"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG3837",0,0,0,10,0,4,0,0,2,7,0,1,0,0,0,14,0,0,0,0,1,1,1,0,2,0,1,0,3,0,19,4,0,5,0,9,4,0,3,1,0,0,0,5,1,8,7,1,3,1,0,1,0,8,1,0,2,1,0,2,0,2,5,1,0,4,10,0,0,4,1,23,1,2,0,4,9,1,3,1,0,0,1,0,9,7,2,1,1,2,0,0,1,0,0,1,0,0,4,0
"COG3839",200,250,134,303,231,126,258,532,136,245,267,144,76,92,217,502,299,155,344,109,243,219,175,164,230,50,397,161,159,122,147,338,222,142,199,209,163,162,229,299,156,228,220,202,103,314,145,188,96,170,256,360,236,281,159,83,328,93,257,216,213,81,232,241,148,173,171,146,201,511,176,287,225,139,210,593,217,455,45,239,200,204,377,267,335,149,241,211,157,314,90,307,287,318,220,114,119,141,335,206
"COG3840",0,0,0,33,6,1,1,7,1,4,6,0,1,0,2,23,2,1,0,0,0,1,12,20,0,0,3,0,0,5,0,0,0,3,2,10,0,0,0,1,0,2,0,0,0,7,0,1,3,0,0,0,2,5,1,0,8,3,0,0,10,4,0,1,2,2,0,0,0,0,1,21,6,9,5,5,8,0,1,2,2,0,0,0,13,1,1,2,0,31,1,1,1,0,4,2,0,0,0,0
"COG3842",260,314,345,317,307,326,311,322,281,325,379,340,320,321,240,481,301,359,362,316,316,268,314,340,252,342,420,285,334,286,270,349,256,316,331,337,312,331,284,338,293,259,281,162,274,309,236,302,103,285,252,332,270,252,326,286,314,96,257,295,331,236,257,290,337,329,303,253,296,361,278,387,457,253,345,416,305,355,279,282,318,277,297,352,319,283,247,336,291,320,329,356,258,355,353,349,173,326,295,324
"COG3843",698,331,281,166,320,148,322,157,400,535,713,255,102,193,334,160,647,234,403,184,536,407,179,157,382,65,221,177,274,94,403,510,324,292,443,98,348,136,263,432,335,426,526,244,126,609,185,319,191,504,286,404,420,723,190,122,189,73,276,375,247,82,345,381,160,112,299,257,428,728,166,112,101,157,243,316,194,520,78,258,307,245,398,323,297,174,333,445,300,255,127,266,275,480,190,43,301,250,220,228
"COG3845",82,124,112,125,198,75,80,121,119,360,142,132,82,69,114,130,204,187,137,96,165,212,104,25,230,29,236,154,140,83,180,299,122,149,131,69,189,90,158,234,121,122,161,140,70,371,142,144,54,167,161,211,95,188,99,43,365,24,194,293,103,72,116,277,137,75,147,171,177,579,167,69,128,64,157,229,171,340,42,234,202,173,280,188,191,126,122,316,150,114,54,233,152,218,120,51,150,103,308,81
"COG3846",0,5,2,1,0,0,4,5,0,19,0,4,0,1,55,4,4,3,50,6,16,7,9,10,0,0,0,14,0,0,4,1,2,10,6,1,5,4,0,0,0,1,0,1,3,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,5,3,21,0,0,0,0,22,0,0,6,0,0,10,0,1,0,1,0,0,0,0,1,4,26,0,0,0,0,3,0,0,0,2
"COG3848",19,47,62,13,12,47,145,123,41,66,67,79,73,44,40,41,87,59,88,27,88,61,28,39,61,10,133,56,100,2,26,58,60,49,29,1,55,33,102,46,67,47,63,60,18,37,13,69,41,87,72,89,26,3,36,11,63,11,58,73,98,21,57,67,51,7,39,48,58,36,22,22,23,18,61,123,61,97,13,54,46,33,37,103,75,74,58,192,39,54,24,52,72,119,15,10,23,47,2,38
"COG3850",0,13,2,157,19,12,12,34,26,9,45,6,5,6,5,51,4,18,1,9,10,3,20,87,2,8,62,21,14,7,10,14,3,3,15,37,2,10,4,0,13,17,5,6,2,10,5,2,9,1,26,0,4,18,3,8,19,12,3,0,57,32,1,23,11,10,13,13,2,8,9,26,15,21,27,20,26,0,12,25,1,4,6,21,66,2,1,17,8,140,2,18,6,3,26,41,9,4,9,2
"COG3851",0,0,2,61,10,7,2,14,11,15,16,18,23,14,0,26,0,6,0,12,2,0,18,39,0,0,3,14,4,5,5,3,2,4,3,12,3,9,1,1,24,11,1,6,1,25,0,23,1,7,12,1,47,93,0,10,11,15,0,3,36,16,3,18,4,8,1,0,8,0,18,30,11,12,37,8,10,19,5,20,6,5,27,0,35,7,3,8,6,63,3,4,11,32,24,6,3,0,71,0
"COG3852",0,4,0,47,8,1,2,17,18,5,9,15,12,1,2,11,0,14,0,2,3,0,38,28,4,3,34,14,10,25,8,2,2,0,68,43,7,3,1,1,7,0,3,3,13,6,1,0,0,0,9,0,3,10,1,6,13,13,5,0,36,20,1,8,11,54,11,7,3,5,31,31,14,12,12,11,13,2,0,11,4,6,2,6,15,7,3,3,2,59,6,6,3,38,10,14,5,12,14,10
"COG3853",66,28,59,37,96,25,81,61,43,39,81,48,21,26,153,85,155,45,79,23,74,83,38,48,43,23,41,26,46,24,69,90,84,53,54,9,49,25,63,58,92,64,64,37,28,72,35,48,28,63,68,95,38,198,57,37,180,7,86,91,73,16,49,74,46,21,48,61,54,110,47,47,15,57,46,173,75,131,6,49,53,46,123,110,80,50,50,145,44,69,73,152,75,106,51,15,66,62,77,54
"COG3854",50,50,39,15,36,22,33,27,32,81,75,33,17,29,35,50,86,36,41,22,64,64,43,12,36,13,66,24,51,6,41,69,70,39,50,6,46,25,76,78,44,45,62,56,19,121,9,54,29,56,125,120,80,127,57,32,80,14,116,139,84,30,141,127,48,62,98,135,71,149,41,37,16,28,106,125,42,141,18,61,72,66,142,88,96,81,115,107,71,72,27,147,93,140,76,7,101,46,59,87
"COG3855",360,398,395,104,289,275,345,101,267,261,354,386,304,366,396,168,312,351,285,389,296,357,288,303,310,397,157,400,399,340,313,311,374,320,305,278,281,299,329,346,344,282,314,355,305,223,288,326,491,348,278,348,344,322,455,293,257,429,294,300,269,312,264,288,379,378,281,331,297,211,307,285,241,339,334,268,354,258,370,269,296,318,267,356,249,265,424,328,317,225,409,279,354,309,311,423,179,328,343,266
"COG3856",1,1,6,8,9,4,12,42,5,9,5,4,3,0,43,12,8,6,42,7,10,2,1,22,0,3,9,10,1,0,0,1,16,7,8,0,5,0,13,1,2,5,3,0,1,26,3,0,0,2,7,2,0,5,3,7,6,3,27,10,0,0,11,1,2,1,1,37,10,2,6,5,2,11,1,25,13,11,2,3,3,13,14,0,0,0,13,5,4,2,14,0,3,0,5,2,35,2,1,10
"COG3857",295,167,195,102,230,109,462,463,126,423,379,150,101,110,641,358,478,176,422,121,383,295,197,121,230,89,801,176,225,66,209,334,313,223,239,16,202,134,328,360,156,301,318,284,86,572,115,253,142,267,422,398,360,389,197,157,632,54,489,407,212,80,490,412,84,184,341,495,315,552,247,112,62,276,292,473,270,432,56,265,304,262,437,220,340,198,343,378,236,280,174,473,313,408,247,65,424,270,189,370
"COG3858",146,97,86,45,138,41,85,155,54,88,168,62,55,45,97,159,308,47,100,45,129,145,85,49,70,49,217,88,80,40,100,117,152,67,130,35,71,80,86,118,137,201,177,94,37,162,69,104,26,79,124,137,346,225,91,60,209,23,155,140,88,52,129,73,39,70,83,143,107,70,93,34,73,65,142,169,97,217,11,121,80,80,184,101,114,119,152,83,62,117,49,261,199,200,106,24,210,121,204,167
"COG3859",95,44,29,13,46,12,33,68,23,89,55,45,26,17,23,71,64,48,26,16,63,78,33,9,39,13,73,27,46,6,28,61,45,57,47,8,51,25,38,72,66,38,42,46,19,86,27,43,35,35,54,62,32,144,24,17,144,2,53,60,55,18,51,65,44,26,47,46,39,148,36,23,14,11,60,94,25,102,19,60,46,58,69,72,67,40,56,71,53,28,23,69,63,69,37,6,32,36,21,80
"COG3860",0,1,0,4,2,1,0,10,1,0,0,0,1,2,0,0,1,1,0,0,0,1,6,0,1,0,0,3,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",15,26,20,21,26,19,25,11,12,125,31,36,34,23,32,55,54,17,37,26,32,31,24,15,23,8,14,25,12,12,23,54,23,34,33,21,32,30,36,42,29,33,41,18,9,48,10,31,16,32,34,23,49,14,19,11,26,13,31,31,37,15,26,26,35,14,27,63,32,50,19,16,40,15,50,22,45,47,6,64,20,26,35,15,26,26,22,57,23,32,4,46,28,36,26,4,20,34,51,18
"COG3863",0,0,1,2,2,0,0,2,0,0,0,1,0,2,0,9,1,0,12,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,0,1,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,9,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0
"COG3864",13,6,183,4,2,0,66,46,11,15,1,4,4,6,5,36,6,23,107,5,0,3,4,1,20,5,55,16,1,0,6,25,15,1,9,0,19,3,104,3,9,10,4,3,3,33,3,16,0,2,2,2,0,1,5,1,12,0,2,6,0,3,11,10,1,2,8,33,1,14,0,8,3,1,8,18,23,2,0,12,7,1,1,2,2,2,5,1,0,7,4,3,18,1,6,1,50,2,0,5
"COG3866",28,44,138,3,8,18,47,0,46,16,61,25,43,171,0,14,139,54,108,21,63,154,6,182,107,190,122,17,18,1,26,157,367,15,50,75,43,212,254,43,10,436,22,201,7,27,38,40,0,67,23,49,60,3,207,13,1,432,96,24,1,25,26,25,14,60,36,15,21,27,16,8,44,7,12,21,35,10,162,1,19,52,14,42,5,70,14,49,33,20,8,42,24,26,24,213,10,34,13,15
"COG3867",118,145,222,12,145,114,42,62,150,109,203,44,149,146,290,96,345,58,364,128,227,211,75,191,161,112,36,145,44,75,134,169,157,171,270,119,151,148,166,121,224,209,89,109,172,132,66,223,249,169,190,311,620,25,171,115,42,274,79,59,85,153,134,59,76,120,70,97,160,50,179,86,131,109,130,48,89,260,214,85,116,172,231,63,119,102,187,84,78,72,219,179,240,76,232,102,63,169,183,156
"COG3868",10,0,8,0,1,1,0,0,1,5,13,1,1,6,1,7,15,0,15,1,14,3,12,0,2,0,0,5,0,0,3,28,2,6,15,0,4,10,2,12,5,10,5,6,0,8,0,16,3,16,19,17,3,0,4,2,0,2,1,3,7,10,11,6,0,5,5,2,15,3,10,1,0,2,13,0,6,21,1,11,4,4,34,1,20,4,14,2,1,6,1,0,19,1,4,0,6,9,44,11
"COG3869",26,25,18,38,14,10,27,45,16,63,31,15,3,1,91,25,23,16,61,10,37,21,7,11,15,16,82,26,8,12,18,17,33,48,20,11,14,16,24,25,7,7,21,27,6,87,7,6,16,14,31,29,19,64,27,15,16,4,64,50,15,17,53,71,19,32,37,106,42,60,29,6,13,35,32,12,46,38,19,34,61,42,52,29,32,12,65,10,30,15,29,25,24,21,18,9,95,38,10,52
"COG3870",6,13,4,5,18,7,25,72,15,51,9,4,3,3,21,12,8,7,23,7,12,13,14,15,16,1,38,10,9,4,27,12,6,5,12,5,4,2,12,35,0,15,11,18,9,30,5,10,3,11,9,13,10,11,4,6,10,8,18,9,11,5,12,29,11,10,11,20,11,56,8,4,9,9,8,38,18,29,8,24,30,17,22,11,20,3,5,19,11,11,2,16,7,2,13,2,3,12,4,6
"COG3871",89,44,8,24,67,74,4,29,95,26,29,54,80,45,4,45,20,38,27,39,29,39,48,0,41,54,10,44,100,161,70,31,8,20,73,146,68,65,17,20,71,5,85,34,168,18,94,43,4,49,29,31,43,18,1,148,2,6,10,39,58,108,20,35,141,6,68,26,49,11,72,57,145,49,24,2,62,22,2,53,52,37,28,106,34,76,11,41,54,38,56,10,25,71,15,32,48,110,120,56
"COG3872",138,100,67,33,107,44,67,90,52,152,123,70,42,41,169,147,162,87,130,54,129,156,60,36,85,34,143,70,77,35,78,124,114,74,113,39,99,54,101,136,79,98,99,86,29,134,42,103,62,106,138,135,115,171,59,62,99,15,143,133,77,29,169,121,47,69,115,96,128,215,81,56,62,63,129,157,88,166,21,98,99,92,191,78,114,97,109,152,104,122,80,156,101,137,99,22,84,105,96,103
"COG3874",25,7,15,17,6,9,43,20,15,27,19,19,9,3,12,20,5,25,25,9,25,27,6,2,17,8,13,8,18,0,14,20,23,31,19,0,28,3,28,24,17,16,18,7,2,70,9,17,17,22,32,21,8,36,14,5,5,0,50,41,22,6,20,54,10,21,25,61,16,105,11,2,1,6,9,25,17,52,3,18,34,27,39,17,21,13,25,50,23,1,5,7,22,30,18,2,40,9,6,9
"COG3875",13,103,60,31,61,44,127,20,52,150,22,49,65,42,197,34,55,86,219,41,83,20,30,42,37,40,98,102,58,46,56,70,78,35,38,56,48,36,43,46,45,36,56,44,35,70,65,26,30,32,44,25,65,201,45,30,22,46,39,86,44,44,52,81,59,54,39,88,132,177,57,38,141,52,50,23,144,56,16,122,45,49,46,64,26,39,35,112,45,37,71,59,29,46,31,35,69,22,45,41
"COG3876",87,158,26,52,106,152,23,22,138,132,94,254,174,123,1,38,35,175,10,266,68,178,192,2,177,113,11,124,169,167,131,104,64,103,178,256,169,66,55,184,240,7,113,40,198,44,185,207,17,200,86,137,58,4,15,173,4,22,73,157,116,195,73,62,203,28,120,112,72,83,220,104,92,108,108,11,100,109,17,82,137,189,131,155,65,161,73,94,209,45,54,16,89,83,59,63,81,85,133,87
"COG3877",2,4,0,7,15,17,0,9,15,5,8,5,12,2,0,4,0,2,0,18,5,5,3,0,6,13,1,3,1,0,6,4,1,8,16,24,12,4,0,4,2,1,4,6,0,20,16,7,0,5,5,8,5,6,0,9,0,0,2,9,32,17,1,12,5,5,10,3,16,5,15,0,7,9,3,0,12,6,0,24,26,1,3,34,3,22,1,6,10,9,16,2,3,4,0,0,7,20,7,7
"COG3878",16,37,8,0,1,11,1,0,16,3,12,4,0,17,2,25,2,1,0,1,19,8,1,1,12,7,2,0,0,0,7,11,8,6,4,2,9,7,16,19,2,8,1,4,0,9,18,8,1,0,25,13,3,13,1,0,5,1,32,9,0,3,3,16,3,3,9,4,25,50,2,5,5,9,8,2,8,32,3,6,3,25,42,0,19,5,4,2,19,0,2,0,10,24,10,10,60,3,1,0
"COG3879",0,13,8,55,17,5,38,155,20,20,8,6,12,4,225,24,20,22,273,10,32,3,1,114,1,9,13,13,4,0,1,5,64,14,12,0,17,3,40,6,13,19,5,4,12,96,8,5,2,5,27,0,5,32,10,7,23,13,72,54,0,9,37,7,5,4,3,99,40,14,5,12,16,21,0,107,20,40,6,25,10,58,25,2,3,1,52,11,3,6,25,1,9,4,19,5,183,14,3,25
"COG3880",28,13,13,27,9,10,16,37,3,58,27,10,7,7,87,11,17,16,46,11,30,29,8,7,12,9,72,13,11,4,19,20,30,36,36,11,8,14,26,29,3,18,26,14,5,63,15,8,21,14,23,20,9,37,27,14,18,2,29,37,6,5,23,30,8,18,22,67,25,28,19,3,9,26,22,23,22,21,7,19,28,26,21,16,14,13,25,5,9,15,24,9,17,15,12,3,47,19,7,24
"COG3881",0,0,5,0,0,0,0,1,0,0,0,0,0,0,47,7,1,0,0,4,10,1,0,9,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG3882",35,26,12,12,16,134,6,25,208,21,46,17,62,2,2,18,12,15,2,46,31,194,89,4,93,4,2,29,52,14,20,47,17,28,121,81,13,31,31,87,53,14,42,62,20,63,14,71,3,58,19,71,11,0,27,21,2,109,84,20,37,58,25,24,89,92,61,16,17,44,51,12,7,9,9,0,32,66,6,25,10,125,139,3,32,61,26,17,55,17,2,9,61,37,25,16,28,60,96,54
"COG3883",13,15,11,47,11,5,18,24,8,68,22,16,5,1,6,25,52,21,30,8,28,26,21,17,27,2,75,12,5,4,19,17,34,24,3,0,33,14,72,56,20,21,12,13,11,164,11,10,4,14,18,13,2,37,15,2,72,4,46,32,3,1,24,36,6,18,3,63,30,35,8,4,10,2,23,25,21,47,7,19,57,4,47,2,15,4,35,10,5,3,5,9,44,3,16,0,102,7,24,1
"COG3884",140,140,141,87,155,109,162,176,128,77,157,114,112,190,59,135,184,150,68,143,167,157,160,103,178,145,184,160,152,127,141,142,140,159,151,117,136,139,158,179,135,136,196,222,138,149,140,161,131,160,176,147,165,128,124,155,160,185,165,163,145,115,171,128,133,182,157,148,166,118,121,124,95,154,156,178,134,175,163,151,119,116,143,125,119,125,150,139,169,115,203,201,172,176,187,108,186,114,184,168
"COG3885",3,6,6,4,8,4,48,2,0,24,0,5,0,1,1,21,0,5,45,1,1,1,2,0,0,5,2,16,3,2,5,2,8,0,3,5,2,1,7,1,0,3,4,4,3,8,3,0,7,1,4,0,1,9,8,0,0,0,1,2,0,0,1,23,5,9,2,14,9,16,2,0,24,1,2,11,6,0,0,17,0,8,0,9,1,0,2,2,1,2,1,2,0,2,3,0,10,0,3,0
"COG3886",250,181,215,49,131,68,308,336,93,121,186,57,54,159,354,108,145,41,226,37,135,131,37,215,28,174,107,103,58,24,51,144,241,28,114,135,96,72,151,85,89,244,109,382,30,103,52,40,407,36,188,61,208,226,57,73,282,84,98,26,57,11,231,132,39,311,58,60,127,98,69,60,120,151,104,302,214,34,133,94,67,132,41,146,38,105,62,39,90,64,180,216,82,79,81,108,39,106,24,203
"COG3887",263,149,208,75,223,119,377,363,98,320,264,141,93,78,494,261,387,119,267,98,299,281,160,158,186,92,409,155,196,59,156,254,250,202,171,26,183,97,278,274,167,284,271,203,57,357,106,191,109,203,280,270,296,367,177,109,589,42,325,251,201,61,303,292,76,112,182,344,255,410,166,125,73,145,257,427,179,350,38,200,158,162,325,227,189,198,261,291,171,205,184,380,264,333,226,52,333,231,167,265
"COG3892",0,0,0,0,0,1,0,0,1,16,3,1,0,3,0,62,1,0,0,3,0,0,5,0,0,0,2,0,1,1,1,0,1,1,1,2,0,0,1,1,0,3,1,1,1,7,0,1,2,0,2,1,0,0,0,5,14,4,0,1,1,0,1,1,0,3,3,4,1,1,2,53,0,5,8,1,0,0,0,3,1,0,0,4,7,0,5,4,0,6,0,0,2,0,3,1,1,2,0,1
"COG3893",6,37,2,23,14,6,12,11,38,13,7,25,39,13,0,2,0,34,0,28,17,3,2,2,66,23,1,4,26,12,49,39,6,19,0,20,15,4,1,5,4,2,18,12,14,29,150,13,21,17,7,101,5,0,0,9,0,2,9,21,2,22,2,43,12,34,25,22,31,8,8,0,0,46,3,0,54,34,15,31,0,12,23,18,17,5,7,18,30,3,2,0,15,3,2,10,16,14,8,7
"COG3894",77,31,45,20,138,13,64,73,24,60,71,19,24,11,24,79,145,47,147,19,62,63,48,22,48,6,61,21,29,18,66,94,60,34,61,41,51,27,100,83,58,67,69,23,24,109,33,71,22,43,64,67,84,376,35,62,222,11,60,68,31,21,93,62,12,28,48,52,56,157,55,31,1,15,96,119,58,160,8,63,41,39,72,33,94,27,73,76,29,76,18,216,86,69,39,3,56,48,62,41
"COG3895",0,0,0,16,5,1,0,1,0,3,5,0,1,2,0,13,0,1,0,1,0,0,4,12,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,2,0,1,1,1,0,0,4,5,0,1,0,0,0,0,0,0,1,14,7,0,1,1,3,0,3,5,0,0,0,0,10,0,1,1,0,16,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,6,2,5,2,3,0,1,0,47,4,7,0,1,0,1,6,1,5,0,11,3,1,0,7,0,9,19,6,0,21,3,19,0,5,1,1,2,3,5,1,1,4,1,28,29,4,3,0,3,1,5,8,26,1,1,47,0,3,3,3,8,19,14,4,12,2,17,2,3,7,1,60,13,3,0,18,1,5,25,3,3,7,0,1,4,6,2,4,1,0,6,1,3,11,1,11,1,6,3
"COG3901",5,2,5,0,2,0,2,24,0,55,2,1,1,0,0,1,0,0,18,7,13,2,1,0,2,0,12,1,0,0,9,21,4,1,3,0,8,2,7,8,0,8,3,2,0,40,0,2,0,3,2,18,4,0,7,0,1,0,9,3,0,7,2,6,4,5,5,36,1,35,0,2,0,2,1,12,1,4,0,26,2,8,7,22,5,1,0,3,4,4,0,9,3,1,1,1,3,2,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,1,2,2,0,27,46,1,3,0,0,0,1,4,14,1,0,11,1,0,3,3,4,1,0,24,1,1,2,3,0,4,0,3,0,0,1,1,1,0,5,0,0,1,2,4,1,1,1,0,0,0,11,0,0,71,0,1,0,2,0,1,0,0,0,2,0,1,9,0,3,2,0,7,21,2,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9,1,1,1,1,1,2,0,1
"COG3907",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3910",91,24,28,20,15,9,65,25,22,32,43,31,35,26,32,31,67,31,44,13,65,44,31,19,40,5,8,83,35,4,29,63,43,28,30,16,39,13,44,52,69,34,35,82,20,39,52,37,76,41,35,42,142,48,41,10,15,37,40,19,30,24,58,33,19,13,24,11,40,51,16,8,4,14,36,72,35,51,9,20,35,18,48,41,13,22,141,44,29,39,14,32,63,49,17,4,50,24,42,16
"COG3911",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,23,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,5,0,0,1,1,1,2,0,24,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3919",16,6,14,22,13,27,177,148,58,130,26,35,13,19,1,9,2,42,19,45,58,105,9,24,113,20,4,38,42,114,115,60,38,77,125,144,169,38,105,138,3,171,56,2,25,44,31,48,4,52,20,16,14,3,7,55,59,1,19,42,26,30,20,114,16,70,27,105,51,56,23,21,17,32,9,106,50,73,70,87,20,74,29,52,21,80,31,38,16,15,3,9,14,3,143,6,53,20,56,17
"COG3920",7,16,25,35,36,18,83,119,12,28,4,10,15,25,233,17,30,25,207,18,16,7,6,71,9,20,43,22,5,7,9,0,54,15,37,27,8,7,15,2,4,5,9,4,9,11,23,2,6,2,8,3,7,16,17,24,30,9,10,15,2,6,9,32,5,8,8,33,31,26,16,15,44,39,8,71,48,8,3,16,10,38,0,14,0,4,8,15,6,2,30,6,3,10,14,17,19,30,14,26
"COG3921",0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,2,0,3,0,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,26,6,1,1,11,2,3,9,1,2,0,0,20,0,1,0,3,0,0,6,16,0,0,2,0,3,1,0,0,0,2,2,4,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,5,0,2,13,3,0,0,4,3,0,0,0,0,0,1,0,1,1,9,2,6,6,4,4,0,0,5,1,0,0,3,15,1,1,0,0,23,0,0,0,0,2,2,0,0,2,0
"COG3924",0,0,0,12,4,0,0,7,2,2,5,1,0,0,0,20,0,1,0,1,1,0,5,11,0,0,4,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,4,2,0,0,0,3,4,1,1,1,0,0,0,0,0,2,10,2,2,3,0,0,0,1,4,0,0,0,3,3,0,0,1,0,19,0,0,0,1,2,2,0,0,0,0
"COG3925",0,1,0,57,13,0,3,9,4,4,13,1,2,2,1,13,0,5,0,6,0,0,13,20,0,1,6,0,3,10,0,0,0,0,4,15,0,0,0,0,0,2,1,1,0,5,1,0,1,0,1,0,0,5,1,0,1,11,0,0,18,7,0,2,0,1,0,2,0,2,4,3,6,6,10,4,7,0,0,8,1,0,0,4,17,0,1,3,0,58,1,1,0,0,7,6,0,0,2,0
"COG3926",163,10,0,2,11,10,0,7,115,1,2,3,15,17,1,7,1,36,0,10,6,11,8,0,36,6,0,10,8,15,25,10,3,53,24,30,39,51,61,26,369,11,12,25,4,4,1,16,1,2,39,10,17,2,1,11,9,3,6,11,42,75,9,13,7,7,13,68,48,15,35,3,4,18,22,0,8,14,2,43,20,48,32,3,15,15,11,15,51,3,2,2,17,7,13,0,19,17,72,25
"COG3933",71,53,114,85,161,18,29,46,13,77,34,34,26,25,1114,147,234,25,117,93,179,27,28,273,19,106,274,102,22,37,30,31,60,50,31,12,13,17,21,48,38,58,48,77,85,66,42,14,7,25,51,9,25,193,55,146,123,32,190,34,54,6,28,16,10,22,12,83,132,27,42,168,76,260,46,143,125,19,31,34,60,22,82,34,35,30,19,29,26,85,308,210,17,39,45,54,36,175,139,165
"COG3934",1,1,0,1,1,0,3,0,0,13,12,2,0,3,0,0,0,13,107,0,3,1,0,1,27,0,1,0,0,0,31,3,7,4,5,8,3,4,2,14,2,3,0,92,0,9,7,14,0,49,3,26,4,9,3,0,3,2,75,10,1,5,18,3,15,7,43,24,1,5,0,0,0,0,1,0,2,3,6,0,2,47,4,0,5,2,2,4,41,0,0,0,17,0,8,0,4,3,1,0
