"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG4623",151,102,171,90,140,18,64,36,203,133,101,118,98,42,171,165,58,88,89,50,50,125,58,110,163,93,59,77,156,218,125,63,116,61,107,113,81,16,93,122,22,114,38,13,12,32,103,91,157,86,141,49,147,91,91,74,198,74,108,60,131,200,23,182,191,30,65,74,188,106,90,84,95,96,94,212,91,175,117,170,46,89,17,59,114,9,17,139,161,242,86,65,135,17,51,204,55,116,133,192
"COG4624",462,577,491,485,542,508,477,696,350,416,604,492,565,738,298,404,428,414,451,526,122,483,693,532,393,537,384,296,379,300,567,477,397,286,506,504,449,466,393,455,408,415,314,518,209,131,525,503,499,583,472,459,371,735,278,373,416,468,432,543,488,465,167,462,397,324,299,528,363,356,460,465,498,522,387,412,187,350,469,492,399,533,61,507,529,384,223,420,427,360,398,245,568,116,228,489,433,471,360,469
"COG4625",6,9,29,18,15,14,5,1,23,3,0,7,18,30,14,3,2,25,7,45,0,8,11,0,9,3,1,28,9,13,24,13,9,5,37,10,7,31,66,53,7,6,6,1,3,17,49,0,1,0,29,5,6,28,0,84,54,0,55,3,1,5,15,11,2,2,49,12,10,17,23,3,16,6,2,23,112,7,8,43,9,1,7,30,11,0,7,15,9,9,22,11,49,11,3,18,3,6,74,45
"COG4626",78,78,88,102,51,152,113,74,11,87,158,42,101,309,63,618,153,231,220,131,48,75,304,16,63,49,90,91,18,136,74,52,113,140,75,89,116,221,56,157,19,72,85,56,42,19,154,151,231,154,119,116,39,80,47,103,101,150,25,81,110,17,36,67,42,31,12,44,34,82,68,40,128,42,64,84,210,20,36,113,62,71,12,68,94,100,68,47,121,39,69,46,50,11,38,56,21,67,54,60
"COG4627",0,0,0,0,0,0,0,1,0,3,1,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,67,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4632",275,159,96,203,157,119,68,150,182,112,103,260,116,398,66,120,223,231,91,172,39,272,161,232,152,230,114,114,87,191,293,113,177,66,112,178,112,135,117,86,46,188,101,69,55,13,144,101,124,146,147,154,152,111,39,7,276,169,63,76,107,151,59,377,166,133,25,131,72,65,236,189,72,192,84,122,25,216,146,85,127,147,11,151,137,167,32,102,112,217,94,47,279,43,110,43,161,78,63,127
"COG4633",0,0,5,22,8,21,2,6,10,6,3,3,3,7,5,33,8,2,5,23,42,0,2,1,2,4,2,2,4,0,4,22,2,11,2,0,13,0,2,14,97,0,0,21,2,7,20,0,2,20,0,1,0,1,3,0,0,1,2,2,3,1,2,11,2,129,0,7,3,1,11,1,0,5,1,4,33,0,4,1,10,5,0,6,0,35,114,8,10,0,10,1,0,1,2,30,2,32,4,0
"COG4635",4,9,5,4,4,2,0,4,1,5,8,6,3,4,13,1,1,12,15,7,27,28,4,0,6,3,3,2,1,17,4,4,5,0,8,4,2,30,11,3,6,4,6,8,1,11,9,2,3,3,12,4,14,7,1,53,5,3,31,1,1,6,4,4,4,8,11,6,11,4,6,15,18,2,5,5,32,6,4,0,3,1,1,8,12,0,12,6,3,8,2,8,38,7,3,8,7,11,28,4
"COG4636",18,20,46,45,5,205,91,111,11,36,23,6,26,8,34,28,31,20,20,22,11,19,10,56,6,27,36,14,30,19,14,47,29,26,23,25,40,111,14,58,61,7,30,92,31,6,14,50,11,27,20,59,23,13,38,24,9,25,84,69,40,20,10,13,32,70,2,16,12,17,10,56,65,4,20,16,15,19,25,7,67,10,6,16,18,46,55,0,12,10,35,15,15,16,15,25,26,50,42,14
"COG4637",8,99,63,6,101,14,41,27,14,177,46,112,79,12,21,41,25,41,19,29,7,31,29,73,41,97,25,59,31,68,101,71,5,38,67,49,42,0,26,54,34,133,58,34,18,19,66,88,97,35,135,6,112,139,29,0,35,74,46,76,58,13,32,62,5,24,127,30,5,17,2,39,36,12,18,21,2,150,79,68,57,30,77,41,43,3,8,24,44,28,54,19,1,28,187,54,44,32,26,12
"COG4638",1,1,5,4,0,14,2,3,2,0,6,1,8,0,13,0,0,34,0,2,67,3,0,0,1,1,0,0,4,8,3,0,0,3,8,1,0,1,50,8,3,1,9,0,0,5,5,0,1,0,10,0,1,20,3,96,10,0,56,3,0,4,9,6,3,35,7,0,2,3,2,0,24,1,0,2,59,3,1,0,1,0,5,0,3,0,13,0,0,5,2,12,11,0,0,2,0,1,69,5
"COG4639",4,2,0,0,0,0,1,0,3,11,61,10,1,5,0,0,16,0,8,1,3,1,42,15,6,3,0,4,1,9,0,4,3,13,0,4,22,2,6,8,44,1,2,0,6,0,5,17,10,46,2,12,2,4,0,30,6,8,4,1,6,4,18,1,1,9,0,0,3,0,2,0,9,1,15,0,0,0,2,3,2,8,1,15,2,0,27,3,1,63,18,0,1,3,1,5,53,3,23,2
"COG4640",0,0,3,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,48,0,1,6,1,7,1,0,1,0,1,0,0,0,0,0,0,4,9,0,0,1,0,1,0,104,0,0,0,0,3,0,1,0,2,0,2,0,1,0,5,0,0,0,0,1,36,0,0,0,0,0,5,0,1,0,0,4,0,0
"COG4641",94,87,139,170,54,8,247,364,18,41,21,30,87,11,121,53,184,68,13,81,31,94,12,37,1,71,179,72,64,7,87,118,132,57,127,19,169,572,37,34,64,6,99,180,40,2,22,226,41,103,35,161,102,22,97,1,27,36,258,116,45,25,71,43,78,1,2,4,29,28,115,273,265,56,62,79,1,213,53,84,65,49,11,46,9,6,0,10,84,0,186,45,36,63,44,17,141,197,105,7
"COG4642",113,77,87,59,89,11,56,37,113,77,43,81,79,20,125,96,72,78,155,70,149,124,18,83,125,73,110,141,80,135,110,69,74,176,91,84,134,8,41,77,17,109,54,53,146,204,59,114,111,45,78,76,136,63,155,0,131,95,63,100,107,127,143,127,110,46,185,46,93,159,113,53,61,76,81,95,17,101,59,125,33,50,175,115,73,8,10,89,98,82,130,166,68,248,38,89,100,98,26,114
"COG4643",2,17,17,4,4,12,4,2,18,11,21,2,19,14,4,1,7,25,10,6,64,4,34,0,13,0,10,1,1,3,30,4,3,1,8,1,1,69,362,1,6,12,12,9,4,3,7,0,7,6,13,2,0,3,3,0,33,2,2,0,5,2,0,7,1,0,15,13,15,14,8,8,17,2,1,1,90,2,6,6,5,1,11,6,11,1,5,3,1,29,3,10,0,1,0,2,2,16,93,30
"COG4644",3,1,13,5,1,31,3,9,3,2,3,2,10,5,6,1,4,55,10,7,68,11,138,2,19,2,0,3,7,1,17,0,1,1,11,22,0,5,0,10,49,2,11,5,1,0,112,0,15,0,4,2,0,50,5,25,3,2,108,1,1,15,11,3,18,43,39,4,2,15,30,0,416,10,6,14,5,13,2,21,7,0,6,1,14,3,23,53,0,22,2,68,63,0,1,25,2,6,147,9
"COG4646",754,1217,723,1163,1003,970,1820,1081,677,885,1249,1363,816,1601,540,815,699,724,596,1433,577,545,1434,1211,734,1263,668,573,2081,681,547,1241,585,936,685,623,820,229,887,679,864,791,563,803,566,311,846,1037,821,1462,277,1057,913,720,459,265,103,974,288,927,1306,1093,442,526,846,492,260,1989,982,1016,915,440,1415,1068,1096,831,325,448,840,1072,985,1311,556,1231,664,586,781,973,746,1757,1155,998,555,1207,550,1714,1062,1304,713,489
"COG4648",1,2,5,4,0,0,0,0,0,0,3,0,2,1,0,1,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,2,0,2,3,0,0,9,0,0,2,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,9,1,13,0,0,1,26,4,1,9,0,3,3,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,3,0,2,0,0
"COG4650",3,4,12,4,0,9,4,1,12,0,21,9,8,5,18,6,0,26,1,3,39,2,13,0,4,7,0,1,1,12,13,13,1,1,12,4,4,7,15,9,5,6,6,0,0,16,7,1,2,2,9,2,1,1,1,107,4,1,1,2,1,4,1,8,7,12,8,4,5,2,16,1,25,4,1,7,71,2,2,0,1,0,3,1,5,3,14,5,0,7,1,5,8,3,0,6,2,2,63,13
"COG4651",2,11,13,9,5,6,1,3,18,12,8,3,7,11,14,6,9,29,34,23,35,5,16,0,7,4,12,16,1,8,9,6,0,2,20,2,1,35,50,2,4,9,6,7,4,6,13,2,7,6,26,3,1,42,2,103,17,5,17,4,1,4,6,14,4,18,15,15,14,10,7,6,32,6,2,5,115,6,3,13,3,5,5,14,16,3,15,9,10,18,7,19,8,2,1,3,2,16,73,23
"COG4652",0,0,0,0,0,4,2,2,0,2,5,9,0,24,5,17,0,0,0,0,0,1,8,0,0,47,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,1,1,0,0,73,0,5,0,2,1,0,0,0,4,1,1,0,0,0,6,1,0,2,0,0,42,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG4653",17,47,25,29,16,120,52,19,24,39,97,16,57,96,27,32,54,3,20,36,8,10,73,11,26,24,48,38,4,25,15,18,38,44,35,18,31,9,20,33,11,24,7,22,13,21,27,53,28,65,102,30,8,17,31,123,7,60,17,18,45,10,15,19,23,21,12,22,18,12,19,21,12,31,21,19,66,13,14,6,11,17,5,23,18,8,23,53,54,7,29,40,11,6,1,39,15,41,29,25
"COG4656",241,315,256,246,285,477,278,318,166,219,262,293,294,338,232,245,274,253,177,289,188,198,246,220,243,279,249,291,279,208,231,219,236,178,256,247,277,174,266,352,261,227,277,382,226,275,252,288,283,266,193,245,230,351,245,221,231,273,243,253,301,291,235,188,209,306,257,355,304,274,228,180,285,293,335,258,199,185,208,318,231,388,243,306,226,91,163,330,228,204,253,265,173,164,179,290,245,244,281,256
"COG4657",132,161,125,151,152,79,157,101,93,123,187,146,165,216,114,129,150,130,87,159,112,97,144,101,176,152,154,172,110,124,118,154,158,80,119,129,149,77,127,90,94,168,123,133,132,128,131,144,144,169,100,132,117,204,150,57,123,162,142,142,139,157,122,127,114,54,141,185,139,133,116,140,149,153,188,116,75,89,92,142,134,154,151,164,136,49,54,140,155,89,145,148,90,100,134,167,114,150,115,120
"COG4658",228,240,206,244,239,112,273,194,158,214,257,250,216,278,211,231,228,239,136,243,117,146,177,166,247,255,202,210,202,201,174,231,243,144,211,163,230,88,252,138,167,239,215,248,201,210,202,218,214,213,186,254,229,338,205,122,157,250,204,221,259,216,198,140,213,70,202,328,280,223,176,207,229,252,254,197,124,202,200,229,198,257,153,243,163,81,64,240,242,177,213,197,119,126,137,208,213,213,164,199
"COG4659",148,146,148,132,141,75,165,143,132,147,157,123,154,163,167,139,144,138,96,135,83,121,111,124,178,156,120,183,149,151,139,137,160,98,190,93,139,97,137,113,90,158,100,124,172,121,157,149,158,118,157,123,154,146,126,75,146,121,136,168,156,193,119,138,134,59,164,192,165,151,153,132,177,152,177,138,76,166,151,170,115,145,139,149,136,31,41,155,193,124,164,132,110,129,141,198,143,161,141,194
"COG4660",188,172,162,169,166,56,232,141,148,209,219,205,173,230,163,180,158,177,118,193,105,141,128,137,198,188,178,188,174,162,150,189,176,126,140,155,173,88,185,122,149,222,142,171,175,129,162,201,186,179,160,185,198,275,163,82,117,161,154,209,193,161,176,115,161,66,147,270,218,159,171,150,186,177,218,139,73,163,170,187,153,192,154,217,171,67,51,157,175,136,191,171,102,167,130,153,176,160,143,151
"COG4662",1,2,1,2,2,0,1,3,2,6,2,1,3,9,1,0,3,0,2,1,0,0,20,0,2,0,0,0,1,1,3,1,1,0,3,1,0,0,2,0,0,0,1,5,1,0,1,0,3,1,0,1,1,1,2,0,2,1,2,1,2,2,1,2,0,0,1,6,1,2,4,5,0,1,6,3,3,1,0,6,1,2,0,14,0,1,0,1,1,1,1,2,0,0,0,0,1,1,0,1
"COG4663",6,14,3,4,12,0,1,1,0,2,1,3,9,4,1,7,4,1,2,3,0,0,0,2,2,3,2,6,0,2,0,2,2,2,0,1,2,1,1,2,0,4,0,4,3,0,18,2,8,6,3,8,1,11,0,0,1,2,2,4,1,3,1,0,0,2,1,1,3,9,1,0,1,7,1,3,3,0,2,2,0,2,0,3,2,0,0,1,6,3,3,0,0,1,0,0,9,1,5,2
"COG4664",9,18,1,6,9,0,1,2,0,0,4,2,15,11,1,5,5,1,1,6,0,0,8,0,2,3,0,2,3,4,0,3,1,1,0,1,0,0,0,6,1,4,0,3,2,0,9,4,5,12,0,9,0,9,0,0,1,0,0,1,3,7,3,0,0,1,0,3,6,11,0,3,2,2,4,8,1,0,2,0,2,7,0,5,2,0,3,5,12,4,3,1,0,0,0,0,7,1,3,2
"COG4665",2,3,0,2,8,0,2,1,0,1,0,2,4,1,0,3,5,1,0,6,0,1,2,2,1,1,0,0,3,2,0,2,1,0,1,0,1,0,0,3,0,4,1,2,0,0,11,2,7,1,1,5,1,8,0,0,0,1,0,1,1,6,2,0,0,1,3,1,1,3,0,2,1,5,3,1,1,1,1,1,0,2,0,2,2,0,1,1,2,2,0,1,0,0,0,1,1,1,0,5
"COG4666",72,73,42,32,80,128,151,41,39,62,128,94,83,132,51,49,80,74,63,125,19,25,86,25,50,68,70,67,66,19,88,31,36,31,97,36,39,4,41,60,46,78,50,58,67,27,41,107,82,44,27,49,62,76,8,71,9,33,41,25,33,31,33,15,13,42,24,45,34,49,43,23,29,119,46,31,18,15,17,33,38,68,11,50,44,35,8,57,47,37,21,35,95,22,21,28,50,26,27,43
"COG4667",185,180,203,221,142,161,167,188,207,144,153,162,150,141,220,215,164,179,187,221,203,204,120,193,195,167,190,190,174,161,138,162,169,247,181,189,245,238,117,160,222,163,221,237,225,155,158,243,164,188,102,197,166,215,287,136,172,175,169,230,169,180,188,140,159,173,214,152,165,206,223,116,242,145,192,162,137,196,125,160,212,156,227,172,143,149,242,161,176,101,235,191,156,272,243,152,182,216,186,193
"COG4668",10,19,41,11,8,99,21,94,31,5,35,7,20,16,53,18,43,66,38,38,195,15,40,28,25,23,10,1,13,27,16,7,18,13,49,14,22,10,96,41,99,10,51,92,65,40,54,37,34,4,26,11,17,64,13,258,44,67,173,13,18,36,24,35,10,100,45,20,5,24,21,74,59,7,14,23,171,40,55,12,30,19,9,24,33,374,45,31,20,110,15,38,22,11,111,10,48,32,197,8
"COG4669",2,0,2,4,0,4,0,0,3,0,3,1,3,1,1,0,0,0,11,1,30,8,1,0,8,0,0,1,4,16,6,0,3,0,3,3,0,4,0,7,0,2,1,1,0,1,15,1,5,0,9,0,0,0,4,85,3,0,0,1,0,0,3,7,0,0,4,3,2,7,8,0,13,0,2,5,42,3,2,1,0,2,1,1,3,0,16,0,1,6,1,3,17,0,0,0,1,1,13,2
"COG4670",14,27,46,16,21,34,23,28,17,18,74,21,46,50,39,16,26,41,33,39,101,31,72,18,29,26,8,20,13,15,27,29,4,10,39,32,45,31,53,50,108,22,21,115,7,14,120,15,45,41,53,15,19,60,13,183,53,41,47,22,20,9,11,24,19,42,37,37,33,42,53,16,37,33,19,29,154,6,19,18,26,35,17,9,17,65,30,21,17,19,8,11,69,2,9,21,40,33,123,56
"COG4672",4,0,85,1,0,4,5,0,0,0,61,6,6,6,0,0,14,0,6,2,7,1,16,0,4,3,1,1,6,9,7,0,0,0,3,4,0,5,12,4,3,4,2,0,0,6,12,0,0,0,8,0,0,6,2,94,1,0,0,3,4,3,0,4,2,2,2,2,4,2,3,0,17,0,0,2,116,0,0,2,2,1,2,8,2,8,12,4,0,4,0,5,25,0,1,5,0,0,24,2
"COG4674",0,2,0,9,1,2,1,10,1,0,1,0,1,0,0,0,18,1,1,1,0,0,5,1,1,0,0,0,5,0,0,2,1,2,13,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,2,5,2,0,4,16,23,0,0,2,91,0,2,0,0,2,0,0,1,0,8,4,0,2,0,24,1,0,0,0,0,0,0,0,0,1,4,0,0,12,0,0,0,0,0,0,2,0
"COG4675",0,0,7,2,3,0,0,2,0,0,0,0,2,1,12,0,6,0,0,2,0,0,17,0,1,0,0,46,0,0,0,0,0,3,0,0,1,0,12,0,0,0,0,0,1,0,12,3,0,4,0,3,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,5,17,0,0,12,0,0,0,0,1,0,4,2,0,0,0,22,58,3,2,0,0,0,0,3,0,0,0
"COG4676",0,2,7,0,0,8,0,1,2,0,6,2,6,2,9,1,0,14,0,0,34,3,4,0,2,2,0,31,0,3,5,0,2,0,3,1,0,3,9,4,0,2,5,1,0,3,4,0,0,0,5,0,0,0,1,63,0,0,0,0,2,1,0,3,2,0,4,1,0,0,3,0,12,8,0,0,40,0,0,3,3,0,3,0,2,0,4,1,0,2,1,2,3,0,1,0,0,1,52,2
"COG4677",292,257,444,413,446,74,393,342,583,391,166,317,279,128,288,342,235,346,267,219,197,488,76,319,418,308,428,497,364,504,348,251,406,158,345,238,514,264,245,256,119,312,188,231,455,684,219,485,226,280,421,161,433,190,552,138,248,237,269,290,384,391,180,406,476,18,794,326,516,421,106,338,401,274,277,415,105,563,406,334,187,155,489,347,313,29,39,348,521,408,294,725,519,689,338,514,336,414,259,569
"COG4678",0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,3,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,6,8,14,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,1,3,0,0,1,0,0,10,2
"COG4679",4,4,1,7,6,1,1,7,5,14,3,11,3,14,8,11,1,2,8,6,0,1,14,5,11,15,0,5,6,2,0,11,1,12,20,0,7,0,9,0,0,1,3,3,3,1,11,6,2,30,0,5,5,6,3,22,0,6,11,11,4,12,6,1,3,23,0,14,5,1,7,1,4,1,2,5,30,3,3,2,22,16,7,22,1,1,29,1,15,2,8,6,1,1,4,6,7,5,15,6
"COG4680",27,6,13,8,17,2,10,1,34,20,13,5,18,3,24,32,8,19,20,1,19,39,11,6,6,6,16,11,13,41,16,33,9,49,18,35,5,23,17,4,0,21,18,4,15,8,12,3,19,4,66,3,21,12,3,46,43,15,7,39,2,3,39,26,12,1,11,15,34,16,25,23,7,8,24,15,24,25,8,23,3,3,70,7,49,1,4,8,3,9,12,5,63,10,1,35,37,3,14,6
"COG4681",0,0,9,3,1,1,0,1,1,0,9,3,2,1,3,2,0,9,6,5,16,1,6,0,3,1,0,2,2,5,4,0,1,0,1,1,1,8,6,2,3,1,2,1,0,1,0,0,2,0,8,0,0,3,1,53,14,0,19,0,2,0,5,4,2,5,9,2,3,7,3,2,14,1,2,0,40,1,1,1,1,1,1,0,5,1,3,4,1,2,2,6,6,0,0,2,1,2,36,3
"COG4682",0,2,6,2,0,6,3,3,4,0,8,1,6,1,15,0,0,10,1,3,42,8,4,0,14,1,0,0,1,12,1,1,0,1,4,1,0,1,12,7,1,3,7,1,0,2,6,0,0,0,8,0,3,11,3,97,2,0,35,3,0,4,4,2,3,9,6,0,0,4,7,1,17,0,0,2,62,4,1,0,1,0,6,0,8,0,11,1,0,6,1,5,14,0,0,0,0,1,72,0
"COG4683",0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,7,0,0,11,3,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,28,0,0,1,1,2,3,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4684",13,19,7,7,9,30,32,55,6,5,32,15,14,38,20,10,22,9,25,23,11,26,28,33,5,41,14,7,23,11,17,8,20,8,14,11,20,75,23,30,58,10,9,54,10,1,14,16,20,15,15,18,5,12,15,53,6,27,25,82,17,19,11,13,6,116,3,22,8,29,36,11,19,5,20,8,13,7,30,5,45,11,3,4,18,13,23,6,7,1,12,14,21,9,6,17,3,32,38,11
"COG4685",3,0,12,1,0,12,6,3,2,3,9,1,3,0,22,0,0,23,1,3,40,3,16,0,11,2,0,0,2,4,6,1,1,0,7,1,0,5,22,13,0,3,7,1,0,7,11,0,0,0,5,0,1,0,1,94,1,0,2,2,1,0,0,6,3,1,8,3,0,3,8,0,22,0,0,2,81,0,0,0,1,0,8,0,9,0,9,6,0,5,0,0,7,1,0,0,0,3,69,1
"COG4687",2,0,1,2,2,12,1,8,1,1,2,1,0,2,7,0,3,0,4,0,8,1,1,1,0,6,3,0,0,0,0,2,1,1,0,1,8,57,1,7,25,0,1,17,2,1,9,0,1,3,0,0,1,17,1,0,0,6,14,1,2,0,0,1,3,118,0,1,0,2,0,1,0,0,6,1,9,0,1,1,14,1,0,0,1,5,7,0,1,0,2,0,1,1,1,0,4,3,6,0
"COG4688",0,0,8,0,0,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,8,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,0,25,0,0,0,0,26,0,0,0,0,0,0,0,139,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,12,0
"COG4690",253,224,230,166,266,32,180,157,218,237,198,256,251,131,226,230,204,203,234,234,269,169,121,155,242,184,207,264,180,213,174,268,230,230,251,200,291,366,171,186,521,241,213,171,320,414,240,233,301,144,177,170,211,198,276,35,252,204,91,172,243,270,217,217,252,378,387,161,266,318,200,129,201,199,181,201,161,151,128,337,173,204,409,257,264,302,712,337,193,214,202,353,141,393,202,215,239,199,116,205
"COG4692",223,173,41,152,100,29,143,76,272,191,103,291,133,105,337,146,132,173,138,160,6,192,33,210,227,207,74,510,129,222,327,103,202,24,141,174,249,11,97,156,42,119,50,13,216,19,119,205,103,71,316,57,212,37,114,18,90,114,85,89,202,64,82,198,182,17,495,84,95,95,21,141,203,112,176,136,24,232,197,181,61,128,199,100,128,10,15,229,174,249,85,316,222,14,63,126,157,140,51,224
"COG4693",2,3,3,1,14,5,3,5,2,1,9,2,2,4,0,3,0,5,8,1,0,2,0,5,5,2,3,0,0,4,8,0,1,0,9,2,1,1,10,9,1,4,1,21,3,14,6,6,4,0,4,11,0,8,1,6,0,2,1,3,31,1,1,8,6,24,1,0,1,4,2,0,7,2,15,3,0,1,8,4,1,5,3,17,8,2,19,3,8,2,2,0,23,0,32,3,0,1,26,4
"COG4694",0,4,29,9,28,23,6,21,32,16,10,11,88,2,29,66,23,10,19,30,0,18,14,16,6,28,22,14,1,0,3,2,57,44,23,79,77,5,5,8,0,7,7,21,1,1,45,4,3,90,17,2,12,4,0,0,66,20,6,19,13,38,118,6,36,30,5,6,5,23,102,0,14,2,4,71,5,400,45,22,7,11,0,60,35,4,0,3,81,93,11,0,99,3,59,1,20,18,33,6
"COG4695",37,54,55,37,28,126,131,49,8,65,84,25,65,47,33,97,52,6,60,42,18,10,116,11,28,18,38,43,19,86,31,25,36,59,31,66,26,42,14,70,21,22,15,22,21,10,51,109,30,44,143,22,9,49,50,103,29,131,26,86,83,20,37,17,35,30,15,36,36,27,21,31,34,35,53,27,279,15,17,4,52,27,12,50,82,118,52,35,57,34,51,42,44,16,33,77,22,52,33,44
"COG4696",0,0,5,0,3,0,1,0,0,6,18,6,14,1,2,4,17,0,6,10,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,4,0,4,4,0,1,0,0,5,6,13,2,2,12,0,3,0,3,2,0,0,0,3,0,11,1,2,0,0,60,0,0,4,1,0,1,2,20,3,0,3,3,5,2,7,2,2,1,6,2,3,6,2,3,4,5,2,0,0,0,0,2,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,65,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG4699",0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,1,0
"COG4702",4,4,4,0,3,18,6,34,7,5,5,2,10,2,16,5,5,8,2,5,1,2,3,4,3,12,3,1,0,0,1,3,2,0,12,1,12,13,1,3,18,2,2,23,2,4,3,2,4,5,3,10,10,3,3,0,0,5,4,18,4,4,2,3,0,3,3,5,0,3,5,36,1,1,5,11,1,14,2,4,15,0,0,1,3,12,2,1,7,2,11,1,0,2,1,9,5,13,15,1
"COG4703",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
