"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG4289",163,179,13,340,21,185,94,296,98,99,191,327,230,98,106,161,81,259,201,257,442,410,131,77,237,262,260,231,58,18,194,130,468,356,105,36,165,239,10,259,75,132,214,263,164,90,187,334,115,258,144,218,182,307,322,107,216,97,192,274,199,62,160,21,11,152,154,152,107,430,297,30,313,247,285,310,176,117,223,294,198,107,225,56,175,282,23,160,404,150,320,103,290,216,190,271,318,168,179,12
"COG4290",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,6,0,0,2,1,0,74,5,1,22,62,16,5,0,2,1,2,8,0,9,3,1,2,1,7,0,0,1,55,1,5,0,0,1,2,6,3,0,20,0,5,4,11,6,6,0,4,6,5,5,21,3,1,25,2,8,0,6,3,21,4,1,10,34,1,7,2,1,12,11,3,4,24,21,0,0,1,2,2,0,0,89,1,37,20,0,2,1,13,10,1,7,2,6,34,4,2,32,0
"COG4294",1,6,0,2,5,0,9,0,19,10,0,0,0,1,1,1,0,0,1,0,0,1,2,15,0,1,0,0,5,0,3,0,0,0,7,10,0,1,0,0,3,0,0,0,7,0,1,0,0,5,0,0,1,0,0,10,2,1,6,0,0,7,0,2,1,1,3,1,0,0,0,1,1,0,0,0,0,5,2,0,0,0,2,0,2,0,0,75,0,0,0,2,3,6,3,0,0,0,0,1
"COG4295",15,30,0,9,14,17,10,3,6,100,9,2,16,7,33,29,2,3,30,26,46,10,8,9,31,5,15,55,19,49,38,1,7,3,29,93,29,4,10,3,3,16,29,12,39,62,10,16,4,64,24,20,58,6,0,33,17,32,3,8,3,15,11,2,61,3,113,33,31,10,5,34,1,5,0,0,0,27,23,16,4,1,3,115,33,1,12,4,10,49,17,29,20,9,36,39,27,9,18,110
"COG4296",22,25,3,6,8,18,6,6,13,10,19,4,9,9,4,32,0,14,47,23,11,5,10,9,2,104,3,9,4,6,30,9,4,42,15,12,5,5,6,16,13,17,7,8,25,26,12,29,7,5,50,3,4,5,13,29,16,2,8,9,11,18,50,1,27,29,9,10,27,17,39,11,17,4,5,14,3,23,14,13,2,3,3,5,9,1,45,61,32,27,1,24,7,10,9,15,9,15,16,13
"COG4299",258,35,4,202,111,186,133,370,78,45,275,344,346,49,145,116,40,225,190,108,450,248,299,50,186,122,297,173,62,1,240,186,329,345,152,10,127,117,63,291,217,158,187,214,145,78,209,229,186,143,157,270,17,230,301,101,332,88,99,374,240,177,253,28,35,240,221,165,118,267,168,22,221,185,353,193,185,120,119,331,284,167,350,33,211,283,3,197,126,135,463,90,183,240,88,280,114,139,168,17
"COG4300",0,3,2,0,5,0,0,3,21,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,0,0,3,0,1,42,4,0,0,0,0,13,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,6,2,0,1,0,0,1,2,0,3,0,0,1,35,0,0,0,0,2,0,2,1,2,2,0,0,0,0,0,1,0,0,1,0,2,14,1,0,0,5,7,2,3,2,1,1,0,0,3
"COG4302",8,4,15,5,27,4,4,6,27,14,8,1,11,48,6,0,6,8,22,2,2,11,26,15,14,15,9,1,9,0,9,3,15,7,3,1,3,14,23,11,0,8,3,3,3,4,4,3,4,3,16,4,2,5,11,6,16,3,23,6,3,19,6,12,0,10,6,8,28,6,17,2,7,1,15,17,5,9,17,6,4,6,5,6,1,7,51,5,13,2,0,3,10,17,22,6,8,9,56,2
"COG4303",12,8,15,5,59,12,7,7,38,14,17,6,16,58,11,10,14,12,23,4,3,14,31,35,11,13,20,6,2,4,8,3,17,11,7,5,15,17,35,14,0,15,10,23,9,4,6,3,5,4,26,11,6,5,16,2,18,6,29,18,5,55,18,6,3,14,3,12,43,12,20,3,5,2,23,18,8,14,27,5,7,13,10,5,2,5,90,5,13,9,3,6,26,27,43,9,21,11,57,4
"COG4310",6,2,0,0,0,21,36,13,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,24,3,3,0,8,0,0,0,7,30,1,0,0,28,0,1,6,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,36,0
"COG4314",1,2,0,2,0,0,0,0,5,0,6,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,8,7,0,6,2,0,1,0,0,11,0,1,0,0,3,0,4,3,0,0,3,4,0,1,2,0,1,0,1,0,1,3,2,0,0,0,0,0,2,1,0,0,0,3,6,3,0,0,0,0,0,5,0,1,0,0,0,4,1,0,0,0,0,0,1,3,0,5,3,35
"COG4316",1,2,1,0,0,0,1,0,35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG4319",1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4320",0,0,13,0,6,0,0,0,0,0,2,1,0,4,0,0,3,0,10,0,0,0,2,1,0,0,0,1,0,3,0,8,0,0,0,65,1,0,9,0,0,1,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,3,0,0,0,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4325",1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,0,0,0,0,1,1,2,0,5,0,6,0,0,4,2,1,6,3,1,0,4,0,0,0,0,0,2,0,1,1,9,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,5,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32
"COG4332",1,0,1,2,3,2,1,43,1,1,5,18,5,2,0,1,0,10,6,5,6,50,5,5,24,3,16,0,3,1,0,1,15,2,2,0,3,1,0,18,2,13,6,4,11,7,2,9,3,7,4,35,0,7,18,6,5,0,3,7,15,3,1,0,0,4,3,6,7,26,9,1,9,13,17,26,0,1,6,34,3,0,57,1,22,9,18,6,5,9,41,0,5,9,7,19,3,11,8,4
"COG4333",14,8,18,28,2,12,13,0,9,10,9,13,0,19,6,40,0,18,37,13,16,32,4,22,28,54,0,13,7,15,10,5,6,9,11,12,8,5,0,3,14,2,6,28,24,11,23,5,23,7,15,1,8,11,13,15,3,21,16,3,13,16,22,2,9,18,5,7,5,5,16,8,6,11,6,0,1,26,28,15,14,1,15,7,4,23,0,13,14,13,2,22,13,0,15,9,4,9,11,0
"COG4335",8,0,0,5,8,6,2,63,1,1,11,44,8,3,0,3,0,6,6,3,9,85,6,1,31,9,41,1,4,0,3,15,26,2,2,1,2,3,0,21,1,10,14,7,5,3,9,16,9,6,4,39,0,7,44,1,2,2,7,8,30,8,2,1,1,4,1,5,5,38,5,0,15,8,20,20,3,1,3,6,13,1,69,0,33,21,23,0,6,11,19,0,4,33,3,16,3,4,3,0
"COG4336",6,1,73,4,5,2,8,0,3,13,9,2,3,13,7,1,1,4,19,5,0,2,1,15,3,5,0,7,0,1,8,3,3,2,10,1,6,1,2,3,2,4,7,12,11,2,5,1,5,1,10,2,10,6,0,10,3,20,7,7,6,28,12,63,7,9,1,3,36,6,6,3,25,7,0,2,3,19,21,10,3,2,0,2,4,13,3,9,2,11,0,10,37,1,12,4,4,6,3,0
"COG4354",213,21,0,137,16,249,82,64,26,24,133,150,125,30,11,12,6,136,95,75,25,24,263,105,476,94,60,205,42,10,132,23,197,292,35,1,86,22,1,150,32,52,222,245,137,65,159,46,325,60,179,75,28,98,89,41,320,12,72,231,52,30,97,31,5,203,54,121,102,165,77,6,148,88,78,48,8,60,101,79,103,16,145,8,98,108,8,258,64,50,240,39,128,101,111,98,44,112,35,9
"COG4357",0,0,40,1,0,1,0,0,8,2,2,2,2,0,0,3,3,0,1,0,0,0,0,1,0,2,0,1,0,19,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,2,0,1,0,1,1,4,1,15,0,3,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0
"COG4372",3,5,2,3,1,4,1,2,8,9,14,0,7,18,8,2,4,0,1,2,22,5,5,24,3,3,0,6,39,21,1,14,1,1,23,3,1,5,24,4,55,30,2,12,2,3,5,1,2,1,17,19,18,5,1,15,7,32,2,8,6,28,4,5,37,2,6,5,17,8,0,4,5,31,5,1,4,21,3,1,4,7,5,35,0,16,0,13,6,37,0,10,0,1,2,31,43,28,3,23
"COG4373",3,0,0,0,0,1,0,11,6,1,3,0,4,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0
"COG4377",10,31,56,22,2,20,18,2,63,16,15,0,8,17,7,48,2,17,22,46,27,3,10,14,115,16,0,13,42,48,41,7,1,8,22,23,48,9,4,6,12,9,17,32,30,29,29,28,25,28,30,25,8,21,19,16,28,33,10,3,3,8,15,12,18,19,11,37,8,9,34,6,26,49,6,15,3,29,50,37,5,2,3,18,12,2,8,9,41,30,7,22,21,11,43,3,2,13,8,88
"COG4379",0,1,1,3,0,1,1,0,0,0,6,0,4,6,0,1,10,2,0,0,2,0,2,3,0,0,0,0,1,2,0,3,2,1,0,0,0,24,0,1,0,3,2,0,0,2,3,9,0,0,0,4,0,3,1,2,0,3,11,0,1,1,12,0,6,0,1,3,1,0,0,0,1,0,0,7,0,0,5,1,2,5,0,0,0,4,0,7,0,4,3,0,1,1,0,12,0,0,1,62
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,23,0,21,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,37,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,17
"COG4382",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",10,12,0,6,3,16,1,6,6,6,12,43,7,25,5,19,63,43,25,25,20,10,4,28,150,2,3,255,0,1,42,87,84,47,45,1,3,283,0,12,202,11,6,11,37,75,19,25,32,36,30,6,5,53,139,41,91,13,17,9,83,12,6,0,0,31,24,39,10,69,144,11,45,21,16,44,8,5,27,20,66,9,7,6,2,22,7,154,46,9,7,12,13,5,21,142,2,3,18,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,24,0,0,0,5,0,0,0,1,5,3,1,0,1,0,0,4,1,0,0,2,0,0,1,1,4,0,4,1,0,3,1,0,0,0,0,0,2,8,0,0,2,0,0,2,0,0,0,5,2,5,0,0,2,0,1,0,0,6,0,0,0,33
"COG4385",9,7,9,10,161,3,7,3,3,13,7,4,6,181,6,1,11,11,5,14,0,5,15,23,2,97,21,10,0,7,1,11,1,9,3,1,15,3,33,8,0,18,10,5,8,2,10,35,20,4,6,0,0,14,18,11,9,4,19,9,0,10,2,12,1,13,2,14,32,3,29,1,9,11,9,14,6,8,6,5,14,4,6,0,1,8,12,7,15,18,16,2,4,1,0,9,5,47,21,2
"COG4386",3,1,2,1,0,1,1,0,0,1,7,0,15,5,0,1,9,12,11,1,2,0,7,1,1,0,0,1,1,0,0,6,2,0,0,2,1,40,0,1,0,4,1,2,4,3,16,15,0,0,3,8,0,5,4,2,1,0,0,2,2,3,9,0,1,2,1,13,2,2,0,0,2,0,1,9,0,1,4,1,0,11,0,3,0,3,4,6,0,3,0,0,2,3,1,21,2,3,6,91
"COG4387",2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,4,1,1,2,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,0,1,1,1,0,0,2,3,0,0,1,0,6,2,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0
"COG4388",0,1,0,9,0,3,7,0,0,0,0,0,0,11,0,3,0,1,7,6,0,0,3,6,2,1,2,1,1,0,15,1,0,0,9,0,21,0,0,1,0,7,1,5,5,0,10,1,11,0,8,4,0,4,29,8,5,0,2,0,4,2,1,7,0,6,0,25,13,1,0,3,3,0,0,1,0,0,4,1,0,2,3,2,1,0,4,2,1,0,2,11,4,0,4,0,1,0,2,0
"COG4389",0,8,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4
"COG4390",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4392",0,3,2,0,1,0,1,0,5,1,3,0,0,1,0,0,1,1,0,2,0,1,0,3,0,0,0,2,0,52,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,10,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,2,5,2,0,0,0,0,0,38
"COG4393",0,5,12,0,44,0,2,3,21,3,23,0,5,4,0,2,6,1,23,0,2,19,9,0,8,2,3,0,3,16,8,11,4,0,0,52,2,4,29,1,0,0,1,22,0,0,3,2,0,0,0,0,3,0,6,0,2,25,1,1,0,0,8,228,24,0,0,4,19,0,1,1,7,3,0,0,3,2,2,1,2,0,1,1,0,0,5,0,5,1,1,3,0,4,0,0,0,13,2,8
"COG4394",0,0,0,3,0,26,1,4,15,6,6,4,8,1,63,0,2,11,0,0,3,26,3,1,1,3,8,0,2,1,8,4,0,3,2,1,0,15,0,22,0,9,0,2,1,0,4,9,0,8,2,7,0,7,2,3,4,2,0,0,2,5,9,0,3,0,5,1,1,9,0,1,0,2,16,15,0,2,0,0,2,9,2,0,1,2,0,1,6,3,17,2,0,0,4,8,5,1,17,47
"COG4395",4,6,0,4,0,4,2,0,3,6,4,7,8,2,1,2,1,4,3,4,4,1,0,0,0,3,2,0,0,0,9,7,1,2,21,1,3,7,0,12,1,29,0,5,7,0,13,9,0,3,3,12,0,8,1,6,0,0,3,0,2,11,7,0,5,0,1,3,4,2,0,3,0,5,4,6,0,16,6,0,0,1,1,1,0,1,0,3,11,2,0,4,0,0,11,9,4,3,7,44
"COG4396",0,2,0,0,0,1,1,0,2,1,0,0,1,12,0,1,0,0,10,1,0,0,3,18,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,1,0,1,0,16,0,6,0,1,0,0,0,1,0,2,1,2,4,0,0,0,6,0,1,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,2,0,0,2,0,0
"COG4397",8,1,0,14,1,16,2,8,0,1,2,2,0,5,0,0,0,3,8,24,1,14,8,8,4,4,13,1,0,0,14,2,0,1,5,0,16,1,2,4,0,6,1,2,1,2,9,3,11,0,7,2,1,7,12,6,4,1,1,1,1,2,4,5,0,0,1,15,3,1,0,8,0,0,13,0,0,2,0,1,1,2,1,4,3,2,8,1,0,0,2,6,4,0,2,2,1,0,2,0
"COG4399",0,60,7,2,1,17,0,0,26,1,0,0,2,0,1,2,1,0,1,0,0,9,2,2,2,1,6,0,5,2,3,8,1,9,1,2,0,0,1,10,1,0,3,1,2,0,4,1,0,3,1,1,0,4,1,1,3,0,1,0,4,1,2,0,0,0,5,1,0,5,1,1,0,0,13,2,120,0,1,0,0,3,5,0,1,2,0,0,1,1,18,1,0,4,0,0,7,0,5,3
"COG4401",0,5,0,1,0,0,3,0,11,0,0,0,0,0,1,2,1,0,2,4,9,0,0,0,0,4,0,3,8,0,2,0,0,0,1,2,0,0,10,0,25,4,1,0,1,0,1,0,1,0,0,0,1,0,0,7,2,3,0,3,1,4,1,0,0,1,1,0,1,3,0,0,1,12,0,0,0,0,0,1,1,1,3,9,1,0,0,0,0,11,0,1,2,5,0,15,16,1,0,0
"COG4403",10,31,208,2,4,0,5,13,77,4,13,7,18,7,10,71,5,8,91,24,9,28,31,25,38,29,3,4,99,88,17,1,1,0,21,22,2,0,150,20,7,19,39,6,1,205,5,7,3,1,43,5,5,3,7,40,7,10,18,30,19,136,81,34,12,18,10,1,22,4,8,7,8,11,28,19,2,4,17,12,15,6,5,21,224,11,64,24,3,4,1,65,3,91,17,46,12,1,6,0
"COG4405",2,6,8,1,7,0,3,20,15,2,5,2,0,4,6,2,8,0,5,5,0,7,6,8,7,1,3,2,1,61,2,5,19,4,1,33,15,1,2,19,1,3,5,3,1,0,2,5,1,3,0,0,3,2,0,1,3,5,11,0,5,1,2,47,10,2,0,2,3,2,2,0,0,3,0,8,1,2,1,7,9,0,0,0,1,0,0,2,0,2,9,7,2,7,1,0,1,17,5,0
"COG4408",0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,2,8,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2
"COG4409",146,68,7,85,86,120,182,332,118,90,179,229,94,31,126,102,115,102,186,54,132,201,159,50,228,82,204,191,58,37,177,115,145,225,112,18,62,163,48,161,142,187,131,78,53,101,138,125,123,122,188,317,33,262,309,146,154,82,186,261,194,111,78,74,80,159,254,192,152,302,165,254,299,193,211,262,147,120,71,220,219,123,205,47,189,262,42,136,99,208,249,112,96,210,95,135,179,131,198,82
"COG4412",12,684,6,6,25,39,370,12,7,476,22,11,25,28,191,7,1053,28,77,163,1,0,4,89,9,3,0,98,37,7,12,63,11,59,30,1,21,426,116,25,196,411,31,13,25,39,27,17,45,489,43,3,561,191,0,89,4,351,27,10,53,78,9,8,50,29,484,266,15,19,31,303,14,7,11,12,375,23,79,75,9,116,3,203,19,1,5,20,16,100,17,19,23,13,221,86,132,52,0,1
"COG4413",85,2,1,77,18,41,23,32,41,13,26,55,70,8,1,20,5,34,39,51,55,53,84,16,53,17,42,31,6,0,15,35,101,56,12,0,12,7,0,92,11,35,44,59,35,11,38,50,42,17,31,50,2,44,85,4,105,13,6,54,63,30,45,2,4,34,34,38,65,108,7,1,77,75,48,26,4,19,10,38,51,3,62,5,28,117,0,65,9,23,5,18,45,65,13,82,35,14,13,8
"COG4420",4,14,0,6,1,0,1,0,2,9,1,1,0,64,1,0,6,0,4,2,2,0,0,25,2,1,0,7,0,36,3,1,4,5,5,0,1,3,1,1,0,2,4,9,24,2,3,1,2,0,9,0,1,4,0,18,1,3,17,5,7,20,1,1,4,9,0,1,19,0,7,2,7,0,0,1,4,20,21,1,0,0,0,0,1,0,0,43,7,5,0,4,6,3,14,0,1,3,0,0
"COG4421",0,0,0,0,1,0,0,0,0,2,15,4,0,22,0,18,0,2,0,0,18,0,2,0,1,8,0,0,5,0,0,0,0,0,0,0,1,11,0,15,0,0,7,0,0,0,9,0,0,0,1,0,0,7,11,0,3,15,16,4,1,1,4,0,0,0,0,0,5,5,18,0,0,0,2,0,0,2,13,7,0,0,77,1,3,5,11,0,1,0,0,0,0,3,1,8,24,0,1,0
"COG4422",220,68,97,365,60,215,144,174,128,118,234,208,310,157,87,219,54,380,237,252,315,207,154,121,291,221,263,180,205,72,156,137,183,297,228,118,144,208,110,220,131,184,183,235,275,133,223,206,314,165,182,181,67,290,294,231,269,125,140,383,192,240,247,64,82,343,253,181,248,243,178,74,209,198,313,212,93,149,183,229,283,138,376,90,259,356,77,235,187,173,96,220,250,145,204,274,156,183,164,68
"COG4430",40,3,2,29,33,44,14,51,7,8,39,43,16,16,8,7,12,33,18,5,18,66,46,13,41,5,80,49,16,0,12,14,73,62,36,1,11,9,2,49,28,17,37,28,7,11,19,27,37,20,18,67,3,25,28,42,29,20,13,19,19,8,8,6,10,35,2,21,36,57,10,1,43,31,39,19,4,32,8,58,39,7,76,2,46,28,16,54,52,22,53,14,19,27,20,28,63,33,52,21
"COG4443",9,21,31,27,9,10,24,8,28,18,22,1,6,32,16,21,1,12,27,37,5,17,30,19,3,26,3,11,32,45,43,14,8,7,30,17,17,8,4,20,2,19,25,17,19,36,21,27,32,15,6,7,7,3,6,15,12,17,12,7,6,8,21,10,23,14,8,4,6,4,7,6,9,14,3,5,3,19,22,3,11,1,4,6,11,7,6,25,10,12,8,20,19,6,9,3,11,10,7,58
"COG4445",2,0,1,1,0,0,0,0,18,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,1,8,0,27,0
"COG4448",3,5,0,0,5,2,5,0,5,59,20,0,1,22,0,1,0,3,6,9,29,0,1,5,2,0,0,9,20,0,0,2,3,1,27,0,0,0,30,3,47,23,9,2,0,0,14,1,4,1,4,0,2,0,0,17,4,10,15,12,9,21,1,1,0,22,0,0,12,6,0,0,0,30,0,0,1,6,16,1,0,10,7,28,0,0,0,3,5,68,0,1,6,2,9,31,53,4,0,0
"COG4452",23,1,12,17,91,38,3,109,41,6,40,66,22,10,6,8,7,28,45,13,17,111,49,18,80,13,50,12,7,16,7,23,79,21,16,4,16,28,67,70,2,17,32,18,23,16,17,29,11,33,36,57,3,33,79,7,32,2,43,28,62,13,14,23,0,15,19,29,27,64,39,2,23,18,50,58,10,7,8,50,16,18,83,2,36,37,134,18,11,36,112,3,10,28,18,39,40,39,51,6
"COG4453",3,0,4,0,45,0,1,1,59,0,1,1,0,0,3,0,2,0,0,0,0,5,0,18,0,0,0,0,0,2,1,0,3,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,3,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,3,1,0,0,1,2,0,0,0,0,1,2,12,56,1
"COG4456",1,2,1,1,0,0,7,0,1,5,1,1,3,0,1,2,0,1,0,1,1,0,1,68,0,0,1,2,1,0,1,1,0,0,3,2,2,0,0,0,0,0,0,5,0,3,3,2,1,1,3,0,0,1,0,3,0,1,8,1,0,0,0,0,2,0,2,1,2,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,2,1,0,5,3,1,0,1,7,1,0
"COG4457",9,130,0,19,5,3,3,1,27,1,2,2,3,6,192,0,0,7,0,1,2,0,12,4,2,2,13,2,0,2,22,1,65,9,4,5,1,58,0,6,2,4,12,0,2,5,0,6,0,261,9,2,2,57,0,41,4,0,10,29,10,11,8,0,0,5,2,41,16,1,2,10,43,1,8,0,0,6,4,1,2,20,1,403,0,0,1,8,7,0,35,1,7,16,2,4,6,15,9,12
"COG4458",12,4,0,1,1,3,3,2,20,3,5,6,4,7,85,0,0,6,0,0,4,0,7,5,3,5,13,1,0,3,13,1,1,1,9,3,1,49,0,3,1,2,0,0,0,1,0,3,1,3,8,1,0,10,0,1,4,1,2,1,2,4,5,2,1,1,1,29,14,1,0,4,4,0,7,0,0,2,4,2,2,5,1,1,0,0,0,6,3,0,22,0,3,1,2,6,4,4,2,14
