"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG4229",0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4230",0,0,0,9,16,12,5,1,5,15,1,0,1,10,0,0,2,3,2,0,10,12,23,12,17,0,175,5,2,10,19,0,19,22,2,0,18,0,66,5,0,5,73,12,0,2,13,5,13,13,2,3,73,6,1,3,6,16,0,3,5,7,2,5,7,4,8,9,12,0,7,0,2,3,3,0,0,0,7,1,3,0,3,0,3,0,8,17,0,5,1,4,3,0,7,1,15,0,0,17
"COG4231",232,252,329,220,166,221,202,214,196,24,147,153,219,149,190,296,213,98,191,190,222,153,183,27,244,226,76,200,50,92,144,308,136,274,307,155,156,193,193,194,175,294,14,222,189,259,35,119,45,239,244,49,177,12,227,136,290,50,180,251,169,212,22,194,201,256,198,112,138,246,62,237,115,200,210,205,241,181,121,263,209,262,111,199,253,141,294,139,67,270,174,160,195,131,113,237,234,238,239,192
"COG4232",77,248,146,189,71,86,157,139,241,21,267,143,139,165,190,146,78,104,197,118,175,156,161,17,92,175,124,168,174,164,138,157,199,99,141,124,108,120,165,153,97,77,180,138,276,253,43,219,503,179,164,266,245,215,172,98,175,47,139,213,200,83,316,105,170,114,159,254,241,138,21,152,266,177,121,121,245,111,175,192,254,105,268,215,160,212,177,145,223,151,139,217,128,36,49,296,171,168,188,84
"COG4233",4,0,3,2,61,0,11,2,4,7,4,1,3,1,6,0,6,0,2,0,0,1,0,0,0,5,0,0,0,1,12,18,4,6,1,14,0,4,9,9,5,4,0,3,0,3,0,18,6,3,12,0,51,1,6,5,6,0,1,13,10,1,0,12,0,0,13,5,7,0,4,6,0,6,7,3,4,1,0,6,7,3,5,1,4,2,0,7,0,3,11,3,6,2,5,12,12,1,17,10
"COG4235",7,3,11,14,109,18,36,4,3,11,5,0,9,12,4,0,18,6,1,14,12,3,1,19,30,8,140,12,4,10,32,21,13,3,2,25,17,2,33,18,8,3,64,18,0,13,16,24,15,15,17,9,35,6,9,13,4,21,2,15,8,2,6,20,17,10,30,8,12,1,4,1,1,11,15,3,5,3,24,5,21,0,7,3,7,5,9,22,2,8,11,17,10,1,5,9,39,2,19,7
"COG4237",1,2,8,0,4,3,3,8,8,5,0,6,8,11,1,9,5,4,8,1,10,8,1,2,4,4,30,3,6,4,5,2,3,3,4,1,7,7,4,12,3,6,13,13,13,3,3,6,7,2,3,3,8,1,11,13,19,4,1,5,5,5,3,12,15,2,4,3,9,8,0,1,4,13,2,0,1,5,8,0,12,0,5,7,7,8,0,2,0,6,9,5,1,1,2,6,6,3,10,5
"COG4238",0,1,0,4,1,3,1,2,0,0,0,1,0,4,0,1,0,2,0,0,4,0,2,2,6,0,35,2,0,0,1,0,3,1,1,0,3,0,7,2,0,0,20,3,0,2,1,4,3,1,1,0,2,0,1,1,0,13,0,1,0,0,3,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0,4,0,0,2
"COG4239",0,3,2,5,4,5,5,2,5,15,3,1,1,2,0,6,0,2,0,0,2,1,12,10,9,0,53,6,0,0,0,0,5,8,0,0,5,0,47,5,0,4,24,7,1,4,5,5,5,5,1,0,23,0,0,1,1,6,2,1,3,0,0,5,2,1,4,1,7,0,5,0,1,6,2,1,0,0,8,3,3,1,0,0,2,2,1,11,0,2,2,3,2,2,0,3,2,1,4,9
"COG4241",4,9,6,1,0,5,3,4,4,0,7,1,17,9,7,10,5,3,3,5,10,5,0,2,1,10,0,0,12,8,0,1,16,22,2,3,3,13,0,9,13,18,10,39,7,12,0,2,9,6,0,18,4,3,9,5,4,0,1,2,2,5,2,10,9,4,9,2,5,6,0,5,1,14,2,2,9,26,1,10,8,5,11,6,5,5,1,2,7,5,2,2,2,10,2,1,10,1,5,9
"COG4242",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,6,0,1,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,22,0,0,8,92,0,0,0,1,0,3,0,0,0,0,30,0,0,0,1,0,0,2,0,0,0,0,0,34,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG4245",17,0,3,5,2,17,12,0,1,0,7,10,10,1,92,18,0,9,7,6,13,0,8,5,5,4,35,6,3,84,2,9,4,19,5,2,5,6,27,6,3,3,250,7,21,3,2,1,2,6,1,3,130,58,4,1,2,4,1,3,152,0,300,4,6,1,4,172,1,4,3,3,322,22,1,47,52,5,6,21,6,0,1,4,0,278,29,5,1,44,2,4,12,0,9,3,47,7,6,45
"COG4248",4,2,3,3,2,33,11,1,2,1,6,20,2,9,9,7,0,5,10,1,21,1,7,9,27,2,116,6,1,0,2,1,9,1,10,1,16,2,41,13,4,3,51,14,7,7,21,7,6,10,3,3,0,0,1,4,0,16,4,3,26,8,4,2,9,6,11,9,4,7,0,6,0,6,1,1,2,3,19,56,23,8,1,4,2,9,17,15,2,5,6,16,1,0,2,2,36,6,17,3
"COG4249",40,9,9,1,1,10,89,58,5,0,152,54,31,8,9,6,5,8,55,66,21,9,44,0,2,11,0,7,33,90,11,14,12,13,43,94,23,19,26,42,8,46,9,14,27,39,1,11,56,23,15,9,9,35,6,11,54,24,143,20,121,6,174,0,0,40,4,241,11,15,18,42,83,12,24,20,78,79,91,133,38,49,24,52,15,7,7,5,21,5,22,88,9,5,38,38,3,163,13,27
"COG4251",1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,0,10,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,3
"COG4252",40,1,0,12,1,0,1,0,0,0,12,0,3,0,0,1,0,0,4,0,0,0,5,0,2,0,16,1,0,0,0,0,0,1,48,0,2,0,0,0,0,49,0,0,3,0,0,0,0,6,0,0,0,0,0,1,4,0,2,1,5,2,0,0,17,2,2,2,0,0,0,0,0,0,5,19,6,0,0,9,0,2,1,0,2,0,5,1,0,2,0,0,0,0,3,0,1,1,0,0
"COG4253",0,0,1,3,0,2,2,0,3,23,9,0,1,4,0,0,0,0,0,0,0,3,1,2,0,0,11,2,0,1,4,2,25,24,0,0,1,0,0,1,0,0,0,20,3,2,1,0,0,19,0,1,86,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,7,0,3,0,4,3,3,0,0,0,2,0,5,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,17
"COG4256",0,1,0,1,1,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,12,0,0,0,0,0,4,2,1,0,1,0,1,1,0,0,9,0,0,0,2,0,0,3,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4258",0,0,9,5,78,3,21,0,3,12,94,0,11,2,1,0,6,0,0,2,0,2,12,0,0,3,0,0,5,3,23,13,5,2,6,7,0,1,0,15,0,6,0,4,0,5,0,1,5,0,0,0,14,2,0,1,2,0,0,0,4,0,108,3,2,0,12,9,0,0,7,6,0,4,0,1,0,0,3,6,22,0,5,4,0,2,2,4,6,0,0,0,7,1,0,3,11,0,19,1
"COG4260",211,13,80,23,135,203,38,95,14,73,167,162,89,102,84,100,147,100,88,77,41,116,63,130,92,59,18,79,45,84,73,103,29,125,102,59,72,113,122,71,238,286,136,82,40,67,131,10,20,14,36,64,41,25,137,137,63,96,88,15,133,112,94,82,37,74,24,100,45,133,146,137,26,72,38,198,136,99,74,143,98,153,30,77,24,63,11,114,64,40,135,80,87,200,165,54,8,59,127,167
"COG4261",14,82,77,57,56,8,54,30,20,12,51,6,44,47,47,46,71,16,40,26,56,39,29,13,78,30,0,32,9,4,31,60,65,22,47,71,53,19,27,23,29,9,1,32,10,21,4,47,6,36,101,30,33,23,37,35,31,6,30,73,20,60,41,97,78,33,65,15,22,33,9,2,21,25,132,3,20,37,19,5,34,11,17,35,62,34,133,10,7,42,7,12,22,17,3,37,100,40,50,23
"COG4262",3,3,1,7,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,10,8,1,3,34,4,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,11,2,5,0,0,0,1,26,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,21,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0
"COG4264",0,1,4,3,8,26,0,0,0,0,1,0,0,6,0,0,0,1,1,0,6,0,20,1,1,1,446,0,1,0,0,0,13,23,1,0,0,0,0,1,0,1,0,1,1,1,15,0,1,26,2,0,0,0,0,0,0,0,1,0,3,4,5,1,40,0,0,3,2,1,6,0,2,27,0,0,0,0,0,0,6,0,1,1,0,0,0,22,0,0,0,2,1,0,0,1,4,0,0,22
"COG4267",26,0,25,11,37,2,31,55,5,44,4,21,32,8,33,7,15,16,14,18,3,19,4,142,29,11,0,22,24,20,29,13,8,28,10,45,67,16,16,32,20,20,59,15,9,48,103,1,12,4,21,8,7,12,8,117,8,53,4,7,42,24,2,24,59,2,3,46,15,36,110,40,40,13,13,18,18,22,15,28,6,16,2,9,13,9,21,47,34,10,15,9,30,57,94,7,4,25,17,9
"COG4268",75,16,10,27,6,23,19,63,22,77,424,67,15,41,33,36,45,297,44,88,61,72,3,12,14,20,12,17,186,75,89,89,39,12,27,67,35,57,76,24,20,84,115,48,13,101,37,12,2,16,17,153,13,60,59,15,12,95,47,10,126,53,176,16,10,14,19,164,97,8,62,87,14,24,23,47,25,57,18,45,58,44,171,31,27,51,34,85,57,10,107,9,20,36,68,25,13,77,22,68
"COG4269",0,3,5,5,3,12,9,4,2,0,0,1,1,8,1,0,1,1,0,0,16,0,4,9,14,1,108,5,0,0,5,0,6,1,1,2,9,1,18,10,0,1,35,7,0,3,19,7,8,7,4,0,0,0,0,2,0,23,5,8,0,2,6,1,14,1,6,0,2,0,0,0,1,5,1,0,0,0,31,0,2,1,0,0,0,0,6,10,0,1,0,8,0,0,2,0,8,0,0,1
"COG4271",21,3,1,2,0,40,1,38,8,1,24,3,1,2,46,4,8,16,17,1,2,1,59,57,14,6,18,23,3,10,2,32,29,13,1,9,2,9,2,8,8,12,0,12,25,5,3,2,1,2,11,0,1,205,7,4,11,0,54,5,10,1,24,6,0,1,0,9,202,10,34,17,6,22,7,20,13,24,0,5,13,55,6,14,2,0,0,10,0,0,8,11,18,25,12,11,4,0,4,70
"COG4277",135,100,130,110,136,76,93,100,130,34,60,127,122,113,113,134,108,120,148,140,99,99,113,21,110,151,37,127,50,56,103,128,110,65,112,151,57,104,84,160,96,66,14,93,101,137,39,41,24,118,145,76,161,39,157,234,218,57,150,165,156,217,17,189,118,214,126,116,86,205,148,196,96,126,146,189,105,96,174,90,172,225,111,244,166,110,172,265,69,157,126,143,198,189,154,146,129,152,167,126
"COG4279",4,0,3,9,117,6,14,0,0,0,13,3,3,1,0,1,6,1,0,5,1,0,0,2,0,11,0,0,1,8,26,11,0,2,0,14,0,0,20,6,2,8,4,9,1,10,0,34,0,1,0,0,14,3,0,1,7,0,1,0,1,0,0,0,0,0,23,0,0,5,0,4,119,11,0,0,1,0,11,46,16,0,10,2,0,4,0,0,0,0,1,2,38,0,19,2,17,0,24,3
"COG4282",2,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,34,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4283",26,11,19,19,163,64,13,28,7,58,18,29,6,12,13,36,15,82,17,24,21,7,7,53,16,10,5,16,10,15,35,43,18,85,9,26,45,52,8,25,22,24,1,93,36,7,5,1,3,7,2,9,47,27,21,54,20,4,8,8,53,21,9,10,4,14,1,46,9,12,72,44,8,19,6,16,12,23,19,26,6,35,12,18,7,19,1,50,21,11,33,16,11,58,73,11,2,22,21,40
"COG4284",79,1,17,21,61,101,9,9,6,11,29,35,0,0,15,93,53,105,38,54,12,7,3,9,22,24,0,36,30,50,53,54,4,8,47,31,7,77,63,12,134,22,28,15,5,29,167,0,0,0,4,9,20,25,215,6,36,60,52,2,103,67,12,0,1,45,0,125,19,49,69,154,19,33,27,133,60,67,34,126,28,117,13,37,6,35,1,101,30,10,56,101,56,148,63,33,0,37,57,240
"COG4286",18,5,34,6,17,8,19,28,10,12,51,24,16,21,27,21,13,117,40,21,14,31,4,0,54,28,0,34,39,47,40,34,10,10,32,54,4,41,22,24,158,18,12,16,2,26,0,0,1,3,7,18,12,25,67,77,23,53,1,3,57,67,11,65,0,12,12,44,45,44,76,43,22,14,18,57,27,24,16,42,16,59,6,20,14,18,1,56,34,17,22,20,56,81,89,14,0,32,54,23
"COG4288",0,0,3,6,15,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0,2,0,0,8,0,1,4,4,1,0,0,1,2,2,4,0,1,0,1,0,9,2,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",156,256,257,195,17,204,238,260,288,21,99,285,212,226,327,159,209,87,210,255,527,333,330,15,301,193,36,150,169,202,172,359,313,140,356,112,232,146,223,121,166,114,13,95,221,203,27,105,82,259,289,77,182,21,73,234,164,37,255,289,147,173,176,197,417,231,236,80,244,190,18,99,147,129,422,242,141,109,241,102,147,143,123,186,353,249,281,146,59,453,162,109,143,66,67,306,283,314,207,83
"COG4290",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",6,79,4,18,0,0,20,14,6,58,0,5,2,0,0,0,23,5,2,3,0,5,11,0,10,2,0,0,5,6,1,5,7,3,0,5,1,11,1,0,1,4,0,2,22,16,12,0,2,20,60,0,47,3,3,7,5,46,0,16,0,5,0,0,5,8,30,1,3,6,2,2,8,4,13,2,8,0,26,0,6,8,0,17,0,4,5,8,0,9,3,3,2,2,0,2,2,0,2,2
"COG4294",2,1,0,0,1,5,1,0,0,0,0,2,0,0,1,4,0,0,0,1,1,4,0,4,0,0,0,0,2,3,2,0,1,1,0,0,1,0,1,3,51,1,0,0,0,1,3,0,0,0,0,2,0,1,3,0,0,2,0,0,9,0,0,0,0,0,0,7,0,0,13,6,2,0,0,4,5,7,0,16,0,18,0,5,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,8
"COG4295",56,6,1,19,142,4,3,35,10,60,35,20,19,5,13,11,7,87,25,9,9,3,21,0,2,12,18,3,60,17,27,14,34,46,3,43,7,56,28,24,6,8,7,34,9,6,3,0,1,5,0,3,6,38,16,6,7,107,31,9,43,27,4,4,10,15,37,12,5,19,87,28,112,25,42,21,53,30,8,95,3,7,47,17,5,42,10,21,113,8,33,17,8,19,50,6,2,11,14,7
"COG4296",18,2,13,4,13,17,11,54,8,7,2,5,4,3,5,21,6,13,7,12,9,20,0,3,31,14,69,15,6,22,22,39,10,19,41,64,2,23,28,18,64,7,6,20,5,15,2,4,1,3,10,17,12,6,11,97,21,12,3,7,8,32,7,27,4,11,13,7,1,12,13,18,8,47,7,13,7,13,3,7,14,55,11,8,26,3,5,4,2,16,18,28,57,1,2,8,12,23,22,11
"COG4299",132,364,227,295,21,113,298,195,402,2,118,146,323,268,217,303,197,90,213,190,378,223,522,15,150,385,3,313,5,38,264,222,123,137,226,275,227,114,155,231,203,57,70,102,209,262,15,144,42,269,354,228,177,16,198,112,248,78,204,329,157,132,155,215,256,357,252,121,109,181,10,77,225,157,435,145,91,158,112,50,180,139,221,219,320,143,282,84,34,306,100,179,227,46,37,260,189,317,199,50
"COG4300",0,0,0,3,0,0,0,0,0,51,0,2,0,1,0,0,0,0,0,0,0,0,6,2,0,0,9,2,0,2,5,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,2,0,0,0,10,0,0,0,0,0,1,12,1,0,1,0,0,12,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,1
"COG4302",4,4,11,6,1,18,9,18,3,1,4,19,9,1,0,8,1,4,9,9,15,5,2,6,10,4,62,13,3,5,5,8,11,59,2,5,20,2,14,12,3,42,27,24,2,5,5,8,6,10,5,2,56,2,20,12,5,7,8,22,0,2,4,2,6,13,7,1,6,7,2,3,2,24,2,16,4,11,9,14,3,3,2,3,8,4,10,7,5,6,19,9,12,1,2,9,8,6,0,29
"COG4303",19,4,9,6,3,31,20,41,14,3,5,30,13,8,9,14,2,7,11,8,21,3,2,17,26,7,80,35,6,5,7,3,13,138,5,3,31,3,26,21,4,79,44,43,3,10,12,8,8,7,6,4,60,3,47,17,22,7,16,24,5,7,3,2,11,19,18,4,20,11,4,5,3,22,2,28,0,15,13,19,6,7,1,17,17,3,13,16,8,12,39,10,12,5,4,11,20,1,8,34
"COG4310",0,0,0,0,0,5,0,0,24,0,0,29,0,24,1,0,1,0,0,0,0,31,0,0,0,0,0,0,0,4,0,2,1,1,3,23,0,0,0,0,0,0,0,24,0,0,5,0,2,0,0,0,48,0,1,0,2,0,0,5,19,0,0,0,0,0,1,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,1,0,5,0,0,1,3,7,0,1,0
"COG4314",1,0,0,3,36,0,8,0,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0,0,4,0,0,0,1,14,5,0,0,0,5,0,0,0,7,2,0,0,1,0,2,0,9,0,0,5,0,3,0,4,1,1,0,0,2,2,0,0,1,0,3,10,3,1,0,0,2,0,1,3,0,2,3,0,1,3,3,0,0,4,0,0,2,1,0,1,2,5,0,0,1,4,0,3,0
"COG4316",0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG4320",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,14,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,2,6,0,0,7,88,0,7,0,0,0,1,0,0,0,0,106,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,1,8,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4325",0,4,1,1,0,0,2,1,3,4,0,0,0,3,0,4,1,7,0,0,2,1,0,7,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,2,5,0,2,0,0,2,1,3,0,13,0,0,0,0,0,1,0,0,1,0,5,1,6,0,0,2,4,1,0,0,3,1,0,0,0,1,2,7,0,6,1,2,0,5,0,1,1,0,3,0,0,1
"COG4330",0,0,0,0,25,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",5,65,8,35,2,4,21,4,4,0,1,5,4,9,1,7,12,7,7,4,23,7,48,0,10,5,14,14,2,0,3,21,3,15,6,1,10,12,9,0,6,3,0,5,13,11,0,0,0,16,33,0,12,1,9,7,4,1,32,17,2,2,0,2,70,7,14,0,2,10,1,1,4,3,13,5,11,2,6,3,7,4,4,21,4,9,23,4,2,18,6,3,0,5,0,11,28,44,2,6
"COG4333",15,13,19,0,0,22,2,34,6,11,7,12,0,18,27,24,12,10,4,35,8,12,3,20,19,12,0,4,4,9,5,7,2,10,6,18,0,16,20,11,10,22,3,4,13,13,2,2,0,25,9,9,9,14,13,62,16,0,23,12,11,40,2,58,29,2,8,14,12,9,16,18,4,9,17,23,10,11,1,9,6,7,5,18,9,4,0,11,8,6,22,18,22,7,17,12,0,12,12,17
"COG4335",3,66,12,52,1,4,17,15,8,0,1,5,7,16,4,2,11,4,7,10,29,15,16,1,6,9,31,3,0,0,1,15,4,3,2,1,29,8,5,1,2,0,0,5,30,12,3,1,0,29,40,2,6,2,6,12,7,1,23,14,1,3,0,4,85,10,23,1,2,10,0,0,3,7,15,1,13,1,12,2,10,2,2,11,4,3,42,2,0,28,6,1,2,9,0,10,25,4,10,3
"COG4336",5,0,4,2,0,7,1,12,11,0,4,28,3,1,5,11,3,1,3,13,4,24,2,54,5,4,3,0,11,4,5,0,1,40,5,4,1,3,5,7,10,16,0,21,4,5,41,3,4,5,2,2,3,0,21,5,12,13,6,4,0,2,5,1,2,4,5,12,2,14,2,6,1,11,2,26,7,22,6,19,6,11,2,12,7,6,1,7,4,2,12,5,11,0,9,8,2,6,13,11
"COG4354",141,175,118,62,16,62,192,117,256,13,14,144,115,117,144,185,89,67,197,195,196,155,191,0,86,172,11,228,17,15,151,39,38,36,217,236,115,58,82,141,252,27,2,101,40,140,45,28,4,87,160,41,43,6,28,75,207,38,508,86,130,15,12,39,27,305,86,104,26,160,8,49,63,151,16,107,41,39,36,24,25,120,83,267,247,52,68,72,12,157,112,148,93,41,29,115,50,77,147,95
"COG4357",0,0,1,0,0,1,1,0,0,14,0,3,1,0,0,2,2,0,0,0,0,1,0,35,0,0,0,0,0,2,1,3,0,0,1,2,9,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,2,0,8,0,0,0,1,0,0,0,0,1,0,0,2,3,3,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0
"COG4359",1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,3,1,0,1,4,0,1,0,0,0,0,0,0,0
"COG4372",1,4,3,5,20,1,1,1,10,16,14,0,4,4,2,2,31,3,1,5,3,4,0,2,3,1,0,10,23,9,1,1,40,34,0,0,2,20,0,5,12,15,35,17,7,13,4,11,3,24,0,44,8,6,24,3,6,59,1,9,5,0,5,8,4,8,31,1,8,1,1,7,3,8,20,1,5,27,2,5,7,6,21,1,1,4,0,2,29,5,1,8,3,29,2,2,0,4,4,13
"COG4373",0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,3,0
"COG4377",40,5,22,30,92,14,3,18,4,60,12,30,8,4,17,12,46,44,19,24,2,29,3,56,30,9,5,10,9,31,39,31,6,8,24,14,3,36,19,45,18,22,5,11,4,7,11,4,2,0,0,11,2,5,6,5,13,8,83,5,42,37,5,33,2,18,1,29,10,28,22,26,6,25,8,50,34,33,21,18,4,79,15,15,9,27,1,57,13,6,31,30,19,33,40,16,14,34,27,16
"COG4379",0,0,6,2,45,5,1,0,1,1,0,0,8,2,0,0,0,1,0,1,1,0,1,1,0,6,1,1,0,2,0,7,0,0,1,0,1,4,0,1,3,2,0,1,2,5,0,4,7,6,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,9,2,19,1,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,6,0,1,2,7,0,5,1
"COG4380",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,1,3,0,0,1,11,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,32,6,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0
