"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG4910",2,2,2,8,0,0,7,2,1,0,0,3,4,0,0,5,0,0,0,0,1,5,2,0,0,0,2,4,6,13,7,1,9,2,1,1,0,0,2,0,2,4,2,0,0,3,1,1,1,8,0,4,16,11,5,0,1,10,9,6,1,1,1,10,11,0,3,10,7,2,0,3,4,8,5,0,3,1,4,35,2,1,8,7,1,1,1,0,1,2,26,2,0,0,1,1,5,2,0,1
"COG4912",126,117,125,66,128,152,139,132,157,144,151,30,134,107,132,128,138,142,146,141,149,114,96,121,168,111,113,147,129,112,126,119,139,169,124,30,102,154,89,129,110,145,111,140,124,82,68,127,169,124,105,164,39,175,106,155,102,141,67,62,131,114,148,126,137,138,103,181,136,124,149,111,126,109,185,147,143,158,98,100,92,150,111,158,101,181,121,162,162,80,112,123,120,38,81,130,135,118,116,97
"COG4913",28,30,196,0,31,91,62,0,68,38,32,33,76,16,84,50,63,48,53,42,39,72,104,6,7,62,63,29,26,100,144,42,5,167,20,121,123,30,356,102,55,86,90,66,144,14,39,130,54,91,54,156,430,71,405,81,118,67,107,4,200,116,99,66,9,88,17,62,284,262,131,35,105,22,8,12,288,65,93,35,58,47,14,61,76,69,221,33,104,82,67,78,79,380,84,45,30,159,111,94
"COG4916",1,0,0,2,0,0,0,0,24,0,0,0,0,1,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,3,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,18,1,11,0,0,1,1,0,0,0,2,0,10,3,0,0,0,1,0,0,0,0,0,0,6
"COG4917",62,8,1,10,11,4,24,8,12,12,10,76,3,7,1,28,20,7,5,7,10,10,7,16,5,10,11,9,11,17,16,13,17,8,7,26,6,7,29,1,17,11,20,3,5,12,4,4,5,23,5,11,27,24,22,14,2,15,51,25,6,8,6,48,13,4,6,10,8,13,9,9,8,28,11,11,14,7,26,50,13,21,11,6,6,5,12,14,11,11,44,16,9,3,9,10,3,18,6,10
"COG4922",0,0,2,67,0,2,3,1,5,0,3,3,1,4,1,6,4,4,3,5,0,8,1,2,2,1,2,0,0,1,1,2,1,3,2,0,7,0,1,0,2,0,6,3,0,14,3,2,0,1,1,14,0,1,4,0,15,0,2,0,1,2,0,13,0,1,0,0,0,0,1,3,0,0,5,0,2,0,0,2,0,5,2,0,3,2,2,4,1,4,5,1,1,0,27,1,5,0,14,0
"COG4924",5,3,22,0,0,0,2,0,2,1,1,0,10,2,1,1,11,7,0,0,14,17,6,0,0,7,0,5,7,28,2,12,1,6,0,11,5,1,41,9,4,28,19,1,47,7,3,13,0,19,3,15,191,19,9,0,13,20,0,0,17,20,4,6,1,0,5,31,35,47,2,7,16,0,0,0,100,1,0,2,0,6,0,1,9,7,3,2,1,18,0,30,0,55,12,7,93,40,12,14
"COG4925",3,10,23,32,22,9,16,42,6,3,19,5,39,7,19,14,6,31,31,17,25,22,8,14,37,5,56,52,13,38,5,9,20,22,12,3,7,12,3,22,9,27,18,12,4,30,7,4,3,13,10,18,1,20,15,16,2,10,17,6,23,2,34,1,21,7,7,15,14,32,11,21,13,30,13,37,24,22,4,44,54,19,41,18,9,7,4,19,6,11,56,2,2,16,2,26,38,7,11,10
"COG4926",31,2,35,13,11,1,7,20,5,3,1,38,4,0,8,4,8,5,19,40,5,0,3,3,4,24,5,0,3,20,3,2,26,1,5,3,74,21,0,2,138,3,5,48,3,6,12,4,23,5,4,11,15,21,22,7,8,1,144,27,6,30,0,42,36,7,3,2,0,8,0,10,5,11,1,2,26,2,6,9,26,5,2,14,21,2,15,42,0,5,3,3,9,26,15,1,4,27,4,11
"COG4927",18,0,6,1,25,22,4,7,2,13,16,36,6,0,6,4,73,5,2,36,3,0,4,2,4,5,6,0,3,47,16,6,5,3,25,0,10,4,35,2,14,2,5,11,5,6,1,0,7,5,0,7,2,4,9,5,2,1,4,42,9,16,5,4,1,4,2,3,7,1,3,5,1,8,4,3,8,4,2,1,4,34,10,3,0,46,9,4,4,2,3,11,7,3,0,5,4,14,3,6
"COG4928",35,54,3,21,77,17,83,25,48,101,131,44,68,402,31,25,66,31,10,84,53,55,24,10,16,92,13,31,78,22,84,39,35,117,15,160,67,94,37,14,112,101,21,17,127,11,4,32,78,63,3,13,17,46,32,204,20,14,104,19,22,17,91,72,9,13,2,407,8,9,6,11,25,12,34,67,20,16,52,34,19,70,6,27,94,239,5,23,18,15,110,117,16,18,157,27,417,270,128,29
"COG4929",0,11,11,1,1,3,4,42,0,1,2,0,7,0,6,1,3,9,7,3,34,4,7,3,12,1,2,19,2,10,0,6,10,2,2,0,5,2,2,4,5,5,6,1,4,22,1,0,0,4,0,7,3,4,4,17,0,4,2,0,2,2,19,0,17,8,1,1,3,4,2,7,4,15,32,21,13,7,2,7,13,2,12,7,1,2,2,2,6,8,0,3,0,0,0,7,2,32,5,3
"COG4930",29,14,33,0,158,78,29,41,71,100,40,4,80,46,109,43,39,99,66,181,12,34,165,80,19,41,82,17,19,42,55,49,5,50,8,12,65,95,65,37,56,60,26,44,38,149,88,157,46,60,58,58,2,22,62,170,60,322,29,62,35,37,7,24,4,18,8,29,200,13,41,49,18,18,93,139,3,132,41,28,17,58,23,52,150,86,10,49,98,102,72,63,65,120,170,174,60,61,37,30
"COG4932",1528,84,242,342,484,453,484,70,503,61,370,668,276,48,220,299,689,239,308,640,200,358,199,178,88,262,447,67,50,220,440,186,234,530,272,234,747,634,542,172,614,155,265,301,514,129,359,124,268,311,226,423,848,482,268,692,452,243,303,116,278,649,212,977,131,87,107,43,280,640,239,203,323,462,200,148,188,373,331,142,139,395,165,312,527,309,359,457,77,444,152,246,404,721,494,567,113,130,656,645
"COG4933",0,5,2,0,12,5,0,4,11,9,24,2,1,55,20,29,4,12,5,10,12,27,5,0,7,3,3,7,23,8,15,6,13,4,16,91,5,7,1,10,12,8,0,3,37,1,0,1,16,4,58,13,5,1,2,21,7,98,3,3,5,9,41,9,1,0,68,29,0,12,5,0,3,22,3,12,4,9,6,1,11,0,2,0,6,3,1,9,10,12,1,2,12,1,0,12,94,15,15,18
"COG4936",9,14,8,28,40,52,25,27,45,6,22,6,20,6,24,44,17,7,22,32,4,46,19,15,5,17,41,25,10,30,22,7,21,6,6,13,35,67,25,14,45,27,25,35,101,55,17,5,27,25,16,13,17,18,37,13,30,18,66,0,27,55,31,11,21,12,4,21,13,56,24,12,11,23,8,6,25,19,56,37,7,20,24,41,68,54,40,37,19,16,72,15,46,0,0,27,22,43,69,36
"COG4937",6,104,63,5,65,32,20,13,30,130,48,0,32,210,36,21,50,50,40,63,33,68,17,47,44,21,40,24,179,39,20,86,30,45,46,105,50,20,4,55,52,54,34,46,6,11,141,142,78,42,158,47,2,13,16,25,73,134,10,17,34,43,35,0,63,53,174,133,52,33,12,56,40,0,42,25,37,35,39,48,17,48,24,28,54,27,41,11,56,74,16,79,114,2,13,36,111,37,36,25
"COG4938",5,48,13,2,79,31,89,41,106,562,54,0,59,258,58,51,60,56,44,51,5,75,7,1,21,42,3,24,309,65,32,50,23,13,35,8,52,18,5,56,7,7,60,58,57,20,4,6,10,27,293,50,8,30,10,14,24,31,17,4,37,2,50,13,4,32,6,4,33,41,167,59,90,94,2,66,118,6,66,63,7,135,84,30,20,25,47,119,127,16,95,3,284,8,46,15,3,172,15,9
"COG4939",6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,9,1,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,1,3,0,0,0,0
"COG4940",2,9,9,0,17,6,5,0,11,0,15,0,9,2,4,2,1,20,8,10,11,28,10,8,0,7,3,13,3,8,6,3,12,6,9,3,1,5,3,7,31,20,18,0,17,8,3,0,3,12,1,11,1,32,17,1,6,8,7,4,11,10,1,62,4,6,15,3,5,9,0,7,15,0,9,4,1,9,0,8,7,49,4,3,2,2,1,12,7,1,3,7,7,2,5,2,0,0,7,4
"COG4942",6,54,79,54,38,52,15,169,39,85,71,78,34,10,58,71,16,113,124,40,100,53,90,59,113,62,89,105,32,78,15,108,94,50,119,34,30,36,23,98,60,96,107,62,61,75,16,9,52,90,10,62,9,51,65,39,56,50,58,22,79,27,82,13,93,103,380,25,69,76,75,65,54,78,103,109,152,46,31,81,93,44,84,48,46,79,28,70,57,51,72,51,14,2,1,51,35,119,74,45
"COG4943",26,2,1,8,0,4,3,56,0,0,3,286,1,10,3,53,5,8,1,0,19,23,2,6,4,1,1,4,2,10,5,28,25,0,2,110,0,0,25,0,29,14,19,1,0,3,1,1,1,0,1,2,18,25,6,0,0,4,138,35,2,1,1,31,26,5,22,18,2,3,6,12,6,18,6,18,1,10,51,96,4,35,1,3,3,1,6,1,23,10,72,53,0,2,0,0,12,12,1,0
"COG4946",76,431,648,70,308,654,194,686,386,279,243,8,433,603,418,183,227,550,574,196,829,256,390,568,861,425,428,490,650,465,208,441,554,271,517,321,251,194,39,634,180,665,469,573,200,398,390,612,238,411,441,529,67,207,247,458,286,652,206,130,543,231,507,4,838,540,172,520,614,440,348,702,471,366,829,423,388,556,327,394,404,264,496,446,304,260,428,357,600,437,211,474,370,20,112,361,310,719,541,270
"COG4947",9,24,56,2,20,29,23,4,53,20,37,2,41,10,54,50,18,17,21,45,5,14,47,7,0,30,15,30,18,35,67,32,2,34,12,27,36,12,79,21,11,24,22,23,60,1,37,85,26,28,47,45,6,4,122,11,45,7,42,2,35,41,55,68,24,46,3,23,103,45,59,16,12,34,4,5,19,45,64,21,35,13,6,47,39,36,81,33,73,36,49,8,36,96,40,8,9,2,34,15
"COG4948",97,207,268,81,156,229,140,356,242,172,188,1020,169,216,245,210,143,208,197,226,279,210,322,381,247,226,216,280,207,235,191,275,330,242,197,325,120,175,89,302,210,224,287,215,138,416,222,220,207,241,274,197,120,250,743,196,198,259,401,322,208,177,200,121,243,405,299,241,312,193,302,327,295,310,220,314,318,209,250,396,285,231,252,158,237,207,178,169,377,220,189,218,180,361,379,239,195,306,204,185
"COG4950",3,1,2,0,0,0,0,9,0,0,0,51,0,1,0,21,0,2,0,0,4,3,1,0,0,1,0,2,0,4,1,4,4,0,0,23,1,0,8,1,12,1,4,0,0,3,0,0,0,0,0,0,8,13,1,0,0,1,30,12,0,0,1,8,5,0,3,4,0,0,1,3,0,2,1,4,0,2,13,54,0,8,1,0,2,2,1,0,5,0,22,7,0,0,0,0,5,1,0,0
"COG4951",31,22,12,178,25,34,34,184,22,186,51,26,59,59,56,65,98,34,61,35,9,83,160,79,144,31,106,28,92,18,148,67,20,83,18,95,94,158,83,44,61,17,55,170,27,102,28,84,125,85,417,22,41,50,33,65,129,32,16,53,103,81,64,74,32,34,28,174,12,6,294,42,60,91,88,116,81,53,12,96,18,113,55,65,18,136,69,37,174,180,16,90,132,5,1,84,54,77,33,35
"COG4952",0,1,10,0,12,0,0,9,3,1,1,28,0,0,0,3,1,4,12,0,4,7,11,3,1,0,6,1,1,1,10,0,6,9,8,0,2,0,0,1,2,1,1,0,3,1,0,0,0,8,0,5,1,6,0,15,1,1,0,0,0,10,14,5,3,2,0,1,1,1,0,0,11,9,1,1,7,0,1,4,3,3,2,7,5,2,3,0,2,2,0,0,9,1,0,1,2,8,4,4
"COG4953",11,62,63,6,31,32,20,225,28,1,41,61,34,6,66,48,26,102,44,23,110,90,58,25,66,24,27,168,38,119,9,58,108,45,124,47,16,41,16,98,76,137,103,54,26,88,5,5,5,81,4,47,24,30,29,50,6,24,65,44,25,26,73,12,136,44,7,69,50,85,27,32,65,159,103,85,74,23,35,80,121,40,71,52,41,15,66,23,36,75,38,79,5,4,0,21,103,135,60,41
"COG4955",0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4956",13,6,12,121,39,4,19,4,7,9,32,0,24,2,9,12,10,21,6,11,16,47,11,9,3,10,4,11,13,4,16,31,19,26,10,31,21,6,31,7,29,13,21,6,10,8,10,41,9,10,19,6,8,45,10,0,29,11,12,63,6,9,7,64,5,6,6,7,15,4,9,28,8,7,9,9,30,10,6,8,13,40,11,24,22,5,2,9,13,18,32,4,11,123,78,10,17,6,26,13
"COG4957",0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,4,1,0,0,0,2,0,1,0,1,4,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,4,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4959",0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,1,2,0,0,0,0,3,33,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,12,0,0,0,6,0,0,0,0,8,0,1,0,0,1,2,2,0,0,0,0,0,0,5,1,0,15,0,2,24,0,0,0
"COG4962",167,137,181,192,294,167,482,34,213,75,239,210,142,38,149,162,235,73,171,204,105,114,59,120,59,234,163,59,22,87,227,82,50,180,64,100,159,376,248,92,205,105,143,154,353,273,158,111,235,123,128,224,325,110,84,168,152,107,106,114,102,287,166,188,64,43,32,59,102,141,195,46,157,167,47,56,79,144,288,71,68,219,134,153,205,300,185,177,33,164,188,96,173,213,338,102,117,100,123,256
"COG4963",0,3,16,0,13,0,1,0,7,10,2,17,0,6,2,4,0,20,1,0,2,4,0,0,0,17,1,3,0,0,7,0,0,6,1,0,2,4,0,0,4,0,2,6,1,0,22,0,4,0,2,14,0,0,0,0,1,2,1,0,2,12,14,0,0,2,0,0,11,0,2,0,0,4,0,2,0,67,4,0,0,0,2,2,30,6,0,3,1,0,1,3,1,0,10,0,24,0,1,0
"COG4964",0,18,0,1,13,0,1,0,0,5,0,0,0,0,0,39,0,3,0,0,0,0,3,0,0,0,8,0,0,0,1,1,0,3,0,0,0,0,0,1,4,0,0,9,0,0,8,0,4,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0
"COG4965",121,16,32,146,61,32,98,5,43,17,52,46,26,9,31,28,35,13,25,23,8,14,8,16,14,84,12,11,18,31,81,14,10,27,8,16,43,45,117,28,36,20,63,38,88,22,23,17,29,14,22,54,44,17,27,50,64,25,75,46,30,33,37,90,23,8,15,13,20,38,16,6,28,55,10,4,5,49,47,28,13,19,21,67,32,58,60,54,13,27,68,33,43,26,38,19,35,32,40,36
"COG4967",4,0,1,1,0,1,0,7,0,1,0,40,0,2,0,7,1,0,0,0,4,3,0,2,1,0,0,1,3,7,0,2,2,0,0,18,0,0,3,0,4,2,3,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,34,9,0,0,1,2,4,0,2,7,0,0,1,1,1,5,1,2,2,0,7,4,4,2,1,0,0,0,2,0,5,0,12,8,0,1,0,0,0,2,0,0
"COG4969",8,0,2,2,0,4,0,13,2,2,0,65,1,2,1,16,3,0,5,0,4,9,0,0,0,0,1,1,0,2,0,3,4,6,1,19,0,2,3,3,11,4,3,0,1,1,2,3,2,1,1,2,9,2,1,1,0,0,35,16,15,1,0,8,7,2,3,3,4,5,0,5,1,5,2,4,0,5,10,12,1,9,3,3,2,1,1,1,6,4,35,13,4,0,0,10,2,2,0,1
"COG4972",63,36,13,83,71,41,27,7,86,1,73,17,36,8,42,88,73,22,54,72,15,24,15,19,6,45,41,22,5,6,54,8,4,24,16,1,50,131,38,33,30,19,73,48,93,40,37,10,92,11,29,28,11,6,14,43,32,7,47,11,12,99,35,41,12,17,12,11,30,92,48,17,19,41,3,12,16,8,95,3,5,52,33,9,43,57,71,73,11,29,58,6,61,13,35,29,44,18,82,25
"COG4973",19,93,116,29,117,170,29,158,100,110,112,91,161,58,103,129,115,112,126,89,173,134,141,106,138,105,128,122,194,164,73,238,132,94,149,84,195,59,21,189,59,101,217,74,44,181,17,125,111,113,115,115,25,140,48,86,128,212,97,110,253,100,108,13,122,88,169,150,155,153,76,186,127,252,125,165,69,139,131,243,110,121,89,107,118,138,117,107,188,183,87,454,9,6,32,190,104,233,113,166
"COG4974",922,2431,765,683,1187,1432,577,924,1022,1470,1039,535,1248,3755,1126,741,1616,1497,1079,1064,935,1245,1125,1167,1361,945,843,1243,1066,1095,882,1174,1063,911,1416,2334,880,972,518,1230,692,1235,1092,968,1184,1025,1887,1193,1054,1423,722,856,504,741,766,839,897,1191,481,634,1066,727,1009,534,1095,1098,1634,1203,943,1063,988,1529,1194,1028,1103,1172,1202,1052,732,901,1150,1060,1472,826,1047,1034,967,1129,1285,806,513,1045,2185,314,403,998,1894,1044,1039,1102
"COG4975",7,0,0,58,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,4,0,0,157,0,0,0,36,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,2,2,0,0,0,22,0,0,0,0,0
"COG4977",42,585,238,52,178,270,71,780,216,33,287,1,235,290,365,325,189,388,392,190,843,248,264,269,579,335,351,502,299,513,236,560,260,178,449,36,145,295,71,439,379,159,231,382,281,420,799,77,203,189,44,204,25,380,182,263,216,153,174,94,313,119,900,67,726,465,95,98,145,520,191,435,310,282,482,691,464,314,178,211,476,264,249,232,158,213,67,286,306,438,128,148,556,42,49,224,73,401,232,210
"COG4978",67,33,46,73,111,33,68,92,48,14,47,170,47,11,46,42,53,33,42,47,31,51,46,44,24,64,41,42,21,51,60,61,74,32,112,24,54,69,46,38,114,60,54,44,81,43,21,39,36,102,24,50,80,60,57,47,27,54,36,67,54,18,42,65,80,51,16,24,51,60,24,25,42,44,64,38,62,46,17,52,52,96,43,38,55,35,40,43,21,40,101,35,44,104,40,34,27,80,54,55
"COG4981",60,0,0,1,0,0,28,0,0,1,0,0,2,0,0,1,0,54,0,0,0,26,14,7,5,0,1,13,0,2,12,1,0,1,0,120,1,0,319,0,1,0,20,0,0,0,12,1,0,0,5,0,952,9,0,2,74,0,0,139,0,7,0,32,0,0,11,1,0,3,19,3,3,7,0,0,0,1,0,12,0,0,1,2,4,0,9,0,0,63,0,3,4,485,599,106,0,0,0,0
"COG4982",45,0,0,0,0,0,25,0,0,2,0,0,1,0,0,0,0,64,0,0,0,35,11,7,7,0,0,8,0,0,12,0,0,0,1,70,1,0,255,0,0,0,12,0,1,0,11,0,0,0,7,0,947,11,0,2,93,0,0,147,0,12,0,25,0,0,13,0,0,3,21,0,2,5,0,1,1,4,0,3,0,0,0,0,5,2,10,0,0,47,0,1,2,458,565,116,1,0,0,0
"COG4983",0,9,14,1,2,2,7,0,6,10,23,15,1,6,14,10,18,38,11,8,6,1,1,6,12,5,17,44,3,0,20,2,0,33,2,0,52,10,18,6,62,3,6,5,8,1,16,1,35,0,4,13,6,21,7,8,5,1,12,0,4,15,7,1,2,0,18,5,1,21,4,6,12,16,5,0,1,1,3,11,16,44,23,42,1,9,6,11,19,9,16,20,2,2,68,6,4,6,23,8
"COG4984",0,15,14,5,5,5,3,47,5,1,6,0,7,1,10,0,2,7,10,8,66,12,16,10,36,6,6,26,4,49,2,10,10,6,6,0,0,2,0,9,7,5,7,4,4,33,5,3,0,9,2,24,0,4,12,30,1,2,6,0,1,2,31,5,37,14,2,4,8,9,5,12,23,32,64,41,13,18,4,10,60,6,29,33,3,5,9,5,12,11,26,5,14,0,1,6,1,32,17,7
"COG4985",1,10,12,65,41,21,3,11,37,5,26,0,15,3,25,40,8,11,34,38,4,16,7,2,2,25,27,8,4,7,16,9,0,7,10,8,10,73,9,16,20,12,30,27,19,53,12,4,2,5,2,12,1,2,6,10,16,12,11,0,8,48,10,22,0,1,0,9,2,30,11,11,11,11,0,7,5,15,48,3,3,13,28,5,22,42,8,11,2,21,16,0,12,5,8,12,8,21,24,14
"COG4986",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,5,0,0,0,9,211,12,0,0,0,0
"COG4987",21,1,3,158,23,1,19,18,0,5,31,97,33,1,1,26,1,6,1,1,6,26,1,1,5,0,0,8,30,13,37,73,20,20,6,66,23,0,71,0,13,23,7,5,0,7,9,77,2,3,21,3,58,39,3,0,2,2,64,146,1,0,2,128,11,5,13,7,5,2,2,21,0,10,12,7,39,4,13,27,10,16,6,25,5,5,2,0,7,3,45,23,12,185,14,3,3,8,2,0
"COG4988",172,17,43,52,72,33,229,22,76,47,68,135,85,16,66,106,54,55,40,37,32,85,61,49,23,81,43,24,36,54,69,85,40,62,37,174,82,45,325,28,77,57,65,64,93,28,46,77,53,38,69,80,699,65,188,78,96,19,147,225,66,60,34,210,43,23,23,23,72,40,54,29,48,53,34,33,38,58,80,89,15,59,45,162,52,82,100,99,45,64,198,68,107,533,342,121,35,33,28,39
"COG4989",194,14,18,86,9,10,13,29,18,4,12,71,28,4,15,37,52,11,9,15,7,26,9,12,7,10,6,4,4,18,40,16,14,11,26,60,36,5,95,11,47,14,29,8,9,9,24,2,9,8,10,37,118,13,34,41,28,2,54,79,14,8,11,166,13,9,16,31,7,10,8,4,13,18,14,7,17,2,19,33,6,28,8,13,4,6,27,15,8,31,49,28,22,16,39,19,48,9,4,17
"COG4990",229,29,25,267,54,18,19,5,31,9,48,20,7,2,27,22,22,24,15,24,1,15,16,4,3,75,20,10,8,27,46,13,7,42,11,2,31,62,107,31,25,6,64,33,51,14,15,13,24,28,25,42,51,29,71,48,41,8,52,124,12,50,23,15,8,13,0,13,24,53,33,5,24,49,11,17,6,6,67,8,5,23,28,36,29,24,118,14,19,23,84,7,23,10,20,35,15,47,43,12
"COG4992",368,289,438,339,352,361,413,202,338,208,347,357,379,217,318,390,330,301,349,265,241,363,375,401,355,277,340,269,293,317,349,341,354,277,284,356,303,288,286,334,251,374,337,415,337,241,307,282,254,299,333,388,369,338,377,391,392,262,453,313,360,284,264,242,346,341,219,329,403,373,376,311,311,186,221,288,230,352,367,384,329,390,311,443,394,304,385,332,364,280,341,303,244,420,393,348,269,238,315,242
"COG4993",18,1,3,5,0,0,0,53,0,1,0,190,0,10,2,58,2,4,1,0,2,9,3,2,3,0,0,5,0,7,3,18,10,4,0,49,0,0,12,0,11,8,13,0,1,2,0,1,0,0,0,0,12,6,1,0,0,6,68,2,0,0,0,25,9,4,10,11,4,5,3,10,2,6,5,9,2,3,12,67,2,9,4,0,1,4,4,1,7,4,38,18,0,0,0,0,11,7,1,1
"COG4995",0,22,116,1,10,16,2,27,41,192,45,0,17,123,29,1,22,69,20,61,105,25,7,15,44,231,209,19,11,43,4,50,33,5,26,1,97,4,2,49,6,87,5,51,78,60,4,2,73,117,66,127,3,6,14,15,223,9,4,1,140,71,50,0,46,241,3,6,5,41,42,94,24,1,70,174,102,23,15,15,194,13,7,45,16,162,11,11,67,18,4,27,8,0,0,8,50,40,241,41
"COG4997",78,0,0,0,24,0,0,0,2,0,6,0,3,5,3,1,4,4,10,20,0,18,2,0,0,2,4,0,0,1,6,2,0,17,1,0,5,9,3,2,8,0,8,0,8,1,0,0,13,3,0,0,0,3,1,0,0,1,2,0,0,12,0,0,1,0,0,0,0,6,5,2,0,0,0,4,0,0,1,2,0,6,1,24,5,5,3,12,1,0,3,0,3,0,1,27,5,0,1,0
"COG4999",546,1,1350,395,1387,1243,780,1540,1370,738,1248,229,1253,528,1808,1100,1324,1010,1737,1219,1436,1015,895,717,1075,1265,1491,970,560,1519,957,1141,965,744,1086,293,840,1507,399,1334,1019,1060,827,1550,1658,1499,764,513,1,1222,437,1414,256,851,913,1332,698,623,882,474,1138,1211,1570,486,1378,1341,810,637,894,1543,587,1538,1235,1270,5,1451,937,754,1061,603,1341,1170,1135,1073,1082,1324,996,1423,759,1241,689,18,1085,173,343,926,711,1246,1631,2033
"COG5000",27,387,427,126,219,300,124,488,239,179,205,13,305,384,398,148,202,366,307,203,663,239,270,408,619,283,232,471,371,439,101,290,423,176,444,227,182,143,34,440,234,432,343,342,128,304,133,373,137,241,132,344,74,130,199,343,192,300,150,145,331,161,342,20,566,471,278,236,365,293,232,477,373,324,623,450,344,374,192,303,369,217,379,274,180,181,235,216,405,333,131,331,192,9,74,243,268,522,283,201
"COG5001",1397,267,288,400,613,398,1228,238,694,261,827,484,417,48,428,577,877,161,482,538,192,233,276,296,86,590,393,286,157,233,617,142,142,284,286,193,580,863,317,289,211,427,452,477,962,635,324,140,498,373,296,427,209,223,541,443,415,269,499,135,515,484,462,541,240,161,99,227,254,579,465,165,229,421,230,150,283,329,802,249,150,400,374,669,533,702,738,539,177,212,665,385,617,237,267,357,445,384,593,314
"COG5002",220,2693,2560,451,1287,1965,839,3121,1204,1338,1368,55,3432,1821,3066,2034,1356,2115,2607,1236,2607,1484,2333,2302,2966,2693,2045,3564,1496,3164,1054,2935,3048,1170,1822,770,1591,1144,401,2286,959,1647,1469,2086,1310,2251,1595,1814,1159,2199,1253,2512,347,1554,1204,2314,1602,1619,879,943,2647,1006,3649,331,3928,2343,1057,2091,1510,2347,1581,1673,2165,1487,3706,3779,1893,2555,1345,1948,4075,1780,2589,2429,1017,1237,1481,2095,2651,2034,904,2036,1217,141,439,1640,1497,3104,2207,1787
"COG5004",0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,6,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
