"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG4703",0,0,0,2,0,8,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,60,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,26,1,1,6,0,0,0,0,0,0,0,0,2,0
"COG4704",4,1,3,0,3,0,0,0,0,0,2,0,1,2,0,9,7,8,0,0,1,0,0,5,1,0,0,3,10,1,0,3,1,10,0,0,0,3,0,0,0,11,5,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,9,9,3,22,0,0,0,4,17,1,0,0,0,0,13,5,10,0,0,0,0,1,0,0,4,0,8,2,0,2,0,0,1,13,0,0,0,4,1,0,2,0
"COG4706",0,0,0,0,5,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,10,0,1,0,0,0,1,2,3,1,1,1,5,1,0,0,1,0,2,1,0,3,2,1,0,0,0,2,0,0,0,1,4,0,0,2,0,0,3,3,0,21,3,3,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,4,0,1,4,26,4,1,15,0,0,0,0,2,0,3,0,6,0
"COG4708",49,39,18,74,44,40,33,67,44,50,44,40,56,71,70,72,35,39,24,105,28,66,29,15,69,18,37,71,57,26,133,26,23,12,14,34,57,64,65,37,36,26,9,27,7,71,78,48,19,11,49,44,32,53,49,68,36,19,14,34,41,77,79,23,25,62,17,43,50,47,16,12,53,90,54,41,16,10,28,34,28,39,32,24,31,44,110,40,47,69,29,13,78,37,32,67,10,32,27,17
"COG4709",28,10,3,33,15,22,15,7,13,2,6,44,6,31,75,6,2,7,5,75,10,10,10,5,6,2,15,8,19,8,154,5,3,13,3,13,19,8,8,22,32,3,7,15,0,16,7,24,11,1,31,17,5,8,6,10,24,4,11,5,7,35,40,6,5,14,1,8,9,4,1,11,12,8,4,8,11,7,5,14,10,18,17,51,1,5,17,19,23,29,7,8,22,6,4,12,9,14,5,11
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,19,6,2,10,0,0,9,14,6,16,16,4,4,2,8,12,22,5,5,33,14,2,1,6,47,1,11,11,28,1,22,1,7,1,55,9,2,30,4,3,7,6,5,9,1,4,2,8,1,2,9,7,7,11,2,15,43,31,46,9,9,0,5,14,11,48,1,3,11,0,0,23,13,11,3,8,0,3,4,9,2,20,2,15,15,4,2,1,12,2,0,3,10,11,19,42,1,48,1
"COG4713",11,16,3,22,43,3,45,22,49,17,50,23,27,73,67,35,59,75,17,54,18,64,15,4,72,17,8,57,20,18,127,21,19,25,13,43,42,21,26,4,2,26,5,16,3,52,58,15,19,7,92,107,22,12,14,21,13,10,17,29,30,57,42,8,22,51,5,46,20,91,11,14,25,32,13,23,40,6,12,36,19,35,13,62,15,93,170,33,59,47,29,11,34,12,22,35,15,42,38,9
"COG4715",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,14,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,11,0,10,0,0,5,1,0,7,0,0,0,0,0,3,14,0,0,1,0,14,0,17,0
"COG4716",274,73,26,275,103,334,69,250,144,166,214,122,149,244,140,237,95,185,74,293,69,155,73,42,135,42,126,204,136,66,267,77,47,59,69,120,100,198,184,121,388,84,31,97,8,176,102,133,82,31,111,161,67,141,80,111,68,41,20,74,126,108,271,35,56,80,22,113,140,84,17,77,69,192,103,64,49,17,57,104,52,67,41,179,63,66,197,92,83,82,141,20,133,58,75,150,24,133,44,21
"COG4717",59,57,21,118,58,213,82,85,92,77,60,50,62,148,15,54,77,104,18,106,24,92,70,8,29,38,28,45,41,32,79,22,23,44,28,34,77,41,168,14,111,40,13,44,10,52,183,46,53,22,78,143,26,31,49,71,32,34,24,43,62,62,154,17,77,98,14,74,232,102,9,14,30,91,69,58,31,19,22,86,19,76,19,115,25,53,84,97,28,37,194,17,45,38,26,22,35,73,50,19
"COG4718",3,4,6,2,0,1,87,0,20,0,0,1,0,0,3,0,1,1,3,0,1,0,0,2,0,9,0,0,1,0,0,1,1,9,0,0,0,2,3,0,8,2,5,0,2,17,1,1,6,1,0,0,1,0,0,1,0,3,10,4,8,0,4,0,0,0,1,0,1,19,4,11,0,0,0,4,0,3,1,0,2,0,2,0,0,0,2,1,73,0,0,0,2,0,0,3,6,2,3,12
"COG4720",68,43,16,80,37,99,18,47,45,66,52,63,64,107,96,63,49,35,18,118,14,70,49,6,36,15,98,59,34,24,216,30,21,11,21,50,30,54,77,10,104,30,10,24,2,82,81,28,16,16,55,40,41,40,46,49,60,25,10,33,52,82,147,21,36,52,9,53,60,85,22,42,49,81,81,47,25,16,14,45,18,44,40,111,16,61,215,58,46,99,38,17,39,35,17,85,16,84,45,19
"COG4721",2,1,4,1,0,45,0,3,0,0,0,11,2,4,14,0,1,0,0,0,4,1,4,0,0,17,0,0,0,10,17,6,1,9,3,0,0,5,0,1,237,10,6,1,6,0,0,1,8,2,2,0,1,1,1,7,1,0,0,5,0,0,78,8,0,0,1,3,0,0,0,52,0,10,0,5,18,3,0,32,1,2,12,65,6,2,25,1,14,9,0,0,4,4,3,4,2,86,1,0
"COG4722",2,11,1,8,0,25,11,2,57,2,0,11,12,27,14,2,5,0,1,1,1,2,4,0,2,10,2,5,2,1,5,5,0,0,0,2,1,1,1,6,24,0,1,1,0,1,2,0,1,0,0,1,0,7,3,0,0,0,0,2,1,14,1,2,3,9,0,2,1,17,2,2,7,21,12,6,1,1,1,19,1,1,0,3,2,2,217,3,9,5,3,0,15,4,3,10,1,5,4,1
"COG4723",1,2,11,0,0,1,52,0,17,1,0,0,0,0,8,0,0,0,4,0,1,0,0,1,0,9,2,0,0,1,2,0,3,8,1,1,0,0,6,1,9,1,2,0,6,9,1,1,2,0,0,0,1,0,0,0,0,0,5,5,12,0,4,0,1,1,1,0,0,37,3,25,0,9,0,0,0,4,2,0,1,0,2,0,0,1,2,1,57,0,0,1,3,0,4,3,6,0,2,14
"COG4724",0,27,40,90,30,12,0,58,6,7,128,5,16,0,57,18,56,24,19,11,2,8,22,10,178,2,17,51,8,17,14,9,17,0,188,33,26,409,24,8,132,66,9,5,5,35,19,3,137,9,80,228,23,29,408,8,53,11,34,9,8,36,1,52,113,17,81,981,6,30,64,36,67,25,45,40,44,1451,8,53,37,4,73,1,33,28,17,37,9,15,37,7,10,12,13,53,0,5,873,6
"COG4725",46,43,12,52,84,9,46,79,18,86,37,36,29,78,38,56,44,81,10,31,10,59,19,13,45,13,18,102,63,24,21,20,21,1,11,26,44,61,118,47,26,43,8,20,1,30,89,5,26,7,37,67,16,46,60,33,50,16,13,27,64,79,18,15,37,69,11,58,84,97,14,13,34,252,50,24,33,15,21,54,15,21,24,19,49,34,5,36,35,42,31,14,87,43,19,54,16,46,20,8
"COG4728",30,26,14,84,29,61,9,47,27,53,67,25,43,41,34,59,28,20,87,61,19,63,123,36,33,12,26,54,45,10,24,121,16,9,57,23,27,60,64,54,11,20,11,84,27,50,87,17,38,50,47,53,71,44,20,29,74,16,11,34,41,45,17,62,30,121,21,41,33,22,54,22,27,30,35,28,21,31,25,42,44,71,19,65,22,23,31,33,33,50,88,42,49,21,20,15,20,59,29,28
"COG4729",0,0,1,2,5,0,8,0,1,2,1,0,2,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,4,4,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,7,0,0,1,0,0,0,0,0,0,2,2,0,0,5,1,3,3,0,1,1,0,1,0,0,3,0,3,4,0,10,0,2,1,7
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4732",85,34,10,56,23,41,32,22,50,28,27,20,40,72,13,41,20,9,22,77,11,39,43,7,28,29,32,28,43,15,39,8,18,22,13,29,29,41,30,10,14,20,11,31,6,61,71,41,31,7,39,34,24,40,23,42,32,14,16,17,25,67,51,21,22,40,8,38,46,23,7,22,35,15,36,34,27,17,18,36,19,26,13,72,23,32,9,51,36,55,26,6,56,29,40,55,26,24,26,23
"COG4733",14,43,67,2,13,5,451,2,132,1,1,27,4,5,19,0,1,2,26,3,14,1,4,22,7,119,26,1,10,28,10,5,12,58,1,0,0,10,35,21,57,18,12,0,12,71,10,6,38,3,1,6,7,46,0,9,0,8,28,16,69,2,16,2,4,10,6,10,3,140,18,73,0,17,1,14,1,53,10,1,6,2,15,138,0,5,17,2,274,25,2,3,25,7,12,65,40,13,30,53
"COG4734",52,63,38,26,48,15,28,46,40,18,38,90,63,84,76,14,22,32,7,17,130,51,12,102,69,43,66,30,80,94,29,30,21,29,31,62,30,44,21,42,12,28,24,17,36,24,74,37,18,17,15,43,40,34,43,46,33,28,19,57,165,44,23,26,21,54,81,37,30,35,5,3,41,20,29,28,23,11,100,15,31,29,72,26,49,12,37,25,35,14,36,33,39,42,42,33,69,34,22,82
"COG4735",2,14,16,1,27,4,67,13,43,19,13,7,1,2,5,3,0,9,13,0,1,0,0,3,0,5,3,21,7,14,2,33,19,4,0,5,6,2,13,8,12,9,7,2,4,8,5,2,8,10,0,8,4,12,4,3,0,38,4,1,30,12,4,13,51,0,14,5,41,13,2,26,18,4,4,28,5,7,3,6,5,25,13,0,26,2,0,1,25,4,12,3,0,15,14,1,5,1,2,20
"COG4737",0,2,0,1,0,0,2,0,3,0,3,0,0,0,4,0,0,1,1,2,1,0,0,3,1,15,1,0,0,3,0,1,4,4,0,0,0,0,3,0,14,0,3,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,2,1,1,0,1,0,2,0,3,0,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0,0,1,2,7,0,1,3
"COG4739",55,46,51,28,59,0,1,32,7,58,30,47,43,22,2,37,57,66,28,5,107,44,4,105,35,54,57,30,56,63,0,38,80,80,10,69,97,43,24,84,13,60,106,4,40,32,20,63,63,55,1,35,50,18,86,71,67,74,77,100,28,78,6,31,11,45,43,24,29,26,7,0,73,15,64,72,61,24,97,35,52,70,78,10,36,37,5,43,72,19,47,66,48,90,92,53,83,8,35,103
"COG4744",15,41,22,18,54,32,0,9,7,46,27,27,35,12,4,3,31,30,34,6,53,9,46,35,28,33,22,30,37,13,0,43,37,25,59,36,52,15,17,40,2,19,62,59,55,3,31,13,23,37,32,12,29,12,16,19,12,38,15,33,17,18,2,33,18,36,28,9,12,5,38,33,21,9,24,55,16,2,45,3,21,24,38,4,11,17,3,11,18,8,19,35,12,37,24,12,19,3,15,38
"COG4747",87,71,95,41,61,41,19,65,41,101,39,107,81,61,89,62,77,89,33,64,88,95,20,89,65,40,73,100,76,99,38,54,105,96,13,112,99,89,74,115,28,52,124,16,57,36,59,91,82,56,17,49,99,51,116,77,101,92,76,103,70,110,35,52,23,92,75,53,86,69,5,4,152,87,93,84,115,38,150,56,75,43,99,83,81,66,29,65,57,55,63,87,77,116,94,86,102,8,57,113
"COG4748",18,36,79,44,18,0,1,22,2,3,17,2,3,10,0,24,21,52,0,1,3,9,3,0,5,78,0,5,29,0,14,105,3,8,0,1,25,7,2,47,5,8,28,4,2,4,8,3,38,5,49,0,27,20,5,64,1,0,0,36,6,24,1,2,7,48,3,11,73,16,1,2,58,9,57,15,2,171,14,14,24,12,0,99,46,2,17,0,31,19,2,1,9,15,76,2,14,2,41,1
"COG4750",132,30,58,178,80,96,58,145,72,50,98,58,92,204,56,106,151,83,91,168,37,53,82,72,176,74,25,113,106,50,154,89,56,130,232,233,68,82,59,82,37,45,33,49,23,209,235,51,157,17,134,53,72,154,74,88,154,143,58,118,81,94,251,59,40,161,94,72,52,50,31,23,98,106,123,157,46,11,58,101,68,107,39,190,55,172,618,109,127,162,92,68,187,86,73,19,107,301,52,45
"COG4752",5,11,4,3,7,22,0,3,0,2,5,2,4,7,3,2,3,3,6,2,12,1,10,0,3,18,4,1,4,7,10,8,3,6,2,1,7,5,8,2,4,9,7,6,12,1,0,9,11,3,3,9,1,6,1,4,0,3,3,6,1,3,0,9,12,5,11,3,9,4,1,1,3,12,3,7,24,5,6,7,5,3,6,33,21,4,6,1,3,6,9,2,3,9,6,5,6,2,5,3
"COG4753",1622,1007,1216,1985,1890,556,1274,1683,1153,1254,1364,2259,1560,1600,3115,1690,2294,1765,686,1524,1818,1034,641,1449,1278,2891,1642,2002,1818,1026,1766,1347,1824,2249,492,2421,1582,1543,1294,2998,1065,1620,1872,707,900,1363,1662,1799,1710,934,1176,1465,685,1625,1611,1835,2306,2299,2421,1715,1271,1945,1602,1488,700,1813,2369,1217,1300,1322,617,539,1866,1065,1947,1897,1270,892,1985,1087,1495,1623,1675,1166,1360,1721,852,1612,1595,1102,1274,3108,1628,1454,1627,1164,2267,769,1599,2123
"COG4757",0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,1,3,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,75,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,2,2,0
"COG4760",0,0,18,10,4,0,0,7,0,3,12,0,0,1,51,0,0,1,25,0,1,7,4,25,0,0,0,0,0,0,0,0,5,0,0,0,22,2,0,0,0,5,0,9,7,2,0,0,0,7,0,3,1,0,0,4,0,0,0,2,0,0,0,0,42,0,0,11,3,1,0,15,0,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,11,0
"COG4763",0,15,26,0,0,0,34,2,25,2,8,6,6,4,5,5,1,5,3,2,0,5,0,22,3,11,2,7,2,0,8,0,5,2,6,2,0,4,7,5,4,12,2,0,8,7,1,0,3,5,1,1,10,9,2,1,0,4,10,0,5,1,4,1,8,1,14,0,1,16,4,12,1,0,0,4,4,0,3,0,14,4,7,0,14,0,2,0,5,1,0,1,1,0,5,0,11,1,2,5
"COG4766",6,12,7,4,1,0,63,1,41,5,1,14,0,2,6,0,0,1,9,0,4,1,1,3,2,8,3,1,0,27,1,2,2,12,0,1,2,3,3,2,4,3,7,0,5,11,1,3,8,3,3,2,0,2,0,1,2,5,3,6,7,1,0,3,2,1,2,0,2,19,3,23,2,15,1,14,6,5,3,2,3,6,15,9,5,3,4,1,9,14,3,4,1,3,2,11,9,1,1,9
"COG4767",36,59,33,159,89,84,86,120,105,89,128,76,58,173,223,94,71,112,27,124,25,155,77,4,110,35,37,133,96,37,179,72,33,17,26,49,83,101,152,88,109,18,29,52,4,123,168,48,27,21,104,127,46,103,57,58,140,70,19,42,50,70,215,42,56,99,19,146,56,126,27,39,70,74,85,91,57,18,13,86,47,79,39,300,79,86,194,141,91,157,303,18,127,46,39,78,38,43,51,22
"COG4768",1,0,0,0,0,26,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,31,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4769",90,63,40,79,48,58,30,78,60,54,62,38,60,87,38,60,42,70,20,65,26,65,39,20,58,39,51,79,47,25,33,42,25,9,16,46,69,70,76,27,24,42,17,29,22,80,88,26,33,20,49,71,33,68,49,63,50,26,10,32,71,74,85,21,28,64,21,50,64,62,13,26,44,88,78,49,48,14,34,59,40,39,37,70,31,60,50,88,42,68,34,18,63,51,44,84,20,86,29,17
"COG4770",0,0,2,9,8,53,0,9,0,1,0,21,8,8,12,17,4,0,3,1,8,1,6,0,1,2,33,2,0,4,9,1,2,0,13,48,7,6,0,0,410,13,2,11,0,30,1,0,10,1,2,5,3,3,5,15,1,0,0,0,1,10,87,20,1,4,0,0,0,9,0,66,2,15,0,2,1,7,2,45,0,6,0,134,3,3,0,17,9,1,0,0,8,0,13,3,0,163,0,1
"COG4771",456,705,653,282,862,212,133,258,323,695,493,618,526,304,80,351,884,591,503,136,1143,285,354,1024,678,786,686,409,630,766,118,620,1027,1081,414,764,948,555,274,804,178,668,1265,366,562,278,238,768,994,603,382,475,453,320,814,746,698,947,920,1134,514,316,84,776,300,573,1166,582,585,376,429,350,716,179,651,855,705,926,1235,396,704,720,886,115,721,713,215,392,764,370,507,1266,621,944,1095,535,976,476,916,1311
"COG4772",11,4,21,3,2,1,0,0,51,0,2,7,0,10,8,0,9,7,0,0,1,0,3,0,1,10,3,7,1,83,0,1,8,34,0,7,6,1,15,11,6,13,25,0,0,3,2,11,37,1,0,0,3,0,0,1,0,50,24,20,0,0,0,9,0,6,60,5,1,0,2,0,1,5,0,72,0,3,18,0,11,41,10,0,3,5,4,0,21,46,0,35,34,0,8,13,24,1,5,28
"COG4773",4,6,10,1,0,0,113,0,81,0,1,10,0,0,10,0,1,0,7,2,1,0,0,11,1,11,2,0,1,0,0,4,3,2,1,0,1,1,0,1,21,2,3,0,8,14,5,0,4,2,1,1,0,0,1,0,0,4,5,4,23,0,6,2,1,2,25,0,1,21,4,61,0,0,0,6,1,8,5,0,7,15,7,0,0,2,5,2,10,1,0,4,0,0,0,0,2,1,0,13
"COG4774",5,11,11,2,0,2,156,0,78,0,0,15,0,3,18,0,2,0,14,1,0,0,0,11,0,9,2,1,1,47,1,1,7,13,0,1,0,0,20,0,24,2,2,0,10,29,3,2,6,2,0,0,1,0,0,1,0,6,12,3,43,1,3,0,2,0,2,1,0,19,4,56,2,1,1,7,0,10,6,0,4,26,7,0,1,2,6,2,12,27,1,1,0,0,0,14,7,2,1,6
"COG4775",144,325,396,84,299,242,220,165,301,211,247,257,262,106,38,233,268,272,498,174,402,229,497,409,355,300,276,158,259,421,64,434,355,356,621,253,314,239,190,258,63,433,367,473,580,237,202,288,362,574,387,176,389,290,283,301,167,276,311,324,250,203,41,493,544,237,384,269,249,131,734,525,355,112,255,248,333,733,334,330,405,432,326,95,385,235,98,224,276,215,181,347,172,297,372,235,283,174,397,423
"COG4776",0,2,3,0,2,0,15,0,12,0,0,1,0,2,2,0,0,0,42,2,0,0,1,3,2,3,6,0,0,29,27,0,5,0,3,0,1,5,8,2,2,0,0,1,3,4,0,5,1,1,3,0,0,0,0,3,0,4,1,1,12,1,5,2,113,2,20,1,0,5,1,6,0,0,0,1,0,3,1,1,1,6,6,1,0,0,3,15,0,41,0,0,0,0,0,7,2,0,1,3
"COG4778",12,15,10,1,10,0,54,4,38,1,2,6,2,0,7,1,1,1,7,0,7,0,1,6,8,18,8,2,8,18,8,5,5,7,1,3,3,1,7,4,7,9,5,1,5,11,2,4,14,5,2,6,1,1,4,8,0,3,9,2,13,2,5,0,2,3,5,5,3,12,0,14,10,5,0,4,11,8,8,1,3,10,15,0,5,7,1,1,14,22,0,5,0,13,5,17,15,1,1,9
"COG4779",1,4,9,2,1,0,71,0,48,1,0,8,1,1,9,0,0,1,6,1,4,0,0,8,0,3,0,0,0,29,11,0,3,8,0,0,0,1,5,2,8,5,0,0,7,12,1,2,3,1,0,0,1,0,0,0,0,3,2,0,22,0,3,0,1,2,9,0,0,9,0,22,0,3,0,3,0,5,1,0,3,11,4,0,0,0,2,1,3,10,0,2,0,0,1,2,3,1,2,4
"COG4781",0,0,0,0,0,93,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,108,0,6,0,0,0,0,0,1,0,33,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2,0,1,0,7,0,12,6,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG4783",19,40,52,30,26,43,113,2,69,15,31,20,18,13,22,3,10,10,36,14,18,15,23,52,12,27,14,10,9,52,36,12,14,10,13,10,50,10,30,8,17,27,24,38,28,33,7,25,56,18,6,14,9,20,6,23,0,30,13,17,34,2,15,2,85,14,19,9,24,21,9,69,12,27,1,20,13,25,16,38,10,28,29,76,12,28,71,12,27,44,15,14,3,30,11,28,17,157,36,23
"COG4784",7,10,53,4,50,3,0,36,12,28,20,29,33,7,0,18,70,16,10,2,22,36,2,37,10,12,48,18,25,2,0,5,57,39,7,8,16,4,2,20,4,45,24,1,15,71,41,7,39,104,0,18,35,18,19,14,10,56,54,22,24,9,5,23,14,10,69,3,3,7,0,1,16,8,47,114,19,1,30,77,24,186,27,0,56,26,6,39,22,14,15,23,30,13,16,23,26,1,26,40
"COG4785",0,4,8,0,1,1,28,0,16,0,0,1,0,8,1,1,0,1,24,1,1,0,5,2,0,2,2,0,0,33,19,0,5,1,2,0,1,4,13,2,1,1,1,2,3,1,0,4,1,0,1,0,0,0,0,2,0,0,0,0,10,2,10,3,60,0,15,8,1,1,3,12,0,1,0,1,0,4,0,0,3,7,2,1,0,3,5,16,1,53,0,1,0,6,0,5,4,1,0,5
"COG4786",13,53,12,210,92,33,100,57,107,85,92,38,93,66,13,121,85,132,40,84,20,53,54,14,118,61,51,163,77,20,8,66,35,16,35,66,87,164,56,151,7,14,18,35,12,162,154,26,53,16,113,191,42,77,65,95,52,56,21,69,115,99,55,32,90,55,31,83,28,51,9,38,56,12,116,81,56,13,18,67,50,67,29,30,58,81,293,178,66,159,36,6,138,30,33,32,30,15,64,21
"COG4787",2,1,2,1,0,1,65,0,28,0,0,2,0,2,3,0,1,0,25,0,2,0,0,1,0,1,1,0,1,0,2,0,1,5,1,0,0,0,0,0,4,0,5,0,5,7,1,1,4,0,0,0,3,0,0,0,0,4,4,2,16,1,1,2,53,0,5,0,1,2,0,25,0,0,0,3,1,3,2,0,0,2,2,0,0,1,0,0,3,0,0,1,1,0,1,0,4,0,0,2
"COG4789",7,5,3,0,0,0,187,3,5,1,0,2,2,0,3,1,1,1,5,0,8,0,1,6,2,19,0,1,1,0,0,3,0,18,1,1,4,5,0,2,25,3,10,1,2,1,1,0,10,4,0,2,1,0,2,1,0,1,27,10,4,3,1,2,1,2,1,1,5,3,2,0,2,5,3,5,5,5,0,2,1,2,3,0,2,4,13,0,2,1,4,3,0,5,3,2,12,0,24,0
"COG4790",0,2,0,0,0,0,82,3,16,0,0,7,1,1,9,0,0,0,1,1,2,2,1,8,0,9,3,0,1,1,0,0,1,5,0,0,0,2,2,1,11,0,3,0,6,9,6,0,8,1,1,0,0,2,0,0,0,3,9,5,2,2,0,1,0,2,1,0,4,0,5,1,2,3,0,9,2,5,2,1,1,1,5,0,0,1,4,2,2,0,0,1,1,2,4,0,11,0,9,0
"COG4791",2,3,1,0,0,0,68,0,25,0,0,4,0,1,6,1,2,0,3,0,0,0,0,5,0,10,0,1,1,0,2,3,0,7,0,0,0,0,2,0,13,1,6,0,4,6,2,1,3,2,1,0,0,0,1,0,0,3,5,0,3,0,0,5,0,0,1,0,2,0,4,0,1,0,1,3,4,3,1,0,1,0,0,0,0,0,1,1,1,0,0,5,0,1,2,0,6,0,6,0
"COG4792",0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,1,0,1,2,1,1,1,0,0,2,2,3,1,0,0,0,0,0,1,5,0,1,0,0,0,0,6,4,0,2,1,1,2,3,0,2,2,0,1,2,0,0,4,0,1,2,1,1,1,10,0
"COG4794",0,0,0,0,0,0,29,1,10,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,1,0,1,1,1,4,0,3,1,2,0,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4795",1,5,8,1,0,0,105,0,76,0,0,13,0,5,11,0,1,2,6,0,5,0,1,3,0,8,3,0,2,23,9,0,3,10,0,0,0,5,8,7,11,2,1,0,8,18,1,3,7,0,1,1,0,0,0,0,0,7,7,2,42,2,6,1,1,1,15,1,2,19,5,52,0,3,0,9,0,5,7,0,8,20,7,0,2,1,4,7,9,33,0,1,1,0,2,12,7,0,2,15
"COG4796",16,23,51,15,16,32,85,3,48,21,18,19,4,15,7,2,4,2,9,3,7,11,12,21,7,23,14,1,2,25,27,3,24,5,4,4,20,2,13,8,19,16,9,16,7,23,8,19,17,14,18,10,8,17,4,14,0,12,23,16,26,4,11,1,12,19,22,14,25,24,6,83,9,25,7,17,21,26,7,13,13,21,18,62,10,19,27,23,28,53,15,14,3,58,8,25,17,121,27,20
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,48,2,0,1,0,0,0,0,0,0,0,0,7,2
"COG4799",401,512,390,445,473,343,116,388,209,492,425,456,496,348,248,399,426,424,421,292,721,384,372,469,408,424,456,296,446,414,118,398,467,554,317,400,565,427,285,527,260,504,566,343,560,379,386,517,552,447,245,404,471,308,582,391,533,471,469,521,355,301,206,293,214,516,448,326,356,271,375,241,429,275,401,455,589,409,607,388,506,458,520,325,489,422,181,491,485,219,331,472,489,514,502,278,591,339,477,550
