"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG3314",160,188,101,62,77,81,100,73,14,42,104,52,173,92,75,36,66,63,114,87,35,31,172,32,36,94,135,55,34,148,86,71,139,89,146,103,43,51,28,269,106,122,60,36,112,46,42,69,35,43,40,52,82,160,151,61,170,55,104,137,28,153,35,33,140,107,113,26,84,67,86,102,51,84,27,62,89,70,67,101,60,107,97,81,27,42,66,93,69,38,94,89,115,132,135,158,217,93,31,60
"COG3315",40,84,63,18,72,86,64,83,4,38,91,37,120,68,70,34,36,52,139,63,21,20,46,38,35,99,83,65,42,75,77,24,101,135,64,74,31,7,20,10,122,10,46,61,51,45,48,35,15,40,8,51,42,92,124,46,41,38,65,59,41,92,33,34,46,97,100,50,60,89,133,66,32,120,5,43,73,68,75,95,42,32,88,55,35,27,57,51,20,56,61,56,43,70,104,195,53,44,27,41
"COG3316",43,9,6,3,41,2,7,0,12,17,27,26,77,1,5,34,7,17,0,3,8,26,41,15,8,7,0,15,12,31,3,10,1,1,8,0,24,87,22,998,19,1,40,2,128,2,23,36,4,9,8,1,3,5,5,25,6,0,25,0,7,1,1,2,11,4,16,10,3,1,6,1,0,0,10,10,5,6,53,9,7,24,1,2,18,6,8,1,39,37,2,3,30,0,1,0,0,18,1,8
"COG3317",41,3,10,7,9,57,4,3,2,2,20,7,4,6,3,6,10,1,2,18,3,3,6,5,7,2,1,5,7,7,12,5,5,0,3,4,1,8,4,64,0,1,9,2,6,4,4,8,7,6,6,3,4,7,9,3,3,7,4,2,2,2,1,9,9,3,13,13,2,1,2,3,8,0,12,0,5,5,10,32,5,3,4,11,32,4,6,0,8,1,6,1,7,4,2,2,2,7,7,9
"COG3318",17,4,3,0,5,3,1,0,6,1,3,2,1,10,1,4,9,1,0,6,0,4,5,0,0,1,0,1,9,4,5,9,1,0,0,0,1,9,2,23,1,1,2,5,2,6,7,3,2,1,2,0,0,6,1,2,0,3,1,0,4,2,3,0,1,1,9,10,1,1,0,0,3,0,2,0,0,1,10,29,1,0,3,3,3,2,0,0,2,7,1,1,5,4,0,0,0,6,0,8
"COG3319",21,14,0,9,15,2,0,0,49,15,49,30,0,2,9,29,30,13,1,5,4,34,42,10,56,2,0,8,9,22,4,1,1,0,19,0,0,88,32,232,0,1,37,3,5,2,53,51,3,1,15,0,1,4,73,7,1,3,1,4,2,2,2,1,2,0,46,17,0,1,8,0,46,0,8,3,0,0,52,19,18,9,0,0,22,0,7,0,11,15,6,5,83,2,0,0,0,68,13,6
"COG3320",45,43,29,35,58,5,7,18,15,15,15,10,33,9,207,6,3,23,14,5,14,13,65,3,4,9,75,10,23,665,22,7,19,6,29,23,33,101,22,0,27,49,2,4,28,8,25,333,1,12,22,9,27,11,18,15,35,18,32,13,6,99,8,13,101,5,26,6,31,4,40,19,10,20,3,23,17,57,23,2,23,20,14,34,4,8,32,47,0,26,32,12,16,89,51,12,15,135,13,2
"COG3321",10,1,1,13,3,1,2,1,39,12,24,37,18,1,6,26,83,6,6,22,3,27,6,10,35,5,65,8,3,55,26,27,1,4,29,0,0,59,28,114,1,5,41,0,1,11,39,156,18,1,6,1,2,0,172,13,2,21,26,15,0,5,2,1,49,0,7,4,4,1,8,1,100,4,15,2,5,4,39,6,27,4,11,80,14,1,13,0,31,16,4,11,183,2,0,10,0,64,5,2
"COG3323",33,41,10,113,120,15,54,90,13,71,51,73,22,45,79,126,87,71,44,82,116,130,25,95,125,94,43,90,128,2,72,69,64,78,45,28,18,20,92,9,80,169,72,156,106,89,143,11,77,65,66,21,50,18,43,59,26,74,61,18,38,17,32,63,55,47,24,80,66,43,22,35,53,28,22,60,68,47,31,60,77,53,56,63,24,53,32,32,41,71,55,26,32,22,28,35,64,48,93,50
"COG3324",11,24,0,31,19,2,10,34,1,35,5,11,5,8,9,9,14,36,4,1,63,75,9,9,48,10,2,9,50,1,27,36,2,10,13,12,1,5,32,0,3,1,5,10,5,21,19,3,15,1,23,12,33,16,15,6,4,21,12,3,2,8,16,8,7,3,7,65,7,39,5,6,14,27,3,5,4,6,14,3,46,9,13,1,5,4,25,0,53,38,1,4,13,0,10,10,15,23,18,7
"COG3325",69,76,10,144,111,15,140,175,9,240,52,76,102,135,45,87,37,114,24,93,72,75,38,191,108,140,79,65,73,16,73,133,33,109,57,31,9,12,115,19,65,3,50,143,100,97,95,39,64,3,203,41,104,98,84,199,42,100,98,52,48,79,57,153,55,139,100,32,158,90,47,57,23,72,43,113,122,9,89,26,56,189,97,90,19,55,114,38,46,53,62,57,108,24,52,123,87,103,103,107
"COG3326",57,54,28,10,11,16,20,18,67,7,23,31,46,40,42,28,16,11,39,29,34,9,41,28,12,30,44,12,3,66,30,14,43,21,16,36,38,11,18,10,33,8,22,5,18,6,15,39,11,31,8,53,24,31,35,24,51,12,19,107,31,37,10,6,35,33,23,26,23,16,29,23,12,48,4,18,13,20,17,31,9,15,28,23,28,49,22,22,2,13,13,67,28,41,46,34,24,24,11,21
"COG3327",13,6,0,0,6,3,2,1,1,0,12,5,1,0,0,1,0,0,0,0,2,6,0,1,6,0,0,0,2,6,0,0,1,0,0,0,0,12,1,92,0,0,9,3,7,0,2,4,0,0,0,0,0,3,2,1,2,0,0,0,0,1,0,0,0,0,5,16,0,1,1,0,1,0,2,0,0,0,7,0,5,0,0,1,5,0,0,0,7,2,1,0,0,0,0,0,1,8,1,3
"COG3328",419,306,665,461,740,1119,446,397,100,177,589,291,429,466,355,313,291,279,587,359,257,279,376,395,236,432,340,589,183,535,399,340,263,466,302,295,95,821,195,164,768,366,319,290,268,374,252,414,2360,1492,154,372,492,735,224,589,653,155,440,236,223,399,665,193,319,306,223,140,297,285,338,504,443,378,55,377,339,917,828,943,577,327,310,396,992,392,392,738,544,370,421,333,355,726,474,247,467,390,1031,1087
"COG3330",2,47,7,0,0,2,1,0,0,1,3,0,0,4,0,0,0,0,4,0,0,0,31,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,10,0,3,0,0,29,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,14,50,0,0,0
"COG3331",40,58,54,27,35,22,41,30,3,10,61,22,140,31,16,4,32,34,72,47,9,8,44,16,28,25,54,11,20,59,35,18,48,38,39,43,24,45,15,26,56,17,21,16,37,25,16,134,5,70,11,46,25,26,16,27,88,9,49,46,9,62,13,18,60,35,49,10,84,33,137,48,13,55,3,35,35,45,81,95,25,15,44,30,11,14,46,40,23,16,27,81,30,72,51,63,24,35,8,22
"COG3333",87,104,54,84,115,30,121,126,44,94,106,99,63,100,141,83,55,37,85,108,31,27,45,122,44,60,68,84,83,2,105,77,79,66,194,73,97,7,121,172,65,99,50,57,93,55,96,20,27,102,58,71,67,82,85,138,56,102,112,44,46,72,63,58,80,86,65,97,70,99,215,87,66,80,58,101,48,66,12,74,41,66,113,85,64,64,105,24,132,51,97,57,95,75,53,93,90,75,96,125
"COG3335",190,118,61,7,13,23,83,26,6,16,72,32,69,24,26,11,6,49,34,42,50,35,64,12,32,49,94,17,15,87,39,24,68,34,78,99,19,133,27,106,27,42,11,14,20,23,47,130,12,4,40,51,43,44,24,97,177,27,76,75,72,65,15,37,49,102,129,20,23,15,190,47,68,59,20,11,44,13,98,213,60,86,63,125,24,19,85,48,76,11,68,157,93,137,310,28,55,139,59,30
"COG3338",22,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,32,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,1,0,0,1,4,0,0,0,0,1,4,0,0,1,0,0,2
"COG3339",20,8,2,2,1,2,2,2,0,3,0,9,34,3,1,5,10,5,2,2,6,5,14,4,3,3,7,7,11,3,2,3,9,14,14,2,6,4,2,1,4,33,16,8,13,3,16,9,7,7,5,18,2,6,3,5,1,1,11,1,5,11,5,18,12,3,3,6,4,4,1,14,12,5,6,2,3,12,38,7,6,0,13,3,2,18,1,39,0,4,2,2,18,2,7,2,2,6,10,3
"COG3340",97,226,153,81,70,181,160,110,189,39,124,68,119,93,149,100,98,101,70,100,110,95,116,35,54,126,129,100,36,55,82,78,112,67,106,157,49,183,32,108,134,110,117,113,225,66,30,77,39,53,93,201,126,153,160,63,280,122,112,252,42,190,103,102,127,97,99,63,123,105,120,164,76,100,104,80,86,130,107,134,59,100,112,230,48,86,80,87,106,68,119,151,156,137,127,164,276,158,63,102
"COG3341",116,51,121,145,94,111,111,112,171,86,122,93,33,104,99,127,107,129,81,129,89,128,40,94,126,113,64,94,116,101,88,93,106,120,70,87,36,53,120,9,109,52,72,136,117,113,98,79,77,80,136,122,86,69,61,104,135,124,85,123,110,118,91,124,88,140,63,108,129,93,111,87,128,162,79,111,96,121,201,157,101,101,132,191,36,88,94,53,67,136,124,124,48,69,95,106,89,95,121,85
"COG3343",14,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,1,1,0,5,0,0,0,0,0,0,2,25,0,0,0,3,0,0,0,0,0,93,0,17,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,52,66,1,0,0,0,0,0,0,8,3,0,0,0,1,1,0,0,0,3,0,0
"COG3344",579,933,1271,1466,541,1159,1313,1905,1065,788,1343,571,1060,1227,962,1994,1383,1273,1011,1868,1935,665,1270,1658,974,1916,1086,1469,1548,1170,1029,1916,937,1417,2190,737,1385,376,766,1148,1052,498,1377,2196,1063,1290,1871,770,1687,762,1114,1395,1355,1177,1001,1022,1922,2557,1067,1819,1680,1308,3470,1461,1293,1037,915,989,1168,1180,1232,1787,1967,1259,896,2680,837,1783,897,736,1347,858,1211,2403,2175,1491,959,700,1502,1553,876,1609,1632,1247,1132,1020,1736,2094,1180,1439
"COG3345",403,447,758,303,699,506,460,628,124,676,539,545,457,569,587,397,492,747,517,427,741,508,438,457,544,474,507,581,488,503,472,538,489,567,419,515,601,1355,557,422,334,1452,354,413,555,487,465,728,544,637,605,543,506,453,369,497,831,489,664,313,531,599,545,498,329,308,381,475,505,458,374,492,679,569,523,486,369,506,711,415,342,582,627,356,473,736,500,757,490,681,442,446,351,607,467,399,314,736,411,554
"COG3347",6,20,5,2,3,4,4,1,0,3,1,0,35,6,8,2,3,4,4,1,2,2,7,3,2,3,9,1,3,117,5,2,2,4,13,7,4,6,2,0,3,5,8,2,6,1,1,29,1,3,0,7,7,22,4,7,7,0,0,5,1,6,2,1,4,1,4,1,5,1,6,8,3,0,1,12,1,4,1,0,3,10,3,6,3,3,3,0,0,0,4,2,13,18,2,2,5,21,1,2
"COG3350",16,0,4,2,0,0,0,0,0,0,0,11,0,1,0,2,0,6,0,7,0,5,0,0,8,0,0,0,0,1,0,0,1,0,3,0,0,0,2,14,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,17,3,0,0,13,0,0,0,0,0,0,0
"COG3359",60,39,51,29,24,32,44,36,8,14,98,27,15,42,25,4,7,90,64,62,12,9,36,9,9,28,71,15,6,76,56,22,79,35,15,55,30,8,28,30,45,28,38,14,43,20,12,46,14,16,19,41,38,24,15,17,101,16,44,39,21,55,31,25,21,65,73,10,33,46,66,46,8,65,4,30,39,30,22,55,28,29,64,56,13,18,66,55,21,18,39,71,27,75,85,65,21,35,5,22
"COG3366",0,0,0,1,12,1,4,0,0,1,0,13,4,1,0,0,10,1,0,0,1,3,1,0,2,0,2,3,6,0,1,1,1,0,2,3,0,0,7,0,0,0,0,0,2,6,0,0,1,0,3,2,0,4,1,4,2,7,2,0,1,0,3,2,6,3,3,3,0,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,4,1,11,0,0,4,2,1,2,4
"COG3369",0,7,1,2,3,0,9,13,0,0,1,5,4,13,18,2,19,4,1,0,11,9,20,1,5,7,2,6,8,1,9,8,0,12,8,12,2,0,21,0,17,0,14,11,1,16,1,1,8,1,4,1,27,13,4,9,2,7,7,4,2,3,3,2,3,9,5,26,28,20,0,18,6,8,0,8,13,5,0,1,0,1,6,3,6,0,7,0,19,1,0,4,6,0,8,3,6,0,15,15
"COG3376",13,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",194,329,131,127,83,94,266,216,26,81,285,99,363,172,133,188,146,43,267,185,112,133,324,199,89,937,215,206,110,268,154,59,121,171,602,237,128,34,73,44,145,158,163,208,133,86,97,102,70,162,41,165,233,277,223,270,138,213,126,202,93,276,143,105,206,214,245,97,145,233,338,162,73,288,33,186,223,146,182,34,221,115,212,241,90,138,211,86,101,116,186,237,185,223,326,247,129,123,226,166
"COG3379",0,6,0,0,2,1,3,5,0,0,1,2,2,11,5,1,2,3,4,0,2,0,2,1,2,0,0,0,2,0,0,0,5,6,0,0,1,0,7,12,5,1,9,0,0,8,0,0,0,0,1,0,3,5,0,3,0,0,0,6,1,0,1,0,4,1,2,2,0,31,0,3,1,1,4,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,6,1,5,0,6,0,16,0,3,1
"COG3381",51,6,2,1,15,5,1,8,16,8,14,12,1,8,6,13,3,4,2,13,2,10,18,5,9,5,1,5,12,23,7,6,1,0,1,1,1,18,5,85,1,1,13,10,12,1,12,7,2,1,5,0,1,10,9,3,1,7,4,2,2,1,1,4,5,1,30,13,6,0,1,1,10,0,17,2,0,0,21,43,9,3,1,0,9,1,2,0,9,4,2,1,12,2,0,1,1,15,6,10
"COG3382",41,36,108,82,51,101,34,61,155,54,40,64,49,57,49,74,98,69,84,43,78,85,31,86,54,47,34,77,74,8,53,72,70,78,27,64,118,16,90,1,40,2,52,83,70,68,87,37,128,94,66,104,76,69,71,76,57,85,41,26,45,26,103,56,47,38,39,70,73,47,33,48,77,37,132,79,61,51,45,18,61,67,29,47,118,127,45,62,47,59,88,35,61,38,31,31,38,67,74,101
"COG3383",27,43,18,15,18,6,29,18,11,30,5,35,20,12,18,16,29,13,9,16,28,34,57,37,2,8,55,11,51,240,19,16,9,6,47,54,36,30,27,33,33,141,27,20,23,19,32,74,17,15,16,24,22,26,40,39,18,23,72,44,12,26,16,41,32,14,11,16,9,19,24,67,49,51,20,27,28,17,35,37,36,17,54,22,32,88,28,11,53,21,32,18,39,73,92,27,15,106,33,24
"COG3384",54,21,2,3,14,6,2,1,10,3,20,8,1,1,3,13,9,3,1,10,6,10,10,2,12,1,0,10,7,9,2,0,1,1,2,0,3,20,15,48,1,1,39,6,4,0,23,22,2,32,2,0,0,9,27,3,3,1,1,0,2,4,1,3,10,1,24,14,0,1,0,0,12,1,8,2,0,22,51,8,11,3,1,0,9,2,2,66,13,7,7,2,23,0,0,0,2,15,6,7
"COG3385",158,591,873,59,851,2110,455,189,1280,210,819,521,218,163,1089,1023,1243,564,1226,996,128,126,729,222,435,615,1028,1217,504,1761,133,607,271,504,356,850,849,147,169,544,268,56,1125,364,262,692,1173,148,1651,1432,296,974,376,598,124,118,1872,657,324,4011,2572,235,3934,202,353,992,213,216,328,832,332,935,1077,857,918,462,529,1053,890,78,681,178,267,135,3142,1852,255,56,167,115,167,1894,513,370,385,448,212,342,134,417
"COG3386",121,39,17,44,45,14,64,49,4,37,47,40,29,40,30,69,50,86,13,22,34,138,65,37,96,20,10,58,51,1,95,21,26,26,36,34,14,10,27,12,29,26,28,61,48,68,37,6,41,35,99,35,73,33,26,43,26,36,49,14,39,29,34,19,30,10,56,145,27,66,50,16,24,46,15,35,33,19,68,3,58,74,40,51,29,28,35,0,87,76,38,14,28,29,17,60,29,52,60,43
"COG3387",18,187,24,76,1,8,90,88,4,129,22,37,25,56,41,60,40,18,34,28,91,67,149,97,100,90,60,26,68,4,68,68,27,48,38,34,6,7,96,1,45,4,28,66,59,70,137,1,35,16,56,43,24,49,40,153,34,86,98,55,26,60,30,110,112,32,53,44,52,30,25,32,51,28,27,45,53,17,50,23,61,138,58,26,23,21,31,13,39,88,27,30,46,8,52,37,230,59,75,69
"COG3391",58,46,30,47,127,53,91,188,175,88,111,126,36,80,217,124,189,131,59,102,362,271,168,163,266,79,80,114,162,7,91,87,26,96,43,43,10,34,132,88,48,3,201,68,145,178,204,27,295,36,141,138,124,56,73,71,84,80,65,115,80,20,169,65,69,82,81,347,153,210,50,37,135,82,79,24,61,100,54,12,252,135,65,55,426,14,93,0,323,254,19,104,89,74,60,57,97,90,100,211
"COG3392",21,61,14,16,13,37,41,73,6,65,14,36,21,16,62,7,19,23,37,27,5,5,35,6,17,33,26,39,15,59,3,29,21,12,20,46,9,4,78,5,7,1,98,20,18,20,22,18,41,61,18,12,24,29,16,19,22,23,12,6,10,29,29,92,101,22,42,0,14,4,19,60,60,11,5,18,19,40,11,44,81,34,63,22,7,3,42,24,33,11,26,18,51,37,40,28,22,2,5,9
"COG3393",4,10,8,3,8,10,9,3,1,1,6,0,7,6,11,2,5,3,0,8,9,0,12,4,0,4,11,2,0,56,3,2,0,2,7,10,4,5,0,10,5,2,1,0,6,1,0,0,0,1,3,0,35,14,4,1,2,2,3,6,1,45,8,1,5,9,3,0,7,0,3,1,6,3,1,16,4,5,5,3,5,28,15,1,0,1,14,6,0,0,0,3,1,6,6,3,0,9,1,0
"COG3394",37,40,16,25,18,20,47,81,15,29,17,38,55,37,23,36,25,23,18,14,21,18,33,38,29,19,9,60,13,52,52,37,38,24,265,46,35,17,22,45,20,13,62,17,38,36,44,35,8,57,28,23,22,52,61,58,11,38,23,13,20,78,6,17,24,37,41,46,37,25,9,23,12,57,21,13,22,45,90,28,19,19,6,30,10,12,43,71,23,29,23,18,75,36,18,36,40,26,34,24
"COG3395",88,41,35,35,87,79,28,48,8,23,48,51,31,20,56,36,37,38,27,35,50,42,59,50,20,16,30,20,109,26,55,23,15,15,74,52,71,28,56,294,29,347,20,48,37,8,58,38,32,78,11,17,22,31,51,36,123,28,93,20,26,34,26,75,62,9,65,61,18,85,67,39,132,19,31,41,11,71,26,58,74,23,60,45,73,80,64,122,219,21,42,23,45,61,12,29,19,61,60,48
"COG3396",26,9,0,0,6,6,1,0,2,0,20,3,3,0,4,9,0,0,0,1,7,6,0,1,8,0,0,1,5,8,2,0,0,0,0,0,1,10,4,91,1,0,10,4,10,0,1,8,3,3,3,0,0,3,9,3,2,0,0,0,3,2,0,4,0,0,14,17,0,0,0,1,8,0,10,0,1,0,18,0,4,0,0,0,4,1,1,0,7,0,0,1,3,0,0,0,0,17,4,4
"COG3397",1,6,2,0,1,0,0,1,0,4,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,3,2,0,6,4,2,0,2,10,4,3,8,1,0,0,6,0,2,0,3,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,0,2,6,21,1,14,3,1,1,16,0,2,0,0,1,0,0,0,0,0,1,1,2,7,0,3,0,1,2,1,5,0,3,16,0,0
"COG3401",4,21,30,4,1,10,11,10,0,13,33,7,34,7,13,3,9,1,129,38,1,0,61,3,0,5,54,2,6,0,18,0,17,36,34,18,19,5,0,0,86,7,6,6,6,16,0,3,1,0,0,623,19,13,5,2,8,28,16,5,17,19,29,8,2,7,50,2,140,14,9,45,7,122,0,93,10,23,63,1,1,65,2,10,0,1,11,7,0,0,0,15,7,6,32,14,2,91,1,21
"COG3402",10,0,0,55,3,2,0,3,1,1,28,10,1,3,18,53,22,0,1,16,4,0,0,14,26,52,14,13,10,2,0,14,8,5,18,0,1,4,2,7,1,1,8,32,24,11,32,6,39,0,23,0,2,0,12,15,17,1,1,10,20,3,6,25,3,7,3,1,5,5,1,5,21,2,7,11,1,22,4,0,0,4,0,33,5,0,5,8,0,19,32,10,0,1,14,3,10,15,39,5
"COG3404",79,85,43,201,101,57,117,169,86,143,120,133,121,130,96,117,122,108,78,52,106,124,53,121,115,117,83,113,126,70,130,110,73,95,122,84,36,17,133,32,130,33,111,159,115,147,138,72,72,53,157,107,131,113,81,170,50,154,124,127,123,100,81,126,129,139,69,128,92,99,139,94,69,94,39,166,114,112,67,87,138,125,81,117,60,44,105,69,107,125,132,114,120,62,81,104,101,109,143,114
"COG3405",52,55,60,70,72,322,42,92,18,22,72,45,33,44,11,66,69,101,68,36,4,7,21,59,30,56,39,40,23,5,69,69,164,79,40,92,89,221,7,96,62,115,56,114,55,44,83,22,18,74,16,28,93,82,84,22,101,99,42,62,158,41,127,34,70,38,100,28,78,43,24,100,93,67,190,65,65,53,113,39,5,22,17,123,404,185,41,22,11,11,109,72,35,61,72,25,21,54,86,96
"COG3407",5,3,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,7,1,0,0,0,0,0,0,27,0,1,0,1,0,0,0,0,0,128,0,50,2,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,78,55,0,0,0,0,0,0,0,8,2,0,0,0,1,2,0,0,0,0,0,0
"COG3408",105,269,293,331,268,394,269,321,467,394,311,354,87,279,199,363,278,228,370,266,301,352,229,374,423,301,322,296,414,27,243,286,217,373,158,297,633,47,309,37,231,21,298,403,253,388,486,37,674,389,351,341,381,184,168,367,353,371,327,366,439,238,476,345,316,301,191,359,312,374,228,232,295,275,734,283,315,306,221,98,209,312,222,340,330,348,306,283,150,307,304,303,211,220,250,216,382,270,387,487
"COG3409",50,233,82,57,103,60,88,39,13,39,102,32,250,102,72,50,89,9,144,71,39,35,301,64,28,90,137,60,45,2,83,61,111,59,226,141,69,23,28,29,65,85,54,24,71,36,35,65,17,45,17,82,105,120,232,73,217,78,51,97,56,157,134,11,289,211,161,49,38,108,151,94,31,163,14,94,60,115,47,78,29,88,40,58,25,20,67,92,27,40,126,86,84,77,85,164,116,58,20,55
"COG3410",13,14,21,6,36,10,40,6,11,9,41,18,5,76,25,27,11,45,16,50,7,81,30,2,60,12,25,50,8,25,25,7,12,28,15,43,6,46,0,13,24,1,26,4,13,36,5,61,3,65,5,67,78,17,35,28,54,6,26,17,24,63,16,30,16,26,23,131,9,17,92,80,12,11,1,7,21,61,111,96,17,28,29,36,43,2,6,49,15,60,6,7,20,16,77,14,178,16,31,27
"COG3411",4,22,3,12,3,8,15,22,3,5,8,22,12,7,7,7,17,9,4,2,13,12,19,15,11,15,3,14,8,2,7,16,3,10,13,15,2,5,7,14,9,2,28,14,12,18,10,0,6,2,10,16,9,20,49,14,6,15,9,11,4,0,8,11,21,6,11,11,8,5,6,18,6,7,3,7,4,8,15,5,15,3,8,15,8,1,13,0,27,9,6,7,48,1,16,13,12,9,18,7
"COG3412",23,22,1,7,17,27,2,0,3,3,14,10,5,1,4,12,5,5,0,3,9,6,7,6,12,1,0,9,14,12,4,13,2,1,6,3,6,19,18,102,1,41,28,5,8,0,24,65,7,38,3,1,1,2,4,1,3,0,5,0,7,4,2,7,4,2,12,9,3,1,4,2,20,0,4,0,0,1,15,28,9,3,11,0,15,8,2,12,30,2,0,3,14,2,2,0,0,6,6,1
"COG3414",70,27,7,6,17,5,2,0,14,4,18,17,16,1,9,9,6,8,1,9,11,13,11,2,9,11,6,13,26,27,5,10,2,4,5,3,19,18,12,86,5,158,16,22,8,5,22,66,12,4,9,1,3,6,28,5,2,1,22,5,5,15,8,24,16,1,26,25,1,8,6,9,48,2,19,5,5,19,76,59,22,7,23,7,11,56,8,92,50,7,1,4,22,9,2,3,2,48,10,4
"COG3415",0,22,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3416",5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",11,5,1,0,3,2,2,1,5,3,6,6,1,0,4,0,2,3,2,0,0,5,11,3,3,0,2,7,3,3,3,2,1,6,2,1,1,11,3,40,0,0,3,8,4,0,3,4,2,0,4,1,3,2,4,0,4,0,2,1,1,2,2,5,0,1,11,2,2,2,0,1,12,4,4,1,0,0,5,2,1,0,0,2,6,0,3,0,2,2,1,1,9,0,0,1,1,6,4,2
"COG3418",0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,2,1,1,0,1,0,0,4,1,1,0,0,1,0,4,0,0,0,1,0,0,0,2,3,19,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,4,0,2,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,1
"COG3420",5,2,0,0,0,2,2,11,0,4,2,7,0,9,0,0,10,0,2,4,0,0,0,8,0,2,0,4,13,0,6,1,12,0,3,6,0,0,0,0,0,0,3,1,6,1,4,0,3,1,26,3,0,3,0,3,0,2,4,1,0,1,0,1,2,0,0,0,1,0,0,4,3,0,8,0,5,0,0,38,2,0,5,9,1,0,0,0,3,1,2,3,1,1,3,0,7,0,10,0
"COG3421",134,2,2,0,19,6,7,9,0,0,8,0,20,5,22,1,11,2,14,29,0,0,28,0,0,1,34,4,0,2,15,1,1,3,10,10,3,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,34,0,1,1,3,0,2,0,0,1,1,13,7,7,25,2,0,0,27,12,13,0,2,2,2,0,270,0,0,91,0,30,0,2,0,0,0,0,1,39,0,6,32,0,7,38,2
"COG3422",28,6,2,0,6,1,1,0,1,0,5,1,6,0,0,2,1,1,0,4,0,5,9,2,6,0,0,0,2,1,0,0,2,0,1,1,0,9,3,48,3,0,6,0,6,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,3,0,0,10,1,1,1,1,0,2,1,1,0,0,1,13,5,1,1,0,0,1,3,0,0,3,3,1,0,3,1,0,0,0,7,2,1
