"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG3685",1,0,2,7,0,68,1,0,5,10,5,44,0,4,3,5,1,10,27,6,5,2,0,2,0,18,3,5,4,15,4,0,27,19,0,9,1,4,0,4,22,57,0,6,8,2,0,10,0,0,0,4,17,2,1,7,8,0,1,5,2,3,0,0,24,3,4,1,0,5,0,1,3,1,3,5,0,1,0,90,1,0,1,2,0,0,0,2,0,12,0,1,5,9,1,1,31,1,2,60
"COG3688",46,119,148,71,93,190,192,148,59,23,40,164,113,86,40,70,106,100,155,57,171,59,235,83,126,175,301,90,135,114,17,125,106,63,174,63,96,16,94,295,151,78,119,61,103,240,141,287,81,104,125,83,19,305,137,164,27,213,261,36,87,18,120,157,95,108,87,59,156,151,196,73,39,140,71,280,121,67,213,113,66,167,52,176,144,143,325,122,62,74,117,240,49,74,202,107,80,189,176,29
"COG3689",5,20,43,25,20,35,13,19,1,12,10,32,15,10,7,26,19,41,49,20,123,10,52,8,22,26,31,38,32,22,18,48,89,19,33,28,41,7,9,16,32,24,24,42,21,34,44,67,10,20,11,12,16,62,20,44,22,71,56,17,15,8,15,31,28,21,5,30,100,39,20,17,7,19,11,33,56,4,26,88,8,33,22,36,48,29,72,25,28,49,42,69,25,9,52,13,14,18,21,16
"COG3691",2,0,0,3,0,16,0,0,0,1,4,28,1,3,0,2,1,2,8,3,4,2,0,2,2,6,1,1,2,2,1,0,7,3,2,6,3,1,0,10,1,15,0,2,0,1,0,1,0,0,0,3,6,2,2,11,5,0,1,4,0,4,0,2,14,1,2,2,1,0,0,0,2,0,2,0,0,4,0,53,2,0,2,0,1,0,1,2,1,9,6,0,6,3,0,0,19,0,3,42
"COG3692",0,0,0,1,0,26,0,1,0,1,3,0,1,2,0,0,0,4,6,1,0,0,0,0,1,5,0,1,6,0,2,0,4,2,0,8,0,1,0,4,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,3,0,36,0,2,0,1,1,0,0,0,1,0,1,0,3,0,0,0,16,1,0,17
"COG3693",101,55,113,61,71,30,62,69,75,27,84,12,184,96,119,144,201,115,115,62,8,179,163,107,149,30,41,118,44,78,100,54,19,36,270,127,81,132,166,64,37,101,99,5,93,249,16,66,156,117,112,106,30,42,163,85,104,100,66,106,76,133,66,59,145,119,135,144,4,84,108,137,66,232,126,35,249,68,112,21,66,92,103,79,141,87,112,98,66,26,32,80,64,135,124,139,144,127,42,18
"COG3694",6,1,5,1,15,4,0,1,0,3,1,16,1,2,0,6,24,2,15,2,45,2,3,11,1,2,1,1,15,2,1,9,8,8,5,12,7,0,0,2,36,2,3,12,0,3,5,6,4,8,7,1,2,6,2,8,2,7,27,3,0,2,9,16,8,1,0,19,2,10,19,1,0,5,3,6,8,0,79,7,5,0,4,4,16,8,8,4,6,5,4,15,15,7,10,2,11,1,1,3
"COG3695",88,27,30,97,50,47,37,45,69,12,71,28,53,75,43,10,11,20,39,68,11,40,26,57,55,52,44,35,52,64,85,40,15,49,7,62,47,4,10,10,43,39,54,59,45,40,39,18,35,68,52,67,49,24,55,61,72,47,24,95,64,38,52,24,36,28,23,47,24,47,15,59,91,59,31,52,57,72,44,48,74,14,97,41,49,59,16,60,41,87,65,27,73,43,29,56,21,59,59,59
"COG3696",1033,424,311,764,556,197,496,892,1164,750,882,191,575,544,667,211,381,433,347,668,31,522,320,641,546,527,442,695,1041,350,809,224,183,272,257,737,601,443,118,30,237,647,457,76,559,123,21,54,445,515,542,824,1023,127,572,445,1106,270,316,942,623,576,325,371,713,429,228,818,36,381,290,746,727,522,890,369,297,515,417,67,581,282,479,222,386,499,121,634,522,277,585,191,1062,489,374,447,279,412,561,370
"COG3697",23,27,8,9,43,56,14,26,1,46,4,36,12,16,2,20,5,15,16,18,13,12,8,15,14,30,62,13,17,20,6,6,17,3,2,52,14,0,9,20,10,34,27,8,26,16,46,88,10,6,7,26,12,54,9,12,10,5,7,8,20,10,15,44,7,0,6,9,43,7,10,19,8,10,16,12,11,10,14,51,9,40,36,18,7,13,17,10,38,14,14,13,13,18,10,10,22,10,29,24
"COG3698",1,0,1,3,0,44,0,1,1,4,6,16,0,5,1,0,0,7,9,3,6,0,0,3,0,17,0,1,4,3,2,0,11,3,2,10,3,3,0,11,2,4,0,6,2,0,0,1,0,0,2,7,2,1,0,4,6,0,0,0,0,3,0,0,9,0,2,0,0,2,0,0,1,0,1,0,0,0,0,53,0,0,1,0,0,0,3,2,0,8,0,0,3,7,1,0,14,0,1,36
"COG3700",3,1,0,6,0,58,0,0,1,4,14,47,3,8,2,1,0,6,11,13,19,4,0,0,1,14,2,7,5,6,4,0,14,9,2,12,4,7,2,13,8,31,1,10,2,0,0,9,1,0,0,3,12,5,0,11,4,0,0,1,0,3,1,2,12,0,6,0,1,1,0,1,1,0,3,2,0,6,0,95,1,1,0,5,4,0,2,4,0,8,1,0,4,7,1,1,29,0,0,51
"COG3701",0,0,0,0,8,3,7,0,0,3,1,4,2,0,4,38,0,0,0,9,0,0,0,4,0,0,2,0,4,14,1,12,0,8,0,0,0,2,0,0,1,1,3,0,0,0,39,0,11,0,3,0,1,1,0,0,1,0,0,3,3,5,3,0,3,4,15,7,36,0,0,2,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,11,23,8,0,3,18,0,2,13,0,0,0
"COG3703",6,0,0,3,0,33,0,0,3,5,8,2,0,8,0,0,1,5,13,3,4,1,0,2,0,7,0,2,1,5,5,0,19,3,0,2,1,2,0,2,2,10,0,5,2,0,0,1,0,1,0,5,2,1,0,4,5,0,0,0,0,4,1,0,8,0,1,0,0,0,1,2,3,0,4,0,1,0,0,39,2,0,0,2,0,0,0,1,1,6,1,0,2,3,0,0,14,0,0,36
"COG3704",0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,10,1,0,0,2,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0
"COG3705",33,98,94,41,52,79,90,76,39,28,32,70,47,25,30,52,65,74,65,50,138,36,126,75,80,51,103,40,79,134,19,104,123,69,106,41,81,25,40,122,97,39,53,44,54,166,139,102,54,63,67,63,12,124,82,91,27,130,111,33,42,17,95,114,59,32,29,39,164,122,90,30,46,78,42,85,129,45,130,49,37,75,55,106,84,90,128,111,59,84,70,135,8,56,111,72,57,99,43,27
"COG3706",1647,1517,1145,1984,1449,864,1817,3066,2821,584,2865,630,1881,1384,1253,1273,1745,853,1374,2143,132,1724,1184,1524,1904,1252,1181,1443,1456,1199,2733,1134,432,1174,1384,3056,1954,1634,1689,130,661,2085,2558,160,1627,792,115,196,539,1568,2102,1367,2355,731,1266,1640,2283,831,868,1576,1777,1909,960,647,1678,1571,2215,1257,261,1485,920,2881,2345,1919,2152,855,1598,2449,1507,126,1780,695,1444,904,1713,1180,812,1907,1644,1004,1691,1168,2478,1969,1690,2404,1037,1406,1815,463
"COG3707",15,23,37,11,41,23,43,18,15,7,10,19,43,35,14,12,17,17,12,20,19,11,34,46,21,28,45,42,37,18,19,35,65,46,18,29,13,6,29,65,37,8,15,107,20,23,121,61,38,32,21,10,24,44,23,21,11,32,44,14,12,11,42,48,26,25,10,17,105,51,27,20,8,32,33,68,29,17,47,9,27,47,34,46,20,49,23,28,24,42,23,26,7,37,29,31,45,30,22,31
"COG3708",13,48,40,39,15,30,36,10,5,3,8,43,18,3,10,28,4,28,16,30,26,5,25,20,10,4,30,11,21,36,25,56,2,12,38,50,22,18,6,82,32,5,36,8,15,46,2,46,4,25,11,4,5,30,8,14,14,49,35,7,13,4,25,31,16,4,5,55,7,36,19,1,0,13,5,33,26,4,75,45,9,2,4,36,3,14,41,2,13,47,10,47,17,8,12,8,2,20,12,22
"COG3709",2,0,0,2,0,27,0,0,2,2,8,12,0,7,1,0,0,2,13,1,2,1,0,3,0,16,0,1,3,6,0,1,6,1,0,2,2,0,0,7,2,15,1,3,0,0,0,5,0,0,0,2,3,1,1,5,2,0,1,0,1,4,1,0,6,0,4,0,0,0,0,1,1,0,5,0,1,2,0,42,0,0,0,3,0,0,0,0,0,4,2,1,1,7,0,0,15,0,4,17
"COG3710",12,0,0,18,2,142,0,1,16,28,65,113,1,48,4,5,1,16,70,19,30,1,0,6,2,8,4,10,17,5,4,0,36,27,0,75,7,29,3,39,17,72,1,59,10,5,0,15,0,0,4,28,27,6,4,42,54,0,1,7,0,13,1,2,24,0,7,0,0,7,1,4,18,2,21,8,3,3,0,308,5,2,7,5,1,1,0,6,5,25,1,0,34,22,2,1,99,0,4,221
"COG3711",195,86,168,200,146,398,249,201,122,140,78,503,156,167,94,70,198,234,201,300,1068,133,182,111,151,167,261,92,268,220,224,186,433,191,267,705,114,64,95,929,133,271,102,499,116,472,1120,725,503,85,122,178,186,460,219,679,204,124,221,136,76,106,256,132,208,140,93,250,540,292,98,103,123,122,249,391,226,276,416,913,179,348,135,128,132,179,559,74,197,190,211,143,172,406,105,410,441,109,169,425
"COG3712",2839,1231,1062,3370,1304,542,1744,2046,2582,652,2678,594,1586,1781,1514,465,601,721,737,2589,19,1044,698,1423,1553,1793,1139,1891,1852,731,4044,1287,739,1466,745,3043,2147,665,440,143,670,1397,1789,248,1444,609,90,147,1025,1228,2278,1552,3268,510,1777,1586,4000,806,629,1920,1487,1655,996,484,1919,1177,1021,2111,305,1702,475,2091,3420,1608,1964,945,846,2563,1952,17,1579,427,1702,913,1361,1306,272,1506,1289,1550,1624,587,2927,2059,1057,1904,351,1351,1723,655
"COG3713",8,0,0,3,19,65,1,1,1,8,4,34,1,5,1,1,0,3,34,22,7,5,0,1,0,12,2,11,7,8,3,0,21,18,0,33,5,5,0,15,8,73,1,10,6,2,1,3,1,1,0,18,27,3,1,20,3,0,0,4,7,17,2,0,19,2,3,5,0,3,0,14,1,0,3,1,0,1,0,122,5,0,4,1,2,1,1,2,0,13,1,0,7,7,0,2,53,3,5,88
"COG3714",0,0,0,4,0,50,1,0,5,10,8,24,1,10,1,3,1,7,24,3,5,0,0,3,5,10,2,1,3,5,1,0,12,4,1,5,1,1,0,3,5,25,1,12,2,0,0,4,0,2,6,6,11,2,1,3,4,0,1,2,0,2,0,0,7,1,4,1,0,0,0,3,0,0,4,7,0,1,0,57,4,1,5,4,0,0,1,2,3,6,0,0,4,4,0,0,25,1,2,46
"COG3715",50,27,61,53,79,180,136,103,66,84,26,195,37,55,42,22,74,48,90,75,397,44,57,67,44,120,157,74,95,261,45,70,385,88,143,129,26,19,17,172,46,139,57,169,53,137,463,213,113,26,37,85,55,134,60,193,76,25,51,62,22,60,46,36,87,41,48,70,210,142,48,74,48,46,146,241,150,44,93,333,52,145,62,44,33,41,271,35,109,98,68,32,71,114,44,99,288,42,68,274
"COG3716",39,41,53,54,84,216,118,90,54,42,45,190,47,49,48,31,80,54,92,67,424,44,31,58,41,124,177,81,67,269,59,79,403,124,144,131,36,32,25,199,56,169,49,197,44,136,517,181,109,29,50,81,63,110,69,226,90,27,40,59,26,61,51,32,97,37,46,62,229,159,43,72,61,56,154,250,156,42,91,369,65,190,52,49,27,37,257,49,119,89,65,34,55,125,41,92,280,42,76,283
"COG3717",173,202,148,148,164,194,168,245,221,277,242,98,233,234,205,95,225,110,150,181,32,254,142,189,210,182,192,151,145,90,155,90,72,115,164,129,160,302,170,19,86,153,119,26,213,125,44,65,137,133,225,161,200,124,167,230,215,113,103,248,197,282,68,80,176,149,225,138,46,127,132,316,184,226,204,182,177,186,128,119,172,102,211,133,160,136,112,250,109,105,164,129,188,156,132,222,108,181,177,70
"COG3718",11,14,21,12,8,14,73,15,7,3,8,61,12,2,13,16,16,31,8,5,13,7,9,12,3,4,7,4,21,92,18,47,1,30,21,8,4,11,3,0,47,40,19,1,10,51,177,24,55,10,15,20,5,24,3,11,4,23,26,28,12,7,54,12,12,22,4,19,14,29,13,3,3,5,69,12,6,88,6,21,12,0,19,22,11,28,21,44,29,12,14,10,1,17,7,63,60,9,5,6
"COG3719",2,0,0,3,0,42,1,0,1,5,7,31,0,9,1,0,1,4,21,0,8,1,0,2,0,19,2,2,6,3,2,0,14,11,6,10,2,2,0,12,8,26,0,7,0,0,0,7,0,0,1,5,7,1,0,6,6,0,0,0,0,6,0,1,10,0,11,0,0,2,0,1,5,0,7,0,0,4,0,107,2,2,0,0,1,0,2,2,1,11,1,0,4,2,1,1,32,0,0,50
"COG3720",0,0,0,1,0,5,0,0,3,6,7,16,0,7,0,3,0,0,2,0,12,4,1,1,0,0,0,0,0,7,0,0,0,1,1,7,0,2,0,1,8,26,1,8,0,3,0,0,0,0,0,2,10,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,1,2,0,0,0,8,0,0,0,0,0,0,0,3,0,9,1,0,3,11,0,0,0,0,0,0
"COG3721",6,0,2,4,4,0,3,0,4,5,4,12,4,3,5,18,0,0,2,6,0,2,0,5,0,0,1,1,5,1,1,0,0,1,2,22,2,1,0,0,3,6,2,5,2,1,0,0,1,2,1,6,1,3,5,0,5,1,0,0,6,0,3,0,1,1,3,0,0,0,0,5,2,1,5,0,0,4,0,5,2,4,2,6,1,0,0,0,9,5,4,0,5,8,2,2,0,4,7,1
"COG3722",3,0,0,9,1,82,3,0,6,5,15,23,1,12,1,5,1,13,23,4,9,3,0,4,0,27,2,4,7,4,2,0,18,7,0,10,1,8,1,16,15,22,0,13,6,0,1,8,0,0,2,11,27,5,3,17,12,0,1,4,0,11,1,0,15,0,11,0,0,7,0,2,5,0,5,5,0,1,0,127,5,1,2,5,1,0,0,1,0,14,8,0,7,10,1,0,56,1,4,82
"COG3723",74,0,29,32,25,33,2,25,39,2,14,21,25,29,16,16,13,7,11,9,10,26,87,10,18,31,73,15,5,14,8,32,34,24,10,32,1,4,2,2,38,11,16,7,31,25,26,10,9,4,13,44,23,19,89,36,95,71,34,54,24,18,30,18,5,23,35,55,8,42,17,19,26,31,2,45,20,1,5,72,101,23,16,27,77,40,27,55,35,17,59,46,17,13,19,12,0,16,16,6
"COG3724",3,0,0,2,0,41,0,0,0,7,4,25,0,5,0,2,0,8,18,3,8,0,0,1,0,10,1,2,7,6,1,0,8,3,0,3,1,0,0,8,17,55,0,7,5,0,1,6,0,0,0,3,7,0,1,7,4,0,0,2,0,3,1,1,5,0,7,0,0,0,0,1,1,0,4,1,0,2,0,57,2,0,0,2,0,0,0,2,1,8,0,0,3,9,2,0,25,0,0,39
"COG3725",3,0,0,4,0,41,0,1,2,6,3,15,2,3,0,4,0,4,17,2,5,4,0,0,0,11,2,1,5,6,2,0,5,3,0,2,2,3,0,10,6,29,0,8,1,0,0,1,0,0,0,2,12,0,0,7,1,0,0,3,0,1,0,0,8,1,7,1,0,0,0,2,3,0,4,3,0,0,0,54,3,0,2,0,0,0,0,0,0,3,1,0,4,9,0,0,26,0,2,32
"COG3726",0,1,0,0,0,36,1,2,2,4,4,30,0,3,1,0,1,2,8,1,7,2,0,1,0,5,0,1,3,6,0,0,4,1,1,1,0,0,3,8,10,23,1,3,2,1,1,6,0,0,0,3,14,6,0,7,1,0,0,3,0,1,0,0,3,0,6,0,0,3,0,0,0,0,2,0,0,0,0,38,0,1,0,0,1,0,0,1,0,5,8,0,1,6,0,1,18,0,1,28
"COG3727",22,56,72,51,36,41,50,21,39,52,24,17,69,88,52,56,48,25,42,23,9,48,38,39,34,68,68,37,37,41,38,64,43,59,45,41,38,50,34,33,57,36,70,60,53,39,48,60,36,15,77,76,23,104,56,114,15,106,63,29,50,90,96,120,98,74,34,100,101,66,63,95,95,39,103,26,52,49,31,46,80,89,148,73,15,107,36,81,36,86,48,28,47,73,51,90,70,37,34,58
"COG3728",5,10,41,11,11,24,28,6,7,3,21,6,3,9,5,10,2,6,16,5,12,3,26,1,4,34,9,5,18,24,2,14,55,28,13,5,6,5,0,75,11,1,5,14,2,26,8,10,22,9,9,16,2,39,35,24,0,21,10,30,7,0,48,13,8,19,12,9,93,19,10,19,16,26,11,22,8,4,20,27,11,1,6,5,12,3,13,21,24,8,11,49,7,23,10,16,10,15,11,135
"COG3729",2,0,0,0,0,12,0,0,1,4,4,11,0,1,0,0,0,4,5,3,5,1,0,2,0,4,1,3,3,3,2,0,5,6,0,2,0,0,0,2,6,10,0,2,1,0,0,2,0,0,0,2,3,0,0,1,1,0,0,0,0,2,0,0,4,0,3,0,0,0,0,1,0,0,0,1,0,1,0,25,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,10,0,1,21
"COG3730",1,0,0,2,2,43,38,5,4,4,4,25,0,3,7,2,11,1,20,1,36,0,1,4,1,8,4,4,5,20,10,21,10,15,3,5,1,1,1,17,6,22,2,12,1,47,225,8,79,3,2,13,5,7,0,15,6,0,0,5,0,2,5,4,9,11,3,3,26,6,1,0,6,2,44,1,2,19,0,24,3,1,5,0,0,4,3,1,6,8,1,0,3,31,0,43,54,1,1,29
"COG3731",2,0,1,1,0,27,28,3,2,11,2,29,1,2,7,0,4,4,30,9,59,8,3,6,0,9,4,1,6,16,7,18,2,9,3,5,2,2,1,7,11,28,4,8,5,16,123,15,36,0,1,10,3,14,1,16,2,0,3,8,1,7,6,4,6,6,2,4,29,4,4,1,6,7,30,5,1,30,0,24,0,0,4,2,1,1,8,1,10,5,1,0,2,26,2,19,35,2,6,31
"COG3732",3,0,0,7,3,32,50,3,6,3,4,40,0,5,10,1,13,4,43,4,68,2,1,10,0,12,10,6,3,33,12,31,6,16,8,6,3,1,0,24,21,62,1,8,3,34,243,9,57,1,1,21,4,11,3,17,6,0,3,15,0,12,11,2,15,18,5,5,37,5,2,5,4,4,61,5,2,29,0,61,1,2,2,1,2,3,8,3,17,7,4,2,4,33,0,54,68,0,1,31
"COG3733",0,0,0,1,0,39,0,2,1,1,12,30,1,7,1,5,0,8,22,2,9,1,0,0,0,27,1,4,7,12,1,0,24,15,0,13,3,6,0,11,13,41,0,11,3,1,1,8,0,0,0,2,21,1,0,15,3,0,1,8,0,10,1,0,27,5,8,0,0,1,0,1,5,0,10,0,0,3,0,118,5,1,0,1,0,0,0,0,1,1,0,0,3,5,0,0,50,0,0,1
"COG3734",23,3,32,21,5,90,2,5,8,18,10,51,0,12,1,5,3,6,41,8,13,3,4,13,2,24,6,5,15,10,7,1,9,33,5,19,14,3,2,10,22,79,5,22,11,2,1,6,1,2,2,8,22,13,2,30,10,44,49,15,0,6,5,1,24,1,14,3,24,6,5,13,6,1,9,3,6,9,8,209,5,8,4,2,2,0,11,7,13,26,6,5,22,24,1,4,43,0,6,68
"COG3735",41,81,15,49,67,42,17,46,58,162,144,17,41,12,5,10,2,31,38,60,9,6,5,29,60,32,11,27,60,33,50,9,17,42,33,103,85,50,2,10,22,41,50,12,42,6,0,5,4,61,58,26,85,12,22,45,56,38,6,43,33,23,29,10,16,34,7,54,0,62,27,112,61,20,70,19,18,28,37,62,47,2,29,16,36,44,7,39,31,27,33,29,29,26,12,37,36,29,49,38
"COG3736",1,0,14,0,0,30,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,13,1,21,4,33,0,1,0,4,0,2,1,0,0,6,0,0,1,5,0,0,1,1,6,0,0,0,3,0,0,0,0,0,0,2,3,2,0,1,0,11,5,0,1,2,0,0,0,3,2,1,1,1,1,1,4,0,0,0,0,0
"COG3738",5,10,23,26,7,64,2,19,10,5,5,14,13,10,1,12,10,11,35,4,6,4,26,11,8,23,8,22,7,19,2,30,37,9,18,7,6,9,4,12,19,7,4,9,7,1,6,28,5,8,9,12,1,28,4,11,2,10,10,3,7,3,20,6,10,27,14,31,54,8,29,2,3,18,14,8,20,3,2,32,12,19,4,21,13,16,20,21,1,16,5,11,2,12,4,18,21,15,14,62
"COG3740",13,13,17,43,2,20,9,11,20,6,47,18,13,82,1,14,12,11,3,20,5,17,26,20,26,81,60,23,40,15,54,22,6,34,7,18,18,5,1,4,3,7,10,8,33,8,156,28,118,15,31,13,60,17,18,17,43,18,16,15,47,6,14,10,13,24,21,23,47,24,12,21,13,16,28,50,11,12,5,28,385,80,26,4,9,26,12,8,46,48,20,8,13,27,10,28,12,47,7,49
"COG3741",0,4,4,0,0,0,0,1,1,0,0,2,0,0,0,12,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,15,0,0,11,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,5,2,3,6,0,1,2,0,0,0,0,0,8,4,0,0,1,3,2,1,0,3,6,2,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,2,6,0,3,0,0,1,0,1,0,4,7,0,1,1,0,1,0,2,0,0,2,0,0,2,0,0,1,0,4,0,7,1,0,1,3,0,0,0,3,4,4,0,0,2,1,0,0,0,2,0
"COG3745",0,0,0,0,0,0,1,12,0,0,3,0,0,0,0,6,1,4,2,0,0,0,11,5,1,0,0,0,1,0,0,5,0,2,0,3,0,5,0,0,9,0,1,0,10,0,0,0,0,2,2,1,0,0,2,0,1,1,8,0,5,0,2,3,5,0,0,0,0,0,1,0,0,1,0,0,5,0,0,8,2,6,0,23,0,0,6,35,0,1,0,2,0,3,1,0,0,1,22,0
"COG3746",156,47,30,150,87,44,122,61,146,5,142,34,90,126,97,21,11,25,38,109,2,67,87,95,124,83,84,108,86,27,201,51,17,66,5,102,44,52,19,9,20,46,53,8,66,27,7,14,60,64,88,91,90,39,116,85,78,52,70,83,144,39,78,45,235,26,31,119,18,84,51,91,174,124,180,48,74,163,97,0,82,16,114,34,91,67,8,68,107,57,62,11,142,83,30,111,1,46,69,31
"COG3747",10,2,6,2,5,7,0,4,7,6,3,20,5,2,1,2,2,4,3,29,7,4,38,1,6,1,12,2,10,12,1,22,11,10,2,17,10,0,0,0,8,5,35,21,7,16,2,2,0,1,3,7,1,10,3,24,1,4,5,11,0,3,13,3,12,1,22,22,9,12,4,5,1,9,6,7,21,2,8,5,1,9,11,11,5,11,7,1,6,16,2,1,6,6,5,3,2,9,0,22
"COG3753",0,0,0,4,2,20,0,0,3,0,2,0,0,5,0,1,0,4,3,4,5,0,0,2,0,8,1,0,3,0,0,0,8,6,0,1,0,4,0,4,0,0,0,7,1,0,0,1,0,0,0,2,0,0,1,6,3,0,0,1,0,2,0,0,7,1,1,0,0,0,0,0,2,0,2,2,0,0,0,50,1,0,1,0,0,0,0,0,1,9,0,0,3,4,0,0,24,0,1,26
"COG3754",193,78,143,145,87,109,53,294,89,31,274,153,102,145,191,320,398,92,65,191,159,194,97,138,96,104,81,64,70,53,100,67,80,121,76,224,71,308,80,37,27,46,145,22,169,77,13,49,129,147,229,68,285,117,137,106,145,105,140,147,175,200,74,45,260,76,91,143,299,115,158,85,223,148,193,33,56,182,173,3,128,36,149,116,181,144,123,153,129,81,52,56,177,87,99,171,65,204,185,62
"COG3755",4,0,0,3,0,28,0,0,0,0,0,7,1,0,0,2,0,8,10,3,3,3,0,0,0,6,0,1,2,1,1,0,15,5,0,0,0,1,0,2,8,7,0,1,2,0,0,3,0,0,0,0,10,0,0,6,0,0,0,2,0,4,3,0,10,2,0,0,0,0,0,0,0,0,4,0,0,1,0,39,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,30,0,1,52
"COG3756",0,0,0,0,0,0,0,0,0,2,11,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"COG3757",61,396,508,165,120,242,251,190,107,348,184,284,144,129,355,328,506,286,252,105,343,259,410,170,250,199,436,232,264,605,90,280,343,247,517,155,285,387,568,277,385,139,216,184,289,321,201,363,282,159,186,105,100,339,156,163,112,578,488,112,191,356,310,428,212,366,308,131,255,197,551,94,91,286,85,208,279,87,258,144,106,495,79,374,234,634,391,342,188,199,245,396,68,311,419,146,347,301,173,85
"COG3758",15,1,1,2,1,26,0,1,4,5,4,10,0,4,1,5,1,3,14,11,20,1,1,4,5,4,0,3,6,26,7,0,12,12,2,13,4,2,0,11,13,19,2,13,2,1,0,2,0,4,7,1,25,2,0,6,4,1,2,1,0,1,2,1,5,0,6,4,0,6,4,5,3,3,5,0,2,0,0,55,0,1,7,5,0,4,2,2,1,16,8,2,10,5,0,0,20,7,2,37
"COG3759",0,2,0,0,0,1,0,0,0,3,1,9,0,0,0,0,2,0,2,0,71,0,0,0,0,0,0,0,0,1,0,0,20,0,6,2,0,0,0,2,1,6,1,2,0,0,2,19,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,0,0,0,1,0,0,2,0,1,0,0,15,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,2
"COG3760",37,64,73,43,23,50,71,47,24,50,45,52,56,17,31,70,49,36,105,57,99,35,85,33,36,28,44,65,57,48,11,90,72,66,44,79,49,13,45,82,94,29,72,31,40,64,87,117,33,45,37,43,21,89,28,44,52,91,88,37,48,8,57,137,61,50,29,62,74,77,98,47,42,35,53,54,88,64,79,35,27,59,48,78,51,76,84,48,85,66,54,97,26,33,56,88,23,48,45,22
"COG3762",8,6,5,0,0,0,0,0,0,0,0,24,0,0,1,0,3,2,0,0,4,0,3,1,1,0,1,3,0,0,0,0,0,1,1,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,2,1,1,4,1,1,0,2,19,0,1,0,0,2,2,0,3,1,2,0,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,1,3,0,0,0,5
"COG3763",0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,3,0,34,1,0,0,0,0,0,0,0,1,0,3,14,0,4,2,0,0,0,2,3,1,0,0,0,0,1,9,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,2,1,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,3,0,1,0,0,3,0,0,0,0,3,0,0,1
