"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG3727",106,93,100,31,91,68,76,44,35,105,63,53,95,20,44,90,53,54,26,54,116,102,101,66,22,65,67,32,64,85,124,39,66,75,79,32,112,42,72,104,81,96,96,71,43,84,77,70,62,48,93,141,47,111,39,91,120,58,96,65,82,62,30,51,20,97,73,83,90,40,79,68,68,43,25,40,103,51,68,91,127,54,33,33,58,97,73,105,23,37,14,89,65,53,36,65,88,61,76,71
"COG3728",89,4,64,30,30,0,20,10,18,7,4,10,3,6,10,22,12,2,10,24,36,11,6,55,33,26,7,21,143,9,20,19,9,4,10,38,27,24,15,14,8,1,5,25,3,6,10,18,5,23,20,13,2,5,5,20,18,20,11,4,19,12,0,25,6,3,13,4,24,10,25,38,14,7,16,9,13,0,30,19,18,28,13,4,13,3,19,17,46,5,3,11,11,27,17,7,10,35,6,13
"COG3729",0,0,0,1,5,1,0,1,0,1,0,0,0,4,0,0,7,0,2,0,0,1,2,2,0,8,2,0,20,1,0,0,0,0,4,0,4,0,0,0,1,1,0,3,0,0,0,0,0,3,5,0,2,0,0,1,0,1,3,2,0,0,1,23,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,6,1,0,1,0,1,0,3,0,0,2,0,0,3,0,1,0,3,0,0,1
"COG3730",27,8,5,1,32,4,40,6,3,0,2,1,3,7,3,9,65,0,1,0,11,14,1,11,7,9,1,5,25,33,1,2,3,2,8,0,13,1,231,28,4,3,1,25,10,9,3,3,0,6,16,2,7,44,4,9,7,5,1,4,11,2,4,34,46,1,1,9,10,3,31,13,1,0,0,0,1,16,2,26,0,70,2,0,4,1,10,0,0,8,4,2,2,0,8,2,4,2,2,1
"COG3731",36,8,7,4,29,2,37,2,1,4,1,1,3,5,8,8,31,1,2,0,5,9,1,2,7,9,2,15,26,23,1,0,3,4,9,1,6,4,107,23,8,4,2,16,9,4,2,1,0,4,9,4,4,26,6,4,7,3,1,8,8,1,5,33,66,2,1,3,16,0,14,6,2,3,0,0,0,23,5,26,1,46,2,1,2,2,12,0,1,4,5,1,2,0,5,2,0,1,2,1
"COG3732",49,8,14,7,27,7,43,4,0,1,0,0,6,7,5,22,65,1,5,0,14,11,3,8,3,8,5,14,45,41,0,0,4,2,15,1,17,1,262,30,2,6,3,32,8,6,2,4,0,6,18,2,5,72,2,13,11,9,2,10,17,5,11,48,70,1,2,20,10,10,25,23,3,4,1,2,3,51,4,38,2,72,7,0,1,2,13,1,1,1,20,1,3,0,8,4,4,3,4,2
"COG3733",0,1,1,2,4,0,0,11,0,1,0,1,0,5,0,0,67,0,7,0,2,1,2,16,0,18,5,1,0,0,0,0,0,7,7,0,32,0,0,0,2,15,0,11,4,2,0,0,0,6,12,1,6,2,2,7,0,1,3,2,1,0,19,92,2,2,1,0,0,0,0,0,1,1,0,1,1,27,0,3,0,0,6,1,0,1,7,2,0,1,0,0,7,0,0,1,1,1,1,2
"COG3734",19,2,2,5,17,19,2,12,0,3,1,4,4,9,6,2,47,2,19,8,8,28,2,19,3,14,10,14,59,2,31,4,12,7,16,9,33,2,7,2,6,10,2,22,11,2,8,3,3,12,19,5,22,5,2,31,4,8,13,27,0,3,21,197,11,8,1,0,3,19,7,1,35,20,5,2,1,95,5,47,2,2,12,2,2,3,30,2,4,14,17,0,14,6,18,5,32,3,6,18
"COG3735",0,7,16,30,23,30,22,37,33,13,44,13,65,49,7,53,39,2,164,37,23,38,45,21,21,17,29,18,50,32,46,10,80,40,26,44,32,16,0,9,63,22,44,37,56,18,38,16,33,50,29,33,27,68,43,16,7,43,38,139,32,39,86,65,7,9,10,5,32,39,25,69,11,33,47,16,35,38,11,36,7,4,6,51,46,3,31,31,32,56,35,49,109,30,50,8,41,22,15,27
"COG3736",0,3,4,2,2,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,4,0,0,0,4,9,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31,0,0,6,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,1,21,1,0,3,0,2,0,0,0,1,6,0,0,3,0,0,0,1,4,0,0,0,1
"COG3738",40,1,21,11,18,6,5,13,10,13,4,33,7,3,12,17,16,7,7,9,34,16,15,25,17,37,17,4,70,30,18,29,7,10,24,4,22,9,3,27,6,3,15,9,2,8,12,7,21,10,15,2,13,21,23,10,23,9,10,9,21,9,1,48,3,2,17,12,40,20,10,8,6,7,12,8,15,9,19,29,12,5,10,3,3,17,10,17,14,7,2,16,7,11,1,35,5,3,8,20
"COG3740",43,6,17,16,16,18,2,13,55,82,50,16,9,42,12,6,12,2,54,19,11,46,8,4,63,19,36,50,66,20,18,31,17,34,3,2,53,30,135,23,4,7,30,12,49,66,10,15,12,35,13,27,14,15,18,8,21,21,383,4,33,34,70,39,9,19,4,14,25,1,12,26,16,15,24,9,6,5,19,8,8,113,11,27,3,74,41,27,9,24,22,24,21,22,56,6,26,17,14,61
"COG3741",1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,9,1
"COG3744",0,3,1,1,1,3,0,0,0,0,6,0,1,3,1,0,0,0,0,2,1,1,0,4,0,0,1,1,0,0,2,2,0,2,0,3,0,1,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,3,1,0,2,2,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,5,1,0,0,4,3,2,1,1,0,1,3,5,0,2,0,1,1,0,1,2
"COG3745",0,0,2,3,1,8,2,11,1,2,4,0,3,2,6,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,3,1,8,10,0,0,0,0,4,0,1,0,0,0,0,3,1,2,0,5,0,0,1,10,0,3,0,0,0,0,0,0,11,0,0,31,0,4,13,0,3,10,0,0,2,2,0,11,2,2,0,0,3,0,4,1,1,0,0,0,1,4,12,3,0,0,5,9,0
"COG3746",18,93,72,112,100,88,131,30,48,14,146,47,49,84,14,33,1,34,117,96,32,38,110,12,53,34,103,97,34,99,60,91,49,60,17,102,81,107,5,52,167,54,70,26,200,84,5,99,45,80,238,106,77,206,48,11,2,93,95,5,28,88,70,0,3,67,34,7,66,71,99,50,86,150,61,27,68,43,70,38,50,54,24,106,68,12,58,94,15,112,150,89,83,87,98,97,204,137,30,173
"COG3747",13,2,9,6,4,5,0,4,9,3,5,5,47,1,9,9,2,0,1,5,11,19,4,6,10,11,5,5,15,4,8,27,10,12,4,3,4,20,5,20,3,3,11,11,0,21,6,4,4,9,8,9,6,2,1,14,6,9,3,4,1,10,0,6,7,6,10,3,31,5,10,2,7,8,3,4,10,2,9,6,9,1,14,7,6,11,8,3,0,35,10,2,7,25,7,0,5,8,4,1
"COG3753",0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,20,0,8,0,0,8,0,9,1,5,1,1,33,0,0,0,1,2,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,4,1,0,6,0,1,2,1,0,1,3,38,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,1,5,0,3,0,0,3,0,0,0,0
"COG3754",259,201,63,154,70,116,72,99,156,162,157,132,158,141,118,111,49,85,286,127,118,72,90,77,38,40,63,137,83,164,119,78,77,152,22,168,107,125,17,73,239,204,118,50,113,87,73,54,60,84,241,139,94,195,269,31,90,120,106,23,77,134,257,1,170,181,106,393,76,163,82,79,150,182,140,114,64,40,97,70,54,117,109,88,86,34,110,132,47,238,212,221,241,117,135,99,301,139,278,133
"COG3755",0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,15,0,0,0,1,1,1,12,0,7,0,1,50,0,0,0,1,6,7,0,2,1,0,0,0,4,0,5,1,0,0,1,0,4,8,0,4,4,0,2,1,0,3,0,2,1,6,50,6,0,1,0,0,0,1,0,0,1,0,1,0,11,1,17,0,0,2,0,0,0,5,0,0,2,3,0,0,0,0,2,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,4,0,0,0
"COG3757",277,385,265,299,366,189,276,302,266,385,172,502,189,113,378,436,329,552,175,290,367,200,148,349,214,388,243,192,100,152,507,406,305,263,429,229,213,256,205,297,87,334,586,627,90,470,520,270,389,322,226,96,292,88,204,199,492,218,89,344,353,286,100,191,343,244,383,544,619,266,103,372,461,58,158,357,353,144,453,222,414,275,334,240,118,495,223,266,365,104,63,193,161,266,198,101,72,178,302,158
"COG3758",0,0,2,3,0,3,1,6,0,10,1,5,2,6,3,1,22,1,7,7,1,9,1,7,0,6,2,8,37,1,1,1,5,2,12,0,5,0,0,3,1,2,0,26,7,3,0,1,0,5,6,2,3,4,0,6,0,2,1,8,0,1,19,51,21,2,8,0,3,0,5,4,2,11,2,0,1,14,0,18,1,1,5,7,1,0,5,3,1,12,13,2,11,0,5,1,11,2,3,0
"COG3759",10,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,6,2,1,20,1,0,0,4,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,77,0,0,1,0,0,0,6,1,0,0,0,0,5,0,0,0,0,2,0,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG3760",75,29,63,31,38,33,74,37,53,102,52,86,65,47,93,102,19,38,59,72,84,73,50,75,42,45,44,79,35,76,107,93,41,42,74,92,25,45,85,74,36,16,61,64,15,56,53,53,28,50,65,52,35,48,31,29,52,78,15,45,54,87,15,26,81,28,95,44,81,70,44,59,92,23,39,48,76,28,44,89,146,37,36,37,36,62,54,79,87,61,28,28,62,79,31,24,32,11,72,47
"COG3762",0,0,2,6,1,1,1,3,0,0,0,0,2,0,1,1,0,3,0,1,1,0,0,0,3,1,1,0,1,0,1,4,1,0,1,1,0,0,0,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,4,0,0,1,0,0,1,0,0,8,0,2,1,0,1,0,1,0,1,0,1,1,3,1,0,3,3,2,0,0,1,2,0,0,0,0
"COG3763",3,0,1,0,0,0,0,0,0,2,0,7,0,2,3,0,4,0,0,1,3,0,0,21,1,0,0,2,0,0,2,0,0,2,4,1,0,0,0,4,0,1,0,0,0,1,5,0,1,1,0,0,1,0,0,3,1,1,0,1,0,0,0,0,35,0,0,0,4,1,0,1,3,1,0,0,4,0,2,0,6,0,0,0,0,14,0,1,4,1,0,2,1,1,1,0,1,0,1,0
"COG3764",444,12,233,103,52,76,62,73,93,289,49,112,42,15,180,79,182,53,16,129,185,116,65,216,79,90,146,29,186,80,156,133,38,39,297,128,83,101,415,82,25,5,186,125,49,60,140,96,21,154,46,34,108,5,35,824,42,168,37,23,91,101,4,27,279,43,103,113,175,146,35,220,284,11,64,79,98,51,75,99,156,18,22,76,27,174,75,45,90,91,33,82,45,81,45,34,21,52,49,21
"COG3765",0,0,1,0,23,8,1,26,1,1,0,0,2,17,1,0,73,1,21,1,2,31,1,27,5,36,4,1,182,0,0,0,4,5,11,0,45,1,0,0,4,11,1,15,7,1,0,4,0,20,25,3,10,10,6,27,0,9,5,19,2,3,60,164,9,1,6,0,0,3,12,0,1,5,0,0,2,42,3,36,0,0,16,0,1,2,22,0,0,21,13,0,27,0,3,1,18,0,3,9
"COG3766",0,0,1,0,3,1,0,3,1,0,0,0,0,2,0,0,16,0,6,0,0,5,1,6,1,8,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,3,2,0,8,1,0,0,3,0,1,1,20,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,5,0,0,0,6,1,7,0,1,0,3,0,0,2
"COG3767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,11,0,0,3,0,3,0,0,0,2,1,0,26,1,4,0,5,4,2,8,2,20,3,0,31,1,1,0,1,3,6,0,13,0,0,0,2,4,0,2,3,2,4,1,0,2,10,2,5,8,1,5,0,0,1,2,0,0,5,67,3,1,2,0,0,1,5,0,0,0,0,1,2,18,7,17,1,1,2,1,1,1,7,0,0,4,2,0,7,0,2,2,6,0,1,4
"COG3769",0,0,1,0,1,2,0,0,0,0,0,0,0,4,1,0,8,0,3,0,0,5,1,1,2,10,2,0,12,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,2,0,4,0,1,1,1,0,0,12,28,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,1,1,1,0,1
"COG3770",1,0,0,0,3,0,1,4,0,0,0,0,0,5,1,0,10,1,1,0,1,9,0,7,0,8,3,0,20,0,0,0,1,1,3,0,4,0,1,0,0,3,0,1,1,0,5,0,0,2,13,0,2,4,0,9,0,4,2,5,0,0,14,54,7,1,1,0,0,1,3,0,0,1,0,1,1,20,11,16,1,1,18,1,0,1,6,0,0,2,5,0,4,1,2,5,6,0,31,3
"COG3771",0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,18,1,1,0,1,7,0,7,0,4,1,0,17,0,0,0,1,0,4,0,4,0,0,0,0,2,0,1,1,0,0,0,0,4,1,1,2,2,0,4,0,1,0,3,1,0,9,30,1,3,1,0,0,0,1,0,0,0,0,0,2,6,4,2,1,0,0,1,0,0,2,1,0,0,2,0,5,0,2,3,2,0,2,0
"COG3772",27,8,6,5,16,4,4,5,14,90,9,75,14,10,14,16,44,0,24,11,1,39,9,65,14,14,5,26,330,9,4,19,7,3,25,5,12,16,6,18,28,12,3,7,5,4,1,33,7,8,10,32,82,21,6,18,2,15,15,11,2,13,48,76,11,4,20,1,8,5,18,1,3,7,16,16,19,24,0,11,4,0,19,18,6,3,32,21,7,8,21,17,53,19,11,11,13,12,2,16
"COG3773",67,20,147,85,33,46,140,126,115,120,80,112,78,20,175,128,38,43,41,126,147,61,48,74,90,180,35,62,30,67,240,191,216,73,194,99,91,83,38,142,24,8,63,78,17,130,110,89,80,66,76,56,80,18,77,57,71,65,33,12,64,118,18,59,84,44,115,66,244,105,72,100,182,20,82,211,197,36,166,152,160,32,38,121,74,40,61,109,211,40,33,74,30,162,85,47,31,131,69,58
"COG3774",70,95,156,150,284,146,131,119,141,47,163,233,94,311,88,109,85,67,191,109,194,162,104,406,120,90,148,80,64,131,148,99,91,76,117,106,186,156,7,128,234,32,128,110,318,86,413,174,60,151,319,165,115,178,168,51,107,32,158,35,101,145,189,21,60,304,134,24,217,137,111,135,108,204,82,100,117,113,75,94,155,189,236,141,99,172,106,151,44,253,218,155,133,191,147,40,231,215,149,384
"COG3775",96,253,110,126,316,111,115,61,86,72,78,98,91,177,78,125,161,246,186,102,54,132,185,156,102,86,201,128,21,193,66,36,131,147,66,109,120,103,427,109,181,305,213,149,168,97,220,150,207,134,253,209,126,185,121,47,272,95,168,204,202,67,175,181,205,277,78,259,170,121,149,132,79,205,142,132,68,273,141,70,70,163,240,101,143,124,120,87,65,107,183,123,226,176,167,135,134,201,60,134
"COG3776",0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,12,0,1,1,0,1,0,4,0,3,1,0,14,0,0,0,0,2,4,0,5,0,0,0,0,3,0,2,0,2,0,1,0,2,3,0,2,1,0,3,0,1,1,2,0,1,2,15,4,0,2,0,0,0,1,0,0,0,0,0,1,6,0,6,0,0,4,0,0,0,2,2,0,1,5,0,4,0,0,0,5,0,1,3
"COG3778",1,0,0,1,0,0,0,1,3,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,1,0,0,5,2,0,0,0,0,1,0,2,1,1,0,0,1,6,0,2,0,4,0,11,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,25,0,2,0,1,0,1,0,7,2,0,0,0,2,4,0,0,3
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,2,8,0,5,1,0,1,0,0,0,0,0,0,0,47,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,10,2,0,7,0,3,0,0,0,3,1,0,15,0,10,0,0,10,1,13,0,9,2,0,38,0,0,1,0,0,8,0,8,0,0,0,2,1,0,6,4,1,0,1,0,5,3,0,1,7,0,9,0,1,3,3,1,1,14,60,4,1,0,0,0,1,1,0,0,0,0,0,0,29,0,16,1,0,5,0,0,0,2,0,0,2,4,0,2,1,0,0,3,1,1,3
"COG3783",0,0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,13,0,1,0,0,9,0,2,1,3,1,1,22,0,0,0,0,0,4,0,2,0,0,0,1,2,0,3,1,0,0,1,0,2,8,1,3,3,0,0,0,0,0,1,0,0,8,30,3,0,0,0,0,0,2,0,0,0,0,1,0,24,0,13,1,0,5,0,0,0,1,2,0,6,5,0,4,0,0,0,4,0,2,2
"COG3784",0,0,0,0,4,1,1,2,0,0,0,0,0,2,0,0,15,0,8,0,0,2,0,13,1,5,2,0,22,0,0,0,2,0,5,0,6,0,0,0,1,5,0,6,1,1,0,0,0,1,6,0,7,2,0,5,0,1,1,4,1,0,7,46,1,0,0,0,0,0,2,0,0,0,0,0,0,9,1,12,0,0,4,0,0,0,2,0,0,3,2,0,8,0,2,0,3,0,0,3
"COG3785",0,0,0,1,1,0,2,5,0,0,0,0,1,3,0,2,18,0,1,0,0,3,0,8,0,6,4,0,28,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,0,0,1,1,2,3,0,7,2,0,4,0,0,1,4,0,0,5,39,6,0,0,0,0,0,1,0,0,0,0,0,0,9,2,13,2,0,4,0,0,0,6,0,0,1,2,0,4,0,1,0,4,1,1,3
"COG3786",11,0,2,5,3,7,2,16,4,8,5,8,6,5,6,7,0,1,0,14,14,12,2,2,5,32,5,3,39,1,15,14,1,1,16,8,3,8,8,20,4,2,10,16,3,44,8,3,15,12,2,12,6,1,0,0,6,4,1,3,11,31,3,14,3,3,24,4,22,12,5,3,9,1,8,27,6,0,5,23,9,4,5,4,2,0,8,7,30,0,7,7,17,1,5,7,5,8,9,1
"COG3787",0,3,4,1,3,12,1,4,7,2,6,0,3,1,0,3,24,0,4,1,3,9,8,8,0,3,4,3,32,2,4,0,2,4,11,0,11,4,0,6,7,1,1,12,1,0,0,2,3,1,6,0,4,4,0,10,2,4,1,2,1,1,7,60,5,1,8,1,1,3,8,2,0,2,2,0,1,16,0,20,1,1,8,7,5,0,7,6,4,2,3,4,4,1,0,1,4,1,4,2
"COG3788",0,0,1,0,6,1,0,5,0,0,0,0,0,7,0,0,20,0,4,0,0,3,1,10,1,16,0,1,30,0,0,0,3,2,4,0,9,0,1,0,4,1,0,3,1,1,0,0,0,3,10,1,3,2,0,11,0,1,1,3,0,0,14,33,5,2,3,1,0,0,2,0,0,3,0,0,0,16,0,10,1,0,1,0,0,1,9,1,0,11,2,0,8,0,0,0,5,0,1,7
"COG3789",0,1,1,1,1,1,0,2,0,2,0,0,0,1,0,0,14,0,10,0,1,4,0,8,2,7,0,0,0,0,0,0,3,2,1,0,3,1,1,0,3,1,1,0,4,0,0,1,0,4,9,0,2,3,1,5,0,1,0,3,0,1,1,43,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,9,0,0,2,0,1,0,4,0,0,4,6,0,9,0,2,2,10,1,0,4
"COG3790",1,1,0,0,6,2,0,2,0,0,0,0,1,4,0,0,10,2,3,0,1,5,0,3,0,0,0,0,19,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,6,0,0,3,0,5,0,0,2,4,1,0,3,38,3,2,0,0,0,0,0,0,0,0,0,0,1,12,2,1,1,0,0,0,0,1,4,0,0,2,3,0,3,0,1,2,4,0,3,1
"COG3791",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3797",6,0,0,1,0,1,4,0,1,0,0,4,3,2,3,0,0,0,0,5,2,0,1,10,0,0,0,0,6,0,2,0,4,1,0,3,0,1,2,1,1,0,0,2,4,2,4,1,0,2,3,0,1,1,1,5,1,0,0,2,0,0,2,8,51,1,1,0,1,2,2,1,9,1,3,0,1,2,1,0,1,0,0,0,2,0,0,2,0,2,0,2,7,0,1,4,4,2,0,1
"COG3799",1,0,0,0,3,1,1,3,2,11,17,2,0,2,3,0,1,0,9,11,0,0,0,0,3,2,2,3,2,0,2,2,1,0,18,1,0,0,0,0,1,7,2,6,3,2,2,0,10,5,0,0,1,3,0,8,0,3,0,8,2,1,29,0,9,9,7,1,4,1,30,1,3,7,0,3,2,10,0,0,2,2,0,0,36,0,4,1,0,10,1,0,22,1,9,1,5,0,0,1
"COG3804",13,2,51,7,5,15,16,11,21,60,8,41,11,5,21,16,5,0,1,53,35,10,6,16,7,13,3,16,16,11,40,12,12,8,75,4,6,12,22,7,8,6,10,13,6,8,21,4,2,9,11,30,22,4,0,92,6,12,8,9,9,3,7,47,17,5,13,9,59,13,11,19,47,3,8,21,20,12,0,3,28,2,5,3,16,7,9,11,14,17,11,13,24,7,5,21,25,2,3,13
"COG3808",44,200,204,314,202,352,163,359,233,190,313,138,251,290,135,182,122,100,322,251,140,180,362,115,216,200,244,384,143,212,150,229,199,235,160,171,192,276,47,151,273,128,222,162,199,167,171,318,163,259,252,395,309,296,315,56,74,274,258,575,164,257,252,99,38,364,155,47,186,222,280,210,187,324,316,181,242,207,223,204,249,326,119,364,283,87,118,186,202,249,338,278,265,292,356,218,217,268,144,188
"COG3811",0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,1,0
"COG3815",5,1,2,11,0,1,3,1,4,0,0,3,4,1,0,0,0,0,0,5,0,0,0,0,1,1,2,2,1,0,0,3,5,0,2,4,0,1,1,6,2,1,3,2,1,0,2,0,0,3,2,5,1,0,1,0,0,4,2,1,0,4,0,0,4,1,0,0,7,0,1,0,4,7,0,0,2,0,1,0,1,1,1,10,0,0,7,2,7,8,2,2,2,0,2,2,1,1,0,0
"COG3817",13,8,22,10,10,1,3,7,5,0,3,4,1,7,34,4,25,1,4,8,15,4,5,89,0,5,3,7,5,17,1,3,3,5,15,2,14,3,18,3,12,8,5,11,8,6,16,7,8,10,2,25,17,0,2,14,5,14,6,2,3,2,28,6,22,10,5,6,4,5,17,7,9,6,3,5,9,26,5,2,4,4,10,4,17,5,6,12,5,17,4,7,24,17,11,8,7,2,3,3
"COG3819",7,5,7,6,2,1,6,2,3,1,5,3,3,7,23,3,11,0,3,4,15,6,5,54,1,6,3,3,1,6,4,3,5,2,8,0,9,1,16,2,3,9,1,4,3,9,10,6,5,10,1,22,5,0,2,4,3,6,5,4,5,2,16,5,10,11,1,7,4,6,17,7,5,5,1,1,2,24,8,1,1,0,5,3,26,3,6,15,5,14,3,7,14,11,6,8,4,1,1,3
"COG3822",1,5,16,15,18,26,29,12,9,76,19,8,44,14,15,16,0,0,15,33,4,32,13,22,11,7,16,15,19,16,29,8,29,18,40,11,7,11,2,6,23,14,5,13,20,6,5,7,18,28,8,12,22,30,24,16,9,26,36,4,23,32,18,12,10,4,16,7,4,26,23,7,43,16,31,9,4,7,3,15,4,48,12,17,11,5,31,24,16,43,20,10,25,29,22,16,11,15,8,13
"COG3823",0,4,16,2,3,20,2,2,18,5,12,2,13,0,0,4,0,0,1,14,8,23,14,0,3,1,17,3,23,6,12,5,0,13,11,0,0,14,0,14,3,3,5,6,0,0,0,7,4,0,0,0,5,7,0,0,3,19,1,0,6,11,1,0,0,1,21,0,1,6,5,3,8,3,8,3,2,4,0,15,4,1,10,3,18,0,26,11,7,13,2,7,0,2,0,0,0,1,5,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,26,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
