"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG3615",0,0,1,0,0,1,1,4,4,5,1,0,1,6,1,31,1,7,0,0,3,5,0,5,0,4,0,1,2,0,0,9,1,0,3,24,38,5,3,1,1,0,14,0,1,2,0,1,0,5,0,1,1,2,5,0,1,2,5,0,3,0,0,0,0,0,0,65,0,40,0,1,1,0,3,9,0,3,0,0,9,0,0,1,0,4,3,1,1,16,1,0,3,1,6,0,4,2,0,0
"COG3616",13,11,13,4,2,9,6,4,35,41,11,8,8,15,1,51,10,3,20,18,6,0,9,4,22,2,4,23,16,15,14,12,25,18,8,13,34,34,16,19,37,11,5,7,1,5,1,9,12,25,6,19,9,19,18,9,27,14,2,7,4,15,2,17,7,7,6,5,9,49,3,13,11,6,4,19,13,5,12,5,13,6,13,24,9,16,50,7,13,14,28,9,8,17,5,2,19,14,7,2
"COG3617",247,77,45,206,28,115,178,71,89,76,56,96,127,142,234,31,208,78,121,93,58,35,169,152,98,254,55,214,50,123,188,124,129,46,226,42,43,119,109,110,53,187,205,124,51,19,207,78,158,113,127,37,49,57,67,212,88,48,36,76,165,24,102,34,122,81,109,43,237,82,52,60,111,145,104,99,56,76,174,35,92,240,102,62,139,108,57,293,27,43,215,145,120,345,85,49,232,110,131,125
"COG3618",0,2,3,9,1,1,3,4,6,0,0,1,4,0,0,2,0,12,1,2,0,102,0,3,3,1,0,5,5,3,1,2,2,0,1,20,0,7,66,1,2,9,0,4,13,3,2,0,0,2,0,0,0,12,3,1,8,7,0,1,0,9,1,2,17,0,1,22,0,1,2,0,4,2,10,2,0,3,0,5,11,0,0,3,0,0,2,2,0,12,1,1,1,0,0,0,0,3,0,2
"COG3619",68,51,61,125,93,111,86,67,94,22,32,65,122,73,22,50,46,192,84,102,55,89,88,69,86,80,59,42,34,89,45,94,63,78,26,86,65,41,119,27,42,71,25,50,113,47,71,118,91,58,109,85,83,34,52,16,49,70,160,32,105,118,95,79,83,106,116,226,36,122,108,41,33,43,11,113,68,170,85,39,133,84,15,13,112,179,41,87,141,93,58,87,81,49,120,85,14,55,132,85
"COG3621",1,1,0,28,0,1,0,0,0,0,0,0,0,1,0,64,0,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,40,0,0,45,7
"COG3622",9,3,7,3,8,10,2,8,3,25,7,5,13,18,6,23,5,2,7,15,0,0,10,22,6,2,8,13,8,10,9,6,8,10,7,88,108,41,50,18,22,7,38,14,5,6,3,6,15,37,4,5,3,29,9,7,13,20,11,26,4,10,2,3,4,11,5,7,0,14,4,9,8,10,8,30,5,5,2,5,28,24,19,15,9,4,26,1,8,34,13,2,21,5,17,2,15,23,11,11
"COG3623",1,4,4,8,6,14,1,15,10,18,4,14,9,18,4,61,5,25,1,8,7,28,5,20,15,5,3,5,27,8,10,5,10,2,9,63,144,12,13,3,8,16,45,3,28,6,1,7,3,6,0,3,6,18,13,2,16,7,34,19,3,18,13,0,6,3,2,25,0,35,6,6,12,3,22,19,2,7,17,4,13,23,25,9,2,8,12,2,20,45,12,4,12,13,24,21,10,13,6,3
"COG3624",0,0,0,1,1,2,0,2,1,3,4,1,1,4,0,3,0,0,1,2,0,0,1,3,0,1,1,1,3,1,1,0,3,0,5,21,31,3,6,3,0,2,11,0,3,1,0,0,0,1,0,0,2,1,8,0,2,3,6,6,0,0,2,0,1,1,0,5,0,17,2,1,0,0,3,7,2,2,0,1,3,24,1,1,0,0,5,0,1,12,3,0,4,4,10,0,3,11,1,1
"COG3625",6,2,2,1,3,3,8,5,1,8,5,7,8,7,1,14,1,2,1,4,1,0,6,5,1,0,2,10,3,2,6,0,12,0,7,20,26,3,3,3,2,2,19,2,1,0,0,4,3,14,2,1,5,4,6,2,1,3,6,7,5,1,2,3,0,0,3,7,0,4,2,8,3,3,6,12,10,1,6,4,4,22,5,5,1,0,10,0,0,12,7,3,1,10,3,0,1,20,1,2
"COG3626",1,3,6,2,6,5,12,5,0,17,2,3,10,7,0,18,1,7,1,0,0,0,8,17,8,2,9,16,3,8,4,1,10,1,7,42,53,10,2,10,11,3,13,4,3,2,2,0,1,20,5,2,7,3,17,3,4,9,4,15,5,5,2,3,1,3,10,11,0,13,3,9,0,7,6,18,8,0,9,8,22,39,9,13,4,0,8,0,1,14,20,3,4,11,9,0,5,34,9,6
"COG3627",2,5,0,3,6,6,3,4,1,15,5,4,13,7,0,31,1,7,3,2,3,1,10,7,9,3,4,13,2,5,1,1,9,1,7,38,68,6,9,18,2,4,23,3,12,4,2,1,1,13,3,3,4,9,10,1,2,12,6,20,4,4,0,6,0,5,15,9,2,16,0,9,3,3,14,27,5,1,6,8,20,40,9,18,3,0,18,3,2,12,12,6,15,9,11,1,8,21,7,15
"COG3628",0,1,6,0,0,3,1,2,3,27,3,3,0,2,0,9,0,1,0,1,2,0,1,3,0,0,0,0,12,9,2,0,5,0,2,8,0,8,1,3,8,1,17,1,2,0,1,11,0,7,4,4,0,15,2,3,2,1,3,10,3,3,0,0,0,1,1,2,0,4,0,3,10,0,8,31,0,1,5,5,0,19,9,14,6,1,19,0,0,21,1,2,30,0,8,0,1,6,0,4
"COG3629",10,7,14,1,2,6,0,1,13,0,2,19,4,2,1,1,3,0,11,47,2,0,5,1,1,3,2,7,2,10,9,0,22,4,2,3,108,41,1,0,16,9,1,9,32,1,1,4,1,20,4,5,4,9,1,1,4,5,0,3,7,10,1,4,3,0,11,26,1,1,1,6,0,2,1,26,4,3,7,3,55,3,0,5,4,6,2,3,6,1,2,7,27,12,7,0,1,1,10,0
"COG3630",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",62,59,42,64,54,44,61,60,163,20,42,41,182,70,8,95,150,124,72,119,372,119,70,37,38,78,56,37,16,87,65,59,39,59,87,131,90,36,86,33,31,75,133,105,183,52,94,62,69,55,25,94,53,30,87,45,59,85,149,22,40,63,45,107,57,105,105,209,117,178,129,78,32,54,37,64,67,110,70,68,55,43,19,22,60,136,43,67,106,60,56,47,67,53,84,39,58,74,101,73
"COG3634",112,169,103,72,160,108,51,112,18,197,161,132,98,129,8,96,21,15,148,84,12,51,57,156,131,23,148,116,226,90,115,141,164,55,61,126,117,193,95,175,164,50,43,145,29,217,18,142,183,135,76,119,148,132,99,90,135,202,30,159,66,126,61,154,143,48,69,144,75,82,88,167,187,81,21,100,165,83,57,213,86,69,195,158,105,27,147,41,53,123,142,138,84,193,109,129,95,148,87,151
"COG3635",169,167,76,109,123,164,113,125,16,132,199,187,112,152,238,93,109,17,116,150,38,55,118,154,149,164,147,172,146,130,185,163,180,109,204,58,60,168,57,196,141,154,108,113,89,144,167,190,151,130,132,96,245,152,115,178,94,159,32,174,82,148,118,156,166,93,99,33,176,41,72,133,161,165,203,148,178,88,149,178,176,171,122,153,83,49,111,135,69,75,138,190,139,169,96,111,272,135,72,151
"COG3636",0,0,3,0,1,1,0,0,6,0,1,0,2,0,0,0,2,9,3,1,0,6,2,0,0,0,0,0,1,8,1,0,1,3,1,0,0,2,23,0,0,0,23,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,7,0,6,8,0,2,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,2,6,1,0
"COG3637",0,2,0,2,1,8,0,15,10,16,5,1,1,29,8,44,6,9,2,5,0,1,0,13,0,4,0,1,11,1,8,8,2,0,15,94,319,19,19,4,1,6,52,10,14,3,0,1,2,4,0,2,2,10,15,0,2,4,28,26,4,6,1,4,0,1,1,7,2,38,4,1,4,3,7,25,2,3,8,10,5,33,15,5,5,2,6,2,1,25,3,1,35,2,23,0,11,8,0,1
"COG3638",17,18,8,14,19,36,36,16,62,12,6,27,26,7,1,21,5,57,11,9,1,10,22,10,38,10,9,33,9,10,10,14,18,16,6,32,50,13,77,14,9,27,31,12,16,4,7,46,12,38,21,9,22,11,10,4,30,14,33,10,14,8,20,10,24,50,30,12,4,19,10,9,4,14,17,33,18,10,24,12,38,39,14,14,23,14,20,8,32,17,10,12,19,6,36,6,6,20,31,11
"COG3639",14,26,20,14,25,26,51,20,116,18,16,34,28,20,2,51,12,92,23,14,3,15,28,22,46,6,21,40,5,7,16,13,45,20,16,46,59,9,194,12,28,63,25,14,15,9,9,81,31,42,25,18,21,9,5,8,30,22,64,12,17,20,38,23,35,87,33,34,5,29,23,12,4,21,14,40,17,16,33,11,69,63,10,18,32,20,24,23,72,24,20,19,37,11,56,13,12,33,36,32
"COG3640",25,22,21,29,21,43,48,27,119,16,21,20,45,78,14,27,18,119,23,47,20,32,46,30,45,21,21,37,13,28,12,27,30,19,10,54,13,11,67,18,9,117,3,32,225,17,24,67,22,30,54,16,16,19,11,11,22,22,46,8,20,38,81,23,37,23,45,113,17,71,74,10,9,24,9,57,13,65,100,12,89,66,9,6,31,108,33,24,68,19,12,23,22,12,32,47,4,14,37,23
"COG3641",47,64,41,55,51,63,47,52,171,20,18,44,119,61,5,50,31,155,52,70,52,42,51,29,75,23,36,21,27,36,31,62,49,65,28,71,33,26,45,30,35,133,28,34,125,22,44,63,38,60,42,42,35,32,29,13,27,60,19,10,38,62,90,85,38,126,58,141,37,97,147,14,13,25,4,45,55,99,46,51,53,83,10,28,75,113,35,51,84,51,63,64,37,38,90,50,13,46,72,55
"COG3643",50,84,55,9,84,85,29,55,10,70,132,73,46,62,9,38,3,5,73,59,5,13,31,31,104,9,96,45,83,54,70,33,114,35,24,23,26,123,17,118,98,51,0,65,19,70,7,92,92,78,45,69,103,69,32,42,53,112,6,106,21,70,40,102,69,7,57,22,29,13,23,93,96,40,9,76,94,30,16,123,66,34,90,119,38,7,110,13,24,34,72,98,30,114,33,50,22,57,39,103
"COG3645",252,76,56,114,45,89,155,77,80,30,107,75,58,130,161,21,145,34,154,118,62,33,154,39,123,275,46,172,38,187,187,56,188,52,217,80,42,131,59,89,94,179,151,78,51,19,210,83,123,105,110,17,62,52,71,214,107,32,63,136,212,46,87,32,131,107,104,10,149,96,49,57,113,367,205,207,39,59,174,33,78,138,84,106,160,88,63,281,64,38,179,79,209,45,84,34,196,67,173,94
"COG3646",71,13,6,49,47,15,64,3,9,32,63,4,48,29,6,7,7,24,42,31,56,70,12,13,16,7,2,16,17,51,3,21,56,12,6,33,10,76,89,4,49,6,24,9,63,6,10,2,55,17,20,4,6,25,31,23,8,3,15,21,7,7,13,4,26,4,9,27,41,19,2,7,7,180,103,42,19,42,7,31,2,28,15,106,43,17,16,52,13,15,4,38,56,14,16,7,19,48,28,3
"COG3647",0,0,0,0,0,0,0,1,0,17,1,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,4,3,0,0,1,0,2,2,3,11,2,1,1,0,1,5,1,1,0,1,0,0,0,0,0,0,1,5,0,1,2,2,0,0,0,0,4,0,5,0,0,0,0,0,1,0,5,6,1,1,0,1,0,0,3,1,1,0,0,1,0,2,5,0,0,0,6,3,0,1,1,0,0
"COG3649",32,32,32,39,59,56,152,47,31,14,73,42,137,106,17,10,36,147,62,50,23,16,87,28,56,34,25,27,3,35,34,35,32,40,117,34,62,58,71,44,30,99,67,51,10,29,26,54,45,27,55,36,51,32,24,49,38,33,21,51,21,24,42,50,74,63,33,31,16,39,66,80,4,33,36,55,31,66,42,54,56,54,9,31,39,36,38,55,43,48,26,80,125,28,34,36,38,11,86,40
"COG3650",1,0,2,0,2,7,3,0,0,0,2,4,0,0,0,1,1,0,3,0,0,0,3,2,1,1,3,1,0,0,0,7,0,3,0,0,0,0,0,0,0,2,5,0,0,0,2,22,12,2,3,8,8,0,0,2,3,1,0,0,1,0,1,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,8,0,2,30,1,0,3,0,0,16,0,0,7,0,0
"COG3653",29,62,32,22,9,60,26,25,9,53,13,36,26,19,3,48,16,53,44,63,15,50,25,5,69,7,31,39,95,74,45,14,46,19,17,24,58,25,5,10,38,139,11,29,0,13,8,34,12,48,17,23,24,51,18,19,27,12,6,17,9,27,46,38,21,36,22,32,10,69,97,11,13,32,13,37,31,8,21,44,73,110,12,31,27,58,63,27,25,30,67,22,27,46,52,4,48,67,13,5
"COG3654",8,56,26,61,19,40,26,7,35,52,21,29,5,47,10,77,12,26,25,30,9,0,34,25,27,11,23,32,58,51,48,15,25,23,18,39,27,14,4,8,31,33,7,46,108,10,19,81,13,31,17,22,38,31,38,30,21,11,23,24,24,21,33,18,7,12,20,17,13,52,2,8,17,10,50,15,21,35,26,4,18,26,19,11,42,32,20,30,13,10,22,7,56,7,14,5,3,13,25,23
"COG3655",36,42,52,89,78,89,58,53,44,28,64,59,56,52,11,37,36,88,63,75,37,63,83,58,69,24,60,47,40,92,45,52,59,85,19,70,13,46,46,26,67,84,25,62,133,79,31,71,83,51,94,75,25,56,66,34,78,44,46,44,57,61,84,58,105,65,55,44,21,54,54,84,81,38,11,80,46,88,101,17,100,101,39,53,64,76,55,63,38,53,38,54,77,70,60,57,26,44,81,58
"COG3657",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,1,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3660",9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,1,0,0,10,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0
"COG3661",186,125,55,58,162,186,62,72,2,66,127,79,85,132,308,129,215,8,75,63,3,9,62,171,81,293,148,195,140,86,174,43,59,104,250,23,10,206,9,110,115,118,169,104,3,134,305,111,138,94,103,79,83,53,110,169,105,142,9,111,47,113,52,138,88,105,42,1,245,5,58,173,97,170,25,27,193,25,123,168,76,16,116,150,76,64,103,145,23,73,89,174,63,152,35,183,309,73,106,122
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3663",115,129,56,92,109,147,100,95,83,64,120,102,89,80,124,78,135,73,138,138,46,95,113,106,79,93,99,99,104,84,111,119,96,121,104,104,87,86,87,119,78,77,129,87,47,104,124,109,108,89,83,85,128,104,105,116,117,103,30,96,134,61,82,80,102,83,106,41,138,92,109,94,101,91,172,105,101,87,90,80,81,87,115,90,115,90,84,128,75,103,81,129,99,98,93,89,114,110,126,85
"COG3664",28,23,22,14,20,24,21,60,44,22,13,39,24,37,0,29,13,37,32,25,3,45,35,64,35,23,37,27,32,23,18,60,8,26,5,67,13,4,40,8,26,41,1,9,186,12,25,28,17,76,68,35,22,112,39,16,11,18,54,57,36,72,62,41,27,15,51,411,6,63,10,27,71,16,0,43,25,149,65,37,71,62,8,23,55,32,78,15,306,98,14,40,43,10,29,104,1,29,24,40
"COG3665",3,2,1,0,1,8,0,2,0,0,4,0,1,0,0,0,2,2,5,1,2,0,5,5,0,3,2,1,0,1,0,11,0,3,1,0,7,0,0,1,3,11,0,0,0,0,5,0,11,3,4,8,6,5,0,0,5,1,0,0,2,0,1,0,1,0,3,0,0,1,3,3,0,1,1,1,1,0,5,2,3,11,5,0,10,0,0,1,0,9,5,0,0,2,10,0,0,11,0,0
"COG3666",742,577,499,1128,403,499,1355,237,141,371,826,1787,421,421,2628,960,1965,424,576,735,161,1089,762,917,403,497,459,738,954,1626,2387,483,629,1077,3268,237,260,477,567,772,604,888,472,1138,653,1280,4212,522,880,543,690,313,841,373,918,2857,389,492,225,814,328,470,773,837,722,2937,691,619,1391,663,823,801,853,1130,685,471,1986,425,715,474,793,775,536,948,617,1606,185,1460,334,511,583,536,650,870,251,478,582,730,1621,499
"COG3667",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,32,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,3,1,3,2,0,1,0,1,0,3,18,0,2,2,1,0,4,2,6,0,0,0,1,1,3,2,0,5,0,3,3,1,1,24,30,1,7,6,2,1,0,5,0,0,0,3,1,6,6,2,0,1,7,0,1,2,7,10,0,9,1,7,3,2,6,0,0,5,1,0,1,3,1,13,0,2,1,0,2,16,5,2,2,3,2,0,2,23,3,1,9,0,4,0,6,3,2,10
"COG3669",669,1347,512,893,821,609,526,915,224,1119,1382,941,517,1068,893,917,578,419,995,685,108,383,660,1226,879,422,834,914,1634,688,758,1120,845,853,519,576,112,1041,365,1135,1008,282,384,1270,460,1303,186,723,998,626,392,991,1425,1217,1217,1019,1208,1063,273,1046,859,986,563,922,761,184,513,345,1083,514,917,943,1434,884,527,596,750,552,497,1258,672,779,1916,1248,562,426,934,454,482,668,770,894,618,873,632,1036,790,1172,445,969
"COG3671",1,1,1,2,0,0,1,0,24,0,1,0,1,0,0,0,1,1,4,5,0,0,2,1,0,0,0,2,0,2,2,4,0,3,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,1,1,2,0,5,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,1,3,0,0,4,1,2,2,3,0,2,6,0,0,0,2,1,2,0,0,0,3,2,0,0
"COG3672",0,1,2,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0
"COG3675",12,0,1,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,152,0,28,0,0,6,0,0,0,18,0,0,0,0,0,0,0,16,0,0,4,0,25,0,0,27,14,0,0,0,0,34,0,0,39,21,0,0,0,1,0,0,0,0,2,0,0,0,64,11,0,0,0,0,0,7,0,4,0,0,30,0,0,0,0,0,0,0,27,0,2,0,10,2,0,0,14,14,22,1
"COG3676",47,35,9,7,13,53,34,1,4,163,27,32,111,73,11,5,3,0,61,9,2,0,9,28,16,1,73,48,7,98,37,26,144,30,23,16,0,80,27,83,55,4,1,65,0,24,2,78,17,11,15,115,43,21,21,26,6,26,6,63,7,25,21,6,22,9,20,0,43,3,37,39,131,30,18,42,46,8,13,41,22,21,47,41,39,3,45,12,1,8,9,71,18,20,8,30,11,38,15,35
"COG3677",69,36,17,7,16,22,10,123,23,15,113,62,17,25,12,21,16,82,11,14,21,0,31,72,9,12,14,9,15,18,49,21,8,12,16,271,325,181,64,38,109,21,48,46,35,11,34,23,9,38,22,73,104,39,52,27,12,39,42,34,69,17,22,6,10,13,245,4,18,102,13,49,35,6,122,63,30,5,20,28,39,207,13,33,22,43,63,13,43,193,57,136,50,28,42,4,28,87,22,10
"COG3678",0,0,0,0,1,4,0,7,5,31,6,0,1,8,5,74,8,10,0,4,0,0,0,16,0,0,2,0,12,0,4,4,7,1,17,60,88,5,17,2,2,1,44,4,13,3,2,0,1,6,0,1,5,12,22,1,3,4,13,6,0,3,0,4,0,0,0,16,0,73,0,2,3,2,14,18,1,0,0,1,14,12,6,5,0,0,9,0,0,47,0,1,10,1,21,0,7,6,0,1
"COG3679",0,1,0,1,0,1,1,2,40,0,0,0,0,4,0,0,0,21,0,0,4,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,37,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,28,0,63,0,4,0,0,0,0,1,1,0,2,0,0,0,10,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3680",0,5,4,41,1,2,0,4,0,0,46,11,0,0,10,52,2,0,4,2,0,9,8,0,0,0,0,0,2,0,0,0,0,46,1,23,191,0,6,0,3,7,0,4,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,13,0,0,0,2,13,5,2,2,1,0,6,0,1,5,2,3,2,2,0,0,12,11,4,0,2,0,0,1,1,6
"COG3681",237,316,141,182,176,219,233,175,160,244,300,187,284,213,328,272,202,288,244,210,218,288,201,240,225,234,263,241,295,237,268,200,238,182,286,216,242,233,149,201,283,172,260,241,286,299,292,222,226,262,144,218,209,253,273,300,277,270,106,212,237,198,151,256,199,248,154,177,294,265,227,143,296,273,318,227,283,204,199,215,189,185,280,330,170,251,252,196,133,192,286,248,256,292,209,237,301,282,188,226
"COG3682",52,71,65,119,72,117,59,144,94,65,105,65,102,81,7,24,48,126,90,132,21,33,114,86,130,28,66,48,49,59,51,114,52,84,25,83,74,27,112,72,86,158,12,88,242,36,38,88,82,70,123,56,117,39,50,62,64,34,51,27,62,93,144,94,60,61,88,191,30,92,91,170,48,38,15,108,64,129,110,15,44,113,89,31,87,114,85,71,102,81,45,49,96,53,88,81,8,37,90,77
"COG3683",0,3,0,0,0,0,0,0,2,17,2,0,0,0,0,22,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,7,0,43,1,0,0,0,0,1,0,1,0,4,3,0,0,3,0,0,0,0,1,6,1,0,0,0,3,0,0,1,0,0
"COG3684",0,0,0,0,0,0,2,6,93,13,1,0,4,7,3,0,1,1,0,0,0,0,1,3,0,1,0,4,8,0,2,4,0,0,1,36,74,11,59,1,7,1,49,2,8,1,0,2,0,1,2,0,0,9,2,1,3,1,13,4,0,3,0,0,0,2,0,25,0,0,2,2,3,0,9,3,1,2,0,0,4,10,10,5,0,0,3,0,0,8,0,0,3,1,9,0,6,7,0,0
"COG3685",0,1,0,1,0,0,0,4,3,24,5,1,5,8,6,57,2,5,1,1,0,0,0,15,1,0,2,1,6,1,8,0,0,1,11,64,89,1,16,3,1,2,36,2,12,1,0,0,0,4,0,0,0,8,4,3,9,0,14,9,0,3,0,0,0,4,1,8,1,58,2,1,2,0,9,13,0,3,1,5,9,10,8,1,0,0,4,1,1,20,4,1,14,0,17,0,3,8,1,1
"COG3688",116,77,103,197,132,118,123,113,231,29,38,101,255,154,17,76,74,277,222,162,124,135,132,97,173,89,110,90,37,102,105,216,111,207,64,197,96,43,117,67,56,293,79,95,271,63,142,167,149,135,232,105,148,44,54,34,67,158,82,39,160,152,245,194,127,175,234,206,71,172,325,103,38,98,15,78,131,272,149,69,106,187,26,46,218,317,42,199,268,145,88,115,83,60,254,178,26,86,205,184
"COG3689",20,13,31,30,45,50,18,21,58,10,13,24,30,47,10,14,14,80,23,45,25,104,52,26,33,27,8,4,17,17,19,36,27,45,8,45,77,16,84,5,24,18,11,30,22,6,10,28,17,23,98,17,15,15,12,4,16,14,38,9,26,39,55,18,24,29,74,129,7,54,21,53,11,19,10,36,11,44,49,12,20,35,16,5,53,63,8,19,40,40,12,20,25,34,22,28,7,21,30,21
"COG3691",0,0,0,0,1,0,2,3,4,3,2,0,0,8,1,15,1,4,0,1,0,0,0,13,0,3,0,1,3,0,1,13,2,2,4,27,47,2,8,0,0,1,23,2,4,0,0,0,1,1,0,1,3,7,4,2,3,2,6,6,0,0,0,2,0,1,0,4,0,42,1,3,1,0,3,8,0,2,0,1,7,8,5,0,2,3,4,0,1,13,0,0,8,0,7,0,3,7,0,1
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,1,23,43,1,7,0,0,0,25,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,3,1,3,0,2,0,0,0
"COG3693",132,78,35,173,131,283,72,63,10,38,114,116,44,99,142,117,138,43,136,64,18,7,45,138,122,194,96,132,52,53,88,73,47,116,177,27,21,128,13,100,130,150,115,121,70,65,146,105,160,97,97,118,108,44,144,137,56,40,6,102,53,73,85,154,115,78,64,7,120,12,36,105,83,142,37,25,215,41,120,143,98,37,87,126,153,94,62,122,221,118,68,203,38,91,122,117,141,102,56,115
"COG3694",0,1,0,17,15,12,0,8,1,4,0,4,20,5,0,7,8,3,0,1,6,1,11,10,17,18,2,7,15,12,1,2,4,9,2,6,7,1,13,1,21,12,9,2,1,2,4,2,1,7,9,2,2,4,2,1,12,1,14,0,21,12,13,6,8,1,19,60,1,6,7,4,0,1,1,2,0,6,12,1,0,61,4,5,7,2,0,18,9,16,13,4,3,1,0,66,0,1,8,7
"COG3695",35,62,44,17,50,45,18,48,10,48,100,78,59,56,5,49,15,17,60,38,35,34,52,34,53,16,54,37,62,51,51,33,61,26,22,30,43,98,19,56,67,65,14,28,9,92,9,74,58,48,46,61,51,88,40,42,83,65,46,69,18,50,32,55,60,17,31,13,42,30,48,52,97,31,8,70,52,30,34,64,64,43,62,94,21,17,54,19,51,29,39,65,48,98,25,63,33,62,29,56
