"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG4772",0,18,4,8,13,33,0,5,0,0,43,1,8,4,2,0,1,59,0,3,4,24,40,20,1,0,2,9,1,13,49,7,7,1,31,1,1,3,10,6,7,2,1,1,1,8,1,4,1,22,2,20,1,16,2,4,1,14,1,0,3,0,6,0,84,0,0,1,0,22,7,0,6,4,6,2,0,9,2,0,3,4,0,1,1,0,48,15,4,50,0,0,5,20,0,8,0,3,18,2
"COG4773",2,9,5,2,0,4,0,0,1,0,9,0,17,7,1,0,0,33,0,1,4,0,22,10,2,2,0,1,1,0,5,9,4,7,1,1,1,2,5,1,1,5,0,127,3,10,0,1,0,11,3,2,1,1,18,0,0,1,1,0,8,1,1,0,0,1,0,1,3,1,0,14,0,12,0,6,0,2,1,17,0,1,0,0,1,1,0,22,5,70,0,0,8,8,3,11,2,3,8,0
"COG4774",1,18,6,3,14,4,1,1,1,0,10,0,19,19,3,0,2,1,0,0,8,3,25,18,2,0,0,0,7,2,7,10,6,13,2,0,0,0,5,2,6,5,3,177,0,18,1,0,0,5,5,5,1,0,15,0,0,2,2,0,14,1,1,0,61,0,8,1,11,15,0,19,0,16,0,2,2,8,14,42,0,0,0,1,2,0,30,36,10,87,3,0,11,9,0,7,4,0,5,0
"COG4775",331,314,735,259,242,289,189,274,162,318,348,211,250,354,135,307,104,385,323,246,278,515,433,261,239,502,271,402,234,348,238,380,316,719,151,234,294,262,374,269,381,103,238,221,366,47,393,273,181,436,330,317,423,251,143,298,367,231,475,217,247,320,294,393,418,158,546,268,427,186,324,101,278,264,275,219,241,376,564,252,169,257,121,199,282,327,221,263,598,239,174,587,367,427,579,433,339,611,376,251
"COG4776",0,2,0,0,14,0,0,4,1,0,1,1,4,2,2,1,0,19,0,0,1,0,2,1,0,1,0,1,1,0,1,4,4,2,0,1,1,0,2,1,2,6,4,16,0,6,0,0,0,4,0,3,1,2,8,1,0,0,5,0,2,1,0,0,24,2,134,0,2,15,1,2,1,2,0,0,0,7,45,21,0,1,1,0,3,0,53,7,1,11,0,2,1,2,5,0,1,0,3,0
"COG4778",5,6,0,2,30,5,0,1,0,1,11,0,4,9,0,2,0,7,9,0,6,0,14,16,6,0,12,8,3,6,2,5,18,8,0,1,3,10,10,2,5,1,5,43,10,5,0,5,0,4,20,3,8,2,9,6,12,2,0,1,20,1,6,1,18,8,0,3,11,3,2,3,6,21,3,1,9,6,7,20,1,1,0,1,3,6,11,7,8,36,1,1,6,6,0,3,0,4,9,5
"COG4779",1,1,1,1,2,0,0,1,0,0,1,1,4,5,0,1,0,9,0,1,2,0,20,7,2,0,0,1,2,2,0,4,3,5,0,0,1,2,2,0,0,3,0,86,0,6,1,0,0,3,3,1,4,1,8,0,0,0,0,0,2,0,0,0,22,0,0,1,5,5,0,7,0,3,0,1,0,3,10,29,0,0,0,0,1,0,4,22,7,35,0,0,3,11,0,0,2,1,1,0
"COG4781",0,0,0,0,0,0,0,2,0,1,0,104,3,0,1,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,16,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,75,0,2,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4783",12,21,2,14,23,17,153,21,10,28,47,44,18,23,18,8,35,21,19,12,19,1,25,26,5,30,47,60,32,16,30,16,28,19,4,20,29,5,12,10,40,81,9,131,8,22,15,10,0,38,41,9,18,27,18,14,9,8,15,4,64,18,22,20,51,13,95,54,71,27,56,71,26,23,14,6,8,30,36,32,9,8,85,3,14,23,32,26,29,82,14,56,17,52,4,13,15,25,17,25
"COG4784",14,52,3,34,14,14,0,5,3,65,47,2,29,66,5,24,1,66,28,3,24,13,182,28,6,0,10,29,12,19,47,24,39,2,37,27,18,22,27,73,9,3,3,0,53,2,35,23,13,35,12,21,26,22,5,22,7,30,1,15,9,12,11,7,5,15,7,5,34,7,22,0,55,12,58,35,25,53,16,39,15,17,0,8,28,14,14,16,15,20,22,9,2,54,12,24,38,105,21,32
"COG4785",0,1,4,0,4,0,0,2,5,0,3,0,4,2,4,1,0,24,1,0,0,2,4,4,2,1,0,1,1,0,1,2,2,3,0,0,1,0,1,0,0,2,1,22,0,2,0,0,0,2,4,0,0,3,0,0,0,1,3,0,3,1,1,0,41,0,52,0,4,9,0,2,0,0,0,0,0,3,34,11,0,0,0,0,3,0,57,4,2,8,0,2,1,11,4,2,1,1,1,0
"COG4786",50,18,13,142,24,8,15,26,106,52,71,44,40,8,76,69,184,43,83,163,28,53,63,81,13,33,84,74,65,27,41,40,34,15,137,83,75,71,17,73,41,273,173,111,61,10,38,65,62,18,50,64,32,119,55,43,119,84,70,126,46,28,82,52,20,153,100,26,9,63,97,34,90,58,55,145,46,18,68,101,128,108,23,129,61,57,156,99,4,107,36,21,110,18,34,66,10,18,49,80
"COG4787",0,4,1,0,0,0,0,2,0,0,3,1,5,3,1,0,0,4,0,0,2,0,5,7,1,0,0,0,1,0,2,5,3,3,1,0,0,0,0,1,0,0,0,53,0,5,1,0,0,0,7,0,1,1,6,0,0,0,0,0,1,0,0,0,1,0,47,1,6,1,0,9,0,3,0,0,0,1,10,6,0,0,0,0,1,1,0,24,3,32,0,0,3,2,0,1,0,0,2,0
"COG4789",1,21,2,4,7,6,0,1,0,0,20,0,1,13,0,2,0,2,0,0,4,0,3,4,4,0,4,23,3,4,6,26,2,9,2,2,5,1,1,1,0,6,3,209,4,29,0,2,0,0,3,3,6,0,1,2,0,2,0,2,9,1,2,0,3,1,1,6,9,1,0,2,0,27,1,1,2,0,9,2,1,0,0,5,0,4,1,0,1,2,2,2,0,1,0,4,11,6,6,1
"COG4790",0,5,7,2,1,2,1,1,0,2,11,0,8,4,0,0,1,1,2,0,2,3,1,2,3,0,2,13,0,0,3,11,1,8,0,0,1,0,4,0,0,4,0,74,1,7,0,0,0,0,1,3,5,0,1,2,0,2,0,1,5,2,1,1,0,0,0,0,5,2,0,20,0,17,0,4,4,1,0,1,1,1,0,3,3,2,1,0,5,22,0,0,1,1,1,3,6,2,2,1
"COG4791",0,5,1,0,1,4,1,0,0,0,2,1,1,3,0,0,0,1,0,0,0,1,0,4,0,0,0,5,2,0,3,3,6,2,0,1,0,1,1,0,0,3,0,50,1,6,2,1,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,3,2,4,1,15,0,9,0,2,0,0,0,2,1,0,1,1,0,3,0,0,4,19,1,1,2,2,0,3,2,1,2,1
"COG4792",0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,10,1,3,0,1,0,0,0,3,4,0,0,2,2,0,0,0,5,0,1,0,0,0,1,3,1,0,1,2,0,0,0,1,2,1,0,0,4,1,0,3,0,0,1,0,0,0,0,1,3,0,1,0,3,1,0,3,0,4,0,0,5,0,0,1,0,0,0,0,0,3,0,0
"COG4794",0,4,2,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,1,5,1,0,4,5,2,2,0,1,0,0,0,0,2,0,0,29,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,5,1,1,0,0,2,1,1,0,0,0,0,2,2,0,1,8,2,0,1,0,0,0,0,1,0,1
"COG4795",1,7,4,2,10,1,0,3,1,0,7,0,7,9,5,0,1,21,0,1,5,3,22,7,5,0,0,1,4,2,5,4,8,7,6,0,0,1,4,0,3,4,1,110,0,8,0,0,0,9,5,3,2,2,17,0,0,1,0,0,17,1,0,0,29,0,1,0,12,11,0,22,1,10,0,2,0,3,9,32,0,1,0,0,0,0,23,24,5,85,0,0,11,12,1,9,3,0,1,2
"COG4796",4,18,10,5,33,15,98,17,8,16,30,56,16,11,19,6,18,24,16,6,26,7,13,30,8,20,19,29,37,8,13,16,35,20,5,9,10,8,9,6,14,42,8,125,7,25,8,4,0,29,19,7,6,10,13,11,2,7,11,3,45,58,3,8,25,10,12,21,20,18,21,63,25,15,9,6,13,20,10,28,3,4,45,1,5,15,36,13,14,66,10,12,8,49,13,9,5,18,9,13
"COG4797",0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,2,2,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4799",417,486,328,485,298,466,346,552,255,430,552,315,456,534,342,506,425,394,352,359,631,298,432,463,469,324,360,417,387,499,446,470,548,314,477,478,351,461,558,428,502,194,410,117,458,256,470,589,504,547,523,527,672,466,285,488,390,477,387,400,449,446,389,358,414,364,231,322,496,288,537,282,465,413,407,385,494,478,444,356,325,410,318,310,478,577,189,558,641,212,334,394,364,382,335,550,515,490,598,469
"COG4803",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,6,0,0,0,0,1,1,0,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,3,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG4804",299,435,1209,390,284,497,64,393,202,292,430,404,306,660,301,385,289,217,472,430,369,1299,366,447,280,884,548,321,315,454,489,568,411,906,502,402,517,441,469,361,507,190,605,184,488,85,499,334,443,651,502,446,380,326,302,420,425,381,880,403,387,490,536,579,296,218,793,359,437,403,508,111,238,442,502,700,456,448,538,289,454,308,82,219,422,452,250,433,962,186,362,1816,1150,495,922,433,323,441,525,325
"COG4805",80,46,8,205,34,35,97,84,294,119,70,80,132,22,203,80,268,20,112,152,53,47,96,84,108,61,91,57,59,45,57,35,16,18,179,91,92,61,13,106,61,212,99,98,54,56,60,77,145,42,65,102,40,147,104,47,83,86,52,91,56,36,87,103,53,156,53,42,11,58,52,66,97,53,66,109,88,34,34,110,136,72,129,87,86,73,142,76,9,117,66,35,98,34,53,46,57,28,43,100
"COG4806",143,177,201,133,111,164,12,187,68,162,175,44,125,216,64,120,149,169,86,166,163,219,174,152,139,119,112,114,130,183,137,245,187,216,126,133,194,152,175,157,195,118,104,114,140,36,172,146,142,211,151,143,182,169,90,139,165,162,19,69,124,137,173,89,189,49,54,97,141,114,191,64,123,170,208,80,117,147,200,129,125,139,46,101,126,141,127,183,88,101,101,128,119,221,36,117,208,129,198,132
"COG4807",0,0,1,1,2,0,1,0,0,0,6,0,0,0,0,0,0,25,0,0,0,3,2,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,25,6,6,0,0,0,2,4,3,4,0,2,0,0,0,0,0,2,1,0,0,26,0,1,0,2,5,0,0,0,15,0,0,0,0,5,4,0,0,0,1,2,7,22,2,3,12,0,1,2,9,0,2,1,1,0,0
"COG4808",1,6,6,0,0,0,0,1,0,0,2,0,5,7,4,0,1,1,0,1,1,0,11,0,1,0,0,3,0,0,1,6,5,5,0,2,0,0,1,0,1,4,0,50,0,8,0,0,0,4,1,2,0,0,7,0,0,0,1,0,5,2,0,0,0,0,2,0,2,2,0,7,0,7,0,2,0,0,3,8,0,1,0,0,0,0,0,5,3,29,0,0,4,0,1,2,2,1,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG4810",6,5,4,15,19,9,9,16,49,5,8,17,49,4,15,7,28,9,16,3,7,20,26,12,25,8,13,15,5,8,14,9,34,6,15,7,4,6,6,5,4,13,5,47,6,41,2,6,15,14,18,9,9,12,15,3,14,8,5,5,9,8,7,7,28,9,7,7,7,17,6,31,11,13,10,19,12,10,9,19,11,7,18,16,12,22,38,10,9,29,13,6,9,17,6,11,3,4,7,7
"COG4811",0,4,0,0,3,2,1,0,0,0,1,1,6,5,1,1,2,5,0,0,0,0,11,6,0,0,0,0,1,0,3,6,4,2,0,0,0,0,0,0,1,2,1,52,0,5,0,1,1,1,2,1,0,0,6,0,0,1,0,0,6,0,0,0,11,0,1,0,0,3,1,19,1,6,0,0,0,0,3,13,0,1,0,0,1,0,9,6,2,25,0,0,2,4,0,1,4,1,0,0
"COG4812",1,1,1,5,5,4,1,0,0,2,6,0,4,0,0,4,3,1,9,2,7,0,5,8,2,0,3,6,5,5,1,3,7,3,2,3,0,3,3,2,2,1,0,38,5,2,0,0,4,3,7,11,2,0,7,3,3,0,0,3,8,4,1,1,16,1,1,3,4,6,1,3,1,5,0,1,7,6,6,6,5,3,0,2,1,0,5,3,5,16,5,2,2,6,0,3,2,2,4,4
"COG4813",1,0,2,0,1,0,0,0,4,4,2,1,0,0,13,6,8,0,4,9,0,0,4,1,2,3,1,0,8,3,0,0,0,0,3,8,4,2,1,2,2,23,5,0,1,0,8,11,5,0,3,0,0,0,14,3,0,3,0,3,6,2,2,5,0,3,6,4,0,6,2,21,3,0,4,0,4,0,1,8,18,0,15,4,2,0,3,2,0,3,3,1,0,0,1,4,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0,0,178,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,129,2,0,0,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,329,1,0,0,0,0,0,0,0,0,0,52,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4816",8,6,4,18,26,7,9,9,43,8,6,11,32,8,24,6,28,15,9,4,12,17,20,16,20,8,9,19,8,5,21,7,23,14,22,6,14,4,4,3,8,23,3,33,9,24,7,4,9,24,18,28,15,3,36,6,9,0,11,9,14,2,13,9,42,5,3,7,10,15,7,12,8,39,12,3,10,4,14,27,7,5,1,9,9,27,43,17,12,58,12,6,11,13,0,14,8,7,11,12
"COG4819",3,6,1,10,115,8,0,2,3,2,12,1,26,7,2,13,4,1,29,10,13,6,15,15,25,2,4,6,5,3,6,17,6,4,3,2,7,8,11,6,2,5,2,108,4,9,2,31,5,8,24,21,6,2,34,5,1,1,4,3,33,1,3,7,37,4,3,42,5,34,3,14,8,8,9,5,15,8,7,15,4,1,0,28,5,2,9,21,7,46,6,2,6,15,2,10,3,5,7,4
"COG4820",4,5,2,9,14,7,4,9,28,1,11,1,21,6,11,1,20,17,3,1,9,14,8,13,16,1,6,15,7,2,17,8,23,8,13,4,8,7,8,2,4,7,4,52,1,19,3,3,7,21,11,11,7,3,18,3,5,4,6,3,7,6,8,1,25,5,1,2,11,7,2,15,10,45,5,11,3,6,10,25,0,5,10,7,4,26,23,10,3,74,2,1,6,7,0,8,2,13,6,8
"COG4821",13,3,0,18,18,12,3,0,9,21,5,2,10,2,15,12,5,17,4,2,17,2,4,18,10,1,3,11,6,7,2,22,23,1,2,13,7,9,9,16,7,4,5,2,11,9,20,14,13,6,13,13,21,14,20,14,3,20,1,6,16,20,13,2,0,19,2,4,5,4,22,7,46,2,25,2,17,12,0,12,7,16,12,7,9,12,0,5,1,2,13,2,10,2,0,14,7,5,7,20
"COG4822",197,101,18,164,180,170,127,269,182,110,222,172,170,233,206,149,252,171,137,172,187,204,111,245,138,106,159,138,156,295,186,249,171,35,213,132,292,186,234,155,231,133,179,48,156,70,127,195,180,293,200,252,220,256,87,137,119,187,83,138,172,175,257,52,157,193,57,173,167,113,196,186,168,108,213,145,152,226,82,174,188,173,142,182,172,194,135,204,77,133,150,111,109,87,51,137,179,80,183,164
"COG4823",78,35,341,85,40,87,5,246,231,155,125,178,95,89,125,61,36,94,141,98,147,150,42,113,69,316,245,261,178,54,239,189,46,240,86,136,37,83,109,85,183,338,295,25,123,62,119,125,198,146,125,53,26,79,59,53,227,104,146,71,61,92,72,115,45,90,327,63,89,96,75,40,207,45,65,150,50,127,213,37,80,67,23,164,42,54,88,48,140,54,133,271,84,88,408,218,139,83,47,81
"COG4824",32,9,7,8,39,13,37,6,14,19,18,16,58,4,24,19,25,5,24,9,22,2,10,15,11,9,26,18,38,5,7,4,11,6,15,28,24,56,11,7,8,39,26,20,10,12,13,18,12,7,13,13,6,23,76,19,24,16,12,40,22,25,22,21,7,13,12,10,17,51,20,23,12,60,38,28,14,10,4,11,29,12,10,30,1,6,15,10,12,21,32,11,15,42,3,9,0,12,5,22
"COG4825",0,0,0,1,2,2,0,0,1,0,1,0,5,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG4826",26,7,208,29,71,6,17,6,45,45,44,46,34,4,91,61,71,48,71,50,24,213,29,18,69,143,43,107,63,23,44,17,44,233,23,74,41,24,14,73,23,22,155,48,36,66,75,95,74,11,49,29,20,33,120,49,156,37,60,52,42,65,39,165,10,72,150,49,8,90,60,83,79,26,55,22,79,18,136,47,68,34,162,46,35,41,31,13,70,22,28,120,199,31,141,65,28,83,18,29
"COG4828",28,67,3,32,12,87,0,25,1,1,31,4,21,36,8,20,10,60,10,6,35,8,28,14,15,1,14,20,5,15,100,57,42,2,19,17,10,19,20,34,75,3,15,0,24,2,8,12,44,30,25,30,36,45,11,39,22,44,2,5,18,21,26,4,20,2,1,9,32,2,53,13,27,54,16,16,15,15,1,14,7,14,11,7,15,9,8,26,25,9,31,11,10,14,0,18,51,8,32,37
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",22,10,11,38,40,5,18,1,68,67,12,56,11,19,61,10,18,5,46,47,30,8,20,16,25,25,44,14,38,17,14,10,3,3,17,14,39,23,22,33,14,70,36,35,20,27,32,15,44,17,34,21,8,43,41,23,8,29,18,58,29,19,31,18,16,75,9,21,3,28,25,110,23,14,44,55,33,7,13,52,72,45,71,50,13,13,21,18,1,33,14,7,20,7,13,23,4,6,14,39
"COG4833",133,736,12,661,105,675,5,56,1,242,100,13,282,298,65,255,96,652,116,98,384,45,317,198,245,25,96,188,73,174,442,530,495,20,80,191,48,154,206,359,207,18,37,2,182,34,97,230,333,235,209,361,654,300,103,545,163,303,15,91,137,212,205,130,126,194,17,85,252,73,252,7,250,1039,274,191,167,185,31,107,110,168,3,99,180,252,26,266,61,67,110,19,76,343,29,170,394,377,482,221
"COG4834",1,1,3,0,1,4,3,7,6,0,4,0,0,6,2,3,1,1,11,13,0,1,0,2,3,0,0,24,4,0,2,10,1,8,2,2,18,1,1,0,2,0,7,0,1,0,14,4,3,0,18,2,12,2,2,12,2,3,8,7,16,11,3,6,1,5,1,20,0,9,0,2,1,0,22,4,1,25,7,7,6,1,1,1,9,2,8,27,3,5,0,0,1,25,3,11,0,7,0,20
"COG4835",1,0,0,0,1,0,0,1,1,0,0,17,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,3,3,8,5,9,2,0,5,0,1,0,0,1,8,1,0,2,0,2,2,0,0,0,12,0,0,0,4,8,0,5,0,0,0,13,5,11,2,3,2,2,20,1,0,6,0,1,4,4,18,0,24,4,2,1,2,19,0,0,2,27,0,0,45,0,4,1,0,0,3,5,0,0,2,0,0,17,0,2,0,2,1,7,0,2,0,4,0,4,0,3,0,19
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,18,1,1,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",192,129,75,81,85,250,81,95,97,90,140,59,118,172,84,141,49,137,171,135,107,69,160,110,101,30,116,72,121,137,123,145,121,42,60,87,93,118,107,129,146,35,67,44,139,13,124,127,66,168,180,200,93,89,127,127,52,158,17,77,152,159,105,65,211,57,91,117,115,103,145,44,162,126,158,113,133,193,148,82,84,100,22,122,133,146,52,78,158,93,180,48,66,146,23,132,128,145,167,76
"COG4849",0,0,262,1,2,0,0,0,0,1,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,192,0,1,0,6,0,18,0,0,33,0,4,0,5,1,0,0,2,0,0,11,0,0,24,0,0,2,0,13,0,0,0,0,39,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1,0,0,0,0
"COG4850",0,0,0,0,6,0,104,0,0,17,0,24,10,0,1,0,5,0,0,0,0,0,0,3,11,3,0,1,3,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,48,0,0,17,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4851",0,4,1,0,0,0,1,0,25,3,0,76,1,2,9,0,2,0,1,0,0,0,1,0,0,1,2,3,0,1,0,0,1,0,3,0,2,0,0,2,0,93,0,1,1,36,0,0,0,2,0,3,0,0,4,0,2,2,3,0,2,2,0,0,2,0,1,0,0,0,1,109,2,3,0,2,0,1,1,0,2,0,13,5,0,0,2,2,1,5,0,0,0,0,1,2,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",115,27,19,29,186,26,181,134,189,156,69,195,45,89,200,100,255,20,120,100,142,31,69,133,143,109,130,72,147,92,52,40,58,26,205,143,139,106,94,111,56,257,126,37,55,69,118,123,154,35,78,59,36,114,132,79,83,59,59,89,118,38,58,111,36,110,28,87,35,119,87,136,66,29,86,70,88,46,25,93,85,54,98,65,72,65,79,97,18,66,162,51,57,47,41,39,11,40,31,96
"COG4857",7,14,2,9,21,7,3,2,18,3,11,0,18,4,14,0,11,33,34,4,3,10,10,6,22,8,5,14,6,1,21,8,5,4,9,8,3,6,8,3,5,0,2,34,11,12,6,6,5,11,18,4,2,5,6,18,5,5,0,4,8,11,1,5,26,4,7,6,2,8,5,2,7,41,3,3,7,2,2,8,3,0,0,5,4,14,22,2,5,16,6,0,3,33,0,4,2,4,11,14
"COG4858",0,0,0,0,0,1,2,0,5,0,0,77,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,47,2,1,0,14,0,0,0,1,0,0,0,0,0,0,2,0,2,1,4,7,0,0,0,0,0,0,0,0,1,92,0,6,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4859",7,3,1,1,5,1,6,10,2,4,6,36,0,1,12,10,9,4,14,20,5,4,6,21,11,2,26,6,8,3,1,18,5,0,16,10,12,5,9,16,6,1,6,0,6,2,11,5,0,0,15,7,9,6,3,8,11,8,9,4,0,8,4,2,7,19,17,20,1,9,2,1,10,2,6,3,6,7,3,5,13,11,7,1,8,6,7,12,10,8,52,3,9,3,6,8,1,6,7,16
"COG4861",0,0,348,7,4,18,0,0,0,1,9,0,0,3,6,2,0,0,0,0,5,0,0,1,1,0,0,6,2,0,0,9,0,212,1,0,0,5,0,33,0,0,49,0,9,0,7,2,0,0,5,0,0,10,0,0,30,0,0,7,1,2,1,0,10,0,25,1,0,0,3,0,12,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,3,13,0,0,0,44,0,1,0,5,3
"COG4862",39,17,4,31,17,8,24,34,138,49,45,113,69,4,108,29,112,15,36,79,24,37,60,35,20,40,68,28,37,13,32,18,20,5,87,47,40,25,7,27,24,173,50,54,31,44,26,28,49,10,23,28,11,39,49,18,32,25,28,41,19,12,35,35,19,55,18,50,4,48,40,79,34,9,25,101,31,11,12,33,44,45,32,41,6,16,50,29,3,32,34,8,23,10,13,15,9,10,10,35
"COG4864",136,156,11,92,92,132,108,141,23,80,140,54,95,194,63,123,50,117,61,75,142,121,106,163,92,29,103,115,113,173,146,162,132,32,88,125,122,141,153,94,155,110,81,1,141,18,115,139,101,161,115,158,157,117,76,134,95,104,20,110,139,169,131,31,112,70,24,123,164,44,125,60,145,107,132,52,148,207,65,98,84,148,75,107,143,161,50,98,73,40,90,94,65,96,23,107,200,133,166,105
"COG4865",0,8,1,1,8,3,3,0,5,1,24,1,0,10,0,0,4,23,3,4,1,6,0,2,1,0,1,0,14,1,0,9,10,7,4,2,1,0,0,0,0,11,1,1,11,13,1,1,0,0,9,5,13,1,22,0,0,1,0,1,5,2,0,6,11,0,3,4,1,24,1,0,0,36,0,9,17,1,2,2,11,2,0,3,5,41,16,0,13,1,1,1,0,8,0,0,2,2,5,0
