"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG3239",0,0,0,0,1,0,0,23,2,0,0,0,0,3,0,9,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,13,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3242",1,0,1,4,0,1,1,1,2,2,0,1,0,4,0,4,0,1,1,0,6,3,0,1,2,4,16,1,7,0,4,0,2,1,0,0,0,0,1,1,3,1,0,8,0,0,0,3,2,0,0,1,0,0,0,0,0,0,16,14,0,0,0,0,4,3,0,0,0,0,0,7,4,5,0,0,2,0,2,1,0,5,34,10,0,3,0,0,0,0,0,2,4,0,1,1,0,2,1,2
"COG3246",105,19,9,19,5,11,10,7,40,16,34,0,11,24,13,38,18,27,20,7,33,21,8,21,16,36,4,26,10,21,30,17,11,22,19,5,10,1,116,85,35,11,15,9,13,5,12,6,39,13,7,25,10,5,36,50,20,11,14,8,30,18,9,30,9,26,22,22,21,43,6,14,2,36,28,8,23,34,44,3,10,52,34,3,9,4,7,37,41,11,39,1,44,15,19,15,15,43,29,59
"COG3247",2,0,8,3,10,1,0,26,10,2,13,4,2,11,0,15,5,3,6,6,32,4,4,6,2,18,36,3,13,6,6,1,14,7,3,11,3,93,10,4,3,0,3,78,0,10,8,21,9,4,1,4,0,2,1,5,4,1,63,38,0,2,0,2,8,12,3,0,1,0,1,17,54,5,2,27,10,18,4,6,2,14,75,53,4,9,0,0,1,4,14,6,9,4,4,1,7,6,4,13
"COG3248",1,2,0,5,2,1,2,19,13,7,1,2,0,17,0,32,0,0,3,1,11,1,0,1,2,8,44,3,4,2,4,0,8,5,1,2,0,0,7,0,1,0,0,8,0,0,0,4,1,0,1,5,1,0,0,1,0,0,42,32,0,2,0,0,5,3,0,0,0,1,0,10,15,3,2,1,6,1,4,7,0,19,73,9,0,5,0,0,0,0,2,4,11,2,5,0,0,1,2,8
"COG3250",1715,4715,4351,6197,3435,2908,4031,4361,6793,1275,4107,5539,5299,4923,4903,3455,3045,4561,4120,4274,4738,8218,4247,6828,5349,3337,2660,6380,5556,5739,6033,4898,3537,5292,4146,5395,5096,1967,6065,5990,4942,3002,5301,1906,3529,2172,3037,1724,5190,3486,2955,4568,6456,5487,5822,4978,3173,2624,2232,2435,4665,4224,6916,3254,7450,2470,3586,4211,3863,4729,4095,5121,2494,3996,3440,4084,3860,2648,5422,3442,4002,2889,1265,2228,4686,5117,6303,6250,5236,5276,3602,6940,7384,6888,5171,2487,6173,7239,4821,4052
"COG3251",0,0,3,6,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,8,0,3,1,0,0,7,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,11,7,0,0,0,0,2,2,0,0,0,0,0,3,5,0,0,0,0,0,4,1,0,2,28,5,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3252",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,19,5,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,4,19,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,2
"COG3253",0,0,0,0,0,6,0,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3254",4,27,62,39,5,23,37,74,104,18,31,72,16,77,40,40,32,36,11,16,38,37,38,87,41,29,33,35,49,37,54,34,32,30,22,44,46,16,90,44,34,22,24,17,37,2,26,9,33,32,13,30,78,62,37,14,23,5,42,23,42,9,42,41,58,58,33,14,20,25,39,39,28,25,17,29,31,26,52,15,20,11,32,46,23,53,35,61,63,42,23,66,56,85,11,19,25,65,28,29
"COG3256",2,0,1,1,0,18,0,0,1,34,0,0,0,2,0,0,0,15,1,2,0,2,11,0,0,0,0,0,0,1,7,0,1,1,28,0,2,1,1,0,2,0,0,11,0,1,0,3,0,1,6,0,4,14,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,8,4,76,0,0,1,0,0,0,2,4,0,0,50,1,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3257",2,0,4,3,1,0,1,1,9,1,6,1,2,9,0,5,1,14,6,2,16,1,1,1,0,4,29,6,9,2,16,1,12,2,1,5,0,10,14,8,4,27,0,7,1,0,1,0,6,2,1,7,1,0,0,2,2,0,6,18,1,1,0,2,11,0,0,4,1,8,1,15,3,15,0,1,6,2,4,4,1,6,65,1,0,6,0,2,1,3,7,1,4,4,9,4,2,7,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,46,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",3,5,7,14,4,4,1,19,17,10,9,3,7,11,0,29,2,5,11,3,21,19,5,8,7,22,61,8,28,5,2,9,34,12,8,5,5,0,18,11,22,5,3,11,7,1,3,6,8,9,8,22,4,4,8,18,14,4,80,31,7,8,12,15,13,30,3,2,1,10,6,15,28,28,5,3,14,22,14,17,2,18,104,30,8,10,7,7,1,1,15,6,8,9,22,3,7,13,11,14
"COG3261",4,11,18,15,2,2,1,33,7,8,20,2,10,11,3,15,13,12,14,8,39,17,12,4,6,18,68,7,33,6,9,12,17,14,2,7,2,0,20,12,18,4,10,15,4,2,3,7,6,15,10,26,5,4,27,45,23,4,127,83,17,4,8,39,18,29,5,8,3,11,11,19,31,38,15,7,40,36,23,14,11,63,110,57,16,17,14,5,4,7,26,6,19,11,23,7,12,16,17,36
"COG3262",0,5,13,11,2,5,1,51,18,17,8,5,2,6,0,14,0,4,0,2,49,9,3,4,5,16,88,1,53,0,11,2,26,11,9,0,3,0,11,4,1,4,0,20,3,2,2,2,6,2,0,9,4,2,8,6,2,3,121,74,4,4,1,0,16,11,1,5,1,1,0,27,24,23,0,0,13,17,26,16,3,15,162,46,12,9,5,1,0,4,3,1,6,3,19,1,3,6,7,15
"COG3263",215,140,92,231,141,83,165,146,182,33,110,21,198,221,153,129,44,148,169,94,113,206,178,134,110,126,138,162,171,158,213,194,171,130,167,102,158,58,147,238,160,157,150,55,141,78,165,28,203,88,82,211,220,50,174,198,78,40,149,83,120,192,182,167,208,71,182,184,48,191,119,214,90,133,126,164,186,72,153,52,132,108,137,155,180,178,161,186,134,180,143,196,212,211,136,94,160,226,256,166
"COG3264",8,4,48,52,190,19,17,134,32,67,3,16,17,53,1,29,6,11,30,2,116,15,35,12,16,38,238,20,87,17,31,4,64,44,36,4,14,0,40,29,25,5,6,45,4,12,5,26,24,9,15,51,16,9,13,10,27,13,287,180,11,8,4,11,29,43,5,5,2,19,6,65,55,29,12,10,32,11,50,53,24,43,396,121,24,34,15,10,3,21,32,19,104,11,117,6,5,43,22,23
"COG3265",16,0,3,2,1,1,0,14,6,7,0,8,0,13,0,25,1,3,5,3,10,3,2,3,1,8,24,4,9,0,8,0,9,1,0,0,0,0,15,1,1,1,0,83,0,7,18,15,14,1,0,5,4,0,0,9,0,0,83,52,1,0,0,0,18,8,0,0,0,2,0,5,10,4,0,3,7,1,8,6,0,10,102,10,0,9,3,1,0,1,2,3,9,3,7,0,0,3,4,7
"COG3266",0,0,1,6,4,0,0,40,6,15,0,2,0,10,0,3,0,1,1,1,18,1,1,3,0,7,36,5,15,2,6,1,12,4,2,0,1,0,13,1,2,0,0,12,0,1,0,9,8,0,1,3,2,0,1,1,0,2,51,28,1,0,0,0,4,14,0,3,0,1,0,9,3,12,1,0,4,2,12,4,2,6,71,25,0,6,1,0,0,0,2,3,19,0,11,0,0,6,2,3
"COG3267",27,7,5,6,69,4,6,4,17,11,1,3,4,4,4,8,0,2,0,16,2,5,23,12,16,17,5,3,1,5,5,32,35,3,13,1,3,45,10,6,31,46,10,82,4,1,1,7,3,0,10,17,1,42,9,9,11,8,0,2,15,6,13,9,0,1,1,78,16,7,7,15,48,2,5,3,5,0,21,8,1,0,40,16,17,4,7,14,6,5,2,7,6,17,40,18,1,15,5,8
"COG3268",0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,8,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,1,0,7,4,0,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,1,1,0,0,0,0,4,0,0,2,0,0,0,0,17
"COG3270",64,62,32,27,15,113,53,51,10,103,44,10,24,31,88,31,24,35,63,42,89,29,78,41,24,27,78,14,78,52,9,41,128,9,65,24,54,59,24,11,8,131,66,41,45,55,40,101,32,71,71,30,18,48,50,55,39,38,58,57,46,5,56,26,20,78,22,46,30,43,21,39,54,34,37,37,40,102,46,10,46,85,100,55,45,32,58,29,18,32,55,27,14,5,21,61,42,20,24,31
"COG3271",0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,2,2,1,0,0,0,0,0,5,2,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3272",0,0,4,9,3,0,0,13,9,11,0,2,0,4,0,3,0,0,1,0,25,1,3,0,2,4,48,0,27,0,3,0,11,3,1,0,2,0,10,2,1,1,0,11,0,0,0,8,2,0,0,6,2,1,3,1,0,0,23,95,0,0,0,0,12,4,0,2,1,0,0,27,24,7,1,1,12,0,5,7,0,5,47,46,1,8,0,0,2,0,1,0,11,2,6,1,0,6,2,4
"COG3274",24,192,251,194,86,142,155,150,470,30,190,32,277,129,232,225,162,166,111,50,198,298,179,208,343,115,193,273,261,268,274,186,164,118,336,108,121,62,262,224,257,154,138,84,174,68,82,111,328,89,192,196,375,58,207,181,121,95,180,71,224,176,192,215,338,262,156,206,28,213,74,305,95,151,155,188,207,149,244,29,219,199,169,157,314,220,308,335,295,288,197,292,372,308,93,161,214,381,300,277
"COG3275",19,363,219,448,378,144,486,553,648,52,404,642,587,494,315,321,339,551,399,610,290,476,399,525,393,449,237,500,413,450,686,392,278,390,318,708,331,82,525,692,492,98,361,90,269,206,556,56,531,257,288,589,491,417,365,435,248,222,488,478,396,540,561,309,743,199,397,291,185,469,413,640,187,343,278,501,454,126,400,613,292,373,263,208,411,564,451,401,436,401,319,678,1098,722,244,122,393,546,764,388
"COG3276",13,13,16,18,7,20,7,84,28,57,21,1,29,32,12,29,6,22,14,15,34,13,17,9,26,46,57,15,27,15,35,3,21,22,25,15,11,74,79,40,23,22,6,20,7,84,18,70,34,16,12,28,9,27,9,36,13,6,88,38,27,6,8,12,15,41,9,16,5,20,10,23,14,30,15,10,17,63,37,8,9,53,217,126,17,11,16,9,6,10,23,9,64,9,16,48,17,43,11,20
"COG3279",374,855,783,630,657,1238,1037,597,757,1126,761,560,765,683,1391,759,920,682,780,1187,994,660,770,1047,613,743,761,824,868,1050,737,967,1152,359,1067,809,1090,506,731,687,757,965,1118,529,1083,745,1025,880,848,1025,1209,773,819,1114,1160,790,1080,677,483,485,857,640,991,947,874,975,1226,1007,585,703,1052,961,651,691,729,1037,881,718,791,655,1103,718,394,1133,930,782,765,978,433,815,987,734,1135,839,560,970,768,617,779,848
"COG3283",153,1,10,78,3,6,0,28,2,13,0,7,0,50,0,8,0,19,0,13,29,3,5,2,1,22,66,7,20,2,11,0,14,23,6,1,0,0,9,4,1,44,3,9,31,1,5,9,0,0,2,34,49,2,1,3,0,0,65,52,0,15,0,30,5,12,10,1,17,0,0,8,13,11,0,1,7,1,9,15,1,9,100,46,1,4,6,27,86,0,2,2,18,11,7,1,0,4,16,3
"COG3284",204,10,17,78,6,6,4,77,15,30,8,4,16,73,3,55,6,38,14,19,34,20,7,8,16,20,29,13,7,10,36,4,8,13,1,6,10,7,27,19,43,34,13,11,38,2,19,9,19,3,5,52,42,6,10,6,9,2,10,66,19,14,5,53,6,27,27,11,42,11,14,16,4,85,11,2,15,9,21,14,6,47,14,46,6,4,4,38,83,12,14,10,10,24,38,5,6,14,26,27
"COG3287",1,20,16,0,10,32,18,10,6,0,6,0,3,1,28,14,6,24,60,7,14,8,12,0,12,8,12,5,15,9,1,24,41,0,35,3,34,40,17,6,1,117,22,1,14,20,50,0,4,15,28,25,16,15,17,2,9,15,3,8,13,7,7,31,6,10,14,4,18,1,15,24,1,16,103,13,18,8,0,3,39,8,0,49,20,2,23,14,5,10,44,4,0,0,14,43,22,0,3,18
"COG3288",89,0,5,2,81,8,1,32,7,18,0,2,0,5,0,16,2,2,3,5,27,3,6,4,2,16,55,2,26,0,15,1,14,10,8,0,1,115,6,6,1,7,2,217,1,23,22,58,21,2,3,7,1,7,1,13,7,2,91,78,2,0,0,0,9,4,0,1,2,2,0,11,55,12,0,24,11,7,15,8,11,17,95,45,0,4,3,1,1,0,9,2,27,0,36,2,0,6,4,7
"COG3290",7,22,53,25,33,23,14,107,46,36,56,16,29,39,39,88,132,14,8,16,108,63,33,21,20,60,176,49,68,47,25,24,55,39,46,31,47,7,61,24,49,18,44,60,102,6,8,32,12,69,38,54,21,26,28,27,38,3,194,124,27,13,32,78,47,40,45,32,6,11,19,60,61,29,13,6,85,78,45,23,48,86,314,171,31,37,51,28,14,30,51,3,57,21,27,18,22,14,28,60
"COG3291",8,18,26,75,28,12,79,32,53,5,45,287,49,97,65,37,138,136,30,32,31,54,57,23,18,50,14,35,51,86,62,45,65,42,38,48,24,13,28,68,15,153,76,4,77,2,25,9,56,98,344,164,74,84,53,76,31,228,11,30,65,21,121,73,43,66,10,32,17,31,219,20,107,73,49,67,38,26,33,958,256,160,0,22,48,45,63,74,19,98,60,71,75,31,200,28,281,59,42,44
"COG3292",245,4879,3732,5923,3892,1561,4032,4519,8286,61,3323,5959,5067,6643,4921,2860,3385,4764,3255,4907,3694,8067,3817,6429,4224,2970,1796,5162,4086,6035,6748,4489,2355,5406,2224,6117,4262,666,8832,5991,4477,1394,5129,479,3461,1864,3022,503,4334,1784,1279,3549,7123,5206,5331,4367,3125,3642,1109,2308,4288,4808,8309,2703,8645,1808,2593,4303,4689,5209,3829,4721,1064,3470,3650,4005,3247,1696,4952,2065,1976,2084,18,1200,4249,4780,4719,5890,4301,5507,2221,8102,8475,9143,5606,1734,4651,7238,4591,4082
"COG3293",6,158,65,12,34,37,8,189,2,34,49,17,99,391,195,55,48,111,7,36,43,3,46,89,120,16,20,42,15,89,65,37,181,63,42,14,667,26,19,35,105,10,25,53,21,27,114,39,458,79,56,76,49,14,41,26,57,94,14,2,8,50,35,124,11,26,275,50,21,35,49,260,31,160,19,73,22,204,14,132,59,130,0,18,33,32,10,16,17,91,24,390,58,81,6,42,186,45,159,30
"COG3294",12,4,11,0,6,21,7,4,6,30,11,2,2,8,26,5,14,0,20,12,6,1,6,28,1,25,10,0,4,5,2,8,33,0,5,5,31,9,3,1,4,7,17,16,10,6,4,13,2,9,13,10,2,11,38,11,14,7,0,0,17,1,2,18,0,7,25,8,8,5,3,9,15,10,5,3,6,7,20,7,7,5,15,17,11,2,3,29,2,12,15,4,1,3,3,12,4,5,6,18
"COG3296",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,4,2,1,0,24,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,4,5,0,0,2,0,0,9,0,14,3,0,0,3,0,0,2
"COG3297",0,1,2,7,1,1,0,38,3,0,0,1,0,17,0,30,0,0,0,1,14,4,1,2,0,3,23,2,10,1,13,0,8,3,0,1,1,0,4,1,2,0,0,9,0,0,0,5,2,0,2,2,0,0,0,0,0,0,38,40,3,0,1,0,3,9,0,0,0,1,0,11,4,7,0,0,4,0,6,6,0,5,59,18,0,6,1,0,1,0,2,1,7,1,8,0,0,3,7,7
"COG3299",108,56,27,42,26,79,16,10,12,26,31,15,18,35,54,53,15,90,80,32,31,44,48,26,24,29,65,38,48,45,20,33,39,32,60,10,39,103,81,25,30,39,18,36,43,12,56,37,22,33,58,68,5,23,45,76,37,18,10,25,40,21,32,27,23,46,47,42,39,26,35,22,100,50,28,44,19,66,23,29,53,148,19,162,76,48,62,50,5,48,35,22,13,26,50,20,189,10,50,33
"COG3301",0,0,18,23,6,5,21,20,14,9,1,0,5,10,1,12,9,24,18,3,18,11,14,4,3,15,56,15,27,6,10,1,23,14,27,4,23,2,15,26,6,1,3,14,5,4,1,3,8,1,7,27,9,4,29,2,10,5,64,47,2,11,0,10,8,5,7,0,3,4,2,6,16,1,16,17,18,2,12,15,7,11,87,23,30,13,1,10,3,3,11,37,4,1,7,8,12,4,5,5
"COG3302",1,0,6,3,0,0,0,8,11,9,1,1,0,3,0,15,2,2,2,1,35,6,1,2,1,18,73,2,31,2,3,0,28,11,4,1,0,0,8,7,2,0,0,21,0,2,0,8,8,2,2,5,4,0,1,3,1,1,95,57,6,0,0,2,9,6,0,1,2,2,1,22,20,4,0,0,12,4,17,7,0,21,112,18,2,11,3,0,0,2,3,1,39,5,4,0,0,6,2,5
"COG3303",1,63,40,91,14,24,65,90,151,13,36,16,65,63,75,59,18,97,41,9,53,167,48,119,33,47,95,100,100,78,101,50,38,54,61,50,101,7,178,119,112,21,77,35,45,35,42,12,97,47,10,93,41,9,89,78,35,7,124,71,65,24,146,22,142,21,72,34,1,55,39,75,59,49,56,61,59,23,85,38,22,87,153,36,56,46,59,71,7,12,30,121,203,167,33,15,103,185,60,99
"COG3304",63,47,18,51,18,32,54,36,74,32,49,13,53,29,54,45,42,36,69,81,29,46,64,38,53,64,37,46,48,38,73,62,29,22,34,76,37,14,65,66,64,14,66,112,34,31,17,43,50,18,30,60,81,34,49,32,39,12,44,24,47,87,46,48,65,15,23,79,41,46,50,49,42,33,46,60,56,35,54,37,33,31,41,54,45,45,56,49,48,57,29,82,82,64,51,51,32,57,68,45
"COG3306",1,5,2,3,1,1,0,7,28,9,5,2,2,2,12,0,0,18,5,2,0,4,5,36,0,6,6,47,38,1,4,4,1,4,20,8,5,1,38,3,1,4,5,9,0,24,3,1,8,0,4,9,4,13,3,2,1,1,2,0,8,0,10,0,23,5,1,4,0,4,8,11,4,11,0,4,0,3,7,3,6,22,1,50,0,13,3,27,1,35,1,7,1,0,2,4,0,5,30,5
"COG3307",153,15,28,54,29,14,4,24,22,60,23,12,23,50,3,54,27,37,16,18,62,46,26,11,15,128,111,10,34,8,25,9,24,42,37,38,10,111,109,12,21,34,7,21,34,63,50,9,21,24,18,72,29,19,7,11,25,13,173,103,15,31,12,51,34,24,18,23,30,20,10,54,73,35,20,21,40,55,47,10,11,43,173,157,12,23,60,40,57,12,41,8,31,33,19,26,25,8,35,46
"COG3309",0,3,0,8,0,0,1,13,0,0,2,82,1,9,0,2,35,1,0,0,0,1,0,3,69,7,2,0,1,1,3,2,1,0,0,14,1,0,16,8,0,1,2,0,33,25,0,1,0,0,0,12,3,56,0,4,3,0,0,0,9,93,1,0,1,4,2,2,134,1,2,137,0,0,0,0,0,0,3,0,0,1,0,0,4,0,2,3,1,0,14,12,4,22,1,29,34,0,1,0
"COG3311",3,0,0,0,1,1,0,4,0,2,0,3,0,15,0,12,0,0,0,1,16,3,0,2,0,8,18,0,9,0,4,0,7,2,2,0,2,0,10,5,0,2,0,10,0,0,0,0,0,0,0,4,1,0,0,1,2,0,1,17,2,0,0,0,10,4,0,0,0,0,0,10,12,1,0,0,6,2,11,6,1,5,76,15,0,5,1,1,0,0,2,7,15,2,0,0,0,15,1,0
"COG3312",0,0,3,4,1,3,0,31,9,4,0,2,0,8,0,7,0,1,1,1,11,0,0,2,1,9,33,1,5,0,4,0,10,0,5,0,0,0,10,1,1,0,1,5,0,0,0,8,2,0,1,3,2,1,0,4,0,2,37,28,0,1,0,0,5,6,0,0,0,0,0,7,11,5,0,0,3,0,3,1,1,5,58,40,0,3,2,0,0,0,0,0,10,4,8,0,0,1,4,3
"COG3313",0,0,0,0,2,1,0,6,2,0,0,0,0,3,0,5,1,0,0,0,9,1,0,1,0,5,20,0,1,0,2,0,4,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,6,1,0,0,0,0,1,13,11,0,0,0,0,2,8,0,0,0,1,0,4,8,2,0,0,1,0,0,2,0,1,23,2,0,3,1,0,0,0,1,1,4,1,1,1,0,2,0,0
"COG3314",113,109,87,36,75,162,88,25,50,75,124,16,46,44,119,118,109,74,81,67,110,38,116,62,32,60,94,44,73,110,52,49,103,24,90,56,122,98,77,29,68,137,96,38,110,61,80,119,52,147,119,64,59,87,96,72,100,47,75,44,73,36,51,110,34,178,162,115,44,46,40,51,84,150,194,69,152,165,109,28,108,182,255,151,98,42,105,81,43,108,134,40,41,28,24,151,80,29,36,73
"COG3315",14,46,50,51,80,95,60,29,31,53,110,18,50,31,64,50,173,32,52,29,88,40,25,54,36,50,69,36,61,60,72,45,87,4,50,36,135,36,26,29,48,75,95,18,92,37,53,67,74,86,68,40,28,79,90,62,74,27,36,15,60,17,87,61,30,109,84,122,29,50,46,47,67,94,41,79,48,106,34,2,74,43,14,48,64,32,35,85,27,65,82,6,45,26,26,76,58,27,52,72
"COG3316",0,7,44,24,7,9,1,1,1,27,2,21,1,1,1,21,3,17,3,0,13,17,10,16,9,39,187,13,102,4,30,13,27,13,2,1,2,4,33,4,14,6,3,95,15,5,5,12,9,2,0,39,6,3,4,5,0,1,581,8,8,2,2,3,14,5,7,7,22,6,1,16,61,7,0,1,125,90,26,19,0,42,999,48,2,34,27,28,7,4,9,10,17,5,11,1,4,17,2,8
"COG3317",0,0,2,14,69,5,4,33,12,11,0,1,1,8,0,7,3,12,7,1,17,3,9,2,0,9,34,3,20,5,9,0,14,11,18,5,9,0,8,2,3,0,1,12,2,5,1,6,12,0,3,8,6,8,5,3,8,2,45,28,2,4,1,1,1,7,1,1,0,4,4,12,11,8,7,5,8,1,12,12,1,10,71,33,9,4,5,3,2,4,6,8,15,1,32,3,4,4,4,8
"COG3318",1,1,2,13,1,0,7,9,13,2,0,1,1,2,0,5,3,11,0,0,9,1,0,3,3,4,28,0,6,1,6,0,7,4,10,2,2,0,0,3,3,1,1,8,1,0,1,26,3,0,0,2,2,6,5,2,0,0,18,14,0,8,1,0,2,3,3,3,0,5,0,6,5,3,1,0,7,0,4,4,0,4,28,26,7,2,0,4,4,0,3,2,10,0,1,3,2,3,0,1
"COG3319",1,1,9,9,2,4,0,237,43,39,1,1,1,62,1,68,0,3,8,2,31,19,2,8,2,71,215,9,35,1,61,5,45,13,2,3,1,0,13,10,6,2,4,99,1,2,0,5,9,0,6,37,1,0,1,5,0,0,73,56,7,0,0,1,65,12,1,1,0,11,0,20,59,73,0,1,5,0,61,54,8,37,227,17,0,32,7,1,0,0,5,9,12,1,27,2,0,34,4,26
"COG3320",56,18,7,23,4,94,29,14,20,332,27,2,7,11,130,13,14,3,37,10,28,28,67,17,17,4,31,3,1,10,28,17,10,2,2,6,17,41,0,9,11,124,2,117,15,10,47,28,13,76,21,21,9,28,19,166,18,19,4,0,45,3,3,22,2,44,45,30,23,17,13,46,17,14,15,11,49,37,107,8,12,64,0,51,7,5,15,23,12,20,12,23,14,15,9,92,28,19,7,11
"COG3321",7,0,2,2,3,8,75,165,54,169,0,3,16,101,171,167,4,26,5,1,3,17,5,8,0,43,196,11,2,0,31,4,23,18,21,5,3,0,34,9,9,0,3,79,1,1,4,2,10,56,10,19,2,0,11,2,0,0,0,0,5,23,1,0,29,0,13,3,2,13,0,0,25,118,0,7,4,10,44,29,10,4,64,8,0,9,2,23,0,7,1,13,4,1,8,2,5,15,0,37
"COG3323",145,90,25,139,9,33,88,62,72,17,84,7,82,91,55,40,33,77,76,15,26,82,57,71,59,73,24,70,29,52,121,63,48,32,57,44,56,43,74,89,85,36,70,20,52,72,58,39,82,27,39,69,95,6,64,64,18,11,33,31,45,117,91,45,109,34,67,89,29,111,24,67,58,59,94,81,77,21,53,16,37,35,10,31,45,108,72,66,65,90,33,105,119,114,26,25,96,67,142,68
"COG3324",0,6,3,50,0,6,6,17,40,4,6,5,17,20,26,7,2,16,2,0,8,16,6,45,9,6,8,10,20,15,30,7,4,1,5,16,4,0,56,28,11,7,4,3,14,5,1,3,10,4,1,16,6,0,25,10,7,4,8,1,20,17,41,5,39,13,3,3,2,21,2,11,15,15,9,9,6,6,9,1,1,12,2,16,17,12,6,15,4,5,17,32,53,62,8,0,11,43,11,15
"COG3325",1,155,75,81,12,79,102,61,62,40,139,15,95,32,97,124,26,63,71,7,91,253,63,121,44,50,44,173,94,95,95,88,49,53,84,42,34,29,34,105,207,38,158,9,32,2,15,44,73,101,51,78,133,14,74,41,36,6,24,1,120,66,90,69,115,70,24,69,13,95,40,42,100,68,94,117,93,92,111,10,53,38,21,69,169,95,213,130,48,113,105,203,38,49,21,21,154,121,160,110
"COG3326",8,31,38,4,20,47,27,21,14,41,32,31,9,15,46,38,36,19,13,39,27,8,18,16,27,25,15,21,42,17,13,33,33,2,22,14,34,16,7,4,13,27,35,15,46,22,21,25,21,49,100,35,6,29,39,32,38,24,7,50,37,8,22,39,12,71,31,32,36,11,42,15,20,32,24,29,17,58,31,66,54,52,5,48,50,28,9,14,44,14,37,10,15,41,25,37,23,13,8,18
"COG3327",2,0,4,0,1,3,1,21,0,3,0,2,0,2,0,1,0,0,0,0,10,0,3,1,1,4,19,1,19,0,1,0,12,4,0,1,0,0,2,0,1,1,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,23,0,0,1,0,6,6,0,0,0,2,0,8,10,4,1,0,5,2,4,0,0,0,51,17,0,4,0,0,0,1,0,1,18,1,5,2,0,1,3,0
