"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG3623",6,7,7,4,3,8,2,17,12,10,10,9,50,5,10,2,13,3,6,3,7,11,18,5,24,7,3,2,3,2,5,1,2,6,11,5,23,0,7,2,0,15,6,29,4,6,2,2,8,7,5,17,10,20,4,9,4,48,3,50,9,2,35,15,89,14,7,9,1,14,10,3,13,15,8,27,3,24,3,24,2,27,5,16,5,0,1,7,4,1,17,11,4,15,142,21,5,4,21,16
"COG3624",2,1,0,1,1,0,0,3,5,4,0,0,16,4,0,4,5,2,0,0,0,3,3,0,6,1,0,3,1,1,0,0,0,1,13,1,2,1,11,1,1,2,2,7,0,3,0,0,3,0,1,16,6,14,0,0,0,19,0,17,1,0,6,2,102,4,7,0,1,1,1,2,3,1,0,3,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,2,0,46,3,0,1,6,3
"COG3625",7,8,7,7,2,1,1,7,14,4,10,9,24,3,2,5,5,8,0,6,3,13,7,7,14,8,2,2,6,4,1,1,0,6,6,7,13,0,16,5,6,2,1,4,2,12,3,0,10,1,1,19,3,5,0,6,9,14,3,10,3,9,8,8,88,6,2,0,0,2,1,1,4,4,4,6,2,0,3,2,0,16,2,7,0,0,6,0,1,3,0,1,4,4,27,7,3,0,6,3
"COG3626",14,7,8,5,12,2,3,7,29,4,11,6,35,7,0,2,10,8,4,10,5,12,14,11,15,8,2,6,16,3,2,1,4,7,10,10,19,6,24,7,10,1,4,11,0,18,6,0,14,3,4,48,4,11,1,7,10,14,3,20,4,12,4,10,187,6,32,0,1,4,4,2,5,6,3,9,4,1,0,4,1,11,1,5,9,0,4,1,1,9,1,2,8,14,53,6,7,1,9,3
"COG3627",21,12,8,8,5,3,2,7,35,6,9,7,43,13,1,4,9,9,3,15,12,12,5,4,24,9,2,7,13,4,1,1,5,2,13,14,13,7,29,6,12,7,0,19,0,11,2,0,10,3,5,20,8,7,2,3,12,13,3,19,0,8,4,5,118,4,20,0,1,3,5,1,0,1,2,7,4,0,0,5,2,14,0,6,5,3,6,0,2,5,3,4,10,13,58,5,1,1,5,2
"COG3628",13,2,6,2,9,3,9,5,32,1,3,1,9,12,5,4,3,4,0,2,3,3,11,7,15,2,1,1,0,1,2,0,1,4,2,4,2,1,4,18,0,2,0,1,7,16,3,2,28,0,2,22,1,18,0,4,0,24,1,15,2,1,10,6,67,6,0,0,0,2,6,0,1,16,4,6,0,0,11,0,4,13,7,9,20,0,11,2,0,0,0,3,5,3,2,5,0,0,7,19
"COG3629",21,3,4,18,1,2,3,8,27,3,9,4,8,6,14,9,28,6,1,9,18,8,7,1,2,3,8,10,14,3,1,3,6,11,1,4,17,1,2,20,4,4,8,0,0,2,6,7,35,8,16,4,2,5,11,15,6,0,3,3,7,6,0,1,12,18,43,12,10,6,6,16,1,45,2,2,8,0,2,0,0,5,10,0,9,10,0,2,5,2,4,10,7,10,130,36,4,1,1,2
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3633",52,62,55,55,75,127,63,93,54,62,67,41,145,24,160,29,184,40,58,50,45,47,32,102,62,176,45,90,106,54,110,75,37,49,68,82,17,35,75,47,69,70,119,162,30,76,30,39,89,57,43,28,66,105,152,89,31,112,51,108,15,77,158,38,86,53,46,145,76,58,94,65,176,32,73,67,125,52,63,128,60,17,54,32,23,68,36,55,86,56,100,58,81,68,81,73,61,328,48,11
"COG3634",118,117,222,54,145,104,114,114,105,87,162,141,118,157,21,214,34,181,170,256,138,181,131,142,112,90,64,135,81,98,40,27,63,126,105,188,113,226,140,179,182,126,89,81,187,130,210,79,93,146,153,87,85,243,24,81,138,65,81,124,168,70,41,32,113,170,87,19,94,78,136,93,189,179,111,193,134,142,136,25,52,183,107,164,160,146,192,69,15,58,45,108,237,158,123,60,20,14,149,215
"COG3635",106,122,174,130,135,82,196,108,128,245,168,144,58,169,16,168,97,197,125,179,192,194,138,222,68,96,69,125,101,85,87,128,84,176,91,120,147,132,133,129,196,162,66,44,185,131,130,192,121,108,96,110,27,60,99,96,143,50,85,59,68,71,20,161,33,113,126,46,109,69,77,138,99,132,63,98,88,93,156,18,65,103,46,93,80,81,114,71,126,72,43,92,97,99,39,68,77,22,92,122
"COG3636",0,0,1,1,0,2,0,3,1,3,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,0,2,1,3,0,0,5,0,2,1,0,1,4,9,0,0,1,0,5,0,0,0,2,0,1,0,17,0,0,5,0,28,0,1,0,2,10,1,8,0,0,1,9,0,1,0,4,1,0,2,4,0,0,10,5,0,1,1,0,1,0,0,1,1,0,6,0,1,0,0,1,0,0,0
"COG3637",3,14,10,10,0,3,3,21,16,9,5,0,81,2,12,3,12,7,3,3,4,2,14,4,22,3,6,9,0,7,2,1,4,2,20,3,14,2,10,16,2,27,3,25,4,8,0,2,29,5,1,18,20,51,4,0,2,27,3,50,2,0,34,9,365,3,5,3,0,1,2,0,2,16,2,13,3,0,0,6,1,28,0,15,2,1,2,3,1,0,1,7,2,10,341,13,8,1,16,7
"COG3638",38,20,16,14,24,7,2,36,29,6,15,34,30,5,76,9,9,15,18,10,27,7,9,8,28,29,11,9,20,27,56,10,15,28,11,12,11,5,20,24,12,14,14,28,1,22,16,11,23,27,7,39,80,6,9,11,30,36,14,30,16,22,23,16,35,30,28,15,5,18,33,18,3,9,7,11,10,9,51,48,10,5,16,8,9,20,16,16,6,31,51,14,15,29,50,31,10,4,17,3
"COG3639",48,20,13,35,28,19,4,46,38,7,20,63,47,11,114,14,10,19,45,15,34,13,11,11,28,31,10,17,36,50,63,22,26,38,11,8,14,8,44,40,19,19,16,42,0,18,35,25,31,31,13,54,138,23,8,10,41,18,21,33,26,32,59,13,46,23,90,27,21,46,57,15,8,4,9,14,24,11,84,84,29,15,18,13,16,20,18,15,6,43,58,19,26,57,68,75,20,7,18,4
"COG3640",30,33,6,17,23,73,9,41,54,3,10,31,84,11,132,37,192,13,18,10,21,5,17,3,15,34,32,31,28,36,32,22,24,65,14,21,4,15,15,64,14,83,49,65,7,25,18,10,15,23,17,65,82,17,16,43,27,6,18,21,16,37,53,4,8,24,79,110,48,111,45,23,37,16,50,4,45,41,65,119,20,13,22,7,16,19,13,33,17,48,62,37,23,44,13,85,58,15,27,11
"COG3641",44,39,51,27,59,108,16,96,47,22,70,69,90,23,196,36,100,18,43,18,44,25,33,19,51,124,43,41,66,55,119,47,43,76,26,17,34,20,53,52,46,59,96,84,15,42,42,19,43,29,57,89,49,81,30,31,23,23,28,52,11,32,19,7,16,51,48,129,41,76,70,43,66,23,58,56,59,45,68,179,59,12,41,11,36,59,15,71,26,44,79,61,64,60,30,52,62,55,28,31
"COG3643",68,54,150,20,84,27,32,32,67,25,87,100,24,128,6,96,15,141,84,134,97,144,82,83,40,69,26,67,53,38,7,12,26,85,32,104,89,78,54,81,138,65,38,21,107,119,79,45,38,46,88,38,26,60,7,51,58,3,52,30,101,43,9,8,7,117,68,14,14,49,80,62,90,117,68,84,101,77,98,2,36,108,56,110,112,73,101,12,6,34,21,50,118,63,31,47,10,6,33,95
"COG3645",101,75,37,112,119,33,193,88,241,217,191,130,76,106,82,59,57,117,113,302,79,30,53,50,46,50,82,71,98,148,89,327,212,95,70,50,100,25,89,75,43,141,52,102,122,63,46,175,192,105,99,135,47,52,185,188,154,130,417,24,65,121,68,210,73,176,74,69,74,90,88,245,14,131,32,147,35,30,68,38,38,109,41,80,90,186,118,102,250,133,64,51,21,71,28,65,142,77,49,55
"COG3646",14,1,23,5,1,4,17,27,40,11,7,13,25,105,12,11,47,66,63,412,6,14,30,26,7,75,10,15,14,11,3,53,6,20,22,15,4,3,43,29,15,24,38,27,6,16,4,0,62,11,49,23,81,11,10,50,13,29,195,8,3,10,9,86,214,74,10,10,6,11,36,58,9,58,4,134,11,12,4,21,16,18,3,3,54,43,5,38,0,55,21,10,2,58,16,23,38,48,17,21
"COG3647",0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,3,1,0,7,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,6,1,2,0,0,6,5,2,0,0,0,4,2,4,0,0,0,1,0,1,0,1,4,0,0,4,0,0,10,1,1,0,2,0,0,0,0,0,0,2,0,3,2,8,0,0,0,2,0
"COG3649",17,45,45,17,24,43,26,35,35,22,15,32,16,23,28,31,5,38,33,27,28,14,17,49,22,84,39,38,22,37,27,51,21,31,17,57,50,19,5,25,18,48,50,17,2,24,23,13,77,29,84,50,63,34,32,40,26,52,35,5,17,74,20,33,24,24,55,34,31,36,42,36,50,65,41,37,42,29,44,135,41,47,32,4,28,62,30,39,34,170,46,33,21,19,66,81,89,26,26,2
"COG3650",0,0,0,1,0,0,1,15,0,0,0,3,0,0,0,0,0,0,16,1,1,0,0,0,1,0,0,0,1,4,0,1,0,5,0,0,0,0,17,3,0,0,0,0,0,0,8,11,0,3,4,0,0,0,0,0,4,12,0,1,0,6,0,0,0,0,0,6,1,2,0,1,0,0,4,0,5,0,18,0,3,0,2,0,0,2,0,0,1,1,41,0,1,1,0,3,1,0,2,0
"COG3653",55,28,38,17,10,100,21,36,44,23,73,58,35,45,4,28,3,22,3,29,44,30,44,8,36,28,13,25,23,20,38,31,7,66,28,15,172,10,69,51,25,13,7,77,16,58,18,17,37,18,13,100,6,25,21,51,49,5,39,67,17,27,3,9,15,37,61,66,32,43,14,32,6,39,11,15,25,1,33,53,14,11,34,7,51,44,7,17,15,37,20,28,17,18,40,69,8,22,7,85
"COG3654",29,7,14,53,39,12,43,15,8,13,28,35,52,19,31,14,99,26,25,4,29,32,37,31,11,14,68,45,35,21,17,31,35,31,58,6,27,11,29,25,32,52,47,63,37,38,18,38,60,32,6,25,0,8,19,29,16,4,6,50,23,23,14,41,69,15,26,34,49,22,22,8,13,9,8,28,17,8,58,15,13,25,16,18,18,19,5,42,4,20,12,26,10,15,20,35,18,2,18,38
"COG3655",54,56,13,62,51,66,30,64,84,14,48,69,65,54,33,50,103,69,87,43,55,76,69,27,52,68,100,65,48,53,46,59,66,103,56,67,33,64,40,49,43,50,76,54,73,58,63,42,83,88,61,94,27,56,30,94,47,24,28,38,46,85,54,21,68,51,90,91,79,96,45,48,41,49,40,72,66,60,57,90,89,55,45,48,68,40,20,92,30,54,37,55,59,52,18,109,32,20,75,39
"COG3657",0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,5,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,39,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3660",2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",89,81,162,133,144,54,185,47,28,275,97,110,36,142,1,142,7,141,124,124,98,142,42,139,55,68,73,103,36,49,104,141,32,178,141,179,273,137,67,63,176,130,29,8,91,107,221,174,52,95,173,26,9,67,198,79,156,192,149,109,310,84,1,35,16,57,90,77,102,51,111,141,177,190,54,128,141,162,131,4,102,109,45,109,115,73,92,58,251,47,25,114,126,69,5,66,341,3,199,137
"COG3662",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",111,94,65,142,104,113,119,104,84,104,71,104,84,72,76,93,39,107,96,89,92,97,97,105,105,97,72,103,100,112,88,119,126,133,96,85,90,102,105,88,77,91,75,112,87,63,114,134,108,126,93,61,56,68,82,53,70,81,70,53,74,67,25,87,63,60,64,68,75,65,64,88,56,66,60,69,50,64,53,40,94,67,26,53,68,93,63,61,55,57,55,44,73,73,54,70,71,33,64,55
"COG3664",100,95,34,11,32,13,24,33,37,2,12,55,100,32,64,13,266,17,40,7,57,7,103,51,92,39,114,12,44,46,12,21,42,33,36,31,8,18,38,151,26,57,119,70,84,65,51,34,43,10,50,58,69,67,15,29,33,1,20,53,18,43,40,4,1,17,74,39,7,54,108,33,23,7,44,10,41,111,50,64,40,55,31,5,33,39,15,26,30,43,255,60,29,40,12,112,61,6,111,44
"COG3665",4,1,1,0,2,1,0,11,4,0,1,5,0,3,0,2,0,2,8,1,2,0,2,0,16,4,0,0,8,5,0,1,0,10,3,6,7,0,9,5,2,0,0,0,0,1,6,15,0,7,0,9,0,5,2,0,0,0,0,0,3,2,0,0,0,2,5,0,1,4,2,0,2,0,3,0,0,0,0,0,4,0,3,2,2,1,0,0,2,0,1,4,4,0,8,2,2,2,0,0
"COG3666",520,253,503,1476,445,842,2884,274,450,611,602,390,217,951,150,754,671,868,857,935,1853,885,392,684,493,475,384,1117,688,433,2918,1550,361,515,906,794,301,1302,773,1173,1852,425,429,636,942,196,690,2324,654,393,538,768,594,710,1989,1672,737,473,1147,924,1515,835,235,758,335,657,718,1573,1291,754,974,773,755,493,618,1039,875,482,569,422,1089,772,521,530,582,591,798,1154,475,1379,325,465,471,921,296,742,1179,154,880,936
"COG3667",2,2,0,1,0,0,2,3,0,0,0,0,13,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,0,2,0
"COG3668",4,2,0,1,16,1,0,5,20,2,3,3,37,2,0,1,0,1,3,2,6,0,3,1,27,30,9,2,2,1,1,0,0,3,4,0,6,1,1,4,0,0,1,10,1,2,0,3,14,1,1,11,8,8,0,4,1,0,0,3,0,1,7,5,44,4,3,9,1,0,6,1,0,0,1,4,12,0,7,0,0,6,1,4,1,10,10,2,0,1,4,11,1,3,66,2,24,5,0,0
"COG3669",619,885,1179,760,990,929,1020,610,617,780,815,872,646,1256,232,862,445,1333,987,1218,933,935,1168,811,658,533,617,1305,519,925,195,415,896,591,1150,1003,977,1262,1276,796,788,996,501,486,1401,927,1054,1058,631,1199,876,805,394,1144,558,750,934,421,874,931,1213,649,313,480,502,839,673,460,521,573,1029,694,834,1042,810,1327,864,1078,771,431,813,993,487,1861,1026,921,1107,894,450,545,526,968,1071,925,111,406,526,93,1232,1540
"COG3671",4,0,1,2,0,0,2,1,0,2,0,0,0,6,17,2,0,0,3,2,0,0,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,1,4,6,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,3,0,1,1,1,3,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG3672",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,2,2,0,1,1,0,1,4
"COG3675",0,0,5,4,0,0,16,0,11,6,4,0,0,0,0,8,1,10,0,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,41,0,0,27,13,0,0,0,3,9,0,0,0,0,3,0,0,1,0,0,0,11,0,25,0,0,12,20,0,0,0,0,31,0,6,0,0,5,0,13,37,0,0,0,0,1,0,0,0,0,3,0,0,18,10,0,33,0,0,0,0,1,0,160,0,0
"COG3676",27,1,56,20,53,42,46,10,44,17,11,16,32,58,10,46,0,18,20,58,38,21,42,108,12,129,39,65,43,9,3,24,10,43,39,67,103,23,60,28,77,80,14,3,169,73,45,38,22,4,88,20,30,72,3,96,56,0,47,7,19,12,7,20,78,131,50,7,9,29,48,42,42,70,51,127,11,47,68,0,30,101,7,91,58,59,71,6,1,47,4,34,51,23,0,12,5,3,42,7
"COG3677",26,121,21,54,17,10,32,38,55,20,39,11,286,28,18,31,35,91,6,10,62,22,30,84,170,14,29,50,216,69,9,10,79,15,44,38,30,14,79,94,32,23,9,104,37,57,115,13,51,9,106,214,84,94,15,15,11,54,4,38,1365,34,32,109,302,13,52,44,47,14,7,52,27,234,27,19,3,4,22,52,8,31,26,12,121,12,37,6,7,6,38,12,34,67,370,31,53,24,58,26
"COG3678",8,9,3,5,3,1,3,25,18,8,0,0,72,5,5,4,11,9,0,2,0,2,9,10,47,2,2,3,2,4,1,0,4,2,20,1,7,2,4,0,2,12,0,81,3,8,1,9,12,3,0,11,9,12,6,2,3,44,2,72,1,0,14,13,62,6,13,0,0,0,1,0,3,8,1,10,6,0,1,10,0,12,0,5,0,0,4,0,0,0,1,1,4,6,100,29,0,0,15,7
"COG3679",0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,2,0,0,0,0,0,2,0,1,2,6,0,0,0,0,0,0,1,16,37,0,0,0,0,2,0,0,0,0,18,2,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,11,4,3,0,0
"COG3680",4,3,0,13,4,0,2,8,6,3,8,0,27,8,0,1,1,28,1,0,12,0,0,16,0,1,1,5,1,5,0,1,6,0,11,0,0,0,1,0,2,0,0,16,0,1,0,207,9,0,9,1,4,1,3,1,0,0,1,46,0,10,0,10,1,0,1,4,52,2,3,1,0,0,0,0,0,0,0,0,31,0,0,0,6,9,1,40,0,0,0,0,0,1,160,10,0,0,0,5
"COG3681",255,172,204,225,234,254,266,191,283,368,258,201,215,277,144,201,238,283,238,259,190,293,257,225,180,277,166,259,200,194,220,202,252,224,252,166,223,282,251,225,248,215,213,246,279,240,231,352,237,254,226,167,133,269,192,213,238,229,235,294,291,185,97,371,159,223,193,243,236,142,172,215,327,253,208,330,223,207,258,273,194,214,157,257,305,239,194,176,254,239,132,197,247,251,229,151,262,209,208,303
"COG3682",74,157,22,56,72,65,52,95,95,8,27,141,97,34,104,54,241,92,75,37,64,47,38,24,78,90,164,81,100,76,61,64,97,119,43,172,52,42,42,101,68,90,128,81,39,84,68,60,91,91,53,94,101,54,53,55,50,16,31,23,83,110,65,10,47,66,36,99,59,137,91,55,65,32,48,52,78,78,96,134,81,28,78,94,95,93,58,94,43,44,130,85,32,60,88,183,69,41,79,35
"COG3683",1,4,4,0,0,0,0,1,0,2,3,0,0,3,1,2,0,1,0,0,0,1,1,1,6,0,0,0,0,2,0,0,1,0,5,0,0,1,2,0,1,0,2,43,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,24,1,0,0,1,0,3,1,1,0,0,0,0,7,1,3,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,6,4,1,0,0
"COG3684",4,2,2,6,1,5,0,10,3,8,0,1,37,2,73,2,8,1,0,1,0,1,13,1,15,0,3,1,0,1,1,1,0,0,4,2,19,0,5,0,1,13,2,0,1,4,1,0,1,5,0,14,43,0,1,0,1,38,1,0,1,0,17,18,31,0,3,2,1,0,0,0,3,10,0,6,1,0,2,2,0,5,1,5,7,0,1,3,0,2,2,3,0,3,83,5,2,1,3,7
"COG3685",5,4,5,5,2,3,2,13,15,9,3,4,49,6,1,2,11,6,2,4,0,0,8,4,21,7,3,8,0,4,1,0,1,1,5,3,12,2,5,3,1,6,6,47,4,3,1,1,16,8,2,4,26,19,1,1,2,34,0,60,5,0,12,7,75,1,9,0,0,1,1,2,1,2,1,4,0,0,1,8,0,15,0,9,0,0,7,0,0,0,2,4,1,5,104,20,0,0,21,1
"COG3688",116,101,67,125,173,332,31,250,85,22,105,189,185,39,232,105,266,34,149,65,114,57,33,55,136,257,164,80,263,215,153,189,168,127,66,94,51,63,90,129,122,162,280,159,29,57,156,67,87,73,132,175,113,169,83,87,86,74,70,73,22,116,73,22,23,106,92,340,173,241,223,113,189,47,204,96,223,204,204,309,192,38,90,22,48,168,79,209,96,120,257,160,159,153,95,176,149,135,87,48
"COG3689",16,36,11,37,18,28,6,17,37,11,13,21,41,8,59,42,28,17,26,10,36,33,17,3,34,28,22,29,68,32,30,20,39,50,14,50,41,5,12,22,16,52,66,31,12,11,23,12,19,26,21,47,100,22,20,13,5,9,17,12,20,54,39,9,19,34,13,74,15,61,31,14,25,15,18,10,15,16,24,66,47,9,28,17,30,30,3,36,22,18,34,38,15,27,67,46,31,36,19,22
"COG3691",0,1,1,3,0,1,1,10,9,7,0,0,29,1,3,4,6,1,1,0,0,0,7,4,18,0,1,1,0,1,2,0,4,0,6,3,10,6,7,0,0,10,4,41,2,4,1,2,6,4,0,11,6,5,0,0,1,22,1,27,1,0,9,3,32,2,4,1,0,0,1,0,5,4,2,4,0,0,0,3,0,8,0,3,1,0,1,1,6,2,0,2,0,2,66,11,1,1,14,4
"COG3692",1,2,0,1,0,0,0,3,0,3,0,0,28,0,0,0,2,2,0,2,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,5,1,0,2,3,0,0,6,2,1,0,4,7,0,1,0,13,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,7,31,1,0,0,5,0
"COG3693",86,61,130,112,138,28,126,117,28,119,69,114,34,114,5,149,59,128,149,72,114,100,37,127,123,47,147,100,62,161,89,110,59,261,145,107,106,76,97,108,208,124,43,13,93,61,162,145,28,65,189,49,15,32,134,61,136,141,146,114,89,52,5,25,7,48,77,107,103,87,127,120,77,131,54,104,176,109,133,44,103,90,48,106,141,112,92,161,205,73,244,71,51,64,27,32,233,16,140,49
"COG3694",2,9,3,2,7,2,0,2,1,4,15,24,7,2,4,3,0,0,0,2,3,4,4,2,16,14,1,1,16,5,1,22,22,10,5,13,22,1,2,2,3,6,7,15,0,3,0,2,4,8,2,62,7,2,2,13,8,7,1,1,5,9,25,0,1,2,0,4,15,20,3,0,0,1,1,1,7,67,2,3,12,0,2,2,21,2,1,15,23,0,6,7,0,9,6,44,8,8,10,13
"COG3695",69,56,57,23,52,38,31,27,68,39,60,61,44,99,10,54,16,86,58,67,69,79,91,41,52,40,26,32,35,44,16,13,27,53,28,59,79,88,73,64,62,60,24,34,85,70,50,41,53,90,39,30,13,37,9,32,41,8,21,18,40,32,39,11,52,46,48,17,18,21,32,25,40,45,31,46,36,32,41,18,14,55,28,53,45,39,47,14,5,26,30,20,48,42,29,19,10,20,28,55
"COG3696",456,994,716,430,448,448,602,287,289,555,534,287,257,1072,53,770,39,871,565,582,488,469,771,909,295,321,194,675,216,410,288,269,357,300,530,620,783,520,799,476,547,462,123,146,742,649,526,541,280,797,522,311,182,528,215,386,705,272,586,620,890,220,79,776,415,589,350,136,413,305,528,392,606,1078,455,554,535,414,317,49,357,875,217,1138,883,399,1160,283,383,423,123,397,513,579,75,252,270,22,664,1066
"COG3697",34,26,29,18,12,56,3,16,10,15,36,14,35,26,19,8,21,9,16,7,14,35,12,21,15,13,16,7,16,28,41,14,45,6,19,10,33,12,24,26,11,10,35,40,13,21,14,12,14,16,7,8,14,24,18,11,12,19,15,34,7,8,11,39,13,9,35,10,8,3,2,3,66,18,9,27,12,22,16,82,7,7,8,8,12,4,3,3,12,23,13,8,21,17,54,14,6,41,7,19
"COG3698",4,8,1,5,0,1,0,12,13,4,0,0,32,5,3,3,12,2,3,2,0,2,9,4,14,3,0,3,0,0,1,0,0,0,8,2,6,1,4,0,1,5,8,20,2,2,1,1,6,2,0,6,12,18,1,0,0,27,1,3,3,0,7,8,38,0,2,1,0,0,0,2,5,0,0,9,1,0,0,1,0,4,1,7,1,0,0,0,0,0,0,5,1,7,81,1,2,0,12,6
"COG3700",6,4,4,9,2,1,1,12,4,4,0,1,55,3,6,4,11,4,1,1,0,0,6,2,11,2,2,3,0,1,1,0,0,1,10,1,7,1,4,0,2,13,4,37,0,11,1,3,9,5,1,9,15,12,1,0,0,32,0,29,1,0,10,3,58,0,4,0,0,0,2,1,5,9,1,6,1,0,1,10,1,9,0,6,0,1,3,1,0,0,0,2,2,3,99,4,4,0,19,0
"COG3701",0,9,0,0,0,2,0,0,27,5,7,4,3,0,0,2,0,5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,19,0,0,5,0,4,0,0,0,0,0,3,0,0,15,0,3,1,0,0,34,4,2,11,0,1,2,18,0,3,0,12,11,0,1,3,2,6,2,0,6,1,0,0,1,0,0,2,1,0,7,0,0,0,3,2,0,1,0,1,0,1,1,54,2,2
"COG3703",1,3,3,4,2,0,0,11,7,6,0,0,35,6,3,3,2,2,1,2,0,0,3,3,13,2,1,2,0,1,1,0,0,0,3,5,2,0,2,0,1,3,1,2,0,2,1,2,5,4,0,5,11,14,1,0,0,20,1,16,1,0,7,2,36,1,5,0,0,2,0,0,0,6,1,7,0,0,1,4,0,5,0,2,0,0,4,0,0,0,0,1,2,4,44,0,0,0,7,6
"COG3704",0,1,0,0,0,1,0,4,0,0,0,0,6,0,6,3,3,0,0,5,2,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
