"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG3594",146,100,89,238,211,102,43,152,159,132,123,177,225,10,152,101,223,142,144,93,173,256,199,87,223,96,88,127,108,217,183,393,160,126,41,70,112,182,271,136,90,143,41,210,144,149,150,268,196,278,151,239,155,100,302,179,152,112,297,133,72,265,208,234,61,183,122,104,208,263,12,137,137,195,311,263,90,198,44,234,178,265,78,152,104,133,256,159,314,211,103,155,281,176,138,212,65,258,117,55
"COG3595",5,0,5,0,0,3,6,0,1,0,4,0,1,2,3,3,0,5,1,1,2,11,0,1,1,1,16,10,3,0,1,0,3,0,0,3,3,1,1,0,28,16,0,0,0,9,0,0,3,9,1,14,2,1,1,5,0,0,2,4,5,0,3,9,1,1,10,11,32,6,0,1,4,1,8,3,1,0,0,0,3,16,7,1,0,10,79,1,0,8,2,0,3,10,0,3,0,1,6,0
"COG3596",14,56,5,0,43,31,20,61,53,12,7,44,1,250,6,8,7,47,2,2,20,27,59,6,28,27,6,33,6,3,20,22,14,24,1,1,0,1,14,5,15,18,10,30,4,5,10,5,2,0,21,1,1,4,149,18,7,6,1,5,2,1,14,3,24,2,31,28,0,7,10,23,13,15,6,20,2,10,2,1,6,4,3,7,6,2,20,6,4,12,8,10,14,17,42,8,5,14,1,3
"COG3597",6,11,0,1,10,1,0,2,46,1,0,23,3,0,0,0,0,35,0,0,12,5,18,0,12,0,1,10,0,1,7,0,0,0,2,1,0,1,12,0,10,4,0,2,1,1,0,0,0,0,2,0,1,0,5,5,0,0,0,3,0,0,7,0,3,2,18,0,0,1,0,17,0,3,3,0,0,0,0,4,5,0,0,0,1,5,3,0,0,11,3,1,1,8,15,0,0,1,2,1
"COG3598",25,1,3,8,35,9,70,10,2,6,15,0,7,10,19,50,5,2,1,22,33,18,4,1,4,2,11,28,13,12,41,5,26,11,114,9,0,7,10,1,16,3,76,3,64,12,3,1,3,15,17,15,28,4,4,14,9,0,0,8,7,12,21,8,16,32,11,21,28,18,168,29,24,9,1,0,0,9,26,4,18,0,18,15,10,10,19,32,0,14,16,9,0,5,7,25,6,21,6,29
"COG3599",36,11,45,7,35,33,32,71,15,10,30,40,16,0,27,59,12,20,9,118,101,26,15,11,64,42,101,41,27,41,31,0,37,22,19,3,17,13,38,18,105,34,146,12,72,49,5,1,8,8,23,13,26,20,1,53,13,28,13,23,23,35,24,45,33,29,32,25,12,64,94,63,3,12,15,10,6,32,129,23,37,10,24,25,119,38,23,198,6,58,19,17,12,46,13,39,45,26,77,74
"COG3600",17,49,10,60,7,46,4,28,74,34,20,20,6,0,23,12,21,35,83,16,21,17,53,12,38,24,18,26,13,90,17,13,15,52,2,11,35,46,30,10,13,53,85,30,36,20,29,2,62,3,3,49,16,17,2,34,12,21,0,23,6,3,25,43,31,92,14,4,16,10,4,24,80,1,55,17,51,42,15,25,12,28,10,21,11,3,2,3,13,40,81,16,36,42,179,6,36,45,23,38
"COG3601",78,64,75,21,73,101,171,95,51,29,74,110,45,59,73,113,44,90,60,48,62,81,129,16,111,80,96,77,51,61,60,24,61,74,140,48,60,23,51,66,95,59,144,38,125,77,14,10,31,14,51,41,68,49,30,78,16,48,30,49,62,72,59,60,76,63,103,62,100,72,134,83,28,38,80,17,38,94,99,39,91,45,52,77,140,89,150,176,86,106,41,41,29,79,56,100,87,84,103,130
"COG3602",0,0,0,2,7,1,0,1,3,14,7,0,2,0,3,1,11,1,0,1,1,1,3,1,1,0,3,0,1,9,1,2,4,13,0,1,0,1,1,6,0,0,0,2,0,1,0,5,11,9,3,1,10,4,0,1,18,0,5,4,3,10,0,3,0,0,1,0,0,2,0,1,14,9,0,0,3,1,1,0,0,2,0,8,0,0,0,0,29,6,0,0,1,2,9,5,0,0,5,0
"COG3603",10,0,3,2,4,2,0,1,2,1,3,5,4,7,5,9,0,9,3,6,4,3,10,13,11,3,11,6,0,11,3,5,5,9,5,16,2,1,4,1,9,3,3,5,1,8,0,7,2,6,1,3,7,3,2,1,9,5,8,2,1,2,2,15,1,2,0,2,1,0,3,6,6,5,2,4,7,2,2,2,2,1,4,5,2,1,6,2,1,4,0,2,1,6,6,2,15,4,4,9
"COG3604",134,177,80,73,109,204,45,106,91,196,100,42,142,326,89,129,196,160,30,67,61,135,52,147,70,129,104,112,16,149,143,113,86,184,10,210,166,177,105,128,62,60,66,200,43,115,95,64,118,62,89,155,97,271,46,114,135,71,106,107,97,42,116,114,216,119,120,167,87,116,18,64,159,228,94,75,143,62,16,62,147,199,299,343,61,200,44,30,48,51,59,113,44,84,117,75,87,160,137,19
"COG3605",0,44,2,0,4,1,13,9,0,2,0,32,59,105,2,3,5,2,0,1,1,4,2,0,1,12,12,0,0,3,2,9,9,12,0,1,3,6,0,0,15,7,15,30,5,1,8,23,3,0,12,1,29,7,2,2,5,1,13,6,2,1,2,0,40,1,12,11,1,0,6,15,8,2,0,12,2,0,0,0,0,4,62,28,1,3,12,13,2,0,0,14,1,0,1,2,0,7,1,0
"COG3608",74,5,68,17,78,92,21,43,96,32,57,104,33,24,20,50,37,61,25,37,29,42,76,47,78,82,57,61,62,51,61,27,43,102,80,72,43,22,38,29,99,66,10,14,58,62,22,9,34,15,18,51,60,24,6,55,47,25,17,24,55,40,23,90,61,39,81,56,56,84,163,35,40,20,35,26,13,53,29,5,52,54,10,30,37,38,231,107,169,102,47,30,34,94,31,55,52,33,101,52
"COG3609",0,0,0,1,0,0,8,5,0,0,1,0,0,37,3,0,2,2,0,9,3,0,0,0,0,7,0,0,0,2,4,1,8,0,0,0,1,6,0,0,1,3,1,3,1,3,0,0,2,0,0,5,6,5,0,0,1,3,0,0,5,0,1,0,1,0,3,0,1,4,0,0,3,0,0,1,1,0,0,0,0,4,4,10,0,2,3,0,0,0,2,0,1,1,0,5,1,1,1,0
"COG3610",43,52,51,18,52,88,46,60,40,61,42,120,68,116,54,100,59,74,35,35,66,54,80,58,60,76,68,61,34,83,54,102,83,76,51,58,53,50,77,88,61,43,116,44,69,58,27,126,82,89,37,65,79,78,16,52,55,83,54,64,71,66,44,71,104,50,72,72,80,68,81,72,78,36,39,13,43,57,88,47,47,98,103,82,68,46,95,121,60,57,53,91,58,56,39,112,51,117,49,41
"COG3611",23,17,1,0,3,2,49,10,12,0,1,6,3,1,2,4,0,6,1,78,10,1,1,1,16,7,20,2,5,3,0,5,5,5,1,1,1,0,6,1,32,5,83,0,20,4,2,0,1,3,0,2,4,1,6,23,1,15,3,2,1,0,7,0,5,2,1,2,1,2,108,0,4,3,1,1,1,1,86,0,8,0,6,2,12,0,27,149,2,13,8,7,1,1,0,2,7,2,15,17
"COG3613",0,5,8,0,0,0,92,2,1,1,0,2,2,7,4,2,1,6,0,1,10,0,2,0,2,3,10,1,0,0,0,3,11,3,11,17,0,0,3,0,13,0,100,1,3,3,0,0,0,2,0,3,1,0,0,15,4,1,0,9,0,0,1,12,0,0,1,0,10,3,100,0,0,2,1,2,1,9,51,0,2,6,15,0,0,5,25,28,0,2,0,3,0,2,11,6,10,2,2,9
"COG3615",6,17,3,2,0,1,3,2,1,0,0,33,23,36,5,0,0,7,0,1,1,1,1,1,1,6,2,0,0,5,0,5,3,5,2,1,0,0,0,2,8,2,11,6,4,0,2,7,4,1,5,0,0,1,4,1,0,4,4,0,5,0,3,0,21,0,10,3,2,0,3,5,4,2,1,1,1,0,0,2,0,1,39,7,0,1,10,61,0,0,0,9,4,0,3,2,0,4,0,4
"COG3616",5,2,23,22,14,0,3,21,8,9,9,51,44,38,17,9,13,18,9,7,18,8,16,32,15,12,14,16,1,18,4,22,6,19,5,24,26,15,7,17,23,5,10,15,6,25,11,50,27,14,15,22,19,7,0,6,18,42,34,18,11,4,4,7,14,9,10,15,8,17,28,17,24,44,22,12,4,0,19,6,6,49,7,15,6,15,1,8,7,2,11,3,9,18,24,16,4,4,7,0
"COG3617",120,209,15,199,119,72,24,98,181,24,90,89,36,41,110,116,71,102,239,49,116,57,35,68,95,115,234,113,196,118,130,117,155,136,69,362,129,55,69,40,57,198,133,92,96,46,194,77,104,61,103,180,81,39,210,173,99,42,145,194,181,135,263,144,44,272,72,169,34,88,101,73,46,162,32,92,25,43,85,244,82,63,92,39,184,30,63,44,50,122,145,150,167,51,104,26,84,73,115,45
"COG3618",0,0,0,1,0,0,0,2,1,4,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,3,0,0,2,2,2,0,0,2,1,2,2,0,1,0,1,1,56,0,2,0,2,4,11,1,1,0,0,3,1,0,2,2,9,6,0,0,0,0,11,0,1,0,1,1,13,7,9,6,0,8,1,0,0,0,0,1,0,0,4,2,11,20,1,0,0,4,0,0,1,2,2,5,1,106
"COG3619",79,35,74,22,80,117,165,106,84,60,57,121,56,66,63,114,45,102,32,64,82,78,149,23,120,85,98,89,53,54,99,19,62,79,58,38,69,20,85,70,126,65,87,46,159,84,13,20,39,26,49,65,65,70,14,111,34,32,39,52,56,97,74,126,73,53,127,86,116,90,115,129,30,51,85,13,37,90,109,67,103,42,48,82,60,99,115,221,53,110,44,65,39,71,51,107,99,79,91,85
"COG3621",4,0,0,0,0,0,0,0,0,0,1,8,68,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,40,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,58,0,1,1,1,0,0,0,2,0,0,0,0,0,32,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",3,40,21,1,12,0,16,7,2,2,10,28,23,114,11,12,6,2,2,10,2,1,6,13,4,28,16,5,2,30,3,19,20,21,0,9,11,8,6,6,10,13,47,13,5,11,10,19,13,14,8,8,30,15,8,6,11,17,31,14,12,14,3,6,34,3,17,32,8,8,1,21,16,6,2,8,2,0,7,4,2,18,92,22,7,3,11,9,5,7,4,23,6,3,16,13,2,11,4,0
"COG3623",5,50,10,3,2,8,33,6,2,4,11,28,55,144,4,11,0,8,2,6,5,6,17,6,11,20,21,1,3,6,1,19,16,24,2,16,7,2,1,5,19,7,16,11,2,2,11,14,14,8,13,11,7,6,3,3,3,10,12,7,5,6,6,4,25,3,17,22,5,6,8,11,18,4,1,22,6,28,5,1,7,9,84,18,12,7,26,35,7,2,4,19,2,3,4,12,1,8,9,28
"COG3624",0,12,1,0,0,1,2,0,0,1,0,13,12,27,1,1,0,0,1,0,2,1,0,0,1,8,15,2,0,2,0,2,2,3,1,2,1,2,0,1,7,3,4,6,1,1,2,3,3,0,3,1,0,2,1,0,2,0,2,0,1,0,0,0,10,0,5,1,0,0,1,6,1,7,1,2,0,0,1,0,1,2,93,10,2,0,4,5,1,0,1,0,0,0,0,1,1,1,0,0
"COG3625",2,10,3,1,4,0,8,3,9,6,2,6,13,26,2,7,12,0,0,0,4,11,0,3,2,11,30,3,0,7,10,5,4,4,3,11,11,1,4,4,2,6,3,4,1,2,5,6,0,5,7,5,4,2,0,1,2,1,6,15,3,5,0,3,8,2,6,7,2,7,2,5,5,8,1,9,1,0,0,1,3,12,82,6,3,3,6,6,7,1,3,4,1,0,10,1,0,4,3,0
"COG3626",2,14,4,1,10,4,5,5,6,6,5,12,33,52,8,11,7,0,1,1,10,11,1,8,2,23,43,1,0,17,12,6,3,3,6,8,9,9,5,7,8,10,4,10,4,3,6,10,4,3,8,9,4,13,0,1,0,6,10,9,5,3,0,7,13,0,8,18,2,6,1,30,5,3,3,13,2,1,2,0,1,17,199,10,10,5,3,10,12,4,9,11,0,0,9,0,0,7,3,0
"COG3627",1,25,5,4,9,3,9,4,8,8,7,25,25,68,3,12,6,1,1,1,3,9,2,12,9,35,34,1,1,17,8,9,18,6,1,7,9,7,3,6,6,8,5,16,0,2,6,15,2,6,17,11,2,7,1,2,0,7,5,16,1,1,1,3,17,4,8,12,1,6,2,24,7,4,2,8,3,1,2,0,3,21,189,18,6,5,8,13,12,2,2,9,1,0,10,2,0,6,4,0
"COG3628",0,23,10,1,7,1,9,0,1,3,4,3,17,1,0,1,4,3,0,5,15,0,0,12,3,26,11,2,0,9,11,10,20,6,0,2,6,2,1,1,5,3,3,0,1,10,2,37,3,1,7,1,13,2,1,3,6,21,13,1,6,16,0,2,20,0,7,4,5,0,3,0,7,4,4,4,0,0,2,1,12,13,80,19,1,1,4,3,8,4,1,4,2,2,2,5,1,0,3,0
"COG3629",3,0,1,2,5,1,0,50,1,2,19,1,1,108,11,3,4,5,0,11,17,3,6,10,10,28,5,12,0,13,2,0,43,0,1,9,15,4,1,2,57,15,1,1,5,8,2,2,11,16,3,6,20,7,0,7,1,12,36,4,6,11,5,8,1,13,7,10,2,2,11,42,14,17,3,2,2,1,0,0,8,2,11,3,6,9,26,24,4,10,2,0,1,4,3,5,12,2,2,0
"COG3630",2,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3633",58,111,142,40,82,119,149,121,55,67,37,179,112,81,97,185,53,55,101,47,75,48,112,20,44,49,47,68,94,57,80,22,95,63,346,41,51,44,50,58,67,50,73,67,130,60,46,25,66,11,73,56,48,83,12,37,16,26,34,41,62,63,82,137,50,68,104,84,84,33,155,65,24,80,94,31,51,30,107,41,62,49,66,91,75,133,171,219,81,42,52,46,42,62,52,64,77,47,73,107
"COG3634",17,51,175,95,133,102,23,85,53,225,143,70,113,111,138,101,180,142,69,103,90,151,50,172,113,100,84,153,14,130,149,167,74,114,8,186,173,166,160,178,50,51,104,90,84,115,90,170,142,211,148,136,154,186,9,87,209,154,183,129,133,121,18,69,116,110,120,152,118,129,10,82,114,119,117,31,171,132,28,13,116,151,117,225,42,136,24,131,190,73,86,130,82,67,248,123,100,112,68,50
"COG3635",65,71,83,125,75,46,24,107,79,116,132,25,66,38,87,73,102,99,91,67,91,161,40,82,118,59,138,85,128,91,94,84,93,97,20,105,111,127,98,134,47,84,29,77,57,52,161,80,70,67,135,176,122,136,228,90,158,135,179,246,152,142,175,81,68,174,93,150,96,116,22,199,138,106,110,220,127,111,88,158,190,131,45,97,156,131,93,45,136,114,167,127,198,103,161,168,146,122,125,55
"COG3636",0,18,2,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,1,1,3,1,0,0,0,0,0,11,0,0,4,2,0,2,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,4,0,0,0,0,1,8,0,0,1,0,0,1,1,0,0,1,6,9,2,6,0,1,2
"COG3637",4,32,2,1,1,6,26,5,1,4,1,36,58,331,8,0,1,9,0,0,1,1,0,4,5,25,12,1,1,8,1,12,30,15,1,5,0,5,0,4,11,16,27,14,3,3,8,12,3,1,11,2,8,4,2,1,4,3,13,1,4,1,0,1,25,0,27,6,0,0,8,6,16,2,0,14,6,0,0,1,1,4,219,31,1,2,12,6,1,0,0,9,4,0,1,5,0,4,0,0
"COG3638",2,22,5,2,39,9,31,6,23,13,23,24,24,42,10,17,13,11,2,13,14,23,31,16,18,41,34,16,5,41,21,11,18,8,4,10,20,10,6,14,42,16,97,14,12,15,7,13,24,17,11,14,26,12,3,7,7,8,9,26,8,14,6,35,25,13,38,32,5,20,77,43,12,7,12,13,8,7,44,6,46,17,37,10,20,11,14,12,12,22,7,8,15,10,12,11,13,17,22,4
"COG3639",18,18,4,1,50,19,51,12,58,9,42,23,44,55,11,36,17,16,10,21,22,33,78,22,21,24,69,25,10,42,25,15,34,21,8,7,29,19,19,23,91,26,169,15,16,24,4,12,31,24,16,22,46,18,2,19,4,15,8,45,22,15,4,24,24,17,68,49,13,36,110,83,9,8,22,11,11,10,96,1,69,19,49,14,81,25,14,26,14,27,22,18,30,17,13,25,15,26,40,15
"COG3640",46,3,33,12,31,64,40,56,49,5,32,81,15,12,40,48,20,38,19,23,37,16,57,13,48,61,55,24,23,30,23,2,12,66,29,10,29,15,23,3,58,17,77,10,72,14,1,7,26,14,7,6,59,16,6,20,9,12,13,31,14,18,15,34,13,26,35,51,51,39,111,80,17,13,15,6,15,43,19,10,52,18,4,19,109,33,229,116,9,53,18,28,13,25,9,36,41,27,93,41
"COG3641",54,25,49,23,79,121,22,65,44,36,47,98,54,44,44,107,56,64,38,41,32,32,94,27,64,44,68,57,29,52,56,13,41,68,56,40,57,19,47,37,56,19,39,27,97,74,18,23,25,18,33,38,38,51,4,39,13,18,6,15,30,28,20,54,31,35,62,44,45,47,109,38,18,24,24,7,7,20,87,23,47,23,9,35,81,44,90,91,14,23,24,13,13,41,11,41,36,40,58,29
"COG3643",5,0,75,31,70,40,5,60,24,125,80,26,28,24,51,52,80,32,27,45,47,105,19,97,80,73,36,91,8,67,72,107,34,66,4,140,93,125,96,132,48,31,16,38,33,78,17,79,62,124,80,66,74,92,2,23,99,116,115,68,66,73,6,46,44,68,36,74,61,81,10,81,84,60,79,6,87,79,5,4,102,97,14,58,54,117,16,20,79,53,56,34,49,40,127,55,13,68,36,10
"COG3645",142,163,13,199,85,43,56,107,153,38,64,93,28,53,77,72,55,65,157,55,210,80,52,108,100,228,157,178,204,103,104,88,181,126,62,34,158,126,42,47,59,119,49,75,49,61,211,37,116,67,135,207,99,33,205,194,101,77,125,152,202,118,207,152,53,245,72,62,35,100,79,84,44,155,23,211,36,32,95,467,66,43,88,60,204,26,51,11,45,96,461,46,183,35,287,53,76,77,107,25
"COG3646",48,21,12,18,36,11,2,25,75,33,6,31,3,15,12,56,7,14,42,4,61,9,19,110,11,50,21,37,6,19,2,9,53,16,31,11,64,83,5,8,13,9,93,33,25,5,17,27,8,7,156,8,49,3,11,5,3,49,66,13,3,32,8,30,15,70,19,67,5,11,18,7,27,41,12,100,3,10,6,202,8,13,196,11,7,8,51,18,12,23,203,13,0,9,426,8,10,4,15,73
"COG3647",0,6,1,0,1,0,7,0,0,1,0,0,0,6,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,6,2,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,4,0,2,0,0,0,0,0,2,1,0,8,0,0,5,1,0,1,11,2,2,2,1,0,0,0,5,2,0,0,0,0,1,1,0,0
"COG3649",98,67,54,57,34,71,21,42,149,65,50,27,15,80,52,124,46,28,10,47,32,47,61,27,46,49,56,58,36,31,40,11,104,88,28,25,37,74,37,25,77,30,83,34,71,61,33,16,48,23,36,16,35,22,12,30,5,26,54,25,34,43,37,95,43,33,46,22,42,37,31,48,28,45,26,37,20,24,48,2,45,45,25,28,115,49,3,44,80,61,30,28,23,30,44,23,25,71,33,20
"COG3650",5,1,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,5,0,1,0,8,24,0,2,0,0,1,2,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,3,3,1,1,2,7,0,3,0,0,0,0,0,3,0,0,0,0,7,11,0,0,0,0,3,0,0,0,1,1,0,13,5,0,0,2,0,0,0
"COG3653",14,7,16,13,10,126,3,60,28,42,42,93,51,66,34,31,47,9,14,28,64,17,12,34,53,36,112,52,8,65,7,8,47,11,17,31,48,17,38,36,72,13,11,28,11,61,35,57,29,25,13,56,45,19,6,12,10,40,37,34,46,14,13,20,42,26,32,32,18,57,2,52,46,15,21,9,12,5,32,3,38,67,26,23,136,25,4,29,17,11,39,2,8,19,18,21,17,23,26,50
"COG3654",23,10,24,55,52,13,31,33,34,4,30,59,79,13,34,15,66,15,20,22,57,64,13,21,38,17,29,35,22,30,34,24,69,38,4,27,32,25,19,23,49,52,2,55,51,18,7,42,32,38,29,32,32,11,12,35,33,33,16,40,46,19,7,44,17,11,22,14,13,21,44,22,49,116,42,79,8,4,14,21,66,35,112,16,27,33,112,31,7,24,10,20,31,18,1,26,47,3,36,0
"COG3655",26,28,55,48,50,48,56,76,65,26,57,47,50,15,63,56,62,67,28,39,93,59,48,62,112,83,107,61,26,60,54,33,73,50,25,64,59,62,64,39,102,57,38,50,88,64,23,27,89,37,64,50,56,41,11,50,63,56,58,40,41,34,31,80,47,41,61,40,38,70,32,92,46,41,75,13,75,52,62,13,62,54,65,37,107,66,108,52,78,118,32,72,49,78,59,66,83,68,94,64
"COG3657",0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,2,1,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,0,0,17,35,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,14,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3661",315,171,163,167,116,50,2,70,62,188,73,4,128,4,101,89,153,47,191,44,104,76,15,149,177,29,19,73,296,99,140,127,52,123,1,127,57,134,151,190,55,143,4,132,32,83,313,48,100,289,81,82,81,128,257,40,99,112,198,207,148,207,269,87,79,138,49,78,71,91,3,95,45,76,87,27,138,186,109,238,126,103,12,79,114,135,3,1,184,95,169,179,177,101,126,115,89,81,40,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",110,110,75,108,79,106,32,124,136,63,96,93,96,69,100,91,124,120,151,63,78,127,94,71,128,105,62,149,108,102,84,108,111,63,54,95,64,98,81,98,104,134,95,135,112,129,103,83,152,113,123,78,95,110,135,105,92,100,83,116,111,95,91,124,118,109,94,117,96,95,58,75,102,118,76,141,98,89,93,125,108,70,90,105,75,85,49,45,117,103,105,91,150,96,89,69,147,81,97,90
"COG3664",71,4,18,26,116,9,52,47,36,41,45,74,54,13,14,37,30,61,7,38,26,18,300,32,30,37,77,50,43,86,38,7,33,48,7,11,17,24,49,20,96,10,67,21,103,142,2,37,12,11,15,11,152,30,6,33,79,51,5,38,35,59,26,33,92,27,34,33,46,63,76,70,128,70,32,2,27,113,13,42,42,83,6,45,61,49,280,441,22,47,25,102,39,48,8,59,13,84,56,53
"COG3665",4,0,1,0,4,2,0,1,0,1,0,0,0,4,0,2,2,9,0,0,2,12,0,2,7,0,11,4,4,6,2,1,0,0,4,0,5,2,1,5,0,0,0,1,1,2,0,0,5,0,1,2,4,4,0,3,0,1,1,2,0,1,2,1,9,1,20,1,3,9,1,1,6,6,9,0,0,0,0,1,0,0,0,4,3,0,0,0,2,1,1,2,13,8,1,1,0,0,3,0
"COG3666",1230,461,741,2943,1009,799,229,767,1391,519,1848,657,886,268,1155,447,548,441,1453,495,1682,834,348,933,480,482,720,553,4098,514,488,497,627,389,137,888,695,838,446,1988,731,1497,563,948,440,454,602,342,397,1499,992,607,1157,491,2493,327,890,539,483,755,2304,222,511,1623,477,752,263,961,610,384,137,752,368,1182,301,735,1328,522,2975,2119,530,170,335,699,893,841,684,649,778,677,1163,885,2290,1029,965,468,1341,259,749,1092
"COG3667",0,0,0,1,1,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,14,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,1,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3668",20,1,0,0,6,1,4,6,0,0,3,8,0,39,3,47,6,3,0,2,9,0,3,3,3,9,15,2,0,10,11,5,8,0,13,0,7,1,4,1,2,0,4,3,2,9,4,0,2,0,6,3,4,2,7,0,1,2,0,2,1,0,2,8,27,0,5,3,2,1,0,0,3,4,3,4,0,0,1,1,3,2,42,7,3,12,0,0,0,4,1,0,2,0,0,8,0,1,1,0
"COG3669",515,391,763,1026,1047,883,307,657,580,1197,958,487,919,98,1250,536,1390,1156,1085,484,737,1455,504,1239,601,599,836,984,200,634,1027,1944,681,967,94,917,871,1400,874,689,372,737,378,1188,509,898,741,1167,1214,1258,1332,709,833,1051,886,863,1313,998,1042,879,774,1234,408,423,673,692,593,911,792,839,195,696,1175,1118,984,508,1387,1076,193,338,744,939,486,1175,333,856,511,324,977,445,872,1213,1068,851,1174,938,514,864,536,377
"COG3671",1,0,0,1,6,0,0,2,0,2,0,0,3,0,5,0,1,4,0,0,1,0,0,1,0,1,1,4,0,3,0,3,1,0,1,0,0,0,0,2,0,2,0,0,0,2,6,0,2,0,1,3,4,0,2,2,4,0,0,1,4,0,0,1,0,0,0,4,3,0,26,3,3,9,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2,1,0,0,3,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,2,2,0
"COG3675",0,17,0,10,0,0,0,0,0,2,0,5,0,1,0,0,0,0,40,0,9,0,30,0,0,4,0,0,9,0,0,0,3,0,109,1,0,10,0,0,0,3,0,28,2,0,6,0,0,5,0,2,0,0,0,0,0,2,19,0,0,0,8,22,0,10,0,0,36,0,0,29,0,20,24,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0
