"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG4589",73,44,14,3,10,9,13,3,2,4,7,6,2,5,7,10,20,16,16,34,1,3,6,40,1,24,43,0,9,27,10,5,21,9,28,10,9,5,35,17,9,12,14,12,8,12,7,44,1,36,7,89,17,20,1,18,22,5,36,9,8,4,1,47,13,6,12,8,18,4,3,32,15,12,20,15,7,11,8,24,4,8,9,16,12,50,8,22,10,19,12,12,6,35,2,8,8,5,47,3
"COG4590",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,33,0,0,0,0,0,1,0,0
"COG4591",335,286,333,100,250,343,271,443,249,213,278,239,123,170,204,167,248,193,244,196,164,115,229,234,78,352,305,3,198,180,350,305,211,345,234,216,88,118,163,370,246,319,379,247,309,260,252,264,59,182,275,232,239,292,195,251,318,474,370,249,184,69,134,134,303,145,322,708,191,240,43,355,308,363,307,290,155,153,178,189,217,138,233,388,206,137,175,299,230,299,80,157,278,196,444,226,247,219,260,195
"COG4592",3,11,0,7,5,3,0,2,0,0,0,0,6,0,1,0,1,10,1,3,2,2,1,37,1,3,7,0,0,0,0,0,0,2,2,1,10,1,4,1,0,3,0,0,1,0,0,3,0,9,0,4,1,15,0,2,23,0,1,0,2,4,0,64,7,0,0,8,30,0,14,0,7,3,9,0,6,0,0,1,5,0,0,0,11,4,10,9,0,0,2,19,1,6,2,4,6,0,0,0
"COG4594",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,1,1,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,16,1,0,1,0,0,6,0,0,0,0,2,1,2,0,2,0,2,0,25,0,4,0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,7,2,0,1,0,3,1,0,10,0,0,1,0
"COG4597",12,10,0,0,15,3,2,4,4,1,0,0,2,1,3,1,11,11,1,4,3,3,0,49,2,9,3,3,0,4,0,7,6,7,1,5,12,12,5,6,0,6,16,1,1,12,0,10,0,11,3,7,0,3,3,12,23,2,6,2,3,6,0,60,6,2,1,11,26,0,7,3,10,3,1,1,1,4,0,3,2,0,0,2,5,0,14,8,4,3,3,8,3,5,3,8,9,0,3,3
"COG4598",3,16,0,9,3,0,0,6,0,0,1,0,26,0,3,0,0,12,1,2,0,0,0,33,7,1,3,1,0,0,1,1,0,7,1,0,18,0,2,5,0,2,0,1,0,0,0,2,0,32,3,5,2,42,0,7,22,5,0,0,1,5,0,58,4,0,0,9,40,0,9,0,4,6,6,0,15,0,0,0,6,0,0,0,12,0,11,8,0,0,1,21,0,4,4,4,5,0,2,0
"COG4603",62,68,71,237,155,129,70,51,93,125,101,207,240,264,130,180,97,154,99,106,94,161,129,75,184,38,70,98,56,67,93,23,122,112,87,114,130,178,61,72,122,101,100,160,127,119,200,64,132,86,120,86,159,54,64,120,21,46,39,99,194,110,68,204,61,70,110,29,109,124,94,133,86,68,61,93,187,108,154,90,51,153,124,68,94,139,91,44,140,106,78,146,96,124,27,92,33,109,61,137
"COG4604",5,8,27,24,10,4,6,6,25,7,3,1,4,4,7,7,0,5,0,6,14,2,18,40,28,2,16,8,3,8,5,4,2,1,0,6,19,28,13,1,4,2,10,4,5,1,0,9,4,48,11,3,7,16,1,4,0,7,2,12,8,13,1,33,8,10,13,4,2,1,5,2,18,0,1,19,10,4,1,1,0,17,1,13,2,3,13,1,2,0,4,17,8,15,0,1,7,12,7,5
"COG4605",4,9,25,33,10,10,7,3,15,6,1,2,6,2,9,16,5,9,0,10,28,2,31,32,22,4,12,4,3,8,7,2,2,3,0,7,21,33,10,1,3,8,7,7,5,7,0,9,7,65,6,5,8,11,0,2,1,3,3,15,9,12,4,13,5,10,9,1,3,1,5,0,14,1,0,12,17,7,2,0,2,23,2,9,2,9,17,3,0,2,2,21,9,21,0,4,10,20,4,6
"COG4606",3,5,30,20,13,4,6,6,16,9,1,0,0,2,8,8,6,4,0,6,26,2,23,30,15,4,11,3,0,2,5,9,4,4,0,11,20,29,12,1,1,3,6,4,8,2,2,19,3,60,11,2,4,17,0,5,0,2,4,17,12,20,0,31,5,13,12,0,6,0,4,2,19,1,1,16,8,6,1,1,2,9,1,7,5,13,7,3,1,3,2,24,7,17,0,3,10,5,4,4
"COG4607",5,16,21,51,14,7,12,4,12,9,0,1,4,2,10,4,3,3,0,6,11,3,15,35,19,5,17,3,1,12,4,3,0,8,1,1,16,26,12,1,3,3,10,8,6,4,0,15,1,52,8,4,9,8,0,4,0,4,3,10,19,10,2,20,5,12,4,0,0,0,7,2,16,3,0,24,14,1,3,6,0,16,1,13,3,5,6,4,1,4,6,18,13,10,1,0,5,10,1,3
"COG4608",108,153,133,580,233,146,134,71,205,189,144,269,332,255,168,196,163,263,222,230,150,378,176,291,477,123,166,444,183,214,123,80,183,147,184,186,466,329,176,197,176,181,216,166,204,244,232,161,318,418,196,187,158,238,184,171,207,132,61,210,244,250,157,462,137,194,236,63,302,235,415,142,181,121,156,209,363,169,198,190,109,351,184,106,218,117,199,197,172,180,241,337,191,299,40,223,71,176,94,225
"COG4615",7,17,0,9,8,0,6,3,0,0,0,2,12,0,2,0,0,9,0,6,0,1,0,78,5,1,9,2,0,1,1,1,0,8,1,0,15,0,3,8,0,3,0,0,2,3,0,4,0,17,1,5,4,41,0,9,41,4,2,0,1,14,1,126,8,0,0,9,77,0,11,0,7,3,27,0,9,0,0,0,8,0,1,0,26,3,23,12,0,2,1,36,0,12,4,14,6,0,0,0
"COG4618",0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,13,0,59,2,2,0,2,1,0,0,0,13,1,0,0,1,9,0,7,2,6,0,80,80,2,1,67,0,0,0,0,0,8,2,1,138,1,3,5,2,3,7,0,2,8,1,6,59,11,1,3,3,30,2,4,41,1,4,1,0,130,0,80,8,0,1,8,37,0,16,2,11,0,5,0,7,0,0,0,7,7,1,1,8,3,10,14,0,2,28,22,2,13,3,12,6,6,4,0
"COG4623",176,142,66,29,98,205,96,17,78,68,158,136,75,76,157,43,158,79,112,107,75,45,125,77,24,192,139,4,100,81,171,111,65,39,130,121,52,13,219,164,159,182,76,158,140,123,110,133,17,102,86,109,173,175,14,165,41,71,175,145,56,21,10,92,247,62,109,32,122,93,17,160,115,206,207,96,91,81,61,135,72,23,161,156,95,102,111,142,101,208,31,99,16,141,17,85,58,148,218,81
"COG4624",420,349,358,340,570,472,359,166,419,438,444,452,643,523,510,491,341,615,524,485,383,465,517,193,416,449,588,369,509,494,501,299,468,319,402,386,308,568,457,366,451,447,447,481,515,491,531,520,558,449,390,442,348,346,215,505,140,284,358,368,516,241,240,348,388,536,434,136,339,464,564,448,477,451,383,582,743,439,467,456,234,684,433,461,425,496,557,313,549,350,378,352,291,490,62,509,267,398,413,459
"COG4625",3,11,0,9,10,20,10,4,8,4,2,4,2,1,4,17,7,1,15,11,50,5,1,136,5,63,22,0,0,2,2,1,14,5,4,1,14,3,33,11,3,17,7,11,5,17,5,17,0,57,17,11,7,16,4,34,0,3,23,5,49,8,6,84,0,6,16,19,86,22,17,12,37,8,56,13,32,6,9,6,6,1,11,46,19,10,17,15,13,15,7,59,9,47,8,42,35,2,1,2
"COG4626",130,83,88,32,90,106,141,59,123,35,149,92,70,101,215,79,75,173,164,108,89,118,156,405,17,99,83,151,16,43,107,41,58,113,71,97,81,55,70,52,79,110,184,51,151,90,84,138,203,54,104,84,16,30,53,78,57,65,23,130,107,106,64,175,86,127,24,34,66,162,163,83,74,52,153,47,116,97,127,62,75,96,203,145,220,65,167,93,91,50,276,39,55,157,14,139,17,607,63,215
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",391,73,124,134,98,61,69,70,110,190,111,78,122,166,112,128,48,100,124,252,118,123,85,13,57,117,282,197,233,184,126,81,110,84,144,127,65,68,218,168,246,46,85,174,117,105,188,127,102,53,94,254,98,104,52,86,36,37,193,161,147,38,35,9,103,74,154,11,52,120,103,100,123,140,238,110,118,409,190,149,47,132,101,103,228,202,83,174,157,86,59,144,41,95,13,145,41,136,162,140
"COG4633",6,7,1,112,1,28,1,1,19,1,5,5,3,3,0,1,6,9,0,11,1,11,0,34,105,1,2,43,2,3,6,1,9,0,1,3,166,23,3,5,0,4,4,11,7,16,3,0,261,2,9,0,3,2,3,6,28,2,9,0,26,123,4,1,3,2,12,3,1,7,24,10,6,1,0,0,2,5,3,3,3,6,4,0,4,0,1,3,0,6,49,1,5,23,0,12,3,31,1,0
"COG4635",11,13,2,5,8,5,4,6,1,9,5,4,6,0,2,8,3,10,5,6,1,3,1,49,12,4,6,0,1,13,3,4,7,8,18,7,10,0,2,6,6,9,11,4,0,4,5,13,0,36,1,31,4,24,0,3,16,0,5,3,6,2,1,51,7,7,7,8,20,1,6,8,11,1,7,6,4,4,3,2,5,2,5,4,8,13,17,11,6,3,3,16,5,7,2,9,7,1,4,2
"COG4636",11,43,30,61,21,14,17,12,42,25,17,14,13,17,18,12,45,19,5,10,6,73,40,10,61,14,19,46,55,51,22,15,38,19,15,26,38,84,19,3,16,25,24,9,30,13,8,26,28,63,44,22,37,19,24,43,9,32,12,34,29,57,27,32,12,62,29,8,36,29,187,1,26,16,10,16,17,9,35,32,22,87,15,7,18,7,62,11,19,14,51,22,20,53,3,14,6,20,28,25
"COG4637",52,15,22,21,90,56,13,38,36,45,8,32,117,22,111,36,69,68,30,1,135,52,68,4,24,9,92,8,62,37,10,26,91,60,107,135,41,35,106,42,10,13,17,63,61,90,13,38,0,60,60,31,21,81,13,76,8,45,12,10,21,2,10,1,12,88,47,17,26,17,15,18,68,11,26,99,112,101,28,70,32,30,48,74,49,48,27,67,83,5,92,26,9,51,89,63,94,60,3,85
"COG4638",1,16,0,34,6,2,0,9,0,0,0,0,29,0,2,0,1,6,0,9,1,0,0,84,10,0,7,0,1,0,0,0,1,2,0,0,19,2,4,2,0,3,1,0,1,3,0,5,0,42,1,3,7,115,0,9,60,0,3,2,4,20,0,89,2,1,3,17,59,0,12,0,7,6,8,0,16,0,0,1,13,0,2,1,17,1,20,8,1,0,0,47,0,17,4,11,5,0,6,0
"COG4639",1,0,0,12,4,4,4,15,12,39,2,20,2,13,9,14,1,51,97,6,1,8,19,0,37,1,1,0,15,0,3,1,3,0,10,3,185,0,1,7,2,5,5,0,2,4,1,2,0,9,17,2,1,5,6,0,3,0,1,1,4,28,2,29,13,1,53,0,22,2,0,9,1,1,8,11,8,5,10,3,0,0,0,4,0,2,4,44,7,2,54,4,12,9,4,10,0,0,0,9
"COG4640",0,6,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,2,66,0,0,5,0,2,5,0,0,2,1,0,69,6,0,0,0,0,5,0,1,0,0,1,7,17,2,0,1,0,1,0,0,0,0,0,0,33,1,0,1,0,0,5,1,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,42,0,9,6,0,0,0,0,3,2
"COG4641",54,147,166,3,84,14,17,66,186,137,74,68,47,29,32,45,111,19,24,106,38,55,214,2,62,21,67,13,31,256,14,40,125,89,110,38,19,210,26,1,75,83,32,45,61,31,61,13,0,274,135,92,56,42,36,160,38,116,18,137,81,0,21,0,2,121,13,2,104,97,9,17,124,16,24,26,19,28,170,54,43,347,79,65,86,16,259,42,92,30,116,51,160,42,8,28,1,63,90,38
"COG4642",121,112,97,54,73,93,146,125,128,96,108,83,42,61,97,98,72,38,54,91,119,29,109,24,18,112,123,5,75,59,92,225,73,52,130,55,16,58,88,120,96,71,167,107,91,101,81,82,11,55,117,120,109,106,150,83,178,146,122,74,64,14,239,0,105,95,53,218,35,55,8,105,95,146,152,104,57,64,78,76,177,36,111,111,78,100,67,79,98,121,75,46,143,75,157,69,192,99,102,105
"COG4643",5,5,8,0,24,0,15,4,3,11,6,5,3,1,12,7,9,13,4,12,6,5,2,96,5,21,31,2,0,2,4,6,4,10,0,2,45,7,1,22,2,6,18,3,1,11,0,10,0,3,2,6,0,7,0,21,74,0,17,2,10,4,0,0,7,0,5,0,98,3,10,6,7,0,32,13,5,2,7,2,10,5,3,6,22,0,15,36,19,11,1,372,0,1,15,9,11,2,0,2
"COG4644",3,5,0,18,4,25,6,5,0,0,0,6,17,1,10,0,1,0,3,23,3,7,3,3,28,6,15,2,1,0,5,485,2,8,1,3,83,0,3,14,0,0,11,1,1,9,4,9,6,81,5,7,13,145,1,21,69,5,1,1,5,32,1,26,21,0,3,1,156,1,27,68,15,11,6,931,46,2,6,2,61,8,0,17,57,24,419,215,1,3,6,0,5,14,5,134,39,1,14,0
"COG4646",554,528,678,472,816,1681,938,500,771,1061,979,1086,824,1318,882,1200,669,1160,894,907,969,930,1053,295,879,440,559,586,1230,501,542,678,1223,535,1011,930,388,800,973,759,765,803,609,998,1360,1074,1082,651,323,261,1103,570,2049,840,533,692,584,443,731,643,1419,780,1335,233,704,944,1276,318,690,1249,954,1006,664,1129,107,1661,756,976,672,843,969,1111,764,1043,746,591,1553,687,1101,966,495,852,1024,645,524,826,277,787,742,995
"COG4648",1,2,0,4,2,4,0,28,2,0,0,0,0,0,1,0,1,4,0,2,1,0,0,0,3,0,2,0,0,1,0,1,5,0,0,0,0,1,0,0,3,0,8,1,0,4,0,4,1,13,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,3,1,0,0,0,4,4,1,8,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,4,2,1,0,1
"COG4650",6,21,3,12,12,6,4,2,0,1,1,2,0,1,6,4,1,10,0,14,1,3,1,70,2,6,11,0,0,1,0,1,18,13,1,2,22,1,5,6,5,8,3,1,0,1,1,15,0,1,2,2,1,2,0,12,27,3,13,1,5,16,1,139,2,1,7,16,63,1,21,5,15,3,2,0,0,8,7,0,8,0,2,0,17,2,16,16,4,2,6,14,0,7,1,5,13,5,2,2
"COG4651",13,25,11,13,20,1,20,6,4,5,0,2,10,1,10,12,19,14,18,11,46,6,4,139,10,20,12,1,1,7,2,13,17,13,0,14,18,8,12,11,2,23,38,16,3,11,12,20,0,25,4,10,4,25,3,19,50,3,18,1,32,14,1,119,14,4,11,7,82,0,15,8,26,2,17,12,36,12,6,13,14,3,16,7,33,6,33,17,13,17,2,69,2,13,2,13,20,2,6,4
"COG4652",0,2,0,67,0,0,1,2,2,3,0,5,0,3,0,0,0,6,0,1,0,12,0,1,1,0,0,0,0,0,3,0,2,1,0,0,4,10,0,0,0,3,0,1,0,11,0,0,0,6,0,2,0,11,0,0,0,1,0,0,1,47,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,14,1,0,1,0,8,0,0
"COG4653",21,19,38,33,47,41,26,20,23,16,27,25,24,20,31,25,39,104,91,15,14,13,47,80,9,22,20,11,10,25,17,4,15,9,14,39,5,16,22,25,20,17,12,11,54,22,22,30,61,9,34,14,3,2,4,23,6,41,16,22,40,15,38,126,23,18,24,26,39,48,120,49,35,4,11,50,21,22,59,18,43,27,45,9,4,18,25,13,41,18,26,15,29,32,4,32,13,32,35,52
"COG4656",196,250,235,303,304,285,273,237,314,251,258,353,276,355,268,296,219,270,279,205,249,270,252,198,275,290,246,87,220,196,210,244,244,248,212,209,91,396,267,262,245,298,180,278,310,299,324,232,226,282,244,163,250,301,222,276,202,278,170,240,289,149,215,266,210,274,320,292,294,276,503,314,232,297,221,320,370,196,304,211,255,358,242,303,243,221,271,205,343,282,284,250,246,353,252,243,234,234,218,239
"COG4657",121,115,145,55,120,153,140,136,141,141,123,185,168,178,144,175,117,187,154,136,132,118,152,86,98,126,91,48,100,110,156,137,163,123,124,124,67,129,107,157,133,137,86,149,169,144,150,129,75,137,150,119,152,123,153,156,113,132,117,161,152,39,137,66,126,161,167,128,99,149,62,150,122,142,108,142,185,104,158,119,138,100,150,158,122,126,142,115,166,153,134,116,104,109,146,158,126,133,120,164
"COG4658",153,182,207,62,223,226,225,193,228,188,205,264,216,293,234,230,202,280,254,182,216,197,207,121,159,243,168,83,153,199,203,210,224,180,223,180,82,240,239,261,231,250,125,223,264,255,259,196,125,185,217,140,206,186,209,218,96,194,139,254,273,74,176,88,219,204,269,220,174,245,119,243,233,248,167,234,353,140,206,171,188,176,235,251,252,166,218,133,267,250,232,242,188,167,157,207,174,182,219,233
"COG4659",156,127,147,53,171,184,131,107,126,139,112,161,116,164,154,155,146,146,135,132,123,120,133,82,92,176,132,36,130,146,152,170,149,121,142,147,57,132,142,158,141,172,95,150,163,131,143,131,90,136,171,117,154,120,180,143,70,138,167,144,139,40,149,72,137,144,184,135,142,133,71,158,139,141,144,180,144,89,128,143,140,162,151,147,149,95,157,73,145,172,123,145,117,133,135,157,155,150,135,101
"COG4660",130,149,182,58,134,186,179,148,175,172,182,212,163,197,218,208,152,193,175,157,188,159,192,71,140,151,131,57,138,163,191,183,190,168,167,180,72,166,157,214,178,216,113,174,206,174,180,183,110,176,180,152,155,148,191,155,97,165,132,182,212,52,193,72,144,223,205,143,111,189,65,147,130,172,142,190,287,99,148,141,178,147,182,162,178,185,201,122,181,193,155,196,154,101,154,177,133,187,128,176
"COG4662",2,1,1,0,0,0,3,2,0,1,1,10,1,3,7,11,1,3,3,2,0,0,1,3,0,3,5,2,1,2,2,2,3,2,2,7,0,6,4,1,1,4,4,4,2,1,1,2,0,3,1,0,3,1,1,1,0,1,0,1,3,0,0,0,0,1,2,0,1,1,0,4,2,7,2,5,0,2,3,3,0,2,0,1,0,0,0,3,2,1,0,0,2,0,1,2,3,0,0,0
"COG4663",0,1,4,2,16,3,10,2,3,4,1,5,13,2,5,7,1,2,2,0,0,1,4,2,0,3,0,0,0,4,1,3,0,0,1,7,0,2,3,2,1,3,0,7,4,5,11,1,0,0,2,0,3,1,3,2,0,0,0,2,2,0,0,0,0,2,2,0,3,2,0,3,5,1,0,4,8,2,7,4,3,1,2,0,3,1,3,1,17,3,0,0,3,2,0,12,1,6,0,2
"COG4664",0,0,1,4,13,0,7,5,0,3,1,3,6,7,5,3,1,3,7,1,2,0,2,5,1,4,0,0,3,0,5,4,1,1,3,5,0,3,3,3,3,2,1,19,0,5,8,3,0,2,1,0,2,1,2,1,0,1,0,1,3,1,0,0,0,2,4,0,2,1,0,3,2,4,3,3,7,5,4,5,2,1,3,3,1,0,2,0,9,3,0,0,2,0,0,18,1,2,0,3
"COG4665",0,0,1,0,6,0,4,0,0,1,0,2,1,1,3,1,0,1,1,0,3,1,1,2,0,1,0,0,0,0,6,0,1,0,1,0,0,5,3,2,2,0,0,3,0,0,7,1,0,0,1,0,3,1,3,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,1,2,4,0,1,8,0,4,1,1,0,8,1,1,1,1,0,3,3,0,0,1,0,0,6,2,1,0,2
"COG4666",20,50,72,53,105,30,70,62,37,76,39,54,157,102,102,92,45,108,60,61,36,53,97,39,53,70,80,62,11,36,47,16,32,38,105,61,14,49,82,41,73,72,47,82,74,50,165,62,47,51,22,30,95,40,83,38,19,19,44,33,129,12,44,94,42,32,204,21,39,45,154,78,104,51,23,59,93,76,77,48,48,43,45,43,75,41,55,35,90,49,64,45,22,47,18,40,41,61,33,46
"COG4667",189,206,188,149,163,153,210,187,232,199,180,197,149,158,191,179,244,141,122,221,203,216,251,129,208,176,166,149,212,143,135,201,203,241,166,147,176,254,136,171,180,199,145,155,161,160,177,168,228,199,223,174,190,194,199,226,213,268,200,191,180,263,210,117,126,234,176,168,187,156,151,132,170,200,164,171,205,123,169,161,205,199,205,190,172,195,247,145,183,185,219,124,191,155,265,189,187,232,184,231
"COG4668",19,55,16,93,25,8,21,17,18,51,15,16,63,21,36,15,29,26,49,26,31,28,34,175,94,6,20,316,37,78,21,35,9,50,23,8,57,80,15,29,6,40,33,7,17,12,8,41,42,160,16,18,8,145,64,41,153,19,18,8,34,61,21,254,31,11,28,35,172,7,95,42,48,42,45,16,57,19,56,60,31,65,15,15,64,11,61,109,18,5,25,105,15,52,9,59,40,18,8,47
"COG4669",13,1,2,0,1,3,4,0,0,0,0,2,2,2,2,0,0,2,1,10,0,1,0,44,0,4,12,0,0,0,2,1,0,0,0,2,18,0,0,8,1,1,5,1,1,8,2,5,0,2,0,4,2,1,0,1,28,1,7,1,0,8,0,98,0,2,1,4,19,0,8,0,6,0,0,2,1,2,1,0,2,0,0,3,1,1,5,1,0,2,0,2,0,5,0,13,2,0,2,0
"COG4670",31,65,12,38,43,19,38,15,52,35,7,23,23,25,40,16,13,88,56,68,19,21,20,161,115,64,36,63,16,14,15,12,22,20,15,30,25,111,30,31,8,14,29,23,23,45,32,25,358,27,9,25,12,33,13,29,99,15,8,11,25,27,23,197,48,27,20,14,127,8,27,21,36,11,37,36,63,43,15,20,13,27,16,30,63,23,34,39,26,40,226,47,21,65,12,118,30,12,14,41
"COG4672",4,0,1,5,3,7,1,1,0,0,0,1,4,0,1,7,0,32,0,0,0,2,0,102,1,4,4,6,0,0,0,0,0,2,1,0,3,0,5,5,6,1,3,0,3,9,1,4,33,2,1,2,10,0,0,81,12,1,0,2,0,16,1,80,13,1,2,1,20,0,7,1,2,0,1,0,7,0,16,0,4,1,0,0,0,5,15,21,1,3,0,13,1,5,0,11,3,1,1,1
"COG4674",0,0,0,0,2,0,0,83,0,1,4,0,7,0,0,0,1,1,19,1,13,2,0,0,2,0,0,0,2,0,4,0,2,0,1,0,0,0,4,0,1,0,0,1,0,4,1,0,10,30,1,0,1,19,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,6,0,1,16,3,10,0,5,0,17,1,24,14,0,1,0,0,5,0,5,0,0,0,1,0,0,0,1,1,0,12
"COG4675",0,13,0,0,1,0,1,4,3,7,0,0,0,3,0,6,9,0,136,0,6,0,1,5,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,10,18,5,0,0,2,0,0,1,1,8,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,0,2,0,14,0,0,0,3,0,0,5,0,19,0,0,0,11,0,0,0,1
"COG4676",2,6,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,8,0,6,1,3,1,63,0,0,5,0,0,1,0,0,0,3,0,1,18,0,1,1,0,0,0,0,2,1,5,3,0,1,0,5,1,0,1,5,26,0,3,0,1,4,0,55,3,3,3,3,46,0,6,0,2,0,1,0,0,0,1,0,3,1,1,0,8,0,10,2,0,1,0,19,0,6,5,2,5,1,1,0
"COG4677",471,268,496,21,293,501,435,173,526,299,268,251,111,153,229,343,440,157,264,112,471,188,552,98,115,569,357,40,359,388,247,436,262,166,439,372,95,225,433,414,306,406,288,471,398,224,256,286,200,226,263,486,384,203,499,423,202,578,587,397,216,42,468,124,406,298,444,740,287,199,79,342,381,442,269,226,184,240,228,450,716,308,525,321,324,249,398,263,239,527,183,264,572,262,492,243,769,350,437,253
"COG4678",4,0,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,11,2,0,2,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,2,22,0,1,0
"COG4679",1,4,0,16,4,2,2,3,7,3,1,2,6,8,2,24,6,5,10,3,9,11,10,13,1,3,0,1,2,0,2,0,13,5,2,6,4,2,0,7,2,10,3,1,5,9,2,0,19,5,11,3,4,12,2,0,0,5,3,3,2,40,17,16,0,9,2,2,16,20,2,3,26,7,0,0,8,1,7,8,6,6,16,3,2,0,6,1,6,7,12,5,4,1,2,6,0,12,2,6
"COG4680",30,19,17,1,23,47,17,33,11,35,11,27,23,4,16,7,43,11,13,31,49,10,8,30,1,12,29,2,13,19,17,61,27,15,11,17,8,5,3,14,17,1,23,15,4,35,10,48,0,9,11,55,10,53,24,12,11,5,46,7,1,9,66,23,53,41,14,14,19,8,2,10,29,5,40,13,12,10,3,12,3,2,2,23,12,32,5,30,4,36,30,16,47,0,64,15,16,24,12,12
"COG4681",5,7,0,9,7,5,2,6,0,5,0,0,15,0,1,0,3,7,1,2,0,2,1,33,5,0,2,0,0,4,1,3,4,4,0,2,7,4,0,4,2,6,13,0,0,8,0,7,0,18,0,2,2,24,0,13,20,1,1,1,8,7,0,70,6,2,0,5,43,0,4,3,4,0,11,5,7,1,0,2,5,1,0,0,11,0,8,6,2,6,2,13,1,6,1,6,6,1,3,0
"COG4682",11,18,1,7,3,0,5,4,0,1,1,0,12,0,1,0,0,6,1,8,0,2,1,61,3,3,1,1,0,0,1,0,0,6,0,1,28,0,3,9,0,0,0,0,1,6,0,5,0,22,2,9,1,42,0,11,26,0,2,1,4,8,0,89,8,6,1,6,61,0,1,0,4,1,4,0,8,0,0,1,8,1,1,1,11,2,12,9,1,1,0,16,0,7,9,7,6,0,3,0
