"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG4603",123,86,122,89,50,133,114,247,190,62,53,76,86,158,225,113,30,130,54,98,176,57,114,69,86,210,109,210,113,154,92,43,85,67,121,50,209,99,135,110,106,114,41,259,96,129,71,35,53,157,111,204,25,79,93,93,133,81,60,71,117,47,104,67,30,46,20,141,31,145,55,50,114,96,152,124,92,174,87,149,70,66,69,119,445,102,127,157,122,259,134,93,30,75,105,175,78,116,22,100
"COG4604",0,2,16,4,4,4,6,2,1,1,9,1,15,20,3,0,10,6,3,4,25,21,3,0,4,6,4,6,21,3,4,3,2,14,7,6,32,17,14,5,7,12,9,7,18,0,1,10,8,9,4,64,14,20,4,8,1,4,3,0,4,3,4,2,1,6,0,12,0,3,1,2,2,3,0,3,47,9,12,6,19,7,13,20,8,5,11,9,8,21,2,33,1,28,12,17,19,3,1,3
"COG4605",0,2,27,11,1,3,9,4,0,6,10,2,11,17,4,2,10,9,4,4,20,29,3,4,3,4,0,16,16,9,9,4,1,14,1,6,15,12,9,8,1,11,7,5,15,1,3,12,11,6,7,96,4,17,7,4,4,1,5,1,5,5,2,0,3,2,1,19,9,2,1,1,6,5,0,3,64,11,6,11,13,6,15,32,2,6,27,8,4,25,9,15,3,34,14,19,6,4,1,9
"COG4606",0,3,11,4,0,1,6,3,3,4,6,2,13,18,2,6,7,13,4,3,28,24,3,1,2,8,0,16,18,8,7,3,1,12,11,3,15,3,13,8,4,11,3,4,14,2,4,11,11,8,2,50,14,23,5,7,4,6,4,0,4,3,0,0,2,3,0,12,1,2,1,2,6,3,1,0,73,16,16,5,8,9,10,29,6,5,19,5,1,9,8,22,1,24,25,13,14,8,0,4
"COG4607",0,2,20,7,1,6,5,0,2,7,8,3,24,18,4,3,11,3,1,2,22,24,2,2,2,5,1,20,7,6,7,9,1,22,8,3,19,10,11,8,0,7,3,6,16,1,10,18,16,7,3,55,6,9,7,8,3,5,5,0,2,7,0,1,1,3,1,18,2,4,0,0,3,4,0,2,64,16,12,5,4,7,14,21,5,2,14,5,0,61,4,22,0,27,13,21,13,8,1,6
"COG4608",222,325,310,164,105,372,170,255,187,185,107,190,179,330,323,191,75,128,169,164,347,128,183,188,165,332,145,235,210,223,237,98,173,169,223,176,447,190,187,185,461,236,149,409,150,221,260,256,161,164,171,393,110,255,139,185,240,209,115,181,164,125,165,108,166,97,229,490,73,182,83,66,198,135,240,209,432,336,154,193,185,125,161,249,591,305,220,204,322,583,178,204,59,283,167,451,193,176,44,148
"COG4615",1,73,19,0,4,1,1,0,0,0,15,11,6,0,11,1,7,4,14,0,0,0,1,0,4,2,0,7,0,5,5,0,1,8,0,0,105,0,0,1,0,2,0,16,3,2,3,42,1,3,0,4,3,13,0,0,2,28,1,0,0,1,4,4,9,3,45,9,0,1,14,2,1,3,0,0,24,6,1,0,7,0,15,2,2,10,2,0,0,12,2,0,6,73,0,10,2,3,4,4
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,42,8,0,4,9,1,1,0,0,5,6,4,3,5,1,3,4,14,0,0,0,1,0,0,3,0,3,0,14,7,2,0,2,0,0,77,4,1,0,73,2,1,10,1,0,23,33,2,1,1,83,3,111,0,1,4,16,3,1,1,1,1,4,4,1,38,131,1,0,10,7,1,6,0,0,18,3,0,1,6,0,11,1,0,10,2,0,51,59,3,4,4,64,0,59,1,0,3,3
"COG4623",119,110,124,79,63,42,126,76,106,96,228,178,120,33,56,198,58,146,145,151,16,54,145,118,112,75,149,47,112,79,97,12,65,132,69,113,92,93,76,108,4,114,53,52,189,180,20,183,185,174,79,13,208,17,183,13,130,100,188,15,24,89,124,181,240,14,48,45,116,76,265,188,118,47,103,63,108,100,70,121,147,182,175,83,31,114,106,80,17,26,125,85,29,87,62,21,55,140,13,108
"COG4624",514,333,491,419,235,427,383,520,544,475,395,367,478,639,589,376,258,523,341,345,516,396,397,453,456,544,414,501,497,659,443,105,305,558,428,529,358,407,425,527,380,411,232,687,414,416,389,344,481,364,471,507,368,241,503,297,468,448,415,191,364,292,404,428,301,182,126,287,311,576,286,357,443,320,469,439,458,760,351,538,530,463,315,442,739,604,536,547,532,349,470,422,134,184,374,435,604,491,58,394
"COG4625",8,52,29,4,4,0,0,1,2,1,1,1,24,0,3,11,24,9,13,2,3,1,4,6,4,4,1,28,6,1,10,5,1,17,4,0,52,3,15,11,1,12,2,3,11,2,10,4,14,2,10,22,9,14,2,3,19,14,0,1,8,0,9,5,8,4,0,13,4,7,12,25,1,7,22,3,70,31,29,31,22,35,11,4,22,44,1,1,0,4,12,9,12,136,62,13,3,2,3,14
"COG4626",152,80,145,97,52,112,93,101,86,65,67,59,102,89,73,75,16,70,95,85,52,87,85,55,88,74,157,101,74,165,121,15,141,89,30,25,149,201,103,46,151,24,62,323,140,201,338,23,57,21,59,179,51,82,125,58,108,160,66,65,143,76,60,43,64,55,36,62,31,99,116,25,156,88,142,123,46,127,92,79,141,129,66,130,290,51,149,128,203,45,91,128,31,354,55,26,138,221,18,125
"COG4627",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4631",0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4632",128,42,83,450,44,131,110,171,177,189,124,167,119,151,133,71,31,162,139,47,76,113,302,138,295,135,90,152,185,110,261,44,83,292,163,219,7,90,92,241,179,165,116,182,128,100,65,76,211,91,130,132,218,44,103,51,92,213,174,54,126,35,217,146,215,62,26,59,69,140,178,207,105,82,124,225,74,110,109,159,145,95,75,68,369,275,103,126,99,119,131,125,7,18,105,47,86,111,15,76
"COG4633",2,6,17,5,2,11,2,3,2,3,2,2,3,7,0,6,0,0,2,6,21,1,0,4,0,4,2,25,1,5,8,3,11,0,1,1,1,7,17,2,39,11,0,2,1,7,50,1,5,0,23,0,0,116,7,4,9,1,0,3,13,2,1,1,0,2,41,145,1,1,2,6,2,0,5,5,5,0,2,15,2,1,5,6,5,0,1,16,251,131,10,19,10,34,0,109,3,2,0,0
"COG4635",3,36,8,5,4,5,8,0,6,10,6,10,11,1,9,8,4,12,14,7,5,3,5,3,46,8,1,5,5,11,13,8,6,4,6,1,45,8,3,6,0,7,0,11,3,4,6,21,3,2,6,22,4,4,4,3,6,11,6,3,2,0,1,1,9,3,20,7,4,7,15,4,1,11,1,0,23,5,3,4,12,1,18,1,5,39,0,3,0,7,4,1,10,38,0,4,3,3,1,4
"COG4636",6,36,48,8,26,73,24,18,11,50,17,4,34,109,18,18,9,13,12,40,104,43,20,32,20,20,16,31,25,15,23,17,30,10,35,42,50,25,35,8,47,26,23,8,25,17,54,14,23,22,46,101,20,56,12,44,7,21,21,38,12,31,5,23,19,19,15,34,15,23,21,11,46,31,32,33,70,16,18,32,26,13,49,89,14,26,41,35,26,72,20,36,8,17,8,68,73,8,4,12
"COG4637",24,33,55,102,37,63,164,35,9,37,9,56,59,32,114,0,120,36,73,79,35,30,6,76,26,25,5,31,91,50,1,22,48,104,56,78,0,18,58,109,2,38,176,21,21,23,101,87,78,28,86,2,144,1,12,15,83,35,3,16,80,30,91,12,31,37,7,48,18,79,73,21,49,76,17,31,54,123,54,41,36,60,15,32,13,0,80,38,0,20,42,40,21,0,144,45,84,124,92,20
"COG4638",0,67,10,0,9,0,0,0,0,0,2,4,12,1,31,0,3,1,10,2,1,0,0,0,4,1,0,3,1,3,3,0,1,7,0,0,104,2,2,1,1,1,0,0,3,0,0,124,1,3,1,5,2,15,0,0,5,31,3,0,0,5,4,8,10,8,47,11,1,0,6,0,0,9,0,0,57,21,0,0,9,0,11,1,3,10,0,0,0,29,4,0,12,74,2,6,2,5,5,0
"COG4639",98,26,11,7,0,12,5,12,0,0,9,5,0,1,2,3,0,0,37,2,1,0,9,3,3,1,3,2,12,65,9,1,22,2,46,11,29,10,24,5,0,48,2,38,1,0,46,1,2,1,2,2,0,42,5,9,0,0,1,5,1,0,0,5,59,11,3,157,0,5,9,3,3,1,1,10,5,8,2,7,2,3,2,1,4,1,13,49,0,8,1,16,0,1,2,49,2,10,3,1
"COG4640",0,0,12,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,5,0,0,2,1,0,0,0,1,42,1,0,0,0,1,1,32,11,5,1,0,1,0,3,0,0,1,0,0,0,60,0,0,0,0,1,1,0,0,21,0,0,1,1,0,2,1,0,1,0,2,8,81,0,1,4,2,0,69,0,0,0,0
"COG4641",24,90,34,25,42,55,49,30,42,290,8,4,115,373,44,28,2,22,51,113,221,183,70,58,85,2,77,94,92,16,129,63,81,65,106,42,1,35,176,37,12,17,39,11,91,83,115,48,19,67,73,359,139,0,11,82,19,55,44,36,35,68,1,12,0,68,26,13,36,56,7,7,44,62,45,105,169,11,35,65,6,42,79,137,12,19,157,70,0,0,2,130,1,2,37,40,73,24,6,17
"COG4642",63,34,77,58,147,30,81,51,79,63,102,130,101,44,38,115,187,85,75,89,57,137,104,60,125,41,108,89,68,44,107,259,179,130,98,73,3,164,124,89,3,63,46,30,92,115,78,107,99,94,71,4,81,15,74,140,101,71,96,148,127,128,81,151,92,155,155,8,233,91,133,122,99,63,55,85,61,37,179,68,101,117,108,53,41,74,93,61,19,59,69,119,190,20,110,21,78,114,162,153
"COG4643",4,88,0,1,18,8,5,0,3,5,4,15,9,1,2,13,8,3,28,3,7,10,0,6,9,18,2,13,2,18,10,1,2,42,2,0,0,13,0,4,3,9,3,39,1,3,0,7,5,0,0,43,3,7,3,1,13,29,1,3,4,0,11,0,29,2,76,47,6,23,0,22,8,8,0,7,6,7,3,20,9,9,4,5,19,0,1,4,0,0,4,0,3,84,3,10,0,10,10,21
"COG4644",3,159,11,2,48,10,2,1,7,0,20,9,12,10,39,2,36,22,206,2,2,0,2,4,9,6,1,8,1,5,35,1,2,12,0,0,20,13,2,1,1,11,1,147,12,1,10,159,2,8,0,11,16,25,5,7,14,59,9,0,31,6,4,18,25,8,78,137,735,3,3,1,1,14,0,1,134,37,1,3,12,18,13,4,3,49,4,1,7,33,1,0,1,1,3,58,0,14,5,14
"COG4646",920,678,630,962,984,970,892,1277,1111,460,693,791,719,1156,834,993,261,585,668,641,812,704,729,892,526,2025,1018,1532,1222,1234,953,1236,893,535,1092,1230,272,557,1081,1405,608,1280,536,1418,826,795,560,832,912,2077,1219,232,480,778,531,1023,1092,766,776,613,538,418,753,1087,1635,422,552,369,743,1213,609,779,1339,522,1308,698,308,720,590,987,634,1061,543,1835,1604,580,1037,1512,333,473,1214,787,329,330,969,882,948,934,571,991
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,1,0,2,1,0,0,2,1,1,2,0,1,0,5,0,0,2,3,0,0,0,6,0,0,0,0,0,2,0,0,1,1,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,4,2,23,0,0,3,1,0,0,0,0,0,0,15,1,0,3,1,0,2,0,0,2,0,0,0,3,0,1,2,0,0,4,0,3,0,1
"COG4650",2,66,10,8,8,4,5,0,1,0,2,8,15,1,1,3,6,3,13,0,0,3,1,1,5,3,0,4,7,15,15,2,0,15,0,0,117,2,0,10,0,3,2,19,7,5,6,4,3,0,9,3,1,6,3,1,4,18,3,0,4,2,6,8,12,1,35,15,1,4,5,14,0,3,3,6,0,1,2,8,7,0,11,1,6,10,1,2,0,6,6,6,12,60,0,3,3,4,1,6
"COG4651",16,71,13,11,14,1,13,4,8,6,16,9,33,1,10,10,21,4,15,12,9,13,0,12,6,10,0,38,3,17,17,2,4,11,6,1,133,49,5,12,1,13,6,24,4,9,4,34,11,1,11,65,11,11,4,2,9,39,6,4,14,0,15,8,17,7,58,20,7,18,11,18,0,9,1,7,24,38,22,18,18,13,27,4,23,10,3,12,0,16,4,2,10,125,25,7,2,11,6,24
"COG4652",1,0,0,0,0,12,1,3,2,0,0,0,0,1,1,0,0,0,3,0,7,0,0,0,1,9,0,0,44,5,1,0,1,0,2,0,0,0,0,9,0,0,1,12,0,1,0,13,0,7,0,0,0,35,2,8,10,0,1,0,5,1,0,0,1,1,1,7,0,0,0,0,0,0,1,0,4,1,1,0,0,0,4,2,20,0,0,4,0,79,3,1,0,0,0,3,0,0,0,2
"COG4653",71,35,30,28,44,6,32,14,34,30,34,31,43,25,21,23,18,16,10,45,29,37,26,18,8,35,23,35,18,114,11,16,39,7,23,11,132,22,33,13,5,21,0,62,22,45,32,3,20,6,18,6,12,20,11,30,16,6,34,4,54,30,35,6,10,21,12,4,4,55,36,21,54,16,25,61,18,8,38,36,35,8,22,55,84,12,70,64,67,19,19,19,19,63,18,7,14,30,11,19
"COG4656",270,315,323,183,251,257,217,377,346,187,236,244,259,290,267,324,254,227,184,203,405,225,249,220,148,367,262,301,291,268,244,163,194,279,258,220,239,164,243,297,113,267,190,282,252,248,225,292,237,237,253,152,202,176,258,243,284,271,220,233,288,285,234,276,176,236,198,123,271,309,200,175,331,243,294,289,292,333,251,289,235,308,265,331,329,171,266,268,249,306,277,272,280,174,207,250,286,324,239,265
"COG4657",148,113,79,94,162,136,118,155,140,124,132,163,124,121,160,144,140,141,110,138,137,160,154,115,103,178,137,145,125,190,139,104,92,113,145,105,56,85,136,130,63,165,129,101,131,146,116,139,125,116,160,79,128,47,134,132,172,113,90,144,168,141,156,147,90,156,118,56,134,124,106,93,136,120,149,149,137,222,143,155,128,139,132,143,170,94,150,178,76,61,124,131,118,90,139,102,144,136,126,153
"COG4658",235,167,160,170,215,215,200,288,247,201,204,256,221,210,227,275,183,166,124,203,244,191,228,189,136,353,204,254,215,229,154,134,167,184,206,171,135,139,220,295,77,284,133,187,189,217,209,193,238,242,232,95,189,62,197,197,259,247,227,202,246,194,225,184,180,201,121,67,214,232,215,155,229,191,228,184,211,377,191,198,168,254,199,289,290,124,222,207,128,65,203,255,235,106,213,136,171,234,170,208
"COG4659",134,127,134,97,142,121,150,166,166,143,141,171,162,157,127,175,191,82,87,139,123,114,156,151,139,179,141,157,144,134,150,131,87,153,143,129,83,128,151,146,49,165,127,116,134,164,127,119,176,166,159,89,169,55,137,120,144,164,146,160,140,143,148,179,119,94,76,72,185,163,145,136,137,112,159,138,125,134,164,157,136,164,137,162,158,115,170,135,93,61,118,141,172,93,134,112,141,154,141,149
"COG4660",186,137,128,117,203,149,143,193,164,150,144,227,146,155,142,209,133,161,120,162,174,189,199,167,127,247,162,209,175,213,174,156,113,149,171,115,79,95,177,215,48,242,147,141,187,190,174,131,161,145,166,84,153,36,135,142,176,201,149,180,216,176,212,153,135,173,115,57,175,183,148,148,200,163,208,159,155,267,163,150,177,181,144,226,222,92,185,197,87,64,149,165,127,67,172,152,204,169,163,174
"COG4662",2,1,0,1,0,0,2,1,0,2,0,0,3,3,2,0,0,1,1,0,6,0,2,2,0,0,0,3,0,2,5,0,1,4,2,0,0,3,0,1,1,0,0,9,3,1,0,0,1,1,0,0,0,0,2,2,2,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,2,1,1,2,0,0,1,2,0,2,0,1,8,0,0,1,0,1,0,1,0,3,3,0,0,2,1,2
"COG4663",4,1,1,8,1,0,3,1,11,1,0,2,4,1,6,2,0,0,1,0,4,2,2,0,0,3,1,2,2,1,0,1,3,0,5,1,0,0,1,4,0,2,1,5,3,12,0,2,2,1,0,0,0,2,6,0,4,2,0,5,3,0,4,4,3,0,1,0,2,14,1,0,0,2,0,6,2,8,4,4,2,1,0,2,8,0,7,8,0,1,7,1,0,2,1,0,1,7,0,5
"COG4664",5,2,1,7,3,2,5,8,9,0,0,3,1,1,7,2,1,1,2,0,4,0,7,8,0,3,5,4,4,3,0,0,1,0,5,4,0,0,4,2,0,0,0,4,5,6,0,2,1,6,3,0,0,2,1,1,1,2,0,1,1,2,3,4,2,3,0,0,4,10,0,0,3,0,1,8,2,7,2,4,2,0,2,3,6,0,4,3,1,3,3,1,0,3,0,0,3,3,0,11
"COG4665",3,2,2,3,2,0,3,1,7,2,0,1,2,0,2,4,1,0,0,0,4,1,4,0,0,1,4,3,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0,5,1,4,0,1,1,3,2,0,0,0,4,1,4,0,0,0,1,1,0,3,1,0,0,0,2,6,1,0,1,1,2,6,0,3,3,3,4,4,0,2,4,0,0,4,0,1,2,1,0,4,1,0,1,1,0,5
"COG4666",53,32,58,96,38,57,76,108,158,41,43,41,83,44,181,42,42,43,36,44,54,60,70,41,29,74,46,141,69,115,72,30,30,84,71,20,89,62,34,114,59,207,29,74,45,62,78,37,78,76,47,15,38,13,49,31,64,87,21,77,155,23,67,37,73,54,15,7,17,94,20,37,39,53,57,81,45,108,51,85,64,41,53,120,126,123,112,52,50,42,67,44,23,29,27,59,31,86,22,74
"COG4667",152,148,167,132,199,200,149,157,138,143,128,149,186,198,157,179,192,232,143,243,225,169,196,157,175,153,204,225,173,151,199,297,237,141,210,206,103,177,251,156,127,163,220,130,148,183,231,172,128,188,175,233,208,230,133,222,159,169,155,235,242,263,144,173,115,201,217,205,204,182,158,197,186,220,174,174,185,207,199,189,160,135,214,173,157,158,219,201,206,166,193,250,154,144,202,230,217,215,225,195
"COG4668",39,188,44,19,41,24,9,15,9,70,28,26,54,79,55,9,40,14,113,22,82,7,6,62,15,25,15,24,17,34,23,9,13,16,42,26,290,26,12,11,384,16,104,36,20,15,37,160,15,16,6,14,47,65,16,26,11,62,10,46,14,13,8,38,85,18,155,76,27,18,20,28,20,47,9,47,144,69,1,8,40,4,55,16,26,34,32,2,47,93,44,19,26,155,25,106,13,41,13,20
"COG4669",1,13,3,1,2,2,1,0,2,0,0,3,6,1,1,2,3,0,1,0,3,0,2,3,4,3,0,1,0,1,12,1,0,6,0,0,84,11,0,1,0,1,0,1,5,0,0,1,2,0,1,4,0,11,3,0,1,1,1,0,2,0,4,0,9,0,26,10,0,1,15,4,0,3,0,1,2,2,2,0,7,3,0,0,3,24,1,0,0,1,3,0,5,47,0,1,4,4,7,3
"COG4670",59,120,66,32,21,14,21,31,27,14,65,22,38,24,25,34,33,31,44,10,123,10,13,22,16,47,9,32,19,90,51,4,10,36,35,18,161,31,9,23,59,13,4,61,32,11,224,35,35,4,30,27,5,21,25,31,56,58,21,10,14,23,17,11,15,8,100,18,5,32,20,16,16,21,9,25,47,49,15,28,30,22,50,29,51,73,32,50,356,44,49,58,10,135,25,99,36,40,9,50
"COG4672",5,25,3,0,8,1,2,1,0,0,6,3,1,1,8,2,4,3,19,0,0,0,2,0,1,2,1,1,4,48,3,0,0,4,1,0,87,9,2,3,5,1,0,13,2,1,1,0,1,3,0,4,0,10,0,1,8,0,3,0,0,0,5,0,6,1,4,0,1,0,11,1,6,4,0,13,3,3,2,0,1,0,1,5,13,28,0,0,43,2,0,0,6,129,0,8,2,0,1,2
"COG4674",20,2,0,0,16,1,0,2,3,0,0,3,10,12,7,0,0,0,4,0,0,0,0,1,0,2,9,2,0,3,2,0,2,0,0,1,0,0,0,0,0,3,0,2,1,3,0,16,5,0,1,0,15,0,4,2,1,0,0,2,2,0,0,0,0,88,0,0,0,2,0,0,0,1,4,11,31,8,0,0,0,0,0,0,2,2,0,0,17,0,0,0,0,1,4,0,0,1,0,0
"COG4675",155,0,1,10,2,0,0,2,13,1,0,0,0,1,0,8,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,1,3,0,0,0,16,0,14,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,56,1,0,0,0,0,0,0,0,0,1,4,0,0,57,0,7,0,9,0,2,0,0,3,0,0,10,3,0,7,2,0,0,0,0,2
"COG4676",1,34,9,0,0,1,0,0,13,0,3,6,6,0,1,0,5,0,0,0,2,0,0,0,4,0,0,0,1,4,2,0,0,5,1,0,68,1,0,1,0,3,0,6,0,0,0,0,1,0,0,3,2,4,0,0,1,15,0,0,0,0,0,1,5,0,22,9,1,0,3,2,0,4,0,0,1,0,33,0,1,4,9,2,1,1,2,0,0,0,1,0,1,39,1,0,2,1,6,2
"COG4677",268,274,264,229,675,169,376,151,237,369,410,385,325,326,112,511,741,217,277,426,273,477,301,366,503,271,306,201,302,174,110,698,164,341,305,344,125,262,280,319,40,397,360,81,414,555,202,226,395,405,241,277,575,32,248,529,207,326,437,477,318,541,306,411,380,182,215,83,461,231,514,604,397,157,203,211,248,204,484,292,326,364,275,391,118,526,520,297,199,19,287,523,768,103,442,124,279,227,519,393
"COG4678",1,17,0,0,0,0,0,0,0,0,6,4,1,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,16,7,0,0,0,0,0,6,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,5,1,0,4,0,1,0,3,0,4,1
"COG4679",13,16,0,7,3,19,6,11,2,3,0,2,18,4,12,9,0,1,4,11,3,2,4,2,1,8,1,7,13,2,10,6,16,0,2,3,13,2,7,9,0,2,3,18,5,17,10,15,2,3,12,2,4,39,3,4,9,3,2,7,8,4,0,5,1,2,0,5,0,1,2,6,1,3,16,5,9,7,7,3,1,0,5,5,11,0,9,33,33,28,16,12,2,27,14,2,16,2,2,1
"COG4680",14,14,8,9,2,7,21,4,4,19,46,14,21,3,17,36,18,30,42,35,3,18,15,13,48,11,5,0,12,14,25,17,32,19,27,15,37,18,7,4,0,9,0,4,17,3,35,55,4,19,33,31,32,5,20,43,28,20,23,13,42,6,25,3,10,31,10,2,62,2,63,44,4,18,9,8,8,8,14,22,41,17,19,8,5,51,8,4,0,1,21,7,12,29,45,0,44,18,56,14
"COG4681",3,40,7,1,2,3,0,0,0,3,9,1,4,0,5,2,10,1,8,3,1,0,0,3,2,1,0,5,0,14,3,2,0,0,3,0,63,5,1,3,1,3,1,10,1,2,1,24,2,2,0,3,1,3,1,0,3,6,0,0,0,2,0,1,3,1,11,4,3,3,1,1,1,2,0,0,12,4,2,1,2,0,4,1,0,3,0,0,0,3,0,1,10,25,0,3,1,2,0,3
"COG4682",1,49,6,0,8,3,0,0,0,0,4,10,6,1,16,2,0,2,14,1,0,0,1,0,1,2,1,1,1,7,4,2,1,4,0,0,66,1,4,1,0,1,1,6,0,1,0,42,1,1,1,4,3,11,0,0,6,12,2,0,0,2,3,6,8,2,25,11,0,0,6,4,1,5,0,0,31,10,0,1,5,1,20,0,2,11,1,0,0,6,1,0,9,59,0,4,4,1,3,2
"COG4683",0,0,14,0,2,0,0,0,0,0,2,1,3,0,10,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,2,0,0,1,1,0,0,11,0,1,0,0,0,1,0,0,2,0,0,0,2,0,14,0,0,0,0,16,0,1,0,0,1,1,0,1,0,0,0,0,0,2,5,5,2,0,1,0,0,3,0
"COG4684",10,32,34,14,11,39,7,13,5,8,17,3,16,47,14,8,2,5,12,7,45,5,4,25,27,24,11,25,48,25,40,8,11,20,15,41,44,24,12,17,6,25,10,29,8,11,47,7,3,20,15,80,12,30,19,36,13,14,7,8,18,28,6,7,2,7,15,63,2,15,11,12,17,4,13,10,33,16,6,9,9,4,25,33,31,17,16,25,57,132,17,13,4,22,6,39,71,15,3,15
"COG4685",0,70,12,1,2,1,1,0,0,0,7,15,11,0,3,0,8,3,11,1,1,0,0,0,2,1,1,3,1,13,5,1,0,4,0,0,99,2,0,0,2,3,0,17,1,1,1,0,2,0,0,5,1,14,1,0,6,36,1,0,0,2,4,2,8,0,53,17,0,1,5,5,0,9,0,0,1,0,2,0,2,0,14,1,4,8,0,0,0,0,3,0,6,56,1,0,2,0,6,1
"COG4687",2,1,9,2,0,20,1,2,0,2,0,0,0,8,0,1,0,0,0,1,12,3,3,0,1,1,0,0,4,8,2,0,1,0,1,3,0,3,1,0,6,0,3,0,0,4,21,4,0,0,0,52,1,7,13,15,3,0,0,2,1,3,0,0,0,3,8,48,0,0,0,2,1,2,3,2,14,15,1,1,3,0,4,3,0,2,2,4,15,107,5,8,3,11,0,17,2,7,1,1
"COG4688",0,9,0,0,0,3,0,0,0,0,17,10,0,2,22,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,23,0,0,0,0,0,1,0,0,140,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,24,0,0,0,0,0,10,0
"COG4690",185,104,154,154,355,192,231,229,203,139,214,253,284,166,152,272,342,186,236,200,152,187,243,142,158,170,240,250,174,224,200,403,209,154,223,152,42,237,192,242,358,240,203,100,206,191,759,204,160,162,181,237,108,451,193,134,214,121,166,228,164,182,156,164,173,141,168,500,257,168,149,123,160,177,170,121,54,136,177,151,173,192,145,113,100,80,170,98,220,220,135,189,230,115,193,343,115,162,272,205
"COG4692",69,51,149,89,323,69,224,112,94,135,162,231,143,79,48,67,432,190,175,97,23,64,194,194,210,95,296,170,204,90,29,7,21,372,138,201,6,131,77,259,15,182,71,23,130,198,156,94,239,128,81,11,260,24,110,411,105,193,200,234,42,125,141,67,250,85,6,24,221,188,207,257,225,45,119,135,98,46,450,210,100,174,330,156,108,221,230,78,58,11,86,244,12,19,216,39,111,96,209,87
