"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG3321",22,2,0,31,0,140,4,1,25,2,7,109,21,11,0,76,0,1,1,182,5,1,168,1,3,38,0,41,10,39,30,0,4,11,0,0,6,21,10,91,9,54,18,0,4,12,3,0,142,2,3,26,9,3,62,35,0,10,1,5,21,6,64,0,3,9,28,1,6,22,0,9,12,1,4,56,34,7,36,175,5,1,10,11,3,0,1,187,0,1,0,84,20,0,26,14,2,18,0,3
"COG3323",129,98,40,116,38,48,75,25,89,56,116,92,72,73,78,63,27,87,35,74,126,11,46,148,57,45,87,53,92,134,74,97,65,39,76,53,153,100,111,88,35,64,119,33,9,78,113,70,13,42,46,83,51,102,7,20,49,34,43,103,79,66,37,51,32,26,63,30,39,139,64,100,41,41,119,16,138,94,70,27,87,35,63,44,56,26,73,56,76,124,69,6,27,81,63,62,54,101,33,62
"COG3324",22,4,1,40,4,11,41,0,38,10,31,11,1,29,25,18,11,4,21,28,26,2,7,8,16,7,12,4,10,38,17,31,13,8,34,3,0,17,0,11,9,23,25,9,13,3,29,3,4,2,5,49,12,24,0,0,3,11,3,12,25,1,4,0,2,6,48,13,13,77,6,21,1,19,65,7,25,9,40,10,8,5,22,2,9,1,5,13,12,62,9,1,1,7,17,2,24,37,15,1
"COG3325",103,134,2,61,44,104,124,20,110,159,165,35,81,74,150,88,40,203,72,68,108,10,123,157,117,60,98,56,210,129,52,188,60,22,91,58,7,104,23,103,107,94,124,19,15,76,108,151,53,31,24,121,69,104,11,6,123,85,45,160,60,16,97,29,84,104,44,110,170,51,112,96,62,115,38,8,92,117,79,47,69,43,98,33,52,8,48,100,102,64,77,21,108,153,97,27,45,53,39,5
"COG3326",7,27,57,11,30,48,16,43,10,42,9,16,15,20,13,24,54,15,60,18,5,18,34,7,40,12,27,22,10,13,31,19,26,22,11,30,10,15,33,22,36,23,28,9,27,18,19,33,31,38,42,16,54,34,61,83,19,43,32,26,26,18,37,20,39,31,6,28,28,4,16,10,59,24,18,17,12,13,6,18,31,34,24,123,25,25,41,20,21,47,9,8,62,33,16,38,20,7,62,26
"COG3327",0,0,39,3,3,0,0,0,0,0,2,2,0,0,5,0,0,0,5,10,2,0,1,0,0,0,0,5,0,7,1,0,1,4,1,1,0,0,0,1,0,7,0,1,3,1,4,0,3,0,0,0,18,0,5,2,0,1,0,0,0,0,0,0,6,5,4,0,0,4,2,0,0,3,11,6,2,0,2,22,0,0,1,0,0,0,0,8,3,1,3,61,0,0,6,0,0,0,0,1
"COG3328",456,434,895,548,375,242,320,649,339,450,168,455,392,392,460,631,349,318,315,112,994,1124,305,271,394,321,468,578,615,227,282,415,370,972,305,201,319,146,919,348,232,407,371,1151,56,395,829,283,443,288,531,205,412,457,520,93,850,443,450,289,249,927,342,712,267,252,508,700,289,241,380,345,337,386,124,806,248,384,286,271,796,292,296,213,468,121,396,221,1054,251,487,173,425,650,837,432,620,358,626,1497
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,4,1,0,0,5,0,0,3,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0
"COG3331",30,40,14,21,64,38,24,60,12,31,13,15,45,34,15,24,47,23,63,19,7,21,23,9,36,46,35,54,27,27,14,30,19,9,29,18,27,14,91,26,67,37,24,11,6,41,31,34,136,42,65,10,39,26,63,10,21,66,84,83,25,42,50,40,46,42,21,19,20,8,18,17,66,60,10,53,13,28,25,46,73,38,39,60,59,17,16,24,26,5,24,29,105,35,81,49,20,20,94,62
"COG3333",86,61,84,41,104,70,48,81,89,106,55,67,105,110,84,152,64,69,101,49,99,36,94,47,96,202,97,108,147,45,106,128,148,45,95,32,128,116,64,80,81,73,72,11,24,111,122,64,17,58,80,118,101,66,5,43,46,64,69,62,135,63,98,25,53,58,119,83,107,30,95,48,52,122,91,7,86,60,111,100,80,77,135,44,97,87,44,83,126,37,202,164,86,65,8,65,54,50,46,117
"COG3335",21,66,12,65,230,36,64,148,39,32,43,54,54,61,68,65,73,92,154,68,55,31,104,21,78,113,58,123,82,35,61,36,40,19,14,84,60,26,194,102,39,116,46,21,18,56,19,86,158,87,31,46,277,33,136,12,30,49,302,15,48,25,144,50,44,154,75,56,37,72,15,63,195,143,32,209,79,36,61,100,52,141,59,61,39,36,33,27,17,90,121,171,75,22,104,121,9,9,144,2
"COG3338",0,0,1,0,2,0,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,61,0,0,0,23,1,0,0,0,4,1,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,7,4,0,0,1,0,3,2,4,1,1,1,0,1,0,0,0,1,0,0,13,1,0,0,0,0
"COG3339",9,20,8,6,1,3,5,4,3,2,1,11,0,4,14,5,14,2,5,0,7,0,13,2,1,15,2,2,2,3,14,4,1,2,1,4,52,2,6,9,0,5,7,3,3,2,6,3,7,9,2,1,21,2,1,2,3,8,25,6,10,14,5,30,0,2,1,7,0,9,1,4,0,6,4,1,12,4,4,1,3,6,14,1,13,0,29,7,1,6,14,2,27,3,45,4,8,3,0,12
"COG3340",81,63,152,69,235,120,98,141,60,94,85,68,83,110,62,111,189,92,240,98,70,162,162,96,100,91,246,133,70,71,58,95,134,35,93,37,114,141,121,209,154,160,99,111,191,109,69,106,81,122,76,25,92,121,43,176,69,184,105,121,102,128,122,92,83,115,111,136,56,100,96,79,159,136,57,180,32,72,69,153,140,164,123,259,129,51,84,149,81,100,94,105,151,145,115,178,112,76,245,71
"COG3341",109,136,60,112,97,114,129,85,105,96,142,148,126,86,90,89,108,108,41,90,105,94,58,146,97,77,99,135,109,91,101,106,103,55,102,131,54,121,157,201,89,117,154,20,70,135,86,115,89,106,75,106,106,131,77,155,85,102,111,142,125,106,54,55,97,47,94,63,122,144,102,100,125,113,94,48,104,116,96,66,102,96,123,108,101,43,111,59,86,100,133,11,29,110,170,94,93,126,136,86
"COG3343",0,0,0,0,26,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,71,0,0,3,0,2,0,0,0,0,86,0,1,0,8,1,2,1,0,4,1,0,6,2,0,12,0,0,1,0,0,0,0,0,0,0,0,19,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,53,1,0,1,0,20
"COG3344",1483,1423,1199,1319,833,1193,1194,1164,1857,1238,1107,1906,1849,1009,1394,1608,1285,892,900,1735,1174,1079,1670,2256,884,2142,1713,1307,1056,955,582,1816,951,2079,1190,1618,494,2622,724,2489,972,2056,1832,883,1408,909,547,1025,779,919,959,803,525,1340,1109,1061,2398,1292,835,1082,2673,1732,1099,660,1101,935,1487,1148,721,600,2645,1308,1666,1314,952,368,1862,872,632,550,1084,702,1203,1863,1863,1304,1472,1005,1442,1822,729,1119,1049,956,895,1950,3569,1526,2027,767
"COG3345",294,502,467,366,951,748,758,624,527,519,625,634,476,482,678,458,557,597,476,476,389,511,330,384,545,426,326,572,519,578,477,645,570,504,440,510,1464,458,446,381,438,777,493,331,461,417,744,355,703,521,475,578,398,446,558,103,484,618,861,510,500,533,496,718,511,373,482,430,461,521,526,503,443,438,476,1436,444,389,514,531,348,442,589,339,476,595,752,343,514,751,239,424,492,542,708,607,521,722,831,655
"COG3347",1,2,0,1,9,11,6,28,5,14,1,5,0,8,4,8,1,9,17,2,0,0,11,0,4,12,3,1,3,0,5,6,18,1,1,0,3,0,0,5,2,29,0,4,2,6,2,1,19,1,2,1,3,3,110,2,7,10,7,10,5,7,4,1,3,6,0,31,4,0,6,2,1,3,2,9,0,2,3,13,9,10,4,4,6,6,0,3,5,1,1,0,38,3,2,3,4,0,7,1
"COG3350",1,0,0,0,0,0,5,1,0,0,0,1,7,0,0,0,0,1,0,1,0,0,12,0,0,7,1,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,22,0,0,1,0,4,0,0,1,0,0,1,1,0,18,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,2,0,4,0,2,13,1,0,2,0,0,3,0,0
"COG3359",28,45,10,30,31,55,82,87,24,53,13,12,65,45,10,23,62,18,46,17,7,27,21,17,55,25,17,75,20,22,21,28,28,13,50,24,50,13,45,67,56,39,28,3,7,37,40,56,41,90,65,9,55,29,82,8,26,68,107,31,21,38,60,39,50,69,22,18,24,19,25,25,64,64,22,10,10,34,13,54,36,70,63,62,65,25,15,16,24,11,15,27,7,46,17,54,29,18,95,36
"COG3366",3,0,0,0,0,0,0,0,5,1,3,2,0,4,3,4,1,0,0,3,2,0,2,1,1,2,4,0,3,4,11,0,2,2,0,0,0,6,0,1,6,1,4,0,0,6,7,0,0,0,2,5,0,2,0,0,0,1,0,1,3,0,3,0,0,1,0,5,3,6,0,3,2,1,1,0,0,2,0,1,3,2,0,0,6,0,0,2,3,2,1,0,4,0,0,1,5,0,1,0
"COG3369",3,13,0,0,1,3,8,0,10,9,10,8,0,8,4,22,0,3,9,2,17,3,6,12,2,3,9,0,5,0,7,15,9,5,19,2,0,6,0,0,3,2,8,16,0,2,1,14,1,0,3,22,1,20,1,0,7,0,0,25,1,5,5,0,1,9,18,6,5,10,13,13,6,6,33,1,2,7,3,1,24,5,8,2,12,3,0,0,16,11,0,1,3,20,0,1,1,1,0,0
"COG3376",0,0,0,0,5,0,0,0,0,0,0,5,0,2,1,1,0,2,6,23,1,3,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",133,144,106,247,296,88,38,202,81,164,56,81,214,160,75,186,152,120,313,126,236,112,192,218,198,591,118,272,272,92,105,214,143,86,227,105,146,185,31,257,211,122,111,139,135,169,87,229,96,116,263,89,179,211,281,44,198,266,238,176,85,135,227,95,82,251,92,292,214,129,181,79,278,271,105,48,93,225,38,221,160,233,226,186,133,131,129,203,157,123,458,37,352,193,162,297,146,108,153,179
"COG3379",0,1,0,0,0,3,1,0,1,8,2,1,1,0,5,0,0,0,4,0,2,0,4,0,0,0,14,0,8,0,1,3,4,3,26,0,0,4,0,0,0,0,2,1,1,3,4,1,0,1,2,4,0,0,0,0,0,0,0,2,1,1,0,0,12,1,1,1,1,0,1,2,2,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0
"COG3381",4,1,64,9,2,1,5,5,8,11,2,17,15,7,20,5,0,0,13,65,8,4,17,13,2,6,2,26,10,15,6,2,4,6,1,3,0,2,41,0,4,9,2,84,3,3,9,2,6,1,2,11,50,1,12,14,2,2,3,6,10,1,1,0,3,32,10,6,1,12,1,6,1,1,21,9,16,2,19,69,0,0,0,3,2,2,1,6,9,1,3,104,4,1,17,1,2,2,3,1
"COG3382",109,63,78,67,14,48,55,50,86,61,76,64,54,30,74,61,92,79,54,117,71,101,45,85,55,49,37,50,80,68,56,61,62,113,70,39,3,66,25,59,31,54,73,28,89,67,51,55,27,71,87,83,55,59,5,126,72,32,32,61,42,58,40,75,33,23,56,71,59,70,72,64,42,58,75,7,83,78,67,27,56,68,48,34,51,111,119,73,100,75,55,0,44,62,57,37,101,62,63,98
"COG3383",34,5,45,42,32,33,23,75,37,19,16,48,14,36,46,42,26,13,55,12,40,7,57,33,32,61,20,13,34,9,51,45,33,26,20,14,184,21,35,24,20,91,39,10,5,40,38,17,126,16,21,24,47,21,294,22,27,18,87,22,58,23,94,14,41,13,47,13,22,53,14,28,23,45,24,49,42,17,25,31,38,69,64,31,67,50,80,29,19,25,48,51,33,17,40,26,12,22,18,20
"COG3384",2,0,69,9,13,0,0,0,0,2,6,11,8,1,10,6,1,0,34,54,7,4,17,8,7,2,2,23,2,8,7,2,3,14,0,2,7,1,11,1,2,19,4,39,1,8,17,1,20,2,4,7,36,0,13,6,1,2,0,0,5,19,0,48,7,23,22,10,4,7,0,0,3,2,12,24,17,2,7,61,2,0,1,1,0,0,1,22,7,5,2,48,2,0,33,0,0,5,0,44
"COG3385",68,513,1127,719,203,245,585,339,561,151,300,979,970,119,322,1648,901,204,594,410,129,2134,481,381,226,356,235,838,134,457,532,173,1074,3203,793,2551,79,659,103,172,457,330,291,591,2670,158,779,982,146,306,1187,170,147,387,1801,1280,2230,182,76,306,253,1082,1015,48,1914,221,115,620,218,134,412,666,1790,474,201,147,1114,514,167,501,265,887,270,3991,881,802,1812,136,454,118,72,536,200,732,872,728,3842,105,1803,1416
"COG3386",37,29,6,50,61,44,85,23,19,38,118,29,13,93,75,68,32,73,38,166,53,12,41,67,44,36,42,46,39,91,47,39,25,41,73,45,18,47,3,51,47,62,26,23,5,35,43,16,8,23,22,27,120,84,1,6,48,30,14,28,39,20,16,0,6,50,94,25,78,117,40,62,23,58,114,4,47,45,74,55,31,22,47,15,24,7,26,25,59,34,60,20,24,38,70,17,22,84,36,36
"COG3387",73,60,3,52,6,70,17,9,69,57,59,48,28,66,101,45,47,124,182,23,62,12,41,43,36,40,215,24,131,120,43,80,56,15,34,26,4,84,20,17,45,52,67,17,7,27,0,49,0,35,28,66,10,22,1,1,14,42,12,41,19,2,50,14,19,43,21,38,18,45,36,35,23,62,36,4,88,44,38,13,27,16,54,38,20,7,13,20,34,54,31,1,18,59,35,49,19,81,28,6
"COG3391",52,120,122,227,29,145,117,63,84,68,130,114,93,103,193,155,115,106,43,117,109,68,89,84,95,42,83,93,80,276,123,155,220,390,178,68,2,107,12,53,51,85,51,268,241,31,114,83,34,37,51,139,70,130,17,194,65,21,37,151,141,101,97,0,33,90,307,51,125,268,27,188,68,87,331,39,156,45,111,120,57,50,78,83,35,7,16,90,246,372,55,83,34,35,46,82,158,257,76,38
"COG3392",14,11,0,103,6,52,26,44,31,24,18,88,19,6,20,112,21,37,69,26,8,48,78,24,58,10,16,11,38,13,33,58,56,14,2,9,1,25,52,26,52,0,46,90,29,27,8,39,16,24,35,67,31,25,49,4,58,46,34,16,26,68,18,31,24,49,48,37,32,1,32,37,33,38,0,8,12,27,3,8,19,42,115,9,86,8,8,30,20,11,31,5,26,4,25,32,35,9,28,59
"COG3393",1,0,0,4,10,26,1,3,9,5,6,6,6,2,1,2,0,31,8,3,2,4,0,2,10,3,0,3,7,0,1,3,21,0,0,1,10,4,0,0,5,6,3,8,5,1,10,9,0,1,2,0,13,33,43,0,13,41,12,1,2,11,11,10,1,2,1,20,12,0,18,2,4,2,0,8,0,2,0,3,4,15,12,4,6,0,6,3,0,5,4,11,8,33,7,3,2,0,1,2
"COG3394",30,17,27,17,56,21,27,31,54,40,14,11,11,56,41,59,11,25,42,40,32,23,66,22,46,262,38,12,65,36,46,82,31,21,26,26,16,38,25,32,32,41,22,58,9,20,16,31,46,34,17,15,31,22,49,10,31,62,28,33,23,36,13,90,26,51,32,49,43,17,23,44,14,44,46,18,43,21,37,32,19,38,11,10,18,14,11,70,26,14,16,54,48,37,98,15,8,29,11,65
"COG3395",41,36,128,63,31,26,33,66,19,14,15,129,29,61,23,37,18,25,44,87,59,66,70,61,63,88,25,67,38,22,49,48,50,60,91,13,376,35,53,29,31,56,37,104,14,45,73,10,38,16,27,62,102,36,16,15,68,47,54,19,97,64,24,121,29,64,211,37,60,42,39,6,32,33,47,26,61,9,50,146,32,42,54,15,43,85,66,44,41,39,77,294,34,34,29,82,26,15,121,62
"COG3396",0,0,37,3,4,0,2,0,0,1,2,5,0,2,8,2,0,1,4,41,1,4,3,4,0,1,0,17,1,8,1,1,2,10,2,1,0,0,0,0,0,7,0,0,8,2,8,0,6,0,0,3,34,0,15,3,1,1,0,0,1,0,0,0,8,6,6,3,1,2,0,0,0,1,17,9,1,0,4,31,1,0,0,1,0,0,0,9,3,1,4,112,0,0,13,0,0,0,0,0
"COG3397",0,4,0,0,7,0,1,2,0,1,0,0,1,1,0,0,0,0,6,0,0,3,0,2,1,5,1,1,1,0,0,0,0,0,11,1,0,0,0,0,0,25,3,5,0,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,7,0,0,0,0,1,0,3,0,19,6,0,1,0,4,2,1,0,0,0,6,0,3,0,0,0,0,3,4,0,4,0,0,2,0
"COG3401",4,31,0,0,0,0,3,6,2,7,1,5,32,17,4,28,590,71,19,0,0,7,6,6,9,28,2,26,3,0,7,14,17,0,20,21,2,14,0,6,20,95,31,10,0,1,3,10,11,24,153,1,1,19,0,0,4,23,11,148,2,30,62,16,2,49,0,13,7,0,101,19,12,7,1,2,0,6,0,8,78,17,3,4,38,22,1,10,17,0,1,0,32,23,78,176,30,3,8,0
"COG3402",44,7,0,0,2,16,3,0,10,0,26,21,20,0,0,0,1,5,0,8,45,0,2,33,1,19,9,24,18,34,14,0,8,7,8,15,4,6,0,42,4,8,3,4,1,32,7,6,5,5,7,1,8,2,5,2,2,6,0,13,6,29,16,1,7,0,1,1,0,1,11,6,9,3,2,8,41,0,2,0,0,1,2,18,4,1,1,8,5,4,18,6,2,15,10,22,12,11,11,0
"COG3404",193,123,18,124,77,106,102,79,125,124,128,62,75,94,134,127,104,136,83,64,142,54,152,161,120,104,104,100,144,118,137,151,119,65,102,119,40,151,101,100,118,115,116,63,9,114,117,122,58,76,78,160,85,132,68,91,73,83,93,111,194,85,79,67,63,84,115,94,183,124,131,146,105,136,118,22,118,116,109,59,113,91,93,108,109,31,58,76,87,116,156,35,137,119,86,42,62,130,44,70
"COG3405",75,85,169,12,127,18,96,84,65,41,13,78,18,80,38,44,26,12,43,75,88,303,24,110,40,50,34,81,23,23,45,80,4,390,45,129,121,94,54,119,35,38,51,104,9,112,62,48,28,165,97,9,45,97,7,11,132,62,60,78,43,46,28,22,120,95,11,83,23,7,66,55,90,46,11,205,68,67,21,72,70,104,15,52,87,72,184,94,109,4,48,86,35,101,104,80,125,13,92,67
"COG3407",0,0,0,0,19,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38,0,0,2,0,1,0,0,0,0,74,0,0,0,7,0,5,0,0,4,0,0,5,0,0,9,0,0,2,0,0,2,1,0,0,0,0,20,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,97,0,0,1,0,42
"COG3408",247,251,178,126,108,190,164,151,218,181,252,178,171,182,263,191,211,217,171,152,262,234,130,270,173,114,248,193,243,255,212,203,131,201,260,282,9,249,64,239,147,190,261,70,343,223,172,225,24,160,368,313,93,324,38,437,336,236,227,321,336,287,305,278,310,196,157,189,349,371,292,389,281,290,342,51,457,309,280,104,255,261,232,362,246,635,363,200,489,341,243,48,88,279,204,310,503,318,337,374
"COG3409",60,73,85,37,103,29,5,74,66,98,15,48,71,71,26,77,79,85,217,35,24,67,74,24,78,245,100,97,77,37,39,51,99,36,103,65,66,79,77,40,162,69,24,44,86,123,89,234,71,126,139,35,52,125,2,14,100,139,124,48,54,111,148,104,63,154,25,125,97,30,99,47,86,82,42,20,34,54,32,102,67,99,47,77,75,47,18,239,46,35,127,34,253,129,46,161,145,35,202,37
"COG3410",2,38,5,13,7,9,46,23,14,74,7,10,52,18,92,23,65,29,10,23,36,8,17,4,9,16,131,52,31,71,11,8,22,49,22,26,4,6,102,35,17,13,42,40,167,3,53,27,48,16,8,3,5,59,27,7,18,49,12,22,6,61,21,54,252,27,8,19,9,84,9,42,11,42,122,44,4,23,32,16,32,27,17,19,63,10,5,40,25,1,0,14,5,44,99,51,13,60,63,85
"COG3411",10,7,3,14,2,5,3,1,24,7,6,5,0,6,21,41,16,2,17,9,14,7,70,14,12,9,16,3,16,10,19,24,16,8,7,6,1,13,3,4,7,9,5,15,0,3,3,13,0,7,8,7,2,7,6,5,9,7,4,13,6,6,8,0,10,11,21,34,9,17,9,12,0,11,9,3,14,9,15,5,10,9,4,4,12,1,2,44,11,9,10,11,21,8,11,7,4,10,8,3
"COG3412",4,0,56,10,1,0,10,4,16,0,1,19,1,2,15,7,2,7,14,28,11,10,28,3,4,6,0,12,1,11,7,1,4,18,1,10,34,0,42,0,0,14,8,76,2,2,10,2,60,2,0,11,31,1,12,10,4,9,19,1,18,3,2,26,9,20,37,3,3,6,1,1,1,2,13,21,37,0,30,55,1,0,21,0,6,5,9,14,1,5,3,112,4,0,20,7,0,3,2,32
"COG3414",4,4,71,12,7,12,5,9,11,0,13,60,13,2,24,4,0,5,28,55,9,6,13,22,11,11,3,7,8,9,18,1,12,7,11,5,144,2,54,12,3,43,7,54,13,2,15,0,76,1,1,8,71,3,29,13,3,8,34,0,21,9,8,97,24,19,41,5,7,16,7,6,1,0,17,23,21,6,14,47,5,6,20,5,15,19,56,32,4,6,6,91,20,4,71,29,7,3,8,4
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,2,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,15,1,3,0,2,2,2,1,0,6,0,3,3,3,0,1,3,13,5,2,13,6,0,1,1,7,0,1,4,0,1,2,1,0,0,0,1,0,0,1,3,28,1,1,2,0,3,0,1,1,7,1,5,2,0,0,1,3,0,0,1,0,2,16,8,2,2,5,0,1,1,2,6,7,2,5,6,27,2,4,1,1,0,0,0,5,4,1,0,68,0,0,11,1,1,1,2,0
"COG3418",1,0,11,0,2,0,1,0,0,0,0,2,1,0,2,4,0,1,0,0,1,0,4,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,13,1,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,1,15,3,1,0,4,14,0,0,0,0,0,0,0,0,1,0,1,14,1,0,0,0,0,1,0,0
"COG3420",0,0,0,5,4,0,0,1,3,6,18,1,6,6,9,4,3,0,1,5,15,4,0,1,0,2,3,3,3,0,7,11,0,1,0,0,0,3,45,5,1,0,1,0,0,5,0,0,0,15,1,0,1,0,0,0,0,2,0,2,3,0,1,0,2,0,0,4,0,0,0,5,1,8,0,0,4,2,2,0,0,4,2,2,6,1,0,4,0,0,4,0,0,0,0,5,0,0,0,1
"COG3421",0,3,12,3,0,0,2,1,7,7,1,18,26,16,5,16,1,0,2,2,39,10,33,3,3,9,0,5,1,2,0,12,21,26,0,0,0,1,269,0,30,3,3,1,11,0,12,10,0,0,10,0,153,2,0,1,11,1,3,0,0,0,26,0,3,5,0,40,1,0,1,0,5,2,19,0,0,7,0,5,2,6,81,8,23,3,0,0,3,1,0,0,13,4,0,12,0,0,1,0
"COG3422",0,2,12,5,0,0,1,0,0,0,2,0,8,2,2,3,0,1,5,1,0,1,4,1,0,0,1,8,0,4,0,0,0,2,0,2,2,0,1,0,1,7,1,29,5,0,6,0,3,2,0,1,38,0,2,2,0,2,0,1,0,2,0,1,2,3,5,1,0,1,0,0,1,1,4,4,5,0,4,17,2,1,2,0,0,0,1,0,1,0,1,41,7,1,6,1,0,2,0,1
"COG3423",0,0,9,0,4,0,2,0,1,0,2,6,2,1,1,0,1,0,7,8,3,4,11,2,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,12,1,20,2,1,1,0,4,0,0,6,8,0,3,2,0,0,0,0,0,0,0,0,1,5,2,1,2,3,0,0,2,0,5,5,9,1,3,14,0,0,0,1,0,0,0,1,1,2,1,54,0,0,6,0,1,1,0,0
"COG3425",0,0,0,1,45,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,1,2,2,94,0,0,0,0,0,0,0,0,0,136,0,0,0,4,1,2,2,0,4,0,0,6,0,3,11,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,94,3,0,2,0,76
"COG3426",157,117,0,73,22,97,98,37,93,116,110,68,100,110,67,78,58,118,99,64,111,42,74,122,96,64,70,82,112,94,115,77,83,58,68,96,22,129,10,83,93,96,78,39,6,96,82,113,32,75,112,232,86,144,24,89,88,70,72,119,164,145,181,68,110,128,147,176,209,149,160,173,147,124,105,19,173,138,193,71,150,114,116,150,132,29,68,110,122,116,157,24,116,137,20,105,81,152,53,34
"COG3428",37,39,0,0,0,3,0,0,15,14,14,12,74,22,0,2,0,13,11,7,21,4,1,35,0,14,11,10,3,34,8,1,12,2,4,10,0,2,0,37,4,7,0,3,0,41,11,3,0,18,5,0,2,4,0,1,8,2,0,14,4,0,35,0,10,4,0,3,1,0,28,11,64,6,0,0,44,33,0,1,0,4,0,39,2,2,0,18,8,0,14,0,59,11,0,30,17,13,1,0
"COG3429",1,0,19,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,54,3,0,0,1,7,0,20,0,3,4,0,6,0,1,0,0,0,6,2,0,3,2,0,0,11,1,73,0,0,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,36,0,0,0,1,9
"COG3433",6,1,47,7,3,0,10,1,1,0,7,15,0,1,3,29,0,4,4,153,4,0,40,2,2,13,0,31,1,33,27,1,4,8,0,2,1,2,16,1,1,47,11,37,7,1,6,1,22,1,0,19,7,2,17,27,0,6,0,0,3,0,1,0,10,32,15,1,10,21,0,0,2,0,9,50,40,1,19,113,0,0,0,1,0,0,0,27,1,0,0,103,0,1,33,1,1,14,4,1
"COG3434",3,22,10,4,0,17,62,4,2,13,2,0,24,6,10,12,33,17,16,1,4,3,15,0,6,5,9,16,5,8,9,6,2,0,1,5,2,4,1,30,17,11,13,1,1,27,38,2,0,36,10,0,4,3,0,1,7,9,40,6,5,3,25,7,18,12,1,1,3,0,6,2,31,7,0,0,3,3,3,4,7,25,4,1,10,2,0,7,9,0,1,2,26,5,6,3,3,6,0,0
