"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG5272",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,7,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,4,1,5
"COG5276",2,2,1,0,2,0,4,2,0,0,4,2,2,1,2,7,0,1,3,0,1,0,4,9,2,0,0,0,0,5,1,24,2,7,1,0,2,16,1,0,7,0,2,2,0,8,0,1,1,3,15,2,5,0,1,4,2,5,0,2,36,0,0,0,4,2,1,4,0,7,2,1,1,1,11,7,2,1,2,3,12,0,1,2,1,7,3,0,0,0,4,0,6,1,2,0,3,3,3,2
"COG5279",160,94,82,47,60,97,231,180,36,82,271,335,138,75,250,309,129,44,79,88,493,38,43,112,193,256,73,87,220,78,64,133,37,149,177,24,55,189,158,109,314,72,122,188,109,85,284,96,223,181,45,28,90,238,316,174,125,100,14,38,43,42,54,57,103,118,190,175,123,69,135,79,235,110,11,50,129,166,122,116,167,73,58,120,14,86,79,44,28,195,85,130,215,238,99,8,257,78,138,123
"COG5280",16,271,29,1,3,20,33,25,28,9,94,40,13,16,98,33,25,14,50,4,181,9,457,6,37,53,4,24,5,17,10,15,1,9,122,9,8,12,2,15,37,32,25,24,4,30,14,21,31,14,5,12,38,16,18,52,21,7,9,4,14,1,2,51,38,19,9,72,4,12,74,1,21,8,4,15,29,37,3,54,16,59,8,13,5,10,0,0,2,14,24,11,5,150,0,4,76,14,33,23
"COG5281",32,9,42,88,4,11,4,1,12,6,138,9,22,2,5,9,13,0,10,4,13,7,338,10,7,18,4,19,2,16,3,6,25,65,1,25,9,66,8,6,14,34,17,1,4,3,6,11,7,48,41,4,30,18,29,6,21,25,11,21,1,10,55,427,12,3,22,11,3,20,35,54,10,19,3,42,18,2,3,18,101,107,8,14,28,36,0,12,1,10,25,9,8,25,1,22,1,10,7,222
"COG5282",1,0,8,37,21,3,0,2,0,0,0,0,10,0,0,0,1,0,0,123,9,40,29,2,3,0,0,2,0,0,6,0,0,1,0,0,16,0,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,229,0,0,0,1,0,0,0,0,4,4,2,1,0,0,0,11,66,2,0,0,2,0,24,2
"COG5283",147,461,141,219,103,75,105,49,42,383,428,321,143,111,138,69,77,70,128,356,39,115,486,59,165,197,97,25,166,36,87,41,61,110,537,121,120,41,27,53,110,286,46,110,72,127,189,63,88,41,66,24,65,32,97,64,26,65,16,31,75,93,22,82,63,51,66,45,65,61,116,115,75,29,70,120,111,73,9,363,170,63,46,37,180,38,32,41,334,200,166,167,60,161,6,43,50,32,77,72
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG5293",9,0,0,0,0,0,1,1,0,1,20,3,0,2,1,0,1,3,0,0,0,0,3,0,12,9,5,0,30,10,5,14,0,0,3,1,0,1,0,0,12,7,0,1,1,0,9,34,0,8,0,1,0,0,0,19,1,2,0,0,3,0,62,0,9,7,0,3,2,0,2,2,1,0,122,11,0,0,1,1,2,15,1,7,0,2,8,1,2,1,14,3,6,7,0,0,0,4,0,10
"COG5294",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5295",8,47,133,26,32,9,37,37,12,6,106,8,66,21,96,17,28,22,21,536,60,473,8,107,4,7,41,54,0,64,13,34,103,0,53,43,162,91,34,14,142,163,38,29,10,53,13,44,2,72,15,6,25,8,7,33,30,23,13,52,24,16,33,20,31,25,23,3,134,43,17,53,153,43,23,105,8,16,32,26,136,27,43,7,58,72,31,34,2,357,40,22,18,5,19,18,45,31,50,34
"COG5298",8,2,15,0,1,2,5,1,0,1,1,0,0,2,0,0,0,1,0,13,2,0,3,2,2,3,0,5,0,31,9,8,0,0,3,11,4,0,11,0,2,4,0,11,2,0,5,5,0,0,0,0,3,0,0,0,10,11,0,2,0,0,0,0,0,4,0,0,0,13,0,4,0,0,7,0,0,2,6,0,3,0,1,5,12,0,2,16,2,0,0,3,0,0,0,1,22,4,2,12
"COG5301",5,15,40,104,8,0,0,0,4,0,66,49,1,1,7,2,0,26,5,0,24,1,247,1,2,3,7,15,0,9,1,2,11,13,1,13,14,5,1,7,1,14,3,4,11,1,0,9,1,2,22,3,4,0,0,27,11,16,3,9,34,24,2,153,2,1,1,0,5,44,1,4,0,13,2,87,9,11,1,28,51,22,4,2,35,10,15,12,0,49,4,8,0,0,0,6,2,1,0,7
"COG5302",0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,1,39,0,0,0,0,0,0,2,0,1,0,0,0,4,2,2,2,0,1,1,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,13,1,6,59,0,0,0,1,2,1,1,0,0,0,1,5,0,0,3,0,1,2,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG5305",5,1,20,0,15,6,95,15,8,8,57,70,10,8,9,12,33,9,13,15,41,0,2,10,106,49,4,4,75,1,23,23,6,31,17,28,4,12,5,4,48,0,63,20,27,0,22,24,28,14,0,0,0,48,15,15,3,16,3,2,8,18,17,0,10,8,11,1,0,0,3,0,35,34,0,2,1,1,29,0,10,9,5,13,0,30,10,0,7,1,15,44,8,15,41,0,11,10,27,0
"COG5309",5,0,1,0,1,1,2,5,0,0,1,16,0,1,2,0,0,0,0,0,0,0,0,1,2,9,0,0,5,0,3,7,0,10,1,3,2,0,1,4,3,0,8,0,0,2,4,3,0,2,0,0,0,11,3,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,6,1,2,0,1,0,0,10,1,1
"COG5314",0,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5319",4,1,2,0,4,0,1,0,4,0,0,4,4,0,2,1,2,1,2,0,0,0,0,0,0,0,8,0,0,1,4,0,2,0,2,1,0,1,0,2,2,2,2,1,0,0,1,0,0,7,0,4,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,4,3,0,5,1,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,11,0,0,1,0,0,2,0,0,0,1
"COG5322",3,7,1,2,0,1,1,0,2,0,4,4,0,4,0,0,2,1,1,0,0,0,1,0,2,3,3,7,0,14,8,3,5,1,8,4,7,0,3,1,1,0,3,4,0,0,1,4,2,0,0,0,2,2,0,6,7,1,1,9,6,0,4,0,10,10,3,1,0,2,3,9,7,2,4,0,2,2,1,0,2,4,3,1,0,0,0,9,0,0,9,4,0,0,0,1,1,0,3,8
"COG5324",1,0,6,11,25,5,0,9,0,1,0,0,3,0,1,2,0,0,0,0,0,78,12,1,4,0,1,0,0,0,0,0,0,2,0,0,12,3,1,1,10,2,1,0,1,2,6,0,0,2,0,0,0,0,0,6,0,6,0,0,4,2,0,0,15,0,1,2,0,0,0,0,0,0,0,82,0,2,0,0,0,0,0,1,2,4,0,0,1,3,0,0,0,12,3,0,0,0,27,5
"COG5337",7,201,25,61,52,17,17,51,40,5,13,52,26,11,33,104,29,10,20,210,242,83,36,21,24,32,13,13,34,31,28,51,6,26,11,5,7,29,10,15,34,13,12,7,23,75,46,5,10,43,0,2,28,30,36,6,5,15,6,9,9,11,2,0,12,5,8,29,13,0,22,4,18,24,2,247,62,9,9,49,12,9,4,40,7,33,19,27,27,0,12,55,82,53,4,1,9,39,30,21
"COG5339",2,2,14,74,9,4,1,4,5,7,21,0,1,2,0,3,2,5,6,0,31,26,156,10,0,0,14,2,0,19,2,2,16,32,2,14,4,41,4,0,3,2,18,0,4,22,4,4,2,7,20,0,1,1,5,0,2,1,6,7,36,6,26,244,2,0,2,6,6,16,2,8,0,2,9,35,1,0,8,33,118,24,4,2,8,16,37,8,0,5,2,3,9,0,1,19,0,8,0,17
"COG5340",2,0,6,3,1,0,0,0,0,8,0,33,0,6,1,1,13,11,0,0,0,0,9,2,21,0,0,0,6,47,0,0,0,6,1,1,1,0,0,4,0,0,16,1,1,1,1,8,8,13,1,1,6,0,0,7,4,4,4,2,0,0,0,0,0,0,4,11,1,0,44,1,0,1,0,0,0,1,1,8,9,0,0,5,0,1,5,9,0,0,9,0,0,1,0,0,17,0,15,2
"COG5341",5,13,18,2,6,5,4,16,7,10,19,20,5,10,16,7,8,2,8,30,2,4,6,49,16,21,13,18,9,7,4,9,0,14,22,9,4,26,11,3,7,1,13,8,24,8,18,5,18,15,8,3,11,24,34,13,20,10,1,2,7,6,3,1,8,7,15,21,3,13,11,7,12,2,0,3,5,6,9,5,8,6,6,13,4,10,8,3,1,1,9,2,16,20,2,4,10,3,12,8
"COG5345",0,0,0,0,2,0,2,0,1,46,3,0,1,4,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,2,1,0,1,2,1,0,1,0,0,0,0,3,0,0,4,0,1,1,2,0,0,1,8,1,1,3,2,1,0,20,1,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,1,0,0,0,3,0,0
"COG5353",0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,1,0,0,0,6,2,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,1,0,0,0,0,0,0,1
"COG5360",16,2,15,0,9,12,0,0,0,0,16,8,30,86,0,6,7,0,15,0,0,0,11,7,0,10,4,3,5,30,0,8,22,8,0,1,14,79,3,1,0,2,1,1,1,0,12,0,2,2,4,2,14,3,0,2,3,1,1,5,0,12,10,0,0,8,4,0,0,8,1,18,0,0,0,2,19,0,0,16,4,1,6,53,0,1,6,18,2,0,13,0,0,2,0,14,2,10,0,6
"COG5361",4,102,9,2,20,9,3,22,12,8,9,13,12,6,14,19,13,3,17,1,0,0,0,12,38,21,12,0,0,28,2,34,2,2,4,7,5,7,21,14,8,7,10,18,36,0,7,3,15,1,0,0,11,10,12,11,3,12,6,5,3,0,0,0,3,5,2,11,0,0,30,0,18,11,0,2,47,10,0,16,3,0,6,34,4,0,4,0,10,0,3,17,5,19,1,0,0,67,4,6
"COG5362",0,97,5,1,0,3,1,5,851,10,48,16,11,1,3,0,3,1,2,0,0,0,2,1,9,19,8,2,0,16,2,1,0,0,0,67,0,0,6,1,12,8,0,24,0,0,4,65,2,11,0,0,7,4,15,1,1,0,2,5,2,65,12,0,3,7,0,1,21,0,0,2,2,3,0,0,14,1,0,0,3,1,0,0,2,0,0,0,24,0,30,13,3,30,0,7,0,0,1,1
"COG5368",149,101,41,2,70,4,213,78,358,12,48,92,203,118,18,7,140,210,164,5,0,48,70,104,72,63,289,236,102,103,232,133,215,159,259,194,161,28,188,18,88,113,59,220,81,186,52,312,128,90,172,59,182,49,41,54,81,133,5,21,49,140,213,1,190,63,105,59,68,87,109,117,128,165,68,14,165,170,164,98,23,91,27,138,67,134,152,251,18,8,237,96,9,39,3,73,29,135,43,175
"COG5373",14,16,3,1,27,0,6,0,12,0,7,1,4,8,1,0,12,22,6,0,0,26,6,6,4,12,56,19,29,22,8,14,46,6,4,13,27,0,16,1,1,26,1,3,5,18,1,22,6,6,83,5,36,5,1,4,14,46,3,5,6,86,33,0,6,27,18,3,46,54,17,14,4,1,188,4,29,26,41,20,8,6,10,10,3,12,32,54,1,4,13,22,3,1,1,2,4,21,3,16
"COG5377",19,158,44,13,63,24,34,39,27,24,65,50,33,54,26,57,58,6,12,26,1,21,29,29,120,72,14,42,34,46,24,32,26,27,42,16,29,76,78,19,65,16,22,81,120,33,65,11,36,34,23,15,43,46,59,64,34,33,58,77,9,23,7,70,70,26,35,81,29,31,43,36,89,120,18,6,63,30,75,43,59,11,12,21,129,44,19,12,10,8,54,69,92,40,25,16,35,42,25,39
"COG5383",1,2,11,28,1,1,0,0,6,3,14,0,0,1,0,0,0,1,2,0,1,15,49,5,0,0,6,1,0,4,0,0,8,23,0,5,0,4,0,0,1,0,10,0,4,10,0,2,0,1,17,0,0,1,0,0,1,1,4,2,6,1,8,91,1,1,0,3,1,7,1,2,0,2,4,9,0,0,3,18,52,8,1,1,2,10,11,3,0,3,1,4,5,0,0,8,0,4,0,5
"COG5393",0,2,4,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,4,17,0,0,0,3,0,0,1,0,0,0,11,0,3,0,13,0,0,0,1,0,0,0,4,3,1,2,2,20,0,0,0,0,0,0,0,1,5,8,1,2,17,0,0,0,1,1,1,1,2,0,0,2,1,0,1,0,3,14,4,0,0,2,3,3,0,0,0,1,0,3,0,0,6,0,0,0,3
"COG5398",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,7,0,2,0,0,0,0,3
"COG5401",0,0,0,0,0,0,83,1,0,3,31,7,0,0,22,0,0,0,0,0,0,0,0,0,11,4,0,0,2,9,0,0,0,23,0,2,3,0,0,1,2,0,1,10,9,0,14,0,6,0,0,0,5,6,27,19,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG5404",0,1,8,22,1,0,0,0,2,0,6,0,0,0,0,0,2,1,1,0,7,8,36,3,0,0,3,1,0,2,2,3,2,10,0,6,0,13,1,1,1,0,7,0,0,3,0,1,1,1,9,0,1,1,1,0,0,0,3,3,14,2,7,54,1,0,0,0,2,2,0,2,0,1,5,8,0,1,0,8,24,4,1,0,7,8,12,2,0,2,1,1,2,0,1,1,0,2,0,7
"COG5405",8,2,27,45,6,12,8,5,2,43,26,5,4,6,6,3,1,21,7,29,7,52,33,14,6,0,16,6,0,6,4,1,66,20,1,7,9,47,2,22,4,17,9,4,17,5,3,11,8,7,23,33,4,5,18,27,23,0,0,18,19,0,3,44,1,9,1,0,3,18,1,26,1,13,7,14,3,38,1,8,33,45,6,5,8,2,5,3,60,62,4,1,20,23,4,16,32,2,10,8
"COG5410",52,88,70,11,122,5,17,9,887,9,299,108,105,26,82,7,78,61,34,44,0,31,157,13,70,68,38,33,195,94,13,52,19,16,37,95,144,5,91,6,91,51,8,77,81,51,19,126,19,163,84,118,159,34,43,79,86,118,11,19,16,111,80,37,31,102,6,141,42,40,92,14,29,13,9,3,44,52,27,16,86,63,19,3,4,33,2,13,54,15,101,70,0,276,2,13,83,85,8,138
"COG5412",9,38,15,47,30,52,38,50,15,23,209,119,21,18,29,45,36,9,13,46,252,45,26,19,67,86,3,48,8,24,8,57,0,26,46,5,27,25,7,41,96,17,15,60,133,42,71,14,74,44,1,14,47,58,65,25,86,11,13,24,21,4,4,0,39,15,68,20,8,2,54,4,88,28,0,11,10,18,4,3,20,11,14,11,10,11,14,39,3,355,8,29,138,59,9,1,52,20,18,14
"COG5413",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG5418",0,1,4,0,0,1,2,1,1,3,2,1,0,1,1,4,1,0,1,1,1,0,1,0,0,0,2,1,2,1,2,3,1,1,0,0,0,3,0,0,1,0,0,0,0,7,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,14,5,2,0,2,4,4,0,7,0,0,2,5,1,1,3,1,1,0,4,1,0,1,2,0,1,7,0,0,0,0,0,5,3,2,0,0
"COG5421",40,134,220,43,140,66,199,47,61,618,27,116,277,42,41,379,161,113,204,16,302,12,8,19,17,3,70,149,21,82,9,73,206,10,125,35,51,10,5,84,33,309,120,4,113,31,53,19,94,32,7,51,175,188,85,110,58,62,40,415,22,212,25,19,70,33,149,18,100,199,11,80,34,14,8,40,7,10,21,7,22,83,11,22,77,12,21,7,7,356,11,26,86,81,124,123,27,103,133,97
"COG5423",3,4,5,0,4,9,3,4,2,4,3,5,2,4,0,0,4,4,2,2,0,0,5,3,0,0,3,6,0,21,5,4,0,0,0,11,8,1,3,2,0,3,4,8,17,0,3,6,0,0,0,3,2,0,9,8,4,6,0,0,0,0,0,0,1,4,4,0,3,4,1,3,3,1,8,0,5,2,7,0,1,1,1,5,1,4,4,5,1,0,4,2,0,2,2,4,3,2,1,11
"COG5424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5426",2,11,3,0,2,0,0,4,7,3,8,2,1,0,1,3,1,3,5,9,3,9,2,9,1,2,2,5,2,5,1,1,2,7,3,4,4,12,3,1,3,5,3,5,2,9,1,0,3,0,7,0,2,1,1,2,1,1,0,0,19,4,14,101,0,3,1,0,15,15,0,8,1,2,3,15,0,1,2,3,29,3,3,3,4,11,2,3,0,6,6,5,1,2,0,1,4,0,1,7
"COG5427",10,26,20,0,4,14,22,20,4,4,10,6,22,5,7,96,12,10,5,32,220,61,3,9,10,8,15,12,47,5,4,21,7,15,6,3,2,21,10,17,72,4,7,10,9,83,5,13,16,8,4,1,15,9,4,13,4,17,2,2,18,5,6,0,17,13,10,35,16,11,10,5,10,4,7,60,8,18,7,5,63,3,4,9,14,22,24,4,11,29,14,30,71,19,4,0,46,3,9,32
"COG5433",61,142,166,590,150,36,122,14,176,38,41,137,155,95,166,160,223,295,294,8,50,68,350,430,76,64,123,124,279,123,94,212,260,128,94,596,160,37,81,151,50,81,523,138,48,165,409,77,68,99,199,365,183,91,44,163,112,243,239,183,93,286,116,419,87,131,143,193,336,291,180,86,81,29,903,68,99,114,198,172,274,78,320,729,48,189,135,315,846,54,71,132,53,62,322,424,147,169,307,86
"COG5434",1150,759,690,442,728,1150,695,1407,885,482,208,736,848,863,887,562,1214,1578,896,291,179,286,171,833,624,829,1213,981,963,782,1100,939,1374,848,1111,1148,1004,458,1164,1412,456,701,841,706,654,893,451,1151,816,682,779,1273,1117,1120,396,674,800,1042,1730,1378,889,1384,1474,117,860,695,1307,989,1194,1142,974,946,520,1051,1230,142,1636,1430,1403,1069,425,1055,1485,910,1989,437,1255,1319,925,445,808,657,304,694,779,1393,699,1041,987,626
"COG5437",1,4,3,0,2,0,0,2,3,1,2,6,5,0,5,0,3,2,0,33,1,0,0,8,0,0,2,0,0,1,6,2,0,0,1,6,3,1,0,0,0,3,0,2,0,2,2,0,0,1,0,2,5,0,0,7,8,1,2,0,0,0,3,0,1,3,0,0,2,2,0,9,4,2,0,0,2,0,3,0,0,0,2,4,6,1,0,11,1,3,7,2,0,0,0,0,1,5,0,0
"COG5438",40,62,41,40,39,49,152,83,16,6,49,50,72,39,25,138,31,44,19,65,309,209,18,41,83,42,63,52,76,44,30,75,50,23,31,8,18,139,47,57,68,22,28,44,37,105,42,50,47,42,27,34,56,53,88,83,64,36,4,17,50,17,16,32,47,43,90,109,48,47,57,54,71,24,28,106,55,64,27,33,58,57,29,49,24,44,34,37,66,287,48,65,263,58,14,18,117,40,48,82
"COG5441",3,3,5,3,3,1,8,5,11,1,5,2,2,3,4,7,3,0,1,0,9,0,3,6,20,3,4,34,0,14,4,8,3,4,9,7,5,1,4,5,3,25,3,14,7,32,1,8,10,3,41,5,11,4,1,12,2,4,0,1,2,0,1,55,5,3,3,3,23,7,2,17,4,0,5,6,0,7,2,3,11,3,4,1,3,20,9,0,0,1,4,5,3,4,3,3,16,4,5,5
"COG5444",24,1,1,4,7,1,12,12,2,12,5,25,14,5,24,35,10,11,2,0,0,0,1,7,30,9,3,0,17,1,6,11,8,10,8,5,4,14,1,5,21,1,11,14,8,2,35,8,17,6,0,2,45,24,18,5,1,2,5,0,3,0,9,21,4,0,4,18,0,2,16,3,8,5,5,3,16,26,2,2,4,8,7,13,1,0,1,9,66,19,3,1,36,29,1,1,3,6,2,3
"COG5445",0,3,15,57,7,0,0,0,5,1,14,0,0,1,0,0,1,0,5,0,14,20,99,1,0,0,7,1,0,6,1,1,4,21,0,11,5,0,1,0,1,0,10,0,3,13,0,4,0,1,6,0,0,0,4,0,0,1,6,4,1,3,3,113,0,0,0,2,3,6,0,16,0,0,4,10,1,0,1,28,71,2,0,2,6,7,9,2,0,2,1,0,0,0,1,12,0,0,0,6
"COG5449",2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,7,3,0,0,4,0,1,0,0,0,1
"COG5455",0,0,6,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,2,0,0,0,0,1,11,0,1,1,6,0,0,0,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,2,3,1,3,19,0,0,0,1,0,0,0,2,0,0,2,4,0,0,0,4,7,4,1,0,1,3,6,0,0,1,0,0,5,0,0,0,0,0,0,2
"COG5457",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,2,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,62,3,0,1,1,5,0,0,3,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0,2,4,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5463",0,3,3,21,0,0,0,0,1,1,8,0,1,0,0,0,0,0,1,0,7,13,34,1,0,0,0,0,0,3,0,2,4,6,0,5,2,0,1,0,0,1,2,0,1,8,0,1,0,2,13,0,0,0,1,0,0,0,0,1,2,1,4,71,0,0,0,0,1,2,1,4,0,0,2,14,0,0,2,16,41,7,0,0,6,2,9,2,0,1,0,2,3,0,0,7,0,5,0,9
"COG5464",16,10,60,213,11,216,2,220,13,188,157,7,13,10,73,33,15,16,106,2,109,54,457,37,5,0,47,6,5,66,15,7,38,165,8,22,29,75,22,242,58,11,86,33,72,59,62,27,5,5,27,167,9,12,7,27,5,3,272,214,156,16,63,260,7,17,57,12,15,34,8,41,2,111,14,39,8,28,10,41,166,42,76,2,161,16,72,40,117,11,22,13,3,10,34,51,2,8,5,30
"COG5471",0,0,13,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,11,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,1,0,1,11,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,4,0,0,0,0,0,12,0,0,9,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0
"COG5475",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,5,10,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,8,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG5476",117,6,4,31,7,19,3,54,18,4,44,3,13,6,8,32,3,0,10,0,14,23,16,3,5,10,17,9,13,24,4,21,8,4,44,12,24,2,2,2,3,10,4,66,13,18,1,10,14,2,22,4,19,3,28,5,19,10,3,1,8,15,23,6,4,30,5,3,12,19,6,21,0,19,14,6,6,4,9,13,4,5,15,10,9,1,4,26,2,2,22,42,15,12,2,11,25,16,8,16
"COG5482",2,6,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,1,10,0,0,0,2,2,3,0,0,0,1,1,3,0,4,1,0,0,1,1,1,1,4,2,0,3,5,0,2,7,2,0,0,2,1,0,3,0,0,0,1,3,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,8,0,2,0
