"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG3854",129,71,108,101,161,73,21,106,80,89,8,27,78,102,30,78,41,53,35,61,90,44,116,30,83,92,173,31,116,31,96,20,61,23,52,119,98,64,38,68,136,51,71,93,118,41,21,88,52,35,78,151,38,106,57,112,24,29,99,77,46,25,122,129,115,51,73,13,84,45,48,44,59,112,6,62,92,180,141,79,143,125,68,96,100,22,71,58,110,53,116,57,23,13,30,28,12,70,24,90
"COG3855",389,316,349,243,230,260,251,319,281,328,299,320,321,295,370,363,412,323,370,343,423,488,356,313,335,269,245,100,322,357,340,428,280,284,347,265,306,339,376,353,251,263,288,188,224,356,407,334,377,297,209,225,46,187,237,218,261,170,180,186,187,183,228,177,110,222,200,202,215,200,236,192,350,220,250,208,250,125,223,195,168,193,177,220,227,188,217,268,124,277,222,200,196,236,222,247,302,234,203,253
"COG3856",9,2,11,0,15,38,3,4,2,0,0,4,7,9,3,1,10,9,1,9,2,1,4,3,1,1,29,13,46,2,6,19,6,4,0,9,1,3,10,2,20,0,0,10,4,0,6,1,57,0,12,13,50,2,6,12,8,4,2,2,6,6,1,25,40,1,2,11,17,0,16,6,1,5,3,4,0,1,0,8,7,13,6,2,0,0,18,2,12,6,0,7,3,1,6,3,5,7,3,2
"COG3857",351,304,410,328,435,426,85,299,312,268,19,112,254,375,88,223,208,178,156,159,291,134,393,164,166,311,609,108,452,166,301,207,209,114,144,425,391,318,256,216,514,166,202,358,370,77,105,341,671,90,320,497,207,349,214,339,126,124,332,216,109,136,413,579,387,194,293,143,242,114,284,146,211,411,80,481,264,568,390,204,460,406,269,305,418,65,327,167,756,194,333,216,117,61,174,79,56,237,67,253
"COG3858",120,164,124,113,205,104,80,97,100,97,41,53,128,208,45,85,91,34,82,56,109,38,93,85,118,86,146,43,149,67,58,52,63,78,63,218,162,186,52,92,168,97,129,148,81,36,28,297,107,47,131,202,131,135,60,88,55,58,121,121,56,60,251,182,203,98,152,43,80,73,98,53,92,238,18,114,88,84,168,136,117,141,97,158,151,58,173,86,250,73,185,107,80,10,30,55,14,110,40,84
"COG3859",58,77,62,60,104,35,11,38,61,36,4,23,36,75,15,50,23,33,21,21,51,22,68,29,71,60,95,21,43,17,93,23,40,20,50,79,46,40,18,41,71,38,41,64,81,41,11,36,31,19,42,107,34,63,50,35,15,26,42,43,33,21,61,86,25,42,58,7,54,32,29,33,33,123,5,43,57,156,78,30,50,47,40,50,62,13,52,27,67,30,75,46,13,17,19,15,5,72,19,29
"COG3860",0,2,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,2,1,0,1,1,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,7,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,2,0
"COG3862",25,19,36,26,43,39,47,21,58,18,19,39,29,14,27,34,21,24,29,26,22,25,46,23,20,36,54,25,51,21,29,9,32,16,31,38,33,24,16,24,37,24,34,60,124,35,12,53,33,30,32,42,15,56,36,29,23,22,30,24,31,11,57,40,16,29,36,17,25,18,31,23,17,13,8,24,12,52,29,27,29,32,36,37,30,8,33,29,10,25,32,25,12,11,6,16,10,29,10,27
"COG3863",3,0,0,0,0,11,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,1,9,0,0,1,1,0,7,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3864",4,14,1,0,5,133,3,3,29,1,0,2,1,5,1,19,21,20,4,8,6,2,0,9,9,9,25,1,65,0,4,5,14,5,7,2,1,19,1,0,21,1,0,28,16,0,2,8,4,19,1,10,8,6,1,93,4,10,16,9,10,3,6,16,82,8,2,3,2,5,33,11,3,0,1,82,5,9,2,4,17,7,10,10,5,0,17,9,51,184,25,9,14,1,18,3,1,12,2,2
"COG3866",6,26,44,11,20,88,52,49,101,128,45,26,22,20,106,81,10,22,51,18,24,0,45,27,10,31,16,2,13,26,3,5,28,32,7,26,33,278,5,13,13,5,74,9,10,12,125,58,0,12,35,43,1,40,20,235,12,2,31,32,37,16,49,7,21,8,13,165,58,196,41,23,302,3,337,64,59,37,36,8,29,32,96,22,60,0,362,34,134,149,50,48,4,218,11,3,650,87,13,48
"COG3867",197,120,228,131,255,346,114,93,170,115,120,153,188,147,147,178,126,81,198,117,212,216,83,152,219,73,148,11,82,96,126,202,168,72,35,236,212,223,104,59,54,70,88,91,121,93,97,627,277,163,149,240,27,139,149,137,128,81,110,157,141,117,179,49,58,98,73,158,147,126,98,49,183,30,103,50,56,47,84,145,143,69,101,118,274,50,140,139,34,225,237,296,117,241,143,182,294,65,164,156
"COG3868",11,6,15,17,17,13,0,5,27,8,3,1,8,6,6,3,4,0,11,1,18,5,1,4,10,3,10,2,3,1,3,2,3,0,3,27,11,5,0,2,0,13,6,4,3,1,0,4,1,6,10,12,0,12,6,3,0,0,9,1,0,3,3,3,3,7,3,0,4,9,5,2,3,0,0,0,0,3,0,0,9,5,3,9,15,0,1,1,0,4,27,9,0,1,0,0,0,2,0,8
"COG3869",33,28,34,25,20,57,14,31,16,29,4,4,10,35,7,23,19,11,12,24,15,22,6,26,3,19,94,21,72,15,38,23,10,6,14,30,23,13,25,18,17,13,6,15,52,13,10,15,104,5,45,92,12,40,45,37,20,8,34,22,18,22,26,72,121,14,19,25,29,22,43,13,29,62,6,43,41,56,24,30,51,63,9,35,51,15,53,34,92,28,21,41,14,21,34,6,13,56,8,30
"COG3870",7,8,7,9,31,31,13,13,9,21,1,2,8,4,2,10,5,9,4,17,7,4,17,8,3,12,27,12,28,3,16,1,11,11,10,13,5,11,7,8,25,10,4,12,45,11,3,9,20,3,10,16,13,34,15,13,6,11,17,16,11,6,16,24,13,14,9,11,13,7,9,12,7,21,2,31,5,51,4,12,8,15,5,10,16,6,13,7,47,2,12,18,7,3,2,3,7,10,8,11
"COG3871",10,98,34,27,17,28,118,75,25,28,158,75,15,76,56,43,45,32,65,55,23,2,49,58,69,65,18,18,23,57,48,50,81,84,41,24,19,2,35,87,2,22,88,34,22,135,52,47,3,81,55,30,14,15,24,10,37,38,51,86,99,149,9,49,49,50,89,1,57,65,51,49,1,18,29,11,80,22,74,61,33,36,71,34,42,164,7,51,12,6,16,59,95,3,54,23,10,66,173,44
"COG3872",108,128,133,113,196,118,46,111,138,98,47,34,101,120,50,86,72,82,62,67,133,49,137,64,83,133,142,20,133,73,127,71,82,42,80,212,143,104,58,80,133,72,82,134,165,69,33,103,149,43,146,166,54,149,92,106,53,51,127,76,57,51,163,148,72,85,117,34,100,52,92,83,85,188,13,72,86,200,125,86,157,128,67,124,142,49,113,94,137,74,119,106,41,28,56,46,14,111,24,111
"COG3874",39,19,22,21,56,41,0,25,24,10,1,6,15,10,6,16,5,17,9,4,28,12,54,1,12,16,83,6,50,7,34,6,24,7,21,30,24,22,9,21,14,9,18,19,18,11,4,11,12,1,16,46,1,33,26,37,8,2,38,12,19,5,11,76,29,18,16,2,18,7,31,10,22,24,2,34,20,116,12,14,25,41,21,17,26,0,22,8,13,16,24,12,5,8,9,2,0,15,2,22
"COG3875",29,15,86,23,46,217,124,32,84,45,42,81,41,38,55,47,99,90,49,99,57,44,86,74,63,44,78,35,97,41,62,86,47,62,69,47,34,61,50,47,16,33,36,31,131,60,39,57,220,43,124,39,17,49,23,42,32,31,51,69,48,44,62,104,79,65,55,43,48,39,119,62,43,214,32,162,86,196,41,68,70,71,131,56,30,36,86,89,78,64,30,46,52,7,74,17,55,57,29,32
"COG3876",77,91,85,84,101,11,116,159,74,33,236,168,67,94,112,180,109,146,131,222,208,26,101,137,242,102,43,73,142,183,143,49,181,193,223,142,85,12,105,147,5,169,151,43,119,205,118,46,2,207,82,69,14,192,100,39,247,114,112,169,149,132,11,69,110,155,107,5,182,86,101,152,20,7,63,15,140,96,98,109,91,176,125,112,121,196,56,146,12,28,85,202,225,11,228,64,20,196,193,178
"COG3877",0,2,12,4,4,0,4,1,12,8,18,12,1,4,5,7,4,4,15,15,6,1,2,5,1,7,27,5,1,19,5,13,13,18,9,2,5,3,14,5,1,3,18,12,2,7,13,14,0,17,14,2,1,7,6,2,12,0,18,2,12,6,3,10,7,13,2,0,1,4,6,5,0,7,0,0,38,2,3,11,2,9,10,0,4,0,0,4,0,1,3,21,5,2,9,1,0,7,1,7
"COG3878",3,13,25,17,28,2,3,1,15,5,1,1,4,0,8,5,0,1,1,2,4,1,5,4,1,13,4,1,8,7,4,3,16,11,4,36,19,6,6,2,1,2,1,36,3,0,6,2,2,1,28,5,2,16,10,13,2,7,14,8,23,0,0,10,70,8,5,0,19,3,8,6,0,16,6,1,3,51,22,0,3,6,7,15,20,0,3,41,0,7,8,5,0,3,13,0,3,12,1,3
"COG3879",43,4,38,3,57,255,21,33,11,3,0,8,22,26,5,3,22,28,3,11,11,4,9,12,12,6,109,58,125,4,16,24,13,8,4,36,8,19,24,4,98,5,5,22,16,3,13,5,223,7,26,54,381,3,11,35,7,13,1,4,17,14,3,97,172,13,3,90,54,4,43,49,13,24,7,40,6,14,4,20,38,47,20,2,1,2,45,9,21,16,13,7,6,8,14,7,16,18,4,1
"COG3880",28,34,27,21,29,40,10,22,20,18,12,5,11,37,5,17,14,14,5,19,26,11,13,15,6,19,61,31,53,10,36,22,25,12,11,16,23,12,16,10,13,14,10,16,55,13,8,13,83,8,33,40,2,26,29,17,15,3,11,25,10,21,14,64,48,19,18,10,21,8,30,8,12,43,3,23,16,35,9,13,28,38,7,25,13,4,27,16,72,15,27,18,4,6,19,4,4,24,3,17
"COG3881",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,6,0,0,2,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG3882",26,40,19,24,83,2,5,21,54,63,86,79,21,55,3,90,26,20,19,81,26,2,23,22,40,71,51,12,37,55,19,0,20,18,10,102,46,9,10,58,0,88,93,23,19,65,5,21,1,45,30,26,4,77,27,25,39,10,71,33,190,23,5,32,33,21,46,3,118,29,32,31,30,0,15,5,5,30,29,16,23,18,92,6,68,25,25,17,2,19,69,131,0,9,25,37,106,13,18,66
"COG3883",47,14,27,20,54,29,4,21,17,19,1,6,30,2,3,22,10,14,25,2,10,8,21,8,26,12,168,38,100,4,77,7,27,17,18,84,16,21,6,8,44,14,9,22,73,9,3,3,12,4,47,67,24,60,30,84,7,15,32,12,8,4,15,137,122,15,16,19,10,21,34,24,17,53,1,9,2,60,10,18,37,57,14,26,18,7,35,19,76,11,48,4,1,13,2,1,4,28,13,19
"COG3884",152,149,153,143,181,78,97,181,135,212,130,120,195,176,176,161,146,125,142,134,120,141,144,132,161,149,152,69,180,176,145,190,137,136,114,119,143,160,137,204,189,180,152,139,104,146,162,182,56,108,149,156,66,173,151,168,132,130,167,179,153,157,187,138,161,166,156,113,135,108,144,141,142,168,128,170,135,118,158,129,185,163,148,170,146,151,148,154,196,148,169,142,126,131,120,113,155,170,144,177
"COG3885",1,5,1,0,0,57,18,0,4,1,8,1,4,0,3,0,16,6,2,1,1,5,1,6,0,4,10,1,19,1,1,1,0,4,5,0,1,7,0,0,12,1,1,23,32,6,2,4,2,1,7,0,0,0,0,4,3,3,5,8,0,0,0,4,12,0,2,0,5,2,7,10,16,9,0,48,6,16,1,9,1,2,8,2,1,3,15,2,4,4,3,5,23,2,1,1,0,5,4,0
"COG3886",73,258,143,41,46,270,110,87,151,380,157,44,73,202,165,24,107,53,124,28,69,409,41,128,90,57,99,71,68,81,79,162,73,51,62,46,184,227,149,52,316,51,101,124,101,29,169,192,357,8,157,177,493,100,46,161,40,56,71,33,63,57,239,97,32,83,110,209,158,68,227,159,69,193,104,340,164,97,76,96,227,34,130,120,63,28,253,174,94,226,78,92,50,136,72,321,70,141,32,26
"COG3887",242,242,274,166,368,274,55,185,266,203,29,95,204,286,86,172,166,123,110,133,189,93,307,171,161,191,359,96,305,107,167,168,166,115,119,353,276,241,149,195,451,133,165,246,322,66,89,307,488,62,252,406,187,227,178,261,84,93,243,147,110,109,429,387,347,160,227,156,196,115,187,134,190,358,63,371,213,439,334,217,300,276,170,238,286,51,270,158,371,186,233,177,76,35,140,67,42,206,51,187
"COG3892",6,0,1,16,1,0,0,0,1,0,1,0,4,0,1,0,0,0,2,0,6,1,2,1,0,0,13,0,4,0,0,2,0,1,3,0,2,5,6,1,2,3,0,40,9,0,0,0,0,0,0,0,0,0,2,0,2,49,0,1,1,4,1,19,0,7,1,0,0,1,0,3,2,1,2,0,7,1,0,1,1,0,5,17,1,2,1,0,7,0,2,1,0,0,3,9,3,1,0,0
"COG3893",10,3,18,19,32,0,1,20,30,9,15,35,0,7,5,73,7,36,22,9,3,18,8,40,5,21,26,11,22,73,27,0,9,145,19,18,10,1,37,22,0,8,10,0,10,16,18,7,0,21,32,5,0,13,10,6,20,5,28,64,27,6,0,53,22,34,18,0,9,3,54,29,3,1,17,8,24,7,5,11,6,38,54,3,107,7,11,27,3,8,15,0,36,11,88,13,0,28,4,15
"COG3894",66,78,50,95,145,134,3,62,96,33,20,22,39,35,20,44,20,45,30,23,90,15,72,40,53,59,92,17,55,26,66,15,50,34,13,61,61,86,16,20,118,37,36,72,57,10,9,74,16,16,68,90,66,100,45,79,12,17,68,48,32,49,186,79,49,30,63,24,31,36,61,75,36,357,3,66,28,205,60,101,106,69,43,85,65,24,48,30,56,39,96,59,60,7,18,19,6,43,23,51
"COG3895",1,0,0,6,0,0,5,0,0,0,7,1,2,0,0,0,0,1,0,2,0,0,1,2,0,0,2,14,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,12,4,0,0,0,0,5,0,0,7,0,0,0,0,10,0,0,1,1,0,1,0,0,0,9,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,1,1,0,1,1
"COG3896",0,0,0,10,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,6,0,3,3,57,3,2,2,0,1,15,1,1,13,13,2,3,3,4,1,5,6,1,2,23,3,9,5,3,0,2,7,6,3,13,1,3,7,1,1,9,0,41,4,0,5,0,4,3,3,1,9,4,1,1,0,4,22,1,0,0,0,10,17,4,1,5,4,14,9,3,30,1,0,1,5,0,0,14,3,15,1,1,0,21,10,6,1,0,2,34,7,4,2,0,8,21,0
"COG3901",3,4,12,5,4,8,0,1,20,0,0,0,1,3,0,3,2,2,0,0,7,0,1,3,1,1,33,0,48,6,3,1,7,0,3,7,6,5,5,1,13,2,1,2,54,3,1,3,0,8,6,17,0,12,0,14,3,2,1,5,0,0,11,30,2,3,7,0,10,1,1,3,1,0,1,3,12,35,1,1,2,2,0,0,21,0,3,7,15,5,2,1,0,1,0,0,0,3,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3906",0,2,0,0,2,10,0,1,0,1,0,1,1,1,1,2,3,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,8,0,0,21,1,0,11,0,0,0,1,1,0,3,9,18,2,0,1,0,1,0,1,1,1,8,3,0,0,3,5,0,0,2,1,1,12,1,20,0,8,1,5,0,0,2,4,0,0,3,1,31,0,3,1,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,2,0,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,10,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,8,1,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3910",134,58,48,11,35,31,6,20,40,49,9,27,18,25,22,32,64,24,23,10,43,57,51,42,46,25,28,11,23,17,31,15,17,34,25,42,40,14,18,22,77,28,27,19,35,29,3,126,18,28,71,94,30,44,25,39,13,17,26,26,37,17,66,82,72,34,42,32,34,22,43,48,47,72,4,58,56,97,84,25,78,31,52,72,64,7,44,40,10,27,97,22,25,11,23,10,42,42,16,44
"COG3911",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,12,1,3,0,1,0,0,0,3,0,3,1,0,2,0,2,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,19,1,2,0,1,0,5,2,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",1,0,0,4,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,21,3,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3919",24,19,47,19,54,24,31,79,48,4,175,10,117,15,17,97,45,45,19,10,21,7,35,23,4,42,51,28,100,51,63,8,160,34,45,25,30,181,46,50,97,9,68,21,142,22,20,12,0,38,47,25,52,140,69,101,62,26,22,85,70,41,18,58,61,29,53,34,75,40,51,73,13,4,5,173,38,42,3,12,15,61,55,8,27,116,34,14,1,11,14,112,109,110,38,2,6,61,33,50
"COG3920",7,3,13,1,1,130,36,1,5,2,14,10,7,24,12,2,18,16,8,16,18,5,12,17,2,4,13,24,18,8,17,26,3,18,7,2,3,3,27,5,54,2,5,17,14,6,17,4,172,3,29,21,271,3,15,18,11,16,9,7,17,22,4,7,18,6,9,56,43,8,44,49,17,18,11,82,18,32,5,37,9,12,20,5,4,3,53,16,33,35,3,40,15,4,27,6,10,19,21,3
"COG3921",0,0,0,10,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,9,7,0,0,0,0,0,0,0,0,2,0,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3923",2,0,0,13,0,0,2,0,0,0,9,0,4,0,1,0,0,0,2,0,0,4,1,2,0,0,3,28,0,0,3,0,0,0,1,0,5,3,4,0,2,5,0,17,0,0,0,1,0,4,0,0,1,1,1,0,0,10,0,1,3,3,1,4,0,0,0,23,0,0,5,1,0,4,3,0,5,0,2,7,0,0,2,5,1,1,0,0,3,0,1,3,1,0,3,4,5,2,2,0
"COG3924",0,0,0,7,0,0,3,1,0,0,5,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,2,16,0,0,0,0,0,1,0,0,7,0,0,0,2,7,0,18,2,2,0,1,0,2,0,1,2,0,0,0,4,11,0,0,3,0,0,3,0,0,0,10,0,0,5,3,0,4,1,0,0,1,0,5,0,0,1,3,0,1,0,0,1,0,0,3,0,5,1,3,2,4,1,0
"COG3925",2,0,0,20,0,0,8,1,0,1,12,1,5,0,1,0,0,3,2,1,0,1,1,6,0,0,3,64,0,0,0,1,0,0,1,0,10,2,6,2,2,7,0,13,2,4,1,1,1,7,0,2,8,0,0,0,0,14,0,0,5,4,0,10,0,1,1,29,0,1,4,7,0,2,3,1,3,0,2,5,0,0,4,7,0,5,0,1,6,0,0,4,12,2,4,4,3,6,1,1
"COG3926",9,220,15,10,15,0,2,40,22,52,31,17,16,20,22,45,26,40,15,230,15,1,17,32,543,7,10,2,65,26,11,3,58,4,9,29,2,13,24,17,0,11,25,4,3,6,9,29,4,87,41,38,4,41,94,102,20,5,5,36,167,17,5,12,17,2,13,0,51,99,13,16,1,2,0,0,5,12,4,8,8,16,13,17,7,25,8,13,4,2,18,23,17,4,27,7,5,24,5,4
"COG3933",25,78,176,37,12,129,79,16,28,54,13,31,36,173,26,21,99,19,71,70,53,10,35,88,34,7,59,85,98,23,46,305,13,36,34,98,29,70,250,18,154,35,25,121,89,20,96,30,1111,5,134,97,66,32,45,10,89,165,8,27,16,144,208,34,40,34,51,276,23,10,107,22,63,207,57,22,31,41,43,172,35,24,54,24,16,38,94,36,250,90,9,41,34,16,241,22,30,14,72,27
"COG3934",3,1,0,9,2,103,0,3,3,87,8,0,7,0,1,41,1,18,0,0,6,0,7,0,2,43,8,1,19,4,8,0,2,4,3,8,3,0,0,0,0,0,2,0,11,13,0,0,0,4,0,1,29,9,1,5,0,1,13,30,0,0,0,5,1,0,0,1,42,7,5,12,5,10,0,5,0,3,0,0,12,6,13,3,17,0,7,0,0,1,15,11,0,2,0,2,0,4,0,50
"COG3935",120,110,117,110,139,162,13,92,108,80,33,48,94,93,32,65,44,42,55,53,92,46,142,59,88,89,180,28,166,61,84,35,78,43,38,147,133,103,29,58,215,72,77,160,89,34,17,106,63,32,110,157,81,116,50,162,29,38,91,105,32,43,204,154,161,74,90,33,87,59,58,58,55,227,10,102,49,109,118,118,146,121,79,126,127,29,105,64,179,58,111,67,26,20,7,36,28,94,20,64
"COG3936",44,30,83,13,21,0,0,1,5,11,31,5,9,9,9,4,2,18,11,1,4,1,3,36,8,3,64,12,11,23,39,1,5,20,3,29,3,41,2,0,14,11,19,7,2,13,2,10,0,0,1,4,0,15,10,15,3,2,2,0,9,0,12,17,26,8,6,6,2,4,17,23,0,0,12,9,26,0,1,10,16,5,25,4,11,0,14,0,3,2,12,1,19,0,5,0,2,10,7,4
"COG3937",3,4,4,11,4,29,5,8,3,3,1,0,2,5,3,2,1,3,4,0,1,4,4,3,6,3,0,7,4,2,15,2,3,6,5,2,3,13,1,4,26,5,6,13,2,0,2,6,6,1,2,8,51,8,2,3,0,6,0,3,3,4,19,18,5,5,15,2,7,1,7,5,8,5,1,6,0,3,7,19,4,5,0,4,6,3,8,2,8,2,0,1,7,0,0,1,2,7,4,6
"COG3938",3,1,3,10,4,45,4,8,3,0,2,1,2,0,7,2,1,1,2,1,7,1,7,16,9,3,11,5,19,3,7,1,3,1,5,5,1,2,9,14,4,4,2,6,18,2,6,2,7,0,5,3,2,11,2,5,5,31,11,5,12,1,12,13,10,6,19,5,1,5,5,13,7,10,3,50,5,6,7,7,7,4,9,11,4,19,9,4,10,2,1,10,10,0,6,1,1,4,5,1
"COG3940",42,203,104,84,80,65,179,82,78,84,614,279,55,136,46,111,92,132,101,77,74,14,50,140,167,97,73,172,67,75,152,16,242,80,150,77,84,43,182,155,134,215,239,58,88,212,69,75,333,279,57,134,423,80,71,31,121,116,109,168,249,148,38,81,112,93,138,85,106,79,133,117,53,125,29,52,74,63,123,136,136,72,119,102,94,229,118,167,67,48,69,389,188,20,138,24,10,191,357,72
"COG3941",4,0,4,3,6,0,0,1,0,1,3,0,5,1,6,8,17,2,7,0,14,0,0,10,2,0,12,0,3,16,1,0,1,3,7,0,44,0,0,1,0,0,1,0,1,15,0,3,0,10,9,7,0,6,0,1,0,1,0,22,4,3,15,1,0,15,1,0,0,2,1,27,1,0,0,40,0,11,4,2,13,4,3,0,6,14,2,12,2,0,3,5,0,4,8,0,450,0,0,14
"COG3942",10,3,4,2,8,169,2,0,0,2,0,2,0,4,1,1,31,23,3,1,12,1,1,0,3,1,10,43,0,1,19,0,4,37,5,3,1,43,0,1,127,7,2,30,10,0,0,0,125,0,2,47,373,17,0,5,3,2,0,2,6,0,17,2,0,2,3,61,47,0,28,30,26,29,0,31,2,8,1,21,0,3,0,11,4,0,82,0,1,2,6,6,0,14,0,0,15,8,0,1
"COG3943",418,336,316,308,343,77,243,459,324,581,181,518,430,274,548,314,490,367,364,201,254,726,283,368,312,342,260,186,345,463,394,498,212,431,238,311,288,400,347,387,197,235,536,166,143,336,517,237,53,270,464,319,82,316,460,415,476,378,283,318,328,306,257,288,339,391,393,375,226,613,399,381,334,167,391,337,284,253,215,268,335,635,367,264,373,327,303,298,209,299,372,254,528,545,297,529,570,249,368,399
"COG3944",133,238,126,72,175,265,45,81,106,64,34,12,67,102,26,77,28,65,46,59,153,59,153,43,79,60,199,91,134,47,151,34,83,35,39,161,140,89,39,77,305,82,96,164,163,30,20,182,223,22,63,165,252,92,67,97,26,35,65,58,39,30,161,90,182,46,90,39,104,39,61,65,79,125,10,77,27,178,77,68,97,91,51,76,73,8,87,38,141,63,50,87,15,11,6,25,5,54,21,62
"COG3945",0,0,7,0,0,33,9,0,0,0,1,5,2,11,0,0,3,0,0,0,0,0,0,7,0,0,0,5,10,0,0,19,0,4,0,0,1,1,20,2,1,0,0,12,1,0,1,0,48,0,9,0,0,1,3,0,1,0,0,0,2,15,0,0,1,1,2,7,1,0,19,11,0,16,6,19,0,0,0,2,0,0,0,1,0,0,12,1,1,3,0,0,4,0,12,0,0,6,0,0
"COG3947",12,1,12,13,11,1,6,21,26,0,4,10,10,1,9,15,6,26,19,3,17,11,23,7,5,26,9,15,12,14,8,4,9,4,8,14,11,14,2,7,10,3,24,14,73,19,6,5,0,17,16,12,4,10,21,7,3,5,9,21,21,0,10,17,24,5,5,4,8,7,28,8,2,0,0,6,0,16,4,5,13,18,13,21,18,2,7,9,0,6,14,17,3,4,3,7,1,13,6,22
"COG3948",15,4,27,30,6,0,9,5,5,20,8,15,7,14,5,10,36,5,24,23,21,1,104,25,71,58,20,142,23,22,9,1,9,5,28,15,17,3,15,2,1,4,20,10,24,14,6,44,1,8,8,7,20,14,17,14,11,48,21,62,9,1,15,42,9,9,11,44,4,17,104,11,0,5,10,29,7,2,2,0,39,14,9,7,12,28,14,11,14,6,31,28,21,9,14,9,15,25,5,40
