"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG3546",79,32,75,31,26,34,74,46,45,39,13,40,26,28,63,79,81,47,24,30,29,28,36,92,59,30,25,13,89,45,45,63,27,88,62,14,118,86,64,77,65,27,31,60,48,26,119,12,44,65,22,51,94,125,51,99,92,66,25,34,57,32,23,40,44,64,79,26,35,68,43,39,30,47,38,15,126,31,39,34,39,38,54,82,48,98,58,57,97,31,77,25,52,64,25,14,74,59,22,40
"COG3547",822,725,574,449,841,468,645,418,252,241,926,488,732,336,512,977,908,390,483,524,380,315,742,448,887,530,374,792,576,523,1115,434,434,534,1027,550,779,540,536,265,625,617,337,484,946,679,624,981,1088,431,431,617,630,520,425,629,690,1230,475,349,730,1326,407,591,701,1186,633,760,603,783,781,1061,477,607,822,298,818,883,2015,525,591,1950,615,704,631,1618,679,747,643,840,972,691,832,377,1691,279,655,592,1039,1453
"COG3548",0,11,3,0,1,18,1,0,9,10,0,0,3,1,0,32,0,1,1,2,0,2,0,0,0,61,69,0,5,1,3,1,8,0,0,1,17,0,0,1,0,7,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,38,0,1,9,1,0,0,1,0,2,2,0,0,0,0,0,0,0,4,1,6,4,0,0,2,0,1,2,0,0,0,0,16,1,0,0
"COG3549",1,0,2,0,5,2,0,3,9,0,0,4,5,3,1,3,1,5,0,3,2,2,3,0,3,1,0,0,0,3,0,0,2,0,0,2,5,0,1,0,3,0,0,2,1,0,0,1,0,0,2,1,0,5,3,7,0,0,3,0,0,0,0,0,7,1,2,0,2,5,3,0,6,2,1,1,6,10,1,0,1,2,0,9,12,0,0,3,2,0,4,3,1,1,1,2,0,1,1,0
"COG3550",385,158,378,565,456,68,134,264,273,53,409,346,212,218,202,136,372,270,410,411,43,218,275,182,84,252,293,495,345,295,245,378,626,329,242,500,229,473,172,297,317,838,227,241,288,384,158,723,234,461,289,408,156,273,189,537,316,554,127,651,643,417,166,551,113,221,367,296,779,313,121,375,460,548,405,178,177,284,446,762,418,600,348,282,489,287,497,279,139,446,391,307,470,344,785,225,335,518,663,385
"COG3552",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,4,0,27,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,3,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,6,0,0,7,1,0,0,0,0,0,0,0
"COG3557",2,0,1,0,3,5,0,1,2,4,0,0,1,2,0,1,2,1,1,5,2,10,0,3,1,35,0,0,12,1,1,0,0,5,3,0,7,0,1,0,0,0,0,2,0,4,13,0,3,3,0,1,2,0,0,17,0,1,0,1,1,2,0,2,88,3,0,1,0,4,1,0,47,11,10,0,15,0,1,1,1,5,1,13,2,4,0,1,3,1,9,1,8,0,0,0,5,2,0,0
"COG3558",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,2,14,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG3560",53,16,59,72,7,30,63,37,78,66,32,116,57,39,28,5,38,83,96,50,68,55,61,38,1,48,50,16,28,75,75,69,111,83,41,96,51,68,34,100,66,124,73,67,66,11,35,132,42,84,15,37,19,60,57,10,84,96,114,79,78,69,107,87,65,9,64,98,74,26,59,100,49,6,100,119,20,56,20,108,80,41,76,27,73,8,72,34,40,42,72,64,25,72,43,118,81,36,7,88
"COG3561",10,25,19,6,141,23,134,55,9,0,13,23,3,11,17,2,30,4,2,36,12,10,10,1,6,5,14,0,124,11,6,13,3,7,7,21,42,8,19,7,15,14,1,47,12,2,23,11,1,8,3,18,6,25,13,43,22,4,7,6,34,5,10,23,97,1,47,0,2,22,3,9,13,5,38,0,9,20,6,1,25,133,5,13,122,6,19,1,8,31,3,3,22,6,6,8,16,17,1,1
"COG3562",1,0,1,1,0,8,4,20,4,0,6,6,2,1,13,0,0,0,5,3,3,2,7,0,8,0,0,2,0,3,2,5,5,1,3,2,14,4,0,0,0,3,0,0,0,0,9,0,0,0,4,0,1,1,0,2,0,6,7,0,1,0,8,0,0,0,4,5,5,2,3,2,3,4,1,1,2,0,0,1,0,0,9,0,12,4,12,0,0,1,3,10,0,0,0,2,7,1,0,14
"COG3563",1,0,1,0,1,12,5,19,14,0,2,8,7,0,5,0,0,7,5,6,1,1,9,0,18,0,0,4,1,1,3,5,12,2,1,3,9,4,0,1,1,4,1,0,0,2,10,3,0,0,5,1,2,3,1,1,1,4,7,1,0,3,6,0,1,0,2,4,5,0,2,3,4,2,0,4,1,0,0,2,0,2,9,1,15,1,5,0,1,1,1,8,0,0,0,1,8,1,0,11
"COG3566",2,6,30,4,1,0,14,2,0,0,9,2,0,7,11,3,27,47,20,101,5,1,2,0,0,0,3,7,5,3,16,2,0,9,2,0,9,4,23,1,11,0,5,10,1,5,160,16,15,0,13,0,0,4,4,2,1,1,16,1,7,6,1,2,13,5,3,14,0,5,4,3,0,1,8,23,7,31,1,7,7,14,17,13,21,1,12,2,2,5,1,39,8,22,0,0,0,22,1,125
"COG3567",4,3,35,1,2,0,21,5,0,0,9,1,2,20,31,3,45,26,10,100,4,0,0,6,0,0,0,7,2,4,44,0,0,5,6,0,7,2,15,0,0,0,3,13,0,13,136,39,14,1,16,1,12,2,6,2,2,2,9,1,4,5,0,2,20,13,8,8,0,8,2,2,0,0,8,13,10,59,4,10,0,12,23,12,12,0,14,2,1,3,1,31,15,17,0,0,0,17,2,61
"COG3568",189,109,224,284,107,52,295,177,444,47,288,764,338,370,240,93,216,423,496,340,28,301,295,124,59,154,147,182,173,463,212,295,468,367,213,360,195,331,211,578,466,435,291,331,354,51,185,526,169,312,115,248,186,289,418,103,423,479,629,356,369,376,388,333,97,74,480,492,278,221,278,523,197,101,327,616,186,338,158,596,331,266,349,189,348,29,315,170,305,184,330,345,231,307,132,378,722,150,95,326
"COG3570",0,0,3,4,3,3,0,35,6,0,0,0,1,1,1,2,2,6,4,14,0,0,0,0,9,0,3,0,4,9,2,0,14,0,0,5,0,1,3,0,0,1,6,0,0,0,0,1,0,13,9,46,2,1,1,0,6,0,4,0,0,2,0,3,0,0,4,1,0,0,0,0,0,0,3,21,1,0,0,0,1,1,1,0,1,3,0,6,3,0,0,1,1,25,0,3,0,0,0,0
"COG3572",11,32,3,11,1,214,3,9,0,114,0,1,32,18,7,71,4,5,4,3,110,15,11,7,0,56,24,0,5,21,7,1,0,1,12,1,3,20,1,0,11,0,0,11,6,12,18,13,1,2,0,2,27,1,3,6,3,0,0,0,5,2,8,5,158,14,5,0,6,1,5,1,6,14,10,3,3,14,1,0,7,3,2,20,1,18,9,5,23,1,6,3,4,7,1,1,0,4,2,1
"COG3575",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,53,1,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,13,0,0,1,87,3,2,1,45,3,2,20,0,0,30,0,0,0,1,49,1,6,5,0,96,45,0,5,2,9,0,1,0,0,0,0,0,0,0,6,1,4,1,0,2,13,1,0,2,4,18,2,0,2,2,0,0,1,0,1,0,1,2,17,3,1,0,0,0,1,8,0,0,1,6,6,0,1,0,4,0,0,1,1,4,0,1,9,0,0,4,0,2,0,0,2,0,0,2
"COG3579",184,250,176,262,198,685,211,58,268,356,350,230,289,235,199,378,154,310,363,254,191,303,256,108,0,617,423,380,175,259,313,170,395,272,113,256,105,274,158,236,235,327,235,209,244,258,88,339,243,199,237,165,174,198,264,217,378,252,337,295,293,266,360,252,211,96,273,400,227,246,226,249,233,227,260,328,92,185,201,247,214,286,196,169,201,55,160,120,142,143,159,256,279,287,261,368,212,122,214,281
"COG3580",274,486,494,342,338,534,381,302,164,721,232,126,269,513,380,559,357,260,201,246,833,221,207,666,184,275,566,376,515,197,324,525,136,277,406,284,422,372,454,247,291,174,432,385,292,835,397,155,350,363,542,183,481,345,376,417,127,231,154,275,246,299,217,327,329,594,282,128,315,381,385,182,815,535,119,102,478,345,285,93,270,306,344,636,318,392,356,523,342,388,421,202,334,298,234,175,210,403,462,302
"COG3581",260,460,452,327,331,547,420,257,130,741,264,98,214,449,345,456,376,236,176,198,772,190,196,626,147,238,449,397,548,175,309,429,154,238,388,175,437,307,400,233,258,135,230,334,258,830,379,112,336,289,561,163,374,338,335,391,111,263,158,218,284,266,202,258,264,536,231,107,315,371,268,174,729,505,131,107,489,210,303,76,253,323,326,573,247,302,351,454,273,421,405,202,265,303,206,168,219,362,384,258
"COG3583",49,90,63,45,36,26,178,65,0,138,34,1,47,82,46,59,51,26,32,26,196,38,49,56,0,74,62,10,62,42,54,63,11,53,107,52,96,30,37,0,87,26,73,30,42,50,41,32,20,42,13,20,124,61,22,71,53,11,2,57,20,18,53,50,21,42,39,13,51,47,106,11,28,44,13,10,113,84,33,11,33,15,40,100,81,110,41,45,161,31,47,40,79,19,69,26,5,53,46,29
"COG3584",76,85,67,38,34,29,90,70,15,125,22,16,62,114,37,82,99,34,47,63,197,36,61,116,55,111,67,19,70,30,60,97,43,57,117,66,168,52,55,19,130,27,96,38,65,48,91,54,67,46,29,33,138,79,64,61,67,19,23,63,56,27,66,57,85,59,56,21,56,53,125,44,129,50,30,17,144,89,67,109,71,27,40,140,88,121,69,61,175,28,165,60,86,45,76,23,40,81,56,49
"COG3585",3,1,1,2,1,4,0,8,4,3,1,1,0,2,5,6,3,0,1,4,0,2,0,2,0,10,0,0,1,4,2,2,0,0,1,1,0,3,0,1,7,0,1,1,3,1,19,1,1,0,0,0,0,4,2,3,0,0,3,1,2,1,0,1,20,16,2,2,6,2,1,1,16,8,0,1,0,1,0,1,0,1,3,2,0,28,3,0,0,1,1,1,1,4,1,0,1,1,3,3
"COG3586",11,5,41,92,1,13,70,6,30,50,12,40,29,2,5,15,7,18,2,22,66,61,23,13,0,24,0,17,16,33,5,38,34,17,30,24,64,24,5,67,73,33,55,9,23,2,7,22,5,6,2,21,18,9,6,1,6,36,45,8,1,13,13,28,3,12,4,20,25,12,3,54,13,32,7,12,37,68,37,73,3,12,24,16,44,81,17,8,21,2,30,89,16,5,42,14,12,6,3,17
"COG3587",59,195,234,95,186,44,111,86,364,127,374,37,113,225,145,100,131,173,157,131,228,62,141,204,0,85,312,61,136,133,197,243,157,180,81,111,119,81,163,178,156,52,446,26,148,154,164,201,337,172,309,163,138,337,192,360,287,133,148,482,161,166,187,143,8,122,113,291,99,104,54,386,433,210,77,328,110,367,103,156,66,283,111,153,200,41,57,53,80,114,56,156,57,112,721,73,83,208,454,175
"COG3588",1,0,5,0,0,2,54,1,2,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,12,1,0,0,23,5,0,1,9,0,0,1,34,0,2,9,1,1,2,0,2,0,1,2,1,0,1,1,17,0,0,13,5,0,4,0,2,2,0,0,0,0,2,2,1,3,0,13,0,2,3,0,0,0,10,2,0,0,0,3,0,19,0,0,0,2,1,0,5,0,0,4,12,0,1,3
"COG3589",23,21,21,5,10,87,51,31,2,57,21,3,2,9,2,67,16,4,2,12,110,8,17,29,23,252,181,6,13,15,21,15,19,1,20,30,6,12,7,8,13,1,2,3,5,8,24,5,1,2,6,9,10,10,1,3,6,5,5,4,10,4,2,34,1,33,2,7,21,8,6,16,1,29,13,1,5,22,8,4,18,6,24,21,15,36,1,5,61,2,26,27,5,2,46,20,33,6,6,2
"COG3590",190,304,218,206,374,467,188,77,236,342,549,242,286,369,200,348,342,260,282,275,169,247,364,110,58,421,607,672,192,219,218,144,329,236,224,326,102,277,228,217,185,302,213,206,241,834,80,322,329,182,387,149,103,139,158,223,216,125,164,137,163,299,200,132,228,98,193,169,111,116,78,125,96,195,190,201,105,81,236,139,152,389,188,78,109,20,108,92,113,142,129,178,173,211,327,158,130,129,407,153
"COG3591",11,6,10,4,3,8,17,42,6,0,0,7,1,7,5,68,10,0,7,0,12,9,5,14,62,13,11,4,33,4,17,13,3,22,13,14,27,1,6,15,10,2,27,5,16,5,27,1,17,18,6,32,7,11,13,17,29,6,8,2,12,5,5,18,6,5,13,5,4,11,28,5,2,7,0,5,5,15,8,2,21,0,24,40,12,7,9,21,10,37,3,14,6,8,9,6,2,25,52,27
"COG3592",0,0,1,1,0,4,1,21,5,0,0,5,0,1,1,1,1,3,2,1,0,3,1,1,33,9,0,0,0,2,1,0,4,0,2,1,1,0,0,2,1,2,1,0,1,0,7,1,0,1,2,6,1,0,1,0,0,3,0,2,4,2,1,0,6,0,5,1,0,1,4,3,1,0,3,2,3,2,3,1,2,0,6,0,9,3,2,2,1,2,0,3,0,0,0,2,9,0,0,2
"COG3593",118,104,144,101,167,50,67,142,42,178,28,48,47,67,35,91,40,47,21,12,22,194,29,122,472,106,128,109,102,58,23,40,100,54,110,30,86,96,85,414,90,129,202,37,65,40,140,46,78,51,281,80,96,40,33,313,32,266,132,36,89,190,52,127,187,174,43,63,48,81,61,64,63,26,119,23,147,95,195,91,54,135,87,106,160,111,62,65,90,87,112,86,150,48,8,28,115,89,490,60
"COG3594",217,60,213,267,112,37,193,125,130,53,226,348,165,145,123,171,138,93,136,186,50,150,132,180,12,52,48,151,166,250,146,194,246,274,157,128,81,224,182,272,233,238,60,140,108,192,146,190,162,235,34,193,148,137,128,102,150,313,142,91,156,94,152,151,184,84,95,107,288,154,98,223,15,143,77,160,109,135,162,281,212,92,245,172,106,262,189,119,110,107,218,212,176,145,147,99,299,152,213,171
"COG3595",2,1,10,18,3,6,2,5,3,0,0,0,1,1,4,0,0,1,1,1,1,1,9,0,1,0,0,0,2,11,12,24,3,1,1,0,22,17,18,0,2,5,7,5,10,3,2,3,0,0,0,1,7,3,4,1,0,0,0,0,0,5,4,3,1,2,0,1,7,22,1,3,0,10,2,1,25,0,11,1,2,0,0,0,2,78,0,9,0,0,2,1,5,6,1,2,0,7,1,0
"COG3596",24,6,9,3,13,24,23,27,7,2,0,23,5,1,44,1,4,6,11,9,2,16,5,60,242,2,3,10,4,7,11,1,1,8,50,6,10,0,27,8,4,2,6,2,30,12,39,4,44,4,44,1,2,28,7,47,41,4,13,2,5,2,2,1,6,8,0,4,5,11,6,3,8,14,2,8,18,12,15,1,15,5,6,6,35,18,39,30,27,4,5,29,8,24,0,2,22,36,0,3
"COG3597",8,0,0,0,2,0,8,0,0,2,0,0,0,3,29,0,5,0,2,2,3,0,1,18,0,0,0,0,6,1,4,2,0,10,0,0,0,0,6,1,0,0,0,0,2,3,14,2,61,2,2,0,0,6,1,3,17,0,0,0,1,0,0,4,0,7,0,0,4,6,0,1,0,6,0,0,14,0,4,0,5,4,1,1,0,1,11,15,18,0,1,1,7,10,0,0,0,11,7,0
"COG3598",11,5,6,9,13,82,26,26,23,23,14,7,14,38,7,25,7,8,3,2,113,5,8,5,26,77,20,3,8,3,6,30,1,10,7,1,18,13,9,1,25,21,4,13,21,28,0,14,0,11,0,4,3,34,15,4,6,4,0,3,45,2,0,10,34,20,0,0,1,28,46,4,168,29,1,16,18,19,2,19,35,23,17,76,4,17,29,17,27,8,1,6,11,5,3,0,0,11,2,13
"COG3599",53,36,50,42,31,32,96,22,2,92,13,4,24,22,22,81,50,14,5,16,12,24,16,22,1,137,119,3,69,13,39,12,3,43,62,11,123,4,31,1,41,10,44,21,26,18,32,19,26,27,10,16,78,39,24,57,16,10,0,28,34,14,29,36,195,29,19,13,14,44,52,14,119,42,25,7,136,23,23,5,25,16,34,63,31,26,23,26,65,9,32,10,55,32,12,9,7,38,30,17
"COG3600",44,43,48,17,16,5,14,16,77,41,69,19,25,94,29,38,16,13,35,2,3,11,24,46,0,88,22,26,47,24,8,29,0,26,25,3,9,67,44,4,1,5,9,12,4,30,18,63,74,9,170,4,10,19,18,76,196,8,0,21,11,5,15,19,6,25,40,16,52,32,12,79,5,26,19,11,12,20,52,3,21,74,81,38,27,2,6,19,16,84,47,19,35,23,104,45,49,24,21,1
"COG3601",107,92,89,77,45,176,69,86,27,138,20,23,74,56,84,168,87,48,33,48,132,57,52,129,52,127,98,11,103,32,93,96,25,38,81,30,69,34,71,12,116,22,60,75,63,55,106,24,60,52,19,23,115,79,62,33,49,79,16,56,73,47,77,72,158,156,68,24,68,81,91,20,138,84,30,16,92,76,50,15,58,60,52,144,79,142,68,93,89,101,80,41,79,58,51,27,36,85,59,63
"COG3602",0,0,2,2,0,0,5,1,11,0,1,6,5,0,1,0,1,3,14,5,1,0,3,4,0,0,1,0,0,4,0,0,2,0,0,1,3,2,7,4,9,26,0,9,0,0,0,1,0,21,1,2,2,0,5,0,1,21,17,6,3,1,1,2,0,0,1,2,1,2,3,12,0,1,1,17,0,3,0,7,0,0,8,0,2,0,9,1,0,3,0,3,1,2,0,2,0,5,1,0
"COG3603",11,11,6,2,4,1,2,4,5,6,1,5,1,0,6,24,5,2,3,2,4,1,4,10,10,1,0,2,6,3,8,2,12,2,1,1,4,9,6,2,0,5,5,5,5,3,8,3,2,1,1,4,2,4,4,3,6,1,2,3,4,1,3,6,3,2,4,8,1,6,7,6,1,9,6,11,2,2,3,4,3,5,6,4,7,3,1,0,8,2,5,2,2,7,6,4,20,4,5,7
"COG3604",73,91,123,61,87,45,64,270,150,17,66,107,95,117,160,22,86,119,209,228,14,109,130,42,354,65,15,111,34,181,203,104,101,97,101,338,115,150,73,96,79,111,90,86,169,139,50,197,114,36,156,135,131,115,107,30,138,53,77,247,120,98,160,101,19,10,171,140,99,133,144,104,12,144,75,125,66,372,66,52,136,78,160,53,135,44,136,121,62,70,93,210,127,66,21,160,95,89,54,114
"COG3605",2,0,0,2,129,21,1,71,11,0,1,12,3,1,3,14,6,4,2,5,1,14,5,2,104,9,1,9,2,11,0,0,13,0,13,10,15,0,0,30,2,0,4,16,10,0,26,9,0,0,54,48,1,0,0,0,2,2,5,7,0,5,0,2,16,0,1,3,0,10,8,7,7,0,0,2,22,17,9,2,0,0,3,0,5,9,2,16,21,0,0,26,2,1,1,0,7,7,0,0
"COG3608",81,46,90,58,72,18,31,86,36,41,14,29,26,33,65,84,100,51,27,32,81,29,25,82,23,15,33,20,76,42,38,51,14,40,54,26,57,74,114,12,57,24,76,70,58,27,86,21,98,44,33,42,101,61,58,107,36,158,37,20,56,41,12,55,136,133,45,37,27,86,56,36,174,85,27,54,94,38,80,14,44,48,57,56,80,252,88,69,34,46,80,17,60,49,25,13,56,96,17,57
"COG3609",1,0,1,4,0,4,6,11,1,0,2,3,5,0,0,0,1,0,0,0,0,1,0,0,33,3,0,1,1,3,1,0,0,0,5,2,1,6,0,0,3,1,0,8,1,0,0,5,0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,1,1,2,0,2,0,2,13,1,0,2,1,5,1,9,1,0,2,1,1,6,1,0,0,0,0,0,0,0,0
"COG3610",75,51,60,51,56,44,75,97,72,64,34,85,59,58,68,123,59,44,64,57,46,98,55,78,116,120,86,21,53,97,47,72,42,77,54,65,74,74,44,122,102,82,59,84,54,37,129,47,44,69,45,67,59,52,47,46,36,49,86,58,42,67,108,73,102,95,46,59,75,50,92,107,76,47,58,53,67,75,40,93,50,39,84,85,82,77,63,67,85,70,69,61,48,52,33,26,108,72,40,53
"COG3611",11,5,1,4,6,56,8,2,2,20,2,1,0,2,6,52,8,0,1,5,6,5,3,3,2,104,74,1,17,1,1,1,2,13,5,0,28,3,1,2,6,1,1,2,1,2,8,0,5,7,0,3,9,1,3,47,0,1,0,1,3,2,1,1,184,36,1,1,2,15,1,1,103,26,15,0,37,2,6,2,2,8,1,31,7,20,1,2,4,1,26,4,21,2,3,0,11,3,0,0
"COG3613",3,6,4,4,1,69,7,1,0,11,0,5,7,0,3,94,1,1,0,1,9,2,12,2,1,116,57,1,1,5,5,9,2,7,5,1,15,3,0,2,4,3,6,0,4,1,2,0,1,0,1,1,2,0,0,21,8,1,1,0,2,1,0,4,22,1,0,5,1,1,3,2,82,0,6,3,14,0,0,3,1,0,1,0,4,31,0,1,1,0,6,0,11,1,0,0,4,0,1,7
"COG3615",3,0,2,0,2,6,0,30,3,6,3,1,1,0,5,6,0,0,1,2,3,13,0,0,38,9,1,2,2,2,2,1,3,0,1,2,7,0,0,7,1,2,2,0,4,1,33,1,0,0,1,27,0,2,0,1,2,1,2,1,0,0,0,0,54,6,4,1,0,2,1,4,3,4,6,1,8,2,0,2,0,1,1,6,9,8,0,8,5,1,0,5,4,0,2,1,3,0,1,0
"COG3616",7,7,6,9,5,2,15,10,21,0,10,19,12,7,18,4,12,12,8,58,4,6,10,23,39,10,11,19,8,46,19,7,30,5,15,7,18,21,16,46,10,20,25,18,18,6,39,14,4,8,6,51,7,11,6,7,23,10,18,10,5,16,23,25,8,10,21,29,25,4,2,27,38,9,36,19,21,10,4,17,5,9,21,3,15,0,11,6,11,7,9,15,10,8,5,2,38,16,3,10
"COG3617",83,59,101,18,162,13,87,24,29,26,127,66,77,164,65,58,131,37,21,99,39,106,153,30,25,90,51,135,122,39,16,26,86,46,68,31,153,118,33,54,23,95,9,45,103,164,53,39,106,78,271,28,113,131,105,338,114,38,50,31,161,166,58,59,36,100,169,55,16,154,139,94,115,120,62,106,51,45,156,61,139,121,122,89,98,53,124,72,85,69,169,74,195,44,254,28,113,135,232,154
"COG3618",0,2,0,1,2,0,2,19,10,99,2,2,3,0,1,13,2,2,5,3,0,6,3,0,2,68,0,2,9,1,4,0,17,0,0,1,0,1,0,6,6,0,2,1,1,1,0,1,0,1,0,0,2,1,1,0,2,0,3,5,0,1,2,0,24,0,4,3,0,0,6,11,12,1,2,0,2,0,0,1,1,2,2,6,0,11,0,0,14,8,0,0,0,0,0,4,9,0,0,0
"COG3619",99,103,133,74,65,185,72,114,48,92,21,17,42,52,99,173,91,48,43,52,71,66,55,157,64,120,117,10,109,43,85,90,29,65,89,31,93,64,63,16,128,37,92,52,81,76,131,33,76,87,31,43,103,77,60,87,56,45,28,54,77,55,58,73,199,160,66,26,93,107,123,37,106,77,40,27,129,82,58,28,94,58,50,165,84,129,91,113,134,129,84,47,112,88,29,32,71,119,34,84
"COG3621",0,1,48,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,29,0,0,18,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,49,0,0,2,0,0,0,0,9,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,1,0,0,2,0,34,0,0,3,9,0,1,0,4,0
"COG3622",10,3,10,5,6,15,2,84,19,1,2,17,13,6,7,1,0,12,3,8,1,20,16,5,122,53,6,12,2,25,3,6,46,6,9,19,27,4,6,11,14,16,32,29,32,3,11,8,5,15,7,26,8,6,11,5,12,10,9,23,6,12,4,7,3,7,10,14,3,5,12,14,3,2,22,14,13,16,11,11,3,10,38,2,25,16,9,25,20,5,8,13,5,2,1,4,16,9,3,12
"COG3623",12,2,2,1,3,35,6,74,16,23,5,28,3,1,5,14,18,6,6,5,4,22,5,21,142,18,5,8,4,10,2,4,19,3,10,11,17,11,0,8,10,6,10,3,14,8,26,3,3,1,7,58,11,0,8,3,1,17,28,6,3,6,3,4,36,12,10,5,0,3,9,15,10,3,3,3,21,28,7,3,5,2,8,7,24,29,6,17,11,2,3,17,2,3,0,4,30,2,1,3
"COG3624",0,1,0,0,0,5,0,20,6,0,0,1,1,0,0,5,1,0,2,2,0,1,0,0,32,3,1,6,0,0,1,0,1,0,2,4,14,1,0,4,0,1,2,0,5,1,21,1,1,0,2,5,1,0,1,0,0,3,1,1,0,0,0,0,4,0,3,1,1,1,2,1,0,0,0,0,3,7,2,0,1,1,1,0,2,2,2,3,4,0,0,7,1,0,1,0,2,0,0,0
"COG3625",3,0,1,3,4,10,4,14,10,0,2,7,2,4,0,2,6,8,13,1,0,12,8,1,24,5,2,4,1,8,3,2,4,4,1,3,19,5,0,6,5,4,2,3,6,0,2,4,6,1,4,9,2,1,7,0,3,6,2,3,4,1,8,0,1,0,4,9,1,4,8,0,2,4,1,2,1,11,7,3,11,4,9,0,16,3,1,3,5,1,9,4,1,0,0,0,9,2,1,1
"COG3626",4,0,2,7,1,8,7,32,10,0,2,17,5,0,0,3,9,8,8,3,4,6,15,2,50,5,2,6,0,13,7,2,9,4,2,12,46,13,0,5,2,9,4,6,10,2,15,9,19,2,14,28,4,2,8,1,5,10,5,7,5,4,11,2,6,0,12,14,0,1,11,3,0,3,6,0,6,14,8,6,10,4,15,3,16,6,11,9,26,0,9,8,3,5,0,2,12,2,0,5
"COG3627",6,0,5,5,1,9,6,38,10,0,3,5,3,3,3,7,9,3,12,3,1,8,17,6,75,5,2,7,0,6,5,2,8,7,0,14,40,10,0,14,5,9,6,3,13,1,24,6,12,4,8,26,1,2,5,2,7,10,5,6,7,5,6,2,9,0,19,11,2,2,12,3,1,1,3,1,10,24,8,2,10,4,19,2,28,11,7,14,19,1,9,9,3,3,0,3,8,7,1,2
"COG3628",1,1,3,3,1,5,6,5,17,0,3,8,1,1,1,0,8,2,3,5,1,8,1,0,2,2,1,3,1,16,1,3,4,2,0,6,13,2,4,40,6,3,7,16,2,0,2,5,3,23,1,10,3,1,4,1,1,6,15,3,1,3,0,10,3,0,3,11,3,7,0,4,4,1,22,5,7,25,4,1,7,2,8,1,20,2,2,6,0,1,1,0,3,3,0,1,4,3,1,2
"COG3629",8,13,8,6,7,0,15,0,14,0,1,0,13,10,3,0,6,9,6,25,0,2,6,5,102,0,1,2,1,4,4,2,47,1,41,3,2,6,2,2,6,0,0,19,6,6,1,6,2,9,1,1,4,4,19,3,5,6,1,7,4,3,4,7,29,2,17,6,1,1,3,4,9,2,6,0,43,8,22,12,2,3,20,10,35,26,2,4,46,7,4,0,4,6,1,0,25,4,1,0
