"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG4807",0,0,14,2,1,7,1,0,0,1,0,2,0,0,3,3,17,0,0,1,0,2,5,1,0,2,13,1,1,0,17,0,6,4,0,1,0,1,0,7,0,0,0,1,0,2,1,0,0,5,0,0,1,28,0,6,2,0,4,0,0,0,2,1,1,2,0,4,12,0,0,3,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,2,2,0,21,2,0,0,0,1,0
"COG4808",0,1,9,1,11,0,0,0,0,0,0,1,0,0,0,2,0,0,7,4,1,3,3,2,0,0,40,0,2,0,2,0,1,2,2,7,0,4,0,0,0,0,1,5,0,1,6,0,0,8,0,0,0,1,0,1,0,0,8,0,0,0,5,5,1,0,0,0,21,1,2,38,0,0,1,1,1,3,0,0,8,0,0,8,1,0,0,0,2,0,6,3,0,50,8,0,2,0,3,9
"COG4809",0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",8,5,15,12,11,7,40,9,9,9,5,20,2,11,5,12,45,7,16,14,2,11,24,11,13,11,16,7,8,7,10,4,29,8,15,22,10,4,8,9,41,13,8,62,3,12,20,13,7,40,21,6,4,49,7,5,13,7,10,5,1,5,12,93,11,13,5,15,19,10,25,59,7,13,11,17,9,10,3,21,21,10,3,18,10,6,4,10,5,4,7,5,2,45,11,5,24,16,8,28
"COG4811",1,0,2,1,9,0,4,1,0,2,3,0,2,1,2,3,14,0,6,1,0,3,1,2,0,0,29,1,1,0,8,1,2,0,0,3,1,2,0,4,0,0,0,3,0,5,3,0,1,5,0,0,2,14,0,2,0,0,2,1,0,0,0,3,1,3,1,0,16,0,1,4,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,2,0,3,5,0,43,5,1,1,0,3,11
"COG4812",2,0,1,10,7,2,2,8,4,5,4,2,2,8,0,7,10,11,8,5,3,8,4,4,2,3,19,5,2,2,1,0,10,8,3,2,1,4,4,6,1,3,2,6,2,6,9,1,1,3,0,1,1,2,3,2,5,2,6,2,1,0,7,4,5,9,31,3,6,5,3,2,2,5,8,2,3,7,6,3,13,0,7,6,4,2,1,1,2,1,3,2,2,28,3,5,0,4,1,6
"COG4813",0,1,0,3,5,0,13,10,7,1,6,0,1,6,0,0,2,2,11,18,1,4,2,0,3,2,0,0,3,0,0,7,7,0,5,0,0,1,4,0,8,1,0,0,6,2,0,1,7,0,0,7,2,5,3,0,0,0,0,5,6,15,0,6,0,1,37,0,0,2,2,28,0,5,4,0,1,0,3,14,7,2,4,3,1,14,1,1,0,1,0,1,0,0,2,4,0,0,0,25
"COG4814",2,0,0,0,0,0,135,0,1,0,0,0,0,0,0,0,0,0,1,130,0,0,3,0,0,0,2,1,0,1,0,0,1,0,9,0,0,1,0,0,3,0,0,0,0,0,0,2,0,62,199,0,1,5,0,0,0,1,1,0,0,33,8,1,0,0,1,0,5,0,0,198,0,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,316
"COG4816",5,4,56,14,15,8,36,8,9,11,3,16,10,24,5,18,50,11,30,22,12,24,28,11,10,7,14,4,7,13,11,3,22,15,13,28,17,5,8,27,62,16,14,51,10,23,26,13,1,37,22,5,9,32,7,10,14,9,11,11,3,4,24,84,9,32,36,18,24,5,21,64,6,10,14,15,9,6,8,9,13,2,8,22,19,14,10,17,8,5,6,7,5,62,35,3,9,7,12,12
"COG4819",7,1,13,6,18,1,13,7,5,4,4,5,7,11,4,3,27,11,27,6,36,21,14,10,4,8,53,12,15,4,4,4,30,17,5,13,2,6,5,25,0,8,7,26,13,13,20,4,7,16,2,6,3,12,3,10,9,6,3,0,6,1,4,17,1,100,42,7,32,2,29,5,9,2,13,4,5,12,5,4,31,3,4,16,8,13,2,11,5,2,16,10,6,97,6,12,4,2,10,8
"COG4820",7,4,58,18,18,4,8,6,11,3,0,11,4,4,4,20,18,9,20,9,5,7,21,7,4,10,51,9,6,6,11,2,30,15,5,17,5,6,1,24,25,4,4,18,1,12,23,2,2,26,3,1,2,23,7,5,7,5,9,3,6,10,15,68,6,14,1,15,31,5,20,52,5,3,14,9,7,7,6,8,9,4,5,22,11,3,2,14,4,2,5,8,4,57,20,5,5,1,12,25
"COG4821",3,9,6,13,4,4,0,7,4,14,3,0,24,21,0,11,6,12,18,2,4,19,17,3,12,41,9,8,1,3,13,16,7,4,5,7,2,7,10,5,12,2,4,2,38,9,7,3,17,13,2,17,8,1,24,0,23,11,5,14,13,11,7,33,17,19,15,2,8,8,11,1,23,6,14,1,0,21,9,10,6,7,12,2,13,16,13,5,7,1,14,7,24,5,8,4,0,13,1,5
"COG4822",147,145,101,156,181,97,173,137,87,124,49,204,235,260,24,150,171,164,110,130,177,242,161,168,262,192,52,189,83,124,153,140,148,231,87,255,92,99,153,322,185,147,193,146,202,176,208,79,115,65,165,91,193,133,202,91,166,305,94,182,179,160,143,63,183,163,132,202,51,263,171,139,205,153,251,264,70,243,210,180,171,132,145,134,217,219,237,186,156,64,239,233,203,39,128,54,124,131,47,194
"COG4823",127,119,88,347,59,129,197,174,163,86,481,87,139,65,331,92,73,88,104,355,97,62,48,135,101,321,53,66,364,4,85,164,80,120,357,113,305,141,68,185,233,234,77,100,114,214,85,314,82,42,179,142,62,125,138,211,91,64,38,198,123,29,275,202,99,31,43,190,266,170,72,87,148,105,119,221,236,28,97,184,80,510,119,42,161,130,119,221,195,583,176,116,104,28,156,191,226,152,248,63
"COG4824",10,15,61,15,8,9,12,30,86,9,9,13,12,8,9,12,6,11,75,35,10,5,16,12,39,12,4,4,3,31,8,13,13,24,8,4,30,24,20,15,26,33,32,57,30,14,24,12,16,19,33,20,1,24,19,9,7,11,9,15,11,12,6,53,13,19,41,5,8,13,15,30,14,44,19,5,10,6,49,12,27,20,27,7,22,14,25,1,3,9,4,6,31,18,23,25,20,17,4,27
"COG4825",1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4826",69,27,23,68,16,64,49,73,54,47,135,30,24,42,170,6,12,80,104,27,35,28,49,7,36,58,45,22,124,11,51,93,27,61,149,11,139,225,45,16,45,52,26,41,66,59,21,121,47,74,35,52,44,43,83,70,20,12,16,28,62,174,123,187,7,56,170,174,79,17,60,36,24,57,17,5,70,25,20,83,34,235,62,26,66,117,47,37,29,111,18,10,60,51,51,142,23,97,248,97
"COG4828",9,14,48,11,25,15,1,6,4,8,1,23,20,13,0,38,21,12,16,4,19,31,31,22,27,31,15,33,8,2,35,10,45,31,0,45,21,6,17,58,2,30,19,29,18,17,64,3,32,3,1,1,22,5,8,21,35,12,64,46,8,9,21,6,108,10,8,6,0,83,12,0,27,9,16,28,1,40,14,47,22,6,16,28,35,11,29,105,51,1,54,37,42,1,13,1,11,15,3,6
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",18,31,9,16,17,25,91,47,30,21,18,23,31,22,13,9,18,39,36,67,11,23,11,7,35,18,52,7,5,21,10,28,10,11,49,16,13,31,20,3,62,34,24,15,53,35,11,32,24,25,79,50,18,14,43,3,25,22,6,24,62,58,13,72,6,51,24,3,16,9,24,44,31,77,20,3,17,4,28,43,23,39,30,20,35,17,26,13,7,11,4,20,26,34,14,32,55,52,6,121
"COG4833",209,159,1000,187,266,116,43,71,229,226,21,87,208,276,12,495,124,151,101,14,85,342,502,231,171,244,86,473,23,7,683,111,408,100,13,285,151,87,242,318,6,83,163,294,280,221,326,15,522,31,14,256,167,32,160,50,642,175,758,293,198,0,191,1,728,95,57,56,5,217,242,3,362,78,192,45,15,604,144,368,128,34,183,294,262,218,289,546,427,23,534,289,290,2,96,145,183,156,18,12
"COG4834",0,2,1,9,25,0,0,5,3,5,1,0,1,5,4,0,2,1,2,0,8,2,1,0,9,1,3,0,18,4,1,24,10,6,0,0,3,0,8,0,8,1,2,0,22,15,0,0,7,0,1,1,8,8,10,2,3,0,1,5,8,0,21,0,3,1,25,0,0,0,1,6,0,10,1,6,6,16,5,2,14,11,3,0,0,2,2,3,0,1,6,7,2,1,8,2,5,3,5,1
"COG4835",0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,17,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,26,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65
"COG4839",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,4
"COG4842",8,0,0,5,0,4,0,1,21,3,2,2,0,1,0,1,0,0,6,9,18,4,1,0,0,2,1,0,0,0,0,5,4,5,1,3,20,0,0,1,1,0,1,0,0,0,0,1,1,2,5,11,0,0,0,1,0,1,1,0,6,0,2,2,0,2,12,0,0,0,0,14,7,6,0,1,16,1,8,19,3,1,6,0,24,2,0,7,0,0,1,0,46,6,0,13,2,12,0,1
"COG4843",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4845",62,85,131,145,74,426,55,128,106,130,98,56,104,152,91,135,212,118,103,28,119,182,125,108,98,149,100,141,125,70,139,141,122,128,51,162,54,69,110,119,115,114,174,123,171,174,109,36,107,13,31,99,101,61,124,137,80,151,141,148,65,12,96,11,270,90,90,69,159,147,103,15,118,74,148,111,21,100,126,73,145,50,92,156,93,132,72,99,100,18,126,149,101,44,173,82,111,114,36,45
"COG4849",0,0,1,0,0,3,0,1,0,0,24,0,0,0,249,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,4,0,13,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,1,0,0,3,5,1,72,0,0,0,0,4,0,0,0,0,3,0,1,130,0,0,0,2,5,0,0,40,0,1,0,0,16,0,0,0,221,0
"COG4850",0,0,2,1,0,0,73,2,2,9,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,34,1,0,122,0,0,3,1,0,0,0,0,0,0,0,0,0,10,31,0,0,1,0,226,17,19,0,0,0,0,0,0,0,0,1,73,0,7,0,3,5,0,16,0,9,14,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,0,1,2,41
"COG4851",1,0,4,3,3,1,48,0,2,0,1,0,0,0,1,0,6,2,4,92,1,1,0,1,0,1,3,1,0,1,0,0,0,0,16,0,2,2,2,1,23,2,1,4,0,0,3,2,1,28,85,3,0,3,3,0,1,1,0,2,0,9,7,8,3,0,0,1,12,0,1,37,0,1,1,0,2,2,1,5,3,0,0,3,5,0,0,0,0,0,0,0,1,2,1,2,1,0,0,124
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,1,0,0,37,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
"COG4856",134,79,44,76,117,79,201,147,161,87,64,175,100,109,18,22,50,141,181,262,169,74,61,66,101,95,50,54,31,182,18,114,111,73,91,46,128,117,89,32,192,120,92,38,137,130,53,103,99,78,218,136,103,135,131,21,25,108,19,111,172,139,76,133,32,186,232,42,60,57,133,217,134,141,120,119,93,70,100,132,157,128,113,65,154,89,174,64,19,64,41,83,118,34,113,210,99,122,18,204
"COG4857",4,2,62,8,2,12,5,7,5,1,4,4,6,4,1,26,20,7,5,4,9,3,7,8,4,6,6,10,3,1,42,8,13,6,5,9,5,2,4,10,19,8,2,25,8,14,19,8,11,22,0,4,2,25,6,10,7,4,8,5,3,1,14,6,10,19,5,7,3,3,22,47,5,3,7,2,4,5,7,5,6,2,2,8,3,6,3,12,2,1,6,4,4,24,6,4,0,5,2,0
"COG4858",0,0,3,1,0,0,47,0,0,3,0,0,0,1,0,0,0,0,0,52,0,0,2,1,0,0,2,1,0,0,0,0,1,0,4,0,2,0,0,0,4,1,0,4,0,0,1,0,0,32,59,0,0,9,0,0,0,0,0,0,0,11,6,2,0,0,0,1,1,0,1,124,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,90
"COG4859",16,7,1,4,9,1,5,19,19,10,12,17,2,12,1,0,4,9,3,0,22,4,10,1,6,13,5,10,3,4,2,12,11,3,1,1,12,6,8,2,3,21,6,0,7,22,0,5,5,1,25,10,8,4,15,15,1,8,2,13,8,4,2,13,1,5,15,2,2,4,3,2,5,2,15,7,7,6,4,5,2,20,16,7,10,9,4,2,0,5,16,2,2,0,8,0,5,5,0,2
"COG4861",0,0,0,0,0,2,0,0,0,0,27,1,0,13,320,0,6,0,0,0,1,0,2,0,0,12,1,6,0,0,0,8,0,9,0,0,25,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,6,0,17,4,6,0,92,0,0,0,7,4,0,2,0,0,9,0,0,89,0,0,5,6,6,2,0,35,5,2,1,0,19,0,0,0,231,0
"COG4862",71,77,20,16,41,18,149,29,69,21,27,70,7,24,4,25,19,51,70,164,75,47,22,6,45,31,10,23,16,24,11,14,39,35,49,14,53,31,40,13,126,67,21,78,23,29,37,33,22,37,85,58,25,68,56,1,26,16,13,40,109,53,42,97,14,20,14,33,20,28,43,196,26,59,48,27,44,13,27,64,36,55,44,44,66,22,67,40,9,23,22,3,45,53,14,66,154,68,13,144
"COG4864",105,127,85,106,102,90,19,114,75,141,39,73,158,149,9,161,91,155,74,122,136,156,111,150,108,119,70,143,67,101,139,109,104,150,9,178,103,77,124,199,23,115,137,84,146,131,146,30,129,12,65,69,112,49,131,83,101,168,153,104,66,68,122,5,134,94,73,126,18,193,125,18,131,76,152,127,16,182,159,104,130,53,114,102,127,138,122,170,182,36,151,182,126,0,126,27,57,76,26,67
"COG4865",0,0,47,0,1,21,0,8,3,2,2,3,1,2,4,23,12,7,23,9,2,7,24,1,0,0,0,3,3,0,28,4,5,21,2,0,0,0,0,15,4,0,3,0,0,13,7,0,1,13,2,5,8,14,0,23,3,3,8,1,1,0,1,14,2,10,15,11,0,0,2,10,2,0,2,1,0,18,2,0,3,1,1,0,1,0,3,1,3,0,12,4,0,1,5,2,5,2,8,0
"COG4866",175,156,192,145,189,103,90,160,206,209,69,182,193,175,41,217,190,185,161,55,212,218,175,175,220,157,57,171,77,171,163,119,149,199,62,211,125,125,211,230,135,176,204,186,218,163,214,63,198,65,106,170,220,190,164,88,138,218,206,177,144,160,149,225,185,213,196,130,34,252,201,57,173,130,161,178,36,235,184,198,169,128,189,215,174,166,231,183,234,65,191,198,160,63,159,113,134,134,48,92
"COG4868",127,131,67,155,101,206,167,264,84,91,202,176,79,99,282,55,81,148,147,155,125,81,62,29,85,92,65,55,255,50,49,175,84,101,285,33,238,194,94,32,246,171,73,92,105,122,50,345,97,133,216,135,158,163,158,273,78,79,25,122,223,51,134,105,30,214,201,198,199,37,131,198,99,187,119,100,344,57,113,92,114,189,130,61,126,97,102,46,21,341,41,66,69,80,117,304,126,191,306,57
"COG4869",26,16,59,12,13,23,48,56,46,18,16,21,20,32,19,32,51,27,81,13,46,33,32,16,17,28,21,27,24,23,17,26,33,13,25,22,25,19,29,23,64,41,28,79,40,44,23,19,39,49,26,34,45,47,27,9,24,32,14,13,25,28,24,183,19,70,92,34,3,8,48,85,20,44,30,27,22,27,27,59,43,33,31,21,35,25,21,25,13,31,21,16,18,36,41,42,31,26,14,26
"COG4870",211,142,19,52,71,60,104,67,232,34,62,101,16,34,30,23,29,106,118,186,138,58,33,11,114,68,24,66,37,75,22,75,189,75,130,14,99,106,115,25,187,126,172,102,173,39,43,56,65,31,50,59,39,42,87,12,8,28,10,52,129,104,39,281,1,24,51,28,12,18,82,45,26,107,75,31,41,17,106,126,35,105,96,63,67,50,102,53,26,109,28,18,58,33,29,50,87,98,10,5
"COG4871",3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,19,38,12,45,8,3,7,1,8,0,37,28,11,0,77,11,11,5,6,6,32,16,18,25,11,0,16,13,2,14,8,4,32,1,17,7,4,8,65,3,17,15,20,13,11,51,0,10,2,2,0,24,16,4,27,14,15,3,19,4,9,13,7,22,4,1,17,0,50,5,1,45,9,8,38,2,40,17,33,11,3,18,16,31,10,32,26,43,0,20,21,35,0,13,3,3,2,4,7
"COG4877",8,8,0,6,9,5,22,2,9,8,6,19,7,4,2,1,2,5,9,16,6,1,2,3,5,4,3,5,1,9,0,12,2,0,12,1,6,5,8,1,16,10,8,0,3,4,1,11,10,5,8,5,2,6,10,0,0,9,0,6,10,0,1,1,0,1,16,1,2,1,7,5,9,5,6,8,2,6,5,4,6,3,2,0,4,5,2,1,0,4,1,6,3,0,1,3,10,7,0,0
"COG4878",48,13,39,22,38,14,76,18,41,49,3,19,43,15,4,14,2,12,1,65,8,4,26,10,29,26,31,31,12,150,4,19,39,5,15,2,19,6,24,6,88,11,14,75,26,18,1,7,10,215,22,22,4,31,16,0,12,26,6,25,16,248,7,251,1,33,35,20,17,15,50,82,35,19,17,10,28,5,11,27,7,44,17,20,23,11,31,3,9,5,2,4,12,0,19,24,16,19,8,71
"COG4880",40,30,12,12,8,18,48,41,69,16,26,26,4,42,15,6,14,54,92,40,26,9,4,1,49,37,10,6,0,9,1,17,33,33,39,9,15,35,32,18,86,20,32,27,22,18,14,28,23,60,39,29,80,29,45,4,6,12,5,24,46,38,6,5,5,28,86,26,20,4,34,44,45,45,25,9,47,8,11,80,22,35,45,34,73,20,17,4,9,9,6,7,42,23,30,40,90,34,2,22
"COG4884",1,0,47,0,1,3,0,0,0,2,1,0,2,0,1,10,10,1,0,0,0,0,11,1,1,2,47,16,0,0,0,0,3,4,0,5,0,2,4,2,0,0,1,8,2,4,27,0,0,0,0,0,0,0,0,1,10,0,7,5,0,0,8,1,5,1,1,3,39,1,0,1,0,0,4,0,0,18,3,11,0,0,0,10,1,0,1,4,2,0,3,1,4,0,3,0,0,1,0,2
"COG4886",229,327,312,174,80,405,159,421,459,220,417,242,246,207,705,143,166,429,374,151,269,241,176,337,118,209,232,433,506,27,185,343,229,170,411,210,434,240,337,120,177,315,231,208,193,297,221,263,442,93,210,264,296,243,339,419,176,454,399,220,252,35,211,296,314,159,402,199,323,171,350,98,268,265,213,147,396,123,428,195,169,150,352,270,266,292,139,275,297,94,515,231,153,191,345,332,141,259,539,48
"COG4887",59,24,36,21,48,22,6,21,43,64,2,53,44,42,4,63,48,25,11,8,46,39,35,52,31,24,1,21,26,101,11,17,6,38,10,28,19,28,42,48,26,49,46,58,29,12,61,34,15,4,10,54,61,31,23,33,21,23,45,30,21,48,38,3,41,22,9,43,20,74,21,4,39,17,21,57,40,64,27,31,34,18,32,53,56,31,58,28,72,10,42,49,95,7,30,16,34,25,16,15
"COG4889",63,27,0,65,15,7,16,35,87,78,98,18,42,34,6,48,58,7,21,1,53,42,44,95,10,54,11,198,42,23,18,193,151,85,439,78,7,465,30,40,40,42,34,1,99,131,85,4,28,3,0,2,5,10,20,89,16,37,194,19,14,1,96,159,51,10,45,41,322,38,8,3,164,76,4,36,15,16,150,12,51,65,19,278,135,174,8,0,88,3,87,85,140,0,34,11,16,34,0,19
"COG4890",0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,10,3,0,0,0,2,2
"COG4892",0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,22,0,6,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4894",27,24,7,18,12,33,20,62,52,33,24,12,20,20,9,7,19,26,36,11,30,33,27,2,40,21,13,16,8,22,1,24,29,16,25,7,26,29,39,3,44,24,37,27,41,22,4,28,29,7,11,28,30,36,48,2,29,16,4,38,38,33,19,71,5,25,46,20,11,8,33,37,28,45,10,5,21,4,25,18,45,37,39,27,30,33,38,7,6,12,10,30,21,6,26,50,16,51,8,20
"COG4895",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4898",1,2,1,0,4,0,4,5,0,2,0,7,1,2,1,0,1,1,3,0,0,0,0,1,4,0,3,0,0,1,1,0,1,1,2,0,0,2,0,3,2,0,2,0,0,7,0,1,0,17,0,13,0,1,7,0,1,2,0,1,6,11,1,0,5,0,1,1,1,3,4,0,2,3,3,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,0,2,4,0,0,0,7,1,0,4
"COG4903",0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4905",210,193,72,107,158,103,537,176,363,170,90,355,68,133,29,42,79,239,334,365,297,149,80,59,175,133,171,66,86,384,23,159,171,100,220,43,162,171,156,51,333,225,149,142,228,155,80,130,138,724,272,227,151,230,240,26,187,137,34,194,287,308,60,187,51,197,302,65,161,75,216,142,156,240,206,180,120,63,165,235,122,245,175,109,182,155,173,89,44,83,57,124,122,122,133,309,220,232,38,254
"COG4907",0,2,47,0,1,9,60,2,35,28,1,3,0,3,0,11,16,2,39,436,4,2,19,0,1,2,33,0,2,5,31,0,3,28,5,1,0,1,0,18,3,4,0,7,0,3,4,8,3,33,5,30,0,35,0,10,2,0,0,1,0,41,7,1,5,63,11,22,56,0,17,103,6,0,1,4,1,21,0,0,8,1,0,0,9,1,0,1,0,0,0,1,4,0,7,10,0,2,6,15
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4909",4,1,59,3,5,3,8,2,3,8,9,14,0,18,0,35,133,2,1,24,5,11,55,4,7,8,2,7,21,4,9,3,20,8,11,26,3,3,2,21,11,2,2,29,5,7,29,3,7,42,1,3,13,99,3,15,10,1,12,0,1,8,31,19,22,42,0,36,3,4,16,51,8,4,7,12,6,13,0,7,8,4,4,11,19,3,16,11,2,0,2,2,3,38,3,4,1,1,7,39
"COG4910",2,0,17,1,1,1,6,2,1,4,3,5,0,5,0,9,27,1,1,4,6,3,17,1,0,1,0,2,8,3,2,0,5,3,2,8,1,0,0,3,2,0,1,4,2,3,10,1,1,14,1,0,2,26,4,6,3,0,1,1,0,2,6,5,3,14,0,3,0,2,6,11,2,1,1,4,2,2,0,2,0,2,1,3,2,3,2,1,1,1,1,0,0,11,3,1,1,0,1,5
"COG4912",140,128,98,122,135,124,86,119,88,107,127,110,128,141,124,131,93,161,112,84,145,129,126,142,144,130,34,123,188,40,135,149,112,125,122,149,158,136,153,182,125,160,126,121,142,139,155,123,153,51,95,132,146,105,133,82,89,101,171,140,137,84,152,122,185,141,104,148,29,167,117,113,121,160,128,116,72,115,147,167,172,227,112,106,144,146,153,135,167,142,152,159,135,29,136,156,141,137,120,103
"COG4913",64,138,32,61,202,22,336,95,97,88,38,215,78,123,15,255,25,61,70,0,164,8,98,54,129,70,76,42,55,338,3,96,23,85,72,2,71,30,48,234,115,24,198,72,63,100,4,74,57,423,154,128,77,53,60,96,15,125,42,80,104,82,276,14,9,68,55,74,113,144,113,34,181,63,97,309,34,35,81,67,48,39,52,94,166,57,60,143,14,37,7,99,76,34,63,58,49,37,24,2
