"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG3692",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,1,12,0,0,0,2,0,24,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,5,2,1,3,4,0,0,1,0,0,0,0,0,8,0,1,0,0,0,3,2,0,0,1,0,0,3,3,0,2,7,27,0
"COG3693",147,66,167,223,142,170,95,79,54,74,54,90,177,104,105,17,51,89,110,149,100,168,86,72,189,113,8,50,15,123,81,169,18,246,141,90,81,27,121,58,135,156,50,37,4,145,264,78,114,113,118,19,99,3,67,35,31,108,65,105,81,93,119,133,45,47,117,103,157,65,29,138,120,36,49,171,61,105,203,216,12,100,115,39,114,109,111,109,154,81,60,120,220,102,117,48,106,104,33,79
"COG3694",2,3,1,2,3,3,4,2,4,2,1,8,4,6,6,66,4,8,2,14,5,2,7,1,7,4,4,17,6,12,0,1,8,13,10,4,0,0,1,16,1,0,9,5,13,2,5,1,70,4,8,9,2,1,5,0,3,2,14,5,5,3,1,21,71,1,12,0,1,9,0,13,2,2,4,14,12,5,2,27,9,3,4,13,2,0,14,3,11,1,5,3,7,1,0,9,2,0,5,23
"COG3695",1,60,25,80,58,26,57,51,23,24,68,66,54,58,63,10,37,18,53,23,33,35,51,61,37,68,62,21,38,49,57,10,43,55,56,66,81,11,60,55,75,15,82,39,71,27,13,52,61,48,52,44,67,24,90,78,36,97,81,17,45,84,48,76,31,48,74,77,29,100,62,43,47,68,32,12,29,40,87,8,10,46,86,61,71,38,33,74,66,67,35,63,58,60,26,46,17,29,49,18
"COG3696",441,536,463,495,816,321,876,413,63,414,524,477,502,329,627,30,299,130,528,285,298,536,295,615,379,436,344,424,184,277,550,434,62,309,389,870,523,710,402,1026,1085,217,860,213,93,549,270,643,436,547,447,14,1150,39,586,285,276,479,1084,376,411,524,646,834,320,474,727,857,226,762,547,311,626,591,524,277,234,650,567,387,194,1152,1068,350,504,724,671,503,98,586,445,802,140,805,536,328,403,308,206,315
"COG3697",0,15,12,12,22,14,36,16,80,18,26,12,5,14,2,13,17,20,14,17,7,14,8,8,35,24,26,42,33,17,27,18,51,10,14,8,6,30,5,19,17,10,14,6,20,18,8,60,10,6,12,46,11,50,10,19,10,37,18,5,15,21,7,10,13,20,47,5,12,16,27,22,17,14,33,7,28,12,13,10,22,2,17,14,15,10,9,17,14,22,20,19,20,19,16,17,17,14,37,3
"COG3698",2,5,0,0,1,0,2,3,2,0,2,0,1,1,3,12,0,2,2,32,1,1,0,0,1,2,43,1,15,0,2,0,79,0,0,2,1,4,0,1,1,1,6,0,12,0,5,4,0,0,0,0,5,0,3,12,7,1,5,0,2,4,0,0,8,0,8,8,1,1,11,15,3,0,0,0,0,1,3,1,11,2,1,0,0,2,13,7,1,0,13,4,0,3,3,1,5,13,47,0
"COG3700",6,4,1,2,0,0,0,1,7,0,0,0,0,1,5,14,0,0,0,35,0,1,0,16,3,5,61,2,39,0,2,1,90,1,3,2,3,5,1,2,4,2,8,0,10,1,5,5,0,0,1,0,3,0,2,5,9,2,9,0,2,10,2,0,10,1,13,10,2,3,15,21,6,1,1,0,0,4,2,1,5,2,4,1,0,4,15,11,2,0,11,5,0,3,5,2,9,11,58,0
"COG3701",1,1,13,0,0,1,0,0,0,0,0,1,0,2,0,0,8,0,3,13,3,1,1,5,1,0,1,0,1,0,0,4,0,1,0,4,12,5,0,10,0,22,3,16,0,0,0,0,0,4,0,46,3,33,0,25,6,0,2,1,0,0,3,3,0,1,0,1,0,0,0,0,0,7,23,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,2,2,0,2,6,0,0,2,1
"COG3703",3,5,0,0,2,0,1,1,1,0,4,0,0,1,0,5,0,0,0,20,0,2,0,4,1,2,27,0,5,0,2,0,46,0,0,2,1,7,0,3,4,1,9,0,3,1,0,0,0,0,0,0,4,0,1,6,5,1,2,0,0,1,0,1,5,0,2,4,3,3,9,15,2,0,2,0,0,2,0,0,20,1,5,0,1,3,8,4,0,0,0,0,0,7,10,0,2,9,30,1
"COG3704",1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0
"COG3705",27,61,43,81,30,111,75,72,96,94,52,83,90,101,93,139,99,141,55,62,104,33,170,39,103,63,23,109,97,67,38,66,45,99,88,21,52,27,78,71,48,26,39,111,50,56,86,55,117,95,100,154,27,163,36,70,59,47,10,96,119,24,33,33,76,101,28,33,87,46,48,80,98,65,72,115,128,63,33,60,115,43,35,71,71,39,76,67,103,40,121,71,162,59,23,87,73,125,100,111
"COG3706",1749,1275,579,2055,2747,1197,2986,1990,218,1575,1751,1183,984,1323,1985,102,1147,804,2079,1118,1166,1724,779,2164,996,1448,478,746,637,1112,1640,1557,121,1606,1715,2733,2484,647,1296,1532,2547,2211,2491,1176,178,2369,1369,1093,1424,1857,1530,116,2210,235,1848,1023,1185,1444,2397,896,1444,1459,1229,1250,644,1822,3028,2829,1190,2071,1164,1415,1907,1588,1619,980,1120,1564,1979,1854,456,2950,1792,845,1637,1462,1612,1661,698,1890,784,2024,766,1410,1945,968,805,919,821,851
"COG3707",5,33,29,26,19,20,25,22,51,20,24,51,36,24,10,23,42,34,36,52,33,11,19,22,36,42,24,33,20,26,21,27,15,32,30,14,15,5,36,43,11,17,20,27,85,15,17,47,42,27,27,138,17,111,26,29,40,26,16,40,49,32,21,22,48,50,22,13,22,23,27,17,27,26,26,39,19,40,31,18,61,22,24,86,24,36,15,12,47,10,18,21,30,18,11,35,13,34,20,46
"COG3708",19,13,4,12,8,40,12,38,47,67,14,19,15,30,12,14,46,43,11,4,35,7,51,35,26,30,18,34,43,18,14,12,51,23,3,26,11,3,15,20,6,8,16,54,17,7,34,31,59,36,18,6,13,4,20,59,17,7,19,9,38,4,11,51,75,36,45,9,77,28,7,27,6,19,8,18,58,20,23,6,4,10,10,27,21,12,24,21,51,15,11,21,51,6,3,28,25,17,19,31
"COG3709",0,4,0,0,3,0,0,0,3,0,2,1,4,0,0,6,0,0,0,8,0,2,1,2,0,1,33,1,14,0,1,0,39,4,0,1,0,1,1,2,3,3,2,0,6,1,0,3,0,1,0,0,4,0,0,7,0,0,1,0,1,4,0,0,5,0,3,3,0,2,10,14,1,2,0,0,0,1,0,0,4,1,1,2,0,2,8,6,1,0,0,3,0,4,2,3,1,4,26,0
"COG3710",27,11,2,1,8,0,1,3,17,0,5,0,3,2,6,22,1,3,1,98,0,2,0,13,1,6,244,2,105,0,8,0,360,1,2,8,4,32,1,19,13,17,51,0,74,1,0,6,0,1,3,0,42,1,3,16,29,6,23,0,6,47,4,0,10,0,85,66,7,21,9,73,3,4,5,0,0,4,1,2,56,13,10,9,0,11,25,29,1,0,6,9,4,20,11,2,16,35,136,0
"COG3711",46,221,546,123,114,163,215,159,668,74,191,191,154,312,122,1078,259,602,133,442,153,115,134,299,116,93,391,124,467,92,123,205,897,253,123,213,256,129,130,262,216,84,218,195,431,67,260,133,393,118,246,1172,177,572,189,204,218,106,168,206,256,153,110,271,204,277,686,97,316,179,164,200,77,189,199,481,142,96,139,207,492,142,182,401,83,122,220,642,139,79,228,153,408,168,123,251,245,193,378,218
"COG3712",674,1361,1038,1707,2041,698,2019,1854,150,1204,1712,1360,744,1116,2113,28,1235,281,2403,344,1023,1126,811,2476,614,1875,685,466,598,1218,1489,728,6,817,1340,4012,2612,672,1407,1910,2486,1023,2952,1299,233,1620,760,1451,1925,1673,1276,67,3980,335,1476,1518,1520,1754,2893,649,1681,1816,1456,2026,1487,1731,3076,2684,1065,3368,1796,791,1525,1646,1167,858,615,1364,1642,576,778,2604,2669,1015,1173,1986,1824,1567,469,1405,841,1986,594,1602,1663,964,711,724,603,609
"COG3713",3,11,2,0,13,0,1,2,10,0,5,0,1,0,1,4,0,0,0,44,0,4,0,22,1,8,92,0,27,0,1,1,155,0,0,5,1,5,6,6,7,8,10,0,10,7,0,0,1,0,0,1,5,0,4,8,16,6,7,1,0,9,3,5,5,0,19,8,3,1,12,42,2,1,0,1,1,1,3,0,19,3,9,1,0,4,25,16,1,12,2,11,2,12,9,1,7,30,51,2
"COG3714",2,6,0,0,1,0,1,1,6,0,2,0,1,1,3,7,0,0,2,27,0,0,0,6,1,3,38,1,16,0,3,0,72,0,0,1,1,6,0,4,3,3,6,0,11,2,0,0,0,2,1,1,6,0,1,7,6,1,4,0,4,10,0,1,9,1,7,7,3,6,15,17,0,1,0,0,0,3,1,0,10,4,2,1,1,6,5,6,5,0,2,0,0,5,5,2,4,8,40,0
"COG3715",20,58,105,48,68,37,79,71,197,29,76,49,38,47,37,424,101,267,33,273,75,43,37,68,31,51,283,34,204,39,55,103,337,138,25,46,59,61,41,71,71,47,80,64,207,35,147,129,82,41,59,496,66,243,82,103,131,73,54,113,138,59,27,69,81,125,153,25,35,50,114,94,37,63,111,106,47,52,45,88,364,53,40,204,17,62,80,177,68,19,85,73,150,82,64,57,45,106,190,56
"COG3716",39,67,114,56,63,44,86,66,175,29,75,45,42,48,30,388,111,291,53,278,48,51,31,69,37,45,340,38,229,35,49,84,371,128,32,46,38,51,41,65,82,57,79,75,220,23,138,88,69,52,51,493,95,215,64,97,136,50,60,117,153,46,46,83,89,127,159,30,32,63,129,104,62,56,109,105,32,55,52,88,387,45,41,250,28,71,109,239,92,27,63,68,145,73,50,44,53,108,205,43
"COG3717",305,179,136,220,318,145,257,187,66,204,158,126,199,182,195,17,123,114,174,119,130,276,85,204,165,137,67,95,120,137,177,214,107,184,170,165,177,277,195,148,191,233,146,106,32,224,180,218,135,179,196,41,225,28,175,96,117,204,170,156,146,229,247,123,84,179,179,238,112,143,150,136,281,147,119,78,112,203,200,266,86,214,167,174,138,141,188,225,61,196,165,208,130,140,283,103,101,189,196,119
"COG3718",8,22,43,11,5,11,11,9,22,19,5,22,11,35,2,16,29,26,11,48,21,6,27,4,9,16,4,7,53,12,13,18,19,6,21,20,86,5,6,15,7,9,2,58,2,10,17,11,4,15,20,165,8,20,7,19,19,13,3,16,33,5,22,9,33,63,13,9,6,14,7,5,39,12,33,29,11,10,15,20,4,8,13,20,14,6,9,13,23,5,30,23,65,37,14,46,26,19,9,25
"COG3719",3,6,0,0,4,0,0,2,7,0,1,0,1,0,1,7,0,1,0,43,0,2,0,1,2,1,54,2,23,0,3,0,77,1,2,4,1,3,1,6,9,5,8,0,8,0,5,2,0,2,0,1,12,0,4,9,11,4,4,0,4,4,2,0,11,0,8,9,1,6,21,18,0,0,1,1,0,3,1,0,8,1,1,0,0,1,18,5,0,0,4,2,1,9,4,0,5,11,50,0
"COG3720",1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,3,1,0,1,9,0,0,0,4,2,0,0,0,4,0,0,9,3,7,0,9,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,6,0,0,9,0,11,13,0,2,0,4,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,1,2,0,4,0,0,0,0,4,0
"COG3721",2,2,1,1,4,0,0,1,0,1,4,2,9,1,2,0,1,2,0,0,2,0,2,10,1,2,1,1,12,0,1,1,3,0,2,2,2,7,4,5,2,11,10,1,8,5,2,5,0,5,1,0,5,0,3,12,0,4,9,2,0,2,3,0,9,1,24,3,0,3,0,1,2,2,13,2,1,1,0,1,0,2,10,2,0,1,1,0,2,3,7,4,0,9,0,2,0,4,1,1
"COG3722",8,8,0,0,3,0,0,0,5,0,2,1,1,0,3,11,0,0,1,42,0,2,0,5,0,8,80,1,16,1,2,1,120,1,2,2,0,14,1,9,11,6,16,0,8,0,0,1,0,0,0,1,11,0,3,6,9,2,5,0,2,14,1,0,14,1,11,18,3,5,22,28,1,2,0,0,0,2,2,0,18,5,1,0,0,0,14,9,0,1,5,6,2,7,20,0,10,28,71,1
"COG3723",3,6,7,34,20,64,12,58,9,0,13,37,22,35,3,13,39,16,21,0,26,38,76,8,23,56,7,17,26,37,45,3,65,20,93,7,1,7,21,0,102,41,14,35,8,26,9,5,6,7,22,17,96,12,130,6,14,6,12,38,57,23,20,50,30,5,44,15,3,33,28,16,38,57,38,223,54,21,27,12,30,43,57,42,7,10,16,47,19,16,31,55,28,41,14,24,7,25,30,22
"COG3724",3,7,0,0,1,0,2,0,8,0,1,0,0,0,1,6,0,0,0,24,0,0,0,0,0,1,41,0,23,0,4,0,54,1,0,0,0,6,0,5,6,9,6,0,7,0,0,1,0,1,0,0,4,0,2,8,4,0,4,0,0,3,0,0,5,0,5,6,0,0,5,16,2,1,0,0,0,1,3,0,11,3,4,2,0,5,3,4,0,1,1,0,3,3,5,0,6,10,46,0
"COG3725",3,5,0,0,1,0,1,0,4,0,4,0,0,0,2,7,0,1,0,23,0,1,0,5,0,1,35,0,12,0,0,0,55,0,0,2,1,6,0,5,10,4,6,0,3,1,0,4,0,0,1,0,1,0,0,7,7,0,3,0,1,6,0,0,6,0,3,2,2,2,5,19,0,1,0,0,0,2,1,0,8,1,1,1,0,0,12,7,0,0,3,2,2,0,5,1,3,14,39,0
"COG3726",0,4,0,0,1,0,1,1,3,0,3,0,1,0,3,6,0,1,0,16,0,1,0,3,1,1,17,1,31,0,1,0,34,0,1,1,0,3,0,1,2,6,1,0,7,0,0,3,0,2,0,0,3,0,2,7,3,1,2,0,1,4,0,0,4,0,4,1,1,2,11,8,3,2,0,0,0,0,0,0,7,0,1,0,0,1,6,4,0,0,6,1,2,3,4,0,1,5,25,0
"COG3727",76,40,69,41,89,63,44,107,67,80,39,106,65,49,49,20,81,34,80,67,75,96,106,37,81,76,51,125,36,65,78,122,49,52,15,43,44,58,41,53,11,35,98,94,105,58,73,39,30,46,49,80,15,98,105,84,66,150,40,65,54,131,78,96,42,85,63,34,71,76,108,90,82,54,40,92,15,63,104,75,70,70,36,33,38,70,93,113,90,58,68,32,39,79,85,99,52,79,63,67
"COG3728",6,2,16,18,14,7,2,4,7,3,6,6,16,19,6,10,13,5,4,10,27,4,9,2,4,14,89,3,6,14,1,18,19,11,6,8,6,1,10,12,2,7,3,17,16,2,8,10,17,4,19,15,2,71,9,10,36,15,13,52,19,8,1,12,38,20,8,12,35,16,31,25,20,8,23,41,36,3,1,5,57,2,5,23,13,7,12,16,14,8,26,13,22,21,0,62,9,29,25,9
"COG3729",3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,20,0,11,0,0,0,32,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,2,5,1,2,0,0,2,0,0,1,0,4,0,1,3,3,9,1,1,1,0,0,0,0,0,6,1,3,0,0,3,4,2,0,0,0,0,1,1,3,0,4,4,17,0
"COG3730",2,5,75,2,6,1,2,2,4,0,0,3,1,0,1,55,3,10,2,63,0,0,2,6,2,1,35,0,27,1,6,4,40,3,1,17,19,2,2,6,6,3,4,28,7,0,4,3,0,3,3,187,6,28,5,6,12,1,3,7,0,6,5,4,4,42,1,1,5,6,8,19,9,1,10,6,1,7,2,12,9,3,2,4,0,4,12,11,2,0,7,6,42,12,5,5,3,9,38,3
"COG3731",3,8,42,4,3,1,1,1,10,0,3,3,3,0,3,60,8,4,2,36,1,3,0,6,2,1,35,1,38,1,2,7,36,3,2,8,21,2,0,4,5,7,1,12,8,0,1,2,0,0,2,111,3,31,3,15,8,4,3,7,9,1,12,5,7,24,8,2,4,0,7,18,1,3,12,12,2,5,2,7,4,3,2,6,1,1,7,21,2,0,5,10,16,14,7,4,2,13,18,1
"COG3732",1,4,77,3,4,1,2,0,12,1,7,3,1,0,3,97,10,7,0,81,2,1,0,7,1,5,41,2,38,2,5,26,46,1,1,5,32,8,2,10,16,8,5,29,13,0,2,1,3,5,7,277,7,53,2,9,18,3,3,11,8,2,11,4,10,53,6,6,4,6,8,50,3,1,19,5,2,6,2,17,9,5,3,5,1,7,15,24,1,1,1,6,37,25,14,6,5,11,40,2
"COG3733",3,7,0,0,0,0,0,3,6,0,1,0,0,0,1,5,0,0,0,53,0,3,0,6,1,8,0,2,28,0,3,0,110,0,0,3,1,6,0,11,0,7,3,0,12,0,0,0,0,1,1,0,6,0,3,2,14,1,5,0,3,8,0,0,0,0,10,8,3,7,18,13,1,0,1,0,0,0,2,0,21,0,4,0,0,2,18,14,3,0,0,0,1,3,8,2,6,28,29,0
"COG3734",3,17,3,1,14,4,0,1,10,4,12,2,2,11,8,11,2,10,1,41,35,3,34,15,5,19,49,2,55,4,9,1,217,2,4,7,5,15,1,14,24,19,26,4,26,1,7,4,11,2,3,2,15,21,8,33,27,13,30,2,4,16,1,2,18,3,16,10,4,26,33,53,7,4,12,0,8,9,4,3,8,11,20,6,4,7,25,24,3,0,6,13,2,10,6,3,8,15,98,32
"COG3735",48,23,1,33,90,14,51,42,6,90,50,54,10,30,96,9,59,8,60,36,21,12,55,50,21,31,48,14,20,16,35,3,80,20,35,64,22,136,25,69,39,7,30,10,24,29,26,9,48,22,22,1,60,0,44,33,41,27,42,81,40,24,6,55,29,22,95,123,10,42,25,33,45,28,26,24,27,26,36,2,21,44,38,20,43,22,21,39,13,45,13,55,13,27,30,24,43,17,44,9
"COG3736",7,0,0,3,1,0,1,6,4,0,0,0,2,0,0,5,0,0,0,0,20,0,10,0,4,0,2,3,0,0,0,0,14,0,0,0,0,0,0,1,3,2,0,1,26,0,0,2,0,0,0,0,3,0,3,0,2,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,10,0,8,29,0
"COG3738",14,14,3,16,6,28,19,17,30,11,14,13,11,10,2,6,14,17,16,24,21,7,11,7,26,10,57,15,17,11,6,17,62,12,8,3,7,9,9,6,7,8,7,30,8,16,12,31,2,11,11,2,2,41,5,13,12,2,3,13,13,9,2,22,18,5,4,9,29,21,32,46,17,3,0,44,14,3,16,7,40,7,7,10,14,20,13,13,7,10,13,3,7,8,4,22,12,28,62,12
"COG3740",7,19,99,16,19,29,19,29,30,18,7,29,20,21,11,6,8,13,18,9,12,21,18,22,8,6,73,11,19,30,37,18,32,11,7,41,10,2,38,48,22,24,22,18,7,22,10,2,6,26,30,171,35,43,428,41,25,23,15,22,14,68,5,16,52,6,25,44,7,53,64,3,5,23,51,19,6,17,15,11,8,23,19,70,18,33,17,18,94,49,17,37,18,16,3,11,17,19,23,17
"COG3741",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,0,0,8,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,1,0,4,2,0,0,2,0,0,0,2,1,0,0,2,4,0,2,0,2,3,2,0,0,0,0,5,2,0,1,1,2,6,0,0,0,1,5,0,0,4,0,10,0,0,2,0,1,0,8,0,3,2,3,0,0,2,2,5,4,3,0,1,0,0,4,3,0,1,0,8,2,0,0,4,0,1,6,0,0,0,0,2,0,3,0,6,1,0,1,0,0,0,0,0,0,0
"COG3745",6,3,0,0,0,10,9,2,0,0,12,0,0,10,1,0,5,6,1,0,0,0,1,0,0,1,0,7,0,0,11,5,8,5,0,1,0,0,2,0,0,0,0,8,0,5,1,0,0,0,1,0,1,1,4,1,6,0,0,1,1,0,0,2,1,0,5,3,0,0,1,2,35,0,2,1,0,5,0,1,0,0,0,0,3,0,4,0,2,4,8,0,0,0,0,2,5,0,0,12
"COG3746",42,60,63,98,97,104,57,80,14,62,88,71,71,96,32,2,29,16,97,3,32,66,50,95,66,59,24,47,50,79,61,4,1,88,110,201,176,6,54,89,133,45,187,59,3,55,5,87,70,102,112,3,89,13,86,45,65,114,160,42,97,106,62,114,29,114,86,148,55,158,83,24,58,52,95,79,18,87,101,7,30,130,166,39,56,104,224,93,21,143,66,109,25,99,42,63,24,37,45,83
"COG3747",0,2,1,6,9,23,2,5,0,2,1,5,8,18,7,9,1,4,0,6,13,5,7,30,6,12,26,5,18,6,14,5,8,18,6,0,1,4,9,8,6,19,5,25,10,3,7,5,5,17,15,2,1,13,3,16,12,5,10,4,10,1,2,13,4,0,14,2,45,0,7,3,3,6,5,31,1,3,3,3,7,7,13,7,1,2,8,23,2,2,11,11,28,5,1,13,1,11,11,3
"COG3753",3,7,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,19,0,1,0,2,0,2,26,0,0,0,0,0,47,0,0,1,0,2,0,1,0,4,4,0,3,0,0,1,0,1,1,1,2,0,0,2,4,0,0,0,1,2,0,0,4,0,4,0,1,3,4,0,1,1,0,1,0,3,0,0,6,2,1,1,0,0,4,2,1,0,0,1,1,1,3,0,2,4,20,0
"COG3754",298,111,129,138,113,84,306,144,35,80,166,121,43,98,74,152,96,124,197,75,125,200,125,214,63,201,81,60,115,121,163,109,3,55,178,96,196,24,160,70,219,89,309,72,15,58,75,106,184,163,117,12,147,238,136,84,112,124,169,97,105,150,202,137,50,57,223,294,104,152,96,62,122,53,154,59,57,111,78,392,85,118,193,40,169,73,250,119,179,180,105,124,85,79,200,65,83,47,99,125
"COG3755",1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,23,0,0,0,2,0,1,38,1,5,0,3,0,64,1,1,2,0,1,0,4,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,6,0,0,0,3,4,0,0,0,1,0,0,2,5,4,12,0,0,0,0,0,0,0,0,14,0,2,0,0,1,11,3,0,0,0,0,1,0,2,3,7,6,29,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3757",421,293,297,279,102,399,207,279,388,390,161,605,293,271,289,361,436,402,189,335,532,247,504,109,327,236,90,415,288,293,298,577,151,298,248,113,98,356,297,331,82,330,73,298,169,325,535,129,252,338,296,183,143,314,104,241,263,81,68,378,201,162,404,132,311,274,158,183,589,139,217,231,320,258,195,629,368,221,156,503,349,110,56,206,165,230,218,137,351,195,445,201,334,109,319,281,306,380,239,485
"COG3758",1,3,0,2,4,1,0,2,2,1,0,1,2,3,3,19,2,1,3,18,0,0,2,12,2,16,33,0,11,4,0,0,55,3,0,8,1,5,1,5,6,1,10,3,8,0,3,2,0,4,0,1,2,0,1,13,6,5,5,1,4,4,1,1,24,1,15,6,2,0,8,11,4,4,2,1,2,2,0,1,2,3,9,1,0,0,7,2,11,3,0,6,2,4,1,3,4,10,29,2
"COG3759",0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,58,1,0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,12,0,1,0,0,0,5,0,0,0,6,0,0,2,0,0,1,0,1,1,1,4,0,0,0,0,0,20,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3760",15,47,38,42,42,97,34,63,104,58,53,53,63,63,41,76,108,93,37,19,75,32,106,75,87,61,29,125,61,85,28,70,29,67,51,12,51,43,54,66,25,32,41,70,38,24,53,27,94,63,49,91,54,77,23,60,64,52,32,53,95,18,30,63,54,68,59,53,67,34,29,94,48,58,60,92,94,42,72,50,64,14,34,42,55,55,62,49,91,55,47,34,92,47,2,63,38,43,49,101
"COG3762",0,0,0,4,0,2,0,4,2,0,1,1,1,0,1,2,2,0,2,0,3,0,1,2,2,5,0,3,15,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,4,0,2,1,1,0,1,0,1,2,0,0,0,1,1,0,19,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,2,1,0,0,1,1,7,1,0,3,1,2,2,0,0,0
"COG3763",0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,40,0,4,4,7,2,0,2,2,1,0,1,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,5,1,6,0,1,2,2,2,0,2,2,0,0,1,1,1,0,2,4,0,3,0,0,0,2,1,0,0,2,2,2,0,0,2,18,0,0,0,0,0,2,1,1,0,2,1,0,0,0,2,0,0,1,3
"COG3764",13,118,22,91,20,151,28,67,314,25,62,188,92,72,30,253,90,183,75,193,114,33,159,90,106,51,163,144,87,116,42,40,35,95,78,52,26,30,85,148,44,30,27,81,865,26,142,30,136,101,80,393,12,405,40,111,74,35,24,210,162,48,17,56,405,76,28,30,146,15,67,85,24,94,25,193,97,89,69,105,200,28,18,76,52,140,52,78,300,33,80,55,92,28,4,226,73,103,95,291
"COG3765",7,8,0,0,3,0,3,3,20,0,5,0,4,2,6,11,1,4,2,66,0,9,0,16,2,10,162,2,50,0,8,0,182,4,3,6,7,10,1,16,24,13,24,0,15,1,1,5,0,1,0,0,19,0,2,27,10,6,8,0,5,18,2,0,37,0,37,25,4,11,50,30,3,5,2,0,0,4,2,1,27,10,7,6,0,3,24,22,2,1,6,2,1,19,4,2,14,37,133,0
"COG3766",0,6,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,1,24,0,0,2,2,2,0,1,5,0,4,0,10,0,0,0,0,0,0,0,3,0,0,3,4,0,5,0,0,3,0,0,7,0,3,5,1,3,6,4,0,0,0,0,0,1,0,0,3,2,1,2,0,1,2,8,0,0,1,0,0,1,1,0,2,5,25,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
