"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG3698",1,38,0,2,0,0,1,8,0,0,0,0,1,0,1,0,0,2,7,2,1,0,0,6,0,3,12,3,1,2,6,0,0,8,0,0,0,2,0,0,7,0,8,1,5,2,1,0,0,8,6,0,0,0,2,0,0,1,12,0,6,0,4,4,2,4,0,2,8,1,2,0,5,3,1,0,49,2,0,8,4,3,2,1,0,0,7,0,4,3,1,0,0,0,1,1,0,4,2,5
"COG3700",3,53,0,2,0,0,7,21,4,2,0,0,1,0,2,0,0,13,15,2,1,0,0,6,2,0,16,2,2,4,7,2,0,8,0,3,0,0,0,0,8,0,11,0,1,2,4,1,2,5,11,2,0,0,3,1,0,5,37,0,5,0,2,2,1,5,1,0,17,0,14,0,4,6,3,1,58,2,0,12,2,7,5,3,1,1,5,0,8,3,4,0,0,0,6,3,2,12,2,1
"COG3701",2,2,3,43,2,22,0,1,0,0,0,43,0,0,0,4,0,8,15,3,0,0,9,0,5,0,1,0,6,0,3,1,8,1,1,1,0,6,2,1,5,2,0,3,3,10,17,0,5,0,23,5,3,5,0,0,0,0,2,50,0,1,0,0,0,3,0,1,0,7,1,0,0,1,2,7,3,0,0,0,0,0,13,0,0,5,0,0,20,0,0,2,9,1,8,3,0,0,0,0
"COG3703",5,21,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,5,9,3,1,0,0,5,0,3,4,0,1,1,4,1,1,2,1,0,0,0,0,0,3,0,3,1,2,1,3,1,0,3,2,1,0,0,3,0,0,3,2,0,4,0,0,0,0,2,1,0,2,0,7,0,1,1,1,1,23,2,0,5,1,5,0,1,0,0,2,0,3,1,1,0,0,0,1,0,1,1,0,2
"COG3704",0,5,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,1,5,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,3,1,3,1,0,0,1,0,0,1,0,0
"COG3705",48,46,53,38,50,82,88,82,36,60,29,130,86,54,60,37,76,39,36,18,24,40,44,22,60,60,37,34,9,70,27,21,64,21,31,15,95,44,53,54,15,51,61,62,48,25,104,62,82,34,46,35,100,114,46,94,87,37,87,141,78,135,233,183,111,30,66,30,40,63,10,71,14,56,119,60,31,29,80,141,48,40,46,71,64,43,45,119,22,141,109,168,46,88,81,78,76,108,93,26
"COG3706",1235,854,2039,1168,1106,1128,206,131,1789,649,2814,243,1713,1179,1483,1676,1415,2131,1170,2723,2762,1177,2482,2158,976,1889,1626,1465,2490,1447,2815,1688,1796,1426,2396,1227,1192,1593,2402,845,603,1349,634,1142,2052,2486,1170,980,1901,1384,1885,1592,1606,1110,1421,936,1695,1716,631,126,788,811,287,677,695,1648,3239,1811,3095,1649,2414,1576,1937,1014,1377,2245,467,1808,1965,124,1674,2161,498,1464,824,1487,2176,1120,2198,846,1862,726,1199,828,1520,1823,1309,782,656,2240
"COG3707",29,34,23,17,29,21,59,17,35,50,19,112,15,34,42,36,38,16,40,15,21,27,17,8,35,17,15,21,8,50,14,8,35,25,15,16,22,28,32,40,6,25,53,40,18,17,24,36,37,17,36,12,13,40,42,38,23,16,19,123,16,18,22,61,36,6,21,9,29,22,14,26,14,58,22,22,32,22,23,71,17,17,30,28,71,23,27,27,13,34,30,21,17,50,40,18,22,20,54,12
"COG3708",18,19,20,29,26,61,36,14,11,0,7,9,21,12,28,6,83,43,22,20,4,15,33,13,26,17,22,5,21,43,7,7,36,3,8,14,67,13,7,38,2,17,82,23,14,13,48,16,37,4,7,3,56,47,9,10,5,15,46,0,27,55,91,26,29,17,17,14,62,14,8,17,4,23,23,9,24,11,19,92,11,33,4,22,31,21,5,41,5,32,1,38,52,12,25,8,4,18,61,0
"COG3709",3,21,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,4,2,0,3,0,1,3,3,1,3,2,1,0,3,0,1,2,0,0,1,0,1,0,4,0,7,2,0,1,8,3,1,3,9,0,0,0,5,0,0,1,21,0,0,0,3,0,0,0,1,0,5,1,13,0,4,1,0,0,26,0,0,4,2,1,0,1,1,0,3,0,3,0,0,0,0,0,4,0,1,0,2,0
"COG3710",8,152,1,8,0,0,26,30,3,1,14,0,4,2,2,0,0,9,46,11,4,0,3,51,4,5,37,6,24,13,71,1,0,39,1,1,0,1,0,0,25,0,17,3,10,2,5,4,2,19,20,8,0,2,8,0,0,14,101,3,12,0,29,0,1,22,1,2,89,2,17,0,10,6,0,5,230,5,0,37,11,24,0,1,3,0,16,0,11,1,6,3,1,0,12,2,0,16,1,16
"COG3711",224,394,122,78,96,200,725,1048,83,328,135,540,116,190,219,190,401,279,191,215,106,124,104,209,230,102,229,107,165,259,90,116,289,189,86,102,131,175,406,190,127,118,184,256,155,248,194,154,105,174,420,123,94,260,112,100,130,184,506,1096,225,141,181,483,154,65,207,59,646,207,183,91,133,173,242,129,430,173,127,947,120,183,537,324,395,154,245,163,77,600,69,477,271,197,265,204,234,227,171,129
"COG3712",1477,568,1690,492,1315,1279,145,26,453,416,2499,285,1114,1267,1255,649,2019,2493,1477,4120,2023,1331,1726,4050,990,2124,1765,1651,2843,1682,2570,1125,1742,1777,1536,1494,613,1565,1940,590,644,1379,1503,1199,1964,2610,734,732,1533,1569,2064,1887,1222,1218,1945,440,1461,2726,587,83,749,842,206,533,462,730,2090,1510,3014,1260,3135,1152,1588,1577,763,2280,645,1552,1598,171,1440,3454,994,1648,959,1314,1843,745,971,291,1513,593,2038,646,1859,584,1748,850,447,3341
"COG3713",14,50,1,2,0,0,3,7,0,1,0,0,0,0,0,0,0,22,10,3,10,0,0,3,3,4,19,7,14,2,6,2,1,6,8,1,0,2,0,0,3,4,12,0,11,1,3,1,1,14,6,4,0,0,5,1,1,8,37,1,6,0,29,2,0,7,1,9,23,1,36,1,16,5,0,1,94,7,0,11,4,2,2,3,1,17,9,0,6,2,1,2,5,0,13,1,1,2,2,3
"COG3714",5,39,0,4,1,0,6,7,2,1,3,0,0,0,0,0,0,5,6,1,1,1,0,3,3,3,13,4,5,0,4,1,1,5,3,0,0,0,0,0,6,1,10,4,4,1,4,2,3,4,9,1,0,0,2,0,0,3,20,0,5,0,5,0,2,4,0,0,6,0,12,1,7,1,0,9,55,4,6,9,1,2,1,1,5,0,3,0,4,0,2,0,1,0,6,0,1,4,10,2
"COG3715",51,159,50,38,31,80,202,420,24,151,67,218,40,39,65,108,86,72,92,60,68,45,47,65,53,55,81,72,48,152,30,44,119,43,35,42,39,63,120,57,53,30,74,135,59,54,272,42,43,80,112,62,22,85,64,42,31,34,183,546,57,28,316,140,37,16,101,31,134,111,66,25,72,130,126,40,260,71,39,184,59,64,125,125,237,84,132,39,44,280,49,148,65,105,68,76,56,77,81,47
"COG3716",57,219,62,36,26,71,167,416,27,173,44,184,38,38,40,89,82,83,113,54,63,44,44,79,46,43,94,52,62,121,46,53,138,45,33,46,34,63,94,36,60,39,93,149,46,48,263,36,49,89,116,48,34,96,76,33,36,42,194,513,52,30,304,117,38,25,75,24,167,117,51,32,56,117,159,50,296,64,38,199,65,61,129,134,240,86,136,34,29,316,55,118,71,137,83,89,64,65,91,52
"COG3717",171,156,225,106,148,110,62,36,180,102,233,33,162,138,195,218,124,203,105,166,297,79,124,236,102,195,179,189,183,118,231,247,187,238,258,220,114,148,222,94,261,184,64,168,202,190,81,202,177,182,138,248,241,138,163,124,182,164,156,42,126,88,84,109,85,306,219,205,176,117,214,120,274,202,184,181,62,179,208,25,194,149,144,150,153,168,235,130,188,110,261,112,125,122,122,222,195,160,55,213
"COG3718",20,7,3,18,11,47,23,8,5,0,10,24,4,26,16,23,3,1,19,19,4,16,17,2,61,2,22,8,7,37,11,6,62,6,9,21,15,13,54,31,4,8,33,8,18,71,93,12,15,28,20,28,19,40,5,13,9,8,53,190,28,24,58,25,12,8,4,8,15,25,3,15,9,12,12,8,4,14,2,2,14,14,46,10,11,15,70,14,8,30,46,57,16,18,15,22,3,33,19,9
"COG3719",5,29,0,1,0,0,7,7,0,1,1,0,1,0,1,0,0,8,7,0,1,0,0,4,0,3,7,0,1,0,2,0,0,6,0,0,0,0,0,0,2,1,6,0,2,3,1,1,0,4,11,1,0,0,4,0,1,3,34,1,8,0,3,1,2,4,0,0,7,1,6,0,4,3,4,1,31,0,0,12,1,2,0,3,1,0,4,0,3,1,1,2,1,0,8,3,0,8,0,1
"COG3720",0,3,0,1,0,0,5,8,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,7,0,3,0,0,6,0,4,1,0,10,0,0,0,2,0,0,5,0,16,0,2,0,4,0,0,6,20,5,0,0,0,0,0,2,16,0,0,0,2,0,0,3,0,1,10,2,11,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,5,0,1,0,0,0,1,0,0,3,0,2
"COG3721",0,2,2,15,0,0,2,0,1,0,5,0,6,3,0,0,0,9,4,1,4,2,1,9,4,3,2,3,4,2,5,0,5,3,4,1,1,3,2,1,5,2,8,1,4,3,0,11,8,9,2,0,1,0,4,2,2,13,10,0,1,3,22,1,2,0,0,2,12,12,1,1,2,2,1,0,0,1,0,1,2,2,0,0,5,3,3,0,9,1,0,0,0,3,6,1,8,7,0,4
"COG3722",9,80,0,2,0,0,10,7,1,0,7,0,0,0,0,0,0,9,13,0,3,0,0,8,0,4,26,1,7,2,19,3,0,21,2,1,0,1,1,0,10,0,15,2,5,0,6,1,3,12,9,10,0,0,1,0,0,2,23,1,11,0,5,3,1,8,0,0,12,1,26,1,5,5,0,0,82,4,1,20,2,6,0,3,5,0,3,0,10,1,3,2,0,0,13,1,0,1,1,4
"COG3723",3,30,33,17,38,31,15,12,3,20,46,14,23,26,29,2,3,1,21,8,19,7,21,98,29,2,11,9,24,48,20,36,3,23,29,9,47,63,14,35,5,17,22,79,49,3,14,25,9,40,18,56,2,34,10,13,76,66,23,18,8,66,7,20,26,10,19,13,35,43,29,6,6,5,6,16,4,113,15,0,33,33,12,11,44,25,3,89,36,29,48,26,47,28,7,7,104,32,25,29
"COG3724",5,44,0,1,0,0,10,3,0,3,1,0,1,0,0,0,0,1,8,1,1,0,1,5,0,2,11,1,1,1,3,1,1,5,0,2,1,1,0,1,6,0,14,2,1,0,13,1,0,3,9,4,0,0,5,0,0,0,19,0,4,0,2,0,2,4,0,1,3,1,13,0,5,2,0,0,38,3,0,2,4,3,0,2,2,0,5,0,6,0,4,0,0,0,3,0,1,1,1,1
"COG3725",6,28,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,5,0,1,3,5,1,0,6,0,1,0,2,1,1,11,0,4,0,1,1,3,2,2,4,5,1,0,0,4,0,0,3,8,0,1,0,4,1,0,3,0,0,2,0,5,0,1,2,0,0,28,2,0,5,0,1,1,0,1,0,2,0,3,0,0,2,0,0,4,0,1,1,1,2
"COG3726",7,33,0,1,0,0,2,10,1,0,1,0,0,1,0,0,0,4,5,0,0,0,0,1,1,1,5,0,2,1,1,3,0,4,1,0,0,1,1,0,3,0,2,0,2,2,3,1,0,0,5,2,0,0,0,0,2,2,26,0,2,0,2,3,0,0,0,0,2,0,11,0,5,5,2,0,28,2,0,5,2,3,0,1,0,0,0,0,3,1,3,2,0,0,3,1,0,2,0,0
"COG3727",45,66,41,78,74,109,69,20,59,76,71,109,38,114,35,148,32,41,104,36,97,66,82,23,95,67,99,133,42,57,29,82,82,137,54,90,19,62,82,90,70,45,30,79,46,54,69,60,46,87,59,24,59,65,44,52,12,25,27,39,39,60,57,66,80,42,17,30,47,22,17,13,58,43,55,47,49,58,35,31,58,42,45,19,25,39,73,32,30,46,62,23,49,40,37,50,39,45,57,49
"COG3728",5,32,25,8,18,19,10,8,3,0,2,78,8,4,21,26,17,4,28,4,17,8,2,1,54,8,13,14,10,8,9,9,15,11,1,1,50,8,19,11,6,10,40,7,10,4,26,20,6,20,28,32,13,25,6,6,4,11,15,11,6,16,77,41,12,8,5,4,8,26,1,11,1,4,10,16,139,8,5,72,6,12,30,6,34,6,12,16,11,5,17,28,6,52,20,8,32,38,7,8
"COG3729",2,16,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,4,1,0,1,1,1,0,4,0,0,0,0,0,0,3,0,3,0,0,3,4,0,0,0,2,2,0,0,0,0,0,1,19,0,2,0,3,0,0,2,1,0,3,0,2,0,2,0,0,0,26,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",4,31,2,1,0,21,13,46,0,0,2,31,0,2,2,11,1,5,19,10,3,1,0,1,4,4,11,5,3,5,5,2,44,7,1,8,0,3,34,3,2,0,5,3,7,26,24,1,2,25,26,6,1,6,3,1,3,4,22,186,2,0,2,5,1,2,6,0,6,4,3,2,5,7,6,1,29,1,0,11,1,2,88,6,5,3,52,1,3,2,3,40,5,10,5,5,4,2,1,3
"COG3731",7,23,5,1,0,15,13,62,1,1,1,31,2,2,8,4,1,3,15,7,0,5,1,2,8,1,8,1,4,6,5,3,23,2,0,5,1,1,20,3,9,1,8,3,5,25,15,1,0,10,19,3,1,3,2,0,0,3,28,108,6,0,22,10,2,1,1,0,5,9,7,0,5,2,2,0,34,0,0,14,2,1,39,3,3,2,28,1,4,7,0,23,3,6,2,5,6,2,1,7
"COG3732",9,41,2,5,1,38,11,69,1,2,6,50,1,3,3,13,0,7,9,10,1,4,1,6,12,5,18,2,6,12,5,3,49,3,1,8,3,4,45,8,5,3,8,8,7,24,50,2,1,39,24,15,0,12,2,1,3,2,50,232,4,0,0,8,1,1,4,0,4,16,7,0,12,6,9,3,36,3,0,22,1,4,76,3,8,8,72,0,7,7,4,60,5,16,5,10,3,5,0,7
"COG3733",4,29,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,5,9,3,0,0,0,2,1,0,13,0,0,1,8,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,1,2,4,0,0,3,0,2,2,26,0,8,0,0,1,1,7,2,0,13,2,25,0,10,3,0,0,0,3,0,13,4,6,0,0,0,0,7,0,9,0,1,2,1,0,8,0,2,2,1,3
"COG3734",15,82,4,8,8,3,7,15,3,2,11,17,0,1,2,2,8,8,29,3,9,13,4,12,6,12,24,4,20,5,14,2,2,12,3,2,5,4,4,30,17,0,28,3,10,6,23,4,3,9,29,7,6,4,7,6,0,19,49,6,9,31,27,4,2,1,2,2,19,17,39,7,15,2,6,1,55,5,3,10,6,27,0,15,3,8,6,5,14,9,12,1,5,2,16,2,3,6,1,5
"COG3735",35,39,38,7,38,4,5,12,4,1,60,1,12,50,20,3,40,58,53,64,87,30,56,62,22,76,31,33,45,40,151,9,24,24,17,3,37,26,32,12,151,34,21,11,46,29,35,21,44,31,24,36,81,46,28,20,38,33,13,0,37,44,9,11,6,56,42,36,112,20,85,47,25,7,27,58,55,47,56,16,37,26,4,40,18,47,73,11,16,4,47,18,51,71,60,3,26,15,13,70
"COG3736",0,29,0,0,0,0,3,8,0,0,0,0,2,0,0,0,0,2,1,1,2,5,9,2,6,0,2,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,10,4,4,1,4,0,1,0,1,0,0,1,2,0,0,0,1,0,11,0,2,0,0,3,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0
"COG3738",15,67,14,7,14,34,35,8,1,24,5,53,6,14,15,16,4,7,10,5,2,45,5,5,13,3,12,0,3,13,9,3,2,10,13,3,16,8,27,11,5,9,22,5,3,10,7,11,6,10,13,2,11,20,21,32,8,7,16,5,10,16,17,36,9,8,17,4,11,1,3,5,3,42,10,10,63,9,8,5,13,13,5,30,6,1,15,29,14,11,15,5,20,10,5,11,1,24,7,5
"COG3740",22,22,14,15,14,15,37,3,2,83,19,53,15,22,28,24,1,27,38,63,12,24,19,51,14,17,9,25,17,21,48,19,1,80,14,4,6,16,30,7,5,40,51,67,42,15,11,23,28,12,19,8,19,7,40,15,6,12,19,183,15,22,54,17,11,9,17,44,16,49,75,30,8,7,7,24,58,398,13,0,37,44,110,5,54,8,32,39,17,11,5,13,13,18,36,17,21,18,80,13
"COG3741",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,7,0,1,0,0,6,3,1,2,1,0,1,0
"COG3744",1,0,1,0,3,1,0,1,0,1,0,0,1,0,1,0,2,1,3,2,1,6,1,2,0,3,0,0,0,0,0,2,0,10,9,1,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,4,0,4,0,0,0,0,1,5,0,5,0,1,12,0,1,2,4,0,3,0,5,0,4,4,0,4,2,1,1,0,7,0,1,0,0,0,0,6,2,1,0,0,3,0,1
"COG3745",1,0,2,4,1,2,0,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,1,1,4,0,7,0,0,0,1,3,2,1,3,0,0,0,0,11,0,2,3,0,5,0,0,2,0,0,1,1,0,6,0,0,1,0,2,0,8,0,0,0,6,5,10,1,4,2,0,0,0,0,1,0,0,1,2,0,11,0,0,10,0,1,1,11,0,6,42,0,2,2,0,0,1,12,4,0
"COG3746",83,45,117,28,95,43,12,3,17,13,127,18,36,72,104,7,92,94,48,214,94,48,52,78,70,34,290,100,152,85,114,64,108,121,48,81,16,69,100,93,2,46,24,106,122,170,29,78,97,106,90,65,68,37,110,35,94,145,46,3,25,46,8,39,48,44,45,139,85,97,106,65,46,103,5,73,32,79,108,10,53,155,51,93,46,73,174,100,37,14,62,22,112,47,90,8,126,81,20,163
"COG3747",1,7,8,2,13,22,1,9,1,16,8,10,5,11,17,4,2,27,11,0,6,14,55,1,8,5,13,8,7,8,3,6,1,2,2,1,4,7,2,2,3,10,4,14,11,1,9,4,10,7,1,9,0,1,5,1,6,7,18,6,4,9,4,9,4,0,3,2,12,4,0,1,2,4,9,5,24,9,10,0,14,0,1,1,10,9,1,27,22,5,1,24,21,5,8,0,2,7,5,1
"COG3753",5,34,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,3,5,2,1,0,0,6,0,5,9,1,1,1,3,0,2,3,0,0,0,0,0,0,6,0,4,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,32,0,0,11,2,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,1,1,0,2
"COG3754",110,104,176,296,117,71,41,141,79,33,97,275,122,137,119,111,143,207,123,104,94,66,144,140,60,65,237,140,176,110,300,172,65,146,69,159,72,49,142,124,32,163,60,77,135,228,39,34,152,78,50,153,71,105,62,163,191,211,130,15,91,104,16,123,43,272,302,166,219,160,284,143,209,100,66,208,78,128,96,35,136,126,134,192,35,86,206,85,101,123,151,79,152,117,67,388,143,128,168,265
"COG3755",6,35,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,4,4,3,0,0,0,1,2,1,10,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,2,0,0,0,0,0,0,9,0,5,0,0,1,0,5,0,1,0,1,6,0,2,1,0,0,45,0,0,6,1,2,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",318,257,285,311,280,303,394,322,589,499,117,239,365,603,269,548,241,92,223,106,112,434,241,123,275,309,222,90,66,227,163,243,278,159,367,341,393,254,165,452,346,260,352,452,189,82,645,318,313,103,338,106,444,460,220,571,251,51,289,170,317,509,377,354,399,428,219,195,167,159,100,170,345,100,510,207,105,105,243,268,302,136,325,239,201,124,94,428,368,372,304,295,137,412,281,546,172,407,413,76
"COG3758",1,19,2,1,1,1,1,18,1,0,5,0,0,0,1,1,0,9,8,4,3,1,4,2,3,3,7,8,9,5,3,2,0,1,3,2,0,1,0,1,8,2,16,3,6,0,22,3,2,5,6,4,1,0,4,3,0,9,10,1,6,0,3,1,1,1,2,2,14,5,24,1,1,1,1,2,38,3,4,8,1,2,0,1,2,1,4,0,4,1,2,1,2,1,5,1,3,0,10,0
"COG3759",1,2,0,0,0,0,12,66,0,10,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,4,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,8,7,0,0,0,1,0,0
"COG3760",43,50,41,71,58,81,109,78,53,59,18,73,55,63,54,48,83,60,57,18,32,64,58,56,64,38,69,51,39,74,55,43,61,15,18,27,111,62,85,85,42,57,80,61,34,43,56,48,92,43,46,30,59,95,56,89,62,48,71,61,36,100,102,80,126,13,29,55,79,82,23,46,8,30,45,40,38,22,27,89,42,48,41,70,41,31,58,80,39,99,44,82,58,46,59,41,21,50,87,37
"COG3762",0,0,2,0,0,1,2,2,0,2,0,0,3,2,0,0,0,2,2,0,2,2,2,0,4,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,2,2,0,1,3,4,2,2,0,0,0,0,1,14,21,0,2,0,3,3,1,0,0,1,0,0,0,0,0,5,4,0,0,3,2,0,1,1,0,0,1,0,0,1,1,2,0,0,21,0,0,1,0,6,1,2
"COG3763",1,1,1,2,0,2,11,43,0,16,0,5,0,0,0,1,0,2,1,0,0,14,0,0,3,0,2,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,1,18,3,4,1,0,1,2,1,0,0,0,0,2,5,0,0,1,4,0,0,0,0,0,0,0,0,0,8,1,2,5,0,0,0,0,0,0,0
"COG3764",108,108,100,49,105,82,329,248,46,183,35,402,65,192,81,51,131,88,81,41,20,150,47,18,245,37,42,30,23,170,28,30,65,53,33,11,101,81,80,292,31,81,423,84,48,22,129,108,103,31,56,27,28,101,156,95,83,21,79,380,66,153,179,194,140,10,32,37,38,25,5,50,10,40,138,79,188,30,70,144,43,17,15,141,95,37,6,139,25,167,26,103,55,197,130,107,48,72,270,16
"COG3765",12,113,0,4,0,0,20,11,0,2,3,0,0,0,2,0,0,15,20,7,1,0,0,19,4,14,31,5,13,10,22,1,4,13,3,0,0,2,0,1,18,0,47,3,3,4,7,2,1,12,34,7,0,0,6,0,5,4,50,2,18,0,8,3,1,17,2,1,32,1,68,0,8,3,0,1,160,3,1,35,5,7,0,1,3,1,12,0,18,1,3,2,1,1,8,1,1,4,0,6
"COG3766",5,21,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0,2,3,6,0,0,6,0,0,0,0,0,0,3,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",2,25,0,4,0,0,2,5,2,1,1,0,1,0,0,0,0,0,4,1,2,0,0,2,0,2,6,0,6,1,3,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,5,1,0,0,3,2,0,0,3,0,0,2,27,0,7,0,1,1,0,0,1,0,8,1,7,0,6,2,2,0,53,1,0,5,5,2,0,0,3,0,7,0,2,0,1,1,2,0,5,1,1,2,0,2
"COG3769",3,14,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,3,1,0,4,0,12,0,4,1,0,0,10,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3770",7,28,0,29,0,0,9,4,1,3,2,0,2,0,0,0,0,1,2,0,1,0,0,4,0,0,6,0,2,3,1,2,0,6,0,0,0,0,0,0,6,0,7,2,2,4,3,1,1,6,8,0,0,0,1,0,1,2,14,0,6,0,5,3,0,0,1,0,8,0,8,0,3,3,5,0,40,1,0,6,1,1,0,2,5,0,2,0,16,0,1,2,0,0,1,0,3,8,0,0
"COG3771",3,18,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,3,1,2,0,1,1,0,2,3,0,2,0,0,2,1,0,0,0,0,0,1,0,3,1,3,1,1,1,1,0,0,0,3,0,0,0,1,0,0,1,24,0,1,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,23,3,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,11,0,0
"COG3772",80,59,8,3,12,18,11,14,2,1,4,22,22,2,13,1,10,12,60,5,7,19,13,6,11,5,7,32,3,13,20,9,1,7,11,6,6,9,6,6,15,10,58,6,9,2,8,38,16,22,18,8,8,9,8,76,1,13,90,12,5,12,27,4,2,7,4,12,46,24,44,19,15,11,1,13,316,8,15,5,1,13,0,0,14,11,28,17,17,21,5,5,9,1,7,1,15,10,88,21
"COG3773",57,62,56,53,80,87,58,52,25,30,31,34,123,38,52,43,68,25,38,9,25,97,62,14,104,145,53,41,15,37,49,44,76,12,50,12,135,39,55,161,9,75,141,103,56,23,59,64,66,43,30,40,98,121,24,116,121,23,142,38,119,238,145,142,168,22,106,76,22,49,17,81,8,48,132,67,35,13,98,107,66,46,35,92,69,72,19,161,27,150,108,222,39,118,79,69,126,155,116,18
