"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG3604",116,98,19,117,163,143,127,144,177,106,154,88,15,144,80,44,56,112,81,114,131,139,35,191,96,73,35,249,136,92,50,90,144,103,106,118,144,62,95,148,13,177,112,154,46,56,171,156,103,56,140,145,196,19,178,60,100,106,19,234,49,63,71,137,211,162,69,188,325,47,67,318,110,159,89,136,115,75,136,43,59,117,61,182,113,189,64,50,202,39,98,23,217,7,325,34,62,61,73,68
"COG3605",11,6,0,1,4,1,4,1,10,0,2,2,4,0,1,1,15,0,0,2,0,0,14,0,1,2,0,4,62,2,18,0,0,3,9,2,8,8,1,5,1,5,4,6,7,0,10,7,5,0,0,4,41,2,10,0,0,4,1,1,15,0,3,13,3,0,5,8,114,2,1,60,0,3,0,0,0,3,2,2,0,5,16,7,1,2,6,1,1,0,5,1,32,0,4,1,0,3,18,0
"COG3608",58,61,68,68,30,40,48,29,60,61,59,47,186,19,63,58,12,82,50,32,26,51,27,34,86,17,134,19,34,40,34,61,40,25,12,43,81,85,41,39,133,56,44,83,4,55,106,20,70,15,75,28,10,37,22,20,45,21,24,22,249,29,25,49,30,57,34,36,23,33,21,5,53,34,43,70,63,81,49,34,60,29,112,48,58,70,67,62,75,63,82,33,51,82,27,67,31,77,62,106
"COG3609",4,0,0,0,2,0,1,0,2,0,0,2,0,1,3,1,0,0,0,2,0,1,7,0,1,6,0,2,1,3,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,1,0,0,0,0,5,2,2,0,7,0,5,37,0,2,5,0,2,1,4,0,2,4,0,0,0,0,3,2,0,1,3,0,0,0,1,1,0,2,1,5,2,4,0
"COG3610",38,80,33,20,74,50,35,65,51,41,72,54,62,20,71,50,85,35,49,33,29,41,34,47,38,34,42,55,40,39,68,34,39,53,34,34,51,38,38,67,65,48,29,41,4,36,54,46,23,21,52,86,62,39,43,25,60,64,73,43,94,51,63,52,53,76,82,95,123,59,54,113,84,51,52,74,42,68,47,65,39,99,154,76,62,100,42,51,52,36,77,33,75,45,57,69,52,62,88,62
"COG3611",12,3,21,12,2,4,1,1,0,1,1,1,112,1,7,24,94,7,3,0,6,5,48,0,0,0,17,0,0,4,3,2,3,1,2,2,4,20,2,1,28,1,0,11,3,11,7,2,2,1,30,4,22,1,2,1,1,1,77,5,20,16,12,30,0,0,0,0,2,0,5,9,2,0,5,3,1,14,0,3,0,1,8,1,2,2,5,3,2,0,5,1,5,0,0,24,88,13,3,5
"COG3613",4,0,9,12,1,0,2,1,2,4,1,0,67,1,4,0,102,5,4,0,3,5,80,7,7,2,2,0,4,0,0,0,0,1,1,0,6,14,3,0,0,2,0,1,0,17,5,1,7,0,0,0,1,0,0,0,0,6,77,0,18,9,3,11,0,7,3,2,1,0,0,8,10,1,9,0,2,2,0,0,1,0,0,3,1,3,0,2,12,2,0,1,2,9,0,2,0,4,2,1
"COG3615",1,5,2,2,5,2,1,1,4,0,0,2,0,3,1,5,17,3,0,1,6,0,4,0,0,5,0,0,4,1,3,0,0,0,2,0,6,10,0,6,5,0,1,1,3,1,6,2,3,2,6,3,15,0,5,1,0,0,0,3,6,0,5,11,0,0,6,2,36,1,1,32,0,0,0,0,0,1,1,1,0,4,30,1,1,0,0,0,0,0,0,1,17,3,3,2,0,0,0,0
"COG3616",16,40,0,7,2,9,18,24,19,8,4,1,33,5,14,6,16,10,4,30,1,9,6,17,4,12,7,13,6,22,15,11,10,29,32,11,21,26,23,20,8,18,9,8,0,2,11,9,19,5,8,22,3,2,20,10,6,24,13,42,0,21,36,7,7,31,23,63,47,9,10,8,7,23,8,20,10,11,3,4,3,25,65,18,34,3,11,7,24,9,13,3,14,5,12,6,8,8,17,8
"COG3617",75,122,47,181,48,52,102,57,154,168,115,63,88,20,20,85,131,156,62,60,288,83,21,29,146,104,96,41,244,204,103,100,268,110,151,55,107,60,23,117,101,73,61,169,252,56,133,70,22,220,114,51,246,219,51,196,82,205,67,157,54,116,59,243,26,201,48,61,45,157,185,94,41,141,85,113,148,119,158,118,40,82,92,118,71,64,189,18,346,132,144,270,41,73,56,184,40,177,80,150
"COG3618",0,11,112,0,6,6,0,1,0,0,1,5,9,2,7,2,70,0,0,6,1,1,0,4,0,3,0,4,2,3,11,1,1,0,13,1,3,1,1,4,0,1,0,0,0,0,1,0,4,0,2,6,0,0,1,1,0,2,2,3,8,4,1,1,1,0,8,1,0,1,6,0,2,2,2,1,0,1,6,1,0,14,3,6,0,0,0,2,0,20,0,0,12,2,1,4,4,2,1,0
"COG3619",112,69,100,105,81,99,39,60,69,94,105,144,87,35,104,142,107,71,71,31,76,119,167,90,141,66,104,71,20,48,124,90,65,19,35,56,83,132,99,63,171,51,76,98,22,112,72,32,87,54,90,30,38,41,28,13,73,58,89,39,131,75,43,80,36,54,37,38,58,42,80,52,92,58,102,89,101,112,83,73,72,45,145,57,84,99,70,68,42,74,117,26,86,83,27,120,46,84,55,93
"COG3621",1,0,0,0,0,18,0,0,2,0,0,1,0,0,1,0,34,0,0,3,0,0,0,0,59,1,1,7,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,44,0,0,1,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,13,2,6,0,0,0,0,0,0,0,0,8,0,0,0,32,0,0,0,0
"COG3622",16,14,1,4,8,15,5,6,38,6,8,6,2,6,13,4,55,1,2,15,2,4,9,5,11,9,7,14,9,13,17,10,6,16,35,19,27,14,4,37,10,6,5,6,5,2,39,20,33,1,1,17,57,5,10,6,12,12,8,8,14,4,24,24,5,8,11,20,109,10,4,77,9,16,1,5,4,8,3,12,5,19,18,19,8,6,12,5,5,13,12,2,36,1,19,6,8,6,23,12
"COG3623",5,30,32,4,11,8,6,1,16,5,10,4,13,3,9,5,21,3,1,9,5,2,33,2,1,2,1,10,19,4,12,0,1,3,18,11,25,18,0,6,9,2,10,0,3,23,30,24,9,2,2,10,28,2,7,3,7,3,1,3,16,4,5,14,2,3,24,7,81,3,6,64,6,8,0,5,2,14,5,1,2,11,14,9,1,7,6,0,9,3,0,2,22,1,8,7,8,7,2,0
"COG3624",0,1,0,0,4,2,1,1,3,0,2,0,0,1,0,0,6,2,0,5,0,0,5,2,0,2,1,2,3,2,6,1,0,1,2,1,7,2,0,6,0,1,0,1,0,0,3,7,2,0,0,5,10,1,1,1,0,0,0,3,2,4,0,9,1,3,1,1,41,0,3,107,0,3,0,0,0,1,1,0,0,1,16,10,0,1,4,0,2,0,0,0,10,1,1,0,1,1,0,0
"COG3625",2,12,0,6,3,1,0,5,8,2,5,1,2,2,2,0,4,5,1,8,2,1,5,1,2,4,6,3,8,0,5,1,0,8,4,2,23,5,2,11,0,4,7,0,0,0,4,15,1,2,2,8,14,1,2,0,4,3,2,8,8,4,4,25,5,9,3,13,37,0,0,87,1,12,1,5,1,3,8,0,4,1,5,13,3,4,4,3,12,0,1,0,8,0,4,0,1,7,3,1
"COG3626",2,10,0,3,11,7,2,11,21,8,8,1,2,1,2,4,4,8,13,6,1,1,5,9,9,2,13,8,6,4,35,2,3,11,8,4,22,9,4,20,1,12,7,1,1,0,9,13,8,0,1,4,15,2,5,2,7,11,1,4,8,6,11,45,9,8,2,24,64,0,3,197,1,11,0,4,3,10,18,1,5,1,15,20,2,6,7,4,16,0,4,2,21,3,9,0,5,6,8,7
"COG3627",3,9,1,5,12,3,4,9,11,6,9,2,1,0,4,3,8,11,5,7,2,0,11,3,10,5,10,10,3,5,18,2,2,11,6,6,31,11,5,19,0,6,7,3,0,0,3,20,8,3,0,9,20,0,6,0,6,15,3,10,9,2,2,40,8,14,5,10,68,0,7,198,1,7,0,3,8,5,9,5,5,4,28,20,7,5,4,6,13,0,5,4,13,1,11,1,1,9,4,1
"COG3628",1,9,0,0,3,6,3,0,6,1,0,2,5,1,1,0,7,0,2,12,0,20,5,2,5,2,0,2,0,4,0,3,0,12,9,2,37,3,4,14,0,7,1,4,2,0,3,8,1,1,0,14,26,3,4,5,4,3,0,3,3,3,25,23,7,3,18,14,3,1,2,76,0,4,0,2,1,7,5,18,1,0,3,7,7,0,1,3,1,1,6,1,20,1,2,0,8,5,14,2
"COG3629",47,19,0,8,5,5,0,8,4,0,3,6,11,1,11,1,2,6,2,9,5,4,0,4,7,7,11,5,1,3,48,5,10,0,40,10,33,40,1,26,5,3,5,3,0,0,3,3,2,0,1,6,0,0,2,0,15,2,0,7,29,9,6,1,6,4,2,2,70,1,1,8,2,10,9,3,4,3,1,5,2,5,0,0,8,4,10,2,11,2,3,0,1,2,1,3,5,2,11,7
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",104,23,122,38,48,61,34,63,89,65,185,43,198,55,65,109,69,77,61,26,86,66,160,133,115,93,116,82,109,51,61,69,67,33,36,28,61,76,69,52,124,65,46,52,20,37,88,18,172,43,54,40,120,91,54,42,46,45,111,89,174,75,36,44,71,52,18,54,87,36,77,65,89,35,77,43,51,49,57,65,21,47,143,61,78,127,57,48,46,61,55,90,58,351,101,59,52,62,46,43
"COG3634",78,130,54,67,108,162,184,180,140,172,93,58,14,220,91,79,90,60,147,148,28,133,34,140,90,137,69,239,79,140,72,145,104,171,155,202,96,42,129,127,29,190,137,103,5,126,145,161,163,6,17,155,57,10,169,112,124,129,39,121,25,98,179,76,223,162,225,170,121,83,49,127,112,201,113,108,157,108,150,134,193,128,83,157,120,99,52,169,188,139,96,62,111,12,168,52,73,49,177,92
"COG3635",135,143,49,77,131,117,151,207,136,140,78,75,21,123,184,77,44,116,151,163,168,174,41,154,103,121,106,132,201,157,192,124,210,185,203,166,127,71,92,108,61,146,216,99,227,134,146,188,160,147,100,127,80,176,203,175,188,218,93,116,74,125,137,160,174,165,165,139,58,199,191,50,119,180,144,137,172,151,165,136,143,123,53,138,91,90,151,115,179,128,88,166,65,39,182,124,99,150,130,119
"COG3636",1,0,2,1,2,0,5,0,3,0,2,0,2,1,6,0,18,0,1,5,1,0,13,2,0,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,24,0,0,0,0,0,0,0,1,3,0,1,1,0,5,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,5,1,1,0,0,4,0,0,0,0,0,1,1,2,4,0
"COG3637",4,19,1,2,11,2,6,0,8,1,2,4,7,3,5,4,17,1,0,3,0,0,28,2,1,14,1,1,17,3,5,2,1,3,16,4,18,11,0,6,1,1,6,7,8,0,18,24,2,3,5,17,32,1,8,1,1,3,0,4,16,1,1,32,6,2,9,5,348,5,3,356,1,3,0,0,0,8,1,2,0,6,28,10,2,6,15,0,3,0,3,0,26,0,9,0,0,8,17,0
"COG3638",12,11,9,13,18,13,3,16,29,15,26,10,70,13,15,8,102,30,18,12,4,51,19,6,17,10,21,15,7,8,29,5,14,16,11,22,35,31,15,30,10,16,23,22,2,9,10,6,10,2,15,15,26,5,9,3,23,38,57,6,11,9,5,31,13,13,5,23,53,9,32,29,3,27,9,29,18,26,19,15,16,17,16,39,17,4,20,22,7,22,11,2,22,5,7,8,9,18,29,17
"COG3639",19,22,7,17,23,25,3,24,58,38,28,20,101,9,21,21,161,43,14,12,6,102,42,23,33,12,38,22,17,18,79,23,15,16,6,17,49,94,14,45,17,16,33,45,4,12,23,9,9,3,20,12,25,11,20,6,36,42,87,14,24,18,22,66,13,30,3,27,66,25,75,48,11,40,19,56,15,32,30,24,24,25,28,55,22,17,22,29,16,37,20,6,30,3,7,8,15,30,36,28
"COG3640",55,2,48,18,21,51,7,19,49,26,41,39,137,18,43,72,78,53,23,20,21,60,57,51,45,30,37,20,10,11,75,18,21,14,12,32,60,53,25,21,133,21,25,30,10,42,63,13,27,15,39,13,2,43,9,11,22,30,19,4,220,37,11,57,7,8,10,23,14,12,114,3,47,26,51,41,12,46,29,19,18,22,47,14,27,74,19,14,8,41,30,16,14,20,6,35,19,101,65,41
"COG3641",61,34,26,31,53,68,10,44,73,48,124,51,190,13,57,104,30,61,38,21,34,71,20,60,85,37,69,71,25,24,45,73,52,23,18,34,49,49,27,49,114,50,56,44,2,32,54,8,71,21,66,30,20,29,20,14,39,24,111,33,100,39,31,77,58,65,41,41,34,15,103,14,64,56,53,66,45,56,48,51,26,30,104,49,64,166,27,51,44,52,54,37,57,55,27,77,43,44,64,38
"COG3643",54,69,12,28,59,64,100,122,73,85,45,24,8,76,62,36,16,24,92,116,7,87,9,94,29,59,51,107,14,57,83,74,64,112,133,94,69,46,76,76,6,89,97,37,7,65,71,110,89,6,7,92,0,6,129,39,104,52,7,62,13,50,106,33,115,81,88,111,19,35,53,9,53,107,20,121,83,83,111,75,91,59,15,71,82,28,28,84,137,57,28,22,59,5,98,14,53,31,75,38
"COG3645",113,107,28,196,78,43,104,50,64,124,85,92,66,21,52,77,34,140,34,107,275,71,61,28,195,63,118,29,216,199,80,145,254,123,136,61,213,63,16,107,73,64,64,148,151,46,132,132,21,412,126,51,141,202,105,216,77,141,111,147,53,213,79,135,32,191,55,51,48,193,199,99,48,207,59,134,77,107,118,118,43,108,82,82,56,49,139,49,30,115,165,169,46,84,59,101,49,183,70,112
"COG3646",32,11,57,3,6,8,7,20,69,57,55,6,9,2,6,37,63,73,5,119,5,8,2,6,36,12,7,4,6,3,4,44,75,5,75,15,28,29,3,11,17,14,9,11,4,17,21,22,11,223,40,28,28,13,69,20,4,7,5,33,46,54,65,19,24,8,34,15,15,0,5,185,8,74,4,9,45,10,1,23,3,4,30,51,6,4,3,41,10,17,44,49,10,45,22,43,5,11,20,22
"COG3647",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,2,2,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,11,0,0,0,0,7,5,1,0,0,0,1,1,0,2,0,9,0,3,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,5,1,0,0,4,0,1,0,2,0,0,0
"COG3649",39,65,20,30,78,41,5,26,16,63,120,61,32,25,25,73,59,153,37,37,38,41,16,44,85,48,34,27,103,26,62,55,37,51,50,70,58,66,26,26,36,30,52,44,9,30,104,45,51,3,98,28,54,25,63,52,35,28,51,66,7,32,19,57,71,20,5,36,51,28,100,19,33,41,33,48,70,64,52,36,40,41,38,18,59,73,29,75,27,70,42,11,45,32,71,37,25,39,47,60
"COG3650",0,0,0,2,0,2,1,0,0,14,0,1,0,0,0,0,0,2,3,0,1,16,0,2,2,0,1,1,0,0,0,2,3,0,0,0,0,2,9,1,9,1,11,14,0,0,0,1,0,6,2,0,10,1,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,1,0,2,1,1,1,1,2,6,6,0,8,1,0,1,0,0,1,3,0,2,1,0,0,1,0,1,1
"COG3653",72,168,69,8,23,26,7,35,26,10,32,12,4,12,19,5,6,35,37,27,10,38,1,34,31,26,24,29,20,46,51,38,34,16,42,44,44,59,19,65,62,44,14,11,4,6,21,14,20,5,16,42,8,10,17,18,24,47,35,22,2,60,44,94,44,74,74,55,51,19,130,26,14,35,18,69,23,64,8,22,16,21,94,62,53,116,15,10,35,14,19,20,38,19,16,15,29,21,61,17
"COG3654",47,17,0,35,7,21,39,31,23,11,11,30,32,5,37,31,6,18,18,16,4,69,39,25,34,43,34,19,21,33,33,40,23,10,11,25,14,42,42,37,55,71,45,26,9,16,50,21,16,28,30,35,9,21,27,46,35,32,17,115,98,46,24,47,11,31,60,45,24,38,23,95,16,36,50,34,10,41,43,24,11,32,61,37,28,14,49,21,39,17,40,10,19,7,17,81,14,34,40,19
"COG3655",79,27,65,62,80,59,79,48,55,87,46,122,28,69,53,70,38,65,55,45,27,60,44,54,67,78,66,54,19,43,104,65,46,32,66,53,83,86,81,51,64,42,38,61,13,67,52,58,44,15,28,61,27,30,59,37,54,47,62,41,113,95,66,103,28,45,46,64,15,47,104,74,35,69,92,54,62,101,58,36,41,75,59,45,69,64,59,62,70,103,65,30,56,18,18,95,58,113,56,95
"COG3657",0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,11,0,0,3,0,0,10,2,1,5,0,0,0,2,0,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3660",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,2,9,0
"COG3661",54,244,6,46,94,109,104,170,83,153,87,80,3,131,122,34,10,40,171,156,270,124,2,159,96,95,36,151,249,148,86,72,161,99,186,147,17,45,88,85,67,143,84,56,292,189,131,117,174,225,334,42,167,305,121,135,78,164,93,75,7,103,122,18,184,101,114,108,4,173,119,19,65,64,94,98,157,196,134,172,196,113,8,67,84,55,146,167,130,97,81,248,57,0,145,53,57,142,79,98
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3663",122,100,93,125,98,95,112,101,118,98,85,95,73,86,51,84,92,122,115,84,83,90,25,76,122,93,114,88,114,100,73,125,119,95,95,88,99,98,104,100,93,126,118,121,141,84,90,75,103,104,100,101,109,130,109,123,105,101,90,118,53,81,105,68,66,85,87,62,70,129,82,106,84,86,121,107,127,147,87,95,119,146,99,102,107,105,128,127,89,86,117,149,114,44,94,98,53,86,89,89
"COG3664",40,3,65,38,82,32,78,26,33,35,33,126,59,19,74,124,70,33,40,33,23,43,42,48,28,13,52,25,7,30,80,42,31,14,2,9,42,106,35,78,39,35,31,53,2,106,60,66,23,38,69,120,1,43,12,24,49,40,12,97,246,21,57,72,40,9,39,63,12,44,66,6,45,16,9,59,44,38,27,66,51,14,68,27,103,11,9,30,8,28,42,7,86,9,76,32,30,57,149,68
"COG3665",5,6,0,4,2,7,0,2,0,13,0,0,1,1,0,1,0,0,3,1,2,0,0,0,1,0,4,0,0,1,3,6,2,1,0,0,1,1,15,6,0,1,14,1,1,0,0,0,0,3,2,3,0,4,1,0,0,0,0,14,0,1,3,13,3,3,0,0,5,16,6,0,4,0,0,3,1,7,0,2,4,4,1,4,0,2,0,1,1,3,13,0,7,2,0,0,0,3,0,1
"COG3666",772,297,1096,361,234,490,927,1961,945,874,442,387,144,1351,452,428,557,1393,426,944,471,552,223,808,1665,1152,664,463,3170,2284,752,552,791,773,456,761,474,695,327,516,1581,640,811,465,2429,498,405,772,726,2107,1189,396,503,4208,829,2896,1762,734,2833,1233,648,1587,537,718,470,623,917,182,301,2325,893,351,604,696,1314,373,527,537,495,232,690,391,587,778,500,795,1447,389,840,742,609,1399,462,143,724,1126,508,756,1084,680
"COG3667",1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,1,0,0,0,8,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,2,0,0,2,3,0,2,1,3,45,2,0,0,5,5,9,0,5,2,2,8,5,10,3,3,2,2,2,1,0,7,0,10,0,0,12,2,5,8,4,2,1,0,5,0,0,8,0,0,23,1,0,1,3,0,3,1,1,3,1,8,4,12,0,2,0,2,47,3,2,31,6,5,0,7,1,1,5,0,0,0,8,9,6,1,3,2,0,4,6,0,34,12,2,6,2,5,1,2
"COG3669",429,643,276,601,598,604,886,487,560,660,351,372,133,870,626,326,257,376,573,854,319,504,196,589,305,811,274,766,379,598,442,690,449,805,662,613,386,285,611,403,313,906,952,634,577,720,700,667,497,199,505,1259,398,185,1324,997,937,893,186,1120,447,677,977,810,1231,766,1568,901,116,1060,283,509,780,856,540,914,864,598,1019,1204,1064,1244,481,1200,956,935,758,914,918,798,582,1067,673,83,823,947,507,537,871,430
"COG3671",2,0,0,0,0,0,6,3,4,1,1,0,24,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,2,1,4,0,3,0,0,1,2,1,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,9,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3672",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,9,0,0,0,25,1,2,0,0,0,23,0,11,0,13,5,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,15,9,0,0,0,13,0,10,3,0,2,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,6,4,0,0,1,0,2,0,0,38,0,103,37,9,0,0,0,0
"COG3676",15,77,2,6,2,70,188,81,21,15,109,27,5,20,26,4,21,34,70,55,2,72,17,8,19,70,32,47,24,31,27,58,48,79,72,35,45,10,157,20,8,49,59,21,12,54,72,104,38,0,5,40,0,2,24,49,30,40,6,83,0,112,49,32,44,13,7,78,1,28,3,66,65,134,7,12,104,45,53,45,36,4,9,56,36,53,20,12,22,36,47,66,13,2,113,13,4,19,27,23
"COG3677",11,27,0,56,113,21,35,31,73,9,13,31,20,19,15,7,66,9,7,34,5,28,43,4,19,56,193,32,15,66,50,12,46,25,192,36,63,26,73,29,33,22,82,50,16,3,26,28,24,25,41,44,52,32,85,47,75,8,11,150,36,16,108,213,28,57,24,65,334,16,25,340,37,13,41,8,141,19,14,104,117,13,100,77,32,11,48,21,23,10,23,19,206,27,76,6,21,20,92,24
"COG3678",0,11,0,2,6,1,3,1,6,2,2,0,3,1,3,3,11,0,1,1,0,0,6,4,1,3,1,2,10,1,17,1,1,3,13,1,16,31,3,3,0,2,0,2,5,0,15,15,0,0,0,13,41,0,8,4,0,3,2,1,11,0,0,9,1,0,6,7,88,5,0,54,1,6,0,0,1,1,0,1,0,3,77,4,1,0,5,2,1,0,0,0,57,0,4,0,0,0,1,0
"COG3679",0,0,4,0,1,0,0,0,0,0,0,0,42,0,1,6,38,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,4,0,2,0,3,0,2,0,0,0,0,0,27,5,1,0,7,8,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3680",1,0,4,2,5,0,0,2,0,0,1,2,0,0,1,1,6,0,0,1,0,1,0,0,0,3,0,0,1,3,2,5,2,2,0,0,1,3,0,2,2,2,0,2,2,0,0,0,0,10,0,0,0,0,37,0,16,0,0,0,0,0,3,0,0,12,4,1,196,159,5,0,0,2,45,0,15,0,3,0,1,0,11,0,0,0,22,0,0,16,1,0,0,0,13,24,1,0,0,13
"COG3681",188,221,301,251,196,242,329,230,235,244,304,177,169,295,204,200,154,221,230,321,239,243,110,232,194,235,147,270,292,264,200,240,201,184,243,224,240,141,222,230,235,285,211,195,320,207,247,199,343,258,289,271,255,260,285,260,176,223,224,260,250,197,263,193,209,269,286,246,206,331,168,163,213,222,236,188,245,224,246,202,209,269,254,275,210,275,221,182,321,202,174,309,182,237,208,174,152,220,204,124
"COG3682",136,33,44,105,170,68,49,72,71,60,99,189,89,40,75,124,101,48,69,33,35,90,46,69,88,84,84,29,23,65,47,96,54,56,23,65,104,179,41,83,112,72,110,81,10,62,96,50,51,37,67,34,12,40,92,54,68,50,57,61,243,60,92,88,25,44,41,88,74,73,163,59,72,53,46,114,68,131,66,80,69,72,68,29,81,76,63,82,48,51,85,25,92,22,15,94,65,104,109,116
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,9,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,7,0,0,1,1,1,4,0,0,0,0,0,0,0,0,38,1,0,0,1,0,1,0,0,0,7,1,0,0,0,0,1,0
"COG3684",0,12,0,0,3,1,4,0,1,0,2,1,86,0,4,2,45,2,0,2,0,0,13,0,0,3,0,0,2,1,3,0,0,1,5,1,4,1,0,0,1,1,3,1,1,0,10,6,1,0,3,12,40,0,2,0,0,1,0,1,8,0,7,13,2,1,4,2,87,1,1,33,0,0,2,1,0,0,1,1,0,3,2,6,1,3,5,1,2,1,0,0,8,1,6,0,0,1,0,2
"COG3685",3,9,0,1,4,1,4,1,7,1,3,6,2,2,2,1,20,0,0,2,0,0,8,0,0,4,0,2,8,7,4,1,0,4,1,4,12,16,0,4,1,0,1,2,3,0,11,15,0,0,0,3,33,1,5,3,0,0,1,0,9,1,1,11,1,1,2,6,73,5,2,56,0,1,0,3,1,1,3,0,1,7,54,4,0,1,8,1,2,1,0,0,28,0,5,0,0,0,0,0
