"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG3768",7,0,0,5,4,3,34,2,3,0,1,0,0,0,4,77,0,19,0,0,2,1,1,0,5,0,3,2,4,0,9,2,0,5,0,2,5,1,3,7,4,4,1,1,0,1,24,1,3,2,0,4,1,1,1,19,0,7,2,0,1,0,0,7,1,0,0,0,0,10,2,2,1,2,5,2,8,1,0,0,7,0,5,3,12,1,1,1,0,0,0,1,1,0,24,2,0,0,0,4
"COG3769",3,0,0,4,0,0,6,1,1,0,0,0,0,0,1,26,0,16,0,0,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,12,0,0,1,4,1,1,3,0,1,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,2,0,2,2,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",7,0,2,6,5,3,33,3,5,0,0,0,0,0,1,54,0,9,0,0,3,0,0,1,7,0,4,3,31,0,8,16,1,3,1,0,8,0,0,5,1,9,5,1,0,0,23,1,4,0,0,5,3,2,0,15,0,7,2,0,8,0,0,6,0,1,0,0,1,16,5,3,0,0,4,0,8,0,3,1,9,0,7,0,4,0,1,0,2,4,0,1,1,4,25,4,1,0,1,6
"COG3771",3,0,0,2,0,0,18,1,2,0,0,0,0,0,1,33,0,5,0,0,0,2,0,0,1,0,1,0,3,0,4,1,0,1,0,0,4,0,0,2,1,2,1,0,0,1,15,2,5,0,0,4,1,0,1,13,0,4,1,0,4,0,0,3,0,1,0,0,0,6,3,2,1,0,1,0,8,2,3,0,2,0,4,1,3,0,1,0,0,2,0,0,0,1,20,1,0,0,0,2
"COG3772",11,5,11,17,3,16,304,7,28,6,2,24,8,8,17,69,6,19,8,14,36,26,6,24,10,6,10,9,3,22,64,19,5,8,6,5,49,81,5,32,12,12,28,10,6,72,37,9,44,9,2,42,4,4,6,22,11,2,17,8,15,0,4,13,6,16,34,18,24,16,10,8,5,8,16,10,14,10,9,11,10,7,85,16,19,1,24,0,12,22,12,6,2,2,78,18,6,4,10,15
"COG3773",127,77,54,79,112,167,38,29,34,48,55,146,101,71,39,69,68,74,209,108,45,21,36,98,28,184,112,26,67,72,64,40,52,95,80,103,208,121,59,68,88,136,152,25,120,106,28,199,47,88,101,30,121,104,58,33,146,147,80,112,69,33,70,29,26,21,60,77,98,169,59,82,136,155,13,48,58,32,17,94,19,94,96,120,45,48,100,130,150,57,66,254,137,64,142,45,153,101,119,172
"COG3774",63,113,194,140,371,134,72,141,220,127,98,149,146,165,249,11,69,157,53,90,150,273,157,186,191,116,127,164,170,80,402,215,320,92,134,183,90,228,101,121,134,102,120,155,111,48,73,77,144,71,80,104,121,81,65,74,133,47,85,59,70,101,68,193,71,133,56,112,67,71,76,104,105,62,200,83,209,256,107,114,156,123,75,113,31,102,98,71,88,154,114,27,81,21,87,278,118,68,115,78
"COG3775",53,166,159,186,210,74,21,151,189,111,270,75,105,203,128,156,239,113,75,150,187,174,107,137,131,76,41,188,49,98,153,246,271,115,132,107,28,124,138,128,136,64,153,176,132,80,150,130,108,84,133,211,114,108,191,304,178,143,95,135,130,166,183,293,282,183,139,125,105,76,97,166,74,88,181,154,235,160,324,122,199,138,136,78,48,99,68,127,62,201,87,119,102,235,52,137,80,86,114,71
"COG3776",2,0,0,3,0,0,13,1,0,2,0,0,0,0,1,22,0,5,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,2,0,0,2,0,0,4,1,1,1,0,0,0,6,0,2,0,0,4,0,0,0,16,0,0,0,0,0,0,0,2,0,1,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,2,0,0,1,6
"COG3778",0,2,0,1,2,1,0,0,7,0,1,1,0,2,2,0,1,0,0,0,4,2,0,0,3,1,0,2,0,0,1,16,0,2,0,0,0,0,2,1,2,3,42,0,2,2,0,0,3,0,0,0,0,0,0,3,0,2,0,0,1,0,3,1,0,1,3,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,2,0,0,1,6,4,0,2,3
"COG3779",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,0,6,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,16,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,8,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",4,0,0,1,0,2,44,0,4,1,0,1,0,0,5,41,1,6,0,0,2,0,4,1,4,1,7,1,2,0,12,0,1,3,0,1,12,0,0,4,1,5,0,2,0,2,16,1,9,1,0,3,0,3,0,29,0,1,0,0,3,0,0,7,1,2,0,1,0,7,6,1,0,1,2,1,7,0,3,0,5,0,2,1,7,1,1,0,0,2,0,2,1,0,22,2,0,0,1,7
"COG3783",3,0,2,2,0,1,21,1,6,1,0,1,0,0,1,30,0,4,0,0,1,2,3,0,3,0,4,1,1,0,7,3,2,2,1,1,2,0,0,2,1,1,1,1,0,3,10,2,3,0,0,1,0,0,0,13,1,1,0,0,1,0,0,8,1,1,0,0,0,9,3,3,0,1,4,0,6,3,3,0,5,0,3,0,4,1,1,0,0,1,0,0,1,0,16,0,0,0,0,3
"COG3784",4,1,1,5,0,0,25,0,3,0,0,1,0,0,3,42,0,12,0,0,0,4,0,0,6,0,3,0,0,0,9,3,0,2,0,1,2,0,0,5,3,5,2,0,0,0,17,1,4,0,0,8,1,1,1,11,0,2,2,0,2,1,0,3,0,3,0,0,0,4,4,1,0,1,6,3,6,1,1,0,1,0,5,0,7,1,2,0,0,4,0,0,0,0,9,2,0,0,1,1
"COG3785",8,0,0,5,0,0,29,0,1,1,0,0,0,0,3,30,2,7,1,0,0,1,0,0,3,0,3,1,1,0,15,1,0,3,1,1,8,0,1,3,5,3,1,3,0,0,13,2,4,0,0,4,0,1,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,4,4,1,0,1,1,1,2,1,3,1,8,0,5,0,8,1,0,0,0,5,0,0,0,0,10,1,0,0,1,4
"COG3786",0,6,1,12,8,2,34,2,3,5,16,1,13,4,0,22,7,2,31,11,18,5,3,2,6,3,18,4,9,15,3,11,2,2,8,4,6,6,2,1,8,22,33,1,10,6,0,3,11,15,2,14,0,6,16,0,8,6,0,17,3,3,13,2,0,3,4,5,7,35,2,6,8,39,13,9,1,2,0,7,2,1,5,2,1,1,13,3,12,1,5,2,20,2,42,6,16,13,3,14
"COG3787",4,0,4,3,0,2,34,2,2,3,2,3,0,3,4,40,0,10,3,0,0,4,7,2,4,0,3,4,1,0,6,4,0,5,0,1,5,1,4,12,4,5,4,2,4,1,26,0,11,7,0,6,1,2,4,21,2,0,2,6,2,0,0,8,5,1,1,3,6,11,20,2,0,0,3,4,8,0,1,5,7,0,3,2,11,1,9,0,0,6,6,0,2,0,15,1,6,0,4,13
"COG3788",3,1,1,6,0,1,40,0,6,0,0,2,0,0,2,54,1,15,0,0,1,2,2,1,5,0,3,2,2,0,8,5,1,5,1,1,5,0,1,7,3,6,1,2,0,0,14,2,3,0,0,4,1,0,0,17,0,0,0,0,3,0,0,8,0,1,1,0,0,10,4,0,0,1,4,0,10,0,1,0,6,0,6,0,5,1,1,0,0,3,0,0,1,1,10,4,0,0,0,4
"COG3789",4,0,0,7,1,0,0,0,7,0,0,0,0,0,2,54,0,4,0,0,0,1,1,0,3,0,0,0,1,0,7,0,0,0,1,0,6,0,1,10,3,4,2,0,1,1,19,1,6,0,0,9,0,0,0,0,1,0,3,0,0,0,0,5,1,2,1,0,0,2,7,0,0,0,3,0,8,3,2,0,8,0,6,1,3,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3790",7,0,0,2,1,0,22,1,1,1,0,1,0,0,1,24,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,1,1,0,0,1,3,2,0,3,2,5,1,0,0,0,14,1,7,0,0,4,1,1,0,18,1,5,0,1,2,1,0,4,0,4,0,0,0,4,2,1,1,0,3,0,5,2,3,0,1,1,2,0,1,0,0,0,0,5,0,0,1,1,16,0,0,0,0,2
"COG3791",1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,17,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,2
"COG3793",0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,9
"COG3794",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0
"COG3797",3,0,1,3,4,0,10,0,1,6,1,3,1,0,4,16,0,1,0,2,0,1,1,0,3,7,1,3,1,8,17,0,3,0,0,0,16,1,2,1,1,0,3,0,0,0,0,3,1,3,1,2,0,1,0,1,0,3,2,6,0,2,1,0,0,2,0,1,2,0,3,1,0,2,1,2,4,5,0,1,1,0,0,2,9,0,0,1,0,0,1,3,0,0,17,1,0,2,1,1
"COG3799",16,45,4,1,4,1,2,15,1,1,0,1,0,0,19,0,7,2,2,0,4,3,4,1,5,1,0,1,2,1,2,2,5,5,0,0,20,4,0,5,3,3,9,0,2,11,0,2,2,0,1,26,8,1,3,5,0,0,3,9,26,1,2,3,1,8,0,0,0,0,8,6,1,6,3,1,0,1,2,0,5,0,1,0,11,1,11,0,1,5,18,4,0,2,21,1,2,0,0,18
"COG3804",15,17,6,44,11,15,24,4,10,13,1,17,5,8,13,25,2,4,19,8,26,15,14,2,25,63,28,5,4,17,17,4,5,8,4,5,109,30,4,12,19,6,6,6,16,52,4,14,6,10,24,18,22,10,12,10,13,8,12,56,22,4,6,4,3,5,10,6,2,21,23,4,23,12,10,8,12,5,5,16,1,2,26,6,100,4,7,18,10,1,6,20,19,9,14,16,25,10,65,74
"COG3808",14,325,380,281,208,276,187,392,296,291,71,241,199,210,248,105,164,183,186,327,368,259,335,312,241,159,112,251,162,39,103,131,352,158,292,133,258,106,309,150,225,330,250,267,162,165,113,184,182,264,219,286,259,223,154,254,264,211,225,238,276,347,199,218,201,323,413,280,318,183,212,302,256,185,280,362,247,224,22,273,311,290,301,205,51,85,141,161,188,330,337,78,208,57,99,196,238,319,193,161
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,9,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,1,2,1,0,1,1,3,0,1,0,0,1,0,1,0,1,0,0,11,1,0,0,1,5
"COG3815",0,3,5,1,0,1,3,0,1,4,0,0,1,3,4,0,0,0,6,0,4,2,1,0,0,0,1,0,0,10,1,0,0,3,10,2,10,1,5,7,2,1,4,0,0,0,0,4,0,2,0,1,1,0,0,0,0,2,3,1,2,0,2,0,0,3,0,4,4,1,3,4,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,6,5,0,2,1,4,0,3,2
"COG3817",9,19,3,10,20,7,7,7,6,6,5,11,1,16,17,9,8,12,10,5,20,8,3,7,4,6,44,5,2,14,83,14,14,9,10,8,1,1,5,4,5,8,47,5,5,0,23,7,5,4,7,24,6,9,5,38,2,9,1,6,14,5,2,7,7,7,2,4,3,8,3,12,1,2,11,12,1,5,5,6,6,0,15,20,16,4,4,3,3,2,11,21,3,6,60,2,7,2,11,8
"COG3819",5,21,4,11,9,5,2,3,4,7,2,10,0,8,8,5,7,9,5,2,25,4,0,10,4,3,20,2,1,9,53,4,10,10,4,7,2,3,3,8,11,3,35,2,4,0,6,3,4,2,3,17,1,8,2,22,1,3,2,6,15,4,2,11,6,5,5,9,3,8,3,2,2,5,8,7,2,3,1,1,8,3,4,6,10,3,3,2,2,1,7,24,0,12,36,1,4,1,5,10
"COG3822",2,4,23,3,10,4,3,28,12,27,5,6,12,13,34,6,8,4,15,15,11,11,6,6,9,29,6,7,2,0,24,5,4,10,9,8,40,9,9,23,6,6,6,17,9,55,0,26,17,29,3,19,6,13,31,9,12,4,8,32,16,42,2,20,9,18,24,8,21,8,30,33,1,5,21,19,14,27,3,17,13,42,22,20,12,5,26,35,11,22,27,9,22,7,11,11,6,5,23,31
"COG3823",0,20,18,0,1,1,25,1,2,58,3,5,0,7,6,0,1,0,4,5,0,1,29,4,0,3,0,23,3,0,0,9,0,1,2,2,7,0,8,26,0,3,0,1,5,6,0,0,19,16,3,0,3,12,6,2,0,1,2,14,9,0,7,2,15,2,3,9,5,2,34,0,6,0,0,10,0,0,0,13,2,1,4,8,1,0,25,0,7,0,14,0,10,0,0,0,11,5,17,10
"COG3824",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3825",1,6,19,2,0,2,2,7,11,15,6,14,11,5,4,22,0,3,5,13,4,2,1,2,0,12,0,2,3,1,0,3,5,33,7,1,5,3,14,15,5,14,0,2,4,13,0,1,17,19,3,3,6,15,4,1,9,6,3,9,3,0,6,5,0,7,9,1,5,1,10,6,6,1,2,5,1,8,0,5,4,17,3,7,0,0,13,1,11,4,3,3,5,0,1,1,8,5,8,15
"COG3828",0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,1,0,8,0,0,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3829",55,222,194,286,76,57,102,167,212,177,79,126,105,145,200,774,121,124,73,89,210,70,117,131,305,51,163,111,29,506,111,62,81,324,86,219,214,73,188,234,353,40,105,113,165,114,165,107,209,172,113,756,53,164,59,124,80,68,343,130,234,165,93,223,105,292,288,94,62,112,258,156,59,150,109,86,140,132,36,127,77,150,122,94,60,230,111,127,82,58,129,125,119,71,281,217,109,85,156,137
"COG3830",78,193,165,123,69,114,55,169,192,148,86,192,150,146,178,17,113,126,118,217,189,205,179,148,170,147,92,181,102,89,90,106,181,143,184,175,101,164,154,166,150,129,78,164,117,111,49,153,176,158,164,128,168,147,146,136,173,163,133,180,142,144,198,157,187,191,113,148,177,118,132,174,102,110,166,177,174,183,106,174,192,123,157,144,78,78,127,131,170,186,204,98,189,98,83,115,149,149,138,105
"COG3831",20,18,13,43,1,7,147,54,74,10,1,5,22,21,38,92,31,40,8,6,15,57,18,6,55,2,2,19,2,0,16,16,15,6,8,11,23,2,10,33,55,17,3,18,11,7,76,65,20,13,2,197,16,13,2,13,11,4,10,9,49,3,10,40,8,26,31,14,15,32,30,13,1,26,81,26,82,80,9,8,32,16,41,17,36,4,4,28,1,84,17,4,13,2,1,66,6,14,10,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10
"COG3833",206,49,39,72,89,119,97,17,15,19,42,82,106,78,48,107,74,84,65,58,26,16,14,169,27,230,183,54,44,168,171,44,65,38,27,240,59,46,42,54,108,86,205,23,127,94,62,149,63,39,58,17,63,74,62,61,62,125,37,40,51,34,76,31,24,10,34,42,76,181,41,82,105,97,14,53,80,10,14,64,19,34,65,89,180,82,48,115,122,55,46,197,56,70,152,42,79,85,34,88
"COG3835",165,35,17,40,31,10,83,5,25,31,10,28,27,5,26,216,28,31,26,4,18,4,6,20,38,28,83,24,19,162,22,13,10,29,18,14,23,12,11,45,35,32,161,22,21,52,42,18,23,31,25,79,9,25,11,67,10,40,18,19,19,7,28,29,11,27,27,9,20,64,17,29,8,70,31,10,20,19,3,24,11,18,52,20,27,60,11,9,18,12,15,9,15,9,109,64,18,40,10,13
"COG3836",12,27,20,19,8,9,38,11,28,27,10,9,6,20,10,106,30,23,12,9,14,9,23,27,18,4,58,20,14,20,13,17,7,60,11,4,17,13,12,25,20,15,3,8,8,33,40,13,19,24,15,81,44,11,9,61,4,6,15,35,17,3,8,23,4,20,20,12,5,26,42,17,7,3,11,9,22,16,15,17,13,6,16,18,5,19,51,2,13,10,19,3,3,5,64,16,12,2,27,69
"COG3837",5,1,2,1,0,1,4,0,1,6,0,1,0,3,1,7,1,0,3,3,0,0,0,2,9,0,4,0,10,0,1,3,1,5,2,0,4,2,0,9,0,0,0,1,0,4,0,3,2,16,0,1,0,0,2,22,0,1,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,1,0,3,1,2,0,4,1,4,0,0,2,0,1,7,5,1,0,0,21,2,1,3,0,10
"COG3839",183,167,110,150,148,195,194,87,65,85,96,186,128,98,97,335,131,132,140,135,108,36,126,178,105,302,399,126,128,215,316,109,76,148,114,169,222,135,106,164,119,166,242,92,165,363,111,219,129,105,209,221,202,222,149,332,176,203,207,228,188,96,178,156,66,106,135,141,187,249,195,178,208,320,120,146,180,112,54,175,169,159,188,232,426,240,265,194,362,89,168,268,199,187,441,136,239,191,134,361
"COG3840",6,0,2,4,2,1,24,1,4,1,0,0,0,0,2,61,0,13,0,0,0,0,1,1,2,0,4,3,2,0,12,9,1,2,0,0,8,0,1,5,2,6,0,2,0,0,15,0,4,1,0,4,1,0,0,23,0,4,1,0,2,1,0,7,0,0,1,0,0,8,3,0,0,0,1,0,10,2,0,0,6,0,0,1,5,1,2,0,0,2,0,0,0,0,32,1,0,0,0,4
"COG3842",260,306,346,284,271,301,304,307,284,222,359,363,292,277,322,460,312,332,291,248,364,322,396,285,368,372,352,229,382,341,291,328,312,363,309,252,313,257,293,320,295,352,379,297,309,366,339,270,289,290,258,446,316,284,288,396,266,372,322,322,282,315,271,262,389,314,241,307,296,353,269,283,211,366,355,358,304,301,282,289,320,284,301,278,242,322,285,309,332,246,323,328,334,306,466,304,279,175,261,312
"COG3843",1063,315,316,284,437,427,161,123,132,189,282,451,718,402,317,118,139,339,538,391,232,108,209,350,69,825,498,294,165,394,178,142,181,471,453,646,632,249,276,301,455,277,232,215,525,1078,171,315,358,413,319,171,493,485,299,186,325,301,615,531,395,180,338,256,74,95,168,364,328,771,388,225,523,714,104,233,183,102,113,519,297,250,275,372,244,331,580,316,562,141,241,718,372,293,179,156,394,257,375,626
"COG3845",179,143,168,183,153,175,143,82,77,145,102,231,80,115,109,297,99,131,157,210,141,45,186,168,92,363,244,123,94,155,116,46,52,327,165,108,389,152,172,148,134,143,208,154,148,586,26,283,237,184,127,142,196,133,159,63,127,162,301,277,90,41,186,75,39,58,152,159,165,144,227,160,123,182,97,135,89,79,48,137,91,97,150,185,119,78,298,90,236,71,90,180,124,97,118,129,209,133,157,382
"COG3846",0,5,10,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,5,0,0,1,40,47,2,8,1,25,1,0,18,0,0,22,8,0,0,0,7,0,11,0,18,3,0,0,0,0,4,0,0,0,0,1,0,47,0,34,1,0,6,8,0,1,0,0,0,0,0,1,6,2,0,0,2,0,0,0,0,7,0,3,0,0,2,2,0,1,2,0,3,2,10,9
"COG3848",3,54,39,9,44,90,17,44,25,11,58,50,12,48,36,1,32,102,48,77,19,2,50,53,4,86,103,56,10,76,142,43,42,53,35,50,36,109,103,71,26,26,153,48,87,31,28,2,54,24,59,26,51,69,60,30,56,70,200,68,41,22,33,11,14,23,45,61,59,61,62,30,44,127,12,70,24,20,11,87,75,70,29,63,40,132,76,33,82,20,22,88,68,33,41,5,76,55,52,35
"COG3850",29,7,6,34,6,14,137,12,22,4,0,1,0,6,30,257,4,49,5,7,13,24,7,15,36,1,19,25,11,0,31,16,1,8,11,2,43,1,15,25,10,21,82,12,9,9,100,5,30,8,0,22,6,10,4,37,17,32,13,0,24,1,5,26,7,18,27,2,2,49,31,10,5,2,23,6,31,4,11,2,22,3,30,9,33,14,16,5,0,20,5,0,3,2,70,19,16,9,10,7
"COG3851",63,0,2,8,4,7,39,7,10,0,0,0,1,0,12,58,7,21,1,1,8,1,6,1,8,6,4,3,4,0,15,13,9,6,5,21,23,0,2,4,4,12,1,3,1,1,21,44,16,2,5,11,10,3,6,26,25,32,8,6,4,13,6,15,2,4,16,4,12,13,10,21,2,28,8,11,16,8,3,14,9,5,14,7,11,1,13,0,0,17,4,0,7,1,28,3,7,0,2,39
"COG3852",11,9,7,6,0,3,76,3,36,4,0,5,2,13,25,85,1,34,1,9,13,7,20,7,43,2,7,8,74,0,17,36,3,8,5,2,11,1,13,13,85,10,41,16,3,5,51,20,16,11,2,23,1,8,2,38,12,16,1,1,46,1,10,21,6,27,23,6,0,14,3,25,1,39,19,22,65,24,5,1,8,6,33,16,21,5,8,19,0,22,5,1,5,2,13,68,6,5,2,10
"COG3853",180,25,62,71,59,98,41,28,22,40,70,79,43,61,61,51,27,70,47,62,30,11,53,81,10,137,204,86,24,99,50,27,24,35,50,33,119,59,39,86,35,53,35,53,69,123,56,91,61,52,75,23,53,74,54,44,72,43,150,75,39,56,46,68,28,19,33,49,39,73,69,40,49,85,19,52,46,30,9,51,46,55,76,61,152,103,77,60,92,21,37,169,70,54,72,19,67,24,77,84
"COG3854",109,71,69,59,66,107,23,29,16,26,52,103,57,41,36,47,32,84,153,82,48,24,47,94,36,161,105,44,44,71,32,33,41,130,76,77,125,124,65,29,64,83,101,34,85,136,15,62,75,69,91,16,77,96,72,30,76,91,122,119,37,44,77,28,21,16,46,62,99,113,69,41,128,122,9,60,51,26,21,90,44,82,85,83,46,67,109,102,136,33,41,128,101,65,78,45,105,83,118,172
"COG3855",292,358,355,304,289,337,90,283,278,292,415,298,323,304,266,97,303,270,245,329,348,354,325,407,294,265,268,313,338,281,99,386,358,267,300,332,256,288,360,341,318,292,189,361,325,197,320,310,226,313,338,247,247,334,315,237,355,341,354,304,296,389,310,347,407,321,403,307,326,344,259,314,402,292,321,366,293,297,375,385,370,282,302,305,80,312,295,269,341,269,335,348,322,492,185,240,286,322,300,208
"COG3856",8,1,4,9,6,1,14,6,3,0,4,1,0,7,6,0,0,0,8,0,1,2,5,3,0,22,24,8,3,38,43,3,3,16,1,1,31,9,0,6,4,4,2,1,13,2,20,2,4,1,14,1,3,0,8,2,0,1,6,11,4,22,13,15,8,2,13,4,0,0,5,3,12,1,2,0,0,3,0,0,0,0,3,0,69,7,1,9,0,0,0,6,2,4,16,0,2,2,39,24
"COG3857",429,184,214,223,333,340,114,125,109,120,198,364,274,248,109,124,135,216,484,233,164,80,178,303,94,469,516,144,201,476,431,82,87,360,211,353,542,317,264,287,236,275,756,69,385,513,149,172,263,222,310,55,294,312,209,112,180,306,407,374,185,191,250,233,97,59,175,232,250,424,263,223,358,380,67,159,171,64,46,270,128,185,249,245,202,458,393,368,343,73,164,457,302,222,332,101,316,310,477,596
"COG3858",231,89,88,137,188,184,39,42,90,74,86,123,163,128,55,177,84,88,133,81,72,18,34,108,79,180,161,70,78,119,131,32,48,87,55,267,168,80,75,62,120,106,228,39,130,84,50,211,116,117,148,79,76,146,56,52,128,136,78,130,97,44,84,47,47,41,95,60,103,139,102,97,145,168,42,52,110,40,12,78,18,137,127,99,157,96,80,174,150,56,77,345,104,108,135,102,121,131,152,171
"COG3859",133,34,45,47,26,83,21,24,22,28,35,82,78,30,24,26,29,56,45,53,11,12,33,52,22,87,94,38,34,24,75,22,21,73,41,46,97,42,37,26,48,37,72,38,51,132,9,9,46,34,48,8,35,50,62,35,62,69,74,52,20,20,45,13,14,10,21,43,40,39,44,35,54,71,7,43,33,10,16,35,42,39,52,59,42,42,66,60,61,18,24,58,35,21,80,20,39,47,53,97
"COG3860",4,2,0,1,0,0,4,2,3,5,1,0,2,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0,2,1,0,1,6,0,2,2,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3862",24,41,28,20,34,29,15,15,12,23,16,57,14,26,29,29,22,44,31,30,37,13,24,26,18,41,43,20,13,36,14,17,24,98,25,57,38,36,26,45,23,29,13,28,31,66,12,44,63,22,22,44,22,33,39,21,24,48,35,25,18,10,20,16,11,13,26,35,30,33,26,15,32,38,20,36,23,16,6,21,11,25,29,39,17,27,30,21,41,26,14,69,18,29,52,7,34,16,55,41
"COG3863",0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,15,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0
"COG3864",0,7,3,3,6,27,3,0,9,2,188,6,10,4,10,0,5,3,18,12,7,1,30,3,6,2,22,23,2,104,65,4,1,13,3,7,23,99,1,30,19,3,47,1,2,8,4,1,32,4,20,0,13,2,1,13,5,15,3,5,6,2,0,1,6,0,13,20,9,0,5,0,6,2,0,5,2,4,0,2,2,3,12,2,6,72,13,10,2,14,5,2,3,5,27,3,7,1,53,34
