"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG5042",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5048",0,3,0,1,5,1,6,6,4,0,1,0,0,0,0,10,0,0,34,6,11,3,0,6,0,0,1,0,1,5,5,8,35,0,0,0,1,0,15,0,2,19,5,7,3,0,9,0,0,0,33,4,0,1,0,0,0,0,29,0,2,5,1,0,0,0,0,0,3,0,0,0,2,0,35,1,7,0,0,0,2,3,0,6,0,1,0,1,4,3,1,0,0,4,0,0,0,1,6,0
"COG5108",0,11,0,6,2,2,0,0,0,32,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,4,2,2,0,1,0,0,3,3,0,14,0,1,2,0,0,0,0,0,1,9,0,6,0,43,0,1,0,19,14,1,0,182,0,0,14,16,0,0,0,0,0,0,0,43,0,0,0,0,3,107,0,0,0,0,0,0,0,0,0,0,0
"COG5146",94,106,5,34,72,93,33,13,83,83,16,95,24,88,39,58,116,76,145,43,20,77,126,32,43,69,41,21,163,40,23,32,62,73,1,32,62,56,83,55,75,26,80,89,59,111,32,180,12,8,72,23,78,57,121,43,34,8,49,4,40,102,60,39,100,46,92,66,46,88,5,37,43,91,118,120,30,42,72,46,47,38,39,30,71,24,54,22,23,52,24,36,23,62,68,13,20,72,26,31
"COG5184",3,42,2,21,215,19,57,68,66,0,2,5,0,121,6,66,91,65,13,53,96,91,3,84,31,48,9,1,9,66,481,149,13,52,0,6,32,35,259,12,9,741,62,46,52,2,176,3,0,509,50,75,32,148,3,0,232,10,3,66,1327,41,16,101,0,405,26,0,270,8,2,30,22,6,24,29,80,1,131,27,60,62,0,124,29,1,0,18,30,8,128,146,38,47,109,0,20,25,28,0
"COG5206",34,0,2,18,5,0,0,2,0,9,0,226,0,1,5,47,0,2,0,0,127,1,3,7,21,1,5,1,12,19,2,3,38,10,0,67,17,20,20,80,1,5,1,71,5,21,12,0,0,8,14,1,44,85,0,0,2,0,12,0,53,403,0,5,8,1,1,7,4,39,1,4,40,14,0,120,11,0,29,0,24,0,8,28,8,55,0,7,1,77,3,3,3,5,22,2,0,8,12,0
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5263",66,133,95,80,129,42,95,117,94,33,163,118,95,53,186,95,67,35,60,64,128,99,16,114,90,181,132,249,21,51,271,121,169,95,508,66,105,59,195,47,86,122,80,144,111,96,85,80,279,111,66,43,91,89,43,56,94,115,90,267,69,49,11,96,171,181,71,110,103,58,249,59,81,43,96,248,48,181,44,137,114,52,98,51,32,37,103,143,115,70,28,228,158,67,57,254,81,52,56,126
"COG5265",0,0,15,0,0,0,0,0,0,0,1,0,0,6,6,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,30,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,5,2,0,0,0,0,0,0,2,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG5266",3,2,0,7,1,4,0,11,1,0,3,8,0,1,1,5,1,4,2,10,2,6,2,2,2,7,8,5,1,3,8,2,6,0,183,4,1,2,5,13,6,2,0,6,14,3,2,3,1,6,3,3,5,4,1,2,5,4,2,1,5,5,0,0,6,0,3,2,3,1,2,6,5,4,3,11,1,7,2,15,1,4,23,10,5,9,2,34,0,6,2,12,63,5,12,14,7,5,5,3
"COG5268",3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,4,0,3,10,0,0,0,1,1,0,0,0,1,0,1,3,1,0,3,5,1,0,0,8,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0,5,0,0,3,0,0,37,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,6,0,2,13,0,0,1,3,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG5272",0,0,1,9,4,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG5276",3,4,10,2,3,2,4,1,2,2,7,2,1,7,4,1,0,2,1,5,4,3,0,4,0,0,3,1,1,1,11,1,0,3,0,28,0,1,2,3,2,2,0,2,6,5,8,0,0,2,1,7,1,1,2,2,6,0,0,0,4,0,2,5,1,12,2,2,0,0,5,2,1,0,1,2,12,0,1,4,3,1,0,1,3,3,6,19,5,2,2,1,0,3,5,2,3,0,1,0
"COG5279",49,170,63,53,209,106,110,324,78,27,44,123,202,111,50,171,136,28,68,121,181,269,15,314,131,121,176,129,41,292,282,95,150,236,49,48,232,78,252,97,34,237,106,112,128,84,203,13,32,257,103,121,161,101,7,204,170,197,111,98,247,63,52,460,62,70,133,52,218,86,203,138,93,24,50,81,147,31,187,91,133,176,84,173,44,63,29,202,155,138,266,162,50,150,75,28,84,72,277,84
"COG5280",2,123,12,61,18,2,64,26,20,15,4,7,4,8,18,18,16,4,11,3,73,18,9,35,22,0,10,5,4,11,37,261,15,98,48,10,39,9,28,17,1,59,20,24,20,20,16,12,12,151,17,31,46,44,6,4,59,11,24,5,27,8,1,174,31,17,34,15,11,16,5,4,36,9,15,14,14,13,7,10,29,20,4,19,22,1,3,19,11,0,82,27,434,35,57,0,3,5,284,0
"COG5281",36,0,41,113,9,0,23,37,10,10,29,29,0,19,25,229,7,51,11,9,8,6,13,19,26,6,16,6,2,12,30,20,22,5,442,1,9,11,7,5,21,32,5,15,126,20,12,32,9,17,210,14,42,31,22,3,4,18,5,0,2,4,13,51,52,5,16,35,13,16,7,12,52,30,11,23,85,22,24,27,15,36,53,75,0,6,3,85,87,8,205,2,527,6,24,57,1,13,61,2
"COG5282",0,0,255,0,0,1,0,3,4,0,0,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,11,0,0,0,0,8,0,0,0,0,3,56,2,6,20,27,0,0,0,0,0,0,135,1,6,1,0,0,5,0,0,1,0,54,8,10,0,0,4,0,0,1,0,0,0,0,0,0,23,0,1,0,0,0,0,19,1,0,1,0,0,1,15
"COG5283",48,506,175,104,105,8,588,121,72,22,107,118,168,85,110,64,54,59,83,90,68,176,30,314,74,13,69,87,475,71,108,465,55,149,112,130,232,135,111,98,17,203,67,65,16,230,88,273,117,201,84,107,32,74,56,53,108,311,61,333,114,81,47,97,290,110,59,65,121,72,150,235,152,106,90,31,132,139,143,57,162,147,164,32,58,108,123,39,256,16,437,39,506,132,127,342,53,102,66,192
"COG5285",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,1,0
"COG5293",1,5,8,9,2,0,0,0,1,4,0,4,19,2,0,8,5,0,0,0,4,5,0,1,2,0,4,3,2,26,31,0,1,1,0,4,1,4,0,1,1,8,1,38,9,15,3,0,1,10,5,2,3,1,1,0,16,0,3,1,0,8,0,9,3,0,0,4,1,3,11,6,1,3,0,0,0,0,0,10,1,17,2,6,5,1,144,2,5,0,20,2,4,0,2,0,8,5,2,0
"COG5294",0,0,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG5295",37,53,108,28,30,19,20,6,13,4,8,48,0,25,51,10,9,100,47,7,3,10,11,10,23,79,258,135,7,36,134,47,32,93,15,35,5,175,2,26,31,6,11,32,137,32,76,67,525,5,37,45,8,22,17,110,41,332,18,533,27,15,44,8,159,48,45,165,130,29,22,20,133,31,33,63,1,31,23,77,12,11,47,88,19,29,23,81,157,29,84,29,6,15,21,91,24,44,42,59
"COG5298",0,3,0,0,7,0,0,0,2,0,0,0,1,9,9,0,5,1,0,0,0,1,0,0,0,6,4,0,1,0,3,6,9,0,0,0,0,7,0,1,0,4,0,6,30,0,0,9,0,0,10,3,0,0,5,4,0,0,2,15,4,8,12,0,2,0,0,1,2,3,0,2,6,13,0,1,0,0,0,0,0,9,0,0,1,0,6,0,1,6,0,4,1,2,0,32,1,0,0,4
"COG5301",10,4,80,25,3,2,23,0,2,0,22,2,0,9,47,1,4,13,1,9,1,0,4,46,1,18,7,4,0,2,1,7,11,7,181,33,10,8,0,4,9,2,8,11,23,4,1,31,3,0,8,1,0,10,13,9,14,39,0,0,0,1,18,4,10,2,12,14,0,8,0,11,42,14,3,12,4,29,3,4,6,6,6,3,22,6,6,2,59,2,74,1,272,5,3,11,17,7,15,0
"COG5302",0,0,10,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,56,11,0,3,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,7,0,37,0,0,7,0,0,1,0
"COG5305",1,16,4,12,21,24,1,21,8,0,0,17,74,21,0,8,12,2,9,26,1,24,1,54,37,0,106,0,6,18,44,2,5,13,0,13,4,4,37,10,1,54,9,19,6,22,19,0,0,15,0,24,13,0,0,13,24,3,3,16,89,26,0,8,0,0,60,0,43,32,5,40,24,37,8,6,47,0,8,22,0,4,1,12,4,21,0,18,13,42,37,19,3,2,10,0,9,9,40,16
"COG5309",0,3,0,0,0,2,1,3,0,0,0,0,8,0,0,2,6,0,0,0,1,1,0,3,0,0,1,0,0,5,10,0,1,3,0,0,0,4,1,0,0,4,2,1,1,12,1,0,0,6,4,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,10,0,2,0,1,5,2,1,0,0,6,0,1,4,10,2,0,3,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,1,0,2,1,1,0
"COG5319",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,7,4,0,2,0,0,0,3,1,3,4,2,0,0,2,1,1,2,0,4,6,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,1,4,4,6,1,23,0,0,3,2,1,0,3,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,5,9,1,3,0,3,0,0,0,1,0,1,2,1,0,0,4,0
"COG5322",7,2,0,3,6,0,0,0,1,1,0,4,0,5,6,6,0,2,7,1,0,1,1,3,6,3,3,0,0,8,0,4,11,0,0,4,0,9,4,5,6,2,2,2,10,9,0,3,0,1,2,1,0,3,1,1,7,0,6,0,2,5,10,1,1,1,3,0,5,3,0,2,6,4,2,3,0,1,5,0,1,3,7,0,0,0,2,0,0,4,7,1,2,1,0,8,2,3,0,1
"COG5324",0,0,106,1,0,1,0,0,7,0,0,4,0,3,1,0,1,0,1,2,0,7,2,1,0,51,107,0,0,40,11,0,0,0,0,5,7,12,1,0,0,0,2,0,0,0,0,1,81,10,4,27,9,1,0,0,13,7,0,0,0,0,0,3,3,0,1,3,1,1,0,0,15,0,1,0,4,0,0,7,0,0,0,0,0,15,0,1,2,0,1,11,13,1,0,0,2,0,3,7
"COG5337",13,6,225,11,10,4,44,35,25,1,3,26,31,9,0,16,31,5,4,19,10,31,7,47,21,4,6,10,27,19,35,185,4,26,0,9,28,7,13,11,4,34,14,3,5,11,15,8,80,36,15,12,12,14,1,10,9,0,3,136,4,21,17,11,12,49,5,0,7,11,58,32,13,2,2,11,20,0,6,35,34,5,3,23,7,26,3,20,16,4,2,26,23,5,17,0,8,7,23,23
"COG5339",12,1,26,30,0,4,34,2,1,3,18,1,0,0,24,0,1,12,3,2,3,1,11,0,4,6,0,7,0,0,6,4,0,0,212,15,0,6,0,1,5,0,0,2,32,0,12,8,28,1,16,0,0,1,10,0,0,13,1,0,1,3,8,9,3,19,9,19,2,0,6,10,14,17,9,0,31,15,0,12,1,2,13,11,5,6,7,49,108,4,25,4,134,1,5,25,45,10,29,2
"COG5340",0,2,0,0,1,0,11,1,0,2,1,0,5,1,0,1,1,0,0,1,8,3,3,28,11,0,0,1,0,1,0,0,3,0,0,0,6,0,3,4,0,0,2,7,16,4,1,0,0,2,0,13,0,3,0,0,6,0,0,0,1,0,11,1,0,0,14,0,1,0,0,0,9,1,0,0,1,0,14,4,0,2,2,18,14,2,0,0,6,3,0,1,10,0,0,0,10,0,1,14
"COG5341",4,24,5,5,5,1,8,33,7,1,11,11,4,5,6,15,5,0,7,9,20,11,1,17,11,10,27,3,1,15,3,9,12,18,3,6,21,5,26,7,10,11,6,2,22,6,36,8,6,11,8,11,11,5,6,7,19,1,7,46,4,4,1,3,5,9,7,5,8,12,26,8,28,1,10,25,18,11,8,13,13,3,12,11,1,7,2,37,7,5,17,13,3,11,5,11,6,15,20,26
"COG5345",22,2,0,1,0,0,0,1,0,0,2,2,0,0,0,2,0,4,0,3,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,6,3,4,0,3,4,3,0,0,0,0,0,0,0,14,0,0,2,0,2,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,3,0,5,0,0,2,0,0,2,1,0,0,0,3,1,0,3,0,0,2,3,0,0
"COG5353",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,39,3,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,4,1,0,0,1,0,0,0,11
"COG5360",1,0,3,3,0,0,20,0,10,2,7,36,4,1,6,1,61,16,7,8,1,13,3,14,2,16,4,0,3,1,0,3,6,0,0,0,2,11,0,76,19,7,1,1,5,5,0,0,0,1,7,1,8,6,13,1,11,0,6,0,3,0,13,19,3,0,1,1,0,7,0,1,6,1,3,4,10,24,2,0,13,8,18,1,0,3,0,84,3,0,17,1,6,0,19,1,4,3,0,0
"COG5361",5,5,2,6,12,1,26,24,10,1,0,15,1,10,0,10,45,2,7,26,12,15,8,15,6,2,4,0,2,25,10,101,6,5,0,4,12,3,8,5,1,18,12,5,14,4,28,2,0,35,12,10,20,12,0,20,5,0,9,0,3,1,0,10,9,1,9,0,4,11,4,21,13,5,16,0,8,0,3,0,80,3,0,1,1,21,0,9,3,0,6,17,0,13,20,0,7,21,31,7
"COG5362",10,0,0,3,32,0,0,22,2,0,1,8,0,5,0,4,1,0,0,0,1,2,3,12,1,0,9,21,29,4,7,105,0,7,0,3,12,0,2,4,10,18,0,62,4,29,5,3,0,25,3,0,0,1,5,0,0,3,6,0,0,1,0,0,8,0,1,0,3,0,1,14,7,81,1,2,1,17,0,0,10,0,2,11,0,1,0,0,2,0,40,4,6,0,2,0,0,6,1,0
"COG5368",44,220,15,143,201,6,126,71,8,92,254,185,110,194,131,264,240,236,37,70,105,48,9,75,148,137,96,112,36,89,80,104,105,26,0,66,134,146,133,113,235,59,25,298,146,351,40,113,58,54,173,57,114,148,77,131,55,13,81,2,117,155,245,21,67,123,33,190,141,79,3,91,29,131,117,161,108,124,98,159,158,107,133,52,133,35,109,20,17,146,30,47,59,171,104,59,165,178,56,23
"COG5373",6,13,2,21,3,1,16,2,0,3,91,4,23,33,52,8,8,40,13,2,8,2,3,10,9,20,6,48,4,13,2,16,18,1,0,8,8,23,1,7,23,12,1,28,6,11,6,2,25,0,19,3,6,27,4,26,5,6,28,0,6,15,54,7,24,27,0,49,4,8,4,18,3,17,7,22,1,26,21,12,26,14,18,3,23,37,163,0,4,32,6,2,6,20,10,56,17,60,7,14
"COG5377",71,57,3,20,68,24,34,73,29,20,26,52,27,50,16,22,25,24,15,110,85,68,50,72,47,139,45,33,11,83,44,165,29,39,77,21,34,42,40,47,12,61,15,11,44,54,56,128,29,30,36,20,40,29,16,42,51,5,32,21,34,24,12,32,22,36,23,28,94,28,77,73,48,31,23,31,31,17,35,38,63,21,39,56,5,54,16,89,73,89,65,47,25,31,23,46,27,15,56,5
"COG5383",4,0,4,14,0,0,23,2,1,0,10,2,0,0,7,0,0,5,0,5,1,0,4,0,0,2,0,4,0,0,2,3,2,0,75,10,0,1,0,0,4,0,1,1,10,0,4,4,16,0,6,0,0,0,4,1,0,2,0,0,0,0,2,1,0,6,7,10,0,0,3,2,13,5,1,0,22,2,1,9,2,0,6,0,1,2,1,1,52,2,17,0,61,0,3,8,9,10,11,1
"COG5393",1,0,2,3,0,0,6,1,0,0,9,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,20,13,0,0,1,0,1,0,0,0,2,0,2,3,4,1,4,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,0,0,4,1,2,1,0,1,11,1,0,5,0,0,1,0,0,0,3,8,12,1,1,0,7,0,0,3,6,0,3,0
"COG5398",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0
"COG5401",0,1,0,1,8,0,0,22,0,0,0,0,2,9,0,0,0,0,0,8,0,14,0,9,0,0,9,0,0,0,2,0,0,26,0,0,0,7,3,0,0,8,0,1,2,0,13,0,0,24,0,0,0,5,0,0,13,0,2,0,69,1,0,0,0,0,0,1,14,6,0,1,0,2,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0
"COG5404",2,0,10,8,0,0,11,0,0,0,6,0,0,0,5,0,0,2,0,1,0,1,2,0,1,0,0,3,0,0,0,1,0,0,53,19,0,3,0,0,2,0,0,1,9,0,9,4,16,0,3,0,0,2,1,0,0,2,0,0,0,1,1,2,0,3,2,7,0,0,4,0,5,4,3,3,14,3,0,1,0,1,4,2,1,0,7,13,33,1,6,0,38,0,1,5,13,2,3,1
"COG5405",20,3,8,39,2,3,10,28,11,21,9,2,0,5,14,0,7,58,4,24,0,4,1,4,0,7,17,7,53,24,4,4,25,8,56,22,7,8,4,8,12,4,28,13,10,6,9,2,64,15,2,8,7,5,15,46,21,59,15,26,5,2,7,4,13,7,6,8,3,3,24,2,30,9,10,4,21,15,1,4,0,4,27,7,22,10,6,38,23,5,17,4,26,39,10,17,9,12,7,40
"COG5410",24,36,3,56,86,1,11,49,3,123,68,105,218,118,44,12,10,35,21,71,137,18,16,123,71,19,1160,66,37,94,106,137,79,84,24,13,147,130,22,28,19,82,5,146,202,95,18,9,41,297,171,14,10,179,12,29,82,11,87,42,21,16,9,46,32,43,10,2,28,29,0,71,59,115,40,25,15,72,7,42,49,46,17,171,65,108,5,2,102,20,307,10,132,43,37,9,8,46,15,1
"COG5412",31,32,12,16,60,8,13,97,62,23,4,23,10,16,9,17,21,2,23,166,32,54,4,122,45,18,186,11,2,45,99,29,109,26,0,38,57,26,79,14,9,92,44,19,57,18,89,15,53,91,18,22,95,56,2,41,38,476,26,57,42,13,30,181,30,58,22,9,118,17,179,34,22,4,15,47,22,18,83,18,13,25,8,50,6,27,0,27,21,16,193,41,16,34,23,10,15,9,19,15
"COG5413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0
"COG5418",0,0,4,1,1,0,2,1,2,0,0,0,3,0,3,0,2,2,3,1,2,1,0,2,1,1,0,0,0,0,0,0,0,1,18,1,1,0,1,0,1,0,0,1,0,0,4,1,2,0,0,0,1,0,5,0,4,9,1,2,1,1,0,1,0,5,1,3,1,0,0,3,2,0,0,1,1,5,2,1,1,1,4,0,1,1,3,3,1,4,5,0,1,0,0,5,2,8,0,1
"COG5421",381,126,36,80,5,129,11,85,78,39,5,279,20,80,224,39,29,208,9,117,25,52,52,142,150,170,145,81,6,108,22,124,64,40,26,30,107,61,101,42,65,10,73,22,10,10,16,78,13,64,84,121,154,202,111,20,124,326,41,18,180,12,6,39,327,31,130,47,55,69,112,31,206,33,42,133,6,7,159,3,6,45,91,26,98,144,11,21,19,33,31,37,13,9,229,13,19,77,108,100
"COG5423",0,2,1,1,4,5,0,12,3,6,0,3,0,2,3,1,8,1,1,13,0,2,0,2,3,5,3,6,1,4,1,6,1,1,0,2,3,8,0,2,5,1,4,4,7,5,1,5,0,1,15,2,4,4,4,3,13,0,11,4,6,6,9,3,0,2,1,1,5,3,0,0,8,6,0,5,0,1,5,2,2,5,9,0,4,3,9,0,0,4,4,0,3,2,1,23,2,1,2,6
"COG5424",4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",3,0,13,7,3,0,4,0,0,1,7,6,3,0,14,3,1,4,0,2,0,0,0,0,1,5,1,11,0,1,1,11,2,0,99,28,2,1,2,1,6,3,2,4,26,2,7,1,12,1,3,0,0,6,1,3,3,4,2,4,5,2,6,3,10,9,4,4,0,1,0,4,4,5,1,4,5,1,0,5,1,2,6,3,1,2,1,20,36,1,12,2,1,1,3,21,0,0,2,0
"COG5427",5,11,64,7,13,3,5,4,16,0,4,21,55,12,8,7,16,9,11,9,25,4,5,6,14,26,13,25,7,6,74,34,9,7,0,10,6,2,24,2,8,8,19,6,10,19,4,9,59,11,21,9,13,21,1,18,16,34,9,29,20,5,5,21,2,83,6,16,9,1,66,27,13,8,1,20,15,9,15,23,5,17,9,4,4,3,4,28,54,8,3,22,4,17,9,0,22,25,4,5
"COG5433",179,116,64,87,127,337,205,49,29,407,187,175,276,243,298,49,701,287,299,60,182,352,235,119,242,185,276,362,834,130,68,139,120,173,443,103,177,151,70,122,221,80,134,80,145,101,234,53,82,68,92,312,302,166,423,132,172,45,127,12,98,96,330,231,94,193,516,360,79,579,37,108,164,581,134,113,136,288,104,166,106,67,100,89,281,150,863,31,246,209,43,9,374,106,306,194,122,139,266,76
"COG5434",867,755,103,632,426,506,742,257,757,786,511,568,597,708,792,565,638,907,930,460,720,445,1111,499,783,831,381,782,625,532,329,501,529,573,87,547,547,700,562,650,879,530,940,789,355,546,304,1355,185,461,639,1037,809,1070,1369,1134,697,430,696,326,659,1036,1246,687,700,864,750,1249,482,1438,294,637,710,1164,777,992,793,1271,1352,395,1630,1237,954,713,1520,726,1293,434,422,1435,216,1355,168,1463,907,1001,1298,1212,912,486
"COG5437",0,3,0,0,5,0,0,0,3,1,0,3,0,1,6,0,2,2,7,1,0,3,4,1,0,5,2,2,1,0,0,1,9,5,0,0,0,7,0,0,3,0,0,1,20,5,0,6,0,0,0,0,0,7,0,0,8,2,3,36,0,1,10,0,3,2,0,1,9,5,0,1,4,8,0,0,0,0,0,0,0,2,9,2,2,0,0,0,2,4,5,3,0,0,0,1,2,0,20,0
"COG5438",21,51,99,69,78,10,24,105,52,35,19,75,52,26,55,29,49,40,35,38,118,27,5,76,29,45,55,44,87,68,84,73,65,34,35,51,30,24,58,37,41,43,48,45,67,51,40,22,191,69,71,39,59,53,13,59,79,248,28,66,156,28,47,50,31,111,41,31,75,32,236,75,44,14,19,51,32,53,78,46,68,50,50,39,47,29,18,127,73,40,44,88,19,49,24,75,27,67,70,183
"COG5441",4,5,10,3,7,2,3,5,5,2,28,1,0,4,3,8,3,3,5,1,7,0,1,2,3,10,4,22,0,0,9,6,7,4,79,1,3,4,11,3,5,4,6,10,10,9,9,0,5,0,3,0,7,6,2,0,6,0,6,0,7,2,0,0,18,12,4,8,1,1,4,6,2,3,3,20,3,4,2,9,0,4,11,0,2,3,5,0,5,0,0,4,1,0,4,31,3,0,0,1
"COG5444",4,13,13,14,11,5,3,32,3,4,0,11,16,6,0,6,17,6,10,12,32,18,5,28,9,13,68,0,87,35,28,0,1,22,28,4,20,1,15,6,3,12,2,14,3,3,4,0,0,61,5,4,8,72,0,50,5,23,1,0,9,2,18,1,0,2,4,4,18,2,39,2,2,0,11,0,9,1,5,0,10,13,8,3,18,4,7,6,4,2,2,11,1,44,3,5,1,8,22,15
