"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG3871",173,45,23,24,166,92,4,39,11,93,8,146,12,73,37,201,15,56,13,54,115,60,6,29,44,1,12,28,52,34,18,45,152,20,26,39,64,18,102,61,28,69,18,81,36,47,11,22,33,55,36,5,58,58,167,77,62,161,25,24,15,23,73,94,12,133,98,93,62,16,78,31,66,74,45,11,88,34,24,41,81,75,85,49,56,24,55,35,53,39,14,56,2,4,6,4,76,25,51,62
"COG3872",53,43,164,122,25,91,99,163,134,88,121,27,162,56,146,29,96,104,126,104,85,56,53,156,49,108,86,122,124,86,53,69,40,130,131,118,96,137,38,85,145,70,190,60,110,45,218,42,20,71,59,161,78,76,49,107,100,24,49,177,114,186,92,29,108,40,110,48,55,141,95,99,61,119,81,19,47,100,120,104,72,118,47,97,122,137,107,198,107,147,137,51,53,72,80,24,78,98,33,86
"COG3874",6,6,7,23,0,12,13,58,49,21,27,1,15,3,69,5,33,9,23,24,19,2,15,26,3,6,25,10,27,9,2,34,3,14,22,25,14,21,2,16,48,13,27,10,21,3,108,3,1,11,2,18,14,20,0,24,17,2,0,30,38,23,6,3,83,1,18,8,9,12,11,22,8,16,3,1,5,17,53,12,27,19,5,25,12,16,17,33,22,26,25,16,3,23,34,9,23,40,5,6
"COG3875",46,52,55,13,70,26,31,92,43,45,59,21,54,32,101,90,40,44,68,150,52,82,28,20,27,29,25,38,68,59,16,59,50,30,45,38,44,54,47,62,108,53,156,57,33,51,148,17,36,45,47,22,59,116,34,41,33,38,126,63,42,208,49,73,76,132,70,73,75,84,31,19,105,38,102,45,76,55,99,63,76,33,44,42,116,85,110,31,50,25,45,69,41,46,146,8,56,231,43,46
"COG3876",164,286,32,109,199,75,10,96,78,146,71,203,10,91,77,148,76,210,77,95,138,132,24,145,107,2,109,44,204,49,12,99,228,54,88,111,119,207,215,229,79,244,131,153,97,124,85,65,64,215,137,11,155,101,208,167,100,191,0,93,40,3,147,222,49,123,91,167,230,7,151,21,222,114,104,19,222,121,129,53,162,163,143,171,92,78,84,59,189,198,174,205,3,18,23,18,192,6,113,192
"COG3877",8,24,1,3,30,14,3,7,1,13,0,11,1,3,16,42,0,12,11,7,3,5,0,4,1,0,4,9,10,4,1,8,34,1,3,30,34,14,19,7,8,1,1,13,4,6,1,2,3,11,7,0,4,10,0,18,5,0,0,3,0,10,6,8,20,7,2,20,17,1,24,8,14,5,8,2,22,2,2,15,34,1,10,5,9,11,31,1,2,4,10,14,0,0,0,1,15,0,12,18
"COG3878",1,1,11,11,1,2,3,3,29,0,1,1,0,11,8,0,1,15,18,5,0,7,0,18,7,6,4,1,13,3,0,82,4,4,37,5,0,5,0,6,12,1,4,16,13,16,54,1,10,0,3,0,6,3,1,7,0,3,0,3,13,17,2,2,12,3,6,0,14,3,4,0,6,10,0,7,25,6,7,3,3,4,13,3,30,25,11,2,19,6,16,2,0,0,1,3,11,0,2,8
"COG3879",14,5,25,11,8,16,13,9,76,2,47,5,2,3,111,3,42,4,7,30,5,15,4,4,12,11,7,3,18,6,374,172,3,23,25,10,0,14,5,5,6,9,16,13,1,9,13,8,10,8,19,107,9,19,0,13,24,3,0,47,38,23,1,6,102,10,4,11,13,14,1,154,10,1,17,16,4,7,103,5,2,25,12,2,33,35,24,53,58,6,2,4,93,15,40,8,20,236,7,3
"COG3880",11,11,23,16,8,20,13,9,27,14,26,7,9,12,72,16,31,9,23,28,4,11,14,19,0,15,32,12,24,20,6,34,5,15,24,28,3,16,14,7,50,1,57,8,21,9,35,7,8,13,23,14,13,10,9,46,26,11,23,25,13,26,4,9,75,20,13,3,24,63,9,43,15,19,8,0,11,27,64,17,12,20,8,11,24,32,31,44,31,36,35,1,14,16,24,5,13,41,8,4
"COG3881",0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,4,0,0,0,0,1,0
"COG3882",32,39,8,74,0,63,21,33,83,122,19,4,3,32,24,98,35,43,60,24,44,29,6,72,18,5,26,14,13,60,3,17,23,16,39,19,36,22,50,12,32,52,25,191,44,3,29,40,12,40,22,0,31,81,20,111,53,25,15,27,29,0,118,0,50,6,33,65,29,1,56,24,85,66,35,122,17,3,26,22,7,15,130,81,19,31,28,13,123,186,91,24,1,16,2,6,20,4,7,53
"COG3883",2,2,56,60,9,7,23,18,76,8,41,2,26,18,140,3,56,10,22,23,10,8,3,21,12,114,22,3,40,15,17,119,11,27,28,83,5,8,2,15,74,16,70,15,26,5,49,2,2,9,2,44,20,27,3,8,5,10,3,36,65,48,28,1,163,11,11,4,1,86,4,21,5,6,15,5,15,31,90,6,2,20,4,31,41,24,28,44,9,23,59,7,11,17,22,17,29,33,5,8
"COG3884",158,137,160,213,141,128,147,153,161,144,157,172,186,120,129,155,190,152,159,163,176,137,133,147,131,196,168,122,153,181,68,160,154,207,192,125,144,129,117,117,136,138,95,133,151,169,119,114,137,146,117,170,153,155,133,145,136,147,28,184,194,135,198,127,161,91,159,112,138,179,146,185,124,157,191,162,139,162,163,194,148,169,105,144,148,151,137,158,116,178,173,150,99,122,169,117,148,82,130,201
"COG3885",2,0,1,0,7,0,6,0,2,2,9,12,0,0,2,20,1,0,0,8,1,8,4,0,3,0,1,1,6,3,1,15,12,5,6,0,0,3,1,4,27,2,15,2,0,1,20,0,1,0,3,10,9,3,4,5,1,2,28,0,10,11,3,19,12,23,1,0,1,4,0,4,4,3,12,0,7,3,11,3,8,0,4,0,10,3,9,1,9,2,2,1,0,11,42,0,1,46,7,0
"COG3886",78,31,142,86,49,91,246,40,79,100,223,55,217,56,101,77,71,91,126,232,52,139,407,70,51,260,35,62,141,377,521,46,61,76,174,52,44,88,10,63,143,75,105,80,161,175,74,328,88,71,133,280,34,118,21,95,200,30,67,218,162,198,36,60,103,116,109,53,77,98,111,293,24,65,104,83,59,104,71,201,159,100,64,28,139,150,80,191,153,118,86,29,199,71,325,108,94,257,173,55
"COG3887",129,101,382,254,52,198,231,306,298,210,279,43,456,116,373,87,237,178,253,192,174,151,93,282,110,546,165,214,186,205,185,373,65,207,290,151,197,220,64,135,250,159,319,120,246,86,410,97,51,185,116,302,110,108,30,107,186,42,87,224,205,231,97,58,232,40,172,58,98,248,115,231,97,142,99,43,93,152,243,179,151,122,74,108,159,185,143,240,118,151,167,63,123,143,213,26,115,194,68,83
"COG3892",4,4,0,3,1,0,5,1,0,0,1,0,1,0,14,2,7,0,0,0,4,3,2,1,51,9,1,4,2,2,0,0,0,2,1,1,0,2,0,2,2,0,6,0,1,0,1,10,1,3,9,1,0,2,1,3,0,0,0,1,2,2,0,1,15,1,1,2,1,3,0,1,0,0,2,3,0,9,1,0,5,1,0,0,1,0,5,1,0,0,0,0,0,2,0,1,2,0,1,0
"COG3893",8,22,4,12,22,11,1,6,9,21,5,17,1,8,56,17,3,28,26,52,23,48,24,106,3,0,17,10,14,11,2,19,27,2,7,4,3,7,13,13,51,14,10,43,7,10,7,19,13,7,43,2,51,56,6,0,3,13,0,10,3,0,7,34,23,2,23,31,81,0,9,14,7,25,4,4,131,3,17,8,22,19,4,20,43,10,35,6,17,2,13,13,1,0,7,9,5,0,15,72
"COG3894",67,16,134,80,11,41,81,67,56,55,46,12,207,26,84,26,61,32,105,67,34,37,15,63,41,252,30,90,41,27,79,36,16,48,75,41,33,84,18,20,58,44,63,32,65,18,173,29,2,45,15,116,57,38,15,60,42,25,3,76,71,377,60,55,140,3,70,20,21,62,39,68,22,49,17,13,36,98,42,85,43,76,12,51,53,80,59,99,38,64,123,16,25,36,79,9,53,151,5,20
"COG3895",1,2,0,0,2,0,0,0,0,0,0,0,0,1,8,1,1,0,0,2,0,1,0,0,16,2,1,15,1,0,2,0,2,2,0,2,7,0,2,0,1,0,3,1,7,0,0,2,2,1,2,1,0,0,0,1,0,2,22,0,0,1,0,0,0,2,0,0,0,1,0,5,1,0,0,1,0,1,0,0,2,0,1,0,0,1,5,0,0,0,0,0,11,0,2,4,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3899",1,2,5,4,0,0,1,5,2,2,10,0,9,4,1,6,1,6,4,15,4,4,0,4,0,52,7,1,6,1,0,15,3,10,4,2,3,8,4,7,16,1,37,3,8,0,4,0,5,10,4,0,19,25,0,6,3,36,104,10,4,34,3,24,25,72,6,0,3,6,5,0,9,3,13,0,5,4,12,5,0,3,3,1,3,7,32,3,5,0,9,3,0,1,0,5,0,3,1,7
"COG3901",1,3,0,0,0,2,10,0,3,2,3,2,9,1,26,3,3,2,17,1,0,3,0,17,2,1,0,3,3,2,0,4,0,3,2,2,0,9,6,0,5,0,47,0,9,1,41,0,0,0,3,18,7,0,0,4,1,0,0,2,8,0,0,0,37,0,3,1,0,19,0,28,0,3,0,0,1,0,43,5,13,1,0,1,1,13,31,21,13,6,9,1,1,2,2,1,10,7,1,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,1,1,7,1,5,0,4,0,10,2,1,1,1,0,1,0,1,0,1,1,0,62,0,6,2,1,15,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,9,0,0,0,0,19,0,3,0,3,0,0,0,0,1,9,0,1,3,1,1,0,0,36,0,56,0,1,0,1,5,8,0,0,1,0,0,1,2,0,1,6,0,1,7,0,6,2,30,0,1,7,1,1
"COG3907",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,6,0,0,0
"COG3910",22,14,60,103,12,26,38,87,73,62,38,15,72,7,70,15,198,49,56,33,35,58,87,59,20,24,18,69,50,63,26,69,18,25,41,44,41,67,45,21,30,56,38,34,51,30,72,21,10,26,30,97,26,46,9,26,26,27,17,78,46,68,82,21,32,8,42,24,15,12,27,25,11,36,73,55,44,66,33,187,56,29,11,32,49,66,31,132,45,53,44,61,21,57,65,15,40,48,8,21
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,1,0,3,0,2,15,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,1,1,0,1,0,0,2,1,0,0,0,1,5,0,0,0,0,0,3,0,1,1
"COG3915",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,19,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",46,54,3,13,16,21,194,33,16,38,44,118,19,24,52,2,23,13,52,40,37,24,4,22,18,73,68,10,66,5,44,63,46,154,23,5,51,24,34,36,106,3,137,56,33,17,50,5,5,14,36,85,88,48,127,147,13,34,3,22,93,3,53,93,51,18,46,17,28,2,71,144,8,31,50,2,39,12,100,10,36,95,18,59,56,55,98,19,65,92,102,37,32,10,167,95,146,27,25,60
"COG3920",18,9,34,2,12,31,8,7,21,10,50,11,7,11,14,24,9,12,4,60,7,30,9,4,10,25,12,1,16,8,270,16,21,15,8,12,2,17,5,12,43,7,19,15,5,18,37,9,12,14,46,79,7,19,10,26,28,14,9,11,16,25,12,18,18,46,9,17,37,34,4,97,35,8,33,6,18,5,26,8,10,2,12,8,30,25,11,12,50,8,3,12,84,16,93,11,3,220,20,14
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,3,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,2,0,6,0,0,1,0,0,0,0,6,0,1,0,0,1,1,3,1,0,10,4,1,19,3,0,5,0,3,1,0,1,3,1,5,0,1,0,0,4,8,0,0,1,2,1,2,1,0,2,3,5,0,0,35,0,0,2,0,1,3,1,3,1,3,1,0,8,1,1,0,5,0,7,0,2,2,0,1,0,0,0,6,3,0,0,0,4,17,0,0,0,0,0,1,0
"COG3924",1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,1,0,11,4,2,17,0,0,3,0,0,0,0,0,6,0,3,1,1,0,4,0,4,0,0,1,1,2,2,1,0,2,1,1,0,0,24,0,0,4,0,3,2,7,0,0,0,2,0,6,2,1,0,1,0,0,0,4,4,0,1,0,0,1,2,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG3925",2,3,0,2,5,0,0,2,0,3,0,1,1,2,15,2,1,0,0,9,2,3,1,0,7,2,2,54,4,0,10,0,2,6,0,1,17,0,6,1,0,1,5,2,17,0,1,7,6,3,5,4,0,6,2,4,0,1,68,0,0,9,1,6,4,7,3,4,4,3,1,9,1,0,1,5,1,10,2,2,4,1,3,2,0,0,9,1,0,0,1,2,16,2,0,1,1,0,1,0
"COG3926",12,18,6,24,1,12,21,17,4,6,2,36,5,90,12,2,12,44,20,10,19,37,0,11,6,11,99,11,30,40,3,35,49,7,43,16,46,21,86,8,11,536,6,165,2,28,15,6,0,40,14,0,29,9,19,27,24,7,0,12,96,4,49,22,10,3,11,10,28,2,21,9,239,11,28,4,2,23,81,25,1,43,21,4,35,8,45,42,58,17,31,11,0,1,0,2,46,0,11,24
"COG3933",141,85,226,15,67,132,70,34,154,26,81,56,222,13,18,23,25,27,18,106,23,83,10,13,183,117,48,76,14,66,89,39,15,33,53,53,59,57,9,37,31,31,79,11,33,21,26,23,55,56,244,158,33,58,44,25,168,79,66,30,14,224,142,29,65,66,59,23,222,237,27,62,67,11,101,34,29,46,113,31,28,30,23,30,141,179,26,91,34,36,39,20,277,55,26,18,10,133,118,14
"COG3934",0,0,0,26,2,2,1,3,64,3,8,0,0,3,6,0,4,48,4,1,0,1,1,27,1,1,1,0,8,74,21,1,1,7,1,3,1,6,5,3,2,2,9,0,12,1,4,0,0,0,0,0,45,5,0,14,0,0,0,18,4,5,2,0,11,0,0,0,0,0,3,0,0,46,0,0,8,5,11,3,1,0,3,57,0,3,0,0,40,1,10,9,0,4,8,3,4,120,1,3
"COG3935",29,47,170,112,24,86,98,130,193,77,85,16,212,61,139,75,122,58,121,56,49,53,53,138,41,205,56,93,130,114,101,150,44,99,113,94,62,98,34,68,104,85,89,34,114,44,118,45,10,100,37,195,77,79,37,60,123,30,59,139,139,241,106,21,164,18,81,50,16,167,79,134,64,97,49,28,48,152,144,108,60,104,29,66,117,101,122,174,88,111,116,28,34,49,88,17,63,156,24,65
"COG3936",1,1,0,36,16,5,26,2,15,25,16,4,11,3,49,0,36,30,2,27,1,37,1,17,3,4,13,17,7,10,0,71,0,18,15,4,53,9,0,3,10,18,2,13,3,3,2,0,23,3,1,14,1,25,0,0,8,11,0,24,29,0,5,34,62,1,0,2,5,1,30,26,1,3,5,5,25,10,20,7,47,2,1,7,0,82,15,10,3,53,34,2,6,2,5,4,11,0,5,14
"COG3937",0,0,6,1,2,0,5,10,8,4,6,1,23,2,12,2,1,0,2,4,2,1,0,0,6,37,2,7,4,0,33,6,1,3,1,1,2,3,1,0,2,4,3,5,1,3,3,0,1,2,5,25,4,2,4,4,4,7,4,1,4,1,6,4,2,5,14,0,0,7,1,24,1,2,5,1,3,6,4,13,1,11,1,3,3,1,3,3,10,4,4,0,3,6,5,0,5,32,0,0
"COG3938",0,3,8,0,23,6,4,10,5,4,11,6,10,6,13,2,0,10,6,4,5,13,0,6,27,27,0,5,10,2,5,8,8,2,1,0,1,4,5,3,12,15,24,11,0,9,5,2,2,5,6,2,2,11,11,7,1,5,13,2,8,7,5,10,10,1,17,1,4,8,3,2,1,4,8,1,2,5,18,2,1,3,4,3,4,4,27,3,1,4,10,1,4,6,51,1,3,49,2,3
"COG3940",151,121,175,69,219,154,41,67,84,139,108,154,54,75,82,323,57,67,80,108,162,115,20,75,103,111,69,65,186,76,458,109,160,58,85,167,174,70,251,142,78,170,76,266,106,42,81,38,32,170,214,128,180,124,245,399,151,340,17,125,29,115,172,200,67,160,169,294,125,73,239,95,84,116,91,24,97,94,57,79,67,87,183,69,62,108,105,129,98,157,96,126,100,56,75,18,274,62,99,71
"COG3941",5,1,0,3,10,13,1,3,0,2,3,0,19,1,7,21,3,1,2,6,3,4,1,1,4,0,2,23,0,9,0,0,12,9,6,1,0,16,15,7,9,3,2,8,63,7,14,0,0,0,1,1,22,10,11,2,0,0,0,4,3,1,0,0,12,0,1,0,5,4,3,0,0,1,31,479,1,0,3,2,0,5,4,22,14,5,2,2,0,2,7,29,0,0,35,2,1,0,0,25
"COG3942",0,2,8,2,3,1,41,4,3,2,68,3,13,1,4,1,6,2,1,29,2,4,0,2,4,632,0,2,6,2,379,0,0,0,3,19,1,11,1,7,14,0,9,1,1,0,13,0,1,2,4,148,1,0,0,7,0,0,0,0,9,35,2,0,9,2,2,5,0,3,0,91,5,5,30,23,53,7,0,2,2,0,1,0,0,1,4,41,40,10,22,1,52,12,36,20,1,141,0,1
"COG3943",301,497,198,383,248,500,412,319,360,410,281,297,253,615,295,374,440,400,274,454,389,325,718,388,390,65,502,194,232,544,77,329,260,442,252,396,238,244,278,223,311,287,142,324,303,542,221,545,360,228,208,124,204,253,199,148,213,254,27,196,271,110,302,342,181,150,248,375,185,112,356,88,152,215,304,366,274,160,216,173,218,356,179,283,316,232,320,198,153,253,190,302,256,232,203,391,141,40,343,297
"COG3944",32,44,163,75,32,87,91,141,147,71,140,47,212,34,142,47,121,89,114,89,75,42,74,125,45,192,81,107,96,75,365,271,27,67,102,110,63,125,28,49,131,82,206,57,158,25,253,30,10,62,33,331,80,56,23,133,108,35,94,156,124,202,82,27,186,56,139,13,17,236,92,257,53,83,38,13,41,126,132,186,44,81,29,85,111,116,119,272,133,68,133,34,62,97,145,25,81,263,22,52
"COG3945",8,3,12,0,0,9,0,0,9,0,8,0,0,0,0,0,0,1,0,19,0,4,0,0,0,1,2,0,8,0,1,0,0,4,0,2,0,0,0,0,0,0,5,1,2,1,0,0,3,4,16,2,0,0,0,0,11,2,1,0,0,5,0,2,0,8,0,3,8,1,0,8,0,0,5,0,6,2,15,0,0,0,0,0,14,17,1,0,1,0,0,2,9,0,15,0,0,26,5,0
"COG3947",1,3,9,13,5,9,18,22,19,31,7,0,11,9,24,0,9,8,9,35,7,4,13,8,7,12,20,15,8,3,6,17,8,8,11,1,9,23,17,11,21,4,67,22,13,5,10,2,2,7,3,8,10,7,1,9,2,3,10,10,5,0,5,1,8,5,9,3,2,1,11,1,2,10,1,0,10,10,9,2,0,6,1,12,17,18,3,4,4,17,7,4,3,1,1,3,13,0,5,10
"COG3948",3,16,0,28,4,15,4,89,23,35,9,2,6,10,65,4,22,10,6,89,7,20,0,25,35,2,13,26,25,17,17,17,17,6,21,7,69,6,6,25,19,64,15,6,20,3,2,8,10,7,17,1,35,6,27,30,16,6,29,32,21,10,4,14,22,9,8,21,7,5,13,0,25,61,35,13,5,7,11,40,6,8,8,54,10,25,36,7,3,22,12,17,40,3,39,8,8,0,12,18
"COG3949",7,28,74,23,10,11,15,37,47,17,20,13,20,7,73,61,42,19,17,15,21,16,4,25,13,63,9,29,53,10,1,70,20,21,21,14,13,75,7,12,23,14,38,25,12,18,46,14,6,10,13,105,19,16,13,77,14,5,56,21,62,0,4,31,87,54,20,4,1,16,10,35,19,7,33,11,34,20,77,8,28,15,12,28,38,22,28,57,10,29,55,30,5,11,5,3,27,108,3,12
"COG3950",478,161,119,130,117,243,428,254,124,186,153,339,160,108,44,255,71,186,93,231,190,236,373,101,324,60,228,105,187,431,44,129,227,282,130,149,257,337,225,201,162,310,88,124,154,392,36,330,133,154,249,244,131,192,317,201,156,156,2,135,189,231,265,151,85,188,238,281,172,145,213,51,187,152,148,48,102,121,109,115,365,219,170,138,232,195,157,193,141,122,88,232,18,126,201,225,150,93,246,166
"COG3951",5,1,0,2,3,1,2,5,7,2,1,11,2,0,19,2,0,7,18,22,6,10,0,2,2,11,5,40,13,1,10,5,4,39,2,2,14,3,10,7,14,0,1,12,16,2,5,17,10,4,16,5,4,12,6,1,4,1,77,1,1,7,5,5,5,11,2,17,14,6,3,20,3,5,0,5,3,1,4,8,1,3,9,2,5,1,6,0,3,2,1,20,32,2,0,9,7,1,5,6
"COG3952",6,43,0,1,43,5,1,0,1,3,0,19,8,8,3,30,1,10,5,4,4,23,0,4,11,0,3,16,16,1,3,3,13,2,0,31,3,6,5,7,14,2,0,16,20,9,1,2,3,16,1,0,3,5,16,55,8,19,0,1,0,0,4,17,2,15,6,8,1,2,8,0,18,8,13,0,36,5,6,9,2,2,2,21,6,4,2,4,1,10,1,14,1,1,1,1,4,0,16,20
"COG3953",0,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,232,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,35,4,65,0,0,79,0,2
"COG3954",1,4,1,3,5,0,0,1,0,2,0,3,0,0,10,10,0,0,0,15,1,5,0,0,31,7,0,63,7,0,7,0,3,5,1,4,13,1,10,1,2,1,7,5,16,0,0,7,6,3,10,2,0,10,6,5,0,4,115,0,0,9,4,11,6,9,2,3,5,5,0,15,3,0,2,6,1,1,0,3,2,0,4,0,0,0,13,1,1,0,0,10,39,0,1,1,0,0,0,0
"COG3955",3,1,4,18,3,8,19,2,7,4,13,16,13,8,14,18,23,27,13,19,12,7,10,14,2,14,11,3,8,3,4,1,4,4,5,21,0,1,13,3,8,1,3,36,8,2,8,5,0,37,8,3,2,28,0,12,4,6,0,54,76,7,0,11,4,1,22,1,0,4,1,24,11,13,8,54,32,8,4,1,2,26,4,13,8,7,8,26,1,27,47,27,0,4,4,13,26,14,1,12
"COG3956",47,55,25,27,31,38,50,71,68,54,71,33,36,55,38,29,38,54,64,81,50,42,78,43,60,16,98,22,60,71,2,54,47,85,72,64,44,66,63,63,90,50,119,34,29,64,87,87,46,56,138,72,80,100,64,63,84,62,12,80,71,50,43,103,109,72,73,58,93,18,81,38,76,66,72,152,82,46,115,50,101,85,65,68,68,86,102,61,87,105,93,112,83,114,102,124,119,59,106,101
"COG3957",27,17,170,139,5,50,103,41,110,47,125,15,113,38,67,13,75,81,63,35,30,40,36,93,33,316,27,87,58,40,405,226,10,38,89,58,37,136,10,33,92,21,76,32,127,42,110,22,5,56,12,145,52,68,5,95,138,9,2,157,103,25,22,16,114,1,64,19,19,180,59,211,37,57,29,11,23,84,63,44,78,45,44,66,103,52,58,71,83,31,83,12,60,36,233,3,89,308,24,44
"COG3958",97,75,308,170,70,203,126,199,167,180,200,71,270,90,259,76,183,129,170,154,190,117,64,184,107,211,124,138,82,112,117,218,116,152,167,249,144,173,128,136,243,161,275,207,195,119,283,83,92,220,81,228,101,146,75,186,146,50,203,215,212,357,310,128,290,134,196,68,141,97,141,146,102,165,99,23,107,127,244,231,234,155,191,133,171,147,208,251,113,183,267,153,75,145,196,41,153,218,43,114
"COG3959",158,111,283,153,87,198,131,223,186,191,191,105,225,93,245,134,153,111,179,189,172,119,59,212,124,209,130,128,77,119,113,199,156,160,154,182,140,145,105,133,200,202,274,184,147,126,261,78,67,145,93,236,96,119,119,135,151,108,202,192,177,367,351,102,315,146,201,57,90,101,103,126,104,132,91,27,90,140,235,222,200,208,122,138,176,137,238,242,134,174,201,193,75,146,173,37,179,258,47,104
"COG3960",1,0,2,1,9,0,0,1,0,1,0,5,0,0,30,6,1,0,1,12,1,5,0,0,0,0,0,51,2,0,18,0,3,5,0,0,13,0,6,0,0,0,11,3,15,0,0,4,3,7,2,0,1,6,5,3,0,0,63,0,0,12,3,17,1,13,1,3,2,3,2,4,0,2,0,6,0,0,0,0,1,0,2,1,0,0,6,3,0,0,0,10,21,0,0,4,2,0,1,0
"COG3961",0,5,0,5,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,22,13,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",32,19,37,2,0,45,12,14,21,4,11,3,37,5,38,1,15,9,25,12,14,15,3,13,56,36,13,19,15,8,2,9,1,9,8,86,14,8,4,10,30,10,148,2,10,5,7,14,16,8,27,22,8,19,0,3,46,9,1,12,13,9,3,1,51,1,5,1,59,2,15,0,0,6,14,5,11,32,53,6,4,6,6,17,32,38,25,15,11,17,6,7,29,17,1,10,14,27,21,7
"COG3963",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
