"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,15,0,0,0,0,0,0,2,6,0
"COG4377",15,17,26,6,30,17,27,12,22,7,43,3,2,15,6,2,20,3,4,9,17,19,30,25,9,31,56,10,8,7,9,33,30,14,90,24,12,4,38,1,6,39,67,1,8,10,10,47,8,35,56,27,8,42,8,12,38,11,16,32,33,8,24,36,16,59,26,12,15,35,10,50,21,1,4,35,43,4,56,5,17,12,22,17,26,0,22,1,3,26,20,26,3,22,0,22,12,2,33,19
"COG4379",2,1,0,3,2,0,0,0,1,0,0,8,0,1,0,0,0,15,1,0,0,7,0,2,1,1,0,6,1,0,0,4,0,13,69,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,15,0,1,2,0,4,23,0,2,1,2,2,0,0,1,0,0,0,7,0,1,1,0,3,0,31,5,0,0,0,2,1,9,0,6,1,9,9,1,0,1,2,1,0,0,0,0,0,1
"COG4380",4,0,0,36,0,0,7,0,0,0,0,17,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,5,0,0,0,36,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,12,1,0,0,0,0,0,4,0,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,2,5,0
"COG4383",16,7,0,12,1,19,7,1,15,0,37,67,5,126,21,15,4,142,100,12,44,18,20,26,35,46,8,5,12,5,70,18,45,11,0,29,14,12,35,8,8,24,18,6,17,2,26,30,9,6,3,32,2,15,8,0,4,285,12,81,16,4,36,159,10,0,3,5,70,8,3,15,10,17,69,16,20,93,1,0,39,74,36,47,19,8,8,15,7,8,54,10,2,16,41,115,17,94,23,22
"COG4384",2,0,0,3,0,0,1,0,4,0,0,0,1,2,2,1,0,8,1,0,0,0,0,0,0,0,4,5,1,1,0,2,0,0,26,1,6,1,0,0,0,0,1,0,2,0,0,0,1,1,0,6,0,0,0,0,0,23,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,12,0,0,1,0,0,2,4,3,2,2,5,10,1,0,0,0,0,0,0,0,0,0,2
"COG4385",1,2,25,26,1,6,2,1,9,22,18,8,125,16,3,9,5,6,1,7,22,9,9,30,5,8,14,7,10,0,2,5,3,25,3,6,1,34,2,9,2,9,7,26,15,60,4,11,12,9,7,37,5,3,6,19,8,2,14,1,3,11,5,31,0,9,3,3,20,20,82,16,3,4,19,0,7,14,17,1,10,2,11,8,5,9,8,7,8,15,13,9,2,22,0,11,25,1,9,4
"COG4386",5,4,1,7,0,1,1,0,11,0,0,2,0,6,4,5,0,29,0,2,0,8,0,2,1,1,6,3,2,1,2,0,1,1,102,4,4,1,0,0,0,0,2,0,6,2,0,7,1,0,1,11,2,0,0,0,4,56,0,4,3,3,8,0,0,2,1,3,2,4,2,0,1,0,1,0,8,6,3,0,0,5,3,11,3,8,1,7,9,3,5,3,5,0,0,0,0,3,3,2
"COG4387",0,0,0,2,0,2,0,0,1,0,0,0,0,5,1,1,0,2,1,2,0,2,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,3,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,5,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,1,0,1
"COG4388",2,1,2,2,0,3,14,0,14,0,0,0,1,16,2,0,0,0,0,0,15,0,1,3,1,0,2,1,2,4,0,4,0,1,0,2,0,11,14,1,0,6,0,1,10,1,0,4,2,0,0,5,1,1,1,7,1,4,1,0,1,11,10,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,17,0,4,1,1,0,2,1,3,0,0,14,14,0,0,4,2,1,20,4,7,4
"COG4389",0,2,0,0,1,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,18,0,0,1,0,0,0,0,0,0,0,49,6,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,1,1,3,0,7,0,0,1,4,0,1,0,0,0,7,0,3,1,0,1,0,1,2,0,0,1,0,1,1,0,48,0,2,3,0,0,0,2,1,0,7,0,0,0,0,5,64,0,0,0,0,1,5,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,4,1,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6
"COG4393",0,2,0,0,66,2,4,8,1,32,0,9,40,3,0,0,1,0,0,0,1,13,0,0,0,5,1,0,0,2,0,2,0,0,10,1,2,21,6,0,2,0,2,2,2,15,0,0,0,31,11,1,0,0,1,133,4,1,0,0,21,4,9,1,0,10,1,2,1,0,2,2,5,14,5,0,0,6,1,74,0,0,3,0,18,0,0,0,4,0,9,1,16,0,2,3,0,5,0,0
"COG4394",1,2,2,8,3,0,5,0,5,0,8,5,0,3,13,10,0,8,5,1,0,5,0,0,2,0,0,9,6,4,4,1,5,0,29,1,0,0,5,1,0,0,0,4,15,1,5,4,16,16,6,6,72,5,3,0,4,11,3,1,3,4,0,0,0,0,1,0,7,3,3,4,5,19,1,0,0,4,1,0,0,3,3,15,7,7,15,0,8,4,11,3,0,5,9,3,1,2,4,0
"COG4395",4,2,19,8,1,6,3,0,6,0,16,6,0,0,5,5,0,8,1,8,0,2,2,0,1,0,3,7,5,3,3,2,3,4,31,0,2,5,5,1,1,1,1,3,16,3,8,10,1,3,0,11,1,14,3,0,4,3,4,1,1,2,1,0,0,0,1,0,5,7,3,2,4,0,2,0,1,7,2,0,8,2,1,6,5,5,8,0,8,9,11,14,0,7,12,1,1,1,2,1
"COG4396",4,3,2,0,0,0,5,1,4,0,1,0,0,0,1,0,0,0,3,0,16,1,0,0,3,0,0,1,1,0,2,3,0,1,0,1,0,12,0,0,0,4,3,0,0,2,0,1,0,2,1,0,1,0,1,0,0,1,2,0,0,2,11,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,1,0,1,14,0,7,2
"COG4397",3,2,1,4,0,1,7,0,10,1,0,0,0,14,6,11,3,1,1,4,10,5,2,0,3,3,2,1,6,5,0,2,3,1,0,2,1,7,22,0,5,24,3,2,4,2,1,2,1,1,0,3,0,1,2,8,1,0,3,1,0,3,2,0,4,0,0,1,0,2,2,0,0,12,1,1,0,4,7,0,4,2,4,1,0,0,19,0,0,18,26,4,0,4,3,7,3,3,5,9
"COG4399",2,1,1,5,11,4,1,0,2,0,2,0,0,2,4,14,2,0,11,0,0,0,0,0,8,0,1,1,0,1,6,3,8,2,3,1,0,1,4,0,0,0,1,8,0,0,3,0,10,27,5,0,1,0,2,0,3,0,4,0,1,1,0,1,0,5,0,6,1,1,2,0,1,16,0,0,0,13,4,0,2,0,0,5,0,5,12,1,3,0,8,0,0,0,1,1,0,3,0,1
"COG4401",0,1,1,0,7,0,1,1,0,11,3,0,0,0,0,0,1,13,2,0,0,0,0,0,0,0,4,10,4,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,7,4,5,1,0,11,0,0,1,0,18,0,0,0,0,0,5,0,0,1,0,0,1,6,1,15,2,0,0,0,1,0,1,0,0,5,6,1,0,0,0,4,1,0,0,3,1,0,1,1,1,4,1,0,0,3
"COG4403",10,3,40,8,26,16,62,1,4,182,4,2,2,9,22,18,34,40,14,8,4,17,7,8,0,7,5,55,107,11,6,11,2,21,0,18,14,12,19,5,7,23,5,5,16,3,1,2,2,71,91,7,8,11,18,34,47,0,5,208,7,44,77,6,236,182,4,80,13,3,37,15,18,34,23,13,32,1,2,11,36,18,5,23,18,4,7,10,22,1,4,2,19,11,11,8,26,5,49,4
"COG4405",10,6,3,12,29,2,8,4,3,1,0,3,9,0,14,2,11,2,5,3,2,7,8,1,5,1,4,5,2,2,3,0,0,22,0,0,1,2,4,1,26,7,3,3,5,17,2,3,10,15,52,4,7,2,1,54,4,3,4,0,6,3,4,3,1,4,2,11,0,3,2,1,1,9,10,13,17,3,7,0,0,2,1,12,1,0,0,2,2,2,3,4,38,3,2,5,6,19,2,4
"COG4408",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4409",98,256,122,180,31,230,106,35,174,66,85,156,135,275,232,230,160,137,180,222,143,269,133,151,357,263,211,156,131,222,281,77,183,196,72,178,66,143,230,211,474,85,124,308,264,150,211,80,226,172,54,183,180,76,152,82,74,258,152,135,75,231,235,149,182,11,316,213,129,183,123,176,150,367,187,210,69,184,138,213,143,162,153,236,158,146,151,275,136,148,212,100,82,178,379,180,74,225,207,96
"COG4412",39,418,79,3,3,5,15,547,25,100,13,1079,24,1,15,5,29,94,39,18,42,14,45,25,54,14,245,11,89,292,22,96,458,27,2,21,18,26,11,6,7,137,108,0,387,43,97,30,21,11,6,12,123,152,86,4,53,264,324,21,216,2,47,28,12,0,130,11,2,63,7,6,7,1,6,56,4,40,29,9,53,6,9,11,8,91,29,0,13,2,63,15,0,37,5,3,63,16,21,6
"COG4413",29,17,51,17,1,59,12,2,36,0,19,3,9,103,74,45,43,73,62,102,51,21,40,48,76,88,36,108,37,4,113,15,18,2,2,28,23,70,20,69,22,46,39,35,31,15,34,25,7,41,0,38,3,20,28,2,0,5,10,16,4,76,37,7,31,2,10,55,39,21,23,20,28,63,58,44,18,34,14,2,7,43,37,31,58,4,43,119,68,79,92,9,31,70,62,105,18,110,32,28
"COG4420",18,1,5,1,1,0,7,2,3,0,5,1,1,0,0,0,3,0,4,3,2,1,2,5,6,5,4,3,21,0,0,19,1,22,0,1,30,8,2,0,0,5,9,0,1,1,0,22,0,4,45,4,5,16,1,0,1,2,11,2,1,0,4,3,1,0,5,4,0,6,0,6,1,0,0,0,1,3,1,2,9,3,1,0,8,0,2,0,0,6,0,12,0,2,0,3,29,3,13,2
"COG4421",5,0,5,2,0,105,1,0,11,0,1,0,0,20,15,1,3,10,0,0,0,9,1,8,0,1,0,0,1,0,6,14,0,5,0,1,0,5,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,0,0,11,3,0,10,3,0,28,1,0,0,3,22,1,5,1,1,0,0,11,0,0,3,0,0,0,2,0,1,0,1,5,0,0,0,3,0,0,9,10,0,0,3,1
"COG4422",198,147,258,143,106,114,208,57,234,98,173,44,59,316,234,304,190,274,203,201,342,242,179,294,283,218,190,351,243,58,267,183,173,168,67,327,108,250,142,388,172,269,257,236,187,172,164,252,88,116,74,173,98,191,159,51,134,193,128,128,114,142,232,227,279,105,111,166,329,144,210,149,276,229,294,270,119,152,134,86,201,432,402,200,219,132,215,348,315,372,154,142,72,319,191,271,118,204,184,300
"COG4430",76,11,44,42,1,37,11,4,13,1,49,13,45,46,41,42,40,41,23,40,30,41,39,13,59,46,15,36,6,0,49,10,16,18,27,31,21,32,9,84,57,10,29,58,29,34,5,12,51,5,0,17,5,12,51,3,8,3,4,14,19,29,13,7,25,2,16,19,1,16,11,12,3,38,27,34,2,7,10,0,18,18,19,12,18,4,26,23,17,17,9,19,7,18,25,21,10,34,16,18
"COG4443",15,28,11,7,17,16,37,11,19,6,28,1,8,11,6,6,33,4,4,14,24,20,18,26,8,21,38,15,7,12,4,34,16,16,86,19,23,24,41,3,4,41,35,6,11,21,7,13,11,26,44,47,15,28,20,12,34,8,27,37,30,20,27,21,29,33,20,12,23,22,17,16,19,24,16,7,24,10,12,28,15,20,17,8,14,0,4,10,4,21,10,26,16,19,0,10,21,4,17,27
"COG4445",0,1,1,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,17,6,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0
"COG4448",7,6,0,1,0,0,6,10,13,42,3,0,8,0,0,0,6,47,4,2,3,11,4,0,0,0,3,22,10,0,4,25,2,10,0,0,1,11,0,11,0,10,0,0,20,8,20,1,0,6,0,1,0,18,51,1,0,0,63,2,14,1,4,1,0,0,3,3,0,62,0,3,0,0,1,1,0,4,0,0,18,3,2,0,1,13,1,0,0,0,16,9,1,4,0,10,9,2,3,6
"COG4452",65,9,53,60,5,32,5,5,17,57,11,10,74,92,54,56,27,42,81,32,14,37,45,14,16,15,14,28,14,3,64,9,30,52,4,25,19,19,8,87,104,10,13,54,22,31,15,18,97,55,15,34,6,17,44,21,0,20,6,10,6,57,50,38,33,19,16,35,6,33,20,17,9,129,30,68,80,33,19,0,10,26,39,56,10,17,43,32,17,12,31,10,9,38,67,24,16,83,26,15
"COG4453",0,0,1,36,3,1,0,0,0,0,0,1,43,1,1,0,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,1,0,1,1,0,0,5,0,20,2,0,6,55,2,0,2,0,3,6,0,9,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,1,0,10,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,1,2,18,3,6,0
"COG4456",0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,1,0,0,2,1,4,0,8,2,3,2,0,0,3,0,2,0,3,0,3,0,0,0,0,0,1,3,0,5,0,4,9,2,4,2,0,1,1,0,7,0,5,0,0,0,0,1,3,12,1,0,4,8,1,3,0,6,0,0,3,9,0,2,0,1,3,3,0,63,0,0,7
"COG4457",3,2,0,9,7,8,0,2,0,0,7,1,5,0,4,12,19,6,6,15,1,2,2,0,7,45,9,4,10,8,3,4,266,2,7,3,6,13,17,2,3,3,5,15,6,25,11,0,25,24,5,8,224,3,8,0,6,66,2,8,1,6,2,0,0,0,7,14,0,2,4,7,7,0,1,0,2,0,3,1,34,3,6,1,0,12,5,0,5,8,10,10,0,14,3,2,6,63,7,3
"COG4458",4,4,0,1,3,1,0,1,3,0,7,0,3,0,3,11,1,4,1,3,2,3,3,0,0,3,3,1,4,3,1,3,2,3,8,3,1,15,12,1,4,0,2,13,4,7,2,0,22,28,1,6,79,2,6,0,3,40,0,1,0,7,1,2,0,0,7,2,1,0,5,1,7,0,1,3,0,2,1,0,2,2,5,0,0,7,6,0,0,2,6,6,0,1,6,4,7,3,6,6
"COG4460",0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,12,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4463",16,32,5,1,21,13,27,11,9,8,26,2,11,7,13,4,5,9,12,7,16,14,11,1,13,30,11,14,90,14,11,14,8,59,71,17,50,50,11,3,8,14,24,0,11,30,8,25,0,37,100,6,24,24,15,8,8,2,21,7,29,5,34,4,23,19,4,10,3,27,10,14,6,7,6,7,8,25,6,67,29,21,6,7,11,7,9,12,11,6,7,35,46,6,2,12,44,12,23,29
"COG4464",103,129,85,109,157,142,178,63,116,66,105,25,97,79,115,149,80,100,94,116,106,72,83,137,106,123,130,151,119,146,88,143,62,128,219,113,126,99,90,40,119,161,96,178,75,103,56,162,82,150,215,103,94,101,104,60,133,136,173,131,93,113,111,111,116,154,114,131,142,160,157,137,71,96,137,147,117,85,107,132,176,123,84,65,112,56,99,164,115,122,103,131,251,152,51,99,139,108,182,126
"COG4465",27,43,36,28,106,52,85,40,51,29,69,12,11,29,19,15,53,27,45,31,60,23,46,45,13,34,59,54,24,20,22,61,28,26,109,53,40,57,62,21,21,58,54,13,38,38,17,79,15,95,163,44,11,64,36,48,92,21,55,93,34,26,28,32,45,101,38,68,36,73,37,58,39,26,7,43,55,20,80,43,48,23,17,28,30,11,34,26,44,34,35,20,54,56,8,52,32,20,25,69
"COG4466",1,7,3,0,23,1,9,1,0,0,4,1,11,0,8,0,1,0,11,5,0,1,0,0,0,0,6,0,38,0,0,4,0,13,25,1,7,4,2,0,0,1,12,0,4,2,0,7,0,18,82,2,2,2,0,12,0,0,11,2,7,1,3,0,0,7,3,3,0,6,0,0,1,1,0,0,3,4,1,13,18,2,0,0,0,1,0,0,0,0,0,0,36,1,0,0,15,0,1,2
"COG4467",1,0,0,0,17,1,2,2,0,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,4,0,0,0,0,0,0,3,0,0,0,0,3,43,0,0,0,0,10,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,3,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,48,0,0,0,1,0,0,0
"COG4468",90,149,87,60,285,82,212,130,126,95,156,20,68,44,82,43,124,90,58,80,142,75,150,158,82,142,175,143,154,64,85,226,91,115,284,152,208,109,166,36,36,201,169,42,85,98,41,243,45,136,314,164,100,190,105,205,243,48,151,175,190,140,218,148,191,308,98,148,120,169,192,108,157,72,74,133,141,94,178,289,198,90,103,56,166,33,139,34,99,111,80,167,255,137,49,88,175,61,54,174
"COG4469",0,0,0,0,31,1,4,1,0,0,0,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,0,0,2,0,0,1,0,0,0,2,0,0,0,0,5,102,0,0,0,0,24,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,87,0,1,0,0,0,0,1
"COG4470",3,2,0,0,31,4,5,3,0,1,0,6,1,0,2,0,0,0,4,0,0,1,3,1,0,0,4,0,7,0,0,0,3,8,63,1,0,2,1,0,0,0,3,0,6,0,0,1,0,1,84,1,1,0,0,17,2,0,16,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,82,0,1,0,4,0,0,1
"COG4471",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,3,0,0,2,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1
"COG4472",30,62,30,17,74,23,79,40,33,15,40,11,9,23,26,10,25,14,27,44,39,24,45,48,29,36,60,55,63,35,17,59,24,82,79,54,50,67,51,14,9,61,66,8,20,55,18,85,8,48,79,47,20,60,22,18,86,5,53,67,46,42,39,32,45,67,37,36,25,53,47,35,44,15,32,28,48,32,43,59,92,41,27,13,57,8,33,5,31,46,25,42,82,45,13,16,96,17,43,64
"COG4473",0,0,1,0,37,4,5,0,1,0,0,2,4,2,1,1,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,6,1,0,0,0,0,0,6,0,0,0,0,4,120,1,0,0,0,35,3,0,0,0,0,0,0,0,1,5,0,5,0,0,1,0,1,3,0,4,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,3,0,0,0
"COG4474",14,38,50,49,19,18,14,9,65,6,20,5,8,33,64,21,26,24,39,62,27,61,71,100,49,75,59,17,13,1,68,88,11,57,48,27,34,94,66,241,25,42,28,2,19,35,11,59,38,44,63,30,22,28,27,18,8,17,23,17,22,1,22,60,12,6,23,73,35,34,32,68,51,4,27,15,6,49,34,12,57,49,36,16,49,22,28,36,33,39,28,42,81,27,75,27,54,37,48,41
"COG4475",30,41,27,15,36,14,56,12,34,10,33,13,12,13,23,7,32,17,18,31,26,32,54,29,20,25,33,16,23,21,17,55,15,53,51,47,43,38,15,3,14,48,48,6,14,21,10,39,6,21,81,16,19,35,17,9,28,19,58,9,27,45,47,30,44,27,23,9,24,55,87,27,48,23,29,40,26,35,43,35,35,29,42,16,28,6,25,16,30,23,16,43,65,38,9,26,44,13,35,52
"COG4476",0,0,0,2,0,1,6,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,2,0,2,2,0,0,1,0,0,3,1,0,2,0,6,33,0,0,1,0,1,3,0,0,0,0,0,0,1,2,7,0,4,0,0,0,1,0,1,0,0,0,0,0,5,3,0,1,3,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1
"COG4477",17,18,3,2,59,8,22,7,1,14,4,1,3,2,1,1,2,0,16,1,6,1,3,1,0,2,25,1,15,1,1,11,8,21,146,2,2,5,4,5,0,8,19,1,9,5,0,20,0,13,218,1,5,8,0,53,35,0,51,4,6,0,7,3,6,19,2,13,1,2,0,4,3,9,0,0,6,2,0,23,30,0,0,2,1,2,2,1,0,2,0,15,127,5,1,3,35,1,4,11
"COG4478",2,0,2,2,55,4,11,5,1,0,1,0,11,1,2,1,0,0,7,5,5,8,0,9,1,2,0,4,3,0,1,2,1,6,56,5,3,2,6,2,0,0,1,1,3,2,1,1,0,26,70,1,0,2,2,15,7,0,3,0,2,9,9,1,2,9,3,16,5,3,2,10,4,3,1,6,5,1,1,8,14,7,2,3,3,0,1,1,2,1,2,4,56,1,4,3,5,2,5,5
"COG4479",0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,36,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2
"COG4481",14,28,19,13,31,15,42,26,21,16,26,4,7,5,7,3,20,11,18,18,18,11,23,22,8,20,27,20,28,15,7,34,14,28,67,24,24,34,18,11,12,23,36,9,14,20,11,34,4,40,66,19,8,23,8,18,25,7,30,32,16,18,19,15,48,45,19,19,24,29,12,26,11,8,6,12,13,15,21,37,29,30,10,6,18,1,23,5,18,23,22,15,57,13,5,15,33,15,14,26
"COG4483",0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0
"COG4485",172,295,193,87,380,255,404,154,270,89,358,40,64,70,63,35,228,16,108,165,384,101,219,260,85,427,461,154,312,151,83,385,130,206,1298,246,393,148,380,40,27,433,371,47,97,159,65,421,63,299,712,317,197,415,42,152,461,61,431,302,363,226,382,130,349,478,343,175,213,497,133,350,124,45,56,230,283,85,406,237,457,194,138,68,330,19,137,54,87,280,134,214,350,241,63,207,343,70,180,285
"COG4487",2,12,4,12,0,9,9,5,8,131,3,5,19,0,0,0,10,4,10,6,0,4,9,13,0,3,13,4,5,0,3,8,4,2,2,5,56,3,17,0,0,13,13,0,3,39,3,18,0,0,36,18,7,16,13,5,65,4,18,2,65,4,3,9,1,1,2,4,1,2,3,0,4,3,4,11,9,3,7,15,23,0,1,0,9,1,1,0,0,22,3,8,4,9,0,4,40,4,13,16
"COG4492",38,51,44,36,46,43,81,44,46,27,68,7,17,16,35,23,46,23,23,40,50,41,43,58,25,45,56,75,42,29,27,68,30,37,86,55,29,57,72,22,24,51,42,19,31,58,19,76,31,98,67,49,49,60,27,12,93,19,38,86,54,61,44,47,40,37,51,33,35,65,76,58,43,45,39,36,40,39,64,81,60,31,21,33,53,12,56,23,39,43,42,56,62,40,12,27,70,17,38,80
"COG4495",10,14,3,1,0,3,14,16,8,0,1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,2,3,14,38,2,0,1,0,12,22,14,1,14,4,1,0,6,5,3,2,6,1,3,0,0,15,11,7,4,5,2,5,0,10,75,7,0,2,3,21,1,1,2,5,21,1,0,8,6,0,0,8,1,16,0,18,2,2,0,2,0,0,5,0,0,2,7,2,6,0,1,9,0,2,7
"COG4496",21,49,36,21,65,31,82,40,48,18,66,3,24,30,27,14,41,21,21,37,48,25,44,39,25,61,51,42,55,23,19,60,19,58,36,52,76,71,42,23,17,55,68,5,34,43,22,60,2,50,36,46,40,70,41,23,59,12,38,67,50,46,64,38,61,31,37,24,44,70,75,41,79,21,36,48,49,36,73,52,67,42,22,12,51,7,32,17,37,43,31,60,39,65,11,29,62,9,50,65
