"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG3964",6,16,36,14,16,1,13,40,13,26,12,16,32,46,154,33,14,38,28,11,34,31,7,6,13,14,99,13,27,36,22,20,25,15,18,26,12,31,34,16,20,21,30,65,45,5,4,30,5,11,33,18,11,26,13,38,17,13,11,10,32,17,7,10,28,6,15,22,1,1,4,9,10,9,52,11,5,13,59,20,5,32,7,11,10,17,14,23,4,15,3,4,0,19,2,20,20,12,4,23
"COG3965",9,1,15,33,13,13,9,1,11,2,16,3,1,8,1,0,0,3,31,7,3,0,3,17,7,3,4,22,2,5,4,3,5,0,17,7,25,11,11,7,11,10,7,14,5,19,12,10,12,7,3,19,1,3,8,3,3,0,3,3,11,1,21,31,1,7,3,21,22,22,13,2,6,9,1,11,28,7,8,9,6,14,4,1,2,6,7,15,5,11,1,6,1,0,6,25,2,7,14,15
"COG3966",1,1,7,150,1,3,30,1,0,0,11,15,1,4,0,0,0,0,5,0,2,1,1,2,7,0,3,6,0,0,17,0,2,1,0,4,2,1,1,5,5,1,26,0,2,1,1,0,7,5,1,14,1,1,1,3,1,0,1,4,2,2,11,118,1,1,5,1,6,40,7,2,83,2,1,7,5,2,40,4,3,3,0,0,2,5,2,1,11,7,0,0,1,5,9,13,1,0,0,6
"COG3967",0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,22,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,3,0,0,3,1,0,0,0,0,4,0,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG3968",497,501,214,189,438,389,321,469,411,479,454,423,441,432,120,449,389,496,377,442,304,497,494,439,415,629,274,329,411,428,369,478,432,388,367,422,384,406,331,359,335,462,322,375,396,390,369,402,416,386,718,656,451,423,511,561,520,622,620,797,523,594,852,349,640,554,722,639,459,169,594,732,332,552,637,520,572,384,512,648,625,664,618,603,528,331,587,724,590,676,806,816,860,1064,596,549,579,560,560,610
"COG3969",237,256,175,16,152,41,78,213,177,233,220,214,255,157,13,203,299,192,87,169,225,166,237,85,206,99,264,76,274,261,169,142,312,182,95,190,214,114,130,165,139,14,183,258,191,141,80,290,112,179,253,169,347,123,82,356,179,201,204,202,69,323,13,31,193,182,133,272,63,53,82,119,21,145,289,142,34,106,105,164,84,85,147,181,91,273,44,196,203,298,12,130,22,35,20,152,251,156,120,162
"COG3971",2,2,28,5,1,94,16,1,1,4,3,1,2,17,1,9,6,0,1,1,38,1,0,0,1,17,6,2,5,13,7,2,0,4,0,0,8,1,5,13,1,2,1,2,1,0,2,1,0,1,0,0,2,0,3,1,1,5,1,3,0,4,0,3,2,54,1,2,7,9,0,7,5,3,5,40,3,75,13,14,0,0,1,0,24,59,1,10,0,2,0,2,1,8,3,4,3,3,3,1
"COG3972",21,86,21,11,3,14,21,1,12,7,60,7,1,2,310,8,3,1,6,8,4,13,9,6,2,2,0,23,0,9,9,2,16,107,52,23,5,31,94,76,9,39,6,14,169,11,56,0,2,8,17,4,7,1,29,3,4,1,34,3,6,177,4,2,8,1,13,13,144,7,6,39,8,30,1,9,29,53,110,4,3,14,15,18,6,5,35,1,1,165,1,33,10,1,13,3,8,7,30,6
"COG3973",58,159,138,351,132,98,128,116,169,143,141,95,143,155,192,82,118,95,152,138,83,212,70,105,83,37,115,184,121,198,80,27,131,123,116,85,203,139,112,132,86,59,156,189,170,81,143,153,148,132,100,94,203,453,212,188,133,107,128,111,80,232,131,503,132,117,69,112,212,519,114,31,392,146,164,79,175,124,131,182,163,214,114,103,105,98,46,110,214,313,32,125,8,20,20,171,134,139,61,129
"COG3975",6,1,8,0,10,0,0,1,0,0,4,1,0,0,0,9,1,5,2,0,12,4,1,0,0,14,0,1,0,0,7,9,0,12,2,2,3,6,0,0,0,1,1,10,0,1,0,0,2,3,4,0,6,4,2,0,8,0,10,1,6,1,0,59,0,0,6,1,0,0,1,2,0,16,2,0,2,1,3,9,0,0,1,0,0,0,3,6,5,14,3,0,0,9,5,0,0,0,11,0
"COG3976",22,8,43,30,32,13,9,8,11,21,16,4,13,86,2,4,12,19,16,26,27,50,15,27,6,8,77,57,16,26,10,12,27,18,36,43,22,47,10,18,43,14,20,32,53,22,1,8,26,25,17,16,9,26,5,6,18,34,17,14,19,38,22,101,4,9,27,40,1,4,24,11,52,20,2,3,45,28,11,12,11,22,16,22,9,2,17,14,16,24,7,14,2,11,4,13,8,34,25,22
"COG3977",2,8,26,6,3,60,9,2,6,3,3,1,9,48,2,9,13,1,1,1,30,1,24,0,1,8,24,1,5,10,11,0,0,3,0,0,26,1,6,12,3,0,16,13,6,0,2,12,0,0,2,0,11,0,0,4,1,12,0,2,2,4,0,4,6,27,2,5,18,10,1,11,14,4,10,28,5,95,7,10,0,0,2,0,29,125,3,6,0,0,0,0,6,5,8,0,12,4,7,0
"COG3978",0,0,7,4,0,8,3,0,0,0,1,0,1,7,0,0,1,0,0,0,11,0,0,0,0,2,2,0,0,4,1,1,0,1,0,0,2,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,5,1,0,2,4,0,2,3,1,0,3,1,14,1,1,0,0,0,0,6,14,0,1,0,0,0,1,2,0,0,0,4,0,0,0
"COG3979",4,9,5,45,6,0,6,0,1,1,3,2,1,0,0,4,5,27,1,1,0,8,2,5,0,0,0,1,0,0,2,0,12,5,5,38,0,5,0,1,6,4,3,13,4,2,0,2,96,4,7,1,5,6,21,1,1,8,6,0,14,3,48,1,10,5,2,0,6,1,40,3,21,26,0,1,12,18,2,20,14,1,3,34,17,0,111,0,6,3,0,4,0,2,8,2,1,9,0,6
"COG3980",22,77,26,1,22,4,51,19,63,67,82,30,46,53,1,19,19,42,19,42,7,11,42,35,33,8,37,11,58,22,50,7,55,17,21,64,39,22,17,22,11,4,76,39,33,71,5,51,68,45,17,65,50,45,55,42,22,11,34,72,9,13,28,5,110,14,17,77,2,8,39,33,0,20,26,22,9,9,32,28,76,37,17,18,41,28,17,39,39,82,0,14,5,3,67,17,48,9,39,59
"COG3981",20,8,21,70,26,29,72,21,28,9,20,17,7,35,42,26,27,11,18,10,10,14,8,21,32,0,27,83,30,14,24,0,22,10,31,14,84,50,2,5,50,24,13,15,18,45,32,4,45,15,16,15,13,92,12,8,47,6,4,11,28,3,17,10,1,29,11,30,11,16,41,9,51,25,9,18,21,20,3,14,17,14,56,22,26,8,52,20,16,37,6,13,9,7,11,11,11,70,30,21
"COG4001",272,245,315,120,227,145,317,342,256,412,221,244,293,331,529,432,210,257,469,194,165,320,476,243,259,227,145,366,184,417,259,180,390,175,337,169,274,208,252,265,308,214,336,233,272,367,438,334,299,245,240,239,497,228,425,504,482,278,544,312,357,421,143,292,212,242,225,203,527,102,286,501,137,288,291,0,282,219,316,132,303,353,279,347,254,240,248,359,180,245,757,252,281,53,134,284,248,219,460,378
"COG4012",3,1,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2,15,0,3,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,3,2,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG4021",1,0,2,12,6,7,1,0,0,3,1,1,0,2,10,1,1,5,54,13,3,0,4,11,0,1,0,4,0,0,0,2,1,1,0,1,47,1,7,6,4,0,43,8,1,19,0,0,5,0,3,1,0,5,1,0,85,3,1,1,3,11,1,0,1,5,1,0,0,0,9,10,2,1,1,0,16,18,9,0,0,1,1,1,0,0,2,0,0,0,0,2,3,0,11,4,0,2,0,13
"COG4032",34,45,4,67,18,2,2,25,1,4,18,70,7,1,6,4,7,19,6,27,11,7,0,3,16,0,7,10,45,0,0,12,35,9,3,9,21,28,3,22,52,8,12,8,14,8,20,22,26,39,1,6,10,12,5,12,22,54,7,20,3,2,7,1,12,11,10,7,0,6,12,37,7,14,72,24,44,9,6,11,10,7,34,26,5,16,4,9,7,13,6,41,3,0,7,6,12,13,4,6
"COG4034",0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,26,0,17,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,80,0,0,22,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0
"COG4043",1,0,6,0,9,2,41,0,4,0,2,0,0,1,0,0,0,0,4,0,0,3,1,6,0,0,0,4,0,0,0,0,10,14,13,2,30,13,0,0,9,2,5,0,0,1,2,0,8,6,0,5,5,80,0,0,5,0,2,2,2,0,0,13,0,0,4,1,34,0,12,0,2,0,0,0,7,0,0,0,12,5,3,2,4,0,3,1,0,3,0,0,0,0,1,0,0,0,12,6
"COG4085",0,0,0,0,0,0,0,50,8,0,1,4,0,1,1,0,9,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,7,6,5,0,7,1,0,19,0,0,4,0,3,1,1,2,0,0,0,0,4,10,8,1,0,1,0,0,16,0,18,0,0,0,0,1,0,2,11,7,0,0,3,1,2,0,0,1,0,0,3,13,2,1,18,0,0,0,0,0,39,11,0,0
"COG4086",8,20,66,160,36,32,11,24,28,8,10,13,5,20,29,5,7,7,18,40,17,46,14,17,26,0,4,53,0,8,15,5,17,11,27,21,55,34,17,51,11,32,20,2,9,39,45,6,17,24,15,20,12,14,79,17,27,6,43,11,7,9,41,15,3,18,2,21,153,50,15,15,101,35,14,35,80,23,17,30,21,14,29,28,30,9,32,10,18,23,19,19,1,10,14,22,5,21,8,38
"COG4087",0,1,4,6,3,6,1,0,3,1,3,1,4,0,1,0,2,0,0,2,1,0,0,0,0,0,6,3,1,1,0,0,4,1,3,1,21,0,0,4,1,0,1,2,0,1,0,1,1,1,1,1,1,1,5,0,2,1,1,1,2,0,3,13,2,1,0,1,0,0,2,0,1,2,0,1,5,5,0,2,1,2,1,1,0,0,4,1,0,0,1,1,0,1,0,0,2,1,0,3
"COG4091",1,1,7,19,2,23,6,1,3,0,6,5,3,2,183,37,1,3,0,1,2,2,13,0,2,3,13,2,1,5,1,3,4,3,1,3,3,0,5,6,4,3,3,2,4,2,6,4,1,3,0,0,17,2,31,23,44,16,24,9,1,1,2,1,2,2,2,1,5,1,2,0,0,5,1,7,0,1,5,1,1,1,5,2,0,6,3,3,1,2,0,0,1,0,0,13,9,2,1,20
"COG4095",0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4096",317,147,151,54,341,488,201,225,330,251,260,214,228,355,485,205,405,289,258,185,234,480,216,216,250,233,366,98,260,403,195,122,314,261,375,332,250,384,390,165,422,168,305,352,158,179,370,245,232,245,251,232,311,252,281,426,265,353,275,217,401,175,172,105,49,347,263,348,38,170,217,205,762,374,150,221,135,228,137,264,550,143,344,388,152,89,203,313,192,184,227,191,108,299,384,118,28,476,262,516
"COG4097",2,1,9,25,9,1,0,0,0,2,1,5,2,0,1,4,1,5,0,0,3,0,0,1,0,0,2,13,0,4,1,2,0,0,1,0,0,0,2,1,0,0,1,11,0,0,1,4,0,0,0,0,6,0,0,0,4,0,4,1,0,1,4,61,1,0,3,0,0,5,1,0,3,8,0,22,0,2,1,15,1,0,0,0,0,0,0,0,3,9,0,1,0,3,0,0,3,0,0,0
"COG4098",1,1,7,158,1,10,1,4,0,1,1,17,1,0,2,0,1,1,0,4,3,0,0,0,1,0,2,14,0,0,2,0,1,2,4,1,1,0,0,13,1,2,5,2,1,7,3,0,2,0,0,0,0,3,3,1,1,0,1,1,3,0,28,102,0,2,3,2,22,28,1,1,49,2,0,6,14,7,1,0,0,0,1,2,0,4,0,3,0,0,1,1,1,2,0,4,5,2,1,3
"COG4099",26,55,70,38,55,27,45,60,46,76,80,70,40,23,10,25,51,41,62,59,53,34,92,34,45,75,41,61,67,68,57,146,62,35,39,41,36,21,80,78,33,104,56,38,55,34,77,59,24,76,46,45,40,36,31,47,41,35,45,65,62,45,110,39,78,47,65,35,66,15,47,82,32,38,94,89,46,28,51,44,122,48,15,50,50,24,46,54,53,31,196,44,86,153,43,27,48,22,64,47
"COG4100",79,96,104,172,123,61,227,50,160,60,74,63,58,129,164,47,65,54,148,151,59,142,103,155,90,21,44,204,54,24,91,40,73,75,208,91,250,146,74,95,228,84,117,46,89,125,130,41,191,100,57,104,37,270,185,54,119,66,113,81,127,21,116,205,61,126,95,151,183,83,217,40,229,131,42,84,142,95,170,106,161,143,173,106,169,32,242,97,102,104,72,32,22,23,85,150,27,141,174,168
"COG4104",0,2,9,1,0,0,2,6,0,0,7,10,9,1,0,1,5,4,6,16,10,0,2,4,14,4,4,1,9,4,11,2,2,4,0,0,3,1,6,8,6,0,25,10,8,2,0,9,5,1,1,0,3,3,0,4,2,19,8,15,0,3,0,1,9,11,5,3,1,2,0,2,1,1,2,23,0,2,5,10,1,0,0,0,1,13,1,3,8,7,31,3,0,1,2,0,5,6,0,0
"COG4105",9,3,47,11,15,33,9,4,1,3,6,3,2,18,0,5,11,8,2,2,34,7,1,5,2,10,8,4,6,6,11,7,5,7,8,9,13,3,11,7,6,0,10,20,14,3,2,12,1,3,4,1,8,3,1,2,3,13,4,0,3,13,8,27,0,17,10,3,8,8,0,16,6,14,6,17,4,59,9,9,3,6,2,0,22,60,5,4,2,10,7,4,9,6,47,3,6,2,10,3
"COG4106",3,0,18,4,0,12,8,0,1,1,5,2,0,14,1,3,2,1,1,6,17,2,1,0,2,3,1,1,1,8,1,0,4,3,0,3,4,2,4,2,3,0,5,4,1,3,1,4,2,3,3,0,2,2,0,1,1,2,3,0,5,2,1,0,3,10,4,0,3,44,4,11,8,0,3,4,0,20,3,3,4,1,2,0,4,27,5,2,1,1,0,0,2,2,2,5,2,4,4,0
"COG4107",2,5,11,4,2,16,8,2,4,4,7,3,4,13,1,5,5,7,6,1,20,3,2,1,2,6,6,1,6,2,11,1,6,2,0,4,35,0,7,3,4,0,17,7,4,6,0,8,0,1,8,4,1,0,0,3,1,16,0,2,1,0,1,2,7,15,14,2,8,2,1,6,2,0,13,6,1,35,21,10,0,4,2,8,11,165,2,3,1,3,0,1,0,5,1,6,11,5,3,7
"COG4108",236,285,264,344,314,243,234,244,290,272,287,230,273,264,294,299,267,293,327,266,276,300,316,335,294,312,211,328,263,163,265,344,298,277,318,266,217,313,290,251,226,385,263,184,252,226,292,238,269,223,224,285,160,176,287,191,311,221,294,233,330,231,309,399,182,240,307,252,289,138,318,347,296,287,240,286,348,274,231,261,246,347,341,248,326,180,256,266,245,212,378,340,342,391,386,260,235,312,333,296
"COG4109",0,4,8,83,9,0,3,0,0,0,2,19,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,4,5,1,0,1,0,0,3,5,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,7,1,0,0,0,2,6,6,0,0,1,2,0,8,7,1,1,2,1,0,1,1,0,4,3,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG4110",0,0,53,0,0,60,11,0,3,0,2,11,1,0,0,3,0,1,0,6,58,0,0,0,0,2,0,0,0,0,12,0,0,2,0,1,0,0,4,0,0,1,0,0,6,0,0,3,0,0,1,1,2,2,0,1,0,7,0,2,0,0,21,0,0,0,2,1,1,0,11,0,0,0,0,0,0,5,10,0,77,0,0,0,0,0,0,1,0,0,0,118,81,0,1,0,0,2,30,7
"COG4112",0,3,0,0,1,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4114",1,0,16,14,0,16,7,0,0,2,0,2,4,18,0,2,6,0,0,0,22,0,0,0,0,6,3,2,1,5,4,0,0,1,0,0,10,0,7,10,0,0,11,7,0,0,0,10,0,0,1,0,3,0,0,0,0,4,0,0,0,3,0,0,1,7,1,1,3,8,0,5,3,2,4,2,0,36,3,5,0,0,0,0,7,34,0,0,0,0,0,1,0,2,2,1,2,2,0,0
"COG4115",165,257,23,36,45,21,38,50,102,24,123,89,21,48,39,111,67,43,28,84,102,21,44,62,69,11,12,69,203,6,54,56,498,115,158,109,62,100,38,23,134,19,304,30,67,73,120,168,55,41,30,116,92,71,44,63,104,61,22,73,55,123,14,3,51,14,19,114,33,107,65,18,37,51,116,182,60,38,62,48,48,67,15,179,20,39,36,124,54,51,39,15,7,35,16,41,190,54,27,121
"COG4116",5,3,9,47,0,6,2,1,0,0,0,7,1,0,8,1,0,0,4,8,2,1,0,1,2,1,2,6,0,0,1,1,1,0,2,0,2,3,5,9,2,0,2,2,2,5,0,0,1,1,0,5,1,3,4,3,0,1,1,1,17,2,7,3,3,0,1,1,18,17,4,0,35,2,0,2,22,6,1,0,0,2,3,2,0,4,4,0,5,2,0,1,5,1,3,1,0,2,4,0
"COG4117",0,0,0,6,0,34,0,3,0,2,0,0,2,12,0,4,3,0,0,0,0,0,0,0,1,4,8,1,2,7,1,0,0,1,0,0,6,0,7,3,2,1,7,8,0,0,3,7,0,0,0,0,7,0,1,0,0,7,0,3,0,1,0,2,1,9,3,0,5,10,0,2,0,1,9,6,0,30,0,3,0,0,2,1,8,46,0,2,1,1,0,0,3,1,0,1,4,1,2,0
"COG4120",106,137,146,350,161,48,195,67,114,119,108,75,79,176,141,64,107,89,134,128,90,167,115,194,139,57,96,225,94,53,97,36,137,128,133,132,123,141,51,125,146,109,195,74,126,244,256,36,193,135,64,59,24,65,134,30,69,72,98,62,80,25,90,102,93,94,61,74,121,65,137,44,144,107,34,78,134,102,162,84,81,107,160,108,110,34,172,98,72,84,45,42,27,22,54,128,18,185,113,87
"COG4121",66,46,33,9,34,42,15,68,24,57,48,69,92,47,1,62,76,59,20,39,44,62,23,18,37,17,38,23,60,38,34,47,54,45,35,32,29,20,63,69,40,4,39,25,35,48,27,57,33,34,94,85,46,44,16,56,44,102,56,79,40,76,6,10,37,74,93,56,18,26,26,54,15,70,88,114,13,131,47,96,41,23,49,58,81,103,9,62,61,76,13,55,4,29,11,60,86,40,32,34
"COG4122",128,136,158,129,127,130,121,135,136,126,154,135,187,104,127,145,166,151,127,140,151,159,78,139,146,99,112,135,156,157,127,143,130,150,143,164,105,136,124,135,138,96,127,151,138,150,126,154,144,130,194,124,143,174,120,154,137,146,161,128,132,151,156,74,160,119,114,157,69,161,130,74,113,138,125,164,129,95,94,108,155,79,177,128,142,62,55,155,148,168,81,202,117,235,119,123,122,78,95,139
"COG4123",159,127,232,241,140,124,204,137,174,117,164,134,171,135,184,125,162,187,167,148,132,168,123,161,128,90,136,184,119,146,164,125,145,109,172,174,164,177,144,157,217,125,166,130,160,207,158,128,155,136,201,167,124,201,216,153,168,187,138,154,186,156,170,193,116,124,149,152,187,77,190,131,181,162,124,118,192,143,174,194,212,142,166,131,200,107,172,155,155,143,150,170,148,196,117,124,130,148,162,195
"COG4124",32,86,43,35,133,148,104,184,56,175,114,89,54,136,9,80,82,99,198,53,32,144,105,296,79,323,107,48,52,116,124,274,155,212,255,40,36,69,100,110,96,333,59,97,81,104,74,46,152,115,12,163,61,52,105,97,79,42,57,61,111,105,425,7,262,68,105,101,6,2,162,261,31,63,61,222,95,28,68,70,101,166,36,141,98,24,123,60,198,36,361,24,290,6,130,51,126,54,96,93
"COG4125",0,0,6,17,0,1,2,0,0,2,2,0,2,4,0,0,0,0,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,10,0,0,0,0,0,2,0,1,4,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4126",3,3,14,1,10,1,16,1,4,2,9,7,5,23,0,3,2,5,4,5,15,2,7,3,4,2,1,2,2,1,13,5,4,3,5,2,20,5,4,2,4,5,25,1,11,5,1,0,2,3,1,2,1,6,1,2,0,4,4,3,5,0,3,0,0,0,13,6,0,4,2,5,6,4,4,2,5,4,25,1,1,2,1,2,1,6,1,2,4,1,0,1,3,1,12,2,2,4,11,6
"COG4127",0,1,1,3,8,4,5,16,1,3,1,1,0,4,4,2,0,6,4,9,0,16,2,0,5,2,8,7,0,0,4,1,1,0,11,1,2,0,1,0,15,0,2,0,2,3,20,0,10,9,4,1,0,3,14,0,0,0,15,0,15,1,2,68,6,0,0,1,0,1,14,0,1,13,0,0,1,1,7,0,4,8,1,2,2,9,15,2,8,0,1,1,0,0,3,2,0,2,7,3
"COG4128",1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4129",2,9,70,126,11,26,21,0,5,16,9,16,1,31,3,2,6,19,11,27,10,3,7,26,3,5,34,8,10,17,23,2,4,8,18,13,8,34,5,8,2,7,14,17,5,19,6,8,71,10,7,21,7,5,9,13,6,14,3,26,13,2,25,4,82,7,3,16,9,10,43,6,46,22,4,6,35,5,6,9,28,53,29,4,46,11,62,3,18,21,1,11,2,2,2,6,7,7,6,8
"COG4130",0,0,16,6,0,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4132",3,1,8,10,8,1,1,4,0,8,3,5,1,1,1,5,1,4,0,2,13,2,2,0,3,1,2,1,0,0,0,9,1,22,2,5,0,0,6,0,0,2,2,3,2,1,0,0,0,1,4,0,1,1,4,0,5,11,5,1,12,2,3,32,4,0,15,1,6,76,4,1,57,8,0,1,1,10,0,1,2,1,2,1,0,26,10,0,24,2,1,5,0,3,0,9,0,0,1,0
"COG4133",3,2,16,7,4,27,7,1,0,1,0,1,4,6,0,0,6,3,2,1,13,2,2,0,0,4,6,4,7,1,5,6,0,1,2,5,4,6,1,4,2,1,2,11,4,1,1,8,1,0,3,0,2,1,1,1,5,9,2,0,1,4,0,23,1,8,9,1,5,9,0,4,1,9,2,7,1,29,3,4,2,2,1,1,11,29,2,4,5,3,2,1,1,6,3,1,2,4,8,3
"COG4134",2,1,94,4,1,28,11,3,3,3,4,1,3,32,4,8,4,3,4,5,60,4,3,2,3,7,7,6,4,4,5,1,4,2,0,7,21,1,13,11,5,0,10,2,4,3,2,3,1,3,2,3,7,1,13,2,4,7,1,4,1,1,13,10,3,15,2,1,15,8,3,12,13,18,3,9,3,76,8,10,4,4,4,1,14,47,1,6,1,0,7,0,1,2,3,6,6,7,5,0
"COG4135",0,0,14,6,0,30,5,2,0,4,0,0,2,22,1,6,3,0,1,1,27,1,0,0,1,4,10,2,1,5,3,0,0,0,1,0,11,0,4,8,1,0,6,6,2,0,0,3,0,1,2,0,6,1,1,1,1,2,0,0,0,1,0,2,2,26,3,1,8,9,0,4,0,1,5,16,0,52,5,9,1,0,1,0,13,65,1,1,2,0,0,1,0,2,1,3,6,1,1,0
"COG4136",0,0,4,7,0,15,6,0,0,0,1,0,0,10,0,0,2,0,0,0,18,1,0,0,0,3,3,0,0,3,1,0,0,0,0,0,4,0,2,3,1,0,6,1,0,0,0,6,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0,1,1,9,0,1,3,4,0,1,1,0,2,3,2,17,3,4,0,0,0,0,3,23,0,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG4137",7,2,39,8,10,38,17,8,0,3,5,0,3,32,0,11,14,1,1,0,25,4,4,0,1,19,11,3,7,4,5,9,2,5,2,1,7,2,8,11,5,2,15,9,10,1,0,8,2,0,1,0,6,3,1,5,11,12,9,4,0,7,3,46,4,26,4,1,12,16,0,11,6,11,9,17,4,45,7,12,2,4,0,0,17,54,0,6,0,6,0,2,5,5,4,4,9,2,6,0
"COG4138",0,0,3,1,0,25,4,0,0,1,2,0,3,15,0,3,3,0,0,0,9,1,0,0,0,6,2,0,5,4,1,0,0,3,0,0,9,0,2,3,0,0,5,3,0,0,5,2,0,1,0,0,2,0,0,3,0,8,0,2,0,0,0,1,0,19,1,0,9,7,0,4,2,0,10,4,1,35,5,5,0,0,2,0,12,33,1,1,0,0,0,0,3,3,2,0,5,1,2,0
"COG4139",0,0,9,5,0,17,6,2,0,2,1,0,2,16,0,2,2,0,0,0,18,1,0,0,0,4,4,0,1,4,6,0,1,1,0,1,7,0,6,2,0,0,9,4,0,0,1,3,0,0,3,0,0,0,0,1,0,2,0,3,0,2,0,0,3,11,1,0,1,8,0,3,4,0,3,9,0,28,11,6,0,0,0,0,9,27,0,2,0,0,1,0,0,4,1,0,3,0,1,0
"COG4143",1,0,55,16,0,24,8,4,0,6,0,1,3,13,0,3,7,0,0,0,33,0,1,0,0,4,23,1,1,17,3,0,1,0,1,17,9,1,10,6,1,1,11,14,1,0,0,4,0,1,7,0,5,0,2,1,0,2,0,2,0,1,5,6,4,14,0,0,4,13,0,7,6,4,8,10,1,48,4,8,5,0,1,0,15,37,0,2,0,2,1,2,2,4,3,1,10,1,1,0
"COG4145",16,31,94,29,22,82,49,14,32,26,42,9,21,54,151,51,22,18,76,38,56,21,19,21,28,33,44,28,16,22,42,14,18,25,24,67,41,31,45,45,19,44,50,25,20,51,12,10,14,25,22,29,18,12,33,25,30,59,35,21,14,8,31,11,10,17,23,16,97,15,35,23,19,29,21,18,45,74,39,35,13,39,12,13,17,59,18,58,17,18,5,38,8,32,16,25,26,31,14,47
