"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG4933",51,20,9,4,0,35,63,0,1,4,13,0,10,30,0,15,17,11,0,0,86,0,14,1,2,9,16,36,1,3,13,10,4,14,9,10,3,67,21,4,1,1,9,115,19,8,7,6,2,10,15,27,11,9,7,2,2,12,11,0,4,0,3,5,3,22,1,1,9,10,1,10,7,3,3,0,13,7,16,11,6,3,7,4,6,19,1,12,19,51,9,15,2,0,4,2,1,4,1,2
"COG4936",7,38,14,38,11,6,13,7,18,41,46,18,49,16,68,20,1,3,30,1,14,15,25,30,15,13,26,27,13,1,6,4,28,26,29,20,4,12,32,18,14,30,15,15,25,29,42,12,10,49,29,35,6,22,76,17,17,49,44,3,17,17,8,25,24,42,19,46,29,60,12,41,8,54,19,10,10,7,10,43,33,29,7,52,44,31,56,4,9,15,18,10,20,8,15,59,20,26,21,10
"COG4937",206,61,62,35,61,54,150,0,51,38,24,58,45,25,22,30,11,139,18,15,110,62,50,19,40,51,43,41,22,42,29,45,14,18,94,1,26,152,30,6,93,25,15,120,47,34,18,42,57,64,27,55,43,83,15,38,5,80,15,0,142,66,52,27,47,19,10,18,37,47,39,53,43,80,22,46,3,38,67,33,51,77,70,39,22,69,103,199,162,74,51,22,29,156,9,31,39,45,97,39
"COG4938",271,20,16,3,38,21,4,0,9,34,96,149,25,4,24,12,10,560,85,55,9,4,22,30,10,63,66,38,41,93,62,2,176,29,5,8,4,284,141,5,18,43,43,29,20,35,27,57,41,78,17,59,17,52,12,10,2,270,126,10,2,6,21,41,17,52,46,11,56,19,53,47,8,48,6,5,1,34,86,5,50,4,44,73,36,75,20,21,331,119,15,7,3,3,43,36,62,3,29,7
"COG4939",0,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,36,0,0,5,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,11,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG4940",4,8,0,4,5,7,6,0,12,1,11,42,1,4,4,3,8,2,3,5,2,2,2,4,9,3,1,7,4,8,3,4,1,5,5,58,4,3,0,0,3,39,4,2,21,4,3,3,4,19,5,17,0,10,23,8,1,8,9,2,7,4,8,15,9,0,0,21,9,7,12,2,5,6,6,9,2,0,17,35,7,4,6,5,2,18,4,3,2,2,11,9,10,0,29,6,6,9,4,5
"COG4942",9,65,49,77,74,73,368,84,107,43,43,28,9,68,76,96,99,65,14,0,35,126,68,69,31,25,54,72,56,123,110,122,58,21,38,13,26,10,120,10,26,50,116,56,91,76,137,45,102,47,40,62,51,58,118,83,19,19,69,3,10,98,71,92,76,53,186,66,109,37,69,24,123,127,85,63,22,91,103,48,84,56,86,38,96,44,25,65,45,14,114,86,54,10,51,93,41,41,68,59
"COG4943",14,0,7,0,6,4,5,243,12,4,0,20,1,1,4,21,175,2,3,0,110,7,29,1,0,9,4,3,0,16,27,23,5,4,0,25,46,0,9,37,1,33,0,5,15,2,3,4,7,0,0,1,0,2,23,0,21,1,0,1,0,16,1,0,0,31,41,6,5,0,8,0,3,1,3,3,2,8,4,19,63,31,18,22,0,18,14,11,5,2,6,5,22,0,13,1,2,2,4,2
"COG4946",634,244,490,430,663,811,170,11,792,423,393,267,148,309,355,530,145,320,221,94,364,1045,612,451,485,254,423,524,426,533,466,784,352,169,242,5,121,386,694,70,456,133,462,690,422,515,147,467,594,331,255,252,460,399,441,394,41,320,292,18,349,811,670,562,399,195,678,209,464,323,652,248,831,147,424,577,135,834,524,188,468,509,467,353,403,263,434,660,624,210,646,442,386,663,178,264,449,515,576,285
"COG4947",3,54,25,14,83,21,3,2,16,96,45,9,72,32,2,2,11,29,22,42,33,7,67,43,22,13,50,68,29,47,3,0,50,67,42,63,4,50,3,5,45,18,40,9,20,33,32,42,39,32,15,43,17,17,19,19,75,28,31,105,32,11,65,20,38,34,2,159,27,27,10,44,7,23,38,4,40,0,18,17,21,11,30,55,55,11,33,20,21,38,26,32,4,86,8,42,39,29,18,25
"COG4948",179,203,250,216,283,180,287,1051,279,186,251,221,176,245,407,351,420,150,132,297,335,315,347,135,202,152,200,233,221,317,323,295,326,163,183,110,298,252,280,98,222,192,250,257,315,242,154,172,410,151,202,183,212,204,513,226,85,154,185,348,274,251,257,210,240,237,361,751,206,230,305,119,226,190,338,366,146,256,243,215,398,213,254,208,182,244,315,267,207,317,258,268,343,204,231,196,184,241,276,225
"COG4950",1,0,3,0,0,1,4,46,1,2,0,10,0,2,2,2,34,0,0,0,22,3,12,0,0,3,0,4,0,4,3,4,1,1,0,3,15,0,0,3,0,8,0,1,3,0,1,0,1,0,0,0,0,1,1,1,4,0,1,0,0,4,0,0,0,19,17,0,2,0,3,0,0,1,0,1,0,0,1,7,46,6,4,2,0,4,5,0,2,0,4,1,5,0,9,1,1,2,2,0
"COG4951",37,121,165,111,15,35,28,20,15,58,18,128,79,39,109,24,46,194,36,4,92,88,99,54,18,114,63,45,33,24,123,14,276,161,140,90,48,407,84,34,49,29,98,26,15,92,72,17,37,38,38,38,62,15,4,84,73,139,49,10,32,43,12,51,105,74,179,38,25,118,33,89,106,151,170,73,35,156,30,66,93,95,70,12,4,70,26,61,85,100,9,24,41,77,43,154,59,39,85,90
"COG4952",0,0,1,2,1,4,0,10,6,1,7,5,0,8,2,5,7,2,0,0,0,2,0,5,0,1,1,11,1,20,0,4,0,13,2,2,0,2,7,1,1,0,3,1,5,1,1,12,2,6,4,0,19,1,19,1,0,4,3,0,1,2,12,14,7,2,8,1,2,0,1,1,0,1,7,3,4,0,6,1,1,1,2,0,0,1,11,0,1,0,1,2,6,0,3,0,3,1,4,2
"COG4953",4,12,100,19,59,32,2,81,90,71,27,55,8,105,103,136,157,3,15,0,58,162,72,54,38,18,66,79,22,72,103,122,26,10,8,19,31,5,137,17,23,28,80,20,113,13,12,56,60,35,50,55,32,66,177,126,16,2,21,2,6,114,69,46,68,52,211,43,105,20,33,13,119,24,81,24,19,62,114,68,80,94,78,30,76,81,18,69,28,16,131,115,58,7,42,23,23,30,101,25
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4956",5,33,14,5,12,16,10,0,8,2,12,35,9,9,4,14,5,11,20,97,29,0,4,16,16,11,8,4,8,27,5,11,7,10,10,59,84,25,10,12,8,17,11,10,40,9,9,9,9,37,11,20,0,6,14,8,27,8,12,110,18,6,1,4,13,18,0,18,7,9,12,20,13,11,14,4,35,0,24,39,11,4,21,5,3,38,13,10,17,57,21,19,8,41,46,7,24,10,2,25
"COG4957",0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,3,0,1,2,0,2,7,1,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG4959",0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,1,0,0,0,18,0,5,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,0,0,1,0,2,1,0,3,0,0,30,0,0,0,0,1,0
"COG4962",37,178,161,162,84,95,60,198,35,180,230,208,264,155,307,40,126,74,421,287,105,60,87,179,145,256,155,143,228,24,70,97,188,282,207,175,134,145,104,313,95,231,101,107,101,105,247,236,57,290,261,251,145,125,63,148,246,162,232,209,167,55,170,137,105,149,42,73,94,239,45,162,49,183,59,120,217,63,82,216,55,134,83,302,142,111,256,18,38,105,101,57,170,90,123,302,152,141,112,201
"COG4963",10,2,0,1,8,0,0,11,0,1,7,3,6,0,0,0,0,14,1,5,0,0,1,3,7,0,0,12,14,1,0,3,2,5,3,0,0,6,0,0,0,14,3,0,5,0,9,15,1,17,0,0,0,1,4,13,0,4,4,0,16,0,11,1,0,3,0,0,0,1,1,0,0,1,0,0,4,0,10,4,0,9,2,5,0,0,17,0,0,4,0,0,0,0,0,3,1,54,1,5
"COG4964",0,1,0,12,7,20,0,0,0,0,0,0,9,3,0,0,54,2,2,4,0,0,0,4,11,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,46,0,0,0,8,0,0,0,0,11,0,4,0,25,0,0,0,0,1,0,7,0,0,0,0,27,0,0,0,2,0,0,4,0,4,0,10,0,3,9,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,2
"COG4965",5,49,25,14,19,21,10,37,6,52,56,25,118,63,18,16,9,11,108,40,12,11,27,55,36,28,29,41,101,2,4,12,19,72,43,88,60,28,31,48,16,48,26,28,19,27,45,60,8,56,48,44,30,28,13,39,122,40,55,20,27,20,34,22,27,32,9,24,29,50,19,37,13,48,15,15,52,20,15,33,24,41,14,61,30,23,36,6,18,62,21,5,51,11,26,47,18,61,22,20
"COG4967",3,0,2,0,1,2,1,57,3,1,0,5,0,1,0,1,23,0,0,0,19,2,6,1,0,0,0,0,0,2,2,1,0,0,0,6,10,1,1,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,3,1,1,0,0,0,0,6,3,1,0,16,6,0,0,0,3,0,0,0,0,3,1,0,1,6,9,5,4,3,1,4,5,1,0,1,2,1,4,1,0,0,0,1,2,0
"COG4969",3,0,2,0,3,0,5,58,1,1,2,12,7,1,1,5,40,0,1,0,22,5,19,2,0,1,0,1,0,3,9,4,2,0,2,4,6,1,2,16,0,17,3,1,1,14,5,2,0,2,1,1,1,0,6,0,0,5,0,0,0,7,2,3,0,21,5,3,4,1,3,0,2,0,1,3,2,0,2,9,21,8,4,10,3,18,4,3,0,1,6,0,4,2,3,2,3,0,1,3
"COG4972",5,36,24,60,13,13,15,31,11,85,85,48,30,16,68,2,96,2,46,32,0,6,5,8,54,76,55,33,60,6,10,20,40,51,106,31,12,24,24,14,62,47,53,4,29,12,33,23,7,73,19,80,48,48,11,28,39,51,58,10,23,10,21,52,5,82,5,25,8,75,13,55,8,91,11,29,91,12,11,25,6,5,5,87,74,28,50,6,7,13,20,13,22,6,10,68,39,8,21,23
"COG4973",57,142,189,104,140,156,180,101,165,93,105,116,53,56,193,133,145,132,29,42,107,101,193,105,177,124,115,128,136,72,157,181,79,99,113,18,111,130,231,25,185,42,122,205,129,240,95,114,101,101,156,112,67,81,69,129,28,16,119,6,24,118,107,141,100,135,129,45,158,166,215,190,132,72,144,112,37,113,95,67,212,406,253,122,178,118,172,178,188,29,102,129,83,131,125,144,133,137,168,88
"COG4974",3775,861,822,869,1008,1179,1576,602,1210,934,1015,1031,654,1049,1016,1181,544,1431,561,421,2222,1200,739,837,981,1531,1173,962,925,1205,1233,948,958,855,1124,562,620,789,1079,507,1407,948,1029,1092,1063,1046,1459,877,1028,1181,1093,1047,817,2295,791,1288,533,2300,1253,345,1904,1183,844,1033,1409,759,973,794,1124,739,1527,872,1114,1957,1114,1163,464,1355,1445,605,908,1090,1175,755,997,1296,878,1449,1063,527,1217,1172,971,1175,749,1102,1260,1050,1226,917
"COG4975",0,5,3,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,1,21,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,45,154,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0
"COG4977",280,226,407,321,155,390,117,1,372,64,193,272,153,455,441,245,126,33,72,59,32,426,239,275,284,182,343,866,348,323,697,821,181,206,188,62,103,58,446,39,73,139,607,182,285,309,192,183,393,163,160,182,169,389,524,548,48,370,196,29,539,432,166,241,147,231,529,121,385,121,264,101,329,172,200,193,109,356,243,247,135,106,353,129,310,164,51,91,204,19,112,337,148,51,215,140,180,195,231,142
"COG4978",4,24,31,38,45,35,24,179,64,46,48,64,63,57,36,78,54,15,61,45,18,42,33,29,50,52,46,46,78,31,29,52,26,52,25,71,62,26,77,86,37,76,68,51,68,60,30,58,64,88,57,51,51,28,224,39,54,38,32,103,20,88,45,41,121,46,93,42,69,31,35,51,66,43,44,47,61,34,38,119,54,26,64,17,52,63,48,28,33,9,52,48,67,41,48,30,47,41,65,29
"COG4981",0,89,61,0,0,0,14,0,0,11,0,0,2,55,0,0,123,2,20,568,130,0,0,1,1,0,0,0,0,0,1,0,26,9,1,38,140,3,1,987,1,0,3,0,0,0,2,0,0,0,0,1,4,0,1,0,303,3,0,482,4,0,0,0,0,1,0,0,0,2,0,1,0,0,2,7,30,8,57,0,6,1,0,0,2,35,0,0,0,93,2,0,49,1,9,2,3,4,1,0
"COG4982",0,81,55,0,0,0,18,0,0,9,0,0,2,61,0,0,138,0,20,580,87,0,2,0,0,0,0,0,0,0,1,0,16,12,0,23,129,8,1,967,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,237,2,0,466,6,0,0,0,0,1,0,0,1,0,2,2,0,1,10,6,18,5,60,0,5,2,0,2,3,42,0,0,0,85,0,0,19,0,6,2,2,3,1,0
"COG4983",6,13,6,9,0,0,8,17,5,5,6,43,13,4,1,1,9,8,9,64,0,1,9,43,11,7,10,5,1,0,0,8,2,16,17,3,0,4,22,2,4,7,25,0,7,7,1,13,1,7,7,16,17,5,0,19,10,3,9,0,14,0,17,11,0,13,0,6,1,4,1,43,9,4,0,3,5,19,38,52,4,15,2,3,23,0,6,7,1,2,2,14,20,4,23,7,2,0,0,32
"COG4984",3,2,14,5,2,12,0,0,43,5,4,3,2,42,48,19,0,1,10,1,0,33,19,25,8,4,21,20,11,36,44,100,2,4,1,7,0,0,41,1,5,2,51,4,15,3,3,20,14,4,5,17,24,19,129,18,2,4,5,0,6,32,30,13,10,0,68,11,33,7,15,3,66,5,13,15,2,44,8,12,12,7,19,6,11,16,3,4,5,2,11,49,17,1,9,1,15,14,10,7
"COG4985",4,11,23,20,3,2,0,0,3,10,41,7,21,7,51,2,26,8,1,6,7,0,22,7,30,12,34,6,43,2,8,2,15,31,2,34,1,6,14,1,43,24,12,9,12,12,28,12,1,44,19,34,5,7,0,22,20,9,17,5,16,0,8,26,5,41,11,7,10,28,14,5,0,43,10,2,20,1,8,17,4,0,5,46,39,14,27,5,5,4,9,7,8,5,3,33,20,10,22,5
"COG4986",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",1,6,8,0,10,23,10,103,7,1,0,16,4,1,2,20,63,6,38,18,83,5,27,38,0,5,2,1,2,32,5,12,0,42,1,100,139,32,5,61,8,8,1,2,3,0,3,3,5,18,0,24,1,0,11,1,63,9,0,200,8,9,4,0,7,31,13,2,8,3,24,23,10,2,0,2,4,5,1,12,30,17,61,18,3,22,9,18,28,91,16,8,17,69,52,1,37,4,5,30
"COG4988",8,87,61,57,74,54,27,134,13,101,59,50,155,79,24,33,138,35,248,329,170,27,91,168,49,46,62,43,105,41,30,30,66,87,41,230,210,68,19,670,45,90,46,39,43,67,70,70,29,50,46,64,86,20,27,51,355,97,99,547,55,46,49,38,32,100,38,196,55,74,26,86,43,35,57,54,71,30,60,68,71,64,78,90,41,82,54,35,37,173,60,22,148,109,49,79,90,77,24,60
"COG4989",4,26,36,8,8,7,6,69,9,19,20,23,53,29,9,18,37,1,17,40,50,6,23,10,10,62,16,20,28,10,4,7,13,42,4,192,85,11,16,125,4,14,6,5,13,14,31,42,6,7,10,10,28,11,32,10,101,18,22,18,24,16,23,3,9,25,20,28,24,3,5,24,4,6,8,12,39,9,10,44,38,29,19,24,11,20,13,9,3,72,23,15,39,14,20,13,22,6,15,13
"COG4990",4,37,23,10,18,3,1,11,6,80,25,13,27,14,4,4,33,5,8,10,3,4,11,31,24,12,17,16,48,5,9,1,26,27,19,6,71,15,29,46,18,10,9,11,5,8,59,35,2,27,13,41,45,16,4,29,124,21,3,16,19,1,21,18,21,24,10,60,21,49,9,31,16,49,11,4,84,3,22,30,9,9,8,83,64,13,27,3,6,49,7,7,14,9,17,37,1,11,12,38
"COG4992",203,451,296,296,402,435,206,377,355,365,364,324,387,387,231,291,327,216,417,452,313,338,440,458,294,331,340,302,292,421,312,260,396,365,255,203,319,368,214,341,374,333,283,272,379,374,227,384,340,345,235,342,416,250,221,273,269,285,298,385,263,326,401,316,316,370,179,381,305,388,358,343,241,316,339,407,265,390,298,245,409,313,363,367,362,350,268,397,336,377,381,337,370,290,339,334,402,341,321,310
"COG4993",5,0,2,1,6,2,19,172,8,3,0,16,1,5,5,7,140,0,0,0,51,6,43,1,0,3,1,1,1,5,15,9,5,2,0,34,12,0,8,20,0,26,2,6,11,1,0,0,3,0,0,0,0,0,19,4,23,0,0,3,1,20,1,0,0,50,69,6,6,0,9,0,5,1,4,3,1,3,2,17,104,18,16,30,5,12,12,12,1,4,9,3,26,0,21,4,0,5,5,0
"COG4995",137,248,16,248,11,34,1,0,104,4,39,10,0,43,55,37,3,204,1,0,0,40,13,37,18,22,34,58,234,43,171,112,65,1,85,1,1,69,30,3,5,15,38,4,15,121,527,118,242,14,51,50,9,25,58,9,1,9,18,0,5,78,109,26,125,1,33,30,36,80,101,81,85,162,7,11,18,57,60,11,10,34,44,17,34,24,59,9,18,0,111,177,26,2,13,170,22,33,14,3
"COG4997",3,1,0,2,0,0,0,0,1,0,3,7,1,0,2,0,0,0,0,0,0,0,1,23,28,6,3,0,0,0,4,0,7,2,12,0,0,0,0,1,3,17,23,1,4,1,15,2,1,33,1,5,0,0,0,8,5,5,9,0,0,0,0,5,3,1,0,1,6,7,3,11,0,7,2,0,2,1,1,6,1,0,2,1,9,23,1,0,1,0,0,0,0,0,3,7,1,0,0,17
"COG4999",567,667,1194,1567,913,1096,771,231,1247,1046,1349,1124,977,1222,1559,1007,837,803,695,318,279,849,1021,1070,1427,1244,1866,1594,1262,1054,1326,1332,613,976,0,507,507,450,1261,281,808,1017,1937,650,1485,1103,1441,1388,1262,1353,1991,1225,1328,0,844,2008,438,1108,1447,156,687,1343,1391,1644,1220,1066,1469,927,1537,1041,1488,841,7,1004,830,721,914,1141,1082,1009,579,29,1148,1059,1610,1013,873,654,559,445,1045,1311,890,482,855,1298,1259,836,1333,729
"COG5000",320,176,389,238,340,476,263,19,498,250,242,235,103,262,321,471,96,157,120,69,209,481,314,303,259,225,369,361,306,388,474,689,228,141,148,12,161,154,494,61,236,111,367,275,311,347,118,360,446,230,175,192,337,380,379,288,31,195,194,16,125,564,417,320,259,132,505,188,424,271,473,199,617,225,290,387,69,616,353,254,329,321,287,200,328,263,299,316,349,155,405,381,317,398,142,178,345,353,301,175
"COG5001",61,448,221,367,263,244,84,464,253,739,668,400,883,260,617,152,147,267,1286,269,186,326,373,680,407,835,442,483,565,70,169,212,448,649,530,532,127,295,354,203,246,457,324,261,364,430,469,471,185,637,306,813,448,285,942,335,291,648,518,219,329,262,257,470,367,606,214,528,247,826,148,594,221,635,262,304,403,83,146,253,251,362,156,765,542,234,496,39,123,272,428,180,409,152,232,727,444,315,299,256
"COG5002",1749,1638,2065,2028,1563,3987,1050,69,2784,1360,1196,1714,669,1519,2339,2972,555,1317,946,487,799,3384,2069,2374,1570,1363,3022,3666,2723,2821,3811,2575,1558,1072,1132,320,937,1298,3156,391,1573,964,2950,1599,1806,2750,821,2492,2398,1254,1835,1273,2291,2666,3077,2966,438,1217,2071,138,1571,3902,2655,2611,2188,2039,3141,1141,3147,1640,1707,1631,3598,2409,2327,2296,942,2980,2160,922,1982,2153,2924,1297,2324,1475,1265,1711,1471,661,1686,3983,2604,1816,1559,1281,3403,2474,2007,1200
"COG5004",0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,34,0,0,0,7,4,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,4,13,4,1,2,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,1,0,0,1,2,0,2,9,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG5006",1,12,9,0,2,0,8,49,2,1,0,14,2,10,1,10,52,1,2,55,34,8,12,2,2,0,2,0,0,5,3,4,3,0,0,6,36,0,3,82,1,10,1,0,4,0,0,1,1,2,2,1,0,1,8,0,24,0,0,1,2,4,5,1,2,20,14,6,6,1,4,1,2,2,4,1,4,5,12,6,25,11,15,13,1,16,2,5,1,7,11,4,6,0,13,3,3,1,4,1
"COG5007",4,0,1,0,2,0,1,45,1,1,0,2,0,1,2,3,27,2,0,0,13,1,2,1,0,1,0,0,0,0,5,3,1,2,0,3,7,0,0,7,0,7,0,2,4,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,1,1,1,0,4,4,2,1,0,2,0,0,0,0,0,0,0,1,2,8,6,3,6,0,5,2,4,0,1,1,0,3,0,0,1,0,2,0,1
"COG5009",935,457,387,466,271,336,881,342,371,215,291,265,338,249,301,269,292,760,324,133,566,328,259,244,284,305,301,247,329,403,234,252,257,180,463,225,96,675,280,148,450,212,260,608,350,298,499,285,289,333,223,319,226,471,218,293,153,535,291,67,597,336,301,307,370,325,230,216,296,414,282,369,242,440,329,279,131,329,396,194,418,299,369,262,223,371,529,801,575,317,382,257,263,536,181,433,262,254,501,244
"COG5011",7,41,23,38,42,20,11,17,20,43,55,45,47,26,21,17,17,16,60,60,14,15,33,33,41,60,43,40,50,29,10,6,53,70,53,44,58,35,10,20,21,62,28,15,40,31,46,37,26,49,31,78,65,43,40,44,72,47,99,109,62,20,57,64,47,58,23,89,35,52,31,79,17,64,43,39,95,19,34,69,24,40,48,65,49,47,42,21,29,73,43,29,32,31,129,65,49,55,35,74
"COG5012",3,18,94,61,71,113,8,1,96,53,24,78,44,80,124,155,43,6,35,17,1,121,76,92,81,38,83,124,41,114,150,140,48,36,27,98,23,28,108,36,26,56,102,16,67,93,27,102,78,60,55,49,104,29,139,63,19,13,55,12,11,93,111,62,85,59,132,61,155,30,59,48,135,45,62,58,110,112,68,104,58,95,25,31,99,37,16,25,27,7,82,125,142,24,50,62,115,79,45,51
"COG5013",13,36,19,0,31,10,37,349,37,2,2,42,3,11,3,33,227,11,4,11,138,13,75,2,1,16,8,2,5,29,21,15,27,42,3,108,154,4,23,56,4,43,3,6,20,17,9,11,18,5,15,2,0,4,43,15,24,6,5,6,6,23,39,0,1,113,71,18,23,27,19,2,15,4,6,18,10,31,14,62,124,56,33,64,9,36,34,26,3,15,61,21,41,0,28,13,3,4,15,17
"COG5015",16,48,30,31,11,23,4,16,17,38,66,16,49,35,48,10,41,6,168,80,16,3,40,50,46,36,33,25,48,11,28,12,64,92,63,52,40,31,10,3,29,49,28,2,27,27,41,49,28,36,25,52,59,11,21,36,55,35,43,44,17,16,25,29,35,7,11,40,43,45,9,50,44,33,25,14,43,7,34,31,24,20,18,39,25,22,33,7,4,16,21,7,32,25,33,51,36,22,27,34
"COG5016",420,358,370,427,546,660,429,85,631,454,452,345,306,411,527,537,119,390,390,254,253,608,486,493,426,403,468,382,409,489,490,452,482,308,324,121,220,358,477,129,408,303,471,428,368,493,361,455,586,386,295,357,459,466,362,394,183,246,431,285,373,563,567,459,463,349,419,444,414,349,502,294,541,439,523,541,395,588,442,268,321,335,347,335,430,318,402,499,405,297,513,527,432,465,421,440,436,454,423,383
"COG5017",4,7,7,6,23,38,3,0,9,5,12,37,20,18,81,14,7,3,2,25,2,2,5,38,22,18,38,1,22,21,0,30,13,31,43,33,0,8,11,9,41,40,21,3,6,10,42,22,1,15,144,53,12,12,24,4,11,10,7,5,13,0,22,3,15,19,9,20,4,22,5,37,1,30,31,12,5,27,11,29,13,2,37,18,10,11,7,7,9,23,2,50,36,6,15,18,22,29,21,29
"COG5018",10,60,29,41,79,18,15,35,20,86,91,61,115,36,89,18,17,24,66,59,5,30,56,86,70,77,70,65,60,23,23,29,55,90,79,76,31,64,57,19,32,49,46,17,50,50,97,71,63,88,27,101,83,34,36,61,100,59,72,77,43,20,74,66,38,55,15,121,22,106,40,91,11,95,51,54,35,15,30,22,27,18,17,107,81,61,86,12,19,80,34,36,52,28,34,68,59,52,42,66
"COG5026",2,23,31,13,18,43,2,1,43,26,7,13,0,17,50,74,16,4,41,120,34,45,15,75,19,6,19,33,6,96,62,96,3,7,4,1,14,27,101,5,9,5,40,6,22,8,5,16,19,34,18,45,15,24,68,18,2,0,6,224,15,57,24,19,17,5,81,16,53,14,23,19,90,18,15,16,10,40,39,39,10,51,76,2,22,43,8,11,25,81,64,35,30,60,20,3,54,18,12,53
"COG5029",0,0,4,0,0,2,0,0,0,0,0,0,0,1,3,22,0,0,0,0,1,0,3,0,2,1,0,0,0,4,0,24,0,1,0,0,21,0,0,0,0,1,2,0,0,1,0,0,9,0,0,3,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,14,1,4,0,0,0,13,0,1,2,0,0,0,0,0,0,1,9,0,4,3,0,0,0,3,0,3,0
"COG5039",51,70,26,10,46,126,16,0,5,5,11,2,65,36,77,5,3,2,4,29,10,55,80,2,12,5,15,6,19,5,18,27,5,8,21,25,20,1,119,0,17,16,20,5,4,31,5,9,74,29,28,24,7,21,35,0,2,4,5,0,4,18,13,23,12,3,27,0,12,74,9,74,55,36,3,8,0,21,7,19,5,10,102,2,13,26,15,10,55,3,18,7,30,2,8,3,40,0,91,1
