"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",8,2,13,56,13,5,12,15,2,6,0,4,4,3,7,0,4,8,0,3,0,11,0,12,8,7,25,7,2,10,5,12,3,1,44,6,5,6,3,27,2,1,63,54,4,16,9,5,9,11,5,18,0,1,12,43,2,11,14,1,4,8,1,3,21,4,1,46,3,11,128,35,4,6,10,5,14,14,6,1,3,8,1,5,1,1,5,8,3,3,23,15,5,24,2,20,1,3,2,9
"COG4713",72,9,13,22,24,101,10,22,17,56,22,22,16,49,24,14,2,17,3,189,55,46,44,50,100,27,9,17,5,16,5,18,42,12,13,29,84,41,10,12,15,53,50,16,97,41,17,6,7,35,25,28,26,127,3,24,21,19,55,10,40,35,11,50,19,64,34,6,65,27,51,37,29,26,26,40,75,35,25,9,10,12,30,31,7,18,14,5,38,28,77,58,13,12,41,56,40,4,7,26
"COG4715",0,0,4,0,0,0,0,7,1,0,8,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,11,1,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,13,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,26,9,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG4716",240,40,97,108,286,256,29,92,53,151,61,237,97,147,311,20,372,53,233,312,127,94,119,162,146,43,70,74,26,210,34,153,172,63,54,161,294,184,97,71,63,276,106,56,101,111,248,59,85,214,205,119,185,290,17,36,187,128,87,101,85,147,30,114,85,118,172,25,139,110,108,44,101,276,124,77,191,134,120,125,153,71,148,138,23,44,100,133,156,365,148,252,332,26,120,365,68,26,116,72
"COG4717",51,12,42,45,68,166,24,30,27,49,28,207,62,46,97,41,106,40,204,93,16,61,48,140,72,20,40,48,13,45,14,49,40,37,24,55,128,77,19,26,20,136,24,38,100,61,30,25,33,44,94,38,90,65,12,30,60,45,80,12,47,45,29,159,23,30,77,15,34,36,26,61,75,135,44,27,111,34,63,49,75,47,64,50,14,13,32,119,73,111,102,71,49,28,101,216,85,11,26,24
"COG4718",0,3,0,0,1,0,9,1,2,0,3,0,0,0,0,0,4,4,0,4,4,0,4,0,1,0,0,4,0,0,2,1,5,0,1,0,0,0,5,2,6,0,0,6,17,1,1,0,0,0,0,1,1,0,2,5,0,0,1,6,0,12,9,1,0,54,0,2,0,10,133,1,1,0,0,0,0,0,2,1,0,0,39,1,3,8,1,0,0,5,0,0,4,9,0,2,89,3,2,3
"COG4720",52,13,46,35,66,44,16,26,13,86,32,38,61,73,72,19,100,10,102,199,87,37,50,96,47,39,13,20,11,49,7,37,68,10,34,61,78,61,15,33,18,96,35,18,63,56,76,25,29,60,37,36,29,143,1,10,29,25,24,10,22,39,13,49,16,31,40,9,22,38,22,24,34,53,23,18,44,55,43,21,23,24,49,18,10,8,19,29,44,111,41,36,44,12,47,130,15,6,57,9
"COG4721",0,0,36,1,1,0,2,6,0,2,0,12,6,25,11,0,242,6,41,17,15,0,0,0,1,4,9,3,5,0,0,0,0,0,2,0,4,30,0,8,0,84,1,9,0,16,4,7,4,1,1,0,11,18,2,6,5,0,0,0,0,1,0,0,2,14,5,2,0,15,45,0,2,8,0,23,2,10,5,0,0,20,3,3,0,1,1,0,1,66,0,2,1,1,0,75,0,6,0,2
"COG4722",13,2,3,2,3,2,1,0,2,15,4,9,0,10,20,1,30,0,17,239,8,0,6,7,2,3,1,0,2,8,0,3,3,0,1,12,21,12,2,1,0,11,1,13,20,12,14,2,1,3,7,8,0,4,1,2,3,0,3,0,6,2,4,4,2,6,0,0,2,3,3,6,3,4,0,2,7,1,7,0,1,1,14,2,0,2,0,7,3,0,0,0,2,0,4,7,6,1,0,3
"COG4723",0,4,1,1,0,0,17,0,0,0,1,0,1,0,4,2,14,10,0,6,6,0,4,2,1,0,0,12,1,0,1,0,12,0,1,1,1,0,4,2,8,0,0,12,25,0,2,1,0,0,0,0,0,2,2,4,1,0,1,3,2,12,7,4,1,55,0,1,0,17,210,3,1,0,1,0,0,0,3,1,0,2,49,0,5,4,0,0,2,5,2,0,3,4,0,2,94,1,0,1
"COG4724",66,86,61,22,69,249,60,43,14,49,32,51,38,33,18,2,195,4,20,21,70,28,6,33,23,78,19,174,10,33,20,23,60,315,4,31,2,57,8,76,20,1,45,5,36,12,46,56,7,35,135,93,8,39,5,1,551,86,121,12,21,8,7,36,16,14,975,105,291,12,13,869,10,104,9,51,5,19,38,0,16,116,6,47,1372,16,22,11,31,2,38,16,0,28,15,80,1,14,30,28
"COG4725",100,8,51,22,101,56,9,43,8,87,19,33,23,29,279,4,11,2,6,4,23,45,25,53,32,1395,23,18,4,53,9,49,36,3,13,26,70,71,25,18,18,19,25,7,95,33,76,12,16,50,22,56,41,24,4,14,42,24,56,40,34,47,7,83,15,42,55,8,41,42,59,20,20,48,22,28,65,42,26,4,111,38,83,59,11,13,21,35,30,23,66,36,50,9,91,8,54,6,15,12
"COG4728",73,54,33,61,38,51,21,16,20,55,22,85,114,26,33,18,12,7,72,22,31,34,42,33,19,15,10,32,40,41,34,50,53,42,16,43,49,47,24,20,86,57,25,7,28,19,8,47,94,57,82,28,38,19,29,20,52,37,28,32,77,39,25,76,133,26,40,20,34,56,11,25,58,75,31,16,50,54,24,21,56,32,28,37,28,12,74,72,54,19,20,46,33,8,74,3,13,8,22,47
"COG4729",1,0,0,1,0,1,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0,2,0,0,0,1,0,6,0,3,0,0,0,1,0,3,8,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,6,0,1,0,0,0,3,0,2,3,2,0,0,1,4,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,38,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",25,4,29,43,11,45,13,19,13,46,23,20,35,34,24,13,12,25,50,17,28,39,21,37,35,6,12,32,17,33,9,26,63,14,19,43,48,47,18,14,20,63,29,25,25,20,71,20,21,39,31,47,47,47,9,22,41,25,35,30,23,26,13,91,12,29,27,6,37,47,6,40,15,57,29,19,34,50,33,37,28,17,55,26,14,14,36,28,63,39,18,32,76,20,35,41,27,4,28,19
"COG4733",3,19,20,2,5,1,54,1,0,1,8,2,1,1,20,3,76,39,3,12,24,0,21,8,4,4,29,32,5,66,21,7,59,3,7,5,4,3,7,24,26,151,1,92,133,27,65,5,0,0,1,1,6,8,17,37,7,0,1,26,15,50,47,10,2,300,6,8,1,96,1020,23,1,5,14,1,0,25,19,8,1,12,284,8,50,56,7,0,6,20,2,0,20,26,78,6,421,8,24,1
"COG4734",40,10,12,82,40,47,40,65,69,47,13,24,16,52,18,30,10,46,13,41,67,27,10,52,14,54,76,23,21,35,89,80,24,26,35,46,76,17,92,54,7,24,71,44,24,100,33,26,14,14,12,49,59,26,25,56,49,23,29,56,55,143,76,100,34,49,37,94,54,22,54,19,31,27,36,31,41,10,17,34,29,39,32,100,27,26,43,64,16,26,25,27,48,12,61,48,13,27,54,41
"COG4735",31,3,49,12,18,6,14,21,6,6,15,15,1,0,1,8,6,6,0,2,8,13,10,13,1,29,11,1,12,14,9,6,18,0,24,1,8,2,3,14,8,0,5,6,12,6,6,12,3,3,7,17,0,1,11,5,4,8,1,13,5,27,21,7,32,33,6,17,0,54,65,3,27,1,22,9,0,7,29,3,15,8,37,16,5,15,14,3,2,0,16,2,1,9,17,18,58,2,6,5
"COG4737",0,2,0,6,0,0,1,1,0,0,1,0,0,0,0,5,15,3,0,5,7,0,0,2,0,0,2,7,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,5,2,6,5,1,0,0,0,2,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,10,10,0,0,0,0,0,0,2,7,0,1,4,5,1,4
"COG4739",27,2,60,50,42,33,45,36,90,58,78,46,8,74,25,72,10,81,2,5,8,73,27,23,55,46,58,67,42,19,97,82,35,12,81,48,18,35,115,62,23,14,71,57,16,53,58,35,8,41,7,69,58,1,37,71,38,79,59,82,62,33,82,22,28,62,37,47,36,38,16,38,71,26,72,72,57,18,84,71,44,48,57,65,15,87,60,60,45,3,76,54,51,57,32,15,0,124,45,39
"COG4744",22,40,31,50,8,20,13,29,39,26,33,18,38,35,10,27,4,29,29,11,5,41,48,24,17,31,18,35,38,25,31,41,8,57,54,40,11,5,53,50,30,4,35,27,18,28,12,42,45,4,21,22,15,0,54,22,21,25,21,49,44,17,31,15,27,20,10,34,15,44,12,21,31,15,34,24,5,8,61,9,21,12,32,32,0,40,28,32,11,5,17,12,10,20,14,2,0,44,12,27
"COG4747",95,6,95,69,58,53,91,57,146,108,123,60,21,95,79,119,16,108,23,24,83,75,49,49,67,91,110,88,53,47,76,94,33,16,115,77,60,61,150,111,44,69,117,50,64,92,81,49,19,65,54,136,86,36,50,105,76,104,94,134,88,62,110,54,57,72,53,63,61,61,36,59,43,47,69,86,99,54,77,129,93,68,120,87,34,107,97,68,71,36,87,109,62,78,75,56,23,154,97,62
"COG4748",1,2,5,1,17,0,78,38,2,16,2,2,7,1,3,10,3,4,0,20,0,26,14,13,2,3,1,42,2,19,1,29,5,0,0,4,4,17,16,1,3,94,1,62,4,2,8,2,4,27,4,49,75,11,10,11,6,2,21,45,49,4,1,5,81,36,10,2,4,16,4,21,8,36,55,3,2,17,11,7,5,12,14,4,178,4,28,0,1,0,61,22,21,3,15,26,0,27,0,23
"COG4750",109,38,88,92,146,46,48,54,71,92,49,91,79,66,114,43,30,98,109,604,64,80,196,61,169,42,45,129,19,160,92,98,190,265,153,73,199,88,60,32,79,177,232,75,48,71,21,65,34,134,40,104,82,136,33,127,79,113,181,85,112,78,59,271,88,137,81,95,150,51,100,70,118,150,32,48,36,162,146,63,63,41,62,96,19,88,85,60,103,252,66,90,158,68,107,74,56,36,39,72
"COG4752",2,0,7,0,1,4,2,11,2,4,4,11,6,2,7,0,1,7,12,6,2,4,3,16,1,6,2,17,2,2,3,1,1,5,1,3,7,9,6,13,7,40,1,20,4,1,4,3,4,1,3,8,5,7,9,8,5,2,2,3,6,0,1,2,11,4,2,7,4,22,0,5,4,0,3,17,1,11,8,12,4,7,12,0,10,1,0,0,0,1,3,1,6,6,11,28,0,10,2,5
"COG4753",1984,600,1276,1454,1682,1440,1244,1406,1804,1984,1706,1247,649,1906,1116,2111,946,2246,544,880,3175,1613,1099,851,1718,2066,1013,1646,863,1646,1444,1750,1442,530,2261,1539,1541,1063,1948,1696,693,1177,2510,2775,1391,2318,1243,1531,654,1705,780,1844,1851,1653,908,2235,1531,2180,2220,1607,1463,1215,2265,1677,1399,1558,1166,2248,1219,1248,780,1607,1622,2024,2005,1258,1035,1143,1950,1788,1237,1550,1092,1816,846,2485,671,1541,1492,1660,1792,1830,1626,2414,1204,995,1381,1934,1670,1431
"COG4757",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,10,3,12,0,8,0,6,0,5,1,4,0,0,0,0,0,36,11,1,0,0,2,0,3,4,0,24,0,0,0,0,0,1,5,0,2,22,0,3,0,1,0,0,0,11,0,0,0,8,0,1,0,4,1,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,10,0,10,4,4,0,0,3,5,0,0,0,3,5,45,0,0,1,2,0,0,5,0,0,0,0,0
"COG4763",13,6,1,11,0,0,36,19,0,3,2,0,0,0,1,9,5,3,2,1,3,0,9,6,0,3,0,5,2,11,19,3,11,7,2,6,3,1,2,4,3,0,3,3,16,3,0,1,1,2,4,3,0,3,3,15,3,0,0,6,0,6,6,2,1,3,1,14,5,14,49,0,8,1,2,2,8,0,8,0,1,8,28,21,3,7,9,0,1,2,4,0,0,7,20,50,50,1,0,11
"COG4766",0,1,3,11,0,0,4,1,1,0,1,1,0,0,5,1,6,6,0,3,2,1,1,0,1,1,15,5,0,0,5,0,4,0,1,1,1,0,1,8,4,5,2,1,12,5,7,3,1,0,0,1,2,0,2,9,2,1,3,4,4,12,9,0,0,6,2,1,0,2,37,6,6,3,2,4,1,14,10,2,4,1,9,2,4,7,1,2,0,0,1,1,3,6,3,8,41,10,1,4
"COG4767",161,21,93,96,113,97,27,77,52,58,30,293,55,118,61,16,113,16,91,206,234,85,63,79,79,38,40,31,20,94,4,109,119,39,76,70,187,78,13,44,23,305,76,35,131,80,67,38,48,81,118,69,74,162,3,28,90,48,57,13,39,72,16,196,60,80,145,17,101,39,34,47,72,147,70,50,160,166,97,36,92,23,95,63,17,27,37,93,132,207,119,103,32,19,84,241,86,26,53,53
"COG4768",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,0,29,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,1,22,0,0,2,0,0,64,0,1,0,0
"COG4769",72,12,44,36,71,64,33,35,37,70,32,33,43,49,86,15,28,19,78,59,45,43,60,83,62,26,32,43,21,72,25,51,55,24,20,60,79,50,35,30,19,65,54,24,54,35,91,18,32,89,65,45,63,41,9,23,70,55,33,42,47,71,15,108,54,48,59,28,69,72,17,26,31,90,53,56,81,74,44,36,57,40,89,49,10,22,46,63,56,82,66,58,72,17,79,32,28,22,56,27
"COG4770",7,0,20,1,7,5,0,3,0,4,0,0,7,20,13,1,285,0,17,0,7,6,0,3,2,0,2,10,0,7,0,0,23,6,0,4,6,32,1,1,1,92,31,3,2,10,2,15,10,15,1,2,15,15,0,0,4,10,3,0,2,0,0,0,0,13,3,1,1,14,63,0,3,10,6,1,3,1,4,0,3,14,0,0,9,0,2,2,17,88,1,4,0,2,1,43,0,0,26,1
"COG4771",405,421,646,722,264,446,624,656,1029,313,996,522,325,758,186,990,185,1061,238,222,69,895,410,356,681,796,844,1050,592,353,1044,593,276,432,950,554,293,388,1234,861,541,114,753,822,369,629,600,728,393,341,377,776,789,130,583,966,575,755,878,871,734,464,1316,238,636,757,612,1168,714,613,720,858,712,284,708,723,312,407,856,839,679,702,636,683,982,1225,460,753,439,79,567,390,475,977,440,500,134,1248,694,649
"COG4772",4,3,3,19,0,0,16,1,6,1,14,0,3,9,4,0,4,51,2,1,8,6,0,3,7,1,82,19,3,0,1,4,1,0,53,2,8,0,12,10,1,0,10,13,1,6,12,12,0,0,1,0,0,0,2,20,3,0,6,2,3,0,26,1,3,22,1,63,3,17,19,7,40,4,9,0,0,64,60,13,0,5,4,12,1,13,5,16,0,0,7,0,7,20,5,0,0,19,2,11
"COG4773",0,4,2,22,0,0,7,2,3,1,4,0,0,0,0,1,8,9,0,3,13,0,9,7,1,0,0,10,0,0,7,2,25,2,3,0,1,0,4,13,4,0,0,5,18,6,0,0,0,0,1,1,0,1,10,8,0,0,1,9,4,19,15,4,2,8,0,34,0,14,80,4,23,0,1,0,0,0,2,2,0,3,11,0,6,9,2,1,0,6,2,0,2,9,0,16,111,3,2,14
"COG4774",0,5,3,36,0,0,9,0,4,0,2,0,3,0,2,4,17,8,1,4,14,0,8,2,1,0,53,9,1,0,14,2,27,0,3,0,4,0,7,4,8,0,2,7,25,20,8,2,0,0,1,0,0,1,8,9,1,0,0,5,3,28,4,1,1,10,0,3,0,12,71,0,23,0,1,1,0,11,9,3,0,0,10,0,6,8,2,0,1,1,1,0,5,5,0,6,95,3,2,3
"COG4775",160,790,311,240,198,185,410,367,342,188,352,178,488,265,115,372,60,314,240,85,44,335,403,220,254,313,433,369,592,311,426,236,217,593,288,249,105,294,344,336,509,106,293,299,147,245,242,492,553,224,370,319,328,47,631,272,268,296,248,371,285,289,430,204,431,259,279,379,339,316,322,378,429,90,283,317,214,194,250,270,218,413,274,281,665,339,382,242,212,52,233,256,151,328,229,102,245,399,254,371
"COG4776",0,1,0,4,1,0,6,0,4,1,7,0,2,0,0,0,3,1,0,2,2,0,2,1,0,0,41,1,0,0,0,2,4,3,2,1,3,0,2,2,48,0,0,3,3,5,8,1,0,0,0,0,3,15,1,4,3,0,0,3,1,10,4,0,0,4,3,17,2,0,9,0,2,1,0,0,0,48,1,3,0,2,4,1,3,0,0,0,23,8,2,0,2,0,0,6,12,1,5,1
"COG4778",3,0,2,16,7,7,11,1,5,3,11,2,2,0,10,2,5,6,1,2,17,1,3,3,8,7,20,12,1,11,12,7,5,1,2,2,3,2,11,22,10,0,3,22,8,5,19,1,0,1,2,4,5,6,5,7,3,3,2,17,10,13,3,1,5,13,3,7,8,12,28,4,9,2,5,4,0,18,3,2,4,10,20,2,13,4,0,0,0,5,4,0,17,14,12,6,47,4,4,3
"COG4779",0,0,1,22,0,0,5,0,1,1,4,0,0,0,0,0,8,3,1,1,4,0,6,1,3,0,13,4,0,0,4,1,7,0,1,0,5,0,2,5,4,0,0,4,8,5,8,0,0,0,0,0,0,6,6,2,0,1,0,8,2,27,5,0,0,5,0,3,0,1,38,0,17,0,0,0,0,11,1,3,0,3,2,0,6,4,0,0,3,1,0,0,2,1,0,6,71,3,0,2
"COG4781",0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,37,0,96,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,108,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,82,0,0,0,0,0,108,0,0,0,0
"COG4783",6,10,25,28,2,17,55,9,37,3,18,20,13,18,25,9,22,14,54,63,10,48,22,37,15,18,48,43,18,26,57,10,24,8,27,17,23,28,18,24,35,84,18,33,14,11,33,3,26,7,16,8,25,32,25,19,9,2,6,26,13,41,38,8,5,27,5,25,11,52,80,43,28,30,12,20,16,41,16,28,11,32,56,16,18,24,9,52,21,15,15,15,21,22,43,63,121,20,14,16
"COG4784",19,5,22,24,37,22,51,53,8,8,66,12,0,67,2,42,5,53,1,4,0,10,6,12,22,8,7,35,121,35,43,24,66,16,43,27,10,69,29,31,16,0,15,9,5,24,24,26,0,19,6,14,16,0,10,41,1,27,69,70,17,25,41,32,5,20,3,79,9,37,19,27,166,0,8,17,30,13,115,3,22,44,14,29,0,27,38,17,42,8,14,4,2,49,5,0,0,17,28,30
"COG4785",0,4,3,3,3,0,7,0,2,1,5,0,4,0,0,1,0,0,2,1,3,1,8,1,1,2,36,0,1,1,1,1,4,1,1,0,6,0,2,1,42,0,0,2,8,2,11,2,0,0,0,0,1,9,2,6,1,0,0,1,0,11,5,1,0,0,3,11,1,3,13,0,6,0,0,0,0,44,4,2,0,0,4,1,4,2,0,0,4,5,0,1,1,1,0,2,22,1,2,3
"COG4786",146,11,27,122,60,181,19,56,49,112,27,35,52,43,17,9,5,18,44,282,12,83,109,64,92,38,30,62,19,72,7,67,187,28,40,99,64,62,15,38,47,26,80,50,36,43,24,45,41,151,65,58,83,13,10,32,171,62,79,17,18,104,24,148,79,70,92,38,142,40,46,65,63,197,36,71,50,160,83,29,53,9,54,61,15,31,36,115,198,52,105,146,29,16,78,31,120,19,56,49
"COG4787",0,0,1,21,0,0,0,0,2,0,1,0,0,0,0,1,6,9,2,1,3,0,2,2,0,0,0,6,0,0,4,0,4,0,2,0,1,0,1,5,20,0,0,4,6,3,0,0,0,0,0,1,0,1,4,2,0,0,0,3,4,14,5,1,0,5,0,10,0,4,47,0,8,0,0,0,0,1,2,0,1,2,3,1,2,6,3,0,0,0,0,0,3,3,0,6,56,1,1,2
"COG4789",0,6,7,0,3,2,1,4,0,3,0,0,0,0,4,12,30,9,0,10,9,2,3,2,1,1,1,19,3,2,2,1,4,0,3,1,0,0,1,1,11,0,0,32,3,3,3,1,1,0,1,2,4,1,3,19,1,0,0,12,5,4,0,0,0,0,1,2,1,0,0,24,1,1,4,10,0,4,8,1,1,1,4,2,8,28,1,0,1,0,2,1,2,18,0,0,223,4,1,6
"COG4790",1,4,7,1,2,0,0,3,1,2,0,2,0,0,4,7,10,6,2,5,6,1,2,2,2,1,1,6,1,0,7,0,12,0,5,2,0,0,2,4,1,0,0,17,1,3,1,0,0,1,0,0,0,0,6,11,1,0,1,2,3,1,0,8,0,3,0,1,0,14,2,6,2,0,1,4,0,5,9,0,2,0,1,1,2,11,1,0,2,1,1,0,2,4,1,15,74,6,0,6
"COG4791",0,7,3,0,1,1,0,2,5,2,1,0,0,1,1,4,8,3,0,4,4,2,3,1,1,1,1,3,4,0,3,0,6,0,4,0,0,0,0,7,1,0,2,18,1,4,0,1,0,0,0,1,1,0,1,8,1,0,1,11,0,2,0,3,0,0,1,3,0,7,31,8,2,0,0,3,1,1,6,1,0,0,0,3,2,8,1,0,0,0,0,0,3,8,0,13,83,2,0,2
"COG4792",1,0,2,0,1,1,1,2,0,4,0,3,0,0,5,1,0,1,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,4,0,2,4,0,1,1,0,2,2,0,0,0,0,1,2,4,0,0,10,1,0,1,8,1,0,5,0,0,1,1,0,0,0,1,0,0,0,3,1,1,5,0,0,0,2,0,1
"COG4794",0,3,3,0,1,1,0,1,0,0,0,1,0,0,3,0,4,1,0,1,0,0,2,1,1,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,2,0,0,6,0,2,1,0,0,0,0,2,0,0,2,7,2,0,0,2,0,0,0,1,1,3,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8,3,5,30,0,0,1
"COG4795",0,2,2,37,0,0,9,0,4,0,1,0,0,1,0,2,11,5,0,4,15,0,11,4,0,0,22,6,1,1,6,1,13,3,3,0,3,0,8,2,7,0,1,9,20,6,9,2,0,0,3,1,0,4,3,4,2,0,0,11,1,33,13,1,1,15,2,12,1,8,87,0,33,1,0,0,0,32,10,5,0,2,19,2,9,2,2,0,10,4,1,2,0,4,0,16,106,4,3,2
"COG4796",6,7,38,33,0,14,67,5,20,3,25,13,14,11,33,6,28,10,55,43,18,27,18,40,26,61,46,38,22,10,47,5,22,10,17,8,20,18,10,34,11,61,5,29,20,17,30,3,27,9,7,6,7,41,10,19,7,1,1,13,24,30,31,14,8,14,8,19,11,81,103,26,33,18,21,20,13,52,23,23,17,20,63,4,22,17,16,21,17,11,12,4,18,11,27,94,153,20,12,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,25,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0
"COG4799",302,348,538,525,407,383,404,483,530,311,485,326,389,429,280,496,240,580,372,165,208,572,390,412,451,450,393,571,486,334,494,476,391,371,462,481,347,459,565,552,457,329,391,455,299,438,299,309,315,386,336,421,396,107,607,587,427,489,465,540,641,409,524,361,413,515,312,434,387,399,187,428,446,435,469,618,399,175,464,497,472,532,447,484,396,496,482,542,454,198,432,435,421,528,348,243,121,626,437,489
"COG4803",0,0,2,0,1,1,2,1,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,3,5,0,0,0,0,2,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,3,2,3,0,0,3,0,0
"COG4804",440,1149,337,432,276,212,459,478,513,233,499,354,842,500,199,327,67,483,397,170,252,499,1144,346,333,505,314,459,397,454,394,394,243,850,523,415,311,285,459,406,508,84,496,460,274,302,286,1297,917,395,617,338,525,85,909,446,595,384,336,626,406,308,672,711,755,439,865,221,413,554,175,351,347,278,397,458,425,253,280,419,417,376,428,355,945,578,491,312,416,147,312,420,387,437,595,100,171,670,439,424
"COG4805",148,15,45,73,91,142,38,54,43,108,42,72,51,65,68,47,65,37,100,215,243,61,99,69,94,39,47,72,24,111,13,72,122,55,59,92,206,116,15,26,30,135,100,42,100,120,39,55,68,113,101,77,112,173,5,50,100,83,104,17,50,99,38,100,43,98,55,15,120,55,25,58,101,248,57,55,89,168,112,81,85,24,62,88,25,32,52,141,177,221,68,161,57,43,88,53,82,21,60,73
"COG4806",126,193,209,156,113,72,224,125,194,100,159,95,24,212,85,203,55,238,47,105,25,191,119,104,122,139,184,152,108,85,172,135,133,32,118,163,81,136,183,175,197,35,207,138,70,127,119,189,113,99,85,145,184,22,106,185,86,115,142,210,162,108,206,68,202,147,74,130,183,78,90,114,186,136,148,146,125,123,150,196,87,155,121,154,245,245,167,151,146,81,118,177,134,172,111,65,117,211,147,95
"COG4807",0,1,2,7,0,0,3,4,0,0,0,1,0,0,0,1,3,5,0,1,4,0,0,1,0,1,20,4,0,0,2,0,3,0,0,0,0,0,0,5,1,0,0,20,0,2,4,2,0,0,0,0,0,6,2,1,0,0,0,1,0,1,1,0,1,3,1,7,0,0,11,0,1,0,0,4,0,26,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,1,0,1,13,5,1,0
