"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG4566",18,36,2,17,25,35,5,45,3,27,19,25,6,18,1,11,30,5,25,25,24,8,6,33,72,8,28,81,47,2,9,52,0,8,26,14,9,44,19,9,13,1,14,32,0,28,30,7,64,4,5,31,32,12,4,18,66,29,44,21,0,3,24,11,28,23,11,44,1,15,47,23,61,26,30,7,13,10,29,0,4,16,30,25,3,64,34,14,1,16,21,17,11,64,9,244,0,0,31,23
"COG4568",4,6,1,3,2,1,0,0,0,1,0,1,2,1,6,0,0,1,0,0,0,1,0,1,2,5,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,13,3,0,33,0,2,7,0,2,17,3,2,5,0,4,0,0,1,0,3,0,0,0,8,0,1,2,4,5,3,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,13,0,6,0,0,0,0,0,0,0,0
"COG4569",8,22,0,10,1,5,0,1,0,1,3,16,5,1,45,0,0,1,0,1,0,2,1,0,5,9,6,1,0,0,7,2,1,0,2,0,1,1,0,0,0,74,10,0,98,0,12,26,0,11,62,3,5,18,0,2,1,0,1,3,1,0,1,0,1,0,2,2,4,5,5,2,3,0,0,0,1,0,2,1,1,2,5,0,0,5,0,1,3,10,0,17,0,0,3,5,0,0,0,0
"COG4570",5,2,10,36,4,11,12,57,5,0,18,17,15,13,14,24,10,4,19,6,17,25,15,5,10,7,4,18,3,1,21,1,19,2,4,1,4,6,8,14,6,12,4,20,52,10,4,12,36,14,194,4,0,12,7,3,13,8,6,1,11,13,9,13,0,2,1,24,11,8,14,23,4,2,7,8,35,7,0,10,3,17,3,38,19,8,60,9,4,4,3,43,1,12,4,7,15,21,5,8
"COG4571",3,0,0,12,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,1,0,6,0,1,2,5,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,32,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,16,4,0,6,0,0,0,1,0,0,0,0,0,4,21,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0
"COG4572",0,10,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,0,20,0,0,4,0,4,22,3,0,12,0,0,0,0,0,0,2,0,0,0,4,0,0,2,4,4,2,0,2,0,0,0,0,1,0,0,1,0,3,5,0,2,0,1,0,12,0,10,0,0,0,2,0,0,0,0
"COG4573",11,10,14,38,10,29,16,9,6,8,7,34,7,6,75,11,28,66,9,9,4,5,29,15,12,37,37,19,8,5,12,99,25,27,12,1,6,15,9,20,16,78,15,20,140,20,9,51,23,17,54,54,39,16,29,29,17,11,26,7,11,8,46,5,23,15,4,9,28,14,12,10,23,7,13,28,23,14,23,12,10,7,25,29,16,25,7,24,14,25,4,24,16,8,6,5,0,21,13,10
"COG4574",5,27,0,7,1,0,0,0,0,0,3,8,7,3,11,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,3,1,2,0,1,2,2,0,0,2,0,14,3,0,50,0,4,9,1,7,15,7,1,1,0,0,0,2,0,0,0,0,0,1,5,0,1,2,2,5,2,0,2,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,1,6,0,4,0,0,0,2,0,0,0,0
"COG4575",8,28,1,17,6,3,0,0,1,4,2,22,11,4,17,0,1,2,1,1,2,0,3,0,9,11,6,2,0,0,6,4,1,0,6,0,3,2,1,1,0,37,9,1,111,0,13,21,0,14,61,14,5,18,1,9,0,1,1,0,6,0,0,3,14,1,2,6,11,14,8,4,12,0,2,0,3,0,4,0,1,4,7,9,0,3,0,1,1,20,0,24,0,1,1,7,0,0,3,1
"COG4576",8,17,8,17,12,10,3,8,5,1,0,7,10,6,4,10,28,14,4,18,5,9,10,5,20,2,4,7,3,5,9,3,3,4,1,12,5,10,4,3,5,16,5,6,38,10,6,7,3,24,10,6,8,10,3,16,10,9,11,6,18,4,4,2,6,0,10,9,19,13,12,4,8,2,8,4,8,4,4,3,12,17,6,17,6,6,6,11,0,16,9,9,5,5,6,9,4,3,4,10
"COG4577",23,121,27,41,30,18,14,45,19,7,11,38,33,17,30,44,94,51,15,53,23,25,29,14,83,17,18,25,10,10,58,29,10,29,21,20,21,22,10,13,20,31,26,13,114,13,9,52,13,90,42,28,21,40,25,65,25,21,43,23,109,22,12,14,15,11,25,16,75,59,47,4,26,6,25,27,31,14,29,17,37,34,23,35,34,24,21,32,8,72,16,46,11,16,20,31,35,11,20,20
"COG4578",2,16,1,8,0,0,1,2,0,18,1,8,4,6,8,0,0,0,9,2,0,3,0,3,0,5,30,5,1,51,8,1,1,7,2,0,10,0,1,0,0,49,4,24,35,0,9,10,0,10,27,25,3,6,1,4,0,7,1,0,4,0,1,0,6,0,3,2,14,5,2,0,11,0,0,2,4,0,3,0,0,1,1,7,0,3,0,2,0,20,3,13,3,0,3,0,1,136,0,16
"COG4579",12,36,0,7,1,4,1,4,0,4,4,10,13,4,11,0,0,0,1,0,0,1,1,1,1,9,4,0,0,0,8,1,2,1,0,1,2,0,0,0,0,39,6,0,101,0,8,30,0,10,90,26,5,20,0,11,0,1,2,5,16,0,1,2,10,0,2,6,9,10,8,1,7,3,0,1,2,1,3,1,1,2,6,6,0,3,0,2,8,23,1,18,0,0,0,4,0,0,4,0
"COG4580",28,226,6,41,21,4,0,5,2,6,309,61,77,29,39,0,1,7,1,0,0,2,8,6,14,30,11,4,0,0,67,6,11,1,6,2,3,2,0,4,3,113,24,1,406,0,28,106,2,29,175,41,10,50,1,20,6,0,5,1,34,1,10,2,44,0,19,11,32,27,30,1,8,0,0,0,5,3,2,0,8,5,22,70,0,12,0,3,19,189,2,48,0,1,2,10,0,1,13,0
"COG4581",9,4,0,0,5,0,0,3,1,0,1,0,3,0,0,4,3,6,2,1,0,0,66,0,4,0,0,2,85,0,55,0,2,4,4,3,0,16,2,3,3,70,0,0,0,1,1,0,1,25,110,0,0,2,0,195,1,0,66,6,31,0,1,0,0,0,1,48,768,8,0,0,0,2,1,2,5,0,2,1,1,42,1,2,3,3,2,2,0,1,0,123,64,1,18,0,411,263,42,8
"COG4582",4,27,0,4,3,4,0,0,0,1,56,19,14,2,17,0,6,3,1,3,2,1,2,0,1,4,7,6,3,0,5,2,1,1,6,2,1,3,1,2,0,34,8,0,84,3,8,28,0,11,73,11,2,11,0,4,0,4,4,1,6,0,7,2,16,0,2,3,7,6,15,3,9,1,5,0,1,1,0,1,1,1,8,12,0,8,0,0,4,18,0,10,0,1,2,2,0,2,1,1
"COG4584",99,312,336,306,230,928,326,198,445,1133,70,277,243,1697,499,730,784,310,261,534,381,120,228,1787,276,475,289,388,555,760,746,1012,1137,1903,320,27,485,381,570,503,207,253,460,315,811,797,519,319,750,494,679,334,681,319,428,248,461,569,745,460,154,296,454,757,168,138,224,516,558,298,136,360,764,529,168,469,173,553,964,805,214,273,368,241,567,1339,726,685,44,291,698,279,359,410,97,160,1448,66,477,206
"COG4585",97,209,165,38,86,34,144,100,101,101,205,157,106,111,52,158,187,233,247,111,150,135,145,114,62,136,96,92,225,175,125,180,94,95,79,25,63,184,178,73,80,250,127,181,73,147,214,84,127,96,134,249,94,253,88,262,152,141,219,140,361,204,103,108,190,111,93,174,736,81,67,96,149,163,137,155,130,120,55,159,126,55,62,66,74,72,86,59,164,99,217,208,334,109,77,196,584,478,161,115
"COG4586",2,4,12,71,6,1,15,2,3,2,3,2,26,1,0,34,8,5,12,15,9,3,6,4,2,1,2,3,12,1,2,2,1,3,5,0,6,12,27,18,2,13,0,0,10,4,2,9,5,8,18,3,4,14,28,4,3,9,0,1,62,4,5,2,4,14,13,0,22,16,6,2,3,2,18,6,9,2,0,3,0,7,4,2,86,0,0,2,2,6,37,16,10,1,27,7,5,13,7,15
"COG4587",1,3,5,70,2,2,19,7,0,0,5,0,31,0,0,24,2,2,11,13,7,4,3,1,1,4,3,1,7,3,2,0,2,4,2,0,5,9,19,11,2,6,1,1,5,4,3,22,0,2,4,3,2,9,17,7,4,10,1,3,47,4,1,9,4,5,5,0,11,26,3,4,5,3,10,5,9,7,2,4,1,12,8,4,74,0,1,2,4,7,30,9,13,1,24,2,0,12,11,5
"COG4589",4,12,2,0,7,16,5,13,7,9,2,20,2,20,8,5,5,30,5,9,9,16,16,9,37,9,22,13,8,5,1,13,13,0,41,11,64,10,4,2,16,17,28,29,53,17,6,8,15,31,39,27,33,49,2,2,21,3,3,22,7,3,14,13,15,13,44,16,8,75,18,7,24,13,9,6,3,5,34,4,4,6,6,12,7,9,3,21,3,16,13,11,5,15,0,38,0,0,24,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,25,0,0,48,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4591",692,292,273,113,258,244,132,341,290,293,479,180,120,359,204,157,118,152,209,304,174,251,217,309,242,371,299,415,206,494,152,304,251,177,269,272,284,312,261,350,256,280,258,164,139,258,389,164,261,212,238,298,250,307,251,85,211,213,81,285,133,228,242,226,305,336,161,249,52,241,346,286,330,433,187,302,114,269,187,242,153,91,224,187,210,283,151,187,460,195,361,96,282,262,114,90,63,5,341,177
"COG4592",6,21,0,6,3,2,0,3,0,0,1,10,4,1,7,0,0,1,0,0,0,1,0,0,0,5,5,1,0,0,5,0,1,0,3,0,0,0,0,0,0,24,6,0,72,0,3,21,0,10,28,7,0,11,0,4,2,0,0,1,8,0,0,2,2,0,2,0,2,5,6,0,7,0,0,0,1,0,4,0,2,1,1,6,0,1,0,1,1,10,0,7,0,0,1,0,0,0,3,0
"COG4594",4,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,5,1,0,0,3,1,0,0,2,1,0,1,1,0,4,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,11,1,1,0,8,1,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,7,0,0,6,1,1,1,1,0,1,0,0,0,1,0,0,0,21,0,1,0,0,1,1,0,1,0,0
"COG4597",9,1,1,15,4,6,3,10,0,2,3,18,2,3,9,2,5,1,4,7,3,5,2,8,10,7,11,21,8,1,0,9,2,1,4,1,0,5,5,1,0,30,15,0,90,6,4,10,10,10,63,17,2,12,0,3,12,1,2,4,0,0,3,1,2,0,4,7,16,10,12,2,9,1,5,4,3,0,5,0,2,2,10,16,0,3,4,4,7,5,4,15,0,9,1,47,0,1,10,5
"COG4598",5,47,0,6,2,0,0,0,0,2,5,5,17,1,9,0,0,0,0,0,1,4,1,1,2,3,3,0,0,0,10,2,2,0,3,1,1,3,0,2,0,35,2,0,68,2,10,22,1,10,39,10,1,14,0,7,4,0,0,1,7,0,0,0,8,0,1,4,7,5,8,0,7,0,0,0,0,2,1,1,0,0,3,9,0,1,1,0,5,38,2,7,0,0,0,2,0,0,3,0
"COG4603",32,47,193,271,117,97,92,131,115,38,74,82,236,66,76,243,155,95,148,83,162,112,136,23,62,74,38,100,123,41,146,114,135,72,55,60,49,112,116,104,122,26,50,82,183,137,96,138,102,125,86,38,81,66,191,170,85,108,80,116,236,157,112,93,58,88,129,116,120,100,66,126,89,69,177,95,132,112,58,146,69,459,138,174,64,83,99,100,25,97,75,122,103,129,66,165,127,96,128,155
"COG4604",3,20,0,4,6,2,22,5,2,10,5,9,3,2,5,3,19,18,5,13,9,7,5,2,15,1,1,12,11,6,12,9,9,0,8,4,8,1,5,3,4,0,4,5,37,3,4,15,1,20,29,2,1,19,0,20,10,8,0,1,26,1,4,21,1,28,8,7,14,7,17,2,14,9,5,4,3,18,14,10,11,5,12,6,6,4,8,21,1,62,5,23,33,1,1,63,2,2,0,1
"COG4605",1,6,1,6,7,5,9,2,0,5,0,7,5,1,3,0,16,24,6,5,5,10,3,5,6,0,0,4,14,12,5,7,4,0,4,1,6,10,1,2,3,0,1,3,24,5,0,15,2,16,43,3,2,14,2,22,24,8,4,5,18,1,6,23,0,37,9,8,15,4,10,0,10,7,8,11,1,6,9,26,10,6,6,4,5,3,15,7,0,86,6,20,16,1,2,102,3,5,2,2
"COG4606",1,17,1,6,6,5,9,1,0,8,6,13,5,1,5,3,29,14,12,12,6,14,7,3,8,3,1,5,10,8,11,14,9,0,3,10,8,5,7,1,5,0,4,4,30,10,2,21,5,14,32,7,1,10,1,25,17,15,3,4,17,0,5,5,1,27,12,2,17,5,3,0,19,18,5,9,1,7,10,19,17,5,15,4,2,11,4,10,0,58,3,16,27,3,1,49,1,3,4,1
"COG4607",0,13,1,8,8,2,16,5,0,5,2,11,3,1,1,1,18,24,3,13,5,16,4,1,12,1,3,14,15,8,12,8,3,0,4,4,8,3,4,0,3,0,1,2,14,12,7,26,4,16,29,3,1,11,1,27,17,6,13,1,55,1,5,12,0,21,8,1,8,2,7,1,14,13,9,11,2,7,18,11,12,6,18,4,4,11,3,13,0,57,6,10,12,2,2,55,0,5,2,2
"COG4608",60,232,268,356,198,195,202,156,135,101,100,194,347,119,226,298,328,242,209,212,185,135,154,98,185,190,160,210,149,133,329,253,132,168,97,108,104,250,166,188,167,197,77,190,487,148,121,350,184,293,305,151,185,138,188,434,173,209,234,200,560,258,200,178,165,120,115,274,281,312,135,195,166,151,186,176,378,197,147,204,187,561,216,220,163,134,163,213,43,422,143,508,180,188,134,407,326,444,152,207
"COG4615",9,36,0,15,1,2,1,3,0,2,4,20,9,3,28,0,0,4,0,1,0,1,0,1,4,9,12,0,0,0,12,1,4,0,2,3,1,1,0,0,0,34,7,1,96,0,8,20,0,15,70,8,4,15,0,5,2,0,0,1,13,0,0,0,19,0,4,2,16,14,7,1,6,0,0,0,2,1,4,0,1,3,4,11,0,2,0,0,3,20,0,14,0,1,0,1,0,0,1,0
"COG4618",0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,32,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,30,0,5,0,2,0,1,0,4,3,14,3,5,13,1,0,0,0,1,0,1,10,0,8,8,7,4,15,0,3,1,1,3,5,1,5,3,1,0,2,37,8,0,72,0,7,24,2,2,67,6,4,20,0,68,0,0,37,1,55,0,1,0,5,1,2,3,133,7,10,1,7,0,0,1,6,3,0,0,1,5,5,16,0,1,0,0,2,20,0,138,2,1,0,80,38,69,2,0
"COG4623",31,175,107,59,152,112,37,185,153,198,26,112,61,199,94,73,11,60,81,100,69,201,127,129,152,165,220,77,154,57,78,117,158,9,207,17,187,160,26,61,147,49,254,96,72,140,44,123,154,143,98,152,121,164,96,20,107,78,30,166,25,95,144,117,181,64,114,158,24,128,150,173,122,164,48,9,54,97,156,122,49,42,103,97,124,89,72,106,14,111,159,61,79,100,8,15,12,8,128,35
"COG4624",120,356,421,669,450,478,454,454,456,385,177,481,570,447,445,563,526,489,433,581,541,454,500,301,503,376,316,437,419,223,757,410,353,211,399,120,366,414,325,256,442,149,294,457,333,520,308,335,322,493,171,323,426,322,593,402,499,447,412,375,337,484,459,374,355,396,458,451,247,599,462,424,482,483,466,268,433,414,445,498,582,758,570,627,518,427,399,555,66,459,501,268,413,568,238,427,503,383,414,458
"COG4625",15,17,2,12,4,10,0,14,2,4,9,26,3,3,23,0,3,9,2,17,1,14,19,3,20,22,4,3,4,2,29,18,3,3,2,8,7,21,9,2,2,0,13,4,99,20,5,68,11,46,137,16,10,18,11,9,13,12,17,9,2,24,4,2,62,4,18,16,7,44,31,6,35,46,28,7,9,17,32,2,2,27,5,0,0,14,7,3,3,58,1,16,6,10,6,20,0,1,11,9
"COG4626",32,30,102,321,175,50,149,96,142,33,57,162,70,62,218,99,64,121,187,46,131,137,104,42,125,63,67,197,574,63,116,16,21,53,68,18,212,101,145,133,66,43,122,43,142,52,96,56,68,140,385,103,81,70,73,25,97,27,261,67,35,164,107,105,157,83,76,99,78,72,141,198,80,137,80,53,122,107,55,139,129,307,93,186,16,128,85,70,13,44,108,56,121,90,48,197,213,149,109,127
"COG4627",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4628",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,79,77,170,126,232,165,71,117,183,69,91,131,136,241,129,90,80,140,111,142,118,135,80,139,140,209,95,128,121,111,163,74,48,170,32,317,48,112,64,288,39,183,172,11,174,77,100,49,95,16,166,187,84,180,47,172,174,54,75,114,104,124,158,264,96,218,88,33,279,134,122,116,91,127,44,106,90,208,108,78,400,102,87,234,54,395,174,11,62,117,44,107,145,38,130,86,175,96,214
"COG4633",14,2,4,4,2,2,2,29,4,0,2,0,1,3,0,1,20,4,2,0,15,1,13,0,2,4,0,3,28,1,3,13,6,5,1,1,0,2,17,11,1,32,0,3,0,8,0,2,6,23,24,8,1,3,2,102,29,3,58,2,111,8,4,1,0,3,0,12,121,0,0,7,3,1,1,5,9,7,0,1,3,2,0,5,1,1,3,7,0,4,10,164,18,0,5,0,238,34,10,5
"COG4635",6,29,5,4,4,4,4,4,1,4,4,10,12,3,8,0,6,1,1,7,0,3,1,5,14,7,10,12,4,2,8,5,1,2,3,4,15,5,0,3,3,14,12,8,57,6,7,13,5,8,33,17,4,13,2,1,0,6,6,3,3,3,4,3,9,10,8,6,10,42,13,1,5,2,5,6,1,2,1,2,4,1,3,11,2,8,8,3,3,32,2,14,1,6,0,16,0,0,7,1
"COG4636",4,22,18,17,23,15,54,24,18,23,16,45,16,15,19,16,75,88,30,19,33,26,30,19,25,4,13,23,28,21,12,27,16,28,31,14,35,24,12,30,15,9,13,59,35,8,27,20,42,39,15,9,5,45,16,75,43,29,37,21,67,32,28,24,7,35,14,13,62,18,15,15,24,10,18,23,79,41,18,28,75,7,22,23,63,12,9,31,5,61,20,36,33,23,9,105,35,42,6,40
"COG4637",17,65,23,24,114,110,11,65,12,137,42,30,114,11,54,23,34,37,80,96,50,21,40,16,34,39,33,30,63,183,124,44,21,8,5,28,0,9,80,39,8,4,73,28,0,82,57,19,70,70,2,71,140,11,15,34,2,55,87,4,26,26,153,5,28,24,48,87,5,0,125,32,66,57,37,16,62,50,87,66,70,17,75,47,76,23,106,96,85,38,12,51,25,99,5,2,0,4,29,35
"COG4638",9,118,3,0,4,3,1,2,0,2,7,26,22,3,26,0,2,1,0,0,0,3,4,3,12,4,4,4,0,0,17,0,2,0,4,0,1,3,0,1,0,53,10,0,101,0,5,50,1,9,73,9,3,11,0,6,5,0,1,0,40,0,1,3,13,0,0,5,12,14,12,2,6,0,0,0,3,2,1,0,4,3,3,4,0,3,0,1,2,61,1,12,0,0,0,1,0,0,0,0
"COG4639",0,2,14,25,6,9,10,4,1,1,13,5,1,2,1,18,0,0,5,11,52,0,2,0,2,10,56,11,0,0,6,48,0,5,0,5,1,3,0,22,5,2,4,0,27,0,1,9,1,8,1,40,0,0,0,43,2,46,61,1,11,0,2,0,4,1,1,0,28,0,0,0,0,3,20,15,5,16,2,15,2,3,2,58,18,1,15,11,2,4,1,180,9,8,3,3,0,0,4,10
"COG4640",3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,2,0,0,0,0,0,0,6,1,3,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,65,0,0,57,0,84,0,0,0,0,0,0,0,40,2,1,0,0,0,0,15,7,0,0,0,0,0,0,4,1,0,1,0,0,25,8,74,0,0,8,1,10,0,1,0
"COG4641",1,52,59,9,37,18,170,17,68,201,74,264,46,27,79,36,194,222,33,25,97,74,11,38,15,5,0,30,58,42,21,13,63,43,73,79,2,77,29,61,67,30,10,273,0,63,92,50,113,23,4,37,4,141,46,70,168,116,90,22,0,88,34,116,25,176,24,24,0,23,33,94,113,82,42,165,62,203,23,238,115,12,82,9,31,25,38,67,6,268,17,19,170,86,19,582,0,8,16,177
"COG4642",175,93,88,24,99,79,49,118,96,114,162,82,43,149,80,59,40,60,77,94,60,104,87,198,87,128,69,155,90,47,53,68,109,131,106,270,142,66,140,166,120,160,122,49,0,102,47,45,77,89,12,45,56,74,45,13,43,57,52,58,43,48,56,62,97,74,48,77,8,64,55,61,70,66,72,93,28,88,60,64,59,20,38,26,55,102,34,54,98,35,66,13,92,64,140,3,8,0,58,57
"COG4643",0,6,5,29,3,3,6,2,4,5,0,11,4,1,18,1,5,5,1,2,3,3,3,5,9,20,28,11,1,1,6,14,0,1,1,4,0,4,6,1,2,65,3,4,0,3,7,348,7,1,99,28,22,3,0,9,6,5,0,19,0,1,8,2,37,6,2,10,5,0,13,5,5,9,6,1,5,1,4,1,1,12,25,20,0,11,1,4,10,4,2,40,3,18,0,68,0,1,7,15
"COG4644",3,168,7,130,12,4,1,23,1,17,10,439,52,11,45,1,1,1,1,1008,0,8,1,734,8,13,30,18,3,0,40,7,9,0,15,2,2,1,28,0,3,71,2,0,17,0,17,0,3,13,3,226,1,6,4,37,3,0,9,0,32,0,1,2,2,0,25,20,20,65,3,2,11,29,0,6,9,4,1,1,0,3,23,2,2,15,1,3,4,112,6,142,1,2,1,7,8,2,83,1
"COG4646",304,806,1137,1415,878,1426,1072,1758,996,461,475,1522,820,1059,745,1276,827,1823,985,1687,1548,813,1319,702,610,739,1635,631,830,517,718,1273,2075,528,794,1215,718,802,557,946,721,568,644,451,276,1017,538,861,663,613,338,672,804,566,1129,859,1104,1014,562,988,472,1374,929,595,107,717,617,1167,796,581,260,774,731,1133,1197,987,879,1151,926,1015,1004,1662,860,1220,1258,969,1007,1233,538,287,550,369,780,1195,1290,212,303,589,958,704
"COG4648",4,0,0,0,2,2,1,3,0,0,24,0,0,1,0,0,0,1,1,2,0,0,0,1,2,1,3,5,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,2,3,0,0,1,7,1,0,2,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,6,0,1,1,0,0,18,0,0,3,2,0,9,0,0,1,0
"COG4650",14,3,4,18,8,6,0,4,0,1,3,21,0,3,25,0,0,0,1,0,1,10,3,0,5,8,6,4,5,0,0,1,1,0,2,3,5,8,2,0,4,32,8,0,91,1,9,17,1,14,84,14,4,15,1,1,5,0,7,1,22,1,1,1,3,1,7,3,14,6,9,4,16,1,1,0,5,1,5,2,0,6,3,13,0,6,5,4,0,1,1,11,2,1,1,5,1,1,4,7
"COG4651",13,26,2,16,10,7,3,5,0,8,7,31,7,3,30,4,10,5,3,11,11,5,7,14,19,12,23,49,1,0,29,16,3,1,10,3,5,21,8,4,3,52,13,9,119,15,13,76,13,9,148,6,11,20,8,6,12,2,5,19,12,1,13,1,15,6,1,16,14,13,23,6,30,15,11,6,0,1,12,1,5,27,9,12,1,19,7,5,3,21,4,15,2,22,1,72,1,1,11,10
"COG4652",0,11,3,8,0,11,0,0,0,0,4,0,1,1,0,0,5,3,1,0,4,1,1,0,0,0,0,0,16,1,1,0,1,2,0,0,3,2,4,0,1,0,0,1,0,1,0,0,0,3,3,3,0,2,0,1,0,2,0,1,80,2,0,0,0,0,0,3,45,0,1,0,0,0,1,8,14,0,1,1,0,13,0,7,1,0,0,44,0,5,1,1,1,0,1,0,0,2,7,0
"COG4653",25,6,27,72,28,18,30,44,23,9,19,22,28,2,5,13,16,56,60,35,52,23,17,6,22,26,7,17,28,0,15,20,7,7,32,12,68,22,61,31,27,4,17,34,104,11,20,14,31,28,76,15,31,23,30,6,31,18,38,21,29,37,36,35,13,32,23,24,24,11,99,52,27,10,30,19,13,37,22,67,13,87,64,115,8,21,15,27,3,14,20,11,30,46,43,5,62,9,52,53
"COG4656",315,287,317,268,304,283,243,283,268,197,240,281,251,307,236,330,412,264,266,318,276,246,243,219,259,263,221,175,246,175,370,299,266,219,236,175,183,288,299,173,235,198,183,197,238,258,264,292,216,338,196,189,236,250,285,252,298,246,260,293,291,275,200,253,194,233,222,269,150,158,222,274,242,316,281,227,263,242,260,280,291,332,241,295,223,283,186,293,233,298,224,93,312,325,199,138,238,82,285,269
"COG4657",130,120,190,137,142,152,131,122,137,100,150,150,137,147,136,176,141,148,159,146,158,117,138,156,130,172,94,86,163,142,195,152,134,157,112,113,95,146,153,108,137,103,118,120,72,157,154,132,156,101,94,115,143,127,136,91,152,131,122,150,46,130,116,162,119,136,123,168,46,87,121,127,124,148,161,119,124,123,88,138,157,205,160,176,106,152,94,124,114,133,143,65,135,121,133,73,69,43,147,151
"COG4658",212,227,247,196,253,263,260,218,208,195,196,260,228,214,252,278,222,284,220,237,224,199,193,196,162,293,195,151,207,149,324,287,245,202,198,140,165,246,285,153,241,102,187,215,114,217,208,201,175,189,106,164,250,207,254,125,253,209,207,283,86,249,207,226,162,211,160,245,47,122,171,214,209,250,239,173,189,231,218,221,214,275,217,241,169,218,158,258,146,181,185,78,245,234,196,87,135,77,234,186
"COG4659",146,117,157,95,139,160,114,169,126,156,125,152,120,183,162,154,147,178,126,148,149,170,137,191,126,161,122,128,145,141,122,176,169,171,154,127,128,171,119,91,152,58,139,162,80,141,118,148,139,103,82,99,159,129,181,100,150,145,125,157,59,148,133,140,142,125,96,129,44,114,168,152,167,145,131,118,117,135,157,164,170,134,131,149,113,146,100,140,141,149,157,63,117,173,154,101,88,51,150,160
