"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG3668",34,2,9,6,3,10,0,0,0,5,3,8,7,0,7,0,5,0,5,1,1,2,3,2,6,3,0,0,3,0,0,1,1,1,2,9,5,0,0,3,7,0,1,5,5,9,3,9,1,4,0,0,2,0,61,1,5,3,1,0,14,0,39,42,7,2,2,2,0,0,1,19,3,1,0,9,0,6,0,6,2,1,14,0,8,2,2,0,0,4,4,0,13,1,0,0,8,3,9,3
"COG3669",621,780,764,504,898,652,444,865,1199,623,822,953,1228,1106,408,342,80,462,649,870,1197,1394,1365,1229,881,960,833,1215,756,1184,1224,407,310,1256,876,682,501,1304,1195,858,833,1581,385,931,600,1168,590,304,818,294,767,475,506,1198,119,1025,454,441,1126,1047,963,1196,450,513,590,958,808,422,653,1078,907,658,873,1298,1044,375,545,687,849,643,1103,364,946,921,935,897,698,809,230,481,1062,378,884,1369,912,763,1148,727,406,984
"COG3671",0,2,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,8,0,0,0,0,5,1,3,2,1,1,0,0,7,1,1,0,5,3,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,6,21,0,1,0,0,6,0,3,0,0,1,2
"COG3672",1,0,0,0,0,5,0,3,2,0,0,0,1,0,1,0,0,0,1,1,3,2,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,2,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3675",0,4,0,0,0,10,1,0,0,0,0,0,13,54,0,0,144,1,0,6,12,0,0,0,0,0,0,0,6,0,25,1,0,0,0,7,14,0,2,0,0,0,0,12,0,0,0,0,39,0,0,0,0,0,0,0,0,9,0,18,0,5,0,0,0,21,37,0,22,16,0,0,0,8,0,0,0,14,0,0,0,35,0,3,0,0,34,0,0,2,0,0,2,0,0,0,0,0,25,2
"COG3676",29,14,22,16,53,45,0,1,40,9,36,115,67,71,10,0,1,35,47,40,82,31,130,9,134,20,15,53,8,58,25,1,3,58,41,24,1,80,64,23,7,9,12,12,43,75,9,5,54,0,43,34,20,38,0,44,8,3,40,45,56,20,69,128,16,150,119,25,10,78,8,11,106,26,53,24,46,113,18,30,40,1,31,15,41,15,34,44,9,6,43,4,78,170,45,37,77,59,22,63
"COG3677",285,48,197,19,8,58,40,106,74,45,124,34,71,19,28,8,22,189,15,31,137,21,23,10,12,12,64,42,50,14,14,50,32,38,9,51,35,45,26,84,26,19,29,7,27,88,19,38,39,39,27,106,30,81,310,132,34,5,15,31,12,1328,325,16,24,82,89,15,35,182,21,220,137,105,3,81,11,12,9,28,29,41,20,37,81,58,56,46,21,7,12,1,8,34,11,10,28,20,18,105
"COG3678",72,2,15,0,2,19,13,3,16,21,1,7,7,1,0,26,1,0,1,2,1,0,7,5,4,0,2,7,0,0,5,10,1,5,1,7,1,5,3,4,0,6,27,0,0,19,14,14,0,1,2,17,0,1,99,0,0,0,3,0,0,2,52,2,9,0,4,0,0,11,92,48,0,15,0,8,0,0,0,2,1,30,2,3,0,3,17,6,1,1,2,0,1,2,4,0,0,1,0,2
"COG3679",0,0,12,1,0,2,3,4,4,0,2,1,0,0,0,68,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,11,0,0,1,0,2,0,0,0,4,5,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,35,4,2,8,1,0,0,0,0,1,0,10
"COG3680",20,20,1,0,0,5,0,0,1,7,0,0,0,0,18,0,0,1,0,0,0,3,8,0,1,0,0,0,11,0,0,0,10,5,2,3,0,2,0,1,1,2,5,47,3,1,0,0,0,18,0,12,0,0,178,0,2,0,194,2,3,0,2,2,5,0,15,4,7,0,50,0,10,28,2,10,0,0,0,0,0,0,0,1,9,4,3,0,0,1,8,7,0,0,0,47,0,0,1,3
"COG3681",219,229,189,202,249,225,267,188,216,194,197,205,285,275,138,174,216,159,224,246,275,288,332,241,225,225,246,288,264,275,287,275,170,308,270,277,128,275,209,229,160,278,159,174,152,258,283,113,192,252,315,378,155,202,195,193,240,263,316,323,260,237,188,266,248,214,228,200,213,277,308,182,219,315,248,150,196,201,223,148,244,264,209,292,169,208,205,244,147,209,198,304,257,306,265,181,224,243,196,258
"COG3682",59,41,69,59,33,66,152,108,68,58,65,23,28,17,86,144,22,68,71,35,44,42,34,42,44,52,44,26,25,21,35,81,105,15,18,72,66,55,22,36,37,29,134,78,65,35,17,36,28,24,59,14,156,87,59,69,89,30,62,55,72,63,65,79,91,49,26,71,128,30,43,82,66,98,54,115,60,66,131,166,36,13,74,46,67,81,37,49,104,114,71,41,89,60,84,72,72,83,89,85
"COG3683",0,1,0,0,0,3,0,1,2,0,1,0,1,0,0,10,0,0,0,0,0,0,0,1,6,0,1,1,1,0,2,2,0,7,1,0,0,0,3,0,1,0,6,0,0,0,8,1,1,3,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG3684",42,4,10,0,1,3,6,7,1,7,0,7,8,0,1,29,1,1,0,2,2,0,4,4,0,0,0,7,0,1,1,2,0,1,1,4,0,1,3,3,0,4,6,0,1,0,4,14,0,0,1,12,0,1,71,0,0,1,1,1,1,2,51,2,2,0,7,1,1,6,0,10,0,3,0,46,3,0,0,3,2,31,5,2,0,0,4,1,100,1,0,0,0,3,3,0,3,1,1,3
"COG3685",64,5,9,0,2,11,11,10,22,11,0,12,3,0,0,8,0,0,0,2,0,1,5,11,0,1,1,9,1,5,1,5,2,2,0,13,1,5,1,10,0,3,23,0,0,12,9,12,1,1,1,6,1,1,86,1,0,0,2,2,1,3,72,1,8,0,5,0,0,3,62,19,0,7,0,16,0,2,1,5,3,29,5,2,1,0,15,5,4,1,4,0,0,2,3,0,4,0,2,0
"COG3688",198,119,187,169,80,96,280,149,93,257,113,33,86,82,226,182,163,252,127,101,59,83,96,85,95,137,169,38,112,65,61,317,347,45,66,67,256,79,62,144,136,48,160,206,246,180,79,63,209,107,166,34,247,161,111,161,299,96,60,32,167,24,27,256,107,121,60,185,131,41,74,143,155,51,195,125,129,102,178,150,166,94,153,75,115,213,104,86,225,271,195,127,111,35,351,214,68,178,200,54
"COG3689",43,36,42,39,15,27,34,27,23,23,32,5,12,7,78,107,43,61,53,35,30,21,14,24,27,22,30,16,21,11,5,75,19,8,21,34,37,25,19,19,37,18,50,25,58,19,7,35,13,7,13,12,55,20,63,23,78,33,12,18,25,14,19,37,13,16,6,11,38,20,19,50,19,14,20,96,19,16,31,22,17,12,35,39,26,39,24,22,58,62,35,106,22,18,26,47,5,28,16,20
"COG3691",32,5,8,0,1,9,3,7,19,13,0,6,2,1,0,4,1,0,0,3,0,0,3,3,2,0,1,4,1,2,2,3,3,2,0,13,0,5,0,3,0,2,6,0,0,11,8,9,0,1,3,1,0,0,48,0,0,3,1,0,0,3,42,1,4,1,0,1,0,6,16,12,0,1,0,9,1,1,0,0,0,26,1,1,0,1,4,1,5,4,1,0,0,4,2,1,0,0,0,1
"COG3692",24,0,0,0,0,0,1,5,7,8,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,1,2,0,0,5,0,9,0,0,0,2,0,0,35,0,1,0,0,0,1,1,16,0,3,0,4,0,0,0,0,8,0,0,0,12,1,1,0,0,0,27,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",39,111,45,128,112,31,72,56,139,97,95,98,108,130,128,13,18,71,259,135,82,78,88,65,52,157,55,49,59,68,101,48,156,110,161,50,221,120,134,59,156,65,41,200,147,32,141,8,61,164,74,30,78,86,18,166,108,209,165,123,124,95,13,48,101,142,135,121,51,145,101,120,195,113,108,11,54,51,95,151,50,136,84,89,113,180,83,77,8,32,124,3,100,70,47,106,88,111,58,144
"COG3694",7,0,70,6,5,7,2,15,8,0,5,1,2,0,10,64,7,13,14,4,4,5,2,12,4,0,12,2,4,0,2,2,8,1,2,4,6,0,1,10,20,16,35,13,6,2,0,21,0,1,5,0,18,1,5,0,11,17,0,0,5,4,5,14,5,3,2,12,12,3,3,13,4,1,60,10,0,14,11,1,1,17,5,6,6,4,2,2,2,5,2,2,1,0,6,15,1,4,5,23
"COG3695",29,22,41,22,37,68,20,54,34,26,57,66,64,30,29,11,32,36,56,75,30,80,84,93,65,69,7,105,54,78,94,17,70,79,33,55,55,32,76,59,63,73,40,17,24,52,14,66,58,7,52,12,34,40,29,40,21,8,50,39,46,78,50,42,62,43,53,21,51,86,40,43,76,97,53,19,30,48,60,23,69,20,48,94,65,34,67,53,9,33,55,21,60,94,44,32,58,58,31,58
"COG3696",212,416,344,293,692,306,29,1077,709,326,434,848,823,472,271,36,26,214,289,844,486,607,540,797,652,574,355,780,536,597,541,51,124,1066,519,293,97,647,799,550,417,1002,249,279,361,552,211,86,416,110,566,777,333,887,84,508,105,373,548,625,452,830,374,377,481,457,892,301,217,1074,588,341,519,837,401,205,415,344,276,206,528,251,411,480,556,399,362,557,44,146,575,40,516,711,395,387,1130,335,280,880
"COG3697",52,20,14,13,15,19,23,22,10,16,29,5,22,7,7,13,55,16,15,18,47,19,26,11,16,25,43,17,35,8,14,91,16,11,18,6,13,10,18,15,8,15,18,7,16,30,6,13,15,12,62,26,11,30,41,10,17,10,11,4,5,5,19,12,29,12,27,10,8,25,39,15,15,15,14,18,23,12,14,13,29,18,16,27,8,32,30,24,33,42,4,47,11,9,48,9,1,6,17,11
"COG3698",52,11,14,0,0,15,7,3,11,12,0,9,4,0,0,4,0,1,0,1,0,0,8,3,0,0,2,3,0,1,2,1,0,2,2,8,0,0,0,2,1,9,1,0,0,20,3,7,2,1,2,3,0,0,81,0,3,0,0,0,1,1,44,0,2,1,3,0,0,0,3,16,0,0,0,12,0,0,0,2,1,52,1,1,0,1,1,3,2,1,0,0,0,2,1,0,2,0,0,0
"COG3700",46,10,4,0,1,6,15,3,7,14,1,2,1,0,0,18,0,0,0,3,1,0,2,1,0,1,0,6,0,1,3,2,3,1,0,5,0,6,2,8,0,2,8,0,1,8,1,4,0,2,5,7,0,1,99,0,2,1,1,1,1,4,55,2,4,0,4,3,0,9,21,15,0,1,0,14,0,0,0,2,2,39,4,1,0,1,3,1,2,4,1,0,0,3,3,0,2,0,0,0
"COG3701",2,0,1,0,1,23,0,1,3,0,7,3,0,14,1,0,48,0,2,3,10,3,3,0,6,0,0,8,9,0,8,0,0,0,0,11,1,0,0,1,0,2,1,0,0,0,17,0,2,0,0,4,1,0,0,0,0,3,0,2,0,5,0,0,1,1,0,1,14,0,1,0,2,4,0,1,0,2,4,1,0,10,0,0,0,0,11,0,0,0,3,38,3,0,1,0,0,3,8,7
"COG3703",28,2,4,0,1,9,5,3,10,10,0,6,9,0,0,4,0,0,0,1,0,0,6,4,0,0,0,6,0,4,2,2,0,1,3,6,0,0,0,7,0,3,3,0,0,16,3,4,2,0,2,4,0,0,46,0,0,0,0,0,1,3,40,2,3,0,5,0,0,5,11,14,0,0,0,18,0,0,0,1,0,13,3,1,0,0,2,2,1,0,0,0,0,3,0,0,2,0,0,0
"COG3704",2,0,0,5,0,0,2,1,0,4,1,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,2,0,0,1,0
"COG3705",99,95,69,111,69,82,122,84,66,101,75,30,64,46,149,119,118,143,126,78,72,35,30,38,55,87,117,33,45,27,47,115,99,28,34,53,174,36,39,91,90,8,96,102,119,46,18,60,95,57,38,14,54,42,31,75,97,48,26,18,52,16,28,52,51,52,24,55,72,20,34,59,59,27,74,74,59,55,39,71,40,37,81,31,37,69,85,23,145,86,68,102,38,21,49,86,23,71,75,25
"COG3706",875,796,617,1136,1517,955,142,1548,1651,878,2527,2820,1339,582,789,120,128,1155,1612,2069,1647,1832,1408,2064,1628,1290,639,2482,1504,1832,2521,217,682,1693,2403,1220,796,1438,2737,1296,1807,2391,708,998,1228,1227,2116,167,1789,1797,1093,629,803,3022,130,1983,853,1892,1716,1222,1504,2702,437,910,1421,2496,2134,895,1102,2488,2093,1361,2009,1541,1418,436,1604,953,1137,1147,1814,1071,1508,1447,1608,1001,1150,1593,296,710,1885,253,2025,2286,1139,1786,2809,1354,1146,1232
"COG3707",22,16,63,40,42,46,54,41,20,35,21,13,14,35,19,13,110,34,25,19,30,12,33,11,32,23,35,19,35,22,20,41,68,17,16,39,18,36,21,11,18,10,60,45,23,33,17,115,27,20,47,8,43,31,11,26,28,25,12,19,34,22,28,81,29,30,29,22,32,16,9,23,16,16,38,69,23,47,37,19,30,52,44,30,31,23,22,20,25,56,33,109,27,12,38,18,19,30,32,17
"COG3708",27,23,77,33,27,64,101,20,24,23,32,3,6,3,45,28,4,53,21,23,12,12,4,21,12,5,26,8,17,12,8,41,57,14,5,27,69,11,6,14,10,16,34,24,37,8,6,16,34,8,25,0,30,11,45,5,43,10,8,11,17,34,13,33,25,11,5,11,58,5,9,23,9,8,90,5,46,27,26,87,13,1,47,8,24,19,47,8,81,33,32,11,15,0,27,27,9,23,43,60
"COG3709",23,0,5,0,2,4,5,0,9,9,0,3,10,0,0,3,1,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,0,2,2,1,0,10,4,7,0,0,0,4,0,0,38,0,0,0,0,0,0,0,22,4,2,1,3,0,1,1,8,10,0,2,0,2,0,2,0,0,2,10,1,1,0,0,1,1,2,1,0,0,0,3,0,0,0,1,1,0
"COG3710",111,20,17,0,2,18,47,17,29,36,0,70,19,0,0,26,1,0,2,9,2,1,53,29,3,3,1,40,2,7,4,13,4,8,2,36,3,4,5,13,0,15,22,0,0,15,14,63,0,1,7,34,0,0,351,3,4,2,6,1,1,6,244,7,8,0,14,0,0,22,67,78,3,7,0,57,0,4,0,10,2,106,10,4,0,3,8,12,21,4,1,0,0,15,6,1,14,4,0,1
"COG3711",349,202,195,163,115,175,951,242,205,205,119,95,167,550,120,1093,1164,133,207,140,190,77,193,212,188,241,153,218,150,165,248,738,144,164,62,195,461,119,100,219,125,188,137,473,173,142,103,470,275,92,113,101,127,150,510,95,409,148,65,72,138,138,274,272,67,259,152,63,136,143,162,124,81,94,268,273,67,171,67,179,108,322,170,92,64,74,126,90,123,292,69,377,84,94,196,62,81,206,167,178
"COG3712",551,660,1557,1005,1338,1513,162,1927,1755,760,1713,2739,1625,1037,793,23,76,604,848,2047,1275,1418,1695,3388,1638,1701,446,3004,1387,1580,2496,160,465,2739,1527,1441,612,1900,2100,1405,1345,2905,677,954,730,1704,994,240,1721,484,1445,644,628,2026,11,1551,317,603,1131,1518,1256,4125,668,999,1918,1852,2045,455,1294,2527,1377,728,1670,1876,1938,748,1211,1072,1301,1007,1740,379,1715,1755,1201,605,749,1522,250,557,1606,341,2220,3459,1166,1026,2652,1095,1204,2102
"COG3713",63,7,10,0,0,11,8,8,26,25,1,9,13,2,0,4,2,0,2,3,4,8,6,2,2,2,0,21,12,5,2,6,0,9,6,18,0,7,9,17,3,3,10,1,0,10,14,9,0,0,2,5,1,0,119,1,0,0,5,4,1,6,90,0,10,0,13,0,0,2,63,35,2,0,0,13,0,1,0,3,2,40,3,7,2,0,6,2,24,3,2,0,1,2,4,1,1,0,0,5
"COG3714",28,7,7,0,5,10,5,3,14,7,1,8,3,0,0,7,0,0,1,1,0,1,4,4,0,0,0,7,1,2,0,1,6,3,0,7,1,1,1,5,2,5,10,1,0,14,4,7,1,0,1,6,0,0,75,5,0,1,0,0,0,1,41,6,5,1,4,1,0,4,19,14,0,5,0,10,0,0,0,2,1,30,1,1,0,1,6,2,0,1,1,0,8,0,1,1,3,0,0,1
"COG3715",192,62,86,60,57,100,189,88,118,80,52,39,82,112,21,443,468,43,116,56,132,27,58,51,69,59,30,68,78,68,32,212,71,39,36,100,144,76,77,51,22,46,49,103,40,122,48,176,120,18,114,47,51,88,327,40,257,92,52,45,54,50,283,235,45,86,144,41,76,75,143,91,53,62,91,389,22,45,47,51,80,289,142,75,33,49,269,60,303,149,61,260,34,42,154,49,51,37,91,70
"COG3716",196,45,81,55,44,91,179,63,101,95,47,40,95,103,26,392,489,30,133,62,131,31,55,69,57,76,35,71,81,91,47,197,72,51,28,126,144,69,60,55,34,50,56,99,54,119,33,225,129,22,133,41,48,73,381,34,291,72,52,43,73,60,320,209,44,87,157,37,66,69,177,95,67,54,88,439,39,44,42,53,67,292,137,68,35,33,307,58,311,138,48,191,50,54,147,50,60,42,104,72
"COG3717",181,84,55,139,168,97,26,140,195,190,129,259,171,154,98,27,52,121,191,203,144,225,225,141,157,191,80,158,177,170,177,93,62,186,225,119,103,166,332,190,170,188,88,96,142,179,212,47,207,188,210,260,115,243,118,208,103,230,261,233,197,169,61,157,121,227,208,134,103,200,147,159,235,252,124,76,238,92,137,124,165,106,125,214,125,131,88,206,94,126,169,33,201,199,155,116,239,193,122,148
"COG3718",5,25,24,15,13,14,5,15,19,16,17,3,31,58,26,13,182,9,5,15,36,8,6,20,12,5,15,5,15,9,92,14,25,8,10,19,57,10,4,20,7,2,31,33,8,6,6,1,66,5,9,4,29,8,20,7,24,20,5,18,17,25,3,16,22,69,85,15,66,4,29,8,9,12,3,0,15,52,16,10,9,63,40,17,6,5,74,9,60,16,12,21,12,11,7,6,5,27,21,16
"COG3719",57,9,10,0,2,14,15,3,19,10,1,9,7,0,1,8,0,0,0,1,0,0,7,2,0,0,1,14,0,3,3,7,0,1,0,10,0,2,2,5,0,1,6,0,0,15,3,13,0,1,5,5,0,1,84,2,2,0,1,0,0,4,47,2,4,1,6,0,0,4,23,21,0,1,0,12,0,1,0,1,1,39,3,1,0,4,5,3,1,6,1,0,0,3,1,0,3,0,0,0
"COG3720",4,0,12,1,2,12,0,3,0,0,0,7,2,0,0,5,0,0,0,0,1,0,10,2,0,0,0,7,0,0,0,3,0,1,0,1,2,0,3,0,0,4,6,0,1,0,3,6,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,18,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,2,0,0,1,0,0,1,0,0,0
"COG3721",1,2,5,2,4,6,0,7,4,1,5,1,6,0,4,0,1,1,0,4,14,8,4,6,2,5,0,12,3,1,3,0,3,11,4,0,0,3,7,1,2,13,0,0,0,0,5,7,2,0,3,7,1,0,3,0,3,2,1,1,0,0,0,6,0,0,4,1,0,4,7,1,0,0,0,0,1,5,1,0,2,0,1,5,2,0,0,3,35,1,8,0,0,6,0,2,2,0,2,0
"COG3722",82,14,14,0,0,15,21,8,16,18,1,12,10,0,0,10,1,0,2,2,1,0,12,4,2,1,0,15,0,2,1,8,0,1,1,13,3,1,1,9,2,8,16,0,0,32,11,12,1,1,4,10,0,0,146,0,3,0,2,0,2,1,92,5,8,0,5,0,0,8,29,30,0,9,0,20,0,0,0,2,2,59,3,1,1,0,5,2,4,1,0,1,0,2,0,0,2,1,0,0
"COG3723",32,8,24,28,16,21,2,4,9,22,20,23,41,10,63,11,17,54,22,56,38,27,24,33,58,97,27,11,31,135,2,13,29,55,32,20,23,10,17,7,86,13,35,232,90,30,44,15,4,2,3,4,45,20,81,16,12,10,26,16,36,6,7,44,29,11,2,19,33,82,13,17,29,58,3,20,0,25,40,2,22,0,50,14,2,24,13,37,6,21,6,16,27,30,67,21,50,33,48,55
"COG3724",40,2,6,0,2,5,10,2,7,7,1,4,4,0,0,6,0,0,3,0,1,1,4,2,2,0,1,5,0,0,2,8,0,5,0,1,0,1,2,6,0,1,8,0,0,9,11,14,0,0,0,5,0,0,72,0,0,0,1,1,1,1,42,2,1,0,2,0,0,6,50,17,2,2,0,13,0,0,0,2,1,25,3,4,0,1,11,4,3,1,2,0,1,1,2,0,3,0,0,1
"COG3725",25,6,7,0,0,6,6,2,4,13,0,4,0,0,0,12,0,0,1,0,2,0,2,7,1,0,0,4,0,0,1,7,0,2,3,4,2,2,1,6,0,2,10,0,0,13,2,9,1,0,0,1,0,0,33,0,0,0,1,0,0,2,30,0,1,0,2,0,0,5,19,12,0,3,0,2,0,2,0,2,1,12,1,1,0,1,4,1,1,0,0,0,0,1,2,0,4,0,0,0
"COG3726",16,1,2,0,0,2,3,1,2,5,0,1,3,0,0,8,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,1,1,0,0,4,1,4,2,0,0,7,1,1,0,0,3,5,0,0,33,0,1,2,1,0,0,0,24,1,1,0,5,0,0,4,26,11,0,2,0,2,0,0,0,0,3,11,0,0,0,1,4,3,2,4,0,0,0,0,0,0,1,0,0,0
"COG3727",54,44,33,78,56,73,52,55,108,45,105,22,74,64,107,17,73,29,39,32,37,59,151,67,63,58,118,111,48,101,53,68,90,26,61,71,48,80,95,43,18,36,73,102,40,117,44,100,77,68,38,71,71,34,57,47,45,80,83,87,53,42,72,39,69,81,110,75,121,11,50,93,49,36,22,56,94,74,79,69,38,87,56,129,33,83,66,69,70,87,59,120,83,86,81,58,56,66,79,72
"COG3728",27,9,45,43,1,6,78,20,13,18,6,13,22,26,24,12,13,56,15,9,22,5,8,6,11,34,12,9,10,7,10,13,18,7,5,29,22,6,16,3,8,13,8,33,20,24,15,13,15,2,8,5,9,9,26,6,2,7,11,4,21,5,131,25,24,18,12,5,19,2,3,19,27,27,20,73,4,52,19,36,5,5,15,15,13,10,26,2,77,49,13,77,18,7,10,10,1,23,24,4
"COG3729",10,2,2,0,1,1,5,1,5,0,0,4,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,3,1,2,1,2,1,3,0,1,0,2,1,5,1,3,6,0,0,8,2,2,0,0,1,1,0,0,26,0,0,0,0,0,1,2,21,0,1,1,1,0,0,0,12,8,0,1,0,11,0,0,0,0,0,8,1,0,0,0,4,2,0,0,0,0,0,3,0,0,2,0,0,1
"COG3730",23,4,11,0,5,12,14,5,11,9,1,4,14,65,1,41,188,0,1,8,8,0,2,0,3,1,1,3,2,1,32,10,0,1,1,10,44,7,6,9,0,1,10,12,0,14,4,6,44,2,1,1,4,4,46,1,5,16,4,6,2,13,37,3,4,30,43,1,30,5,10,24,1,3,0,5,0,4,2,4,2,65,5,3,0,1,17,3,2,2,1,31,0,3,4,2,2,1,9,4
"COG3731",21,1,5,2,5,3,13,3,7,5,6,6,5,46,0,82,122,0,1,5,9,0,7,0,5,5,0,2,3,1,30,14,0,1,0,11,25,2,3,7,0,4,5,11,0,9,2,14,22,0,7,6,3,3,29,0,4,9,4,9,3,7,18,5,1,17,20,2,16,7,19,28,2,5,0,4,0,6,1,2,3,51,8,3,1,1,15,2,39,15,4,26,0,4,6,0,0,1,12,2
"COG3732",35,5,5,2,5,11,20,8,11,8,1,6,29,90,0,82,253,2,1,7,10,1,7,4,9,1,5,4,3,0,27,12,2,2,0,15,47,4,6,10,1,1,23,10,1,14,8,13,61,3,2,3,5,3,47,0,8,25,0,8,4,8,41,10,6,47,53,1,29,16,66,39,1,12,2,6,2,9,0,4,2,69,10,2,0,3,37,2,1,13,2,38,1,3,5,1,5,1,12,3
"COG3733",36,14,0,0,0,1,11,3,19,17,1,9,1,1,0,12,0,0,1,1,0,0,6,6,0,0,1,2,1,4,0,6,0,3,1,15,1,2,0,10,2,2,5,0,0,24,7,6,0,0,4,2,0,0,139,0,2,0,2,1,2,2,1,0,7,0,2,0,0,1,39,18,2,4,0,17,0,0,0,2,0,58,0,0,0,2,8,4,0,1,1,0,0,3,1,0,0,1,0,0
"COG3734",77,9,25,40,15,25,17,14,23,14,4,12,7,0,43,11,1,2,7,11,14,2,17,25,6,0,3,26,6,4,8,2,5,17,5,18,2,7,9,13,2,27,24,2,7,32,15,31,1,4,3,18,33,1,238,3,8,2,4,0,2,9,57,2,12,1,7,3,4,18,94,50,2,9,10,10,4,2,11,6,8,45,5,8,4,3,16,11,30,3,2,14,0,5,4,0,11,10,1,1
"COG3735",45,33,16,17,26,41,13,59,23,21,62,137,40,3,42,2,3,33,18,53,23,36,25,42,33,28,8,27,40,45,34,4,22,34,23,39,13,18,87,25,32,49,16,30,8,29,18,16,19,3,4,151,7,36,83,52,2,3,12,9,22,49,46,25,29,32,57,20,6,33,50,41,32,33,34,14,79,23,38,18,61,37,49,23,54,18,27,40,5,11,42,1,59,80,10,12,70,33,46,50
"COG3736",21,0,0,4,0,0,6,0,1,3,6,0,0,0,4,2,0,0,0,1,3,0,1,0,0,0,2,0,0,8,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,0,1,4,0,1,0,7,0,0,0,0,3,0,0,0,2,2,1,3,0,0,0,27,0,2,0,0,0,0,11,0,0,0,0,0,0,2,4,0,0,3,7,1,0,0,0,0,2,1,0,0,0
"COG3738",53,11,19,24,5,9,9,5,17,22,4,8,10,6,17,3,4,13,22,2,2,8,6,20,9,0,14,8,5,12,8,20,16,9,12,6,4,27,2,9,7,5,21,32,20,29,14,17,5,4,42,5,10,18,50,3,11,11,2,3,15,3,53,13,7,21,23,30,28,7,4,31,16,4,3,32,11,20,13,31,16,20,6,5,9,23,18,18,20,30,5,45,4,2,6,12,7,8,13,38
"COG3740",28,19,60,16,24,39,0,37,17,19,7,37,11,123,17,1,160,6,10,34,46,44,86,52,12,24,10,25,1,409,9,28,77,13,14,39,9,33,16,22,5,12,8,20,26,60,19,3,4,5,2,4,14,18,28,18,13,14,15,6,20,49,41,60,8,23,31,13,13,24,8,4,9,6,2,8,15,6,19,3,4,7,27,35,28,7,17,30,48,15,28,48,34,4,69,7,17,15,7,16
"COG3741",0,0,2,3,0,0,7,1,1,0,8,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,2,6
