"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG3935",106,92,140,33,105,53,46,23,141,21,138,15,69,30,93,31,156,23,242,105,109,65,118,138,44,81,129,40,153,143,109,42,116,139,44,78,180,101,34,96,202,49,149,118,236,26,138,170,17,50,90,146,126,33,72,136,83,27,161,92,96,53,106,42,42,88,72,199,114,68,69,4,162,94,18,17,130,118,67,59,114,49,146,112,94,66,71,92,45,76,106,54,45,33,56,32,102,48,18,54
"COG3936",39,10,0,11,12,17,38,2,5,31,53,1,34,2,2,2,0,3,0,0,6,8,17,3,12,0,18,3,17,17,9,7,4,29,5,0,1,30,5,20,13,0,27,10,26,4,4,19,5,5,18,0,69,1,9,10,23,0,66,6,5,2,9,10,1,21,1,12,25,46,2,10,7,4,3,2,26,6,8,2,9,1,34,1,6,2,9,2,23,14,1,0,7,4,1,18,33,13,10,1
"COG3937",6,2,26,3,4,0,2,3,4,9,6,8,0,1,9,1,7,1,4,2,2,1,3,1,3,41,4,2,2,21,2,4,5,1,0,1,4,3,1,8,14,3,1,0,22,8,6,14,0,0,6,7,1,0,2,19,2,5,2,5,1,3,6,2,0,6,3,21,4,3,8,2,3,0,1,0,6,6,6,1,1,0,14,4,7,0,4,1,5,10,15,7,3,1,3,2,11,6,1,1
"COG3938",0,42,47,11,5,3,3,3,13,9,9,4,10,3,4,1,9,0,10,14,3,3,6,7,5,4,5,1,19,4,1,7,1,5,0,8,12,3,0,23,9,11,4,3,7,28,8,9,2,3,5,4,7,9,2,9,7,6,9,12,9,1,2,1,3,5,10,4,0,3,6,3,2,2,2,0,14,2,3,3,4,5,19,4,7,7,6,2,13,4,15,12,7,5,3,7,11,0,3,2
"COG3940",29,60,63,258,182,71,67,153,70,184,124,197,69,244,83,16,183,12,133,79,81,146,82,106,87,424,50,194,71,70,45,177,80,133,306,417,49,223,171,110,92,287,75,73,41,105,74,64,127,24,86,53,112,137,248,150,133,236,74,69,142,147,158,88,27,130,44,140,63,183,95,28,128,133,251,17,80,174,58,75,61,23,83,69,167,52,73,91,146,46,147,154,90,129,76,363,145,139,111,167
"COG3941",2,33,0,6,0,18,1,0,3,0,0,0,1,13,2,0,3,504,0,3,6,8,16,0,10,0,8,0,3,0,14,0,2,8,0,1,3,0,2,5,2,0,1,4,9,3,0,0,3,4,4,7,3,7,0,1,2,14,15,1,0,12,0,0,0,2,1,0,1,0,0,0,1,7,13,0,0,3,10,3,2,0,1,3,5,0,9,9,23,18,1,1,15,0,0,0,1,3,12,3
"COG3942",46,41,181,3,8,0,3,1,1,0,3,2,1,2,0,0,8,7,33,10,6,0,19,11,1,399,12,0,1,84,1,47,0,0,3,8,4,3,0,2,11,139,1,1,18,3,0,47,1,1,4,1,1,1,4,19,0,0,11,1,0,0,2,58,1,78,27,130,3,0,42,0,46,1,0,11,18,1,0,0,1,0,0,6,0,7,2,0,30,0,1,2,29,0,1,0,23,22,1,4
"COG3943",451,340,67,301,206,468,315,339,364,553,359,231,414,254,517,507,198,599,180,163,311,240,339,236,366,81,399,308,328,126,423,160,317,365,551,227,186,367,281,491,325,66,301,263,242,369,292,145,299,365,535,465,342,238,214,278,434,335,272,320,205,283,253,399,717,282,352,182,373,207,266,353,297,437,367,554,293,494,391,635,603,496,291,239,295,340,398,274,393,175,407,430,483,504,222,373,349,340,414,245
"COG3944",102,139,284,48,81,54,45,49,117,27,270,54,81,32,91,28,154,8,196,194,183,82,117,107,49,336,121,28,150,299,76,102,116,113,17,110,226,236,47,119,150,215,131,109,186,46,148,163,9,64,90,111,137,20,70,91,74,20,202,70,61,69,110,50,67,123,93,312,104,64,134,15,236,101,36,20,135,70,100,56,134,31,167,252,71,98,71,64,112,107,129,67,33,34,52,35,139,59,27,50
"COG3945",0,25,32,1,2,0,0,2,0,3,0,8,2,0,1,20,14,0,12,5,0,0,0,2,0,1,0,11,11,8,4,4,0,0,7,1,1,1,13,3,7,37,0,0,0,0,1,16,11,0,0,4,13,2,0,1,0,0,1,0,4,1,9,7,0,9,2,3,0,0,3,0,1,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,2,0,6,2,0,5,0,4,2,0
"COG3947",16,2,0,28,18,7,0,0,19,0,15,7,7,10,16,5,8,1,0,75,13,10,20,15,12,6,9,16,13,4,12,14,11,11,10,12,2,2,1,8,22,1,12,12,13,6,19,12,3,7,1,19,13,10,11,7,36,1,10,18,7,17,1,3,9,6,1,7,15,17,7,2,11,12,14,5,13,7,20,11,19,4,28,13,5,16,4,6,7,21,4,4,7,7,2,4,12,20,9,18
"COG3948",5,32,1,6,20,17,4,5,18,19,17,12,19,7,10,3,0,17,9,15,17,13,20,6,16,14,18,11,14,2,7,139,5,28,31,25,5,4,1,56,11,2,9,24,6,45,83,8,8,11,20,6,14,15,7,1,31,15,26,27,7,16,16,45,2,16,8,3,28,51,1,21,4,14,10,6,15,6,55,10,20,9,67,2,47,7,12,10,3,11,8,7,28,16,26,7,11,4,14,20
"COG3949",21,2,113,24,57,14,17,8,25,35,63,36,21,2,7,5,62,9,3,23,42,71,14,25,22,2,39,17,74,36,28,30,22,26,6,103,25,32,5,31,55,49,33,20,24,19,24,59,4,15,12,28,15,11,23,41,22,11,90,15,20,13,13,1,7,20,22,100,18,34,11,5,67,10,7,5,42,7,16,6,60,6,58,57,12,16,22,30,8,17,19,21,47,26,21,7,25,38,29,12
"COG3950",417,180,99,150,174,175,392,339,92,147,132,154,193,198,249,221,126,33,236,86,116,109,162,145,287,38,191,249,137,52,290,34,99,121,278,226,161,288,449,142,136,82,134,136,150,345,261,150,144,36,274,172,121,156,112,103,122,208,45,55,118,103,110,11,244,103,84,177,81,166,99,98,137,172,147,136,72,167,97,64,79,197,19,21,177,209,105,119,94,54,140,130,100,116,138,109,103,70,147,135
"COG3951",3,1,0,18,15,5,1,9,3,3,2,10,2,6,6,0,0,5,4,4,2,5,10,1,39,11,1,18,5,21,27,50,16,2,9,12,9,3,6,9,6,1,8,0,0,5,3,2,6,67,3,5,4,4,6,11,3,8,6,14,7,3,3,21,0,0,3,1,4,16,3,9,4,2,1,5,1,4,3,1,9,39,9,7,1,7,1,5,6,42,2,8,4,5,2,1,20,12,12,10
"COG3952",0,0,0,14,14,18,3,5,8,22,2,22,9,10,1,6,0,0,0,0,3,1,11,7,16,2,2,4,7,0,5,13,5,3,10,59,2,3,8,5,1,1,3,1,9,10,1,16,0,10,0,5,5,17,4,12,12,19,0,0,14,10,6,0,0,0,0,0,1,5,3,2,1,1,11,0,2,8,13,6,7,2,0,1,3,1,14,2,3,13,1,4,16,45,18,16,3,5,21,4
"COG3953",2,69,71,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,17,0,0,0,0,0,0,0,0,0,8,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3954",0,1,0,6,12,0,3,1,0,9,0,8,1,8,0,0,1,6,10,12,0,0,1,3,0,12,0,13,0,15,5,65,0,0,2,9,1,0,1,13,1,0,0,0,0,30,3,11,6,5,0,0,0,4,1,16,0,9,6,30,0,1,0,47,0,0,0,4,1,11,0,8,4,0,1,1,1,4,2,0,0,3,9,1,0,1,3,0,2,71,0,2,0,7,2,3,5,2,13,1
"COG3955",17,2,7,44,9,17,4,20,13,14,3,1,21,11,30,1,2,57,8,2,1,0,4,7,1,4,74,11,2,20,3,3,13,47,0,15,5,14,5,6,10,8,2,6,12,1,1,28,3,7,2,4,9,5,20,3,3,0,8,6,41,15,5,0,11,9,3,5,15,0,2,0,21,8,17,8,39,0,26,3,5,5,14,9,0,1,11,3,8,2,23,8,8,1,8,8,10,24,35,3
"COG3956",84,107,84,61,90,90,75,67,47,51,58,66,74,83,83,148,44,171,63,167,84,83,105,51,86,8,100,153,90,44,108,35,91,80,98,55,16,34,60,88,117,193,82,86,62,80,135,70,82,75,103,80,85,70,121,36,68,50,97,57,77,86,75,113,101,121,131,57,41,66,102,66,66,51,65,128,99,58,82,76,84,111,47,126,84,147,76,88,69,38,68,66,66,72,89,70,110,135,101,95
"COG3957",57,162,195,21,34,32,51,10,62,13,181,1,55,5,28,4,115,9,22,66,30,35,54,74,11,268,78,9,37,158,35,62,37,104,11,82,127,39,18,28,74,122,45,52,69,18,20,66,8,23,36,90,68,12,91,57,58,4,104,58,63,30,141,66,37,127,35,158,144,46,87,2,76,46,11,1,79,21,68,44,83,20,87,114,18,58,37,58,89,67,74,30,34,25,31,7,90,52,16,33
"COG3958",124,220,225,211,96,115,222,65,200,127,220,121,141,104,206,105,311,30,402,267,279,196,224,133,97,96,173,69,237,128,141,89,189,197,95,167,77,277,102,193,176,70,190,132,252,106,209,187,147,124,152,187,141,102,164,216,183,62,289,182,187,185,154,85,65,220,141,226,166,159,126,85,277,208,151,41,247,296,150,91,216,84,285,303,178,161,211,175,134,163,178,153,109,73,106,56,249,116,163,151
"COG3959",139,171,245,186,96,111,227,89,184,102,202,140,122,112,205,109,243,22,342,273,256,172,208,157,106,89,176,76,251,149,153,91,184,192,64,151,93,303,161,222,191,69,214,147,237,120,197,167,92,137,109,172,152,151,190,157,170,118,293,156,155,176,150,69,59,200,147,229,155,174,124,74,272,218,190,34,231,364,136,76,239,80,207,280,181,153,199,180,125,116,184,174,104,100,127,93,207,86,201,140
"COG3960",0,0,0,2,5,1,0,5,0,17,0,6,0,11,0,0,0,3,10,7,1,0,1,0,2,17,0,7,0,6,4,42,0,0,1,6,3,0,2,14,0,0,0,1,1,0,0,2,9,1,1,0,0,2,1,11,0,5,1,23,2,0,0,22,1,0,0,0,4,11,0,6,1,0,2,4,0,2,0,0,1,4,16,3,0,0,0,0,1,46,3,3,0,2,0,5,2,0,9,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,19,1,12,0,2,0,0,1,0,0,0,1,0,7,5,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3962",12,0,31,2,18,7,9,7,11,0,8,0,9,10,3,67,40,6,8,138,7,13,39,35,2,7,13,32,65,0,12,2,19,14,0,0,5,8,29,25,24,212,12,9,42,71,19,53,43,27,7,35,33,4,19,4,8,0,49,24,14,11,35,41,7,27,21,25,4,9,19,14,15,31,17,8,9,5,14,6,17,10,25,8,17,32,15,1,7,26,11,8,28,28,0,8,83,9,3,6
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",3,74,23,21,28,32,9,18,10,30,26,86,33,51,20,3,13,13,1,57,2,33,6,15,10,2,2,35,31,2,8,13,19,38,47,5,5,6,51,27,35,141,4,27,2,37,15,35,31,3,108,31,28,31,10,12,27,42,13,42,11,28,17,3,7,30,6,7,6,8,9,15,9,14,32,1,9,32,12,18,19,12,5,12,19,25,10,21,17,12,24,23,46,30,32,29,21,16,8,12
"COG3965",19,2,3,3,7,4,1,4,17,11,5,0,2,1,14,2,5,1,19,4,19,4,15,6,3,20,49,7,6,59,22,7,12,27,4,11,36,25,1,12,18,0,11,10,30,4,2,16,0,10,1,28,21,2,7,9,6,3,13,13,5,8,7,15,3,10,7,9,1,3,9,1,22,2,2,0,22,2,3,3,17,2,13,4,14,11,7,12,1,2,26,13,16,5,5,9,15,3,1,4
"COG3966",10,100,11,3,11,0,0,0,0,1,1,1,2,3,3,0,1,2,7,32,11,2,2,11,0,41,0,1,4,142,18,5,4,2,1,5,95,33,2,25,2,5,4,1,4,3,0,8,1,4,0,8,3,0,4,1,1,0,25,3,5,5,0,1,0,1,5,60,1,0,6,0,8,2,0,1,2,0,0,1,0,0,1,4,5,6,21,13,0,1,2,3,7,1,0,1,12,5,0,9
"COG3967",0,0,0,0,0,0,1,8,0,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,6,0,29,1,0,0,0,1,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",851,370,218,580,645,691,625,576,619,589,395,428,678,676,602,611,493,1032,483,572,569,664,611,616,654,180,580,527,511,209,734,342,705,587,723,478,357,571,578,501,554,171,654,633,568,452,558,358,645,603,723,615,561,721,624,577,568,704,471,644,775,720,510,549,816,496,844,352,638,577,565,907,513,593,618,893,588,647,614,729,586,710,594,568,635,771,674,667,598,413,619,667,613,706,780,511,583,738,651,786
"COG3969",9,17,40,235,189,207,220,305,102,291,135,242,294,296,285,115,76,43,73,104,99,263,106,138,179,57,29,125,124,73,99,286,88,97,180,182,24,159,323,193,92,9,96,127,19,244,129,174,201,14,81,136,97,373,180,150,184,262,81,129,213,213,182,36,17,65,13,17,121,194,223,96,71,232,254,17,153,184,188,105,170,96,249,57,282,21,201,161,156,114,170,221,119,222,278,338,130,137,285,256
"COG3971",1,29,8,12,12,0,1,0,0,3,1,3,0,10,0,0,0,7,13,10,0,0,4,2,11,8,0,6,2,24,15,51,0,0,5,16,2,0,2,2,0,0,1,1,1,43,5,36,12,2,0,0,3,7,2,19,1,18,11,26,2,2,1,96,1,2,1,9,1,62,1,17,2,0,4,2,0,2,0,1,1,11,9,2,3,0,4,0,6,67,11,5,2,5,2,3,6,0,6,0
"COG3972",6,36,4,9,7,0,30,198,3,3,6,0,13,0,12,6,24,2,141,116,10,97,39,25,6,3,119,97,4,7,6,3,17,2,0,6,2,10,1,8,57,303,0,41,26,2,10,26,7,16,57,6,8,2,7,89,18,13,13,2,4,25,7,11,2,12,376,13,8,3,3,5,32,31,0,8,8,7,17,4,9,23,4,49,145,31,54,4,91,62,9,1,24,2,10,186,4,15,4,27
"COG3973",94,275,334,109,144,80,137,204,124,166,514,111,123,166,118,59,198,35,192,121,115,152,51,148,69,542,175,113,77,389,102,114,221,142,133,157,478,306,194,156,114,180,124,139,181,96,147,106,101,14,71,116,150,181,142,143,127,184,129,150,118,101,134,120,25,76,75,388,124,110,212,39,177,123,133,9,78,129,89,72,148,29,158,44,302,52,151,109,93,117,145,122,130,136,92,178,148,62,113,46
"COG3975",3,7,0,14,18,8,3,0,0,0,3,0,1,0,3,0,0,11,0,1,0,2,5,13,6,0,3,0,0,0,1,0,0,2,0,0,67,1,0,3,4,0,0,2,3,5,0,5,13,3,0,0,7,1,2,0,0,0,3,0,1,3,7,0,2,6,1,0,0,1,2,12,1,12,0,0,1,1,0,1,0,3,4,3,15,1,2,0,11,2,1,9,0,0,9,0,0,6,0,4
"COG3976",27,28,35,33,20,20,24,31,22,18,36,92,17,9,75,7,15,12,0,22,12,11,43,22,43,9,12,16,37,83,17,5,32,27,7,22,169,20,16,15,59,5,29,44,58,32,44,35,2,13,10,16,29,67,39,13,19,31,11,92,10,20,24,10,13,17,11,75,37,13,27,12,69,28,23,2,16,9,25,10,12,13,24,25,29,20,26,21,23,45,23,28,61,9,25,9,29,30,12,19
"COG3977",0,1,0,10,13,0,4,7,0,14,0,15,0,11,7,0,3,11,14,5,1,9,14,3,5,19,6,24,1,22,13,92,0,0,5,7,3,0,1,19,0,1,0,0,4,32,3,22,12,7,0,0,0,4,0,4,0,8,12,37,1,1,0,43,0,0,1,11,2,16,1,3,2,1,2,6,1,3,0,5,3,12,13,2,1,0,2,0,1,58,2,2,1,5,3,2,2,1,8,1
"COG3978",0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,2,3,0,0,0,1,1,2,1,2,0,5,1,15,0,0,1,2,1,0,0,0,0,0,0,0,1,13,1,10,1,1,0,0,0,0,0,6,1,1,2,4,0,0,0,8,0,0,0,3,0,2,0,2,1,0,1,3,0,2,0,0,0,2,5,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,1,1
"COG3979",38,1,28,20,21,29,72,2,4,3,8,0,11,0,2,0,29,5,8,4,34,9,1,29,4,0,1,1,5,9,6,0,1,1,3,0,0,4,2,1,6,0,100,9,12,1,3,6,0,13,0,4,2,1,3,1,8,0,12,1,1,38,3,0,1,8,7,14,6,4,5,1,0,10,3,0,4,11,24,6,3,2,1,130,3,4,5,2,1,14,4,1,10,3,4,0,0,1,2,0
"COG3980",27,9,0,96,40,35,27,16,31,51,58,52,64,38,78,7,43,4,5,30,45,85,48,25,53,8,22,19,13,23,51,30,39,27,19,49,4,36,48,67,18,0,64,27,3,6,15,26,21,69,10,60,8,30,46,20,69,24,41,59,53,74,27,7,0,9,6,3,49,34,47,3,10,34,57,7,72,142,31,32,55,42,48,16,91,2,82,52,14,6,41,42,16,35,17,97,13,25,23,25
"COG3981",28,28,35,10,6,6,49,2,19,6,110,27,14,12,23,12,7,6,15,1,28,7,33,22,26,11,20,3,56,34,15,11,18,34,10,10,16,18,12,15,26,70,32,50,20,4,55,33,33,12,19,16,13,5,8,3,14,7,60,16,9,5,40,19,4,13,8,40,11,21,6,0,54,3,14,5,27,1,14,7,19,5,55,31,23,11,12,11,4,11,18,20,7,4,5,5,12,5,23,14
"COG4001",151,237,463,295,114,254,281,431,276,321,232,130,397,301,166,346,465,60,490,323,269,248,391,246,235,97,0,248,292,135,167,220,384,267,278,270,283,358,542,286,356,502,274,243,293,167,221,328,449,135,439,375,478,270,270,279,287,415,337,363,349,163,504,149,713,359,153,125,325,243,206,211,388,575,187,247,338,185,421,0,261,489,297,259,236,246,221,235,183,225,404,299,228,290,232,0,303,246,206,271
"COG4012",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,2,1,2,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,3,0,1,1,1,2,0,1,2,0,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,21,5,0,0,3,0,1,0,0,1,4,0,0,2,0,0,0,0
"COG4021",3,0,9,1,1,10,0,8,8,0,3,0,1,2,1,2,0,0,0,8,2,2,1,2,1,0,4,10,2,0,1,0,5,6,0,1,0,2,2,51,0,14,3,1,23,3,3,0,3,14,1,19,57,1,0,14,8,0,1,2,5,0,72,5,0,1,0,2,1,5,0,1,2,1,1,0,23,1,1,2,1,3,32,5,1,2,12,0,1,14,1,0,1,0,1,0,1,2,1,1
"COG4032",10,1,0,9,18,22,9,2,0,30,10,13,37,85,14,0,10,1,0,4,10,52,4,11,8,7,2,3,47,26,20,16,6,3,27,59,4,4,8,25,2,4,37,23,38,4,16,8,2,0,8,6,8,4,39,25,23,0,11,4,18,10,15,0,8,5,3,6,8,16,4,1,14,15,53,1,15,11,10,23,2,40,19,10,12,6,16,7,7,5,15,12,44,10,6,19,2,14,9,37
"COG4034",0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,77,0,0,3,0,0,0,10,2,12,0,0,0,19,3,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,11,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,11,0,72,0,9,2,4,0,0,0,39,0,11,2,9,2,2,0,9,0,20,0,7,0,7,15,0,1,8,0,0,7,14,0,8,11,0,0,0,8,0,0,4,10,7,0,7,0,2,0,28,1,0,1,10,0,0,1,1,1,4,0,3,0,4,3,0,0,3,0,2,2,2,0,36,4,4,2,1,9,10,0,1,0,0,1,2,0,0,4,0,0
"COG4085",0,1,0,0,0,2,0,1,0,0,0,3,2,4,0,0,0,0,0,5,3,1,0,1,0,0,1,5,7,0,13,0,0,1,38,0,0,0,0,0,1,0,2,6,0,0,9,0,0,2,2,0,0,5,1,0,1,0,0,3,2,9,7,0,19,0,1,0,3,0,2,0,0,9,0,0,0,10,1,0,4,1,7,1,0,0,0,1,0,0,11,9,26,0,2,0,1,11,8,0
"COG4086",34,74,42,18,24,6,14,12,19,6,14,6,15,11,19,16,100,11,180,20,23,24,24,46,6,48,26,12,16,68,4,7,18,21,20,31,10,45,12,23,26,27,17,41,85,15,19,68,1,12,15,35,18,4,22,55,10,5,20,22,17,17,30,24,13,15,27,106,25,13,7,1,55,32,3,1,59,8,31,9,29,10,42,43,31,30,11,29,15,36,38,16,13,9,16,4,26,7,6,7
"COG4087",5,3,2,1,1,0,0,0,0,3,3,7,3,1,0,1,3,0,2,1,1,0,1,4,0,5,0,1,1,0,1,0,1,0,0,3,5,3,1,0,1,0,0,1,9,2,1,2,0,2,0,0,1,0,0,1,0,2,1,1,0,1,0,1,3,0,2,0,1,2,0,0,5,0,3,0,2,1,1,0,3,0,9,11,0,0,1,0,2,2,5,2,4,0,0,1,6,0,1,3
"COG4091",3,0,0,3,1,5,0,0,0,5,0,24,3,1,0,64,31,0,1,5,1,1,7,4,4,0,0,7,4,3,2,7,1,1,1,9,1,1,16,3,0,162,0,1,1,3,2,11,47,1,2,22,0,4,1,8,1,5,5,2,6,1,35,37,0,0,8,0,0,3,0,2,6,29,6,0,0,3,2,3,3,2,2,6,2,0,10,1,2,6,3,5,11,0,1,19,15,2,3,2
"COG4095",1,0,0,0,0,3,0,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,2,4,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",179,201,14,201,242,249,334,178,222,217,241,364,320,186,317,431,305,291,34,171,185,145,287,323,56,162,240,388,436,136,298,89,137,506,250,92,100,206,418,279,381,529,239,412,122,256,450,157,196,358,354,533,261,310,270,162,420,394,208,325,232,352,273,489,264,413,606,759,437,329,187,227,110,294,225,116,165,65,368,172,313,164,242,218,194,212,267,204,238,242,322,323,475,203,242,636,116,251,392,283
"COG4097",8,0,0,6,9,4,1,1,0,5,0,3,0,3,0,0,0,1,0,0,1,2,0,9,1,4,2,0,1,81,0,0,0,0,6,8,79,0,0,1,1,1,0,0,0,5,0,8,7,0,0,0,0,2,2,1,0,1,0,0,4,1,5,1,0,0,0,2,2,1,2,1,9,6,1,0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,27,0,0,0,1,9,1,3
"COG4098",20,53,25,2,0,1,0,0,1,3,3,11,2,0,2,3,2,3,31,1,1,0,1,1,1,28,1,0,0,103,2,7,0,0,1,3,108,10,1,5,4,4,2,1,15,3,3,9,0,0,1,5,0,2,0,8,0,0,1,1,3,0,2,5,0,4,2,50,0,0,0,0,14,2,0,2,9,1,0,0,0,1,1,0,0,1,0,1,0,7,1,2,9,0,0,1,6,2,0,0
"COG4099",78,68,56,60,44,35,19,31,10,33,25,32,40,85,29,22,18,105,38,26,30,40,41,30,57,8,49,47,20,34,15,15,34,49,32,51,31,33,46,37,31,8,12,12,29,40,13,64,7,32,66,44,67,47,48,74,43,79,39,25,64,55,38,20,208,62,126,47,66,38,55,97,76,48,55,83,28,84,36,94,51,93,22,45,42,115,95,42,39,26,50,52,63,38,56,91,35,62,44,25
"COG4100",120,189,163,56,94,62,118,23,143,34,274,39,81,45,128,84,202,17,157,157,231,100,177,136,67,100,168,75,205,242,99,27,153,211,52,102,201,109,56,125,190,179,187,140,170,44,129,95,67,91,109,148,154,34,121,90,119,24,249,122,76,92,119,65,81,137,92,206,152,94,102,21,198,95,34,21,126,78,112,66,160,47,222,216,88,93,86,108,67,107,88,82,66,42,61,39,127,89,66,71
"COG4104",0,1,0,2,22,2,3,5,3,5,2,8,1,13,2,0,0,0,0,1,0,6,1,4,3,0,0,14,5,25,3,9,0,0,12,28,1,0,4,36,0,0,8,0,0,7,7,9,1,0,1,3,4,4,2,6,1,7,5,0,12,0,0,0,27,1,0,0,1,8,8,2,2,6,9,0,3,11,1,3,0,1,10,1,6,0,4,0,0,2,0,1,0,2,1,86,1,5,6,1
"COG4105",7,3,0,20,14,6,7,8,6,11,6,13,2,8,2,2,0,7,10,7,0,6,11,20,10,17,5,10,1,15,8,62,4,3,4,6,25,0,4,13,5,1,0,7,3,35,3,31,14,60,2,5,4,8,3,8,4,9,10,17,3,7,6,38,2,1,1,10,6,22,2,9,3,8,5,5,3,3,0,2,0,18,12,7,6,4,4,0,7,41,5,9,9,3,5,5,5,4,9,7
"COG4106",3,2,60,1,1,2,1,0,0,1,3,1,4,3,0,0,0,6,0,4,11,0,2,0,4,46,2,4,8,7,3,29,0,3,2,5,1,42,0,8,0,0,0,9,0,16,3,24,4,5,2,0,0,3,0,3,0,6,7,6,3,2,1,13,2,6,1,10,2,8,4,2,1,2,4,3,2,0,3,1,0,5,1,7,1,1,5,0,4,29,1,3,2,1,4,4,5,6,3,3
"COG4107",0,0,0,12,9,4,2,2,1,12,1,9,5,17,3,0,1,5,13,26,0,4,1,1,1,3,1,5,5,6,6,148,6,9,11,2,2,0,0,12,0,2,2,1,0,16,8,17,7,1,6,14,2,5,4,2,1,4,7,16,3,7,1,18,1,0,1,3,3,8,0,5,0,3,0,0,7,5,7,3,3,6,37,1,5,1,6,1,0,31,2,2,2,8,7,4,2,7,6,4
"COG4108",338,389,236,271,264,306,261,256,343,218,175,166,287,248,276,377,262,415,325,264,327,298,316,331,292,145,303,287,210,414,376,172,321,327,259,257,396,244,168,230,313,292,256,318,311,232,307,248,274,384,326,254,340,179,233,279,268,161,247,287,234,236,272,318,388,324,384,307,275,222,252,349,300,277,202,348,198,191,250,275,274,359,234,239,204,420,289,296,302,313,280,271,325,274,258,169,260,275,302,260
"COG4109",1,0,5,0,0,0,0,0,0,0,0,4,6,0,0,0,0,2,7,4,0,1,0,1,1,13,1,0,3,4,0,1,0,2,0,2,0,1,0,1,0,3,1,0,5,0,0,5,0,2,1,0,1,1,0,2,0,0,6,0,0,0,0,0,0,0,2,3,1,0,1,0,6,1,0,0,1,0,0,7,1,1,1,0,0,1,0,0,5,2,0,0,4,5,0,0,0,0,0,0
