"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG4631",3448,3046,1488,4178,6291,2735,3236,4819,2059,4061
"COG4632",229,315,0,93,345,605,1,139,57,60
"COG4633",51,150,311,23,23,156,206,42,0,9
"COG4634",2,10,22,1,9,4,11,2,3,3
"COG4635",1895,195,32,3200,10,129,5,1877,470,483
"COG4636",2,10,116,1,24,21,25,6,7,11
"COG4637",37,320,361,29,83,167,222,14,6,38
"COG4638",13615,15159,17837,8617,21025,12136,5633,14335,10648,11548
"COG4639",235,52,23,76,10,45,3,6,7,350
"COG4641",206,435,126,185,255,530,306,333,216,144
"COG4642",2946,3043,449,2112,15209,3449,2003,2058,2456,1692
"COG4643",249,439,2049,272,256,1051,707,129,234,391
"COG4644",2220,4084,52722,1663,1074,5145,4798,748,80,118
"COG4645",8,15,76,2,5,58,1367,16,0,25
"COG4646",215,1376,292,58,84,1308,401,48,7,148
"COG4647",1,15,10,0,11,4,13,24,3,8
"COG4648",1,4,195,1,68,10,105,1,0,1
"COG4649",275,295,518,123,81,212,44,206,192,253
"COG4650",4,24,386,2,33,35,23,8,0,3
"COG4651",343,679,1622,205,175,735,884,152,600,579
"COG4653",94,291,1522,144,64,1333,3326,49,159,184
"COG4654",68,125,156,28,21,126,168,32,57,102
"COG4655",13,24,123,2,1,31,135,13,0,23
"COG4656",342,646,1872,111,391,837,3310,120,61,149
"COG4657",136,191,720,69,160,238,898,63,76,77
"COG4658",195,319,1035,127,209,397,1558,102,133,159
"COG4659",127,167,625,58,187,152,521,33,42,33
"COG4660",138,205,825,96,150,313,1078,64,114,87
"COG4662",948,643,210,883,900,453,1057,605,796,873
"COG4663",7801,6458,8246,10431,7764,3810,8297,6083,6254,5135
"COG4664",10395,7752,8346,13570,10721,8076,18670,13066,13906,13029
"COG4665",3276,2534,2713,4528,3834,2751,4505,4645,5071,4940
"COG4666",4464,5384,9482,4474,6457,5066,18906,5697,5899,6982
"COG4667",422,413,70,389,123,519,103,255,302,250
"COG4668",97,96,188,132,26,239,754,170,133,270
"COG4669",17,9,0,1,0,5,0,6,0,0
"COG4670",146,145,2,133,415,167,11,66,202,258
"COG4671",203,317,1061,63,127,386,2365,149,158,149
"COG4672",252,242,1070,362,9,1918,77,130,320,681
"COG4674",486,1221,673,224,703,1164,2812,235,1350,1129
"COG4675",425,82,1341,256,111,118,179,27,179,78
"COG4676",268,5,0,4,34,14,0,21,0,14
"COG4677",130,887,59,133,153,1202,92,181,0,3
"COG4678",238,24,775,9,0,70,59,12,87,690
"COG4679",5,68,77,6,9,49,91,15,1,7
"COG4680",18,64,128,5,14,29,285,6,3,13
"COG4681",97,193,733,44,89,305,1346,64,28,6
"COG4682",40,68,52,21,18,42,0,22,1,3
"COG4683",9,6,102,0,1,14,15,3,0,4
"COG4688",131,325,841,79,46,384,138,55,3,1
"COG4689",16,66,0,3,66,44,2,63,3,75
"COG4690",71,98,30,5,197,71,2,113,16,80
"COG4691",3,5,9,0,2,7,29,0,3,19
"COG4692",247,672,463,240,565,1336,1341,68,258,386
"COG4693",3,0,0,0,0,0,0,0,0,0
"COG4694",13,101,815,3,24,138,277,40,1,28
"COG4695",270,581,3721,690,105,2554,4389,227,901,1195
"COG4696",7,10,43,2,1,14,20,11,14,14
"COG4700",2,10,1,0,101,10,0,48,4,8
"COG4701",0,0,0,0,4,2,2,0,0,0
"COG4702",3,4,113,1,0,34,32,0,0,0
"COG4704",318,284,474,428,200,273,250,360,337,348
"COG4705",3,26,87,0,7,23,1570,4,2,3
"COG4706",1,1,155,0,56,8,83,1,1,2
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,2,0,0,0,0,1,0,0,0
"COG4712",10,46,117,8,17,102,178,13,28,30
"COG4713",2,20,1,0,55,18,9,1,6,16
"COG4714",49,22,3,77,40,26,3,43,46,9
"COG4715",11,3,6,0,6,8,14,2,0,1
"COG4716",3,27,17,0,19,61,33,7,3,3
"COG4717",221,203,1169,5,344,198,3712,59,36,122
"COG4718",18,13,38,32,0,205,2,28,79,144
"COG4719",0,14,157,0,3,13,879,5,1,0
"COG4720",1,0,0,0,1,0,0,0,0,0
"COG4721",2,26,29,0,3,168,3,2,0,3
"COG4723",210,102,449,175,0,952,21,57,83,278
"COG4724",0,7,11,0,7,3,90,0,0,1
"COG4725",416,225,1160,296,92,877,326,212,579,345
"COG4726",0,1,0,0,0,2,0,0,0,0
"COG4727",1,1,0,0,0,3,0,0,0,0
"COG4728",42,113,41,24,22,119,107,32,23,30
"COG4729",1,4,4,0,0,10,20,0,0,7
"COG4731",388,186,475,559,78,189,1380,230,274,330
"COG4733",1319,939,5755,1479,52,6949,234,514,1350,2625
"COG4734",23,40,615,16,5,103,320,15,17,26
"COG4735",11,41,261,19,9,16,6,1,1,1
"COG4736",17,40,19,6,5,50,16,8,0,0
"COG4737",3,16,107,1,5,32,110,7,1,3
"COG4738",70,16,0,4,0,22,0,0,0,0
"COG4741",29,251,13,33,308,163,37,112,14,36
"COG4742",0,0,0,0,897,0,4,0,0,0
"COG4743",7,15,0,0,3,10,0,1,0,0
"COG4744",1,9,5,0,1,1,1,1,0,2
"COG4745",252,1149,0,0,591,593,0,587,11,119
"COG4746",0,3,0,0,0,2,0,8,0,0
"COG4747",55,153,34,42,87,136,2,5,25,43
"COG4748",170,50,336,109,15,139,110,46,59,34
"COG4750",10,15,0,3,127,16,0,17,4,6
"COG4752",45,70,1,10,69,46,0,130,2,44
"COG4753",614,915,810,383,257,776,401,228,245,194
"COG4754",7,5,3,0,0,4,0,2,2,1
"COG4757",52,264,342,67,57,304,1531,73,2,9
"COG4759",31,234,62,0,539,152,135,127,17,42
"COG4760",2371,1492,160,2185,1571,1594,103,1513,1621,1305
"COG4762",30,85,28,0,7,242,1,0,0,12
"COG4763",5,23,618,0,4,20,397,1,2,8
"COG4764",1690,1314,944,2669,1378,1286,1752,2449,2841,2437
"COG4765",578,593,487,867,695,589,457,978,1336,927
"COG4766",40,101,0,79,942,62,9,180,81,1
"COG4767",2,2,0,0,0,0,0,0,1,1
"COG4769",0,1,0,0,54,1,0,0,0,15
"COG4770",6778,6053,10462,7460,8306,3632,9826,3696,2828,3715
"COG4771",12589,6478,3685,9810,4095,8272,4147,6542,6694,6351
"COG4772",5620,3618,4674,6706,2345,4217,5272,3598,4479,2580
"COG4773",164,728,1268,181,131,852,3480,186,8,25
"COG4774",1878,1536,1563,2321,189,1369,2999,1775,1811,1933
"COG4775",14592,11241,8745,16377,10202,10425,8793,12850,16677,14276
"COG4776",2,13,40,1,15,26,465,13,10,31
"COG4778",12,65,375,17,21,29,430,7,867,489
"COG4779",29,13,45,7,0,45,28,20,0,0
"COG4781",0,0,9,0,0,1,3,2,5,0
"COG4782",37,84,275,24,8,91,1328,39,8,22
"COG4783",2444,2165,3908,3208,1975,2061,3492,2570,2803,2693
"COG4784",673,825,2781,453,870,695,1672,901,792,555
"COG4785",38,101,7,29,32,168,35,23,0,1
"COG4786",1544,1411,3268,1182,1398,1385,3412,574,1119,1549
"COG4787",679,413,885,547,58,500,1286,227,484,624
"COG4789",40,23,0,4,1,20,0,10,1,4
"COG4790",1,5,0,2,0,6,0,1,0,1
"COG4791",14,11,0,2,1,7,0,1,0,0
"COG4792",2,8,0,2,0,2,0,3,0,0
"COG4794",1,1,0,1,1,3,0,0,0,1
"COG4795",106,353,782,163,205,441,1215,123,177,222
"COG4796",2519,2925,3285,2578,2511,4013,3853,2681,2022,2823
"COG4797",50,6,81,2,3,2,1,0,0,1
"COG4798",897,1088,2061,1080,1014,956,1602,1067,987,844
"COG4799",14302,15068,13205,11396,15473,14884,17176,13449,9172,9595
"COG4801",0,8,0,0,3,1,0,9,0,0
"COG4802",139,60,0,2,83,44,0,6,38,341
"COG4803",7,1,2,7,1,4,0,0,22,104
"COG4804",37,88,180,38,9,66,87,14,3,1
"COG4805",2783,2112,6694,3679,2804,4740,2774,4689,4206,4508
"COG4806",3,3,54,2,7,11,0,4,3,6
"COG4807",58,147,184,62,54,181,244,34,17,12
"COG4809",2,3,0,0,17,0,0,1,1,0
"COG4813",138,275,51,182,165,286,125,220,229,172
"COG4815",1,9,207,0,0,0,13,0,0,1
"COG4819",51,304,6,11,89,173,10,242,15,135
"COG4821",178,285,123,419,192,331,4,375,292,222
"COG4823",28,106,318,41,43,85,1062,18,1,6
"COG4825",15,64,0,0,23,57,1,95,0,10
"COG4826",53,86,23,2,122,146,114,42,36,8
"COG4828",6,0,0,0,0,1,0,0,1,0
"COG4829",3,20,19,7,11,32,48,3,3,5
"COG4830",16,27,0,0,223,40,2,376,0,3
"COG4832",12,37,126,2,163,176,22,2,0,0
"COG4833",0,6,0,9,0,27,0,2,0,3
"COG4834",27,5,1173,1,0,18,163,1,1,30
"COG4842",0,0,0,1,0,21,0,0,0,2
"COG4843",461,50,6,195,30,90,1,223,280,300
"COG4845",10,14,68,6,4,5,200,1,2,18
"COG4848",0,2,5,1,1,2,0,2,0,0
"COG4849",36,33,67,21,20,140,75,13,0,1
"COG4850",66,143,761,16,62,371,1468,12,28,43
"COG4852",217,177,497,299,54,76,216,140,136,147
"COG4856",0,113,0,0,5,25,0,34,0,0
"COG4857",635,289,48,486,225,350,260,150,366,441
"COG4859",0,10,26,0,1,6,25,1,0,3
"COG4860",8,85,0,3,25,32,0,14,1,2
"COG4861",43,62,93,31,25,169,65,12,0,1
"COG4864",868,895,351,636,1129,1141,8,687,502,381
"COG4865",0,0,0,3,26,0,0,15,6,10
"COG4866",19,158,227,0,66,129,0,51,5,2
"COG4867",1114,1160,590,1155,1021,777,142,877,801,777
"COG4869",83,106,172,10,44,138,0,4,25,42
"COG4870",850,550,129,338,112,600,69,365,213,295
"COG4872",12,243,229,9,24,89,1325,17,1,11
"COG4874",1872,516,551,2055,509,360,119,916,801,1384
"COG4875",64,205,4,22,545,237,86,529,65,74
"COG4877",23,5,0,0,0,3,0,6,0,7
"COG4878",10,15,376,12,20,17,423,0,0,0
"COG4880",1770,1749,1,404,1020,1616,22,789,141,441
"COG4886",5266,6407,2264,2640,6523,7432,795,2724,1684,1260
"COG4887",1,0,0,1,1,0,1,0,0,0
"COG4888",26,6,0,0,4,14,0,0,0,0
"COG4889",1259,998,2500,1522,349,3826,534,1015,623,724
"COG4890",3,10,0,5,2,22,1,2,0,0
"COG4891",60,1,21,0,2,3,2,10,1,244
"COG4892",0,0,26,0,0,0,0,1,1,3
"COG4894",1,17,0,9,1,13,0,0,46,36
"COG4895",10,15,20,4,8,17,9,1,0,1
"COG4898",76,67,264,2,28,124,116,12,11,159
"COG4899",7,13,0,3,1,1,0,0,2,0
"COG4901",27,2,0,0,0,9,0,0,0,0
"COG4902",30,12,126,13,11,44,40,4,0,0
"COG4906",6,9,0,1,0,11,0,2,1,1
"COG4907",131,153,0,236,188,57,0,237,162,50
"COG4908",29,0,0,1,0,0,0,1,0,0
"COG4909",74,27,0,32,21,77,0,20,7,68
"COG4910",14,4,0,10,0,9,0,0,2,13
"COG4911",89,173,0,3,975,143,3,651,1,29
"COG4912",79,107,265,23,415,128,105,73,20,67
"COG4913",209,157,407,166,73,351,486,62,57,152
"COG4916",0,35,0,1,3,1,30,0,0,0
"COG4922",36,45,308,20,20,127,438,25,1,8
"COG4923",360,200,204,235,6,168,48,158,136,280
"COG4924",67,49,156,27,24,94,199,16,2,25
"COG4925",23,21,3,1,6,10,3,2,0,21
"COG4926",1,0,2,0,0,0,2,0,2,0
"COG4927",2,12,278,0,66,14,1803,7,1,5
"COG4928",317,187,1034,300,94,452,244,411,96,112
"COG4929",12,118,79,41,48,59,466,25,0,22
"COG4930",199,142,110,165,63,170,428,38,13,77
"COG4932",0,0,0,2,53,1,0,0,56,2
"COG4933",1,1,9,0,0,0,15,1,0,1
"COG4934",26,24,0,17,3,65,0,41,19,31
"COG4935",1571,1390,64,584,965,1639,153,579,44,227
"COG4937",0,0,0,0,13,0,0,0,0,0
"COG4938",217,114,79,161,47,198,176,256,154,86
"COG4941",70,109,852,23,12,390,1675,6,3,35
"COG4942",2848,1502,3326,2342,1012,1483,3786,1240,1486,1561
"COG4943",54,239,24,41,48,233,105,42,5,1
"COG4944",0,10,18,0,1,16,6,0,3,0
"COG4945",857,184,0,530,11,696,0,628,35,744
"COG4946",1796,1171,1805,1012,1891,1561,657,360,263,342
"COG4947",0,0,45,2,0,1,1,0,0,6
"COG4948",13153,29118,3923,13609,25965,23315,5292,24293,12961,12097
"COG4949",226,190,1172,197,62,242,1994,53,204,434
"COG4950",30,123,0,6,80,77,1,34,7,25
"COG4951",80,418,668,71,54,392,191,85,78,47
"COG4952",568,470,363,1029,227,362,64,316,371,334
"COG4953",452,456,2377,303,296,347,2680,276,47,286
"COG4954",73,50,141,20,46,51,26,25,60,102
"COG4955",0,0,0,0,0,0,0,1,0,2
"COG4956",764,1491,252,1042,295,938,0,156,1042,1214
"COG4957",74,191,889,4,79,193,855,88,22,47
"COG4959",15,42,315,4,18,103,460,3,1,26
"COG4960",16,25,235,2,21,26,126,4,0,6
"COG4961",59,204,1830,44,118,201,2622,38,10,26
"COG4962",702,799,2939,127,272,1517,4334,158,48,175
"COG4963",49,168,1674,17,94,223,3108,21,0,69
"COG4964",252,393,1973,51,175,472,4182,89,49,112
"COG4965",86,168,1357,24,96,193,2508,40,21,51
"COG4966",53,80,1726,37,82,77,514,62,38,52
"COG4967",0,6,4,2,4,9,10,30,9,20
"COG4968",45,50,824,10,194,67,280,42,11,30
"COG4969",196,226,716,80,387,191,828,68,89,85
"COG4970",33,98,1093,13,128,93,768,33,46,39
"COG4972",820,1327,2038,380,1113,1870,1841,427,324,386
"COG4973",1401,1157,1397,1616,1352,1383,1605,1295,1389,1209
"COG4974",6716,5631,5680,5681,5745,4977,3506,5354,4914,5875
"COG4976",533,343,487,389,200,161,90,110,148,283
"COG4977",1338,1106,5552,1290,738,1594,7303,348,919,1224
"COG4978",33,18,53,0,1,9,2,7,0,22
"COG4981",0,5,1,0,0,36,0,0,0,159
"COG4982",3,0,0,1,1,43,0,0,0,144
"COG4983",1701,478,6028,222,287,1653,1036,345,589,382
"COG4984",4,9,15,4,32,0,174,1,0,2
"COG4985",121,213,1660,15,23,228,556,60,85,149
"COG4986",5,2,2,1,11,0,0,1,2,2
"COG4987",197,288,438,127,89,576,968,70,61,794
"COG4988",115,370,356,118,101,1230,846,84,14,60
"COG4989",590,493,352,802,151,512,426,216,543,669
"COG4991",0,6,97,0,1,7,112,1,0,6
"COG4992",10356,8762,4755,10334,9076,8308,4468,10091,10261,8537
"COG4993",6789,10333,21335,2431,16644,7911,8411,7032,4254,3856
"COG4994",0,6,0,0,2,5,0,0,0,0
"COG4995",845,1220,4669,903,1552,1621,805,468,786,679
"COG4997",21,4,5,3,25,36,40,102,19,12
"COG4999",1,2,0,2,0,0,0,0,0,3
"COG5000",6481,4119,4831,7151,5363,3268,4281,5724,7146,6951
"COG5001",5524,10622,43299,2793,3266,13739,37330,2786,959,2105
"COG5002",783,1296,3352,424,505,1481,17005,532,292,444
"COG5004",0,0,35,0,1,8,1,0,0,0
"COG5005",6,4,40,0,0,22,35,2,3,2
"COG5006",145,242,3,7,43,385,34,189,2,81
"COG5007",121,179,369,101,180,172,299,193,110,104
"COG5008",245,432,2614,83,298,499,2052,173,85,163
"COG5009",12011,7887,7978,15274,8147,7437,8556,11886,15241,13168
"COG5010",14,54,517,4,38,64,832,25,0,40
"COG5011",1087,154,32,19,29,154,1,116,247,1792
"COG5012",565,1667,523,551,2197,1025,952,2272,599,655
"COG5013",135,265,554,105,153,348,833,376,13,170
"COG5014",31,77,1,1,104,121,0,61,22,9
"COG5015",1,5,0,0,1,11,0,0,0,5
"COG5016",1810,1796,1999,2030,2179,1803,3748,1971,1652,1309
"COG5017",43,10,2,2,1,24,7,6,1,7
"COG5018",19,14,42,12,14,57,53,7,3,13
"COG5019",4,3,0,0,0,8,0,0,2,0
"COG5020",30,26,6,60,5,107,0,12,20,8
"COG5021",2926,282,0,34,7,954,0,10,35,40
"COG5022",623,180,0,142,70,1032,0,42,63,70
"COG5023",672,83,0,58,12,1076,0,6,20,32
"COG5024",430,40,0,19,0,220,0,2,6,7
"COG5026",0,5,0,8,11,14,0,1,9,5
"COG5027",409,64,0,7,1,216,0,1,7,10
"COG5028",427,47,0,11,0,186,1,0,5,15
"COG5029",278,119,39,11,17,209,1,2,4,21
"COG5030",222,34,0,11,0,90,0,1,3,8
"COG5031",165,96,921,36,12,105,39,6,74,459
"COG5032",5816,573,2,304,61,1902,0,89,79,87
"COG5033",72,7,0,0,0,14,0,0,0,1
"COG5034",75,9,0,4,0,35,0,1,1,1
"COG5035",108,12,0,11,0,54,0,1,0,4
"COG5036",150,13,0,6,0,83,0,30,5,14
"COG5038",951,102,0,28,1,347,0,1,7,24
"COG5039",0,23,0,1,4,44,0,3,0,9
"COG5040",230,34,1,3,0,115,0,1,5,4
"COG5041",106,17,0,0,0,50,0,1,0,1
"COG5042",136,251,939,84,30,330,45,112,206,60
"COG5043",1390,36,0,31,0,175,0,5,8,2
"COG5044",287,43,0,4,0,150,0,0,5,9
"COG5045",54,3,0,1,0,27,0,1,0,1
"COG5046",75,5,0,2,0,25,0,1,0,2
"COG5047",497,58,0,7,0,137,0,1,2,14
"COG5048",85,22,0,8,4,96,0,25,15,8
"COG5049",1248,384,34,382,70,774,11,411,302,131
"COG5050",220,47,1,5,444,86,0,9,17,7
"COG5051",1,1,0,1,0,16,0,0,0,0
"COG5052",3,2,0,5,0,22,0,0,0,0
"COG5053",63,53,3,96,20,99,3,71,91,32
"COG5054",100,130,14,163,50,163,1,148,153,50
"COG5055",6,3,48,12,0,111,15,2,26,48
"COG5056",2,1,0,1,0,1,0,1,0,0
"COG5057",0,3,0,0,0,17,0,0,1,0
"COG5058",106,9,0,10,0,33,0,2,6,3
"COG5059",2202,330,4,158,4,2641,1,39,143,204
"COG5061",353,21,0,9,0,95,0,0,2,9
"COG5062",131,12,0,1,0,46,0,0,0,6
"COG5063",71,13,0,1,0,67,0,8,3,1
"COG5064",150,32,0,43,0,210,0,8,12,21
"COG5065",2,3,0,0,0,22,0,0,0,0
"COG5066",81,12,0,4,0,38,0,0,1,2
"COG5068",121,7,0,0,1,13,0,2,0,0
"COG5069",23,8,0,19,0,105,0,1,7,5
"COG5070",180,15,0,6,0,29,0,1,0,2
"COG5071",132,19,0,6,0,63,0,1,1,1
"COG5072",190,33,0,10,1,69,0,20,7,9
"COG5074",107,14,0,5,0,57,0,1,0,2
"COG5075",108,3,0,0,0,10,0,2,1,0
"COG5076",1678,189,0,41,2,872,0,4,19,31
"COG5077",849,128,1,25,3,624,0,4,20,44
"COG5078",933,315,8,281,74,801,8,260,215,114
"COG5079",6,33,0,12,0,131,0,1,4,3
"COG5080",161,14,0,2,0,64,0,3,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",106,24,0,0,0,62,0,1,0,4
"COG5083",193,13,0,6,0,76,0,1,1,6
"COG5084",77,7,0,0,0,30,0,0,1,2
"COG5086",98,3,0,3,0,5,0,0,1,0
"COG5088",31,4,0,0,0,17,0,0,0,2
"COG5090",142,20,0,1,0,57,0,1,0,4
"COG5091",62,5,0,1,0,34,0,0,1,6
"COG5092",161,19,0,2,0,60,0,14,0,5
"COG5093",0,2,0,1,0,16,0,0,0,0
"COG5094",1,12,0,2,0,22,0,0,0,0
"COG5095",186,13,0,4,0,70,0,0,3,3
"COG5096",666,91,0,20,0,613,0,2,11,37
"COG5097",1,1,0,2,0,10,0,0,0,0
"COG5098",334,37,0,5,0,185,0,0,4,2
"COG5099",226,37,0,3,0,188,0,1,2,5
"COG5100",1,0,0,0,0,0,0,0,1,0
"COG5101",365,49,0,13,0,179,0,1,3,5
"COG5102",18,9,0,6,0,22,0,0,0,2
"COG5103",304,6,0,13,0,38,0,4,1,1
"COG5104",166,15,0,0,0,45,0,0,3,2
"COG5105",47,9,0,1,0,37,0,0,1,1
"COG5106",97,7,0,2,0,23,0,0,0,1
"COG5107",220,34,0,8,0,89,0,1,5,4
"COG5108",2082,1618,8147,1323,618,3768,228,1172,847,2247
"COG5109",0,1,0,0,0,2,0,0,2,3
"COG5110",347,45,0,12,0,170,0,1,2,13
"COG5111",120,15,0,0,0,72,0,0,2,2
"COG5112",1,1,0,2,0,2,0,0,0,0
"COG5113",184,24,0,39,0,160,0,38,11,31
"COG5114",169,10,0,5,0,50,0,0,5,10
"COG5116",305,33,0,19,0,123,0,2,3,9
"COG5117",251,35,0,4,0,59,0,0,0,1
"COG5118",83,10,0,2,0,28,0,0,1,2
"COG5119",3,0,0,2,0,0,0,0,0,1
"COG5120",55,7,0,0,0,16,0,0,0,2
"COG5122",58,5,0,1,0,28,0,0,1,4
"COG5123",46,3,0,0,0,11,0,0,0,2
"COG5124",33,7,0,1,0,32,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1138,239,155,168,37,1210,20,33,168,56
"COG5127",136,16,0,3,0,67,0,0,2,5
"COG5128",76,8,0,1,0,33,0,0,0,3
"COG5129",1,0,0,2,0,13,0,0,0,0
"COG5132",87,9,0,0,0,28,0,0,0,3
"COG5133",38,9,0,0,0,24,0,0,0,1
"COG5134",132,15,0,5,0,98,0,0,0,2
"COG5135",209,308,11,276,17,433,659,24,471,610
"COG5137",70,10,0,3,0,28,0,0,2,3
"COG5138",0,3,0,0,0,20,0,0,0,0
"COG5139",132,14,0,3,0,39,1,1,0,2
"COG5140",134,42,0,105,1,106,0,75,41,17
"COG5141",1654,129,0,11,0,457,0,8,16,19
"COG5142",121,12,0,1,0,29,0,0,0,2
"COG5143",135,30,1,8,9,131,0,0,7,6
"COG5144",153,16,0,2,0,78,0,0,3,2
"COG5145",1,0,0,3,0,0,0,0,0,0
"COG5146",101,42,0,7,0,102,0,0,31,47
"COG5147",1339,194,0,37,2,845,0,4,23,21
"COG5148",16,15,0,1,0,38,0,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",58,7,0,0,0,21,0,0,0,2
"COG5151",116,13,0,1,0,73,0,0,2,2
"COG5152",130,14,0,3,1,35,0,0,0,2
"COG5154",114,12,0,3,0,70,0,0,2,2
"COG5155",438,15,0,13,0,140,0,3,1,2
"COG5156",113,11,0,1,0,68,0,0,2,3
"COG5157",139,13,0,1,0,41,0,0,0,3
"COG5158",790,107,0,32,0,468,0,3,6,11
"COG5159",238,45,0,12,1,204,0,0,4,10
"COG5160",450,58,0,37,2,202,0,2,8,6
"COG5161",484,28,0,10,0,130,0,1,1,11
"COG5162",34,5,0,0,0,30,0,0,1,0
"COG5163",235,25,0,2,0,77,0,0,2,6
"COG5164",310,34,0,6,3,141,0,1,1,8
"COG5165",202,24,0,1,0,95,0,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",120,22,0,9,1,90,0,0,4,2
"COG5170",163,11,0,4,0,53,0,0,2,3
"COG5171",41,1,0,1,1,38,0,0,1,1
"COG5173",0,0,0,7,3,17,0,1,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",69,8,0,1,1,43,0,1,0,1
"COG5176",209,35,0,10,0,95,0,1,0,6
"COG5177",250,29,0,3,0,102,0,1,2,5
"COG5178",798,94,0,17,1,175,0,2,1,9
"COG5179",469,44,0,6,0,197,0,0,0,4
"COG5180",109,11,0,0,0,45,0,0,0,1
"COG5181",420,34,0,0,0,162,0,1,0,5
"COG5182",152,14,0,2,1,59,0,0,1,0
"COG5183",15,19,0,33,1,7,0,12,8,3
"COG5184",7983,2653,486,2136,1111,4313,58,1945,1167,631
"COG5185",0,0,0,1,0,10,0,0,0,0
"COG5186",197,28,0,4,1,107,0,0,4,6
"COG5187",141,42,0,2,0,134,0,2,1,5
"COG5188",176,13,0,4,0,41,0,0,0,2
"COG5190",714,83,0,14,0,230,0,9,5,20
"COG5191",139,21,0,5,0,52,0,0,2,0
"COG5192",363,27,0,4,0,136,0,0,0,0
"COG5193",85,19,0,2,0,50,0,0,5,2
"COG5194",27,6,0,3,0,15,0,1,0,3
"COG5196",151,14,0,14,0,43,0,2,3,3
"COG5197",91,6,0,1,0,24,0,0,4,4
"COG5198",138,14,12,4,3,59,31,2,0,3
"COG5199",9,0,0,1,1,28,0,0,0,0
"COG5200",6,2,0,6,0,16,0,0,1,2
"COG5201",58,19,0,17,0,70,0,7,6,2
"COG5202",144,11,0,0,0,35,0,0,3,2
"COG5204",0,0,0,0,0,2,0,0,0,1
"COG5206",109,10,0,5,0,47,0,0,2,4
"COG5207",258,35,0,5,0,109,0,0,5,8
"COG5208",81,11,0,1,0,37,0,0,2,1
"COG5209",95,14,0,0,0,67,0,1,2,3
"COG5210",1133,152,0,47,2,665,0,3,32,24
"COG5211",53,4,0,0,0,23,0,0,0,2
"COG5212",4,14,0,0,3,13,0,10,0,9
"COG5213",0,0,0,0,0,3,0,0,1,0
"COG5214",171,13,0,6,1,22,0,1,0,2
"COG5215",770,81,0,19,0,414,0,2,4,18
"COG5216",17,5,0,1,0,13,0,0,0,1
"COG5217",74,13,0,0,0,22,0,0,1,5
"COG5218",322,40,0,6,0,132,0,1,1,8
"COG5219",429,55,0,7,0,221,0,1,0,2
"COG5220",0,0,0,0,0,1,0,0,0,2
"COG5222",153,29,0,1,0,101,0,0,0,2
"COG5223",103,10,0,2,0,50,0,0,3,2
"COG5224",0,2,0,0,0,26,0,0,2,1
"COG5225",0,0,0,2,0,15,0,0,0,0
"COG5226",562,76,12,256,32,121,6,286,126,77
"COG5227",41,9,0,2,0,47,0,0,0,1
"COG5228",145,8,0,6,0,70,0,1,1,1
"COG5229",252,32,0,7,0,110,0,1,3,5
"COG5230",67,15,0,0,0,37,0,0,2,2
"COG5231",163,17,0,2,0,91,0,0,0,1
"COG5232",103,11,0,6,0,65,1,0,3,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",419,53,0,15,0,184,0,2,0,13
"COG5235",79,6,0,3,0,39,0,0,1,0
"COG5236",0,1,0,4,0,4,0,0,0,7
"COG5237",2,0,0,1,0,7,0,0,0,1
"COG5238",450,40,0,19,0,229,0,4,7,12
"COG5239",741,55,0,16,0,196,0,4,12,14
"COG5240",206,23,0,7,0,122,0,0,2,8
"COG5241",81,11,0,2,0,18,0,0,1,1
"COG5242",94,16,0,4,0,33,0,0,1,0
"COG5243",252,14,0,21,0,53,0,12,7,3
"COG5244",0,1,0,1,0,13,0,0,7,2
"COG5245",2455,525,0,499,18,2933,2,42,110,229
"COG5246",90,8,0,2,0,27,0,0,0,4
"COG5247",83,12,0,0,0,25,0,0,0,0
"COG5248",55,8,0,1,0,17,0,0,0,0
"COG5249",69,2,0,1,0,26,0,2,0,1
"COG5250",54,4,0,0,0,18,0,0,0,1
"COG5251",91,5,0,0,0,10,0,0,0,0
"COG5252",1,24,0,1,0,111,0,0,0,9
"COG5253",483,65,0,31,28,355,0,10,8,10
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",98,32,3,117,55,48,3,154,182,326
"COG5256",1419,1111,4,210,2700,1370,18,1857,66,121
"COG5257",922,846,0,189,2673,926,8,2034,15,104
"COG5258",228,72,0,85,39,102,0,67,79,50
"COG5259",249,32,0,1,0,108,0,0,0,2
"COG5260",1495,140,0,91,1,375,0,23,8,34
"COG5261",0,1,0,0,0,11,0,0,2,0
"COG5262",166,24,0,7,6,234,0,4,6,11
"COG5263",0,0,0,0,2,0,5,0,0,0
"COG5264",6,2,0,1,0,7,0,30,8,1
