"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4565",31,11,6,173,4,13,132,3,21,10
"COG4566",120,11,62,78,15,106,173,60,343,32
"COG4567",1593,2094,2037,925,2218,2637,1140,1691,833,1837
"COG4568",5,0,16,8,0,3,3,10,51,6
"COG4569",134,174,358,109,126,97,36,101,755,148
"COG4570",60,35,81,31,58,42,66,110,95,18
"COG4572",2,0,1,0,0,3,7,0,0,0
"COG4573",40,98,35,28,30,30,54,21,29,12
"COG4574",17,4,2,0,1,0,0,5,9,2
"COG4575",1,2,8,1,1,1,0,0,10,0
"COG4576",10,2,5,31,0,4,81,12,36,15
"COG4577",1400,366,108,176,59,166,243,193,2066,633
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",555,164,798,2203,339,379,1319,911,1322,708
"COG4580",9,6,15,12,1,8,3,9,78,6
"COG4581",6321,3790,1744,1278,2454,2602,1858,5081,5994,4556
"COG4582",130,174,337,244,239,201,72,172,452,190
"COG4583",1471,1696,1560,1309,1761,1544,1266,1556,473,1609
"COG4584",332,107,2278,1006,83,635,9268,214,11103,905
"COG4585",123,60,431,531,61,614,3008,257,2307,426
"COG4586",1920,640,550,131,410,279,599,582,2472,983
"COG4587",1035,519,403,65,290,212,450,517,1826,564
"COG4588",2,4,0,7,1,13,7,3,10,1
"COG4589",148,135,53,58,62,46,32,46,315,104
"COG4590",371,110,371,152,163,256,98,82,1549,120
"COG4591",6649,9094,10065,13375,10093,7474,13296,7099,5833,8533
"COG4592",0,0,0,0,0,0,0,0,30,0
"COG4594",1,0,2,11,0,2,7,1,8,0
"COG4597",4215,5424,5025,4168,6343,6757,4822,6772,3471,7134
"COG4598",223,179,97,734,137,141,492,83,329,161
"COG4603",3150,4061,3850,5162,4726,4454,4866,5214,2266,4826
"COG4604",3,2,4,1,35,45,2,5,14,4
"COG4605",0,2,0,3,0,11,0,1,20,1
"COG4606",0,2,0,5,4,15,2,0,21,3
"COG4607",3,3,6,3,6,18,2,6,29,7
"COG4608",3393,1903,3344,8997,3956,4211,5799,3463,2051,3493
"COG4615",38,14,29,44,12,25,267,12,109,29
"COG4618",357,34,69,78,20,102,83,68,207,22
"COG4619",24,20,25,307,19,30,92,9,22,27
"COG4623",679,576,770,666,514,271,146,150,787,370
"COG4624",5,14,2,4,4,7,105,59,5,48
"COG4625",144,178,190,35,145,146,549,340,815,258
"COG4626",81,19,124,23,45,123,83,58,478,36
"COG4627",345,189,169,130,257,109,104,128,69,99
"COG4628",12,10,40,20,1,7,29,3,162,22
"COG4630",1801,2171,3390,3864,2884,2545,4357,3381,1986,4033
"COG4631",2730,3437,5166,6318,4314,4142,4934,4956,2890,6754
"COG4632",25,67,297,453,164,147,408,181,218,122
"COG4633",18,3,86,61,2,14,107,13,301,42
"COG4634",1,3,1,1,2,6,22,0,2,3
"COG4635",226,424,1850,23,428,239,12,191,1519,609
"COG4636",1,0,2,7,5,13,18,1,21,5
"COG4637",30,1,60,92,8,21,47,8,178,18
"COG4638",17646,14347,14835,19764,16422,16758,5135,17550,10043,20302
"COG4639",44,34,18,14,9,30,16,68,131,24
"COG4641",210,137,348,265,198,230,356,268,406,100
"COG4642",3699,2459,3051,16135,2624,2358,12990,2414,2075,4528
"COG4643",471,104,332,339,136,140,855,85,1393,99
"COG4644",451,138,2664,1201,97,602,525,506,10296,1529
"COG4645",11,2,11,23,1,6,1,2,19,13
"COG4646",140,126,137,131,29,114,48,75,525,109
"COG4647",11,2,11,13,3,9,239,5,3,11
"COG4648",2,3,6,47,2,3,25,4,22,1
"COG4649",242,195,156,38,231,189,148,261,137,149
"COG4650",0,5,21,28,4,11,27,6,62,10
"COG4651",584,240,273,146,126,149,161,106,1094,139
"COG4653",150,62,172,54,75,157,69,91,538,37
"COG4654",101,18,29,21,15,59,7,23,150,12
"COG4655",1,2,4,1,1,10,2,0,21,6
"COG4656",120,43,328,1028,39,128,1484,60,1331,186
"COG4657",82,32,108,414,21,47,604,35,424,85
"COG4658",157,67,213,685,41,72,1291,53,685,148
"COG4659",114,35,85,516,12,37,470,31,440,80
"COG4660",110,42,121,493,21,31,598,25,482,85
"COG4662",340,383,323,431,307,402,743,563,346,533
"COG4663",8996,11331,9159,9716,11622,12901,12019,9690,3605,10451
"COG4664",11246,14609,11762,13322,15130,15644,15294,12453,4556,12820
"COG4665",3847,5093,4131,5373,5358,5567,5853,4307,1522,4323
"COG4666",6157,6064,5895,6919,5712,6472,6748,5765,3557,7673
"COG4667",206,348,395,153,265,283,195,129,641,315
"COG4668",123,309,168,25,303,244,7,447,145,410
"COG4669",0,0,12,1,1,0,0,2,20,2
"COG4670",221,76,86,301,63,73,469,29,55,102
"COG4671",446,46,123,112,43,68,339,158,201,55
"COG4672",864,158,102,37,110,339,35,993,166,101
"COG4674",1687,888,227,770,231,360,1078,232,1385,449
"COG4675",1073,208,39,122,53,66,38,645,83,39
"COG4676",8,1,1,31,0,4,212,3,17,14
"COG4677",41,7,670,268,6,110,130,54,2010,207
"COG4678",93,247,23,2,80,17,5,22,90,60
"COG4679",3,0,14,14,4,9,38,2,42,12
"COG4680",3,1,12,12,2,5,115,3,27,7
"COG4681",70,16,138,79,12,43,29,18,566,51
"COG4682",3,1,44,31,1,7,10,11,176,29
"COG4683",3,1,3,1,0,10,39,1,27,1
"COG4688",26,4,180,53,15,35,33,16,667,47
"COG4689",90,31,49,28,105,154,30,37,10,13
"COG4690",29,16,85,96,69,75,110,15,41,13
"COG4691",4,0,8,1,1,0,3,1,28,1
"COG4692",113,331,187,621,151,76,84,94,179,214
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,6,26,33,7,28,18,4,171,15
"COG4695",2319,450,374,186,420,511,232,871,809,287
"COG4696",200,3,51,11,97,15,9,115,71,27
"COG4700",4,0,2,103,3,0,67,3,7,2
"COG4701",1,2,0,1,0,0,2,0,0,2
"COG4702",1,0,1,0,0,3,3,1,2,1
"COG4704",264,277,409,169,359,246,208,370,247,352
"COG4705",2,2,11,15,1,7,8,3,26,6
"COG4706",3,2,4,44,1,4,17,1,16,1
"COG4710",1,1,0,0,0,0,1,0,0,1
"COG4711",0,0,0,0,0,1,91,0,1,0
"COG4712",97,5,15,8,17,51,36,20,32,2
"COG4713",1,2,0,58,4,16,1,6,4,6
"COG4714",24,40,32,54,44,27,96,21,16,70
"COG4715",0,1,5,16,0,2,47,0,147,9
"COG4716",4,1,4,7,6,25,5,10,11,14
"COG4717",49,21,16,192,6,19,441,26,122,30
"COG4718",452,48,49,10,19,32,11,167,60,21
"COG4719",2,0,1,1,4,13,4,0,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,2,0,11,0,0,3,1
"COG4723",436,115,63,15,77,151,6,426,86,22
"COG4724",0,0,0,21,0,3,7,0,17,1
"COG4725",516,393,241,69,276,274,283,655,175,189
"COG4726",0,0,2,0,0,0,2,1,11,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",47,19,62,28,10,18,37,12,213,29
"COG4729",0,0,5,4,3,0,5,2,13,0
"COG4731",134,175,227,117,129,151,178,139,269,149
"COG4733",5176,1384,817,246,749,1233,208,3741,1411,497
"COG4734",28,19,20,14,1,5,16,5,52,2
"COG4735",0,1,38,4,2,3,3,2,129,7
"COG4736",3,0,20,9,1,4,4,3,89,5
"COG4737",3,4,30,2,3,7,6,4,179,5
"COG4738",1,108,0,0,4,4,1,1,3,32
"COG4741",27,154,80,196,105,180,99,138,45,82
"COG4742",0,0,2,604,0,0,11,0,0,0
"COG4743",0,0,3,0,5,4,36,1,4,0
"COG4744",0,1,0,3,0,3,3,0,11,1
"COG4745",228,56,552,235,705,1256,152,172,104,166
"COG4746",0,0,3,0,4,7,0,0,0,0
"COG4747",40,26,8,82,35,19,229,29,60,33
"COG4748",17,80,38,49,29,41,15,30,84,15
"COG4750",1,4,10,44,12,8,215,6,14,5
"COG4752",48,8,62,55,103,109,155,46,10,12
"COG4753",139,75,590,582,34,92,414,65,2421,247
"COG4754",2,1,1,1,1,1,0,4,14,0
"COG4757",19,18,194,84,17,25,34,26,412,33
"COG4759",128,22,114,525,116,197,197,236,49,278
"COG4760",1071,1907,2218,1703,1778,1189,1196,1653,1326,1749
"COG4762",0,4,1,4,0,12,0,2,25,11
"COG4763",0,1,3,5,0,5,2,0,15,3
"COG4764",1866,2319,2569,1513,2668,1343,805,1045,526,1142
"COG4765",832,1006,1017,656,1135,1176,939,776,303,797
"COG4766",190,212,231,1026,217,176,608,56,46,551
"COG4767",12,1,0,0,1,0,1,3,5,0
"COG4769",1,8,0,52,2,0,10,0,0,15
"COG4770",5707,6137,6549,7465,6175,5684,4137,7439,4949,7841
"COG4771",2978,7474,10668,5552,7164,5333,11620,5711,9161,6065
"COG4772",2357,4790,5126,2558,4269,3181,1442,2826,4397,4454
"COG4773",54,41,435,238,27,146,211,86,1880,178
"COG4774",1506,1027,2388,286,1566,736,101,761,1734,477
"COG4775",12740,13319,16118,11457,13376,11333,15842,11832,13208,11961
"COG4776",10,9,4,11,24,1,1,1,9,5
"COG4778",994,45,13,1,4,16,4,14,50,4
"COG4779",0,1,18,0,1,4,4,0,66,1
"COG4781",21,0,0,0,0,0,0,0,0,0
"COG4782",35,6,21,3,10,40,36,3,47,8
"COG4783",2515,2034,2943,2231,2396,1850,1791,1689,2424,1848
"COG4784",1130,619,681,662,569,260,485,351,320,269
"COG4785",12,7,85,44,2,9,24,9,334,41
"COG4786",1085,774,637,1338,314,314,764,781,1670,719
"COG4787",388,386,310,91,113,75,32,145,458,132
"COG4789",3,0,5,4,0,0,2,6,42,3
"COG4790",0,0,1,0,0,1,0,2,5,1
"COG4791",0,0,3,2,1,1,1,0,9,2
"COG4792",0,1,0,0,1,0,1,0,22,1
"COG4794",0,0,1,2,0,0,0,0,2,0
"COG4795",186,112,268,179,54,64,70,57,699,108
"COG4796",1648,1777,3768,3233,3188,3360,3731,3329,4368,3409
"COG4797",0,18,0,1,1,0,38,0,1,2
"COG4798",1658,783,1141,1227,844,820,950,805,1192,700
"COG4799",11455,12228,12612,14670,12326,12593,10679,13558,9430,14093
"COG4801",1,0,8,3,12,22,0,2,1,0
"COG4802",21,19,3,14,18,16,21,9,5,15
"COG4803",18,9,1,5,1,1,4,1,11,2
"COG4804",1,5,40,28,1,9,61,3,296,4
"COG4805",2957,3691,6422,4936,4539,4047,5188,3975,5305,4469
"COG4806",13,8,0,12,1,1,3,0,2,1
"COG4807",33,14,111,64,3,23,15,16,386,44
"COG4809",1,0,0,15,0,3,0,0,1,0
"COG4813",205,71,187,120,122,176,126,113,113,113
"COG4815",1,0,0,6,0,1,3,1,7,1
"COG4819",79,2,47,10,174,548,21,14,39,18
"COG4821",200,282,509,263,313,240,173,301,215,387
"COG4823",26,7,26,16,2,10,46,9,153,37
"COG4825",15,15,50,33,53,36,0,48,14,28
"COG4826",12,6,103,111,23,58,386,20,132,27
"COG4828",2,5,0,0,0,1,0,0,2,0
"COG4829",8,1,12,8,3,6,0,2,31,2
"COG4830",70,9,1,318,262,295,16,9,0,62
"COG4832",2,0,4,319,0,13,1621,7,15,3
"COG4833",5,5,2,17,0,2,0,3,14,3
"COG4834",2,8,0,0,2,7,0,3,5,1
"COG4842",0,1,0,0,0,0,0,0,0,1
"COG4843",146,454,182,40,286,278,14,307,124,436
"COG4845",3,5,4,26,1,9,13,1,18,9
"COG4848",2,0,5,0,0,0,4,0,5,2
"COG4849",2,1,87,27,1,4,5,3,146,10
"COG4850",21,18,13,101,4,81,55,14,174,19
"COG4852",197,203,307,68,212,223,23,143,323,162
"COG4856",5,2,66,9,65,41,19,5,45,12
"COG4857",358,473,174,190,163,107,160,267,201,320
"COG4859",1,0,2,0,0,2,2,1,9,0
"COG4860",13,13,31,49,44,32,21,3,28,44
"COG4861",6,0,95,35,2,16,7,6,338,22
"COG4864",227,436,1155,1090,755,590,1880,637,668,625
"COG4865",0,0,28,7,1,2,61,2,25,1
"COG4866",3,1,69,42,18,168,46,5,14,1
"COG4867",423,818,836,690,869,801,553,639,285,488
"COG4869",14,11,4,58,3,5,13,9,72,15
"COG4870",261,315,431,143,379,496,112,318,411,642
"COG4872",3,0,18,30,42,47,38,2,28,12
"COG4874",499,854,1133,549,813,255,127,299,431,414
"COG4875",85,53,120,411,254,273,131,136,135,108
"COG4877",1,14,11,0,9,11,0,8,4,26
"COG4878",2,0,1,42,0,8,8,2,30,1
"COG4880",556,1648,1251,1392,1036,801,1070,2297,1844,2238
"COG4886",2274,3020,6209,6227,3983,2945,5999,5439,5158,4504
"COG4887",0,0,0,15,0,0,166,0,0,0
"COG4888",0,2,0,0,0,2,5,8,0,12
"COG4889",1534,2350,1799,347,825,1212,1025,9060,1834,2733
"COG4890",0,0,6,4,0,0,1,0,15,3
"COG4891",3,1,1,3,8,4,1,0,3,0
"COG4892",0,1,0,0,0,2,0,0,1,0
"COG4894",10,9,1,0,3,13,20,6,20,3
"COG4895",3,10,1,9,7,1,64,3,5,6
"COG4898",86,15,7,33,26,16,9,22,29,8
"COG4899",1,0,0,2,0,0,0,0,10,0
"COG4901",0,3,0,0,0,1,0,10,2,12
"COG4902",0,1,51,6,0,9,0,3,144,9
"COG4906",4,6,6,0,5,5,26,39,2,8
"COG4907",43,94,519,304,212,169,202,180,154,190
"COG4908",0,0,0,0,0,0,0,0,1,2
"COG4909",14,13,9,0,2,2,0,31,61,58
"COG4910",4,3,5,0,0,0,1,4,16,10
"COG4911",84,8,9,608,314,334,111,43,33,88
"COG4912",73,38,113,939,239,306,893,298,44,709
"COG4913",82,21,346,63,5,40,18,51,2132,57
"COG4916",1,0,2,4,0,1,0,1,13,4
"COG4922",16,0,47,12,0,20,8,6,134,25
"COG4923",172,207,251,30,206,178,57,263,222,202
"COG4924",1,1,118,14,1,12,3,17,771,12
"COG4925",2,0,4,2,1,7,3,1,18,7
"COG4926",34,3,1,0,0,0,3,0,8,0
"COG4927",1,1,4,21,3,12,7,1,17,0
"COG4928",93,211,582,175,189,102,581,132,259,163
"COG4929",3,3,9,30,28,23,69,5,35,6
"COG4930",10,17,108,40,5,27,113,45,1043,61
"COG4932",12,0,1,21,0,1,27,5,5,23
"COG4933",2,1,0,8,0,1,6,1,9,1
"COG4934",38,9,47,4,20,18,0,7,9,11
"COG4935",337,2121,822,1205,880,614,844,1781,1579,1909
"COG4937",0,0,0,2,1,0,8,0,0,0
"COG4938",69,107,441,66,161,159,158,160,367,141
"COG4941",7,5,25,32,15,21,6,3,80,9
"COG4942",883,1837,1724,1454,1138,880,2129,1216,2045,1432
"COG4943",24,11,134,65,2,21,50,23,306,55
"COG4944",0,0,4,5,2,4,2,2,16,2
"COG4945",122,1240,294,7,560,317,12,1037,241,920
"COG4946",484,551,940,1888,584,454,766,587,2111,853
"COG4947",0,0,0,0,0,1,0,0,0,1
"COG4948",19577,10917,19703,19859,19408,27484,13923,14085,13132,11189
"COG4949",187,206,29,449,36,75,299,54,163,53
"COG4950",61,9,14,27,30,40,0,21,36,24
"COG4951",72,38,234,95,52,51,140,412,202,143
"COG4952",400,630,545,199,418,338,110,353,661,474
"COG4953",107,160,335,330,104,166,749,89,507,200
"COG4954",54,18,15,25,5,12,3,22,63,9
"COG4955",0,0,0,0,2,1,0,1,0,11
"COG4956",2051,853,211,82,264,443,105,917,1902,604
"COG4957",93,6,47,56,12,47,165,51,156,33
"COG4959",3,5,12,19,3,35,15,14,215,14
"COG4960",2,0,0,11,0,7,5,2,14,2
"COG4961",84,23,21,106,16,67,217,15,154,58
"COG4962",178,718,154,270,215,358,1337,208,958,517
"COG4963",40,12,16,78,13,81,144,18,170,13
"COG4964",117,53,67,140,50,139,193,58,309,110
"COG4965",41,15,22,58,12,71,156,19,178,38
"COG4966",86,12,22,148,25,47,210,26,101,62
"COG4967",3,1,19,18,1,6,8,6,34,16
"COG4968",38,12,48,193,3,20,148,25,314,65
"COG4969",206,59,90,614,51,59,279,82,391,70
"COG4970",61,6,19,50,4,30,233,25,252,22
"COG4972",371,384,1093,1287,613,487,1442,577,1942,566
"COG4973",1120,1061,1801,1872,1345,943,1847,1216,1468,1000
"COG4974",3748,4818,6583,5751,5435,4688,6603,4474,5520,4332
"COG4976",263,247,217,328,177,138,195,417,257,455
"COG4977",677,1024,536,986,204,265,827,400,1837,587
"COG4978",1,0,0,3,4,37,63,1,2,2
"COG4981",0,1,0,0,11,0,0,0,0,0
"COG4982",0,3,1,0,4,0,4,1,0,3
"COG4983",964,446,440,552,369,426,3719,1178,290,728
"COG4984",0,1,2,43,3,5,9,1,32,1
"COG4985",208,55,83,17,132,160,29,33,553,31
"COG4986",0,0,0,3,1,1,7,4,14,3
"COG4987",60,25,261,98,9,61,80,16,1074,85
"COG4988",54,49,278,88,28,95,73,92,1146,123
"COG4989",325,469,392,287,217,128,112,493,840,455
"COG4991",1,8,13,5,1,5,0,0,20,34
"COG4992",9203,10523,9281,8673,10355,10538,6874,8927,7470,9689
"COG4993",15925,4222,6488,15119,5703,5322,6984,6038,6586,5857
"COG4994",0,10,0,13,0,0,67,1,0,0
"COG4995",1094,516,957,2213,501,614,4319,452,3099,903
"COG4997",23,9,43,22,12,32,22,56,17,16
"COG4999",3,0,0,0,0,0,0,0,0,0
"COG5000",4880,6535,6052,6106,6514,4615,5917,4931,2658,5204
"COG5001",1804,958,7326,4107,813,2557,5586,2175,29358,3235
"COG5002",260,293,671,707,306,488,1027,364,3585,349
"COG5004",9,2,0,0,0,0,0,6,11,0
"COG5005",4,1,1,0,2,0,0,0,3,0
"COG5006",42,32,234,63,138,138,25,149,162,103
"COG5007",175,108,262,252,209,183,345,138,263,151
"COG5008",163,23,282,410,48,154,428,84,1275,221
"COG5009",9587,13147,13647,8732,12812,11275,10245,9218,6808,11001
"COG5010",27,5,11,19,0,13,37,3,33,16
"COG5011",284,127,135,62,47,47,899,361,148,213
"COG5012",1090,488,895,2735,1547,2085,5676,861,499,765
"COG5013",224,49,662,6957,436,347,21305,359,976,270
"COG5014",28,26,129,210,50,49,371,123,70,49
"COG5015",0,0,0,0,0,0,0,3,8,1
"COG5016",1882,1233,2021,2970,1573,1803,2628,741,2523,1250
"COG5017",6,14,11,0,2,0,18,28,32,14
"COG5018",3,18,22,33,4,6,16,4,156,22
"COG5019",5,2,1,0,0,2,0,0,0,1
"COG5020",29,38,10,1,21,38,3,86,18,46
"COG5021",115,353,5,5,59,54,0,957,88,823
"COG5022",139,231,67,30,54,70,2,208,104,406
"COG5023",113,193,4,18,13,35,2,209,56,419
"COG5024",19,66,7,0,171,9,0,125,14,135
"COG5026",4,8,0,1,3,2,32,0,5,3
"COG5027",25,71,0,0,12,7,0,153,10,146
"COG5028",10,77,0,0,7,17,0,163,6,154
"COG5029",23,32,1,9,9,9,1,77,45,87
"COG5030",8,36,0,0,3,4,0,83,6,65
"COG5031",82,29,8,16,11,24,12,58,80,47
"COG5032",181,723,121,28,255,138,5,1852,157,1627
"COG5033",0,11,0,0,1,5,0,38,0,18
"COG5034",7,16,2,0,2,0,0,28,1,34
"COG5035",3,15,0,0,4,3,0,25,2,37
"COG5036",16,45,44,1,3,7,9,58,15,68
"COG5038",18,168,1,1,27,22,0,333,27,263
"COG5039",3,1,2,7,1,4,14,4,9,12
"COG5040",20,36,1,0,4,5,0,74,14,94
"COG5041",5,20,4,0,1,3,0,32,3,34
"COG5042",280,56,143,61,34,39,22,67,421,44
"COG5043",37,79,0,0,2,8,0,454,22,268
"COG5044",15,50,1,0,8,12,0,115,10,109
"COG5045",1,13,0,0,1,2,0,17,3,18
"COG5046",6,9,0,0,2,1,0,22,3,19
"COG5047",19,95,1,0,12,8,0,151,10,135
"COG5048",7,48,23,5,6,11,32,2,16,22
"COG5049",344,359,507,83,699,568,23,634,176,1203
"COG5050",23,23,8,211,9,26,48,82,11,59
"COG5051",5,2,0,0,1,1,0,0,0,10
"COG5052",6,11,1,0,1,1,0,1,5,22
"COG5053",42,58,57,6,70,96,5,53,34,181
"COG5054",167,97,201,17,257,193,15,119,65,340
"COG5055",8,11,18,1,3,6,11,13,33,3
"COG5056",1,0,0,0,0,0,0,0,1,10
"COG5057",5,4,0,0,1,0,0,1,1,11
"COG5058",4,19,1,0,4,2,0,11,2,19
"COG5059",487,960,35,6,137,147,3,1222,312,2045
"COG5061",2,45,0,0,3,4,0,100,3,79
"COG5062",4,17,0,0,4,1,0,51,3,25
"COG5063",9,18,6,0,11,20,0,24,4,44
"COG5064",44,62,157,0,9,17,1,58,128,151
"COG5065",0,3,0,0,0,1,0,0,0,17
"COG5066",14,21,0,0,0,1,0,24,5,39
"COG5068",0,12,0,0,2,1,0,34,0,34
"COG5069",22,18,3,0,1,3,0,2,11,71
"COG5070",5,14,0,0,1,0,0,40,3,31
"COG5071",2,27,1,0,2,5,0,60,8,48
"COG5072",9,33,47,2,12,7,0,82,10,67
"COG5074",0,15,0,0,5,3,0,27,5,39
"COG5075",8,14,0,0,2,5,0,40,1,24
"COG5076",67,267,3,3,41,20,0,292,24,345
"COG5077",74,271,21,4,88,29,1,419,46,643
"COG5078",207,348,295,59,384,414,6,404,128,625
"COG5079",7,26,0,1,10,5,0,11,6,49
"COG5080",5,24,0,0,3,2,0,51,4,42
"COG5081",0,0,0,0,0,0,0,0,0,1
"COG5082",7,34,0,0,3,4,0,36,3,45
"COG5083",0,31,0,5,3,6,0,50,7,43
"COG5084",2,13,0,0,9,2,0,28,4,28
"COG5086",1,7,0,0,0,0,0,21,1,15
"COG5088",0,8,0,0,0,0,0,11,0,12
"COG5090",0,10,0,0,4,5,0,49,1,34
"COG5091",6,11,0,0,2,1,0,31,4,23
"COG5092",4,479,42,1,46,17,1,149,14,393
"COG5093",2,8,0,0,0,1,0,0,2,16
"COG5094",0,3,0,0,6,2,0,1,0,13
"COG5095",5,18,1,0,0,7,0,54,4,45
"COG5096",44,209,3,0,39,19,0,227,26,309
"COG5097",6,0,0,0,1,0,0,0,0,10
"COG5098",4,49,0,0,9,8,0,124,6,89
"COG5099",6,39,1,1,8,12,0,60,7,82
"COG5100",0,1,0,0,0,0,0,0,1,6
"COG5101",13,53,0,1,8,7,0,92,12,98
"COG5102",0,8,0,0,2,0,0,5,3,26
"COG5103",3,40,1,0,1,1,0,186,4,105
"COG5104",5,33,1,0,4,2,0,61,1,50
"COG5105",2,17,0,0,1,2,0,13,1,20
"COG5106",3,18,0,0,3,3,0,54,1,37
"COG5107",9,40,0,0,9,5,0,75,1,69
"COG5108",5464,2975,4832,790,2659,1746,755,7246,4525,1888
"COG5109",3,3,0,0,0,0,0,0,2,1
"COG5110",20,81,0,1,3,15,0,117,20,159
"COG5111",9,26,1,0,3,2,0,44,5,46
"COG5112",4,4,0,0,0,0,0,0,3,10
"COG5113",14,112,69,1,15,14,5,123,32,129
"COG5114",8,15,1,0,3,5,0,84,3,48
"COG5116",15,65,0,0,6,8,0,98,17,151
"COG5117",1,18,2,0,7,9,0,75,6,82
"COG5118",4,7,0,0,2,2,0,19,2,23
"COG5119",10,1,0,0,0,0,0,0,0,0
"COG5120",0,7,0,0,0,0,0,18,0,11
"COG5122",5,10,0,0,2,0,0,18,5,21
"COG5123",0,1,0,0,1,2,0,10,1,14
"COG5124",2,12,0,0,3,3,0,36,1,18
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",228,640,31,19,136,161,3,291,137,647
"COG5127",7,21,0,0,3,2,0,51,4,52
"COG5128",1,12,0,0,0,2,0,27,2,17
"COG5129",0,6,0,0,0,0,0,0,0,3
"COG5132",0,13,0,0,0,2,0,24,2,28
"COG5133",1,15,0,0,1,0,0,8,0,11
"COG5134",1,29,0,0,2,3,0,77,1,41
"COG5135",928,397,96,36,65,122,7,515,860,126
"COG5137",3,12,0,0,1,1,0,17,2,10
"COG5138",2,4,0,0,0,2,0,0,0,0
"COG5139",2,22,0,0,2,2,0,45,3,39
"COG5140",26,37,71,3,29,48,4,88,35,110
"COG5141",35,161,2,0,20,26,0,502,25,346
"COG5142",0,16,0,0,1,4,0,34,4,31
"COG5143",19,41,1,0,4,6,0,52,10,61
"COG5144",4,25,0,0,3,2,0,60,0,36
"COG5145",0,3,0,0,0,0,0,0,1,6
"COG5146",30,48,1,0,10,4,0,35,3,56
"COG5147",88,259,13,1,74,94,0,453,50,541
"COG5148",7,18,0,0,2,1,0,5,5,24
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,9,0,0,0,0,0,14,0,13
"COG5151",4,25,0,0,6,2,0,43,4,39
"COG5152",9,22,0,0,5,6,0,41,5,57
"COG5154",10,21,0,0,1,8,0,33,5,37
"COG5155",16,55,1,0,0,6,0,188,17,226
"COG5156",6,21,0,0,3,2,0,35,4,34
"COG5157",2,36,0,0,1,4,0,40,1,34
"COG5158",31,126,3,1,27,22,0,231,34,302
"COG5159",22,58,0,0,7,2,0,40,5,54
"COG5160",33,89,1,0,8,9,0,209,19,178
"COG5161",11,43,0,0,7,7,0,130,9,108
"COG5162",2,8,0,0,2,2,0,11,2,13
"COG5163",1,38,1,0,4,3,0,69,2,62
"COG5164",6,46,3,0,8,10,0,72,15,145
"COG5165",1,32,0,0,4,5,0,64,6,66
"COG5167",0,7,0,0,0,0,0,0,0,0
"COG5169",16,28,0,0,12,3,0,32,6,42
"COG5170",7,26,1,0,5,3,0,56,8,64
"COG5171",7,19,0,0,4,5,0,26,2,20
"COG5173",0,0,0,0,0,0,0,0,1,6
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",1,15,0,0,2,0,0,27,2,20
"COG5176",7,47,0,0,7,4,0,90,15,82
"COG5177",5,35,0,0,9,6,0,71,7,66
"COG5178",14,105,1,1,21,20,0,284,12,229
"COG5179",3,70,0,0,16,9,0,189,5,141
"COG5180",3,10,0,0,2,1,0,46,1,28
"COG5181",5,43,0,0,11,13,0,124,8,97
"COG5182",1,11,0,1,4,2,0,42,0,29
"COG5183",7,9,19,1,47,17,0,9,5,58
"COG5184",2609,7319,3142,1804,2164,1694,1407,11617,2707,6315
"COG5185",1,1,0,0,0,0,0,0,0,0
"COG5186",13,34,0,0,3,4,0,72,6,67
"COG5187",9,32,1,0,7,2,0,27,2,50
"COG5188",3,27,0,0,4,4,0,50,2,46
"COG5190",17,102,6,2,51,20,2,203,12,182
"COG5191",4,9,0,0,1,3,0,51,4,48
"COG5192",6,47,2,0,2,11,0,117,14,103
"COG5193",2,17,0,0,4,2,0,20,6,25
"COG5194",7,4,1,0,1,3,0,15,1,13
"COG5196",9,41,0,0,5,3,0,55,4,57
"COG5197",2,14,0,0,1,2,0,48,0,25
"COG5198",3,21,5,0,1,6,0,39,8,29
"COG5199",3,4,0,0,0,0,0,1,4,6
"COG5200",2,20,0,0,0,3,0,0,2,28
"COG5201",15,16,10,0,20,23,2,18,2,49
"COG5202",2,21,0,0,3,1,0,41,2,33
"COG5204",0,5,0,0,0,0,0,0,1,0
"COG5206",1,21,0,0,7,3,0,23,5,23
"COG5207",13,38,2,1,6,9,0,71,7,64
"COG5208",4,16,0,1,1,5,0,26,3,30
"COG5209",7,26,2,0,4,2,0,34,6,44
"COG5210",92,203,3,1,26,38,0,351,57,414
"COG5211",2,7,0,0,2,0,0,16,0,20
"COG5212",0,0,2,1,0,1,161,1,3,3
"COG5213",1,2,0,0,0,0,0,0,0,2
"COG5214",4,29,0,0,1,1,0,48,4,38
"COG5215",23,144,1,3,21,10,0,159,19,161
"COG5216",1,2,0,0,1,0,0,14,2,9
"COG5217",3,21,0,0,2,1,0,49,1,26
