"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG4678",2,48,115,128,546,27,6,116,774,158
"COG4679",33,9,326,1,17,10,28,9,308,6
"COG4680",64,19,87,0,34,4,116,5,144,82
"COG4681",153,9,1374,2,372,48,33,24,600,535
"COG4682",98,8,369,1,17,7,12,2,2,6
"COG4683",29,5,81,0,0,3,40,4,76,1
"COG4688",48,4,1320,0,94,31,30,39,546,271
"COG4689",65,8,9,21,12,171,26,60,1,16
"COG4690",207,59,98,26,13,119,201,99,12,56
"COG4691",5,2,89,1,1,0,6,8,7,1
"COG4692",753,165,325,292,208,132,144,948,97,214
"COG4693",0,1,0,0,4,0,0,1,0,12
"COG4694",110,26,839,0,179,34,14,17,237,154
"COG4695",401,171,12077,487,574,503,252,320,6028,666
"COG4696",4,4,637,20,5,14,5,144,806,8
"COG4700",93,2,97,3,7,1,53,4,0,21
"COG4701",1,0,0,0,160,0,6,0,4,282
"COG4702",19,4,12,0,2,0,3,0,137,0
"COG4704",280,360,205,196,670,226,203,340,524,606
"COG4705",68,26,48,1,30,5,12,38,97,26
"COG4706",70,1,84,0,65,3,10,1,129,42
"COG4710",0,0,31,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,109,0,0,0
"COG4712",12,4,3368,16,3,60,43,13,231,139
"COG4713",63,0,10,2,3,21,1,2,4,2
"COG4714",53,32,178,21,57,18,100,19,8,55
"COG4715",20,59,13,0,13,2,57,2,0,1
"COG4716",17,0,84,0,1,24,7,9,7,12
"COG4717",320,26,173,21,29,17,460,99,384,33
"COG4718",4,21,1438,48,99,23,6,20,277,97
"COG4719",23,2,148,0,9,8,7,3,86,5
"COG4720",1,0,0,0,13,0,0,0,0,56
"COG4721",73,10,27,1,2,6,0,1,1,0
"COG4723",3,96,3519,210,247,159,10,59,530,248
"COG4724",179,66,29,1,5,4,4,1,4,3
"COG4725",114,215,4601,398,225,275,289,271,4140,289
"COG4726",0,0,35,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",39,13,478,8,121,15,31,40,42,204
"COG4729",12,0,160,0,4,2,2,8,6,7
"COG4731",327,445,330,270,325,111,189,202,282,419
"COG4733",82,945,32293,1717,970,1197,201,576,12294,1181
"COG4734",38,12,390,3,6,11,24,8,1068,7
"COG4735",7,0,45,4,70,5,3,5,130,4
"COG4736",14,2,168,0,13,2,3,3,20,19
"COG4737",11,1,230,0,3,8,3,1,484,23
"COG4738",0,35,0,13,0,1,0,19,0,0
"COG4741",125,30,63,26,27,180,118,121,75,37
"COG4742",790,0,149,0,0,0,8,0,0,0
"COG4743",4,5,0,7,0,6,16,3,0,0
"COG4744",4,4,149,0,4,0,3,0,6,10
"COG4745",478,34,1,77,0,1218,162,428,0,0
"COG4746",1,0,0,0,0,8,0,0,0,0
"COG4747",78,43,3,42,31,18,247,75,31,54
"COG4748",393,140,103,63,88,41,12,45,370,114
"COG4750",119,10,27,7,17,9,197,16,0,22
"COG4752",73,36,4,15,0,118,171,55,0,0
"COG4753",1402,268,2839,49,812,50,222,54,396,799
"COG4754",15,2,8,5,0,1,0,1,0,0
"COG4757",145,56,2045,3,205,53,56,73,216,112
"COG4759",314,31,71,61,0,176,190,156,80,1
"COG4760",1139,2373,68,1434,1013,1207,1156,1370,307,967
"COG4762",69,22,33,8,2,9,0,52,2,0
"COG4763",54,12,92,0,4,6,3,4,913,3
"COG4764",1110,2275,888,2531,2829,2536,1513,2089,274,2429
"COG4765",569,765,86,1067,1061,1192,943,908,520,677
"COG4766",684,61,19,14,157,183,649,187,0,137
"COG4767",8,0,2,6,0,0,1,1,0,0
"COG4769",50,2,0,0,17,0,11,2,0,19
"COG4770",7714,6569,6305,5830,5364,5722,4223,6961,9339,5988
"COG4771",6556,8613,8721,4682,8605,5381,11734,4688,3893,11229
"COG4772",2676,4912,6123,2583,6660,3016,1467,3229,3223,7904
"COG4773",372,38,5305,15,1162,155,203,79,2497,2105
"COG4774",513,2370,4622,1718,713,1218,156,1228,413,832
"COG4775",8893,15210,5316,13419,14344,11339,15822,12188,7040,13211
"COG4776",23,0,125,9,98,4,2,18,281,174
"COG4778",38,9,354,24,42,13,8,38,524,31
"COG4779",0,1,236,0,3,5,3,0,293,53
"COG4781",4,0,0,0,0,1,1,2,5,0
"COG4782",75,27,305,5,53,36,24,34,225,121
"COG4783",2098,2552,2825,2120,3459,1800,1825,2200,3321,3494
"COG4784",907,567,540,475,400,509,875,692,1691,494
"COG4785",43,2,515,1,324,12,28,6,17,553
"COG4786",1500,1129,1968,1028,1034,311,792,1181,3307,1726
"COG4787",149,337,1547,392,603,121,48,394,138,1118
"COG4789",17,54,223,15,7,6,3,28,0,30
"COG4790",2,4,64,2,3,2,0,0,0,4
"COG4791",8,27,69,4,3,0,1,1,0,12
"COG4792",5,4,111,3,4,0,0,0,0,14
"COG4794",0,7,22,0,0,0,1,0,0,3
"COG4795",186,60,1594,42,457,69,74,131,272,680
"COG4796",2464,2757,3278,3047,2300,3299,3827,2391,1364,2841
"COG4797",2,6,7,0,2,0,39,2,0,0
"COG4798",798,785,1207,585,1279,891,976,904,1301,1576
"COG4799",7929,6942,3988,5680,3685,12511,10629,13076,8855,7695
"COG4801",4,0,0,0,0,22,0,4,0,0
"COG4802",79,15,3,50,94,24,24,44,0,45
"COG4803",7,30,1,5,106,1,5,3,0,29
"COG4804",189,88,426,1,150,12,71,9,86,113
"COG4805",6383,5705,6412,4010,6340,3980,5063,3427,5345,8767
"COG4806",18,9,13,1,72,2,3,15,11,111
"COG4807",131,19,699,1,476,18,17,14,71,481
"COG4809",13,4,0,1,0,0,1,1,0,0
"COG4813",54,78,25,75,115,170,117,225,68,202
"COG4815",98,5,10,1,98,3,4,0,7,254
"COG4819",93,6,10,23,0,534,31,199,0,2
"COG4821",182,255,17,195,365,243,163,294,5,360
"COG4823",86,12,390,1,156,11,70,66,277,244
"COG4825",19,15,5,2,0,54,0,48,0,2
"COG4826",125,108,42,19,2,40,400,66,30,19
"COG4828",0,8,0,0,25,1,1,2,0,14
"COG4829",9,1,168,0,2,9,1,9,46,26
"COG4830",413,11,95,3,0,326,13,159,0,0
"COG4832",121,10,27,0,5,4,847,3,8,5
"COG4833",198,6,14,0,184,3,0,1,41,191
"COG4834",0,1,170,2,191,6,0,2,55,18
"COG4842",0,5,2,0,0,0,0,1,0,0
"COG4843",20,347,19,309,29,246,18,128,0,54
"COG4845",195,5,26,6,297,6,11,6,78,425
"COG4848",2,3,97,2,4,2,5,0,0,11
"COG4849",59,2,152,0,40,5,10,2,36,6
"COG4850",1032,54,406,8,151,78,48,41,288,45
"COG4852",73,213,160,209,227,227,19,237,28,294
"COG4856",9,33,0,0,0,56,13,43,0,0
"COG4857",177,398,183,389,768,100,150,454,168,1199
"COG4859",2,2,12,0,7,1,4,0,72,1
"COG4860",22,8,1,4,0,25,25,44,0,0
"COG4861",32,1,92,0,27,15,13,7,40,8
"COG4864",481,430,14,265,42,573,1870,606,317,175
"COG4865",39,0,22,1,62,0,43,1,0,3
"COG4866",58,14,1,1,0,185,53,52,480,0
"COG4867",1466,915,106,461,1171,776,545,761,350,1403
"COG4869",64,30,4,20,1,3,13,87,4,10
"COG4870",383,488,1764,225,391,469,95,367,57,404
"COG4872",169,29,83,0,3,50,28,28,13,5
"COG4874",747,1586,1382,682,1575,481,229,629,511,1525
"COG4875",427,65,148,68,28,260,110,253,9,70
"COG4877",0,2,0,3,0,17,0,8,0,0
"COG4878",389,8,87,0,20,8,10,4,35,34
"COG4880",780,1620,220,917,116,779,1018,1241,0,219
"COG4886",5790,3426,1853,2431,1735,2912,6144,4166,1101,2236
"COG4887",0,3,2,2,2,0,147,0,0,0
"COG4888",1,0,0,3,0,0,2,3,0,0
"COG4889",543,1375,3210,3152,613,1168,1008,837,3919,507
"COG4890",2,1,16,0,1,1,1,0,0,6
"COG4891",24,2,5,0,0,2,0,0,19,1
"COG4892",0,3,5,0,7,1,0,0,3,12
"COG4894",7,4,15,11,38,11,20,22,1,27
"COG4895",8,5,3,5,87,2,47,22,5,102
"COG4898",181,28,64,57,43,24,8,29,175,13
"COG4899",8,0,17,0,0,0,0,1,0,10
"COG4901",0,1,0,0,0,1,0,9,0,0
"COG4902",30,45,72,0,39,10,0,1,380,0
"COG4906",2,4,1,8,0,9,21,7,0,0
"COG4907",98,173,2,79,17,155,196,99,0,9
"COG4908",1,33,0,1,3,0,0,0,0,0
"COG4909",19,63,7,34,62,2,0,35,0,117
"COG4910",1,4,2,3,10,0,0,8,0,51
"COG4911",884,50,166,19,0,316,122,229,0,2
"COG4912",331,122,12,60,7,276,908,131,30,15
"COG4913",360,125,991,37,152,22,9,96,144,148
"COG4916",3,5,37,0,10,1,0,7,0,0
"COG4922",35,12,281,0,83,15,4,4,140,37
"COG4923",129,216,98,223,278,136,50,238,173,286
"COG4924",121,29,385,1,39,16,2,24,52,51
"COG4925",38,29,73,0,6,6,3,3,1,1
"COG4926",0,5,33,0,1,0,1,0,259,0
"COG4927",68,0,219,1,11,23,20,3,519,7
"COG4928",638,406,538,117,736,197,1116,171,736,1481
"COG4929",24,32,188,3,2,28,56,46,9,6
"COG4930",80,52,1250,53,78,28,97,46,171,157
"COG4932",44,0,8,0,2,0,24,0,21,2
"COG4933",67,4,13,0,7,1,8,0,1,1
"COG4934",5,36,6,30,7,35,0,24,0,19
"COG4935",814,1821,374,984,512,657,854,1193,72,1329
"COG4937",3,3,0,0,0,1,2,0,0,0
"COG4938",84,170,128,164,111,175,186,93,94,57
"COG4941",277,88,1020,3,29,30,18,44,176,61
"COG4942",1571,1878,2801,1302,3054,906,2131,1183,1593,3621
"COG4943",119,4,1184,4,706,13,26,5,8,411
"COG4944",15,0,134,0,1,6,0,10,2,2
"COG4945",20,1706,12,1326,1,351,24,595,1,2
"COG4946",2409,1091,750,453,826,472,798,709,2164,2472
"COG4947",0,11,6,0,0,1,0,0,1,1
"COG4948",22923,11372,5619,12162,10819,27369,14059,19796,8018,11537
"COG4949",139,148,1104,237,401,75,277,170,2292,466
"COG4950",123,24,6,20,9,15,1,41,0,3
"COG4951",75,57,1318,48,203,97,307,49,1109,278
"COG4952",698,617,320,455,1007,358,90,514,287,894
"COG4953",1124,439,601,97,438,151,726,249,1513,485
"COG4954",76,41,16,42,21,11,5,32,452,31
"COG4955",0,0,0,1,1,2,0,1,0,1
"COG4956",326,1361,33,1498,515,442,90,1155,418,216
"COG4957",151,29,249,29,14,50,132,91,1024,8
"COG4959",122,32,329,6,20,38,17,17,941,44
"COG4960",55,8,29,1,9,7,8,8,293,1
"COG4961",410,52,1189,91,101,66,201,112,2250,113
"COG4962",803,745,1929,286,302,344,1278,477,3618,391
"COG4963",329,44,787,8,102,80,129,106,1436,164
"COG4964",452,175,1278,50,340,138,201,239,1587,363
"COG4965",279,82,838,15,165,76,145,97,1124,199
"COG4966",102,21,733,9,28,62,215,43,40,120
"COG4967",5,1,263,4,195,4,4,1,0,356
"COG4968",181,7,487,6,166,24,153,16,43,442
"COG4969",323,73,819,37,191,44,291,103,106,243
"COG4970",135,8,517,6,252,29,225,34,41,498
"COG4972",1051,600,2049,529,637,504,1429,837,1293,1264
"COG4973",1093,1604,2010,917,1422,975,1831,1037,255,1676
"COG4974",6497,5700,5003,4282,5620,4682,6573,4427,6086,5937
"COG4976",222,357,137,366,338,135,202,417,879,415
"COG4977",1330,846,4813,716,2550,279,835,742,4866,3419
"COG4978",7,9,3,4,1,25,32,7,0,0
"COG4981",0,8,3,1,0,6,0,7,0,0
"COG4982",0,165,3,2,0,0,1,3,0,0
"COG4983",338,196,9048,445,354,402,3527,669,25268,321
"COG4984",6,12,3,0,0,6,14,6,10,2
"COG4985",27,19,1254,61,564,146,24,142,102,1279
"COG4986",22,0,6,1,0,2,7,1,0,1
"COG4987",248,37,1571,98,757,64,66,48,606,1616
"COG4988",254,70,1846,38,797,97,82,66,557,1705
"COG4989",427,422,1440,307,1320,136,118,364,527,1902
"COG4991",24,0,119,0,0,9,0,2,3,1
"COG4992",9305,10586,3642,9492,10971,10444,6836,9586,4126,10272
"COG4993",13754,3317,9066,3476,3612,5249,7014,8917,2361,5844
"COG4994",2,9,2,0,4,0,86,0,0,5
"COG4995",2271,1044,2439,988,1309,596,4344,760,325,456
"COG4997",32,4,213,20,2,25,14,11,154,5
"COG4999",0,0,3,0,101,1,0,0,0,188
"COG5000",5393,6234,1385,6401,8231,4656,6027,5812,4258,6980
"COG5001",7575,1607,52030,490,18721,2524,5463,1579,16950,26485
"COG5002",2404,725,6643,331,1043,547,1072,541,3793,1297
"COG5004",1,1,6,0,0,1,0,1,17,12
"COG5005",11,0,28,0,17,4,0,2,33,5
"COG5006",125,35,850,44,245,136,16,81,38,575
"COG5007",144,102,426,98,202,164,353,143,44,287
"COG5008",368,35,2881,36,690,170,406,127,184,1223
"COG5009",4457,6991,3388,6703,8147,11164,10152,10383,5841,13489
"COG5010",79,13,332,2,39,12,29,49,532,67
"COG5011",47,216,22,313,812,57,923,118,6,195
"COG5012",1609,461,199,450,533,2139,5726,1244,1076,704
"COG5013",112,59,743,35,113,382,21125,295,237,492
"COG5014",52,12,2,9,2,55,387,40,0,11
"COG5015",0,10,0,0,0,0,0,14,0,0
"COG5016",911,1011,2212,601,986,1833,2594,1324,433,2425
"COG5017",1,21,5,3,52,3,16,20,31,30
"COG5018",26,29,323,9,111,11,18,21,6,90
"COG5019",0,0,0,1,0,1,0,2,0,0
"COG5020",2,129,34,86,20,39,6,79,126,13
"COG5021",8,297,11,224,3,57,0,696,0,2
"COG5022",17,523,44,254,36,66,0,544,1,8
"COG5023",14,368,57,169,11,33,0,449,1,4
"COG5024",0,98,13,53,4,16,0,198,0,6
"COG5026",15,9,3,3,0,2,22,4,0,0
"COG5027",0,53,4,47,1,10,0,175,0,0
"COG5028",0,69,19,30,2,10,0,134,0,2
"COG5029",19,66,11,19,0,8,2,161,0,2
"COG5030",0,35,6,25,0,3,0,51,0,2
"COG5031",58,108,122,90,312,17,19,87,118,157
"COG5032",15,851,109,437,106,143,0,1240,1,95
"COG5033",0,2,3,10,2,1,0,12,0,1
"COG5034",0,28,0,11,0,1,0,35,0,0
"COG5035",0,37,8,14,1,3,0,42,0,1
"COG5036",2,81,2,32,0,7,7,85,0,0
"COG5038",0,168,30,77,3,7,0,252,0,1
"COG5039",15,7,58,1,0,6,14,9,1,0
"COG5040",1,38,2,34,1,7,0,39,0,1
"COG5041",0,31,0,17,0,4,0,43,0,0
"COG5042",57,52,476,63,58,47,15,115,2,13
"COG5043",1,153,25,24,5,10,0,68,0,0
"COG5044",0,48,5,31,0,5,0,50,0,0
"COG5045",0,9,0,9,0,0,0,23,0,0
"COG5046",0,25,1,3,0,0,0,23,0,2
"COG5047",0,47,6,58,1,9,0,128,0,2
"COG5048",10,19,9,29,0,15,33,81,0,0
"COG5049",85,355,72,306,453,532,16,630,51,359
"COG5050",352,25,2,11,0,17,44,41,0,0
"COG5051",0,9,0,5,0,3,0,14,0,0
"COG5052",0,22,1,7,2,1,0,15,0,0
"COG5053",8,34,11,47,173,96,8,80,7,92
"COG5054",29,69,23,76,261,208,14,168,14,132
"COG5055",9,14,946,30,8,3,8,3,78,5
"COG5056",0,20,2,2,1,0,0,4,0,0
"COG5057",0,1,0,2,0,0,0,6,0,0
"COG5058",0,33,3,20,0,2,0,33,1,5
"COG5059",7,1855,139,816,125,149,1,2105,8,56
"COG5061",0,41,11,26,0,8,0,49,0,0
"COG5062",0,5,0,8,0,3,0,34,0,0
"COG5063",0,2,0,7,9,17,0,54,0,3
"COG5064",0,125,7,59,0,6,1,85,0,1
"COG5065",0,8,0,17,0,1,0,23,0,0
"COG5066",0,32,0,13,0,1,0,36,0,0
"COG5068",0,0,0,6,0,0,0,29,0,0
"COG5069",0,139,12,34,2,3,0,60,0,0
"COG5070",2,12,0,6,10,0,0,18,0,18
"COG5071",0,33,5,20,1,5,0,50,0,0
"COG5072",1,10,5,21,11,10,0,72,0,2
"COG5074",1,29,6,9,1,3,0,45,0,0
"COG5075",0,10,0,6,0,7,0,30,0,1
"COG5076",2,275,13,190,3,47,0,661,0,4
"COG5077",2,214,28,148,12,41,0,407,0,2
"COG5078",52,354,44,319,232,370,8,623,15,152
"COG5079",2,50,7,19,1,7,0,79,0,1
"COG5080",0,33,2,7,0,2,0,32,0,2
"COG5081",0,4,0,0,0,0,0,0,0,1
"COG5082",0,9,0,13,0,4,0,44,0,0
"COG5083",3,22,6,22,0,9,0,53,0,2
"COG5084",0,4,0,13,0,0,0,31,0,0
"COG5086",0,7,1,0,1,0,0,14,0,0
"COG5088",0,5,0,0,0,1,0,5,0,0
"COG5090",0,5,3,12,0,2,0,40,0,0
"COG5091",0,7,1,7,0,2,0,29,0,0
"COG5092",0,16,1,21,1,13,0,68,0,4
"COG5093",0,18,0,7,0,0,0,17,0,0
"COG5094",0,9,1,6,0,3,0,22,0,0
"COG5095",0,21,4,19,1,5,0,30,0,0
"COG5096",3,270,29,143,6,39,0,462,0,6
"COG5097",0,10,0,3,0,0,0,7,0,0
"COG5098",0,49,7,31,0,13,0,88,0,0
"COG5099",1,11,0,14,0,8,0,102,0,0
"COG5100",0,7,0,0,0,0,0,3,0,0
"COG5101",0,81,12,34,0,11,0,104,0,0
"COG5102",0,1,1,7,0,6,0,27,0,0
"COG5103",0,84,20,11,2,2,0,18,0,0
"COG5104",0,0,0,7,0,4,0,40,0,0
"COG5105",1,0,1,8,0,2,0,33,0,0
"COG5106",0,14,4,10,1,3,0,41,0,0
"COG5107",0,21,5,29,1,5,0,86,0,0
"COG5108",470,972,31909,4772,1560,1721,756,2650,15030,1017
"COG5109",0,22,2,7,0,1,0,6,0,0
"COG5110",2,113,10,37,0,11,0,166,0,0
"COG5111",1,25,2,18,0,3,0,45,0,0
"COG5112",0,7,0,5,0,0,0,5,0,0
"COG5113",0,45,7,42,3,12,4,118,0,0
"COG5114",0,9,0,10,2,1,0,28,0,0
"COG5116",1,126,10,45,3,7,0,126,0,2
"COG5117",0,26,6,20,1,6,0,61,0,0
"COG5118",0,4,1,3,1,2,0,14,0,0
"COG5119",0,11,0,0,30,0,0,3,0,13
"COG5120",0,1,1,6,0,2,0,9,0,0
"COG5122",0,6,0,1,0,1,0,12,0,0
"COG5123",0,0,0,5,0,0,0,9,0,0
"COG5124",0,12,1,7,0,1,0,22,0,0
"COG5125",0,0,0,1,0,0,0,1,0,0
"COG5126",23,827,54,373,15,155,2,725,156,7
"COG5127",0,29,0,16,0,3,0,53,0,0
"COG5128",0,17,2,6,1,1,0,21,0,0
"COG5129",0,5,1,0,2,0,0,2,0,1
"COG5132",1,1,0,12,0,0,0,27,0,0
"COG5133",0,2,0,2,0,1,0,10,0,0
"COG5134",0,38,6,19,0,7,0,50,0,0
"COG5135",39,645,313,722,243,135,12,410,8,74
"COG5137",0,9,0,5,0,4,0,15,0,1
"COG5138",0,0,0,2,0,0,0,3,0,0
"COG5139",0,15,3,5,0,2,0,44,0,0
"COG5140",2,51,8,34,50,61,7,93,1,16
"COG5141",0,101,8,82,3,18,0,289,0,2
"COG5142",0,13,0,8,0,4,0,21,0,0
"COG5143",5,52,7,44,7,3,0,93,0,20
"COG5144",0,8,2,15,0,4,0,52,0,1
"COG5145",0,11,1,1,0,0,0,1,0,0
"COG5146",2,14,4,53,23,8,0,78,0,9
"COG5147",4,188,9,151,14,92,0,612,0,10
"COG5148",0,1,1,1,0,1,0,31,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,5,0,2,0,16,0,0
"COG5151",0,14,1,9,0,2,0,38,0,0
"COG5152",0,39,3,14,0,1,0,58,0,0
"COG5154",0,19,1,14,0,3,0,49,0,0
"COG5155",1,212,26,34,3,4,0,85,0,0
"COG5156",0,27,1,18,1,3,0,45,0,0
"COG5157",0,14,4,13,2,3,0,25,0,1
"COG5158",0,254,28,111,3,21,0,337,0,2
"COG5159",0,58,8,36,0,4,0,116,0,0
"COG5160",3,129,15,54,13,13,0,145,0,47
"COG5161",0,44,10,26,2,7,0,62,0,0
"COG5162",0,1,0,5,0,2,0,15,0,0
"COG5163",0,5,2,18,0,5,0,34,0,0
"COG5164",17,117,3,38,0,9,0,118,0,1
"COG5165",0,33,2,33,0,2,0,94,0,1
"COG5167",0,0,0,4,0,0,0,3,0,0
"COG5169",0,47,3,22,0,3,0,67,0,2
"COG5170",0,42,4,14,1,5,0,52,0,0
"COG5171",0,15,2,4,1,4,0,18,0,0
"COG5173",0,46,22,2,3,0,0,4,0,0
"COG5174",0,5,0,0,0,0,0,0,0,0
"COG5175",0,8,1,10,0,2,0,24,0,0
"COG5176",2,59,6,38,1,6,0,93,0,0
"COG5177",0,24,8,23,2,3,0,63,0,0
"COG5178",1,84,14,67,3,26,0,209,0,1
"COG5179",0,51,12,32,0,10,0,93,0,0
"COG5180",0,3,0,11,0,1,0,34,0,0
"COG5181",0,17,0,30,0,10,0,62,0,0
"COG5182",0,17,3,14,1,0,1,27,1,0
"COG5183",1,33,0,4,41,20,0,18,0,22
"COG5184",982,4967,7716,5591,535,1727,1328,3099,5122,742
"COG5185",0,1,0,1,0,0,0,1,0,0
"COG5186",1,26,2,24,1,8,0,65,0,0
"COG5187",1,64,6,24,1,3,0,98,0,0
"COG5188",0,32,0,11,0,1,0,52,0,0
"COG5190",0,77,10,78,5,28,2,166,0,0
"COG5191",1,21,3,13,0,2,0,47,0,0
"COG5192",0,16,3,26,0,9,0,87,0,0
"COG5193",0,9,0,11,0,1,0,20,0,0
"COG5194",0,12,0,5,0,1,0,17,0,0
"COG5196",0,52,6,23,1,2,0,46,0,0
"COG5197",0,2,0,7,0,1,0,11,0,0
"COG5198",3,28,16,9,2,8,0,34,0,0
"COG5199",0,4,0,3,0,0,0,16,0,0
"COG5200",0,40,2,9,0,1,0,22,0,0
"COG5201",1,13,2,8,6,25,1,25,0,1
"COG5202",0,1,0,6,0,1,0,25,0,0
"COG5204",0,6,0,2,0,1,0,2,0,0
"COG5206",1,43,3,15,2,1,0,15,0,0
"COG5207",1,47,2,38,0,11,0,105,0,0
"COG5208",0,14,2,18,0,8,0,39,0,0
"COG5209",0,36,0,15,0,2,0,40,0,0
"COG5210",1,219,31,115,6,30,1,363,0,19
"COG5211",0,0,0,5,0,1,0,9,0,0
"COG5212",4,21,58,2,10,0,153,13,0,8
"COG5213",0,2,0,1,0,1,0,1,0,0
"COG5214",0,29,4,6,1,0,0,33,0,0
"COG5215",2,200,18,71,2,16,0,270,0,1
"COG5216",0,6,0,2,0,1,0,12,0,0
"COG5217",0,0,1,15,0,1,0,32,0,0
"COG5218",0,51,8,24,3,7,0,85,0,0
"COG5219",2,28,11,33,1,16,0,125,0,0
"COG5220",0,0,0,2,0,0,0,1,0,0
"COG5222",0,19,1,25,1,8,0,53,0,0
"COG5223",0,4,0,7,1,1,0,24,0,0
"COG5224",0,0,0,2,0,0,0,21,0,0
"COG5225",0,22,2,9,1,2,0,13,0,0
"COG5226",19,252,23,150,194,127,3,249,10,162
"COG5227",2,58,0,11,2,2,0,53,0,1
"COG5228",0,54,3,17,2,4,0,65,0,0
"COG5229",1,35,9,20,0,3,0,51,0,0
"COG5230",0,2,0,7,0,0,0,13,0,0
"COG5231",0,23,0,23,0,4,1,69,0,1
"COG5232",0,29,3,13,2,5,0,56,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",2,170,11,54,1,19,1,180,0,0
"COG5235",0,16,2,6,0,0,0,14,0,0
"COG5236",0,15,1,3,0,0,0,9,0,0
"COG5237",0,12,1,6,1,1,0,7,0,0
"COG5238",0,75,17,38,3,16,1,112,1,5
"COG5239",1,85,8,48,6,15,0,169,0,2
"COG5240",1,77,0,30,0,4,0,92,0,1
"COG5241",0,9,4,2,0,1,0,18,0,0
"COG5242",0,27,2,7,0,4,0,24,0,0
"COG5243",1,42,5,13,15,1,0,38,0,1
"COG5244",0,7,3,2,0,0,0,8,0,1
"COG5245",30,3733,386,837,71,126,3,2459,0,22
"COG5246",0,14,3,9,1,0,0,22,0,0
"COG5247",0,0,0,4,0,0,0,17,0,0
"COG5248",0,4,0,3,0,1,0,23,0,0
"COG5249",0,6,0,7,0,0,0,13,0,0
"COG5250",0,0,0,2,0,4,0,14,0,0
"COG5251",0,0,0,2,0,1,0,8,0,1
"COG5252",0,2,0,20,0,5,0,69,0,0
"COG5253",9,328,24,90,11,19,2,344,0,0
"COG5254",0,1,0,0,0,0,0,1,0,0
"COG5255",55,168,12,106,465,84,14,143,4,229
"COG5256",2142,1111,552,675,36,1815,833,1478,9,11
"COG5257",2239,799,413,440,0,1099,776,1050,0,2
"COG5258",18,33,1,52,10,36,2,108,0,10
"COG5259",0,9,3,11,0,1,0,81,0,1
"COG5260",0,520,22,176,0,35,0,311,0,1
"COG5261",0,2,0,2,0,0,0,2,0,0
"COG5262",2,103,7,47,13,57,0,103,0,24
"COG5263",7,0,155,0,0,0,0,1,0,0
"COG5264",0,22,0,3,0,1,3,15,0,0
"COG5265",1370,902,2652,1105,2582,365,1303,1272,3921,3077
"COG5266",18,3,57,0,10,2,11,13,598,17
"COG5267",7665,2149,211,2578,3246,5603,1785,3843,960,2878
"COG5268",31,5,78,1,7,10,7,13,149,16
"COG5269",0,23,8,13,0,3,0,33,0,0
"COG5271",11,344,2058,214,33,119,140,408,523,34
"COG5272",26,266,178,173,141,493,31,364,169,114
"COG5273",1,121,21,130,2,18,0,338,0,0
"COG5274",19,144,27,113,21,55,1,296,1,10
"COG5275",0,3,2,2,0,0,0,5,0,1
"COG5276",1743,895,518,468,176,690,4060,1084,7891,278
"COG5277",15,271,15,124,41,28,1,364,1,36
"COG5278",192,63,1074,2,641,48,68,121,1243,760
"COG5279",551,46,95,14,95,21,69,24,11,35
"COG5280",12,9,274,12,13,7,54,7,141,11
"COG5281",150,230,7832,393,463,278,60,106,1980,412
"COG5282",454,86,67,100,6,389,993,280,1,4
"COG5283",102,67,3546,114,162,165,79,141,1339,260
"COG5285",12464,5195,980,5863,5053,5764,5648,10289,1582,5096
"COG5290",0,1,0,30,0,7,0,87,0,0
"COG5291",0,49,1,29,0,6,0,65,0,1
"COG5293",76,7,105,0,56,5,7,4,142,4
"COG5295",360,200,2964,234,419,183,145,172,3185,367
"COG5296",0,15,2,9,0,6,0,50,0,1
"COG5297",83,45,435,118,6,49,81,35,94,16
"COG5301",284,809,13285,2650,918,4685,652,975,18968,793
"COG5302",18,1,149,0,18,5,9,1,141,1
"COG5304",17,5,17,0,2,1,17,2,3,3
"COG5305",327,85,41,59,30,114,593,112,287,37
"COG5306",288,62,141,47,66,202,237,231,28,45
"COG5307",0,61,9,116,1,35,1,331,0,3
"COG5308",0,10,2,28,1,17,0,79,0,0
"COG5309",27,92,111,51,745,43,579,110,369,1118
"COG5310",28,21,275,6,7,11,7,18,7,4
"COG5314",205,55,585,4,39,74,27,33,872,65
"COG5316",752,493,67,446,50,658,1916,390,1038,66
"COG5317",48,7,42,3,8,5,9,14,417,0
"COG5319",542,1154,314,1492,1703,1564,1030,1333,1557,1158
"COG5321",120,121,175,52,136,33,49,107,699,158
"COG5322",54,1308,43,1500,474,323,85,883,15,150
"COG5323",210,54,3443,42,75,124,52,70,2169,43
"COG5324",13,0,1,0,0,0,0,3,0,0
"COG5325",0,38,4,20,1,1,0,58,0,1
"COG5328",144,204,208,145,219,90,65,231,604,277
"COG5329",0,61,6,41,3,14,0,102,0,1
"COG5330",195,60,214,32,64,27,343,111,4824,8
