"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG4870",253,867,201,412,161,302,249,260,1974,265
"COG4872",5,22,6,1,2,6,20,2,59,36
"COG4874",1369,786,968,843,792,792,488,1782,1831,524
"COG4875",69,99,67,133,32,92,180,66,18,354
"COG4877",0,36,0,11,0,2,22,3,0,0
"COG4878",3,3,9,0,16,0,4,6,5,14
"COG4880",1271,2553,871,972,243,433,907,779,3298,1594
"COG4886",1622,4017,1554,2027,392,1442,6272,2090,1266,5838
"COG4887",1,0,1,0,0,0,138,0,0,0
"COG4888",0,1,0,19,0,0,2,0,0,0
"COG4889",1587,867,2341,4093,1377,1326,616,1046,328,847
"COG4890",2,16,3,3,0,0,5,0,41,7
"COG4891",6,0,1,1,0,2,3,9,11,18
"COG4892",0,0,2,0,1,0,0,0,0,0
"COG4894",15,19,24,15,28,58,5,0,6,27
"COG4895",0,6,3,22,0,1,28,7,0,1
"COG4898",4,9,16,18,4,4,8,18,24,44
"COG4899",0,3,0,3,0,1,2,1,2,3
"COG4901",0,1,0,13,0,0,0,0,0,0
"COG4902",32,5,42,2,3,10,35,37,904,89
"COG4906",9,37,5,6,0,0,18,5,9,18
"COG4907",216,117,246,153,2,45,57,436,2,141
"COG4908",7,0,8,0,0,7,5,1,10,0
"COG4909",43,31,48,47,7,1,11,24,0,4
"COG4910",10,5,8,13,0,0,0,6,0,0
"COG4911",62,36,53,41,2,1,169,9,18,276
"COG4912",23,26,23,20,4,20,621,61,30,288
"COG4913",107,41,154,34,64,162,159,12,3972,574
"COG4916",6,1,2,0,5,1,9,0,2,1
"COG4922",23,4,28,0,3,1,26,13,761,75
"COG4923",143,200,183,235,139,101,63,283,752,151
"COG4924",24,14,57,21,12,7,60,4,1463,208
"COG4925",6,2,3,0,0,0,28,2,17,13
"COG4926",0,0,1,0,0,1,2,0,1,0
"COG4927",1,2,7,1,1,1,29,0,10,78
"COG4928",358,233,357,203,211,216,1080,505,433,273
"COG4929",12,9,6,4,1,4,48,0,27,52
"COG4930",164,61,468,54,93,71,215,31,3027,368
"COG4932",0,0,0,1,1,9,26,0,1,9
"COG4933",0,1,1,3,0,0,3,0,2,1
"COG4934",9,49,26,15,20,32,5,27,24,48
"COG4935",1664,3043,1423,1047,445,696,650,878,680,1574
"COG4937",0,0,0,0,0,0,10,0,0,10
"COG4938",181,57,192,130,173,106,278,191,1424,312
"COG4941",26,10,36,2,16,13,65,78,138,66
"COG4942",1438,1415,1312,1174,742,1114,1890,1738,3315,1472
"COG4943",20,79,14,54,6,4,157,0,1799,60
"COG4944",2,0,5,0,0,0,1,0,3,5
"COG4945",1471,1545,739,701,589,427,23,1211,48,102
"COG4946",596,587,680,490,172,276,1157,982,3848,1319
"COG4947",6,0,2,0,0,5,0,0,16,1
"COG4948",7612,7330,6794,7346,6660,12921,18250,16242,8203,31016
"COG4949",150,198,149,189,499,402,397,72,152,83
"COG4950",20,34,21,22,20,10,15,11,4,79
"COG4951",61,49,37,129,23,68,239,64,1068,68
"COG4952",525,529,382,445,462,486,346,657,2119,563
"COG4953",142,210,171,76,50,81,544,262,206,423
"COG4954",49,45,42,33,97,32,2,25,19,36
"COG4955",0,5,0,1,0,0,0,1,0,0
"COG4956",1524,1304,4702,1688,2321,2411,153,272,35,342
"COG4957",14,44,39,33,27,35,119,34,29,149
"COG4959",19,9,19,1,8,13,49,2,72,38
"COG4960",3,1,6,1,3,2,13,1,9,20
"COG4961",41,26,47,52,89,35,95,6,192,498
"COG4962",527,789,524,182,142,181,386,119,324,383
"COG4963",19,25,52,12,29,21,122,3,103,197
"COG4964",85,92,135,54,51,158,237,95,326,349
"COG4965",27,25,79,21,16,56,102,37,212,205
"COG4966",17,25,19,36,15,18,420,19,99,171
"COG4967",2,4,4,6,1,5,56,1,52,7
"COG4968",20,11,33,38,3,4,306,12,637,132
"COG4969",99,94,67,134,11,24,695,121,969,573
"COG4970",19,45,17,29,11,12,322,4,129,106
"COG4972",546,664,960,678,368,341,1851,400,3069,1067
"COG4973",1397,1118,872,1028,1190,1144,2014,2004,2457,1377
"COG4974",4998,3653,3879,4226,3529,4085,6807,6573,5553,5079
"COG4976",296,555,275,333,284,103,77,155,24,165
"COG4977",647,1310,696,816,562,563,1313,415,4048,607
"COG4978",5,5,1,0,0,0,27,5,4,11
"COG4981",0,0,0,0,3,1,1,1,1,0
"COG4982",2,9,1,0,2,7,1,1,4,6
"COG4983",354,393,199,1910,341,334,2123,258,623,345
"COG4984",0,4,0,1,0,1,11,0,23,17
"COG4985",72,43,75,28,62,138,133,24,247,60
"COG4986",3,3,3,2,3,9,21,2,17,4
"COG4987",66,138,79,466,51,29,480,12,3195,316
"COG4988",58,152,93,64,42,29,550,27,3495,339
"COG4989",333,439,283,417,184,358,420,354,3348,283
"COG4991",1,13,2,1,0,0,3,0,1,8
"COG4992",10644,9363,10018,8697,9121,9636,6441,10540,4108,9127
"COG4993",2887,5102,2108,3889,1772,2357,14912,5419,8207,16021
"COG4994",1,0,0,1,0,5,21,7,1,3
"COG4995",771,935,1727,1005,837,1037,3396,745,5975,1771
"COG4997",14,12,6,39,12,1,20,2,4,65
"COG4999",0,1,0,0,0,1,2,0,168,3
"COG5000",5945,4390,3353,5101,6113,6056,4377,6283,569,5493
"COG5001",2078,4555,2763,2129,1426,1332,12672,1057,89817,9234
"COG5002",511,412,470,244,237,262,1466,584,840,827
"COG5004",0,31,0,1,0,0,1,0,4,0
"COG5005",0,0,6,0,0,0,0,0,10,3
"COG5006",8,38,12,98,9,3,45,44,408,53
"COG5007",150,119,95,154,54,90,380,230,558,184
"COG5008",66,159,87,128,41,69,907,36,2810,611
"COG5009",7266,5405,4004,5453,6417,11803,8702,15437,6659,9874
"COG5010",8,9,16,9,6,6,45,2,86,54
"COG5011",26,263,193,1928,15,20,414,45,20,122
"COG5012",452,556,340,650,348,378,4331,546,255,2041
"COG5013",86,64,119,295,16,11,15159,24,3861,885
"COG5014",10,28,6,33,5,6,299,19,1,53
"COG5015",1,3,2,1,0,0,0,0,2,9
"COG5016",1817,1531,969,968,1599,1674,2836,2337,4457,2191
"COG5017",13,48,8,31,2,7,8,8,9,11
"COG5018",16,45,21,18,6,17,53,3,112,59
"COG5019",1,11,0,1,0,6,0,0,1,0
"COG5020",67,562,33,32,49,11,3,22,0,21
"COG5021",101,1532,68,1112,22,72,4,12,94,11
"COG5022",202,2724,132,345,82,161,4,43,104,43
"COG5023",196,2158,128,317,35,153,15,0,83,31
"COG5024",33,430,18,185,6,22,2,2,22,4
"COG5026",3,15,0,0,3,5,14,0,1,0
"COG5027",21,285,9,220,3,14,0,0,14,1
"COG5028",11,123,4,230,5,8,0,0,10,1
"COG5029",20,340,21,86,5,11,3,5,21,95
"COG5030",6,53,6,96,1,6,0,0,6,1
"COG5031",25,136,45,272,27,85,14,23,15,20
"COG5032",266,2626,159,2294,67,131,16,128,158,46
"COG5033",4,44,2,28,0,0,0,0,3,0
"COG5034",15,189,7,32,2,4,0,0,2,0
"COG5035",14,150,8,41,1,2,0,0,4,0
"COG5036",32,513,18,66,2,18,5,3,4,5
"COG5038",56,604,28,372,1,16,3,3,21,5
"COG5039",5,86,5,3,3,1,3,0,17,6
"COG5040",17,206,9,113,7,13,0,0,11,0
"COG5041",15,130,10,42,0,6,0,1,2,1
"COG5042",73,164,52,57,66,120,105,74,1860,243
"COG5043",45,449,13,343,5,27,1,3,30,0
"COG5044",23,197,4,141,7,12,0,2,10,0
"COG5045",4,33,2,14,0,0,0,0,1,0
"COG5046",7,77,4,24,0,4,0,0,7,0
"COG5047",19,213,12,217,2,10,1,1,11,0
"COG5048",8,78,8,27,4,25,14,37,84,13
"COG5049",344,1233,207,740,207,429,40,422,72,283
"COG5050",13,106,13,93,9,2,62,0,8,32
"COG5051",3,49,2,8,0,1,0,0,2,1
"COG5052",7,150,14,7,2,8,0,0,1,1
"COG5053",49,130,36,98,47,36,9,43,7,24
"COG5054",126,231,64,174,84,146,19,151,24,112
"COG5055",22,52,26,49,7,14,0,7,11,19
"COG5056",4,29,1,0,0,4,0,1,0,0
"COG5057",1,12,0,14,0,0,0,0,1,0
"COG5058",11,124,8,38,5,14,0,2,4,1
"COG5059",711,10073,464,1725,79,306,9,35,193,21
"COG5061",5,72,3,147,1,4,0,1,5,0
"COG5062",1,73,4,70,0,2,0,0,4,0
"COG5063",1,4,0,31,0,3,0,1,7,8
"COG5064",55,740,30,80,4,24,2,0,14,1
"COG5065",2,95,3,1,0,1,0,0,0,1
"COG5066",16,202,15,26,0,7,0,0,6,0
"COG5068",0,1,1,29,0,0,0,0,1,0
"COG5069",46,760,27,6,13,11,0,2,4,0
"COG5070",11,69,4,40,1,5,0,0,2,0
"COG5071",19,104,6,78,0,1,0,0,5,0
"COG5072",5,13,1,131,7,3,0,5,4,7
"COG5074",4,139,7,61,0,1,1,0,4,1
"COG5075",8,146,7,26,4,10,0,5,3,1
"COG5076",96,1676,63,765,17,31,3,4,57,13
"COG5077",50,669,27,508,32,50,2,4,45,39
"COG5078",290,1877,177,631,126,268,14,236,89,187
"COG5079",9,92,1,69,0,6,1,0,1,1
"COG5080",14,182,14,69,0,4,0,0,3,1
"COG5081",2,2,0,0,0,0,0,0,0,0
"COG5082",5,104,5,58,0,5,0,0,2,0
"COG5083",15,124,7,76,0,4,10,1,16,1
"COG5084",1,27,0,44,0,2,1,0,4,0
"COG5086",2,25,1,37,0,2,0,1,3,0
"COG5088",3,12,3,17,0,1,0,0,1,0
"COG5090",2,34,0,51,1,0,0,5,3,0
"COG5091",1,75,2,49,1,2,0,0,3,0
"COG5092",5,18,1,84,1,19,3,6,2,22
"COG5093",0,79,4,0,0,0,0,0,0,0
"COG5094",1,25,1,12,0,0,0,0,0,0
"COG5095",4,50,4,59,4,4,0,0,2,0
"COG5096",96,1164,57,549,22,32,1,7,50,1
"COG5097",6,93,1,3,0,1,0,0,0,0
"COG5098",9,87,5,149,21,8,0,5,6,0
"COG5099",9,82,2,137,3,7,0,0,8,3
"COG5100",3,74,1,0,0,1,0,0,1,0
"COG5101",38,291,18,157,6,12,0,0,29,0
"COG5102",0,7,0,28,0,0,0,0,0,0
"COG5103",19,146,4,166,9,5,1,0,7,0
"COG5104",0,10,0,89,0,3,1,0,8,0
"COG5105",0,5,0,30,0,4,0,0,0,0
"COG5106",1,30,2,53,1,1,0,1,3,2
"COG5107",3,52,3,131,0,6,1,1,5,1
"COG5108",2383,2923,3219,5629,975,1651,878,1315,1200,1159
"COG5109",2,3,0,3,0,1,0,0,0,0
"COG5110",52,517,33,184,2,8,1,1,8,0
"COG5111",12,116,4,60,1,2,0,0,6,0
"COG5112",5,91,8,1,0,0,0,0,1,0
"COG5113",17,150,14,143,24,6,4,12,6,10
"COG5114",2,28,4,72,0,2,0,1,0,1
"COG5116",43,587,44,136,0,10,0,0,8,0
"COG5117",1,22,1,134,4,0,1,1,6,0
"COG5118",0,4,0,43,1,2,0,1,1,0
"COG5119",2,4,17,77,0,0,0,0,1,0
"COG5120",0,14,0,20,0,0,0,0,1,0
"COG5122",2,29,2,18,0,6,0,0,4,1
"COG5123",0,0,0,13,0,0,0,0,0,0
"COG5124",3,23,0,23,0,2,0,0,6,0
"COG5125",1,0,0,0,1,0,0,0,0,0
"COG5126",244,2195,166,206,32,231,12,100,97,23
"COG5127",13,156,8,58,1,3,1,0,3,0
"COG5128",3,55,2,28,0,3,0,4,2,0
"COG5129",1,6,1,0,0,0,0,0,1,0
"COG5132",4,19,0,37,0,0,1,1,3,0
"COG5133",1,22,2,22,0,4,0,0,0,0
"COG5134",11,103,9,77,0,1,0,0,1,0
"COG5135",596,703,2030,682,1180,975,63,126,959,91
"COG5137",4,49,1,31,2,0,0,0,2,0
"COG5138",0,21,0,2,0,2,0,0,1,0
"COG5139",5,17,0,72,0,2,0,0,4,0
"COG5140",23,106,37,100,16,36,3,59,15,31
"COG5141",12,303,8,619,0,18,4,9,36,2
"COG5142",9,71,5,50,1,3,0,0,1,0
"COG5143",13,345,10,55,0,13,0,1,8,1
"COG5144",3,40,0,68,0,0,1,0,1,0
"COG5145",3,49,1,0,0,0,0,0,0,0
"COG5146",2,25,0,83,72,7,2,2,2,12
"COG5147",87,1365,60,647,16,61,2,11,50,5
"COG5148",6,43,1,19,2,5,0,0,6,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,4,0,20,0,0,0,0,2,0
"COG5151",4,58,0,37,0,3,0,3,2,0
"COG5152",17,172,14,63,0,0,0,0,2,1
"COG5154",12,191,6,48,4,9,0,0,1,0
"COG5155",82,1006,63,202,0,6,1,1,19,2
"COG5156",7,131,9,44,1,0,0,0,1,0
"COG5157",1,29,1,54,0,0,0,0,2,0
"COG5158",80,1402,45,342,4,16,0,2,33,3
"COG5159",25,480,13,118,4,13,1,0,7,2
"COG5160",44,600,23,305,11,37,3,2,28,0
"COG5161",4,56,2,147,3,2,0,0,8,0
"COG5162",1,5,0,20,0,2,0,0,0,0
"COG5163",8,53,3,120,0,6,0,0,2,0
"COG5164",36,510,30,104,1,3,0,0,6,0
"COG5165",1,90,1,82,1,1,0,1,5,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",32,441,15,72,2,8,0,2,10,1
"COG5170",7,172,6,39,1,2,0,0,4,0
"COG5171",0,20,2,24,0,8,0,1,0,0
"COG5173",7,51,1,0,0,0,0,0,6,1
"COG5174",3,3,1,0,0,0,0,0,0,0
"COG5175",1,11,2,30,0,1,0,1,3,0
"COG5176",18,436,8,106,5,3,0,1,4,0
"COG5177",7,53,0,117,1,3,1,1,3,0
"COG5178",27,281,11,371,17,27,1,2,14,1
"COG5179",2,61,1,192,1,0,0,2,11,1
"COG5180",2,10,0,43,0,3,0,0,1,1
"COG5181",10,163,5,179,6,8,1,2,7,0
"COG5182",4,46,1,53,0,2,0,0,9,2
"COG5183",7,24,20,13,11,20,0,29,2,2
"COG5184",5747,8376,4208,2765,1325,2234,1016,2533,896,2510
"COG5185",1,2,0,0,4,1,0,0,1,0
"COG5186",9,100,4,96,4,10,0,1,11,6
"COG5187",25,301,16,75,0,6,1,1,6,0
"COG5188",9,190,4,82,2,0,0,0,1,0
"COG5190",14,347,16,287,11,5,3,55,17,2
"COG5191",9,90,5,71,0,2,0,1,3,0
"COG5192",16,166,14,150,3,7,1,1,7,2
"COG5193",4,42,0,32,3,3,0,0,4,0
"COG5194",3,70,1,14,2,6,0,2,4,0
"COG5196",20,237,5,61,0,4,0,2,6,0
"COG5197",0,25,0,39,0,0,0,0,1,0
"COG5198",7,83,4,31,0,11,18,2,3,1
"COG5199",4,78,2,3,5,1,0,0,0,1
"COG5200",16,301,8,2,0,0,0,0,2,0
"COG5201",9,45,8,17,2,23,2,8,0,2
"COG5202",0,5,0,56,0,1,0,0,1,0
"COG5204",7,88,3,0,0,1,0,0,0,0
"COG5206",15,111,6,29,1,20,0,0,2,2
"COG5207",14,93,7,55,2,9,0,1,6,0
"COG5208",8,87,4,34,0,0,0,1,1,0
"COG5209",16,268,7,35,0,4,1,0,5,0
"COG5210",77,1051,34,479,9,84,0,2,54,9
"COG5211",0,0,1,38,0,1,0,0,2,0
"COG5212",3,11,5,7,4,0,23,2,5,68
"COG5213",0,3,0,0,0,4,0,0,1,0
"COG5214",5,172,6,59,0,4,0,1,7,1
"COG5215",66,906,45,328,3,10,1,5,18,3
"COG5216",0,30,2,15,3,2,0,0,0,0
"COG5217",0,7,3,53,1,2,0,1,7,0
"COG5218",5,84,3,140,0,6,1,1,6,0
"COG5219",10,94,1,190,0,0,0,0,6,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",3,80,4,78,0,2,0,1,2,0
"COG5223",0,26,0,50,1,2,0,0,3,0
"COG5224",0,4,0,15,0,1,0,0,0,0
"COG5225",9,198,2,1,0,2,0,0,2,1
"COG5226",67,270,44,642,53,91,14,287,27,93
"COG5227",24,459,16,21,0,2,0,3,1,0
"COG5228",18,311,9,64,6,3,0,0,7,1
"COG5229",8,71,4,106,0,3,0,2,9,2
"COG5230",0,7,1,17,0,1,0,1,3,0
"COG5231",7,195,2,63,1,4,0,0,4,0
"COG5232",7,119,3,51,0,4,0,0,4,0
"COG5233",0,7,2,0,0,1,0,0,0,0
"COG5234",55,755,30,193,2,5,1,1,18,1
"COG5235",1,108,1,22,0,1,0,0,1,1
"COG5236",0,14,0,2,0,2,0,0,0,0
"COG5237",2,24,0,1,0,0,0,0,0,0
"COG5238",18,238,8,240,2,8,0,2,8,0
"COG5239",17,269,16,261,7,30,0,7,34,2
"COG5240",28,397,24,83,4,9,1,1,9,3
"COG5241",0,9,0,35,0,3,0,0,2,1
"COG5242",9,108,4,40,1,2,0,0,3,0
"COG5243",19,59,5,80,1,10,0,14,7,2
"COG5244",5,52,3,0,6,11,0,0,5,0
"COG5245",713,7173,446,649,17,260,8,17,308,49
"COG5246",2,64,1,33,2,4,0,0,3,0
"COG5247",0,1,0,46,0,0,0,0,2,0
"COG5248",5,45,0,32,0,0,0,0,1,0
"COG5249",2,34,1,22,0,1,0,0,1,0
"COG5250",0,0,0,22,0,1,0,1,0,0
"COG5251",0,3,0,31,0,0,0,0,2,0
"COG5252",1,30,0,64,0,0,0,0,0,0
"COG5253",117,1503,87,219,24,16,3,18,22,4
"COG5254",1,3,1,1,0,0,0,0,0,0
"COG5255",145,68,38,385,22,22,78,198,9,21
"COG5256",774,2605,548,892,202,386,1127,332,231,1814
"COG5257",671,1814,464,523,177,357,1040,308,167,1699
"COG5258",48,73,52,122,89,175,6,64,9,42
"COG5259",0,26,0,58,0,0,0,0,4,0
"COG5260",339,1010,306,356,79,84,3,112,30,4
"COG5261",0,0,0,0,0,2,0,0,0,1
"COG5262",52,615,24,74,6,23,1,11,47,10
"COG5263",0,0,0,1,0,0,0,0,0,4
"COG5264",7,101,0,3,0,14,3,5,0,0
"COG5265",659,1324,712,1219,1356,1219,1335,591,4089,1130
"COG5266",4,3,37,2,1,1,11,0,18,1
"COG5267",1739,2023,1047,2836,1729,2617,2647,2656,1533,5985
"COG5268",4,2,7,1,6,1,19,0,24,14
"COG5269",6,84,5,85,0,0,0,0,1,0
"COG5271",142,1655,82,795,46,38,114,46,55,52
"COG5272",253,1317,170,469,85,206,49,173,74,138
"COG5273",52,745,23,472,8,59,1,3,41,1
"COG5274",60,738,45,557,39,51,11,22,17,37
"COG5275",1,4,0,4,0,3,0,0,0,0
"COG5276",772,522,976,440,423,583,3335,529,209,1332
"COG5277",108,1370,59,384,30,43,0,6,37,5
"COG5278",66,53,77,4,11,22,71,36,157,61
"COG5279",49,18,87,12,6,15,139,14,15,54
"COG5280",6,4,5,45,4,29,16,1,39,71
"COG5281",525,340,529,1026,273,100,187,212,1241,418
"COG5282",9,96,29,284,37,31,501,252,12,377
"COG5283",214,522,142,618,24,18,78,250,169,200
"COG5285",5412,6549,3938,6874,5356,5400,7374,6424,1289,14012
"COG5290",0,13,0,180,0,2,0,3,11,0
"COG5291",15,308,11,67,0,4,0,1,9,0
"COG5293",1,2,0,16,0,6,27,1,372,17
"COG5295",267,163,204,1158,87,343,80,268,115,330
"COG5296",1,19,1,91,0,1,0,4,4,0
"COG5297",53,102,31,174,7,15,105,24,18,55
"COG5301",1543,679,1214,8773,659,1325,354,952,414,1233
"COG5302",8,8,7,9,3,2,49,0,608,71
"COG5304",0,1,0,3,1,4,5,1,2,15
"COG5305",75,236,43,74,100,53,371,75,88,231
"COG5306",64,132,93,108,55,103,226,10,41,529
"COG5307",16,174,5,593,8,21,1,3,33,1
"COG5308",2,36,0,111,2,0,0,0,8,0
"COG5309",76,32,86,62,9,78,1090,160,31,53
"COG5310",13,26,11,20,1,3,6,1,26,11
"COG5314",24,5,19,3,20,9,54,2,124,53
"COG5316",755,375,539,598,129,371,1741,1291,45,736
"COG5317",3,4,8,1,9,5,11,1,8,13
"COG5319",1385,991,555,1247,1522,1365,555,1512,50,1028
"COG5321",83,110,52,80,67,57,49,54,28,80
"COG5322",1471,1512,4853,1619,2166,1973,158,258,130,50
"COG5323",78,45,85,81,121,46,53,24,143,154
"COG5324",0,0,0,0,0,0,2,0,7,0
"COG5325",12,123,2,85,4,4,1,0,6,0
"COG5328",161,223,162,174,197,173,62,203,29,99
"COG5329",15,150,9,143,5,6,0,2,7,0
"COG5330",32,65,32,40,43,32,116,15,36,123
"COG5331",409,276,229,262,261,342,325,506,405,148
"COG5333",22,410,18,82,4,2,0,1,6,2
"COG5336",350,296,83,369,380,684,333,649,18,554
"COG5337",1613,2929,1552,1177,521,780,5641,1287,363,2334
"COG5338",13,0,14,7,18,18,20,2,363,53
"COG5339",0,0,4,0,1,1,15,0,83,9
"COG5340",8,0,8,1,3,0,7,13,10,11
"COG5342",79,94,63,76,63,96,54,89,9,30
"COG5343",17,11,24,8,3,4,74,1,53,20
"COG5345",138,297,148,139,137,184,484,92,2629,272
"COG5346",1,2,0,0,0,1,3,0,2,0
"COG5347",17,201,10,207,0,19,3,2,12,2
"COG5349",93,105,60,66,112,85,48,46,17,43
"COG5350",184,114,92,144,215,290,151,311,2,140
"COG5351",30,134,39,10,83,43,71,38,39,34
"COG5352",1786,1356,625,1571,1899,1835,591,2022,71,1577
"COG5354",9,200,10,184,2,8,0,1,5,1
"COG5360",4989,4113,2354,4991,5892,5396,2039,5615,231,3887
"COG5361",67,225,277,913,10,16,192,36,174,51
"COG5362",1107,1226,1152,3534,1482,1233,244,579,285,603
"COG5368",244,144,316,75,88,79,72,306,74,73
"COG5369",0,9,0,0,0,0,0,0,0,0
"COG5371",17,147,6,201,6,3,0,2,10,0
"COG5373",59,167,64,42,6,7,272,181,1404,773
"COG5375",43,49,51,75,47,47,104,37,22,137
"COG5377",83,94,162,286,47,102,204,110,1917,503
"COG5379",52,72,37,143,41,97,72,96,26,60
"COG5380",26,60,27,5,8,11,243,6,196,21
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",14,14,17,0,1,6,23,5,11,5
"COG5384",9,69,1,86,3,3,0,0,2,0
"COG5385",11,12,8,12,22,23,41,12,25,34
"COG5387",250,331,265,275,376,165,72,137,22,77
"COG5388",3,4,5,0,1,5,4,2,5,7
"COG5389",233,282,157,201,286,301,154,268,11,169
"COG5391",21,279,9,165,6,8,1,2,14,0
"COG5393",0,0,2,0,0,0,0,0,1,0
"COG5394",103,217,115,142,301,224,775,64,883,202
"COG5395",5,13,13,552,42,172,20,28,21,14
"COG5397",1,3,2,0,0,6,20,0,12,3
"COG5398",1040,1222,2794,1467,1553,1652,51,299,234,55
"COG5400",20,20,10,15,18,23,29,10,25,75
"COG5401",0,5,0,5,0,0,0,15,0,0
"COG5402",179,80,22,64,268,342,103,194,4,16
"COG5403",0,0,0,0,0,0,0,0,1,7
"COG5404",2,21,6,9,2,0,61,1,44,9
"COG5405",2166,1821,867,1678,1734,2046,2073,2337,1563,2385
"COG5406",19,287,19,157,1,6,2,0,5,1
"COG5407",35,427,26,82,4,22,0,2,8,1
"COG5408",0,3,0,0,0,0,1,0,0,0
"COG5409",13,356,14,99,0,4,0,1,6,0
"COG5410",1762,1980,1761,5860,1863,1547,451,887,521,1149
"COG5411",38,421,12,187,13,15,1,2,14,1
"COG5412",17,23,36,67,34,23,8,17,2,25
"COG5413",23,525,111,606,0,1,1,1,16,1
"COG5419",22,5,16,1,2,14,24,2,64,23
"COG5421",180,108,315,24,15,22,1603,9,15290,1799
"COG5422",6,142,4,2,9,3,0,0,2,0
"COG5423",0,1,0,0,0,0,240,0,4,36
"COG5424",759,573,518,616,656,798,1006,1018,1768,2205
"COG5425",14,14,9,59,15,20,34,3,10,65
"COG5426",20,40,39,31,18,27,134,10,52,351
"COG5427",24,266,13,581,32,27,480,693,452,2470
"COG5428",1,0,0,0,0,0,9,0,0,0
"COG5429",29,64,21,61,13,7,127,5,1459,92
"COG5430",6,5,5,0,3,0,8,0,29,12
"COG5431",0,1,0,0,0,0,0,0,0,1
"COG5432",0,1,0,22,0,2,0,1,1,0
"COG5433",228,259,374,70,47,25,1056,6,17235,1803
"COG5434",225,840,132,188,28,111,481,191,3107,205
"COG5436",155,64,17,15,221,169,93,146,3,33
"COG5437",26,14,27,24,42,17,20,8,15,24
"COG5438",0,18,5,35,10,7,15,29,27,117
"COG5439",0,0,0,0,0,0,1,1,1,1
"COG5440",74,318,54,43,29,42,8,16,15,31
"COG5441",193,234,167,216,99,118,1567,129,82,303
"COG5442",11,26,15,17,40,23,20,14,8,45
"COG5443",10,36,18,26,26,7,13,9,8,19
"COG5444",1,24,3,2,4,0,1,0,22,4
"COG5446",29,61,19,35,32,22,317,44,33,239
"COG5447",48,68,44,39,51,85,22,74,18,38
"COG5448",2,6,8,7,17,4,41,1,45,55
"COG5449",5,7,9,5,13,2,40,0,70,38
"COG5450",0,2,0,0,0,0,0,0,0,1
"COG5451",1,0,0,0,0,1,1,1,2,4
"COG5452",212,191,155,256,280,330,157,276,27,338
"COG5453",2,6,3,3,2,5,22,2,28,22
"COG5454",36,12,10,11,29,38,18,16,0,14
"COG5455",0,0,0,0,0,0,2,0,2,0
"COG5456",7,5,11,9,6,7,31,1,26,7
"COG5457",2,0,4,0,0,0,0,0,3,1
"COG5458",200,231,194,183,331,207,47,204,34,110
"COG5459",40,47,77,122,11,39,15,7,19,66
"COG5460",2,39,5,20,0,1,275,1,409,21
"COG5461",4,0,7,0,2,0,15,2,10,24
"COG5462",10,3,9,4,13,12,25,5,1,23
"COG5463",27,82,36,37,26,14,76,8,1326,140
"COG5464",10,4,20,1,2,2,47,17,34,8
"COG5465",351,380,308,380,420,329,213,469,53,279
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",202,213,92,195,366,259,415,261,36,629
"COG5468",1,0,0,1,0,0,0,0,0,6
"COG5469",37,38,29,24,70,336,2,40,3,9
"COG5470",1801,1504,875,1551,2289,2043,752,1830,141,1478
"COG5471",0,44,4,0,4,0,1,0,2,2
"COG5472",2,1,2,0,9,8,1,2,1,4
"COG5473",28,70,39,33,7,19,162,1,1814,176
"COG5474",5,46,34,386,1,2,0,0,3,8
"COG5476",1523,1660,1099,1288,1247,1558,2369,1957,357,3854
"COG5477",187,143,55,143,169,223,286,137,52,109
"COG5478",0,0,2,0,0,0,1,0,1,5
"COG5479",146,105,52,201,24,39,788,265,68,293
"COG5480",12,1,9,1,16,10,7,3,8,5
"COG5481",0,0,1,1,1,0,26,2,6,2
"COG5482",12,45,9,13,5,7,131,7,12,62
"COG5483",9,1,16,8,11,14,72,14,24,49
"COG5484",2,5,32,0,5,2,22,0,47,2
"COG5485",340,184,243,112,107,138,149,450,11,175
"COG5486",352,392,210,349,415,427,315,410,28,484
"COG5488",169,130,132,108,223,295,35,355,12,118
"COG5489",39,8,23,3,18,6,70,4,62,51
"COG5490",3,0,2,2,11,4,376,5,7,16
"COG5491",13,242,8,196,1,5,1088,20,57,2018
"COG5492",1,148,0,5,2,6,46,0,9,54
"COG5493",6,1,5,6,0,13,2,13,1,7
"COG5495",244,202,280,208,78,198,276,323,81,502
"COG5496",27,81,35,93,21,25,222,68,25,272
"COG5497",0,0,0,0,0,0,1,0,3,8
"COG5498",351,468,394,600,283,676,243,556,96,238
"COG5499",3,6,13,2,8,11,85,1,603,26
"COG5500",13,9,15,104,2,5,16,39,42,18
"COG5501",528,323,737,445,566,380,310,333,21,491
"COG5502",1,1,2,0,0,2,5,0,4,3
"COG5504",1,0,0,0,0,1,22,4,9,1
"COG5505",864,548,753,548,201,499,566,988,108,460
"COG5507",8,33,14,10,7,3,67,1,635,63
