"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG4680",1,4,3,136,81,13,28,4,261,8
"COG4681",5,26,20,762,496,71,146,134,1321,61
"COG4682",0,17,5,295,11,2,48,14,0,21
"COG4683",0,4,1,47,0,20,3,0,12,2
"COG4688",0,11,51,947,247,18,148,179,148,129
"COG4689",6,65,40,16,6,91,10,8,2,27
"COG4690",18,45,26,64,54,360,14,91,1,92
"COG4691",0,0,1,17,0,3,4,1,21,2
"COG4692",21,1007,182,372,238,476,214,332,1385,1830
"COG4693",0,0,0,0,21,0,0,0,0,0
"COG4694",0,9,12,296,140,4,74,11,286,3
"COG4695",307,215,902,684,624,812,333,505,4368,353
"COG4696",4,8,34,3,13,27,4,5,20,4
"COG4700",0,4,2,84,18,23,0,1,0,10
"COG4701",0,0,0,76,308,0,36,0,5,1
"COG4702",0,1,1,6,0,1,3,1,35,1
"COG4704",157,192,193,141,335,273,402,316,255,349
"COG4705",0,8,1,127,23,6,24,0,1574,0
"COG4706",0,1,3,144,67,1,25,1,98,10
"COG4710",0,0,0,1,0,0,1,0,3,0
"COG4711",0,0,0,1,0,0,0,0,1,0
"COG4712",9,6,18,12,165,27,5,10,177,30
"COG4713",0,8,6,135,2,13,3,0,8,1
"COG4714",34,27,23,21,44,9,25,30,4,21
"COG4715",1,3,0,33,1,7,2,1,11,0
"COG4716",0,2,11,36,12,21,2,0,15,0
"COG4717",2,51,12,430,25,206,108,44,3688,32
"COG4718",15,28,199,2,91,25,25,42,3,33
"COG4719",0,2,3,49,5,10,12,21,898,1
"COG4720",0,0,0,2,47,13,0,0,0,0
"COG4721",0,11,0,6,0,0,0,0,0,0
"COG4723",87,67,262,8,260,26,43,111,21,62
"COG4724",0,14,0,76,4,0,12,3,80,3
"COG4725",302,242,546,117,291,232,159,229,326,484
"COG4726",0,0,0,7,0,1,0,0,0,0
"COG4727",0,1,0,0,0,4,0,1,0,0
"COG4728",9,19,21,339,175,42,72,49,104,44
"COG4729",0,4,0,12,4,1,1,0,23,0
"COG4731",228,233,341,261,387,115,350,206,1429,181
"COG4733",681,782,3367,646,1173,599,534,1157,244,640
"COG4734",18,4,8,58,8,13,22,36,347,21
"COG4735",0,1,2,360,5,0,51,16,4,45
"COG4736",0,5,1,120,22,4,10,6,11,13
"COG4737",0,4,1,109,38,8,4,5,53,3
"COG4738",23,16,9,1,0,6,47,64,0,13
"COG4741",27,53,144,124,28,202,97,131,31,100
"COG4742",0,0,0,161,0,0,0,1,6,0
"COG4743",2,6,19,0,0,0,4,6,0,1
"COG4744",0,2,0,8,15,0,3,0,0,0
"COG4745",702,195,145,263,2,937,100,81,0,94
"COG4746",0,0,0,0,0,3,0,0,0,0
"COG4747",5,65,41,48,51,140,63,64,3,31
"COG4748",116,87,66,101,137,23,76,43,125,43
"COG4750",15,14,8,68,19,14,9,7,0,2
"COG4752",17,42,35,72,0,101,12,14,0,21
"COG4753",293,187,58,3337,1378,213,523,321,384,350
"COG4754",1,0,0,0,0,0,8,8,0,0
"COG4757",0,8,10,621,53,76,218,119,1535,103
"COG4759",11,99,22,223,0,432,42,31,138,80
"COG4760",2280,1795,1643,657,1035,1733,2255,1925,99,1241
"COG4762",0,23,1,2,0,32,2,28,1,47
"COG4763",7,4,4,34,1,1,9,3,393,5
"COG4764",2872,2395,2674,1270,2584,864,1129,1029,965,1139
"COG4765",661,519,538,210,328,882,681,647,442,752
"COG4766",74,88,86,471,154,226,130,120,7,276
"COG4767",1,3,7,5,0,0,3,2,0,1
"COG4769",0,2,0,47,13,0,0,1,0,9
"COG4770",6456,7741,6947,7309,5985,7904,7120,6526,17523,5652
"COG4771",11420,4988,4407,7102,11181,6074,7397,4728,4151,3947
"COG4772",5648,2634,3111,4451,7874,2611,6020,4109,5407,3521
"COG4773",4,101,72,3002,2138,186,547,291,3435,213
"COG4774",1958,1884,2202,3131,856,638,1364,1059,2937,1201
"COG4775",16356,11464,13802,8650,13149,11090,13625,11947,8902,13002
"COG4776",0,8,6,61,150,1,23,4,252,4
"COG4778",2,22,18,72,30,17,57,41,761,26
"COG4779",3,0,7,132,44,2,31,9,24,0
"COG4781",0,0,1,0,0,7,0,0,1,0
"COG4782",2,18,7,125,84,47,22,9,757,6
"COG4783",2655,2443,2606,2937,3413,1956,2616,2280,3440,2022
"COG4784",584,716,476,609,495,804,672,656,1650,496
"COG4785",0,15,3,614,582,11,112,65,36,62
"COG4786",421,1114,768,2154,1651,580,776,665,1944,368
"COG4787",159,362,314,977,1030,201,646,470,1326,219
"COG4789",7,17,3,6,38,9,8,4,0,0
"COG4790",0,3,2,5,7,0,0,0,0,0
"COG4791",2,5,0,4,13,7,3,0,0,0
"COG4792",1,0,1,4,13,1,1,0,0,0
"COG4794",1,1,1,0,2,0,1,0,0,0
"COG4795",34,73,102,1171,649,98,242,198,1260,119
"COG4796",3532,2648,2857,3891,2890,2693,2281,2232,3868,2297
"COG4797",0,2,0,1,0,6,0,0,1,0
"COG4798",949,1066,813,1544,1596,971,891,801,1616,826
"COG4799",11113,15017,11278,11101,7718,16267,13059,13702,17168,9774
"COG4801",0,0,0,0,0,18,0,0,0,0
"COG4802",0,145,5,56,37,45,14,42,0,117
"COG4803",0,10,9,0,47,2,32,48,0,59
"COG4804",1,15,3,339,96,13,88,9,92,4
"COG4805",6976,4503,5394,7752,8702,4144,4604,3383,2743,3384
"COG4806",0,6,0,5,119,9,6,1,1,7
"COG4807",1,10,10,574,485,25,118,65,236,58
"COG4809",0,1,4,3,0,4,0,0,0,0
"COG4813",81,89,112,47,128,326,129,169,137,143
"COG4815",0,1,0,4,131,2,9,0,8,0
"COG4819",15,39,4,42,0,157,14,8,4,24
"COG4821",192,297,237,156,396,418,275,233,3,261
"COG4823",0,9,13,521,234,42,80,28,1070,40
"COG4825",4,28,10,5,0,36,14,9,1,25
"COG4826",13,38,20,132,16,139,42,67,103,23
"COG4828",0,10,8,0,18,0,17,14,0,37
"COG4829",1,11,5,38,20,13,9,3,52,10
"COG4830",2,44,1,146,0,143,1,16,2,66
"COG4832",2,7,1,101,7,12,4,1,24,4
"COG4833",0,6,0,0,230,0,1,4,1,2
"COG4834",1,40,0,1,20,14,1,2,172,0
"COG4842",0,0,0,2,0,0,0,1,0,0
"COG4843",555,251,309,20,56,134,279,138,2,130
"COG4845",2,16,2,181,402,9,52,2,180,5
"COG4848",0,2,3,20,9,2,1,0,0,0
"COG4849",1,11,5,307,4,7,49,44,66,29
"COG4850",4,69,23,602,36,49,69,12,835,19
"COG4852",129,221,223,244,282,150,292,182,421,182
"COG4856",0,7,0,3,0,118,1,0,0,10
"COG4857",127,543,336,317,1167,196,614,388,282,332
"COG4859",0,1,1,19,0,1,1,0,23,1
"COG4860",9,22,14,39,0,96,13,30,0,17
"COG4861",0,16,8,363,9,9,57,46,72,39
"COG4864",1328,618,494,526,179,841,583,514,9,348
"COG4865",0,2,1,8,3,39,1,0,0,1
"COG4866",6,26,0,27,0,140,0,0,0,3
"COG4867",1886,590,278,744,1398,1247,625,399,141,382
"COG4869",0,48,12,58,9,113,51,57,0,51
"COG4870",141,184,157,427,234,236,397,931,78,794
"COG4872",0,14,17,76,5,88,37,19,1317,17
"COG4874",1651,947,957,913,1444,598,1334,756,125,873
"COG4875",61,109,60,204,61,373,86,104,87,119
"COG4877",52,3,6,0,0,0,31,30,0,7
"COG4878",3,23,3,155,21,0,16,1,392,6
"COG4880",1204,1617,1179,1056,162,1420,1064,1488,17,621
"COG4886",1701,3184,2154,4338,2334,5696,2553,7209,818,5684
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,17,2,1,0,0,0,0,0,20
"COG4889",1030,493,1935,529,498,977,703,853,598,1095
"COG4890",0,2,0,38,10,1,8,22,1,8
"COG4891",37,4,2,5,0,6,0,0,2,0
"COG4892",0,0,0,0,10,0,0,0,0,0
"COG4894",0,18,9,3,23,67,26,24,0,11
"COG4895",0,34,3,34,118,7,15,8,8,84
"COG4898",37,82,6,41,10,165,11,11,117,10
"COG4899",0,0,2,18,4,12,3,3,0,0
"COG4901",0,19,3,0,0,1,0,1,0,33
"COG4902",8,0,2,147,1,2,25,4,52,1
"COG4906",4,11,40,0,0,11,11,45,0,1
"COG4907",244,72,101,91,6,176,133,120,0,107
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,38,27,10,87,15,38,25,0,21
"COG4910",3,7,6,0,36,5,11,4,0,5
"COG4911",15,67,15,358,2,525,29,39,1,116
"COG4912",7,154,128,289,8,517,51,25,104,70
"COG4913",2,121,50,951,156,65,243,85,478,66
"COG4916",1,2,1,41,0,2,9,0,39,5
"COG4922",0,10,4,211,26,11,17,2,247,2
"COG4923",300,277,273,71,279,108,279,204,54,231
"COG4924",0,11,14,320,59,12,74,8,178,21
"COG4925",0,2,0,59,4,8,8,4,3,0
"COG4926",1,0,0,0,0,0,1,1,1,3
"COG4927",1,3,1,141,7,18,14,0,937,0
"COG4928",331,242,236,501,1475,118,222,128,137,116
"COG4929",0,19,8,39,6,83,25,11,477,19
"COG4930",9,22,71,202,162,118,136,66,414,57
"COG4932",0,1,0,25,1,2,0,0,0,2
"COG4933",0,12,1,75,4,1,9,2,16,9
"COG4934",84,20,20,15,15,29,10,43,0,32
"COG4935",644,2013,1511,797,1362,2385,2263,2975,128,1276
"COG4937",0,0,0,0,0,15,0,0,0,0
"COG4938",271,104,115,149,59,114,68,72,188,51
"COG4941",5,23,18,256,84,64,55,9,1684,7
"COG4942",1923,1326,946,2310,3579,1402,2214,1419,3771,1136
"COG4943",2,18,14,1152,785,15,211,75,93,99
"COG4944",0,8,1,22,3,0,3,0,5,0
"COG4945",2684,874,529,19,4,241,1096,1450,0,261
"COG4946",410,721,244,2500,2419,790,813,641,627,694
"COG4947",0,0,0,0,1,0,0,0,1,0
"COG4948",11435,16444,13968,13360,11647,31966,13812,13262,5221,11938
"COG4949",76,198,88,288,441,97,199,176,2013,134
"COG4950",2,39,22,69,19,83,39,42,2,22
"COG4951",34,44,151,1139,256,224,181,58,192,121
"COG4952",363,606,530,692,979,344,779,563,103,424
"COG4953",52,239,158,349,442,267,207,206,1456,111
"COG4954",13,35,64,30,39,20,45,48,29,23
"COG4955",0,2,0,0,0,0,4,4,0,35
"COG4956",11,681,1350,172,217,478,1036,1349,0,2195
"COG4957",7,80,52,178,9,138,64,45,854,53
"COG4959",1,35,12,154,32,26,15,4,250,6
"COG4960",0,5,7,25,1,22,7,2,127,3
"COG4961",7,59,86,336,125,179,89,30,2648,36
"COG4962",231,370,275,1761,422,989,811,830,4379,267
"COG4963",0,31,20,267,95,232,106,32,3104,32
"COG4964",50,127,113,1177,341,343,253,83,4092,111
"COG4965",29,41,43,637,179,243,120,25,2505,38
"COG4966",9,42,25,117,96,161,44,19,528,47
"COG4967",2,8,5,75,321,0,28,3,10,1
"COG4968",7,22,18,384,408,64,81,10,317,25
"COG4969",129,100,42,669,235,312,131,99,831,129
"COG4970",3,27,12,421,472,178,89,45,775,41
"COG4972",349,602,489,2138,1283,1065,753,653,1860,631
"COG4973",1823,1289,1324,1653,1760,1271,1277,1155,1536,1042
"COG4974",7280,4426,4246,5377,5955,5167,5073,3792,3497,3272
"COG4976",169,375,409,223,389,402,501,547,165,356
"COG4977",261,843,708,3466,3408,462,1745,1284,7274,807
"COG4978",4,8,0,0,0,35,0,6,3,1
"COG4981",0,0,0,9,0,0,2,1,0,0
"COG4982",0,0,2,2,0,1,0,9,0,0
"COG4983",328,686,650,337,336,317,198,399,987,1743
"COG4984",0,0,0,16,0,45,0,3,167,0
"COG4985",12,63,26,640,1194,59,222,57,540,41
"COG4986",2,1,1,3,0,2,2,5,0,0
"COG4987",5,345,46,1758,1730,73,301,124,956,136
"COG4988",21,81,73,1868,1652,112,378,161,839,167
"COG4989",269,376,272,1142,1903,370,593,402,457,347
"COG4991",0,2,7,18,3,0,13,13,118,1
"COG4992",10510,9784,9235,6353,10322,9555,9693,9520,4536,9098
"COG4993",3862,8131,4707,10591,5831,8733,5431,5075,8559,4977
"COG4994",5,0,0,7,7,0,7,0,0,1
"COG4995",327,817,525,2018,434,981,984,961,812,1085
"COG4997",13,6,38,19,6,30,2,4,40,4
"COG4999",0,0,0,0,232,0,0,2,0,0
"COG5000",6946,4952,5770,3960,6926,5434,6056,4461,4220,4999
"COG5001",667,1623,1646,44121,26602,4102,8303,4535,37206,4093
"COG5002",783,512,302,3741,1276,750,917,383,16962,380
"COG5004",0,0,0,7,6,0,4,23,1,0
"COG5005",0,0,0,3,3,7,0,0,34,1
"COG5006",263,111,48,457,597,71,134,44,31,84
"COG5007",209,119,106,334,304,160,159,129,308,106
"COG5008",31,121,70,1701,1165,338,300,185,2041,206
"COG5009",15217,11484,11617,7959,13697,8785,11485,9763,8406,8939
"COG5010",0,12,25,149,49,65,34,19,783,11
"COG5011",52,800,65,144,222,542,228,277,0,896
"COG5012",378,938,493,878,713,2317,614,560,944,729
"COG5013",10,673,83,615,485,763,182,65,872,257
"COG5014",18,37,9,27,6,62,28,17,0,16
"COG5015",0,3,4,0,0,18,3,3,0,2
"COG5016",2296,1385,1496,3417,2353,1792,1646,1526,3725,1131
"COG5017",31,24,5,3,21,4,9,50,6,48
"COG5018",3,8,1,128,86,32,25,30,56,46
"COG5019",0,0,1,0,0,0,0,10,0,19
"COG5020",48,50,60,2,17,31,22,572,2,110
"COG5021",49,986,82,26,1,58,42,1514,0,1884
"COG5022",23,502,69,83,7,91,78,2696,0,1229
"COG5023",14,389,32,57,3,89,50,2142,0,1113
"COG5024",6,178,28,10,4,8,14,429,0,514
"COG5026",0,3,2,19,0,0,1,28,0,13
"COG5027",4,102,7,4,0,17,14,303,0,419
"COG5028",8,219,19,3,1,5,4,115,1,464
"COG5029",6,130,19,8,2,113,23,354,4,236
"COG5030",7,72,9,0,1,3,3,69,0,156
"COG5031",8,96,30,59,150,50,166,247,38,312
"COG5032",205,1691,245,42,143,171,159,2638,0,3855
"COG5033",1,24,2,0,0,1,1,43,0,75
"COG5034",0,25,4,0,0,3,8,188,0,69
"COG5035",1,47,2,0,2,4,5,164,0,176
"COG5036",0,88,2,1,0,10,11,250,0,117
"COG5038",19,295,29,1,1,22,22,622,0,1092
"COG5039",0,5,5,111,0,4,28,111,1,13
"COG5040",3,80,11,2,0,14,7,185,0,221
"COG5041",3,27,4,7,0,6,5,159,0,142
"COG5042",21,120,63,517,19,31,144,157,51,105
"COG5043",27,150,17,0,0,6,11,468,0,140
"COG5044",5,107,14,6,0,1,3,119,0,162
"COG5045",1,16,0,4,0,5,8,75,0,47
"COG5046",5,27,6,0,0,0,0,82,0,89
"COG5047",6,197,14,2,0,16,10,201,0,594
"COG5048",424,76,6,3,1,8,1,72,0,464
"COG5049",451,556,415,305,350,309,346,1191,11,1211
"COG5050",7,84,8,218,0,64,9,95,0,92
"COG5051",0,13,2,0,0,1,4,44,0,10
"COG5052",0,30,5,1,0,0,5,143,0,51
"COG5053",56,56,46,20,62,40,51,128,3,192
"COG5054",150,113,148,67,149,121,109,224,0,267
"COG5055",5,7,23,1,4,15,8,53,21,11
"COG5056",0,3,0,7,2,2,1,48,0,20
"COG5057",0,8,1,0,0,0,0,13,0,46
"COG5058",4,38,5,7,3,2,8,98,0,134
"COG5059",79,2253,248,86,47,283,361,9949,0,6026
"COG5061",7,86,4,9,0,5,3,60,0,137
"COG5062",3,57,2,0,0,1,1,74,0,61
"COG5063",2,33,5,0,5,4,3,6,0,84
"COG5064",2,159,13,6,1,16,30,742,0,624
"COG5065",0,7,0,0,0,1,2,103,0,24
"COG5066",0,35,8,0,0,15,13,199,0,178
"COG5068",2,29,2,0,0,1,0,2,0,113
"COG5069",0,27,3,4,0,15,18,730,0,176
"COG5070",1,34,2,2,18,2,4,75,0,132
"COG5071",2,56,7,0,0,5,7,107,0,189
"COG5072",0,67,9,0,2,7,3,21,0,224
"COG5074",0,36,1,1,0,4,3,139,0,125
"COG5075",4,21,0,1,0,1,2,142,0,105
"COG5076",22,703,52,3,7,71,71,1606,0,1761
"COG5077",23,570,57,17,6,41,45,669,0,1104
"COG5078",274,608,290,251,135,187,222,1944,8,1274
"COG5079",0,48,8,0,0,6,6,89,0,223
"COG5080",2,46,8,1,1,4,7,168,0,179
"COG5081",0,0,0,4,0,0,0,2,0,1
"COG5082",3,70,8,0,0,4,3,101,0,172
"COG5083",7,82,8,2,2,5,3,103,0,148
"COG5084",0,29,0,0,0,2,0,38,0,63
"COG5086",2,18,0,0,0,0,1,29,0,61
"COG5088",1,19,1,0,0,2,0,19,0,50
"COG5090",4,51,3,0,1,3,1,36,0,116
"COG5091",2,45,1,1,0,10,1,73,0,81
"COG5092",16,351,9,40,3,11,3,41,0,167
"COG5093",0,6,0,5,0,3,1,122,0,35
"COG5094",0,19,2,0,0,2,2,17,0,47
"COG5095",3,63,11,0,0,2,1,60,0,108
"COG5096",30,543,56,4,4,57,67,1059,0,1446
"COG5097",0,5,0,0,0,4,2,71,0,15
"COG5098",7,196,9,0,0,5,4,95,0,306
"COG5099",7,161,18,0,0,5,3,73,0,276
"COG5100",0,5,1,0,0,1,0,78,0,34
"COG5101",10,142,12,0,1,8,5,267,0,467
"COG5102",0,35,7,0,1,2,0,3,0,72
"COG5103",9,65,7,6,1,1,6,160,0,101
"COG5104",3,78,8,0,0,3,1,8,0,144
"COG5105",3,46,5,7,0,4,0,4,0,72
"COG5106",3,43,9,0,0,0,2,31,0,92
"COG5107",7,119,13,0,1,9,5,39,0,229
"COG5108",912,1713,3488,307,1114,1730,1331,2953,237,1350
"COG5109",0,14,0,0,0,0,0,5,0,14
"COG5110",9,160,10,1,1,34,20,525,0,603
"COG5111",3,63,3,6,0,3,5,130,0,146
"COG5112",0,3,0,0,0,1,2,59,0,25
"COG5113",16,131,32,90,0,32,29,145,0,391
"COG5114",3,61,7,0,0,1,0,25,0,109
"COG5116",5,125,5,0,0,25,30,610,0,576
"COG5117",2,81,9,0,0,5,2,18,0,222
"COG5118",3,42,3,3,0,1,0,3,0,73
"COG5119",0,1,5,0,13,0,2,0,0,0
"COG5120",0,18,0,1,0,1,1,23,0,41
"COG5122",3,14,5,0,0,2,4,27,0,62
"COG5123",0,9,3,0,0,0,1,1,0,26
"COG5124",0,33,2,0,0,0,0,20,0,75
"COG5125",0,0,0,0,0,0,0,0,0,8
"COG5126",126,637,120,89,8,125,138,2065,9,1107
"COG5127",1,71,7,0,1,9,4,175,0,193
"COG5128",2,37,2,0,0,2,2,56,0,77
"COG5129",1,6,0,1,0,0,0,6,0,70
"COG5132",0,30,1,4,0,1,2,26,0,93
"COG5133",0,21,2,0,0,1,2,28,0,82
"COG5134",4,61,10,4,0,3,4,104,0,152
"COG5135",12,276,527,347,78,14,298,411,374,667
"COG5137",1,27,2,0,0,1,4,47,0,56
"COG5138",0,7,1,0,0,0,0,29,0,21
"COG5139",3,31,2,3,0,0,2,21,1,110
"COG5140",50,116,35,1,23,37,17,113,0,208
"COG5141",29,480,34,1,0,25,16,272,0,789
"COG5142",2,60,4,0,0,1,4,80,0,69
"COG5143",4,106,6,7,29,9,7,329,0,333
"COG5144",3,47,8,0,0,1,1,26,0,132
"COG5145",0,2,0,0,0,0,0,54,0,8
"COG5146",3,121,40,1,12,6,3,23,0,225
"COG5147",22,680,81,19,5,45,72,1360,0,1708
"COG5148",1,28,3,0,0,2,0,22,0,76
"COG5149",0,3,0,0,0,0,0,0,0,5
"COG5150",2,13,2,0,0,2,0,4,0,66
"COG5151",4,42,7,0,0,4,4,103,0,120
"COG5152",1,61,7,6,0,9,6,179,0,157
"COG5154",0,46,7,4,0,5,7,194,0,120
"COG5155",13,101,4,2,1,47,40,1017,0,326
"COG5156",1,50,0,0,0,4,3,129,0,127
"COG5157",4,56,5,0,1,3,1,25,0,154
"COG5158",17,338,40,4,0,33,47,1432,0,820
"COG5159",3,134,14,6,1,11,15,495,0,389
"COG5160",11,203,18,1,43,23,28,589,0,499
"COG5161",8,131,9,0,0,3,3,54,0,261
"COG5162",1,20,3,0,0,0,0,7,0,45
"COG5163",6,91,10,0,1,5,3,53,0,188
"COG5164",8,140,7,20,0,19,28,480,0,452
"COG5165",8,91,11,0,0,5,2,49,0,102
"COG5167",0,10,0,0,0,0,0,0,0,33
"COG5169",2,85,5,0,2,6,12,465,0,226
"COG5170",1,77,3,3,0,13,5,323,0,168
"COG5171",1,18,2,0,0,2,1,19,0,72
"COG5173",0,1,2,0,0,0,0,49,0,0
"COG5174",0,0,0,0,0,0,1,10,0,1
"COG5175",1,31,1,0,0,1,1,12,0,89
"COG5176",5,132,10,0,1,7,10,396,0,363
"COG5177",4,105,10,0,0,3,2,51,0,196
"COG5178",20,334,31,15,2,19,7,289,0,554
"COG5179",7,178,23,0,0,8,2,56,0,319
"COG5180",0,41,7,2,0,0,0,10,0,62
"COG5181",5,164,19,1,2,8,3,189,0,352
"COG5182",1,58,2,0,1,0,3,41,0,149
"COG5183",15,17,6,0,24,11,26,22,0,10
"COG5184",2802,6016,3881,511,786,4240,4659,8529,57,4389
"COG5185",0,2,0,0,0,0,0,4,0,0
"COG5186",0,48,6,0,0,4,2,106,0,214
"COG5187",1,130,10,2,1,10,8,308,0,276
"COG5188",3,58,5,0,0,8,9,178,0,166
"COG5190",80,309,23,5,0,16,16,343,0,609
"COG5191",5,49,5,0,0,3,2,84,0,91
"COG5192",9,138,13,0,0,5,7,174,0,345
"COG5193",3,45,5,0,0,1,1,49,0,104
"COG5194",0,25,3,0,0,1,3,70,0,41
"COG5196",3,32,6,9,0,7,14,243,0,221
"COG5197",3,33,0,0,0,0,0,27,0,85
"COG5198",4,33,5,8,1,10,8,84,29,90
"COG5199",0,6,2,0,0,1,2,69,0,31
"COG5200",0,21,0,0,0,1,4,264,0,124
"COG5201",7,20,9,0,1,4,11,49,0,50
"COG5202",6,40,2,5,0,0,0,7,0,103
"COG5204",0,3,0,0,0,0,1,95,0,40
"COG5206",4,46,1,0,1,2,2,99,0,105
"COG5207",6,121,11,1,0,14,9,134,0,180
"COG5208",3,46,4,0,0,1,1,95,0,79
"COG5209",4,45,1,2,0,7,13,279,0,104
"COG5210",15,432,53,21,22,33,34,1077,0,1121
"COG5211",1,20,3,0,0,0,0,0,0,24
"COG5212",0,6,1,155,7,54,27,10,0,9
"COG5213",0,2,0,0,0,0,0,9,0,0
"COG5214",3,44,1,0,0,1,4,151,0,129
"COG5215",14,313,36,5,6,45,40,911,0,772
"COG5216",0,11,1,0,0,1,0,23,0,34
"COG5217",2,44,10,7,0,0,1,7,0,98
"COG5218",5,103,10,0,0,5,3,74,0,180
"COG5219",6,192,21,1,0,4,2,60,0,336
"COG5220",0,3,0,0,0,0,0,0,0,26
"COG5222",1,66,7,0,0,5,2,80,0,150
"COG5223",3,47,7,0,0,1,1,37,0,85
"COG5224",0,26,1,0,0,2,1,2,0,66
"COG5225",0,1,2,0,0,4,5,189,0,28
"COG5226",726,314,57,8,81,92,136,255,4,439
"COG5227",1,31,0,1,3,8,10,552,0,97
"COG5228",4,47,5,1,0,4,13,344,0,169
"COG5229",4,100,16,0,0,8,3,70,0,78
"COG5230",0,29,4,0,0,0,0,10,0,71
"COG5231",4,74,4,0,0,12,6,190,0,116
"COG5232",2,64,6,0,0,10,8,108,0,114
"COG5233",0,0,0,0,0,0,0,6,0,1
"COG5234",8,167,18,1,1,41,42,749,0,685
"COG5235",2,24,3,0,0,3,5,84,0,80
"COG5236",0,14,1,0,0,0,1,9,0,25
"COG5237",0,16,0,0,0,0,1,29,0,37
"COG5238",12,257,22,1,4,12,6,211,0,399
"COG5239",14,221,25,2,2,13,12,274,0,434
"COG5240",4,74,3,0,1,18,17,348,0,371
"COG5241",2,21,2,0,0,1,1,15,0,95
"COG5242",1,40,4,0,0,3,1,123,0,63
"COG5243",13,52,6,0,2,3,1,33,0,71
"COG5244",0,4,0,0,0,0,0,43,0,9
"COG5245",54,2102,167,225,21,402,531,13269,2,7889
"COG5246",3,28,1,0,0,1,4,71,0,59
"COG5247",3,26,5,0,0,0,0,1,0,28
"COG5248",0,29,5,0,0,3,3,41,0,54
"COG5249",0,21,2,0,0,1,1,38,0,33
"COG5250",1,20,2,0,0,1,0,1,0,27
"COG5251",2,14,0,0,0,1,0,3,0,59
"COG5252",0,85,11,0,2,4,2,32,0,205
"COG5253",11,131,14,23,0,63,69,1547,0,1008
"COG5254",0,0,2,0,0,0,0,8,0,0
"COG5255",194,193,207,53,261,55,85,74,3,80
"COG5256",144,807,488,566,8,2274,1120,2544,21,1436
"COG5257",282,1077,596,1019,2,1922,952,1799,10,834
"COG5258",45,134,49,121,11,34,53,64,0,241
"COG5259",6,105,15,0,0,3,5,28,0,183
"COG5260",241,391,78,12,2,20,464,1017,0,596
"COG5261",0,5,2,0,0,0,1,2,0,6
"COG5262",8,91,12,29,24,22,44,643,0,265
"COG5263",0,0,0,1,0,5,0,0,6,0
"COG5264",0,4,1,1,0,7,5,163,0,24
"COG5265",346,1285,892,2546,3087,865,1564,1328,3556,1409
"COG5266",3,3,3,114,33,2,28,4,92,1
"COG5267",2913,3462,2302,4000,2830,6503,2563,1958,268,1782
"COG5268",0,13,7,60,17,23,11,2,67,2
"COG5269",2,74,6,2,0,1,0,75,0,121
"COG5271",87,489,245,19,36,324,88,1608,108,770
"COG5272",348,523,216,57,104,134,126,1383,1,646
"COG5273",27,508,48,11,0,16,14,392,0,663
"COG5274",53,408,52,5,11,29,38,725,0,788
"COG5275",0,22,0,0,0,0,0,8,0,75
"COG5276",823,545,437,985,231,1335,793,570,97,543
"COG5277",14,402,50,39,40,45,50,1375,0,915
"COG5278",8,32,27,417,774,5,105,21,110,9
"COG5279",3,12,7,122,18,61,40,19,27,16
"COG5280",9,3,17,1,7,29,5,6,13,2
"COG5281",117,139,842,1963,426,81,278,345,4381,218
"COG5282",839,255,137,423,2,661,141,98,3,244
"COG5283",252,110,289,212,244,426,92,482,2223,154
"COG5285",5657,9156,6197,8580,5020,12928,6652,6670,213,6689
"COG5290",7,149,12,0,0,4,3,10,0,269
"COG5291",1,65,5,1,1,8,5,163,0,77
"COG5293",0,9,14,121,7,15,32,3,104,33
"COG5295",994,240,159,114,364,323,187,160,200,277
"COG5296",2,66,8,0,0,1,0,22,0,134
"COG5297",37,50,53,39,24,63,24,100,46,49
"COG5301",999,844,2100,381,845,1157,484,697,2666,522
"COG5302",0,1,3,190,1,15,32,6,54,13
"COG5304",2,1,0,9,1,19,1,1,10,1
"COG5305",122,78,120,369,37,465,166,240,48,119
"COG5306",11,142,42,208,55,574,151,159,1878,176
"COG5307",23,577,38,6,1,17,14,162,0,1106
"COG5308",4,155,14,0,0,4,4,31,0,230
"COG5309",292,170,27,52,1152,52,33,32,244,15
"COG5310",1,11,9,137,0,6,61,15,39,12
"COG5314",0,41,28,314,53,63,62,6,489,12
"COG5316",1080,485,542,558,87,509,299,208,68,167
"COG5317",2,6,2,39,0,17,12,5,144,0
"COG5319",1635,1350,1480,444,1208,1047,1114,1040,697,1181
"COG5321",33,121,93,126,147,84,173,127,685,55
"COG5322",37,558,1263,162,151,255,1065,1497,139,2057
"COG5323",25,56,90,256,48,75,80,41,1403,72
"COG5324",0,4,0,1,0,0,1,0,0,0
"COG5325",4,91,12,3,0,1,8,117,0,236
"COG5328",123,222,231,139,284,133,328,220,624,195
"COG5329",8,159,14,1,0,13,11,145,0,379
"COG5330",2,35,76,147,5,136,100,59,800,24
"COG5331",367,241,350,385,429,190,295,291,85,209
"COG5333",2,80,9,0,0,5,11,391,0,293
