"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4594",122,3,8,1,9,1,9,0,4,0
"COG4597",2497,5231,807,5745,2625,4052,3403,5346,5151,5604
"COG4598",530,265,238,125,198,157,1180,204,249,189
"COG4603",2220,4187,4190,3771,2974,3728,5077,4174,4702,3369
"COG4604",131,7,842,3,6,1,39,4,1,2
"COG4605",234,1,1134,1,1,1,43,2,0,0
"COG4606",204,1,1015,2,0,0,32,4,0,1
"COG4607",255,4,1348,2,24,2,72,5,9,1
"COG4608",6981,2002,2900,2834,1540,2746,9935,1834,1992,1426
"COG4615",173,55,287,8,85,28,75,18,17,5
"COG4618",739,46,1227,51,117,89,122,69,170,84
"COG4619",56,21,13,36,27,70,308,37,40,30
"COG4623",1935,974,1205,502,884,418,731,461,413,647
"COG4624",13,40,399,28,8,26,14,14,1,3
"COG4625",489,309,8972,397,551,759,320,449,497,398
"COG4626",338,92,2160,43,61,49,160,188,77,71
"COG4627",96,201,115,177,195,302,118,301,343,257
"COG4628",277,14,34,6,23,0,37,7,8,5
"COG4630",2267,3165,536,3205,2166,2111,3692,1617,2439,1625
"COG4631",3299,5288,836,5144,3296,3752,5907,2695,3757,2600
"COG4632",157,69,556,81,11,58,382,78,40,92
"COG4633",208,121,32,4,43,2,49,19,21,15
"COG4634",40,9,21,3,3,12,1,6,11,0
"COG4635",270,1787,53,285,485,379,17,2503,459,2361
"COG4636",37,0,23,4,4,2,37,19,1,0
"COG4637",315,41,1243,6,84,24,212,36,31,1
"COG4638",16128,13799,5185,16494,13811,14478,22112,9668,10754,10037
"COG4639",1634,30,1024,98,157,177,9,253,150,169
"COG4641",446,88,674,179,222,161,293,134,153,166
"COG4642",3431,2572,185,3132,2462,3281,14404,2120,1825,1841
"COG4643",459,230,4170,79,180,443,500,208,897,905
"COG4644",7121,3622,2568,302,1767,91,2336,712,1041,285
"COG4645",46,9,422,2,23,1,75,7,24,4
"COG4646",836,69,2343,19,157,15,389,124,105,82
"COG4647",31,2,6,3,3,1,3,8,2,1
"COG4648",121,0,86,4,1,0,100,0,4,1
"COG4649",199,112,223,259,197,255,55,142,243,181
"COG4650",68,0,356,1,16,0,51,18,12,3
"COG4651",1266,340,624,237,958,421,474,270,426,298
"COG4653",483,85,3340,38,80,192,117,50,228,107
"COG4654",279,44,165,52,36,61,91,28,28,22
"COG4655",35,6,213,1,25,3,41,26,14,3
"COG4656",1344,332,474,61,272,91,968,94,173,46
"COG4657",526,83,150,47,183,62,387,57,92,43
"COG4658",780,226,253,75,357,136,573,86,132,59
"COG4659",491,131,129,39,171,41,225,32,42,24
"COG4660",550,118,159,34,257,75,437,68,77,50
"COG4662",665,831,92,684,887,692,673,589,812,668
"COG4663",5551,10507,3769,11391,6831,10073,6880,10063,10570,8743
"COG4664",6623,13497,4232,14581,8702,12125,9307,12775,13239,11002
"COG4665",2139,4605,1282,4777,2784,3850,3312,4405,4479,3624
"COG4666",5747,5421,3726,7315,4956,5691,5577,4825,5584,3769
"COG4667",962,602,29,188,341,289,144,366,327,256
"COG4668",466,230,533,161,65,129,117,211,268,133
"COG4669",45,0,5,1,3,0,16,15,3,2
"COG4670",188,116,185,106,176,289,417,142,239,110
"COG4671",215,21,251,102,51,153,72,58,197,111
"COG4672",144,459,6745,94,134,581,21,277,1036,827
"COG4674",472,195,747,362,1398,2099,796,1343,1566,2341
"COG4675",546,186,880,69,125,441,33,354,475,567
"COG4676",47,8,2,9,2,5,45,41,3,5
"COG4677",1145,1068,410,15,141,3,163,23,51,45
"COG4678",20,48,38,228,175,84,21,6,46,46
"COG4679",58,7,72,1,31,2,53,4,5,5
"COG4680",85,11,133,6,13,1,43,21,4,4
"COG4681",571,154,146,11,49,12,160,24,29,14
"COG4682",189,11,0,1,15,0,10,6,8,4
"COG4683",14,1,53,3,5,1,2,1,3,0
"COG4688",369,566,25,2,51,4,32,23,30,19
"COG4689",87,8,18,86,3,68,12,6,46,36
"COG4690",296,16,128,54,48,54,112,37,24,7
"COG4691",9,0,15,2,4,2,3,0,11,0
"COG4692",527,344,227,499,236,262,584,87,31,87
"COG4693",13,3,0,0,1,1,0,0,0,0
"COG4694",218,6,435,11,24,3,85,20,26,4
"COG4695",838,487,6663,166,217,752,282,154,905,596
"COG4696",15,23,115,32,33,29,1,20,25,40
"COG4700",106,0,0,2,0,1,126,3,4,1
"COG4701",65,0,0,1,0,0,1,0,0,0
"COG4702",6,0,140,0,0,0,7,1,2,4
"COG4704",233,382,761,312,238,436,178,234,278,285
"COG4705",35,2,374,1,4,0,53,29,6,1
"COG4706",80,2,63,3,3,0,90,2,2,3
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",50,11,394,16,4,18,5,0,22,148
"COG4713",10,0,201,4,4,7,271,2,16,5
"COG4714",27,30,112,17,16,9,52,33,30,19
"COG4715",36,1,2,0,1,0,6,33,0,0
"COG4716",22,10,68,0,42,2,77,4,27,2
"COG4717",260,3,139,47,46,9,268,16,15,11
"COG4718",14,95,531,19,13,48,6,34,100,112
"COG4719",20,0,36,0,0,0,8,0,2,0
"COG4720",115,0,0,0,0,0,3,0,0,0
"COG4721",8,1,733,0,4,0,47,4,2,0
"COG4723",49,210,3789,28,78,292,5,141,646,412
"COG4724",3,1,51,0,1,1,0,41,0,0
"COG4725",115,640,3600,143,142,178,58,154,238,186
"COG4726",0,0,0,0,0,0,0,0,5,1
"COG4727",31,0,0,0,0,0,14,0,2,0
"COG4728",185,45,28,15,67,11,48,25,32,11
"COG4729",14,3,30,0,6,0,4,1,4,1
"COG4731",184,314,587,250,337,254,125,273,264,348
"COG4733",572,1653,30840,337,634,2501,206,1470,4094,3996
"COG4734",32,89,980,3,9,8,17,7,7,6
"COG4735",49,11,33,1,30,0,4,0,2,0
"COG4736",73,26,5,1,14,0,9,8,2,2
"COG4737",60,8,52,0,9,1,31,0,10,0
"COG4738",8,76,0,49,12,1,0,2,15,15
"COG4741",185,126,319,52,10,22,131,29,46,14
"COG4742",0,0,0,0,0,0,881,0,0,0
"COG4743",18,4,0,3,0,1,2,5,0,0
"COG4744",6,0,2,0,0,0,6,2,1,0
"COG4745",944,43,0,221,16,57,160,31,19,29
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",159,30,3,88,26,23,70,28,17,39
"COG4748",85,65,54,74,142,97,27,97,82,114
"COG4750",12,13,3,8,13,1,96,12,7,4
"COG4752",125,1,0,61,3,23,68,25,35,68
"COG4753",2023,601,659,44,255,31,487,169,120,125
"COG4754",10,0,2,2,16,2,0,13,3,1
"COG4757",598,161,181,13,95,5,116,51,42,15
"COG4759",293,40,27,97,32,92,392,20,31,8
"COG4760",1493,2569,1258,1661,1214,1116,1350,1447,1040,1714
"COG4762",32,5,648,15,12,4,31,19,0,0
"COG4763",24,7,756,3,12,0,9,3,4,2
"COG4764",1523,2286,277,2406,1373,1764,1172,2485,2375,2210
"COG4765",380,645,640,1070,466,619,480,904,964,693
"COG4766",162,216,5,182,42,7,947,15,0,2
"COG4767",4,0,4,0,3,10,2,0,3,3
"COG4769",1,1,0,0,0,3,53,2,1,0
"COG4770",6663,7038,10354,6911,6673,5990,8066,5992,6319,6501
"COG4771",8931,8513,3119,5879,4823,2596,4506,5034,2602,4268
"COG4772",4688,5864,3479,3106,4004,1882,2096,2813,2036,2552
"COG4773",1481,456,758,29,374,25,404,85,174,55
"COG4774",1533,2542,3480,1654,1192,1148,216,1114,1082,1612
"COG4775",9519,13201,8503,13761,13416,12749,9917,14071,12287,15689
"COG4776",1088,16,51,8,25,8,24,1,4,1
"COG4778",50,5,137,377,37,77,24,17,26,31
"COG4779",72,5,18,3,2,0,22,7,6,0
"COG4781",0,0,1,0,7,0,0,0,0,0
"COG4782",113,20,524,27,27,10,43,25,19,3
"COG4783",3013,2498,3448,2229,2328,2362,1873,2260,2384,2955
"COG4784",899,499,2560,728,694,658,686,515,547,535
"COG4785",483,110,23,3,19,2,33,11,10,8
"COG4786",1908,974,2573,893,1692,1466,1471,1144,1376,1130
"COG4787",639,446,736,298,821,476,202,418,537,445
"COG4789",130,1,26,1,8,1,70,44,12,6
"COG4790",40,1,13,1,0,0,13,2,2,2
"COG4791",30,1,10,1,3,1,5,26,3,3
"COG4792",65,1,1,0,1,0,31,6,2,0
"COG4794",6,0,0,0,1,0,3,5,0,1
"COG4795",660,244,339,148,258,95,206,82,97,77
"COG4796",3643,2270,1031,3095,2108,2736,2662,3769,2725,3419
"COG4797",60,5,0,6,3,0,2,5,0,0
"COG4798",1352,1033,1975,862,754,640,1241,745,628,1024
"COG4799",14093,13384,11158,13109,10794,10424,15669,10529,9065,10970
"COG4801",1,0,0,1,0,1,1,0,0,0
"COG4802",35,10,0,104,76,51,22,7,20,8
"COG4803",5,19,0,42,16,5,0,7,2,28
"COG4804",266,16,46,0,18,3,82,74,16,1
"COG4805",5644,5568,16365,3615,3568,3243,5352,3964,3829,4854
"COG4806",40,8,7,2,21,1,26,1,0,1
"COG4807",294,118,202,9,50,4,30,17,8,13
"COG4809",4,0,0,0,0,1,10,4,1,2
"COG4813",321,116,20,126,51,112,103,158,150,165
"COG4815",22,5,7,1,1,2,0,0,1,0
"COG4819",146,17,2,51,69,79,16,7,67,23
"COG4821",266,325,797,302,86,109,339,205,140,210
"COG4823",189,52,101,5,55,13,63,7,15,7
"COG4825",37,8,0,40,3,2,20,8,0,0
"COG4826",191,50,400,25,10,12,97,82,11,20
"COG4828",0,4,0,9,0,0,0,1,0,8
"COG4829",40,2,13,4,13,2,20,2,2,1
"COG4830",41,9,0,101,1,0,429,0,2,1
"COG4832",22,2,663,1,6,0,287,1,6,0
"COG4833",1,2,8,2,4,0,8,8,1,0
"COG4834",5,5,77,0,3,1,38,0,1,1
"COG4842",0,0,0,0,0,0,3,5,0,0
"COG4843",82,301,6,215,94,166,41,275,290,189
"COG4845",76,4,8,6,2,1,12,1,3,9
"COG4848",21,0,0,0,0,0,0,1,1,0
"COG4849",237,110,19,1,11,1,20,4,7,2
"COG4850",169,8,2471,27,123,15,120,29,27,24
"COG4852",252,203,134,206,183,151,26,224,185,192
"COG4856",60,2,0,15,1,0,7,25,0,0
"COG4857",98,239,110,212,294,445,136,342,298,295
"COG4859",9,2,100,0,5,1,4,0,1,2
"COG4860",35,15,0,19,0,9,45,11,3,1
"COG4861",320,105,27,2,14,1,39,13,23,7
"COG4864",858,634,17,600,287,303,1137,421,260,488
"COG4865",7,1,0,0,1,15,9,0,1,0
"COG4866",187,0,2,10,3,4,20,3,0,1
"COG4867",1138,803,377,594,502,264,932,433,351,227
"COG4869",112,14,0,47,11,12,131,23,5,11
"COG4870",345,314,111,412,633,310,140,363,261,118
"COG4872",66,2,150,9,40,2,29,11,3,5
"COG4874",768,1428,97,1040,1002,603,612,726,617,943
"COG4875",142,78,32,162,108,73,542,54,41,46
"COG4877",0,13,0,9,4,2,0,0,3,0
"COG4878",56,4,1202,1,1,0,20,1,1,3
"COG4880",1943,2181,5,1737,432,669,1536,661,419,485
"COG4886",19892,3408,2252,3404,1709,2065,5855,1975,1449,1795
"COG4887",1,1,1,0,0,0,0,1,0,0
"COG4888",0,7,0,12,0,2,0,0,0,0
"COG4889",384,1261,2845,316,779,2655,323,3068,3625,1913
"COG4890",21,40,3,1,3,0,4,2,4,0
"COG4891",46,1,5,7,2,1,10,1,2,2
"COG4892",8,0,0,0,0,0,1,2,0,0
"COG4894",50,2,1,14,16,18,6,6,16,9
"COG4895",13,11,29,13,2,10,26,0,0,0
"COG4898",86,10,615,30,27,54,42,12,12,5
"COG4899",22,1,1,0,1,0,2,1,0,0
"COG4901",0,8,0,4,2,1,0,0,0,0
"COG4902",144,9,37,1,12,0,25,13,5,5
"COG4906",11,52,0,5,1,5,0,3,0,7
"COG4907",138,180,1,122,55,30,232,64,37,115
"COG4908",16,3,0,4,0,0,0,27,0,0
"COG4909",7,45,0,30,38,24,18,66,15,41
"COG4910",0,12,0,3,6,5,0,11,2,6
"COG4911",353,32,1,158,1,7,919,10,8,13
"COG4912",199,75,347,181,27,51,819,39,11,3
"COG4913",920,46,328,39,170,103,272,121,150,153
"COG4916",12,1,4,0,1,0,5,0,2,1
"COG4922",339,11,577,1,4,1,15,13,12,1
"COG4923",220,141,207,227,288,226,48,196,164,245
"COG4924",342,7,102,7,31,6,120,22,23,6
"COG4925",38,6,2,1,4,2,30,16,9,0
"COG4926",0,11,3,0,0,0,0,3,0,0
"COG4927",86,0,73,5,6,2,12,1,1,0
"COG4928",607,403,1216,215,230,65,226,313,165,306
"COG4929",79,5,48,18,18,3,38,12,5,9
"COG4930",617,63,101,29,163,112,122,143,136,97
"COG4932",29,8,0,0,1,3,14,5,2,3
"COG4933",3,0,13,1,4,0,2,2,0,0
"COG4934",29,18,0,16,15,47,36,29,27,19
"COG4935",2537,2231,66,1495,518,833,1037,989,508,1344
"COG4937",6,0,0,0,0,0,1,0,0,0
"COG4938",308,103,62,101,58,106,127,164,216,84
"COG4941",126,17,2357,16,28,8,190,31,47,13
"COG4942",1355,1200,1520,825,982,872,1137,1125,886,968
"COG4943",448,161,40,6,61,0,45,6,17,5
"COG4944",10,0,28,0,4,0,13,4,6,1
"COG4945",89,1945,0,957,336,539,11,1043,1197,618
"COG4946",2119,926,2110,509,469,452,2050,535,192,324
"COG4947",56,0,11,0,1,0,1,11,1,0
"COG4948",35023,11127,8470,13975,13270,13805,18888,11756,11097,11294
"COG4949",183,120,2580,117,607,264,152,209,481,278
"COG4950",107,11,18,38,36,42,33,11,14,18
"COG4951",361,116,1604,54,87,61,50,51,65,26
"COG4952",554,792,276,436,454,441,257,528,452,614
"COG4953",834,203,1287,162,298,106,475,207,143,93
"COG4954",80,22,48,41,64,68,20,47,80,54
"COG4955",0,4,0,0,0,0,0,0,0,0
"COG4956",324,605,2,738,3587,2970,125,2156,2211,2973
"COG4957",271,17,979,66,42,71,83,28,63,35
"COG4959",102,25,1351,10,44,5,105,22,40,16
"COG4960",56,8,195,2,6,0,20,8,1,1
"COG4961",697,61,2317,29,56,21,124,88,96,100
"COG4962",1172,590,7998,398,412,154,618,384,349,199
"COG4963",334,15,2546,15,112,21,130,59,67,24
"COG4964",790,74,3308,76,204,69,226,126,121,66
"COG4965",519,28,2059,24,143,19,123,77,72,37
"COG4966",245,21,69,69,49,26,104,22,34,18
"COG4967",132,9,6,4,2,1,7,4,7,2
"COG4968",386,19,33,39,19,16,246,22,29,5
"COG4969",950,132,142,100,67,30,262,27,49,32
"COG4970",375,22,95,34,38,17,147,19,32,8
"COG4972",2167,605,1327,559,734,593,1229,573,466,674
"COG4973",1013,886,345,630,482,972,1776,1025,870,1376
"COG4974",6247,5006,4768,4712,3827,3491,6009,4025,3725,4015
"COG4976",437,304,415,393,412,323,378,294,331,361
"COG4977",1899,1238,5523,531,1625,862,1109,713,771,772
"COG4978",13,1,0,2,0,1,4,2,0,0
"COG4981",0,0,0,2,5,2,4,14,3,2
"COG4982",0,0,0,3,2,2,7,148,3,1
"COG4983",269,462,13050,368,253,461,283,276,664,481
"COG4984",34,2,8,3,0,1,36,16,0,2
"COG4985",611,28,78,263,114,57,59,47,48,13
"COG4986",25,1,1,0,29,6,8,18,4,1
"COG4987",962,316,463,148,207,99,194,53,129,47
"COG4988",1166,309,3835,49,172,23,312,64,122,55
"COG4989",927,645,672,295,416,326,416,275,312,311
"COG4991",15,29,103,2,2,0,7,6,0,0
"COG4992",7012,9856,6811,9894,9836,9130,9005,9586,8934,9316
"COG4993",11972,3254,5380,6817,3419,3175,13877,2403,1955,2563
"COG4994",10,0,4,0,2,0,43,1,4,0
"COG4995",2257,927,4571,627,1506,835,844,651,534,508
"COG4997",15,8,192,5,1,13,28,4,28,8
"COG4999",279,0,0,0,0,0,1,0,0,3
"COG5000",4196,5542,5625,6717,4307,3981,5164,5750,5754,4473
"COG5001",26830,6530,38736,993,3738,878,6957,2084,2750,1527
"COG5002",2064,446,2246,343,529,92,545,308,135,167
"COG5004",5,2,0,1,4,0,3,0,0,0
"COG5005",21,0,138,0,0,0,7,0,2,0
"COG5006",173,45,886,96,57,32,90,22,36,14
"COG5007",298,138,44,160,128,93,224,107,80,82
"COG5008",1403,224,276,109,159,61,484,94,130,41
"COG5009",7425,12356,5919,11879,8562,9045,7533,11345,10849,10453
"COG5010",225,20,546,9,37,7,45,14,31,10
"COG5011",58,158,0,741,368,287,125,87,104,107
"COG5012",1697,534,268,973,640,578,1646,460,328,298
"COG5013",1086,62,322,445,95,43,2147,45,94,45
"COG5014",63,26,1,46,17,22,149,10,10,12
"COG5015",53,1,0,3,0,1,1,1,0,0
"COG5016",3115,1859,529,1236,1462,1226,2745,1416,1137,1759
"COG5017",33,27,3,20,13,19,20,3,1,7
"COG5018",385,25,23,11,34,9,79,12,14,7
"COG5019",0,1,0,0,0,5,0,1,1,0
"COG5020",12,138,161,52,21,57,0,74,153,55
"COG5021",3,438,0,669,168,283,4,55,45,56
"COG5022",15,193,0,323,82,257,17,185,106,100
"COG5023",72,341,0,394,65,233,22,114,75,59
"COG5024",1,115,0,155,41,57,2,14,15,19
"COG5026",0,3,0,3,8,12,4,7,11,2
"COG5027",0,49,0,76,12,60,2,8,1,2
"COG5028",1,100,0,128,29,51,4,9,3,6
"COG5029",139,77,0,92,23,36,18,19,9,9
"COG5030",0,44,0,57,12,38,1,7,9,1
"COG5031",50,83,981,150,188,75,26,50,55,69
"COG5032",34,1082,0,1298,312,464,22,168,124,128
"COG5033",0,14,0,15,1,6,1,0,1,1
"COG5034",0,20,0,26,9,15,0,3,0,11
"COG5035",0,40,0,35,4,7,0,5,1,7
"COG5036",1,63,0,98,8,13,3,11,3,12
"COG5038",0,192,0,251,59,100,0,15,5,18
"COG5039",7,15,22,6,9,1,3,2,6,6
"COG5040",0,39,0,69,12,24,0,11,7,9
"COG5041",0,27,0,31,5,13,0,8,1,7
"COG5042",311,154,3,96,147,141,79,80,71,66
"COG5043",1,177,0,170,25,43,1,13,9,7
"COG5044",3,58,0,90,22,43,0,12,9,8
"COG5045",0,19,0,10,1,8,0,1,1,6
"COG5046",0,24,0,22,5,4,1,1,0,4
"COG5047",2,105,0,133,49,54,0,11,4,8
"COG5048",6,22,0,59,42,31,6,4,7,7
"COG5049",77,433,3,525,525,370,70,358,417,211
"COG5050",53,24,0,58,12,31,456,4,4,4
"COG5051",0,14,0,7,1,6,0,1,0,2
"COG5052",0,18,0,16,7,18,0,1,2,5
"COG5053",16,66,0,91,123,73,11,99,76,47
"COG5054",29,84,1,142,195,121,15,145,184,95
"COG5055",28,6,535,4,6,86,2,21,30,15
"COG5056",0,7,0,2,0,3,1,1,0,1
"COG5057",0,2,0,5,3,9,0,1,0,0
"COG5058",2,30,0,37,18,16,2,3,5,4
"COG5059",19,1827,1,1803,524,727,26,301,182,363
"COG5061",0,53,0,71,20,22,0,1,0,4
"COG5062",0,18,0,32,2,8,0,1,0,1
"COG5063",1,15,0,28,13,19,1,12,1,0
"COG5064",0,116,0,138,41,59,1,38,14,34
"COG5065",0,10,0,8,1,2,0,3,0,3
"COG5066",0,45,0,31,6,12,0,3,1,11
"COG5068",0,11,0,33,11,3,0,0,0,0
"COG5069",1,64,0,41,9,27,2,27,10,25
"COG5070",0,28,0,23,5,15,0,4,1,1
"COG5071",0,36,0,36,14,15,0,2,4,4
"COG5072",1,33,0,61,27,25,1,6,6,10
"COG5074",1,41,0,36,8,11,0,3,0,1
"COG5075",1,16,0,36,19,3,0,6,3,2
"COG5076",2,457,0,536,117,204,1,43,26,66
"COG5077",16,273,0,314,117,163,4,31,29,20
"COG5078",64,384,1,518,359,288,36,256,211,138
"COG5079",0,50,0,50,26,47,0,5,1,1
"COG5080",0,40,0,36,15,8,1,3,0,0
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",0,29,0,33,11,18,2,1,0,3
"COG5083",20,46,0,54,12,14,2,6,0,2
"COG5084",0,14,0,28,7,9,0,3,0,4
"COG5086",0,5,0,17,5,3,0,1,0,0
"COG5088",0,6,0,9,6,3,0,0,0,0
"COG5090",0,21,0,38,5,13,0,4,4,1
"COG5091",1,21,0,44,4,8,0,3,2,5
"COG5092",2,65,0,88,23,23,2,16,5,3
"COG5093",0,14,0,11,0,0,0,2,0,1
"COG5094",0,10,0,12,3,6,0,0,0,0
"COG5095",0,43,0,41,9,19,0,1,4,6
"COG5096",1,375,0,381,80,180,3,35,27,35
"COG5097",0,6,0,8,1,2,0,3,0,2
"COG5098",0,70,0,84,29,42,0,6,16,4
"COG5099",1,57,0,104,22,48,1,9,11,6
"COG5100",0,9,0,2,2,2,0,1,0,2
"COG5101",3,91,0,97,23,49,2,11,9,12
"COG5102",0,10,0,9,1,5,0,0,0,0
"COG5103",4,55,0,63,8,10,0,6,9,2
"COG5104",0,29,0,33,20,16,0,0,1,0
"COG5105",0,14,0,21,10,5,0,2,0,0
"COG5106",0,17,0,27,7,19,2,1,1,1
"COG5107",0,44,0,67,17,34,2,0,1,0
"COG5108",1188,1801,11389,3722,2175,9059,583,2621,3745,4657
"COG5109",0,4,0,14,1,4,0,1,0,0
"COG5110",1,168,0,110,24,48,0,7,11,17
"COG5111",0,26,0,44,5,14,0,3,0,6
"COG5112",0,7,0,8,3,4,0,0,0,6
"COG5113",6,83,0,100,51,55,2,39,39,23
"COG5114",0,40,0,48,7,18,0,1,2,1
"COG5116",0,165,0,115,17,34,1,16,3,29
"COG5117",0,44,0,52,15,14,0,3,9,0
"COG5118",1,13,0,18,11,13,0,0,1,2
"COG5119",1,1,0,6,13,0,0,0,0,10
"COG5120",0,6,0,12,0,5,1,0,0,1
"COG5122",0,11,0,10,5,5,0,0,0,1
"COG5123",0,14,0,4,1,2,0,0,0,0
"COG5124",0,17,0,16,4,9,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",7,335,5,436,116,316,36,239,128,217
"COG5127",0,33,0,45,6,17,0,6,3,9
"COG5128",0,3,0,18,3,2,0,2,0,0
"COG5129",0,6,0,3,4,1,0,0,0,0
"COG5132",0,15,0,15,2,11,0,4,4,0
"COG5133",0,7,0,18,4,8,0,0,0,1
"COG5134",0,41,0,47,11,21,1,1,1,4
"COG5135",151,264,82,264,1709,1312,21,934,1081,1116
"COG5137",0,16,0,25,4,5,0,3,0,4
"COG5138",0,0,0,9,3,5,0,3,0,0
"COG5139",0,22,0,26,11,5,0,1,0,0
"COG5140",17,49,0,81,59,32,2,29,25,14
"COG5141",1,270,0,270,70,122,4,6,3,10
"COG5142",0,26,0,33,11,14,0,0,2,3
"COG5143",1,72,0,90,17,28,0,10,4,12
"COG5144",0,25,0,53,8,14,0,6,0,2
"COG5145",1,4,0,0,0,3,0,1,1,2
"COG5146",16,47,0,83,24,69,2,41,29,41
"COG5147",3,358,0,429,127,224,4,62,30,42
"COG5148",0,9,0,15,9,12,0,0,2,3
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,5,0,11,3,3,0,0,0,0
"COG5151",0,18,0,26,5,13,0,4,0,0
"COG5152",0,34,0,41,7,12,1,3,0,5
"COG5154",1,29,0,52,7,19,1,6,5,5
"COG5155",1,205,0,108,7,16,1,15,1,52
"COG5156",0,28,0,31,7,12,0,3,0,3
"COG5157",0,17,0,25,12,6,0,0,0,5
"COG5158",3,269,0,315,62,52,1,19,6,15
"COG5159",1,84,0,92,18,43,2,9,13,14
"COG5160",1,136,0,208,40,99,5,18,19,12
"COG5161",0,60,0,101,18,33,0,3,2,2
"COG5162",0,3,0,21,2,5,0,0,0,0
"COG5163",0,29,0,46,14,23,0,3,0,2
"COG5164",1,114,0,113,29,35,31,12,5,18
"COG5165",0,43,0,61,12,21,0,5,2,6
"COG5167",0,0,0,6,0,3,0,0,0,0
"COG5169",0,68,0,57,15,30,1,9,6,17
"COG5170",0,44,0,43,12,17,0,4,6,6
"COG5171",1,8,0,21,5,9,0,5,0,0
"COG5173",1,20,0,6,0,0,0,2,0,0
"COG5174",0,6,0,0,0,0,1,0,0,0
"COG5175",0,15,0,23,2,10,0,0,1,0
"COG5176",0,70,0,75,22,30,0,4,1,5
"COG5177",0,34,0,69,11,34,0,2,1,1
"COG5178",2,123,0,217,23,101,2,23,23,11
"COG5179",0,73,0,105,22,43,3,2,1,0
"COG5180",0,14,0,31,11,17,0,0,0,2
"COG5181",0,61,0,122,16,35,1,9,8,5
"COG5182",0,26,0,37,16,10,0,1,0,2
"COG5183",1,11,0,16,17,4,2,16,7,6
"COG5184",3036,9222,399,4028,1878,2948,1405,2830,2260,3343
"COG5185",0,0,0,2,1,4,0,0,2,2
"COG5186",0,46,0,81,14,36,1,12,4,2
"COG5187",1,68,0,62,16,28,1,9,0,7
"COG5188",0,26,0,42,6,26,0,7,3,6
"COG5190",1,140,0,174,50,69,0,11,7,10
"COG5191",0,11,0,18,2,18,0,3,0,2
"COG5192",0,51,0,78,21,30,0,4,3,5
"COG5193",0,21,0,39,12,14,1,3,5,1
"COG5194",0,16,0,8,19,6,0,4,1,2
"COG5196",0,44,0,41,10,10,1,6,1,7
"COG5197",0,8,0,19,7,12,0,0,0,1
"COG5198",7,23,9,33,8,12,11,3,0,5
"COG5199",0,6,0,12,0,8,0,7,1,5
"COG5200",1,16,0,25,0,5,0,7,0,7
"COG5201",0,10,0,26,39,14,3,6,4,3
"COG5202",0,19,0,25,9,5,1,0,0,0
"COG5204",0,9,0,0,1,1,0,0,0,3
"COG5206",2,30,0,30,7,6,0,3,4,6
"COG5207",0,66,0,104,16,36,4,10,5,3
"COG5208",0,19,0,25,6,12,0,4,1,3
"COG5209",0,35,0,38,5,9,0,8,2,6
"COG5210",3,260,0,318,85,162,2,35,21,29
"COG5211",0,6,0,15,3,7,0,1,1,0
"COG5212",29,0,0,2,1,4,14,17,8,4
"COG5213",0,1,0,4,2,0,0,1,1,1
"COG5214",0,27,0,38,9,11,1,0,1,1
"COG5215",3,133,0,130,17,66,3,18,4,25
"COG5216",0,8,0,8,0,5,0,0,0,1
"COG5217",0,9,0,26,5,13,0,1,4,0
"COG5218",0,70,0,73,19,27,1,3,5,1
"COG5219",0,90,0,108,44,35,0,1,0,1
"COG5220",0,0,0,2,1,0,0,0,0,0
"COG5222",0,35,0,57,12,17,1,6,0,3
"COG5223",0,24,0,31,4,10,0,1,2,2
"COG5224",0,7,0,13,7,4,0,0,0,0
"COG5225",0,13,0,13,2,1,1,6,0,5
"COG5226",22,334,2,213,78,128,19,69,101,54
"COG5227",0,33,0,20,1,7,0,7,1,9
"COG5228",0,52,0,39,16,19,1,6,7,5
"COG5229",1,44,0,56,4,18,0,0,0,1
"COG5230",0,11,0,19,7,10,0,1,0,0
"COG5231",1,41,0,44,4,19,0,2,2,2
"COG5232",0,28,0,46,10,16,0,7,0,11
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,182,0,124,26,36,1,30,2,33
"COG5235",0,17,0,27,9,5,0,2,0,0
"COG5236",0,0,0,2,1,5,0,0,3,0
"COG5237",0,4,0,9,0,1,0,4,0,1
"COG5238",0,110,0,114,18,63,1,23,16,16
"COG5239",2,131,0,169,51,68,1,33,8,10
"COG5240",1,81,0,64,13,27,2,12,4,16
"COG5241",1,10,0,17,3,6,0,1,0,0
"COG5242",1,23,0,19,4,13,0,1,2,1
"COG5243",1,28,0,51,8,8,0,6,0,3
"COG5244",0,7,0,0,3,15,0,3,8,2
"COG5245",28,2558,1,2028,255,738,37,376,100,547
"COG5246",0,2,0,10,2,14,0,6,2,1
"COG5247",0,8,0,4,3,7,0,0,0,0
