"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG4748",8,375,19,69,42,131,53,42,43,110
"COG4750",120,0,14,9,5,15,2,217,14,11
"COG4752",146,0,74,27,4,9,1,12,86,23
"COG4753",401,713,778,116,99,194,208,1720,240,153
"COG4754",0,0,0,0,3,1,3,5,1,4
"COG4757",49,219,17,16,33,3,1,630,75,32
"COG4759",206,82,629,65,88,15,37,23,142,79
"COG4760",1041,309,1509,1517,2094,2532,1605,861,1510,1994
"COG4762",2,2,37,1,16,1,0,2,0,26
"COG4763",1,911,0,0,1,6,0,9,4,7
"COG4764",1742,272,901,2620,2435,3042,2791,1025,2427,2244
"COG4765",851,518,387,1137,802,1029,1270,450,970,972
"COG4766",581,0,660,252,425,77,93,102,189,72
"COG4767",1,0,0,1,5,0,1,8,6,1
"COG4769",75,0,32,0,9,0,0,3,0,0
"COG4770",4421,9342,8093,6022,7406,7151,5264,2254,6464,6467
"COG4771",9291,3895,5433,6014,7018,11051,6657,13163,6551,7144
"COG4772",1949,3220,2451,4341,5980,5751,4581,4171,3461,2990
"COG4773",175,2508,77,51,28,7,8,1630,175,98
"COG4774",164,406,57,1283,1209,3135,1753,1787,1747,1760
"COG4775",14829,7054,10833,15417,14448,17129,16775,11311,12722,13997
"COG4776",3,284,34,10,6,0,3,144,17,9
"COG4778",3,522,14,12,29,2,1539,29,9,273
"COG4779",12,290,0,10,3,14,0,11,18,1
"COG4781",0,5,0,0,0,0,6,0,2,0
"COG4782",4,225,177,9,4,10,8,102,39,18
"COG4783",1947,3317,2050,2253,2802,3722,2833,1381,2570,2058
"COG4784",566,952,455,331,446,860,805,404,756,548
"COG4785",14,17,76,8,5,0,1,349,22,14
"COG4786",848,3312,1919,818,711,795,1087,786,596,826
"COG4787",33,138,167,282,305,169,265,270,113,185
"COG4789",6,0,2,0,3,3,2,77,3,11
"COG4790",0,0,0,0,0,0,0,18,2,1
"COG4791",6,0,1,1,0,5,0,27,4,1
"COG4792",0,0,0,0,0,0,0,45,1,1
"COG4794",2,0,0,1,0,0,0,12,2,0
"COG4795",99,274,166,106,115,68,171,673,122,125
"COG4796",3848,1361,2610,3304,1669,3288,2074,2822,2565,3455
"COG4797",30,0,0,0,3,2,0,6,1,0
"COG4798",1215,1313,1366,839,952,1231,953,1539,1069,830
"COG4799",10485,8893,15040,10362,12289,12802,9251,4796,13279,12943
"COG4801",0,0,13,0,0,0,0,0,17,0
"COG4802",20,0,72,9,31,2,43,74,4,65
"COG4803",1,0,0,8,9,0,21,9,0,41
"COG4804",28,85,35,8,8,17,4,88,13,15
"COG4805",4442,5320,6202,4587,5168,7693,4078,7340,4700,4375
"COG4806",67,11,102,0,25,1,3,7,1,1
"COG4807",22,72,219,10,25,5,8,345,33,18
"COG4809",9,0,23,0,0,0,1,3,1,1
"COG4813",183,69,137,110,132,251,241,47,245,131
"COG4815",0,7,16,2,0,0,0,0,0,3
"COG4819",6,0,53,3,8,47,14,12,274,23
"COG4821",161,5,359,366,362,311,250,80,340,232
"COG4823",5,278,13,4,23,8,1,153,24,16
"COG4825",1,0,9,13,27,13,0,0,88,31
"COG4826",238,30,215,33,15,24,39,410,51,94
"COG4828",1,0,0,2,23,0,0,0,0,1
"COG4829",3,47,13,3,7,0,2,54,2,7
"COG4830",22,0,155,1,36,0,0,17,401,13
"COG4832",543,13,92,3,0,5,0,985,2,8
"COG4833",0,41,8,13,35,1,1,6,2,11
"COG4834",0,56,0,0,1,0,1,2,0,0
"COG4842",0,0,2,0,0,0,0,0,0,1
"COG4843",47,0,45,226,315,265,255,18,230,302
"COG4845",1,81,42,3,0,5,0,112,4,17
"COG4848",0,0,0,1,4,0,0,111,1,0
"COG4849",14,36,3,6,4,0,0,107,12,17
"COG4850",6,281,56,32,1,8,27,134,14,125
"COG4852",31,28,79,207,320,265,228,53,252,160
"COG4856",32,0,7,17,7,0,0,1,36,6
"COG4857",90,169,149,246,431,293,368,136,145,276
"COG4859",0,69,0,0,0,0,0,15,1,1
"COG4860",37,0,55,50,4,8,2,24,18,71
"COG4861",11,42,3,2,6,1,0,168,8,15
"COG4864",1892,320,1251,623,721,1150,499,1167,657,564
"COG4865",32,0,8,1,0,0,1,0,10,17
"COG4866",20,486,17,2,0,2,5,5,52,13
"COG4867",389,359,1508,400,782,1163,807,247,880,617
"COG4869",90,5,146,39,0,3,21,11,5,24
"COG4870",101,57,68,253,263,243,240,1197,305,389
"COG4872",7,11,42,4,10,2,0,102,12,17
"COG4874",448,512,834,996,1258,1769,840,667,905,1182
"COG4875",37,9,191,114,79,85,79,184,518,168
"COG4877",0,0,0,8,16,8,0,0,7,8
"COG4878",0,35,11,6,1,8,0,10,0,10
"COG4880",967,0,1534,1159,1074,757,147,1326,764,2005
"COG4886",5742,1113,7944,3062,4395,2008,1633,6617,2679,3426
"COG4887",95,0,0,0,0,0,0,33,0,2
"COG4888",0,0,1,0,10,0,0,2,0,0
"COG4889",742,3916,458,2059,1871,1001,688,1007,954,1052
"COG4890",2,0,0,0,0,0,0,35,3,2
"COG4891",0,19,84,1,0,10,3,1,6,13
"COG4892",0,3,0,0,0,1,3,0,0,0
"COG4894",5,1,38,8,16,1,43,31,1,10
"COG4895",8,4,53,0,20,2,1,14,1,6
"COG4898",2,175,3,7,58,20,9,73,10,35
"COG4899",3,1,0,2,0,0,0,1,2,1
"COG4901",0,0,0,0,11,0,0,0,0,2
"COG4902",5,372,3,1,1,55,0,9,5,13
"COG4906",1,0,0,31,0,3,1,52,0,61
"COG4907",75,0,121,292,417,458,182,126,271,80
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,0,52,44,53,18,4,0,12,75
"COG4910",0,0,4,10,12,6,2,1,1,12
"COG4911",134,0,569,29,49,15,2,96,675,64
"COG4912",704,28,469,301,159,59,12,1214,71,157
"COG4913",36,141,36,53,43,15,65,313,79,89
"COG4916",4,0,2,0,1,0,0,4,0,4
"COG4922",4,139,50,0,1,10,3,52,19,7
"COG4923",52,175,58,175,226,277,156,39,149,289
"COG4924",9,52,10,7,9,3,2,114,10,24
"COG4925",2,1,2,0,2,2,0,40,3,11
"COG4926",0,160,0,3,0,0,3,70,1,0
"COG4927",15,511,11,0,2,1,2,14,7,3
"COG4928",869,732,136,298,364,519,95,549,405,219
"COG4929",15,10,124,4,8,0,2,37,12,6
"COG4930",92,173,61,47,20,37,24,251,36,72
"COG4932",54,20,2,13,1,0,30,2,0,2
"COG4933",1,1,1,1,1,0,0,65,2,4
"COG4934",2,0,8,16,10,20,21,2,43,36
"COG4935",744,71,1177,1176,1117,848,50,413,582,2620
"COG4937",7,0,0,0,0,0,0,0,0,0
"COG4938",189,97,45,198,79,154,163,244,265,113
"COG4941",34,176,70,6,2,51,2,41,7,16
"COG4942",1583,1598,1453,1125,1761,1701,1441,2428,1179,1731
"COG4943",31,20,39,15,7,0,2,729,58,9
"COG4944",1,2,6,0,0,0,0,22,1,18
"COG4945",19,1,29,519,541,1160,55,22,611,1063
"COG4946",1036,2148,3493,396,369,969,237,1901,391,700
"COG4947",1,1,19,0,0,0,0,7,0,0
"COG4948",18933,8005,26740,14024,11796,16559,13132,5961,24224,13407
"COG4949",360,2300,231,50,249,92,226,156,67,125
"COG4950",0,3,50,22,15,7,8,0,14,37
"COG4951",233,1102,16,49,41,54,88,3093,99,36
"COG4952",112,153,203,298,399,606,664,195,491,410
"COG4953",641,1523,484,208,133,285,57,625,274,196
"COG4954",3,450,43,20,21,43,60,17,25,32
"COG4955",0,0,0,4,21,1,0,0,1,0
"COG4956",277,423,295,1106,722,249,1079,23,147,1057
"COG4957",123,1006,51,19,23,34,17,60,66,65
"COG4959",10,931,13,10,1,1,1,26,5,17
"COG4960",29,288,0,0,2,2,0,15,9,1
"COG4961",180,2265,48,24,48,10,5,2608,51,60
"COG4962",363,3624,503,238,178,199,50,1385,167,526
"COG4963",59,1422,39,12,31,4,0,114,17,88
"COG4964",110,1601,178,75,72,80,58,219,91,152
"COG4965",64,1128,90,16,25,27,10,104,45,87
"COG4966",234,40,228,21,45,16,31,83,55,43
"COG4967",54,0,119,7,4,4,6,68,28,2
"COG4968",160,42,423,24,24,5,14,161,35,30
"COG4969",577,106,167,42,54,112,72,799,64,108
"COG4970",227,40,276,10,29,10,39,199,29,58
"COG4972",1626,1314,1374,609,360,415,365,1374,480,669
"COG4973",1859,258,1568,1330,1746,1970,1392,1968,1290,1078
"COG4974",5732,6087,7307,4375,5507,6749,4861,7638,5261,4912
"COG4976",166,882,250,406,589,267,259,39,213,348
"COG4977",897,4879,1828,615,948,451,955,1658,369,632
"COG4978",14,0,6,1,0,1,0,25,10,1
"COG4981",1,0,5,0,2,0,0,1,0,3
"COG4982",0,0,2,2,1,0,0,1,0,4
"COG4983",1963,25290,412,172,528,276,625,4365,383,220
"COG4984",0,10,53,0,0,0,0,7,1,0
"COG4985",42,99,145,53,102,23,114,297,55,83
"COG4986",37,0,2,0,3,1,3,11,3,1
"COG4987",72,609,36,14,66,14,63,856,56,177
"COG4988",76,555,34,24,75,26,8,1045,74,90
"COG4989",174,525,593,296,657,350,518,912,227,234
"COG4991",0,3,2,22,5,0,2,6,3,6
"COG4992",7147,4108,8585,9878,9883,10578,10222,3757,10054,10298
"COG4993",9505,2365,15876,5899,5389,5438,4208,4009,6922,5935
"COG4994",9,0,52,0,0,2,0,21,0,0
"COG4995",3237,332,2012,714,371,779,794,1494,451,1104
"COG4997",8,152,8,3,1,7,14,980,118,3
"COG4999",0,0,0,1,0,0,0,4,0,0
"COG5000",6271,4253,5909,6466,5990,6338,7201,2835,5758,6323
"COG5001",3190,16955,2704,864,1121,649,517,13864,1528,1106
"COG5002",918,3791,1154,294,330,579,303,1493,506,610
"COG5004",1,16,0,0,0,0,0,0,0,0
"COG5005",0,22,0,0,0,0,2,26,2,4
"COG5006",5,21,15,42,31,79,1,366,169,137
"COG5007",359,43,254,112,180,131,73,233,117,79
"COG5008",465,191,387,69,92,46,81,840,173,111
"COG5009",10265,5848,7907,12917,12760,15597,15219,7049,11898,11412
"COG5010",15,534,16,6,17,0,0,37,17,9
"COG5011",671,6,47,53,143,54,269,87,121,462
"COG5012",4250,1089,2061,623,778,457,637,1919,2256,697
"COG5013",23425,238,529,194,304,21,17,8449,409,370
"COG5014",198,0,110,41,30,43,23,266,50,96
"COG5015",0,0,1,6,0,0,0,1,0,0
"COG5016",2693,429,3219,1408,1502,2292,1669,1660,2007,1312
"COG5017",13,29,6,7,19,9,1,34,7,12
"COG5018",26,2,13,1,2,3,2,197,5,6
"COG5019",0,0,1,4,1,0,1,0,0,1
"COG5020",0,122,15,28,24,25,46,10,15,34
"COG5021",1,0,35,148,557,14,35,2,12,151
"COG5022",9,0,104,245,239,55,71,3,34,193
"COG5023",4,1,68,205,163,4,29,31,6,168
"COG5024",0,0,14,51,130,1,11,0,0,46
"COG5026",7,0,29,17,4,0,7,12,0,1
"COG5027",0,0,5,36,142,2,5,0,0,36
"COG5028",0,0,8,35,140,2,3,0,2,27
"COG5029",3,0,92,48,66,5,3,2,1,42
"COG5030",0,0,3,15,51,0,4,0,0,20
"COG5031",13,118,6,52,72,20,90,7,5,103
"COG5032",15,1,67,438,1223,124,84,10,87,258
"COG5033",0,0,0,7,14,0,0,0,0,6
"COG5034",0,0,4,6,15,1,3,0,0,18
"COG5035",0,0,1,24,30,0,0,0,1,12
"COG5036",11,0,20,31,19,3,7,3,24,41
"COG5038",0,0,22,83,215,5,7,0,5,74
"COG5039",1,1,8,7,0,2,0,81,3,21
"COG5040",0,0,1,15,54,0,3,0,0,17
"COG5041",0,0,0,5,16,0,1,0,2,13
"COG5042",13,2,33,96,72,82,181,237,95,75
"COG5043",0,0,18,47,50,5,11,0,4,20
"COG5044",0,0,9,28,92,1,11,0,0,14
"COG5045",0,0,2,3,14,0,0,0,0,9
"COG5046",0,0,0,9,19,0,1,0,0,5
"COG5047",0,0,4,23,133,2,2,0,2,48
"COG5048",20,0,13,24,48,37,9,37,32,20
"COG5049",64,48,37,298,744,389,321,85,414,182
"COG5050",36,0,600,28,34,2,16,6,9,22
"COG5051",0,0,0,0,11,0,1,0,0,7
"COG5052",0,0,1,11,10,0,3,0,0,7
"COG5053",20,7,12,78,163,88,83,17,83,42
"COG5054",34,14,13,84,241,159,156,58,131,74
"COG5055",3,79,1,5,4,3,23,257,5,11
"COG5056",0,0,2,7,0,0,0,0,0,0
"COG5057",0,0,2,3,4,0,0,0,0,1
"COG5058",0,1,6,17,48,2,5,0,2,2
"COG5059",5,10,144,841,1015,36,126,5,39,848
"COG5061",0,0,2,14,57,2,3,0,1,22
"COG5062",0,0,0,1,28,0,0,0,1,6
"COG5063",0,0,5,22,47,1,8,0,3,4
"COG5064",1,0,25,85,59,1,14,0,12,80
"COG5065",0,0,0,2,0,0,0,0,0,4
"COG5066",0,0,3,17,16,0,1,0,1,16
"COG5068",0,0,4,0,20,0,0,0,0,3
"COG5069",0,0,19,34,4,2,4,0,3,21
"COG5070",0,0,5,19,26,1,2,0,2,7
"COG5071",0,0,3,14,50,1,0,0,0,7
"COG5072",0,0,0,8,74,6,8,1,19,14
"COG5074",0,0,2,11,24,0,0,0,0,6
"COG5075",0,0,4,7,12,4,0,0,9,7
"COG5076",0,0,6,126,428,9,16,0,4,170
"COG5077",1,0,29,99,695,3,24,2,5,114
"COG5078",25,15,48,210,512,235,201,38,237,247
"COG5079",0,0,3,28,61,0,7,0,0,10
"COG5080",0,0,5,23,42,1,1,0,0,10
"COG5081",0,0,0,4,0,0,0,0,1,0
"COG5082",0,0,8,3,44,0,1,0,0,4
"COG5083",1,0,0,9,15,2,0,41,0,15
"COG5084",0,0,0,2,15,0,2,0,0,12
"COG5086",0,0,1,5,12,0,1,0,0,0
"COG5088",0,0,1,3,10,1,0,0,0,1
"COG5090",0,0,0,4,37,2,0,0,0,5
"COG5091",0,0,0,11,13,0,1,0,1,16
"COG5092",4,0,7,3,864,4,4,1,13,12
"COG5093",0,0,2,4,1,0,0,1,0,7
"COG5094",0,0,1,4,18,0,0,0,0,2
"COG5095",0,0,0,7,43,2,1,0,0,7
"COG5096",0,0,13,69,191,7,9,0,2,104
"COG5097",0,0,0,1,0,0,2,0,0,2
"COG5098",0,0,2,25,79,1,1,0,1,26
"COG5099",0,0,2,9,115,0,0,0,0,31
"COG5100",0,0,0,2,1,0,1,0,0,0
"COG5101",0,0,4,33,107,0,4,0,3,24
"COG5102",0,0,0,6,26,0,0,0,0,3
"COG5103",0,0,8,47,32,4,2,0,1,7
"COG5104",0,0,0,3,54,0,3,0,0,11
"COG5105",0,0,0,4,19,0,4,1,0,5
"COG5106",0,0,1,8,40,0,0,0,0,5
"COG5107",0,0,3,19,89,0,2,0,1,11
"COG5108",1139,15032,780,1470,4275,1309,816,5520,1169,2675
"COG5109",0,0,0,7,0,0,1,0,0,15
"COG5110",0,0,2,50,100,1,5,0,2,29
"COG5111",0,0,1,5,42,0,1,0,0,10
"COG5112",0,0,0,4,3,0,2,0,0,6
"COG5113",5,0,10,39,124,20,17,0,42,30
"COG5114",0,0,2,8,35,1,4,0,0,12
"COG5116",0,0,2,53,85,2,6,0,1,41
"COG5117",0,0,0,6,66,0,0,0,0,6
"COG5118",0,0,0,3,30,0,0,0,0,2
"COG5119",0,0,0,0,4,0,0,0,0,0
"COG5120",0,0,0,0,13,0,0,0,0,1
"COG5122",0,0,0,0,11,0,1,0,0,1
"COG5123",0,0,0,0,8,1,0,0,0,3
"COG5124",0,0,1,6,24,1,3,0,0,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,156,145,348,312,95,140,1,22,324
"COG5127",0,0,3,15,43,0,1,0,0,9
"COG5128",0,0,0,2,43,1,2,0,0,3
"COG5129",0,0,1,8,1,0,0,0,0,0
"COG5132",0,0,0,1,26,1,0,0,0,2
"COG5133",0,0,0,2,22,0,0,0,0,3
"COG5134",0,0,0,16,41,0,0,0,0,17
"COG5135",5,7,2,417,388,71,234,92,7,256
"COG5137",0,0,0,8,14,0,2,0,0,3
"COG5138",0,0,0,1,4,0,2,0,0,3
"COG5139",0,0,2,4,33,0,1,0,0,4
"COG5140",8,1,13,30,96,64,40,9,46,38
"COG5141",0,0,5,47,297,4,16,0,1,46
"COG5142",0,0,5,6,30,0,0,0,0,9
"COG5143",0,0,9,26,60,2,2,0,0,45
"COG5144",0,0,3,5,41,0,0,0,0,10
"COG5145",0,0,1,6,0,0,0,0,0,0
"COG5146",1,0,2,8,59,3,51,0,1,49
"COG5147",1,0,69,114,437,4,21,1,7,107
"COG5148",0,0,6,6,18,0,0,0,0,3
"COG5149",0,0,0,0,4,0,0,0,0,1
"COG5150",0,0,0,0,15,0,0,0,0,1
"COG5151",0,0,1,11,58,0,2,0,0,7
"COG5152",0,0,2,17,37,1,0,0,0,16
"COG5154",0,0,4,11,25,1,0,0,1,12
"COG5155",0,0,1,72,43,4,3,0,0,52
"COG5156",0,0,0,9,25,2,1,0,0,9
"COG5157",0,0,1,10,32,1,2,0,0,14
"COG5158",0,0,11,113,228,1,5,0,2,93
"COG5159",1,0,1,40,78,1,3,0,0,34
"COG5160",0,0,4,60,137,3,13,0,1,31
"COG5161",0,0,0,14,57,0,4,0,2,25
"COG5162",0,0,0,0,11,0,2,0,0,1
"COG5163",0,0,4,8,46,0,0,0,0,18
"COG5164",0,0,1,35,82,0,3,0,0,32
"COG5165",0,0,4,4,55,1,0,0,0,19
"COG5167",0,0,0,0,3,0,0,0,0,7
"COG5169",0,0,7,24,41,1,5,0,0,24
"COG5170",1,0,1,22,29,0,0,0,1,13
"COG5171",0,0,0,5,23,0,3,0,0,0
"COG5173",0,0,0,25,0,0,0,0,0,0
"COG5174",0,0,0,3,0,0,0,0,0,0
"COG5175",0,0,0,4,23,1,0,0,0,4
"COG5176",0,0,3,28,66,1,1,0,1,26
"COG5177",0,0,0,15,62,1,1,0,1,22
"COG5178",1,0,9,59,173,3,3,0,2,54
"COG5179",0,0,0,29,110,0,0,0,2,6
"COG5180",0,0,2,1,23,0,0,0,0,3
"COG5181",0,0,1,12,98,0,2,0,0,28
"COG5182",0,1,5,15,28,1,1,0,0,10
"COG5183",0,0,0,10,33,19,15,0,12,0
"COG5184",1794,5126,1328,3852,6429,2607,1118,1848,1838,4159
"COG5185",0,0,0,0,2,0,0,0,0,0
"COG5186",0,0,4,19,71,1,6,0,0,13
"COG5187",0,0,2,41,49,0,0,1,1,17
"COG5188",0,0,1,7,53,1,0,0,1,9
"COG5190",3,0,9,40,158,65,2,4,7,55
"COG5191",0,0,5,17,39,2,2,0,0,2
"COG5192",0,0,0,14,87,2,2,0,0,6
"COG5193",1,0,2,9,24,0,3,0,1,16
"COG5194",0,0,0,5,16,0,0,0,1,6
"COG5196",0,0,9,36,27,1,0,0,1,19
"COG5197",0,0,0,0,16,0,2,0,0,5
"COG5198",0,0,0,15,16,2,0,2,0,12
"COG5199",0,0,7,2,0,0,0,0,0,5
"COG5200",0,0,5,12,10,0,0,0,0,15
"COG5201",1,0,27,6,15,1,10,0,4,14
"COG5202",0,0,0,2,25,1,1,0,0,5
"COG5204",0,0,0,3,2,0,0,0,0,4
"COG5206",0,0,1,8,15,0,1,0,0,8
"COG5207",0,0,5,27,68,1,3,1,0,35
"COG5208",0,0,3,9,32,1,1,0,0,9
"COG5209",0,0,2,13,14,0,1,0,0,19
"COG5210",2,0,25,122,287,6,19,0,2,32
"COG5211",0,0,0,1,19,2,0,0,0,3
"COG5212",69,0,8,1,0,2,0,48,7,0
"COG5213",0,0,1,1,1,0,1,0,0,1
"COG5214",0,0,6,20,22,0,0,0,0,15
"COG5215",0,0,3,58,98,4,5,0,2,61
"COG5216",0,0,3,3,6,0,0,0,0,1
"COG5217",0,0,3,7,30,1,0,0,0,11
"COG5218",0,0,1,24,68,1,1,0,3,19
"COG5219",0,0,0,15,118,2,0,0,3,4
"COG5220",0,0,0,0,1,0,0,0,0,3
"COG5222",0,0,4,9,48,0,0,0,1,10
"COG5223",0,0,0,3,25,0,0,0,0,7
"COG5224",0,0,0,1,15,0,0,0,0,1
"COG5225",0,0,0,15,2,0,2,0,0,7
"COG5226",26,10,4,249,1263,315,132,28,253,70
"COG5227",0,0,13,20,10,2,1,0,0,11
"COG5228",0,0,3,20,27,0,0,0,0,13
"COG5229",0,0,6,18,93,1,4,0,0,10
"COG5230",0,0,0,0,19,1,0,0,0,4
"COG5231",0,0,0,13,50,1,0,1,0,16
"COG5232",0,0,5,6,17,0,3,0,0,18
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",1,0,0,64,103,2,3,0,0,55
"COG5235",0,0,0,7,15,0,1,0,0,5
"COG5236",0,0,0,9,6,0,0,0,1,8
"COG5237",0,0,0,8,6,0,0,0,0,6
"COG5238",0,1,6,35,150,4,5,0,2,40
"COG5239",1,0,11,43,137,4,6,0,6,46
"COG5240",0,0,5,35,47,0,2,1,0,35
"COG5241",0,0,0,4,27,1,1,0,0,4
"COG5242",0,0,1,11,21,1,2,0,0,2
"COG5243",0,0,1,16,42,10,7,0,9,15
"COG5244",0,0,1,7,4,0,2,1,0,0
"COG5245",2,0,199,983,835,17,104,5,40,992
"COG5246",0,0,1,7,9,0,1,0,0,1
"COG5247",0,0,0,0,24,0,0,0,0,1
"COG5248",0,0,0,2,17,0,0,0,0,5
"COG5249",0,0,5,4,12,0,0,0,0,10
"COG5250",0,0,0,0,12,0,0,0,0,1
"COG5251",0,0,0,0,11,0,0,0,0,1
"COG5252",0,0,0,1,80,0,0,0,0,18
"COG5253",2,0,32,148,139,14,7,2,11,95
"COG5254",0,0,4,1,0,0,0,0,0,0
"COG5255",106,4,176,110,151,202,195,7,146,305
"COG5256",507,9,1506,673,873,356,63,3931,1853,1325
"COG5257",450,0,1504,560,641,336,20,3714,2140,1007
"COG5258",7,0,5,38,79,70,68,1,56,55
"COG5259",0,0,2,7,59,1,0,0,2,13
"COG5260",1,0,22,99,258,112,10,1,41,265
"COG5261",0,0,0,5,0,0,2,0,0,0
"COG5262",1,0,4,61,68,5,7,21,8,43
"COG5263",0,0,0,0,3,0,0,1,0,0
"COG5264",6,0,13,8,2,1,8,3,33,12
"COG5265",501,2239,1086,330,740,605,1572,3435,647,946
"COG5266",10,596,1,1,1,0,0,21,0,4
"COG5267",2781,959,6692,1912,2717,2788,3488,974,4144,2946
"COG5268",3,150,5,0,0,0,0,22,1,15
"COG5269",0,0,2,21,45,0,0,0,1,4
"COG5271",87,518,39,176,313,54,113,7616,40,78
"COG5272",56,167,54,216,450,188,98,788,159,180
"COG5273",0,0,24,87,311,5,18,0,2,81
"COG5274",3,1,13,51,263,21,26,7,19,106
"COG5275",0,0,0,1,20,0,2,0,0,10
"COG5276",1741,7918,1596,885,581,512,657,3094,626,1036
"COG5277",2,1,32,146,210,9,29,2,7,95
"COG5278",21,1239,64,43,24,33,9,408,14,89
"COG5279",59,12,802,12,22,12,11,217,21,14
"COG5280",13,140,9,6,6,3,8,1344,2,1
"COG5281",46,1991,133,175,100,210,151,2078,135,304
"COG5282",649,1,742,189,295,259,4,52,521,258
"COG5283",116,1331,56,958,140,268,53,5986,217,337
"COG5285",6893,1585,18096,8195,8668,6605,6720,1893,7665,7014
"COG5290",1,0,1,2,85,1,0,0,0,10
"COG5291",0,0,4,21,28,0,1,0,3,27
"COG5293",8,142,46,13,6,0,1,43,50,20
"COG5295",63,3197,194,70,181,260,383,2400,169,159
"COG5296",0,0,0,10,42,1,0,0,2,9
"COG5297",78,91,54,36,20,9,10,1029,10,20
"COG5301",736,18957,265,1042,741,973,1590,11147,1416,975
"COG5302",12,145,0,3,2,0,1,68,7,3
"COG5304",18,3,23,0,4,0,3,3,0,1
"COG5305",423,287,446,169,111,70,56,530,155,116
"COG5306",235,27,336,276,72,8,149,534,517,95
"COG5307",0,0,6,34,324,6,4,0,1,88
"COG5308",0,0,0,6,95,0,0,0,0,11
"COG5309",724,377,294,10,349,173,262,840,19,67
"COG5310",7,7,1,3,1,0,22,8,2,8
"COG5314",12,861,22,8,3,2,0,91,8,27
"COG5316",1582,1037,1094,690,801,1265,485,1608,850,550
"COG5317",6,421,7,4,7,1,0,11,10,7
"COG5319",981,1559,416,1543,1241,1476,1775,524,1400,1340
"COG5321",41,692,26,56,81,57,39,793,69,67
"COG5322",195,14,13,1046,747,256,898,54,69,851
"COG5323",17,2159,37,24,12,26,150,1493,32,64
"COG5324",1,0,2,4,0,0,0,1,0,4
"COG5325",0,0,1,12,27,1,2,0,1,11
"COG5328",54,603,30,131,232,201,134,24,141,225
"COG5329",0,0,8,25,89,0,1,1,0,30
"COG5330",73,4819,33,5,73,13,4,178,119,45
"COG5331",246,200,626,287,243,524,285,477,333,237
"COG5333",0,0,6,22,56,1,0,0,1,14
"COG5336",466,342,212,780,569,372,439,118,382,444
"COG5337",4974,101,5095,2463,1414,1245,706,3475,961,2165
"COG5338",7,1530,3,5,1,0,3,75,12,27
"COG5339",1,5,64,1,0,0,2,13,0,2
"COG5340",10,0,8,0,0,10,0,41,1,9
"COG5342",185,21,8,44,76,77,96,14,46,49
"COG5343",14,148,12,5,13,0,0,55,2,19
"COG5345",164,1064,353,111,116,84,269,825,145,96
"COG5346",2,30,1,0,0,0,0,0,0,0
"COG5347",4,0,15,27,130,2,6,0,1,38
"COG5349",81,1135,32,70,102,65,139,49,67,106
"COG5350",222,211,53,183,186,308,294,8,298,157
"COG5351",33,2,4,52,18,37,161,72,16,23
"COG5352",1110,1009,540,2145,1745,2055,2374,2298,2002,1798
"COG5354",0,0,8,27,100,1,3,0,1,13
"COG5360",4109,2388,1591,5841,4783,5662,5776,1706,5545,5547
"COG5361",60,364,420,81,201,25,154,69,25,170
"COG5362",811,138549,294,348,279,574,2023,41419,487,440
"COG5368",41,907,153,108,112,315,103,166,17,251
"COG5369",0,0,0,8,0,0,0,0,1,0
"COG5371",0,0,4,23,161,3,1,1,2,20
"COG5373",85,126,575,79,80,167,1,552,246,55
"COG5375",119,943,17,33,32,31,58,35,51,72
"COG5377",172,1294,134,29,36,106,65,3737,92,70
"COG5379",29,750,119,39,193,121,107,229,57,60
"COG5380",25,10,11,2,3,3,0,51,10,14
"COG5381",0,0,0,1,3,0,1,1,0,3
"COG5383",1,653,12,1,0,9,3,14,3,10
"COG5384",0,0,1,4,48,2,0,0,0,18
"COG5385",18,1289,33,36,12,3,24,17,8,22
"COG5387",136,1129,40,199,315,223,254,58,211,243
"COG5388",3,2807,3,0,6,1,0,19,3,11
"COG5389",321,938,54,207,354,264,316,27,278,238
"COG5391",0,0,7,24,73,1,0,0,2,24
"COG5393",1,0,0,0,0,0,0,13,0,0
"COG5394",1663,1460,66,96,184,73,238,722,80,211
"COG5395",9,299,24,17,67,19,34,35,32,73
"COG5397",16,376,4,1,0,0,0,9,0,2
"COG5398",480,1046,13,2150,1698,277,905,404,335,956
"COG5400",6,109,39,18,9,6,27,27,43,51
"COG5401",0,0,0,5,10,7,0,0,17,18
"COG5402",138,3,42,108,149,197,313,5,116,184
"COG5403",0,246,0,0,1,0,0,2,0,0
"COG5404",15,5,17,2,1,3,1,38,5,10
"COG5405",2480,1221,1731,2486,1993,2428,2504,1433,2350,2176
"COG5406",0,0,2,51,74,0,2,0,4,28
"COG5407",0,1,9,34,78,3,8,0,6,31
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,1,19,47,2,2,0,1,41
"COG5410",1687,196050,534,622,568,868,2844,74915,812,660
"COG5411",1,0,17,52,131,2,5,0,0,26
"COG5412",8,150,6,460,3,22,10,800,14,4
