"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4544",239,22,89,232,542,69,62,39,45,369
"COG4547",3642,6430,8061,2795,2568,7561,9051,7147,4954,1835
"COG4548",2240,2302,165,1727,1650,129,205,749,359,1456
"COG4549",18,1,5,14,27,1,0,1,13,22
"COG4551",6,4,7,59,98,2,6,4,3,31
"COG4552",651,390,32,275,813,34,34,114,84,288
"COG4553",185,60,128,239,1037,330,556,201,70,731
"COG4555",1263,1118,742,982,872,448,518,418,446,692
"COG4558",55,580,2236,141,634,417,55,71,360,1272
"COG4559",36,367,2052,161,546,288,63,78,275,484
"COG4564",314,101,47,383,559,9,21,15,119,127
"COG4565",262,11,0,296,97,22,3,9,14,162
"COG4566",227,20,25,399,1184,23,66,40,76,175
"COG4567",1001,2050,1934,897,787,1847,2663,1783,1452,901
"COG4568",1,0,7,30,70,14,21,0,3,24
"COG4569",75,161,183,141,314,170,314,204,132,1092
"COG4570",15,76,57,6,15,124,5,75,26,39
"COG4572",1,2,0,0,10,0,0,0,2,2
"COG4573",36,51,59,234,218,25,35,116,42,14
"COG4574",0,1,7,1,0,52,1,7,9,6
"COG4575",2,0,0,3,38,1,0,1,1,36
"COG4576",81,14,14,55,44,6,4,19,19,45
"COG4577",204,28,540,123,105,813,226,317,705,102
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",1585,695,212,2074,1801,302,409,890,629,2772
"COG4580",13,6,2,26,173,1,6,0,6,120
"COG4581",1696,1591,3444,1557,2103,3293,1069,1779,2292,474
"COG4582",104,300,115,322,416,194,210,260,246,762
"COG4583",1169,1542,1512,849,780,1619,1646,1673,1112,553
"COG4584",754,186,994,2861,7937,320,1463,420,602,7663
"COG4585",1302,473,379,3370,5297,196,562,232,458,3007
"COG4586",131,206,947,89,124,1161,236,520,920,82
"COG4587",105,140,637,48,94,768,198,283,638,70
"COG4588",17,0,0,10,93,0,6,1,2,356
"COG4589",45,23,72,98,229,90,124,196,142,89
"COG4590",66,47,119,787,1311,95,389,270,113,1796
"COG4591",10927,10695,10383,10916,7687,7453,8370,9432,9040,8706
"COG4592",0,0,0,41,51,0,0,0,6,11
"COG4594",5,2,1,16,11,2,3,0,0,13
"COG4597",3644,4641,5033,2845,2048,5777,5267,5362,6046,1847
"COG4598",861,94,379,898,827,276,463,168,190,768
"COG4603",4823,2743,4283,4209,4594,4047,3644,4592,3819,2609
"COG4604",20,31,2,17,357,0,2,10,22,10
"COG4605",30,0,1,21,331,1,3,0,3,9
"COG4606",24,1,0,21,384,0,1,0,2,8
"COG4607",27,4,4,29,443,0,9,1,8,40
"COG4608",9069,5294,1501,7516,6221,2375,2166,3376,3609,5099
"COG4615",20,23,28,218,546,3,131,22,31,251
"COG4618",119,37,65,243,543,50,128,115,45,267
"COG4619",366,33,39,249,120,38,2,14,31,199
"COG4623",402,956,824,1168,1579,556,878,747,755,2703
"COG4624",2,0,3,2,27,11,1,36,30,1
"COG4625",176,180,167,121,1847,359,467,137,199,287
"COG4626",79,151,83,306,676,97,102,38,360,233
"COG4627",141,103,249,104,92,323,154,208,203,92
"COG4628",7,6,15,150,180,15,38,5,16,228
"COG4630",4203,4236,2521,3511,3112,3532,1391,2291,3366,3474
"COG4631",6757,6256,4263,5458,4856,5065,2634,3457,5097,5395
"COG4632",322,179,91,277,443,109,16,84,201,150
"COG4633",2,4,23,102,204,22,91,15,11,838
"COG4634",3,0,1,4,20,3,0,2,3,4
"COG4635",26,597,3143,33,90,381,458,424,286,10
"COG4636",23,14,6,4,66,7,0,2,9,43
"COG4637",74,14,24,148,958,4,22,14,21,123
"COG4638",22527,14434,8408,17507,13382,12638,11493,19197,17414,12818
"COG4639",14,17,65,84,114,287,16,1098,15,3
"COG4641",293,270,184,280,264,126,56,127,113,277
"COG4642",14428,3397,2200,10740,6438,2170,1570,4465,6347,8282
"COG4643",232,66,268,579,1240,405,222,165,194,744
"COG4644",557,293,1491,3322,14133,681,2547,469,577,23288
"COG4645",111,10,3,78,510,8,17,19,16,66
"COG4646",208,23,58,351,3418,90,280,41,57,812
"COG4647",3,17,0,1,9,1,0,4,8,6
"COG4648",51,0,2,70,89,2,0,0,2,84
"COG4649",64,84,135,64,202,199,222,225,125,40
"COG4650",36,5,1,98,86,33,4,1,5,67
"COG4651",95,98,218,674,1468,264,742,316,146,2941
"COG4653",160,172,131,237,723,130,53,40,230,177
"COG4654",47,26,19,67,188,83,29,101,61,53
"COG4655",23,0,2,50,234,0,14,4,10,11
"COG4656",453,142,102,1240,1879,155,365,84,133,3397
"COG4657",171,47,68,415,533,82,181,44,62,1058
"COG4658",243,83,118,644,852,123,267,86,95,1699
"COG4659",210,56,76,467,633,86,179,44,69,1000
"COG4660",195,45,94,513,654,69,206,77,71,1139
"COG4662",436,301,482,347,262,810,1081,646,624,452
"COG4663",7600,8065,10431,6190,6420,6631,7980,5409,4161,2520
"COG4664",10568,10441,13782,8503,7733,15093,16567,12741,9557,6359
"COG4665",3987,3449,4554,3148,2669,5297,5190,4416,3009,2058
"COG4666",6910,6351,4527,6001,6945,6868,4681,6847,5723,4179
"COG4667",42,87,401,523,937,138,228,179,112,1444
"COG4668",34,71,148,173,484,371,179,288,140,144
"COG4669",2,2,1,11,17,0,2,0,4,3
"COG4670",210,92,79,126,241,109,169,235,265,168
"COG4671",134,60,59,73,184,66,81,114,58,112
"COG4672",9,131,314,18,20,985,56,153,403,8
"COG4674",712,231,238,713,1358,1097,1041,598,691,1867
"COG4675",59,99,258,47,202,758,500,354,115,676
"COG4676",37,1,6,37,32,25,18,18,14,23
"COG4677",128,25,149,808,1900,202,140,21,33,5713
"COG4678",2,0,14,23,25,700,167,25,75,18
"COG4679",30,9,7,96,220,5,15,3,5,95
"COG4680",15,1,3,47,113,6,42,2,3,58
"COG4681",58,21,51,333,584,22,105,36,30,1315
"COG4682",23,1,16,62,174,15,43,7,5,69
"COG4683",4,2,0,19,54,1,8,0,0,5
"COG4688",7,8,85,93,928,23,30,6,8,1753
"COG4689",67,65,3,20,30,21,11,17,14,17
"COG4690",192,254,5,70,116,47,28,29,34,46
"COG4691",0,2,2,6,19,0,2,4,7,10
"COG4692",644,220,208,645,386,266,175,410,515,311
"COG4693",0,0,0,0,0,7,0,0,0,0
"COG4694",131,9,3,210,499,4,11,2,5,31
"COG4695",212,504,656,334,1135,964,98,278,1218,309
"COG4696",2,20,4,6,2,20,3,60,50,0
"COG4700",113,35,0,102,89,6,1,5,4,66
"COG4701",1,1,0,88,4,1,1,0,0,52
"COG4702",6,0,0,11,80,0,0,0,2,5
"COG4704",189,194,437,239,374,446,364,355,374,413
"COG4705",69,1,1,59,105,2,6,1,3,60
"COG4706",37,0,1,59,70,0,0,0,0,60
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,8,0,0,0,1,1
"COG4712",9,37,15,6,23,23,5,24,14,39
"COG4713",57,3,0,84,69,3,1,0,0,93
"COG4714",26,28,74,26,56,33,32,41,36,42
"COG4715",5,3,0,10,6,0,0,0,5,12
"COG4716",15,2,0,38,123,0,33,6,27,14
"COG4717",273,85,4,222,422,21,41,102,23,239
"COG4718",1,8,43,0,3,96,5,9,74,2
"COG4719",28,1,0,21,66,0,1,4,0,215
"COG4720",1,2,1,0,0,0,0,0,0,0
"COG4721",27,1,0,50,219,0,0,0,2,5
"COG4723",1,40,187,6,3,495,15,38,143,1
"COG4724",23,0,0,32,10,0,2,8,1,7
"COG4725",83,187,289,102,613,824,151,277,323,37
"COG4726",0,1,0,2,9,0,0,0,0,3
"COG4727",0,0,0,0,0,0,0,0,5,0
"COG4728",9,14,33,125,247,24,61,17,26,427
"COG4729",11,1,0,57,83,0,0,0,1,1
"COG4731",144,155,494,384,449,150,388,201,157,149
"COG4733",72,641,1439,162,567,3642,390,623,1648,90
"COG4734",9,7,21,12,140,14,49,25,6,94
"COG4735",0,0,15,7,170,4,2,0,5,56
"COG4736",1,1,7,32,125,8,11,2,5,146
"COG4737",6,3,1,62,44,1,4,5,7,44
"COG4738",0,0,2,0,0,7,16,23,18,0
"COG4741",235,210,31,221,119,163,33,59,72,145
"COG4742",376,0,0,443,145,0,2,0,0,447
"COG4743",1,9,0,0,0,0,0,4,2,0
"COG4744",0,0,0,6,22,0,0,0,1,11
"COG4745",547,699,0,188,334,67,3,268,133,184
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",79,7,62,78,49,29,55,65,60,33
"COG4748",56,22,131,67,75,52,60,33,72,10
"COG4750",79,15,3,50,69,19,3,4,7,53
"COG4752",82,130,11,72,51,15,2,15,16,59
"COG4753",418,42,392,1710,2158,284,495,140,135,3154
"COG4754",0,8,0,1,4,1,48,0,2,0
"COG4757",33,11,72,312,828,40,123,40,52,1270
"COG4759",512,442,0,333,197,12,3,103,155,142
"COG4760",1452,1471,2081,1135,996,1246,1930,1843,2518,522
"COG4762",40,1,0,58,192,0,0,11,12,3
"COG4763",36,23,1,37,172,1,8,6,5,25
"COG4764",1248,2241,2654,1272,1093,2347,2431,2216,1589,1323
"COG4765",673,1126,914,514,501,905,795,894,765,308
"COG4766",893,343,77,831,397,13,82,280,364,448
"COG4767",2,0,0,0,31,2,8,6,1,0
"COG4769",48,0,0,58,28,2,0,18,22,28
"COG4770",8276,6653,7569,8141,8087,5532,7213,7624,7159,6376
"COG4771",4709,7119,9538,7413,5280,3682,6735,6829,9234,6769
"COG4772",2272,3621,6656,2609,3865,3013,5207,4597,5382,5403
"COG4773",44,47,104,731,1278,98,269,33,143,3595
"COG4774",192,687,2242,989,3201,1654,3080,894,834,1472
"COG4775",9726,12762,16171,9228,8114,12184,14740,13091,13783,8377
"COG4776",2,3,3,71,45,4,12,3,9,168
"COG4778",21,6,12,22,104,10,942,350,10,70
"COG4779",2,9,4,61,97,0,0,3,7,20
"COG4781",0,0,0,0,0,0,7,1,0,0
"COG4782",53,4,24,50,478,23,20,17,43,64
"COG4783",1925,1915,3242,2486,3010,2255,3467,2316,2078,3699
"COG4784",714,693,507,691,1114,561,835,754,502,483
"COG4785",7,2,38,227,270,19,38,5,2,455
"COG4786",1511,406,1198,1415,2248,1091,1952,1006,904,2025
"COG4787",64,43,541,414,828,476,917,312,182,1145
"COG4789",14,3,6,27,41,1,7,2,2,3
"COG4790",2,1,3,9,11,0,1,0,0,3
"COG4791",4,1,1,11,13,0,0,0,1,1
"COG4792",0,1,1,6,11,1,1,0,0,0
"COG4794",0,0,1,1,4,0,1,1,0,1
"COG4795",47,43,87,254,438,89,283,188,97,1247
"COG4796",2388,3221,2480,2702,2505,1745,1762,2101,3265,4114
"COG4797",2,1,2,1,1,0,0,0,0,1
"COG4798",979,938,1017,1372,1256,660,1268,1165,983,1665
"COG4799",15405,13949,11441,13917,11736,8570,10553,13373,14326,9641
"COG4801",2,10,0,2,0,0,0,0,0,0
"COG4802",62,27,3,42,54,177,40,20,21,41
"COG4803",11,0,5,11,22,42,31,4,0,0
"COG4804",11,4,44,85,305,0,6,3,7,90
"COG4805",5266,3431,6686,6324,8584,3699,5891,4629,4697,6194
"COG4806",16,4,3,9,32,7,34,28,14,2
"COG4807",36,1,57,161,457,16,41,25,9,375
"COG4809",27,15,0,8,4,3,0,0,2,6
"COG4813",151,155,188,96,102,118,207,110,82,106
"COG4815",15,1,1,21,15,0,0,1,5,25
"COG4819",67,111,7,35,50,12,58,6,5,38
"COG4821",101,157,249,94,203,256,213,217,449,139
"COG4823",26,1,35,79,310,16,54,22,16,123
"COG4825",31,127,1,19,2,1,0,27,31,1
"COG4826",91,10,5,90,87,11,7,10,55,62
"COG4828",0,0,3,4,1,22,9,1,0,0
"COG4829",10,2,5,19,62,1,1,3,5,55
"COG4830",360,420,0,340,137,2,4,81,44,223
"COG4832",106,4,2,138,281,1,0,5,3,53
"COG4833",39,2,4,37,29,0,6,37,7,2
"COG4834",0,0,1,6,0,208,74,0,0,0
"COG4842",0,0,1,0,1,0,0,0,0,0
"COG4843",30,95,201,13,17,240,300,338,250,13
"COG4845",28,5,2,229,100,0,5,2,2,36
"COG4848",0,0,1,9,0,0,17,0,1,1
"COG4849",10,1,29,70,65,3,30,7,13,697
"COG4850",266,30,12,591,852,11,32,37,38,167
"COG4852",108,183,317,113,141,161,234,235,194,46
"COG4856",9,63,0,10,2,0,0,7,26,3
"COG4857",166,30,487,325,193,388,400,398,266,273
"COG4859",1,0,0,3,28,1,0,0,3,7
"COG4860",42,34,1,31,23,7,2,34,95,21
"COG4861",18,3,41,100,111,5,46,5,17,747
"COG4864",1090,698,609,788,517,475,559,754,997,468
"COG4865",20,3,2,55,20,3,3,0,7,9
"COG4866",52,35,0,37,30,0,0,0,2,16
"COG4867",1029,958,1151,833,738,374,998,930,578,556
"COG4869",67,7,11,47,42,18,7,34,48,28
"COG4870",57,240,350,301,852,459,402,189,507,208
"COG4872",21,6,13,23,77,0,0,6,16,30
"COG4874",510,493,2104,707,740,568,1172,872,941,300
"COG4875",475,637,18,498,170,82,114,127,168,297
"COG4877",0,0,0,0,0,7,0,15,13,0
"COG4878",92,1,12,62,227,0,5,8,3,13
"COG4880",1429,806,424,1206,721,937,371,1549,2740,702
"COG4886",6053,3296,2730,4531,4859,2225,1259,3126,6665,2900
"COG4887",0,1,2,1,0,0,0,0,0,0
"COG4888",1,0,0,0,1,4,0,4,3,0
"COG4889",375,848,1568,657,1022,3871,860,379,3963,343
"COG4890",1,4,6,6,13,2,2,0,5,200
"COG4891",3,10,0,3,10,2,24,2,5,4
"COG4892",1,3,1,1,0,0,0,0,1,0
"COG4894",3,0,20,3,4,14,58,37,12,5
"COG4895",16,0,2,20,4,2,1,15,8,20
"COG4898",79,14,2,141,248,10,6,41,10,11
"COG4899",11,0,1,8,27,0,3,0,1,0
"COG4901",0,0,0,0,0,0,0,5,10,0
"COG4902",3,2,14,10,17,0,1,1,1,57
"COG4906",0,3,5,0,0,2,0,14,4,1
"COG4907",187,177,229,146,66,114,114,340,246,61
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",6,1,28,121,14,44,1,8,54,12
"COG4910",2,0,8,17,0,8,0,3,11,2
"COG4911",749,831,4,735,377,6,2,102,84,432
"COG4912",439,201,28,482,180,4,27,19,420,285
"COG4913",91,43,169,284,304,142,176,72,133,523
"COG4916",6,0,3,23,53,0,0,0,0,4
"COG4922",28,7,20,31,312,0,21,4,9,33
"COG4923",48,47,228,263,116,143,227,254,187,44
"COG4924",22,21,45,118,94,0,7,0,30,149
"COG4925",3,13,0,72,49,0,10,6,9,20
"COG4926",0,0,0,0,0,1,0,0,3,0
"COG4927",52,106,1,55,106,0,4,7,5,40
"COG4928",141,163,316,431,335,185,378,174,281,1702
"COG4929",26,22,17,15,23,11,0,3,9,56
"COG4930",30,62,145,71,356,39,37,10,56,311
"COG4932",94,3,2,38,16,0,9,2,3,11
"COG4933",7,0,0,14,3,15,0,0,4,9
"COG4934",13,56,20,76,1,31,9,4,50,4
"COG4935",1092,750,540,1251,453,1141,368,1337,3372,579
"COG4937",5,14,0,0,3,0,0,0,0,0
"COG4938",41,221,184,55,167,124,69,116,146,55
"COG4941",58,13,28,152,643,1,13,8,51,75
"COG4942",1197,1495,2271,1895,2308,1046,1729,1681,1855,2161
"COG4943",15,25,37,685,734,48,129,25,21,1226
"COG4944",9,0,0,18,83,0,0,0,2,2
"COG4945",27,26,878,23,20,1182,397,805,464,12
"COG4946",1559,347,1093,2050,978,302,325,650,866,3724
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",25820,19080,13632,16618,16668,9538,12011,14420,13313,12643
"COG4949",51,23,121,76,435,466,644,190,58,782
"COG4950",80,22,2,42,98,8,3,6,14,29
"COG4951",48,20,80,129,782,116,57,185,207,284
"COG4952",418,305,1022,470,493,248,453,296,230,539
"COG4953",607,288,323,892,884,92,217,133,248,1199
"COG4954",56,2,40,55,30,16,83,24,17,29
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",250,183,1068,118,184,1551,391,529,601,138
"COG4957",81,25,7,121,506,14,40,45,38,64
"COG4959",63,1,6,67,484,3,6,8,25,52
"COG4960",25,2,1,8,149,0,10,8,1,13
"COG4961",225,195,44,199,1434,50,170,151,97,209
"COG4962",556,274,143,675,2798,285,209,418,488,482
"COG4963",206,17,13,247,1010,0,63,48,38,160
"COG4964",278,90,55,356,1270,32,139,113,142,347
"COG4965",164,34,17,226,825,6,85,49,47,183
"COG4966",71,209,40,108,243,4,35,34,111,139
"COG4967",14,4,2,96,37,1,3,4,6,49
"COG4968",121,83,12,324,245,11,20,23,62,244
"COG4969",360,66,75,534,712,20,33,32,82,492
"COG4970",86,91,7,229,420,5,62,26,75,426
"COG4972",1093,659,423,1240,1778,528,378,586,869,2250
"COG4973",1204,1220,1675,1587,1514,1072,1747,1525,1253,1606
"COG4974",5971,4869,5612,5791,5469,4268,5045,5405,5564,4853
"COG4976",228,160,472,238,441,274,402,504,421,122
"COG4977",877,182,1339,1741,3878,1075,1578,831,436,4711
"COG4978",0,3,2,3,0,1,0,0,0,0
"COG4981",2,0,0,1,0,1,0,1,6,1
"COG4982",3,0,0,0,0,0,0,0,12,2
"COG4983",309,333,239,260,170,1303,307,579,799,256
"COG4984",38,2,4,12,18,0,0,1,1,31
"COG4985",18,21,19,377,451,7,136,171,77,269
"COG4986",7,13,0,6,4,0,33,0,1,5
"COG4987",74,43,111,632,1159,324,227,48,60,1735
"COG4988",129,47,136,677,1884,97,220,62,123,1805
"COG4989",289,106,745,717,836,539,778,685,316,1148
"COG4991",33,2,0,23,140,0,0,13,37,10
"COG4992",8889,10195,10401,8860,6771,9076,9261,9926,9722,6471
"COG4993",14710,7097,2513,12962,11897,3014,3359,7210,6424,8348
"COG4994",4,0,1,61,14,0,1,1,0,12
"COG4995",2136,701,858,2138,2236,802,324,646,1183,3058
"COG4997",25,69,2,42,24,27,4,5,17,14
"COG4999",0,1,4,0,3,0,4,0,0,0
"COG5000",5439,6484,7248,5214,4215,5759,5436,5861,5780,3740
"COG5001",2913,2068,2846,16931,37475,1712,5280,1506,2225,54024
"COG5002",1154,410,465,2789,4046,154,314,371,848,1103
"COG5004",0,0,0,16,17,2,0,14,17,5
"COG5005",1,0,0,1,9,0,1,0,3,8
"COG5006",56,119,7,356,536,44,74,86,78,150
"COG5007",165,186,132,267,252,158,182,185,170,502
"COG5008",208,428,89,808,1254,53,277,84,378,2071
"COG5009",8136,11566,15303,7879,7283,11261,14640,11785,11112,7856
"COG5010",32,8,13,63,308,2,9,27,17,57
"COG5011",39,190,8,44,26,1087,238,109,230,60
"COG5012",2658,2740,603,1986,974,418,890,1389,1020,764
"COG5013",153,404,95,177,679,48,66,329,436,266
"COG5014",76,37,2,59,29,31,6,38,33,47
"COG5015",3,0,0,2,3,0,0,0,7,1
"COG5016",2496,1746,1978,2963,2899,1074,2052,1612,1272,5343
"COG5017",4,8,15,20,7,1,13,14,20,5
"COG5018",24,8,19,29,139,3,4,2,28,73
"COG5019",0,0,1,0,0,3,0,2,8,0
"COG5020",0,9,51,2,6,19,4,13,50,0
"COG5021",8,1,46,8,1,105,1,212,325,2
"COG5022",16,29,143,24,3,182,9,163,534,37
"COG5023",20,1,48,33,26,90,1,111,460,68
"COG5024",0,0,20,0,0,26,0,80,125,2
"COG5026",9,0,16,1,16,5,0,2,3,12
"COG5027",1,0,9,1,0,30,0,93,119,0
"COG5028",1,0,11,0,0,28,0,85,122,0
"COG5029",28,1,9,11,15,23,1,58,86,6
"COG5030",0,0,5,0,0,20,2,34,51,0
"COG5031",47,2,59,65,195,188,223,54,34,7
"COG5032",12,56,313,34,6,477,10,821,1143,23
"COG5033",0,0,3,0,0,5,0,7,13,0
"COG5034",0,0,6,0,0,8,0,10,25,0
"COG5035",0,0,3,0,0,4,0,20,27,0
"COG5036",1,4,8,1,0,21,1,34,50,1
"COG5038",0,0,32,0,1,55,2,153,196,2
"COG5039",9,0,1,63,70,3,0,0,11,39
"COG5040",0,0,6,0,0,14,2,42,80,1
"COG5041",0,0,0,1,0,10,0,9,31,0
"COG5042",17,8,121,108,261,52,135,98,52,798
"COG5043",1,0,25,0,0,64,0,66,163,2
"COG5044",0,0,6,0,0,19,1,62,87,2
"COG5045",0,0,2,0,0,4,0,7,15,1
"COG5046",0,0,6,0,0,4,0,11,19,0
"COG5047",2,0,7,1,0,23,1,77,86,1
"COG5048",2,15,7,6,2,9,1,32,38,3
"COG5049",43,297,423,67,30,754,301,325,847,26
"COG5050",393,59,2,286,184,14,0,25,73,240
"COG5051",0,0,0,0,0,2,0,4,15,0
"COG5052",1,0,3,0,0,3,0,5,19,0
"COG5053",4,48,83,8,6,169,74,119,142,6
"COG5054",13,144,168,20,9,296,105,129,275,7
"COG5055",1,1,15,5,1,37,6,4,36,0
"COG5056",0,0,2,0,0,0,0,0,7,1
"COG5057",0,0,0,0,0,4,0,6,19,0
"COG5058",0,0,9,0,0,8,0,17,22,3
"COG5059",17,1,279,5,4,486,50,839,1645,21
"COG5061",0,0,8,0,0,16,0,34,49,0
"COG5062",0,0,0,0,0,8,0,22,22,0
"COG5063",0,7,0,0,0,5,1,27,11,0
"COG5064",1,0,36,0,0,30,3,43,140,0
"COG5065",0,0,0,0,0,0,0,2,7,0
"COG5066",1,0,8,0,0,6,0,10,36,0
"COG5068",0,0,0,0,0,3,0,21,15,0
"COG5069",0,0,18,1,1,10,0,7,60,1
"COG5070",1,0,4,0,0,11,1,16,35,0
"COG5071",0,0,4,0,0,4,0,15,19,0
"COG5072",0,22,5,0,0,19,4,40,40,0
"COG5074",1,0,6,0,0,8,0,20,20,0
"COG5075",0,1,1,0,0,5,2,10,12,0
"COG5076",6,0,32,4,0,126,1,283,419,4
"COG5077",4,17,34,2,1,99,2,232,496,5
"COG5078",23,221,298,43,14,459,156,223,555,42
"COG5079",0,0,10,0,0,4,0,46,47,0
"COG5080",0,0,5,0,0,14,0,25,30,0
"COG5081",0,0,1,0,0,0,0,0,1,0
"COG5082",1,0,1,0,1,11,0,35,32,2
"COG5083",1,0,8,1,1,4,0,16,14,1
"COG5084",0,1,0,0,0,6,0,7,22,0
"COG5086",0,0,2,0,0,2,1,9,7,0
"COG5088",0,0,0,0,0,1,0,7,7,0
"COG5090",0,0,1,0,0,10,0,30,25,0
"COG5091",0,0,1,0,0,8,0,13,19,0
"COG5092",1,12,12,0,0,50,6,59,49,0
"COG5093",0,0,1,0,0,2,0,0,6,0
"COG5094",0,0,0,0,0,1,0,10,15,0
"COG5095",0,0,3,0,0,8,1,29,47,0
"COG5096",1,1,41,4,2,92,0,213,382,3
"COG5097",0,0,1,0,0,1,0,0,10,0
"COG5098",2,0,4,0,0,13,1,49,83,0
"COG5099",2,0,2,0,1,28,0,68,78,0
"COG5100",0,0,0,0,0,0,0,1,5,0
"COG5101",2,0,10,1,0,32,1,66,103,0
"COG5102",0,0,1,1,0,1,0,12,14,0
"COG5103",1,0,21,0,0,22,0,30,40,0
"COG5104",0,0,0,0,0,12,0,31,37,0
"COG5105",0,0,0,0,0,7,0,19,24,1
"COG5106",0,0,4,1,0,7,0,27,22,0
"COG5107",0,0,3,0,0,11,1,68,72,0
"COG5108",482,654,1339,382,324,3604,2127,5099,6977,283
"COG5109",0,0,0,0,0,1,0,1,3,0
"COG5110",2,0,9,0,0,31,0,61,118,1
"COG5111",0,0,1,0,0,13,0,18,32,2
"COG5112",0,0,2,0,0,2,0,1,7,0
"COG5113",1,39,75,0,0,44,0,64,96,0
"COG5114",0,0,4,1,0,11,1,30,33,0
"COG5116",1,0,14,0,0,24,0,64,100,1
"COG5117",0,0,7,0,0,17,0,54,40,0
"COG5118",1,0,3,0,0,5,0,13,20,1
"COG5119",0,0,3,0,0,13,0,0,0,0
"COG5120",0,0,1,0,0,5,0,7,3,2
"COG5122",0,0,2,0,0,3,0,5,25,0
"COG5123",0,0,0,0,0,3,0,6,8,0
"COG5124",0,0,3,0,0,7,0,19,15,0
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",48,6,170,27,16,249,74,325,694,20
"COG5127",0,0,3,0,0,12,0,18,42,1
"COG5128",0,0,2,0,0,6,0,14,20,0
"COG5129",0,0,0,0,0,0,0,0,2,1
"COG5132",0,0,0,0,0,2,0,18,17,0
"COG5133",0,0,1,0,0,4,0,11,10,0
"COG5134",0,0,3,0,0,8,0,19,30,0
"COG5135",4,2,420,71,197,641,238,199,240,462
"COG5137",0,0,0,0,0,6,0,12,10,0
"COG5138",0,0,0,0,0,0,0,2,5,0
"COG5139",1,0,3,0,0,9,0,19,28,0
"COG5140",1,30,105,2,2,74,11,50,76,2
"COG5141",0,0,15,0,0,103,0,207,258,1
"COG5142",0,0,0,0,0,6,0,13,21,0
"COG5143",1,2,6,1,0,27,1,36,61,7
"COG5144",0,0,4,0,0,4,0,23,29,0
"COG5145",0,0,1,0,0,0,0,0,2,0
"COG5146",1,7,0,0,0,23,22,66,42,0
"COG5147",4,0,33,1,1,111,1,342,407,6
"COG5148",1,0,1,0,0,4,0,18,25,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,7,0,11,6,0
"COG5151",0,0,1,0,0,6,0,17,37,0
"COG5152",0,0,5,0,0,9,0,25,40,1
"COG5154",1,0,3,0,0,13,0,29,31,0
"COG5155",0,0,24,0,0,36,0,32,119,3
"COG5156",0,0,1,1,0,11,0,19,33,0
"COG5157",1,0,0,0,0,6,0,20,29,0
"COG5158",2,0,25,0,0,77,0,134,240,1
"COG5159",1,0,10,0,0,34,0,51,91,1
"COG5160",3,0,35,0,0,45,27,103,130,1
"COG5161",0,0,10,0,0,28,1,42,65,0
"COG5162",0,0,0,0,0,3,1,6,9,0
"COG5163",0,0,2,0,0,12,0,26,45,0
"COG5164",3,0,15,1,5,29,0,64,103,10
"COG5165",0,0,2,0,0,14,0,46,35,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,12,1,1,12,0,33,50,0
"COG5170",0,0,7,1,0,7,0,33,34,0
"COG5171",0,0,1,0,0,3,1,12,13,0
"COG5173",0,0,7,1,0,0,0,0,15,0
"COG5174",0,0,3,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,3,0,21,22,0
"COG5176",0,0,11,0,0,22,0,56,56,0
"COG5177",0,0,4,0,0,10,0,40,51,0
"COG5178",0,0,15,0,1,57,1,134,175,7
"COG5179",0,0,8,0,1,23,0,83,73,0
"COG5180",0,0,0,0,0,3,0,15,24,0
"COG5181",1,0,0,0,0,27,0,48,53,1
"COG5182",1,0,2,0,0,5,0,21,22,0
"COG5183",0,2,31,0,0,25,5,2,9,2
"COG5184",1265,1522,2104,943,428,2969,994,3112,8614,470
"COG5185",0,0,0,0,0,2,0,0,0,0
"COG5186",1,0,2,0,0,17,4,42,59,2
"COG5187",3,0,2,1,0,12,1,38,51,0
"COG5188",1,0,3,0,0,19,0,23,21,0
"COG5190",2,0,16,1,0,46,2,113,137,0
"COG5191",0,0,6,0,0,8,1,19,27,1
"COG5192",1,1,5,1,0,9,0,47,43,0
"COG5193",1,0,0,0,0,7,0,16,25,0
"COG5194",0,0,3,0,1,3,2,7,11,0
"COG5196",0,0,5,0,0,7,0,23,29,0
"COG5197",0,0,0,0,0,6,0,11,12,0
"COG5198",0,2,2,1,11,5,2,23,19,2
"COG5199",0,0,0,0,0,4,0,0,10,0
"COG5200",1,0,2,0,0,3,0,4,6,0
"COG5201",2,1,13,0,0,5,18,10,16,2
"COG5202",0,0,0,0,0,6,0,16,24,1
"COG5204",0,0,1,0,0,1,0,6,2,0
