"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4649",57,68,109,136,298,51,122,204,162,217
"COG4650",21,79,76,1,21,36,12,1,4,1
"COG4651",904,674,290,300,681,449,595,659,344,214
"COG4653",3246,242,257,115,319,62,138,16,111,14
"COG4654",173,62,70,28,104,38,49,23,125,13
"COG4655",146,57,41,2,20,2,0,0,16,1
"COG4656",3286,1272,374,142,628,1240,210,107,212,86
"COG4657",894,435,116,62,213,449,121,86,95,52
"COG4658",1531,654,156,97,299,570,219,213,197,116
"COG4659",895,435,162,63,196,445,94,123,84,60
"COG4660",1109,524,137,58,205,509,149,147,91,68
"COG4662",600,313,422,521,375,793,868,995,643,720
"COG4663",15044,6070,6442,11316,6329,7748,11904,11190,10944,9924
"COG4664",18670,8282,9048,13979,7945,10400,14849,14028,13218,12773
"COG4665",2554,1727,1749,2626,1423,3752,5138,4943,4732,4189
"COG4666",18715,5956,5473,5318,5290,4016,2827,3176,3459,3432
"COG4667",84,534,184,332,428,348,410,395,239,276
"COG4668",727,169,87,279,69,36,120,92,501,274
"COG4669",0,6,11,2,9,0,11,0,1,0
"COG4670",13,280,356,129,114,422,237,310,239,149
"COG4671",2389,66,170,42,316,106,59,106,87,63
"COG4672",64,27,6,520,224,38,88,95,624,91
"COG4674",2809,753,735,518,1338,746,841,1787,958,845
"COG4675",313,57,186,494,96,58,814,661,770,124
"COG4676",0,36,35,8,5,32,0,1,36,2
"COG4677",85,821,680,71,916,449,124,43,74,12
"COG4678",48,47,3,71,17,10,67,61,452,65
"COG4679",80,80,31,14,62,17,13,8,6,0
"COG4680",280,45,64,5,50,9,6,10,15,3
"COG4681",1349,284,164,32,187,226,76,46,41,19
"COG4682",0,67,82,19,67,21,20,3,3,6
"COG4683",11,18,32,3,8,0,1,2,3,1
"COG4688",146,113,49,25,350,80,101,16,29,4
"COG4689",1,22,48,14,73,52,26,14,46,16
"COG4690",0,83,209,11,93,157,7,30,26,19
"COG4691",28,7,8,1,8,2,1,6,2,4
"COG4692",1325,597,777,206,702,547,193,182,284,617
"COG4693",0,0,0,0,0,0,8,0,0,0
"COG4694",278,247,119,3,117,23,48,3,11,6
"COG4695",4329,339,409,663,575,167,268,149,540,176
"COG4696",20,1,8,19,11,1,5,10,67,22
"COG4700",0,102,95,2,10,148,0,0,8,1
"COG4701",2,87,0,0,0,20,16,2,1,0
"COG4702",33,5,10,0,3,0,0,0,0,0
"COG4704",260,239,257,424,262,161,470,338,184,395
"COG4705",1586,57,80,3,20,8,9,0,1,1
"COG4706",92,61,66,1,2,74,21,0,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",2,1,0,0,2,0,1,0,0,0
"COG4712",186,3,21,8,38,26,29,3,10,10
"COG4713",9,71,48,2,21,57,0,2,5,1
"COG4714",4,30,56,52,18,26,87,39,29,41
"COG4715",15,17,19,0,2,12,0,0,0,0
"COG4716",26,42,27,3,26,2,2,0,9,1
"COG4717",3761,220,335,7,220,253,23,4,42,6
"COG4718",4,1,2,85,22,4,10,15,72,17
"COG4719",874,14,18,0,6,18,1,0,0,0
"COG4720",0,0,1,0,0,1,4,0,0,0
"COG4721",3,44,56,1,24,0,1,0,2,0
"COG4723",14,2,0,117,71,2,51,60,202,24
"COG4724",90,33,209,0,3,8,0,0,0,0
"COG4725",351,91,116,561,235,100,246,242,364,208
"COG4726",0,5,0,0,4,0,0,1,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0
"COG4728",112,107,44,13,101,65,45,27,32,13
"COG4729",21,38,9,0,4,2,0,0,7,0
"COG4731",1380,420,355,447,186,136,292,290,185,286
"COG4733",228,168,92,2306,891,195,554,593,2275,366
"COG4734",359,14,39,13,46,6,23,48,14,79
"COG4735",6,8,6,33,50,30,9,5,4,0
"COG4736",13,29,14,5,26,21,5,2,1,1
"COG4737",90,71,12,6,16,16,1,4,3,3
"COG4738",0,1,0,2,12,0,0,19,3,12
"COG4741",35,246,210,48,278,191,1,31,201,32
"COG4742",2,788,718,0,0,630,0,0,0,1
"COG4743",0,0,3,4,18,0,0,0,2,0
"COG4744",0,13,2,0,6,0,1,0,2,1
"COG4745",0,188,491,15,1193,343,0,8,119,83
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",7,70,81,72,163,82,43,43,75,28
"COG4748",135,63,365,57,59,11,84,48,58,64
"COG4750",0,57,137,13,12,59,8,6,6,8
"COG4752",0,57,57,23,56,77,4,2,29,4
"COG4753",391,1745,1430,487,852,588,525,244,387,81
"COG4754",0,2,25,1,1,0,3,13,3,2
"COG4757",1547,293,144,51,283,171,83,45,52,36
"COG4759",152,352,324,2,262,415,1,17,75,84
"COG4760",107,1175,1056,1843,1497,1397,1560,1618,1597,2179
"COG4762",0,60,64,1,79,15,3,1,0,7
"COG4763",413,24,59,2,26,3,3,3,0,1
"COG4764",1799,1329,1047,2638,1281,1404,3138,2771,2473,2363
"COG4765",446,472,560,708,575,348,680,627,416,448
"COG4766",10,823,677,99,90,1143,204,156,5,377
"COG4767",0,1,9,2,1,0,4,14,8,2
"COG4769",0,40,48,0,1,52,1,1,8,10
"COG4770",17471,8029,7722,7253,6168,8421,6390,7259,6413,7570
"COG4771",2287,3969,3699,3406,3672,4266,7821,4246,5248,7038
"COG4772",5323,2635,2656,4758,3580,2259,5560,4201,3039,6089
"COG4773",3484,1417,388,139,725,505,313,69,153,36
"COG4774",3056,995,525,2674,1491,260,1231,1551,3147,1167
"COG4775",8944,9174,9217,14123,11353,10034,15653,14524,13497,14235
"COG4776",469,67,24,10,9,13,27,3,54,5
"COG4778",792,18,32,8,52,8,15,147,15,32
"COG4779",26,58,0,10,5,3,14,0,1,2
"COG4781",1,0,4,0,0,0,0,0,0,0
"COG4782",1289,51,62,42,86,7,16,6,16,2
"COG4783",3457,2504,2038,3042,2246,1851,3145,3392,3021,2705
"COG4784",1652,647,884,492,812,660,633,829,424,724
"COG4785",27,206,37,23,131,83,56,12,19,9
"COG4786",3385,1525,1421,1191,1412,1432,1186,1316,1202,767
"COG4787",1301,418,158,546,480,133,607,573,445,328
"COG4789",0,23,17,10,15,2,30,1,2,2
"COG4790",0,10,6,0,6,0,7,0,1,0
"COG4791",0,9,12,1,16,1,13,0,1,0
"COG4792",0,5,8,0,8,0,19,0,0,0
"COG4794",0,1,2,0,1,0,6,0,0,0
"COG4795",669,253,95,65,158,233,196,207,141,129
"COG4796",3779,2784,2337,2090,3016,2509,2534,1668,2271,1664
"COG4797",1,1,4,0,5,3,6,0,2,0
"COG4798",1607,1392,825,1075,1086,1108,1081,1072,1014,989
"COG4799",17140,13942,14444,11548,15189,14612,10013,10918,9895,12092
"COG4801",0,1,2,0,5,5,0,0,0,1
"COG4802",0,30,82,5,54,54,14,27,143,27
"COG4803",0,9,10,24,1,1,44,2,9,5
"COG4804",85,88,176,9,81,15,20,4,7,7
"COG4805",2736,6556,6398,6013,3960,4392,4588,3681,5591,5263
"COG4806",1,6,21,3,6,22,29,81,7,15
"COG4807",245,160,153,43,161,100,65,21,32,21
"COG4809",0,16,8,1,5,11,0,2,0,0
"COG4813",124,87,123,191,270,121,249,180,115,111
"COG4815",6,12,87,1,5,3,12,0,0,0
"COG4819",8,30,90,13,273,37,19,37,69,8
"COG4821",3,180,175,439,302,213,403,294,234,392
"COG4823",1073,69,96,55,111,41,53,23,17,14
"COG4825",1,24,12,0,75,19,0,0,2,23
"COG4826",109,78,137,16,81,47,13,1,5,11
"COG4828",0,5,0,3,1,0,6,10,1,16
"COG4829",49,16,23,4,14,11,12,5,3,4
"COG4830",2,326,425,3,61,323,0,2,4,34
"COG4832",30,172,115,2,29,40,4,0,1,0
"COG4833",2,35,177,10,9,1,44,3,2,43
"COG4834",164,4,2,5,3,0,34,0,28,1
"COG4842",0,1,0,1,1,2,0,0,0,0
"COG4843",1,23,35,277,64,46,158,177,376,310
"COG4845",192,252,183,12,21,36,23,1,10,0
"COG4848",0,8,1,0,3,0,2,8,1,2
"COG4849",65,83,56,3,49,42,19,4,12,3
"COG4850",1416,616,986,13,140,55,43,9,47,1
"COG4852",421,103,65,303,161,79,350,276,166,339
"COG4856",0,5,4,0,121,4,0,0,0,3
"COG4857",268,359,182,542,335,233,472,385,374,476
"COG4859",21,2,4,0,5,0,1,2,3,0
"COG4860",0,31,37,8,102,52,0,3,7,2
"COG4861",74,75,61,8,48,57,38,12,13,1
"COG4864",11,831,815,495,892,921,486,276,548,755
"COG4865",0,70,38,0,0,6,0,0,9,0
"COG4866",0,23,45,0,168,51,2,0,2,0
"COG4867",145,853,1444,639,1171,897,816,627,562,850
"COG4869",0,39,68,29,116,71,7,3,25,2
"COG4870",84,275,387,500,573,126,304,275,439,286
"COG4872",1302,37,162,8,232,28,2,0,7,12
"COG4874",144,706,777,1619,526,508,1069,976,1085,1266
"COG4875",84,504,471,51,213,431,22,50,116,77
"COG4877",0,0,0,1,6,0,0,2,11,11
"COG4878",413,65,380,1,16,14,1,0,4,0
"COG4880",17,661,445,338,976,1492,79,256,581,1054
"COG4886",821,4512,5905,2469,6377,5134,1452,1343,1493,4434
"COG4887",1,1,0,0,0,0,1,0,0,0
"COG4888",0,0,1,0,4,1,0,3,0,5
"COG4889",553,621,528,1796,1005,271,1205,1392,2555,1920
"COG4890",0,9,5,3,6,14,3,1,4,0
"COG4891",0,0,26,1,1,5,1,0,8,3
"COG4892",0,0,0,0,0,0,2,0,11,0
"COG4894",0,5,6,6,16,7,67,79,25,20
"COG4895",7,21,3,0,16,18,4,5,1,16
"COG4898",116,120,188,2,61,51,8,6,35,66
"COG4899",0,5,6,0,18,1,0,0,0,3
"COG4901",0,0,0,0,6,0,0,2,1,13
"COG4902",48,22,32,5,19,2,23,0,6,1
"COG4906",0,0,2,18,17,0,0,0,0,1
"COG4907",0,170,118,80,124,124,339,63,84,412
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,118,36,74,20,17,87,5,49,59
"COG4910",0,6,1,8,4,1,26,2,13,11
"COG4911",0,760,852,4,192,729,0,2,5,51
"COG4912",112,432,326,9,123,316,10,22,14,149
"COG4913",524,334,370,132,155,43,235,113,332,40
"COG4916",37,21,1,2,33,2,6,0,2,1
"COG4922",452,40,29,3,38,16,22,12,12,3
"COG4923",49,275,159,253,214,11,132,148,228,232
"COG4924",176,102,116,11,37,22,38,11,24,6
"COG4925",2,65,29,0,16,18,1,13,4,8
"COG4926",1,0,0,2,0,0,0,0,1,0
"COG4927",1841,59,66,0,13,25,1,1,7,0
"COG4928",248,781,634,418,320,304,263,255,190,338
"COG4929",467,22,32,49,139,44,8,0,9,9
"COG4930",441,66,80,51,148,33,81,49,102,27
"COG4932",0,43,47,22,1,23,0,1,5,0
"COG4933",14,15,61,0,0,3,0,0,0,0
"COG4934",1,79,5,28,21,1,2,8,37,7
"COG4935",161,1224,876,859,1304,588,136,182,316,572
"COG4937",0,1,3,0,1,2,0,0,0,0
"COG4938",176,55,85,121,120,34,155,75,175,87
"COG4941",1691,142,252,3,106,41,14,6,17,3
"COG4942",3741,1887,1568,1758,1502,1056,1971,1644,1424,1747
"COG4943",97,684,124,55,221,238,137,28,19,7
"COG4944",8,16,18,0,5,1,1,0,0,0
"COG4945",0,21,18,1269,377,24,94,306,1584,516
"COG4946",665,2066,2431,638,1162,2466,748,293,454,335
"COG4947",1,0,0,2,0,0,1,1,1,0
"COG4948",5282,16684,22740,12306,29095,24099,14608,14409,10400,11723
"COG4949",1940,105,126,222,192,80,423,656,421,235
"COG4950",1,30,109,11,132,58,15,13,10,13
"COG4951",205,128,62,121,422,95,56,35,58,40
"COG4952",119,504,743,1175,468,320,1032,742,529,788
"COG4953",2632,909,1111,358,445,391,282,86,207,102
"COG4954",29,38,84,53,52,65,88,81,42,26
"COG4955",0,0,0,0,0,0,0,0,0,19
"COG4956",0,108,311,1230,1469,201,653,1438,1262,748
"COG4957",879,121,171,7,204,43,20,36,26,12
"COG4959",426,64,127,9,69,10,46,2,9,2
"COG4960",117,22,55,1,33,7,6,4,6,2
"COG4961",2623,181,395,33,182,89,176,76,43,70
"COG4962",2398,350,489,148,467,299,185,148,151,174
"COG4963",3056,251,346,8,187,76,59,31,29,27
"COG4964",4203,365,436,93,407,143,152,65,118,82
"COG4965",2492,206,273,20,168,79,89,36,50,28
"COG4966",511,96,91,36,58,102,70,19,52,32
"COG4967",6,110,8,1,8,31,10,4,11,1
"COG4968",293,308,199,10,76,113,28,6,18,10
"COG4969",819,555,341,58,202,273,55,23,67,34
"COG4970",752,256,141,12,93,184,49,41,37,28
"COG4972",1839,1217,1059,563,1326,1002,408,327,513,345
"COG4973",1604,1517,1063,1648,1103,1414,1599,1396,1581,1683
"COG4974",3473,5834,6459,5155,5729,5641,5072,4874,5863,5579
"COG4976",179,222,187,448,317,353,452,472,242,602
"COG4977",7428,1769,1379,1375,1035,1278,1600,1277,861,1006
"COG4978",2,1,9,0,13,0,0,0,1,0
"COG4981",0,3,0,0,5,4,0,7,2,0
"COG4982",0,1,0,0,2,2,0,5,3,0
"COG4983",1023,253,352,252,451,248,346,257,319,595
"COG4984",161,34,20,38,12,38,0,0,3,1
"COG4985",543,376,28,23,222,93,90,101,104,75
"COG4986",0,1,30,2,1,1,0,18,5,1
"COG4987",953,688,258,58,288,144,124,52,195,46
"COG4988",911,757,260,104,346,195,227,85,186,48
"COG4989",444,742,446,598,520,301,655,468,528,660
"COG4991",118,17,30,1,4,4,2,0,0,5
"COG4992",4468,8991,9288,9601,8868,9110,10226,10112,9316,9847
"COG4993",8615,13239,13767,2900,10490,15615,2846,2959,3087,5557
"COG4994",0,62,1,0,5,23,1,0,0,0
"COG4995",854,2096,2211,528,1250,1500,658,755,1031,385
"COG4997",44,35,29,5,3,21,7,2,19,5
"COG4999",0,0,0,1,1,0,23,1,0,0
"COG5000",4355,5258,5606,5822,4018,5801,7462,6386,5356,6181
"COG5001",37505,17009,7442,2224,10577,6910,5434,2017,3219,1113
"COG5002",16875,2840,2424,405,1187,319,229,231,391,181
"COG5004",1,14,0,0,2,0,2,0,1,1
"COG5005",37,9,10,1,7,0,0,0,0,0
"COG5006",32,363,111,23,226,80,55,25,80,62
"COG5007",321,252,155,82,200,108,82,59,79,88
"COG5008",2003,803,370,71,408,430,156,96,163,89
"COG5009",8450,7875,7952,12752,7780,8473,15775,13169,12282,12669
"COG5010",825,61,88,17,69,40,34,25,20,22
"COG5011",1,57,36,207,164,62,164,160,811,136
"COG5012",993,1892,1585,617,1661,2322,507,562,536,753
"COG5013",842,178,137,41,266,220,178,47,91,316
"COG5014",0,125,79,5,64,112,2,12,22,23
"COG5015",0,4,3,0,7,2,0,0,3,0
"COG5016",3743,2936,1765,1730,1798,3096,1915,1935,2049,1554
"COG5017",5,20,1,12,8,1,6,12,4,23
"COG5018",57,30,32,28,33,50,75,9,28,1
"COG5019",0,0,0,2,2,0,0,2,1,1
"COG5020",2,0,1,120,23,4,42,23,42,12
"COG5021",0,6,13,136,240,3,37,143,61,636
"COG5022",0,30,20,254,180,22,153,154,71,258
"COG5023",0,32,15,191,127,11,70,79,50,164
"COG5024",0,0,0,48,70,0,35,40,11,119
"COG5026",0,5,13,22,1,1,13,6,39,3
"COG5027",0,0,0,19,61,0,14,19,14,141
"COG5028",1,0,2,31,52,0,37,26,12,149
"COG5029",1,7,14,78,117,34,15,19,5,80
"COG5030",0,0,0,12,22,0,9,10,4,44
"COG5031",43,65,62,73,85,12,152,66,103,76
"COG5032",0,30,16,467,545,27,372,254,170,1270
"COG5033",0,0,0,5,7,0,1,1,3,17
"COG5034",0,0,0,11,10,0,1,1,1,10
"COG5035",0,0,1,15,10,1,15,7,4,15
"COG5036",0,2,1,45,8,6,12,4,10,22
"COG5038",0,2,1,70,95,5,67,35,19,208
"COG5039",1,71,14,8,26,5,3,0,11,0
"COG5040",0,0,1,20,33,1,4,17,5,53
"COG5041",0,0,0,16,14,0,1,3,1,18
"COG5042",44,109,50,108,260,68,97,184,56,59
"COG5043",0,1,0,41,23,0,72,21,9,81
"COG5044",0,0,1,15,36,0,6,28,6,92
"COG5045",0,0,0,7,6,0,3,0,0,14
"COG5046",0,1,0,12,10,1,7,3,0,18
"COG5047",0,0,0,25,46,1,12,23,16,126
"COG5048",0,4,9,4,16,14,6,19,9,54
"COG5049",11,49,73,622,423,61,379,355,529,764
"COG5050",0,298,349,8,50,443,8,13,9,31
"COG5051",0,0,0,4,4,0,0,0,1,9
"COG5052",0,0,0,9,3,0,6,2,0,10
"COG5053",3,7,12,166,43,22,75,72,116,137
"COG5054",0,12,20,293,120,27,140,106,213,263
"COG5055",15,2,21,9,5,0,6,18,20,6
"COG5056",0,0,0,10,2,0,7,0,0,0
"COG5057",0,0,0,1,4,0,0,3,0,10
"COG5058",0,0,0,19,11,0,11,9,4,43
"COG5059",0,5,12,1001,584,17,381,326,236,1081
"COG5061",0,1,0,11,26,0,11,6,5,43
"COG5062",0,0,0,6,13,1,0,5,1,21
"COG5063",0,0,0,1,15,1,3,10,2,32
"COG5064",0,1,1,78,50,0,26,15,20,47
"COG5065",0,0,0,10,4,0,0,0,1,0
"COG5066",0,0,0,16,12,0,0,6,3,12
"COG5068",0,0,0,0,10,1,0,5,0,19
"COG5069",0,2,0,58,8,0,43,13,3,7
"COG5070",0,0,0,10,9,0,8,2,4,32
"COG5071",0,0,0,10,18,1,9,12,6,36
"COG5072",0,0,2,20,26,1,17,10,17,78
"COG5074",0,0,0,13,17,1,11,3,0,27
"COG5075",0,0,0,8,3,1,0,7,3,14
"COG5076",0,3,4,139,198,7,43,83,42,402
"COG5077",1,1,2,45,85,2,51,88,46,666
"COG5078",9,34,50,469,350,42,257,242,288,478
"COG5079",0,0,1,13,37,0,26,10,4,84
"COG5080",0,0,0,14,14,0,11,8,2,32
"COG5081",0,0,1,1,0,0,3,0,0,0
"COG5082",0,0,0,4,15,1,0,9,3,39
"COG5083",0,0,1,15,13,0,18,7,4,54
"COG5084",0,0,0,0,5,0,0,3,2,15
"COG5086",0,0,0,3,5,0,1,1,0,18
"COG5088",0,0,0,1,3,0,0,3,0,5
"COG5090",0,0,0,2,12,0,5,0,3,32
"COG5091",0,0,0,7,8,1,6,3,3,16
"COG5092",0,0,2,11,22,1,5,32,16,482
"COG5093",0,0,0,10,3,0,0,1,2,2
"COG5094",0,0,0,3,7,0,6,1,0,15
"COG5095",0,0,0,6,14,0,6,4,2,21
"COG5096",0,2,2,152,158,2,79,59,28,351
"COG5097",0,0,0,2,2,0,0,1,0,0
"COG5098",0,0,2,24,47,1,32,18,8,95
"COG5099",0,0,1,5,34,2,6,26,8,99
"COG5100",0,0,0,4,0,0,0,1,0,0
"COG5101",0,0,0,47,34,3,20,17,11,84
"COG5102",0,0,0,1,13,0,4,2,2,24
"COG5103",0,1,1,25,16,0,40,15,4,44
"COG5104",0,0,0,0,15,1,0,13,0,57
"COG5105",0,0,1,0,11,0,0,4,1,23
"COG5106",0,0,1,0,6,0,5,7,2,17
"COG5107",0,0,0,6,23,0,12,8,9,88
"COG5108",242,399,505,1533,1651,610,1255,4902,2276,4187
"COG5109",0,0,0,5,0,0,3,0,3,2
"COG5110",0,0,0,50,45,0,14,20,11,101
"COG5111",0,0,1,7,9,1,4,12,1,29
"COG5112",0,0,0,5,3,0,0,1,0,4
"COG5113",0,1,0,48,46,2,43,40,26,121
"COG5114",0,0,0,2,16,0,2,4,1,24
"COG5116",0,0,0,59,23,2,12,22,7,86
"COG5117",0,0,0,7,36,0,12,10,6,88
"COG5118",0,0,0,5,10,2,1,7,0,20
"COG5119",0,0,0,4,0,0,0,1,0,3
"COG5120",0,0,0,0,10,0,0,2,1,15
"COG5122",0,0,0,3,9,0,0,3,3,14
"COG5123",0,0,0,0,8,0,0,1,0,11
"COG5124",0,0,0,4,7,0,3,5,1,31
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",25,18,18,424,276,54,108,218,91,257
"COG5127",0,0,0,18,17,0,0,5,3,17
"COG5128",0,0,0,4,8,0,3,1,0,28
"COG5129",0,0,0,4,0,0,7,1,0,0
"COG5132",0,0,1,0,12,0,0,3,4,13
"COG5133",0,0,0,3,9,0,1,3,2,16
"COG5134",0,0,0,9,15,0,12,5,7,42
"COG5135",701,84,42,538,562,31,214,400,281,207
"COG5137",0,0,0,5,7,0,1,4,2,12
"COG5138",0,0,0,1,5,0,0,1,1,1
"COG5139",1,0,0,3,23,0,2,2,0,16
"COG5140",0,4,5,84,50,1,30,41,75,82
"COG5141",0,0,0,17,125,0,31,39,14,321
"COG5142",0,0,0,5,6,0,0,5,4,18
"COG5143",0,3,3,40,23,2,11,7,3,31
"COG5144",0,0,0,2,8,1,4,3,3,45
"COG5145",0,0,0,4,0,0,6,0,0,0
"COG5146",0,0,0,17,41,0,9,33,18,76
"COG5147",0,4,1,148,199,5,106,71,41,438
"COG5148",0,0,0,0,17,0,1,10,2,25
"COG5149",0,0,0,0,0,0,0,1,0,1
"COG5150",0,0,0,0,3,0,0,5,0,10
"COG5151",0,0,0,10,12,0,2,7,2,26
"COG5152",0,0,0,18,14,0,9,3,7,38
"COG5154",0,0,0,15,14,0,6,3,0,23
"COG5155",0,0,4,118,20,0,28,10,6,39
"COG5156",0,1,0,10,10,0,2,3,0,10
"COG5157",0,0,0,4,9,0,4,5,2,31
"COG5158",0,0,1,134,95,5,55,43,14,194
"COG5159",0,0,1,30,43,3,14,18,7,90
"COG5160",0,0,1,61,58,0,100,34,18,143
"COG5161",0,1,0,15,42,0,24,14,9,69
"COG5162",0,1,0,2,5,0,0,1,1,8
"COG5163",0,0,0,8,22,0,1,20,4,62
"COG5164",0,1,12,48,45,3,9,8,8,88
"COG5165",0,0,0,10,32,1,1,8,7,51
"COG5167",0,0,0,0,0,0,0,4,0,1
"COG5169",0,0,0,30,21,1,2,24,5,39
"COG5170",0,0,0,25,17,1,3,10,6,40
"COG5171",0,0,0,2,4,0,7,1,1,9
"COG5173",0,0,0,19,1,1,23,0,0,0
"COG5174",0,0,0,4,0,0,3,0,0,0
"COG5175",0,0,1,4,8,1,1,3,0,26
"COG5176",0,0,0,11,12,0,10,23,5,73
"COG5177",0,0,0,16,27,0,11,9,8,73
"COG5178",0,0,0,40,106,1,29,36,12,170
"COG5179",0,0,0,19,52,0,21,21,8,114
"COG5180",0,0,0,3,12,0,0,7,1,33
"COG5181",0,1,0,5,29,1,0,20,8,99
"COG5182",0,0,0,6,15,1,10,7,2,34
"COG5183",0,1,0,16,13,0,13,16,20,43
"COG5184",53,949,988,3596,2699,1294,605,2104,2525,6281
"COG5185",0,0,0,0,0,0,0,2,1,1
"COG5186",0,0,0,11,24,3,7,12,2,48
"COG5187",0,0,1,27,35,2,17,13,7,43
"COG5188",0,0,0,4,9,0,1,5,0,23
"COG5190",0,0,0,35,82,1,35,41,18,189
"COG5191",0,0,1,16,22,0,8,9,0,34
"COG5192",0,0,0,14,47,1,0,21,5,85
"COG5193",0,0,0,4,10,0,5,9,4,24
"COG5194",0,0,0,6,3,0,1,4,2,7
"COG5196",0,0,0,27,19,0,9,4,3,32
"COG5197",0,0,0,2,8,0,1,4,2,15
"COG5198",24,1,2,15,10,0,16,6,3,17
"COG5199",0,0,2,5,2,0,0,3,1,0
"COG5200",0,0,0,13,1,0,6,2,4,11
"COG5201",0,0,1,9,19,1,29,12,9,25
"COG5202",0,0,0,0,15,2,0,2,3,28
"COG5204",0,0,0,3,0,0,1,2,0,3
"COG5206",1,0,1,22,6,0,20,8,4,22
"COG5207",0,0,0,17,40,0,14,11,3,59
"COG5208",0,0,0,12,10,0,4,3,2,28
"COG5209",0,0,0,16,14,1,0,4,3,16
"COG5210",0,4,1,123,157,3,74,82,21,292
"COG5211",0,0,0,2,8,0,0,3,4,13
"COG5212",0,1,3,1,9,15,0,2,5,0
"COG5213",0,0,0,0,3,0,0,4,0,0
"COG5214",0,1,0,15,7,1,8,5,2,12
"COG5215",0,3,4,94,87,3,60,30,22,155
"COG5216",0,0,0,3,4,0,0,3,0,7
"COG5217",0,0,0,3,10,0,0,4,5,43
"COG5218",0,0,0,20,35,0,16,13,7,62
"COG5219",0,0,0,14,58,1,27,8,7,131
"COG5220",0,0,0,0,0,0,0,1,0,5
"COG5222",0,0,0,6,17,0,2,6,3,51
"COG5223",0,0,0,4,13,1,0,4,3,34
"COG5224",0,0,0,0,7,0,0,1,0,10
"COG5225",0,0,0,15,3,0,7,0,0,2
"COG5226",6,35,19,375,85,26,139,181,216,1269
"COG5227",0,0,1,25,9,1,0,0,5,14
"COG5228",0,0,1,32,15,0,1,23,9,34
"COG5229",0,0,1,14,39,0,4,5,2,50
"COG5230",0,0,0,1,17,0,2,4,1,18
"COG5231",0,0,0,11,21,0,0,6,1,40
"COG5232",0,0,0,13,13,0,8,5,4,33
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,0,0,90,55,1,19,17,16,103
"COG5235",0,1,0,8,13,0,2,8,2,27
"COG5236",0,0,0,3,2,0,6,4,0,1
"COG5237",0,0,1,2,0,0,6,0,1,4
"COG5238",0,0,0,39,57,0,30,16,16,145
"COG5239",0,2,1,36,75,0,38,41,18,134
"COG5240",0,1,0,47,31,0,5,11,9,38
"COG5241",0,0,0,2,10,0,3,3,1,18
"COG5242",0,0,0,13,14,0,4,1,1,13
"COG5243",0,0,1,16,10,0,29,8,6,40
"COG5244",0,0,0,6,6,0,2,7,2,2
"COG5245",1,12,21,1737,533,41,678,250,211,838
"COG5246",0,0,0,9,10,0,4,4,1,13
"COG5247",0,0,0,0,6,1,0,1,0,9
"COG5248",0,0,0,5,12,0,0,1,0,19
"COG5249",0,0,0,13,4,0,3,2,1,14
"COG5250",0,0,0,0,2,0,0,1,0,17
"COG5251",0,0,0,0,4,0,0,2,0,12
"COG5252",0,0,0,1,26,0,0,12,2,65
"COG5253",0,8,18,158,70,10,54,36,20,117
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,27,63,172,24,64,26,95,141,130
"COG5256",21,2167,2113,520,1151,2211,71,262,337,807
"COG5257",8,2490,2177,322,833,1156,9,99,123,330
"COG5258",0,10,19,154,59,7,61,104,122,76
"COG5259",0,0,0,10,27,0,4,5,1,74
"COG5260",0,1,3,182,138,0,43,148,43,283
"COG5261",0,0,0,0,0,0,0,3,0,0
"COG5262",0,7,0,40,31,17,19,12,14,81
"COG5263",5,5,5,0,0,19,0,0,0,4
"COG5264",0,0,0,12,2,1,0,2,2,2
"COG5265",3515,1340,1383,1403,1411,1077,1790,1815,1614,1418
"COG5266",92,47,11,1,38,7,1,2,3,0
"COG5267",278,3373,7466,2859,6212,5978,2115,3298,3323,2675
"COG5268",50,25,48,1,24,1,6,1,0,2
"COG5269",0,0,0,13,15,0,15,8,1,41
"COG5271",100,6,8,321,190,20,94,100,276,330
"COG5272",1,38,41,319,216,15,87,147,96,287
"COG5273",0,0,0,44,140,1,34,63,18,304
"COG5274",0,5,10,109,122,1,65,53,50,249
"COG5275",0,0,0,0,1,0,2,2,3,23
"COG5276",99,1237,1710,779,1524,974,625,555,458,577
"COG5277",0,20,11,142,119,9,70,57,32,204
"COG5278",215,589,207,66,109,102,178,41,21,19
"COG5279",35,217,505,70,34,458,30,9,13,16
"COG5280",13,2,20,46,2,0,4,16,25,3
"COG5281",4406,520,132,619,427,150,82,49,373,97
"COG5282",3,691,420,13,382,860,9,46,182,309
"COG5283",2215,141,159,204,189,55,12,89,210,155
"COG5285",219,12611,12188,5805,10970,17344,5901,6924,5923,8811
"COG5290",0,0,0,0,58,3,0,12,5,103
