"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG4695",13,36,24,35,229,10,8,12,1036,1788,18,27,77,17,9,10,61,40,50,42
"COG4696",2,0,0,0,4,2,0,7,110,121,1,2,3,0,0,0,0,8,3,3
"COG4700",0,1,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,5,6,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",16,12,9,14,35,12,12,13,2,2,13,11,20,21,20,12,10,19,8,6
"COG4705",0,3,3,0,11,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4706",1,0,0,1,4,0,0,0,3,4,0,1,0,0,1,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,0,29,0,0,2,113,202,0,0,1,0,0,1,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0
"COG4714",4,2,3,1,0,1,2,2,3,3,0,6,6,1,1,1,1,2,2,2
"COG4715",0,9,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4716",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4717",0,3,4,15,18,1,1,5,2,3,0,9,1,2,0,1,0,7,17,0
"COG4718",1,3,2,1,25,1,1,1,271,393,0,1,6,1,0,1,7,6,0,4
"COG4719",0,0,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",8,5,6,2,80,3,2,3,446,945,14,0,7,6,1,3,22,1,3,33
"COG4724",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4725",16,14,11,11,142,12,10,17,242,534,16,12,56,11,9,13,33,15,6,23
"COG4726",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,13,1,5,7,0,0,1,41,12,1,0,0,0,0,2,3,2,15,0
"COG4729",0,2,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4731",18,14,11,14,15,10,15,9,5,5,17,12,14,24,6,15,21,11,9,10
"COG4733",62,62,48,49,686,80,19,17,4301,7846,41,16,57,26,5,10,126,41,18,109
"COG4734",0,4,1,1,25,1,2,1,20,39,0,0,0,2,0,0,0,2,3,1
"COG4735",1,8,0,0,2,0,0,0,14,0,0,1,0,0,0,2,1,0,4,0
"COG4736",0,4,0,1,3,0,0,0,10,5,0,3,1,0,0,0,0,1,5,0
"COG4737",0,6,0,0,0,2,0,0,20,5,0,0,0,0,0,0,0,0,2,1
"COG4738",2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,1
"COG4741",2,1,10,12,38,0,2,3,10,45,1,14,4,1,0,8,1,1,10,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,6,52,55,0,1,9,11,0,0,1,4,2,7,6,9,0,3,55,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,0,11,0,2,3,0,0,0,3,6,4,1,0,1,0,2,9,2
"COG4748",5,8,1,7,7,5,7,5,5,0,8,5,2,6,6,3,7,3,5,6
"COG4750",0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4752",0,0,12,5,0,1,8,1,1,0,0,4,1,2,3,1,0,1,3,2
"COG4753",14,94,4,38,38,7,10,8,253,62,2,23,14,13,19,10,10,8,103,6
"COG4754",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",1,43,2,10,22,4,2,0,92,24,1,1,1,0,2,5,1,0,27,3
"COG4759",1,8,5,13,7,0,2,10,3,2,0,13,3,0,7,7,3,3,19,1
"COG4760",101,70,49,78,0,91,71,93,1,14,78,84,85,104,99,88,66,113,68,61
"COG4762",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4763",0,0,0,1,22,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4764",141,57,138,81,24,110,110,122,69,50,69,43,55,92,74,36,65,58,33,53
"COG4765",41,12,57,23,4,36,50,47,12,17,60,38,41,53,82,21,56,32,18,30
"COG4766",4,3,3,6,0,1,2,17,0,2,0,39,15,5,21,9,0,12,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4770",367,243,319,335,240,280,246,380,222,115,348,320,353,380,300,313,301,408,370,317
"COG4771",295,439,315,332,393,275,240,329,281,228,101,303,337,527,376,338,161,147,426,111
"COG4772",227,224,151,219,376,130,183,225,333,185,80,193,255,295,237,270,154,208,237,93
"COG4773",2,88,8,32,82,5,4,4,219,93,0,12,9,0,13,11,8,8,67,8
"COG4774",147,173,58,69,55,101,78,53,222,94,128,54,57,179,59,60,88,156,77,89
"COG4775",682,687,523,557,548,719,799,627,223,244,710,612,668,849,792,703,643,652,465,621
"COG4776",1,2,0,0,17,0,0,0,14,3,0,1,0,0,0,0,1,2,54,0
"COG4778",0,0,0,0,7,0,0,12,1,1,2,1,0,0,0,0,1,55,0,2
"COG4779",0,3,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",0,2,3,6,20,1,0,1,10,2,0,0,1,0,0,2,2,1,2,2
"COG4783",172,144,107,116,175,126,119,120,110,52,131,130,126,170,137,115,139,216,135,99
"COG4784",17,30,22,46,165,24,17,35,10,11,28,29,26,41,31,24,45,43,35,26
"COG4785",0,19,1,6,0,1,1,0,39,12,0,3,1,0,3,2,1,5,17,0
"COG4786",62,86,17,86,211,47,48,55,64,39,58,59,39,41,19,47,65,61,87,78
"COG4787",30,34,6,19,19,21,20,16,70,27,26,5,15,19,4,9,24,26,32,18
"COG4789",0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,9,0
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4794",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,34,7,18,27,9,9,9,97,38,3,6,12,7,3,8,9,12,31,3
"COG4796",49,110,87,81,96,95,69,43,86,55,169,142,83,187,166,130,109,100,167,143
"COG4797",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4798",40,55,45,60,50,27,34,49,75,36,37,47,50,84,50,38,46,89,69,29
"COG4799",584,473,615,754,544,518,496,692,231,147,518,638,561,638,422,570,590,680,727,455
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,2,0,1,0,0,0,9,0,0,0,0,0,8,3,0,3,0
"COG4803",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG4804",0,20,0,3,13,1,0,0,9,3,0,2,0,1,0,0,1,2,23,1
"COG4805",296,261,194,208,282,197,204,235,409,149,190,236,264,370,258,176,196,357,281,170
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG4807",0,15,3,7,1,1,0,0,43,15,0,3,1,0,3,3,4,0,14,2
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,3,9,20,5,7,15,2,2,2,14,5,8,14,0,5,8,17,14,13
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4819",0,1,22,16,0,1,0,0,2,0,3,0,0,2,1,1,4,1,9,2
"COG4821",24,10,12,17,0,14,11,15,0,4,11,26,21,24,26,10,2,16,12,8
"COG4823",0,6,0,7,6,1,3,3,20,6,0,5,2,0,2,5,0,3,9,1
"COG4825",0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0
"COG4826",1,10,3,1,86,5,2,2,0,0,1,4,3,0,1,0,1,1,7,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0
"COG4829",0,2,0,1,2,1,0,1,10,4,0,0,0,0,0,0,1,0,3,0
"COG4830",0,0,14,4,0,0,0,5,0,0,0,12,0,0,10,5,2,0,1,0
"COG4832",0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,2,0,0,0
"COG4833",0,0,0,1,0,2,0,1,1,0,0,0,5,0,1,0,0,0,0,0
"COG4834",3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,4,16,3,49,20,7,18,8,7,13,6,21,23,7,9,4,20,3,12
"COG4845",1,2,0,0,0,0,0,0,3,1,1,1,0,1,1,2,0,3,3,0
"COG4848",0,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,12,1,4,2,0,0,0,13,6,0,0,0,0,4,1,0,0,15,2
"COG4850",2,17,2,6,43,0,4,2,6,0,1,6,1,0,4,2,9,3,9,0
"COG4852",14,20,7,8,5,12,12,15,7,5,8,1,16,7,15,11,8,13,18,9
"COG4856",0,3,3,3,0,1,0,1,0,0,0,1,0,0,2,3,0,0,2,0
"COG4857",21,10,2,22,6,14,15,20,8,3,22,12,19,19,9,18,20,17,10,10
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,3,1,2,0,1,2,0,1,0,1,0,0,3,3,1,1,1,2,0
"COG4861",0,19,0,5,4,1,1,0,13,12,0,1,0,0,5,1,0,0,19,1
"COG4864",19,36,28,33,0,21,27,41,1,5,9,51,25,51,44,37,12,26,39,6
"COG4865",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4866",0,0,9,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,8,0
"COG4867",45,15,25,48,97,24,26,45,0,5,15,35,41,76,34,25,23,18,66,19
"COG4869",1,5,0,2,0,1,3,1,0,1,1,2,0,0,0,1,0,2,9,1
"COG4870",27,23,27,22,103,20,23,14,117,66,4,13,41,11,22,25,37,15,18,24
"COG4872",1,1,0,11,19,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4874",43,23,10,8,2,17,23,22,37,7,33,36,65,86,49,50,41,59,32,31
"COG4875",6,5,12,6,12,2,0,5,3,2,3,20,7,2,10,10,1,6,10,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4878",0,3,0,1,279,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1
"COG4880",25,93,34,72,0,29,11,91,15,16,9,56,52,42,41,94,23,38,78,24
"COG4886",81,253,171,342,286,105,106,158,317,348,44,210,181,95,109,172,216,102,1014,78
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",62,101,68,60,459,148,76,19,559,641,57,38,91,59,25,35,174,19,33,188
"COG4890",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,1,0,0,2,1,3,2,1,1,0,0,0,0,1,1,1,1
"COG4895",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4898",1,2,2,2,29,0,0,4,0,0,0,0,0,3,0,1,2,0,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4902",0,3,0,0,2,1,3,0,1,0,0,0,0,1,0,0,1,0,6,0
"COG4906",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4907",3,7,6,9,137,2,11,16,0,1,0,8,19,20,24,11,1,4,6,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4909",3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4911",0,1,23,8,0,1,0,5,0,1,0,28,1,0,26,5,0,3,15,0
"COG4912",1,5,14,5,67,0,2,1,4,2,0,36,11,6,10,4,2,2,13,0
"COG4913",6,121,3,2,33,6,6,3,59,26,6,6,5,1,0,8,5,8,46,7
"COG4916",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4922",0,8,0,1,34,0,0,0,9,0,0,1,0,0,1,0,2,2,20,0
"COG4923",13,3,9,11,59,10,10,14,2,1,4,8,13,20,11,4,7,5,16,8
"COG4924",1,43,1,1,11,1,2,0,13,7,0,0,1,0,0,0,0,0,6,0
"COG4925",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,7,1
"COG4926",0,0,0,0,10,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,1,18,2,0,1,3,2,0,2,0,0,1,0,0,0,7,0
"COG4928",19,33,15,8,9,15,12,11,38,15,8,13,8,31,18,12,17,9,37,5
"COG4929",1,2,1,5,3,1,0,0,1,2,0,2,0,0,0,1,0,0,6,1
"COG4930",1,63,3,9,49,9,5,2,20,5,8,2,2,1,0,2,3,1,27,11
"COG4932",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,2,3,2,0,0,1,0,0,1,3,1,0,2,0,2,10,4,1,1
"COG4935",34,65,30,78,4,64,32,82,13,7,24,61,36,47,43,106,33,22,131,30
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",4,18,8,5,13,6,1,7,8,10,10,5,8,8,5,0,4,2,15,4
"COG4941",0,6,2,11,83,1,6,1,6,10,0,3,2,5,0,0,10,0,12,0
"COG4942",96,113,49,77,161,50,56,89,127,35,48,86,78,76,98,76,56,40,120,48
"COG4943",0,13,0,11,2,0,1,2,100,25,1,6,6,0,1,3,1,6,21,1
"COG4944",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4945",66,10,23,16,0,55,13,36,7,28,30,24,67,64,9,22,12,22,3,45
"COG4946",33,94,23,51,457,34,36,27,26,34,5,67,25,55,21,29,26,8,98,5
"COG4947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4948",635,655,1378,1493,353,564,823,677,196,293,577,757,553,841,602,639,656,782,1733,586
"COG4949",6,2,1,5,25,3,5,3,4,5,23,13,4,3,0,5,28,19,8,19
"COG4950",0,3,2,12,0,0,0,2,0,1,1,0,0,0,1,1,2,0,6,0
"COG4951",1,19,3,20,44,1,1,9,70,54,2,3,11,8,0,7,3,6,30,6
"COG4952",60,31,21,17,7,20,27,23,16,11,18,22,38,24,23,8,26,39,25,17
"COG4953",14,26,8,25,66,15,14,3,12,12,6,13,11,11,0,6,19,2,46,8
"COG4954",7,6,0,6,4,3,3,1,0,2,4,0,0,1,0,1,3,1,5,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4956",56,99,27,90,1,107,107,22,0,44,93,18,39,20,23,116,99,33,11,105
"COG4957",1,8,2,8,9,2,2,0,3,4,2,2,0,2,0,1,8,2,16,4
"COG4959",0,9,1,5,23,0,1,0,4,2,3,4,2,0,0,0,5,1,2,3
"COG4960",0,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4961",7,8,4,12,70,3,2,8,15,15,6,0,16,1,1,3,3,3,35,7
"COG4962",20,46,11,37,100,19,15,26,37,13,6,22,15,15,16,11,24,12,48,16
"COG4963",0,13,2,11,66,2,4,1,6,3,1,4,1,0,1,4,4,3,17,2
"COG4964",5,18,6,18,55,10,5,9,22,8,3,6,12,5,3,6,2,3,32,11
"COG4965",0,11,2,6,42,5,4,2,13,1,0,1,1,2,3,0,1,1,27,6
"COG4966",1,5,0,5,6,0,0,0,15,4,2,4,1,1,0,2,0,2,5,2
"COG4967",0,2,0,0,1,1,0,0,2,6,1,1,0,0,0,2,0,2,6,0
"COG4968",2,12,1,3,3,0,1,1,18,11,1,6,1,0,2,4,1,1,16,2
"COG4969",0,26,5,17,23,2,0,9,18,13,1,24,2,10,3,8,3,8,47,3
"COG4970",1,11,1,3,20,1,0,2,21,8,1,2,2,1,0,4,1,4,25,2
"COG4972",21,103,30,65,39,30,18,24,100,37,15,49,20,29,16,48,19,25,116,22
"COG4973",84,65,49,65,78,49,47,87,110,44,54,107,59,100,63,63,47,109,94,32
"COG4974",252,288,265,273,596,213,214,298,389,341,186,280,249,345,237,202,185,207,331,185
"COG4976",22,14,13,16,6,7,11,26,0,5,13,18,24,15,12,16,15,20,17,21
"COG4977",53,96,11,57,120,36,38,51,196,85,30,65,87,24,21,49,49,53,87,39
"COG4978",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4983",7,4,7,13,282,8,12,14,140,405,13,22,22,14,8,44,47,46,11,39
"COG4984",1,1,0,0,3,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG4985",0,31,6,12,23,8,3,10,37,10,3,2,2,0,3,6,0,8,14,3
"COG4986",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,53,1,14,17,1,6,3,100,33,1,5,0,1,9,10,7,10,57,7
"COG4988",2,54,7,14,38,1,1,6,99,50,1,5,6,2,15,12,13,4,55,9
"COG4989",28,41,6,25,13,15,10,25,113,29,11,24,40,20,12,19,14,20,39,13
"COG4991",0,1,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4992",518,369,479,434,461,499,524,490,139,171,497,451,471,523,481,498,477,459,332,424
"COG4993",115,346,280,511,202,113,173,347,344,114,79,390,226,264,173,260,148,288,539,85
"COG4994",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",27,142,40,70,544,66,87,31,27,15,47,96,30,30,20,57,65,13,129,44
"COG4997",1,0,1,0,2,0,0,0,18,38,0,2,1,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG5000",302,143,204,212,471,259,350,312,62,98,320,339,282,313,403,195,280,183,211,267
"COG5001",46,1449,125,565,1120,116,81,73,2875,954,86,193,166,61,161,215,173,187,1364,141
"COG5002",20,183,30,62,306,37,17,21,142,64,14,31,25,36,19,29,34,8,86,10
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5005",0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,3,1,1
"COG5006",0,8,5,5,0,0,1,6,44,14,3,4,1,0,5,5,3,3,4,1
"COG5007",4,23,9,13,8,4,4,10,19,6,3,9,10,14,8,7,6,3,18,4
"COG5008",1,75,5,19,39,3,2,5,103,37,3,22,4,1,9,4,5,13,58,14
"COG5009",614,333,561,431,349,548,625,633,332,218,560,513,606,810,705,443,613,573,375,515
"COG5010",0,1,0,1,8,2,0,1,3,0,0,1,2,0,0,2,1,0,10,2
"COG5011",34,5,3,7,0,2,1,11,1,59,1,12,23,1,1,54,10,21,7,5
"COG5012",26,29,76,62,9,24,30,74,3,6,29,117,35,33,29,40,24,40,81,12
"COG5013",2,48,15,18,24,2,3,14,31,11,1,393,2,0,5,18,3,5,56,6
"COG5014",0,3,6,6,0,1,0,4,1,0,0,9,0,0,3,5,1,0,1,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",96,119,74,72,83,64,86,81,171,76,68,126,66,122,92,61,88,125,142,50
"COG5017",0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG5018",0,7,0,2,4,1,1,0,8,5,3,2,1,1,1,2,0,0,18,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5020",3,0,2,1,6,0,6,0,2,2,2,2,3,3,0,0,12,0,0,9
"COG5021",1,4,0,15,0,1,1,20,0,11,1,7,7,0,3,51,34,0,1,2
"COG5022",11,5,3,8,0,8,5,9,3,23,2,5,23,3,7,26,93,9,1,9
"COG5023",2,2,2,5,0,6,4,9,1,15,2,10,5,0,0,8,53,5,2,3
"COG5024",0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,7,17,1,0,0
"COG5026",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG5027",3,0,2,3,0,2,1,5,0,2,0,2,3,0,0,13,6,1,0,0
"COG5028",1,2,0,3,0,0,0,6,0,6,0,4,2,0,0,15,5,0,0,0
"COG5029",0,6,0,6,0,0,1,5,0,3,0,1,3,0,0,7,4,1,9,0
"COG5030",0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,1,4,1,0,0
"COG5031",8,3,2,3,2,4,5,3,1,8,5,1,7,2,2,16,4,9,2,1
"COG5032",18,8,9,29,2,8,10,24,3,40,2,5,17,3,8,45,29,5,0,5
"COG5033",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG5034",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG5035",1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,2,1,0,0
"COG5036",2,2,0,1,0,0,0,1,0,5,0,1,2,1,0,8,1,0,0,0
"COG5038",3,3,2,5,0,1,1,7,1,15,1,4,2,0,4,27,1,1,0,0
"COG5039",0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,1,0,0,1,4
"COG5040",0,0,0,1,0,0,1,1,0,2,1,1,2,0,0,4,3,0,0,1
"COG5041",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",2,20,2,9,0,6,6,4,37,9,5,4,7,7,10,5,7,13,17,3
"COG5043",3,2,0,4,0,0,1,3,0,19,0,0,3,0,2,4,25,0,0,0
"COG5044",1,0,1,4,0,0,0,2,0,0,1,0,1,0,0,10,4,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG5047",1,0,0,1,0,0,1,6,0,1,0,0,2,0,0,12,3,1,0,0
"COG5048",0,1,0,0,0,0,0,2,0,4,0,0,1,3,1,12,5,0,1,1
"COG5049",28,6,20,16,2,12,26,23,21,28,10,9,61,19,30,19,58,10,2,20
"COG5050",0,1,0,1,0,0,1,2,0,4,0,10,0,0,1,9,0,3,4,0
"COG5051",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2
"COG5053",6,1,3,3,0,3,9,5,4,3,2,5,16,6,10,6,17,4,2,4
"COG5054",10,2,9,6,1,4,9,9,9,18,6,2,27,7,10,5,16,3,2,8
"COG5055",0,0,0,1,1,1,0,0,81,102,0,0,1,0,0,1,4,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,3,2,1,0,0
"COG5059",28,11,8,32,0,12,9,42,0,71,5,29,52,0,0,106,122,8,0,10
"COG5061",1,0,0,0,0,1,0,1,0,1,0,2,3,0,0,3,3,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG5064",2,0,0,2,0,1,1,2,3,5,0,5,2,0,5,12,12,1,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG5069",2,1,0,1,0,1,0,1,0,5,1,3,3,0,0,0,21,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG5071",1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,5,2,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,5,0,0,0,0
"COG5074",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG5076",3,0,5,11,0,4,2,16,0,5,0,6,9,1,2,36,20,5,1,2
"COG5077",2,0,2,5,15,1,3,4,0,7,0,4,21,0,8,39,18,1,2,0
"COG5078",22,6,14,11,0,21,8,16,11,33,4,3,28,8,4,28,46,6,3,10
"COG5079",0,0,2,3,0,0,0,2,0,2,0,0,3,0,0,3,2,0,0,0
"COG5080",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,5,1,0,0,0
"COG5083",0,0,0,2,0,1,2,2,0,1,0,3,1,0,0,2,0,1,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5090",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1
