"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG5005",1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5006",11,4,43,5,5,1,2,1,1,1,5,1,8,5,23,2,9,2,1,3
"COG5007",8,4,1,3,4,4,4,3,3,2,13,6,22,17,9,2,4,14,13,22
"COG5008",80,12,19,5,9,3,18,4,6,1,1,4,92,121,7,5,9,1,14,25
"COG5009",395,618,312,628,406,454,369,585,538,505,446,826,404,240,363,433,400,627,469,463
"COG5010",16,3,28,1,1,0,2,2,2,0,1,0,4,32,3,0,1,0,5,1
"COG5011",3,6,0,35,11,20,10,7,8,4,7,1,3,9,0,44,60,1,1,24
"COG5012",72,24,14,49,33,39,61,13,14,12,38,44,32,7,40,31,42,90,116,196
"COG5013",51,3,17,22,9,3,95,0,3,1,18,1,14,15,11,10,26,28,4,847
"COG5014",3,1,0,2,2,0,4,1,2,0,6,1,5,0,6,1,3,3,8,20
"COG5015",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",151,89,33,53,73,59,124,61,68,99,25,114,290,81,55,68,53,71,112,107
"COG5017",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG5018",18,1,1,2,4,1,4,2,1,0,1,0,4,16,0,3,0,0,0,4
"COG5019",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5020",1,7,5,2,2,7,0,2,6,2,5,4,0,14,2,3,5,2,0,0
"COG5021",0,23,0,47,10,14,0,1,3,0,38,9,0,2,1,98,103,7,1,1
"COG5022",0,16,0,21,7,15,0,6,3,6,6,47,0,1,2,60,70,2,0,2
"COG5023",0,21,0,20,4,14,0,3,4,5,9,5,4,11,3,49,42,1,0,0
"COG5024",0,8,0,3,2,3,0,1,0,1,7,2,0,0,0,21,30,9,0,0
"COG5026",0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG5027",0,3,0,8,1,2,0,0,0,0,7,1,0,0,0,23,27,2,0,0
"COG5028",1,5,0,3,3,3,0,0,0,0,5,0,0,0,0,7,15,0,0,0
"COG5029",8,4,0,4,2,4,1,1,1,0,5,1,0,0,0,13,20,0,0,0
"COG5030",0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,10,7,0,0,0
"COG5031",0,8,36,7,2,2,3,3,4,1,2,2,0,2,5,13,2,0,2,0
"COG5032",2,54,0,81,14,20,0,11,8,4,96,16,1,2,1,184,159,21,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG5034",0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG5035",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,14,4,0,0,0
"COG5036",0,2,0,3,2,0,0,0,0,0,3,1,0,0,0,10,12,0,0,0
"COG5038",0,8,0,14,3,7,0,1,0,3,18,0,0,1,1,49,44,1,0,0
"COG5039",0,0,1,1,1,0,0,0,0,0,0,0,1,0,9,0,0,1,2,0
"COG5040",0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,6,11,0,0,0
"COG5041",0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,13,2,0,0,0
"COG5042",16,6,0,5,8,3,5,3,6,4,1,13,34,3,0,4,11,3,0,5
"COG5043",0,6,0,10,1,2,1,0,0,1,26,2,0,0,0,3,13,0,0,0
"COG5044",0,4,0,7,1,1,0,0,0,1,5,0,0,0,0,5,5,0,0,0
"COG5045",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5046",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG5047",0,4,0,9,1,2,0,0,0,1,9,1,0,0,0,30,28,0,0,0
"COG5048",0,2,0,3,0,0,2,0,0,2,0,1,0,0,1,17,7,1,0,5
"COG5049",2,25,0,33,19,17,5,24,22,12,34,51,4,28,5,46,52,25,2,5
"COG5050",2,3,0,2,1,2,24,0,0,1,4,0,17,0,5,5,6,0,13,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5052",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5053",0,2,0,5,6,4,0,4,3,4,2,12,0,2,2,15,2,13,0,4
"COG5054",0,6,0,6,5,3,0,4,10,8,7,18,0,8,5,11,6,11,2,2
"COG5055",2,1,21,0,0,4,0,1,0,2,3,0,0,295,0,0,0,0,0,0
"COG5056",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5058",0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,4,3,1,0,0
"COG5059",1,87,0,95,29,35,1,14,9,19,68,43,0,1,5,316,342,8,0,0
"COG5061",0,1,0,3,0,1,0,0,0,0,8,0,0,0,0,6,10,1,0,0
"COG5062",0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,3,8,2,0,0
"COG5063",0,1,0,1,2,2,0,0,0,0,1,3,0,0,0,4,2,0,0,0
"COG5064",0,5,0,7,2,8,0,1,0,2,2,1,0,0,0,33,38,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5066",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0
"COG5069",0,5,0,0,0,2,0,2,2,1,0,7,0,0,1,10,2,0,0,0
"COG5070",0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,9,5,0,0,0
"COG5071",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,6,8,0,0,0
"COG5072",0,3,0,2,1,1,0,0,0,1,3,0,0,0,0,16,5,0,0,0
"COG5074",0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,6,3,0,0,0
"COG5075",0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,5,9,0,0,0
"COG5076",0,20,0,32,8,14,0,3,0,2,40,7,0,0,0,85,86,3,0,0
"COG5077",1,18,0,23,5,16,0,0,1,2,30,6,2,1,1,64,70,4,0,0
"COG5078",4,13,0,22,19,19,1,11,9,2,9,18,3,7,2,30,46,7,0,0
"COG5079",0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,10,16,1,0,0
"COG5080",0,2,0,3,0,0,0,0,0,1,4,0,0,0,0,6,4,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,14,7,2,0,0
"COG5083",1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,4,10,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,7,1,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5090",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0
"COG5091",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,4,3,0,0,0
"COG5092",0,2,0,3,0,1,0,1,0,0,13,2,0,0,0,10,57,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,5,9,1,0,0
"COG5096",0,16,0,22,6,8,0,1,1,2,17,5,0,1,0,78,66,6,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,0,4,1,4,0,0,1,1,6,1,0,0,0,15,24,1,0,0
"COG5099",0,2,0,6,1,1,0,1,0,0,6,0,0,0,1,12,11,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,4,0,5,1,0,0,0,0,0,3,0,0,0,0,24,17,2,1,0
"COG5102",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0
"COG5103",0,6,0,4,1,0,0,1,2,0,7,0,0,1,0,4,1,0,0,0
"COG5104",0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,5,8,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG5106",0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,6,5,0,0,0
"COG5107",0,6,0,1,1,0,0,0,0,0,1,2,0,0,0,5,5,0,0,0
"COG5108",66,88,627,191,121,425,25,123,218,246,354,26,9,3900,40,75,175,109,16,60
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5110",0,6,0,8,1,1,0,1,0,4,8,1,0,0,0,35,17,1,0,0
"COG5111",0,3,0,3,2,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5113",0,4,0,5,3,2,0,0,2,3,6,1,0,0,0,23,12,1,0,0
"COG5114",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
"COG5116",0,7,0,10,0,2,0,1,0,3,4,0,0,0,0,30,10,0,0,0
"COG5117",0,4,0,2,1,1,0,0,1,0,4,0,0,1,0,8,5,0,0,0
"COG5118",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,13,10,0,0,0
"COG5119",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5122",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,34,1,41,8,13,3,9,6,6,16,18,1,7,2,86,104,9,4,0
"COG5127",0,2,0,2,0,1,0,0,0,1,5,0,0,0,0,9,9,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5132",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG5133",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG5134",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,7,8,0,0,0
"COG5135",4,20,2,13,76,60,3,39,44,57,22,12,18,4,4,41,33,3,0,2
"COG5137",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5139",0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0
"COG5140",0,6,0,3,1,0,0,1,2,1,5,1,0,2,0,8,12,2,0,0
"COG5141",0,12,0,12,5,5,0,0,0,1,25,2,0,0,0,34,61,1,0,0
"COG5142",0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,3,6,0,0,0
"COG5143",1,0,0,6,0,1,0,2,0,1,4,0,1,0,0,17,12,1,0,0
"COG5144",0,2,0,3,1,1,0,0,0,0,3,0,0,0,0,6,8,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,3,0,1,0,2,2,1,0,2,0,0,0,15,14,0,0,0
"COG5147",0,16,0,24,9,12,0,3,2,1,20,4,1,0,2,85,93,5,0,0
"COG5148",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,12,8,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0
"COG5151",0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,7,7,0,0,0
"COG5152",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,7,6,0,0,0
"COG5154",0,3,0,1,0,2,0,1,1,0,3,1,0,0,0,5,4,0,0,0
"COG5155",0,10,0,4,0,1,0,2,0,2,11,1,0,1,0,15,6,1,0,0
"COG5156",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0
"COG5157",0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,8,6,1,0,0
"COG5158",0,10,0,17,3,6,0,0,1,4,16,1,0,1,0,50,62,0,0,0
"COG5159",0,8,0,4,1,3,0,0,1,0,3,1,0,0,0,17,16,0,0,0
"COG5160",0,5,0,6,2,3,0,1,1,2,9,4,0,1,1,22,20,0,0,0
"COG5161",0,1,0,3,3,2,0,0,0,0,5,0,0,0,0,11,10,0,0,0
"COG5162",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5163",0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,14,13,0,0,0
"COG5164",0,6,0,6,4,4,1,0,0,0,2,0,1,0,0,29,12,0,0,0
"COG5165",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,6,11,1,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,17,17,0,0,0
"COG5170",0,3,0,3,0,0,0,0,2,1,1,0,0,0,0,7,9,1,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG5176",0,1,0,8,1,2,0,0,0,1,4,0,0,0,0,16,16,1,0,0
"COG5177",0,3,0,3,1,1,0,0,0,0,3,0,0,0,0,9,17,1,0,0
"COG5178",0,11,0,11,1,3,0,0,0,0,13,0,0,1,0,26,40,3,0,0
"COG5179",0,4,0,5,0,3,0,0,0,0,10,0,0,0,1,16,20,1,0,0
"COG5180",0,3,0,0,1,2,2,0,0,0,0,0,0,0,1,4,7,0,0,0
"COG5181",0,6,0,5,0,3,0,0,0,1,15,0,0,0,0,22,21,0,0,0
"COG5182",0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,4,7,0,0,0
"COG5183",0,0,0,1,1,0,0,1,2,0,0,3,0,2,0,0,0,4,0,1
"COG5184",160,469,30,171,84,151,81,143,107,173,604,85,24,609,73,244,617,104,60,62
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,11,14,0,0,0
"COG5187",0,2,0,3,0,1,0,1,0,0,1,0,0,0,0,12,13,0,0,0
"COG5188",0,3,0,2,1,2,0,0,0,0,2,2,0,0,0,5,8,0,0,0
"COG5190",0,6,0,9,1,5,0,1,0,1,9,1,0,0,1,25,44,3,1,0
"COG5191",0,6,0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0
"COG5192",0,1,0,5,2,0,0,1,0,0,5,0,0,0,0,13,11,0,0,0
"COG5193",0,0,0,5,0,2,0,1,0,0,2,0,0,0,0,3,5,0,0,0
"COG5194",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG5196",0,2,0,4,1,0,0,0,0,1,3,0,0,1,0,4,6,1,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,0,0,0
"COG5198",1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG5199",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0
"COG5200",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG5201",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,2,2,0,0
"COG5202",0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,10,4,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,1,0,1,0,1,0,1,2,0,2,0,0,1,0,2,5,1,0,0
"COG5207",0,4,0,4,1,1,0,1,1,0,3,0,0,0,0,13,11,0,0,0
"COG5208",0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,2,5,0,0,0
"COG5209",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0
"COG5210",0,14,0,15,10,8,0,2,1,2,7,12,0,1,0,26,30,1,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0
"COG5212",2,0,0,0,0,0,0,0,2,1,0,0,2,17,0,1,1,0,0,4
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,11,0,0,0
"COG5215",0,16,0,11,1,4,0,1,1,2,11,0,0,0,0,33,38,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5217",0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,7,6,0,0,0
"COG5218",0,2,0,8,2,2,0,0,0,0,4,0,0,0,0,11,12,0,0,0
"COG5219",0,5,0,2,0,3,0,0,0,0,5,0,0,1,0,12,18,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5222",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,7,12,1,0,0
"COG5223",0,3,0,2,2,1,0,0,0,0,3,0,0,0,0,4,3,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG5225",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,9,1,12,7,4,0,4,3,4,22,11,2,3,2,21,76,30,0,2
"COG5227",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0
"COG5228",0,3,0,2,1,0,0,2,1,0,0,0,0,0,0,5,2,0,0,0
"COG5229",0,3,0,1,1,2,0,0,0,0,5,2,0,0,0,3,10,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5231",0,3,0,1,1,0,0,0,0,0,4,0,0,0,1,5,11,0,0,0
"COG5232",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,0,8,4,2,0,1,0,3,8,5,0,0,1,25,27,0,0,0
"COG5235",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG5238",0,2,0,7,3,2,0,1,1,1,4,0,1,0,0,23,29,1,0,0
"COG5239",0,8,0,7,3,1,0,1,1,1,11,1,0,2,0,15,22,3,0,0
"COG5240",0,5,0,7,1,2,0,2,0,2,0,1,0,0,0,5,8,0,0,0
"COG5241",0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0
"COG5242",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG5243",0,6,0,3,0,2,0,0,0,0,1,1,0,1,0,12,10,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5245",1,126,0,97,8,39,4,20,1,27,30,16,0,8,5,394,329,6,1,0
"COG5246",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,3,0,0,0
"COG5247",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0
"COG5248",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5249",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5252",0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,9,8,0,0,0
"COG5253",0,18,0,10,2,1,0,7,1,1,14,3,0,3,1,52,20,2,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,11,3,14,1,4,1,2,4,2,14,9,1,2,3,2,2,4,3,1
"COG5256",55,79,0,62,19,28,145,18,19,20,53,14,51,6,108,78,106,85,99,67
"COG5257",46,63,0,67,18,15,164,12,12,10,39,4,64,5,108,45,68,42,133,62
"COG5258",2,2,0,2,4,8,0,3,7,3,8,8,2,2,0,6,12,10,0,3
"COG5259",0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,6,9,0,0,0
"COG5260",0,29,0,20,5,9,0,6,6,12,16,1,0,9,1,26,41,1,0,0
"COG5261",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5262",1,7,0,9,1,2,0,1,0,0,2,0,1,0,0,20,14,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG5265",90,68,166,41,83,69,44,57,66,61,35,62,149,91,79,66,70,23,54,53
"COG5266",1,0,10,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG5267",433,159,30,135,124,130,174,92,121,72,139,218,178,14,109,90,139,184,308,147
"COG5268",1,0,12,0,2,0,2,0,0,0,0,0,1,4,8,0,0,0,2,0
"COG5269",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG5271",1,21,28,16,4,11,2,2,4,5,36,0,0,103,1,40,52,8,1,4
"COG5272",6,11,3,23,6,14,2,6,4,3,14,9,0,53,5,36,61,13,0,7
"COG5273",1,15,0,24,4,7,0,2,0,3,21,5,0,0,0,49,71,1,0,0
"COG5274",1,10,0,17,4,7,2,1,3,1,23,4,0,3,1,37,57,3,0,0
"COG5275",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0
"COG5276",71,31,3,36,46,28,81,31,14,45,42,19,44,94,67,25,35,46,62,213
"COG5277",0,18,0,13,5,7,1,3,1,5,6,1,2,4,5,46,50,0,2,3
"COG5278",33,1,52,1,2,0,5,1,3,4,2,0,7,71,25,1,0,1,9,4
"COG5279",3,2,1,0,0,0,16,0,0,0,2,0,11,9,6,1,0,0,27,10
"COG5280",3,3,3,0,0,0,1,0,3,1,2,2,0,10,2,0,0,0,1,1
"COG5281",15,19,442,2,18,27,4,12,44,30,42,7,89,2011,24,10,25,2,26,5
"COG5282",1,9,77,19,3,5,57,1,5,1,61,0,18,2,38,21,12,13,27,32
"COG5283",14,4,143,11,1,4,2,3,7,16,25,3,10,893,29,8,5,4,31,3
"COG5285",660,313,60,488,284,323,760,245,261,292,482,227,423,53,427,299,456,373,727,348
"COG5290",0,3,0,3,0,2,0,0,0,0,6,0,0,0,0,13,20,0,0,0
"COG5291",0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,8,10,0,1,0
"COG5293",2,1,9,0,0,0,2,0,0,0,1,0,1,1,6,4,0,0,0,1
"COG5295",8,18,130,14,33,36,5,13,20,3,25,15,3,302,38,14,11,10,5,3
"COG5296",0,2,0,3,0,3,0,0,0,0,5,0,0,0,1,4,4,2,0,0
"COG5297",1,3,6,2,0,2,4,5,4,0,2,0,1,39,20,5,7,2,2,8
"COG5301",33,130,390,27,62,128,16,107,194,79,264,81,10,2280,26,23,108,60,13,25
"COG5302",6,1,1,0,1,0,1,1,0,0,0,0,4,10,0,1,0,0,3,0
"COG5304",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5305",6,16,2,1,3,1,24,7,3,4,10,7,8,1,7,4,0,2,11,15
"COG5306",6,9,11,8,7,5,13,5,2,2,7,8,13,2,9,6,6,7,10,12
"COG5307",0,7,0,16,5,3,0,1,0,0,18,3,0,0,1,45,71,0,0,0
"COG5308",0,4,0,1,2,1,0,0,0,0,8,1,0,0,0,9,15,1,0,0
"COG5309",10,1,44,2,9,9,4,1,1,5,2,38,1,63,2,1,5,5,2,56
"COG5310",0,0,15,2,0,0,0,2,0,0,1,0,0,5,3,1,0,1,2,0
"COG5314",6,0,86,2,7,0,5,1,3,0,2,0,7,8,31,0,1,0,3,1
"COG5316",40,35,20,23,7,10,63,17,6,20,57,13,24,5,36,13,26,47,48,101
"COG5317",3,0,19,0,0,0,2,0,1,1,0,0,0,1,5,0,0,0,1,1
"COG5319",24,50,48,60,46,37,25,53,81,61,52,145,21,47,46,57,39,68,39,32
"COG5321",5,6,58,3,8,3,4,0,5,5,4,0,5,3,11,2,4,2,8,2
"COG5322",8,26,3,29,172,131,5,95,100,158,43,8,3,3,19,108,79,9,3,3
"COG5323",4,2,69,0,1,1,6,1,4,0,6,21,4,455,25,4,2,5,8,3
"COG5324",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5325",0,1,0,3,2,0,0,1,0,0,5,1,0,0,0,13,8,1,0,0
"COG5328",7,13,38,9,15,10,3,7,13,5,6,7,5,2,18,9,9,7,3,0
"COG5329",0,1,0,4,3,6,0,0,1,0,3,2,0,0,0,19,19,0,0,0
"COG5330",10,0,89,2,3,2,1,4,1,0,3,1,5,16,10,2,5,0,5,6
"COG5331",8,16,25,13,10,9,17,10,17,18,8,18,23,7,12,10,11,22,12,13
"COG5333",0,6,0,2,0,2,0,1,1,0,4,0,0,0,0,16,11,0,0,0
"COG5336",9,28,9,47,19,29,17,37,29,29,36,40,8,3,28,23,37,53,21,16
"COG5337",121,92,37,145,71,46,179,52,28,48,96,15,91,20,103,104,125,65,113,320
"COG5338",5,1,52,0,0,0,2,3,4,1,0,0,2,1,10,2,0,1,10,1
"COG5339",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5340",2,1,0,1,1,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0
"COG5342",4,9,10,3,5,3,1,4,5,3,0,8,0,1,7,1,1,2,3,2
"COG5343",14,0,14,0,1,1,5,0,1,1,0,0,4,20,4,1,1,0,2,4
"COG5345",23,6,11,1,14,6,8,5,3,4,5,9,80,40,4,8,9,0,3,16
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,10,4,5,0,1,0,0,6,2,0,0,0,30,37,2,0,1
"COG5349",5,2,79,0,4,6,7,6,7,5,6,3,3,1,25,3,5,5,7,5
"COG5350",3,11,7,10,3,9,4,9,9,8,8,5,3,1,3,4,1,7,3,4
