"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG4880",58,0,11,23,9,56,37,26,133,114,136,44,34,38,63,97,33,13,51,103
"COG4886",227,11,98,214,105,335,173,114,339,294,331,363,112,98,159,120,85,309,195,217
"COG4887",0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,0,0,3,0
"COG4888",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4889",43,23,185,33,22,26,138,245,35,46,26,14,31,40,31,18,27,320,26,24
"COG4890",0,0,3,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4892",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4894",1,0,0,9,2,0,1,1,1,3,0,0,0,1,0,0,2,1,0,3
"COG4895",0,0,1,3,8,1,1,0,0,0,5,0,0,1,0,0,1,0,1,1
"COG4898",0,1,3,21,0,1,1,2,2,9,2,1,0,1,2,2,0,0,0,5
"COG4899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,3,0,0,0,2,0,0,0,0,0,3,5,0,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0
"COG4907",8,0,0,4,1,3,0,3,1,6,6,5,21,19,6,4,3,0,3,7
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,5,2,1,1,0,0,0,0,0,3,2,1,3,5,0,0,0
"COG4910",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4911",7,0,6,0,0,11,25,2,3,19,1,15,1,0,3,2,0,1,27,7
"COG4912",11,0,0,3,0,26,10,8,2,23,1,39,4,20,7,2,1,4,37,12
"COG4913",4,107,60,4,5,14,9,3,7,4,1,13,1,14,0,7,9,18,2,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",0,2,17,1,3,5,2,0,0,2,0,3,0,1,0,4,0,0,2,1
"COG4923",9,0,8,24,13,4,6,12,13,6,4,4,14,14,17,10,11,0,0,14
"COG4924",4,30,16,0,6,4,1,0,0,1,1,3,0,2,0,6,0,7,3,1
"COG4925",1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4927",0,2,14,0,1,0,1,0,0,4,1,1,0,0,0,0,0,1,1,0
"COG4928",9,8,28,35,79,50,48,2,15,11,12,48,34,12,13,19,18,17,35,6
"COG4929",2,3,12,0,0,2,1,0,1,6,1,2,0,0,0,1,2,0,3,0
"COG4930",1,141,58,2,5,11,13,4,4,7,2,15,3,16,2,7,0,12,8,2
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4934",1,0,0,5,0,0,0,4,4,0,2,0,0,2,0,0,0,0,0,1
"COG4935",25,0,8,5,28,25,26,18,69,64,162,30,49,57,71,106,37,14,23,136
"COG4937",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4938",6,8,6,8,6,17,7,7,2,9,1,9,1,8,0,4,1,5,6,2
"COG4941",1,9,56,3,4,4,10,1,1,5,0,0,1,7,0,4,0,5,2,0
"COG4942",58,98,124,252,181,98,65,51,66,74,52,88,76,97,69,121,93,49,133,71
"COG4943",0,3,67,0,37,7,42,0,4,1,2,9,0,8,1,6,1,16,57,0
"COG4944",0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",30,0,0,4,0,0,16,58,78,10,61,1,59,25,37,60,66,16,2,39
"COG4946",32,0,40,52,117,76,80,16,33,28,39,74,44,50,30,39,31,17,27,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",533,45,132,276,302,493,317,266,323,763,806,950,818,531,681,670,573,288,397,585
"COG4949",7,22,76,51,24,22,7,8,12,4,7,26,3,10,3,7,14,14,6,4
"COG4950",6,0,0,2,1,0,2,1,3,2,1,0,1,1,0,2,0,0,0,0
"COG4951",2,88,71,5,16,11,12,8,0,13,0,16,1,10,0,9,1,46,96,4
"COG4952",23,4,7,22,20,9,7,7,15,10,21,8,38,32,13,35,47,9,7,34
"COG4953",16,17,39,21,21,27,78,0,15,33,18,20,11,17,6,12,7,13,33,9
"COG4954",2,1,2,0,3,1,3,5,2,2,3,2,0,0,3,1,2,1,0,3
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",55,1,1,7,8,7,51,125,67,21,88,4,9,40,107,73,74,30,2,24
"COG4957",8,5,8,0,1,4,4,2,2,10,8,7,3,4,2,4,0,1,3,2
"COG4959",1,7,12,0,4,1,4,0,0,6,1,3,0,4,0,1,2,3,3,1
"COG4960",1,3,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4961",6,12,49,7,3,3,10,0,0,13,4,7,2,4,0,5,1,10,5,1
"COG4962",25,42,86,2,15,35,19,6,40,46,19,40,8,29,10,41,24,8,69,19
"COG4963",7,20,42,1,9,3,7,0,0,7,2,3,0,3,2,6,1,4,1,3
"COG4964",10,24,68,4,20,7,15,0,6,11,4,6,10,7,1,5,1,3,5,2
"COG4965",5,17,48,1,16,10,14,0,2,10,1,3,2,4,0,11,1,6,2,1
"COG4966",0,13,35,12,4,22,6,0,1,3,3,7,2,2,1,2,0,3,4,1
"COG4967",1,3,8,2,19,5,0,0,0,0,1,6,1,0,0,2,0,5,3,0
"COG4968",1,44,25,2,20,12,3,0,3,2,1,9,1,2,0,3,2,5,5,2
"COG4969",9,151,37,4,13,29,11,1,5,10,6,33,7,11,1,3,5,11,26,5
"COG4970",0,12,29,6,31,11,6,1,2,7,1,15,0,4,0,6,1,12,8,2
"COG4972",41,175,115,24,71,98,117,25,37,57,37,79,19,46,23,40,27,43,88,30
"COG4973",45,167,105,96,87,92,64,51,60,76,46,93,111,91,69,57,81,50,95,58
"COG4974",196,156,249,421,295,337,303,184,170,236,158,342,337,212,201,270,249,359,342,209
"COG4976",12,3,10,68,26,10,14,7,32,12,18,5,12,19,10,26,27,6,2,19
"COG4977",43,214,234,244,164,56,92,30,57,27,36,66,18,70,26,72,58,83,102,23
"COG4978",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",28,60,446,43,16,106,34,23,18,23,51,88,10,3,31,8,8,792,234,34
"COG4984",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4985",11,14,69,12,60,10,8,7,1,3,1,1,0,5,0,5,0,30,11,8
"COG4986",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,233,67,1,82,22,29,3,5,3,22,21,0,28,5,20,0,33,52,5
"COG4988",4,185,98,0,78,20,50,1,5,7,6,19,1,23,1,18,5,26,59,2
"COG4989",18,129,72,83,113,20,41,10,27,16,17,16,19,23,15,32,28,24,90,6
"COG4991",0,3,4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4992",460,207,194,556,539,297,419,438,467,510,479,338,521,475,474,533,463,178,275,524
"COG4993",473,341,435,274,297,744,299,123,254,427,431,487,247,233,269,242,119,124,335,363
"COG4994",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4995",34,24,117,23,26,164,108,51,47,54,51,158,38,69,51,48,26,19,88,23
"COG4997",0,1,14,1,0,0,11,2,1,2,1,1,0,0,0,0,0,39,18,1
"COG4999",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",243,44,73,367,329,229,246,210,229,260,159,262,314,291,263,292,306,123,122,311
"COG5001",79,3072,2548,86,1328,602,978,39,215,212,87,476,64,588,14,429,61,910,1695,31
"COG5002",21,97,332,82,74,51,42,12,16,44,20,58,22,36,22,42,17,68,26,24
"COG5004",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG5006",4,1,41,0,26,5,12,2,4,1,4,1,1,1,0,3,0,8,22,3
"COG5007",4,18,11,9,4,9,9,1,10,2,4,30,14,5,6,7,5,7,15,6
"COG5008",4,223,126,12,55,27,32,1,8,15,7,25,3,13,4,16,0,36,53,6
"COG5009",505,360,258,674,694,468,383,442,498,459,409,434,785,627,521,601,635,209,386,598
"COG5010",1,4,19,1,5,0,4,0,1,2,0,2,1,4,0,0,0,0,1,0
"COG5011",8,0,1,10,13,11,0,6,5,25,40,17,3,11,15,8,37,56,7,29
"COG5012",70,3,12,73,22,203,40,15,19,121,34,216,22,20,28,29,28,9,137,49
"COG5013",18,51,39,16,20,831,13,2,4,35,23,880,1,17,11,13,0,14,415,26
"COG5014",1,0,0,2,1,12,3,1,0,5,2,19,2,1,2,0,0,0,21,0
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5016",72,331,180,135,114,135,107,47,83,92,62,104,103,67,48,74,94,70,99,57
"COG5017",4,0,0,2,1,1,0,2,2,0,1,0,1,0,0,0,0,1,2,3
"COG5018",0,4,23,5,7,1,3,0,3,4,0,1,1,3,0,1,1,1,4,1
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,8,0,0,10,5,25,3,6,0,1,1,1,0,5,7,3,2
"COG5021",28,0,0,2,0,0,6,15,75,1,117,0,0,4,37,0,7,12,0,87
"COG5022",29,0,3,12,1,0,11,17,126,5,62,0,2,6,14,9,11,24,0,34
"COG5023",22,0,3,2,0,3,8,6,119,6,46,0,0,2,13,4,8,17,0,20
"COG5024",14,0,0,3,0,0,0,4,25,2,15,0,0,2,9,1,1,4,0,13
"COG5026",0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG5027",2,0,0,0,0,0,0,1,10,0,27,0,0,0,7,0,0,6,0,17
"COG5028",1,0,0,0,0,0,2,3,4,0,27,0,0,1,10,0,2,5,0,7
"COG5029",9,0,0,1,0,0,0,3,21,3,14,0,0,1,3,1,2,4,0,12
"COG5030",0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,2,0,0,4
"COG5031",2,1,2,3,3,0,0,3,8,2,8,0,2,10,1,9,4,6,2,11
"COG5032",72,0,4,21,7,0,10,21,109,11,184,3,5,5,63,13,15,47,0,143
"COG5033",0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1
"COG5034",3,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,1
"COG5035",2,0,0,0,0,0,0,1,5,0,6,0,0,0,3,0,3,2,0,3
"COG5036",1,0,0,3,0,2,1,5,18,0,10,0,0,0,4,0,0,3,2,6
"COG5038",11,0,1,1,0,0,0,4,36,2,43,0,0,3,12,0,3,11,0,31
"COG5039",1,0,5,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,4,0
"COG5040",3,0,0,0,0,0,2,1,10,0,9,0,0,1,7,1,2,0,0,10
"COG5041",1,0,0,0,0,0,0,0,9,0,3,0,0,1,1,0,1,0,0,2
"COG5042",9,1,26,4,2,5,14,3,2,2,7,10,5,12,2,9,1,5,30,5
"COG5043",3,0,3,0,0,0,5,2,20,1,17,0,1,3,7,1,5,18,0,10
"COG5044",3,0,0,0,0,0,2,2,10,1,15,0,0,2,2,0,1,4,0,12
"COG5045",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG5046",1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1
"COG5047",5,0,0,0,0,0,0,2,9,1,30,0,0,1,8,1,0,8,0,17
"COG5048",3,0,0,0,0,0,1,2,2,0,12,0,1,1,4,0,1,9,1,7
"COG5049",43,3,2,86,19,1,20,30,73,22,66,7,16,17,18,12,23,33,6,83
"COG5050",2,0,0,1,0,6,7,1,6,1,8,8,0,1,2,0,0,0,0,5
"COG5051",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,1,9,1,3,0,0,0,1,0,0,0,0,2
"COG5053",3,0,1,14,3,0,3,2,8,1,5,0,4,4,6,2,11,6,5,19
"COG5054",10,0,2,35,7,1,4,12,8,8,11,2,8,7,6,4,7,14,3,16
"COG5055",0,7,50,1,0,0,3,9,2,0,0,0,0,2,2,0,0,217,5,0
"COG5056",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5058",0,0,0,0,0,0,0,3,5,0,3,0,0,0,1,2,0,2,0,2
"COG5059",97,0,7,13,5,0,15,49,494,16,321,1,2,16,71,20,25,44,0,175
"COG5061",3,0,1,0,0,0,1,0,3,0,15,0,0,3,4,0,0,2,0,8
"COG5062",1,0,0,0,0,0,1,0,2,0,8,0,0,0,2,0,1,0,0,2
"COG5063",3,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,3,0,1
"COG5064",9,0,1,1,0,0,0,6,40,1,16,0,0,0,1,0,0,0,0,8
"COG5065",1,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0
"COG5066",2,0,0,0,0,0,0,0,9,1,4,0,0,0,1,1,1,0,0,1
"COG5068",2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4
"COG5069",2,0,0,0,0,0,2,1,38,0,7,0,0,0,0,1,4,7,0,1
"COG5070",0,0,0,1,2,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3
"COG5071",3,0,0,0,0,0,0,0,2,0,12,0,0,1,3,0,1,1,0,5
"COG5072",0,0,0,1,0,0,0,1,1,0,5,0,0,0,2,0,1,3,0,7
"COG5074",1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,5
"COG5075",2,0,0,2,0,0,0,0,9,0,2,0,1,0,1,0,0,0,0,6
"COG5076",36,0,0,4,1,0,1,8,89,4,99,0,0,6,19,4,7,9,0,45
"COG5077",9,0,0,7,0,0,2,7,11,1,79,0,0,3,28,0,5,7,0,43
"COG5078",29,0,1,41,9,1,5,19,100,8,78,3,11,5,34,18,20,22,1,59
"COG5079",0,0,0,0,0,0,2,4,5,0,11,0,0,1,7,0,0,7,0,3
"COG5080",2,0,0,1,0,0,0,1,7,0,9,0,0,0,1,0,0,1,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,2,0,0,0,0,7,0,10,0,0,0,1,0,0,0,0,6
"COG5083",1,0,0,0,0,2,0,0,6,1,9,0,0,1,4,0,0,2,0,5
"COG5084",2,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0
"COG5086",1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5090",4,0,0,0,0,0,0,3,4,0,8,0,0,0,1,0,0,2,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,2,0,2
"COG5092",4,0,0,53,0,0,0,0,4,0,51,0,0,1,24,0,2,4,0,17
"COG5093",4,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",3,0,1,0,0,0,0,0,2,0,7,0,0,1,3,0,0,0,0,8
"COG5096",10,0,1,3,0,0,2,14,57,1,60,0,0,5,23,4,1,10,0,47
"COG5097",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,0,0,0,1,0,2,0,21,0,0,0,3,1,1,3,0,13
"COG5099",2,0,0,0,0,0,0,0,2,0,19,0,0,1,6,0,1,0,0,11
"COG5100",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG5101",6,0,0,2,0,0,0,1,13,1,24,0,0,3,6,1,1,5,0,9
"COG5102",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1
"COG5103",1,0,1,0,0,0,0,1,12,0,7,0,0,0,2,0,0,4,0,12
"COG5104",2,0,0,1,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,7
"COG5105",1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1
"COG5106",2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3
"COG5107",8,0,0,0,0,0,1,1,4,1,9,0,0,1,6,0,1,7,0,7
"COG5108",138,88,1605,111,50,46,113,834,157,93,201,34,65,87,103,64,55,5018,308,73
"COG5109",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG5110",4,0,1,0,0,0,1,5,32,2,14,0,0,0,7,3,0,1,0,16
"COG5111",2,0,0,0,0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,3
"COG5112",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5113",5,0,0,6,0,0,1,6,9,0,9,1,1,0,5,2,2,4,0,13
"COG5114",2,0,1,1,0,0,0,3,1,1,4,0,0,0,2,0,0,3,0,4
"COG5116",2,0,1,0,0,0,0,3,38,1,16,0,1,0,3,1,1,1,0,10
"COG5117",1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,3
"COG5118",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3
"COG5119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,2
"COG5123",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5124",2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",35,0,5,2,0,2,4,17,211,9,103,2,7,10,19,11,14,11,0,43
"COG5127",0,0,0,0,0,0,0,3,11,1,7,0,0,0,1,0,1,0,0,6
"COG5128",1,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5132",1,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2
"COG5133",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,1,0,0,1,1,4,0,13,0,0,1,2,0,0,2,0,2
"COG5135",19,1,20,4,2,2,29,68,36,0,37,5,4,30,46,19,28,14,11,7
"COG5137",1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,2
"COG5138",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG5139",5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,1,0,7
"COG5140",4,0,0,2,1,1,1,1,6,4,14,0,3,1,2,3,4,5,1,9
"COG5141",19,0,0,4,1,0,2,6,8,0,53,0,0,4,16,1,1,6,0,39
"COG5142",1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,4
"COG5143",2,0,2,0,1,0,1,2,17,1,20,1,0,1,4,1,1,4,0,6
"COG5144",3,0,0,1,0,0,0,0,1,0,8,0,0,1,7,1,0,1,0,2
"COG5145",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5146",6,0,0,10,0,0,0,1,2,0,8,0,0,1,1,1,0,5,0,8
"COG5147",15,0,0,4,0,0,3,16,75,8,75,0,0,6,30,5,1,2,0,55
"COG5148",3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG5151",1,0,0,0,0,0,0,0,5,0,6,0,0,0,2,1,0,1,0,6
"COG5152",3,0,0,0,0,0,0,0,7,0,5,0,0,0,4,1,0,1,0,7
"COG5154",2,0,0,0,0,0,0,0,11,0,7,0,0,0,4,0,1,0,0,12
"COG5155",9,0,0,1,0,0,1,0,49,2,9,0,0,1,2,2,2,6,0,16
"COG5156",3,0,0,0,0,0,0,3,6,0,3,0,0,0,1,1,1,0,0,4
"COG5157",1,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,4
"COG5158",19,0,1,1,0,0,1,4,64,7,45,0,0,3,14,2,3,7,0,30
"COG5159",8,0,1,0,0,0,2,2,25,0,20,0,0,2,3,0,0,6,0,13
"COG5160",10,0,1,2,0,0,0,4,22,0,20,0,0,5,7,1,0,6,0,16
"COG5161",1,0,1,0,0,0,0,1,3,0,17,0,0,1,5,0,0,3,0,15
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5163",2,0,0,0,0,0,0,0,4,0,14,0,0,0,2,0,0,0,0,7
"COG5164",8,0,0,1,0,0,1,3,27,2,22,0,0,1,1,3,0,1,0,11
"COG5165",4,0,1,0,0,0,0,0,5,0,9,0,0,0,6,2,0,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG5169",5,0,0,0,0,0,0,0,25,0,12,0,0,0,0,1,1,1,0,8
"COG5170",4,0,2,0,0,0,0,0,16,1,11,0,0,0,2,1,2,0,0,8
"COG5171",1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,1
"COG5173",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4
"COG5176",2,0,0,0,0,0,2,2,22,1,13,0,0,0,4,0,0,2,0,10
"COG5177",2,0,1,0,0,1,0,1,0,0,7,0,0,0,4,0,0,4,0,7
"COG5178",10,0,0,0,1,0,0,4,22,4,31,0,0,2,15,0,3,7,0,30
"COG5179",4,0,0,2,0,0,1,5,4,0,9,0,0,0,6,0,2,4,0,12
"COG5180",0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,1
"COG5181",6,0,0,1,0,0,0,4,8,0,21,0,0,0,9,1,0,0,0,13
"COG5182",1,0,0,1,0,0,1,1,2,0,8,0,0,0,0,0,1,0,0,5
"COG5183",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,1
"COG5184",163,9,356,108,46,47,78,202,432,238,311,34,63,92,132,117,82,912,44,172
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,0,0,0,2,0,1,1,3,0,0,0,2,0,0,4,0,4
"COG5187",3,0,0,0,0,0,1,2,17,1,11,0,0,1,4,2,1,0,0,10
"COG5188",0,0,0,0,0,0,0,0,8,0,6,0,0,1,2,0,0,0,0,7
"COG5190",8,0,1,4,0,0,1,5,13,0,33,0,0,2,18,1,1,4,0,26
"COG5191",0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,4,0,1
"COG5192",3,0,0,0,0,0,0,0,5,0,13,0,0,0,3,0,0,0,0,7
"COG5193",3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,8
"COG5194",1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0
"COG5196",2,0,0,0,0,0,0,0,14,0,4,0,0,0,5,0,0,3,0,6
"COG5197",2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG5198",0,0,0,0,0,0,0,0,3,0,4,0,1,2,2,0,0,1,0,1
"COG5199",0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,1,1,19,0,6,0,0,0,2,1,1,1,0,3
"COG5201",2,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG5202",6,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2
"COG5206",3,0,0,0,0,0,0,0,10,1,3,0,0,0,2,0,0,5,0,5
"COG5207",2,0,0,0,0,0,0,3,7,0,21,0,0,2,2,1,2,1,0,15
"COG5208",5,0,0,0,0,1,1,1,7,0,6,0,0,2,1,0,0,0,0,3
"COG5209",0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,1,0,0,0,5
"COG5210",16,0,1,4,1,0,1,11,48,2,47,0,0,2,16,1,1,10,0,30
"COG5211",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5212",0,1,2,3,0,2,0,0,0,4,0,2,0,0,0,1,0,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,11,0,3,0,0,1,0,1,0,1,0,5
"COG5215",11,0,0,1,0,0,0,3,46,4,28,0,0,5,12,1,3,7,0,25
"COG5216",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG5217",0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,6
"COG5218",2,0,1,0,0,0,0,1,3,1,17,0,0,2,2,0,0,4,0,10
"COG5219",5,0,0,0,0,0,0,1,7,0,22,0,0,1,6,1,1,4,0,17
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,0,0,0,1,2,0,11,0,0,0,6,0,0,0,0,5
"COG5223",3,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,4
"COG5224",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,1,0,0
"COG5226",15,0,1,96,5,1,2,3,18,4,69,4,12,12,58,7,5,37,1,30
"COG5227",0,0,0,0,0,0,0,0,29,0,3,0,0,1,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,8,2,4,0,0,0,4,1,1,1,0,4
"COG5229",1,0,0,0,1,0,0,1,3,0,7,0,0,1,1,0,0,2,0,5
"COG5230",2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3
"COG5231",1,0,0,0,0,0,1,0,13,0,6,0,0,0,3,1,0,0,0,7
