"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG4632",7,4,5,0,16,1,8,4,14,3,9,1,0,8,4,6,7,17,4,21
"COG4633",0,1,0,29,0,3,1,7,54,0,0,1,11,0,1,1,1,7,3,6
"COG4634",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,29,30,0,2,146,13,7,2,18,31,27,2,143,33,97,12,12,89,2
"COG4636",0,0,0,0,3,0,0,0,2,1,1,0,2,0,0,8,0,0,0,0
"COG4637",1,0,1,30,5,3,1,0,10,1,1,2,65,0,3,3,1,12,0,12
"COG4638",843,676,652,162,1056,512,746,386,72,988,715,695,630,725,608,511,941,718,721,1065
"COG4639",3,4,9,4,1,3,1,0,16,61,3,7,0,0,23,5,0,5,0,5
"COG4641",5,6,7,34,17,8,8,6,148,3,15,14,21,4,5,7,11,23,4,11
"COG4642",123,172,140,21,704,115,116,265,266,231,169,114,32,81,121,92,208,147,114,689
"COG4643",5,35,13,190,23,9,6,22,60,5,2,16,136,3,12,18,6,15,17,25
"COG4644",2,5,1,200,51,71,22,249,424,19,16,89,448,2,6,32,6,204,194,154
"COG4645",0,0,0,15,8,0,0,2,7,3,1,1,1,0,0,1,1,3,2,5
"COG4646",0,0,2,519,17,10,5,13,87,3,2,15,19,3,2,4,4,67,4,38
"COG4647",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG4648",0,0,0,2,4,2,0,39,0,0,0,0,14,0,0,0,0,2,0,2
"COG4649",13,5,7,3,5,3,8,4,2,15,9,10,23,2,8,5,8,13,3,4
"COG4650",0,0,0,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0,4
"COG4651",6,15,9,125,10,33,11,45,45,16,6,28,30,2,14,26,10,29,13,17
"COG4653",4,11,17,103,20,10,2,3,110,1,11,2,130,3,2,1,5,12,5,14
"COG4654",1,9,1,4,2,2,4,6,4,5,3,3,10,2,2,3,2,12,0,0
"COG4655",0,0,0,0,1,0,1,5,1,1,0,0,45,0,0,0,0,3,0,1
"COG4656",3,10,2,63,28,14,6,89,72,6,5,17,93,1,2,9,8,22,20,28
"COG4657",1,5,1,20,13,8,4,24,21,3,4,5,30,2,5,4,3,7,7,10
"COG4658",4,6,2,29,16,11,4,41,34,2,1,21,46,2,5,5,6,14,11,17
"COG4659",1,6,1,19,12,5,0,23,23,2,3,10,26,1,0,3,3,9,13,10
"COG4660",3,6,3,27,18,6,0,27,20,3,2,14,36,0,1,3,4,6,8,17
"COG4662",27,60,33,15,47,47,31,13,10,21,26,34,5,31,34,28,32,26,37,33
"COG4663",635,783,418,259,344,583,477,181,212,492,376,339,433,591,528,530,558,311,527,344
"COG4664",801,948,568,265,483,700,594,227,270,628,530,417,438,768,636,637,711,359,631,475
"COG4665",274,303,222,84,147,248,211,70,114,217,175,130,151,285,233,225,251,134,249,196
"COG4666",345,470,212,270,295,257,310,134,145,326,292,250,555,213,291,244,339,317,275,293
"COG4667",12,18,13,2,6,28,16,37,62,19,5,21,7,11,7,15,19,19,33,13
"COG4668",16,9,12,20,3,7,9,8,1,18,3,1,12,15,7,5,5,1,8,1
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,20,7,0,15,11,8,15,15,8,9,9,0,7,18,5,9,6,4,19
"COG4671",4,5,7,12,10,3,9,5,4,10,1,5,38,1,3,6,8,18,4,4
"COG4672",14,33,32,173,0,7,21,0,97,6,5,8,319,8,15,4,7,15,25,3
"COG4674",9,12,57,15,16,16,16,17,7,12,12,154,87,1,68,89,30,80,20,30
"COG4675",4,18,26,31,1,43,8,2,20,22,3,4,72,5,24,17,10,3,13,2
"COG4676",0,0,0,0,1,0,0,1,2,3,0,1,0,13,0,0,0,0,0,0
"COG4677",0,0,0,312,4,7,2,74,77,1,2,8,3,0,1,0,1,52,46,33
"COG4678",9,29,8,7,1,2,6,2,2,2,0,11,6,0,16,0,18,1,2,1
"COG4679",0,0,1,7,2,1,1,4,7,0,0,0,23,0,0,0,1,8,0,1
"COG4680",0,0,0,14,1,1,1,2,8,0,0,0,9,1,0,0,1,2,0,1
"COG4681",1,0,0,22,8,6,1,22,14,3,2,5,30,1,0,0,2,12,10,6
"COG4682",0,0,0,0,1,2,0,0,10,1,0,0,1,0,0,0,0,2,2,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG4688",0,0,0,10,0,2,1,17,29,0,0,1,38,0,0,0,0,10,25,6
"COG4689",1,0,3,0,1,2,5,0,0,2,4,1,0,0,0,8,2,2,0,3
"COG4690",1,0,4,1,3,0,2,4,6,2,13,1,2,1,4,1,4,5,0,8
"COG4691",0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4692",47,5,13,15,30,12,7,25,9,28,12,15,43,1,39,18,28,39,11,32
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,28,9,3,2,15,3,0,0,1,16,0,0,0,1,8,0,1
"COG4695",20,17,55,244,8,11,6,5,455,14,12,9,202,12,27,19,15,32,22,18
"COG4696",0,0,1,5,0,0,0,0,16,5,2,2,4,1,0,1,2,0,4,2
"COG4700",0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0,4
"COG4701",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4704",11,6,18,24,4,14,14,11,2,9,5,16,16,13,11,9,25,22,17,20
"COG4705",0,0,0,7,2,1,0,3,3,0,0,1,15,0,0,0,1,3,0,2
"COG4706",0,0,0,2,3,0,0,23,1,0,0,0,6,0,0,0,0,0,0,1
"COG4710",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,2,1,14,1,4,1,0,72,1,0,0,5,0,0,1,0,2,0,0
"COG4713",0,0,0,0,7,0,0,2,0,0,1,0,2,0,0,1,0,1,0,4
"COG4714",0,3,0,0,1,6,0,4,0,3,0,0,5,1,1,4,2,0,2,3
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,2,2,0,0,0,33,0,0,0,0,2,1,1
"COG4717",1,0,0,22,22,2,2,4,12,6,2,2,14,0,0,1,2,8,0,8
"COG4718",5,13,4,11,1,1,4,0,15,2,0,1,27,0,2,0,0,0,9,0
"COG4719",0,0,0,5,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG4723",10,9,13,65,0,3,5,0,31,1,5,4,206,6,11,2,0,9,8,4
"COG4724",0,0,0,0,3,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG4725",18,20,23,142,6,11,2,5,348,18,5,10,91,20,16,15,9,11,24,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,5,1,2,3,4,5,1,1,4,10,0,0,0,2,4,5,1
"COG4729",0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0
"COG4731",14,17,9,18,7,15,11,9,3,10,9,13,36,14,13,11,8,10,10,11
"COG4733",65,157,152,662,2,34,54,7,392,37,20,20,860,13,23,10,12,21,49,5
"COG4734",0,5,1,29,1,1,1,0,20,3,0,0,43,1,0,2,0,2,2,1
"COG4735",0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,2,2,1
"COG4736",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,2,1
"COG4737",0,0,0,1,0,0,0,3,2,0,1,1,9,0,0,0,1,0,1,1
"COG4738",0,1,0,0,1,0,1,0,1,3,0,1,0,0,1,0,6,0,4,1
"COG4741",1,0,0,27,4,0,2,4,17,4,10,0,17,2,0,2,4,12,4,13
"COG4742",0,0,0,0,37,0,0,55,2,0,0,0,0,0,0,0,0,0,0,49
"COG4743",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4745",5,1,2,0,8,0,4,3,1,2,33,1,0,30,6,13,10,56,1,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,1,0,2,4,5,0,1,3,1,1,1,0,2,4,4,6,1,1
"COG4748",2,0,7,6,5,4,8,4,2,0,1,4,34,6,5,3,1,3,7,5
"COG4750",0,0,0,0,3,0,0,4,7,0,0,0,0,1,1,1,0,1,1,2
"COG4752",2,0,2,0,4,1,3,3,1,1,9,0,0,0,2,7,10,6,0,3
"COG4753",0,9,0,39,36,33,8,72,92,12,1,14,20,21,2,8,4,35,29,33
"COG4754",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",0,1,1,23,1,4,1,20,34,4,0,1,39,0,0,2,0,10,9,10
"COG4759",1,3,4,4,27,0,3,15,1,6,27,1,16,1,4,1,9,15,4,31
"COG4760",83,70,59,0,76,86,99,33,34,117,78,66,2,118,65,76,104,82,106,61
"COG4762",2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,3,0,2
"COG4763",0,0,0,21,1,0,0,1,1,0,2,0,34,0,0,1,1,1,2,2
"COG4764",140,161,91,27,67,145,109,48,50,121,103,66,28,156,115,147,89,77,133,61
"COG4765",59,57,35,8,23,54,48,17,18,51,64,27,23,47,41,50,53,38,33,34
"COG4766",4,0,1,0,48,3,5,23,6,11,18,1,0,1,0,1,16,4,23,29
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4770",335,348,290,254,409,308,335,313,90,370,336,315,438,334,236,231,346,296,361,400
"COG4771",286,183,132,352,230,352,350,244,677,349,331,242,189,560,190,248,312,298,415,236
"COG4772",155,165,108,391,101,254,165,98,176,220,175,201,282,304,119,196,210,173,297,131
"COG4773",1,1,0,92,5,15,4,85,78,3,4,19,280,1,2,3,4,42,15,19
"COG4774",116,124,103,54,12,63,87,36,94,34,35,62,117,91,100,68,44,76,114,24
"COG4775",683,636,648,552,478,779,627,611,558,685,610,671,382,773,667,824,616,595,642,502
"COG4776",0,0,0,13,1,1,2,1,9,0,1,3,10,0,0,0,0,0,2,0
"COG4778",1,1,3,12,2,0,12,2,0,13,0,1,16,0,2,0,0,2,0,1
"COG4779",0,0,0,2,0,0,0,2,0,0,0,0,32,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,4,0,25,2,1,0,0,6,0,0,1,34,0,0,0,1,5,0,3
"COG4783",138,131,107,194,99,180,109,180,67,133,104,113,171,120,104,129,115,114,124,83
"COG4784",41,35,42,161,46,21,26,16,21,34,29,41,79,36,29,22,34,30,23,33
"COG4785",0,0,0,2,2,3,0,13,18,1,0,3,4,0,0,1,0,8,6,9
"COG4786",47,91,49,186,89,73,51,145,45,66,19,85,170,26,57,43,48,69,46,75
"COG4787",10,31,22,31,4,36,15,21,26,13,2,49,56,9,19,21,24,20,31,7
"COG4789",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG4792",0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",2,2,4,18,13,6,8,20,39,12,3,13,41,3,4,8,5,21,7,12
"COG4796",133,74,145,240,95,130,167,247,142,84,140,89,185,170,126,143,96,144,122,112
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",47,54,31,52,63,47,36,75,74,42,34,39,95,49,52,31,65,49,43,36
"COG4799",637,508,441,513,776,510,662,670,223,690,706,552,527,580,486,501,692,741,670,735
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,3,0,3,2,0,2,2,2,2,7,0,0,11,0,1,0,0,6
"COG4803",0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4804",0,0,0,10,0,1,1,10,6,0,0,1,7,1,0,1,0,2,1,3
"COG4805",223,189,205,280,302,246,200,353,379,223,189,182,271,321,195,184,184,214,287,286
"COG4806",0,2,0,0,1,1,0,0,0,0,0,2,7,0,1,0,1,0,0,0
"COG4807",0,1,0,4,2,2,2,13,15,3,0,0,10,0,0,0,1,5,5,5
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4813",8,3,5,4,8,8,7,3,3,11,4,0,21,7,8,8,13,12,5,2
"COG4815",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4819",1,0,2,0,3,0,0,0,0,0,5,5,0,2,1,0,5,13,3,1
"COG4821",12,9,5,0,9,20,11,6,3,11,10,4,0,10,11,7,25,12,16,10
"COG4823",0,0,0,10,3,2,0,8,9,0,0,0,24,0,0,2,1,4,3,4
"COG4825",1,0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,0,1,0,2
"COG4826",3,0,2,89,10,2,2,6,27,0,1,1,8,1,0,0,1,5,1,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4829",0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4830",4,0,0,0,24,0,1,25,1,4,36,0,0,1,1,0,6,2,0,25
"COG4832",0,0,0,0,2,0,0,5,49,0,0,1,13,0,0,0,0,3,0,5
"COG4833",0,0,0,0,7,2,0,1,0,1,0,0,3,0,0,0,1,0,1,3
"COG4834",2,4,0,2,0,1,0,0,1,0,0,0,23,0,0,0,1,0,1,0
"COG4842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,6,26,0,2,12,0,1,10,5,5,1,29,12,16,9,5,18,3
"COG4845",0,0,0,0,2,0,0,19,4,0,1,0,14,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,1,0,0,11,1,0,0,2,0,0,0,0,0,0,1
"COG4849",0,0,0,2,0,0,2,8,3,1,0,1,3,0,0,1,1,0,3,3
"COG4850",1,0,0,40,20,2,4,107,13,1,2,5,47,0,1,7,1,8,0,18
"COG4852",14,8,6,7,11,15,6,16,3,10,11,11,7,4,5,11,12,7,8,5
"COG4856",2,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,5,0,0
"COG4857",20,38,16,4,3,24,19,15,4,19,3,27,6,4,23,15,29,18,30,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG4860",0,0,0,0,5,0,8,1,0,2,4,0,0,0,0,4,2,3,1,2
"COG4861",0,0,0,1,0,3,0,2,5,1,0,3,3,0,0,0,0,6,7,6
"COG4864",22,21,14,0,45,29,30,32,59,31,38,17,8,69,23,29,38,43,39,34
"COG4865",0,2,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4866",2,0,0,0,3,0,2,1,1,0,2,0,0,0,0,0,1,8,0,4
"COG4867",20,11,13,88,72,42,29,26,15,43,41,28,8,110,19,40,43,48,37,35
"COG4869",2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,1,1,2
"COG4870",19,22,18,109,7,16,10,15,43,9,13,30,24,12,22,17,18,31,11,10
"COG4872",0,0,0,24,0,0,1,6,6,1,0,0,31,0,0,0,0,12,0,3
"COG4874",71,31,33,9,35,64,53,14,38,42,20,52,7,81,49,40,37,24,65,27
"COG4875",4,4,4,14,24,0,5,46,4,4,36,3,0,1,4,6,14,10,3,26
"COG4877",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0
"COG4878",0,0,0,297,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4880",75,33,27,0,73,5,110,27,67,95,40,28,0,56,37,13,91,90,97,67
"COG4886",189,83,125,274,265,65,157,261,321,159,180,114,278,102,98,123,211,328,164,264
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",55,289,246,412,17,61,55,13,53,19,33,65,340,46,102,63,35,53,107,20
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,1,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0
"COG4895",1,0,0,11,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",2,1,1,8,2,0,1,0,3,1,2,1,4,3,6,0,6,2,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,2,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4906",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",2,4,0,129,9,15,2,10,8,14,8,2,0,17,3,10,5,6,7,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,0,0,2,2,2,0,0,0,0,6,0,1,2,1,0,2,3,2
"COG4910",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",6,0,2,0,42,0,6,52,5,6,40,0,0,1,0,3,11,14,0,57
"COG4912",8,0,5,56,14,1,12,10,60,0,11,2,2,2,2,5,1,3,3,20
"COG4913",7,7,1,33,8,15,7,6,8,7,4,5,24,1,3,4,3,11,3,21
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,40,1,2,0,20,3,0,0,1,49,0,1,2,0,2,0,1
"COG4923",15,12,4,52,6,5,21,2,0,10,2,13,1,12,12,6,14,13,8,1
"COG4924",0,1,0,6,4,3,1,1,3,0,0,3,4,0,0,0,1,3,0,3
"COG4925",0,0,0,0,0,0,0,2,4,1,1,1,0,0,1,0,0,1,0,0
"COG4926",0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,19,2,0,0,1,0,0,5,0,4,0,0,0,0,0,0,1
"COG4928",15,17,1,11,9,14,11,55,28,7,15,10,69,11,8,10,14,20,22,26
"COG4929",0,1,0,7,0,0,0,3,3,2,0,1,10,0,2,1,2,2,2,0
"COG4930",2,1,6,43,1,2,1,5,13,0,3,11,105,0,2,3,1,9,5,0
"COG4932",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,12
"COG4933",0,0,0,1,0,0,0,19,7,0,0,0,6,0,0,0,0,0,0,2
"COG4934",5,1,0,0,1,0,1,0,0,0,2,0,0,7,0,1,0,1,0,1
"COG4935",55,9,14,4,33,5,63,41,9,40,33,24,13,20,39,31,104,76,108,50
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",7,4,12,11,1,8,6,8,12,3,18,5,3,17,6,6,9,7,5,3
"COG4941",0,0,1,95,5,3,2,10,3,0,1,1,98,0,0,6,3,6,0,8
"COG4942",48,50,46,186,80,87,96,114,113,77,78,75,172,104,66,39,79,69,96,60
"COG4943",0,0,0,5,2,4,0,57,37,1,0,5,11,0,0,0,0,15,7,5
"COG4944",0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4
"COG4945",48,36,47,0,2,0,50,1,1,45,2,24,1,115,61,8,37,17,97,2
"COG4946",35,17,12,474,128,43,41,108,90,29,19,16,18,28,37,38,40,54,32,81
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",807,549,530,336,1129,730,657,312,306,742,879,684,316,557,670,831,828,1406,591,1036
"COG4949",5,32,3,26,3,16,1,4,1,2,1,38,87,2,9,13,5,6,8,15
"COG4950",1,1,1,0,5,0,0,0,0,1,1,1,0,0,1,0,3,9,1,6
"COG4951",2,5,4,43,3,4,1,13,174,12,1,4,44,4,2,1,0,19,5,10
"COG4952",24,31,22,4,10,48,17,11,11,28,16,27,7,20,25,23,34,20,55,23
"COG4953",11,11,5,64,28,15,6,13,35,7,13,8,109,8,4,11,13,17,14,15
"COG4954",4,3,0,1,2,3,3,1,1,0,0,4,7,1,3,2,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,13,80,0,5,13,24,0,0,17,8,167,9,0,87,105,18,74,27,8
"COG4957",1,1,1,18,3,0,6,2,6,4,3,2,67,1,1,3,2,6,1,8
"COG4959",0,0,0,33,0,1,0,3,3,0,0,3,60,0,1,1,0,4,0,4
"COG4960",0,0,0,5,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0
"COG4961",2,0,0,83,16,9,3,5,117,8,7,1,128,0,4,2,1,8,4,9
"COG4962",7,9,9,102,35,8,35,264,66,20,21,19,274,14,12,21,25,47,23,54
"COG4963",0,0,0,25,4,0,1,5,1,1,1,7,127,0,0,0,0,4,1,13
"COG4964",0,1,1,37,7,6,2,78,4,6,5,11,150,5,1,5,2,30,1,20
"COG4965",0,0,0,58,8,5,7,48,7,1,4,4,114,0,0,1,4,7,0,11
"COG4966",1,0,0,10,8,3,3,8,6,0,6,2,16,0,1,1,3,5,1,2
"COG4967",0,0,0,0,0,2,0,7,0,1,0,0,1,0,2,0,1,0,1,1
"COG4968",1,1,2,5,12,2,2,15,9,1,3,0,5,0,1,0,1,3,3,8
"COG4969",6,2,2,15,27,8,4,17,43,6,10,3,28,8,4,1,4,10,6,15
"COG4970",0,1,3,8,5,0,1,20,9,3,4,2,25,1,0,0,0,3,2,4
"COG4972",28,10,39,27,56,13,24,112,65,27,23,31,70,16,26,28,30,63,32,56
"COG4973",77,76,52,89,58,91,51,52,97,103,49,33,67,85,52,57,66,54,73,66
"COG4974",248,217,194,627,300,229,235,293,401,257,255,200,281,353,201,225,251,265,244,289
"COG4976",21,20,11,8,11,23,21,27,6,22,7,15,26,5,20,10,25,24,20,17
"COG4977",17,45,13,62,26,47,16,53,49,24,4,87,224,9,40,41,60,52,68,47
"COG4978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4
"COG4981",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",40,55,34,496,6,8,11,7,234,39,18,13,266,15,26,13,34,15,21,23
"COG4984",0,0,0,3,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0
"COG4985",6,0,9,13,0,2,2,17,19,9,2,3,32,0,6,8,11,11,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4987",3,15,2,23,0,9,8,42,42,3,2,3,34,0,13,1,0,10,8,5
"COG4988",3,1,2,27,6,9,5,33,57,5,6,12,75,1,0,3,2,22,7,24
"COG4989",13,30,9,12,21,38,16,42,50,32,6,21,43,18,15,3,19,30,34,17
"COG4991",0,0,0,2,1,1,0,0,1,2,0,0,30,0,0,0,1,1,0,0
"COG4992",471,450,438,470,448,491,492,423,201,498,532,461,206,514,483,517,510,428,490,467
"COG4993",355,179,122,204,708,135,300,235,210,353,332,168,696,182,200,175,454,562,162,675
"COG4994",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,16,35,269,47,13,28,44,44,15,37,73,40,9,56,99,41,70,38,99
"COG4997",0,1,2,6,2,0,0,0,47,2,3,0,7,2,0,0,0,0,1,1
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",325,339,253,482,262,376,310,240,145,316,313,221,214,307,283,315,310,205,287,266
"COG5001",24,35,41,1164,177,269,124,1323,1257,71,105,202,2203,38,39,78,59,531,330,394
"COG5002",27,7,10,266,66,27,19,125,96,18,13,28,162,28,23,14,21,69,18,38
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5006",2,0,2,0,4,2,10,19,23,2,2,2,4,9,4,0,3,11,5,7
"COG5007",8,7,4,5,7,3,6,14,19,8,13,5,11,16,9,5,9,4,7,11
"COG5008",0,4,0,60,12,5,9,57,36,6,18,6,60,0,3,3,2,21,8,13
"COG5009",653,692,460,327,404,816,586,427,361,590,548,415,343,818,581,613,583,410,595,407
"COG5010",0,0,0,19,2,1,1,5,0,3,1,3,57,0,0,0,1,3,2,1
"COG5011",14,24,8,0,2,6,40,14,3,3,11,25,3,4,68,0,4,4,7,0
"COG5012",22,39,18,8,103,29,33,21,91,61,62,25,7,13,15,11,29,42,13,73
"COG5013",16,2,3,33,16,8,29,8,398,18,26,3,46,0,8,5,21,8,7,7
"COG5014",2,0,1,0,4,0,6,3,12,2,2,0,0,1,1,1,0,1,2,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",67,86,69,113,111,86,70,93,83,99,91,79,160,108,54,81,79,88,94,108
"COG5017",1,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,1,1,0
"COG5018",0,4,2,0,3,2,1,0,9,0,0,2,1,0,1,1,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",2,0,4,6,0,2,4,0,0,1,0,3,5,1,4,5,2,0,3,0
"COG5021",51,5,19,0,0,1,6,1,0,17,0,11,0,4,29,4,37,6,11,0
"COG5022",15,5,14,0,3,6,14,2,0,9,2,3,0,0,16,5,27,12,19,0
"COG5023",18,0,12,0,1,3,9,2,1,7,0,3,0,1,13,6,15,8,24,2
"COG5024",7,1,4,0,0,1,5,0,0,6,0,0,0,0,2,0,8,3,9,0
"COG5026",0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
"COG5027",8,0,3,0,1,0,2,1,0,5,0,2,0,1,3,0,6,4,6,0
"COG5028",6,1,3,0,0,2,6,0,0,3,0,3,0,0,4,0,4,3,6,0
"COG5029",6,0,5,0,1,0,0,0,0,4,0,1,2,0,2,0,6,7,3,2
