"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG4119",1,0,1,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,1
"COG4120",1,0,1,8,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0
"COG4121",118,116,117,124,41,86,103,106,45,81,105,146,49,67,148,157,85,133,127,81
"COG4122",82,103,130,45,169,151,136,18,137,128,112,142,68,44,99,126,142,85,135,122
"COG4123",36,70,30,66,14,22,46,7,22,26,29,26,44,21,19,20,31,65,17,28
"COG4124",1,0,3,4,3,0,0,3,5,6,0,1,0,1,1,2,1,0,0,0
"COG4125",0,0,2,5,3,0,1,4,0,0,0,0,0,9,2,0,0,0,0,0
"COG4126",25,30,42,79,41,27,41,3,58,21,35,52,16,18,32,50,20,15,36,23
"COG4127",5,2,7,1,7,5,0,3,0,6,2,0,4,7,4,1,4,0,1,1
"COG4128",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,9,2,0,5,0,0,0,1,2,1,0,0,1,0,1,3,1,1,2
"COG4132",0,0,2,3,0,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0
"COG4133",44,43,31,22,19,33,49,24,28,38,72,94,41,31,62,77,63,93,66,66
"COG4134",35,18,32,71,11,19,69,6,8,5,60,31,14,17,33,26,15,27,39,13
"COG4135",33,13,37,91,7,23,47,5,13,23,36,43,36,17,26,38,7,23,27,7
"COG4136",15,3,10,22,2,1,14,3,1,1,8,9,12,3,12,10,0,5,8,3
"COG4137",35,49,25,6,18,16,24,48,37,22,20,7,19,13,11,2,3,57,7,13
"COG4138",23,0,4,0,9,0,1,0,0,6,0,0,25,8,4,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,53,27,5,61,79,58,11,74,41,43,58,14,8,26,33,66,31,38,44
"COG4145",57,46,24,0,18,40,41,5,57,35,37,28,68,17,36,12,19,20,24,41
"COG4146",273,260,198,71,150,180,151,59,184,216,233,190,446,94,158,114,272,246,173,182
"COG4147",527,247,241,167,203,438,384,155,156,357,628,385,95,159,297,321,419,367,410,361
"COG4148",57,38,51,68,43,19,35,45,60,23,31,36,42,38,31,24,26,94,22,42
"COG4149",36,42,33,41,47,21,31,35,56,24,27,26,22,39,33,20,23,28,21,32
"COG4150",0,0,5,7,4,0,0,2,0,5,0,0,1,22,5,1,0,0,0,0
"COG4152",17,52,16,71,6,13,7,10,35,19,15,18,10,8,30,9,42,71,17,27
"COG4154",22,20,24,0,23,25,44,0,29,19,44,41,1,1,27,31,24,15,23,23
"COG4158",0,1,3,11,1,3,7,0,1,3,1,1,1,3,6,4,6,0,0,3
"COG4160",39,58,82,55,83,79,93,15,72,89,65,89,33,54,52,73,80,63,81,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",197,344,191,189,207,204,271,109,309,223,305,210,78,126,168,206,282,119,182,266
"COG4167",15,0,7,3,4,0,0,2,6,12,1,1,36,7,5,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",33,0,25,2,5,0,2,5,4,8,0,1,38,15,4,0,0,0,0,0
"COG4171",25,0,12,0,4,0,1,5,6,8,1,1,32,19,3,0,0,0,0,1
"COG4172",73,119,47,44,38,104,102,16,50,56,167,164,20,52,135,162,189,107,150,139
"COG4174",31,44,33,34,22,36,34,21,42,22,85,52,23,33,57,55,54,35,60,73
"COG4175",294,422,227,115,364,396,341,36,285,334,391,388,77,63,214,231,400,454,266,357
"COG4176",484,617,335,96,577,626,610,36,439,546,640,576,132,97,380,364,576,555,394,597
"COG4177",581,509,564,623,646,676,707,201,577,601,730,624,286,240,578,649,599,310,656,520
"COG4178",96,25,90,51,5,55,61,7,1,99,37,92,2,3,265,196,59,27,192,66
"COG4181",77,62,77,59,54,97,112,57,110,46,113,74,32,34,85,90,72,121,88,88
"COG4185",0,0,1,0,0,0,0,37,2,2,0,0,0,3,1,0,0,0,1,0
"COG4186",5,14,2,9,1,5,2,15,0,2,3,0,12,7,0,1,2,0,1,1
"COG4187",0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",125,97,132,49,55,87,104,62,113,121,63,100,112,38,215,159,112,97,151,87
"COG4189",0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4190",1,0,1,10,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG4191",18,80,25,302,24,20,22,44,34,20,14,7,26,88,38,11,10,78,13,6
"COG4193",5,5,0,0,0,9,8,0,0,0,6,3,0,0,1,0,0,0,1,0
"COG4195",1,2,3,0,18,5,1,0,8,2,2,0,6,0,1,0,3,0,1,5
"COG4196",7,2,19,23,21,1,17,164,2,17,2,6,27,80,39,0,2,1,3,1
"COG4198",42,76,89,30,149,81,56,11,184,128,68,80,120,11,61,43,125,81,54,124
"COG4199",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",276,317,230,275,192,194,164,287,271,260,190,225,390,275,213,123,218,677,159,255
"COG4208",1,0,2,5,1,0,0,31,0,7,0,1,1,38,8,1,0,0,0,0
"COG4209",0,2,0,0,1,0,4,0,2,2,4,0,0,0,1,1,2,0,1,4
"COG4213",10,32,5,38,3,2,12,3,0,1,5,6,0,4,6,6,4,15,3,2
"COG4214",4,43,4,50,3,2,8,8,3,2,2,5,0,4,5,2,7,15,1,3
"COG4215",57,55,75,38,71,98,114,12,73,74,119,108,27,42,56,76,82,70,88,79
"COG4219",22,4,29,122,9,0,2,9,2,12,5,0,59,27,10,0,0,0,0,1
"COG4220",0,3,6,0,0,3,0,23,0,3,0,0,4,28,1,0,0,1,2,0
"COG4221",183,97,117,134,228,72,76,131,158,130,85,102,171,109,93,93,101,81,80,159
"COG4222",51,20,28,56,20,0,49,79,10,20,20,11,39,37,15,2,1,10,8,4
"COG4223",9,32,6,42,1,13,1,0,2,8,2,8,0,0,3,3,8,4,0,8
"COG4225",40,4,42,4,32,7,7,26,45,15,16,7,52,20,5,1,7,9,3,3
"COG4226",0,0,0,1,0,1,0,9,1,1,0,0,3,3,0,0,0,0,1,1
"COG4227",35,22,23,397,20,13,7,710,7,11,10,8,143,383,23,11,7,2,17,5
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4229",5,2,10,5,2,9,15,16,1,4,3,3,3,5,8,1,10,0,0,5
"COG4230",193,361,154,230,164,176,98,154,138,145,98,130,211,177,133,98,134,573,140,163
"COG4231",96,148,102,201,115,156,183,96,172,130,185,141,194,64,136,169,152,42,132,115
"COG4232",214,329,220,277,189,226,286,153,306,258,236,278,206,191,247,226,313,391,257,285
"COG4233",76,141,68,207,31,134,165,29,50,109,128,159,12,15,93,148,135,30,142,124
"COG4235",76,94,39,116,42,33,60,87,35,39,59,42,60,30,39,33,34,51,30,47
"COG4239",52,74,58,27,43,59,64,50,78,49,45,49,18,36,56,48,36,9,48,55
"COG4240",101,75,139,0,89,184,189,45,56,182,115,203,48,42,183,207,158,87,182,131
"COG4241",16,2,24,0,2,15,22,3,1,26,6,34,1,0,71,51,16,0,48,1
"COG4242",3,2,15,5,16,2,1,1,80,5,2,3,89,8,7,3,2,11,6,5
"COG4243",40,11,41,0,5,32,36,4,1,48,10,54,36,2,151,146,51,0,124,19
"COG4244",15,5,5,2,7,5,13,4,1,70,7,7,20,2,0,1,8,0,0,1
"COG4245",2,0,4,2,2,0,0,2,8,1,1,0,5,6,4,0,0,0,0,1
"COG4246",7,0,2,44,0,3,12,4,2,6,5,10,3,6,11,4,1,0,4,1
"COG4247",70,33,62,44,24,40,70,54,3,46,96,66,78,65,57,47,40,12,51,36
"COG4248",1,4,1,4,2,0,0,0,3,3,1,0,7,1,3,0,2,4,2,2
"COG4249",31,36,68,142,52,33,38,60,99,44,57,45,146,25,58,33,47,54,37,34
"COG4251",129,15,79,216,54,3,3,36,95,53,2,8,217,96,41,1,3,88,4,3
"COG4252",294,205,177,1449,116,161,235,2090,112,159,192,151,293,1469,156,208,128,130,167,120
"COG4253",0,1,0,1,2,1,0,9,3,1,0,0,2,7,1,2,1,0,0,1
"COG4254",3,3,17,35,15,3,4,139,26,33,2,5,20,116,25,27,8,11,10,12
"COG4255",0,5,1,0,2,0,0,19,1,0,1,0,0,5,1,1,2,18,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,33,105,49,530,11,14,0,161,3,12,1,56,0,0,0,19,6,0,48
"COG4258",0,1,20,45,11,2,0,8,15,0,1,2,8,4,2,1,0,2,2,0
"COG4259",1,0,0,0,1,0,1,2,1,1,1,0,1,3,0,0,0,2,1,0
"COG4260",5,8,4,13,0,0,2,4,4,8,0,3,4,2,10,5,7,10,3,1
"COG4261",0,1,8,33,3,0,0,1,11,1,0,0,4,5,0,0,1,5,0,0
"COG4262",6,25,12,2,7,2,2,1,40,2,2,1,23,6,1,0,3,20,1,6
"COG4263",0,12,9,82,6,2,0,10,0,3,0,1,10,4,6,2,0,0,0,0
"COG4264",3,0,10,20,8,1,4,5,5,8,1,0,43,21,9,0,0,1,0,0
"COG4266",34,60,37,10,100,130,39,4,77,111,31,47,43,25,50,44,77,88,36,85
"COG4267",1,0,4,0,0,0,1,2,0,0,0,0,1,36,7,0,0,0,0,1
"COG4268",5,7,7,4,18,9,0,1,11,6,2,1,17,9,10,7,4,19,4,4
"COG4269",4,5,23,51,21,11,23,26,42,12,27,18,6,24,21,3,4,9,10,1
"COG4270",10,23,16,2,16,17,5,30,29,30,19,27,4,8,18,14,56,14,20,54
"COG4271",0,0,5,2,0,0,0,5,2,1,0,0,15,14,5,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",25,18,36,0,31,56,45,3,21,35,64,48,26,13,26,42,39,40,39,36
"COG4275",12,2,3,10,15,1,0,39,0,7,0,0,26,32,9,0,1,1,0,0
"COG4276",36,21,18,9,19,36,8,10,79,49,16,15,17,10,24,16,69,29,30,71
"COG4277",19,8,8,40,12,0,1,8,2,5,1,0,43,28,8,1,0,0,0,0
"COG4278",7,0,3,1,1,0,0,3,1,2,3,0,2,14,0,0,1,0,2,0
"COG4279",1,3,0,20,0,30,10,1,3,3,2,5,2,0,2,0,9,0,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,6,0,11,1,2,9,12,4,0,4,1,4,5,1,3,5,1,10
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4283",0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",10,17,3,24,5,10,19,5,16,2,9,8,13,1,7,5,5,9,12,34
"COG4285",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,9,2,0
"COG4286",2,11,6,4,1,1,0,2,7,1,1,2,3,4,0,0,1,8,1,2
"COG4287",23,19,13,27,24,12,10,4,46,24,14,13,51,13,8,6,46,5,13,21
"COG4288",1,1,1,0,1,2,3,1,0,2,1,2,0,0,0,0,3,0,1,3
"COG4289",0,0,8,4,31,0,2,0,14,0,1,1,4,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,3,1,0,0,4,2,0,0,0,0,0,0,0,1
"COG4292",1,0,4,6,3,0,0,3,2,1,0,0,5,1,0,0,0,0,0,0
"COG4293",2,1,17,0,55,1,0,0,19,0,3,0,30,0,0,0,12,0,2,15
"COG4294",127,136,47,345,9,101,53,739,2,21,44,43,19,1335,25,17,38,37,21,23
"COG4295",0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG4299",29,25,16,10,37,27,9,30,40,36,18,28,73,9,16,13,50,18,29,39
"COG4300",0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4301",31,17,72,23,193,10,132,36,50,24,83,46,54,33,44,34,52,7,55,46
"COG4302",1,5,7,15,7,0,0,6,1,2,1,0,3,11,6,1,0,0,0,0
"COG4303",9,1,11,22,12,0,1,17,2,12,0,0,7,24,11,1,0,0,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,5,16,10,5,1,14,5,2,4,19,9,8,13,20,0,2,3,8,0
"COG4308",1,9,0,0,6,3,4,10,6,3,2,4,2,0,1,4,4,10,1,4
"COG4310",20,12,27,13,68,40,59,16,20,53,24,48,55,36,48,49,43,67,27,36
"COG4311",77,71,52,21,58,73,78,10,56,71,103,81,19,14,43,56,71,111,73,71
"COG4312",0,0,1,18,3,0,0,0,3,1,0,0,3,4,1,1,0,0,0,0
"COG4313",0,0,3,12,3,0,1,1,1,5,0,0,0,3,1,1,0,0,0,0
"COG4314",0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",2,2,0,2,0,2,1,2,10,1,5,0,0,0,0,0,0,9,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,5,0,0,2,18,16,4,0,1,6,1,0,7,0,0,6,0,0,3
"COG4319",8,1,9,9,8,1,1,7,6,5,0,0,27,9,3,1,1,0,2,1
"COG4320",37,1,23,10,10,0,4,15,2,8,0,5,61,19,3,0,1,6,0,0
"COG4321",4,9,6,18,2,7,12,5,2,6,10,13,2,8,5,2,5,9,8,2
"COG4322",2,2,0,0,1,1,1,11,0,0,1,2,1,20,0,0,2,0,0,2
"COG4323",9,14,15,9,7,13,8,30,8,21,16,15,21,61,9,9,9,13,15,11
"COG4324",5,7,22,2,16,6,16,28,73,15,13,4,4,24,13,3,9,7,6,5
"COG4325",29,1,36,80,15,2,5,44,3,15,0,3,54,60,18,0,1,0,2,0
"COG4326",0,0,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0
"COG4327",51,44,32,25,29,44,58,21,17,60,76,48,20,21,52,60,53,41,68,52
"COG4328",2,1,0,0,0,1,8,0,0,0,3,0,7,1,1,0,1,0,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,44,28,17,9,32,35,4,22,43,9,19,7,7,45,34,16,21,32,13
"COG4334",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,3,8,0,1,0,0,27,8,1,0,0,1,10,0,1,0,1,0,2
"COG4336",25,38,19,17,8,20,31,1,21,15,35,14,9,10,8,8,22,40,11,16
"COG4337",47,60,19,3,10,61,41,5,4,30,39,49,37,21,36,44,71,19,35,40
"COG4338",2,2,3,2,0,3,0,2,0,1,2,6,0,0,2,3,3,0,5,4
"COG4339",5,1,5,6,0,1,0,1,4,1,0,0,2,0,1,0,0,0,1,1
"COG4340",1,1,6,0,2,3,4,2,5,1,2,2,14,10,2,2,0,0,0,0
"COG4341",103,115,116,17,157,141,138,13,151,157,165,103,38,36,93,128,156,141,111,169
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",23,8,3,0,0,27,42,0,8,3,8,11,4,0,6,0,17,10,0,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4360",21,4,47,0,2,28,24,2,1,41,10,48,1,2,104,81,31,0,72,3
"COG4362",7,8,0,0,0,3,6,1,1,2,6,6,0,0,8,0,3,3,3,6
"COG4365",19,102,15,25,20,32,17,11,38,42,13,30,1,10,20,10,50,66,18,22
"COG4370",66,11,127,0,4,48,52,3,0,58,29,154,1,1,300,257,81,0,185,21
"COG4371",17,4,0,0,0,14,17,0,0,28,10,9,0,0,1,0,12,0,0,14
"COG4372",25,1,25,0,2,26,33,1,0,29,4,34,0,1,47,31,16,0,41,5
"COG4373",0,0,6,41,3,0,0,8,0,11,0,0,7,13,3,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,1,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4380",1,1,2,4,0,0,0,2,2,4,1,0,4,8,3,0,2,4,0,2
"COG4381",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,12,2,0,0,1,0,1,0,0,2,3,2,0,0,0,0,0
"COG4383",0,4,5,24,4,0,0,33,1,6,1,0,31,63,7,0,0,0,0,0
"COG4384",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,3,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,2,7,1,0,0,2,0,2,0,0,1,4,0,1,0,0,0,0
"COG4388",3,0,3,1,0,0,0,63,0,2,0,0,5,5,2,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,45,0,0,0,0,4,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4391",4,13,7,8,1,5,0,7,2,2,4,2,1,7,1,0,0,15,5,4
"COG4392",0,2,2,0,0,0,4,0,2,0,2,2,2,0,3,2,0,12,1,1
"COG4393",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,1,2,27,0,0,0,1,0,19,1,0,0,2,0,0
"COG4395",66,94,74,67,62,125,163,31,31,106,130,137,36,45,90,106,93,79,117,81
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,6,0,2,0,0,4,0,4,0,1,12,0,8,1,0,0,0,0
"COG4398",17,12,36,36,48,47,20,42,102,8,17,10,15,7,9,3,19,4,4,26
"COG4399",36,4,27,0,10,0,3,56,12,15,0,4,39,32,12,2,1,3,2,0
"COG4401",25,8,13,0,6,14,11,3,11,22,10,20,0,3,31,34,23,0,33,7
"COG4402",1,1,0,32,0,1,0,1,1,0,0,0,0,2,2,0,1,1,0,0
"COG4403",1,5,1,37,0,0,2,4,1,1,2,0,1,2,4,1,3,8,0,0
"COG4405",0,3,2,3,0,0,3,0,6,0,1,2,4,1,1,0,2,0,0,6
"COG4409",8,15,12,0,8,8,9,1,27,7,22,22,2,4,15,9,30,14,14,12
"COG4412",97,25,110,2,72,71,7,24,160,98,41,31,369,22,65,40,131,28,63,172
"COG4413",0,1,0,0,1,0,1,1,3,0,1,0,1,0,0,0,1,1,0,1
"COG4420",2,1,0,4,1,1,0,5,0,0,0,0,16,11,5,1,0,0,0,0
"COG4421",27,26,70,117,62,67,74,148,68,65,42,53,72,293,49,55,48,26,42,28
"COG4422",0,1,5,20,5,1,0,2,1,3,0,0,27,15,7,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,9,2,2,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0
"COG4425",1,0,1,1,3,0,0,0,0,0,3,2,0,5,1,2,1,0,0,0
"COG4427",2,11,0,24,0,0,7,3,3,2,0,1,2,2,2,2,0,0,1,0
"COG4430",1,0,7,27,1,0,3,17,4,7,1,0,4,4,4,3,0,0,1,0
"COG4445",69,48,80,17,22,38,31,32,41,49,39,39,35,21,91,71,51,45,64,19
"COG4446",26,3,32,2,13,15,17,31,9,40,14,39,1,7,67,74,27,18,62,17
"COG4447",82,43,83,29,43,30,46,171,69,70,19,95,66,101,156,90,61,68,107,33
"COG4448",101,78,81,49,79,84,68,12,95,120,77,72,53,27,114,106,104,13,116,84
"COG4449",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",9,13,17,0,7,8,6,3,4,11,10,17,2,1,82,56,19,42,48,23
"COG4452",1,4,10,28,0,1,0,22,4,3,0,1,1,26,3,0,0,0,1,2
"COG4453",1,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4454",19,4,14,72,35,16,64,49,5,42,56,22,6,90,37,43,29,10,28,24
"COG4455",0,0,2,7,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,7,0,0,0,2,2,0,1,1,4,2,0,0,1,1,1,6,0,0
"COG4458",0,6,0,0,0,1,5,0,1,1,6,1,0,0,1,0,0,8,0,0
"COG4459",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",18,12,19,5,9,3,4,6,9,13,3,7,23,10,17,8,10,23,1,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4487",45,40,75,3,16,55,41,11,29,71,27,94,7,7,165,186,61,109,129,33
"COG4496",4,7,9,2,1,6,8,0,5,4,17,9,3,1,0,4,2,7,4,10
"COG4502",5,16,1,8,0,0,1,4,0,1,1,1,1,1,0,0,7,0,0,2
"COG4517",21,34,18,2,13,15,27,20,15,13,13,18,13,14,22,14,23,30,11,27
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,1,3,3,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0
"COG4520",3,3,5,19,1,3,6,4,2,0,6,4,32,12,7,7,4,1,1,3
"COG4521",130,139,84,2,117,168,137,9,78,119,216,114,47,32,81,102,130,169,118,133
"COG4525",32,52,36,0,49,55,58,7,20,53,113,94,32,15,62,75,77,118,84,95
"COG4529",6,2,5,12,1,7,10,7,5,3,8,10,1,0,8,6,3,0,4,2
"COG4530",5,4,4,18,0,3,10,0,1,3,11,7,0,0,3,2,3,0,5,7
"COG4531",129,103,81,41,67,180,96,48,57,170,136,140,3,54,115,129,147,79,167,143
"COG4533",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG4535",66,77,49,12,49,61,70,43,72,58,79,88,32,44,33,73,45,96,55,68
"COG4536",126,207,102,137,78,166,216,73,83,121,191,189,83,65,111,174,154,179,160,146
"COG4538",0,0,4,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4539",6,2,21,2,12,2,1,16,6,12,1,1,15,19,10,1,3,8,3,1
"COG4540",1,0,2,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4544",2,7,6,21,4,6,2,17,7,5,5,6,3,2,3,6,1,0,6,3
"COG4547",274,279,224,131,210,425,534,44,106,353,492,491,117,93,296,437,370,254,427,366
"COG4548",33,69,56,48,85,7,20,40,177,11,31,19,85,22,13,9,21,121,12,49
"COG4549",0,3,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4551",3,1,3,14,0,0,0,1,0,1,0,1,4,3,0,0,0,0,0,0
"COG4552",2,0,7,1,8,1,3,1,34,4,8,1,9,0,10,1,2,3,0,1
"COG4553",21,26,13,124,9,21,25,38,0,14,19,24,5,3,25,26,12,0,16,2
"COG4555",22,8,28,5,17,20,23,5,18,26,54,36,65,19,39,38,28,25,33,32
"COG4558",11,5,27,29,15,12,0,19,11,54,3,15,7,21,13,26,19,31,4,1
"COG4559",8,6,12,48,17,18,4,8,13,36,5,11,3,17,14,19,13,51,5,2
"COG4564",6,10,24,38,14,1,0,14,28,5,0,0,6,15,8,0,1,60,3,0
"COG4565",0,1,6,2,8,1,6,1,11,0,0,0,1,3,1,0,0,6,1,0
"COG4566",5,8,3,52,8,0,6,55,6,7,4,1,7,25,14,2,2,22,2,3
"COG4567",91,61,63,39,67,121,118,47,22,97,128,97,35,36,67,75,90,70,95,100
"COG4568",3,0,1,0,2,0,0,0,0,1,0,0,13,5,0,0,0,0,0,0
"COG4569",24,19,10,33,16,12,3,42,5,24,5,7,3,24,8,2,10,11,6,10
"COG4570",5,6,11,14,1,11,3,105,1,5,0,0,71,55,0,4,3,0,0,4
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,26,2,0,1,6,3,0,1,4,0,4,7,1,1,3,8,0,1,5
"COG4574",0,2,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG4575",0,0,0,5,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG4576",1,1,1,0,4,2,0,0,3,1,0,0,0,1,0,0,0,1,0,1
"COG4577",30,7,31,0,3,26,18,0,18,41,11,27,0,1,56,52,31,0,39,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",60,90,77,43,106,20,41,110,142,29,34,17,81,77,32,4,17,182,10,31
"COG4580",0,1,1,9,3,0,1,3,1,0,1,1,1,17,2,0,0,0,4,0
"COG4581",156,151,223,1,127,171,133,31,108,170,67,209,12,95,416,393,191,42,366,124
"COG4582",20,2,15,1,18,9,5,22,18,13,10,7,32,16,7,2,10,25,1,13
"COG4583",65,99,53,41,45,95,72,7,52,68,39,36,5,8,28,38,51,27,39,41
"COG4584",201,60,176,118,142,19,22,112,31,174,20,12,524,322,114,15,1,6,13,3
"COG4585",79,22,59,88,47,8,10,278,45,84,22,9,183,183,61,4,16,28,7,12
