"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG4474",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",6,0,25,128,95,11,69,87,30,55,60,77,25,16,97,29,0,34,60,66
"COG4496",0,0,3,2,5,3,13,0,6,12,10,9,1,0,5,2,0,1,2,9
"COG4502",0,0,1,0,0,2,0,0,6,0,0,6,0,0,0,1,1,2,0,0
"COG4517",33,15,15,12,9,19,14,9,15,28,18,22,14,18,19,13,75,16,15,27
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",5,1,0,1,1,10,1,0,0,0,0,0,0,2,0,0,29,1,0,0
"COG4520",7,29,13,13,9,13,8,3,2,4,6,3,10,2,9,8,4,6,7,8
"COG4521",22,2,120,126,107,30,99,126,175,130,128,133,74,138,120,109,0,101,107,174
"COG4525",11,3,91,81,66,26,80,104,115,97,108,89,71,131,112,102,1,92,73,125
"COG4529",10,40,3,4,16,14,5,5,1,0,0,5,10,1,5,10,2,5,6,2
"COG4530",0,34,2,2,3,1,1,6,3,0,6,5,1,0,2,0,1,1,2,0
"COG4531",36,24,40,140,137,62,82,193,210,85,118,64,69,32,67,18,8,21,70,32
"COG4533",0,0,0,0,0,38,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",89,44,38,52,47,57,50,54,72,87,100,80,57,47,51,36,144,46,43,94
"COG4536",129,165,80,120,110,107,121,105,142,197,128,94,66,56,58,27,67,53,40,92
"COG4538",0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4539",43,6,3,7,3,9,13,1,3,10,1,3,8,5,2,2,2,1,3,8
"COG4540",5,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,10,0,2,6,3,1,0,0,0,0,2,0,0,8,0,4,0,1
"COG4544",1,27,6,7,5,12,8,2,1,0,3,2,7,1,4,5,7,20,4,0
"COG4547",75,135,226,390,344,126,249,362,499,313,577,427,295,191,379,187,24,183,370,349
"COG4548",58,124,135,17,22,121,60,16,11,49,11,10,82,100,9,121,17,92,23,67
"COG4549",0,18,0,0,0,0,0,0,0,2,0,3,0,2,0,1,1,0,0,1
"COG4551",4,16,1,0,0,12,1,1,0,0,0,0,1,0,0,0,1,2,0,0
"COG4552",0,0,30,1,8,41,8,1,4,2,1,10,22,8,0,28,0,20,5,1
"COG4553",11,100,11,17,7,28,15,10,4,12,15,15,7,6,15,10,17,19,8,5
"COG4555",63,18,44,32,36,34,61,38,50,17,42,29,46,39,55,54,1,55,48,38
"COG4558",14,22,1,35,8,28,33,13,78,36,28,15,39,5,9,3,5,18,7,17
"COG4559",7,46,1,27,5,34,14,12,61,48,45,23,54,13,13,3,6,24,4,44
"COG4564",52,29,5,3,10,33,23,0,1,8,1,0,9,9,0,18,8,34,0,6
"COG4565",8,2,4,8,4,6,6,0,0,4,1,0,0,4,1,9,120,10,1,1
"COG4566",3,35,8,4,1,11,3,3,1,3,1,2,6,4,0,12,112,22,1,3
"COG4567",38,39,69,110,101,39,64,99,134,63,112,91,92,61,88,41,101,47,106,68
"COG4568",22,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",18,56,4,12,4,33,7,9,16,15,8,3,8,11,9,2,9,7,7,18
"COG4570",147,29,2,8,0,6,6,0,0,1,0,1,0,2,6,0,5,0,1,0
"COG4572",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4573",2,6,2,4,1,6,0,2,2,3,0,5,0,1,0,1,0,5,1,3
"COG4574",3,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4575",2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0
"COG4576",0,0,0,0,1,6,2,2,0,1,1,0,2,0,0,6,0,2,0,0
"COG4577",2,8,9,41,24,13,41,29,0,0,6,29,15,2,39,9,0,17,20,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",136,48,75,23,10,57,69,12,8,90,11,9,17,90,23,66,155,78,12,88
"COG4580",15,2,2,1,0,27,0,0,0,0,0,0,0,3,0,1,187,2,0,0
"COG4581",23,2,44,186,110,25,117,129,50,23,111,228,91,133,283,74,2,113,209,31
"COG4582",60,3,9,4,13,25,15,6,12,5,7,4,16,15,7,3,3,12,5,5
"COG4583",22,18,73,67,76,43,54,78,105,106,84,89,64,51,86,62,4,47,59,105
"COG4584",408,213,133,46,28,478,188,7,19,40,13,33,25,128,15,30,347,101,13,26
"COG4585",250,100,53,35,30,135,85,13,12,18,10,15,16,62,12,56,49,78,13,19
"COG4586",2,17,15,72,39,20,44,48,15,3,22,50,26,11,77,7,0,17,49,5
"COG4587",1,16,8,51,29,15,17,40,7,0,21,38,18,2,41,6,0,12,50,0
"COG4588",1,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4589",14,2,5,13,11,15,4,5,1,19,4,9,5,1,3,2,5,4,3,9
"COG4590",167,68,6,16,4,75,42,13,1,10,4,5,4,26,6,5,148,5,5,5
"COG4591",216,267,534,367,453,382,448,409,605,538,465,477,439,577,390,534,236,597,421,498
"COG4592",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4597",73,134,190,213,276,141,166,258,322,170,258,216,239,203,314,175,142,168,299,181
"COG4598",24,20,41,8,5,16,23,2,9,30,9,7,12,44,14,46,136,45,5,20
"COG4603",65,75,213,157,192,85,147,185,191,220,216,143,225,261,220,228,36,209,199,221
"COG4604",0,11,0,1,0,9,0,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG4605",0,18,0,0,1,10,0,0,0,0,1,0,0,0,0,1,4,1,0,0
"COG4606",0,14,1,1,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4607",4,17,0,3,1,17,1,0,0,0,0,0,1,1,0,2,11,4,0,0
"COG4608",19,96,228,46,80,154,130,63,52,53,80,86,245,391,122,514,129,402,167,92
"COG4615",14,54,6,4,5,9,7,0,0,0,2,3,3,8,0,0,509,4,0,1
"COG4618",31,188,4,8,4,41,4,3,2,24,9,3,11,6,4,5,268,15,4,10
"COG4619",0,8,14,0,2,3,6,1,0,0,3,5,1,9,2,10,1,6,1,0
"COG4623",131,82,33,30,27,95,49,45,59,55,17,24,16,31,7,7,136,14,11,35
"COG4624",0,2,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,2
"COG4625",15,65,2,18,28,24,12,8,6,27,20,21,24,3,12,10,41,27,27,19
"COG4626",557,52,3,22,0,16,14,1,0,21,4,13,6,4,6,3,9,11,5,28
"COG4627",12,21,8,16,14,3,6,15,15,15,16,9,10,8,12,4,0,10,8,9
"COG4628",21,2,0,2,0,14,5,2,0,21,2,1,0,3,0,0,2,3,0,13
"COG4630",110,37,217,91,129,118,124,125,113,171,63,77,114,162,170,231,267,147,138,180
"COG4631",166,54,334,162,199,157,198,218,210,233,86,99,177,270,263,319,345,229,226,217
"COG4632",2,0,12,4,8,12,7,3,10,0,1,1,2,9,8,21,0,14,10,0
"COG4633",48,9,1,0,1,13,10,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4634",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",11,0,2,57,16,14,22,23,90,84,115,61,84,29,18,0,0,31,15,80
"COG4636",0,5,2,2,0,3,3,1,0,0,0,0,2,1,0,2,0,2,0,0
"COG4637",17,6,6,0,2,15,4,0,0,1,2,3,4,8,1,5,22,12,1,2
"COG4638",200,594,1027,532,740,752,652,825,697,786,385,640,860,769,631,1138,85,870,742,744
"COG4639",16,30,4,12,7,74,3,3,0,0,2,1,0,1,23,1,1,1,11,0
"COG4641",152,32,13,6,5,27,19,7,3,6,18,6,18,18,5,14,6,12,6,9
"COG4642",23,17,640,135,145,205,317,139,117,403,64,159,127,375,100,759,10,505,152,274
"COG4643",190,140,20,52,12,42,27,2,1,8,7,9,10,25,29,13,119,26,15,9
"COG4644",862,1193,76,62,25,368,306,10,8,23,17,11,16,223,30,38,164,60,9,71
"COG4645",11,34,0,0,0,0,1,0,1,0,0,0,1,2,0,7,0,8,2,0
"COG4646",194,47,4,9,5,51,24,2,4,1,2,7,2,6,7,15,20,36,15,14
"COG4647",1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0
"COG4648",5,4,2,0,0,4,3,0,0,0,0,0,0,6,0,2,4,1,0,0
"COG4649",0,17,6,14,12,7,5,12,7,1,18,12,11,1,11,3,2,3,10,2
"COG4650",4,9,4,0,1,3,0,0,0,0,0,0,2,1,2,3,4,1,0,0
"COG4651",123,58,19,31,21,51,38,12,6,3,22,19,9,15,15,5,11,11,16,3
"COG4653",369,101,7,31,5,27,17,3,1,7,6,7,2,15,9,5,25,16,0,6
"COG4654",5,6,3,3,4,17,1,0,1,1,1,6,5,2,6,3,1,2,3,0
"COG4655",2,27,2,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0
"COG4656",161,80,46,26,8,75,60,1,3,40,2,6,9,49,8,21,230,31,1,32
"COG4657",54,23,11,4,2,25,24,0,0,17,2,4,5,16,1,4,74,10,0,21
"COG4658",89,39,22,11,5,35,28,1,2,20,4,13,4,37,6,8,149,19,3,24
"COG4659",58,26,17,9,3,28,14,1,2,22,4,9,1,17,2,13,92,12,3,15
"COG4660",56,24,23,9,2,29,20,3,0,21,3,6,1,19,3,14,90,16,2,19
"COG4662",6,9,41,24,25,32,23,35,26,43,67,44,31,18,20,38,98,26,24,42
"COG4663",152,339,401,477,532,265,386,546,604,527,618,578,439,381,606,401,611,349,484,539
"COG4664",204,373,548,615,673,344,480,666,811,686,840,637,572,456,784,514,613,436,668,743
"COG4665",76,119,198,218,190,99,158,246,264,233,287,198,190,192,280,191,204,181,209,241
"COG4666",173,332,347,303,302,278,243,290,288,309,208,293,284,260,356,330,1817,250,325,336
"COG4667",118,0,13,25,7,47,57,11,30,18,14,24,10,22,13,2,2,4,14,18
"COG4668",22,3,1,16,7,20,14,10,14,0,10,4,8,18,18,0,425,5,12,1
"COG4669",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG4670",2,0,19,12,4,10,8,4,4,6,14,6,4,10,5,15,3,19,6,4
"COG4671",10,43,10,19,16,17,8,7,4,6,6,4,21,1,5,3,8,6,5,8
"COG4672",850,111,4,184,14,12,43,9,5,1,4,22,6,5,48,2,54,6,43,0
"COG4674",19,34,49,80,43,25,60,63,12,13,89,65,15,13,46,40,203,30,34,17
"COG4675",84,94,1,40,3,33,18,8,4,4,4,49,8,1,23,5,3,6,5,1
"COG4676",0,0,0,1,0,3,0,0,0,2,0,0,3,1,1,3,0,2,1,0
"COG4677",306,2,4,7,8,67,97,2,4,1,1,1,3,46,10,8,1,9,0,2
"COG4678",28,17,1,2,7,2,2,3,1,0,0,5,2,0,24,1,3,1,12,0
"COG4679",6,4,5,2,3,4,5,0,0,1,1,0,0,1,0,1,56,1,1,0
"COG4680",3,2,3,2,0,1,2,1,0,2,0,1,0,2,0,0,4,1,1,1
"COG4681",70,23,6,6,2,22,16,0,0,25,5,4,1,10,1,2,54,7,0,23
"COG4682",29,0,0,1,0,8,2,0,0,0,0,0,0,4,0,3,2,1,0,0
"COG4683",3,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0
"COG4688",85,10,1,4,0,16,29,0,0,0,0,1,2,6,0,0,26,0,0,0
"COG4689",1,0,2,1,1,5,0,6,3,0,0,0,3,0,1,1,0,2,4,1
"COG4690",0,1,6,2,1,5,0,4,0,3,0,0,11,5,0,12,0,6,5,5
"COG4691",4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4692",2,24,26,7,10,26,16,36,3,9,0,12,14,7,9,36,16,40,8,8
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",23,21,11,0,3,8,11,0,1,15,0,0,0,7,0,7,19,6,0,3
"COG4695",1127,293,8,114,13,49,48,20,12,33,3,22,16,27,55,9,51,29,9,29
"COG4696",129,61,0,5,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0
"COG4700",1,4,8,0,0,7,3,0,0,0,1,0,3,4,0,7,0,4,0,1
"COG4701",1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,21,11,11,8,12,18,15,24,36,20,24,18,8,26,10,11,17,13,33
"COG4705",1,2,4,1,0,2,2,0,0,0,0,0,0,1,0,5,1,1,1,0
"COG4706",3,9,5,4,0,0,3,0,2,0,0,0,0,1,0,1,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",120,7,3,7,1,5,4,1,0,1,0,1,0,1,0,0,5,2,1,0
"COG4713",0,0,3,0,3,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4714",2,1,3,2,0,1,1,1,2,0,5,3,1,1,1,1,2,7,1,5
"COG4715",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4716",1,0,1,0,3,2,1,0,0,0,0,0,3,0,0,1,0,1,2,0
"COG4717",2,91,19,1,7,14,8,2,0,1,1,2,11,4,0,16,2,10,1,0
"COG4718",256,14,1,21,2,0,5,4,0,0,0,3,0,0,10,0,4,1,4,0
"COG4719",6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4720",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0
"COG4723",430,33,0,93,6,2,26,5,4,0,0,15,11,2,21,0,25,1,10,0
"COG4724",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,1
"COG4725",224,96,4,67,3,9,26,15,9,9,4,27,13,9,46,6,15,8,1,9
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4728",33,2,6,6,2,10,12,0,0,3,0,0,2,5,2,0,29,1,2,1
"COG4729",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4731",4,19,9,9,10,10,8,15,16,37,18,15,11,4,9,5,5,14,9,31
"COG4733",4257,534,9,805,55,22,192,45,25,5,10,156,42,25,164,4,227,21,103,7
"COG4734",29,57,2,4,0,2,4,0,0,0,1,2,0,3,1,0,6,3,0,3
"COG4735",12,25,1,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4736",7,0,2,0,0,6,6,0,0,0,0,0,0,2,0,0,28,0,0,0
"COG4737",28,2,2,0,1,2,2,0,0,0,0,0,2,5,0,0,1,1,1,1
"COG4738",0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4
"COG4741",19,6,6,6,1,14,6,4,2,1,2,4,0,30,4,9,3,8,1,0
"COG4742",0,0,44,0,0,0,15,0,0,0,0,0,0,61,0,33,0,26,0,0
"COG4743",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4744",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,28,6,8,44,7,5,9,0,0,0,22,6,6,32,0,10,9,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,11,4,2,1,7,2,1,1,0,3,5,2,1,0,1,0,6,3,0
"COG4748",5,10,1,4,8,2,4,4,3,4,0,1,2,1,2,3,2,8,5,9
"COG4750",0,0,3,0,0,1,2,1,2,1,0,0,3,0,1,4,0,2,0,1
"COG4752",2,0,4,1,0,7,2,2,5,0,0,0,6,3,1,4,0,2,1,0
"COG4753",222,46,11,13,9,105,59,2,4,21,7,23,11,44,17,24,6,24,5,20
"COG4754",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4757",86,12,0,4,2,27,20,0,1,1,0,0,2,14,2,1,11,4,1,2
"COG4759",4,3,17,1,4,11,6,9,1,0,0,0,3,15,2,38,124,15,1,0
"COG4760",4,7,59,49,88,76,47,84,122,100,117,85,79,52,67,80,2,85,91,93
"COG4762",0,9,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,4,3,0
"COG4763",0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0
"COG4764",71,40,82,113,111,69,85,145,139,115,174,136,100,75,115,66,76,72,101,125
"COG4765",9,24,41,44,33,24,39,39,68,45,33,27,16,15,25,19,2,16,31,24
"COG4766",2,0,38,0,1,7,19,15,14,28,0,2,5,18,0,20,0,15,2,25
"COG4767",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4769",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,0
"COG4770",211,428,418,267,333,325,305,311,278,453,366,293,334,367,292,421,364,384,315,472
"COG4771",292,97,156,189,379,415,231,297,408,658,194,301,344,209,188,251,564,279,330,583
"COG4772",324,233,102,150,153,258,174,200,321,506,216,269,155,114,158,102,322,142,142,413
"COG4773",218,83,10,35,5,71,55,0,0,4,2,0,9,34,8,2,365,13,0,6
"COG4774",227,51,33,78,93,84,98,55,55,1,157,38,74,55,94,16,42,44,74,10
"COG4775",210,444,448,617,732,501,510,662,831,553,890,686,596,416,648,495,292,561,698,660
"COG4776",3,1,4,6,0,60,4,1,1,1,0,0,0,0,0,1,267,5,0,0
"COG4778",2,20,2,2,11,4,4,7,0,6,1,2,0,3,0,1,3,1,15,1
"COG4779",4,5,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,39,2,0,0,4,6,0,1,3,1,0,3,2,0,0,2,6,5,0
"COG4783",92,189,92,112,97,144,105,104,151,177,212,195,134,96,110,80,263,113,114,172
"COG4784",13,97,36,24,33,40,24,43,46,64,32,37,54,20,25,33,23,50,27,49
"COG4785",51,0,1,0,0,24,12,0,0,3,0,0,1,5,0,0,0,2,1,0
"COG4786",67,187,61,68,49,77,70,35,18,53,83,69,51,36,61,65,142,85,58,34
"COG4787",70,37,13,20,14,28,29,19,8,26,21,19,14,12,27,3,127,16,14,21
"COG4789",1,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",116,46,6,4,5,22,25,6,4,32,4,14,5,25,3,2,13,7,4,27
"COG4796",141,124,82,151,191,194,143,109,162,85,161,131,139,123,91,123,282,118,177,123
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4798",56,133,32,36,32,64,43,39,45,56,74,74,54,29,37,47,11,66,32,53
"COG4799",224,527,626,431,664,704,504,473,576,670,313,260,390,392,227,365,148,342,282,341
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,0,3,1,4,2,0,0,0,0,0,1,14,4,0,1,8,1
"COG4803",0,0,0,0,1,0,1,2,0,0,0,2,0,0,3,1,0,0,3,0
"COG4804",8,2,7,6,0,9,6,0,0,2,1,1,0,5,0,1,39,4,0,1
"COG4805",443,395,201,189,244,314,231,191,301,390,200,227,216,199,222,262,89,350,211,373
"COG4806",1,5,0,0,0,1,1,0,0,7,0,10,0,0,0,1,0,0,0,14
"COG4807",39,1,3,2,1,15,19,0,0,32,0,0,2,6,3,1,51,0,0,32
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,3,7,1,17,6,9,6,0,12,4,11,3,3,7,89,11,1,0
"COG4815",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG4819",0,0,2,0,1,13,1,0,0,0,1,3,15,0,0,2,0,3,1,0
"COG4821",0,1,3,4,14,11,9,10,15,2,21,16,21,7,12,17,0,11,11,0
"COG4823",16,19,4,0,0,3,9,0,1,1,0,0,0,2,2,1,128,3,0,0
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,3,0
"COG4826",0,0,5,0,2,14,2,0,1,0,0,1,6,3,1,7,0,10,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4829",13,0,1,0,1,6,0,0,0,0,0,0,0,2,1,2,39,0,1,0
"COG4830",0,0,16,0,0,3,10,3,1,2,0,0,8,45,0,16,0,16,0,0
"COG4832",0,2,1,1,1,1,3,0,0,0,0,0,0,11,0,4,0,4,0,0
"COG4833",0,0,1,0,1,1,1,1,1,8,0,2,0,0,0,1,0,6,1,10
"COG4834",1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,5,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",2,0,1,12,13,4,6,19,8,7,1,9,5,0,13,2,0,2,21,3
"COG4845",1,2,0,1,1,2,4,0,1,13,1,0,0,1,0,0,0,4,0,22
"COG4848",20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",14,0,1,0,1,6,15,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG4850",12,15,3,4,9,11,2,1,2,0,1,1,1,1,1,19,145,27,5,0
"COG4852",5,9,10,15,10,10,11,15,13,8,17,12,13,3,8,11,1,4,14,5
"COG4856",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",8,1,14,20,11,7,17,25,6,7,11,15,14,6,15,7,119,15,16,5
"COG4859",1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4860",0,0,0,3,6,5,2,0,2,0,0,0,0,1,2,1,0,1,1,0
"COG4861",4,0,1,0,1,11,12,0,0,0,0,0,0,6,2,1,0,3,0,0
"COG4864",1,34,31,19,25,43,31,24,41,1,11,27,40,34,19,41,1,45,19,0
"COG4865",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4866",0,7,0,0,4,4,0,0,0,0,0,0,2,0,0,4,0,1,1,0
"COG4867",2,25,55,21,22,60,29,30,35,85,47,45,53,44,22,51,1,33,28,76
"COG4869",0,7,6,0,1,4,2,0,1,0,1,1,6,0,0,5,0,1,1,0
"COG4870",163,0,10,37,19,19,26,19,22,28,7,36,10,21,19,2,3,11,48,24
"COG4872",0,19,0,0,1,2,0,0,0,0,0,0,4,0,0,1,4,2,1,0
"COG4874",81,8,26,30,64,30,32,41,70,112,58,51,33,32,21,22,0,35,41,110
"COG4875",2,9,33,3,5,11,8,4,2,1,0,0,20,53,4,34,0,22,8,2
"COG4877",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4878",0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,4,2,4,0,0
"COG4880",18,0,47,28,105,103,45,57,52,37,0,26,63,78,54,68,1,57,80,66
"COG4886",336,166,233,198,170,995,186,178,120,224,47,103,253,121,101,288,7,221,147,197
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",507,279,23,312,55,31,156,121,26,32,62,70,40,18,202,21,33,21,60,44
"COG4890",1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4892",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,0,0,2,1,0,0,11,2,2,1,0,0,0,0,0,1,12
"COG4895",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG4898",1,5,3,0,2,4,4,0,0,0,0,0,2,0,0,7,1,3,2,0
"COG4899",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",5,9,1,0,0,11,3,0,0,0,0,0,1,2,0,0,1,3,1,0
"COG4906",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",1,0,6,3,7,11,6,9,11,0,2,4,9,4,8,11,0,11,4,0
"COG4908",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,2,7,0,1,1,1,16,0,2,4,0,2,0,0,3,2,10
"COG4910",0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG4911",0,7,44,0,8,17,17,1,0,0,0,0,15,61,0,31,2,42,4,0
"COG4912",6,4,12,2,9,9,12,1,7,0,2,1,4,20,1,26,0,27,11,0
"COG4913",54,18,7,7,3,44,12,3,1,3,6,13,6,38,8,2,79,11,3,1
"COG4916",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4922",2,9,2,0,1,10,3,0,0,0,0,0,2,6,0,3,0,0,2,0
"COG4923",0,4,0,3,14,15,6,12,12,8,7,7,10,2,8,3,0,2,11,8
"COG4924",16,4,2,2,1,19,7,0,0,0,1,0,0,10,1,0,38,8,0,0
"COG4925",1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4926",10,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",2,7,2,0,2,6,1,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG4928",36,33,23,10,13,21,51,5,22,18,23,11,22,14,6,11,13,20,9,11
"COG4929",0,3,2,0,0,5,2,0,0,0,0,1,3,0,0,4,9,1,2,0
"COG4930",29,11,7,1,2,35,11,3,1,5,4,1,1,19,2,0,111,6,3,1
"COG4932",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG4933",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4934",0,0,0,2,1,2,3,1,0,3,0,2,0,0,2,0,0,0,1,4
"COG4935",12,12,24,37,151,111,36,64,55,28,9,27,67,52,60,54,2,55,104,78
