"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG4775",6863,6321,6764,6501,2046,7436,5741,4979,7615,6380,4441,7072,5901,4305,7349,7830,4918,8040,6853,7126,6516,6447,4280,6797,6886,8041,7063,5568,5816,4842,4873,4275,6492,5974,5180,5089,8678,9145,2476,6954,5987,4403,7373,4304,3567,5569,7923,6997,6316,7753,6619,8554,4136,7955,6558,6469,7590,6723,5266,6725
"COG4776",4,0,1,3,6,1,72,13,4,2,24,2,8,31,1,7,16,3,3,60,3,3,8,6,2,1,3,9,4,11,8,29,1,4,22,3,3,2,48,6,22,6,17,11,136,113,1,2,6,0,2,2,103,1,3,5,5,6,61,4
"COG4778",11,21,29,25,20,11,14,4,23,14,32,8,28,167,11,4,101,0,48,23,1,8,20,14,3,1,13,10,7,21,9,60,47,4,12,1,2,11,22,7,21,153,35,15,270,103,10,4,501,1,77,12,26,10,4,21,9,21,6,23
"COG4779",0,3,2,5,14,19,4,2,0,0,68,0,9,19,7,0,0,3,1,3,0,0,23,0,0,0,4,16,0,3,0,12,0,2,2,0,0,0,22,6,20,10,0,14,135,21,5,3,0,1,1,0,10,1,1,0,6,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0
"COG4782",3,5,1,20,37,18,59,5,3,15,57,47,12,441,12,34,8,1,4,22,27,37,69,1,2,6,21,7,5,44,16,251,71,7,26,4,5,10,20,10,13,424,44,3,105,240,5,25,9,15,1,1,25,3,11,3,23,13,4,5
"COG4783",1060,1210,1237,1154,900,1227,644,929,1359,1629,1509,1333,1186,1845,1399,1358,1303,1461,1131,1644,1550,1647,1144,1180,1534,1549,1242,945,1207,1293,957,1737,1752,935,1121,1000,738,2046,528,1028,1828,1772,1940,773,1704,1878,1491,1547,1281,1372,1178,1679,1832,1474,1120,1147,987,1196,1222,988
"COG4784",230,375,282,330,310,368,200,350,301,489,326,323,334,896,334,886,331,356,324,206,346,314,408,343,370,198,395,394,336,295,398,1283,490,231,400,346,619,336,155,241,118,566,745,215,831,1451,289,262,550,254,319,405,238,286,227,297,293,383,322,251
"COG4785",1,2,2,35,116,10,187,53,0,14,294,34,26,4,0,0,163,3,1,129,5,0,35,1,0,11,26,22,4,331,48,12,3,17,5,47,34,5,123,27,154,1,6,42,9,10,5,13,9,4,0,1,415,3,8,1,8,9,99,5
"COG4786",486,525,601,664,588,778,404,715,601,382,1108,628,634,1810,589,471,722,218,323,497,657,810,951,682,221,558,531,749,540,911,785,1224,633,377,776,513,346,609,322,335,1420,1548,495,421,1664,1864,552,604,574,511,286,564,985,566,571,514,432,841,691,376
"COG4787",198,153,277,326,338,356,237,73,246,239,484,221,259,257,188,437,398,59,123,305,261,365,196,307,67,311,177,80,172,433,88,365,262,112,40,112,66,242,257,110,228,272,349,120,76,243,238,265,211,201,98,226,576,217,225,153,122,442,232,153
"COG4789",2,4,4,10,20,15,37,1,20,0,2,2,3,0,18,0,2,0,0,1,0,1,10,4,1,1,3,13,7,10,21,14,0,2,7,3,2,8,1,1,2,3,0,6,0,0,1,6,1,28,0,2,1,1,2,0,9,1,4,0
"COG4790",0,0,0,2,8,2,8,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,4,3,3,7,9,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2,0,2,3,1,4,0,2,1,0,0
"COG4791",1,0,1,1,9,5,16,0,9,0,2,2,0,0,6,0,1,0,0,0,2,1,3,0,0,0,1,7,1,5,8,4,0,0,2,3,2,1,2,0,0,0,0,3,0,0,1,2,0,14,0,0,2,0,1,1,0,1,1,0
"COG4792",4,0,1,2,6,1,22,0,8,0,2,1,0,0,5,0,0,0,0,2,1,1,0,0,0,2,0,7,0,6,1,0,2,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,2,1,1,0,0
"COG4794",0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG4795",23,47,39,141,287,52,347,144,57,250,562,88,84,319,35,263,397,35,37,239,59,35,180,75,47,83,73,77,41,567,115,182,140,68,128,158,102,50,263,58,249,337,216,194,126,219,54,73,107,30,61,59,666,33,95,38,56,123,238,50
"COG4796",1401,1001,1581,1389,588,1202,1348,1279,1253,1220,1998,1369,1132,1254,1619,1537,1180,1698,1062,1158,741,686,1176,1037,1054,1279,1667,1440,1339,1951,1043,508,920,1655,1257,1576,1489,1410,1003,1164,2428,547,1235,1222,675,2267,1373,1062,834,1377,1346,1719,2156,1702,808,1311,1603,1085,1703,871
"COG4797",0,0,0,0,0,24,3,1,3,0,0,4,0,19,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,2,1,2,16,3,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,0,11
"COG4798",290,574,435,376,418,453,719,509,413,617,755,473,415,1314,529,581,614,465,374,634,529,470,445,369,685,513,549,579,506,950,508,955,666,378,536,660,725,761,277,363,835,1633,729,438,648,446,553,533,853,402,534,608,856,514,453,351,367,382,741,434
"COG4799",5081,7186,4446,4648,2497,7314,2391,7391,4996,6688,5666,6242,6870,5182,5750,5005,5533,5534,5348,3304,5079,5161,7149,4812,5824,5729,6003,7852,7525,5635,7305,5619,5717,6994,7573,7011,5439,6058,1748,5406,6640,5518,6445,7557,4396,5396,5729,5761,5688,6284,7204,5631,4712,5400,5560,4690,5167,5476,6575,6196
"COG4801",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",27,16,4,18,0,73,40,25,7,9,20,8,27,0,130,15,40,0,29,61,78,56,51,65,14,1,1,33,76,19,29,0,58,10,29,3,19,2,136,61,3,0,0,1,0,0,1,3,14,5,54,1,19,4,8,18,4,42,3,18
"COG4803",1,1,0,2,2,2,5,0,1,0,1,7,31,0,13,1,27,1,10,44,2,5,0,7,3,2,0,2,3,2,7,0,28,0,2,0,2,1,6,25,1,0,1,2,0,0,1,9,10,11,6,1,1,7,34,1,1,12,1,3
"COG4804",0,8,7,47,44,28,46,10,4,2,170,14,2,58,6,3,2,2,1,71,0,0,77,3,4,17,7,39,12,558,18,25,3,3,20,10,23,20,53,24,93,107,16,35,43,127,7,2,0,50,0,7,59,0,1,2,19,7,24,5
"COG4805",1947,1936,1807,1833,2759,2604,3722,2262,1871,3809,3965,2871,1661,4502,2657,4549,2916,2630,1912,3088,2040,1775,2528,1686,2338,3411,2647,3011,2267,4512,2942,8207,2996,2238,2635,2655,3774,1948,1615,1898,3557,5716,4758,1909,2767,2781,2612,2967,1460,2973,2071,1967,3107,2407,2784,1926,2063,1702,3235,1876
"COG4806",3,6,0,3,2,1,3,8,15,150,4,15,2,24,5,0,49,0,5,39,7,17,5,9,7,0,0,21,6,1,2,2,79,0,6,1,3,9,0,4,0,2,0,0,4,0,1,5,5,4,3,6,4,1,11,0,1,11,2,3
"COG4807",1,8,2,50,129,21,199,41,2,295,289,27,22,34,11,340,178,4,9,235,6,3,46,5,16,22,37,26,11,317,56,104,164,14,13,59,43,7,157,29,136,35,286,58,37,53,9,19,16,5,4,7,369,3,25,1,19,27,131,14
"COG4809",2,3,0,0,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,2,4,6,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG4813",65,87,65,65,12,70,25,56,98,1,46,96,91,11,116,0,47,69,65,123,41,29,68,38,107,101,60,69,85,54,71,11,28,44,48,46,64,174,29,70,17,31,0,26,30,40,153,111,95,77,48,134,46,90,68,68,72,22,65,46
"COG4815",0,0,0,1,2,1,0,2,0,2,9,2,0,2,0,1,1,1,0,61,0,0,0,0,0,0,2,2,2,5,9,4,0,2,8,1,0,0,3,2,1,1,2,1,1,0,4,3,0,2,0,4,8,0,0,1,11,4,6,0
"COG4819",9,9,23,30,2,14,8,18,13,0,22,6,6,0,23,0,13,0,4,0,2,0,53,26,12,3,5,32,20,15,30,1,1,9,30,16,14,4,5,10,12,0,0,15,0,2,12,7,38,6,5,19,26,19,4,26,2,40,4,0
"COG4821",99,195,51,51,9,112,43,90,118,4,76,137,123,8,115,1,52,182,137,182,107,97,101,63,197,208,160,143,155,116,93,406,60,206,71,114,108,184,23,122,70,109,9,60,4,0,209,243,104,122,124,142,74,107,182,78,166,45,88,117
"COG4823",3,14,0,30,145,13,85,20,0,21,258,28,13,192,1,4,164,1,3,61,0,2,60,3,0,20,23,14,6,61,43,42,1,17,40,57,32,20,56,18,55,94,16,14,136,71,2,25,10,3,0,5,69,2,16,1,11,26,96,4
"COG4825",0,19,0,0,0,10,0,8,2,0,3,2,4,0,7,0,4,6,10,0,0,0,6,0,11,0,29,10,25,2,6,0,0,10,9,8,0,3,1,8,0,0,0,19,0,0,0,0,12,4,25,0,4,0,9,0,9,0,13,2
"COG4826",17,11,7,13,22,27,190,44,2,6,55,25,42,9,29,0,4,28,16,0,7,2,62,4,20,0,18,48,29,47,68,189,3,17,59,50,239,14,10,20,29,69,1,22,12,887,13,10,14,74,12,6,26,15,6,2,42,3,55,6
"COG4828",1,2,0,0,3,2,0,0,0,0,1,2,5,0,3,0,5,0,2,17,1,3,1,1,1,0,0,1,4,0,8,0,3,0,0,0,0,0,7,26,3,0,0,0,0,0,1,1,2,10,3,0,0,5,9,0,0,1,0,7
"COG4829",1,1,0,13,19,3,30,3,0,0,26,1,2,7,1,0,5,0,0,3,1,0,18,3,0,2,3,18,2,23,5,14,1,6,9,13,1,2,36,3,4,5,2,13,23,8,3,2,7,0,2,0,25,0,0,1,2,10,22,1
"COG4830",2,82,1,1,0,7,12,149,0,5,86,5,12,0,2,6,6,7,18,0,0,0,189,9,33,0,8,42,20,7,189,0,13,22,161,236,32,1,13,32,298,0,8,355,0,0,0,0,33,8,65,0,111,0,0,2,0,0,96,4
"COG4832",0,3,1,24,50,2,499,18,1,5,51,13,0,10,3,9,1,0,0,2,18,3,61,0,0,0,0,24,9,108,42,330,2,3,32,77,842,3,0,0,25,87,28,69,5,0,3,1,0,2,0,0,26,0,1,1,7,0,63,3
"COG4833",1,4,0,3,5,1,3,0,1,111,0,3,2,5,0,3,16,3,0,92,0,0,3,0,16,7,0,1,7,12,28,6,50,2,26,10,0,0,0,1,0,4,61,5,20,1,13,3,1,3,1,1,0,0,31,0,18,0,17,3
"COG4834",0,2,2,3,86,5,0,0,0,0,0,0,2,20,1,0,37,1,8,92,29,39,3,2,1,0,0,0,28,5,0,41,11,0,1,0,2,0,23,3,0,42,0,0,33,16,0,2,0,0,4,0,2,2,5,0,0,5,0,8
"COG4842",0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4843",140,138,114,44,13,224,8,12,101,55,12,150,50,1,141,50,128,140,144,14,102,71,12,99,144,103,163,23,118,28,10,3,94,208,15,23,13,50,76,62,11,0,142,19,0,538,115,137,70,175,166,82,6,100,200,160,113,60,18,190
"COG4845",0,3,0,5,16,5,31,14,0,131,76,2,0,10,2,25,1,16,0,170,1,1,8,0,0,4,1,18,6,7,19,5,104,3,17,11,11,1,20,12,180,4,164,3,40,2,2,6,3,1,0,0,28,5,3,0,11,1,16,1
"COG4848",1,0,0,0,22,0,56,0,0,0,18,2,0,0,1,0,5,0,1,5,0,0,7,0,0,0,0,0,0,5,5,0,0,0,0,6,0,2,17,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,5,1
"COG4849",1,1,0,16,35,17,51,21,0,0,144,38,29,14,1,2,60,4,1,16,0,0,53,1,0,18,19,4,4,360,41,10,0,6,11,24,5,2,62,8,67,8,5,29,21,32,7,2,1,1,0,4,317,1,4,0,12,3,42,0
"COG4850",3,27,9,74,343,28,77,20,7,3,299,48,11,118,14,2,35,48,18,71,0,1,142,27,3,5,20,43,36,120,184,1213,20,10,149,90,23,8,38,17,952,527,7,30,140,383,5,7,15,28,6,6,87,8,2,4,98,59,153,5
"COG4852",97,136,82,89,65,97,32,42,122,52,112,112,93,90,129,34,100,115,102,101,79,120,14,106,163,129,131,45,115,335,53,76,173,82,99,24,9,162,39,69,189,46,48,44,11,51,154,126,86,128,89,127,31,103,99,72,120,92,46,97
"COG4856",0,9,0,0,0,0,1,2,1,0,1,3,0,0,0,0,1,1,2,0,0,0,1,0,2,0,9,0,4,0,1,0,0,4,2,0,8,0,2,4,0,0,0,1,0,0,0,0,2,19,7,0,0,0,0,0,12,0,6,1
"COG4857",202,219,160,172,37,323,74,126,170,68,148,227,218,19,186,18,194,99,243,357,221,350,105,205,208,265,126,119,241,111,72,127,186,142,87,47,55,105,116,182,169,109,97,58,73,64,229,258,191,200,205,137,129,186,253,123,120,299,80,190
"COG4859",0,0,0,1,25,0,6,1,0,0,6,13,0,13,1,0,0,0,0,4,2,2,10,0,0,0,2,0,1,2,5,46,1,1,2,3,0,0,0,0,7,102,0,1,37,0,0,1,2,1,1,0,4,0,2,0,0,1,14,0
"COG4860",6,12,6,6,2,6,12,27,6,0,17,8,15,0,5,0,1,10,7,0,0,0,17,0,6,0,2,34,14,18,19,0,0,24,10,16,21,1,0,14,8,0,0,12,0,0,17,1,2,6,7,5,8,2,6,0,28,2,8,3
"COG4861",0,3,4,22,34,17,74,24,2,2,180,25,31,11,1,0,66,3,0,38,1,1,78,1,0,24,21,5,6,494,42,19,0,11,13,19,2,2,56,10,87,6,7,39,18,30,6,4,3,0,0,2,372,4,2,0,15,8,55,0
"COG4864",241,370,89,161,82,436,616,431,188,12,270,315,252,285,329,3,287,500,234,52,188,227,374,82,242,308,404,798,283,355,487,6,252,308,504,386,984,143,31,331,338,10,6,336,164,1,329,259,140,336,301,216,201,250,250,173,438,137,425,226
"COG4865",0,0,0,0,0,0,1,4,0,0,9,0,1,0,0,0,1,0,0,24,3,5,13,0,0,1,2,4,1,2,6,0,2,1,7,1,32,0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,13,0,0,1,0,0,1,1
"COG4866",1,8,0,1,0,5,2,29,2,0,16,8,0,95,3,0,1,0,6,0,0,0,34,1,0,0,14,34,12,18,13,2,0,0,20,11,8,1,2,3,2,0,0,3,262,0,0,0,5,5,2,0,8,1,0,0,17,0,8,0
"COG4867",255,420,170,215,106,538,128,443,285,709,379,424,193,217,262,918,270,431,369,559,188,116,507,141,366,545,264,665,292,414,245,143,393,183,320,199,228,242,30,179,144,59,546,202,128,670,224,224,140,308,206,264,190,68,278,69,183,177,198,268
"COG4869",11,30,0,2,1,35,4,40,5,0,32,36,37,92,24,0,23,0,13,0,7,5,24,5,21,4,13,48,21,17,25,0,33,5,29,12,10,1,2,23,1,0,0,2,1,0,8,9,10,19,16,6,18,4,21,0,16,6,21,6
"COG4870",87,151,113,340,452,446,622,68,176,225,427,362,400,9,249,222,464,165,210,202,283,288,79,375,199,180,207,41,170,104,88,60,479,316,34,184,169,104,624,238,70,145,334,159,26,1096,188,290,123,243,324,157,111,74,399,169,216,289,284,190
"COG4872",2,5,0,16,15,9,59,20,5,0,40,61,8,168,13,0,0,4,5,2,1,0,37,1,5,3,5,21,4,16,14,56,0,6,17,9,20,0,4,9,53,183,0,3,10,145,2,3,1,10,1,0,21,1,1,0,13,23,16,1
"COG4874",415,375,321,430,332,959,326,251,403,950,434,616,376,101,584,1085,254,550,434,823,292,336,181,410,681,1044,473,242,475,268,245,50,857,387,252,388,258,509,213,554,171,52,1248,303,278,64,704,823,239,798,545,558,143,470,558,356,417,539,520,450
"COG4875",35,89,16,33,44,46,79,200,36,12,101,32,53,69,40,1,56,48,40,16,54,42,239,50,43,6,68,92,49,31,238,15,84,55,258,320,129,12,58,84,350,45,26,473,3,103,37,19,47,47,62,23,141,20,52,31,58,64,178,21
"COG4877",3,6,0,1,1,11,0,0,1,6,0,1,11,0,4,0,9,10,8,0,3,4,0,0,7,0,2,0,4,0,0,0,1,9,0,0,1,0,0,9,0,0,0,0,0,0,1,0,3,0,7,0,0,0,8,3,3,2,1,10
"COG4878",0,6,0,5,185,4,5,10,0,1,59,8,0,2,0,0,3,4,1,13,1,0,20,0,0,4,17,3,8,18,28,615,0,1,27,32,4,0,10,1,45,221,2,1,18,2928,2,4,0,2,1,6,13,1,0,0,46,2,33,0
"COG4880",452,997,168,236,105,940,615,755,189,623,527,694,1307,0,483,140,769,570,617,46,363,245,438,113,747,205,476,980,811,1665,610,4,293,1085,560,600,429,16,112,884,281,2,336,830,0,3,429,310,252,779,1027,36,376,243,457,275,459,226,594,831
"COG4886",1115,2040,383,1012,2232,2739,3307,2553,677,2285,2186,1362,3595,1667,1719,771,864,1403,1661,900,1243,888,2441,1259,1726,1353,2227,4108,1526,2048,1744,745,1719,1452,1802,1366,2716,374,2136,1167,1437,430,810,772,360,2036,837,802,760,1176,1476,485,889,589,1185,697,1429,573,1295,1021
"COG4887",0,0,0,1,0,1,11,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,77,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG4888",5,5,0,0,0,9,2,0,0,4,0,1,1,0,1,5,0,0,5,0,3,0,1,0,3,0,0,0,7,0,0,0,2,5,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,13,0,0,0,1,3,1,0,0,0
"COG4889",1600,347,1036,1159,10052,596,500,109,655,356,332,589,462,2624,734,335,1770,283,1018,286,1654,2595,332,988,214,792,1287,146,268,181,204,2515,435,1317,172,129,590,511,6642,367,111,865,521,186,1942,4155,853,889,768,660,386,574,167,922,949,2367,829,654,97,1176
"COG4890",0,0,0,5,8,1,9,7,0,0,16,7,6,0,0,0,0,2,0,3,0,0,5,0,0,2,6,1,0,7,6,0,0,1,0,4,0,0,6,1,16,0,0,1,0,0,0,0,1,1,0,2,97,0,0,0,1,1,2,0
"COG4891",0,1,1,1,2,32,3,5,1,6,3,0,0,22,9,4,4,0,0,0,3,2,1,2,1,0,0,2,2,4,0,3,8,0,0,2,0,0,1,0,3,2,2,3,9,0,1,1,0,2,1,0,2,1,3,0,5,1,1,0
"COG4892",0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4894",10,10,14,13,11,5,9,5,21,101,0,7,12,0,6,30,28,3,13,28,2,3,1,4,8,2,8,5,6,1,1,1,72,1,4,0,4,48,15,10,0,0,72,0,1,0,5,5,8,3,6,69,1,7,8,8,6,8,1,12
"COG4895",1,5,0,1,7,2,9,18,0,16,14,0,4,1,1,17,5,0,17,48,0,0,7,2,12,1,1,6,17,2,8,11,27,3,5,3,17,1,3,35,16,3,7,1,2,93,4,1,1,2,19,0,8,0,2,5,1,4,6,4
"COG4898",26,12,7,19,43,43,37,20,1,3,27,15,9,59,14,1,33,6,11,26,16,9,38,4,52,2,9,29,30,30,47,302,135,1,51,19,4,3,1,9,13,104,2,5,88,310,3,3,37,14,25,0,9,4,0,18,21,17,27,6
"COG4899",0,0,0,8,0,6,0,0,1,2,5,1,1,6,2,0,0,0,0,0,0,0,1,0,2,2,0,2,1,3,0,0,0,0,6,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4901",0,3,0,0,0,9,0,0,0,2,0,0,0,0,1,3,1,0,6,0,1,0,0,2,7,0,0,0,9,0,0,0,6,1,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,4
"COG4902",0,1,2,4,60,13,6,2,4,1,84,34,1,73,4,0,20,0,0,19,1,0,43,1,0,12,7,0,1,320,8,17,0,5,3,9,0,7,11,1,19,4,7,19,187,10,5,0,0,16,0,1,20,4,2,0,2,3,3,0
"COG4906",3,3,0,1,0,2,15,0,0,0,0,3,24,0,0,0,1,13,0,0,1,0,0,0,1,3,3,0,7,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,6,11,1,3,3,0,0,4,0,1,19,0,0,3
"COG4907",39,69,7,37,1,48,63,61,22,0,48,84,60,1,86,0,21,107,68,12,27,42,42,20,70,115,67,124,27,77,61,0,37,93,72,97,94,37,3,117,65,1,0,69,0,1362,82,46,25,87,68,57,29,59,122,19,120,22,98,59
"COG4908",0,0,0,1,0,22,0,0,4,0,0,5,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0
"COG4909",18,5,2,5,1,30,0,9,2,87,4,39,9,0,45,11,5,1,13,34,16,40,3,14,6,23,33,12,19,8,4,0,66,29,7,0,0,1,6,12,0,0,103,2,0,0,21,51,5,30,10,4,8,23,48,8,9,16,2,6
"COG4910",4,1,0,1,0,4,0,0,0,29,0,5,3,0,3,5,1,0,0,13,2,6,1,5,2,6,4,1,3,0,2,0,31,4,0,0,0,0,1,1,0,0,36,0,0,0,1,8,3,7,3,1,2,4,12,1,2,4,1,1
"COG4911",12,101,0,1,1,38,44,352,0,0,213,16,23,66,22,0,5,11,25,0,3,1,493,3,46,1,19,257,43,73,433,0,18,35,355,473,147,2,21,37,523,2,0,633,0,0,13,3,33,25,71,1,240,4,1,5,29,2,223,6
"COG4912",13,18,0,10,6,19,377,110,3,0,108,35,14,39,11,0,6,41,36,1,12,5,98,20,24,2,139,117,48,133,158,164,52,342,175,434,449,9,16,12,83,37,3,221,9,615,14,6,42,48,109,4,149,2,78,48,131,14,398,29
"COG4913",15,32,78,77,585,85,157,27,80,16,449,122,43,200,74,16,138,2,26,92,80,58,224,50,19,88,42,26,61,1672,219,160,35,31,97,50,1,62,221,36,113,14,35,279,65,340,27,59,42,51,12,47,243,80,83,23,42,67,88,19
"COG4916",0,0,0,12,14,0,4,0,0,4,21,3,1,1,0,0,0,2,0,4,0,0,3,0,0,2,0,4,0,2,0,0,0,0,5,1,0,0,16,3,5,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0
"COG4922",0,3,7,14,26,14,28,9,0,4,106,20,4,60,1,8,3,7,0,50,1,0,22,0,0,6,5,8,7,273,12,298,10,4,15,9,2,5,15,1,173,170,13,30,77,312,2,4,4,4,1,0,22,1,1,0,2,3,14,1
"COG4923",110,101,81,81,15,178,20,4,58,90,34,84,97,54,106,30,67,118,105,125,146,117,23,97,167,119,156,10,123,248,10,108,157,106,27,28,21,31,17,67,21,34,38,25,80,535,99,141,86,117,127,48,16,110,123,80,116,133,22,82
"COG4924",0,6,11,23,173,31,68,6,2,3,156,41,4,51,7,2,33,1,2,20,0,0,66,10,0,16,15,10,7,608,48,50,0,10,29,42,1,5,70,3,36,7,11,92,27,114,2,6,3,10,0,6,82,2,4,4,13,17,39,1
"COG4925",0,2,0,10,15,10,20,11,1,0,27,21,1,1,3,0,3,2,0,2,1,0,3,0,0,4,2,3,1,9,6,0,0,2,5,4,3,0,6,0,33,0,2,1,0,0,6,0,1,11,0,1,13,1,1,0,4,1,14,0
"COG4926",0,0,0,0,0,1,39,0,0,0,0,7,0,260,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,102,0,0,2,0,1,112,51,2,4,14,1,1,2,0,0,2,0,0,0,0,1
"COG4927",0,5,0,3,3,0,8,9,0,3,59,1,0,118,0,1,4,2,1,4,0,0,20,0,0,0,0,12,1,6,20,42,1,0,31,2,6,0,4,3,16,85,0,10,275,154,2,0,1,0,0,1,23,0,1,2,8,5,13,0
"COG4928",75,152,83,182,457,247,271,180,127,113,227,153,108,306,208,310,217,199,90,356,182,181,177,114,84,253,152,93,118,118,289,573,190,142,116,112,535,201,234,165,411,322,259,91,372,111,192,213,50,208,92,143,830,145,102,30,150,109,208,102
"COG4929",2,11,0,3,15,6,39,21,1,0,25,28,10,66,12,0,0,3,7,3,4,4,38,0,2,25,5,28,7,13,16,23,1,4,9,16,27,0,5,8,35,52,0,3,5,64,7,17,1,14,8,0,36,2,5,1,13,7,26,2
"COG4930",30,8,46,121,202,124,113,21,31,19,95,75,25,132,59,46,97,14,14,51,8,8,102,45,5,80,24,45,13,1194,14,38,24,37,46,47,61,27,80,29,47,41,32,135,85,479,57,26,10,29,17,50,149,55,21,60,31,88,49,10
"COG4932",0,2,2,2,0,0,1,10,1,0,8,1,0,1,0,0,13,0,0,1,1,0,12,0,1,0,6,20,1,14,68,0,6,6,34,0,11,1,0,2,6,1,0,3,13,0,0,6,6,0,0,1,5,0,1,1,10,0,3,0
"COG4933",1,2,0,2,0,1,38,2,0,5,33,2,1,1,0,0,0,5,0,3,3,2,3,1,0,0,3,1,4,6,19,4,0,1,4,1,22,1,1,1,220,26,0,0,1,27,0,0,0,1,1,0,7,0,0,0,5,4,12,0
"COG4934",11,15,10,7,3,14,0,6,12,10,8,12,26,0,24,22,6,9,7,4,8,7,2,30,11,2,13,3,15,2,3,0,34,13,12,5,0,7,10,7,7,0,136,5,0,0,5,19,27,11,12,9,1,8,3,21,11,11,2,5
"COG4935",478,988,172,296,151,761,199,496,298,669,433,902,1466,120,625,104,805,744,633,251,345,261,284,122,774,292,399,677,1015,385,513,34,201,973,506,354,471,88,127,1022,644,18,110,468,38,62,574,422,156,901,1247,180,289,704,424,347,486,273,470,1081
