"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG4907",11,80,1,32,27,95,69,14,20,57,23,311,210,102,108,0,86,0,37,159,36,89,54,83,1,2,101,73,127,0,1,38,44,122,75,62,48,31,64,3,53,5,44,102,7,138,0,73,101,48,68,58,73,29,66,33,9,42,104,17
"COG4908",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,9,0,2,0,0
"COG4909",19,18,0,2,1,19,5,6,8,11,3,5,16,10,7,0,12,0,4,8,40,14,10,18,0,1,0,22,7,1,0,13,15,10,3,3,11,42,1,1,15,5,6,2,1,16,0,14,14,28,0,27,3,1,7,32,20,6,14,35
"COG4910",10,7,0,0,1,8,2,3,3,1,3,3,5,0,1,0,1,0,0,1,22,6,4,3,0,0,0,5,1,0,0,0,2,1,0,0,2,7,0,0,3,1,1,1,0,2,0,4,1,8,1,7,1,0,2,6,2,3,3,10
"COG4911",1,5,3,261,1,250,269,1,10,48,8,19,23,501,39,1,208,1,170,1,18,14,14,35,0,17,82,37,21,1,78,445,11,306,375,2,56,35,629,6,340,6,2,170,0,62,0,7,418,6,54,2,402,4,179,58,2,22,16,8
"COG4912",5,18,6,130,10,28,262,27,11,25,10,15,83,214,26,67,337,56,359,16,45,36,26,302,194,15,435,26,145,16,47,146,24,114,154,14,31,88,221,49,173,5,11,115,1,25,15,61,142,13,649,7,171,18,84,44,24,58,27,25
"COG4913",77,46,901,212,68,65,26,49,58,45,152,2,17,36,44,71,97,240,106,28,37,145,26,24,173,1949,5,62,54,561,221,225,19,55,88,84,31,47,247,434,85,42,56,2,79,19,72,22,76,24,158,42,236,85,21,39,51,42,21,17
"COG4916",0,2,0,0,0,0,2,3,3,0,0,0,0,0,1,0,5,20,0,0,0,1,3,1,4,0,0,1,0,18,0,2,1,3,7,0,0,0,3,8,3,0,0,0,1,0,0,6,1,0,3,2,2,0,0,1,0,0,1,1
"COG4922",45,3,16,17,1,17,11,1,9,6,3,5,2,9,3,101,4,227,13,2,9,21,0,10,277,403,3,6,2,28,30,17,1,10,6,6,5,2,24,24,10,1,3,0,2,1,44,1,13,1,25,4,8,4,1,8,0,2,2,0
"COG4923",145,115,0,16,24,86,40,99,95,101,66,64,109,4,77,64,63,21,27,118,149,127,123,112,112,351,16,107,103,9,46,22,120,29,20,94,80,161,16,22,17,27,70,102,77,103,88,131,42,137,29,82,11,96,165,153,132,109,96,148
"COG4924",22,8,335,88,8,21,7,14,11,8,31,0,5,14,4,29,21,85,41,10,0,31,4,5,40,712,2,11,8,159,50,62,0,27,34,2,14,16,86,174,21,20,1,3,8,2,21,6,26,2,59,14,44,0,0,11,2,8,2,2
"COG4925",1,3,0,11,1,4,9,0,3,3,2,1,3,0,1,0,5,2,10,1,0,1,2,7,2,13,5,3,0,15,1,3,0,3,1,6,0,6,3,8,9,10,5,0,0,0,0,0,7,0,23,5,4,0,0,10,0,2,2,0
"COG4926",3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,5,1,2,0,1,0,0,1,2,1,0,3,0,0,262,1,0,0,0,0,0,0,0,69,0,1,0,0,0,2,117,0,0,2,47,3,0,0,0,3,0,0,1,0
"COG4927",6,0,15,23,0,3,23,1,2,4,3,0,1,43,3,104,7,897,7,0,3,5,1,0,37,7,11,1,5,2,100,22,0,25,25,1,1,3,8,27,15,0,0,2,1,1,250,0,24,0,8,7,23,1,5,0,2,1,3,0
"COG4928",381,240,90,851,229,185,89,99,120,161,221,262,179,101,154,298,160,115,423,151,240,357,81,137,611,222,437,224,170,468,325,188,67,135,124,161,114,124,106,348,113,27,122,109,112,190,357,132,119,175,281,247,291,62,114,181,30,128,191,46
"COG4929",2,5,40,26,0,18,43,0,0,9,1,1,4,25,5,58,15,262,11,0,1,9,13,4,22,17,10,13,8,14,69,32,0,27,9,0,7,4,3,11,25,0,1,11,1,10,4,5,21,7,38,2,13,1,15,8,2,6,8,0
"COG4930",45,39,1248,154,28,20,53,38,47,15,74,21,5,26,20,105,29,218,102,15,16,165,32,35,41,1508,67,59,26,193,132,91,36,27,42,16,22,30,145,272,57,42,31,4,42,15,86,35,15,22,112,63,16,10,11,41,56,19,52,16
"COG4932",1,0,0,10,2,1,1,0,4,0,25,0,2,31,0,0,4,0,22,0,7,6,1,9,0,0,14,0,8,2,1,6,1,28,45,1,0,0,5,1,13,0,0,0,4,1,7,0,4,3,2,0,69,18,0,0,0,0,0,0
"COG4933",6,0,11,7,1,0,0,1,3,1,0,0,0,0,0,9,5,4,1,0,0,0,0,1,8,0,11,0,5,0,2,3,0,2,1,0,3,1,0,0,4,77,0,0,1,0,0,0,6,0,43,0,8,0,0,2,1,1,0,0
"COG4934",7,13,1,4,7,9,21,54,19,26,4,5,10,0,14,0,6,1,0,17,36,12,11,14,0,16,0,33,15,4,0,1,16,18,1,9,16,16,4,4,2,3,15,4,9,10,0,10,8,12,0,7,4,19,10,27,17,12,9,11
"COG4935",255,983,9,302,82,710,1233,135,386,419,814,867,519,481,1070,274,639,59,362,1067,178,1373,459,988,34,320,352,592,471,144,142,272,460,1369,567,193,574,1294,463,108,584,200,158,399,178,970,32,774,510,354,206,462,524,135,714,907,404,600,533,722
"COG4937",0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",56,141,96,22,105,108,49,40,66,41,33,72,37,20,27,34,58,112,97,141,83,123,74,55,22,683,118,109,60,118,14,49,70,37,19,42,20,49,61,97,31,69,32,89,69,29,48,55,21,43,122,65,19,32,58,101,50,57,78,75
"COG4941",19,10,141,40,12,8,30,3,48,2,11,20,2,6,4,491,17,846,24,7,14,48,3,7,1172,48,7,10,27,295,391,149,4,79,39,5,2,13,47,98,43,22,4,6,6,7,75,6,39,2,44,9,60,0,12,28,10,10,10,1
"COG4942",1475,632,1029,1070,570,769,696,564,558,595,949,851,833,588,811,1590,807,1857,876,603,1380,886,558,732,1318,1683,930,687,697,706,1236,618,615,678,577,869,539,837,499,1330,706,246,780,511,389,1019,815,492,704,1051,1178,1105,617,669,633,955,394,735,742,479
"COG4943",359,3,7,547,3,20,13,4,17,62,299,2,3,21,79,72,28,55,103,3,0,55,1,33,14,897,22,3,47,291,18,49,0,21,8,52,46,3,48,568,107,100,15,1,4,0,8,3,12,1,241,18,56,15,2,9,2,72,5,5
"COG4944",1,0,8,3,0,0,0,2,0,0,0,0,0,0,0,9,3,3,6,0,6,0,0,0,12,0,2,0,0,30,23,7,0,7,5,0,0,3,6,4,0,32,0,0,0,3,1,1,10,0,10,0,15,4,0,0,0,1,0,0
"COG4945",0,1032,11,4,77,338,116,147,277,112,567,813,238,12,272,0,354,0,9,1384,53,492,547,448,0,22,8,577,219,69,0,16,656,200,17,188,155,515,67,63,9,373,157,263,277,116,1,259,23,688,11,691,20,51,318,1227,278,438,391,579
"COG4946",375,296,39,1913,253,511,402,189,260,342,291,298,152,891,337,521,679,330,725,162,510,513,247,431,1058,1960,364,355,326,831,331,1066,223,368,842,166,375,343,547,295,984,53,154,266,103,218,1097,127,1040,319,954,233,973,128,409,710,237,566,310,289
"COG4947",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,4,0,0,0,8,8,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG4948",3673,4023,477,4255,4471,9933,10674,4023,4035,4000,3752,4487,3887,8680,3971,1754,5129,1796,6221,4054,3830,3678,4198,3675,2874,2694,4652,5821,6110,972,3463,10508,6002,14603,10777,6131,5953,6653,6238,2035,12225,1487,7056,9621,5620,6917,4034,6933,11024,5532,2986,6079,10443,8757,7189,6339,7052,5403,7978,6349
"COG4949",203,62,225,382,206,54,40,230,150,86,228,47,115,40,57,1296,197,1016,207,38,501,92,144,30,1257,76,179,56,37,251,732,100,97,21,44,227,46,36,30,116,22,80,226,14,119,50,763,40,35,89,56,85,78,275,27,79,94,34,48,114
"COG4950",6,11,0,28,11,37,50,9,12,17,5,0,5,43,15,1,4,0,15,1,12,24,4,3,11,4,1,16,8,48,1,61,7,32,33,3,13,19,5,0,30,12,10,15,11,11,3,11,64,6,0,5,31,9,11,10,21,7,12,9
"COG4951",94,13,850,132,10,32,114,44,85,32,544,20,25,19,53,781,64,95,133,32,58,46,8,130,786,511,169,20,40,3334,834,94,29,56,32,37,56,15,49,573,34,733,11,32,20,19,525,81,34,42,1439,39,87,17,42,31,45,46,10,19
"COG4952",436,233,29,478,366,279,184,249,180,224,414,232,365,96,187,171,210,47,91,193,261,196,251,240,111,1009,56,304,234,65,234,197,213,269,175,344,213,209,187,151,132,76,388,197,189,301,158,260,164,495,74,484,204,372,257,260,215,253,437,282
"COG4953",207,200,165,626,29,239,288,60,88,109,61,84,46,155,103,936,169,1369,268,48,217,428,64,105,652,106,334,177,183,433,916,251,47,244,260,116,107,85,114,62,256,84,42,62,31,100,734,77,351,128,340,148,186,37,106,240,59,114,137,69
"COG4954",17,21,7,9,33,29,13,41,31,14,30,18,16,22,7,13,16,16,7,10,24,31,30,2,26,20,1,28,21,23,76,30,20,23,19,39,7,30,2,6,36,19,42,2,36,6,225,30,41,21,14,11,24,46,24,29,42,22,17,33
"COG4955",0,1,0,0,0,0,0,0,0,20,1,0,17,0,9,0,1,0,0,1,17,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4956",227,445,0,64,438,218,262,1041,866,1106,488,305,381,134,1358,1,151,0,76,26,81,1804,986,287,1,18,42,775,760,250,229,150,788,122,93,193,1092,516,54,10,104,70,733,131,1550,362,225,659,130,461,16,482,97,191,226,289,1431,552,604,772
"COG4957",10,22,71,37,24,92,73,20,23,25,15,0,10,41,18,513,24,439,60,3,6,29,17,16,497,20,86,38,15,213,524,112,9,37,59,30,17,43,8,24,34,11,13,7,28,18,512,19,45,2,23,4,65,10,37,38,40,14,12,14
"COG4959",10,6,81,30,14,3,19,12,5,3,3,4,4,14,4,668,13,216,31,0,0,11,5,7,661,33,9,14,6,182,784,75,3,19,27,7,2,15,26,40,22,12,5,2,13,3,474,8,26,1,14,11,50,0,20,32,3,14,3,0
"COG4960",7,3,15,9,1,16,16,0,1,1,3,0,0,10,2,188,2,56,4,0,0,5,0,1,89,1,7,6,1,24,313,15,0,6,13,5,0,0,0,3,10,1,1,0,3,1,135,1,10,1,6,3,6,0,2,8,0,4,2,0
"COG4961",34,10,92,66,11,40,60,8,57,20,54,2,19,29,12,1016,21,891,33,2,120,22,10,26,756,58,38,13,12,188,1924,168,48,85,155,90,31,31,30,166,73,5,27,11,38,19,1138,50,117,69,1272,32,84,23,29,39,8,36,24,0
"COG4962",153,188,407,243,102,210,506,88,163,93,191,225,83,126,167,3258,206,2167,400,200,60,290,133,281,3943,276,493,177,205,903,3281,564,144,375,307,102,117,296,103,295,202,88,72,90,105,105,1785,142,369,74,678,131,346,86,176,443,69,225,100,99
"COG4963",74,16,210,83,23,53,111,14,28,25,25,0,12,61,22,1565,32,1548,54,2,29,33,3,14,1248,44,50,9,15,269,1524,180,2,84,145,34,8,53,28,76,67,20,16,6,8,14,728,19,96,1,53,5,116,1,22,33,6,11,8,2
"COG4964",192,46,259,170,48,134,182,30,64,46,60,27,32,73,73,2054,60,2104,104,33,44,114,20,57,1645,178,97,83,62,339,1538,184,19,126,123,47,29,53,34,120,55,16,24,11,23,23,531,31,90,21,75,22,125,41,44,89,18,38,18,10
"COG4965",84,24,170,111,26,47,140,19,29,17,12,5,10,48,22,1282,26,1256,73,11,24,33,9,22,1047,114,52,32,26,226,1332,154,6,103,128,33,19,28,28,119,57,17,18,4,17,6,600,24,82,3,58,7,106,17,18,52,13,18,6,5
"COG4966",24,21,79,61,19,52,67,8,53,28,31,4,23,43,22,135,57,278,120,7,97,59,5,30,38,56,71,26,15,71,413,104,7,48,25,9,27,16,28,164,58,36,6,12,5,21,16,15,59,15,40,9,25,24,59,19,11,8,7,7
"COG4967",91,1,9,27,0,7,0,1,4,3,2,0,3,1,13,12,10,6,29,0,31,10,1,10,2,28,1,6,2,37,17,9,2,9,5,0,1,0,10,29,2,10,2,0,1,0,0,5,7,0,37,1,5,5,2,0,1,0,0,1
"COG4968",86,11,415,126,8,29,32,5,40,21,27,5,10,85,28,59,72,146,97,8,34,43,5,22,15,300,66,21,5,48,186,165,7,35,81,8,17,15,91,155,117,23,6,10,6,4,21,6,108,2,67,10,63,15,26,12,5,12,11,4
"COG4969",103,44,1332,442,25,92,126,22,74,64,136,86,34,198,62,182,192,424,352,54,64,76,13,31,72,517,141,47,35,79,173,298,21,105,194,42,69,39,56,199,223,127,23,24,6,26,60,23,168,17,420,27,167,38,75,47,25,55,13,18
"COG4970",136,6,114,225,9,73,98,6,78,25,30,6,13,64,29,150,55,389,127,3,64,48,7,13,49,69,104,25,7,82,269,149,5,56,45,32,30,27,34,195,111,6,17,6,13,8,19,7,75,2,99,12,43,54,35,18,13,1,3,8
"COG4972",353,260,1777,1129,146,436,531,197,310,305,480,298,166,531,397,382,434,913,882,261,311,583,219,303,679,1518,621,356,381,506,1041,654,251,507,520,209,303,301,336,1010,617,92,201,364,193,179,626,229,482,207,710,194,520,208,346,395,250,331,192,162
"COG4973",734,645,1409,825,951,661,679,465,544,510,824,824,818,647,569,559,993,776,924,619,878,416,519,516,360,1174,1026,693,568,566,491,704,484,669,655,836,520,564,619,975,745,467,718,624,545,699,142,697,664,797,1002,852,613,811,563,608,514,574,752,658
"COG4974",2859,2653,1539,2394,2562,2779,2565,1740,1944,1581,2224,3403,2719,2974,2029,2822,2777,1754,3357,2611,3262,2511,2144,2153,2408,2762,2946,2498,2500,2170,3889,2959,2141,2834,2907,2500,1628,2584,2052,3982,3041,1832,2380,2587,1673,2716,2997,2009,3135,2627,3836,2645,2821,2130,2223,2801,1734,2301,2520,2331
"COG4976",149,159,20,76,118,194,215,198,171,205,157,78,284,109,135,216,161,82,59,86,654,171,162,228,213,15,153,195,167,54,120,130,185,73,88,185,188,193,119,21,145,110,242,88,135,194,454,181,150,165,23,202,103,158,206,242,164,158,204,214
"COG4977",1287,318,2023,2311,291,357,260,528,637,458,1203,354,534,346,372,1939,626,3714,489,147,2615,601,455,306,2732,2041,430,430,289,1056,1767,949,344,319,550,768,398,318,602,1969,730,259,638,99,365,487,2386,325,542,593,819,753,516,722,196,525,408,499,553,453
"COG4978",0,5,0,0,1,15,10,1,1,0,0,0,0,0,2,0,1,2,8,0,2,1,1,1,0,3,5,1,3,0,0,0,2,2,1,0,1,1,0,0,3,0,0,4,0,0,0,0,1,1,7,1,26,0,2,20,0,6,2,0
"COG4981",0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,6,2,1,0,0,4,0,0,1,1,0,0,4,2,28,2,0
"COG4982",0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,0,0,1,2,0,2,0,0,5,0,2,0,0,5,3,4,0,0,2,1,0,1,2,1,1,1,5,0,21,1,0
"COG4983",180,151,513,123,120,163,145,220,845,738,583,148,267,123,504,7900,263,501,1024,207,690,104,201,387,6527,300,1969,293,247,12751,7112,182,254,191,186,165,896,128,145,2678,154,6103,147,151,368,307,12617,331,133,220,2151,123,162,287,227,759,246,285,142,216
"COG4984",0,1,43,17,0,9,31,0,2,0,0,1,0,22,0,6,6,73,1,0,0,0,0,0,5,11,1,1,6,8,9,12,0,21,14,0,0,0,4,5,20,1,0,1,0,0,5,0,9,4,5,1,19,0,0,7,0,0,0,0
"COG4985",267,34,177,129,28,47,23,32,130,34,144,8,37,10,72,213,37,284,26,18,68,94,21,14,38,134,6,44,44,150,417,134,33,96,11,91,19,42,89,325,34,18,53,52,42,41,58,12,8,6,141,10,12,151,172,35,54,82,14,38
"COG4986",0,0,0,2,13,2,1,8,5,0,3,1,2,9,0,0,0,0,10,0,0,1,2,1,1,13,5,0,7,14,0,6,2,4,5,19,0,1,0,0,3,43,5,1,0,2,0,1,2,0,8,0,3,9,0,7,3,1,1,1
"COG4987",384,44,2432,893,14,28,34,52,184,83,284,6,46,35,81,394,77,475,208,15,5,140,260,57,227,1610,27,111,28,379,285,253,50,67,62,104,89,89,159,1003,145,71,74,3,21,4,305,28,71,11,400,80,130,40,35,76,44,159,8,240
"COG4988",399,37,1917,895,48,33,61,23,149,85,326,14,33,52,104,647,79,432,187,15,13,145,10,73,1950,1811,23,36,39,403,303,353,25,54,67,94,86,47,177,993,148,40,40,15,35,7,267,39,105,4,533,92,185,31,23,42,12,195,21,10
"COG4989",672,163,1163,568,127,159,196,147,126,163,669,155,349,81,167,297,207,196,184,90,758,254,188,218,320,1609,73,169,186,360,321,146,173,145,95,385,149,101,176,1178,292,150,220,115,135,327,260,105,228,321,452,334,169,296,114,231,133,304,284,235
"COG4991",0,0,19,2,2,2,0,0,1,2,1,0,3,1,7,77,8,56,0,0,0,1,0,21,47,0,0,0,2,5,9,7,0,9,12,0,0,5,3,11,4,0,0,2,0,1,2,2,18,0,0,0,16,0,1,1,0,6,0,1
"COG4992",5587,4944,2224,3237,5380,4846,4852,4723,4412,4713,3929,5325,5010,4490,5005,2203,4769,2289,3351,5272,4915,4761,4490,4799,3423,1999,3811,4829,4910,1519,1591,4368,4823,4892,4407,4783,4707,5057,5258,1476,4111,1567,5055,5093,4631,5301,2120,4499,4668,5007,1837,5054,4488,4632,4723,4821,4620,4678,5285,4705
"COG4993",1785,1806,3839,4055,805,4792,4313,1371,1364,2468,2749,1576,2812,8154,2724,3626,4185,4368,4747,1602,2539,1543,2060,2873,2683,4090,2881,3115,3028,1405,5900,6923,1753,6322,8544,1629,2442,2988,3823,3403,7280,635,1511,2926,1043,3293,1194,2256,7551,1624,2025,1577,6824,4263,4313,3331,1608,2844,1704,1826
"COG4994",6,0,0,0,1,1,0,0,3,0,0,2,0,1,0,3,6,0,11,0,0,2,0,0,3,1,20,0,0,0,0,10,0,1,0,0,1,0,0,10,6,1,0,0,0,0,0,0,9,0,10,0,1,0,0,2,0,0,0,0
"COG4995",664,331,199,1579,274,388,488,501,575,644,290,657,195,815,577,1278,924,430,1708,211,376,933,483,484,2348,3006,2136,356,635,1134,2583,813,491,1070,1036,155,519,520,630,271,756,81,365,261,531,294,162,273,816,253,730,300,896,298,286,291,725,484,320,699
"COG4997",1,2,5,6,0,37,16,1,15,3,11,4,4,15,3,94,10,28,9,14,1,4,3,5,89,4,12,17,3,186,50,10,8,7,19,1,5,2,30,171,10,147,0,3,3,5,72,27,9,5,500,2,11,1,9,24,10,6,1,2
"COG4999",39,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5000",4089,3237,377,1851,3925,2718,2803,3262,2614,2645,1488,3074,3073,2661,1966,2494,3300,2155,2373,3699,3180,2074,2632,2652,2833,274,3399,2609,2882,1278,1939,2515,3254,2547,2881,2918,2361,3213,2121,645,2646,1002,3221,3225,2637,3370,2073,2855,2716,3414,1422,3281,2730,2713,3230,2875,1933,2849,3262,3096
"COG5001",9518,900,30157,27007,1434,1168,2026,620,2604,2182,9286,681,569,1640,2170,24534,2067,18830,4878,632,800,4270,304,1663,19374,44963,2279,1020,1266,11918,18016,7800,243,1928,2102,2618,1951,1052,5044,29216,5080,1911,1004,415,905,318,8472,844,1755,282,12492,1666,3804,900,665,1320,397,3733,477,412
"COG5002",489,286,737,522,139,398,433,106,423,243,83,296,181,234,252,1546,404,8623,521,296,526,484,143,187,1092,381,493,280,312,1779,1338,1097,161,693,474,173,198,277,627,1344,498,121,213,177,156,245,1907,154,695,224,754,186,436,125,204,284,93,232,175,167
"COG5004",0,0,36,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,0,1,0,2,7,0,1,13,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5005",6,0,364,5,0,0,1,1,0,0,0,0,0,0,0,60,1,12,1,0,0,0,0,0,46,2,0,1,3,3,75,4,0,0,24,3,0,3,4,5,8,0,0,1,0,1,19,0,1,0,13,0,7,4,0,3,0,0,0,0
"COG5006",139,24,19,76,8,78,35,6,49,15,158,7,32,17,49,82,35,22,27,50,4,35,27,61,432,396,8,20,52,255,2,38,10,47,19,27,31,50,36,338,59,22,7,41,9,15,14,11,25,0,132,10,35,6,31,54,8,30,2,11
"COG5007",100,54,390,203,19,75,87,42,55,53,109,153,98,91,69,54,94,149,189,93,83,73,38,68,24,267,159,64,45,64,81,92,46,111,127,81,56,59,71,204,119,20,47,99,41,69,23,49,93,61,181,57,86,96,98,70,40,67,82,71
"COG5008",373,40,2044,1067,26,125,160,38,119,102,332,21,44,157,77,373,175,1053,320,28,160,190,17,104,124,1400,178,77,54,407,759,406,14,121,221,136,95,61,239,1157,300,52,47,13,29,21,92,31,162,12,426,56,125,96,100,72,30,127,12,27
"COG5009",7396,6617,3568,4010,7927,5351,4481,5737,5150,4693,4812,7759,6396,4126,4444,3505,5197,4320,4470,7540,5920,3764,5606,5492,2965,3385,5425,5812,5635,1901,3039,3806,6016,4266,4632,7110,4473,5842,3958,3149,4215,2021,6627,6217,5259,6196,2964,5805,3819,7285,3542,6845,4079,6972,5686,5786,4454,5873,7076,5755
"COG5010",16,9,49,35,1,29,28,4,13,10,8,0,10,20,6,393,15,427,9,1,12,14,1,4,271,41,15,7,8,30,469,74,3,18,42,6,5,4,11,17,19,9,14,1,4,10,266,17,22,17,19,11,25,3,10,13,0,7,8,0
"COG5011",382,175,4,26,1,100,251,263,35,465,254,4,67,13,485,0,128,0,182,18,99,257,670,106,0,15,363,688,20,4,1,25,169,32,15,130,452,238,33,8,26,50,89,13,35,184,2,34,20,191,42,103,19,92,202,496,143,139,10,627
"COG5012",225,229,38,354,175,872,1165,278,235,368,375,255,417,1114,334,202,1118,461,2118,170,802,231,246,387,146,115,2447,258,381,147,240,635,211,1379,1012,368,344,368,649,22,929,116,268,787,172,461,552,242,1040,321,916,258,1097,435,643,288,288,236,278,319
"COG5013",58,29,481,121,7,162,364,25,17,112,15,1,179,76,114,284,4555,401,8638,28,266,95,42,146,151,1971,11218,28,55,90,137,282,11,460,83,41,129,228,219,370,75,62,18,189,14,107,127,46,149,1,4140,39,48,19,281,38,22,79,9,172
"COG5014",3,17,0,35,1,27,22,4,5,5,15,12,17,46,15,0,80,0,168,38,27,10,7,23,1,1,173,11,44,0,0,46,10,27,49,7,14,30,47,2,38,3,6,37,3,12,0,15,60,4,127,7,28,11,44,15,12,13,1,11
"COG5015",0,0,0,0,0,6,16,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",925,765,3212,2676,1344,1060,923,636,843,575,1063,947,763,1077,659,860,1320,1993,1104,809,1304,611,617,616,270,2250,1401,880,720,654,828,1404,626,1096,1098,1043,581,623,1335,1680,1447,273,954,735,653,633,217,759,1195,838,787,954,1082,1061,617,748,648,640,894,693
"COG5017",24,13,1,0,3,7,1,7,1,24,3,1,10,1,15,1,3,3,7,4,30,10,11,9,1,2,12,12,1,1,1,1,4,1,3,5,36,3,0,5,11,2,4,3,4,9,17,2,1,6,9,7,5,1,18,29,5,13,7,8
"COG5018",56,4,28,31,6,6,14,17,8,21,1,2,3,11,11,58,18,21,35,2,38,31,11,7,20,41,5,4,7,99,25,69,10,11,7,3,17,5,22,58,26,105,7,0,8,3,3,0,13,11,108,14,13,3,2,15,7,11,5,0
"COG5019",0,0,0,0,1,0,0,10,2,11,0,0,0,0,4,0,3,0,0,0,2,0,2,1,0,1,0,2,1,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,1,0,1,5,0,0,0
"COG5020",8,31,3,1,7,10,11,49,168,46,1,19,7,2,11,92,20,1,0,27,97,13,51,21,71,1,1,26,34,230,51,3,37,2,0,1,49,18,3,37,0,112,9,11,41,30,61,35,1,110,5,62,1,0,26,65,20,24,49,11
"COG5021",0,93,0,2,16,55,23,205,69,859,87,0,268,0,385,0,60,0,6,3,354,33,221,385,0,41,0,309,79,4,0,0,117,14,1,2,999,74,0,4,4,86,64,25,34,214,0,51,5,56,0,124,9,37,701,1190,133,333,69,182
"COG5022",25,145,0,19,41,69,48,481,129,562,33,15,115,23,269,0,85,1,32,19,246,71,171,232,0,49,1,227,117,22,0,6,138,24,7,5,642,113,16,10,8,50,63,24,54,181,1,35,4,132,2,178,8,74,339,379,123,203,163,96
"COG5023",8,100,0,30,53,43,38,213,166,590,31,6,100,11,153,0,67,0,2,0,170,29,140,227,0,48,1,161,126,30,0,12,86,20,7,3,545,88,5,14,16,63,38,4,37,155,0,16,16,79,18,141,11,51,224,460,96,150,129,60
"COG5024",2,31,0,1,5,24,9,96,13,222,18,0,56,0,114,0,23,0,0,1,78,3,40,75,0,11,0,63,33,0,0,0,23,2,0,0,248,23,1,1,0,18,18,89,10,55,0,10,0,23,0,41,1,7,117,192,31,84,19,31
"COG5026",0,5,0,8,3,0,0,18,7,7,0,0,2,8,0,0,2,0,7,0,0,0,5,4,0,2,17,8,5,0,0,11,4,1,7,1,5,2,2,0,4,1,1,2,12,0,0,2,9,6,4,5,4,7,0,1,5,2,2,3
"COG5027",0,19,0,1,2,15,4,47,14,175,10,0,53,0,83,0,15,0,0,1,73,8,43,73,0,7,0,46,15,0,0,0,25,0,0,0,220,10,0,0,0,8,12,6,1,45,0,4,0,15,0,23,0,6,126,181,26,54,22,30
