"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4129",0,0,5,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4130",14,1,21,17,20,10,16,0,3,9,28,0,10,5,7,14,6,10,2,18,8,20,7,0,19,5,0,19,20,6,30,6,16,12,22,16,10,2,17,30,32,35,23,42,23,19,18,42,4,49,7,7,23,17,21,19,5,23,36,34
"COG4132",0,18,14,0,1,1,14,492,29,20,0,26,3,0,0,2,0,0,18,0,6,0,0,0,1,0,1,0,9,2,2,4,0,0,4,1,2,2,2,0,1,3,5,0,0,7,1,0,5,0,197,10,0,0,0,2,1,0,0,0
"COG4133",454,411,510,555,661,754,510,518,648,469,417,749,195,544,871,599,720,657,581,694,563,671,674,793,400,834,685,448,553,419,255,224,190,463,249,281,391,446,482,444,426,317,242,286,402,267,427,587,562,511,410,193,600,396,314,385,274,477,592,350
"COG4134",126,642,97,128,131,125,153,179,231,164,100,245,44,259,269,92,276,117,72,154,323,121,246,303,104,297,309,79,216,165,121,177,19,199,67,134,174,288,273,106,110,199,132,31,95,112,101,182,261,124,272,220,285,148,156,156,113,228,176,134
"COG4135",148,758,96,79,117,137,129,218,263,121,59,337,47,196,255,75,259,103,64,143,357,119,297,228,93,267,366,56,241,172,126,257,13,187,52,91,197,316,346,93,79,187,174,25,52,112,78,150,448,99,355,264,355,173,163,129,90,221,194,127
"COG4136",40,187,28,27,31,34,45,80,71,38,20,94,21,53,31,33,72,52,21,48,146,34,82,43,15,121,148,18,80,56,34,98,13,63,22,34,44,65,95,10,6,51,62,7,17,39,39,42,176,10,121,116,96,54,43,33,14,66,61,20
"COG4137",273,63,148,124,139,124,279,113,153,302,108,550,87,107,125,105,130,434,87,111,288,194,101,121,338,175,578,355,588,151,160,373,267,124,80,53,74,160,135,144,153,284,135,125,94,218,137,94,772,181,411,315,98,73,64,143,83,62,88,121
"COG4138",16,0,2,1,1,0,93,0,14,9,11,0,10,1,0,1,0,283,1,13,24,43,6,0,0,18,0,17,108,39,15,263,7,15,7,12,5,9,0,0,0,69,32,0,4,9,7,3,279,0,134,12,1,0,1,8,9,1,13,4
"COG4139",0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",704,51,644,440,458,429,380,94,389,643,469,282,128,438,362,546,380,511,321,630,414,417,405,223,635,439,129,628,527,460,590,93,589,673,522,361,455,451,450,710,678,707,550,507,451,623,527,759,34,568,425,276,773,501,423,689,424,622,525,503
"COG4145",456,2,401,444,514,146,540,37,382,449,791,62,50,307,242,159,356,323,108,167,275,383,138,210,542,194,839,496,333,265,428,900,965,211,882,109,160,505,275,241,187,471,374,296,421,331,305,143,234,235,353,273,231,224,252,513,841,202,141,809
"COG4146",1786,672,2128,1967,1574,1627,1702,575,1483,2341,1613,401,898,1181,2077,1728,1193,3407,1829,2333,2040,2176,1091,3354,1982,2853,473,2592,2164,1384,2122,4137,3335,2228,1962,1397,1634,1509,2126,2669,2623,2297,2215,1474,1919,1248,1999,2331,1880,2307,1732,2562,1639,1642,1569,1727,1597,1515,2808,1689
"COG4147",1649,1531,1688,4171,3377,5287,2343,1368,3681,1431,2280,1873,1465,3376,4011,4184,3484,2136,4876,3520,2481,3542,3481,5459,1627,5265,1939,1553,2005,1476,875,591,467,2080,1557,1131,2717,1445,2512,2529,2603,970,927,1651,2560,892,2495,2641,1568,2809,1069,699,2803,2748,2667,2041,2842,2583,2579,1548
"COG4148",527,684,420,198,329,113,933,247,298,469,401,855,58,212,239,155,280,1222,93,210,447,267,219,152,563,286,928,550,849,283,278,314,209,180,280,96,107,250,168,165,125,418,312,222,118,373,119,144,583,179,506,228,227,121,111,169,188,77,165,373
"COG4149",508,470,480,189,270,106,580,510,265,440,402,712,75,210,133,153,297,907,97,168,377,207,175,95,450,226,651,446,585,230,456,275,458,299,368,167,167,291,281,227,222,496,457,295,138,443,195,179,433,274,633,329,279,185,136,209,221,173,189,462
"COG4150",14,68,26,3,9,2,41,100,12,44,15,579,19,4,6,17,11,40,15,35,33,58,14,1,5,5,84,9,49,47,17,13,5,7,22,2,3,39,8,1,0,32,13,4,1,26,2,3,193,0,165,85,1,0,1,8,19,0,12,11
"COG4152",143,625,399,253,199,169,165,1551,279,176,125,567,45,114,237,226,172,225,240,323,156,205,134,231,285,265,667,198,254,324,276,98,208,600,264,263,151,279,305,335,379,140,550,90,149,133,313,244,148,317,538,102,103,212,194,246,133,138,341,179
"COG4154",205,0,227,260,233,366,99,213,303,250,134,5,43,232,350,225,332,180,382,207,212,181,302,410,322,389,3,174,138,85,202,9,84,186,160,99,236,164,250,271,291,251,200,131,140,199,261,269,17,255,175,127,287,230,233,219,206,258,250,216
"COG4158",29,93,28,32,32,18,29,43,45,36,20,222,22,66,47,61,32,22,12,58,17,21,36,17,20,7,103,19,20,34,16,7,21,49,45,32,63,19,47,47,45,22,22,25,71,24,38,110,22,40,52,11,12,37,30,25,27,26,63,47
"COG4160",742,475,752,868,778,1234,576,148,732,779,717,365,231,482,955,903,805,473,1234,678,617,898,797,885,713,747,254,726,681,233,713,288,668,462,702,226,744,347,687,861,794,732,578,994,940,774,759,841,211,915,611,389,948,676,629,570,436,702,760,472
"COG4161",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2973,2044,2882,2354,2817,1575,3879,2895,1895,2889,3156,3483,564,2061,2195,2192,1670,2060,1540,2251,1941,2091,1841,1794,3167,2848,3199,3026,2833,1781,2667,776,2324,2252,3079,1463,2075,1727,2281,2643,2549,3207,2722,2345,2322,2670,2299,2802,2273,2995,3105,2985,2300,1908,1941,2284,2365,2299,2670,3690
"COG4167",45,8,11,0,7,0,123,11,16,18,4,35,14,0,2,4,2,326,6,19,119,96,4,0,29,47,3,20,135,43,37,280,16,22,7,11,3,13,1,1,1,60,23,2,6,6,18,3,317,2,177,131,1,0,1,27,8,4,15,3
"COG4168",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4170",51,10,14,0,2,1,126,14,15,27,9,33,13,2,6,4,0,300,8,31,169,78,10,0,30,40,1,25,167,40,53,440,20,19,16,13,2,20,1,0,0,87,39,3,5,13,18,2,454,1,188,177,0,0,1,43,3,1,16,3
"COG4171",40,9,12,9,1,0,121,9,19,16,8,24,9,0,2,1,1,365,1,35,146,76,5,0,41,50,2,35,149,33,54,359,12,21,13,9,2,17,1,0,0,81,22,2,6,7,18,4,368,2,192,174,2,2,1,24,12,4,14,8
"COG4172",1112,758,1218,1272,1408,1349,1149,593,1526,1077,1057,1811,461,1566,1640,1543,1524,824,1182,1701,1141,1346,1464,1674,1141,2076,2409,1254,1036,1197,1091,207,764,1705,1121,989,1551,1531,1768,1585,1609,1322,1174,1057,1433,1077,1580,2246,1394,1721,1135,627,2059,1401,1472,1552,1229,1792,2244,1506
"COG4174",871,558,878,708,801,354,1030,259,624,869,888,886,151,688,618,650,503,615,471,683,607,571,580,372,1103,561,1080,953,725,844,831,274,830,837,875,562,616,574,603,559,558,1015,862,589,677,904,639,786,527,646,822,938,675,604,626,709,792,667,636,1133
"COG4175",4056,1176,3011,3335,3063,4573,2194,1269,2718,3277,2956,996,771,2420,2442,3101,3246,2145,4153,2322,2369,3156,2849,3113,2939,3588,644,3520,3435,942,3357,797,2573,1539,2913,889,2384,1659,2453,3794,4006,3506,2721,3390,3304,3565,3370,2984,283,4281,2085,1543,3880,2707,2481,2373,2420,3147,2344,2461
"COG4176",4227,696,3304,3673,3323,5064,2183,567,3019,3598,3200,534,976,2718,2436,3464,3460,2221,4358,2795,2454,3568,3158,3757,3207,4142,420,3620,3728,937,5377,1236,3948,2527,4638,1332,4322,2596,4724,5803,5941,5616,3929,5773,5659,5894,5227,4940,206,6409,2764,2456,6142,4509,4213,3698,4268,5277,4223,3585
"COG4177",4966,3971,4265,4304,4117,4815,3066,2544,4413,4835,4009,6130,1717,4549,4206,4541,4485,3432,4483,3647,3858,4061,4451,3777,3857,4403,2896,5182,5032,2276,7060,2776,8559,4508,5816,3047,6935,5764,5915,5950,6061,7381,6154,5184,6730,6863,6111,5823,2315,5805,5677,3343,6759,6684,6295,5399,6215,6894,5027,6268
"COG4178",6,653,244,678,1157,501,132,172,1614,24,161,531,182,2632,1340,699,1916,337,768,903,991,1091,1914,219,11,365,79,13,12,2769,27,21,2,913,43,3645,1842,2947,1257,669,753,20,49,58,1272,160,929,924,59,354,28,10,485,1428,2350,1408,1593,1275,884,372
"COG4181",731,495,594,635,717,924,669,494,849,664,418,789,245,666,1206,696,823,789,1085,672,647,669,753,1561,959,922,833,598,740,459,600,322,343,529,650,351,755,591,933,661,694,701,702,434,572,573,589,726,732,901,724,758,1093,708,698,687,616,898,683,605
"COG4185",4,20,52,2,9,1,36,41,8,16,7,214,11,0,0,3,0,229,3,17,16,21,10,0,20,0,288,18,26,12,21,7,5,21,9,16,1,3,10,2,3,16,59,7,1,19,2,8,93,1,35,23,0,2,0,2,0,2,10,4
"COG4186",1,94,31,4,3,3,19,40,12,10,3,123,50,12,2,6,7,37,7,45,31,0,17,10,2,7,19,8,5,7,71,108,6,29,20,15,11,3,9,5,9,0,48,3,4,2,44,11,247,12,24,1,52,11,17,1,2,4,24,13
"COG4187",0,156,0,0,8,0,1,28,1,0,17,197,4,0,0,0,0,0,0,0,1,0,1,0,1,0,174,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,17
"COG4188",750,537,804,996,1031,783,637,363,1199,1053,762,371,291,1969,1097,1190,1463,1076,962,1135,1418,1303,1713,488,1196,787,683,872,701,2331,807,1073,1153,1153,964,2929,1638,2211,1452,1195,1338,928,654,740,1278,606,1208,966,768,854,667,715,739,1501,1898,1311,1432,1382,922,693
"COG4189",0,122,2,0,0,0,2,8,3,0,0,150,3,0,0,3,0,0,0,13,0,6,0,0,0,0,147,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,1
"COG4190",1,108,3,0,3,0,8,35,1,6,4,65,0,0,0,3,0,6,6,5,1,6,2,1,1,3,85,2,3,3,1,29,21,2,1,0,2,3,1,0,1,3,3,1,0,1,2,0,34,0,57,1,0,0,1,0,1,1,1,1
"COG4191",199,2595,243,86,127,48,395,1123,152,327,138,2181,130,76,59,182,101,220,109,306,249,175,126,55,309,97,1955,108,311,254,192,190,245,284,181,149,127,178,185,137,137,174,222,299,77,178,157,117,1321,116,1019,5845,392,80,112,162,81,158,169,101
"COG4193",0,1,0,1,9,2,0,0,6,0,0,0,2,19,0,3,20,0,1,5,9,0,9,7,0,39,0,0,0,4,0,6,0,3,0,2,5,23,27,5,2,0,0,0,1,2,20,1,0,0,0,0,52,4,11,10,5,13,1,1
"COG4195",124,11,71,44,33,12,50,5,17,131,112,6,14,39,3,28,10,112,6,22,47,23,17,0,107,3,15,82,79,14,71,8,62,53,55,3,15,15,41,40,29,100,48,89,49,94,33,2,1,28,55,51,25,37,40,19,59,67,0,93
"COG4196",106,208,256,30,46,8,218,610,144,217,60,1076,140,42,27,39,31,232,80,175,156,150,93,69,33,79,366,64,311,205,111,166,28,86,154,27,44,39,35,8,1,169,327,35,18,100,30,8,953,6,753,241,5,7,5,63,29,7,10,27
"COG4198",1839,350,1550,1368,1327,944,1399,176,560,1658,1763,107,197,440,576,971,648,1124,842,830,807,1183,486,435,1894,417,389,1618,1348,675,1110,773,1490,603,1081,320,379,305,384,764,775,1158,1026,1144,926,1073,661,623,55,922,597,449,570,460,378,503,516,510,537,910
"COG4199",1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4200",1,0,5,0,1,0,0,159,4,1,0,2,0,0,0,0,0,4,2,0,2,2,0,0,1,0,1,1,2,0,3,0,0,0,5,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,1,0
"COG4206",2701,2847,2666,2375,2057,1624,2764,3274,2276,2452,2148,3029,1694,1366,1513,2034,1813,2638,1472,2449,2268,2687,1413,2377,2983,2724,4059,2783,2801,2612,2679,3786,3569,3137,2372,1791,1580,2117,2086,2339,2355,2676,2983,2501,2162,2527,3029,2209,3876,2532,3223,2995,2064,1716,1733,2056,1552,1625,2842,1694
"COG4208",12,61,27,1,27,6,34,83,23,46,18,496,39,3,12,11,13,40,23,36,24,52,13,4,8,5,65,6,40,54,15,15,5,10,24,10,2,25,4,0,2,33,25,2,0,36,3,0,220,0,173,72,0,2,1,7,16,0,5,4
"COG4209",21,0,9,11,12,7,17,0,10,10,23,311,0,16,26,20,9,19,5,7,11,9,19,27,15,16,49,12,12,7,21,2,8,13,51,11,16,3,8,18,20,10,4,28,16,19,13,52,0,27,10,5,9,3,6,16,7,10,37,29
"COG4213",59,584,69,21,39,7,30,835,100,82,27,789,49,46,29,32,41,36,23,68,39,24,38,28,38,48,543,23,35,23,101,15,13,28,45,21,51,38,25,49,37,48,81,15,13,56,29,63,94,22,413,51,34,34,24,33,45,22,60,47
"COG4214",54,512,84,21,35,10,28,939,129,91,32,869,53,56,39,35,36,44,44,64,44,20,36,31,19,33,480,27,24,32,96,8,16,31,61,24,48,39,50,44,46,59,90,13,15,40,33,52,89,19,463,39,40,35,33,27,33,36,51,60
"COG4215",760,374,817,936,790,1333,689,167,775,792,720,413,248,662,891,1026,837,450,1286,730,694,916,812,962,610,1004,268,764,656,256,788,243,569,483,731,283,878,409,788,850,832,765,730,975,1037,789,803,896,223,936,601,421,954,797,736,629,642,759,794,515
"COG4219",110,1179,184,3,19,6,159,1614,44,63,74,780,20,4,13,8,3,810,36,109,249,134,19,0,52,39,1189,57,251,88,206,530,93,54,71,33,12,44,2,11,3,154,149,5,13,74,31,9,639,5,530,306,3,3,5,46,17,4,46,45
"COG4220",0,21,6,1,3,4,9,19,5,6,1,16,121,0,6,0,3,12,8,19,78,13,2,0,1,1,24,9,13,1,0,20,28,5,0,1,3,5,7,0,0,2,4,3,0,1,3,3,10,0,61,12,39,0,1,14,1,0,4,0
"COG4221",1863,1422,1970,1301,1676,594,2320,1582,901,2084,2176,1314,479,1007,1025,1017,1004,1524,526,1261,1423,1249,839,648,1386,1037,1956,1699,1925,1559,1950,1635,688,1461,2316,1663,1186,1353,1224,1225,1054,1782,2243,3284,1102,1875,1127,969,2048,998,2239,2173,814,860,921,1304,1170,922,1042,1820
"COG4222",87,662,102,211,44,7,340,197,114,158,44,540,40,35,20,17,41,1892,36,69,303,212,53,62,109,153,413,75,261,158,174,496,42,132,61,92,29,73,337,14,7,158,222,44,17,47,32,26,778,9,566,555,5,20,30,65,50,16,76,97
"COG4223",17,407,41,33,70,13,23,145,27,13,26,203,14,25,27,75,61,29,11,99,40,66,62,4,19,84,87,2,8,75,15,3,1,118,9,74,39,69,83,133,120,22,30,9,40,28,108,109,8,95,166,36,218,52,83,91,48,115,165,46
"COG4225",283,34,229,86,187,33,504,82,39,139,353,46,67,22,36,42,21,265,48,78,321,127,22,215,449,140,186,176,291,104,209,304,45,80,249,32,34,37,21,56,53,223,422,123,45,173,44,37,348,40,337,161,23,31,35,101,77,20,68,233
"COG4226",3,6,9,0,5,0,4,37,9,11,10,69,1,0,0,1,6,7,1,18,4,11,1,0,18,0,35,4,5,6,6,32,9,2,7,3,2,6,6,0,0,4,16,1,0,13,2,1,50,1,19,39,0,0,0,2,1,1,3,0
"COG4227",60,4006,422,36,96,108,188,3815,322,145,233,3619,4888,205,70,105,84,523,164,163,275,129,290,88,93,68,2554,60,132,235,130,1025,109,178,120,361,109,72,133,43,36,82,159,94,40,124,100,52,2146,42,517,163,114,84,53,77,78,59,72,156
"COG4228",0,32,14,0,0,0,9,38,4,1,9,135,29,1,0,1,0,9,1,0,18,1,4,0,0,8,240,0,0,0,5,29,2,0,1,4,1,0,3,0,0,1,10,0,0,1,0,0,49,0,6,26,0,0,0,0,6,0,0,0
"COG4229",56,63,18,67,19,1,49,54,23,44,38,255,24,21,4,52,35,24,13,32,64,31,25,7,7,61,95,20,37,113,14,35,6,107,18,27,10,64,256,39,50,30,24,15,5,27,73,4,340,19,57,127,104,28,176,59,85,165,14,10
"COG4230",1345,2385,1548,732,678,1306,1316,3057,1320,1386,793,2952,406,965,1256,1214,1108,2066,1293,1522,1542,1614,1065,1612,1346,2075,3681,1271,2419,908,1158,2165,1247,1195,685,889,920,1391,1387,1203,1229,1454,930,499,1068,992,1595,1432,3777,1759,2721,1507,1830,954,1209,1025,798,1314,2193,664
"COG4231",1815,2022,1523,1348,1542,1548,1239,1154,1447,1686,1422,2133,446,1603,1157,1313,1513,1082,1468,1300,1020,1280,1428,1428,1842,1859,4831,2254,1786,1268,1712,2112,5003,1759,1472,1118,1037,1597,2149,1509,1435,1979,1681,1490,1165,1838,1375,1250,1306,1238,1899,1249,2034,1269,1412,1173,1545,1731,1681,2176
"COG4232",2249,2718,2676,2687,2569,2254,2577,2541,2445,2514,2344,2668,809,1983,3168,2659,2139,2906,2417,3122,2302,2797,1885,3682,2882,2970,2944,2625,2854,2556,2581,2169,2333,3763,2731,2253,2288,2440,2943,3155,3158,2447,2733,2230,2743,2042,2776,3060,3415,3425,2484,3660,2610,2290,2140,2392,2019,2583,3802,2306
"COG4233",523,2099,877,1134,1114,1270,783,1978,1108,589,840,1181,337,1125,1632,1151,1176,555,1226,1489,665,1118,1192,1568,500,1597,1420,533,582,953,695,168,341,1392,512,980,1150,1199,1585,1325,1331,640,656,715,1100,668,1180,1561,989,1633,818,1354,1635,1082,1136,1204,887,1436,1710,1247
"COG4235",486,1111,399,287,474,176,585,393,337,394,276,1279,103,282,251,301,454,899,96,297,430,343,288,323,428,358,1327,428,720,437,232,345,264,292,106,180,157,366,256,226,245,318,227,104,134,280,223,249,796,280,545,280,340,165,148,276,227,227,270,322
"COG4239",874,285,709,574,645,358,871,271,449,796,732,803,120,574,519,506,469,517,323,580,541,544,480,327,938,529,1072,877,703,556,742,255,779,641,728,396,487,530,500,516,462,929,820,556,539,786,490,681,486,502,756,895,617,547,517,613,628,536,612,912
"COG4240",921,17,814,1573,1557,2236,962,44,1964,649,948,222,418,1685,2020,1653,2077,919,2031,1491,1353,1728,1919,1396,550,1055,494,709,608,1631,885,539,273,1176,872,2154,1869,1605,1706,1609,1552,920,563,1311,1937,971,1547,1683,801,1664,609,656,1705,1976,1762,1520,1272,1766,1557,957
"COG4241",3,0,43,166,253,148,18,0,393,8,47,0,39,686,364,142,528,68,175,173,269,354,566,21,17,74,0,1,2,576,5,3,0,144,6,777,434,811,345,142,179,12,13,0,375,49,197,186,3,34,5,4,133,424,503,438,315,363,161,82
"COG4242",329,19,338,58,96,6,186,153,37,434,288,40,24,38,13,50,23,240,13,134,166,58,34,7,753,35,163,322,253,101,210,554,321,85,252,75,19,23,84,24,27,294,230,96,41,234,53,55,227,49,191,98,7,90,121,46,86,54,115,102
"COG4243",8,3,164,397,512,333,92,722,957,62,120,2,143,1575,773,325,1106,166,343,373,561,467,1237,74,9,202,1,6,7,1356,79,361,90,532,55,1644,1075,1745,882,358,404,28,61,8,584,101,446,374,99,127,241,6,339,925,1340,655,765,929,369,207
"COG4244",8,38,180,57,27,3,64,55,10,18,5,124,19,33,801,388,32,255,10,529,80,622,7,12,33,49,29,25,48,1854,31,95,52,134,17,1762,524,38,139,62,65,13,16,2,406,15,245,374,24,30,41,14,22,20,78,397,61,53,349,7
"COG4245",13,18,31,10,13,8,19,24,23,26,7,17,3,12,7,18,15,13,11,15,23,12,4,0,23,3,28,13,28,12,9,55,74,11,14,17,7,34,4,11,7,7,15,7,9,16,6,1,8,7,48,12,3,3,16,4,9,6,14,12
"COG4246",32,396,126,47,59,23,60,530,100,51,66,494,19,87,64,44,101,72,19,71,57,85,74,35,27,71,393,22,53,70,91,28,24,71,36,48,63,138,96,41,39,48,93,11,64,77,75,43,136,11,308,11,27,57,72,39,41,65,32,81
"COG4247",228,471,300,758,319,544,331,832,388,173,142,647,85,363,393,301,384,1066,504,498,541,567,290,1091,70,1004,1357,217,406,323,180,472,54,269,159,220,198,296,433,278,264,184,247,91,266,82,219,259,703,279,520,355,245,231,219,272,143,249,397,119
"COG4248",7,33,36,13,22,13,50,155,61,49,14,4,3,9,6,20,40,23,39,38,16,23,2,0,18,3,43,19,25,20,11,48,92,22,13,27,15,47,11,12,7,9,22,16,26,9,9,5,7,9,55,6,8,17,44,11,9,21,29,6
"COG4249",661,1354,791,619,482,469,456,1234,582,975,444,896,128,433,443,422,557,589,454,507,590,487,389,503,1208,357,806,1065,737,429,418,953,2169,530,357,239,344,355,172,325,302,425,588,293,396,509,240,426,327,279,590,319,272,229,221,303,268,271,382,330
"COG4251",576,2084,1141,34,87,15,1122,2947,163,602,317,1274,222,37,22,59,33,1782,106,194,768,467,132,17,872,369,1342,585,1507,312,1010,2307,257,161,698,122,95,201,38,80,23,938,2433,45,125,466,167,28,3023,35,2665,3110,7,21,13,180,58,26,132,72
"COG4252",1348,14446,1461,1730,1540,2208,1291,6094,2144,1364,1947,5340,8537,2077,1436,1978,1647,1064,2655,1496,1922,1618,1734,2330,1171,1344,5060,1612,1587,1170,1289,2973,3376,1646,1564,1234,1652,1174,2113,1413,1298,1272,1029,1988,2034,1307,3053,2104,3410,1572,1100,3358,2209,1806,1598,1541,1729,1493,1855,2042
"COG4253",6,10,85,1,25,4,72,209,4,84,23,201,507,1,3,5,7,24,16,85,6,8,22,0,12,0,52,9,84,4,20,12,17,6,22,6,2,29,12,1,7,4,36,4,2,25,1,0,610,1,83,4,2,1,1,2,14,0,0,4
"COG4254",222,467,207,242,163,255,151,597,239,260,190,450,294,159,162,280,151,140,445,194,149,262,202,42,285,43,334,207,186,129,135,162,453,179,193,98,262,87,133,93,86,209,182,253,255,211,51,219,143,128,140,178,156,199,152,123,180,86,265,206
"COG4255",11,0,17,11,21,0,24,3,1,30,25,131,27,4,0,1,2,6,2,7,4,7,7,1,4,0,26,31,26,1,11,3,0,7,22,1,1,1,1,8,7,17,21,80,4,18,3,2,53,2,12,4,6,2,3,0,5,1,2,14
"COG4256",0,0,4,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,0,26,1,0,0,0,0,0,0,0,0
"COG4257",2369,413,2280,676,1097,19,1609,26,28,3126,1720,128,33,61,10,46,41,349,6,96,1196,31,23,26,1578,88,1905,2143,1613,75,2739,1333,168,95,2138,21,24,54,107,601,398,2000,2620,3500,14,2605,40,11,113,453,897,3497,99,52,85,75,152,74,13,939
"COG4258",181,457,223,8,6,2,95,225,19,217,16,428,41,3,12,7,6,135,21,12,188,4,15,12,193,5,785,185,224,13,224,94,382,11,141,10,45,7,7,9,10,173,546,12,13,158,2,7,133,6,196,1119,3,1,5,10,1,4,9,9
"COG4259",8,2,6,2,0,2,20,1,3,8,0,3,11,0,0,2,0,10,2,10,30,13,4,7,3,0,0,5,1,3,12,6,9,6,2,2,1,4,2,1,3,9,5,0,4,1,2,4,42,4,47,13,1,0,1,8,1,1,2,0
"COG4260",28,172,54,37,52,25,48,807,79,56,76,112,23,101,29,59,84,47,43,102,66,114,54,17,60,16,205,45,54,193,60,52,55,81,62,236,77,143,39,47,54,46,152,15,82,30,64,85,56,28,374,110,27,38,55,88,67,31,118,57
"COG4261",63,199,68,0,1,1,32,54,5,77,5,166,13,1,0,1,2,41,3,0,54,0,7,0,85,3,273,38,60,9,65,42,113,2,47,2,12,2,2,3,3,71,138,2,2,86,1,0,76,1,87,750,0,1,1,4,1,1,1,7
"COG4262",256,21,146,16,56,45,495,6,19,239,154,96,40,10,17,9,45,113,12,46,185,27,15,17,379,15,61,129,141,36,210,205,289,56,147,34,65,19,29,46,34,215,225,78,26,201,58,25,144,57,191,238,27,27,43,46,113,19,16,119
"COG4263",2,839,26,8,5,5,27,198,28,142,27,452,18,27,3,16,7,66,14,25,74,69,23,0,0,5,657,159,115,75,17,104,154,48,14,16,20,28,44,1,2,21,116,6,3,39,79,11,112,0,214,74,11,11,10,8,8,31,14,26
"COG4264",24,126,60,8,3,14,107,61,16,68,36,205,82,2,10,13,7,55,31,14,124,87,24,1,49,34,71,7,188,125,11,394,25,72,4,18,24,39,38,0,6,22,38,13,0,26,32,7,456,0,154,545,7,2,1,17,17,2,9,9
"COG4266",1183,111,755,969,817,776,763,143,482,826,901,291,234,642,374,964,743,478,403,811,476,1184,605,250,817,391,182,1025,965,375,662,220,707,430,546,224,319,322,489,527,497,712,431,858,826,771,756,674,149,698,427,325,760,515,457,416,331,658,560,389
"COG4267",8,3,12,2,0,1,21,25,9,28,5,297,43,0,5,8,1,14,16,4,43,21,4,0,6,0,130,2,30,35,3,6,3,10,25,4,2,5,6,0,4,14,7,15,0,2,2,0,93,2,169,152,0,0,0,3,0,1,2,2
"COG4268",69,64,90,29,44,30,172,111,84,118,50,101,32,43,34,124,52,363,52,77,123,98,63,11,97,27,81,98,145,306,137,125,149,118,63,158,99,77,41,39,43,79,218,153,32,77,68,53,243,27,255,661,33,34,40,36,30,39,92,41
"COG4269",302,472,294,60,91,43,199,337,123,312,102,158,53,112,43,50,125,202,38,29,199,81,79,93,438,77,134,282,257,106,305,76,191,76,207,61,54,190,69,52,48,276,310,48,73,302,66,32,361,23,395,209,113,95,65,76,72,137,29,139
