"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG4623",224,318,339,501,331,332,348,477,378,206,365,842,156,629,435,335,1228,349,351,403,117,1386,289,219,455,466,358,537,243,249,315,515,485,282,326,224,605,711,694,579,218,1405,413,1154,369,338,824,346,1103,506,205,262,265,462,174,676,249,382,327,452
"COG4624",3,0,31,1,8,100,5,11,15,3,5,2,12,25,6,5,108,0,2,10,36,6,33,13,3,8,0,5,7,0,2,1,18,4,6,14,0,2,2,2,8,2,54,11,23,1,9,0,11,65,18,4,18,1,8,4,29,4,2,1
"COG4625",66,269,195,64,70,451,147,129,73,235,327,106,137,202,124,65,582,161,24,152,189,129,187,241,172,196,156,53,117,103,35,131,75,146,431,248,315,65,102,200,260,144,289,180,110,183,193,191,153,475,181,65,163,67,122,405,258,49,91,224
"COG4626",54,53,34,8,25,30,13,45,17,25,69,239,146,211,31,33,337,21,8,33,38,86,29,22,18,104,30,51,58,28,29,193,10,15,82,59,90,15,69,108,18,108,93,4082,23,28,50,26,205,87,19,16,41,113,11,235,71,20,7,53
"COG4627",111,101,142,132,94,117,152,95,98,174,67,129,133,111,166,163,37,169,74,92,99,51,86,72,134,139,98,78,77,90,79,99,75,110,100,190,70,71,82,120,140,43,107,545,84,202,36,123,44,116,122,121,109,54,98,51,189,88,171,79
"COG4628",5,2,8,0,8,6,1,9,5,2,9,131,3,277,2,6,137,1,22,7,7,137,2,3,9,12,5,112,7,6,4,57,10,3,1,4,70,20,37,13,0,122,8,47,22,2,158,3,181,9,0,0,6,40,1,91,0,24,2,17
"COG4630",1251,1211,1382,1308,2057,1073,1330,1777,1113,1021,1624,985,1084,1518,2007,876,526,658,1945,1564,2379,1714,1617,1373,1288,1517,1447,1863,1857,2227,2038,1623,1635,1813,1314,1070,1456,1216,928,671,714,1673,946,204,1208,645,1444,825,1802,1291,1311,1413,1075,2138,1580,992,1523,2253,577,686
"COG4631",2070,2029,2101,1979,3200,1730,2381,2921,1675,1588,2575,1475,1636,2378,2920,1357,749,1010,3168,2576,3021,2780,2575,2078,2166,2254,2294,3044,2952,3551,3175,2605,2499,2982,1881,1754,2093,2076,1768,1176,1281,2634,1523,321,1845,1013,2341,1341,2593,2078,2142,2199,1667,3247,2418,1489,2458,3567,882,1291
"COG4632",62,113,21,82,134,111,35,33,51,23,152,14,88,2,61,10,0,26,138,49,148,47,70,58,110,37,74,129,141,159,170,86,17,100,37,26,106,84,23,10,30,73,70,17,79,36,143,46,79,81,41,73,87,171,106,98,51,124,48,3
"COG4633",6,4,7,3,22,20,3,15,3,1,12,0,2,3,1,4,152,1,75,14,38,498,4,6,12,18,13,1,6,11,17,97,5,7,4,0,90,82,165,17,12,393,19,164,15,4,160,5,280,34,0,1,40,82,4,136,2,53,3,41
"COG4634",2,1,0,0,0,4,0,2,0,2,3,1,6,1,8,4,9,2,0,3,11,6,9,4,0,0,0,3,4,7,5,0,2,1,5,6,2,0,1,0,1,1,5,31,1,2,4,0,3,4,2,0,1,1,1,2,6,0,0,0
"COG4635",123,725,242,779,402,911,1062,1365,214,284,245,309,84,656,255,115,15,218,16,1185,2,16,251,159,1585,646,932,20,19,9,8,714,299,944,251,197,244,241,80,305,230,8,293,120,242,1421,366,1248,25,1292,310,226,145,10,798,823,150,6,233,236
"COG4636",5,8,0,0,3,2,2,2,1,0,14,4,5,0,4,5,52,1,1,1,2,14,8,4,1,0,2,35,18,12,11,6,0,1,7,0,2,0,1,2,0,25,3,130,0,0,5,0,21,6,0,0,2,25,0,7,3,12,2,0
"COG4637",14,34,3,1,55,30,3,21,4,4,112,47,19,8,7,20,173,3,67,45,37,753,11,15,0,10,6,39,50,50,42,20,3,5,12,6,70,3,14,3,6,58,13,58,6,4,85,4,288,32,5,1,59,56,8,168,6,43,5,8
"COG4638",8397,8522,6240,7364,7571,6822,5463,6127,9584,5723,8748,9184,12056,7498,6919,8980,8903,5449,9567,5552,2927,6928,7759,7432,6345,7277,7141,10888,10895,10521,10570,6170,9667,7421,5786,6479,7280,8461,6584,7057,5589,6244,5572,4531,8733,4432,7268,5148,6866,5635,7748,8107,8265,10990,7307,5043,6826,12092,6556,5538
"COG4639",9,28,53,1,3,98,33,22,575,129,42,1,10,0,78,21,13,5,30,23,16,3,95,90,17,16,10,4,12,5,5,79,7,20,183,80,96,3,26,52,60,2,55,121,25,62,36,69,8,104,86,3,41,15,26,79,157,1,17,12
"COG4641",136,238,119,77,111,115,34,37,56,56,135,126,170,54,60,100,74,119,143,51,192,103,67,80,70,59,179,165,172,134,122,178,66,78,88,76,380,76,236,56,84,139,77,501,97,81,95,73,120,49,84,112,134,147,114,229,96,130,71,24
"COG4642",1214,1317,1099,1165,4920,1462,1046,1008,2212,895,5190,2480,1677,3733,1886,1878,220,1203,4335,1048,7355,2505,1521,1442,1030,1113,1004,10561,6815,7081,7524,1336,1258,1570,819,1373,1621,1197,951,887,1067,4185,1313,226,1292,1011,3371,924,3710,1048,1072,1268,1256,6522,1415,1044,1616,6531,1104,765
"COG4643",67,109,131,13,185,110,76,66,82,196,253,225,182,92,262,209,1059,133,188,94,400,501,105,116,38,117,66,452,242,178,153,180,24,61,190,192,203,59,396,214,127,401,347,6015,57,63,918,439,689,182,45,61,118,168,42,732,252,143,63,105
"COG4644",321,253,109,90,762,1069,61,794,263,160,700,91,118,208,99,224,26358,30,2251,694,375,17695,316,83,68,877,390,103,357,443,524,1328,159,93,53,31,2360,1245,4763,326,112,11566,687,8190,490,122,9159,113,10586,1079,39,50,1063,1563,83,5058,140,1333,106,1189
"COG4645",3,9,1,2,8,10,0,9,7,2,44,1,4,1,2,6,72,0,12,5,9,242,10,37,0,3,9,2,79,36,11,8,11,3,15,2,16,2,62,37,0,41,13,75,5,2,25,5,79,28,0,0,14,19,0,18,0,7,11,8
"COG4646",62,29,51,14,62,93,8,70,49,28,245,102,27,8,34,67,147,4,78,36,49,2119,55,202,158,28,28,11,178,95,68,143,36,15,75,9,111,155,1790,52,25,756,169,930,48,24,1051,41,1447,366,11,16,214,110,10,262,18,145,27,236
"COG4647",1,6,1,0,16,0,2,0,3,3,0,5,12,0,2,6,3,0,2,0,101,1,7,1,3,0,9,3,5,1,4,6,2,1,7,2,1,0,15,7,1,5,4,88,3,0,2,1,1,6,3,4,5,1,4,5,4,0,1,0
"COG4648",5,0,1,13,13,0,0,1,0,0,25,0,0,2,0,2,89,0,16,0,15,20,2,2,0,0,1,62,37,35,36,33,0,0,1,0,20,25,0,4,0,43,1,22,8,0,28,2,100,0,0,0,1,42,0,16,2,51,0,0
"COG4649",88,141,135,96,40,126,68,62,130,92,56,63,151,12,101,123,249,93,21,66,47,38,111,111,108,52,111,21,43,31,46,94,110,88,150,134,114,50,44,81,106,27,113,11,107,84,31,106,22,90,120,106,143,41,86,63,90,17,105,130
"COG4650",8,11,15,2,7,1,0,2,0,3,39,1,0,1,0,0,170,0,10,2,19,27,19,0,0,1,6,56,29,20,15,10,1,0,3,0,75,1,2,0,1,39,6,32,1,0,9,1,70,5,0,2,2,35,2,25,0,13,0,1
"COG4651",69,77,367,41,85,156,101,143,166,195,126,219,187,38,139,293,821,295,174,167,73,1118,101,110,51,101,86,176,109,68,90,304,99,74,264,137,334,192,558,240,348,1498,415,910,115,299,730,121,922,119,62,71,216,272,90,552,107,222,235,372
"COG4653",68,40,32,17,20,39,32,36,26,76,174,195,172,63,42,93,737,81,24,66,32,129,31,27,26,55,39,30,108,96,31,204,4,12,89,176,125,39,127,70,32,79,260,5540,25,17,381,62,184,47,18,48,49,104,11,249,150,21,35,34
"COG4654",16,46,16,6,15,25,20,15,41,13,19,64,43,3,44,41,54,19,10,10,0,7,16,10,8,20,6,16,16,14,12,19,6,13,44,12,51,18,47,61,7,23,19,240,21,11,35,11,117,14,13,8,22,23,7,79,65,24,43,19
"COG4655",2,9,1,5,12,2,1,5,2,0,28,5,1,0,0,0,61,0,2,0,2,31,0,14,0,0,4,1,7,10,0,9,0,0,17,0,6,19,2,2,3,4,0,597,6,0,14,2,59,45,0,0,2,11,0,11,0,0,1,5
"COG4656",69,76,16,31,436,172,31,103,44,54,353,147,43,453,98,57,966,43,792,77,702,1718,45,15,25,113,69,652,335,245,206,356,35,16,75,18,433,249,467,95,49,1722,88,823,85,22,787,31,1191,168,8,16,125,605,6,647,71,608,46,165
"COG4657",20,37,38,3,228,67,13,48,30,33,130,92,35,177,54,46,322,37,362,28,312,434,26,15,14,62,33,286,141,78,56,117,26,21,46,25,146,73,206,78,44,464,75,226,27,25,355,22,394,68,10,11,57,216,9,200,43,198,35,84
"COG4658",30,61,93,15,420,110,11,85,43,43,165,181,71,279,85,63,540,68,554,46,643,750,46,26,17,96,48,347,164,123,99,177,48,33,92,31,234,121,304,127,68,842,137,365,45,76,499,39,569,105,19,22,79,320,16,347,41,283,60,138
"COG4659",23,39,47,10,217,60,9,33,32,24,121,112,21,186,64,61,301,39,376,27,235,569,33,8,16,61,32,220,170,103,90,157,17,18,28,14,132,72,217,69,31,502,90,234,29,37,293,15,421,53,5,7,64,247,12,201,31,212,42,81
"COG4660",23,28,81,10,266,68,11,53,27,23,125,126,37,221,59,61,371,45,387,28,335,546,23,22,15,63,25,235,163,117,75,144,23,15,50,26,168,93,233,86,58,562,95,247,31,43,325,22,406,67,14,9,56,257,14,205,41,246,42,117
"COG4662",219,405,398,300,383,486,395,452,300,337,299,299,401,395,461,297,125,418,251,486,348,262,299,277,388,338,301,368,318,412,438,327,384,292,443,359,298,168,330,431,395,234,356,178,313,464,200,301,231,323,272,256,366,385,266,167,442,352,299,516
"COG4663",6370,4772,5675,6271,5115,3911,6020,6344,4997,4934,3568,3811,4009,5650,7617,4474,4133,5696,3928,5721,6420,2557,6440,5099,5892,5504,5482,3012,3369,3883,3909,4089,5024,5391,4656,4421,3076,6922,6200,6833,5268,2293,5315,1957,3688,5197,2655,4244,2490,5131,5479,5907,3634,3695,4599,1886,5152,3935,4148,7267
"COG4664",7804,5944,7408,8208,7115,5110,7819,8199,6441,6373,4689,4917,4875,6793,9350,5623,4198,6925,5513,7172,8581,3145,8081,6706,7507,7031,6735,4038,4499,5256,5190,5295,6516,6871,6489,5586,3745,8093,6618,7649,6354,3183,6671,1948,4982,6994,3376,5350,3195,6392,6898,7495,4727,4959,6130,2311,6725,5167,5546,8160
"COG4665",2854,2038,2654,2775,2604,1637,2646,2815,2295,2182,1612,1576,1544,2206,3247,1951,1301,2581,2126,2345,3283,1148,2713,2205,2749,2505,2341,1177,1519,2088,1970,2070,2071,2303,2410,1941,1210,2579,1954,2340,2270,993,2356,687,1638,2556,1245,1816,1065,2254,2398,2569,1562,1844,2021,750,2035,1837,2050,2518
"COG4666",3160,2712,3162,3005,3307,2293,2878,3196,3446,2289,2929,2570,3235,3397,4432,3135,4739,2941,2970,2640,3906,2652,3437,3279,2461,2962,2866,2545,3077,3449,3156,3399,3164,3713,3568,2326,2684,2980,2493,2883,2389,2167,3056,1343,2423,2173,2022,1902,2566,2446,2835,2865,2625,3313,3532,1765,3171,3748,2192,2335
"COG4667",164,137,179,209,100,212,155,228,165,138,59,102,69,165,85,115,30,144,175,161,69,1191,122,110,181,112,132,48,32,43,51,286,167,123,128,146,297,320,545,187,162,1281,182,162,120,138,352,143,663,271,111,136,145,211,77,341,122,156,128,218
"COG4668",125,73,93,129,61,45,131,136,126,71,62,83,49,3,133,63,97,60,7,125,4,164,115,135,94,186,93,13,36,15,11,188,134,100,130,125,125,163,152,117,50,77,53,82,26,56,43,69,88,139,103,147,48,7,114,63,169,16,78,98
"COG4669",1,11,0,0,3,13,1,0,0,1,3,0,3,0,1,0,0,0,1,1,2,1,6,4,1,1,0,1,2,1,0,3,0,2,0,0,45,2,0,0,5,2,0,132,1,0,0,0,3,1,2,0,0,1,1,13,0,0,0,1
"COG4670",36,59,77,28,115,90,65,75,105,122,143,46,130,57,103,100,0,92,104,65,210,84,89,92,53,15,23,294,186,188,209,54,67,32,147,98,86,25,70,71,124,118,140,44,33,80,86,49,89,63,51,35,53,200,32,27,135,200,99,104
"COG4671",36,268,58,16,33,112,32,16,67,68,56,112,284,62,26,237,534,82,32,28,154,73,99,65,40,22,83,43,68,49,81,96,36,43,79,49,148,15,62,46,39,84,71,333,84,51,35,44,116,41,65,27,115,65,88,104,90,56,64,53
"COG4672",160,92,151,45,97,126,156,102,78,301,35,268,218,5,275,765,522,173,57,269,19,29,102,459,98,245,74,23,2,1,4,112,48,80,356,335,41,33,361,258,75,3,460,30009,31,72,56,383,11,106,160,99,117,14,199,81,1069,15,167,32
"COG4674",179,203,772,138,422,248,427,168,331,939,297,211,287,100,254,789,344,680,504,259,566,454,262,419,52,161,112,330,323,321,325,286,393,369,574,882,386,167,437,517,851,874,808,300,781,956,279,1170,485,272,738,114,687,394,677,669,526,352,784,564
"COG4675",30,79,68,30,39,233,443,166,189,127,77,161,117,14,279,539,661,158,11,268,29,33,70,43,51,426,28,18,30,29,51,37,67,41,67,346,40,13,443,852,150,336,108,1496,17,72,36,274,15,100,54,29,28,28,18,49,411,29,258,277
"COG4676",3,44,1,1,21,129,3,3,5,0,20,6,21,2,10,6,0,0,13,6,128,10,11,7,106,8,10,7,16,28,10,6,5,6,11,0,7,1,7,3,0,11,0,0,6,0,27,3,15,10,4,0,6,12,2,9,21,15,3,18
"COG4677",47,28,4,33,71,66,9,17,11,10,98,13,15,15,16,17,28,0,323,36,76,2772,53,9,0,63,106,13,64,60,66,411,8,18,1,2,472,699,324,69,3,2776,85,191,55,24,367,19,1142,197,0,5,181,458,11,1020,9,257,8,97
"COG4678",9,25,93,2,29,120,49,50,17,5,10,103,38,1,282,59,410,44,1,31,3,4,110,111,4,163,5,0,0,3,1,47,30,7,339,81,4,10,122,85,6,15,14,16,119,2,8,22,16,25,53,39,29,6,0,51,684,3,4,91
"COG4679",9,1,4,2,13,1,0,4,2,1,32,0,2,3,0,2,42,2,10,5,20,141,1,4,1,4,3,8,21,23,7,13,1,1,4,1,18,5,14,13,2,32,8,7,6,2,38,0,55,7,0,2,14,8,0,21,0,14,0,8
"COG4680",3,3,1,2,5,14,0,4,2,0,20,3,4,8,0,5,64,2,12,1,63,82,2,6,0,10,3,24,19,7,3,17,4,3,8,0,31,2,95,9,4,31,7,18,1,1,11,1,54,31,0,1,8,13,1,12,0,6,1,22
"COG4681",21,28,10,4,28,50,2,28,17,4,50,139,9,236,7,39,368,9,53,18,16,469,10,3,3,19,23,99,53,38,34,140,12,7,5,2,155,96,167,43,7,644,42,314,17,3,481,6,391,56,2,3,32,133,3,285,6,117,12,52
"COG4682",4,7,0,3,10,16,1,10,3,0,18,3,3,1,4,4,31,0,39,13,3,236,6,0,0,10,6,0,18,16,9,27,1,2,3,0,45,5,114,2,1,31,9,9,0,0,241,1,115,6,0,1,13,46,1,84,15,8,0,20
"COG4683",3,10,0,2,0,5,0,0,0,2,3,0,0,0,0,2,62,0,0,0,14,17,1,5,0,0,1,1,5,2,0,9,0,0,4,0,46,1,0,3,0,4,2,17,0,0,4,0,11,3,0,1,1,6,0,12,0,0,2,3
"COG4688",16,7,3,5,18,57,0,6,2,13,17,13,1,3,3,8,407,0,74,9,9,625,10,4,0,19,25,0,3,9,24,93,4,0,2,2,144,91,308,28,3,795,52,836,30,13,176,14,488,105,0,4,47,132,4,349,5,51,1,14
"COG4689",100,27,9,13,12,5,17,2,16,25,15,7,51,2,15,46,0,2,8,9,10,12,36,26,10,16,40,26,28,32,35,20,8,11,33,26,32,51,26,77,21,8,8,14,6,1,7,20,9,5,15,60,30,27,29,4,14,26,128,8
"COG4690",63,79,32,6,41,33,11,15,7,8,103,52,164,43,35,15,13,6,17,10,80,36,27,67,17,5,58,169,76,95,94,65,3,7,21,13,152,15,34,13,16,25,67,81,19,3,47,8,31,51,8,39,36,76,22,42,15,77,13,20
"COG4691",0,1,0,1,1,2,1,0,0,1,8,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,2,0,1,1,1,9,0,0,10,0,8,2,0,6,1,3,1,13,1,0,7,0,10,6,0,0,1,2,0,27,0,3,1,0
"COG4692",38,101,62,24,149,93,34,54,151,3,144,48,276,29,84,28,183,85,145,68,56,148,323,57,8,102,21,264,205,183,300,125,336,139,187,112,183,80,196,125,14,144,29,125,453,18,184,29,198,126,329,63,410,264,201,148,354,245,93,89
"COG4693",0,0,2,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,7,3,25,11,12,9,0,2,13,60,7,5,116,0,4,398,1,36,1,14,61,4,11,0,4,24,8,86,60,16,23,2,3,17,1,16,28,1,1,9,23,22,799,8,1,78,0,154,12,0,4,19,19,1,77,1,7,0,7
"COG4695",223,130,171,112,211,168,138,236,145,154,272,977,488,243,220,1209,1888,402,150,338,79,194,111,84,139,702,108,184,119,109,64,318,70,273,615,636,231,107,543,460,68,134,621,22938,99,61,508,307,345,142,78,218,190,171,214,396,945,87,192,54
"COG4696",14,7,31,0,8,5,12,10,51,8,4,50,18,9,13,111,21,7,1,9,2,1,1,6,0,65,3,11,1,4,1,28,13,22,8,27,14,4,18,95,3,0,2,167,5,1,2,24,1,1,3,35,45,2,7,39,25,2,8,6
"COG4700",1,54,0,0,47,5,0,1,1,1,56,19,2,2,2,0,1,6,42,0,75,39,3,0,0,0,27,60,63,76,56,5,0,2,0,1,145,0,0,18,0,33,1,18,3,0,39,0,54,2,0,0,0,55,0,6,5,79,0,0
"COG4701",0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,31,0,0,0,0,8,2,2,10,0,21,0,0,8,0,1,0,53,0,0,0,0,1,0,0,0,6,0,1
"COG4702",1,0,0,0,0,2,1,0,0,3,4,2,0,0,0,0,65,0,0,0,0,0,1,0,0,0,1,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,2,1,2,4,0,0,2,1,0,1,0,0,0,0
"COG4704",125,178,125,218,138,181,144,172,168,105,175,474,168,423,309,144,271,185,73,203,84,87,170,128,259,224,200,135,104,107,106,154,190,173,157,245,115,205,95,199,144,188,112,59,189,190,111,178,157,181,140,143,139,110,166,115,166,85,158,164
"COG4705",4,4,4,1,6,0,1,1,0,2,27,0,2,0,0,0,46,0,12,2,1,16,7,7,0,1,1,5,38,35,3,8,0,3,1,0,32,3,17,13,1,23,3,46,3,0,12,2,68,12,0,2,3,14,3,14,0,8,0,1
"COG4706",2,1,0,9,24,0,0,0,0,3,34,3,0,2,0,0,81,0,13,0,14,9,0,0,0,0,1,57,36,21,32,33,0,0,1,0,20,10,0,3,0,35,7,16,10,3,16,1,80,0,0,1,1,35,1,6,1,43,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4712",22,8,0,0,3,5,1,2,8,4,4,5,5,21,11,32,35,8,4,3,8,2,3,7,4,15,2,4,5,5,7,39,7,4,14,13,30,8,9,12,1,8,25,1078,6,2,7,78,3,5,4,6,5,7,2,18,8,8,8,3
"COG4713",8,3,1,4,14,0,1,0,0,3,44,1,0,0,2,0,0,3,33,0,2,30,2,0,0,1,0,166,57,24,18,3,0,0,6,2,3,1,5,0,0,41,8,2,1,0,88,3,78,1,0,0,0,26,1,0,3,38,1,1
"COG4714",8,23,23,31,41,33,17,13,21,10,15,4,5,22,15,13,2,21,19,23,51,6,9,7,31,40,19,18,12,14,20,9,13,15,3,4,6,12,15,13,18,27,12,32,6,37,11,9,6,52,10,24,10,15,16,6,11,13,13,11
"COG4715",0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,4,0,1,0,11,9,1,3,2,0,1,19,7,0,5,12,0,1,0,0,3,0,3,0,0,7,1,0,1,1,73,0,14,3,0,0,3,15,0,77,0,5,0,0
"COG4716",7,23,3,6,3,2,0,4,3,3,17,6,12,1,0,2,11,0,6,5,4,32,3,27,0,3,2,2,7,2,6,2,0,1,1,2,2,2,3,3,0,4,1,6,0,1,8,1,17,56,0,1,5,22,0,10,2,2,0,13
"COG4717",18,159,14,5,79,129,6,3,46,0,156,39,149,1,6,28,574,29,116,0,152,112,33,21,5,4,38,289,138,109,156,85,3,10,53,2,187,8,81,68,5,117,9,21,21,4,82,6,206,23,9,6,50,145,13,65,114,124,5,10
"COG4718",16,17,22,6,15,5,16,18,21,42,1,31,25,0,43,218,30,45,12,31,4,0,10,39,12,55,21,0,0,0,0,39,9,19,60,43,2,10,72,80,7,1,50,4549,3,7,7,57,2,26,16,6,7,8,24,21,208,4,19,6
"COG4719",9,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,81,0,3,0,2,26,0,0,0,0,3,0,17,8,1,0,0,0,0,0,0,2,0,10,0,112,0,1,1,0,5,0,38,2,0,0,3,2,1,6,0,7,0,3
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4721",3,1,1,0,1,0,1,0,0,1,34,0,0,1,0,1,18,0,0,3,0,1,3,2,0,2,0,6,28,12,0,4,0,0,0,0,3,0,0,0,1,2,27,7,0,0,25,0,1,14,0,0,0,1,0,5,0,0,0,0
"COG4723",77,58,84,25,26,91,81,56,23,159,23,87,70,0,93,220,208,54,4,106,3,10,28,117,52,91,25,1,0,0,1,52,19,28,131,154,20,16,134,62,49,0,278,14924,16,34,23,219,3,60,66,24,43,8,68,46,484,1,78,7
"COG4724",3,0,0,0,6,0,0,0,4,0,14,1,0,1,1,0,7,1,11,0,5,3,2,7,0,3,0,5,19,17,1,3,0,2,0,2,1,9,10,1,0,8,0,13,0,0,1,0,35,9,1,0,0,0,0,3,0,4,0,2
"COG4725",125,87,167,98,120,198,139,233,151,120,80,157,153,109,283,258,564,274,54,255,114,84,118,33,152,519,102,33,43,32,22,103,86,75,114,138,94,23,147,110,56,13,209,5051,59,47,48,118,32,88,91,86,93,38,55,45,315,44,101,66
"COG4726",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,0,6,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG4727",0,7,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4728",15,16,24,4,14,23,3,17,8,8,14,31,18,55,17,16,25,9,30,9,10,225,4,10,6,13,12,35,8,12,18,69,6,7,19,4,71,40,87,13,15,181,18,138,18,13,151,6,172,23,4,4,15,41,6,107,12,27,13,22
"COG4729",0,0,0,0,4,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,6,7,0,1,0,0,0,1,2,0,0,0,0,1,1,96,1,1,12,0,9,14,0,0,1,4,0,8,0,0,0,0
"COG4731",54,131,163,132,89,189,175,216,112,114,141,276,88,274,67,62,247,134,69,226,78,99,116,124,227,118,114,151,88,86,43,112,139,126,166,127,65,92,76,114,125,63,202,103,111,155,98,160,147,232,114,93,118,69,55,139,80,55,124,156
"COG4733",576,430,607,175,334,660,613,507,338,1174,216,1229,1473,58,1158,2606,2790,730,237,1135,93,480,367,907,487,1063,226,63,32,17,29,528,197,293,1333,1654,254,102,1807,859,424,47,2002,125123,131,408,215,1969,332,452,619,376,444,100,827,667,3645,88,718,175
"COG4734",7,14,5,6,1,18,2,5,12,1,20,26,8,1,20,14,333,5,4,6,13,41,2,2,6,13,7,4,6,6,2,14,36,1,10,5,19,9,23,9,0,45,9,710,2,4,26,1,25,39,1,1,9,7,0,56,11,2,2,28
"COG4735",3,0,0,0,20,9,0,11,1,0,5,1,1,3,0,0,142,0,30,18,0,226,2,0,0,10,2,1,0,2,7,7,0,0,0,0,23,1,0,0,0,26,6,10,10,0,11,0,211,26,1,0,11,5,1,75,0,14,0,1
"COG4736",0,0,0,0,3,9,1,1,1,0,1,3,1,1,1,1,12,0,16,5,1,106,1,0,0,3,4,1,2,6,3,9,1,0,1,0,31,21,25,1,0,67,3,37,0,0,35,0,57,4,0,0,5,11,0,43,0,5,0,7
"COG4737",4,2,1,1,10,2,0,2,2,3,19,1,6,0,0,0,33,0,2,4,2,19,1,2,0,4,3,1,1,1,4,26,4,0,2,2,16,1,32,3,2,10,0,6,1,1,8,0,35,7,0,0,0,26,0,54,0,2,0,0
"COG4738",0,6,0,2,18,33,4,14,10,0,0,0,4,31,5,0,0,0,0,2,1,0,4,8,0,1,1,3,1,0,0,0,8,4,3,5,4,4,16,6,5,0,2,1,20,0,0,10,2,9,16,2,22,0,0,1,1,0,0,10
"COG4741",95,38,25,35,93,13,35,45,33,3,110,116,119,10,67,15,3,5,176,34,27,37,30,11,6,50,53,62,95,129,153,51,25,15,18,13,121,28,73,5,5,74,19,489,50,3,21,11,62,24,36,64,58,90,16,23,77,98,18,23
"COG4742",0,0,0,0,186,0,0,0,0,0,289,0,0,0,2,0,0,0,440,0,19,35,0,0,0,0,0,175,367,443,482,0,1,0,0,0,0,0,0,0,0,225,0,0,0,0,37,0,145,0,0,0,0,318,0,0,0,321,0,2
"COG4743",4,0,0,4,1,3,0,2,3,0,2,0,3,0,1,0,0,0,0,0,11,0,1,18,1,0,2,1,2,0,3,1,1,4,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,4,1,0,1,2,2,2,0,1,0
