"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG4200",2,5,2,1,1,0,2,2,0,0,1,0,0,2,0,1,3,4,1,3
"COG4206",226,170,135,291,145,155,192,129,27,213,277,189,290,73,221,267,62,188,234,98
"COG4208",6,7,8,0,14,8,7,2,10,1,1,10,0,19,2,3,19,2,6,12
"COG4209",33,45,44,7,45,28,56,86,94,14,73,39,10,54,11,2,49,21,32,90
"COG4211",7,17,14,7,13,23,14,17,14,4,9,13,5,26,7,5,14,14,16,23
"COG4213",3,1,4,4,2,7,6,13,1,2,1,4,3,6,2,1,22,1,8,9
"COG4214",3,0,6,2,3,6,2,9,4,6,1,1,2,2,2,5,26,0,2,2
"COG4215",1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,16,0,0,0
"COG4219",24,29,57,4,26,28,52,66,43,21,23,17,2,24,8,7,33,12,23,44
"COG4220",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4221",16,23,29,24,18,14,11,10,5,22,20,16,17,14,15,33,9,14,13,4
"COG4222",1,1,2,0,0,0,1,1,0,1,3,5,7,0,0,33,0,4,20,0
"COG4224",4,8,6,0,5,4,6,12,9,0,5,7,2,12,2,1,7,4,6,9
"COG4225",101,142,100,239,123,114,143,94,51,181,97,148,153,109,109,267,48,107,61,87
"COG4226",2,1,4,2,0,3,8,6,1,1,2,0,2,1,1,0,4,1,3,0
"COG4227",15,39,1,29,16,18,15,11,4,9,39,24,19,15,36,8,13,30,13,15
"COG4228",0,1,0,0,0,0,0,1,12,1,0,0,2,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,0,1,0,3,0,0,1,1,0,1,1,1,1,3,14,0,0,0
"COG4231",52,44,37,35,51,25,41,49,36,43,36,43,52,41,39,7,17,41,12,37
"COG4232",35,18,31,61,12,26,31,13,14,25,57,17,44,20,33,104,20,27,33,32
"COG4233",2,1,0,0,1,0,0,1,12,1,0,0,1,0,1,0,1,0,0,0
"COG4235",4,1,3,4,4,1,6,0,24,1,0,5,7,1,1,4,26,2,1,0
"COG4237",1,1,0,1,2,0,0,2,0,3,3,0,0,1,3,2,4,2,0,1
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4239",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4241",1,1,0,2,1,0,0,0,0,4,0,3,6,0,1,1,0,1,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,1,0,1,1,7,0,1,9,1,1,0,0,0,4,0,0,2
"COG4248",0,1,2,1,0,5,0,3,1,0,2,0,3,2,0,1,17,0,0,1
"COG4249",4,9,0,0,2,7,13,8,0,6,6,0,1,4,1,11,0,0,1,3
"COG4251",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,9,0,2,0,0,0,10,0,1,0,1,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4256",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4258",3,0,0,0,2,0,2,1,13,0,0,1,4,0,0,3,0,2,3,1
"COG4260",14,25,18,1,36,20,9,35,35,18,10,12,6,23,4,3,15,4,13,31
"COG4261",0,5,7,5,11,11,13,3,9,14,4,18,10,14,6,2,2,9,2,2
"COG4262",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,19,0,0,0
"COG4267",4,4,5,3,6,8,8,11,8,8,4,5,1,4,1,3,5,0,2,4
"COG4268",4,4,4,10,5,5,21,13,2,4,3,6,6,9,3,0,23,7,11,18
"COG4269",3,0,2,2,0,2,0,0,0,0,0,0,2,0,1,0,22,0,0,0
"COG4271",1,1,5,0,3,1,2,6,0,0,3,1,0,0,0,0,2,0,0,10
"COG4277",50,35,36,38,27,17,29,45,39,37,36,27,28,44,30,10,39,32,6,36
"COG4279",7,0,0,0,2,0,1,0,16,0,2,0,6,0,1,1,3,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,5,0,5,11,4,4,25,1,3,4,0,7,3,0,9,3,5,4
"COG4284",10,14,5,1,14,6,10,23,18,1,1,7,0,16,1,0,11,6,4,23
"COG4286",4,3,8,0,1,0,11,2,8,1,0,8,5,11,2,0,16,4,10,6
"COG4288",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4289",24,73,25,67,38,41,23,39,2,35,36,67,60,26,45,15,30,50,11,41
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,1,17,3,3,2,2,0,4,6,2,5,1,1,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",7,1,4,0,1,0,4,8,23,4,1,3,6,5,3,0,3,3,26,6
"COG4296",1,6,1,0,0,0,8,2,2,0,1,2,2,12,3,0,4,2,1,1
"COG4299",32,52,58,60,41,43,55,25,3,57,54,37,55,24,93,6,20,43,9,29
"COG4300",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4302",1,0,4,1,0,5,0,0,0,3,0,0,2,1,1,1,8,1,0,2
"COG4303",1,4,6,2,0,6,1,2,0,4,2,1,3,0,3,1,10,0,1,0
"COG4310",0,0,0,2,0,0,2,0,0,0,1,1,0,0,5,2,0,5,0,0
"COG4314",1,0,0,0,0,0,1,0,10,0,0,2,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG4330",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,2,12,2,7,1,3,0,1,1,1,2,1,0,0,2,1,0,1
"COG4333",3,4,1,0,1,1,3,5,0,0,2,0,6,5,2,0,5,4,5,3
"COG4335",0,2,1,7,2,6,1,1,0,2,4,1,3,0,1,0,0,1,1,2
"COG4336",0,7,1,0,3,0,0,2,0,2,0,1,0,2,3,0,1,1,0,2
"COG4354",38,31,55,18,15,19,40,22,1,22,8,19,20,2,55,1,9,42,2,14
"COG4357",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,7,0,0,0,2,2,0,5,6,0,1,0,0,2,4,1
"COG4373",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,2,3,0,14,1,2,11,14,4,2,2,0,11,0,2,6,5,1,7
"COG4379",0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,3,4,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,8,0,2,3,4,9,7,0,1,15,3,17,2,3,11,4,2,1,10
"COG4384",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,6,0,0,0
"COG4385",1,1,3,2,1,0,6,0,1,3,0,2,2,0,3,1,3,0,0,2
"COG4386",0,0,0,0,0,1,0,2,26,0,0,1,5,0,0,1,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,0,0,12,1,4,1,0,1,0,1,0,7,0,0
"COG4395",1,1,0,0,2,0,0,0,5,1,0,0,2,0,1,0,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,2
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0
"COG4403",4,4,11,2,1,15,3,1,0,2,2,15,10,18,12,3,7,2,3,10
"COG4405",1,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4409",36,34,58,83,53,40,19,18,17,27,39,23,28,27,38,43,27,28,15,20
"COG4412",3,4,2,2,1,2,0,10,0,2,15,2,19,2,1,224,3,11,32,33
"COG4413",10,17,12,6,19,18,5,6,2,15,14,20,20,3,11,0,9,7,3,12
"COG4420",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4421",0,0,1,0,0,0,6,0,0,0,0,0,2,3,1,0,1,0,0,0
"COG4422",30,72,26,37,41,27,67,49,17,72,41,76,54,39,70,15,26,54,21,48
"COG4430",4,3,15,10,6,4,0,2,5,2,5,6,7,2,4,0,1,7,0,3
"COG4443",1,10,9,3,2,4,2,2,19,1,0,1,0,3,0,2,4,1,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,1,0,5,0,0,1,0,1,4,8,7,0,1,0,0,1,6,2
"COG4452",3,7,2,23,2,6,0,3,1,6,22,8,11,4,2,3,20,9,0,5
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG4457",1,0,2,0,0,3,0,0,3,3,1,0,1,0,8,0,0,2,66,1
"COG4458",0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,3,2,2,4,0,2,2,13,1,1,2,2,0,2,1,4,1,2,3
"COG4464",28,23,23,27,28,27,28,24,38,25,27,28,12,20,25,7,22,16,13,36
"COG4465",8,3,6,2,16,9,13,16,27,9,5,9,6,12,4,2,11,5,5,12
"COG4466",0,1,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,28,26,5,40,24,24,40,71,22,7,24,18,36,16,6,24,27,36,52
"COG4469",0,0,1,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG4472",5,15,7,3,9,3,6,19,22,5,3,3,2,9,4,0,11,2,7,9
"COG4473",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4474",16,7,0,4,14,15,7,14,15,4,6,1,3,2,16,2,2,4,2,11
"COG4475",7,4,7,2,5,2,4,6,14,6,2,4,3,12,1,4,7,4,9,10
"COG4476",0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4477",2,0,2,1,1,2,0,2,27,2,5,0,0,1,0,0,0,0,0,1
"COG4478",2,0,1,0,0,3,0,0,13,0,3,0,0,1,0,0,1,1,0,0
"COG4479",0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4481",4,2,4,0,2,3,7,3,7,5,4,5,3,5,1,1,5,1,2,5
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",75,40,43,5,74,32,45,103,281,21,15,40,3,72,16,7,59,32,34,94
"COG4487",3,0,1,0,6,0,1,11,0,0,0,0,0,1,3,2,3,0,6,1
"COG4492",16,4,12,1,12,12,12,13,9,10,6,12,3,17,6,3,12,8,2,22
"COG4495",1,2,0,0,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0,6
"COG4496",13,5,5,2,15,2,12,13,6,4,7,8,2,15,7,2,8,3,8,12
"COG4499",0,0,0,1,0,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1
"COG4506",9,15,13,6,16,14,8,11,15,9,11,12,7,11,4,1,12,8,5,18
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",26,36,27,6,38,33,31,72,38,20,19,27,14,43,14,4,25,26,11,53
"COG4512",5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",5,1,2,1,4,2,4,3,1,3,1,3,1,3,1,1,8,4,1,0
"COG4525",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4529",3,0,4,1,0,2,0,0,0,1,0,0,0,0,2,1,20,0,0,0
"COG4531",0,0,1,5,0,3,0,0,2,0,0,0,1,2,1,0,4,0,0,0
"COG4533",2,0,6,4,0,5,0,0,1,1,0,2,5,1,1,6,24,0,0,0
"COG4535",1,1,0,2,1,1,2,0,9,0,0,1,2,0,0,2,8,1,0,0
"COG4536",5,9,0,5,6,3,10,1,0,10,13,9,10,14,11,17,19,12,39,6
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,2,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,0
"COG4541",0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,7,1,0,0,6,0,1,6,7,0,2,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4548",4,5,9,3,14,24,2,10,16,7,5,1,3,3,0,3,14,1,5,10
"COG4552",22,21,29,27,12,20,23,16,39,13,25,19,14,16,17,2,20,19,11,25
"COG4555",0,9,0,1,1,0,1,1,3,0,4,0,0,1,0,1,2,0,0,2
"COG4558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,13,0,0,2,0,0,4,0,0,13,2,4,0,2,9,0,15,0,6
"COG4565",2,0,1,3,2,2,1,2,1,1,1,1,1,2,3,4,20,2,0,1
"COG4566",6,4,0,4,7,2,17,3,49,6,1,4,10,2,2,2,0,12,0,1
"COG4568",0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,12,0,0,0
"COG4570",1,8,2,1,3,4,8,3,1,18,0,0,0,1,3,2,1,1,2,6
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG4572",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4573",2,3,3,4,3,6,1,2,0,1,0,1,7,8,3,4,27,1,11,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4575",1,0,1,1,0,0,0,1,1,1,0,0,1,0,2,2,9,0,0,0
"COG4576",1,1,3,0,0,4,0,2,1,2,0,0,2,2,1,1,3,6,1,1
"COG4577",12,5,9,2,3,19,1,4,6,6,1,2,2,10,0,5,14,16,4,5
"COG4578",0,0,2,1,5,4,0,0,0,0,1,4,5,0,3,1,7,1,0,0
"COG4579",0,1,1,2,0,3,0,0,0,1,0,0,1,0,0,3,24,0,0,0
"COG4580",4,0,3,6,0,6,0,0,2,0,1,0,3,0,3,14,46,1,0,0
"COG4581",4,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4582",2,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,11,0,1,1
"COG4584",197,156,65,54,58,101,164,77,34,39,147,84,57,59,333,17,64,85,366,61
"COG4585",28,20,42,7,33,11,30,27,44,12,59,21,16,34,25,13,16,24,16,37
"COG4586",1,0,5,1,0,3,0,1,2,0,6,0,2,2,0,0,0,1,0,0
"COG4587",1,2,2,1,1,4,0,3,0,0,2,0,0,0,0,0,1,4,0,3
"COG4589",5,2,9,9,5,5,0,0,6,10,4,4,4,0,4,2,2,0,0,0
"COG4591",48,49,21,80,30,27,38,37,20,56,54,26,51,29,61,141,39,44,24,53
"COG4592",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,12,0,0,0
"COG4594",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG4597",1,1,1,1,1,1,1,0,9,2,0,1,3,0,1,1,6,1,0,0
"COG4598",1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG4603",18,21,16,14,15,31,12,31,35,28,22,20,12,23,17,0,16,19,11,25
"COG4604",1,0,1,0,1,3,0,1,15,1,0,1,1,5,0,0,3,3,0,0
"COG4605",1,5,0,4,0,3,1,2,20,0,0,0,1,5,0,0,1,4,0,0
"COG4606",2,1,0,2,2,4,1,2,10,2,1,0,1,4,0,0,0,5,0,0
"COG4607",0,2,1,3,0,6,0,1,6,2,0,0,0,6,1,0,1,2,0,0
"COG4608",34,47,49,28,41,49,44,43,79,32,26,40,35,48,10,15,64,49,32,46
"COG4615",1,0,2,2,0,2,0,0,0,1,0,0,0,1,2,1,7,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,2,3,0,5,0,0,18,0,0,0,1,0,0,1,4,0,0,0
"COG4623",19,22,17,23,14,22,27,13,2,19,26,29,38,14,30,2,21,23,6,21
"COG4624",113,82,77,98,96,87,74,114,85,94,94,97,60,100,105,20,57,111,47,111
"COG4625",7,1,4,0,0,6,1,0,2,5,2,1,3,1,1,3,9,6,1,5
"COG4626",16,27,18,20,13,35,13,39,47,19,26,11,17,17,5,9,13,7,11,30
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,37,59,79,29,18,8,31,29,18,30,24,47,10,35,2,12,21,12,25
"COG4633",0,0,4,2,0,4,2,4,0,6,1,0,0,1,0,4,0,0,1,2
"COG4635",2,2,0,0,2,1,1,1,3,2,1,1,0,0,1,3,8,0,0,0
"COG4636",10,5,2,1,11,6,3,5,17,1,2,3,6,21,4,2,5,3,2,4
"COG4637",15,0,0,10,6,8,21,9,0,14,0,14,6,6,3,2,6,18,4,2
"COG4638",2,0,2,1,0,3,0,0,1,0,0,0,1,0,0,0,10,0,0,0
"COG4639",0,1,3,1,0,3,1,9,0,0,0,1,14,0,0,0,4,1,0,0
"COG4640",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4641",19,13,15,2,45,7,15,16,71,1,3,11,0,39,8,0,19,4,8,19
"COG4642",14,22,20,29,12,12,19,10,1,16,9,15,19,14,44,30,3,22,32,16
"COG4643",4,0,3,0,1,0,3,4,14,0,3,1,2,1,0,0,26,0,1,0
"COG4644",2,0,5,0,0,3,0,0,2,4,3,1,8,0,4,0,24,180,1,0
"COG4646",123,115,184,123,97,128,142,292,50,363,123,172,347,388,244,65,142,369,121,274
"COG4648",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4650",4,0,2,3,0,1,0,1,1,2,1,1,2,0,1,1,12,0,0,0
"COG4651",4,0,3,3,1,2,6,1,21,0,1,1,2,2,1,1,12,2,0,1
"COG4652",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",4,3,3,4,2,1,10,10,1,10,6,3,1,13,1,9,10,7,3,8
"COG4656",47,63,48,36,33,57,42,59,26,52,49,41,36,52,65,63,61,75,51,68
"COG4657",28,32,21,27,24,18,34,22,19,32,22,25,23,26,32,21,21,35,30,30
"COG4658",39,47,32,27,38,32,31,42,17,50,42,46,33,70,49,37,33,36,34,47
"COG4659",33,25,36,20,29,21,31,42,17,26,29,37,29,23,45,27,28,25,35,25
"COG4660",30,38,37,22,24,26,30,38,24,40,37,32,23,56,41,30,19,36,24,42
"COG4662",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1
"COG4664",0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG4665",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4666",11,7,14,2,9,16,11,10,2,8,6,9,12,37,7,4,9,18,18,10
"COG4667",40,38,42,41,25,28,44,37,52,31,26,25,15,35,39,26,30,28,50,33
"COG4668",12,1,6,3,15,12,7,0,4,4,4,11,23,2,10,11,29,1,5,2
"COG4669",2,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG4670",3,0,6,4,0,8,2,4,5,2,2,4,3,8,1,5,30,14,2,2
"COG4672",19,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,4,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4675",0,0,0,0,0,0,3,1,0,0,0,0,16,0,0,0,0,0,1,0
"COG4676",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4677",92,94,26,66,68,55,86,65,49,106,57,64,69,73,92,153,52,50,99,29
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4679",0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,4
"COG4680",3,1,5,3,3,1,6,0,5,6,5,3,3,1,0,0,3,5,1,1
"COG4681",2,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,4,0,0,0
"COG4682",0,0,0,3,0,1,0,0,1,0,0,1,2,0,1,1,11,0,0,0
"COG4683",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,5,9,3,2,6,4,5,16,3,6,5,0,9,0,0,4,1,2,6
"COG4685",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0
"COG4687",0,0,1,0,0,2,0,0,7,0,3,1,0,1,0,0,0,1,2,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG4690",59,46,36,38,22,32,48,30,72,48,49,24,43,41,33,86,31,45,70,40
"COG4692",7,43,4,44,28,26,17,16,7,36,22,35,68,41,15,3,10,15,52,13
"COG4693",0,0,0,3,1,1,0,3,1,1,0,2,0,0,0,5,3,0,0,0
"COG4694",3,8,20,1,0,1,20,14,0,0,1,11,22,2,5,0,5,0,0,11
"COG4695",15,11,6,5,5,10,19,6,6,22,10,3,3,26,4,1,8,4,5,13
"COG4696",0,3,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",1,0,1,1,9,4,0,2,5,2,1,1,0,1,3,3,3,0,1,0
"COG4703",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4706",0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,0,1,0,0
"COG4708",12,6,12,2,9,10,5,13,27,7,7,7,5,25,6,2,7,4,5,12
"COG4709",5,1,0,0,2,15,3,2,2,1,2,0,0,3,1,2,5,0,2,1
"COG4712",1,3,1,7,0,1,7,4,2,22,2,2,0,1,0,0,3,0,2,4
"COG4713",5,12,3,2,1,3,8,6,28,5,2,7,0,7,2,0,4,13,3,4
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4716",21,40,25,8,38,18,20,56,63,13,10,24,5,34,6,6,31,23,16,47
"COG4717",4,13,7,3,16,12,5,10,25,5,5,16,3,7,3,0,18,2,12,9
"COG4718",6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4720",12,9,9,0,16,10,5,16,48,3,2,7,1,9,5,1,4,12,9,15
"COG4721",0,0,2,0,0,3,0,0,3,2,1,0,0,0,0,0,0,2,1,0
"COG4722",2,0,1,0,1,4,0,0,60,1,3,0,0,2,0,2,4,0,0,1
"COG4723",11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,13,0,0,0
"COG4724",3,5,3,6,1,4,8,14,2,1,17,8,3,0,4,270,3,8,2,6
"COG4725",8,15,6,2,9,4,6,16,0,1,279,6,1,20,1,2,4,4,2,13
"COG4728",6,5,8,2,17,5,5,21,5,7,7,5,3,10,4,4,3,5,21,7
"COG4729",0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4732",10,4,11,3,5,9,4,7,3,9,1,3,2,13,3,4,7,8,7,9
"COG4733",56,2,1,8,0,11,0,0,1,3,0,0,4,2,3,9,27,0,0,1
"COG4734",6,4,5,2,15,15,13,3,4,17,13,6,15,5,2,5,5,10,2,7
"COG4735",5,4,7,1,0,1,1,7,1,0,6,3,1,0,3,1,7,2,0,2
"COG4737",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4739",11,14,18,8,11,4,10,7,5,20,10,19,15,7,14,1,4,18,1,10
"COG4744",3,9,18,5,6,6,6,4,2,5,9,9,6,5,9,0,2,4,11,0
"COG4747",15,18,19,10,26,18,26,24,3,19,18,18,20,13,16,9,6,18,4,13
"COG4748",6,14,3,2,0,0,1,1,1,0,4,4,0,2,0,37,1,2,1,5
"COG4750",31,18,29,9,13,14,54,22,121,17,7,16,20,35,13,3,12,7,10,18
"COG4752",1,0,0,3,0,1,1,0,2,1,2,1,0,0,0,0,0,9,4,0
"COG4753",207,246,267,325,208,310,314,285,106,234,410,321,282,338,394,166,232,248,148,318
"COG4758",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,11,0,0,0,0,0,0,5,5,0,1,0,0,2,3,0
"COG4763",1,0,2,2,0,2,1,1,0,4,1,0,3,0,0,3,2,0,0,0
"COG4766",1,1,1,0,0,3,1,1,0,0,1,1,3,0,0,0,7,0,0,0
"COG4767",13,28,17,3,19,7,12,22,32,6,5,19,2,28,4,6,20,7,7,25
"COG4768",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,14,11,2,11,2,7,19,10,4,1,7,1,11,5,5,8,8,10,17
"COG4770",0,0,0,0,0,2,7,2,0,0,0,0,0,3,0,2,0,0,1,3
"COG4771",174,105,172,189,156,144,160,92,44,168,169,170,206,141,217,208,64,154,66,77
"COG4772",6,2,6,3,1,0,1,0,1,1,0,4,0,3,3,0,12,0,0,0
