"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG3952",1,2,0,5,1,0,1,0,1,9,1,2,0,1,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,5,0,2,0,1,1,0,0,0,2,0,1,0,4,0,2,0
"COG3955",0,0,1,5,0,0,1,8,0,10,9,4,1,2,1,1,0,0,18,1
"COG3956",15,18,26,9,24,25,21,12,13,12,16,14,21,19,1,8,17,22,21,24
"COG3957",14,10,23,10,6,4,9,10,1,5,18,10,14,3,85,9,11,7,1,9
"COG3958",24,19,47,29,21,21,37,22,17,29,35,45,30,14,16,23,21,26,7,31
"COG3959",23,32,39,32,19,26,33,40,14,22,23,31,17,12,18,17,10,15,2,23
"COG3960",0,1,0,0,0,2,0,2,2,0,0,1,0,0,5,2,0,0,3,0
"COG3961",0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",2,1,10,10,3,12,2,0,5,2,1,2,2,0,0,8,3,0,2,3
"COG3964",2,6,2,4,12,7,4,2,4,2,13,5,8,2,0,9,4,18,5,3
"COG3965",1,1,7,6,1,0,1,3,0,1,1,1,1,0,4,2,2,2,0,2
"COG3966",0,0,1,3,0,0,1,0,0,2,1,1,2,1,12,2,1,0,0,1
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",113,156,114,72,135,127,131,121,176,123,127,137,121,148,26,99,122,151,194,191
"COG3969",33,49,34,40,39,46,41,43,32,39,60,46,34,18,9,23,46,18,9,6
"COG3971",0,0,1,2,3,3,1,2,5,0,1,1,4,0,1,0,3,0,1,0
"COG3972",0,2,2,7,45,5,28,3,1,1,5,5,1,0,3,2,0,7,0,61
"COG3973",10,11,19,10,21,14,17,19,9,20,31,21,19,22,108,22,32,16,6,14
"COG3975",0,3,0,1,0,1,2,1,2,2,1,1,1,0,0,0,1,0,0,1
"COG3976",0,4,10,5,6,1,1,14,1,0,2,6,1,2,3,21,3,1,3,5
"COG3977",0,0,0,7,0,2,0,3,1,0,0,0,2,0,2,0,1,0,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,2,1,0,1,3,0,0,3,3,0,0,0,8,2,0,1,1
"COG3980",4,6,2,3,3,6,16,14,0,6,11,18,12,4,2,5,7,3,1,1
"COG3981",3,0,4,5,3,3,0,0,0,2,4,3,2,2,3,4,1,7,0,1
"COG4001",41,45,66,64,55,93,56,59,45,49,45,24,41,0,22,34,19,56,8,15
"COG4012",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",3,1,0,3,9,1,11,1,0,14,5,4,2,3,1,10,4,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4086",5,6,4,17,3,0,4,5,0,3,1,8,2,2,10,1,6,2,3,6
"COG4087",0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
"COG4091",0,1,1,1,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",45,63,24,32,26,40,31,40,43,48,70,64,49,27,38,102,57,62,78,146
"COG4097",0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,6,1,0,1,0
"COG4098",1,1,0,2,0,0,0,0,0,12,1,0,0,0,9,1,0,0,0,0
"COG4099",5,6,5,13,5,2,6,10,15,9,16,7,11,16,4,15,8,11,19,22
"COG4100",14,11,28,22,20,16,20,15,5,16,20,10,20,15,8,12,18,16,3,13
"COG4104",6,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4105",2,2,0,9,2,2,0,4,3,2,0,1,0,0,4,3,2,1,0,1
"COG4106",0,1,3,3,2,1,0,0,0,1,1,0,0,0,8,0,1,0,0,0
"COG4107",0,3,1,3,0,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG4108",61,32,58,43,52,72,39,55,68,56,32,42,53,45,41,52,44,64,75,99
"COG4109",0,0,1,1,0,0,1,1,0,4,3,0,0,0,1,0,0,0,0,1
"COG4110",0,0,0,9,3,0,0,0,0,1,0,0,3,11,0,0,0,3,0,0
"COG4114",0,1,0,8,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0
"COG4115",13,9,6,6,13,23,50,17,4,15,102,19,10,19,23,10,14,6,8,9
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4120",23,22,31,32,13,16,20,18,10,25,31,26,22,17,18,22,8,30,8,23
"COG4121",16,22,9,10,14,17,13,9,8,11,12,12,15,5,7,10,12,0,8,1
"COG4122",23,44,22,22,25,35,26,24,14,29,28,23,28,19,40,21,38,34,45,11
"COG4123",23,27,25,46,36,20,29,22,19,28,29,33,38,33,17,39,33,37,31,35
"COG4124",11,2,7,7,15,27,18,16,59,20,33,5,26,54,2,18,13,43,2,61
"COG4125",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,4,1,2,2,0,1,1,0,2,1,0,0,1,1,0,0,1
"COG4127",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",0,1,2,12,1,0,3,2,2,5,0,3,3,4,1,3,0,2,0,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,6,1,1,0,2,2,5,0,4,0,2,15,0,0,0,0,0
"COG4133",0,0,0,4,0,2,0,1,2,0,0,1,0,0,2,1,1,0,1,0
"COG4134",2,1,0,17,0,0,0,0,0,0,1,0,0,1,3,1,4,1,1,0
"COG4135",0,0,1,3,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG4136",0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4137",0,1,0,8,0,3,1,1,2,0,1,1,2,0,4,4,1,0,2,1
"COG4138",0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2,0,2,0
"COG4139",0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4143",0,1,0,6,0,0,0,4,2,0,1,3,2,0,1,0,2,0,0,0
"COG4145",2,7,3,17,3,6,4,13,6,1,2,12,10,5,5,8,7,1,2,1
"COG4146",60,49,23,29,35,52,29,43,82,39,51,51,39,60,9,35,34,29,10,68
"COG4147",0,0,0,7,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,0
"COG4148",0,3,0,10,0,2,0,3,5,0,1,1,3,2,2,5,2,0,3,2
"COG4149",3,9,11,21,5,3,10,5,4,1,10,8,5,2,10,9,8,6,2,8
"COG4150",0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0
"COG4152",8,5,10,7,11,8,3,13,6,27,9,10,16,4,6,6,12,18,0,4
"COG4154",0,0,6,5,0,5,4,2,0,1,2,6,1,0,7,4,2,3,2,4
"COG4158",12,8,5,5,7,1,9,2,0,1,1,1,4,5,4,0,2,2,3,3
"COG4160",0,2,0,7,0,2,0,2,0,1,0,0,1,0,0,0,1,0,2,1
"COG4161",0,0,0,14,1,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4166",66,16,57,84,24,39,44,36,21,27,37,28,32,24,227,30,58,35,13,37
"COG4167",0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0
"COG4168",0,0,0,5,0,0,0,1,2,0,0,0,0,0,2,0,1,0,3,0
"COG4170",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG4171",0,1,0,6,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4172",1,4,2,2,5,4,5,2,1,2,1,10,3,0,22,6,1,1,0,0
"COG4174",0,0,0,3,0,1,2,2,1,1,0,0,2,1,0,0,2,0,0,0
"COG4175",10,31,19,8,13,26,13,13,20,19,25,23,23,18,9,11,36,13,3,1
"COG4176",9,19,20,11,6,14,5,10,13,18,21,13,11,8,3,16,22,6,3,1
"COG4177",21,21,21,38,16,14,24,11,11,21,16,21,28,14,49,19,18,22,7,10
"COG4178",0,4,0,11,2,9,1,0,8,0,3,5,2,2,1,4,8,2,2,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,0,0
"COG4185",7,10,5,10,9,8,15,7,22,9,11,12,23,6,1,20,8,7,0,14
"COG4186",12,7,6,1,11,29,4,6,2,9,11,6,9,4,29,7,3,5,3,2
"COG4187",0,1,1,1,3,0,1,0,2,1,4,1,8,0,0,1,3,2,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0
"COG4189",2,3,3,3,2,1,1,2,0,4,4,0,2,0,2,1,2,2,0,3
"COG4191",1,5,3,0,13,4,6,0,1,2,4,8,2,2,1,8,4,1,0,0
"COG4192",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",6,4,12,16,6,0,11,0,0,1,5,7,3,12,0,5,3,3,0,8
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",29,55,43,24,33,36,45,37,32,44,41,26,38,40,6,45,39,44,58,32
"COG4199",2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4200",2,1,0,1,0,0,3,4,0,1,2,2,1,1,0,1,2,2,0,2
"COG4206",198,192,201,42,206,278,190,259,283,272,201,185,258,248,22,213,218,187,294,169
"COG4208",3,2,10,14,6,0,4,4,1,2,3,6,0,1,3,2,4,7,1,2
"COG4209",36,14,28,49,32,15,26,27,3,80,22,27,10,37,14,16,35,31,6,40
"COG4211",14,5,10,23,9,2,17,17,5,6,6,11,7,12,4,9,5,4,2,23
"COG4213",3,2,6,7,4,3,0,4,1,1,3,3,5,3,22,8,5,6,5,2
"COG4214",3,0,8,7,2,0,1,6,2,1,0,2,8,3,32,1,5,3,5,2
"COG4215",0,0,0,7,0,1,0,2,2,0,0,1,1,1,1,0,0,0,1,1
"COG4219",28,13,42,19,27,0,37,15,3,24,16,16,19,19,21,9,22,30,12,23
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4221",12,17,13,16,12,20,8,19,12,12,24,17,19,21,18,24,18,21,27,20
"COG4222",0,0,0,1,0,8,2,1,12,5,1,3,2,10,0,4,0,14,33,14
"COG4224",7,2,4,8,6,2,5,2,0,2,6,3,3,6,3,1,5,5,0,6
"COG4225",240,200,122,86,168,134,130,173,77,113,90,84,57,90,20,81,66,75,186,37
"COG4226",12,0,2,6,2,1,6,8,1,1,0,2,6,4,6,2,0,2,1,10
"COG4227",23,13,17,13,11,16,32,12,11,52,39,41,67,34,0,15,31,4,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,0,7,0,1,0,3,0,1,0,0,1,0,1,0,2,0,3,1
"COG4231",32,42,33,19,44,32,64,51,21,34,37,57,57,27,11,23,38,37,12,11
"COG4232",33,29,25,22,53,34,46,28,39,73,32,23,40,46,9,49,31,43,126,36
"COG4233",0,1,0,4,8,2,0,3,5,0,0,1,2,0,0,6,0,2,0,0
"COG4235",0,1,1,7,0,8,2,12,8,1,0,5,2,1,6,12,8,0,2,0
"COG4237",1,1,4,4,0,0,1,1,0,2,2,3,1,1,2,2,4,0,4,0
"COG4238",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG4239",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4241",2,3,0,2,1,4,2,0,1,3,2,1,1,2,0,1,0,3,1,5
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4245",1,3,1,23,2,1,0,3,1,2,21,0,1,62,0,5,2,11,0,3
"COG4248",3,0,0,0,2,1,0,3,3,0,2,1,0,3,4,7,3,0,1,0
"COG4249",39,2,14,1,14,2,5,11,0,6,1,1,5,1,1,34,9,13,13,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4253",0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,11,4,4,1,3,0,0,0,2,2,0,0,4,1,0,1,0
"COG4260",7,16,14,25,20,4,20,10,4,5,13,12,18,6,23,9,16,27,1,14
"COG4261",4,18,5,19,10,16,6,7,11,2,9,2,4,3,1,3,4,4,0,4
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4264",0,0,0,14,1,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0
"COG4267",8,3,5,6,5,1,2,1,2,0,4,2,2,2,26,2,5,2,2,3
"COG4268",11,3,19,12,6,0,4,2,3,2,11,3,3,1,6,2,2,5,0,30
"COG4269",0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,4,0
"COG4271",0,0,9,13,0,0,3,0,0,6,11,1,4,0,1,24,0,1,0,1
"COG4275",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",40,34,31,26,36,22,46,32,12,24,41,36,27,14,9,25,45,23,9,13
"COG4279",0,0,0,1,0,4,2,9,5,0,0,1,1,0,0,3,3,0,1,2
"COG4282",0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4283",2,1,3,5,4,1,1,3,1,7,6,1,1,7,2,1,7,1,1,1
"COG4284",12,2,5,10,8,0,6,5,0,1,4,2,6,6,30,2,3,11,1,13
"COG4286",7,5,5,8,2,3,1,5,0,1,5,3,8,3,0,6,3,6,0,4
"COG4287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4289",44,40,53,14,42,55,38,39,16,44,74,36,35,48,1,23,26,21,7,29
"COG4292",1,2,1,0,1,8,0,2,0,4,0,1,0,1,3,1,0,2,2,0
"COG4294",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4295",0,3,9,1,4,10,12,1,0,0,4,2,4,14,0,1,5,11,1,7
"COG4296",1,0,10,2,5,1,5,3,0,1,2,2,7,1,1,3,2,0,0,3
"COG4299",63,80,31,12,44,58,51,58,30,51,55,32,21,37,7,37,47,25,5,3
"COG4300",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,4,4,1,0,3,0,0,1,0,0,2,1,1,0,2,1,1,0
"COG4303",2,2,6,6,2,3,5,4,0,1,2,2,4,0,2,3,3,0,2,0
"COG4310",0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG4316",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,1
"COG4325",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",3,2,2,0,2,1,2,4,0,3,0,2,1,2,0,3,1,2,0,0
"COG4333",2,0,9,2,4,3,5,2,0,2,4,0,4,1,0,0,1,3,0,1
"COG4335",0,1,2,0,2,4,2,2,0,4,0,0,1,1,1,5,1,0,0,1
"COG4336",0,1,3,0,3,0,0,0,0,0,0,0,0,0,12,0,1,2,0,1
"COG4354",14,30,20,8,42,18,47,47,8,4,24,51,27,16,5,8,29,7,1,5
"COG4357",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,2,7,0,0,1,1,0,3,4,0,1,4,0,0,0,2
"COG4373",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4377",13,1,6,6,8,1,6,2,0,0,2,3,8,3,2,2,9,7,0,1
"COG4379",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0
"COG4381",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4383",6,2,4,3,0,35,11,5,5,21,0,0,6,7,0,2,3,2,9,1
"COG4384",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4385",0,3,1,0,4,0,0,1,1,0,3,3,1,0,1,3,2,4,0,1
"COG4386",0,4,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,1,1,0,0,5,0,3,1,1,3,1,0,0,0
"COG4389",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,2,1,2,0,0,0,0,0,0,0,0,0,0,41,0,2,1,0,1
"COG4394",0,0,0,4,0,2,0,2,3,0,1,6,0,1,0,4,0,0,0,1
"COG4395",0,1,1,0,3,3,1,1,0,0,0,2,2,1,0,2,0,0,1,0
"COG4396",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4397",0,0,1,1,0,0,0,0,0,0,2,2,1,0,4,2,0,0,0,0
"COG4399",0,0,0,2,0,0,4,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG4401",0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",1,7,11,15,11,9,2,7,0,2,1,0,12,0,10,2,2,20,1,2
"COG4405",3,0,0,3,1,0,0,2,0,0,0,0,0,0,13,1,0,0,2,0
"COG4408",0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG4409",49,25,52,43,25,29,51,41,26,52,38,42,40,46,18,50,32,36,42,3
"COG4412",12,2,16,3,14,9,3,3,17,8,1,9,6,81,1,75,1,109,221,112
"COG4413",9,12,9,7,7,13,14,20,0,12,24,8,9,1,1,7,6,5,0,2
"COG4420",1,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0
"COG4421",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4422",44,77,47,22,42,55,50,50,23,38,69,47,36,32,11,44,25,70,10,16
"COG4430",7,9,3,2,5,6,11,3,1,6,4,10,7,7,0,3,2,2,2,0
"COG4443",1,2,6,1,1,1,0,5,0,5,5,2,2,5,2,2,1,4,0,3
"COG4445",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,2,5,0,0,2,1,0,0,0,0,0,4,0,0,0,2
"COG4452",14,2,7,9,12,8,4,7,10,13,6,11,8,9,2,2,2,2,1,1
"COG4453",0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4456",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4457",0,0,1,3,0,1,0,0,1,0,1,2,4,57,0,1,1,5,0,0
"COG4458",0,1,0,6,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,4,5,1,5,2,3,1,5,1,2,3,1,1,4,1,0,0,1
"COG4464",30,24,16,34,23,18,22,18,12,16,29,14,30,12,17,16,24,30,3,13
"COG4465",2,4,7,18,11,3,8,7,2,7,9,5,8,6,3,7,19,11,3,6
"COG4466",0,0,1,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4468",24,15,35,25,13,20,26,18,11,15,22,22,11,27,33,6,24,25,6,26
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG4471",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4472",8,3,8,11,5,6,7,1,2,7,6,2,6,6,3,4,2,3,1,6
"COG4473",0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1
"COG4474",7,7,6,10,14,4,27,17,3,7,4,2,9,3,2,2,8,7,1,1
"COG4475",11,5,9,5,6,2,5,4,2,4,5,3,6,3,0,2,3,7,3,3
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4477",1,0,0,2,1,1,0,1,1,2,0,0,1,1,11,1,2,2,1,0
"COG4478",0,2,0,8,1,0,1,2,0,1,0,0,2,0,6,2,1,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",4,5,5,8,4,3,0,1,0,3,3,4,5,1,1,5,2,8,2,2
"COG4483",0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4485",50,19,90,50,24,5,41,9,3,23,74,38,32,33,38,21,77,79,9,40
"COG4487",0,0,1,0,2,0,7,0,1,0,2,0,4,2,0,1,0,2,0,1
"COG4492",7,5,6,26,9,4,5,7,5,4,8,4,18,8,4,8,15,13,1,6
"COG4495",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4496",12,4,13,6,7,5,10,6,2,1,9,7,6,5,5,10,11,12,1,7
"COG4499",0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG4506",8,10,14,22,10,8,7,10,1,6,9,8,11,3,11,4,10,9,5,15
"COG4508",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",28,17,42,35,23,10,46,20,5,16,30,30,17,13,17,14,26,49,3,25
"COG4512",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4521",0,1,0,4,2,3,0,3,0,0,1,5,2,0,3,0,6,0,2,1
"COG4525",0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG4529",0,1,2,7,0,2,0,0,1,0,1,0,1,0,4,0,2,0,0,0
"COG4531",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4533",1,1,2,16,1,2,0,4,2,1,0,0,3,0,9,0,3,0,2,0
"COG4535",1,3,0,9,1,1,2,4,5,0,1,1,2,1,2,2,4,1,3,0
"COG4536",14,13,9,10,4,4,6,4,31,10,7,12,9,22,2,38,6,12,22,38
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4545",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",2,2,7,4,4,4,9,7,1,3,3,3,3,1,4,4,8,10,0,4
"COG4550",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,19,17,21,28,20,14,21,4,27,23,15,19,10,15,19,29,18,4,17
"COG4555",0,0,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4558",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG4559",0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4564",4,0,3,0,8,3,10,2,6,12,16,14,13,1,0,0,1,0,9,0
"COG4565",2,1,2,19,0,1,2,3,1,1,3,3,1,3,12,2,5,0,3,0
"COG4566",0,7,1,7,6,10,3,21,12,6,5,6,6,7,0,14,9,6,5,1
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4569",0,1,1,4,0,3,0,2,2,0,0,0,4,0,1,0,3,0,2,0
"COG4570",4,14,2,0,4,1,2,0,1,1,3,0,2,0,1,0,2,1,1,0
"COG4571",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",4,0,11,1,0,5,1,2,5,1,2,3,8,1,5,1,1,3,2,1
"COG4574",1,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4575",0,0,0,4,0,1,0,0,2,0,0,0,3,0,1,0,5,1,2,0
"COG4576",0,2,5,2,2,1,2,2,1,1,1,5,1,0,4,2,1,0,2,1
"COG4577",3,11,4,15,8,0,3,8,2,4,3,18,5,1,14,5,3,0,0,3
"COG4578",0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,5
"COG4579",1,1,0,7,2,1,0,1,2,0,0,1,5,0,4,0,3,0,3,0
"COG4580",1,1,0,25,1,0,0,6,4,0,0,1,10,1,7,1,3,0,3,0
"COG4581",0,0,13,0,1,0,0,1,0,0,0,0,0,0,143,1,1,0,0,2
"COG4582",0,0,2,4,0,0,0,2,1,0,0,0,2,0,1,5,1,0,3,0
"COG4584",37,52,36,55,63,56,138,56,99,135,72,92,80,111,105,91,221,36,29,21
"COG4585",17,16,21,18,34,11,25,19,17,48,26,24,15,13,152,36,30,23,22,16
"COG4586",1,0,3,0,0,0,4,0,1,5,0,3,0,0,5,0,3,2,1,6
"COG4587",1,0,0,2,0,0,2,0,0,3,0,2,1,1,7,0,1,2,0,4
"COG4589",4,0,2,5,3,5,1,8,3,1,2,1,1,10,0,6,4,3,2,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",50,68,42,24,51,60,60,41,48,58,50,47,47,53,11,71,48,68,124,31
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
