"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG3967",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",99,121,123,103,145,122,103,94,138,156,134,121,130,84,41,125,117,137,109,134
"COG3969",38,31,57,53,24,54,21,79,22,15,14,16,35,21,8,39,16,20,73,53
"COG3971",0,0,0,0,0,1,3,0,0,2,0,1,3,1,5,0,0,1,0,0
"COG3972",0,2,5,2,0,9,21,0,3,1,2,16,1,2,1,1,2,6,34,1
"COG3973",14,21,29,27,23,24,26,47,20,9,33,33,20,12,68,21,30,16,47,17
"COG3975",0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3976",3,6,4,0,9,8,5,6,0,2,5,3,10,5,20,1,4,5,0,1
"COG3977",0,0,0,4,0,2,4,2,0,1,0,0,0,0,2,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,3,1,0,30,1,0,1,0,2,0,0,1,0,1,1,1,0,0,0
"COG3980",7,13,7,10,10,9,9,10,3,4,1,3,3,0,5,7,8,3,15,4
"COG3981",10,3,3,3,7,5,1,3,7,5,4,9,6,10,5,0,3,3,0,4
"COG4001",46,86,78,46,46,48,67,87,83,73,101,85,46,48,22,46,56,58,0,50
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,1,2,0,0,0,11,0,0,0,0,1,1,2,0,0
"COG4032",1,3,7,3,8,2,2,1,1,9,2,3,3,6,2,3,6,4,2,12
"COG4034",0,0,0,0,1,0,19,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4043",0,2,0,0,2,0,0,1,1,0,3,0,0,5,0,0,0,0,0,0
"COG4085",0,0,0,5,0,1,2,0,2,0,0,3,0,2,0,7,2,0,0,1
"COG4086",2,5,5,1,1,2,2,1,2,6,3,9,4,3,18,4,12,3,0,1
"COG4087",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,7,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",43,100,46,6,50,49,34,60,73,36,50,69,15,97,31,10,102,39,118,50
"COG4097",0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4098",0,0,1,0,1,0,0,1,0,0,0,1,1,0,18,0,0,0,0,6
"COG4099",15,15,11,16,4,7,7,4,19,19,10,10,15,6,4,26,29,11,18,11
"COG4100",23,24,7,2,38,10,40,7,13,7,25,31,17,37,51,9,27,8,4,8
"COG4104",3,0,0,0,2,0,0,0,0,0,1,0,0,1,2,6,0,2,20,0
"COG4105",2,0,0,0,0,2,3,1,0,6,0,0,0,2,1,0,1,3,0,0
"COG4106",0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG4107",0,1,3,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG4108",57,55,67,48,63,41,48,29,56,74,64,68,70,46,75,31,52,69,41,33
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4110",0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,20,20,0,0
"COG4112",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4115",11,21,75,33,10,22,18,24,6,4,6,20,20,22,5,7,8,7,32,22
"COG4116",0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4120",35,27,21,3,37,25,48,9,27,13,22,30,13,20,18,11,18,16,4,14
"COG4121",9,10,12,17,9,13,10,14,5,12,6,5,12,17,7,6,4,11,4,24
"COG4122",32,26,39,26,27,28,22,33,26,14,18,24,35,36,21,40,43,32,31,26
"COG4123",37,45,29,28,37,35,35,29,25,23,37,21,22,46,32,24,37,45,28,27
"COG4124",10,20,42,29,22,17,20,20,39,28,20,11,26,11,24,33,12,3,23,14
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4126",1,5,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",2,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4129",1,0,1,0,13,1,2,2,2,0,3,3,5,0,2,14,5,1,1,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,1
"COG4133",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4134",0,0,0,3,0,3,10,0,1,1,0,0,1,1,4,0,0,0,2,1
"COG4135",0,0,0,3,0,0,4,0,0,1,0,0,1,1,5,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,1,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,0
"COG4145",7,18,9,5,1,6,8,6,4,6,9,2,4,6,1,0,5,5,8,5
"COG4146",62,29,27,63,22,21,21,50,26,67,31,59,38,25,22,41,13,50,63,38
"COG4147",0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,1,0,1,0,0
"COG4148",0,0,0,4,1,2,1,0,0,1,0,1,3,0,1,0,1,1,0,0
"COG4149",8,10,8,2,6,5,12,4,6,4,8,13,8,10,16,1,5,10,4,5
"COG4150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4152",3,15,8,7,18,9,4,4,19,9,13,12,11,31,22,0,12,2,2,24
"COG4154",2,2,2,2,4,2,6,4,4,1,6,7,3,8,2,1,1,3,2,3
"COG4158",5,8,4,7,9,0,5,1,2,5,0,3,6,0,1,11,5,2,1,2
"COG4160",1,0,0,2,0,0,3,1,0,4,0,1,0,0,6,2,0,0,0,0
"COG4161",1,0,0,2,0,0,4,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4166",59,23,55,11,52,39,100,19,33,24,43,37,29,55,129,20,37,7,17,28
"COG4167",0,0,0,1,0,0,2,1,0,1,0,1,0,0,2,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG4170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4171",0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4172",1,2,1,2,3,2,2,2,2,3,4,5,1,0,20,0,3,7,0,0
"COG4174",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4175",10,17,29,35,5,15,13,30,10,12,18,6,15,11,11,28,2,17,34,26
"COG4176",15,11,20,19,12,25,8,26,12,7,6,6,9,11,6,26,3,14,28,14
"COG4177",15,27,20,17,27,22,45,15,15,25,23,17,13,30,14,15,16,9,11,17
"COG4178",0,10,1,7,1,5,3,3,5,11,9,1,4,5,3,1,1,1,7,1
"COG4181",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4185",4,15,9,12,11,9,6,28,10,20,17,25,27,7,2,10,28,16,15,12
"COG4186",13,6,11,1,28,12,17,9,5,6,13,4,3,14,12,4,7,3,16,13
"COG4187",0,8,3,3,2,1,8,1,0,8,3,2,0,2,0,0,1,0,0,1
"COG4188",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,5,2,4,6,0,1,5,5,1,5,14,1,1,0,1,7,2,0,6
"COG4191",3,4,3,8,13,10,5,0,1,2,1,1,6,10,1,6,3,1,6,4
"COG4192",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,22,4,0,11,3,5,0,2,7,25,20,9,17,3,20,13,3,1,2
"COG4198",21,35,49,34,44,30,51,27,48,30,33,31,49,52,8,32,48,32,32,31
"COG4199",2,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,6,1
"COG4200",1,1,0,1,0,1,1,0,2,1,2,3,2,1,3,1,4,2,0,1
"COG4206",183,165,182,291,128,294,116,247,172,240,218,97,244,169,85,208,102,236,233,285
"COG4208",5,9,3,1,8,2,2,2,5,2,7,5,3,5,2,2,5,4,1,3
"COG4209",40,47,19,7,105,27,19,23,39,10,69,59,30,13,88,118,63,32,44,69
"COG4211",16,21,7,8,23,16,5,5,8,6,23,36,11,7,12,7,17,9,5,12
"COG4213",2,6,4,5,12,1,7,11,4,21,3,5,4,3,3,11,4,2,1,5
"COG4214",1,2,0,3,6,0,4,3,2,6,1,2,5,0,4,16,2,0,1,1
"COG4215",0,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,1,0,1,0
"COG4219",24,43,24,8,92,23,23,14,34,17,34,82,18,24,16,113,33,19,11,29
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4221",12,29,23,25,6,20,11,25,21,26,10,9,20,10,8,10,20,31,33,19
"COG4222",0,13,0,0,0,0,0,0,14,10,8,4,9,2,1,0,0,14,3,2
"COG4224",9,5,2,1,3,3,3,1,5,1,11,8,3,4,13,11,7,2,0,0
"COG4225",229,70,152,258,82,89,108,153,137,127,92,75,102,62,28,202,49,110,191,104
"COG4226",5,5,1,4,8,2,4,7,0,5,3,0,6,1,4,6,0,0,0,0
"COG4227",28,51,43,33,17,37,13,98,4,103,77,13,27,25,8,32,15,187,100,49
"COG4228",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,3,1,0,5,0,0,2,0,2,0,1,1,0,0
"COG4231",54,47,46,43,53,56,53,37,53,22,47,21,25,42,9,27,21,22,49,56
"COG4232",31,18,33,51,16,40,18,47,31,49,29,14,53,28,9,23,46,62,41,66
"COG4233",0,0,0,0,1,3,2,2,0,4,0,1,0,2,0,0,2,0,0,0
"COG4235",1,2,2,1,2,2,2,1,1,2,0,0,4,1,5,1,3,0,0,0
"COG4237",0,2,0,1,2,3,0,0,2,2,2,0,3,3,2,0,0,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0
"COG4241",1,5,3,4,0,1,2,1,1,0,4,1,0,4,0,0,2,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4245",2,2,18,0,2,0,2,0,8,1,1,0,0,0,1,0,27,56,0,5
"COG4248",3,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2
"COG4249",25,11,2,0,10,13,1,1,15,0,4,0,12,1,4,34,48,16,1,6
"COG4251",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4253",0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4260",23,21,18,3,42,11,26,6,32,2,26,22,10,31,13,19,16,4,3,10
"COG4261",7,4,10,13,0,3,1,14,7,5,5,1,9,5,1,6,1,5,14,2
"COG4262",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
"COG4263",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4267",6,6,2,1,5,4,6,1,1,2,1,3,0,1,6,3,3,3,0,3
"COG4268",14,8,14,16,15,4,3,7,6,21,7,44,2,7,19,5,23,3,1,1
"COG4269",1,0,0,4,0,0,0,2,0,0,0,2,0,1,3,1,0,1,1,0
"COG4271",0,7,8,0,3,4,1,1,4,39,2,3,2,2,0,16,3,3,0,3
"COG4277",34,21,36,35,32,40,17,30,25,15,34,36,30,36,25,28,23,23,32,31
"COG4279",0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,24,0,0
"COG4283",4,5,3,0,7,2,16,6,0,3,12,7,1,2,0,2,11,2,1,0
"COG4284",11,15,2,1,22,8,3,2,9,4,21,23,7,46,8,12,31,5,0,0
"COG4286",3,7,2,0,4,8,1,2,3,7,12,20,3,17,10,0,15,3,0,2
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",66,22,72,58,31,38,32,58,22,40,30,23,34,15,10,34,15,24,58,42
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,12,0,0,2,4,2,1,1,1,1,1,7,0,0,1,7,3
"COG4294",0,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0
"COG4295",2,5,4,1,14,2,8,7,8,1,9,11,8,5,13,7,1,16,1,1
"COG4296",4,7,1,0,2,3,5,0,2,0,9,4,3,5,1,2,3,0,0,3
"COG4299",52,20,41,79,25,56,35,62,18,14,25,16,48,43,9,28,23,52,73,51
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4302",4,0,0,1,1,0,19,1,0,4,1,1,0,7,2,0,0,0,1,0
"COG4303",0,2,6,1,3,3,26,2,0,6,3,2,3,11,5,2,1,0,1,1
"COG4310",0,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,7,0,0,1
"COG4314",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,2,0,2,0,0,0,0,4,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",7,0,1,9,3,0,2,5,1,2,3,1,1,2,0,15,1,0,8,3
"COG4333",3,3,7,0,4,5,0,0,0,1,2,4,2,2,0,5,4,0,5,4
"COG4335",1,0,2,8,0,1,2,8,1,0,2,1,0,1,1,4,0,0,9,5
"COG4336",1,1,2,0,1,2,11,0,0,0,0,1,1,6,6,2,1,1,1,0
"COG4354",19,11,23,26,28,45,6,15,6,4,16,17,31,7,7,116,17,8,32,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,5,0,0,0,0,10,0,0,2,4,0,1,6,14,2,1,1,1,1
"COG4373",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,3,5,1,4,3,1,3,13,3,12,5,3,0,3,21,4,3,0,1
"COG4379",0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,18,0,2,4,5,1,0,1,54,1,14,1,2,0,21,0,5,1,26
"COG4384",0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,2,2,1,0,0,2,4,0,6,0,1,2,0,1,1,2,2,1
"COG4386",1,1,2,0,1,0,0,1,0,11,3,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4388",0,2,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4392",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4394",0,1,1,1,1,0,0,0,0,5,0,0,0,1,0,1,0,2,1,0
"COG4395",0,6,0,0,1,3,0,1,0,1,0,0,2,2,0,0,1,0,1,1
"COG4396",1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4397",0,2,4,1,0,4,1,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,4
"COG4401",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4403",2,5,1,2,1,4,1,0,22,0,1,46,0,25,5,6,0,3,0,5
"COG4405",1,0,0,5,0,0,0,0,0,0,0,0,0,1,9,1,1,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4409",51,32,27,92,17,44,16,78,38,40,35,25,38,24,21,64,42,47,62,37
"COG4412",19,4,2,1,6,2,5,0,103,118,24,5,51,20,0,2,94,89,1,7
"COG4413",7,4,12,8,5,20,2,13,8,2,6,3,13,4,9,11,0,9,28,9
"COG4420",0,1,2,0,11,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,17,1
"COG4422",50,49,79,31,50,33,19,30,50,46,29,29,35,49,18,56,39,41,66,46
"COG4430",10,10,5,11,3,13,4,12,6,1,2,0,4,1,0,4,2,2,8,4
"COG4443",1,5,5,1,3,3,5,3,3,3,3,7,1,3,8,2,7,3,4,2
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,9,0,0,0,2,0,0,0,0,17,0,0,6,0,0,2,0,2,3
"COG4452",13,2,4,21,4,7,6,12,6,2,6,2,6,4,2,15,1,4,14,18
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4457",0,1,4,0,0,2,0,0,2,13,0,0,3,0,0,0,1,0,1,0
"COG4458",0,0,0,0,0,1,0,0,1,7,0,0,5,1,0,2,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,1,1,5,0,14,0,0,1,7,2,0,13,7,2,8,1,3,3
"COG4464",26,38,23,26,41,23,19,20,12,21,30,21,21,32,50,23,27,22,11,23
"COG4465",8,9,7,3,17,7,8,14,8,3,18,25,8,4,12,9,8,8,2,11
"COG4466",0,1,0,0,0,0,2,0,0,1,3,0,0,6,6,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4468",32,26,15,9,40,22,43,2,36,5,41,24,15,29,51,22,37,14,6,14
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",6,6,5,1,15,4,13,3,7,5,8,14,5,11,16,3,8,3,4,4
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3
"COG4474",1,9,8,2,19,17,8,0,13,1,10,4,12,3,15,9,9,4,52,10
"COG4475",12,6,5,2,15,5,9,5,3,4,9,2,3,11,10,0,8,1,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4477",1,9,0,0,1,0,1,0,0,0,0,0,1,2,21,1,4,0,0,5
"COG4478",0,3,0,0,0,2,1,0,0,0,1,0,1,1,12,1,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",1,2,5,2,5,2,13,2,6,0,4,5,2,2,9,4,6,4,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4485",55,46,52,6,85,36,78,28,84,3,112,57,25,60,77,24,50,16,10,16
"COG4487",3,1,3,0,4,2,12,0,6,0,0,0,1,1,0,1,2,0,0,2
"COG4492",5,14,7,6,17,5,8,2,7,6,7,22,4,6,17,6,11,7,6,5
"COG4495",0,0,0,0,1,0,0,1,2,0,2,8,0,6,0,0,3,0,0,0
"COG4496",12,13,5,3,19,10,16,6,11,5,16,14,7,9,7,9,14,5,2,4
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4502",3,0,4,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4506",7,16,4,4,13,9,25,9,9,5,20,13,4,14,18,7,12,7,3,10
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",22,46,26,7,70,34,67,14,48,9,50,40,13,35,20,35,49,16,9,14
"COG4512",0,4,0,1,2,0,0,0,1,0,5,0,0,7,0,1,3,0,0,0
"COG4521",2,2,1,1,2,0,1,2,0,1,0,1,3,0,0,0,0,6,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"COG4529",0,0,0,2,0,0,2,1,0,2,0,0,0,0,4,0,0,0,1,0
"COG4531",0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,2,0,0,1
"COG4533",1,0,0,5,0,0,8,1,0,8,0,1,3,0,4,0,0,0,0,1
"COG4535",0,1,1,2,0,1,4,1,0,6,0,0,0,0,4,1,2,1,1,0
"COG4536",12,23,5,5,4,6,5,25,10,32,19,17,27,9,6,4,33,31,24,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,1,0,1,0,0,0,0,0,2,5,0,1,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,1,0,1,0,2,0,0,2,9,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,6,4,2,9,9,3,1,7,2,2,7,2,5,6,3,1,1,6,4
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",15,20,14,17,18,15,10,17,9,5,25,21,14,26,33,21,17,6,21,24
"COG4555",0,5,0,2,1,1,0,1,0,0,0,0,0,2,5,1,1,0,1,1
"COG4558",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4564",4,8,8,0,1,8,4,0,0,0,1,4,0,6,0,0,0,2,0,14
"COG4565",1,0,1,2,0,1,3,2,2,6,2,2,1,1,6,2,1,1,0,3
"COG4566",0,3,4,2,7,4,0,8,4,3,8,0,8,1,0,0,3,0,1,1
"COG4568",0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG4569",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4570",1,5,5,0,2,0,2,1,0,3,1,2,1,17,7,2,2,5,0,1
"COG4571",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG4573",6,2,3,5,3,0,2,1,1,4,1,2,9,1,6,0,5,0,2,0
"COG4574",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4575",1,0,0,4,2,1,1,3,0,5,1,0,2,2,6,0,0,0,1,0
"COG4576",2,2,0,1,1,3,7,2,0,3,1,3,4,1,4,2,0,2,1,2
"COG4577",2,4,1,6,6,15,9,7,2,2,4,6,3,2,6,2,6,1,2,1
"COG4578",0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0
"COG4579",0,0,0,0,0,1,2,1,0,1,0,2,3,1,6,0,1,1,1,0
"COG4580",1,0,0,0,0,6,7,4,0,46,0,1,2,0,8,3,2,2,0,1
"COG4581",0,0,0,0,0,0,5,0,0,2,0,0,0,0,34,0,1,0,0,0
"COG4582",0,0,1,1,1,0,2,0,0,6,1,0,1,0,4,0,0,2,1,0
"COG4584",32,25,62,27,45,27,114,75,17,38,115,36,260,75,71,67,112,212,106,128
"COG4585",28,23,13,7,34,17,20,35,27,13,19,24,8,27,45,15,13,22,16,54
"COG4586",0,2,1,2,1,2,1,0,0,0,3,0,0,2,3,0,0,0,2,6
"COG4587",0,0,1,0,1,0,1,1,0,0,3,1,0,5,1,0,4,0,1,6
"COG4589",8,0,1,13,1,4,1,12,4,0,0,1,2,4,0,12,0,0,12,3
"COG4591",38,40,48,70,37,61,25,58,88,46,19,15,37,36,21,18,53,63,33,48
"COG4592",0,0,0,4,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",0,2,2,1,1,0,0,1,0,3,0,0,2,2,2,0,2,2,0,0
"COG4598",0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4603",14,19,24,14,37,13,29,10,15,6,31,16,22,21,27,24,22,9,4,16
"COG4604",0,0,0,0,0,1,4,2,3,0,1,4,2,0,5,3,0,0,3,0
"COG4605",0,0,1,2,3,0,4,1,7,0,0,2,5,0,2,3,0,1,2,0
"COG4606",1,0,0,0,0,2,2,0,3,1,3,1,1,0,3,2,0,0,0,4
"COG4607",0,0,0,0,0,3,3,0,2,0,1,0,2,0,2,3,2,1,0,1
"COG4608",37,37,36,17,53,30,67,30,17,21,30,22,19,39,54,13,33,21,13,27
"COG4615",0,0,0,2,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,1
"COG4619",1,0,0,3,0,1,3,0,0,1,0,0,1,0,24,0,1,1,1,0
"COG4623",30,8,35,36,14,29,20,21,12,8,10,10,18,26,8,23,12,16,38,35
"COG4624",89,97,77,109,111,97,146,93,82,45,88,104,96,92,49,102,57,60,77,97
"COG4625",1,1,0,2,0,0,3,1,0,1,2,0,2,1,3,3,1,1,2,1
"COG4626",12,28,26,18,25,44,22,16,15,11,2,16,15,14,6,9,16,16,30,14
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",26,50,19,63,29,21,24,65,22,11,44,11,14,23,20,34,15,10,78,12
"COG4633",0,2,2,2,4,0,0,0,0,0,0,0,0,0,30,0,2,1,0,1
"COG4635",2,1,1,1,1,1,0,8,1,1,0,1,1,0,2,3,1,1,2,2
"COG4636",4,7,0,2,4,1,6,4,3,5,4,10,2,3,0,5,8,13,9,1
"COG4637",21,7,9,11,6,16,24,3,8,2,8,17,1,7,9,5,10,8,0,2
"COG4638",0,0,0,1,0,2,1,0,0,1,0,1,0,0,3,1,1,1,1,0
