"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG4188",1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4189",2,1,0,29,13,1,51,2,3,2,4,0,3,4,2,10,1,3,2,2
"COG4191",1,1,1,0,2,4,0,0,10,19,4,2,2,4,6,0,0,1,0,8
"COG4192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4193",37,3,0,2,13,5,15,2,5,3,6,8,1,3,3,14,0,7,19,5
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",44,43,46,7,38,35,32,51,43,36,51,18,42,42,35,7,14,32,33,27
"COG4199",0,0,0,0,1,0,1,3,0,0,0,6,0,0,0,0,35,0,1,0
"COG4200",4,2,0,2,2,2,22,1,1,1,3,6,1,2,1,2,0,1,2,11
"COG4206",149,265,276,102,142,176,22,179,269,215,208,153,248,170,216,17,40,119,173,122
"COG4208",1,0,2,3,21,2,32,11,3,8,3,4,0,2,5,8,9,11,9,3
"COG4209",24,26,8,18,45,36,68,26,21,31,51,47,16,42,17,147,86,62,45,48
"COG4211",29,7,4,10,18,19,26,12,3,14,6,26,9,27,7,15,19,20,25,27
"COG4213",4,4,0,22,3,3,52,10,3,14,1,3,8,6,1,20,0,8,7,12
"COG4214",3,5,0,14,2,1,34,6,1,14,0,9,1,1,0,15,2,6,3,6
"COG4215",0,0,0,0,0,0,2,2,1,10,0,3,1,1,0,3,0,1,0,0
"COG4219",34,23,1,28,50,34,105,26,18,7,25,20,22,43,16,57,38,55,39,31
"COG4220",0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4221",17,30,15,11,16,8,2,20,14,16,14,20,14,22,23,7,4,11,18,7
"COG4222",10,2,26,0,0,0,2,1,1,0,11,0,4,0,0,0,0,0,8,0
"COG4224",3,1,3,1,4,1,3,4,0,5,5,3,5,10,5,11,9,12,3,13
"COG4225",33,60,53,11,99,85,12,63,121,83,87,161,114,127,138,26,58,100,88,111
"COG4226",3,3,6,0,1,2,0,4,0,1,8,1,4,1,1,2,2,1,2,5
"COG4227",7,44,78,17,19,17,6,45,27,17,26,13,42,52,33,2,1,30,54,57
"COG4228",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4230",0,1,0,0,0,0,0,4,2,17,0,7,0,0,0,1,0,3,0,0
"COG4231",52,42,26,1,38,49,6,32,43,42,33,47,49,36,33,8,28,28,42,29
"COG4232",31,32,37,1,16,32,1,19,27,46,42,24,32,30,37,7,19,29,24,23
"COG4233",1,2,1,0,0,1,0,0,1,10,0,0,1,0,1,1,13,1,0,1
"COG4235",1,2,0,0,0,0,2,5,2,7,1,6,2,0,1,2,21,3,0,1
"COG4237",0,1,0,0,0,2,1,1,0,0,2,3,3,0,1,1,0,1,5,1
"COG4238",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,0,0,0,0,3,0,4,5,2,0,0,0,1,0,5,0,0
"COG4241",2,3,0,4,0,2,0,9,4,2,0,0,2,2,0,0,1,0,5,4
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,14,0,0,1,1,1,0,0,0,0,1,0,7,0,0,0,0
"COG4245",5,1,1,0,0,1,3,1,0,19,0,1,2,0,17,0,1,1,0,0
"COG4248",10,5,0,0,0,0,3,3,1,0,0,3,0,0,1,0,1,4,2,0
"COG4249",25,6,5,0,0,2,0,4,8,0,9,0,1,2,1,3,0,2,15,1
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,1,0,0,0,1,3,0,22,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,3,0,0,1,0,2,2,2,1,0,0,0,0,2,15,1,0,0
"COG4260",29,19,9,17,16,24,25,23,13,10,11,14,15,28,19,28,28,25,17,25
"COG4261",0,6,1,1,10,5,1,4,1,5,3,21,10,5,10,2,10,3,6,6
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,2,0,1,0,0,1,16,3,0,0,0,1,0,0,0,3,6,0,0
"COG4267",3,2,1,30,5,6,35,3,3,2,3,2,1,3,12,23,11,17,4,20
"COG4268",12,12,29,21,8,5,1,32,7,8,15,2,4,9,7,9,3,20,12,8
"COG4269",0,1,1,0,0,0,0,5,0,0,0,8,1,0,0,0,1,3,0,0
"COG4271",1,4,3,0,2,0,9,2,0,0,0,4,2,0,14,16,0,1,4,1
"COG4277",25,28,18,11,27,42,4,24,41,39,25,26,23,35,29,33,38,53,22,55
"COG4279",11,4,4,0,0,3,0,1,1,4,2,0,1,0,0,0,28,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4283",7,2,3,3,6,1,19,2,4,10,3,4,8,2,4,9,33,6,5,11
"COG4284",10,1,5,6,7,4,3,4,2,1,7,3,5,6,6,16,20,16,18,1
"COG4286",6,6,1,3,4,6,0,3,8,3,3,10,2,5,0,11,3,11,4,14
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1
"COG4289",19,29,38,9,34,35,10,26,65,41,47,57,26,68,57,9,3,30,22,62
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,3,1,0,0,12,8,0,1,1,1,0,0,0,1,0,2
"COG4294",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4295",15,0,8,2,8,3,0,4,0,3,9,0,6,1,2,18,25,5,6,1
"COG4296",3,2,5,1,1,5,0,5,3,4,1,3,6,4,1,1,1,0,3,12
"COG4299",9,35,36,1,35,37,2,26,60,38,43,44,40,45,40,3,5,14,25,29
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4302",2,0,0,0,2,2,3,2,1,13,1,1,2,1,1,0,0,0,0,0
"COG4303",1,3,2,0,1,10,1,2,5,11,1,4,9,0,4,0,0,4,2,5
"COG4310",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4332",0,1,0,0,3,1,1,1,4,2,0,3,0,5,2,1,1,0,0,0
"COG4333",0,1,1,1,0,3,7,3,2,1,1,1,3,2,5,5,0,3,2,19
"COG4335",0,4,1,0,9,1,1,0,3,1,0,2,2,2,0,0,0,0,1,1
"COG4336",4,0,0,1,1,2,19,1,0,0,3,2,3,7,2,1,0,1,3,1
"COG4354",2,3,9,0,19,32,0,9,9,8,33,11,38,27,24,2,2,16,7,9
"COG4357",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,4,35,0,1,0,11,0,2,4,0,1,0,0,0,5,1,6,2
"COG4373",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4377",2,0,0,1,4,3,10,6,2,4,6,5,10,9,5,5,13,11,5,2
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,1,0
"COG4380",0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",3,24,6,1,2,15,0,1,32,4,44,33,6,12,1,0,0,0,8,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4385",2,1,0,1,0,0,0,13,5,4,0,5,1,1,1,0,0,3,0,16
"COG4386",0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,17,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,6,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4393",0,3,0,25,0,0,4,3,0,1,0,0,0,0,0,17,6,0,0,0
"COG4394",1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,9,2,0,0
"COG4395",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1
"COG4399",0,3,0,0,0,3,3,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4401",0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4403",1,0,1,5,50,3,43,0,1,2,0,2,10,1,0,2,0,0,3,4
"COG4405",0,2,0,0,1,0,3,3,0,1,1,1,0,0,0,5,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",23,27,40,3,31,55,3,38,45,37,55,37,35,60,30,10,12,24,32,26
"COG4412",101,15,21,1,3,6,2,13,0,1,13,6,6,0,0,1,0,5,7,4
"COG4413",3,9,8,1,5,8,0,3,24,5,7,0,8,11,9,0,0,2,4,6
"COG4420",2,0,0,2,0,5,1,1,0,0,0,0,4,1,2,1,0,0,1,0
"COG4421",0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG4422",29,33,26,27,61,44,18,34,59,23,47,50,33,49,76,15,20,27,33,34
"COG4430",4,3,3,3,6,15,0,3,9,12,8,2,4,10,4,1,6,2,9,1
"COG4443",4,4,1,1,3,0,4,7,2,3,3,2,1,2,5,2,18,4,5,2
"COG4445",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4448",11,0,7,25,0,0,0,3,0,0,2,0,1,0,1,0,0,0,10,0
"COG4452",2,6,1,1,7,7,1,7,15,10,1,7,6,2,3,1,0,4,0,3
"COG4453",0,0,1,0,0,0,1,6,0,5,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4457",1,0,0,4,0,1,0,2,0,2,0,0,2,10,2,1,1,0,3,1
"COG4458",0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4463",2,5,2,16,0,3,5,6,0,2,2,2,4,11,2,4,11,0,10,3
"COG4464",30,13,8,11,19,22,23,19,15,33,20,14,26,16,29,26,42,20,56,34
"COG4465",16,2,8,18,9,3,17,7,7,8,4,4,3,11,11,24,34,7,8,11
"COG4466",2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,6,0,2,0
"COG4467",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG4468",28,23,11,60,47,27,62,14,6,14,24,23,8,33,29,59,48,37,27,33
"COG4469",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG4472",13,6,5,5,7,8,17,10,3,2,13,5,12,7,5,15,15,6,17,20
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0
"COG4474",3,6,1,1,2,15,0,4,8,10,5,18,10,13,7,6,4,5,7,7
"COG4475",5,9,2,5,17,3,3,2,6,2,8,3,3,6,5,15,12,7,4,17
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4477",10,0,0,1,1,0,8,1,0,1,0,0,1,0,0,15,24,2,3,0
"COG4478",0,1,0,1,0,1,3,1,0,1,0,0,3,0,0,10,12,0,1,1
"COG4479",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",4,4,3,11,11,0,7,2,3,0,3,0,2,3,3,10,10,5,9,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4485",85,14,18,26,60,49,87,25,9,20,25,32,34,82,52,73,257,87,44,24
"COG4487",2,0,2,1,0,6,1,8,0,2,2,1,3,0,3,0,2,2,1,1
"COG4492",4,5,5,15,9,10,10,10,2,9,4,10,9,11,12,15,12,17,15,22
"COG4495",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0
"COG4496",13,4,4,15,13,6,8,7,6,7,5,8,8,14,12,12,8,6,13,15
"COG4499",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,1
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG4506",15,9,8,19,10,10,27,13,4,7,14,5,12,11,7,24,15,17,14,14
"COG4508",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",43,24,1,26,73,38,101,26,6,13,21,30,34,33,16,56,64,29,48,20
"COG4512",9,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,3
"COG4521",1,1,0,0,1,0,2,3,1,6,0,4,1,4,0,0,0,7,3,0
"COG4525",4,0,0,0,0,0,1,1,1,4,1,2,0,0,0,0,1,1,0,0
"COG4529",0,1,0,0,0,0,1,3,0,8,0,4,5,2,1,2,0,0,0,0
"COG4531",0,0,0,0,0,0,2,1,0,7,2,3,0,0,0,1,0,3,0,0
"COG4533",0,0,1,1,0,0,4,2,3,13,0,8,3,1,0,2,2,4,0,2
"COG4535",1,1,0,1,0,0,2,3,0,8,0,4,2,1,0,1,7,1,0,2
"COG4536",27,9,40,1,10,8,6,19,6,31,18,18,16,3,8,2,2,10,21,5
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",2,0,0,0,0,0,1,5,2,5,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4542",0,2,6,18,0,0,1,3,0,7,0,0,0,0,0,1,8,0,3,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",4,10,0,5,9,9,36,5,1,2,4,5,4,11,4,22,6,4,5,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",8,24,10,7,22,13,3,20,24,14,10,15,20,8,31,28,43,28,7,35
"COG4555",4,0,0,1,0,0,2,0,0,0,1,0,1,0,0,11,0,0,3,1
"COG4558",0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1
"COG4564",1,16,15,0,1,4,0,9,0,21,2,0,20,1,7,0,0,11,7,0
"COG4565",1,2,0,1,1,0,5,3,0,16,1,9,1,0,3,3,0,4,0,2
"COG4566",3,10,9,0,0,2,0,8,10,5,1,0,11,1,5,3,50,4,1,2
"COG4568",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,1
"COG4569",0,0,0,0,0,0,1,1,0,9,0,11,0,1,0,2,0,1,0,0
"COG4570",1,1,1,4,4,1,2,4,1,2,4,5,3,9,4,0,1,2,4,2
"COG4571",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4573",2,2,2,9,5,0,4,3,2,0,2,15,6,2,2,7,0,13,1,19
"COG4574",0,0,0,0,0,0,1,6,0,2,0,4,0,0,0,1,0,1,0,0
"COG4575",0,1,0,0,0,0,3,5,1,8,0,4,2,0,0,1,0,2,0,0
"COG4576",1,1,0,1,2,0,7,2,1,1,3,1,3,1,1,4,1,1,0,4
"COG4577",2,5,1,1,5,10,26,5,5,24,1,1,6,4,3,11,4,3,2,8
"COG4578",0,0,1,24,0,0,2,2,0,1,0,2,1,0,0,1,1,2,1,0
"COG4579",1,0,0,0,0,0,0,3,2,3,0,8,2,0,0,2,1,4,0,1
"COG4580",0,1,3,0,0,0,8,3,1,49,1,7,5,2,0,6,1,5,0,0
"COG4581",0,6,0,57,1,0,7,10,1,1,2,0,1,1,0,28,0,0,0,0
"COG4582",0,1,1,0,0,1,1,0,1,6,2,0,2,0,1,1,1,5,0,1
"COG4584",103,99,344,17,128,155,33,121,53,63,120,121,75,209,67,49,35,39,49,46
"COG4585",31,35,23,113,19,28,19,18,17,41,14,11,9,16,20,45,39,33,29,11
"COG4586",4,1,0,3,12,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2
"COG4587",2,4,0,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4589",1,3,3,0,1,2,0,5,9,0,1,3,3,3,1,1,10,5,0,2
"COG4590",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4591",68,84,60,2,35,51,9,42,43,42,27,49,29,47,48,13,23,36,39,31
"COG4592",0,0,0,0,0,0,4,0,0,5,0,1,1,1,0,2,0,5,0,0
"COG4594",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,3,0,0,2,1,5,2,1,0,3,1,0,1,1,7,6,0,0
"COG4598",0,0,1,0,0,1,1,0,1,13,0,4,2,0,0,3,0,1,0,0
"COG4603",20,24,4,19,10,27,20,18,12,7,26,12,24,23,26,40,36,12,26,51
"COG4604",1,0,0,2,0,0,0,0,0,2,3,0,2,1,0,3,17,5,0,0
"COG4605",0,0,0,0,3,1,2,1,4,4,5,0,1,3,0,2,14,1,0,0
"COG4606",1,0,0,0,0,1,1,0,1,4,8,1,1,2,1,2,17,2,0,1
"COG4607",0,0,1,0,0,1,0,2,0,3,1,0,4,2,0,3,5,1,0,4
"COG4608",32,22,15,80,35,46,74,36,19,50,25,55,41,29,39,96,52,48,45,71
"COG4615",0,0,0,0,0,0,1,3,0,4,0,5,0,0,0,1,0,3,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,4,0,0,1,0,1,2,2,3,1,0,0,14,17,7,0,0
"COG4623",3,36,19,1,20,36,4,23,46,30,16,18,31,34,32,4,4,20,6,15
"COG4624",71,78,66,81,104,91,124,93,88,57,78,86,99,60,89,89,83,85,85,108
"COG4625",2,5,1,0,0,6,1,17,1,2,11,2,4,1,0,4,2,5,0,1
"COG4626",22,22,4,34,3,10,38,33,19,4,16,31,20,2,39,5,39,25,20,22
"COG4628",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",30,15,16,29,46,29,17,24,29,17,21,45,18,19,19,7,23,19,46,37
"COG4633",1,2,0,3,1,2,7,1,0,0,0,0,0,0,1,35,0,0,2,2
"COG4635",0,1,0,0,0,3,0,2,1,0,0,0,2,0,0,0,6,4,0,0
"COG4636",3,2,2,6,6,1,20,1,4,3,0,1,8,3,6,14,28,11,8,1
"COG4637",15,5,1,1,16,18,5,11,1,13,27,5,15,5,6,6,0,5,6,2
"COG4638",0,0,0,0,0,0,1,2,0,31,0,4,0,1,0,1,0,1,0,1
"COG4639",0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,11,0,1,3,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0
"COG4641",5,2,12,2,10,10,0,9,18,12,8,19,21,11,19,11,105,60,34,1
"COG4642",27,22,33,0,13,22,0,12,23,19,23,13,12,11,20,7,3,15,18,13
"COG4643",0,0,1,0,0,0,0,2,0,0,0,2,4,0,0,1,20,3,1,3
"COG4644",7,13,149,1,0,0,7,28,5,34,0,11,1,2,0,11,3,88,2,1
"COG4646",93,205,148,109,237,191,195,150,152,180,194,136,161,387,152,178,52,297,133,413
"COG4648",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,2,1,1,1,0,3,2,1,0,0,2,1,0,1
"COG4651",1,3,2,0,0,4,4,2,0,3,3,6,3,2,4,0,10,6,1,2
"COG4652",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4653",14,5,0,0,2,4,27,3,10,0,1,0,7,0,7,3,0,2,7,2
"COG4656",44,64,49,21,55,51,82,54,41,55,39,52,62,43,55,50,33,58,75,77
"COG4657",33,35,31,6,17,15,11,26,31,31,33,18,26,17,35,19,14,29,34,36
"COG4658",55,48,44,14,28,48,33,52,33,32,47,54,43,53,32,31,20,61,53,70
"COG4659",23,36,36,9,25,22,23,22,19,21,22,33,38,37,36,20,16,27,20,54
"COG4660",52,37,39,9,20,37,15,33,39,21,30,48,44,30,41,31,15,26,25,47
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4663",0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4664",0,0,0,0,1,1,0,1,0,0,0,1,4,0,2,0,0,0,0,1
"COG4665",1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2
"COG4666",31,11,4,13,4,18,32,8,4,2,9,16,23,13,14,20,2,8,11,14
"COG4667",48,30,35,27,42,30,31,30,38,45,29,30,30,41,34,46,42,45,34,33
"COG4668",1,11,7,56,10,0,17,12,0,32,5,12,7,3,7,19,2,7,10,4
"COG4669",2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG4670",2,9,0,10,2,7,6,26,4,6,2,9,8,0,1,17,4,4,3,10
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,3,0
"COG4674",0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,5,0
"COG4675",0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0
"COG4677",66,74,80,8,69,97,21,42,111,33,95,64,59,83,118,34,54,68,49,58
"COG4678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4679",1,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,1,1,1,0
"COG4680",8,0,15,0,3,2,0,4,4,11,14,2,5,3,1,0,4,0,1,3
"COG4681",0,0,2,0,0,0,2,1,0,2,0,3,3,2,0,0,1,1,0,1
"COG4682",0,0,0,0,0,0,1,2,0,6,0,3,0,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4684",4,2,1,3,5,1,2,3,0,0,0,2,2,2,2,9,12,4,5,1
"COG4685",0,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,3,0,1
"COG4687",0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,5,11,0,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4690",43,78,82,59,31,45,8,48,59,42,51,38,52,38,34,102,73,37,48,49
"COG4692",10,41,35,2,44,20,5,21,36,26,42,36,31,33,30,8,2,32,27,18
"COG4693",0,2,0,0,0,5,1,0,0,5,0,1,2,0,2,0,0,0,0,0
"COG4694",19,0,1,0,7,8,9,7,9,5,3,6,15,0,12,0,0,5,7,1
"COG4695",9,7,0,22,4,4,33,10,11,0,2,2,9,2,2,2,8,8,9,4
"COG4696",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG4698",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,1,2,2,1,0,3,0,0,1,1,2,2,0,0,3,4,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4704",0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0
"COG4708",12,3,2,3,12,12,19,7,3,9,5,11,6,5,12,16,23,14,6,8
"COG4709",1,1,0,2,5,3,11,0,0,0,3,1,2,3,2,11,4,6,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,2,1,0,2,1,0,4,2,2,0,16,2,0,7,1,1,0,0,1
"COG4713",8,0,2,10,4,2,11,5,5,5,5,6,1,8,6,4,34,8,12,1
"COG4716",35,21,5,35,18,25,23,24,11,14,21,18,17,18,9,46,27,26,17,29
"COG4717",20,8,3,14,4,10,3,12,6,8,5,5,10,3,3,18,14,10,21,3
"COG4718",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0
"COG4720",13,5,1,15,9,8,17,8,4,3,10,11,6,18,8,44,44,12,11,16
"COG4721",0,2,0,18,0,0,0,5,1,0,0,0,0,0,0,17,2,0,0,0
"COG4722",1,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,35,0,1,0
"COG4723",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,5,0,0
"COG4724",31,18,2,0,10,87,16,3,1,5,6,4,8,6,14,0,4,8,4,0
"COG4725",2,5,0,8,7,4,2,7,6,6,3,5,12,5,11,3,2,4,19,11
"COG4728",17,3,6,14,16,6,5,18,2,1,12,11,4,2,5,4,1,8,12,7
"COG4732",9,5,3,8,5,4,5,6,4,5,6,7,5,4,8,14,4,10,8,16
"COG4733",2,3,0,2,0,0,1,21,5,7,3,0,9,8,0,3,3,7,13,0
"COG4734",2,9,6,1,8,12,18,3,17,21,8,16,20,12,15,2,5,6,14,7
"COG4735",1,4,4,0,0,1,1,11,1,5,3,1,1,1,0,0,0,3,3,0
"COG4737",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4739",0,15,12,0,9,17,0,10,18,14,15,4,9,11,13,1,0,6,6,9
