"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG3949",1,2,2,3,0,2,16,19,6,2,5,2,5,5,12,4,2,2,2,4
"COG3950",90,53,37,76,38,18,20,20,33,27,49,49,32,25,16,47,50,52,16,68
"COG3951",1,0,0,0,4,1,0,1,2,0,3,1,0,2,0,0,4,1,1,8
"COG3952",0,2,2,1,1,1,0,0,3,0,0,2,1,1,2,0,0,3,1,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,1,0,3,0,0,0,4,0,2,1,0,0,0,0,3,0,0,2
"COG3955",0,3,3,0,1,0,1,1,0,2,1,0,0,5,0,0,1,0,9,1
"COG3956",26,14,27,18,30,18,6,19,10,22,24,17,17,24,15,22,19,9,21,17
"COG3957",5,13,0,10,2,4,40,8,13,29,10,6,22,12,50,2,18,10,33,7
"COG3958",31,39,38,40,15,19,56,34,32,41,36,19,26,38,35,31,29,37,41,25
"COG3959",32,43,26,42,10,18,46,43,37,48,37,16,32,35,41,35,37,35,43,23
"COG3960",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,2,2,5,2,6,0,1,5,2,0,3,3,3,0,6,0,3,4
"COG3963",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",26,11,6,1,4,12,3,5,6,10,2,4,1,3,3,7,5,6,6,2
"COG3965",1,8,0,0,0,2,1,0,0,3,1,0,1,0,1,0,0,5,3,0
"COG3966",0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",155,116,125,117,98,108,90,150,104,109,97,135,124,128,75,132,109,127,130,148
"COG3969",14,48,61,44,25,32,11,58,30,9,38,32,29,40,21,75,29,44,15,25
"COG3971",0,1,2,2,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,3
"COG3972",14,1,0,4,18,37,10,23,19,2,1,1,3,1,1,28,1,5,1,6
"COG3973",9,21,15,22,16,21,27,24,14,8,34,20,27,25,89,66,14,34,36,2
"COG3975",0,1,0,1,0,0,0,2,0,0,0,3,4,0,1,5,0,0,0,1
"COG3976",2,2,2,5,2,2,7,5,1,3,14,9,6,7,4,11,9,1,6,3
"COG3977",0,0,0,0,2,0,2,2,0,0,1,2,0,0,0,0,1,0,0,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",0,0,0,13,0,1,3,2,1,2,0,1,4,1,2,0,2,1,0,1
"COG3980",2,8,9,6,0,10,9,16,7,2,5,9,5,11,12,12,4,14,7,5
"COG3981",8,6,6,3,1,2,1,5,4,3,14,1,4,4,16,6,2,4,7,3
"COG4001",105,87,32,50,44,62,87,30,54,77,36,49,59,59,45,48,90,60,65,101
"COG4012",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4021",0,0,0,0,1,3,0,0,2,0,0,1,0,0,2,0,1,0,1,0
"COG4032",0,3,4,0,0,1,0,4,3,0,3,2,7,5,3,2,1,6,2,6
"COG4034",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",2,0,0,0,0,1,0,0,0,0,0,0,0,2,17,1,0,1,4,1
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,4,0,6,2,4,20,1,9,4,9,0,8,4,2,6,1,1,7,4
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG4091",2,1,2,0,0,0,7,0,2,0,1,0,2,0,0,0,1,1,0,0
"COG4095",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",66,57,64,69,86,28,46,36,30,91,102,13,61,51,59,31,47,111,101,36
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4098",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4099",19,10,14,3,12,14,8,10,9,13,7,17,4,13,8,12,14,9,13,19
"COG4100",15,22,9,29,14,25,49,24,14,24,27,14,33,27,52,16,16,24,42,11
"COG4104",0,0,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,2,3,0,1,0,2,0,0,2,2,1,0,0,0,1,2,10
"COG4106",0,0,1,0,0,0,0,0,2,1,3,2,0,1,0,0,1,0,1,2
"COG4107",0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0
"COG4108",63,45,48,67,68,50,60,49,38,65,67,57,64,53,37,49,49,54,60,69
"COG4109",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG4110",4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4115",4,22,44,17,7,13,8,48,5,14,12,23,9,13,8,14,15,7,6,2
"COG4116",1,1,0,0,1,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0
"COG4117",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4120",9,42,19,42,4,24,40,25,20,25,57,21,29,26,10,27,30,28,25,25
"COG4121",3,9,16,12,16,17,5,18,19,16,7,7,14,5,4,8,11,8,6,7
"COG4122",19,18,15,16,24,16,13,11,25,18,20,36,28,30,30,36,18,28,32,15
"COG4123",36,30,32,34,31,21,40,25,29,38,39,26,32,29,41,30,31,28,18,26
"COG4124",41,10,8,7,19,19,21,24,21,17,11,46,18,14,11,12,26,24,15,37
"COG4126",0,0,0,0,1,2,0,3,0,3,1,1,0,1,0,0,3,1,2,0
"COG4127",0,0,0,1,0,1,1,0,0,7,0,0,3,3,1,0,3,0,0,0
"COG4129",4,2,2,1,0,3,3,1,3,3,1,4,8,4,1,3,1,0,1,2
"COG4130",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,3,4,0,0,0
"COG4133",0,0,1,1,0,2,1,0,1,0,2,2,2,0,0,0,1,1,0,1
"COG4134",0,2,1,1,2,2,1,0,1,0,0,1,5,0,0,1,1,2,0,1
"COG4135",0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4136",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4137",0,0,3,2,0,0,0,0,3,0,1,2,4,0,0,2,3,1,0,1
"COG4138",0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4143",0,0,1,3,5,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0
"COG4145",3,16,3,6,15,3,3,8,12,6,6,1,4,2,0,0,12,3,5,3
"COG4146",18,53,39,42,33,38,22,24,44,41,19,35,28,59,38,27,34,52,17,60
"COG4147",0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,5,1,0,3
"COG4148",0,1,2,2,2,2,1,0,2,1,4,0,2,0,1,0,1,1,0,2
"COG4149",5,6,7,7,12,8,25,3,10,13,20,3,14,9,9,11,6,7,6,3
"COG4150",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4152",12,9,5,1,13,12,2,9,11,21,1,11,12,7,14,3,8,8,14,7
"COG4154",3,2,3,1,1,4,4,5,8,2,4,2,2,3,4,1,6,0,2,2
"COG4158",3,4,2,3,0,10,11,7,10,0,5,7,7,3,1,4,5,7,3,5
"COG4160",0,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,2
"COG4161",0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0
"COG4166",49,67,70,115,28,25,38,32,33,56,138,33,34,40,29,40,45,37,51,28
"COG4167",0,0,1,1,1,0,0,0,2,0,0,1,3,0,0,0,2,1,0,1
"COG4168",0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,4
"COG4170",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4172",3,2,2,4,1,4,0,1,6,8,4,2,7,1,2,4,4,6,4,2
"COG4174",0,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,1,0,0
"COG4175",12,21,20,28,11,7,5,8,19,3,15,19,19,17,8,27,14,26,7,11
"COG4176",8,12,19,25,10,7,5,14,20,1,12,6,5,12,7,19,12,19,8,6
"COG4177",16,24,23,21,12,16,26,30,19,27,43,6,14,13,24,18,24,13,19,20
"COG4178",7,2,4,4,9,4,4,1,4,1,1,7,7,3,0,3,5,1,2,10
"COG4181",0,1,0,0,6,0,0,0,4,2,2,2,0,0,0,0,1,0,0,1
"COG4185",14,7,24,13,18,9,7,13,10,4,2,25,3,10,10,13,24,15,5,38
"COG4186",2,11,10,8,21,3,8,7,1,7,2,2,7,3,11,0,16,5,4,3
"COG4187",1,2,5,4,0,5,4,2,1,4,0,1,0,0,1,0,7,2,0,11
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,1,2,3,2,11,2,8,2,1,1,9,3,1,2,1,4,4,0
"COG4191",0,3,4,1,3,17,1,1,3,0,5,4,8,4,3,7,3,2,2,2
"COG4193",3,7,0,2,2,2,17,10,7,10,11,6,19,13,70,9,1,9,33,1
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4198",45,38,32,35,26,35,28,52,34,40,26,39,35,49,30,35,42,39,49,37
"COG4199",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4200",2,0,0,0,2,2,3,2,0,1,12,0,3,2,2,3,0,4,5,1
"COG4206",193,185,253,161,222,201,62,206,151,223,134,232,132,211,139,162,179,187,125,315
"COG4208",6,4,1,6,6,4,21,2,13,13,2,0,1,2,1,3,7,3,15,3
"COG4209",42,37,40,29,13,36,119,33,44,38,50,42,72,25,31,56,34,53,41,12
"COG4211",10,16,20,29,7,8,12,10,15,8,23,5,20,16,5,22,8,13,25,1
"COG4213",6,3,6,5,4,3,11,3,4,9,4,5,2,2,2,7,9,6,2,19
"COG4214",3,2,5,1,6,2,3,1,3,1,4,8,2,3,1,3,8,0,0,5
"COG4215",0,0,0,0,4,1,0,0,4,0,0,1,0,1,0,0,1,0,0,2
"COG4219",32,23,7,20,13,37,47,34,25,19,18,25,27,14,24,32,31,42,35,9
"COG4220",0,1,0,1,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,0
"COG4221",16,15,16,10,8,13,7,7,9,8,11,19,18,15,23,15,20,25,13,20
"COG4222",13,1,2,0,3,0,6,0,0,16,4,12,0,1,0,0,5,0,0,10
"COG4224",9,9,2,8,1,1,10,1,3,9,7,0,1,2,3,4,0,5,1,0
"COG4225",121,129,213,196,166,184,66,150,102,81,96,86,101,163,101,144,80,178,100,143
"COG4226",1,1,4,1,2,3,0,3,2,0,7,3,0,2,2,4,3,2,3,5
"COG4227",6,52,33,50,62,8,8,25,19,11,36,24,14,17,43,11,68,31,5,133
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,0,1,3,1,0,0,4,0,1,0,2,0,0,0,5,0,0,4
"COG4231",49,66,46,45,25,56,37,58,35,33,27,32,33,39,35,44,36,25,51,38
"COG4232",38,18,39,29,50,58,5,37,27,31,24,56,36,42,28,25,25,31,23,37
"COG4233",0,0,0,2,0,11,1,1,0,0,4,1,4,0,1,2,0,3,0,4
"COG4235",2,0,3,6,2,3,0,3,3,0,2,1,7,0,3,9,1,4,0,4
"COG4237",0,0,3,1,0,2,0,1,2,0,0,0,3,2,1,1,2,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4241",2,1,1,2,2,3,3,0,0,1,2,1,0,1,1,1,8,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4245",12,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,1,3,1,0,1,4,0,0,1,1,1,0,0,4,2,4,1
"COG4249",19,3,0,0,3,11,2,2,8,10,2,6,2,15,3,23,5,5,10,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4252",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,5,0,1,0,1,0,1,2,0,2,5,3,0,0,0
"COG4260",21,23,4,11,5,22,34,21,13,36,23,16,16,17,49,11,26,19,24,8
"COG4261",5,9,11,21,20,9,14,7,11,0,4,2,10,7,8,9,5,9,7,5
"COG4262",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0,20,0,0,2
"COG4267",2,5,1,4,1,2,10,3,15,6,26,2,4,0,5,11,4,9,4,5
"COG4268",5,3,5,5,6,10,4,2,6,2,6,4,20,4,4,15,33,5,10,13
"COG4269",0,1,0,0,1,0,1,0,4,0,1,2,0,0,0,0,3,0,0,0
"COG4271",0,0,0,0,4,1,2,0,0,1,2,2,1,2,1,1,1,12,7,53
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,28,33,43,23,44,32,40,24,41,45,31,36,43,22,38,30,37,34,10
"COG4279",0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,1,2,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,11,0,0,6,8,15,0,11,9,7,2,6,3,5,5,7,7,4,3
"COG4284",12,4,5,0,2,8,29,4,3,19,2,2,10,9,29,6,4,2,20,0
"COG4286",6,9,2,11,3,2,19,3,0,5,12,1,8,6,26,14,2,7,12,9
"COG4288",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4289",29,45,62,39,63,52,7,32,59,20,48,31,26,49,39,26,40,70,36,47
"COG4292",1,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG4294",1,0,0,0,0,0,0,0,1,0,0,0,0,3,14,0,0,1,4,0
"COG4295",14,1,1,2,6,3,7,2,1,7,1,7,7,2,0,5,2,3,8,0
"COG4296",3,0,6,8,1,5,2,4,0,0,20,2,10,2,16,6,4,3,12,1
"COG4299",21,38,62,56,17,51,9,26,53,16,27,32,47,44,36,58,31,25,26,22
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",1,0,3,0,1,0,0,3,2,0,2,1,2,0,2,0,4,0,0,1
"COG4303",0,2,2,1,3,2,1,4,3,1,0,1,1,5,1,0,1,1,1,1
"COG4310",0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,2,0,0,0,2
"COG4314",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",4,3,1,2,0,7,1,1,4,0,1,1,0,1,3,0,2,5,4,0
"COG4333",3,3,0,3,1,2,1,5,0,0,5,1,3,3,2,2,4,2,1,4
"COG4335",3,4,0,0,0,1,0,2,5,0,2,1,1,2,0,0,1,2,2,0
"COG4336",0,2,2,0,2,3,4,0,0,6,1,0,1,1,2,1,0,0,4,0
"COG4354",12,16,60,10,13,48,8,68,19,3,17,21,31,52,52,55,20,43,28,2
"COG4357",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",1,0,0,2,6,1,4,0,1,13,2,0,1,1,1,0,5,0,4,1
"COG4373",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,6,1,6,2,5,5,9,1,5,1,4,5,1,2,5,3,1,16,3
"COG4379",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9
"COG4380",4,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",1,4,13,3,1,0,0,18,1,3,0,13,6,0,33,13,0,2,7,51
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4385",2,2,1,0,1,9,0,1,0,0,16,1,0,0,0,2,6,6,2,1
"COG4386",0,1,0,1,1,0,0,1,1,0,0,3,0,0,2,0,0,0,1,14
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,3,0,1,7,0,3,1,1,0,0,0,0,0,1
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,1,0,2,0
"COG4396",0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4397",1,0,2,0,1,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0
"COG4399",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4403",17,7,0,6,5,5,20,3,17,6,10,0,3,5,7,3,0,1,2,0
"COG4405",0,0,0,0,0,2,1,1,2,1,0,2,0,1,0,0,1,1,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,21,75,23,26,18,9,69,55,14,29,47,57,15,25,27,25,39,29,48
"COG4412",92,5,14,1,35,9,11,6,1,65,3,67,1,6,3,1,8,10,23,71
"COG4413",14,8,14,4,2,18,1,16,13,2,4,10,0,5,7,6,1,9,4,0
"COG4420",0,1,1,0,0,0,0,2,1,0,0,0,0,5,6,0,0,0,0,0
"COG4421",1,2,0,0,7,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1
"COG4422",59,63,55,50,33,60,35,31,25,24,45,32,27,33,47,50,46,79,34,48
"COG4430",7,3,9,0,16,12,8,7,4,6,1,6,2,16,7,0,6,5,4,2
"COG4443",8,5,4,7,0,2,10,2,3,7,5,2,6,1,4,2,6,3,5,2
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,11,0,8,0,1,2,0,0,0,2,0,0,3,0,0,0
"COG4452",3,4,5,2,9,11,2,10,5,0,7,6,0,11,4,1,10,11,3,5
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4456",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4457",2,0,4,0,0,1,0,0,2,0,0,9,4,2,2,0,2,2,2,15
"COG4458",3,1,0,1,0,0,0,0,0,0,1,11,2,2,0,1,1,0,0,5
"COG4463",0,1,1,0,2,3,2,1,2,5,1,0,1,3,11,2,2,1,2,0
"COG4464",16,28,13,8,17,17,36,18,31,17,32,21,21,18,55,36,19,30,22,29
"COG4465",7,11,3,9,8,9,30,7,5,10,4,2,10,3,4,7,3,3,10,4
"COG4466",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0
"COG4467",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,21,21,28,20,17,56,19,15,36,32,12,32,20,24,26,23,25,35,8
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,2,0
"COG4472",7,18,4,8,4,8,16,3,8,12,15,5,8,10,14,8,10,11,20,0
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",17,6,8,15,2,7,4,16,21,5,4,9,5,1,5,7,4,4,5,4
"COG4475",4,9,3,8,6,3,8,7,2,1,18,6,3,9,3,6,8,10,6,2
"COG4476",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4477",2,0,0,0,1,2,0,0,2,2,0,0,1,2,20,0,1,1,4,0
"COG4478",0,1,0,2,0,1,0,1,7,0,0,0,0,0,3,2,0,0,0,0
"COG4481",4,8,0,2,3,1,2,2,2,4,6,3,3,2,6,6,5,2,6,4
"COG4485",72,50,14,25,10,36,126,54,42,66,21,17,79,27,71,31,32,40,71,16
"COG4487",3,0,0,0,4,2,2,8,0,15,2,0,2,1,0,1,12,0,4,0
"COG4492",11,13,6,6,5,8,16,4,10,14,24,2,17,12,7,8,14,8,13,7
"COG4495",1,1,0,1,0,1,1,0,1,1,1,1,0,2,9,3,1,0,3,0
"COG4496",9,11,5,9,4,6,15,5,2,9,23,6,6,4,9,8,10,23,9,1
"COG4499",0,2,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG4502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4506",11,16,9,10,12,10,22,9,17,9,16,7,18,8,5,7,18,6,15,6
"COG4509",47,41,7,25,12,30,52,34,27,48,23,22,24,30,52,18,21,29,54,6
"COG4512",2,0,0,0,0,2,5,0,0,3,1,0,2,3,12,0,0,0,3,0
"COG4521",0,2,0,3,4,2,2,0,4,0,2,4,1,0,1,5,1,1,0,0
"COG4525",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1
"COG4529",0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,6,0,0,2
"COG4531",0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4533",1,0,0,1,3,1,1,0,3,0,0,2,0,0,0,1,1,1,1,2
"COG4535",2,1,2,2,2,4,0,1,0,1,1,1,7,0,0,0,2,1,0,4
"COG4536",8,14,16,13,21,5,4,11,9,14,7,23,9,3,11,14,25,15,9,22
"COG4537",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,3,5,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,6,0,6,0,0,3,0,2,1,0,1,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",7,3,1,10,1,4,7,5,9,2,4,1,2,8,2,12,13,6,6,0
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,31,19,12,10,27,16,16,14,12,31,14,17,27,13,27,19,23,23,10
"COG4555",0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,8,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4564",0,2,0,0,26,6,0,6,0,23,0,1,6,13,5,0,9,16,3,1
"COG4565",0,1,1,1,6,2,1,0,4,0,2,2,3,0,0,0,4,1,4,3
"COG4566",5,3,6,5,6,8,0,2,0,4,3,13,10,1,7,11,5,4,1,4
"COG4568",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4570",1,3,0,1,2,1,1,2,3,0,5,0,0,1,9,4,3,1,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4573",5,3,8,15,8,0,2,2,7,1,24,7,0,6,3,5,2,4,4,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,2,1,4,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1
"COG4576",0,3,0,1,0,2,1,2,3,0,3,2,0,0,1,1,2,1,1,2
"COG4577",1,5,10,5,11,3,7,4,17,5,12,5,6,6,6,2,12,5,3,10
"COG4578",0,0,0,0,6,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4579",0,0,0,0,3,0,2,0,3,0,0,1,0,1,0,1,5,1,0,3
"COG4580",0,1,0,1,10,0,4,0,7,0,0,4,1,0,0,2,7,1,0,43
"COG4581",0,0,0,0,0,1,4,0,4,13,0,0,0,0,0,0,5,0,0,1
"COG4582",0,1,4,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4
"COG4584",34,137,129,217,64,94,62,163,102,54,47,289,109,48,114,160,156,90,70,79
"COG4585",33,14,17,34,57,26,44,27,17,62,9,11,18,10,10,16,8,8,13,8
"COG4586",0,0,1,0,2,0,0,3,3,1,3,1,1,0,0,0,0,1,3,0
"COG4587",3,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,5,0
"COG4589",2,2,4,2,8,6,3,2,1,0,1,3,6,5,1,5,4,3,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",66,40,52,62,59,41,26,46,32,50,39,66,37,55,35,31,45,43,25,50
"COG4592",0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1
"COG4594",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4597",0,0,1,2,3,2,0,0,1,0,1,1,2,0,0,3,4,1,0,0
"COG4598",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4603",22,28,14,24,10,27,26,31,25,22,50,18,21,22,17,18,25,27,19,11
"COG4604",6,4,0,3,0,2,1,1,3,4,1,0,7,1,2,2,0,0,2,0
"COG4605",4,7,1,1,1,4,3,3,4,1,2,0,4,1,1,1,0,0,4,1
"COG4606",6,2,0,4,3,2,1,2,2,7,2,1,6,0,3,1,1,1,1,0
"COG4607",5,3,0,2,1,0,3,2,5,2,0,1,2,0,0,0,1,0,1,0
"COG4608",24,41,41,37,32,46,63,46,63,34,72,23,34,36,36,30,39,47,44,17
