"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3979",0,5,1,0,5,0,0,0,0,0,10,1,0,1,3,0,3,2,2,0
"COG3980",5,3,2,3,0,0,5,2,10,7,13,0,2,5,11,8,3,3,2,2
"COG3981",1,5,1,2,10,1,9,2,4,2,9,0,2,4,0,3,9,3,5,4
"COG4001",38,61,62,84,106,47,68,35,64,49,48,70,59,58,51,108,74,33,76,83
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0
"COG4032",6,2,0,1,0,1,9,3,0,0,0,0,0,1,5,2,3,4,11,2
"COG4034",0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,6,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4085",1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4086",5,8,1,4,7,1,4,1,12,17,3,3,1,5,5,3,7,5,17,11
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG4091",0,0,2,1,0,0,1,0,0,0,0,9,2,3,1,4,1,0,0,0
"COG4096",31,66,74,33,5,42,88,53,33,42,44,108,32,20,25,51,68,46,24,75
"COG4097",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,2,0,0,1,1,15,0,0,0,1,0,0,2,0,2,0
"COG4099",9,6,16,17,16,18,5,9,3,25,8,1,18,6,9,3,9,11,12,11
"COG4100",10,32,12,35,26,3,46,15,32,41,42,11,8,30,14,7,19,23,37,30
"COG4104",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG4105",0,3,6,2,0,0,0,2,0,1,0,0,1,0,3,1,1,1,0,0
"COG4106",0,0,0,0,15,1,0,2,1,0,1,0,1,2,0,1,0,2,0,0
"COG4107",0,1,1,0,0,4,2,0,1,0,0,0,0,1,2,1,1,1,0,0
"COG4108",59,59,60,54,43,72,43,68,44,82,77,80,80,41,43,36,59,56,66,60
"COG4109",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",15,0,0,1,0,0,0,1,0,0,3,0,14,0,0,1,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",2,12,9,12,15,7,29,26,9,2,14,4,2,6,12,16,21,7,13,27
"COG4116",0,1,2,1,1,0,0,0,4,6,0,0,1,0,0,0,0,0,4,1
"COG4117",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4120",15,47,17,35,20,9,36,18,42,40,47,7,4,30,24,13,35,16,40,58
"COG4121",7,11,24,6,3,3,13,13,10,3,6,8,3,13,14,10,13,20,2,7
"COG4122",41,25,37,19,32,17,49,26,37,16,15,39,25,23,25,22,27,25,29,27
"COG4123",41,32,22,32,29,22,52,26,45,31,22,22,17,22,25,23,21,18,29,18
"COG4124",8,11,27,38,5,69,14,49,23,52,43,19,61,13,11,17,36,14,12,20
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4127",0,1,1,3,6,0,3,0,1,1,2,1,0,0,1,0,0,1,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4129",3,5,0,14,3,1,0,4,5,4,13,2,0,5,2,2,2,0,17,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,12,0,0,4,1,6,0,0,0,5,0,0,0,0,0,0
"COG4133",0,4,1,1,0,2,0,1,1,2,0,0,0,0,2,1,0,0,0,0
"COG4134",0,2,2,2,0,3,0,1,1,0,0,2,0,3,1,1,1,1,0,0
"COG4135",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",0,1,0,2,0,5,0,1,0,1,0,1,1,1,0,0,0,2,0,0
"COG4138",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,2,1,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4145",10,3,7,7,2,6,4,2,12,2,9,13,1,1,3,1,3,6,7,2
"COG4146",41,29,43,38,15,84,27,42,30,23,14,48,57,21,37,51,25,19,27,58
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4148",0,5,1,2,0,3,0,1,0,2,0,0,2,0,1,2,1,4,0,0
"COG4149",11,13,6,7,14,7,6,8,12,10,11,8,2,8,14,6,8,7,22,9
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",11,5,12,16,0,3,19,16,10,17,19,6,2,10,15,2,18,21,5,9
"COG4154",1,2,1,1,10,0,2,1,2,2,4,4,2,7,2,3,3,2,7,2
"COG4158",0,4,1,9,5,1,1,2,4,4,10,0,2,3,2,3,1,2,16,4
"COG4160",1,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4166",21,45,24,59,115,20,49,52,44,110,63,23,14,59,31,16,56,50,36,33
"COG4167",1,1,4,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4168",0,3,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4170",0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG4171",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4172",6,9,4,5,33,3,1,7,5,4,2,1,3,4,12,1,2,4,0,5
"COG4174",0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG4175",27,10,8,9,0,14,25,9,6,5,4,11,4,24,10,34,17,37,3,10
"COG4176",20,9,8,4,2,15,14,1,6,7,2,11,0,15,9,27,11,15,2,14
"COG4177",8,18,14,28,55,5,26,17,27,8,38,9,5,25,13,16,14,18,35,14
"COG4178",2,10,9,4,2,5,6,2,1,1,0,10,2,1,3,3,0,10,4,0
"COG4181",1,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
"COG4185",8,3,7,5,1,13,8,6,11,14,9,33,40,8,6,19,15,4,15,24
"COG4186",5,8,24,8,16,4,11,14,9,6,5,9,0,7,8,16,8,4,3,7
"COG4187",0,0,2,3,24,0,3,3,6,7,0,0,0,2,1,2,1,0,4,3
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,8,4,2,4,0,4,0,2,1,2,1,0,3,2,6,2,3,9,15
"COG4191",6,10,3,3,0,3,12,4,3,1,5,0,12,6,26,0,2,4,1,4
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,7,2,16,4,0,9,1,11,0,30,3,3,13,7,1,13,2,17,19
"COG4194",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,32,42,42,16,39,28,45,33,16,30,32,41,54,42,35,51,35,25,22
"COG4199",0,0,0,0,4,0,0,0,0,10,0,0,0,0,2,0,0,0,3,0
"COG4200",0,2,1,1,0,0,1,3,4,0,7,1,0,1,2,1,2,3,7,11
"COG4206",257,89,204,144,34,300,159,221,132,112,120,204,294,196,210,220,211,207,77,113
"COG4208",5,14,1,2,14,2,2,0,5,11,2,2,1,5,5,3,10,17,15,9
"COG4209",30,78,8,124,95,5,26,42,61,28,111,16,12,26,49,31,40,34,69,66
"COG4211",8,20,7,23,15,3,9,4,24,7,28,8,2,13,6,5,11,9,22,30
"COG4213",3,2,6,15,4,1,1,11,7,4,21,9,1,15,8,10,6,7,30,11
"COG4214",1,1,7,1,1,1,1,3,6,2,9,12,2,6,3,6,2,7,6,3
"COG4215",0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,5,0,0
"COG4219",34,35,25,43,40,4,19,23,39,3,87,11,14,43,24,15,35,20,60,75
"COG4220",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",31,12,11,25,3,15,14,19,11,11,12,34,24,10,11,26,15,16,5,15
"COG4222",9,0,2,17,1,10,5,0,0,20,0,19,9,0,0,2,0,2,2,6
"COG4224",4,7,3,4,7,0,2,3,5,12,6,2,0,3,7,1,7,6,7,11
"COG4225",110,108,132,70,40,80,74,145,97,11,76,65,63,123,179,150,117,83,46,73
"COG4226",0,0,1,6,0,2,0,2,1,6,4,0,11,4,6,3,0,1,1,1
"COG4227",177,21,69,19,16,11,25,11,24,7,29,16,79,17,2,101,55,24,6,10
"COG4228",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4230",0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,3,0,2
"COG4231",23,30,27,35,39,27,31,54,27,18,50,15,1,43,36,36,44,53,25,16
"COG4232",62,33,35,29,2,46,34,49,30,24,18,56,70,18,46,44,36,32,11,14
"COG4233",0,1,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,4,1,0
"COG4235",0,5,2,0,0,1,1,3,0,3,0,0,1,1,1,3,1,4,0,0
"COG4237",1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0
"COG4238",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4239",0,1,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4241",0,0,2,1,5,0,2,1,0,9,2,6,0,0,1,1,2,6,1,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4243",0,0,0,0,11,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0
"COG4245",55,0,2,2,3,0,0,0,2,0,13,0,49,1,2,0,2,5,1,2
"COG4248",0,0,0,3,6,0,0,1,3,0,0,0,2,0,2,1,2,1,2,2
"COG4249",15,2,3,3,1,1,1,8,5,0,1,3,36,16,11,0,2,13,5,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0
"COG4253",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,0,0,0,0,0,4,1,1,0,1,30,0,5,1,0,2,2,0
"COG4260",4,9,4,28,31,2,31,14,29,32,46,10,21,17,22,5,26,23,43,11
"COG4261",5,7,9,1,5,10,5,6,0,0,1,8,11,6,9,19,5,6,0,4
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",3,2,1,4,40,1,3,9,9,5,3,1,1,13,6,1,8,4,29,1
"COG4268",1,9,14,21,0,2,9,18,13,37,12,24,28,11,10,2,2,2,12,55
"COG4269",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,2
"COG4271",3,0,5,2,0,1,2,1,0,2,2,0,3,9,0,0,3,1,1,2
"COG4277",21,37,24,26,30,14,23,37,42,28,31,13,3,27,32,30,39,42,47,49
"COG4279",24,6,0,0,4,6,0,4,3,1,0,0,0,0,0,2,1,7,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",3,3,4,5,0,0,2,5,11,8,7,3,1,10,2,5,2,5,17,14
"COG4284",1,15,0,7,32,0,45,8,7,10,36,2,4,4,7,5,6,7,10,21
"COG4286",5,9,3,4,6,0,20,2,6,8,6,4,0,5,4,0,2,2,5,19
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",32,28,59,30,6,30,12,35,66,4,24,12,31,45,53,39,21,29,14,25
"COG4292",0,0,0,0,0,0,1,2,2,6,0,1,0,4,1,2,3,0,0,0
"COG4294",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4295",18,6,6,9,8,0,1,3,2,12,8,2,2,4,2,4,12,9,5,13
"COG4296",4,7,2,1,2,0,3,6,1,3,1,3,0,6,10,0,4,2,0,2
"COG4299",40,50,22,22,9,27,49,57,24,9,24,47,30,42,48,59,43,48,5,17
"COG4300",0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,4,0,1,1,0,7,0,2,0,0,8,0,2,1,1,1,0
"COG4303",0,2,5,4,0,3,9,1,10,1,8,2,1,7,1,1,1,2,0,2
"COG4310",0,0,0,0,0,0,0,1,5,0,1,0,0,0,12,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,29,0,0,4,0,18,0,0,0,3,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,2
"COG4330",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,4,0,0,0,0,0,0,3,4,6,0,0,0,3
"COG4333",0,1,2,5,0,0,5,2,4,0,5,2,0,4,2,0,1,1,3,1
"COG4335",0,2,0,1,0,0,2,2,1,0,0,0,0,6,4,5,2,0,0,1
"COG4336",1,2,0,3,1,0,1,1,17,0,4,0,1,3,5,0,3,1,1,0
"COG4354",16,28,6,22,0,3,4,39,26,2,14,5,0,23,42,9,31,30,5,8
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",1,1,8,0,16,3,7,4,0,9,0,9,2,0,1,3,0,0,0,0
"COG4377",3,8,0,4,1,0,2,1,3,10,9,4,0,2,4,5,3,10,7,6
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG4380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,12,2,2,0,7,0,2,6,0,3,39,1,6,0,0,7,1,0,12
"COG4384",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,1,0,2,2,3,1,11,3,1,0
"COG4386",0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,0,0,0,0,1
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4389",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,1,0,0,19,0,0,2,0,3,1,0,1,3,0,0,0,0,0,0
"COG4394",2,4,1,2,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4395",0,3,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",1,1,4,0,0,1,0,0,0,0,0,0,26,0,0,0,0,2,0,0
"COG4401",0,1,4,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4403",0,2,3,1,1,0,12,2,1,0,3,1,0,14,6,1,0,5,9,32
"COG4405",0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,2,0
"COG4409",35,46,36,13,47,22,25,44,21,18,10,38,29,32,27,52,38,37,13,19
"COG4412",92,1,29,38,2,25,14,4,8,9,14,24,95,14,14,0,5,2,19,10
"COG4413",7,0,2,2,1,1,2,4,13,0,2,2,0,6,9,10,8,4,0,1
"COG4420",0,1,0,3,1,0,4,0,2,1,3,0,1,0,2,0,0,2,0,0
"COG4421",0,0,3,0,0,0,0,0,0,1,6,0,0,0,1,0,3,0,0,0
"COG4422",31,27,22,35,8,13,36,31,38,16,34,33,18,52,36,47,64,33,25,24
"COG4430",0,4,15,4,0,1,2,8,6,5,2,5,2,5,11,14,0,3,1,3
"COG4443",3,9,1,5,3,1,2,10,7,3,11,1,0,8,1,3,9,2,8,6
"COG4445",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,7,0,2,1,3,0,0,1,16,0,0,1,0,0,1,0,0
"COG4452",1,2,6,3,0,2,3,5,0,1,2,2,1,16,7,10,1,1,0,3
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG4457",0,6,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4458",0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,4,3,16,2,14,2,7,8,5,6,0,8,4,2,2,2,3,4
"COG4464",23,13,26,15,25,11,27,17,25,29,25,19,22,21,11,15,31,27,32,23
"COG4465",11,11,5,15,12,1,8,9,8,9,11,9,4,7,6,9,12,7,18,16
"COG4466",0,0,0,0,1,0,7,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4468",14,31,20,45,44,4,32,11,28,48,49,28,7,41,18,2,24,19,39,27
"COG4469",0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4472",2,9,5,16,10,0,20,6,15,17,14,9,5,12,3,5,6,9,14,15
"COG4473",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4474",2,12,3,7,3,2,3,11,7,8,13,0,6,4,7,7,14,14,3,7
"COG4475",2,3,3,4,10,1,0,3,8,4,8,3,1,7,8,6,4,9,10,3
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,1,0,2,4,1,0,0,1,17,6,0,0,0,0,1,0,0,11,1
"COG4478",0,4,0,0,3,0,0,2,1,9,1,1,0,1,2,0,0,3,2,2
"COG4479",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4481",3,6,4,3,14,3,6,2,4,3,3,4,0,3,5,1,4,2,3,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",22,69,13,76,58,3,64,20,64,60,41,4,8,65,28,18,34,54,59,50
"COG4487",0,5,2,1,2,1,1,1,3,0,0,0,0,1,0,0,0,0,9,1
"COG4492",4,11,9,13,9,7,16,13,18,16,10,10,3,11,11,4,7,11,19,16
"COG4495",0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,1,0,0,21
"COG4496",4,10,7,14,11,0,9,6,15,9,5,5,0,15,9,1,5,9,6,13
"COG4499",0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,1,0,2,1
"COG4502",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4506",7,10,11,21,13,2,7,4,17,15,21,17,2,12,8,9,5,13,23,17
"COG4509",10,26,11,56,30,2,40,34,42,29,71,11,8,45,22,16,17,28,61,40
"COG4512",0,1,0,0,1,0,5,1,1,2,6,0,1,0,1,1,0,3,6,3
"COG4521",1,0,2,2,2,1,0,0,1,0,4,0,1,1,2,0,4,5,0,1
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4529",3,1,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,1
"COG4531",0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG4533",0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,2,1,4,0,0
"COG4535",0,5,1,1,0,3,0,2,0,1,0,1,0,0,0,1,0,4,2,0
"COG4536",45,9,22,14,6,28,11,17,2,18,5,44,38,4,8,27,7,6,14,17
"COG4537",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",1,1,5,0,2,0,0,2,0,4,0,10,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",1,1,3,19,9,0,10,15,12,2,12,7,2,6,9,2,8,3,21,8
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",3,10,8,14,21,3,11,10,22,14,16,4,5,15,35,24,17,17,20,20
"COG4555",0,0,0,0,1,3,4,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG4558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4564",4,4,30,7,0,8,2,30,17,0,6,1,1,6,5,0,14,2,2,9
"COG4565",2,0,6,0,0,2,1,2,2,1,1,1,2,3,1,0,4,3,0,0
"COG4566",0,13,3,4,0,8,7,9,0,12,2,1,1,1,11,7,1,17,9,0
"COG4568",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4570",0,0,0,2,4,0,8,4,5,1,4,0,0,2,0,0,1,1,3,3
"COG4571",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,4,2,0,3,0,3,5,5,0,0,1,5,1,2,1,3,3,1
"COG4574",2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4575",0,1,2,0,0,2,2,0,1,0,0,0,1,0,0,1,0,2,0,1
"COG4576",0,1,2,1,1,2,0,0,0,2,1,1,0,5,1,0,0,2,5,7
"COG4577",12,3,8,3,7,4,5,7,3,13,5,2,1,6,5,9,3,6,14,11
"COG4578",0,0,6,0,0,0,1,1,0,0,0,14,0,0,0,0,0,1,0,0
"COG4579",1,4,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG4580",1,2,13,1,0,4,1,4,2,0,0,0,8,2,1,2,0,0,0,3
"COG4581",0,0,1,0,82,0,0,7,0,10,3,0,0,8,4,0,0,3,1,0
"COG4582",0,0,1,0,0,2,0,3,0,0,0,0,1,1,1,1,0,1,0,0
"COG4584",216,141,64,44,299,77,54,84,59,131,134,137,12,35,89,106,130,198,148,23
"COG4585",11,21,65,18,119,13,34,30,32,36,33,32,27,27,30,29,21,30,42,26
"COG4586",4,0,0,1,1,2,4,0,2,0,6,1,1,1,1,0,0,2,0,0
"COG4587",0,0,1,2,1,1,2,0,2,0,5,0,0,1,0,2,1,1,2,0
"COG4589",0,5,9,5,0,3,1,0,0,1,0,0,1,1,2,13,2,0,0,1
"COG4591",93,41,61,36,8,58,48,53,48,9,36,94,91,53,43,56,74,49,17,32
"COG4592",0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG4594",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4597",0,1,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,5,1,2
"COG4598",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",11,25,10,29,22,7,30,21,38,12,52,5,3,25,23,17,22,15,38,7
"COG4604",0,4,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG4605",1,3,1,2,0,4,1,0,0,1,0,1,0,0,3,1,0,3,7,1
"COG4606",1,5,0,0,1,2,1,0,0,0,0,3,0,1,1,0,1,3,6,2
"COG4607",0,5,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,3,3,0
"COG4608",20,41,34,38,87,19,47,56,43,42,49,30,8,48,44,32,45,42,72,45
"COG4615",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,3,1,3,0,0
"COG4618",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,6,1,0,0,0,6,0,0,0,2,0,0,0,2,0,0
"COG4623",12,17,31,13,2,14,21,28,26,9,19,13,1,30,29,14,27,25,2,13
"COG4624",68,71,71,109,125,47,92,106,76,72,74,34,9,50,67,58,66,64,61,63
"COG4625",0,1,6,4,0,1,1,4,0,2,0,1,0,2,7,1,0,8,0,1
"COG4626",15,10,19,14,43,2,23,16,24,56,14,7,2,12,8,5,32,11,10,19
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,12,35,31,15,9,15,17,6,9,31,30,3,27,26,56,20,15,18,11
"COG4633",1,9,3,0,38,0,1,1,1,9,0,0,0,1,1,0,1,3,5,2
"COG4635",0,3,6,1,0,3,0,1,0,0,0,0,0,1,0,8,1,1,1,2
"COG4636",7,13,3,8,6,1,1,3,5,14,3,3,0,5,7,1,5,8,13,8
"COG4637",6,4,16,3,0,17,5,20,4,21,5,39,10,5,7,5,14,12,5,13
"COG4638",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4639",0,1,4,5,0,0,22,0,5,9,1,0,0,0,3,0,1,0,0,2
"COG4640",0,0,0,0,2,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0
"COG4641",23,38,8,9,0,0,3,7,12,25,5,14,2,2,18,14,13,26,42,13
"COG4642",25,11,13,21,6,35,21,23,21,12,8,4,34,18,17,25,25,23,6,12
"COG4643",1,5,4,1,0,0,2,3,0,0,1,1,1,0,4,0,3,6,1,0
"COG4644",0,1,53,0,3,10,1,1,1,2,0,0,0,0,0,2,0,3,0,1
"COG4646",97,267,129,232,69,50,213,222,208,128,276,113,118,259,214,100,247,127,173,220
"COG4648",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
