"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG4357",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",10,39,0,0,0,5,15,7,1,1,4,2,1,2,3,8,0,6,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3
"COG4377",8,1,3,8,0,12,1,0,6,2,4,2,6,2,14,1,2,3,1,7
"COG4379",0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4380",0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,2,2,12,0,0,0,1,4,4,0,10,3,10,1,2,31,4,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,2,0,0,1,0,5,2,0,5,4,2,0,0,4,5,0,0,0
"COG4386",0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1,4,0,3,3,1,0,0,0,0,3
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4393",0,21,0,1,0,2,5,9,0,0,1,0,2,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,2,0,1,0,1
"COG4395",0,0,1,0,0,0,0,0,1,0,0,1,3,2,1,1,0,2,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,3,1,0,5,1,6,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",3,11,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4403",15,8,1,4,0,15,3,34,1,1,1,0,0,1,3,0,0,4,2,3
"COG4405",0,0,1,0,2,8,1,0,0,0,1,5,0,0,0,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",15,1,17,13,45,14,17,13,64,48,9,27,22,21,40,16,25,16,26,37
"COG4412",4,1,7,20,5,1,0,19,29,61,16,2,45,6,3,1,7,1,1,9
"COG4413",2,3,5,1,26,0,6,0,2,0,5,3,8,1,4,2,10,14,12,13
"COG4420",0,0,0,2,1,12,0,0,1,1,8,0,1,0,0,4,1,10,1,1
"COG4421",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0
"COG4422",32,24,41,31,34,20,13,22,21,12,23,33,42,38,35,34,57,37,51,45
"COG4430",2,0,12,2,14,0,1,0,6,1,6,11,1,1,2,4,0,11,4,11
"COG4443",8,2,3,5,0,6,9,0,4,0,3,1,0,3,10,8,4,5,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4448",3,29,2,3,0,0,0,6,2,0,2,2,0,1,0,2,0,0,3,0
"COG4452",1,0,11,2,17,1,3,13,2,0,4,4,2,2,1,0,1,2,3,5
"COG4453",0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,0,1,0,1
"COG4457",0,0,3,2,12,2,0,0,0,1,0,3,7,0,3,2,0,2,1,0
"COG4458",0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",3,16,2,3,2,24,8,1,0,3,17,0,0,5,2,9,2,10,2,1
"COG4464",27,19,15,35,15,36,43,18,24,25,32,22,16,27,15,29,33,55,21,17
"COG4465",23,31,2,7,7,34,6,5,9,2,7,3,4,12,15,9,12,7,7,9
"COG4466",0,0,0,1,0,21,10,0,1,1,6,0,0,0,0,1,0,5,0,0
"COG4467",0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",62,73,23,50,5,59,32,17,35,18,51,20,7,27,35,36,23,20,19,16
"COG4469",0,1,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,16,15,1,0,0,2,0,0,0,0,0,0,5,0,0
"COG4471",0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4472",10,6,8,14,2,14,17,0,2,6,12,2,1,8,6,10,6,12,1,5
"COG4473",0,0,0,0,0,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,3,10,10,13,15,2,4,0,6,4,7,15,11,9,18,10,4,20
"COG4475",5,7,5,14,0,14,14,1,6,6,5,0,6,7,2,10,5,4,2,8
"COG4476",0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4477",0,2,1,6,0,58,24,3,0,1,7,1,1,1,0,1,0,24,0,0
"COG4478",1,5,1,0,0,13,18,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG4479",0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,6,1,3,0,15,12,2,0,3,4,4,0,3,3,4,6,11,4,2
"COG4483",0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",117,29,30,83,12,135,68,16,62,28,71,18,24,55,82,40,65,68,16,41
"COG4487",1,1,0,0,2,8,0,29,1,1,11,4,1,1,3,2,2,0,0,4
"COG4492",17,31,12,9,2,7,10,3,9,5,17,6,11,14,13,13,13,7,4,7
"COG4495",0,0,4,1,0,3,1,0,1,0,5,0,0,1,1,1,0,8,0,0
"COG4496",11,24,4,11,3,5,8,3,13,7,19,2,4,5,15,10,11,6,5,10
"COG4499",1,0,1,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4502",0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,2,1,2,1,1
"COG4506",21,12,10,17,6,17,18,5,9,12,20,4,1,13,12,11,18,11,7,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",50,23,23,87,14,71,14,15,34,17,58,12,12,23,30,58,33,54,5,40
"COG4512",4,0,0,5,0,1,0,1,3,0,15,0,0,1,0,0,0,22,2,0
"COG4521",0,1,0,7,2,6,3,6,2,0,3,1,5,3,1,1,4,2,0,0
"COG4525",0,0,0,0,1,1,1,5,0,2,1,3,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,2,0,1,11,2,0,2,7,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,1,0,2,3,1,0,0,7,1,0,1,0,0,0,1,0
"COG4533",1,0,0,0,5,8,5,14,2,0,5,17,3,0,1,1,0,0,1,0
"COG4535",0,0,2,1,4,4,4,9,3,1,1,7,0,3,0,1,0,1,2,0
"COG4536",4,1,5,9,9,5,3,30,38,49,9,27,23,6,16,8,6,10,38,6
"COG4537",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,21,0,0,0,3,15,5,1,0,4,5,1,1,0,2,0,2,3,0
"COG4545",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4548",13,1,6,11,5,53,10,0,3,1,8,7,4,5,1,7,3,8,5,9
"COG4550",0,2,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",18,9,22,26,17,13,46,1,16,5,12,11,15,16,13,18,23,20,7,18
"COG4555",2,0,2,1,0,4,1,0,4,0,0,0,0,0,1,2,0,0,1,0
"COG4558",0,0,0,0,2,2,1,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4564",0,0,6,12,0,0,0,0,9,0,4,23,1,6,1,4,7,5,1,10
"COG4565",1,0,1,0,4,7,4,8,2,0,1,13,1,1,2,4,1,1,1,0
"COG4566",1,0,4,2,3,0,1,1,2,4,1,8,7,13,11,10,0,10,4,7
"COG4568",0,0,0,0,1,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,3,0,2,13,0,0,0,3,0,1,0,4,0,0,2,0
"COG4570",1,2,2,1,1,1,8,2,2,1,2,0,1,2,0,2,1,5,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,2,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0
"COG4573",0,2,3,3,2,2,4,17,3,0,3,2,10,2,2,4,2,0,1,2
"COG4574",0,0,0,0,1,0,0,2,0,0,1,5,1,0,1,0,0,0,0,0
"COG4575",0,0,0,0,4,1,7,9,0,0,2,6,0,0,1,0,0,0,0,0
"COG4576",1,1,0,1,0,2,2,0,1,2,1,5,1,1,1,2,1,0,0,1
"COG4577",13,5,3,9,11,22,7,8,2,4,5,26,3,0,2,8,3,1,2,11
"COG4578",3,15,0,0,1,1,4,16,1,0,0,2,0,0,1,0,0,1,5,0
"COG4579",0,0,0,0,2,2,5,13,0,0,1,10,2,0,0,1,0,0,1,0
"COG4580",2,0,0,0,0,10,7,18,3,0,21,54,2,0,3,3,1,0,3,0
"COG4581",4,57,0,0,0,7,31,16,1,2,1,2,0,0,0,0,0,1,0,1
"COG4582",0,0,0,0,1,2,3,13,5,0,0,6,0,0,1,2,0,0,2,0
"COG4584",77,14,34,166,107,30,76,39,99,7,61,50,291,84,110,77,128,147,220,153
"COG4585",51,96,16,24,24,69,41,73,38,1,23,31,16,22,25,19,17,22,22,38
"COG4586",2,4,1,3,0,19,0,0,0,0,9,1,2,0,0,1,1,0,1,1
"COG4587",2,1,0,2,0,7,3,2,1,0,9,1,0,0,0,0,0,0,0,0
"COG4589",1,0,3,0,5,3,1,4,0,0,0,2,0,0,0,1,2,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4591",27,1,54,17,61,34,24,60,70,49,27,53,57,45,45,34,60,26,63,47
"COG4592",0,1,0,0,1,3,2,5,3,0,0,3,0,0,0,2,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4597",0,0,0,2,3,0,6,3,2,0,0,0,1,1,5,2,0,1,1,1
"COG4598",0,0,0,0,2,1,2,6,1,0,4,12,0,1,1,0,0,0,1,0
"COG4603",32,15,20,52,11,54,30,5,17,12,43,6,21,37,18,37,24,17,7,33
"COG4604",4,1,0,1,0,2,6,0,1,1,1,3,1,0,5,2,0,2,4,2
"COG4605",2,2,1,1,0,3,5,0,2,0,0,4,3,0,9,3,0,1,1,0
"COG4606",2,1,0,0,0,2,4,0,0,0,1,3,4,0,6,0,2,1,2,2
"COG4607",4,0,2,0,0,17,2,0,3,0,0,5,0,0,8,3,0,0,2,0
"COG4608",70,82,40,56,14,102,93,43,23,18,52,58,21,33,47,47,31,37,29,38
"COG4615",1,1,0,0,6,1,5,13,4,0,4,13,1,0,1,0,1,0,0,0
"COG4619",1,18,1,0,1,8,40,11,3,1,4,6,0,0,1,0,0,0,0,0
"COG4623",6,1,22,13,46,13,11,8,10,1,10,28,28,19,25,13,28,14,37,26
"COG4624",139,88,90,123,74,75,65,21,89,25,109,65,88,120,92,116,103,98,80,105
"COG4625",1,0,0,0,1,1,1,0,0,3,1,3,0,1,2,16,1,1,1,3
"COG4626",18,24,19,25,23,11,7,8,19,5,10,2,22,16,17,18,39,18,9,4
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",33,39,47,34,29,22,10,9,23,6,17,18,15,28,7,37,25,79,43,31
"COG4633",2,7,1,0,0,29,32,10,1,0,0,0,0,1,5,5,0,0,0,2
"COG4635",1,0,1,0,2,2,2,2,1,1,3,3,4,1,3,0,0,1,2,0
"COG4636",27,9,2,3,2,18,7,4,8,3,3,4,4,7,8,6,11,1,7,1
"COG4637",3,1,0,3,8,3,14,0,6,4,28,10,9,17,10,8,9,20,27,14
"COG4638",0,0,0,0,0,3,2,11,2,0,5,25,2,0,0,0,0,0,0,0
"COG4639",0,0,4,2,2,0,43,0,0,1,0,0,0,3,0,0,1,1,1,0
"COG4640",0,1,0,0,0,19,14,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4641",73,4,13,6,2,0,1,5,18,8,13,8,4,14,36,12,7,3,43,11
"COG4642",9,0,21,11,20,13,5,26,8,40,4,19,27,20,15,11,27,8,22,15
"COG4643",0,0,1,0,0,0,9,13,4,0,1,1,1,4,5,3,1,1,0,0
"COG4644",3,2,0,0,0,4,28,9,5,1,7,33,3,0,0,1,0,0,3,1
"COG4646",221,114,136,250,112,100,80,116,114,229,171,155,173,224,244,294,252,169,96,187
"COG4648",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,2,0,1,2,0,9,3,0,0,1,1,0,0,1,0,3,1,0
"COG4651",0,3,0,0,0,5,4,10,2,1,1,9,4,1,5,6,0,0,1,5
"COG4652",0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",4,0,4,4,9,4,4,0,3,0,5,1,4,8,11,7,11,3,0,2
"COG4656",63,24,45,75,34,63,15,51,42,36,56,68,49,67,65,73,68,40,44,55
"COG4657",18,12,31,35,24,12,15,19,18,21,27,27,32,34,18,40,25,23,25,34
"COG4658",43,14,43,44,33,19,20,38,38,32,35,45,46,49,39,54,40,23,32,47
"COG4659",30,13,33,38,24,5,21,21,25,25,28,34,19,41,27,32,36,21,28,20
"COG4660",29,11,32,43,21,10,12,31,38,26,34,34,31,35,36,33,49,16,32,46
"COG4662",1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG4663",1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,2,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3
"COG4666",7,11,17,30,2,9,2,2,4,1,32,5,22,16,8,18,10,13,6,13
"COG4667",34,30,46,28,30,26,39,61,48,62,35,36,30,36,49,54,39,29,48,29
"COG4668",17,59,1,2,7,21,15,33,10,1,12,32,3,3,2,5,3,5,9,2
"COG4669",0,0,0,1,1,0,4,5,2,0,0,0,0,0,0,0,0,0,0,3
"COG4670",7,12,3,6,6,10,6,17,1,0,1,4,9,6,6,9,1,6,2,4
"COG4672",0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4674",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0
"COG4675",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4676",0,0,0,0,1,0,3,4,2,0,0,0,0,0,1,0,0,0,0,0
"COG4677",67,8,67,27,124,1,19,42,42,144,20,49,87,49,83,41,90,46,109,95
"COG4678",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,3,0,4,2,0,0,0,2,0,0,2,3,0,3,0,1,1
"COG4680",2,0,2,1,12,0,0,1,4,1,4,8,2,2,0,0,0,4,5,2
"COG4681",0,0,0,0,0,1,1,7,1,0,0,7,1,2,0,1,0,1,0,0
"COG4682",0,0,0,0,2,2,2,8,1,0,2,11,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4684",10,2,4,3,4,24,13,4,1,1,3,4,2,6,5,3,3,0,4,1
"COG4685",0,0,1,0,1,0,3,5,1,0,1,0,0,0,0,1,2,0,1,0
"COG4687",1,0,1,0,0,17,8,2,0,0,1,2,0,0,0,1,1,1,0,0
"COG4688",0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4690",22,61,49,48,38,82,159,53,45,83,34,48,69,44,32,42,56,37,33,49
"COG4692",13,1,50,26,42,0,8,1,6,5,5,14,23,42,20,27,46,17,58,17
"COG4693",1,0,1,3,0,3,3,0,0,0,4,4,0,0,1,1,10,1,0,4
"COG4694",6,1,0,2,0,4,2,0,0,1,2,3,1,1,0,1,2,1,51,9
"COG4695",8,18,2,5,15,4,2,4,6,0,4,1,4,7,7,9,14,14,3,3
"COG4696",0,0,0,1,0,16,0,0,0,0,0,1,0,0,0,4,1,2,0,0
"COG4698",0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4702",7,1,0,0,1,1,3,0,0,0,1,0,1,0,2,1,0,2,2,1
"COG4703",0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
"COG4706",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4708",18,6,4,18,1,18,3,2,7,2,11,6,4,16,4,10,13,4,3,6
"COG4709",5,5,4,1,1,38,7,0,0,0,0,0,4,3,3,2,3,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,1,7,1,0,0,4,0,0,0,14,4,0,0,0,3,1,1,1,4
"COG4713",4,2,3,4,2,32,11,2,11,4,4,1,4,4,10,9,3,5,4,2
"COG4715",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",55,39,35,56,11,58,68,30,28,14,41,11,14,37,25,31,26,48,11,17
"COG4717",29,11,14,17,6,8,50,4,12,4,30,6,3,15,11,29,11,31,7,16
"COG4718",0,0,0,0,4,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG4720",10,9,8,10,1,50,32,5,6,4,14,7,1,10,13,10,2,5,5,7
"COG4721",1,23,0,0,0,1,15,9,1,0,0,3,0,1,0,0,0,0,0,0
"COG4722",1,1,0,0,0,2,5,1,4,0,0,0,0,1,0,1,1,1,1,1
"COG4723",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4724",21,4,3,14,3,6,10,9,4,56,11,7,4,5,4,4,5,7,5,80
"COG4725",15,11,8,18,2,1,1,5,8,3,26,6,2,8,8,10,8,2,1,15
"COG4728",6,10,6,3,2,2,3,5,8,8,12,3,14,10,10,12,11,19,4,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,7,7,1,4,14,14,6,5,4,6,5,2,9,14,9,6,7,2,4
"COG4733",0,5,3,1,6,4,1,12,3,1,9,5,0,0,2,1,4,1,0,0
"COG4734",8,3,13,7,4,6,6,1,2,6,6,14,7,7,4,11,15,2,15,9
"COG4735",0,0,2,2,4,0,2,4,1,1,1,1,0,0,0,1,0,4,2,3
"COG4737",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4739",2,0,27,8,26,0,2,1,4,0,3,9,14,7,11,6,17,5,14,11
"COG4744",4,0,10,1,8,0,2,8,11,14,4,1,4,11,1,4,13,6,12,8
"COG4747",11,0,20,11,29,8,10,1,12,3,16,19,14,22,14,16,13,10,31,23
"COG4748",7,0,11,6,0,3,4,1,1,0,1,0,4,1,1,1,7,0,0,2
"COG4750",32,51,10,22,22,32,20,6,30,47,14,6,15,26,21,10,28,24,12,10
"COG4752",1,0,1,0,1,2,9,2,1,2,2,2,0,1,0,2,0,3,0,0
"COG4753",273,96,259,225,322,220,131,71,139,68,239,231,296,287,310,167,368,232,380,290
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4760",4,15,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4763",0,0,0,0,3,0,9,2,2,0,0,0,0,2,0,1,0,0,0,1
"COG4766",0,0,0,0,1,0,0,7,1,0,0,2,1,0,0,1,0,1,0,0
"COG4767",24,9,13,28,3,39,51,10,7,6,31,7,8,7,36,13,25,70,17,10
"COG4768",0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",25,12,7,18,4,13,16,9,9,4,6,5,6,5,10,9,8,4,5,8
"COG4770",5,37,0,2,0,5,4,11,0,2,0,0,0,2,2,1,1,0,0,1
"COG4771",55,92,144,47,239,37,121,88,80,82,65,166,136,88,68,83,111,101,191,164
"COG4772",0,0,0,0,1,0,0,0,1,0,9,17,2,1,0,2,1,0,0,1
"COG4773",0,0,0,0,3,0,4,11,3,1,0,0,2,1,0,0,0,0,1,0
"COG4774",1,0,0,0,4,0,6,20,4,0,3,6,0,0,1,2,0,0,1,0
"COG4775",18,39,53,35,67,12,20,105,80,137,43,86,82,48,45,56,51,34,85,59
"COG4776",0,0,0,0,0,5,1,1,1,0,4,9,0,0,4,0,0,0,0,0
"COG4778",1,0,1,0,0,2,2,1,0,0,2,7,1,1,0,0,1,1,3,1
"COG4779",0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,20,21,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",2,39,2,1,2,9,13,24,3,1,5,10,1,4,2,3,3,3,6,2
"COG4784",0,1,4,7,5,0,0,0,1,3,2,3,7,4,6,1,5,3,3,8
"COG4785",0,0,0,0,0,2,0,0,0,0,3,10,0,0,2,1,1,0,0,0
"COG4786",49,3,7,7,7,4,11,7,26,11,7,2,4,16,29,19,13,10,1,12
"COG4787",0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4790",0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,0,2,0,3,14,4,0,3,2,0,1,0,1,0,0,0,0
"COG4796",2,18,1,3,6,6,22,14,3,3,3,7,3,5,5,3,1,1,4,1
"COG4797",0,0,1,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",93,72,95,71,100,23,40,43,72,57,44,70,97,94,88,87,91,69,100,107
"COG4804",50,20,69,54,119,20,26,198,241,164,50,54,71,45,55,49,46,42,84,47
"COG4805",49,22,14,15,5,44,15,4,18,6,8,6,15,12,47,11,10,14,7,9
"COG4806",41,0,24,11,37,1,10,25,23,10,35,36,27,26,32,36,26,21,51,28
"COG4807",0,0,0,0,0,5,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,9,2,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG4810",6,2,1,2,1,12,9,4,0,0,2,8,5,1,3,5,3,2,2,1
"COG4811",0,0,0,0,1,2,3,2,0,0,1,5,0,0,1,0,0,0,1,0
"COG4812",0,0,0,1,1,0,0,3,0,1,0,1,0,0,2,0,0,1,0,1
"COG4813",0,0,0,4,0,8,1,0,1,0,2,0,0,1,0,1,1,2,1,7
"COG4814",0,0,0,0,0,35,64,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,4,2,4,0,17,5,8,1,1,1,7,4,0,3,2,2,2,0,2
"COG4819",0,1,3,1,5,0,4,8,3,0,4,9,1,1,2,2,3,1,0,2
"COG4820",2,0,2,2,1,5,0,5,2,1,2,4,1,2,0,1,1,1,1,0
"COG4821",1,1,3,2,1,0,0,0,1,0,1,3,2,0,0,1,2,8,1,3
"COG4822",55,17,30,31,45,24,39,9,24,16,29,32,26,30,29,23,44,27,44,44
"COG4823",2,2,12,19,44,20,19,54,23,128,23,19,72,35,27,20,23,40,28,18
"COG4824",7,6,6,4,0,4,7,1,6,0,12,0,3,6,2,5,6,5,3,7
"COG4826",19,4,12,10,3,7,16,19,34,38,20,3,14,14,11,15,8,4,2,21
"COG4828",2,0,4,0,10,0,2,0,2,1,0,4,3,4,2,2,0,4,9,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",2,2,4,12,1,6,24,2,4,2,6,3,2,7,6,8,13,2,5,4
"COG4833",21,3,112,42,99,1,1,1,15,5,19,21,35,38,42,15,22,16,43,34
"COG4834",0,0,0,2,1,0,0,0,2,0,1,0,4,1,0,0,0,0,0,3
"COG4835",0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",1,0,0,1,0,4,0,0,0,0,0,0,1,3,5,0,1,0,0,1
"COG4843",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",6,7,20,17,26,4,10,45,23,2,19,45,33,13,12,23,21,39,32,29
"COG4849",0,0,0,2,2,0,0,9,0,7,0,0,0,0,0,1,2,0,0,1
"COG4850",0,32,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,8,21,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",48,43,30,41,9,41,32,13,25,16,27,11,14,21,25,28,19,42,8,25
"COG4857",2,0,4,6,0,4,1,0,1,0,2,3,2,2,0,0,0,3,0,1
"COG4858",0,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,2,2,1,6,0,0,0,5,2,3,0,1,3,2,1,2,7,3,3
"COG4861",0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,0,0,0,2
"COG4862",29,3,4,9,2,26,14,3,8,6,16,2,4,7,14,5,15,14,3,5
"COG4864",11,27,39,17,34,4,14,6,17,3,13,28,12,23,22,20,33,13,34,22
"COG4865",0,0,0,0,3,2,0,0,0,0,3,6,0,0,0,3,0,0,0,0
"COG4866",25,30,36,28,32,16,21,2,32,17,35,31,24,34,35,43,45,23,58,34
"COG4868",40,10,16,49,10,44,12,39,29,61,43,19,31,23,26,52,15,8,6,19
"COG4869",11,2,8,10,4,8,1,2,1,4,18,4,5,3,6,10,5,4,4,2
"COG4870",57,18,13,15,5,16,3,4,19,37,20,7,16,34,39,17,29,11,5,10
