"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0,13,0,4,0,0,0,0,0,0,0
"COG4245",2,1,0,0,31,19,1,2,0,3,0,1,0,0,28,9,0,12,11,0
"COG4248",0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,1,10,0,1
"COG4249",2,27,20,0,22,15,18,3,0,0,0,0,2,17,2,11,1,0,10,6
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4253",0,0,1,0,1,0,0,1,0,3,0,1,1,0,4,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4258",2,0,1,0,3,1,2,1,0,0,0,1,2,2,9,0,0,4,0,0
"COG4260",11,18,8,6,23,19,12,15,25,28,8,11,39,15,12,4,0,3,31,5
"COG4261",7,7,4,13,4,2,10,17,1,5,0,15,0,5,9,3,10,26,6,14
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",0,1,0,0,0,0,0,0,0,3,0,1,1,0,21,0,11,3,0,0
"COG4267",8,2,2,5,7,3,2,2,5,6,26,1,14,4,4,2,0,5,5,0
"COG4268",0,12,9,8,28,16,22,17,18,6,24,16,10,6,18,7,4,4,5,3
"COG4269",1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1
"COG4271",0,9,0,0,3,1,0,4,2,2,0,1,10,4,8,38,1,1,3,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",26,24,30,32,35,19,39,42,22,15,14,44,39,31,22,11,37,29,23,40
"COG4279",0,0,4,2,0,2,0,4,0,1,0,0,0,2,0,0,0,2,0,0
"COG4282",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",2,1,1,6,13,6,9,13,2,24,1,3,13,4,3,6,0,0,3,2
"COG4284",4,20,8,5,15,18,17,13,7,5,15,0,11,6,8,5,0,1,6,1
"COG4286",8,0,3,6,14,17,4,6,6,2,2,10,9,4,4,9,0,0,5,1
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",48,45,36,27,32,43,64,74,0,27,8,41,10,41,22,7,49,60,25,55
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,4,0,1,1,2,7,0,2,0,1,0,0,0,5,0,0,2
"COG4294",0,0,0,1,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4295",3,5,10,3,8,4,3,4,11,7,2,0,15,2,1,8,0,1,12,0
"COG4296",0,1,1,1,3,2,1,12,3,4,1,2,0,4,0,1,1,2,1,2
"COG4299",59,36,21,36,26,3,52,40,13,25,2,44,3,38,13,4,62,50,18,64
"COG4300",0,0,1,0,0,1,1,0,5,0,0,1,6,0,6,0,0,0,0,0
"COG4302",1,0,0,0,0,1,2,1,0,11,0,1,0,2,5,0,2,1,0,1
"COG4303",1,4,0,2,0,2,4,2,0,33,0,2,0,0,8,2,3,3,1,9
"COG4310",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,0,5,0,0,0,4,0,3,0,3,2,1,0,1,4,8,4,4
"COG4333",1,5,3,0,1,1,9,0,0,2,1,5,3,1,1,0,8,0,1,2
"COG4335",2,6,0,8,0,0,1,5,0,1,0,3,0,3,1,1,2,4,3,2
"COG4336",2,1,2,0,0,2,2,0,3,14,0,0,1,1,0,0,1,0,0,0
"COG4354",21,94,43,13,37,7,44,14,0,10,0,22,0,34,3,2,13,3,3,26
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",2,0,2,0,1,0,0,0,10,10,33,1,0,0,5,0,1,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4377",2,18,5,1,7,5,6,6,1,1,0,1,4,1,9,1,2,3,8,0
"COG4379",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,25,50,3,3,2,7,8,0,6,0,16,0,1,3,1,4,8,2,2
"COG4384",1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,2,1,1,9,0,0,0,2,0,1,1,0,2,1,2,5
"COG4386",2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,5,1,0,0
"COG4388",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4389",0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,1,1,3,0,4,0,16,0,13,0,2,0,0,1,1,0
"COG4394",0,0,0,0,0,0,2,2,1,0,0,0,1,0,4,0,1,2,1,5
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4399",0,1,1,0,0,11,0,0,0,1,0,0,1,0,2,1,0,4,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,12,1,0,0,3,0,0,0,0,1
"COG4403",8,7,1,54,1,4,1,3,1,1,10,5,1,1,15,2,1,3,19,4
"COG4405",1,0,0,1,0,2,1,2,2,0,1,2,9,2,6,0,0,2,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",31,67,54,28,42,18,29,47,16,12,2,31,6,37,37,55,59,50,42,35
"COG4412",3,2,20,2,61,154,2,3,9,9,0,0,0,0,1,55,0,3,108,1
"COG4413",20,12,6,7,6,0,11,10,0,9,1,15,0,7,7,1,24,8,3,10
"COG4420",0,0,0,0,2,1,1,0,1,4,2,0,2,1,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4422",61,48,32,45,28,12,49,42,21,27,22,54,24,45,27,12,58,34,56,55
"COG4430",10,9,13,9,2,0,1,5,1,2,4,12,1,7,2,0,5,3,5,11
"COG4443",3,1,1,3,8,7,3,3,7,5,0,1,8,3,6,2,1,3,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0
"COG4448",0,0,1,0,1,2,0,0,0,0,35,0,0,0,1,0,0,0,0,0
"COG4452",2,13,2,3,5,0,0,6,0,2,0,2,0,3,7,0,6,11,3,6
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,20,0,1,1,0,0
"COG4456",4,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,1,0
"COG4457",1,1,1,0,2,18,0,0,0,1,1,1,2,2,5,0,0,0,0,1
"COG4458",0,0,1,0,0,2,0,1,0,0,0,0,0,1,6,1,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",3,0,3,5,2,5,2,2,0,10,14,3,1,0,7,3,1,4,0,2
"COG4464",19,29,27,24,28,30,13,25,32,23,17,36,27,22,31,26,35,11,16,27
"COG4465",9,11,7,4,13,16,4,12,6,7,22,2,23,3,16,2,6,10,7,3
"COG4466",0,0,0,0,2,1,0,0,4,3,0,0,5,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4468",16,20,24,43,35,22,28,37,39,34,82,15,56,19,19,19,10,14,28,6
"COG4469",0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,1,0,0,0
"COG4470",0,0,0,0,0,1,0,0,10,0,0,0,8,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,9,7,3,17,6,6,11,9,8,17,5,9,5,12,5,0,1,11,1
"COG4473",0,0,0,0,0,0,0,0,19,0,0,0,10,0,3,0,0,0,0,0
"COG4474",3,9,14,5,12,3,10,8,14,7,0,3,6,11,9,1,4,0,20,5
"COG4475",7,7,5,14,8,6,6,7,5,4,5,5,10,7,5,4,2,3,4,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4477",1,1,0,0,5,2,0,0,11,0,1,0,16,0,2,0,0,0,2,0
"COG4478",3,0,0,0,0,3,1,0,9,0,2,0,6,0,13,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4481",3,7,1,2,3,1,3,5,3,1,9,0,14,6,9,6,1,3,9,0
"COG4483",0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0
"COG4485",14,28,26,64,89,49,67,67,57,66,28,8,59,32,65,34,9,15,86,8
"COG4487",0,0,2,0,4,29,1,2,0,8,1,0,0,2,0,0,0,0,7,0
"COG4492",9,13,8,4,15,5,9,8,17,6,16,8,14,8,18,6,3,5,8,5
"COG4495",0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4496",7,8,3,13,10,6,10,11,8,10,9,9,11,5,8,8,4,3,14,2
"COG4499",0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",6,6,7,14,10,10,8,3,9,19,22,6,21,5,14,9,2,9,9,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4509",15,43,12,60,46,44,25,22,39,77,30,11,76,31,50,10,13,13,45,9
"COG4512",0,0,2,0,3,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0
"COG4521",1,0,1,0,0,1,4,0,1,0,0,1,1,2,3,1,4,4,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,2,2,1,0,0
"COG4529",2,2,0,0,0,0,0,0,0,9,0,1,0,0,5,0,3,2,0,1
"COG4531",0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,1,0,0,0,1
"COG4533",0,0,0,0,1,0,0,0,0,4,1,0,1,1,11,0,8,4,1,2
"COG4535",2,1,0,0,0,0,0,0,1,1,0,2,2,2,11,0,3,3,1,2
"COG4536",15,9,18,13,18,16,7,6,12,4,0,23,2,6,18,48,10,16,15,21
"COG4537",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4540",0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,3,2,27,0,3,0,5,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4548",6,1,4,16,7,8,4,5,1,8,3,2,14,13,6,2,5,5,7,3
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,24,12,18,16,14,23,17,33,17,5,13,37,21,13,6,25,20,15,16
"COG4555",0,1,1,0,0,1,0,0,0,1,1,0,4,0,2,0,2,2,0,0
"COG4558",1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,2,0,0
"COG4564",0,0,7,0,2,0,5,4,0,6,0,7,2,11,4,0,1,1,0,1
"COG4565",1,1,2,3,0,0,0,1,1,3,0,5,1,3,19,0,0,4,0,3
"COG4566",11,2,2,2,1,1,4,11,8,3,0,1,1,3,3,5,7,9,10,18
"COG4568",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,1,0,1
"COG4570",12,0,3,1,2,2,1,1,1,2,3,1,0,1,2,0,3,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4573",2,0,2,1,1,4,1,1,3,2,4,4,3,3,4,1,0,0,4,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,3,2,1,7,0,2,3,0,1
"COG4576",1,0,0,1,1,4,0,0,2,3,0,0,3,1,5,0,2,2,0,0
"COG4577",8,15,4,5,5,7,3,6,8,17,1,4,15,8,18,6,10,10,2,12
"COG4578",0,1,2,0,0,0,0,0,0,1,22,0,0,0,2,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,3,0,3,2,1,4,0,4,2,0,1
"COG4580",1,3,1,0,1,0,1,0,2,14,1,5,4,3,39,0,10,4,0,1
"COG4581",1,0,1,1,1,1,21,0,15,20,47,0,29,1,0,0,0,0,1,0
"COG4582",0,1,0,0,0,0,1,0,1,1,0,1,1,0,7,0,3,1,0,2
"COG4584",51,51,126,136,104,106,106,99,131,161,15,102,49,51,63,5,190,32,28,288
"COG4585",17,20,8,16,12,31,29,28,44,26,97,19,56,17,20,5,31,14,20,31
"COG4586",0,1,0,18,1,0,1,1,0,0,3,0,1,1,2,1,0,3,2,0
"COG4587",2,1,1,13,1,1,2,0,0,0,0,1,0,0,2,0,0,2,1,1
"COG4589",4,5,0,2,0,3,2,5,0,0,0,4,2,2,4,0,1,1,7,5
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",73,27,37,43,39,60,29,33,15,28,2,68,18,45,42,55,49,64,69,79
"COG4592",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG4594",0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",2,1,1,0,0,2,0,0,2,1,0,4,0,1,1,1,3,3,0,3
"COG4598",0,1,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,1,0,0
"COG4603",24,25,16,19,29,27,15,14,15,45,19,9,46,27,17,17,15,21,16,5
"COG4604",1,0,1,0,0,4,1,3,1,4,2,0,4,2,8,0,3,0,8,0
"COG4605",0,0,6,0,0,0,2,5,0,2,1,2,4,3,7,3,2,1,14,0
"COG4606",1,1,4,0,3,0,1,4,1,0,0,2,4,2,19,0,0,0,2,3
"COG4607",0,0,1,1,2,1,0,2,2,1,0,1,4,2,10,1,3,2,2,0
"COG4608",28,23,39,35,44,31,44,35,57,74,92,32,109,43,78,24,24,28,23,18
"COG4615",0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,2
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,2,1,13,2,9,0,1,0,0,2,0,2
"COG4623",41,22,15,17,21,2,22,14,11,24,1,39,2,31,22,2,40,19,12,48
"COG4624",97,98,66,94,85,49,74,87,92,154,81,59,93,87,86,24,66,87,75,95
"COG4625",5,1,11,0,4,1,1,2,4,4,0,2,1,0,13,0,1,7,1,10
"COG4626",17,10,18,3,25,9,107,16,61,29,26,7,3,42,12,3,14,25,16,14
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",11,35,21,55,16,11,22,37,12,27,38,21,13,25,16,5,21,37,21,21
"COG4633",5,0,0,0,1,1,5,8,11,0,8,0,27,0,0,0,0,0,0,0
"COG4635",0,2,1,0,0,0,1,2,0,2,0,1,4,0,3,1,1,2,1,1
"COG4636",5,1,1,5,5,4,5,7,6,2,6,2,7,5,22,3,0,3,8,1
"COG4637",14,10,30,15,3,2,7,1,30,19,1,6,9,20,16,13,2,28,4,2
"COG4638",0,0,1,0,0,0,0,0,0,4,0,2,0,0,5,0,0,2,0,0
"COG4639",0,2,0,0,2,2,0,0,7,1,0,1,7,2,0,2,4,1,0,1
"COG4640",0,0,0,0,0,2,0,0,14,0,0,0,7,0,2,0,0,0,0,0
"COG4641",2,3,11,9,36,28,13,45,22,2,2,0,15,7,57,14,1,2,31,2
"COG4642",25,20,21,17,25,21,16,14,19,12,1,22,6,15,13,52,20,11,24,20
"COG4643",0,0,1,0,2,0,1,3,0,2,1,3,0,1,1,0,2,5,2,7
"COG4644",2,2,0,1,1,2,0,1,5,10,0,2,11,2,21,0,5,0,0,1
"COG4646",365,115,217,256,228,207,143,227,103,150,123,151,161,172,66,257,127,55,140,91
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4650",0,0,0,1,0,0,1,2,2,0,0,2,2,1,0,0,1,4,0,0
"COG4651",3,0,4,0,0,0,0,3,1,10,0,2,1,0,6,0,2,1,0,4
"COG4652",0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4653",12,6,5,2,7,4,5,5,13,4,3,7,2,8,1,0,6,17,3,1
"COG4656",54,52,35,53,47,38,42,53,43,73,16,47,56,63,51,34,42,47,42,60
"COG4657",36,26,20,17,29,31,22,25,30,36,15,28,16,31,19,20,28,23,26,27
"COG4658",37,32,45,30,46,33,31,48,47,71,7,31,23,29,25,14,25,21,35,34
"COG4659",29,13,26,32,34,27,26,25,22,26,4,34,17,35,27,27,29,29,22,43
"COG4660",29,34,35,24,43,23,30,37,26,46,16,41,37,40,38,29,40,23,42,40
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4663",0,0,1,0,0,0,1,3,0,2,1,0,0,2,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1
"COG4665",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4666",8,5,10,0,10,1,6,7,15,18,11,10,15,24,13,4,10,5,17,15
"COG4667",47,56,37,41,44,40,46,39,41,42,33,30,45,31,31,37,35,17,42,40
"COG4668",2,3,6,3,4,5,0,2,2,13,80,12,20,7,34,3,9,6,2,2
"COG4669",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4670",5,11,4,2,1,3,4,4,47,11,13,6,13,13,10,0,4,21,1,12
"COG4672",1,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,4,0,1
"COG4674",0,0,2,1,0,0,0,4,1,3,0,0,0,0,4,0,0,0,0,0
"COG4675",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4677",88,41,73,57,54,107,65,75,40,30,5,80,20,53,46,138,104,99,117,117
"COG4678",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,3,0,1
"COG4679",1,0,1,2,2,2,1,2,4,1,0,3,0,0,1,0,0,0,1,0
"COG4680",7,3,6,0,5,6,9,3,6,1,0,1,1,6,0,2,9,9,1,2
"COG4681",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,4,0,0
"COG4682",2,0,0,0,1,0,0,0,0,3,0,2,2,0,8,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG4684",3,4,2,5,0,9,2,4,16,2,3,1,9,3,6,0,3,0,2,5
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0
"COG4687",0,0,0,0,1,4,0,0,5,4,2,0,2,1,3,1,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,3,0,0
"COG4690",46,27,54,37,33,49,51,32,160,52,51,54,114,52,19,80,48,37,48,63
"COG4692",35,39,52,37,17,72,29,28,33,12,0,41,8,14,13,2,26,42,9,24
"COG4693",2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,2,4,0
"COG4694",0,21,0,8,0,3,13,1,9,1,0,1,0,0,3,0,19,1,4,1
"COG4695",13,18,5,1,17,3,18,9,20,10,20,8,4,4,5,7,3,22,4,1
"COG4696",0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,2,0,4,1,3,1,2,0,2,0,2,0
"COG4703",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4708",8,6,7,5,10,6,8,8,9,14,5,5,20,11,16,1,1,1,7,3
"COG4709",3,4,1,1,1,4,0,3,2,0,3,2,7,4,8,0,2,4,3,0
"COG4712",20,0,0,2,1,0,0,4,0,1,0,1,0,0,3,0,0,3,2,0
"COG4713",3,0,4,3,7,8,8,22,0,4,3,3,2,1,6,3,1,3,15,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4716",13,17,23,25,39,40,27,30,68,44,40,16,75,25,32,14,2,5,26,12
"COG4717",6,8,5,8,9,13,9,11,43,4,9,3,34,7,7,10,5,8,7,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4720",3,5,7,11,9,15,11,14,21,20,16,2,30,7,16,6,8,2,6,4
"COG4721",0,0,0,0,1,0,4,0,10,0,19,0,18,1,1,1,0,1,0,0
"COG4722",2,1,0,0,0,0,3,0,4,3,1,0,0,0,3,0,3,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4724",0,0,6,12,115,19,10,5,6,11,1,4,1,0,3,62,3,0,63,1
"COG4725",2,2,5,9,12,9,6,7,1,9,9,6,4,9,19,2,0,1,6,1
"COG4728",2,8,17,19,10,12,4,4,9,6,9,11,7,8,6,7,5,1,10,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",7,2,4,9,10,5,7,7,12,11,12,9,11,4,11,4,4,6,5,3
"COG4733",3,2,1,0,2,0,0,0,2,14,4,8,5,2,5,0,13,13,0,2
"COG4734",18,9,9,5,6,2,16,4,6,4,7,11,6,4,1,8,12,15,11,4
"COG4735",0,0,1,1,0,0,0,0,0,1,1,2,0,2,3,0,2,4,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4739",16,15,5,6,8,0,22,5,0,9,0,17,2,13,5,2,27,24,6,18
"COG4744",4,11,10,4,5,0,5,4,4,2,0,14,0,12,2,8,13,8,2,11
"COG4747",30,12,18,15,17,9,17,13,3,20,2,25,4,24,9,6,21,26,18,18
"COG4748",0,11,8,1,1,6,0,1,0,1,0,13,1,2,3,0,0,3,0,6
"COG4750",19,19,17,26,16,28,12,44,29,1,48,13,42,12,24,60,15,20,25,10
"COG4752",0,1,1,0,0,2,2,2,5,0,1,1,0,1,1,1,0,0,0,1
"COG4753",380,625,140,487,308,253,360,334,106,214,173,318,354,292,236,114,425,446,243,422
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4763",5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0
"COG4766",3,0,0,1,2,1,0,0,0,3,0,0,0,1,2,0,2,0,0,3
"COG4767",7,24,7,37,22,16,28,9,15,15,6,2,42,7,24,9,7,6,15,3
"COG4768",0,0,0,0,0,1,0,0,6,0,1,0,4,0,0,0,0,0,0,0
"COG4769",8,5,11,10,12,12,9,18,13,11,23,10,14,9,18,6,2,7,10,3
"COG4770",1,1,1,1,0,1,6,0,7,1,28,0,18,0,0,3,0,0,0,0
"COG4771",167,137,99,159,110,84,165,138,50,100,74,188,19,185,72,86,245,181,120,241
"COG4772",0,2,0,1,0,0,2,2,0,4,1,1,0,0,10,0,5,3,1,3
"COG4773",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,1
"COG4774",1,1,0,0,0,0,1,0,0,0,0,4,1,0,5,0,2,3,0,1
"COG4775",77,46,68,30,52,76,61,38,51,51,40,85,5,57,40,123,69,58,69,70
"COG4776",0,0,0,0,0,3,0,0,0,2,0,1,2,0,14,1,2,0,0,0
"COG4778",1,1,0,1,1,0,0,2,0,4,0,1,2,3,2,0,2,3,0,0
"COG4779",1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,1,14,0,0,0,12,0,0,0,0,0,0,0
"COG4783",4,4,2,0,3,1,3,4,9,7,32,5,4,8,7,3,8,4,2,10
"COG4784",2,3,7,2,0,0,14,9,0,5,0,11,3,6,2,1,8,6,1,2
"COG4785",0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,1,0,1,0,0
"COG4786",3,26,10,13,23,21,6,14,10,5,2,0,10,8,36,10,3,9,27,5
"COG4787",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4789",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7,0,1
"COG4790",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,2,1,2,2,2,6,2,0,0,0,2
"COG4796",2,2,4,0,0,3,1,3,8,3,24,5,2,12,8,3,7,6,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
