"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG4170",0,0,3,0,0,0,1,1,0,2,1,0,0,6,3,1,1,1,0,0
"COG4171",0,0,1,0,0,0,3,0,0,1,0,0,0,7,0,1,0,3,0,1
"COG4172",2,2,5,2,0,3,5,3,2,1,2,5,0,9,11,0,23,2,0,0
"COG4174",0,1,3,0,0,0,1,1,1,0,1,2,0,6,0,1,0,4,0,0
"COG4175",3,12,26,11,30,38,24,24,11,30,17,19,15,15,14,23,5,25,5,12
"COG4176",4,25,20,13,19,24,17,16,8,27,18,12,5,11,10,22,3,20,2,12
"COG4177",39,12,30,27,12,19,22,17,14,11,5,18,21,21,14,14,48,22,16,14
"COG4178",0,0,7,2,3,4,0,3,0,1,11,0,8,2,3,11,2,2,2,0
"COG4181",0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0
"COG4185",6,14,10,17,19,15,3,12,22,6,9,5,13,6,2,4,4,8,14,17
"COG4186",5,5,6,13,26,8,6,4,8,1,11,10,8,5,7,25,15,2,1,4
"COG4187",0,3,7,1,1,5,1,0,2,2,1,5,4,1,2,0,23,3,1,0
"COG4188",0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4189",3,7,6,0,0,2,5,1,15,3,4,5,3,1,8,1,6,17,1,0
"COG4191",7,3,0,11,4,21,9,7,6,13,3,23,1,18,5,8,0,3,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4193",32,7,0,18,2,3,0,1,26,1,9,2,16,5,12,0,11,10,25,2
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0
"COG4197",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",20,37,23,41,33,43,31,38,23,31,34,40,35,34,27,44,17,23,47,41
"COG4199",0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,3,4,2,0,1
"COG4200",11,4,0,1,2,0,0,4,1,2,0,1,0,0,5,0,0,1,4,3
"COG4206",143,185,243,152,231,178,178,164,101,282,164,242,167,195,137,288,27,169,113,172
"COG4208",2,1,0,4,2,3,2,2,6,1,9,5,7,7,8,0,15,12,15,5
"COG4209",103,78,2,29,32,23,6,35,62,7,33,47,41,20,79,14,84,31,52,27
"COG4211",31,14,12,12,13,9,9,23,40,10,14,8,14,20,27,8,28,5,30,3
"COG4213",17,6,12,5,4,1,8,4,3,4,4,3,7,12,1,5,3,5,3,5
"COG4214",13,3,9,3,2,2,4,3,5,4,1,1,1,6,0,0,3,5,2,1
"COG4215",0,0,1,0,5,0,3,1,0,0,0,1,0,4,3,3,0,5,0,0
"COG4219",87,44,14,56,11,24,9,43,94,11,16,32,38,13,31,3,31,26,37,33
"COG4220",0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0
"COG4221",10,21,16,16,17,30,26,25,16,20,14,16,22,26,13,30,4,11,11,14
"COG4222",0,1,0,1,1,0,2,0,6,1,0,0,6,0,0,5,3,0,0,18
"COG4224",2,9,3,2,6,1,2,7,11,3,5,5,5,1,5,3,6,3,8,10
"COG4225",78,169,197,115,179,201,151,105,73,152,133,170,60,147,97,146,34,125,82,109
"COG4226",4,5,1,0,3,2,5,1,1,2,1,1,2,3,2,1,0,1,2,1
"COG4227",29,34,14,24,31,13,19,53,11,14,16,3,47,23,37,27,12,27,7,4
"COG4228",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4230",0,0,1,0,3,0,4,1,1,1,2,1,0,20,5,0,0,4,0,0
"COG4231",40,42,44,60,36,32,42,42,19,43,48,51,46,24,27,37,42,34,55,52
"COG4232",22,18,31,23,29,25,20,34,16,44,19,43,26,42,37,34,3,24,22,41
"COG4233",0,2,0,0,0,0,0,0,0,0,1,10,0,6,2,0,0,0,0,1
"COG4235",1,2,3,0,4,3,0,0,3,2,3,2,0,4,6,3,0,4,0,1
"COG4237",1,0,1,2,2,1,1,0,2,0,1,1,2,1,0,0,0,1,0,1
"COG4238",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4239",0,0,0,2,0,0,5,0,1,2,0,3,0,3,1,1,0,2,0,0
"COG4241",1,1,6,0,0,1,0,1,1,2,2,0,5,0,0,1,9,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0
"COG4245",4,0,1,6,3,0,1,0,1,1,0,1,2,20,0,3,0,1,0,8
"COG4248",0,1,1,1,1,2,2,1,0,1,0,6,0,0,0,0,3,1,2,0
"COG4249",5,1,0,0,4,11,10,0,2,5,0,17,12,2,4,3,0,7,9,19
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4252",5,0,4,0,1,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2
"COG4253",0,0,1,0,1,0,1,0,0,2,0,1,0,20,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4258",0,0,0,0,0,2,6,1,0,0,1,1,0,4,7,2,0,0,0,0
"COG4260",44,16,4,19,20,13,12,22,14,3,29,21,23,2,9,6,43,20,30,28
"COG4261",3,10,23,8,16,12,1,4,0,12,19,8,13,7,11,12,8,9,3,6
"COG4262",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,11,1,2,0,11,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4267",2,8,14,2,2,2,2,4,4,0,3,3,4,0,8,0,37,10,2,4
"COG4268",11,3,1,8,8,3,0,10,56,6,7,11,11,3,17,5,1,19,6,6
"COG4269",0,0,5,0,1,1,1,0,0,2,1,0,0,0,2,0,0,4,0,0
"COG4271",3,6,0,2,0,0,18,0,1,1,4,0,3,0,0,0,0,2,10,6
"COG4277",22,28,15,28,27,22,24,21,29,19,32,45,25,32,32,23,29,18,48,22
"COG4279",0,0,0,1,1,2,0,0,0,0,0,0,0,4,4,4,1,0,0,0
"COG4282",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,5,1,2,0,3,2,2,21,1,3,7,7,7,5,3,0,6,4,1
"COG4284",24,10,1,28,1,3,1,5,24,0,19,7,8,3,17,0,31,3,30,14
"COG4286",12,4,0,3,7,2,0,6,23,0,4,4,6,3,15,6,8,1,8,2
"COG4288",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4289",24,28,62,20,30,29,40,39,16,36,44,50,22,42,40,41,7,34,28,32
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,0,0,1,4,0,1,5,4,6,0,5,1,10,0,0,2,0
"COG4294",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1
"COG4295",7,1,0,1,1,2,6,0,14,1,0,5,5,0,8,9,6,3,3,12
"COG4296",2,4,1,5,1,2,0,2,9,3,2,9,4,0,6,3,0,1,14,1
"COG4299",14,38,43,53,50,53,88,40,17,66,49,37,40,31,52,38,6,48,24,19
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4302",1,0,3,2,1,0,0,0,3,1,0,2,5,11,0,1,0,7,0,0
"COG4303",7,2,4,0,1,3,0,1,1,1,0,1,2,8,0,2,0,13,0,1
"COG4310",0,0,0,0,1,0,0,7,0,0,0,9,0,8,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,17,1,1,1,6,1,1,4,1,8,0,0,1,4,0,2,1,1
"COG4333",7,4,5,5,6,0,0,6,4,3,3,5,1,2,2,0,0,1,4,2
"COG4335",0,3,19,1,5,1,5,4,2,2,1,4,0,2,0,4,1,2,0,2
"COG4336",3,3,0,2,0,0,0,5,0,3,0,5,1,0,4,2,0,0,3,0
"COG4354",22,34,5,44,20,17,42,31,5,19,16,39,8,13,27,21,0,22,27,9
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4372",1,0,2,0,2,1,0,2,0,3,7,0,7,0,0,2,9,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",6,3,2,4,1,0,0,2,8,2,11,6,2,4,9,0,1,2,21,7
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,2,7,15,0,4,10,22,2,4,0,11,3,6,21,0,1,10,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,8,0,1,1,2,3,3,0,2,0,4,0,6,1,1,0,1,0,1
"COG4386",0,0,0,0,1,3,0,1,1,2,0,0,0,0,0,5,0,1,0,0
"COG4387",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,14,2,0,0
"COG4394",0,0,8,0,0,0,1,0,0,0,2,2,0,2,2,3,0,0,0,0
"COG4395",1,0,0,0,0,1,0,0,0,0,2,2,0,0,3,4,0,0,0,0
"COG4396",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG4397",1,0,1,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4399",1,0,6,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0
"COG4403",1,1,8,1,5,3,0,3,40,5,3,7,4,1,7,4,3,19,1,20
"COG4405",0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4409",8,31,72,28,44,29,43,38,34,61,31,23,32,33,48,28,61,48,28,31
"COG4412",16,9,0,5,2,5,6,2,6,0,1,10,6,0,2,20,1,1,27,107
"COG4413",3,8,13,6,9,12,2,14,5,27,9,12,3,4,3,15,0,10,14,4
"COG4420",1,1,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG4421",3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4422",36,62,56,56,65,72,20,39,33,61,37,47,55,17,28,52,18,34,42,52
"COG4430",3,2,8,8,5,5,17,8,0,9,4,8,4,10,2,7,1,4,3,5
"COG4443",8,3,2,4,6,1,4,2,5,4,3,4,10,2,6,0,4,2,4,3
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4448",4,2,0,1,0,1,0,0,0,1,9,3,6,0,0,9,0,2,0,0
"COG4452",2,5,25,4,5,2,18,4,4,7,4,6,2,8,0,7,0,10,2,3
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4457",0,0,0,0,0,0,10,11,0,0,0,0,1,6,3,0,0,0,3,4
"COG4458",1,0,0,0,0,0,5,1,0,0,0,0,1,1,5,0,0,0,1,1
"COG4460",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4463",3,1,3,6,1,2,0,8,2,1,4,0,10,1,0,2,7,5,5,0
"COG4464",32,29,22,42,38,34,8,22,26,31,14,6,32,20,15,15,15,14,12,13
"COG4465",11,5,3,9,1,7,3,8,18,5,16,8,4,5,7,2,17,10,7,9
"COG4466",1,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4468",56,22,19,24,16,20,9,33,40,6,43,21,39,16,31,25,61,25,46,29
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4470",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",14,11,3,13,8,2,2,3,24,2,15,9,11,3,8,4,12,6,17,6
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG4474",16,9,1,11,10,4,2,13,3,6,6,6,8,8,11,1,1,15,3,8
"COG4475",9,7,5,12,10,8,1,8,4,0,6,2,3,3,2,2,11,1,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4477",1,0,3,1,0,0,0,1,2,0,0,0,4,3,1,0,3,3,3,1
"COG4478",0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,5,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,1,5,0,3,0,0,4,4,5,1,7,1,6,4,9,1,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4485",79,52,7,59,13,14,13,88,63,11,87,39,51,14,77,4,47,46,69,86
"COG4487",0,1,1,3,0,0,0,1,1,0,5,0,1,2,2,0,1,2,2,3
"COG4492",9,11,14,9,9,10,6,13,20,5,17,12,6,3,15,7,17,5,14,13
"COG4495",1,1,0,0,0,0,0,0,18,1,0,2,2,0,0,0,0,0,2,4
"COG4496",12,13,3,10,9,7,2,9,12,4,13,8,8,5,6,4,13,2,6,15
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4506",16,12,5,18,7,6,2,15,13,5,15,11,7,6,16,5,15,10,11,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",99,28,24,38,9,20,10,38,47,17,31,22,43,15,33,4,43,35,57,52
"COG4512",2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0
"COG4521",5,1,0,1,1,6,2,7,3,0,1,5,0,8,0,1,0,4,2,0
"COG4525",0,0,1,0,2,0,2,1,0,1,0,0,0,8,1,1,0,0,0,0
"COG4529",0,1,3,0,2,0,4,1,0,3,0,0,0,13,2,1,0,3,0,0
"COG4531",0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,1,0,0,0,0
"COG4533",0,0,6,1,4,1,11,4,1,2,0,0,0,16,1,3,0,4,0,0
"COG4535",0,0,3,0,0,1,6,1,1,2,1,1,0,7,3,2,0,4,1,0
"COG4536",8,6,14,6,19,12,5,4,15,10,11,3,16,42,20,6,8,13,7,17
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4540",0,3,1,1,4,0,1,1,1,1,0,1,0,5,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4542",0,0,2,0,0,0,1,0,0,2,3,0,2,4,0,3,8,0,1,0
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4548",9,6,2,12,1,2,1,7,6,8,12,4,10,5,0,2,9,14,5,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,16,20,8,8,17,27,6,15,11,18,27,13,23,17,20,33,18,27,19
"COG4555",1,1,1,2,0,0,0,0,0,1,0,0,5,1,1,0,0,2,12,0
"COG4558",0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4564",9,15,0,9,5,0,1,1,4,1,1,5,11,18,5,3,0,0,8,0
"COG4565",2,3,9,2,5,2,4,1,1,2,2,3,0,22,3,2,0,7,2,1
"COG4566",2,9,4,0,1,7,5,1,2,3,8,11,10,11,7,11,0,0,2,10
"COG4568",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG4569",0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,2,0,4,0,0
"COG4570",2,0,2,3,4,20,0,5,1,1,3,4,0,0,0,0,2,3,4,0
"COG4571",0,0,6,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,5,3,6,0,2,2,1,3,2,3,3,0,0,5,0,1,4,1
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4575",0,0,0,0,3,0,0,0,1,3,0,0,0,3,2,1,0,1,0,0
"COG4576",2,1,4,3,3,0,2,0,1,1,0,2,2,2,2,1,1,5,1,1
"COG4577",5,2,8,6,3,12,5,1,8,7,3,5,3,17,5,10,5,13,5,3
"COG4578",0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,0,0
"COG4579",0,0,5,0,1,0,2,1,0,0,1,0,0,11,1,2,0,2,0,0
"COG4580",0,4,6,0,5,0,6,3,1,6,1,0,0,39,1,1,0,3,0,0
"COG4581",0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,87,3,1,0
"COG4582",0,1,3,0,1,0,3,0,0,0,0,0,0,10,1,0,0,5,0,0
"COG4584",165,106,50,86,92,39,48,227,40,204,67,90,47,83,118,65,290,77,61,24
"COG4585",16,17,8,9,15,16,22,4,20,19,33,28,22,51,28,16,99,20,32,26
"COG4586",6,0,1,6,0,1,0,0,1,1,0,0,3,2,2,2,1,1,6,2
"COG4587",6,1,1,3,1,2,0,0,0,1,0,1,1,0,1,0,0,0,3,0
"COG4589",1,2,10,0,1,1,2,4,1,2,8,0,2,5,4,5,0,9,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,45,51,42,73,52,62,50,20,59,34,36,39,56,45,56,11,56,27,72
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,2,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4597",0,0,1,0,3,1,0,0,0,1,0,2,1,1,3,3,0,0,0,0
"COG4598",0,0,0,0,1,1,1,0,1,3,0,0,0,12,1,2,0,2,0,0
"COG4603",48,22,18,38,16,24,5,33,14,9,12,36,28,10,16,10,33,32,19,23
"COG4604",0,0,1,0,0,1,0,2,4,0,1,2,1,4,7,0,2,3,2,4
"COG4605",0,1,2,1,0,2,0,0,2,2,1,0,0,2,2,0,2,2,5,8
"COG4606",2,2,1,1,1,1,0,1,4,0,1,1,1,1,8,0,0,2,2,10
"COG4607",0,0,0,0,0,2,0,3,6,3,1,1,0,3,7,0,0,0,2,3
"COG4608",59,34,69,43,40,26,32,28,48,22,37,37,36,37,32,30,56,44,21,30
"COG4615",1,2,1,0,1,1,2,1,0,2,0,0,0,5,0,1,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,3,0,2,0,1,3,0,1,2,6,0,1,13,2,0,0
"COG4623",24,26,25,25,36,32,35,27,18,53,16,25,14,39,15,45,3,20,7,13
"COG4624",129,67,89,108,83,98,81,62,131,70,98,121,85,69,107,74,121,98,89,69
"COG4625",0,1,8,0,3,0,5,0,0,1,2,3,2,5,3,0,0,6,1,0
"COG4626",15,24,12,18,7,22,29,5,14,16,6,22,19,7,12,12,40,22,41,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",28,26,57,32,30,18,51,21,18,18,28,31,31,11,12,37,16,22,32,21
"COG4633",0,0,0,0,0,6,0,1,2,0,0,1,0,0,5,0,36,7,0,0
"COG4635",0,1,7,0,1,2,0,0,1,3,4,1,0,7,1,1,0,1,0,1
"COG4636",3,5,6,2,0,4,2,4,12,3,15,5,8,4,10,3,5,5,5,5
"COG4637",8,29,0,2,13,10,3,4,9,0,7,12,9,12,8,7,0,12,2,10
"COG4638",0,0,2,0,0,0,1,0,3,0,0,0,0,27,0,2,0,3,0,0
"COG4639",1,0,0,0,2,0,1,0,0,4,0,1,2,0,0,13,0,1,2,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4641",6,9,3,11,2,2,7,7,19,1,37,6,23,7,25,0,0,5,18,22
"COG4642",11,15,10,13,26,23,22,20,19,12,10,16,8,19,23,16,3,18,15,22
"COG4643",0,2,0,0,1,1,9,0,0,1,1,4,1,1,3,6,0,0,0,1
"COG4644",0,1,16,1,2,3,1,1,0,3,0,0,0,25,0,3,1,3,0,0
"COG4646",218,175,121,207,156,315,16,457,203,116,97,219,148,175,256,364,82,135,219,124
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,3,0,4,0,0
"COG4651",1,1,1,2,3,0,0,0,0,4,1,3,2,3,2,3,0,4,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",4,7,1,9,4,8,2,0,2,1,7,9,12,0,5,3,13,9,5,5
"COG4656",82,46,31,57,50,43,38,56,60,28,40,52,51,49,50,39,51,76,48,33
"COG4657",32,30,20,39,28,27,15,16,30,21,23,32,29,24,33,14,12,24,20,26
"COG4658",61,42,25,53,65,40,41,39,43,34,42,40,54,38,54,34,29,34,45,52
"COG4659",30,24,31,35,41,43,32,43,20,32,33,32,33,20,36,33,17,31,33,27
"COG4660",54,40,19,38,44,34,30,28,45,27,29,32,27,30,33,23,29,22,36,32
"COG4662",0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4663",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4664",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4666",30,13,18,38,11,9,6,12,7,7,6,12,21,4,8,17,9,12,11,17
"COG4667",37,32,36,38,39,27,28,50,55,17,34,27,36,37,37,26,49,23,35,39
"COG4668",3,2,9,2,3,2,11,0,4,4,16,4,10,25,10,22,9,15,3,0
"COG4669",0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4670",4,3,14,6,2,5,12,3,10,16,4,2,6,1,9,2,84,9,4,1
"COG4672",0,0,4,0,0,2,0,1,0,4,0,0,3,0,1,1,3,3,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0
"COG4675",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",35,77,108,45,65,122,58,82,45,82,74,63,44,43,81,77,43,46,36,89
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",4,3,0,1,2,1,0,2,4,0,0,0,0,1,0,0,10,0,1,0
"COG4680",0,4,9,2,0,5,5,3,9,6,2,6,2,16,2,0,0,0,0,1
"COG4681",0,0,0,0,1,1,2,0,0,1,1,0,0,8,0,0,0,1,0,0
"COG4682",0,0,2,0,2,0,0,2,3,0,0,0,0,5,0,2,0,3,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",6,2,5,2,1,5,2,4,15,5,0,1,4,5,8,1,17,6,5,3
"COG4685",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2
"COG4688",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",46,38,24,30,55,40,43,24,37,42,23,55,31,41,40,52,69,29,37,42
"COG4692",33,43,38,13,52,25,12,29,24,31,38,45,27,18,31,45,6,35,7,15
"COG4693",1,0,3,0,0,0,0,0,1,0,0,0,0,4,2,2,0,3,1,1
"COG4694",4,2,16,0,1,0,12,1,2,27,0,2,5,6,2,17,0,2,0,5
"COG4695",7,9,7,1,3,12,3,0,11,1,3,5,9,4,5,8,6,9,0,9
"COG4696",0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,2,3,0,0,1,1,5,3,1,3,6,0,3,1,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4708",11,14,2,5,13,7,2,7,12,4,7,8,4,5,6,3,2,7,9,14
"COG4709",2,2,1,1,0,2,0,4,2,1,2,2,3,2,4,0,13,7,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",3,0,8,2,0,31,18,0,0,0,1,1,1,5,0,0,1,1,0,1
"COG4713",2,5,6,2,1,7,3,1,9,2,1,10,13,4,3,1,10,8,21,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",50,35,18,29,21,10,4,26,18,8,34,26,22,13,30,5,46,12,49,24
"COG4717",19,13,9,15,2,12,1,4,31,9,27,8,24,8,20,2,35,10,46,5
