"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,4,0,0,0,1,0,1,0,0,0,11,1,1,3,0,0
"COG4085",0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",5,2,3,2,1,4,1,1,9,5,0,25,0,5,26,2,7,5,0,1
"COG4087",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",1,0,1,1,0,3,1,0,1,0,0,1,0,2,1,0,0,0,11,0
"COG4095",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,40,20,53,44,33,69,46,23,44,46,20,36,43,10,31,114,85,88,47
"COG4097",0,0,0,3,0,0,6,1,0,1,0,24,0,0,0,0,0,0,0,0
"COG4098",1,2,0,0,1,1,0,0,0,0,0,24,0,0,5,0,0,0,0,0
"COG4099",9,33,23,6,19,7,19,12,7,6,12,12,9,6,8,23,26,5,4,14
"COG4100",22,4,8,7,16,29,14,34,18,24,7,49,17,12,30,13,28,30,12,1
"COG4104",4,0,0,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,3
"COG4105",2,2,8,4,0,1,6,1,2,4,5,3,2,0,0,1,0,0,1,5
"COG4106",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,6
"COG4107",1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4108",47,66,74,34,58,78,54,51,54,73,30,52,41,44,45,41,41,49,35,24
"COG4109",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4115",66,9,1,3,10,15,6,24,5,6,46,9,16,3,13,17,7,2,8,3
"COG4116",2,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,1,0
"COG4117",1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4120",28,9,15,10,19,39,23,37,35,43,27,37,34,22,48,18,15,26,17,12
"COG4121",13,2,9,11,1,10,13,11,8,8,15,8,16,28,5,8,3,19,5,10
"COG4122",22,52,18,28,26,29,31,27,25,18,27,16,25,32,15,18,31,38,50,32
"COG4123",34,45,26,26,47,29,38,34,39,40,22,37,28,28,37,22,52,31,33,29
"COG4124",10,0,44,18,32,43,13,45,24,22,4,12,13,7,0,27,6,14,10,26
"COG4125",0,0,0,0,0,0,4,0,0,0,0,3,1,2,0,0,0,0,1,1
"COG4126",4,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,2,1,6,1,2,0,2,2,2,1,0,1,1,3,0,1,7
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,1,1,1,0,0,0,1,0,1,2,0,0,9,2,0,0,0,1
"COG4133",1,0,2,4,0,0,3,0,3,3,0,2,1,1,1,0,1,1,0,0
"COG4134",3,1,1,2,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,3
"COG4135",1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4136",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4137",2,2,0,4,1,0,4,0,3,0,2,1,0,1,5,0,0,1,0,4
"COG4138",1,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4139",1,3,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4143",0,2,4,2,0,0,0,0,0,0,0,3,0,0,4,1,2,0,0,2
"COG4145",10,9,4,6,3,5,11,10,9,8,6,5,4,7,16,3,7,1,11,6
"COG4146",32,9,75,78,17,32,32,21,53,35,34,8,32,51,6,39,7,12,33,27
"COG4147",3,4,1,1,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,3
"COG4148",3,2,3,1,1,1,1,0,4,3,1,3,0,1,2,1,1,3,0,3
"COG4149",7,6,3,4,3,8,10,7,10,10,8,11,7,8,13,8,1,12,6,7
"COG4150",3,0,1,3,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,1
"COG4152",14,2,5,3,17,24,3,22,14,12,3,22,12,15,3,5,8,6,2,2
"COG4154",5,0,0,1,0,6,2,5,0,2,4,6,6,3,8,1,6,3,6,6
"COG4158",3,0,2,6,4,8,4,3,6,7,5,0,4,3,25,5,2,1,1,1
"COG4160",8,3,1,1,0,0,0,0,0,0,2,5,2,2,1,0,0,0,0,3
"COG4161",1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2
"COG4166",63,12,26,24,34,66,31,45,42,44,61,129,42,28,35,22,47,59,34,26
"COG4167",2,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3
"COG4168",1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4170",0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0
"COG4171",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG4172",2,2,3,5,1,4,6,1,0,2,2,18,4,1,7,4,6,2,0,9
"COG4174",1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4175",14,6,5,42,9,11,11,5,25,12,16,6,26,46,4,16,5,6,10,31
"COG4176",15,4,7,36,7,2,7,3,9,17,17,6,21,31,5,7,2,6,3,28
"COG4177",25,8,23,8,21,16,23,41,20,29,26,21,18,15,26,10,15,21,14,26
"COG4178",18,5,8,1,2,0,3,4,2,0,1,6,4,4,2,4,0,1,12,1
"COG4181",4,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3
"COG4185",6,0,30,10,17,21,14,6,5,14,17,3,12,9,11,9,19,10,22,2
"COG4186",22,1,2,3,4,12,9,1,0,15,15,10,3,24,13,10,5,9,8,5
"COG4187",3,1,8,1,0,0,2,1,0,0,1,1,1,1,0,1,1,3,0,1
"COG4188",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4189",1,0,1,2,4,3,4,12,2,2,0,0,3,1,59,0,9,15,0,4
"COG4191",22,0,1,0,1,1,4,6,7,2,8,0,3,15,0,1,5,25,1,7
"COG4192",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4193",3,0,4,1,4,7,0,31,7,17,1,3,3,2,10,10,7,8,1,1
"COG4194",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,59,30,36,45,37,33,32,44,32,32,12,43,41,28,37,50,46,39,36
"COG4199",1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,9
"COG4200",1,0,2,0,0,0,1,1,1,0,0,0,1,0,24,1,4,3,0,1
"COG4206",161,279,293,186,195,94,228,175,148,181,232,76,184,214,29,252,119,182,221,198
"COG4208",8,2,3,3,6,8,3,7,10,6,1,4,1,3,25,1,1,8,0,2
"COG4209",17,4,21,15,37,108,14,52,48,32,26,104,52,19,62,39,76,50,20,10
"COG4211",16,3,3,6,7,26,11,18,15,12,14,13,21,6,31,6,15,7,2,12
"COG4213",11,5,19,2,3,15,4,4,4,3,4,7,5,5,48,7,4,5,8,11
"COG4214",4,4,10,2,2,5,6,3,2,1,1,9,2,2,28,2,1,3,6,10
"COG4215",3,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4
"COG4219",41,8,14,6,27,36,13,36,25,38,6,11,60,14,88,31,29,50,11,5
"COG4220",3,1,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4221",13,34,20,29,23,8,33,12,11,21,26,15,16,23,8,14,21,11,33,21
"COG4222",1,39,7,0,20,1,3,3,0,0,1,1,0,0,1,12,0,0,20,2
"COG4224",5,1,1,2,12,4,4,7,3,6,1,10,3,0,3,2,4,6,4,1
"COG4225",63,277,138,222,110,107,101,85,143,111,193,22,112,163,12,116,47,116,60,123
"COG4226",7,1,7,3,1,4,0,4,4,3,3,1,2,1,3,7,0,2,1,5
"COG4227",10,10,114,2,11,17,25,22,32,26,26,11,68,49,4,32,16,2,26,17
"COG4228",0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,0,6,0,0,0,0,1,0,1,2,2,1,0,2,0,1,0,0,4
"COG4231",54,9,18,33,47,57,24,31,57,58,57,10,31,34,4,31,19,45,17,45
"COG4232",28,96,43,30,44,25,61,33,36,35,36,6,33,53,3,46,44,29,51,27
"COG4233",0,3,1,7,0,1,4,0,1,1,0,0,1,0,0,0,2,2,0,0
"COG4235",5,2,1,3,3,0,8,1,3,3,2,7,0,4,3,0,1,2,0,2
"COG4237",4,0,1,3,1,2,2,0,1,3,1,0,2,1,0,0,1,0,2,1
"COG4238",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4239",2,4,2,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,5
"COG4241",4,1,1,0,2,0,2,0,0,0,0,0,1,2,0,1,1,0,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG4245",0,0,1,16,7,1,4,0,1,4,0,0,0,0,1,54,29,4,0,6
"COG4248",0,0,0,7,0,2,5,2,0,1,0,7,0,1,4,3,1,0,2,2
"COG4249",4,12,2,0,12,6,40,4,2,1,3,3,1,0,0,4,51,3,3,3
"COG4251",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4253",5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4258",3,3,0,3,0,3,4,2,3,7,0,0,0,0,0,0,1,3,0,5
"COG4260",22,4,9,2,26,30,5,19,15,20,5,20,23,3,32,9,19,22,7,9
"COG4261",6,2,3,19,5,3,4,2,25,14,8,0,5,3,4,7,2,2,6,4
"COG4262",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",4,2,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,1,0,9
"COG4267",2,5,4,1,2,7,0,6,5,3,1,10,9,1,28,1,7,10,4,1
"COG4268",7,1,27,10,7,14,6,27,21,5,5,23,16,3,3,8,32,5,29,0
"COG4269",2,3,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG4271",3,0,38,0,4,1,19,5,9,1,1,2,0,2,14,0,0,3,0,10
"COG4277",20,6,19,26,23,36,19,34,38,34,39,13,31,44,6,27,16,44,20,31
"COG4279",1,0,0,3,0,0,6,0,3,8,2,0,0,0,0,1,0,8,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",22,0,0,1,2,3,3,7,14,5,2,1,1,3,5,7,11,2,1,0
"COG4284",4,2,2,0,12,23,5,32,21,6,2,14,2,1,1,8,30,8,1,0
"COG4286",3,0,7,0,5,8,3,6,8,11,8,14,8,1,0,3,13,10,4,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",15,10,29,41,21,36,14,11,62,30,83,6,54,58,3,48,24,33,16,66
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,3,0,1,1,1,0,0,10,1,0,0,0,0,0,0,3
"COG4294",0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,3,1,0,1,0
"COG4295",3,0,1,1,9,2,4,5,3,2,4,18,0,0,0,13,2,1,2,4
"COG4296",4,0,0,5,3,5,1,4,4,2,8,2,2,4,0,0,6,9,2,0
"COG4299",30,10,19,38,17,26,27,27,53,50,73,12,39,95,3,33,24,62,45,106
"COG4300",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG4302",2,0,5,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG4303",5,1,6,4,0,1,3,0,3,1,0,6,0,1,4,0,2,4,1,1
"COG4310",7,1,4,0,0,0,0,0,1,0,0,0,5,3,0,0,6,0,0,0
"COG4314",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0
"COG4325",0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4332",2,0,1,5,0,0,4,0,5,1,1,0,1,3,0,1,1,2,0,8
"COG4333",1,0,1,0,6,2,3,2,3,4,1,0,2,0,8,2,2,3,3,1
"COG4335",0,0,0,2,6,1,2,1,3,0,0,2,2,0,0,1,0,0,0,5
"COG4336",2,0,0,1,3,1,1,1,1,3,0,2,5,1,14,0,0,3,0,0
"COG4354",15,3,7,8,8,15,9,8,8,25,62,11,22,56,0,14,13,19,10,44
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,1,1,1,4,5,2,0,0,14,1,3,0,0,1,2,18,0
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,1,3,3,4,1,2,5,4,2,2,4,0,10,8,4,1,1,2
"COG4379",0,1,4,2,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0
"COG4380",0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",3,10,63,9,2,13,3,7,2,3,3,0,4,0,0,8,0,1,28,2
"COG4384",0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4385",5,2,0,2,1,3,2,2,12,1,1,0,1,2,0,0,0,0,0,1
"COG4386",0,1,4,0,0,1,2,1,1,1,1,1,0,0,1,0,0,3,0,0
"COG4387",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,1,0,0,2,3,0,1,7,0,0,2,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4393",5,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,1,1
"COG4394",0,3,6,1,0,0,2,0,0,3,0,0,0,1,0,2,0,3,0,1
"COG4395",1,1,0,2,0,1,2,1,1,3,0,0,0,0,0,2,0,2,1,0
"COG4396",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,2,5,1,2,2,0,0,2,0,0,0,0,0,0,0
"COG4399",0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG4401",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4403",5,2,0,3,14,3,10,9,2,0,0,0,2,8,44,0,0,16,4,0
"COG4405",1,1,0,2,0,4,0,0,0,1,1,13,2,0,0,0,0,1,1,1
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",26,35,53,50,37,21,43,28,42,40,86,20,47,43,1,37,57,17,51,50
"COG4412",3,203,84,2,94,32,73,17,0,5,7,0,0,1,1,99,76,1,42,5
"COG4413",11,1,1,14,16,10,8,3,12,8,13,3,20,6,1,6,1,18,3,0
"COG4420",5,0,1,0,0,2,0,2,0,0,0,1,2,0,2,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4422",54,8,44,46,55,56,27,46,41,34,57,10,43,77,24,45,27,59,27,14
"COG4430",5,3,1,4,7,1,2,6,4,4,9,2,6,4,1,3,5,3,8,10
"COG4443",4,1,0,1,4,5,7,3,3,3,3,6,3,1,5,2,4,4,0,1
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",1,0,0,0,0,3,8,6,1,4,0,0,0,2,0,0,0,0,6,0
"COG4452",8,0,4,9,1,3,4,0,8,10,3,1,3,6,2,3,1,5,0,17
"COG4453",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",7,0,9,0,1,0,1,8,1,0,0,0,7,5,0,51,0,2,0,7
"COG4458",5,0,9,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",6,1,0,1,2,0,0,4,0,0,0,9,5,3,7,1,5,4,1,0
"COG4464",28,5,28,8,18,27,17,36,26,30,21,46,29,21,16,19,25,38,25,24
"COG4465",8,1,4,8,8,15,6,8,2,8,0,12,6,8,22,7,8,8,13,7
"COG4466",1,1,0,0,0,0,1,1,0,2,0,10,0,0,0,0,1,0,0,0
"COG4467",1,0,0,0,0,0,0,1,0,0,0,16,0,0,2,0,0,0,0,0
"COG4468",24,5,12,14,23,42,16,39,34,26,12,48,32,6,57,15,31,31,20,14
"COG4469",0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",8,1,4,2,6,15,8,18,10,8,4,19,8,4,12,4,11,8,8,0
"COG4473",1,0,0,0,1,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0
"COG4474",21,0,5,0,7,4,5,9,3,19,6,18,15,10,0,2,3,10,2,6
"COG4475",8,1,3,3,7,11,4,7,2,7,6,21,8,3,8,3,11,13,2,0
"COG4476",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4477",0,1,0,0,2,2,0,7,1,1,0,18,1,0,6,1,3,0,0,0
"COG4478",0,0,0,0,0,1,1,0,0,0,0,13,0,0,2,1,0,1,1,0
"COG4479",1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4481",13,0,3,1,11,7,3,11,3,6,2,14,3,3,12,0,4,3,4,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",26,8,7,14,67,67,15,108,67,60,13,80,94,13,98,32,62,41,13,12
"COG4487",0,0,1,0,8,4,0,2,0,1,0,0,2,2,0,0,1,2,0,0
"COG4492",10,2,5,4,10,17,9,12,19,12,1,12,10,4,10,9,8,14,6,13
"COG4495",0,0,0,0,3,7,1,6,3,2,0,0,1,0,0,0,2,1,0,0
"COG4496",12,0,5,1,14,12,4,9,8,11,9,10,16,5,10,4,11,11,9,0
"COG4499",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4506",16,3,5,5,7,16,6,10,6,20,4,12,16,7,29,11,12,16,5,2
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4509",38,3,8,12,49,48,16,42,25,31,9,23,41,8,125,21,64,31,13,8
"COG4512",0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,6,0,1,0
"COG4521",2,3,1,4,0,0,0,0,0,3,3,4,3,2,2,0,2,1,0,2
"COG4525",1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4529",2,4,2,0,0,0,1,0,0,0,0,4,0,1,3,0,0,1,0,5
"COG4531",2,2,1,2,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,3
"COG4533",8,6,1,4,0,0,1,0,0,0,1,6,3,2,9,0,1,0,1,9
"COG4535",3,3,7,4,1,1,5,1,0,3,1,3,0,1,3,0,1,2,0,2
"COG4536",13,14,21,22,11,8,40,13,8,7,15,3,7,10,9,24,36,5,41,3
"COG4537",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4540",4,2,0,1,0,0,0,1,2,2,1,0,1,1,0,1,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,2,0,1,1,0,13,0,0,2,0,1,0,5,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,0,5,6,19,2,5,4,6,1,17,9,5,38,0,3,7,4,1
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,3,9,21,15,24,15,17,21,20,18,38,10,18,2,16,15,20,10,49
"COG4555",0,1,0,1,0,2,0,0,4,0,0,0,1,0,4,0,0,0,0,0
"COG4558",0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4559",1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4564",11,10,1,2,0,3,0,13,3,5,0,0,0,10,0,1,1,3,0,0
"COG4565",7,4,1,5,0,1,1,1,2,1,6,6,0,3,7,1,1,2,0,7
"COG4566",2,10,1,14,2,1,14,6,11,18,2,3,0,6,0,6,3,8,3,7
"COG4568",0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2
"COG4569",1,3,1,2,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4570",11,1,2,4,0,1,4,4,4,2,1,8,3,2,1,0,3,0,0,1
"COG4571",3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,1,2,2,3,2,6,2,5,4,5,5,3,0,5,2,3,1,2,7
"COG4574",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4575",4,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4576",2,0,2,2,1,1,0,1,2,2,1,2,0,0,8,0,0,0,0,1
"COG4577",10,5,5,7,2,4,3,3,8,7,6,14,3,2,19,3,5,7,2,3
"COG4578",1,0,1,1,0,1,1,3,0,0,1,2,0,1,3,0,0,0,12,0
"COG4579",0,3,4,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG4580",16,7,36,5,0,0,0,0,2,1,3,10,2,6,12,1,2,1,0,8
"COG4581",1,4,0,0,0,0,0,0,0,0,0,31,1,0,10,0,2,2,0,0
"COG4582",3,0,7,1,0,0,1,1,1,0,0,2,2,1,5,0,0,1,1,2
"COG4584",43,28,67,28,28,73,93,49,101,71,141,57,226,362,33,128,95,72,158,35
"COG4585",17,19,9,10,27,38,26,47,20,16,20,36,14,19,26,9,18,33,44,35
"COG4586",1,0,0,4,0,0,3,4,1,0,2,2,0,0,2,1,3,3,0,1
"COG4587",1,0,0,2,2,3,0,2,0,0,0,1,0,0,0,0,4,3,1,1
"COG4589",2,1,0,2,5,2,3,0,10,6,4,1,5,3,1,2,1,5,0,4
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4591",38,129,57,69,72,33,79,47,35,47,63,20,51,70,6,46,70,72,100,64
"COG4592",3,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",3,1,1,3,0,0,3,0,4,1,0,3,0,1,2,0,1,0,0,1
"COG4598",3,2,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3
"COG4603",23,6,11,11,9,14,9,21,22,19,19,23,23,7,21,23,18,24,16,8
"COG4604",1,0,0,1,1,0,1,1,5,1,0,4,1,1,1,0,1,1,2,0
"COG4605",1,0,0,3,6,0,1,3,3,0,0,2,0,0,0,2,0,1,2,0
"COG4606",0,0,0,2,5,0,0,0,2,0,0,2,2,0,0,3,0,0,3,0
"COG4607",0,0,0,0,3,0,0,2,5,1,0,2,1,0,1,4,3,1,1,0
"COG4608",46,12,13,32,23,50,52,47,40,45,35,96,29,24,86,25,42,47,29,35
"COG4615",2,3,1,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,1,0,0,0,0,1,1,0,24,1,0,1,0,0,0,0,3
"COG4623",21,3,13,23,17,24,14,15,18,18,27,12,29,32,3,13,10,32,16,37
"COG4624",133,29,47,109,78,90,104,101,85,112,82,49,66,93,95,58,60,87,41,78
"COG4625",0,7,2,7,0,5,2,1,7,4,3,1,2,0,7,5,0,3,0,14
"COG4626",28,9,18,25,10,45,35,47,20,20,12,13,8,6,27,16,27,23,6,30
"COG4627",0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",9,4,14,22,20,31,22,31,36,41,30,14,17,27,24,17,15,6,18,54
"COG4633",3,1,0,0,1,0,0,0,7,0,0,26,1,0,7,0,4,0,0,0
"COG4635",3,4,3,3,1,0,4,0,0,1,1,1,0,0,1,0,1,1,1,2
"COG4636",5,2,2,2,4,5,5,4,12,4,0,6,3,1,39,7,5,4,5,1
"COG4637",17,3,4,31,3,2,8,17,2,12,28,12,4,3,5,8,8,3,44,5
"COG4638",3,2,3,2,0,0,1,0,1,0,0,6,0,4,3,0,0,0,0,5
"COG4639",12,0,0,1,0,0,1,1,0,0,0,37,0,1,0,0,3,1,0,2
"COG4640",0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4641",5,0,8,8,41,18,7,8,32,18,1,1,11,2,2,11,14,10,6,5
"COG4642",6,35,32,16,20,15,29,21,16,22,20,4,18,38,3,33,35,9,10,25
