"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG4114",2,0,0,1,3,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4115",7,32,25,1,7,24,9,11,15,90,12,7,7,21,20,13,5,19,6,4
"COG4116",0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3
"COG4117",0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4120",16,30,16,47,26,18,16,44,29,29,25,25,22,19,32,6,17,38,36,19
"COG4121",19,5,15,8,12,16,8,8,8,12,9,2,8,13,6,18,11,7,3,0
"COG4122",28,32,46,18,22,22,46,25,31,30,14,19,24,20,28,23,36,16,26,12
"COG4123",27,32,21,45,34,25,36,34,34,39,26,48,18,24,25,23,27,46,29,23
"COG4124",12,9,7,32,15,2,12,39,2,21,21,0,52,31,13,46,8,7,25,49
"COG4125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,0,3,2,0,0,0,1,2,0,0,1,1,0,1,4,0,0
"COG4127",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,7,4,1,6,0,1,1,1,13,5,1,0,4,0,2,3
"COG4130",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,5,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,2
"COG4133",0,1,1,0,4,6,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG4134",0,0,0,0,6,13,4,0,0,1,0,4,1,0,1,0,0,1,3,0
"COG4135",1,0,1,0,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4137",2,0,1,0,3,8,0,0,1,1,0,2,0,3,0,1,1,4,0,0
"COG4138",0,0,0,0,2,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0
"COG4139",2,0,1,0,3,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4143",0,0,1,0,2,3,0,0,3,0,0,4,0,0,0,1,1,1,0,0
"COG4145",5,10,3,3,14,18,15,9,16,10,4,22,5,5,9,3,2,5,8,2
"COG4146",14,36,94,14,43,44,48,19,58,41,50,13,40,52,50,50,45,17,20,61
"COG4147",2,0,0,0,11,8,0,0,0,0,0,2,1,1,0,0,1,3,0,0
"COG4148",3,2,1,1,5,10,0,0,4,3,1,1,2,0,2,1,0,0,0,1
"COG4149",4,3,8,8,3,8,6,11,4,8,4,13,2,4,14,5,8,8,22,9
"COG4150",1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4152",10,23,6,12,12,13,3,23,6,6,6,1,4,9,1,11,4,7,2,0
"COG4154",3,6,0,1,6,6,3,0,4,1,5,4,0,0,0,1,1,11,5,3
"COG4158",2,6,3,2,5,2,1,13,3,2,1,25,10,3,3,0,4,1,16,3
"COG4160",6,0,1,1,4,9,0,0,0,0,0,2,2,2,0,0,0,0,1,0
"COG4161",1,0,1,0,6,8,0,0,0,0,0,3,0,1,1,1,0,1,0,0
"COG4166",49,15,7,128,77,62,28,59,11,51,61,29,23,35,37,14,19,84,54,32
"COG4167",1,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4168",0,0,1,0,4,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG4170",1,0,0,0,11,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4171",1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",4,0,1,1,9,6,0,3,8,3,0,3,0,4,0,3,3,2,0,2
"COG4174",0,0,1,0,6,5,0,1,0,0,7,4,2,0,0,0,0,1,0,0
"COG4175",40,13,37,4,18,8,7,6,25,39,5,7,15,11,18,10,14,13,10,3
"COG4176",17,8,16,7,4,7,3,3,7,15,6,6,22,7,16,14,6,19,3,1
"COG4177",12,25,8,15,20,30,14,19,16,21,36,25,24,12,17,8,10,41,28,13
"COG4178",6,12,2,0,3,1,13,0,2,2,4,1,4,5,1,8,0,5,8,3
"COG4181",2,0,1,4,4,1,0,0,0,0,0,2,0,1,1,0,1,4,2,1
"COG4185",7,9,13,11,3,4,14,5,3,8,25,22,19,16,16,34,15,5,5,16
"COG4186",4,11,23,1,9,2,7,14,5,22,2,15,4,4,6,4,4,16,7,2
"COG4187",3,1,4,12,0,3,0,1,0,2,0,0,0,0,3,0,0,7,0,2
"COG4188",0,1,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4189",3,3,4,4,2,0,2,5,1,0,3,53,0,3,5,0,5,2,25,4
"COG4191",8,3,10,0,6,20,1,1,5,7,4,0,10,1,7,1,4,9,1,0
"COG4192",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4193",3,18,0,2,20,4,3,11,9,5,3,8,15,4,6,1,7,2,12,14
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,33,49,21,27,24,44,53,43,46,42,28,29,38,35,53,55,35,34,32
"COG4199",0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",4,2,0,0,3,3,1,2,1,2,2,18,0,0,3,0,4,0,3,3
"COG4206",178,181,238,98,103,194,227,87,202,163,218,29,225,259,174,273,240,116,83,161
"COG4208",9,5,1,7,10,6,3,9,1,3,2,31,3,0,4,2,1,6,16,8
"COG4209",38,34,9,23,78,17,19,97,23,39,32,64,113,42,32,10,30,12,92,39
"COG4211",7,23,4,8,24,17,5,30,15,5,7,31,5,15,21,2,11,8,15,14
"COG4213",4,6,2,8,24,8,2,8,6,0,4,41,7,2,2,1,4,6,11,3
"COG4214",4,2,0,5,6,8,13,1,0,1,5,26,8,3,1,2,3,5,4,4
"COG4215",1,0,0,0,3,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4219",13,43,8,4,52,20,8,46,19,13,23,106,113,28,35,6,21,15,61,23
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4221",20,17,27,11,14,23,36,5,17,15,13,4,35,19,18,26,29,9,10,16
"COG4222",0,4,0,11,1,0,20,1,8,0,11,2,0,8,0,11,9,0,6,9
"COG4224",6,4,1,7,4,4,2,4,3,4,4,1,9,4,6,2,1,2,9,1
"COG4225",112,66,300,10,128,163,52,87,129,135,92,19,218,80,127,83,109,103,77,55
"COG4226",1,1,2,7,0,2,0,5,0,1,2,2,5,4,1,15,1,0,1,11
"COG4227",31,40,52,8,6,36,28,18,28,34,27,6,31,28,51,78,203,18,13,1
"COG4228",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,5,10,0,0,0,0,2,6,0,1,1,0,0,5,1,3
"COG4231",43,44,59,24,33,47,21,41,32,38,23,4,39,34,45,20,21,51,28,10
"COG4232",30,18,35,23,32,47,42,41,35,30,27,5,25,53,13,51,61,22,4,28
"COG4233",2,0,0,2,2,9,0,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG4235",1,0,6,0,6,2,0,0,1,1,0,1,3,3,1,2,2,0,0,2
"COG4237",1,5,0,0,5,0,0,0,1,0,1,1,0,3,1,1,0,0,0,1
"COG4238",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4239",0,0,0,1,7,5,0,1,0,0,2,2,0,1,0,0,0,1,1,0
"COG4241",0,6,0,7,0,4,4,0,0,2,2,0,0,1,0,1,0,9,2,3
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,0,0,4,25,0,3,0,11,0,0,1,0,0,0,76,7,1,1
"COG4248",2,1,0,0,8,1,0,6,0,2,0,2,2,1,0,0,2,0,0,2
"COG4249",6,9,1,1,3,1,1,9,2,1,10,0,22,5,2,2,13,1,0,7
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG4256",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,2,2,7,0,1,0,1,0,0,1,0,1,0,1
"COG4260",16,15,5,36,21,13,9,34,4,15,17,34,17,16,32,4,6,26,43,8
"COG4261",7,7,19,0,4,10,4,3,6,10,4,3,10,3,17,10,4,4,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0
"COG4267",8,3,1,5,1,0,2,3,2,5,3,29,1,12,5,0,5,2,16,1
"COG4268",4,11,4,34,10,4,25,17,6,7,9,2,3,1,2,24,4,0,1,19
"COG4269",8,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4271",0,7,3,1,1,0,0,6,0,10,1,6,13,0,2,1,1,4,3,0
"COG4277",49,30,24,28,29,28,19,35,30,34,36,2,43,20,46,18,18,22,46,17
"COG4279",4,3,0,0,1,5,0,0,1,0,3,0,0,4,0,2,19,0,0,0
"COG4283",1,4,0,3,1,4,0,5,2,3,3,13,3,3,6,4,2,22,21,0
"COG4284",8,10,1,11,12,1,3,15,4,3,6,2,13,2,3,0,1,4,26,3
"COG4286",3,6,0,5,4,3,5,3,8,7,7,0,1,5,15,1,4,3,20,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",24,22,53,4,38,33,18,57,41,67,44,3,56,26,35,32,32,34,10,29
"COG4292",0,0,18,3,0,11,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4294",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4295",3,8,0,11,7,1,0,5,2,4,15,0,3,11,0,11,23,5,5,8
"COG4296",4,4,0,12,4,4,0,8,5,2,4,1,2,3,5,2,2,5,0,0
"COG4299",33,35,81,6,21,31,44,19,30,55,27,2,26,17,17,27,34,14,12,2
"COG4300",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,5,12,0,0,2,1,0,1,0,4,1,2,1,17,1,0
"COG4303",3,1,2,0,7,10,0,0,0,3,0,1,4,0,1,0,0,29,0,3
"COG4310",0,0,0,0,0,7,0,1,5,0,1,0,0,3,0,0,0,0,0,0
"COG4314",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,12,0,1,2,0,1,0,2,0,0,8,0,1,0,1,4,1,0
"COG4333",3,0,4,0,4,0,1,2,2,7,5,5,3,1,3,0,0,3,5,2
"COG4335",0,0,14,1,0,1,0,0,1,1,0,1,4,1,0,1,0,1,0,0
"COG4336",3,2,0,0,2,0,1,0,1,1,4,22,0,0,1,2,1,12,1,1
"COG4354",36,9,33,1,14,12,7,22,49,20,33,0,90,32,19,12,9,9,11,4
"COG4357",0,1,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG4372",0,6,0,7,0,3,13,0,1,0,1,1,0,0,0,5,2,5,6,3
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,2,0,3,8,2,1,5,6,1,3,7,11,3,6,1,0,4,4,2
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4380",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4383",3,4,7,0,2,4,46,4,0,0,44,0,29,8,5,6,9,4,0,0
"COG4384",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4385",3,0,0,0,1,2,0,1,1,1,3,3,0,5,3,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,2,1,0,0,2,0,3,2,2,0,0,0,3,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4393",3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG4394",0,1,2,2,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0
"COG4395",1,6,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,2,0
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4397",0,0,0,0,0,0,0,6,5,3,0,0,0,3,0,1,0,1,0,0
"COG4399",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG4401",0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4403",3,4,2,2,2,1,0,6,0,1,1,34,6,1,2,0,4,5,22,1
"COG4405",1,0,0,5,3,1,1,1,0,0,0,3,2,2,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,31,73,16,18,31,50,20,27,32,60,4,55,29,31,44,50,11,16,9
"COG4412",0,3,1,7,6,0,34,24,10,0,12,0,4,51,5,21,99,6,9,98
"COG4413",2,3,11,0,8,1,0,12,8,20,11,1,13,10,8,3,7,6,7,0
"COG4420",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG4421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4422",29,48,36,15,35,30,19,52,52,78,40,18,49,45,52,40,35,18,49,12
"COG4430",2,6,5,1,8,9,6,1,8,9,9,0,10,5,1,3,0,2,6,1
"COG4443",3,6,0,10,9,3,5,5,0,1,2,7,0,2,5,2,2,4,7,1
"COG4445",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",1,11,0,0,1,0,11,1,1,2,4,0,0,1,1,3,0,1,7,0
"COG4452",5,2,9,0,9,13,0,2,2,4,0,3,19,7,3,1,3,5,0,2
"COG4453",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4456",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",1,0,1,0,0,3,0,0,1,2,0,0,1,4,1,1,0,2,0,0
"COG4458",1,1,3,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,6,0,5,2,0,11,2,0,0,4,3,2,0,3,2,2,8,2,0
"COG4464",22,46,18,29,21,19,30,27,12,24,25,26,24,21,27,9,26,24,29,19
"COG4465",6,11,2,10,9,2,6,23,8,6,5,12,8,3,6,3,1,9,16,6
"COG4466",0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4467",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",13,25,11,38,23,11,30,39,36,25,26,55,28,19,29,17,12,47,59,20
"COG4469",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",7,9,3,7,9,5,12,9,5,6,8,15,5,4,7,3,1,14,16,5
"COG4473",1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4474",10,8,9,6,14,10,3,9,3,9,6,1,10,9,8,4,3,8,9,2
"COG4475",3,10,0,6,13,1,3,9,3,5,5,5,6,2,5,2,2,4,3,2
"COG4476",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",1,3,1,10,0,1,2,3,0,0,1,8,1,0,0,0,2,1,0,1
"COG4478",2,1,3,3,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1
"COG4479",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,5,1,8,1,3,3,5,3,5,2,6,2,1,3,0,0,6,10,4
"COG4483",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",82,49,12,65,40,17,7,82,36,62,21,109,27,19,60,21,19,77,112,35
"COG4487",1,2,0,0,2,3,0,4,1,4,2,1,2,2,1,4,0,14,0,0
"COG4492",11,13,3,15,8,9,14,18,9,8,7,13,5,6,16,4,8,4,19,8
"COG4495",1,1,0,0,1,1,0,2,0,1,1,0,0,1,3,0,0,0,0,2
"COG4496",6,18,1,5,11,5,7,13,5,7,6,7,3,5,10,2,4,13,11,8
"COG4499",0,1,0,6,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",13,16,1,15,12,6,13,24,10,12,14,34,9,8,13,4,5,23,23,9
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4509",26,62,10,38,31,13,9,38,33,27,19,101,52,18,48,3,13,89,39,12
"COG4512",2,0,0,6,0,0,1,2,0,0,0,1,1,0,1,0,0,2,2,0
"COG4521",2,0,0,1,3,8,0,0,5,3,0,1,0,5,0,0,1,0,1,4
"COG4525",1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4529",1,0,2,0,6,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,2,1,1,0,1
"COG4533",2,0,0,0,7,9,0,0,0,0,0,6,2,2,0,0,0,3,0,0
"COG4535",4,0,1,1,2,12,0,0,1,0,0,0,2,4,0,1,2,1,0,0
"COG4536",5,13,9,13,5,19,38,2,10,11,19,3,6,21,15,37,36,5,11,30
"COG4537",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4540",0,1,0,8,1,5,0,1,1,0,2,1,1,1,0,0,0,0,0,0
"COG4542",0,1,0,8,2,8,7,0,0,0,1,0,0,0,0,3,0,2,6,2
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,5,1,0,10,3,2,17,3,6,8,29,0,0,4,1,5,10,14,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",31,16,26,29,12,9,7,19,16,27,17,2,17,13,22,5,10,20,20,10
"COG4555",0,2,0,0,2,0,0,2,2,0,1,6,1,0,2,0,1,1,1,0
"COG4558",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4559",0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4564",1,4,0,0,4,16,0,12,9,6,2,0,0,0,6,12,2,6,0,1
"COG4565",1,0,0,0,6,9,0,0,0,0,1,5,4,2,1,1,2,2,3,0
"COG4566",19,2,26,10,1,8,2,0,8,3,1,0,1,10,0,7,0,3,0,3
"COG4568",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4569",3,0,1,0,6,5,0,0,0,0,0,2,2,1,0,0,0,3,0,0
"COG4570",1,2,0,1,0,1,1,3,0,7,2,0,1,0,1,1,1,3,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4572",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,0,0,7,0,1,1,3,3,4,7,2,4,5,3,0,1,1,1
"COG4574",2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,1,0,5,4,0,0,0,0,0,3,1,2,0,0,0,2,0,0
"COG4576",0,2,0,0,4,1,0,1,7,1,1,7,2,2,2,0,2,0,1,2
"COG4577",4,3,3,9,7,22,3,6,11,3,2,22,2,6,5,3,13,3,7,4
"COG4578",0,2,0,0,0,3,6,0,0,0,4,0,0,1,0,1,1,2,2,0
"COG4579",5,0,1,0,10,11,0,0,0,0,0,3,0,2,0,1,1,3,0,0
"COG4580",5,0,2,1,16,74,0,0,1,0,1,7,3,2,1,1,1,21,1,0
"COG4581",1,0,3,13,0,1,0,1,1,0,0,6,0,0,1,0,0,6,2,2
"COG4582",3,0,1,2,4,5,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG4584",202,42,175,159,67,58,136,75,102,81,120,36,31,305,129,363,233,192,77,24
"COG4585",24,27,9,44,18,29,28,45,39,19,9,14,15,13,17,17,28,26,38,16
"COG4586",0,2,0,0,2,1,0,0,3,0,0,0,3,0,1,0,0,1,3,3
"COG4587",1,0,1,1,7,0,0,2,6,2,0,0,1,0,0,0,2,0,0,3
"COG4589",4,2,12,2,4,0,0,0,1,2,0,0,13,3,2,3,1,2,1,0
"COG4590",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,33,70,23,33,53,102,40,51,59,39,8,33,49,37,58,109,20,21,29
"COG4592",1,0,0,0,6,2,0,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG4594",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4597",2,1,2,0,3,2,0,0,0,1,0,2,1,0,1,4,1,0,0,0
"COG4598",0,0,0,0,6,8,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4603",17,18,12,14,21,14,14,32,22,26,11,18,31,20,19,5,12,34,38,16
"COG4604",1,0,0,0,3,4,1,0,3,0,1,0,0,0,2,1,0,2,4,0
"COG4605",2,1,0,0,4,2,1,0,5,1,6,0,2,0,3,0,0,5,2,1
"COG4606",1,0,0,2,8,2,3,0,1,0,1,2,3,0,4,1,0,3,2,0
"COG4607",1,0,0,1,1,2,1,0,3,0,3,1,1,3,1,0,0,2,3,0
"COG4608",38,32,12,44,71,46,37,42,44,38,36,75,27,22,52,18,19,75,62,28
"COG4615",0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4619",1,0,0,11,5,9,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG4623",31,6,32,6,20,30,11,26,27,30,12,2,16,28,27,18,19,16,8,2
"COG4624",100,90,74,78,57,54,51,111,122,88,66,121,92,88,101,64,63,145,138,33
"COG4625",4,2,2,2,5,2,0,6,2,3,8,1,0,3,1,2,0,4,0,1
"COG4626",16,25,9,52,9,5,11,21,7,41,12,30,15,23,12,4,13,22,18,8
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",17,41,31,9,29,23,27,22,22,18,26,21,26,11,32,18,3,25,23,8
"COG4633",1,2,3,7,0,0,0,1,0,1,0,8,0,0,1,0,1,0,1,0
"COG4635",1,1,0,0,2,9,1,0,3,0,0,0,1,1,0,0,0,2,0,0
"COG4636",9,7,2,11,2,7,1,4,5,2,2,35,3,4,5,2,10,2,10,1
"COG4637",18,12,2,18,2,12,36,3,15,4,25,2,10,4,29,2,10,28,7,1
"COG4638",2,0,1,0,11,18,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4639",0,1,0,5,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4640",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4641",29,38,2,22,12,12,8,21,4,13,7,2,4,2,14,9,34,5,58,8
"COG4642",12,20,26,14,13,20,5,8,23,12,21,1,13,20,16,41,23,8,9,36
"COG4643",6,3,4,0,80,1,0,0,1,2,0,2,0,1,0,0,0,2,0,0
"COG4644",4,0,0,4,0,33,0,0,186,0,1,6,11,0,0,124,1,8,6,0
"COG4646",134,145,157,113,170,177,111,252,337,148,199,199,135,199,238,156,98,154,220,255
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",2,2,3,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4651",3,0,3,2,15,11,0,0,5,5,5,0,0,6,2,1,1,3,0,0
"COG4652",0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0
"COG4653",4,12,6,7,8,1,2,7,12,9,3,14,4,5,5,0,6,4,1,7
"COG4656",52,64,34,47,49,63,35,46,55,52,53,94,45,43,56,49,42,78,57,46
"COG4657",19,29,26,29,22,31,26,43,30,42,38,17,23,24,30,39,29,41,22,25
"COG4658",30,42,33,41,45,38,21,48,47,52,38,26,35,39,61,52,41,72,36,38
"COG4659",39,21,32,28,35,17,21,33,24,24,32,13,16,26,41,42,26,34,32,43
"COG4660",39,27,22,27,39,36,36,32,30,39,45,8,29,39,37,29,29,49,25,23
"COG4662",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4663",1,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,1,0,0
"COG4664",0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0
"COG4665",0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4666",12,18,7,16,6,11,7,9,14,12,4,27,8,18,16,7,5,24,8,10
"COG4667",42,31,35,39,25,32,61,30,29,41,46,33,37,37,33,32,46,44,32,48
"COG4668",9,13,9,10,23,38,18,1,3,3,3,22,3,5,4,5,4,12,15,6
"COG4669",1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0
"COG4670",8,9,0,48,8,9,1,2,5,2,6,8,7,6,0,1,4,11,2,5
"COG4672",21,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0
"COG4674",0,3,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4675",0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4676",4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4677",85,46,108,49,41,33,79,37,44,105,82,13,49,68,64,75,112,35,54,107
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4679",0,1,0,2,6,2,2,1,0,1,1,0,1,0,0,0,1,3,0,0
"COG4680",7,0,4,4,0,16,0,1,2,0,9,1,4,4,2,9,0,4,1,23
